# Time(s) fish0X fish0Y
2226.000 0.473 1.159
2227.000 0.230 1.176
2228.000 0.041 1.170
2229.000 0.067 1.175
2230.000 0.048 1.146
2231.000 0.028 1.120
2232.000 0.026 1.108
2233.000 0.024 1.105
2234.000 0.024 1.093
2235.000 0.050 1.172
2236.000 0.068 1.181
2237.000 0.072 1.180
2238.000 0.070 1.179
2239.000 0.068 1.178
2240.000 0.064 1.179
2241.000 0.063 1.171
2242.000 0.047 1.163
2243.000 0.026 1.146
2244.000 0.027 1.145
2245.000 0.027 1.149
2246.000 0.035 1.150
2247.000 0.044 1.175
2248.000 0.178 1.179
2249.000 0.387 1.200
2250.000 0.630 1.200
2251.000 0.898 1.182
2252.000 1.084 1.188
2253.000 1.069 1.179
2254.000 1.054 1.175
2255.000 0.968 1.200
2256.000 0.904 1.196
2257.000 0.728 1.200
2258.000 0.617 1.192
2259.000 0.503 1.197
2260.000 0.714 1.183
2261.000 0.891 1.196
2262.000 0.976 1.190
2263.000 1.165 1.196
2264.000 1.169 1.170
2265.000 1.170 1.170
2266.000 1.172 1.171
2267.000 1.171 1.170
2268.000 1.172 1.171
2269.000 1.173 1.176
2270.000 1.173 1.178
2271.000 1.171 1.178
2272.000 1.169 1.179
2273.000 1.165 1.179
2274.000 1.162 1.179
2275.000 1.161 1.181
2276.000 1.160 1.181
2277.000 1.160 1.182
2278.000 1.160 1.182
2279.000 1.160 1.183
2280.000 1.160 1.184
2281.000 1.159 1.184
2282.000 1.159 1.184
2283.000 1.159 1.185
2284.000 1.158 1.185
2285.000 1.159 1.185
2286.000 1.160 1.185
2287.000 1.158 1.185
2288.000 1.159 1.185
2289.000 1.158 1.185
2290.000 1.159 1.185
2291.000 1.159 1.186
2292.000 1.159 1.186
2293.000 1.160 1.186
2294.000 1.160 1.186
2295.000 1.159 1.186
2296.000 1.158 1.186
2297.000 1.159 1.184
2298.000 1.160 1.185
2299.000 1.159 1.186
2300.000 1.160 1.187
2301.000 1.159 1.186
2302.000 1.161 1.186
2303.000 1.162 1.186
2304.000 1.161 1.187
2305.000 1.160 1.186
2306.000 1.159 1.186
2307.000 1.160 1.186
2308.000 1.160 1.185
2309.000 1.158 1.187
2310.000 1.158 1.186
2311.000 1.156 1.186
2312.000 1.156 1.187
2313.000 1.158 1.186
2314.000 1.158 1.186
2315.000 1.159 1.186
2316.000 1.160 1.185
2317.000 1.161 1.186
2318.000 1.160 1.186
2319.000 1.159 1.186
2320.000 1.159 1.186
2321.000 1.159 1.185
2322.000 1.160 1.185
2323.000 1.159 1.185
2324.000 1.159 1.185
2325.000 1.159 1.185
2326.000 1.159 1.186
2327.000 1.158 1.186
2328.000 1.158 1.187
2329.000 1.157 1.186
2330.000 1.157 1.186
2331.000 1.159 1.186
2332.000 1.159 1.186
2333.000 1.157 1.186
2334.000 1.158 1.186
2335.000 1.159 1.185
2336.000 1.159 1.184
2337.000 1.158 1.185
2338.000 1.156 1.186
2339.000 1.155 1.187
2340.000 1.156 1.187
2341.000 1.157 1.186
2342.000 1.159 1.186
2343.000 1.158 1.186
2344.000 1.160 1.186
2345.000 1.162 1.185
2346.000 1.162 1.183
2347.000 1.158 1.184
2348.000 1.159 1.185
2349.000 1.158 1.184
2350.000 1.160 1.186
2351.000 1.159 1.185
2352.000 1.160 1.186
2353.000 1.160 1.185
2354.000 1.161 1.185
2355.000 1.160 1.184
2356.000 1.160 1.184
2357.000 1.160 1.185
2358.000 1.158 1.186
2359.000 1.159 1.186
2360.000 1.159 1.185
2361.000 1.161 1.185
2362.000 1.160 1.185
2363.000 1.159 1.185
2364.000 1.158 1.185
2365.000 1.158 1.186
2366.000 1.158 1.185
2367.000 1.159 1.186
2368.000 1.158 1.186
2369.000 1.159 1.186
2370.000 1.158 1.186
2371.000 1.159 1.187
2372.000 1.158 1.186
2373.000 1.160 1.185
2374.000 1.160 1.185
2375.000 1.159 1.186
2376.000 1.159 1.185
2377.000 1.159 1.186
2378.000 1.160 1.186
2379.000 1.158 1.186
2380.000 1.158 1.186
2381.000 1.155 1.187
2382.000 1.156 1.188
2383.000 1.156 1.187
2384.000 1.157 1.187
2385.000 1.157 1.187
2386.000 1.157 1.188
2387.000 1.156 1.187
2388.000 1.158 1.187
2389.000 1.158 1.187
2390.000 1.157 1.188
2391.000 1.157 1.188
2392.000 1.159 1.188
2393.000 1.159 1.187
2394.000 1.158 1.187
2395.000 1.160 1.186
2396.000 1.159 1.186
2397.000 1.157 1.188
2398.000 1.157 1.188
2399.000 1.159 1.187
2400.000 1.159 1.186
2401.000 1.156 1.187
2402.000 1.157 1.189
2403.000 1.156 1.189
2404.000 1.156 1.188
2405.000 1.158 1.186
2406.000 1.157 1.188
2407.000 1.156 1.189
2408.000 1.157 1.188
2409.000 1.160 1.183
2410.000 1.152 1.177
2411.000 1.155 1.179
2412.000 1.156 1.183
2413.000 1.157 1.185
2414.000 1.158 1.186
2415.000 1.158 1.186
2416.000 1.158 1.186
2417.000 1.158 1.186
2418.000 1.158 1.186
2419.000 1.158 1.186
2420.000 1.158 1.186
2421.000 1.159 1.188
2422.000 1.159 1.188
2423.000 1.157 1.186
2424.000 1.158 1.183
2425.000 1.156 1.181
2426.000 1.157 1.183
2427.000 1.156 1.185
2428.000 1.156 1.185
2429.000 1.156 1.186
2430.000 1.157 1.186
2431.000 1.156 1.187
2432.000 1.156 1.186
2433.000 1.157 1.187
2434.000 1.159 1.187
2435.000 1.157 1.187
2436.000 1.158 1.187
2437.000 1.156 1.187
2438.000 1.155 1.187
2439.000 1.157 1.187
2440.000 1.158 1.183
2441.000 1.157 1.184
2442.000 1.157 1.186
2443.000 1.154 1.186
2444.000 1.156 1.188
2445.000 1.155 1.188
2446.000 1.154 1.187
2447.000 1.154 1.189
2448.000 1.155 1.188
2449.000 1.157 1.191
2450.000 1.156 1.187
2451.000 1.158 1.185
2452.000 1.158 1.185
2453.000 1.157 1.186
2454.000 1.158 1.186
2455.000 1.158 1.186
2456.000 1.158 1.187
2457.000 1.157 1.186
2458.000 1.158 1.186
2459.000 1.155 1.185
2460.000 1.154 1.187
2461.000 1.154 1.187
2462.000 1.154 1.187
2463.000 1.153 1.186
2464.000 1.154 1.186
2465.000 1.153 1.187
2466.000 1.152 1.187
2467.000 1.152 1.188
2468.000 1.153 1.189
2469.000 1.154 1.189
2470.000 1.155 1.186
2471.000 1.156 1.185
2472.000 1.158 1.185
2473.000 1.158 1.187
2474.000 1.158 1.190
2475.000 1.156 1.189
2476.000 1.154 1.187
2477.000 1.155 1.184
2478.000 1.155 1.185
2479.000 1.155 1.186
2480.000 1.153 1.187
2481.000 1.153 1.187
2482.000 1.154 1.187
2483.000 1.155 1.188
2484.000 1.155 1.187
2485.000 1.156 1.187
2486.000 1.159 1.187
2487.000 1.160 1.186
2488.000 1.159 1.186
2489.000 1.158 1.187
2490.000 1.158 1.187
2491.000 1.157 1.186
2492.000 1.159 1.185
2493.000 1.158 1.184
2494.000 1.158 1.183
2495.000 1.160 1.181
2496.000 1.161 1.178
2497.000 1.159 1.178
2498.000 1.159 1.181
2499.000 1.161 1.183
2500.000 1.160 1.182
2501.000 1.158 1.183
2502.000 1.158 1.184
2503.000 1.157 1.185
2504.000 1.157 1.185
2505.000 1.159 1.187
2506.000 1.160 1.187
2507.000 1.159 1.186
2508.000 1.158 1.185
2509.000 1.160 1.186
2510.000 1.159 1.184
2511.000 1.160 1.185
2512.000 1.160 1.184
2513.000 1.159 1.185
2514.000 1.159 1.185
2515.000 1.161 1.185
2516.000 1.160 1.184
2517.000 1.159 1.185
2518.000 1.159 1.184
2519.000 1.160 1.184
2520.000 1.159 1.184
2521.000 1.159 1.181
2522.000 1.160 1.175
2523.000 1.160 1.170
2524.000 1.162 1.172
2525.000 1.161 1.175
2526.000 1.162 1.179
2527.000 1.161 1.182
2528.000 1.162 1.184
2529.000 1.160 1.185
2530.000 1.159 1.185
2531.000 1.158 1.185
2532.000 1.160 1.184
2533.000 1.153 1.178
2534.000 1.152 1.177
2535.000 1.152 1.180
2536.000 1.151 1.183
2537.000 1.151 1.184
2538.000 1.150 1.183
2539.000 1.142 1.181
2540.000 1.125 1.186
2541.000 1.121 1.181
2542.000 1.112 1.177
2543.000 1.033 1.174
2544.000 0.918 1.193
2545.000 1.099 1.185
2546.000 1.152 1.173
2547.000 1.143 1.177
2548.000 1.145 1.182
2549.000 1.146 1.183
2550.000 1.146 1.184
2551.000 1.141 1.186
2552.000 1.132 1.184
2553.000 1.132 1.185
2554.000 1.126 1.186
2555.000 1.126 1.187
2556.000 1.125 1.188
2557.000 1.126 1.187
2558.000 1.127 1.185
2559.000 1.126 1.187
2560.000 1.125 1.188
2561.000 1.124 1.188
2562.000 1.123 1.189
2563.000 1.124 1.189
2564.000 1.125 1.189
2565.000 1.125 1.189
2566.000 1.125 1.189
2567.000 1.125 1.190
2568.000 1.124 1.190
2569.000 1.125 1.189
2570.000 1.126 1.187
2571.000 1.127 1.188
2572.000 1.127 1.189
2573.000 1.127 1.189
2574.000 1.126 1.189
2575.000 1.127 1.188
2576.000 1.130 1.189
2577.000 1.131 1.190
2578.000 1.134 1.190
2579.000 1.134 1.190
2580.000 1.137 1.190
2581.000 1.140 1.190
2582.000 1.143 1.190
2583.000 1.145 1.191
2584.000 1.147 1.191
2585.000 1.152 1.191
2586.000 1.152 1.190
2587.000 1.152 1.189
2588.000 1.154 1.191
2589.000 1.153 1.189
2590.000 1.153 1.187
2591.000 1.156 1.185
2592.000 1.156 1.182
2593.000 1.156 1.182
2594.000 1.155 1.183
2595.000 1.155 1.183
2596.000 1.156 1.184
2597.000 1.157 1.185
2598.000 1.156 1.186
2599.000 1.158 1.186
2600.000 1.158 1.185
2601.000 1.156 1.185
2602.000 1.158 1.185
2603.000 1.159 1.186
2604.000 1.159 1.186
2605.000 1.160 1.187
2606.000 1.161 1.186
2607.000 1.161 1.186
2608.000 1.160 1.184
2609.000 1.159 1.185
2610.000 1.159 1.186
2611.000 1.159 1.185
2612.000 1.160 1.185
2613.000 1.159 1.185
2614.000 1.158 1.185
2615.000 1.156 1.186
2616.000 1.156 1.186
2617.000 1.157 1.186
2618.000 1.156 1.186
2619.000 1.156 1.186
2620.000 1.154 1.185
2621.000 1.152 1.186
2622.000 1.153 1.185
2623.000 1.153 1.184
2624.000 1.151 1.185
2625.000 1.154 1.186
2626.000 1.151 1.187
2627.000 1.153 1.187
2628.000 1.153 1.187
2629.000 1.154 1.187
2630.000 1.156 1.186
2631.000 1.158 1.185
2632.000 1.159 1.187
2633.000 1.159 1.189
2634.000 1.161 1.189
2635.000 1.153 1.187
2636.000 1.150 1.186
2637.000 1.145 1.187
2638.000 1.144 1.188
2639.000 1.142 1.189
2640.000 1.142 1.189
2641.000 1.141 1.186
2642.000 1.138 1.186
2643.000 1.138 1.187
2644.000 1.138 1.187
2645.000 1.138 1.189
2646.000 1.138 1.190
2647.000 1.140 1.190
2648.000 1.139 1.190
2649.000 1.139 1.189
2650.000 1.139 1.189
2651.000 1.142 1.191
2652.000 1.142 1.190
2653.000 1.142 1.190
2654.000 1.143 1.191
2655.000 1.144 1.192
2656.000 1.142 1.191
2657.000 1.143 1.190
2658.000 1.144 1.191
2659.000 1.146 1.191
2660.000 1.146 1.190
2661.000 1.146 1.191
2662.000 1.148 1.191
2663.000 1.150 1.191
2664.000 1.151 1.188
2665.000 1.153 1.188
2666.000 1.155 1.188
2667.000 1.156 1.188
2668.000 1.157 1.187
2669.000 1.158 1.188
2670.000 1.157 1.189
2671.000 1.157 1.188
2672.000 1.160 1.187
2673.000 1.159 1.186
2674.000 1.159 1.187
2675.000 1.159 1.187
2676.000 1.158 1.187
2677.000 1.159 1.186
2678.000 1.158 1.187
2679.000 1.159 1.185
2680.000 1.156 1.183
2681.000 1.157 1.184
2682.000 1.155 1.185
2683.000 1.155 1.185
2684.000 1.152 1.186
2685.000 1.151 1.186
2686.000 1.151 1.187
2687.000 1.149 1.188
2688.000 1.149 1.189
2689.000 1.150 1.190
2690.000 1.152 1.190
2691.000 1.148 1.189
2692.000 1.150 1.190
2693.000 1.148 1.189
2694.000 1.150 1.188
2695.000 1.149 1.189
2696.000 1.148 1.188
2697.000 1.148 1.189
2698.000 1.149 1.189
2699.000 1.148 1.189
2700.000 1.148 1.189
2701.000 1.150 1.190
2702.000 1.151 1.189
2703.000 1.153 1.190
2704.000 1.154 1.189
2705.000 1.154 1.186
2706.000 1.155 1.186
2707.000 1.155 1.187
2708.000 1.151 1.186
2709.000 1.149 1.187
2710.000 1.145 1.187
2711.000 1.138 1.181
2712.000 1.131 1.182
2713.000 1.126 1.184
2714.000 1.125 1.185
2715.000 1.116 1.186
2716.000 1.142 1.191
2717.000 1.161 1.169
2718.000 1.165 1.153
2719.000 1.165 1.148
2720.000 1.166 1.159
2721.000 1.160 1.181
2722.000 1.153 1.177
2723.000 1.154 1.176
2724.000 1.156 1.177
2725.000 1.156 1.177
2726.000 1.157 1.177
2727.000 1.156 1.176
2728.000 1.159 1.176
2729.000 1.157 1.174
2730.000 1.155 1.175
2731.000 1.156 1.175
2732.000 1.154 1.172
2733.000 1.155 1.171
2734.000 1.154 1.172
2735.000 1.154 1.169
2736.000 1.156 1.166
2737.000 1.157 1.156
2738.000 1.163 1.180
2739.000 1.160 1.185
2740.000 1.159 1.184
2741.000 1.158 1.183
2742.000 1.160 1.185
2743.000 1.158 1.184
2744.000 1.159 1.185
2745.000 1.153 1.185
2746.000 1.149 1.183
2747.000 1.151 1.184
2748.000 1.153 1.185
2749.000 1.153 1.185
2750.000 1.156 1.185
2751.000 1.158 1.185
2752.000 1.160 1.185
2753.000 1.161 1.185
2754.000 1.160 1.184
2755.000 1.160 1.184
2756.000 1.160 1.183
2757.000 1.162 1.184
2758.000 1.163 1.184
2759.000 1.160 1.183
2760.000 1.158 1.185
2761.000 1.160 1.184
2762.000 1.162 1.183
2763.000 1.163 1.182
2764.000 1.152 1.178
2765.000 1.141 1.180
2766.000 1.098 1.192
2767.000 1.054 1.174
2768.000 1.009 1.171
2769.000 0.933 1.197
2770.000 1.042 1.154
2771.000 1.147 1.149
2772.000 1.118 1.187
2773.000 1.106 1.178
2774.000 1.104 1.178
2775.000 1.104 1.180
2776.000 1.104 1.181
2777.000 1.101 1.179
2778.000 1.104 1.180
2779.000 1.109 1.180
2780.000 1.113 1.181
2781.000 1.116 1.182
2782.000 1.119 1.184
2783.000 1.121 1.185
2784.000 1.123 1.184
2785.000 1.125 1.183
2786.000 1.123 1.180
2787.000 1.124 1.180
2788.000 1.127 1.180
2789.000 1.123 1.178
2790.000 1.121 1.179
2791.000 1.119 1.176
2792.000 1.122 1.175
2793.000 1.123 1.172
2794.000 1.109 1.172
2795.000 1.089 1.171
2796.000 1.079 1.168
2797.000 1.076 1.161
2798.000 1.055 1.147
2799.000 1.085 1.071
2800.000 1.185 0.946
2801.000 1.195 0.944
2802.000 1.179 0.970
2803.000 1.153 0.992
2804.000 1.167 0.894
2805.000 1.184 0.803
2806.000 1.148 0.810
2807.000 1.130 0.757
2808.000 1.148 0.668
2809.000 1.125 0.736
2810.000 1.131 0.858
2811.000 1.117 1.046
2812.000 1.158 1.135
2813.000 1.169 1.172
2814.000 1.160 1.183
2815.000 1.158 1.184
2816.000 1.160 1.183
2817.000 1.161 1.181
2818.000 1.160 1.181
2819.000 1.162 1.181
2820.000 1.163 1.179
2821.000 1.162 1.179
2822.000 1.164 1.179
2823.000 1.164 1.179
2824.000 1.164 1.179
2825.000 1.162 1.179
2826.000 1.163 1.179
2827.000 1.163 1.180
2828.000 1.162 1.179
2829.000 1.161 1.181
2830.000 1.161 1.181
2831.000 1.159 1.180
2832.000 1.160 1.180
2833.000 1.158 1.180
2834.000 1.154 1.180
2835.000 1.156 1.181
2836.000 1.158 1.181
2837.000 1.157 1.182
2838.000 1.156 1.183
2839.000 1.157 1.183
2840.000 1.158 1.184
2841.000 1.159 1.183
2842.000 1.161 1.183
2843.000 1.162 1.181
2844.000 1.161 1.181
2845.000 1.161 1.180
2846.000 1.162 1.181
2847.000 1.157 1.181
2848.000 1.157 1.181
2849.000 1.158 1.182
2850.000 1.160 1.182
2851.000 1.160 1.181
2852.000 1.159 1.182
2853.000 1.159 1.182
2854.000 1.160 1.182
2855.000 1.159 1.182
2856.000 1.155 1.181
2857.000 1.155 1.182
2858.000 1.154 1.183
2859.000 1.154 1.182
2860.000 1.152 1.183
2861.000 1.153 1.183
2862.000 1.152 1.183
2863.000 1.151 1.184
2864.000 1.152 1.185
2865.000 1.152 1.186
2866.000 1.150 1.185
2867.000 1.149 1.183
2868.000 1.147 1.184
2869.000 1.147 1.184
2870.000 1.147 1.183
2871.000 1.147 1.183
2872.000 1.147 1.184
2873.000 1.147 1.184
2874.000 1.147 1.184
2875.000 1.147 1.184
2876.000 1.147 1.184
2877.000 1.147 1.184
2878.000 1.147 1.184
2879.000 1.147 1.184
2880.000 1.147 1.184
2881.000 1.147 1.184
2882.000 1.147 1.184
2883.000 1.147 1.184
2884.000 1.147 1.184
2885.000 1.147 1.184
2886.000 1.147 1.184
2887.000 1.147 1.184
2888.000 1.147 1.184
2889.000 1.147 1.184
2890.000 1.146 1.184
2891.000 1.147 1.184
2892.000 1.147 1.184
2893.000 1.147 1.183
2894.000 1.147 1.184
2895.000 1.147 1.184
2896.000 1.146 1.184
2897.000 1.146 1.184
2898.000 1.146 1.184
2899.000 1.147 1.184
2900.000 1.147 1.184
2901.000 1.147 1.184
2902.000 1.147 1.184
2903.000 1.146 1.184
2904.000 1.147 1.184
2905.000 1.147 1.184
2906.000 1.147 1.184
2907.000 1.147 1.184
2908.000 1.146 1.184
2909.000 1.146 1.184
2910.000 1.146 1.184
2911.000 1.147 1.184
2912.000 1.146 1.183
2913.000 1.147 1.184
2914.000 1.146 1.184
2915.000 1.146 1.184
2916.000 1.147 1.184
2917.000 1.146 1.184
2918.000 1.146 1.184
2919.000 1.146 1.184
2920.000 1.147 1.184
2921.000 1.147 1.184
2922.000 1.147 1.184
2923.000 1.146 1.184
2924.000 1.147 1.184
2925.000 1.146 1.184
2926.000 1.147 1.184
2927.000 1.147 1.184
2928.000 1.147 1.185
2929.000 1.147 1.187
2930.000 1.147 1.187
2931.000 1.146 1.187
2932.000 1.146 1.188
2933.000 1.147 1.187
2934.000 1.148 1.188
2935.000 1.148 1.188
2936.000 1.149 1.187
2937.000 1.150 1.187
2938.000 1.149 1.186
2939.000 1.149 1.187
2940.000 1.149 1.187
2941.000 1.148 1.187
2942.000 1.148 1.187
2943.000 1.148 1.187
2944.000 1.148 1.187
2945.000 1.148 1.187
2946.000 1.148 1.187
2947.000 1.149 1.187
2948.000 1.151 1.187
2949.000 1.151 1.189
2950.000 1.151 1.188
2951.000 1.151 1.187
2952.000 1.153 1.186
2953.000 1.152 1.186
2954.000 1.155 1.186
2955.000 1.154 1.186
2956.000 1.154 1.186
2957.000 1.152 1.185
2958.000 1.151 1.186
2959.000 1.152 1.187
2960.000 1.151 1.187
2961.000 1.151 1.186
2962.000 1.151 1.186
2963.000 1.151 1.186
2964.000 1.151 1.186
2965.000 1.151 1.185
2966.000 1.150 1.186
2967.000 1.152 1.186
2968.000 1.150 1.186
2969.000 1.150 1.186
2970.000 1.150 1.188
2971.000 1.151 1.187
2972.000 1.151 1.186
2973.000 1.149 1.186
2974.000 1.147 1.186
2975.000 1.147 1.186
2976.000 1.147 1.185
2977.000 1.146 1.186
2978.000 1.146 1.186
2979.000 1.145 1.187
2980.000 1.145 1.187
2981.000 1.144 1.188
2982.000 1.145 1.189
2983.000 1.145 1.188
2984.000 1.144 1.188
2985.000 1.145 1.190
2986.000 1.144 1.187
2987.000 1.145 1.186
2988.000 1.145 1.187
2989.000 1.145 1.188
2990.000 1.144 1.187
2991.000 1.146 1.188
2992.000 1.147 1.187
2993.000 1.148 1.187
2994.000 1.148 1.187
2995.000 1.148 1.188
2996.000 1.147 1.187
2997.000 1.147 1.188
2998.000 1.148 1.189
2999.000 1.147 1.189
3000.000 1.147 1.188
3001.000 1.147 1.188
3002.000 1.146 1.186
3003.000 1.145 1.187
3004.000 1.146 1.188
3005.000 1.145 1.188
3006.000 1.144 1.188
3007.000 1.144 1.188
3008.000 1.146 1.189
3009.000 1.144 1.189
3010.000 1.145 1.188
3011.000 1.147 1.187
3012.000 1.148 1.185
3013.000 1.147 1.185
3014.000 1.149 1.186
3015.000 1.149 1.187
3016.000 1.152 1.187
3017.000 1.153 1.186
3018.000 1.155 1.184
3019.000 1.154 1.183
3020.000 1.154 1.185
3021.000 1.155 1.186
3022.000 1.157 1.187
3023.000 1.158 1.186
3024.000 1.157 1.184
3025.000 1.158 1.185
3026.000 1.158 1.185
3027.000 1.157 1.185
3028.000 1.156 1.186
3029.000 1.154 1.183
3030.000 1.152 1.177
3031.000 1.154 1.182
3032.000 1.159 1.185
3033.000 1.160 1.183
3034.000 1.160 1.182
3035.000 1.160 1.184
3036.000 1.154 1.183
3037.000 1.154 1.183
3038.000 1.153 1.183
3039.000 1.153 1.184
3040.000 1.153 1.184
3041.000 1.154 1.183
3042.000 1.154 1.183
3043.000 1.152 1.185
3044.000 1.152 1.186
3045.000 1.153 1.186
3046.000 1.154 1.186
3047.000 1.154 1.185
3048.000 1.155 1.185
3049.000 1.155 1.185
3050.000 1.155 1.185
3051.000 1.156 1.186
3052.000 1.156 1.185
3053.000 1.152 1.184
3054.000 1.157 1.186
3055.000 1.154 1.186
3056.000 1.154 1.186
3057.000 1.156 1.185
3058.000 1.156 1.182
3059.000 1.157 1.182
3060.000 1.158 1.184
3061.000 1.158 1.184
3062.000 1.159 1.183
3063.000 1.159 1.183
3064.000 1.160 1.182
3065.000 1.162 1.177
3066.000 1.162 1.175
3067.000 1.162 1.178
3068.000 1.156 1.179
3069.000 1.153 1.179
3070.000 1.152 1.182
3071.000 1.152 1.182
3072.000 1.151 1.183
3073.000 1.151 1.185
3074.000 1.151 1.185
3075.000 1.151 1.184
3076.000 1.152 1.185
3077.000 1.152 1.184
3078.000 1.154 1.185
3079.000 1.153 1.184
3080.000 1.153 1.184
3081.000 1.150 1.181
3082.000 1.142 1.179
3083.000 1.159 1.182
3084.000 1.152 1.184
3085.000 1.150 1.181
3086.000 1.152 1.183
3087.000 1.150 1.183
3088.000 1.151 1.183
3089.000 1.152 1.182
3090.000 1.151 1.182
3091.000 1.151 1.182
3092.000 1.151 1.182
3093.000 1.153 1.182
3094.000 1.153 1.182
3095.000 1.153 1.183
3096.000 1.154 1.184
3097.000 1.155 1.184
3098.000 1.156 1.184
3099.000 1.158 1.185
3100.000 1.157 1.183
3101.000 1.157 1.182
3102.000 1.158 1.181
3103.000 1.159 1.182
3104.000 1.159 1.183
3105.000 1.160 1.183
3106.000 1.162 1.182
3107.000 1.161 1.184
3108.000 1.157 1.183
3109.000 1.158 1.183
3110.000 1.157 1.185
3111.000 1.155 1.184
3112.000 1.155 1.184
3113.000 1.152 1.182
3114.000 1.155 1.184
3115.000 1.157 1.183
3116.000 1.159 1.182
3117.000 1.159 1.182
3118.000 1.158 1.181
3119.000 1.159 1.182
3120.000 1.160 1.180
3121.000 1.161 1.179
3122.000 1.162 1.180
3123.000 1.159 1.179
3124.000 1.161 1.181
3125.000 1.161 1.181
3126.000 1.160 1.184
3127.000 1.163 1.182
3128.000 1.158 1.179
3129.000 1.159 1.178
3130.000 1.159 1.177
3131.000 1.159 1.181
3132.000 1.154 1.192
3133.000 1.148 1.188
3134.000 1.147 1.185
3135.000 1.146 1.181
3136.000 1.146 1.179
3137.000 1.146 1.178
3138.000 1.146 1.179
3139.000 1.146 1.178
3140.000 1.148 1.180
3141.000 1.147 1.177
3142.000 1.149 1.175
3143.000 1.151 1.174
3144.000 1.154 1.176
3145.000 1.148 1.172
3146.000 1.135 1.162
3147.000 1.113 1.156
3148.000 1.156 1.090
3149.000 1.168 0.884
3150.000 1.191 0.853
3151.000 1.177 0.884
3152.000 1.164 1.105
3153.000 1.173 1.166
3154.000 1.170 1.155
3155.000 1.170 1.157
3156.000 1.167 1.157
3157.000 1.169 1.158
3158.000 1.169 1.158
3159.000 1.170 1.159
3160.000 1.170 1.159
3161.000 1.170 1.159
3162.000 1.170 1.159
3163.000 1.170 1.159
3164.000 1.170 1.159
3165.000 1.170 1.159
3166.000 1.171 1.159
3167.000 1.169 1.161
3168.000 1.168 1.162
3169.000 1.168 1.163
3170.000 1.168 1.164
3171.000 1.168 1.165
3172.000 1.169 1.165
3173.000 1.169 1.166
3174.000 1.169 1.167
3175.000 1.169 1.167
3176.000 1.167 1.170
3177.000 1.165 1.172
3178.000 1.165 1.172
3179.000 1.165 1.173
3180.000 1.165 1.173
3181.000 1.165 1.174
3182.000 1.167 1.175
3183.000 1.165 1.175
3184.000 1.164 1.176
3185.000 1.164 1.177
3186.000 1.163 1.176
3187.000 1.164 1.177
3188.000 1.163 1.177
3189.000 1.164 1.178
3190.000 1.165 1.177
3191.000 1.163 1.177
3192.000 1.164 1.178
3193.000 1.161 1.179
3194.000 1.162 1.179
3195.000 1.162 1.179
3196.000 1.162 1.180
3197.000 1.157 1.177
3198.000 1.159 1.175
3199.000 1.160 1.174
3200.000 1.162 1.167
3201.000 1.166 1.166
3202.000 1.168 1.164
3203.000 1.147 1.181
3204.000 1.097 1.090
3205.000 1.176 0.992
3206.000 1.198 0.870
3207.000 1.168 0.874
3208.000 1.177 0.750
3209.000 1.183 0.484
3210.000 1.184 0.231
3211.000 1.183 0.040
3212.000 1.181 0.039
3213.000 1.179 0.032
3214.000 1.174 0.041
3215.000 1.172 0.055
3216.000 1.174 0.052
3217.000 1.176 0.054
3218.000 1.175 0.060
3219.000 1.170 0.104
3220.000 1.189 0.154
3221.000 1.178 0.203
3222.000 1.192 0.168
3223.000 1.186 0.041
3224.000 1.170 0.032
3225.000 1.166 0.044
3226.000 1.169 0.086
3227.000 1.178 0.142
3228.000 1.166 0.182
3229.000 1.194 0.193
3230.000 1.167 0.041
3231.000 1.173 0.026
3232.000 1.165 0.032
3233.000 1.170 0.061
3234.000 1.167 0.093
3235.000 1.190 0.234
3236.000 1.193 0.405
3237.000 1.178 0.638
3238.000 1.184 0.943
3239.000 1.170 1.138
3240.000 1.145 1.187
3241.000 1.144 1.187
3242.000 1.145 1.187
3243.000 1.150 1.187
3244.000 1.154 1.188
3245.000 1.157 1.187
3246.000 1.159 1.187
3247.000 1.158 1.187
3248.000 1.160 1.186
3249.000 1.160 1.186
3250.000 1.159 1.185
3251.000 1.159 1.183
3252.000 1.160 1.184
3253.000 1.160 1.185
3254.000 1.161 1.183
3255.000 1.161 1.182
3256.000 1.160 1.182
3257.000 1.160 1.184
3258.000 1.159 1.184
3259.000 1.160 1.184
3260.000 1.160 1.183
3261.000 1.159 1.184
3262.000 1.159 1.184
3263.000 1.159 1.185
3264.000 1.161 1.184
3265.000 1.161 1.183
3266.000 1.160 1.183
3267.000 1.159 1.182
3268.000 1.160 1.183
3269.000 1.160 1.183
3270.000 1.160 1.184
3271.000 1.160 1.184
3272.000 1.160 1.183
3273.000 1.160 1.183
3274.000 1.160 1.183
3275.000 1.160 1.182
3276.000 1.158 1.183
3277.000 1.160 1.184
3278.000 1.159 1.185
3279.000 1.159 1.184
3280.000 1.158 1.184
3281.000 1.159 1.185
3282.000 1.160 1.184
3283.000 1.159 1.185
3284.000 1.159 1.186
3285.000 1.158 1.184
3286.000 1.156 1.184
3287.000 1.159 1.184
3288.000 1.160 1.184
3289.000 1.158 1.184
3290.000 1.156 1.185
3291.000 1.154 1.185
3292.000 1.155 1.187
3293.000 1.156 1.187
3294.000 1.156 1.185
3295.000 1.158 1.186
3296.000 1.159 1.184
3297.000 1.158 1.186
3298.000 1.157 1.185
3299.000 1.159 1.185
3300.000 1.160 1.185
