time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
338 0.152 0.554 0.297 0.698 0.206 0.517 0.137 0.654 0.301 0.466 0.64 0.484 0.159 0.653 0.097 0.578 0.088 0.695 0.328 0.33
339 0.151 0.652 0.261 0.737 0.239 0.596 0.147 0.678 0.28 0.546 0.608 0.491 0.197 0.753 0.091 0.67 0.166 0.845 0.264 0.41
340 0.173 0.752 0.283 0.804 0.271 0.675 0.172 0.753 0.299 0.615 0.58 0.51 0.233 0.843 0.123 0.76 0.262 0.959 0.223 0.504
341 0.239 0.809 0.336 0.844 0.306 0.742 0.205 0.841 0.331 0.656 0.561 0.538 0.317 0.901 0.141 0.858 0.393 1.009 0.184 0.585
342 0.308 0.849 0.394 0.872 0.352 0.811 0.227 0.935 0.359 0.691 0.543 0.555 0.369 0.929 0.175 0.947 0.506 0.955 0.165 0.67
343 0.341 0.86 0.451 0.875 0.433 0.83 0.226 0.992 0.395 0.718 0.522 0.563 0.454 0.908 0.156 0.999 0.614 0.895 0.169 0.748
344 0.362 0.875 0.563 0.9 0.515 0.813 0.217 1.039 0.437 0.712 0.495 0.573 0.476 0.928 0.198 1.055 0.741 0.884 0.189 0.836
345 0.417 0.912 0.636 0.849 0.605 0.827 0.276 1.051 0.471 0.691 0.468 0.58 0.536 0.96 0.246 1.07 0.872 0.932 0.225 0.954
346 0.471 0.933 0.672 0.839 0.687 0.765 0.371 1.034 0.52 0.706 0.444 0.592 0.566 1.003 0.275 1.055 0.964 0.913 0.286 1.019
347 0.517 0.974 0.758 0.856 0.788 0.748 0.441 1.045 0.572 0.724 0.424 0.619 0.593 1.045 0.334 1.062 0.958 0.828 0.38 1.037
348 0.585 1.017 0.806 0.835 0.841 0.802 0.502 1.102 0.613 0.768 0.421 0.654 0.637 1.081 0.442 1.127 0.843 0.861 0.463 1.072
349 0.634 1.024 0.792 0.887 0.901 0.878 0.574 1.116 0.621 0.843 0.427 0.684 0.671 1.075 0.55 1.134 0.755 0.943 0.551 1.093
350 0.691 1.043 0.76 1.0 0.941 0.944 0.663 1.121 0.613 0.91 0.454 0.713 0.72 1.078 0.658 1.153 0.68 1.0 0.636 1.108
351 0.709 1.103 0.821 1.078 0.936 1.021 0.761 1.148 0.601 0.971 0.471 0.742 0.779 1.101 0.762 1.166 0.656 1.072 0.708 1.14
352 0.761 1.117 0.888 1.087 0.928 1.084 0.805 1.148 0.588 1.011 0.476 0.779 0.831 1.125 0.848 1.165 0.723 1.087 0.79 1.168
353 0.846 1.077 0.944 1.05 0.953 1.137 0.901 1.148 0.593 1.06 0.486 0.808 0.883 1.104 0.945 1.158 0.807 1.034 0.85 1.174
354 0.926 1.051 0.985 1.002 1.045 1.116 0.995 1.144 0.671 1.085 0.512 0.837 0.926 1.067 1.024 1.166 0.874 1.001 0.899 1.158
355 0.978 1.002 0.961 0.895 1.095 1.055 1.062 1.119 0.761 1.08 0.541 0.868 0.979 1.041 1.101 1.134 0.897 0.951 0.936 1.153
356 1.012 0.946 0.875 0.806 1.117 0.971 1.09 1.044 0.823 1.066 0.58 0.888 1.009 0.993 1.144 1.069 0.942 0.895 0.987 1.152
357 1.016 0.892 0.753 0.809 1.122 0.888 1.117 0.964 0.879 1.038 0.608 0.898 0.983 0.934 1.146 0.98 0.926 0.965 1.044 1.105
358 1.007 0.856 0.704 0.705 1.11 0.814 1.12 0.862 0.873 1.005 0.63 0.903 0.954 0.883 1.133 0.916 0.921 1.017 1.088 1.051
359 0.972 0.792 0.792 0.644 1.104 0.741 1.129 0.773 0.828 0.962 0.656 0.892 0.929 0.823 1.111 0.861 0.95 0.977 1.09 0.995
360 0.961 0.713 0.972 0.664 1.092 0.671 1.132 0.704 0.862 0.898 0.678 0.891 0.905 0.766 1.12 0.789 0.966 0.924 1.045 0.952
361 1.029 0.667 1.058 0.597 1.073 0.608 1.128 0.648 0.917 0.808 0.707 0.885 0.914 0.713 1.107 0.715 0.993 0.867 0.989 0.986
362 1.061 0.594 1.057 0.519 1.087 0.522 1.145 0.579 0.893 0.722 0.728 0.864 0.941 0.661 1.115 0.626 1.017 0.815 0.933 1.011
363 1.079 0.513 1.008 0.441 1.099 0.429 1.155 0.489 0.849 0.632 0.729 0.83 0.949 0.596 1.124 0.522 1.042 0.748 0.894 0.907
364 1.068 0.411 0.914 0.423 1.104 0.348 1.155 0.398 0.804 0.565 0.725 0.804 0.931 0.548 1.113 0.42 1.031 0.68 0.895 0.81
365 1.057 0.315 0.792 0.39 1.111 0.266 1.162 0.316 0.799 0.473 0.732 0.777 0.888 0.502 1.116 0.321 1.02 0.596 0.934 0.689
366 1.051 0.229 0.72 0.339 1.109 0.192 1.166 0.219 0.833 0.383 0.746 0.751 0.899 0.437 1.135 0.222 1.02 0.519 0.959 0.598
367 1.054 0.154 0.689 0.282 1.094 0.115 1.17 0.144 0.863 0.302 0.757 0.718 0.933 0.38 1.151 0.134 1.029 0.421 0.988 0.459
368 1.019 0.077 0.758 0.181 1.06 0.044 1.162 0.094 0.805 0.198 0.727 0.717 0.969 0.341 1.155 0.049 1.047 0.33 1.017 0.323
369 0.928 0.053 0.691 0.128 0.992 0.03 1.139 0.063 0.77 0.1 0.687 0.713 0.957 0.276 1.067 0.04 1.071 0.257 1.004 0.219
370 0.807 0.068 0.61 0.165 0.933 0.043 1.095 0.052 0.668 0.1 0.66 0.69 0.913 0.242 0.969 0.042 1.037 0.219 0.925 0.177
371 0.681 0.079 0.496 0.184 0.824 0.07 1.043 0.07 0.548 0.118 0.648 0.663 0.869 0.267 0.897 0.042 0.985 0.215 0.81 0.186
372 0.566 0.074 0.427 0.159 0.744 0.045 0.969 0.07 0.437 0.104 0.641 0.637 0.813 0.299 0.805 0.049 0.956 0.253 0.683 0.189
373 0.438 0.047 0.335 0.135 0.651 0.031 0.885 0.062 0.312 0.108 0.641 0.613 0.76 0.325 0.725 0.06 0.883 0.236 0.598 0.134
374 0.306 0.057 0.251 0.179 0.552 0.029 0.803 0.063 0.217 0.095 0.637 0.579 0.705 0.348 0.642 0.044 0.797 0.221 0.459 0.136
375 0.201 0.086 0.207 0.265 0.471 0.027 0.723 0.065 0.143 0.114 0.641 0.554 0.659 0.38 0.554 0.033 0.727 0.226 0.379 0.131
376 0.152 0.109 0.234 0.343 0.376 0.031 0.638 0.06 0.109 0.157 0.642 0.529 0.597 0.371 0.5 0.032 0.634 0.239 0.293 0.084
377 0.107 0.176 0.263 0.402 0.293 0.044 0.544 0.054 0.125 0.294 0.621 0.493 0.531 0.339 0.417 0.04 0.539 0.229 0.213 0.091
378 0.128 0.291 0.349 0.454 0.229 0.071 0.456 0.06 0.169 0.409 0.588 0.477 0.463 0.321 0.324 0.051 0.454 0.214 0.191 0.125
379 0.188 0.385 0.353 0.53 0.192 0.138 0.366 0.09 0.21 0.504 0.558 0.468 0.394 0.339 0.226 0.057 0.373 0.196 0.184 0.225
380 0.198 0.498 0.275 0.637 0.196 0.197 0.294 0.145 0.254 0.596 0.529 0.47 0.347 0.36 0.167 0.081 0.293 0.216 0.184 0.233
381 0.244 0.587 0.395 0.778 0.191 0.238 0.235 0.174 0.298 0.714 0.498 0.482 0.31 0.405 0.156 0.144 0.239 0.225 0.177 0.34
382 0.295 0.711 0.546 0.889 0.168 0.288 0.195 0.194 0.411 0.805 0.47 0.486 0.311 0.461 0.116 0.228 0.222 0.31 0.214 0.517
383 0.418 0.827 0.744 0.98 0.13 0.339 0.179 0.25 0.546 0.889 0.436 0.481 0.384 0.478 0.1 0.317 0.213 0.386 0.302 0.702
384 0.561 0.913 0.959 1.082 0.142 0.429 0.131 0.287 0.706 0.956 0.429 0.51 0.413 0.463 0.128 0.43 0.194 0.443 0.429 0.847
385 0.744 0.98 1.097 1.125 0.173 0.512 0.096 0.334 0.888 1.042 0.467 0.562 0.384 0.462 0.149 0.525 0.224 0.51 0.584 0.922
386 0.893 1.028 1.106 1.04 0.185 0.594 0.085 0.413 1.052 1.019 0.503 0.603 0.357 0.486 0.179 0.612 0.315 0.518 0.725 0.985
387 1.021 0.997 1.045 0.998 0.23 0.676 0.105 0.501 1.057 0.911 0.542 0.647 0.356 0.493 0.181 0.666 0.349 0.513 0.891 1.048
388 1.037 0.871 1.037 0.905 0.267 0.731 0.133 0.574 1.021 0.789 0.591 0.683 0.411 0.55 0.195 0.736 0.349 0.54 0.986 0.985
389 1.01 0.749 0.971 0.816 0.285 0.774 0.171 0.637 1.027 0.642 0.645 0.71 0.41 0.636 0.223 0.794 0.347 0.568 0.995 0.864
390 0.98 0.637 0.911 0.701 0.282 0.824 0.226 0.686 1.001 0.525 0.694 0.716 0.391 0.687 0.271 0.836 0.338 0.589 0.979 0.745
391 0.952 0.521 0.867 0.595 0.307 0.867 0.275 0.742 1.023 0.42 0.741 0.697 0.336 0.743 0.264 0.894 0.339 0.62 1.003 0.62
392 0.959 0.419 0.863 0.498 0.313 0.901 0.265 0.823 1.019 0.371 0.759 0.67 0.296 0.817 0.237 0.939 0.355 0.646 0.997 0.475
393 0.948 0.392 0.885 0.423 0.292 0.919 0.232 0.892 0.925 0.345 0.785 0.631 0.286 0.885 0.202 0.963 0.35 0.679 0.99 0.441
394 0.856 0.367 0.827 0.386 0.263 0.965 0.17 0.916 0.811 0.367 0.824 0.598 0.255 0.929 0.154 0.97 0.352 0.712 0.94 0.413
395 0.81 0.382 0.746 0.364 0.28 1.026 0.148 0.981 0.724 0.292 0.852 0.564 0.189 0.961 0.115 0.995 0.347 0.747 0.845 0.32
396 0.78 0.387 0.707 0.331 0.276 1.069 0.19 0.988 0.668 0.342 0.821 0.519 0.284 1.002 0.129 1.041 0.355 0.798 0.725 0.277
397 0.731 0.39 0.612 0.426 0.22 1.079 0.172 1.049 0.563 0.428 0.764 0.51 0.269 1.07 0.138 1.116 0.366 0.856 0.599 0.352
398 0.657 0.479 0.52 0.529 0.179 1.119 0.179 1.044 0.447 0.533 0.718 0.53 0.256 1.12 0.193 1.152 0.316 0.96 0.492 0.485
399 0.606 0.579 0.425 0.611 0.141 1.159 0.172 1.0 0.365 0.633 0.674 0.578 0.308 1.148 0.27 1.13 0.247 1.019 0.397 0.615
400 0.507 0.668 0.408 0.747 0.116 1.153 0.16 1.04 0.31 0.713 0.641 0.61 0.353 1.142 0.333 1.089 0.204 1.039 0.339 0.748
401 0.427 0.783 0.339 0.863 0.168 1.11 0.159 1.044 0.265 0.764 0.592 0.577 0.375 1.157 0.394 1.076 0.174 1.086 0.323 0.868
402 0.388 0.919 0.34 0.992 0.192 1.115 0.135 1.041 0.213 0.799 0.529 0.572 0.403 1.161 0.445 1.081 0.239 1.08 0.28 0.994
403 0.381 1.029 0.313 1.077 0.254 1.099 0.113 1.02 0.163 0.82 0.481 0.593 0.443 1.127 0.495 1.098 0.29 1.095 0.29 1.081
404 0.419 1.079 0.373 1.09 0.281 1.094 0.108 0.992 0.125 0.821 0.451 0.648 0.514 1.122 0.526 1.127 0.364 1.13 0.336 1.103
405 0.539 1.091 0.456 1.103 0.332 1.115 0.128 0.977 0.103 0.778 0.435 0.697 0.563 1.142 0.592 1.135 0.417 1.155 0.374 1.087
406 0.656 1.091 0.529 1.113 0.39 1.118 0.147 0.976 0.129 0.757 0.429 0.75 0.612 1.156 0.675 1.122 0.45 1.177 0.426 1.085
407 0.75 1.095 0.592 1.148 0.464 1.131 0.177 0.983 0.138 0.833 0.441 0.804 0.678 1.141 0.756 1.131 0.513 1.174 0.482 1.1
408 0.852 1.076 0.677 1.138 0.548 1.122 0.197 0.993 0.139 0.917 0.449 0.878 0.742 1.105 0.766 1.155 0.567 1.17 0.532 1.095
409 0.903 1.009 0.738 1.129 0.622 1.09 0.231 1.005 0.173 0.978 0.491 0.932 0.785 1.074 0.815 1.146 0.634 1.149 0.567 1.08
410 0.898 0.93 0.811 1.132 0.709 1.081 0.268 1.013 0.214 1.014 0.512 0.97 0.857 1.057 0.897 1.13 0.695 1.132 0.589 1.074
411 0.883 0.838 0.891 1.111 0.791 1.079 0.327 1.034 0.272 1.024 0.509 1.016 0.925 1.035 0.962 1.124 0.769 1.146 0.632 1.083
412 0.902 0.775 0.959 1.114 0.813 1.119 0.37 1.054 0.367 1.027 0.547 1.039 0.992 1.024 1.03 1.096 0.787 1.169 0.677 1.102
413 0.937 0.728 1.016 1.102 0.843 1.116 0.488 1.075 0.407 1.001 0.614 1.055 1.043 0.996 1.057 1.029 0.878 1.168 0.713 1.125
414 0.995 0.763 1.047 1.044 0.916 1.041 0.611 1.079 0.43 0.979 0.674 1.067 1.053 0.946 1.085 0.938 0.971 1.136 0.771 1.13
415 1.058 0.876 1.044 0.97 0.97 0.981 0.678 1.106 0.457 0.967 0.73 1.072 1.016 0.891 1.097 0.874 1.036 1.067 0.774 1.174
416 1.089 0.817 0.994 0.933 0.968 0.919 0.764 1.14 0.48 0.967 0.77 1.115 1.036 0.913 1.098 0.8 1.024 1.003 0.765 1.17
417 1.04 0.772 1.006 0.895 0.996 0.826 0.85 1.144 0.501 0.973 0.814 1.123 1.023 0.852 1.086 0.749 0.958 0.935 0.76 1.178
418 1.056 0.734 1.047 0.859 0.999 0.761 0.962 1.101 0.53 0.979 0.853 1.075 1.027 0.805 1.101 0.686 0.929 0.874 0.786 1.148
419 1.038 0.613 1.087 0.81 0.976 0.742 1.034 1.088 0.547 0.992 0.888 1.033 1.013 0.755 1.097 0.63 0.926 0.789 0.829 1.114
420 0.992 0.548 1.092 0.743 0.961 0.68 1.095 1.02 0.572 0.998 0.932 1.026 1.026 0.693 1.105 0.583 0.898 0.69 0.875 1.075
421 0.906 0.535 1.118 0.69 0.955 0.617 1.098 0.912 0.598 0.999 0.977 1.034 1.041 0.65 1.107 0.517 0.875 0.6 0.909 1.037
422 0.884 0.473 1.13 0.606 0.931 0.552 1.096 0.811 0.627 0.988 1.013 1.053 1.038 0.595 1.117 0.429 0.83 0.549 0.947 0.976
423 0.943 0.377 1.134 0.5 0.919 0.489 1.125 0.749 0.648 0.98 1.058 1.032 1.045 0.49 1.127 0.347 0.848 0.448 1.002 0.946
424 1.037 0.286 1.138 0.394 0.938 0.415 1.132 0.635 0.673 0.968 1.092 0.989 1.073 0.402 1.133 0.276 0.914 0.354 1.038 0.873
425 0.976 0.193 1.154 0.305 0.967 0.348 1.12 0.518 0.695 0.957 1.105 0.965 1.054 0.326 1.131 0.224 0.972 0.254 1.071 0.854
426 0.866 0.166 1.178 0.265 0.967 0.29 1.089 0.466 0.714 0.944 1.096 0.997 1.025 0.289 1.073 0.169 0.896 0.202 1.083 0.794
427 0.759 0.178 1.17 0.224 0.932 0.237 1.01 0.448 0.732 0.919 1.062 1.013 0.992 0.249 1.012 0.13 0.829 0.195 1.085 0.704
428 0.645 0.19 1.103 0.172 0.867 0.192 0.925 0.483 0.737 0.896 1.018 0.975 0.963 0.228 0.933 0.111 0.764 0.196 1.09 0.633
429 0.665 0.312 1.019 0.132 0.803 0.155 0.884 0.539 0.739 0.874 0.997 0.925 0.928 0.227 0.87 0.084 0.704 0.245 1.094 0.559
430 0.755 0.463 0.921 0.114 0.737 0.129 0.855 0.597 0.743 0.851 0.998 0.884 0.871 0.21 0.822 0.083 0.687 0.342 1.096 0.501
431 0.79 0.592 0.858 0.085 0.687 0.125 0.799 0.647 0.757 0.833 1.029 0.877 0.769 0.173 0.784 0.089 0.723 0.504 1.094 0.463
432 0.735 0.676 0.794 0.082 0.644 0.077 0.767 0.762 0.79 0.82 1.051 0.857 0.686 0.149 0.728 0.096 0.709 0.654 1.105 0.418
433 0.697 0.743 0.732 0.091 0.567 0.075 0.749 0.799 0.81 0.807 1.031 0.807 0.609 0.116 0.655 0.069 0.67 0.774 1.108 0.365
434 0.679 0.796 0.665 0.083 0.487 0.112 0.725 0.857 0.827 0.792 0.996 0.758 0.505 0.135 0.582 0.055 0.683 0.881 1.094 0.295
435 0.725 0.901 0.592 0.078 0.408 0.157 0.748 0.938 0.834 0.761 0.972 0.712 0.436 0.184 0.542 0.057 0.713 0.954 1.097 0.233
436 0.77 0.969 0.533 0.14 0.361 0.137 0.817 0.975 0.842 0.744 0.951 0.681 0.383 0.209 0.51 0.081 0.791 1.001 1.045 0.184
437 0.838 1.027 0.428 0.149 0.372 0.095 0.897 0.977 0.857 0.717 0.927 0.634 0.335 0.166 0.441 0.123 0.879 1.029 0.996 0.146
438 0.891 1.088 0.375 0.103 0.299 0.099 0.953 0.946 0.865 0.696 0.904 0.596 0.306 0.126 0.372 0.082 0.919 1.064 1.001 0.134
439 0.804 1.063 0.276 0.079 0.232 0.121 0.968 0.879 0.857 0.667 0.893 0.555 0.224 0.141 0.338 0.031 0.971 0.997 0.978 0.166
440 0.791 0.916 0.189 0.126 0.205 0.182 0.922 0.795 0.836 0.639 0.877 0.508 0.119 0.174 0.333 0.042 0.973 0.874 0.92 0.181
441 0.817 0.731 0.116 0.172 0.222 0.262 0.909 0.716 0.823 0.615 0.914 0.472 0.058 0.226 0.243 0.072 0.929 0.771 0.828 0.162
442 0.779 0.607 0.08 0.232 0.303 0.328 0.916 0.606 0.812 0.584 0.939 0.422 0.062 0.318 0.162 0.062 0.954 0.64 0.739 0.147
443 0.726 0.473 0.072 0.284 0.42 0.37 0.921 0.485 0.804 0.549 0.94 0.371 0.08 0.4 0.114 0.122 0.965 0.474 0.642 0.159
444 0.645 0.33 0.086 0.365 0.514 0.401 0.865 0.392 0.805 0.52 0.915 0.32 0.202 0.446 0.11 0.167 0.987 0.422 0.567 0.189
445 0.528 0.241 0.157 0.388 0.575 0.378 0.787 0.302 0.81 0.503 0.881 0.274 0.338 0.415 0.124 0.252 0.93 0.316 0.505 0.209
446 0.407 0.292 0.251 0.397 0.636 0.311 0.661 0.252 0.819 0.471 0.79 0.278 0.435 0.34 0.149 0.314 0.852 0.219 0.462 0.181
447 0.467 0.293 0.331 0.379 0.617 0.246 0.562 0.194 0.864 0.502 0.69 0.199 0.356 0.366 0.202 0.363 0.833 0.169 0.417 0.188
448 0.451 0.25 0.323 0.362 0.563 0.204 0.451 0.168 0.884 0.519 0.576 0.134 0.401 0.368 0.287 0.381 0.809 0.123 0.402 0.181
449 0.418 0.218 0.34 0.393 0.519 0.188 0.426 0.198 0.82 0.536 0.457 0.116 0.443 0.295 0.294 0.424 0.759 0.109 0.382 0.109
450 0.413 0.245 0.403 0.358 0.484 0.193 0.406 0.189 0.772 0.529 0.401 0.133 0.44 0.246 0.356 0.375 0.706 0.144 0.292 0.085
451 0.326 0.229 0.449 0.321 0.464 0.207 0.345 0.161 0.733 0.537 0.367 0.11 0.446 0.198 0.389 0.289 0.651 0.17 0.226 0.149
452 0.237 0.205 0.488 0.293 0.455 0.173 0.307 0.172 0.696 0.526 0.266 0.125 0.425 0.185 0.403 0.218 0.595 0.186 0.181 0.253
453 0.174 0.246 0.518 0.251 0.428 0.148 0.26 0.215 0.67 0.513 0.162 0.165 0.397 0.14 0.313 0.173 0.545 0.199 0.222 0.354
454 0.158 0.318 0.523 0.212 0.391 0.133 0.225 0.291 0.638 0.499 0.109 0.272 0.331 0.139 0.222 0.204 0.481 0.186 0.274 0.465
455 0.129 0.399 0.513 0.187 0.323 0.161 0.196 0.368 0.601 0.482 0.101 0.39 0.285 0.198 0.171 0.308 0.442 0.198 0.259 0.562
456 0.094 0.502 0.483 0.17 0.265 0.204 0.174 0.461 0.572 0.461 0.05 0.44 0.246 0.274 0.144 0.435 0.415 0.202 0.179 0.608
457 0.07 0.532 0.452 0.149 0.223 0.247 0.133 0.543 0.54 0.429 0.047 0.489 0.218 0.339 0.133 0.533 0.369 0.189 0.111 0.599
458 0.057 0.581 0.402 0.143 0.178 0.344 0.126 0.65 0.508 0.393 0.104 0.517 0.184 0.422 0.086 0.563 0.33 0.218 0.078 0.645
459 0.057 0.64 0.351 0.192 0.156 0.435 0.143 0.724 0.477 0.362 0.118 0.522 0.162 0.511 0.084 0.624 0.305 0.267 0.078 0.74
460 0.079 0.741 0.313 0.24 0.135 0.518 0.164 0.806 0.444 0.346 0.139 0.569 0.136 0.519 0.12 0.706 0.287 0.324 0.099 0.841
461 0.089 0.821 0.277 0.304 0.097 0.605 0.207 0.869 0.399 0.361 0.141 0.654 0.165 0.553 0.157 0.797 0.257 0.388 0.142 0.928
462 0.098 0.898 0.251 0.371 0.112 0.719 0.24 0.935 0.374 0.39 0.182 0.729 0.182 0.623 0.18 0.842 0.228 0.446 0.198 0.983
463 0.169 0.948 0.247 0.439 0.121 0.821 0.271 0.979 0.362 0.429 0.233 0.79 0.192 0.683 0.226 0.888 0.207 0.506 0.27 1.054
464 0.246 1.039 0.251 0.516 0.17 0.915 0.371 0.988 0.349 0.466 0.291 0.848 0.209 0.76 0.286 0.951 0.197 0.563 0.357 1.099
465 0.349 1.074 0.271 0.58 0.24 0.987 0.422 0.967 0.343 0.504 0.354 0.903 0.237 0.816 0.362 0.977 0.192 0.619 0.465 1.066
466 0.473 1.076 0.314 0.629 0.322 1.038 0.503 0.963 0.344 0.536 0.433 0.918 0.253 0.867 0.432 0.976 0.18 0.663 0.552 1.024
467 0.609 1.051 0.36 0.696 0.413 1.062 0.609 0.994 0.341 0.556 0.52 0.921 0.282 0.919 0.516 0.967 0.185 0.715 0.664 1.015
468 0.71 1.068 0.393 0.743 0.518 1.053 0.703 0.957 0.338 0.59 0.6 0.926 0.266 0.97 0.589 0.962 0.231 0.756 0.767 1.01
469 0.791 1.04 0.451 0.787 0.625 1.041 0.787 0.927 0.352 0.619 0.679 0.911 0.266 1.026 0.651 0.963 0.277 0.795 0.847 0.952
470 0.876 0.94 0.532 0.807 0.73 1.028 0.869 0.848 0.379 0.639 0.757 0.905 0.309 1.076 0.729 0.936 0.324 0.84 0.908 0.876
471 0.919 0.885 0.607 0.826 0.827 0.982 0.926 0.779 0.409 0.649 0.839 0.891 0.392 1.066 0.784 0.868 0.355 0.872 1.001 0.845
472 0.964 0.828 0.686 0.827 0.917 0.922 0.975 0.74 0.428 0.65 0.923 0.882 0.467 1.038 0.836 0.822 0.415 0.889 1.07 0.811
473 1.04 0.786 0.762 0.803 1.019 0.894 1.071 0.714 0.466 0.66 1.022 0.862 0.54 1.017 0.919 0.792 0.435 0.94 1.103 0.688
474 1.085 0.709 0.836 0.767 1.094 0.879 1.066 0.608 0.497 0.672 1.088 0.771 0.614 0.993 1.019 0.774 0.442 0.976 1.099 0.57
475 1.072 0.603 0.887 0.715 1.136 0.833 1.014 0.488 0.528 0.689 1.102 0.649 0.7 0.936 1.059 0.66 0.505 0.963 1.027 0.478
476 1.009 0.493 0.902 0.654 1.141 0.751 0.934 0.413 0.571 0.713 1.097 0.535 0.787 0.872 1.069 0.56 0.538 0.91 1.005 0.375
477 0.998 0.378 0.916 0.609 1.13 0.678 0.919 0.338 0.618 0.719 1.078 0.428 0.86 0.809 1.042 0.459 0.568 0.877 0.988 0.3
478 0.991 0.278 0.938 0.548 1.126 0.599 0.942 0.243 0.67 0.702 1.074 0.315 0.933 0.734 1.029 0.354 0.627 0.845 0.993 0.195
479 1.043 0.181 0.967 0.472 1.139 0.509 0.975 0.143 0.703 0.677 1.078 0.201 0.983 0.639 1.051 0.237 0.685 0.813 1.044 0.137
480 1.08 0.15 1.012 0.407 1.145 0.416 0.918 0.086 0.721 0.646 1.138 0.116 1.013 0.561 1.088 0.152 0.73 0.77 1.104 0.119
481 1.061 0.086 1.05 0.337 1.159 0.332 0.805 0.124 0.715 0.617 1.166 0.076 1.052 0.586 1.158 0.083 0.781 0.74 1.166 0.078
482 0.992 0.053 1.024 0.268 1.146 0.23 0.704 0.155 0.733 0.589 1.146 0.031 1.092 0.572 1.075 0.055 0.839 0.729 1.088 0.04
483 0.894 0.067 0.976 0.281 1.117 0.162 0.681 0.288 0.739 0.559 1.1 0.055 1.093 0.504 0.948 0.076 0.876 0.703 0.955 0.043
484 0.796 0.1 0.937 0.296 1.035 0.137 0.708 0.343 0.729 0.503 1.0 0.054 1.083 0.446 0.892 0.066 0.892 0.65 0.884 0.031
485 0.716 0.094 0.92 0.311 0.967 0.128 0.664 0.438 0.725 0.438 0.895 0.038 1.059 0.396 0.853 0.042 0.915 0.612 0.793 0.054
486 0.61 0.082 0.885 0.316 0.912 0.112 0.593 0.453 0.711 0.412 0.828 0.043 1.024 0.349 0.77 0.056 0.896 0.55 0.675 0.056
487 0.52 0.076 0.853 0.31 0.863 0.078 0.541 0.327 0.688 0.39 0.756 0.069 1.029 0.295 0.706 0.071 0.87 0.506 0.579 0.049
488 0.406 0.082 0.846 0.264 0.795 0.064 0.486 0.184 0.666 0.375 0.662 0.065 0.992 0.253 0.62 0.058 0.863 0.445 0.533 0.062
489 0.321 0.09 0.817 0.199 0.712 0.083 0.371 0.13 0.64 0.362 0.584 0.05 1.006 0.207 0.544 0.068 0.881 0.398 0.475 0.083
490 0.224 0.149 0.752 0.165 0.636 0.08 0.246 0.173 0.614 0.344 0.529 0.045 1.027 0.161 0.459 0.07 0.907 0.345 0.338 0.091
491 0.18 0.188 0.69 0.135 0.555 0.064 0.178 0.285 0.583 0.326 0.456 0.062 1.0 0.13 0.361 0.093 0.926 0.276 0.243 0.147
492 0.167 0.269 0.617 0.109 0.469 0.064 0.165 0.413 0.552 0.319 0.367 0.058 0.951 0.115 0.242 0.071 0.92 0.22 0.175 0.219
493 0.184 0.355 0.577 0.089 0.392 0.091 0.175 0.524 0.524 0.316 0.267 0.045 0.887 0.11 0.151 0.072 0.914 0.165 0.139 0.316
494 0.197 0.47 0.542 0.07 0.308 0.13 0.159 0.65 0.495 0.329 0.17 0.037 0.825 0.135 0.072 0.056 0.878 0.125 0.14 0.456
495 0.189 0.573 0.546 0.051 0.22 0.14 0.18 0.779 0.479 0.36 0.105 0.066 0.756 0.138 0.068 0.166 0.824 0.111 0.151 0.579
496 0.211 0.68 0.605 0.058 0.153 0.203 0.173 0.886 0.483 0.395 0.077 0.174 0.706 0.132 0.084 0.281 0.761 0.11 0.173 0.721
497 0.261 0.791 0.647 0.039 0.133 0.293 0.248 0.989 0.492 0.416 0.066 0.279 0.652 0.094 0.117 0.425 0.707 0.108 0.207 0.862
498 0.289 0.897 0.65 0.054 0.121 0.387 0.249 1.061 0.482 0.462 0.069 0.37 0.666 0.086 0.122 0.535 0.688 0.042 0.231 0.966
499 0.278 0.981 0.652 0.038 0.086 0.444 0.282 1.12 0.46 0.502 0.038 0.386 0.621 0.066 0.099 0.624 0.75 0.048 0.235 1.043
500 0.414 1.005 0.607 0.034 0.068 0.508 0.319 1.079 0.454 0.534 0.033 0.437 0.564 0.092 0.131 0.769 0.81 0.061 0.267 1.019
501 0.512 0.857 0.561 0.045 0.087 0.616 0.433 0.993 0.456 0.564 0.063 0.53 0.522 0.138 0.202 0.829 0.872 0.059 0.257 1.056
502 0.568 0.698 0.533 0.057 0.127 0.69 0.553 0.851 0.473 0.593 0.083 0.617 0.486 0.176 0.298 0.779 0.898 0.055 0.337 1.024
503 0.587 0.587 0.494 0.073 0.197 0.72 0.613 0.664 0.502 0.603 0.118 0.681 0.429 0.188 0.398 0.674 0.888 0.05 0.426 0.879
504 0.584 0.429 0.487 0.041 0.264 0.719 0.63 0.514 0.534 0.584 0.189 0.712 0.381 0.173 0.429 0.549 0.873 0.066 0.461 0.687
505 0.545 0.329 0.434 0.044 0.31 0.689 0.596 0.379 0.503 0.524 0.253 0.716 0.336 0.157 0.435 0.418 0.913 0.089 0.553 0.563
506 0.442 0.206 0.374 0.054 0.336 0.635 0.486 0.298 0.491 0.378 0.314 0.706 0.29 0.137 0.415 0.299 0.97 0.075 0.579 0.539
