timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1606.00 0.731 0.955 1.142 0.433 1.150 0.362 1.153 0.314 0.806 0.841 0.859 0.875 0.860 0.933 0.872 0.782 0.924 0.824 0.295 0.358
1607.00 0.255 0.405 0.781 0.941 0.797 0.913 0.806 0.863 1.136 0.583 1.148 0.389 1.158 0.497 0.850 0.959 0.890 0.908 0.897 0.879
1608.00 0.232 0.499 0.647 0.859 0.795 0.993 1.026 0.703 1.106 0.642 1.145 0.494 0.902 0.913 0.864 0.922 0.852 0.882 0.842 0.955
1609.00 0.252 0.571 0.427 0.706 0.681 0.912 0.906 0.773 1.006 0.735 1.093 0.613 0.832 0.917 0.909 0.926 0.872 0.888 0.914 0.899
1610.00 0.300 0.647 0.317 0.634 0.563 0.815 0.698 0.880 0.717 0.873 0.883 0.788 1.007 0.707 0.955 0.906 0.895 0.891 0.854 0.831
1611.00 0.289 0.662 0.299 0.630 0.439 0.741 0.549 0.796 0.643 0.853 0.768 0.872 0.801 0.863 0.884 0.785 0.919 0.904 0.954 0.866
1612.00 0.277 0.675 0.350 0.680 0.389 0.717 0.463 0.714 0.593 0.818 0.680 0.832 0.729 0.876 0.811 0.845 0.869 0.922 0.892 0.851
1613.00 0.289 0.679 0.318 0.740 0.371 0.649 0.461 0.733 0.624 0.818 0.651 0.843 0.700 0.830 0.837 0.866 0.797 0.897 0.641 0.842
1614.00 0.295 0.748 0.337 0.570 0.586 0.792 0.597 0.802 0.656 0.844 0.733 0.861 0.378 0.759 0.568 0.853 0.599 0.848 0.817 0.866
1615.00 0.318 0.777 0.324 0.619 0.456 0.791 0.517 0.718 0.562 0.895 0.579 0.879 0.600 0.844 0.641 0.824 0.804 0.837 0.667 0.846
1616.00 0.325 0.721 0.369 0.806 0.368 0.739 0.488 0.892 0.527 0.779 0.561 0.913 0.632 0.862 0.751 0.834 0.583 0.888 0.541 0.904
1617.00 0.301 0.793 0.363 0.835 0.379 0.854 0.396 0.853 0.440 0.790 0.440 0.868 0.467 0.875 0.562 0.863 0.584 0.804 0.664 0.865
1618.00 0.338 0.828 0.353 0.741 0.356 0.807 0.375 0.793 0.388 0.837 0.448 0.876 0.585 0.871 0.481 0.842 0.501 0.842 0.672 0.846
1619.00 0.322 0.744 0.365 0.732 0.364 0.718 0.388 0.843 0.396 0.724 0.433 0.854 0.455 0.890 0.503 0.923 0.557 0.897 0.781 0.877
1620.00 0.337 0.698 0.362 0.701 0.378 0.889 0.384 0.723 0.382 0.792 0.417 0.949 0.447 0.853 0.459 0.817 0.519 0.947 0.840 0.891
1621.00 0.306 0.920 0.337 0.901 0.360 0.912 0.387 0.780 0.402 0.722 0.426 0.764 0.440 0.969 0.451 0.745 0.869 0.850 0.358 0.900
1622.00 0.293 0.962 0.295 0.940 0.361 0.979 0.379 0.954 0.426 0.889 0.458 0.694 0.472 0.741 0.333 0.880 0.340 0.870 0.925 0.837
1623.00 0.286 0.899 0.296 1.012 0.309 0.972 0.314 0.939 0.326 0.948 0.348 0.959 0.396 0.977 0.407 0.771 0.581 0.741 0.989 0.811
1624.00 0.236 0.970 0.275 0.950 0.299 0.970 0.305 0.990 0.338 0.866 0.335 0.924 0.376 0.970 0.384 1.014 0.724 0.788 1.067 0.844
1625.00 0.193 0.962 0.233 0.951 0.246 1.025 0.264 0.910 0.279 0.918 0.300 0.993 0.367 1.025 0.378 0.897 1.114 0.897 0.864 0.859
1626.00 0.153 1.044 0.173 1.007 0.215 0.943 0.221 0.965 0.297 1.028 0.307 0.882 0.329 1.060 0.353 0.992 1.148 0.941 0.979 0.931
1627.00 0.162 1.111 0.180 1.110 0.239 0.917 0.258 1.052 0.328 1.005 0.451 1.073 1.097 0.978 1.182 0.932 0.208 0.995 0.220 0.988
1628.00 0.198 1.172 0.202 0.972 0.232 1.041 0.301 1.107 0.302 1.142 0.306 1.003 0.435 1.055 0.637 1.073 1.170 0.927 1.178 0.875
1629.00 0.237 1.051 0.310 1.083 0.325 1.154 0.409 1.099 0.440 1.045 0.507 1.093 0.627 1.055 0.840 1.038 1.166 0.796 1.178 0.844
1630.00 0.312 1.065 0.445 1.093 0.455 1.124 0.535 1.079 0.608 1.014 0.809 1.025 1.105 0.728 1.145 0.765 0.701 1.024 1.000 0.948
1631.00 0.441 1.076 0.563 1.057 0.563 1.114 0.611 1.032 0.772 0.966 1.056 0.821 0.949 0.968 0.840 0.995 1.052 0.697 1.055 0.684
1632.00 0.560 1.037 0.671 1.047 0.672 1.081 0.682 0.985 0.969 0.650 1.011 0.769 1.038 0.771 0.992 0.880 0.937 0.875 0.905 0.873
1633.00 0.664 0.964 0.770 1.042 0.783 0.990 0.893 0.711 0.969 0.763 1.001 0.770 0.812 0.897 0.962 0.792 0.967 0.793 0.962 0.811
1634.00 0.743 0.926 0.890 0.776 0.935 0.763 0.976 0.765 0.979 0.790 0.854 0.980 0.867 0.937 0.897 0.870 0.879 0.804 0.940 0.815
1635.00 0.791 0.908 0.816 0.730 0.967 0.738 0.884 0.968 0.909 0.940 0.870 0.851 0.917 0.817 0.872 0.813 0.907 0.799 0.947 0.799
1636.00 0.916 0.800 0.932 0.761 0.935 0.986 0.864 0.906 0.882 0.893 0.857 0.882 0.880 0.862 0.827 0.830 0.882 0.821 0.932 0.779
1637.00 0.802 0.895 0.907 0.998 0.914 0.944 0.949 0.931 0.857 0.884 0.875 0.891 0.885 0.842 0.895 0.810 0.955 0.782 0.964 0.835
1638.00 0.780 0.853 0.839 0.862 0.887 0.864 0.912 0.899 0.959 0.850 0.885 0.933 0.914 0.973 0.934 1.035 0.895 1.009 0.964 0.879
1639.00 0.795 0.838 0.809 0.828 0.861 1.043 0.916 1.081 0.930 0.986 0.875 0.951 0.875 0.886 0.904 0.910 0.836 0.875 0.965 0.908
1640.00 0.734 1.076 0.799 1.116 0.852 1.024 0.955 0.940 0.915 0.962 0.854 0.888 0.947 0.873 0.822 0.831 0.802 0.801 0.837 0.801
1641.00 0.699 1.011 0.720 1.082 0.779 1.007 0.832 0.796 0.832 0.822 0.867 0.799 0.839 0.870 0.884 0.884 0.902 0.911 0.959 0.955
1642.00 0.714 1.010 0.737 0.923 0.751 0.955 0.929 0.959 0.869 0.880 0.849 0.888 0.822 0.830 0.842 0.830 0.857 0.802 0.832 0.855
1643.00 0.753 0.917 0.776 0.863 0.794 0.885 0.920 0.942 0.829 0.940 0.827 0.873 0.822 0.861 0.817 0.848 0.874 0.830 0.742 0.935
1644.00 0.780 0.787 0.800 0.811 0.797 0.836 0.800 0.924 0.808 0.946 0.805 0.869 0.915 0.935 0.850 0.866 0.872 0.835 0.771 0.877
1645.00 0.783 0.781 0.804 0.764 0.807 0.841 0.824 0.871 0.821 0.893 0.844 0.890 0.867 0.926 0.907 0.922 0.874 0.837 0.837 0.848
1646.00 0.808 0.902 0.864 0.674 0.822 0.841 0.804 0.886 0.827 0.902 0.849 0.913 0.850 0.861 0.889 0.879 0.877 0.899 0.872 0.930
1647.00 0.973 0.690 0.895 0.939 0.880 0.904 0.849 0.949 0.840 0.920 0.819 0.890 0.811 0.875 0.816 0.851 0.879 0.868 0.932 0.848
1648.00 0.783 0.860 0.992 0.766 0.969 0.799 0.957 0.870 0.860 0.839 0.874 0.882 0.816 0.855 0.836 0.942 0.831 0.986 0.870 0.997
1649.00 0.757 0.983 0.778 0.999 0.810 0.855 0.809 0.938 1.004 0.784 0.827 0.817 0.874 0.846 0.889 0.819 0.999 0.877 1.017 0.826
1650.00 0.698 0.930 0.754 0.932 0.778 0.834 0.804 0.919 0.809 0.892 1.062 0.921 1.040 0.913 1.030 0.839 0.944 0.810 0.844 0.828
1651.00 0.744 0.916 0.750 0.883 0.760 0.904 0.805 0.870 1.035 0.937 1.058 0.923 0.832 0.910 0.842 0.839 0.980 0.868 1.030 0.966
1652.00 0.737 0.900 0.787 0.912 0.795 0.893 0.812 0.909 1.004 0.973 0.962 0.969 0.945 0.897 0.895 0.930 0.826 0.848 0.829 0.833
1653.00 0.751 0.921 0.791 0.852 0.803 0.940 0.805 0.848 0.814 0.897 0.854 0.888 0.855 0.859 0.892 0.962 0.969 0.975 0.920 0.911
1654.00 0.786 0.914 0.797 0.863 0.914 0.968 0.852 0.953 0.869 0.904 0.872 0.899 0.837 0.880 0.850 0.846 0.859 0.873 0.769 0.919
1655.00 0.779 0.929 0.837 0.966 0.816 0.911 0.812 0.879 0.836 0.899 0.894 0.899 0.885 0.946 0.930 0.880 0.915 0.851 0.879 0.910
1656.00 0.885 1.008 0.826 0.964 0.865 0.946 0.909 0.926 0.917 0.931 0.829 0.913 0.852 0.873 0.862 0.868 0.909 0.879 0.865 0.850
1657.00 0.870 1.025 0.897 1.055 0.929 1.050 0.919 1.024 0.922 0.991 0.850 0.989 0.857 0.897 0.875 0.884 0.894 0.877 0.942 0.890
1658.00 0.860 1.074 0.922 1.036 0.984 1.082 0.994 1.056 1.010 1.068 0.992 1.009 0.952 0.946 0.870 0.922 0.937 0.899 1.010 1.058
1659.00 0.910 1.070 0.980 1.100 1.053 1.097 1.071 1.099 1.104 1.112 1.000 0.933 0.955 0.993 0.927 0.939 0.940 0.920 0.885 0.953
1660.00 0.957 1.107 0.974 1.036 1.051 1.102 1.106 1.059 1.118 1.129 1.126 1.057 0.939 0.966 0.969 0.962 0.989 0.940 0.995 0.964
1661.00 1.006 1.042 1.002 1.139 1.064 0.972 1.089 1.013 1.130 1.073 1.141 1.122 0.979 0.964 0.992 0.953 1.014 0.973 1.087 1.000
1662.00 1.044 0.978 1.051 1.050 1.061 1.004 1.072 1.152 1.123 0.991 1.173 1.081 1.189 1.172 1.017 0.984 1.017 0.940 0.964 0.982
1663.00 1.025 1.032 1.049 0.994 1.114 1.084 1.132 1.162 1.153 1.154 1.145 1.005 0.975 0.993 1.005 0.948 1.019 0.895 1.175 1.122
1664.00 1.039 1.105 1.095 1.024 1.099 1.159 1.122 1.120 1.130 1.075 1.135 1.136 1.171 1.092 1.015 0.971 1.004 0.857 0.979 0.939
1665.00 1.051 0.917 1.078 1.146 1.085 0.912 1.082 1.099 1.118 1.098 1.124 1.020 1.163 1.124 0.967 0.817 1.135 1.067 1.153 1.060
1666.00 0.947 0.795 1.038 0.853 1.096 1.105 1.098 1.060 1.124 1.161 1.136 1.076 1.151 0.983 1.093 1.013 1.112 0.984 1.132 0.955
1667.00 1.078 1.076 1.083 1.061 1.120 1.051 1.146 1.136 1.151 0.939 1.159 0.917 1.170 1.000 0.900 0.815 0.955 0.828 1.118 1.035
1668.00 1.068 1.014 1.084 1.003 1.123 1.017 1.165 1.050 1.173 0.986 1.195 0.971 1.085 1.122 1.108 1.144 0.892 0.868 0.904 0.811
1669.00 1.069 0.977 1.094 0.997 1.106 0.952 1.115 1.090 1.137 1.138 1.162 1.114 1.175 1.088 1.183 1.045 0.892 0.859 0.914 0.904
1670.00 1.019 1.052 1.038 0.935 1.129 0.942 1.140 1.068 1.140 1.104 1.149 1.140 1.150 1.153 1.184 1.124 0.919 0.946 0.889 0.920
1671.00 0.968 1.052 1.043 1.145 1.093 1.159 1.143 1.046 1.145 0.961 1.163 1.177 1.160 1.107 0.925 1.006 0.925 0.955 0.999 0.928
1672.00 0.985 1.066 0.991 1.107 1.061 1.132 1.079 1.176 1.120 1.005 1.124 1.131 1.178 1.002 0.990 1.002 0.964 0.931 0.935 1.009
1673.00 0.980 1.029 1.000 1.125 1.009 1.082 1.054 1.078 1.076 0.973 1.083 1.123 1.140 1.018 0.959 0.966 0.955 1.031 1.020 1.138
1674.00 0.984 1.105 1.012 1.052 1.039 1.133 1.070 1.067 1.079 0.992 0.987 1.015 0.989 1.042 1.004 1.000 1.039 0.942 0.950 0.982
1675.00 0.933 1.056 0.970 1.096 0.992 1.036 1.036 0.991 1.034 1.070 1.024 1.024 1.030 1.011 1.027 0.902 1.009 0.913 0.927 0.964
1676.00 0.903 1.041 0.955 1.027 1.051 0.902 0.950 1.015 0.979 0.993 0.969 0.957 0.992 0.953 0.999 0.910 1.067 1.042 0.910 0.995
1677.00 0.930 1.045 1.054 0.981 1.105 0.939 0.821 1.008 0.902 1.009 0.872 0.982 0.929 0.968 0.925 0.904 0.979 0.973 1.017 0.949
1678.00 0.664 1.091 0.782 1.004 0.864 1.031 0.991 1.054 1.049 0.927 1.140 1.011 0.870 0.953 0.875 0.989 0.964 0.991 1.015 0.982
1679.00 0.545 1.128 0.682 1.098 0.859 1.040 0.869 1.067 1.180 1.102 1.029 0.984 1.002 0.997 0.947 0.979 0.957 0.937 0.852 0.977
1680.00 0.530 1.156 0.661 1.160 0.865 1.086 0.907 1.082 1.136 1.177 0.865 1.004 0.865 0.957 0.929 0.962 0.979 0.979 1.004 0.939
1681.00 0.653 1.146 0.784 1.157 0.854 1.077 0.902 1.115 0.928 1.074 1.052 1.148 0.955 0.984 0.969 0.951 0.905 0.940 0.870 1.006
1682.00 0.776 1.109 0.902 1.146 0.938 1.118 0.931 1.053 0.963 1.084 1.013 1.138 0.879 1.029 0.880 0.997 0.907 0.960 0.854 0.959
1683.00 0.894 1.093 1.005 1.114 1.003 1.165 1.017 1.126 0.872 1.038 0.887 1.013 0.887 0.989 0.845 0.962 0.925 1.011 0.979 1.009
1684.00 0.904 1.031 0.947 1.068 0.957 1.154 0.982 1.096 1.014 1.156 1.033 1.059 0.895 1.008 0.917 0.948 1.040 0.949 1.030 1.060
1685.00 0.944 1.167 0.942 1.068 0.959 1.138 1.064 1.097 1.079 0.894 1.010 0.960 0.964 0.959 0.922 0.993 0.859 0.986 0.934 1.164
1686.00 0.896 1.144 0.920 1.163 0.931 1.154 0.996 1.104 1.035 0.976 1.067 0.894 1.062 1.043 1.141 0.878 0.904 1.015 0.947 0.993
1687.00 0.898 1.141 0.897 1.158 0.893 1.108 0.923 1.037 1.065 0.990 1.067 1.138 1.097 0.947 1.144 0.868 1.168 0.781 0.937 0.984
1688.00 0.829 1.154 0.878 1.148 0.918 1.084 0.980 1.084 1.108 1.135 1.122 0.975 1.137 0.668 1.161 0.860 1.170 0.779 0.954 1.006
1689.00 0.823 1.078 1.042 0.982 1.050 1.049 1.075 0.571 1.092 1.048 1.126 0.879 1.152 0.661 1.161 0.744 0.962 1.013 0.859 1.104
1690.00 0.907 1.050 0.961 0.537 1.052 0.980 1.071 0.996 1.086 0.801 1.093 0.988 1.091 0.936 1.097 0.543 1.135 0.631 0.890 0.982
1691.00 0.842 0.509 1.004 0.496 1.045 0.557 1.083 0.856 1.094 0.908 0.934 0.973 0.914 0.937 1.040 0.959 1.009 0.777 1.097 0.919
1692.00 0.715 0.510 1.049 0.786 1.061 0.815 1.035 0.870 0.984 0.855 0.954 0.873 0.935 0.848 0.965 0.802 0.915 0.517 0.899 0.476
1693.00 0.614 0.480 0.733 0.510 0.778 0.451 0.982 0.753 1.002 0.765 0.994 0.813 0.942 0.793 0.950 0.831 0.917 0.819 0.964 0.864
1694.00 0.511 0.415 0.629 0.471 0.656 0.434 0.910 0.720 0.930 0.752 0.934 0.786 0.943 0.745 0.959 0.776 0.892 0.819 0.925 0.811
1695.00 0.417 0.347 0.506 0.421 0.541 0.367 0.803 0.630 0.869 0.665 0.870 0.791 0.907 0.754 0.918 0.711 0.974 0.796 0.917 0.792
1696.00 0.413 0.375 0.477 0.296 0.679 0.527 0.766 0.613 0.833 0.671 0.848 0.730 0.857 0.747 0.929 0.788 0.937 0.801 0.335 0.312
1697.00 0.400 0.296 0.401 0.267 0.572 0.429 0.670 0.511 0.751 0.690 0.765 0.585 0.913 0.782 0.948 0.726 0.301 0.310 0.792 0.741
1698.00 0.483 0.343 0.513 0.254 0.663 0.595 0.679 0.414 0.683 0.487 0.756 0.780 0.843 0.683 0.888 0.731 0.246 0.301 0.328 0.278
1699.00 0.410 0.288 0.592 0.483 0.601 0.319 0.668 0.429 0.673 0.410 0.747 0.648 0.791 0.774 0.812 0.684 0.216 0.269 0.291 0.287
1700.00 0.664 0.339 0.671 0.540 0.679 0.392 0.686 0.343 0.759 0.614 0.841 0.762 0.220 0.243 0.258 0.287 0.369 0.300 0.589 0.399
1701.00 0.605 0.438 0.618 0.319 0.627 0.347 0.671 0.367 0.713 0.403 0.738 0.478 0.874 0.775 0.243 0.301 0.353 0.316 0.208 0.240
1702.00 0.600 0.377 0.621 0.407 0.656 0.416 0.683 0.337 0.690 0.403 0.733 0.468 0.878 0.666 0.210 0.218 0.175 0.272 0.333 0.349
1703.00 0.617 0.399 0.639 0.390 0.642 0.406 0.681 0.406 0.702 0.486 0.722 0.388 0.800 0.558 0.161 0.198 0.220 0.183 0.391 0.378
1704.00 0.435 0.377 0.649 0.398 0.691 0.379 0.692 0.490 0.734 0.365 0.767 0.488 0.765 0.508 0.200 0.163 0.205 0.152 0.762 0.399
1705.00 0.190 0.130 0.260 0.125 0.439 0.342 0.675 0.499 0.694 0.379 0.753 0.463 0.781 0.369 0.803 0.436 0.835 0.395 0.806 0.557
1706.00 0.129 0.122 0.292 0.128 0.712 0.534 0.746 0.382 0.833 0.517 0.834 0.541 0.844 0.565 0.855 0.471 0.702 0.443 0.381 0.263
1707.00 0.045 0.189 0.290 0.089 0.809 0.405 0.821 0.633 0.824 0.663 0.856 0.549 0.865 0.588 0.336 0.205 0.739 0.503 0.794 0.530
1708.00 0.029 0.272 0.225 0.074 0.758 0.498 0.823 0.509 0.829 0.579 0.849 0.758 0.856 0.643 0.859 0.727 0.883 0.706 0.320 0.167
1709.00 0.046 0.348 0.146 0.135 0.787 0.533 0.840 0.583 0.884 0.682 0.890 0.744 0.913 0.793 0.393 0.182 0.877 0.851 0.899 0.851
1710.00 0.060 0.460 0.108 0.219 0.524 0.317 0.823 0.629 0.887 0.705 0.919 0.786 0.940 0.920 0.897 0.919 0.932 0.842 0.990 0.853
1711.00 0.082 0.537 0.087 0.274 0.687 0.474 0.853 0.737 0.984 0.975 0.970 0.931 1.004 0.920 0.879 0.944 0.947 0.884 0.914 0.811
1712.00 0.124 0.654 0.757 0.641 0.935 0.971 0.972 0.928 0.870 0.842 0.990 0.984 1.002 0.986 1.029 1.009 1.039 0.989 0.082 0.407
1713.00 0.117 0.552 0.161 0.761 0.865 0.766 1.098 1.003 1.150 0.997 0.935 0.951 0.917 0.908 0.982 1.004 1.032 1.008 1.000 1.071
1714.00 0.166 0.679 0.238 0.764 0.721 0.990 0.961 1.066 1.034 1.043 1.150 0.947 1.171 0.966 0.994 0.960 0.942 0.951 0.907 0.855
1715.00 0.233 0.729 0.324 0.782 0.440 0.875 0.716 0.994 1.041 1.011 0.935 0.982 1.022 0.939 1.019 0.975 1.088 0.926 0.934 0.908
1716.00 0.284 0.785 0.355 0.825 0.392 0.865 0.521 0.938 0.822 0.982 0.887 0.977 0.935 0.993 0.982 1.026 1.035 0.993 0.999 0.960
1717.00 0.290 0.823 0.325 0.842 0.457 0.918 0.504 0.935 0.664 0.941 0.768 0.969 0.870 0.980 0.934 0.977 0.984 0.995 0.787 0.971
1718.00 0.291 0.920 0.298 0.877 0.398 0.875 0.566 0.966 0.600 0.968 0.639 0.955 0.773 0.965 0.877 1.009 0.839 0.940 0.591 0.959
1719.00 0.317 0.873 0.335 0.917 0.350 0.994 0.449 0.958 0.511 0.971 0.599 0.962 0.658 0.974 0.797 0.935 0.811 1.015 0.624 0.980
1720.00 0.274 0.919 0.360 0.974 0.377 1.005 0.426 0.979 0.430 1.018 0.510 0.990 0.716 0.989 0.721 0.947 0.733 1.019 0.581 0.989
1721.00 0.251 1.044 0.303 1.052 0.315 1.082 0.358 1.081 0.414 1.087 0.437 1.019 0.506 0.990 0.624 0.988 0.662 0.990 0.780 0.968
1722.00 0.207 1.155 0.253 1.159 0.283 1.161 0.356 1.045 0.418 1.024 0.515 1.028 0.590 1.020 0.293 1.118 0.829 0.919 0.231 1.147
1723.00 0.105 1.176 0.128 1.160 0.154 1.153 0.185 1.170 0.271 1.066 0.295 1.161 0.305 1.056 0.410 1.043 0.473 1.092 0.805 0.835
1724.00 0.050 1.104 0.062 1.082 0.094 1.038 0.124 1.165 0.210 1.093 0.236 1.101 0.242 1.191 0.311 1.066 0.370 1.144 0.852 0.754
1725.00 0.039 0.963 0.058 1.111 0.061 0.976 0.077 1.036 0.152 1.057 0.157 1.160 0.177 1.179 0.224 1.070 0.299 1.151 0.865 0.672
1726.00 0.058 1.020 0.065 0.864 0.075 0.895 0.080 0.975 0.118 1.179 0.130 0.978 0.157 1.170 0.189 1.004 0.230 1.152 0.762 0.663
1727.00 0.092 0.925 0.104 0.948 0.110 0.774 0.111 0.896 0.129 1.147 0.153 1.184 0.161 0.803 0.168 0.972 0.196 1.105 0.706 0.561
1728.00 0.076 0.862 0.081 0.914 0.084 1.139 0.099 0.810 0.182 1.050 0.184 0.776 0.198 1.115 0.269 0.690 0.692 0.515 0.097 0.957
1729.00 0.062 1.134 0.078 0.882 0.090 0.813 0.088 0.934 0.122 1.025 0.129 1.003 0.151 0.721 0.267 0.689 0.409 0.575 0.623 0.454
1730.00 0.041 1.080 0.057 0.968 0.061 0.937 0.087 0.826 0.150 0.857 0.181 0.730 0.215 0.655 0.351 0.581 0.475 0.481 0.478 0.418
1731.00 0.062 0.893 0.078 1.007 0.093 0.850 0.191 0.761 0.207 0.677 0.212 0.756 0.269 0.542 0.360 0.434 0.406 0.403 0.454 0.428
1732.00 0.100 0.832 0.127 0.755 0.208 0.561 0.232 0.706 0.253 0.640 0.280 0.429 0.372 0.480 0.401 0.381 0.331 0.318 0.093 0.920
1733.00 0.112 0.822 0.142 0.726 0.155 0.634 0.202 0.448 0.236 0.647 0.244 0.524 0.298 0.459 0.250 0.341 0.301 0.350 0.268 0.303
1734.00 0.085 0.739 0.128 0.401 0.163 0.322 0.180 0.603 0.190 0.512 0.200 0.526 0.230 0.422 0.216 0.303 0.198 0.347 0.253 0.379
1735.00 0.060 0.705 0.079 0.434 0.100 0.423 0.144 0.386 0.206 0.490 0.215 0.406 0.231 0.363 0.225 0.327 0.201 0.307 0.083 0.410
1736.00 0.049 0.350 0.059 0.614 0.065 0.477 0.153 0.327 0.174 0.485 0.217 0.391 0.153 0.280 0.188 0.310 0.193 0.303 0.236 0.290
1737.00 0.074 0.521 0.089 0.240 0.112 0.261 0.118 0.283 0.119 0.437 0.174 0.308 0.203 0.409 0.235 0.256 0.160 0.287 0.190 0.278
1738.00 0.044 0.205 0.097 0.291 0.089 0.437 0.112 0.326 0.124 0.205 0.137 0.256 0.161 0.231 0.191 0.269 0.203 0.234 0.183 0.338
1739.00 0.040 0.269 0.060 0.154 0.100 0.204 0.125 0.376 0.133 0.135 0.141 0.256 0.153 0.257 0.171 0.242 0.168 0.150 0.050 0.149
1740.00 0.028 0.208 0.041 0.088 0.055 0.063 0.068 0.041 0.093 0.166 0.138 0.135 0.154 0.247 0.166 0.332 0.115 0.187 0.048 0.047
1741.00 0.024 0.039 0.036 0.178 0.046 0.167 0.073 0.046 0.080 0.085 0.171 0.270 0.012 0.024 0.032 0.013 0.032 0.013 0.188 0.290
1742.00 0.013 0.043 0.024 0.097 0.047 0.015 0.050 0.156 0.095 0.030 0.101 0.013 0.191 0.281 0.193 0.243 0.115 0.031 0.043 0.022
1743.00 0.054 0.071 0.066 0.155 0.065 0.027 0.120 0.012 0.134 0.031 0.188 0.027 0.203 0.049 0.206 0.183 0.236 0.260 0.110 0.011
1744.00 0.098 0.159 0.136 0.130 0.143 0.015 0.198 0.043 0.217 0.119 0.250 0.046 0.205 0.158 0.225 0.058 0.246 0.194 0.301 0.278
1745.00 0.167 0.207 0.212 0.015 0.263 0.070 0.266 0.033 0.264 0.112 0.272 0.148 0.173 0.182 0.176 0.160 0.201 0.156 0.230 0.198
1746.00 0.271 0.111 0.297 0.042 0.369 0.107 0.479 0.234 0.206 0.191 0.158 0.247 0.175 0.243 0.210 0.281 0.238 0.251 0.345 0.171
1747.00 0.149 0.189 0.146 0.276 0.156 0.294 0.254 0.093 0.361 0.013 0.453 0.177 0.499 0.131 0.598 0.068 0.233 0.207 0.231 0.287
1748.00 0.081 0.277 0.124 0.141 0.194 0.147 0.221 0.091 0.428 0.026 0.466 0.064 0.485 0.080 0.536 0.104 0.256 0.274 0.261 0.238
1749.00 0.101 0.189 0.204 0.091 0.212 0.037 0.259 0.085 0.359 0.043 0.409 0.080 0.493 0.027 0.500 0.057 0.253 0.245 0.325 0.218
1750.00 0.141 0.135 0.188 0.082 0.301 0.049 0.329 0.028 0.353 0.061 0.437 0.047 0.528 0.025 0.291 0.049 0.353 0.183 0.293 0.203
1751.00 0.150 0.080 0.179 0.060 0.267 0.032 0.379 0.034 0.425 0.069 0.585 0.047 0.313 0.147 0.366 0.192 0.170 0.047 0.221 0.042
1752.00 0.076 0.046 0.115 0.049 0.165 0.071 0.277 0.048 0.298 0.125 0.509 0.104 0.650 0.048 0.126 0.024 0.175 0.024 0.316 0.216
1753.00 0.051 0.086 0.079 0.017 0.158 0.075 0.175 0.038 0.311 0.096 0.619 0.056 0.689 0.037 0.055 0.034 0.063 0.051 0.286 0.172
1754.00 0.015 0.048 0.027 0.084 0.055 0.096 0.094 0.071 0.110 0.075 0.273 0.043 0.689 0.032 0.246 0.162 0.093 0.025 0.721 0.024
1755.00 0.029 0.123 0.039 0.083 0.068 0.102 0.091 0.118 0.121 0.198 0.142 0.089 0.209 0.027 0.690 0.035 0.726 0.032 0.211 0.196
1756.00 0.020 0.154 0.061 0.141 0.127 0.221 0.150 0.046 0.147 0.150 0.159 0.204 0.170 0.288 0.654 0.075 0.767 0.057 0.251 0.220
1757.00 0.058 0.171 0.087 0.224 0.120 0.090 0.165 0.359 0.171 0.280 0.586 0.134 0.709 0.128 0.191 0.211 0.176 0.312 0.305 0.214
1758.00 0.081 0.203 0.118 0.413 0.115 0.380 0.163 0.139 0.516 0.215 0.627 0.199 0.345 0.249 0.246 0.258 0.176 0.265 0.185 0.323
1759.00 0.102 0.235 0.106 0.374 0.459 0.261 0.053 0.410 0.068 0.423 0.216 0.329 0.188 0.180 0.311 0.285 0.348 0.285 0.518 0.256
1760.00 0.028 0.418 0.036 0.403 0.054 0.471 0.090 0.276 0.185 0.390 0.434 0.266 0.371 0.278 0.268 0.305 0.231 0.269 0.265 0.383
1761.00 0.039 0.534 0.052 0.368 0.052 0.474 0.101 0.308 0.140 0.434 0.202 0.391 0.173 0.318 0.238 0.281 0.326 0.310 0.363 0.312
1762.00 0.065 0.552 0.082 0.595 0.089 0.474 0.111 0.372 0.128 0.347 0.132 0.393 0.345 0.358 0.251 0.321 0.233 0.236 0.175 0.367
1763.00 0.069 0.642 0.074 0.552 0.081 0.485 0.093 0.662 0.105 0.432 0.111 0.456 0.193 0.442 0.242 0.391 0.317 0.401 0.270 0.229
1764.00 0.085 0.702 0.086 0.579 0.091 0.635 0.111 0.524 0.125 0.577 0.154 0.736 0.193 0.523 0.281 0.398 0.293 0.421 0.300 0.265
1765.00 0.057 0.641 0.096 0.581 0.094 0.693 0.120 0.783 0.181 0.667 0.206 0.779 0.221 0.598 0.240 0.419 0.337 0.414 0.261 0.347
1766.00 0.048 0.617 0.074 0.715 0.116 0.798 0.168 0.840 0.245 0.761 0.253 0.670 0.285 0.722 0.338 0.544 0.211 0.381 0.208 0.399
1767.00 0.045 0.671 0.151 0.392 0.151 0.705 0.171 0.831 0.218 0.435 0.253 0.771 0.254 0.729 0.264 0.824 0.347 0.656 0.374 0.753
1768.00 0.114 0.699 0.119 0.465 0.194 0.495 0.220 0.716 0.239 0.811 0.258 0.752 0.285 0.727 0.324 0.779 0.385 0.824 0.316 0.777
