timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2054.00 0.049 0.533 0.057 0.996 0.074 1.093 0.075 0.425 0.075 0.716 0.080 1.115 0.096 0.442 0.577 0.088 0.633 0.082 0.023 0.512
2055.00 0.052 0.351 0.051 0.586 0.055 1.099 0.071 0.394 0.084 1.046 0.095 1.063 0.132 0.313 0.157 0.304 0.538 0.090 0.584 0.093
2056.00 0.182 0.185 0.046 0.436 0.053 1.054 0.066 1.030 0.079 1.061 0.128 0.224 0.129 0.265 0.164 0.222 0.519 0.075 0.515 0.107
2057.00 0.198 0.205 0.038 0.293 0.048 1.051 0.069 0.166 0.087 1.043 0.159 0.135 0.213 0.163 0.490 0.145 0.493 0.254 0.042 1.007
2058.00 0.239 0.189 0.035 0.209 0.049 0.990 0.059 1.016 0.066 0.196 0.091 1.031 0.102 0.101 0.274 0.106 0.404 0.230 0.397 0.314
2059.00 0.307 0.246 0.034 0.111 0.034 1.007 0.045 0.095 0.048 0.898 0.114 0.113 0.276 0.159 0.307 0.127 0.071 1.114 0.270 0.235
2060.00 0.247 0.209 0.040 0.057 0.049 1.095 0.056 1.185 0.117 0.054 0.269 0.149 0.286 0.095 0.295 0.145 0.158 0.042 0.039 0.874
2061.00 0.028 0.962 0.130 1.183 0.144 0.027 0.188 0.033 0.234 0.024 0.249 0.052 0.254 0.149 0.277 0.070 0.060 1.179 0.214 0.042
2062.00 0.039 1.028 0.131 0.055 0.132 0.038 0.149 1.176 0.192 0.052 0.193 0.084 0.202 0.038 0.207 1.177 0.237 0.038 0.326 0.023
2063.00 0.033 0.048 0.049 0.054 0.052 1.105 0.122 0.039 0.274 1.182 0.348 0.032 0.417 0.036 0.275 0.031 0.220 1.164 0.074 0.033
2064.00 0.007 0.070 0.017 0.049 0.059 0.050 0.273 1.184 0.395 0.026 0.416 0.038 0.461 0.029 0.084 1.131 0.355 1.169 0.044 0.047
2065.00 0.011 0.036 0.021 0.067 0.032 0.064 0.055 0.073 0.065 1.151 0.338 1.158 0.402 1.183 0.462 0.024 0.507 0.058 0.531 0.029
2066.00 0.016 0.036 0.017 0.065 0.027 0.047 0.036 0.107 0.065 1.163 0.208 1.158 0.414 1.163 0.590 0.013 0.602 0.033 0.538 0.019
2067.00 0.020 0.096 0.025 0.033 0.039 0.109 0.050 1.155 0.093 1.176 0.609 0.014 0.651 0.056 0.685 0.035 0.034 0.083 0.352 1.169
2068.00 0.016 0.039 0.019 0.069 0.027 0.025 0.050 1.058 0.051 0.073 0.076 1.154 0.260 1.186 0.704 0.020 0.805 0.036 0.729 0.085
2069.00 0.018 0.021 0.014 0.077 0.022 0.044 0.036 0.974 0.040 0.251 0.069 1.131 0.182 1.190 0.786 0.017 0.854 0.071 0.908 0.056
2070.00 0.023 0.142 0.028 0.209 0.044 0.828 0.046 0.467 0.069 0.049 0.080 1.086 0.104 1.191 0.877 0.016 0.994 0.072 0.955 0.109
2071.00 0.037 0.276 0.036 0.583 0.040 0.137 0.046 0.724 0.046 1.193 0.082 1.120 0.959 0.018 1.039 0.119 1.080 0.020 0.023 0.357
2072.00 0.019 0.643 0.031 0.648 0.029 0.401 0.056 1.150 0.083 0.231 1.045 0.012 1.115 0.130 1.148 0.062 0.036 0.478 0.047 1.134
2073.00 0.022 0.624 0.026 0.529 0.035 1.083 0.036 1.142 0.045 0.701 0.045 0.603 0.083 0.350 1.096 0.038 1.156 0.119 1.164 0.163
2074.00 0.026 0.665 0.033 0.627 0.036 0.707 0.040 1.103 0.049 1.043 0.054 0.770 0.085 0.463 1.157 0.219 1.162 0.109 1.174 0.209
2075.00 0.024 0.689 0.032 0.728 0.046 1.065 0.051 0.829 0.058 1.038 0.101 0.557 0.102 0.710 1.150 0.205 1.160 0.290 1.176 0.292
2076.00 0.022 0.762 0.036 0.794 0.061 1.052 0.059 0.922 0.071 1.037 0.100 0.665 0.113 0.626 1.094 0.315 1.168 0.358 1.181 0.365
2077.00 0.024 0.873 0.031 0.881 0.040 0.682 0.052 0.989 0.058 0.761 0.078 1.085 0.089 1.056 1.134 0.401 1.155 0.457 1.186 0.387
2078.00 0.024 0.776 0.034 0.984 0.086 1.013 1.140 0.561 1.177 0.477 1.181 0.397 0.074 1.029 0.084 1.045 0.047 0.862 0.074 1.022
2079.00 0.032 0.873 0.036 1.058 0.040 0.983 0.042 1.075 0.050 1.005 0.060 1.045 1.172 0.426 1.179 0.554 1.125 0.612 0.116 1.043
2080.00 0.040 1.040 0.046 0.958 0.059 1.023 1.093 0.686 1.157 0.627 1.180 0.459 0.066 1.064 0.066 1.074 0.063 1.086 0.060 1.100
2081.00 0.049 1.066 0.059 1.048 0.075 1.090 0.080 1.160 1.018 0.724 1.083 0.678 1.176 0.494 0.063 1.103 0.063 1.124 0.052 1.022
2082.00 0.046 1.039 0.074 1.178 0.066 1.134 0.081 1.052 0.102 1.176 0.105 1.141 0.966 0.718 1.001 0.702 1.181 0.562 0.084 1.134
2083.00 0.049 1.046 0.070 1.035 0.097 1.154 0.119 1.139 0.911 0.717 0.930 0.698 1.173 0.646 0.084 1.110 0.063 1.103 0.066 1.088
2084.00 0.045 1.087 0.052 1.045 0.064 1.065 0.065 1.104 0.874 0.668 0.878 0.760 1.180 0.717 0.082 1.124 0.079 1.131 0.079 1.141
2085.00 0.887 0.830 0.052 1.073 0.830 0.675 1.183 0.774 0.068 1.126 0.066 1.134 0.066 1.145 0.068 1.112 0.060 1.112 0.066 1.131
2086.00 0.870 0.883 0.099 1.060 0.113 1.110 0.839 0.724 1.172 0.846 0.060 1.129 0.052 1.100 0.052 1.119 0.058 1.131 0.063 1.136
2087.00 0.824 0.890 0.056 1.100 0.045 1.168 0.055 1.032 0.111 1.105 0.798 0.690 1.134 0.920 0.063 1.138 0.058 1.138 0.047 1.100
2088.00 0.069 1.010 0.083 1.147 0.090 1.103 0.101 1.149 0.761 0.898 0.863 0.659 1.083 0.995 0.060 1.131 0.068 1.136 0.071 1.131
2089.00 0.067 1.052 0.078 1.110 0.089 1.128 0.714 0.832 0.886 0.599 1.061 1.063 0.068 1.141 0.063 1.153 0.055 1.157 0.060 1.145
2090.00 0.061 1.102 0.087 1.158 0.730 0.737 0.892 0.519 1.035 1.072 0.060 1.138 0.068 1.153 0.076 1.141 0.068 1.124 0.068 1.098
2091.00 0.051 1.127 0.072 1.169 0.082 1.088 0.105 1.122 0.131 1.149 0.763 0.677 0.847 0.436 1.002 1.109 0.105 1.126 0.076 1.131
2092.00 0.065 1.110 0.745 0.601 0.775 0.412 0.087 1.136 0.087 1.148 0.976 1.162 0.060 1.172 0.100 1.169 0.076 1.169 0.060 1.167
2093.00 0.062 1.136 0.085 1.174 0.112 1.164 0.703 0.547 0.743 0.414 0.904 1.172 0.066 1.155 0.060 1.164 0.060 1.167 0.055 1.164
2094.00 0.056 1.128 0.131 1.147 0.662 0.531 0.703 0.395 0.060 1.162 0.084 1.157 0.100 1.160 0.092 1.172 0.074 1.169 0.830 1.155
2095.00 0.106 1.137 0.121 1.155 0.628 0.554 0.639 0.374 0.777 1.144 0.089 1.167 0.068 1.164 0.071 1.167 0.052 1.167 0.047 1.150
2096.00 0.105 1.158 0.582 0.366 0.616 0.596 0.721 1.135 0.063 1.143 0.084 1.141 0.074 1.157 0.079 1.167 0.071 1.167 0.063 1.150
2097.00 0.534 0.406 0.587 0.625 0.677 1.137 0.087 1.138 0.092 1.136 0.092 1.150 0.087 1.160 0.068 1.162 0.052 1.157 0.071 1.148
2098.00 0.127 1.167 0.471 0.470 0.610 0.644 0.669 1.138 0.100 1.153 0.079 1.148 0.066 1.153 0.074 1.164 0.097 1.160 0.079 1.148
2099.00 0.125 1.164 0.398 0.534 0.574 0.671 0.650 1.118 0.060 1.153 0.068 1.162 0.092 1.162 0.089 1.150 0.031 1.155 0.060 1.148
2100.00 0.091 1.146 0.308 0.587 0.574 0.627 0.611 1.120 0.068 1.160 0.097 1.172 0.108 1.172 0.055 1.162 0.047 1.184 0.082 1.160
2101.00 0.091 1.179 0.239 0.660 0.550 1.099 0.616 0.610 0.058 1.160 0.055 1.167 0.042 1.148 0.084 1.143 0.103 1.143 0.097 1.162
2102.00 0.060 1.110 0.056 1.161 0.122 1.171 0.153 0.660 0.497 1.082 0.638 0.644 0.082 1.150 0.063 1.141 0.068 1.164 0.082 1.169
2103.00 0.082 1.109 0.121 1.157 0.150 0.567 0.440 1.069 0.602 0.646 0.087 1.157 0.066 1.157 0.076 1.167 0.092 1.167 0.044 1.167
2104.00 0.091 1.127 0.160 1.166 0.183 0.459 0.572 0.591 0.066 1.155 0.068 1.167 0.084 1.157 0.092 1.172 0.373 1.031 0.076 1.172
2105.00 0.238 0.363 0.081 1.155 0.101 1.177 0.208 1.172 0.358 0.980 0.531 0.563 0.113 1.155 0.143 1.153 0.143 1.162 0.113 1.157
2106.00 0.258 0.262 0.082 1.170 0.104 1.164 0.154 1.169 0.210 1.164 0.334 0.925 0.507 0.576 0.060 1.160 0.063 1.167 0.174 1.148
2107.00 0.221 0.186 0.054 1.185 0.054 1.157 0.102 1.141 0.137 1.160 0.318 0.862 0.499 0.559 0.169 1.145 0.169 1.141 0.169 1.157
2108.00 0.073 1.165 0.104 1.164 0.179 1.157 0.302 0.811 0.496 0.560 0.153 1.141 0.124 1.143 0.116 1.145 0.198 0.159 0.113 1.148
2109.00 0.060 1.173 0.060 1.156 0.069 1.116 0.146 1.136 0.203 0.122 0.484 0.572 0.127 1.143 0.113 1.153 0.100 1.153 0.278 0.748
2110.00 0.054 1.166 0.206 0.114 0.306 0.688 0.484 0.610 0.092 1.169 0.089 1.155 0.089 1.138 0.089 1.134 0.103 1.138 0.111 1.162
2111.00 0.061 1.131 0.092 1.148 0.100 1.170 0.187 0.126 0.307 0.625 0.473 0.599 0.071 1.157 0.071 1.176 0.063 1.176 0.063 1.162
2112.00 0.069 1.100 0.104 1.119 0.216 0.133 0.317 0.557 0.472 0.623 0.063 1.141 0.047 1.155 0.055 1.164 0.063 1.162 0.060 1.141
2113.00 0.057 1.090 0.071 1.104 0.093 1.128 0.184 0.132 0.298 0.489 0.465 0.591 0.063 1.134 0.074 1.150 0.079 1.153 0.082 1.153
2114.00 0.072 1.159 0.088 1.118 0.097 1.164 0.195 0.112 0.254 0.421 0.429 0.557 0.079 1.091 0.068 1.143 0.079 1.117 0.079 1.126
2115.00 0.052 1.169 0.075 1.113 0.209 0.085 0.410 0.512 0.076 1.141 0.076 1.153 0.076 1.153 0.087 1.153 0.097 1.153 0.103 1.138
2116.00 0.263 0.332 0.076 1.121 0.098 1.144 0.133 1.144 0.185 0.045 0.453 0.483 0.103 1.157 0.113 1.160 0.119 1.164 0.124 1.164
2117.00 0.266 0.283 0.058 1.155 0.127 1.165 0.116 1.116 0.150 0.046 0.475 0.530 0.124 1.155 0.105 1.160 0.095 1.162 0.092 1.162
2118.00 0.281 0.249 0.050 1.117 0.074 1.130 0.102 0.038 0.161 1.159 0.516 0.523 0.071 1.157 0.066 1.141 0.060 1.141 0.058 1.141
2119.00 0.339 0.230 0.049 1.129 0.058 1.162 0.069 0.060 0.123 1.169 0.596 0.557 0.068 1.141 0.074 1.138 0.082 1.131 0.087 1.129
2120.00 0.370 0.218 0.049 0.089 0.054 1.162 0.083 1.105 0.631 0.601 0.087 1.145 0.108 1.153 0.116 1.153 0.113 1.162 0.097 1.162
2121.00 0.382 0.238 0.049 0.129 0.100 1.151 0.097 1.137 0.146 1.153 0.153 1.172 0.683 0.583 0.087 1.160 0.079 1.162 0.074 1.164
2122.00 0.372 0.285 0.056 0.194 0.057 1.170 0.080 1.152 0.090 1.181 0.100 1.147 0.136 1.172 0.194 1.167 0.227 1.178 0.708 0.514
2123.00 0.342 0.247 0.067 0.256 0.077 1.165 0.082 1.137 0.118 1.163 0.138 1.180 0.157 1.172 0.268 1.181 0.721 0.422 0.217 1.164
2124.00 0.351 0.196 0.078 0.306 0.083 1.167 0.118 1.155 0.122 1.175 0.168 1.169 0.188 1.162 0.276 1.166 0.286 1.077 0.813 0.372
2125.00 0.356 0.181 0.065 0.376 0.132 1.162 0.159 1.185 0.193 1.160 0.229 1.081 0.243 1.027 0.283 1.161 0.278 1.104 0.363 0.158
2126.00 0.068 0.438 0.169 1.167 0.188 1.060 0.197 1.093 0.224 1.097 0.237 1.179 0.279 1.103 0.388 0.120 0.989 0.424 0.201 1.060
2127.00 0.070 0.500 0.180 1.138 0.194 1.104 0.195 1.021 0.229 1.026 0.247 1.052 0.261 1.185 0.298 1.130 0.417 0.101 1.056 0.395
2128.00 0.068 0.582 0.243 1.143 0.267 1.034 0.280 1.183 0.297 1.017 0.297 1.094 0.315 1.083 0.368 1.164 0.496 0.081 1.113 0.342
2129.00 0.107 0.636 0.296 1.160 0.304 1.086 0.362 1.100 0.393 1.149 0.548 0.078 1.160 0.366 0.312 1.091 0.326 1.100 0.437 1.176
2130.00 0.144 0.697 0.333 1.142 0.375 1.160 0.443 1.136 0.478 1.124 0.499 1.161 0.618 0.082 1.168 0.396 0.365 1.145 0.450 1.150
2131.00 0.180 0.769 0.456 1.166 0.478 1.152 0.525 1.144 0.531 1.155 0.549 1.169 0.579 1.178 0.667 0.063 1.129 0.464 0.546 1.164
2132.00 0.219 0.865 0.537 1.152 0.573 1.181 0.578 1.156 0.626 1.148 0.635 1.178 0.652 1.161 0.738 0.080 1.087 0.544 0.607 1.145
2133.00 0.284 0.926 0.576 1.145 0.619 1.144 0.650 1.174 0.693 1.164 0.723 1.170 0.726 1.154 0.748 1.169 0.807 0.108 1.087 0.604
2134.00 0.360 0.982 0.660 1.122 0.685 1.150 0.789 1.168 0.791 1.158 0.809 1.141 1.035 0.658 0.883 0.119 0.726 1.167 0.827 1.145
2135.00 0.415 0.999 0.749 1.123 0.793 1.157 0.831 1.127 0.890 1.147 0.914 1.159 1.048 0.733 0.915 0.119 0.878 1.141 0.777 1.150
2136.00 0.491 1.006 0.813 1.146 0.875 1.145 0.906 1.118 0.927 1.145 0.949 1.155 0.979 0.158 1.014 0.782 1.028 1.174 1.054 1.171
2137.00 0.987 0.853 0.584 1.004 0.893 1.162 0.986 1.146 0.997 1.167 1.020 0.218 1.059 1.169 1.100 1.125 1.149 1.169 1.045 1.169
2138.00 0.996 0.926 0.696 0.999 0.980 1.168 1.005 1.112 1.034 0.270 1.085 1.173 1.119 1.147 1.156 1.147 1.173 1.106 1.101 1.136
2139.00 0.834 0.996 0.904 1.168 1.065 1.162 1.061 0.316 1.077 1.010 1.170 1.149 1.173 1.093 1.182 1.059 1.159 0.998 1.159 1.060
2140.00 0.779 1.171 0.981 1.030 1.104 0.367 1.118 1.051 1.120 0.958 1.126 1.141 1.138 1.079 1.146 1.025 1.155 0.996 1.156 1.081
2141.00 0.672 1.168 1.040 0.964 1.075 1.012 1.090 1.007 1.117 0.394 1.140 1.097 1.141 1.055 1.163 1.006 1.085 0.983 1.074 0.988
2142.00 0.988 0.938 0.554 1.176 1.033 0.937 1.054 0.959 1.100 0.930 1.099 1.056 1.130 0.387 1.140 0.992 1.058 0.950 1.050 0.936
2143.00 0.957 0.882 0.459 1.178 1.032 0.902 1.056 0.992 1.110 0.902 1.127 0.369 1.000 0.902 0.987 0.926 1.000 0.871 1.029 0.886
2144.00 0.991 0.862 0.339 1.175 1.028 0.744 1.024 0.770 1.030 0.944 1.043 0.772 1.070 0.822 1.118 0.342 1.000 0.848 1.000 0.855
2145.00 1.003 0.899 0.219 1.184 1.047 0.772 1.057 0.752 1.076 0.742 1.143 0.701 1.142 0.309 1.005 0.814 1.098 0.698 1.130 0.700
2146.00 1.019 0.825 0.130 1.180 1.066 0.706 1.134 0.780 1.144 0.714 1.135 0.279 1.152 0.691 1.174 0.750 1.179 0.605 1.130 0.712
2147.00 0.066 1.187 1.062 0.767 1.145 0.746 1.150 0.672 1.162 0.777 1.171 0.580 1.176 0.778 1.177 0.476 1.133 0.240 1.151 0.788
2148.00 1.121 0.722 1.149 0.222 1.159 0.750 1.168 0.449 1.184 0.362 1.172 0.709 1.164 0.788 1.175 0.814 0.042 1.160 1.151 0.702
2149.00 0.084 1.164 1.099 0.730 1.115 0.766 1.138 0.690 1.156 0.876 1.165 0.339 1.180 0.678 1.185 0.872 1.156 0.190 1.172 0.247
2150.00 1.101 0.729 1.122 0.610 1.136 0.674 1.144 0.881 1.144 0.926 1.154 0.162 1.159 0.263 1.174 0.188 0.089 1.176 1.095 0.702
2151.00 0.059 1.146 1.083 0.786 1.086 0.736 1.103 0.768 1.112 0.989 1.117 0.631 1.120 0.569 1.133 0.127 1.145 0.151 1.167 0.192
2152.00 1.022 0.980 0.051 1.081 1.024 0.981 1.055 0.737 1.080 0.812 1.080 0.523 1.120 0.559 1.142 0.172 1.144 0.887 1.157 0.104
2153.00 0.048 1.009 0.935 1.038 1.050 0.969 1.065 0.794 1.078 0.468 1.110 0.504 1.126 0.900 1.159 0.142 1.151 0.131 1.154 0.181
2154.00 0.045 0.940 0.902 1.124 0.954 1.040 1.066 1.002 1.117 0.479 1.129 0.415 1.132 0.879 1.160 0.141 1.163 0.223 1.148 0.073
2155.00 0.049 0.870 0.920 1.133 0.931 1.068 0.941 1.175 1.077 0.062 1.083 1.000 1.150 0.428 1.154 0.232 1.156 0.364 1.175 0.298
2156.00 0.053 0.799 0.910 1.156 0.958 1.166 0.994 0.038 0.996 1.161 0.998 1.095 1.090 0.361 1.137 0.370 1.172 0.345 1.183 0.367
2157.00 0.053 0.747 0.873 0.019 0.996 1.165 1.027 1.149 1.038 1.134 1.032 0.479 1.061 1.153 1.143 0.292 1.159 0.415 1.179 0.385
2158.00 0.051 0.662 0.783 0.064 0.970 0.602 1.085 1.164 1.103 1.096 1.113 1.162 1.133 0.500 1.155 0.433 1.163 0.334 1.138 1.141
2159.00 0.042 0.593 0.775 0.120 0.931 0.677 1.095 1.149 1.143 0.574 1.150 0.519 1.167 1.164 1.175 0.407 1.177 1.135 1.184 1.160
2160.00 0.039 0.507 0.799 0.167 0.900 0.723 1.154 1.153 1.159 1.128 1.161 0.647 1.163 0.581 1.179 0.488 1.187 1.106 1.186 1.161
2161.00 0.040 0.406 0.821 0.240 0.849 0.731 1.151 0.623 1.146 0.541 1.154 0.706 1.170 1.172 1.180 1.147 1.178 1.129 1.159 0.624
2162.00 0.038 0.318 0.791 0.760 0.817 0.300 1.154 1.144 1.156 0.762 1.160 1.119 1.188 1.159 1.159 0.617 1.143 0.602 1.162 1.150
2163.00 0.048 0.223 0.635 0.832 0.851 0.313 1.120 1.176 1.138 0.691 1.144 1.142 1.154 0.613 1.171 1.127 1.173 0.806 1.178 1.142
2164.00 0.027 0.135 0.554 0.843 0.825 0.344 1.031 1.181 1.126 0.659 1.127 0.756 1.153 1.155 1.162 1.176 1.098 1.167 1.172 0.876
2165.00 0.039 0.067 0.512 0.760 0.765 0.387 0.995 1.176 1.111 1.178 1.119 0.700 1.129 0.851 1.143 1.173 1.176 0.920 0.947 1.174
2166.00 0.100 0.047 0.462 0.686 0.759 0.502 0.871 1.168 0.922 1.179 1.054 1.170 1.077 0.739 1.102 0.965 1.108 1.162 1.170 0.942
2167.00 0.208 0.055 0.423 0.650 0.806 0.617 0.855 1.132 0.871 1.180 1.024 1.164 1.025 0.752 1.050 1.167 1.047 1.053 1.163 1.013
2168.00 0.303 0.056 0.399 0.588 0.823 1.162 0.852 0.710 0.889 1.135 0.947 1.172 0.994 1.122 1.094 1.148 1.157 1.073 0.925 0.721
2169.00 0.363 0.523 0.413 0.067 0.841 1.135 0.840 0.779 0.859 1.175 0.887 0.744 0.893 1.137 0.948 1.136 1.102 1.121 1.137 1.108
2170.00 0.872 0.871 0.331 0.513 0.514 0.053 0.795 1.165 0.808 1.132 0.857 1.143 1.021 1.170 1.045 1.148 1.044 1.127 0.827 0.793
2171.00 0.888 0.897 0.319 0.466 0.609 0.059 0.721 1.171 0.724 1.125 0.919 1.174 0.958 1.156 0.822 1.145 1.029 1.174 0.957 1.000
2172.00 0.891 0.968 0.300 0.413 0.592 1.165 0.608 1.174 0.675 0.047 0.768 1.166 0.812 1.142 0.840 1.150 0.932 1.148 0.933 1.121
2173.00 0.321 0.364 0.480 1.164 0.627 1.134 0.665 1.173 0.726 0.043 0.731 1.170 0.832 1.147 0.854 1.056 0.865 1.144 0.713 1.117
2174.00 0.302 0.338 0.430 1.127 0.596 1.107 0.607 1.126 0.620 1.169 0.665 1.097 0.719 0.035 0.766 1.174 0.777 1.125 0.792 1.163
2175.00 0.279 0.329 0.451 1.056 0.508 1.122 0.517 1.152 0.570 1.058 0.576 1.083 0.683 1.181 0.695 0.041 0.716 1.150 0.708 1.162
2176.00 0.254 0.325 0.419 1.126 0.417 1.148 0.442 1.079 0.460 1.123 0.489 0.996 0.546 1.134 0.600 1.181 0.621 1.174 0.687 0.036
2177.00 0.294 0.295 0.354 1.134 0.408 1.129 0.437 0.974 0.502 1.180 0.719 0.039 0.365 1.157 0.368 1.141 0.334 1.136 0.400 1.136
2178.00 0.291 0.279 0.228 1.134 0.236 1.165 0.272 1.107 0.294 1.180 0.321 1.052 0.401 1.174 0.748 0.035 0.262 1.110 0.262 1.124
2179.00 0.266 0.277 0.102 1.123 0.117 1.163 0.132 1.181 0.165 1.082 0.168 1.103 0.184 1.190 0.300 1.176 0.302 1.183 0.800 0.040
2180.00 0.288 0.308 0.039 1.179 0.054 1.162 0.073 1.188 0.091 1.076 0.102 1.180 0.214 1.187 0.781 0.034 0.084 1.179 0.055 1.181
2181.00 0.270 0.328 0.033 1.171 0.050 1.144 0.072 1.147 0.069 1.126 0.120 1.165 0.131 1.181 0.175 1.191 0.215 1.177 0.746 0.048
2182.00 0.257 0.316 0.046 1.119 0.079 1.158 0.096 1.180 0.103 1.157 0.136 1.185 0.141 1.192 0.168 1.135 0.303 1.185 0.751 0.088
2183.00 0.271 0.291 0.077 1.130 0.094 1.185 0.133 1.131 0.143 1.183 0.192 1.138 0.257 1.070 0.444 1.155 0.808 0.102 0.111 1.150
2184.00 0.297 0.281 0.041 1.185 0.108 1.107 0.138 1.094 0.141 1.157 0.309 1.125 0.326 1.098 0.647 1.170 0.827 0.060 0.127 1.122
2185.00 0.319 0.309 0.031 1.141 0.073 1.067 0.094 1.160 0.114 1.059 0.149 1.151 0.373 1.094 0.506 1.154 0.779 1.152 0.827 0.052
2186.00 0.337 0.364 0.030 1.092 0.039 1.134 0.111 1.030 0.199 1.120 0.491 1.097 0.653 1.166 0.702 1.161 0.815 0.041 0.066 1.119
2187.00 0.398 0.391 0.031 1.074 0.108 1.021 0.183 1.051 0.534 1.140 0.671 1.171 0.720 1.145 0.853 0.056 0.060 1.069 0.050 1.074
2188.00 0.057 0.983 0.075 0.970 0.090 1.100 0.104 1.048 0.392 0.424 0.625 1.144 0.636 1.130 0.674 1.127 0.904 0.043 0.058 0.969
2189.00 0.041 0.891 0.045 0.978 0.064 1.147 0.369 0.450 0.502 1.123 0.573 1.120 0.683 1.124 0.917 0.032 0.068 0.910 0.050 0.893
2190.00 0.023 0.820 0.043 0.805 0.050 0.887 0.338 0.448 0.349 1.096 0.464 1.096 0.691 1.075 0.974 0.051 0.074 1.169 0.036 0.812
2191.00 0.023 0.732 0.034 0.813 0.040 0.734 0.054 0.716 0.129 1.179 0.176 1.071 0.310 0.500 0.366 1.102 0.673 1.035 1.017 0.042
2192.00 0.032 0.645 0.039 0.722 0.077 1.072 0.110 0.647 0.155 0.978 0.205 0.616 0.672 0.975 1.033 0.033 0.158 1.134 0.044 0.631
2193.00 0.035 0.647 0.061 0.606 0.095 0.647 0.104 1.031 0.126 0.635 0.590 0.929 1.002 0.069 0.060 0.621 0.044 0.981 0.063 0.993
2194.00 0.039 0.924 0.049 0.878 0.063 0.979 0.076 0.611 0.083 0.625 0.085 0.577 0.091 0.597 0.128 0.590 0.531 0.834 1.029 0.105
2195.00 0.040 0.756 0.064 0.595 0.135 0.629 0.150 0.551 0.146 0.606 0.181 0.542 0.401 0.821 1.072 0.156 0.028 0.893 0.074 0.624
2196.00 0.034 0.803 0.045 0.602 0.068 0.585 0.120 0.510 0.159 0.549 0.174 0.472 0.190 0.487 0.197 0.577 0.267 0.852 1.134 0.174
2197.00 0.026 0.543 0.045 0.726 0.117 0.387 0.133 0.413 0.150 0.413 0.148 0.468 0.168 0.432 0.175 0.920 0.195 0.470 1.156 0.166
2198.00 0.031 0.441 0.043 0.303 0.070 0.313 0.080 0.304 0.077 0.686 0.088 0.915 0.152 0.338 0.159 0.380 1.162 0.087 0.095 0.333
2199.00 0.008 0.186 0.015 0.236 0.022 0.178 0.026 0.332 0.042 0.193 0.089 0.744 0.098 0.609 0.141 0.281 1.169 0.044 0.031 0.197
2200.00 0.002 0.073 0.018 0.135 0.023 0.096 0.025 0.250 0.036 0.037 0.041 0.049 0.077 0.624 0.114 0.551 0.123 0.198 1.145 0.023
2201.00 0.017 0.053 0.023 0.167 0.068 0.020 0.103 0.047 0.124 0.466 1.097 0.040 0.100 0.562 0.071 0.138 0.074 0.031 0.158 0.038
2202.00 0.035 0.078 0.039 0.123 0.101 0.019 0.104 0.433 0.137 0.379 0.168 0.017 0.201 0.032 0.223 0.020 0.289 0.031 1.030 0.081
2203.00 0.104 0.077 0.116 0.030 0.225 0.024 0.273 0.016 0.328 0.021 0.369 0.035 0.425 0.035 1.013 0.131 0.151 0.338 0.111 0.319
2204.00 0.173 0.274 0.238 0.030 0.341 0.028 0.386 0.036 0.427 0.022 0.510 0.024 0.569 0.024 0.991 0.187 0.166 0.240 0.209 0.062
2205.00 0.235 0.180 0.157 0.201 0.248 0.157 0.313 0.047 0.351 0.040 0.461 0.028 0.511 0.018 0.624 0.017 0.657 0.034 1.004 0.268
2206.00 0.168 0.135 0.269 0.124 0.398 0.024 0.451 0.054 0.561 0.022 0.620 0.028 0.656 0.017 0.722 0.018 0.997 0.344 0.697 0.019
2207.00 0.240 0.086 0.325 0.108 0.570 0.058 0.682 0.040 0.712 0.016 0.792 0.017 0.842 0.021 0.957 0.405 0.498 0.047 0.782 0.035
2208.00 0.328 0.102 0.441 0.099 0.617 0.044 0.704 0.036 0.809 0.024 0.834 0.011 0.894 0.016 0.943 0.019 0.954 0.471 0.878 0.016
2209.00 0.419 0.080 0.588 0.090 0.745 0.056 0.820 0.030 0.873 0.015 0.962 0.013 0.980 0.555 1.014 0.013 1.078 0.016 0.920 0.021
2210.00 0.509 0.059 0.732 0.105 0.869 0.041 0.932 0.022 0.984 0.612 1.040 0.020 1.060 0.011 1.113 0.007 1.142 0.007 0.862 0.076
2211.00 0.603 0.054 0.846 0.075 0.901 0.060 0.967 0.067 1.012 0.667 1.036 0.021 1.127 0.011 1.145 0.018 1.180 0.049 1.183 0.028
2212.00 0.699 0.061 0.878 0.049 0.982 0.105 1.057 0.090 1.075 0.689 1.133 0.027 1.165 0.157 1.187 0.038 1.184 0.093 1.186 0.066
2213.00 0.772 0.078 0.873 0.082 1.093 0.167 1.110 0.130 1.120 0.706 1.178 0.126 1.183 0.030 1.172 0.221 1.156 0.252 0.872 0.069
2214.00 0.848 0.136 0.857 0.118 1.152 0.271 1.156 0.743 1.155 0.204 1.176 0.269 1.178 0.346 1.179 0.117 1.184 0.224 1.186 0.291
2215.00 0.905 0.180 0.972 0.208 1.146 0.431 1.152 0.322 1.155 0.858 1.163 0.229 1.170 0.494 1.173 0.308 1.175 0.397 1.175 0.393
2216.00 0.992 0.194 1.041 0.309 1.087 0.902 1.161 0.569 1.168 0.415 1.172 0.616 1.174 0.300 1.179 0.559 1.186 0.527 1.146 0.428
