timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1757.00 0.690 0.073 0.705 0.127 0.717 0.044 0.750 0.140 0.760 0.074 0.767 0.271 0.878 0.045 0.917 0.098 1.078 0.213 0.723 0.197
1758.00 0.582 0.163 0.595 0.221 0.596 0.259 0.596 0.130 0.660 0.117 0.744 0.329 0.801 0.064 0.890 0.067 1.062 0.155 0.573 0.230
1759.00 0.424 0.243 0.447 0.221 0.488 0.210 0.571 0.166 0.615 0.341 0.771 0.114 0.801 0.056 1.107 0.102 0.426 0.204 0.473 0.218
1760.00 0.511 0.224 0.570 0.389 0.649 0.121 0.690 0.092 1.145 0.116 0.397 0.290 0.326 0.269 0.339 0.265 0.286 0.255 0.289 0.228
1761.00 0.168 0.254 0.174 0.279 0.444 0.265 0.488 0.172 0.509 0.390 0.580 0.148 1.167 0.070 0.186 0.204 0.223 0.281 0.223 0.304
1762.00 0.074 0.225 0.078 0.148 0.087 0.199 0.114 0.217 0.134 0.166 0.458 0.386 0.460 0.144 1.171 0.117 0.397 0.244 0.352 0.290
1763.00 0.032 0.133 0.041 0.065 0.076 0.057 0.111 0.052 0.365 0.120 0.412 0.389 1.162 0.177 0.302 0.221 0.249 0.320 0.050 0.144
1764.00 0.023 0.053 0.170 0.277 0.218 0.134 0.266 0.049 0.376 0.476 1.176 0.213 0.068 0.049 0.052 0.040 0.036 0.049 0.047 0.044
1765.00 0.018 0.066 0.055 0.107 0.070 0.049 0.110 0.244 0.122 0.033 0.170 0.033 0.187 0.019 0.189 0.051 0.397 0.539 1.172 0.261
1766.00 0.072 0.180 0.084 0.119 0.107 0.097 0.107 0.026 0.148 0.025 0.167 0.037 0.237 0.027 0.245 0.036 0.445 0.576 1.172 0.308
1767.00 0.055 0.056 0.068 0.123 0.090 0.079 0.113 0.040 0.170 0.127 0.451 0.638 1.169 0.344 0.152 0.075 0.157 0.068 0.163 0.056
1768.00 0.023 0.081 0.028 0.036 0.065 0.112 0.073 0.058 0.068 0.091 0.122 0.047 0.167 0.181 0.194 0.110 0.470 0.690 1.155 0.369
1769.00 0.027 0.097 0.032 0.065 0.072 0.022 0.085 0.039 0.084 0.162 0.104 0.157 0.495 0.739 1.120 0.397 0.092 0.084 0.065 0.072
1770.00 0.031 0.087 0.054 0.082 0.069 0.038 0.149 0.039 0.537 0.776 1.139 0.419 0.039 0.065 0.034 0.051 0.029 0.040 0.031 0.051
1771.00 0.036 0.048 0.041 0.072 0.047 0.022 0.070 0.048 0.097 0.065 0.100 0.044 0.109 0.023 0.200 0.111 0.581 0.791 1.145 0.455
1772.00 0.071 0.055 0.089 0.041 0.084 0.073 0.152 0.053 0.226 0.095 0.228 0.126 0.622 0.825 1.071 0.524 0.142 0.040 0.297 0.209
1773.00 0.077 0.111 0.099 0.040 0.159 0.054 0.200 0.066 0.659 0.875 1.055 0.566 0.299 0.167 0.278 0.186 0.286 0.190 0.234 0.251
1774.00 0.110 0.157 0.175 0.044 0.218 0.101 0.245 0.088 0.328 0.116 0.732 0.921 1.020 0.602 0.326 0.165 0.257 0.253 0.236 0.304
1775.00 0.130 0.175 0.240 0.130 0.257 0.085 0.254 0.036 0.302 0.050 0.321 0.081 0.780 0.910 1.014 0.645 0.257 0.286 0.273 0.327
1776.00 0.160 0.170 0.244 0.085 0.253 0.042 0.274 0.020 0.291 0.088 0.342 0.022 1.014 0.730 0.825 0.884 0.297 0.332 0.231 0.288
1777.00 0.256 0.055 0.270 0.162 0.338 0.091 0.378 0.035 0.402 0.023 0.992 0.767 0.278 0.350 0.184 0.186 0.872 0.854 0.284 0.323
1778.00 0.279 0.085 0.345 0.064 0.362 0.023 0.389 0.071 0.479 0.020 0.503 0.031 0.239 0.311 0.228 0.190 0.901 0.805 1.009 0.800
1779.00 0.337 0.101 0.518 0.022 0.520 0.036 0.524 0.051 0.653 0.035 0.886 0.759 1.001 0.840 0.302 0.221 0.276 0.237 0.554 0.024
1780.00 0.394 0.120 0.422 0.136 0.653 0.022 0.665 0.040 0.692 0.022 0.697 0.033 0.777 0.024 0.934 0.784 0.951 0.769 0.312 0.190
1781.00 0.384 0.156 0.414 0.159 0.417 0.068 0.814 0.029 0.843 0.022 0.915 0.023 0.935 0.758 0.972 0.823 0.744 0.028 0.875 0.037
1782.00 0.373 0.028 0.384 0.087 0.383 0.125 0.831 0.018 0.962 0.034 0.980 0.017 1.006 0.024 1.058 0.021 0.949 0.761 0.965 0.868
1783.00 0.330 0.100 0.360 0.099 0.481 0.048 0.919 0.018 1.081 0.016 1.110 0.034 1.134 0.024 1.167 0.056 0.949 0.858 0.936 0.937
1784.00 0.338 0.145 0.367 0.069 0.602 0.069 1.022 0.020 1.150 0.023 1.149 0.164 1.167 0.106 1.175 0.119 0.954 0.879 0.894 0.958
1785.00 0.368 0.119 0.405 0.062 0.733 0.077 1.102 0.009 1.150 0.216 1.162 0.322 1.170 0.083 1.130 0.253 0.957 0.963 0.930 0.986
1786.00 0.389 0.068 0.426 0.091 0.850 0.086 0.911 1.083 0.949 1.079 1.144 0.528 1.154 0.165 1.165 0.052 1.164 0.348 1.130 0.406
1787.00 0.405 0.126 0.424 0.051 0.813 1.106 0.843 1.138 0.964 0.131 1.061 0.694 1.113 0.561 1.131 0.253 1.150 0.516 1.180 0.153
1788.00 0.393 0.162 0.745 1.028 0.771 1.087 1.036 0.692 1.090 0.130 1.108 0.657 1.162 0.327 1.181 0.261 0.431 0.119 0.954 0.810
1789.00 0.395 0.142 0.638 1.039 0.682 1.062 1.152 0.404 1.162 0.437 1.166 0.215 0.386 0.195 0.959 0.814 1.035 0.798 0.875 0.861
1790.00 0.515 1.105 0.574 1.103 1.112 0.678 1.145 0.528 1.156 0.344 0.891 0.942 0.904 0.900 0.370 0.160 0.328 0.202 0.941 0.863
1791.00 0.393 1.155 0.431 1.158 1.059 0.850 1.136 0.671 1.155 0.477 0.946 0.865 0.962 0.930 0.920 0.902 0.281 0.204 0.307 0.174
1792.00 0.328 1.141 0.364 1.166 1.044 0.935 1.072 0.898 1.094 0.582 1.097 0.866 1.130 0.801 0.268 0.246 0.239 0.221 0.933 0.932
1793.00 0.293 1.142 0.314 1.133 1.024 0.665 1.059 0.983 1.112 0.957 1.149 0.841 1.161 0.866 1.164 0.782 0.242 0.267 0.205 0.228
1794.00 0.264 1.150 0.290 1.108 0.921 0.732 1.090 0.648 1.131 0.754 1.148 0.713 1.163 0.909 1.168 0.930 0.244 0.232 0.247 0.334
1795.00 0.258 1.090 0.367 1.095 0.949 0.680 1.013 0.767 1.088 0.637 1.136 0.819 1.167 0.810 0.286 0.311 0.202 0.334 0.862 0.786
1796.00 0.440 1.103 0.953 0.665 1.043 0.846 1.121 0.775 0.930 0.872 0.849 0.863 0.891 0.786 0.247 0.355 0.239 0.330 0.352 1.081
1797.00 0.237 0.395 0.391 1.083 0.458 1.133 0.910 0.775 1.044 0.782 0.870 0.907 0.925 0.942 0.999 0.923 0.171 0.350 0.302 0.360
1798.00 0.467 1.151 0.466 1.104 1.042 0.972 1.044 0.987 0.194 0.457 0.199 0.490 0.830 0.925 0.980 0.819 0.951 0.997 0.980 0.858
1799.00 0.167 0.508 0.220 0.592 0.565 1.148 0.586 1.132 0.763 0.997 1.142 0.894 1.155 0.909 0.993 0.919 0.965 0.810 0.878 0.997
1800.00 0.195 0.560 0.264 0.657 0.725 1.133 0.728 1.111 0.785 1.090 1.145 0.791 1.166 0.788 0.933 0.963 0.899 0.858 0.715 1.021
1801.00 0.219 0.592 0.730 1.135 0.738 1.074 0.792 1.048 0.822 1.096 1.115 0.680 1.129 0.669 0.796 1.000 0.857 0.861 0.368 0.735
1802.00 0.260 0.637 0.380 0.809 0.635 1.082 0.714 0.841 0.779 1.093 0.777 1.114 0.786 1.020 1.139 0.574 1.151 0.628 0.809 1.000
1803.00 0.310 0.693 0.417 0.893 0.523 1.002 0.619 0.954 0.649 1.130 0.708 0.960 0.791 1.065 1.142 0.554 1.162 0.500 0.599 0.830
1804.00 0.395 0.764 0.400 0.965 0.405 0.931 0.479 0.950 0.510 1.097 0.581 0.826 0.641 0.959 0.693 0.996 1.154 0.473 1.176 0.425
1805.00 0.380 0.970 0.394 1.033 0.435 0.848 0.454 0.976 0.534 0.980 0.543 0.804 0.648 1.009 1.160 0.355 1.176 0.353 0.320 0.921
1806.00 0.236 0.932 0.370 1.071 0.407 0.951 0.419 1.019 0.424 0.942 0.487 0.990 0.518 0.838 0.576 0.914 1.145 0.245 1.175 0.245
1807.00 0.217 0.985 0.350 1.053 0.384 1.096 0.401 1.007 0.448 1.004 0.445 1.023 0.538 0.827 0.535 0.858 1.160 0.177 1.180 0.161
1808.00 0.181 1.025 0.229 1.068 0.259 1.015 0.329 1.063 0.393 1.099 0.410 1.137 0.509 0.825 0.537 0.704 1.169 0.102 1.179 0.068
1809.00 0.108 1.073 0.120 1.026 0.157 1.072 0.164 1.092 0.292 1.126 0.446 1.130 0.639 0.558 1.141 0.025 1.154 0.040 0.510 0.754
1810.00 0.059 1.134 0.074 1.132 0.085 1.155 0.093 1.082 0.197 1.156 0.490 1.128 0.759 0.460 1.060 0.041 1.063 0.017 0.502 0.752
1811.00 0.045 1.145 0.056 1.112 0.073 1.186 0.130 1.155 0.470 0.734 0.512 1.153 0.734 0.380 0.938 0.023 0.938 0.031 0.100 1.171
1812.00 0.052 1.168 0.082 1.085 0.079 1.144 0.106 1.123 0.492 0.710 0.561 1.142 0.724 0.360 0.821 0.030 0.848 0.045 0.063 1.178
1813.00 0.051 1.158 0.073 1.152 0.074 1.089 0.097 1.186 0.123 1.119 0.528 0.703 0.596 1.141 0.713 0.025 0.754 0.050 0.759 0.321
1814.00 0.055 1.102 0.068 1.181 0.075 1.121 0.099 1.175 0.157 1.181 0.531 0.678 0.619 0.030 0.624 1.156 0.643 0.038 0.725 0.182
1815.00 0.066 1.129 0.128 1.135 0.509 0.045 0.514 0.027 0.514 0.659 0.628 0.107 0.692 1.143 0.105 1.171 0.100 1.153 0.081 1.150
1816.00 0.067 1.185 0.071 1.176 0.094 1.157 0.104 1.143 0.409 0.063 0.430 0.031 0.473 0.106 0.479 0.656 0.743 1.151 0.084 1.150
1817.00 0.060 1.178 0.088 1.188 0.091 1.109 0.107 1.166 0.334 0.066 0.361 0.027 0.369 0.078 0.434 0.648 0.799 1.152 0.105 1.153
1818.00 0.071 1.131 0.072 1.043 0.084 1.181 0.090 1.166 0.111 1.120 0.305 0.061 0.359 0.021 0.892 1.152 0.399 0.668 0.312 0.123
1819.00 0.051 1.052 0.059 1.119 0.063 0.983 0.064 1.150 0.132 1.143 0.278 0.132 0.287 0.045 0.310 0.166 0.376 0.699 0.954 1.160
1820.00 0.055 0.952 0.060 1.031 0.068 0.899 0.101 1.158 0.261 0.119 0.393 0.742 0.263 0.237 0.234 0.239 0.057 1.097 0.991 1.132
1821.00 0.047 0.950 0.058 0.870 0.058 1.115 0.073 0.823 0.425 0.784 0.989 1.140 0.060 0.997 0.207 0.255 0.242 0.239 0.247 0.214
1822.00 0.045 0.934 0.049 0.884 0.053 0.793 0.058 1.038 0.075 0.717 0.161 0.225 0.472 0.809 1.049 1.136 0.244 0.262 0.236 0.204
1823.00 0.040 0.846 0.057 0.964 0.061 0.696 0.070 0.829 0.073 0.602 0.170 0.213 0.233 0.166 0.451 0.851 1.103 1.143 0.202 0.269
1824.00 0.058 0.880 0.062 0.539 0.071 0.712 0.080 0.625 0.098 0.162 0.144 0.232 0.225 0.095 0.480 0.872 1.137 1.141 0.050 0.717
1825.00 0.031 0.557 0.055 0.556 0.057 0.454 0.072 0.783 0.079 0.545 0.087 0.065 0.084 0.090 0.110 0.288 0.502 0.858 1.148 1.122
1826.00 0.027 0.434 0.031 0.051 0.046 0.117 0.047 0.410 0.051 0.449 0.060 0.367 0.092 0.677 0.129 0.364 1.108 1.082 0.520 0.833
1827.00 0.025 0.327 0.039 0.342 0.058 0.274 0.054 0.170 0.064 0.314 0.090 0.406 0.087 0.284 0.103 0.570 0.574 0.854 1.076 1.028
1828.00 0.021 0.241 0.054 0.376 0.065 0.396 0.070 0.270 0.080 0.347 0.086 0.212 0.109 0.248 0.116 0.509 0.608 0.860 1.021 1.000
1829.00 0.036 0.151 0.040 0.355 0.060 0.503 0.065 0.281 0.075 0.249 0.083 0.216 0.100 0.452 0.168 0.244 0.652 0.847 1.009 0.958
1830.00 0.031 0.252 0.057 0.619 0.073 0.226 0.080 0.181 0.086 0.393 0.101 0.267 0.108 0.134 0.689 0.833 1.026 0.921 0.215 0.260
1831.00 0.052 0.153 0.057 0.703 0.070 0.286 0.089 0.338 0.103 0.197 0.110 0.108 0.170 0.086 0.728 0.851 1.062 0.916 0.244 0.255
1832.00 0.066 0.792 0.070 0.048 0.094 0.038 0.103 0.294 0.122 0.102 0.139 0.323 0.153 0.019 0.752 0.877 1.105 0.911 0.268 0.242
1833.00 0.076 0.878 0.092 0.026 0.108 0.230 0.780 0.900 1.135 0.940 0.255 0.188 0.192 0.253 0.039 0.037 0.042 0.049 0.052 0.047
1834.00 0.029 0.064 0.035 0.081 0.048 0.034 0.073 0.085 0.085 0.148 0.087 0.947 0.247 0.144 0.202 0.255 1.112 0.886 0.812 0.916
1835.00 0.037 0.058 0.090 1.006 0.099 0.113 0.109 0.083 0.124 0.068 0.195 0.085 0.287 0.076 1.104 0.865 0.830 0.953 0.194 0.195
1836.00 0.072 0.076 0.087 1.086 0.104 0.035 0.159 0.141 0.209 0.039 0.328 0.040 0.353 0.048 1.117 0.818 0.239 0.033 0.875 0.958
1837.00 0.059 0.047 0.078 1.139 0.112 0.099 0.193 0.020 0.265 0.035 0.347 0.024 0.399 0.053 0.420 0.025 1.124 0.732 0.907 0.930
1838.00 0.072 0.035 0.094 0.062 0.104 1.121 0.270 0.026 0.353 0.038 0.372 0.087 0.428 0.034 0.469 0.056 1.102 0.692 0.915 0.888
1839.00 0.056 0.057 0.089 1.054 0.117 0.057 0.351 0.022 0.432 0.045 0.488 0.075 0.516 0.029 0.544 0.059 1.047 0.669 0.883 0.874
1840.00 0.068 0.988 0.093 0.049 0.231 0.051 0.447 0.019 0.535 0.022 0.540 0.035 0.622 0.021 0.624 0.052 1.040 0.616 0.862 0.844
1841.00 0.062 0.926 0.130 0.048 0.345 0.040 0.470 0.051 0.536 0.016 0.611 0.038 0.686 0.037 0.989 0.582 0.917 0.798 0.670 0.033
1842.00 0.096 0.799 0.230 0.036 0.430 0.050 0.577 0.078 0.653 0.017 0.682 0.053 0.754 0.037 0.756 0.078 0.946 0.604 0.965 0.851
1843.00 0.094 0.685 0.321 0.037 0.547 0.065 0.688 0.060 0.766 0.018 0.783 0.048 0.799 0.036 0.913 0.626 0.986 0.886 0.741 0.026
1844.00 0.108 0.592 0.361 0.098 0.647 0.035 0.802 0.023 0.820 0.063 0.833 0.030 0.858 0.016 0.868 0.029 0.871 0.651 1.027 0.885
1845.00 0.140 0.511 0.345 0.141 0.765 0.019 0.861 0.018 0.865 0.711 0.876 0.044 0.944 0.033 0.961 0.016 0.920 0.040 1.012 0.840
1846.00 0.109 0.443 0.864 0.050 0.870 0.756 0.960 0.050 1.031 0.799 1.062 0.027 1.063 0.010 0.957 0.031 0.402 0.174 1.043 0.040
1847.00 0.066 0.432 0.414 0.241 0.958 0.043 1.006 0.017 1.028 0.763 1.074 0.031 1.165 0.010 1.156 0.056 1.156 0.037 0.859 0.817
1848.00 0.102 0.439 0.993 0.025 1.022 0.738 1.059 0.021 1.133 0.016 1.133 0.035 1.159 0.077 1.184 0.063 0.391 0.272 1.154 0.068
1849.00 0.151 0.361 0.988 0.738 1.040 0.024 1.062 0.076 1.098 0.039 1.186 0.139 0.917 0.888 0.402 0.323 1.085 0.028 1.159 0.031
1850.00 0.944 0.060 0.959 0.767 1.107 0.014 1.137 0.048 1.136 0.098 1.154 0.012 1.183 0.249 0.928 0.935 0.365 0.350 0.181 0.318
1851.00 0.149 0.300 0.817 0.046 1.161 0.034 1.166 0.090 1.180 0.193 1.181 0.355 0.334 0.381 0.959 0.916 0.922 0.793 1.117 0.072
1852.00 0.122 0.272 0.312 0.397 0.720 0.030 0.889 0.784 1.172 0.188 1.173 0.327 1.182 0.440 1.120 0.142 1.154 0.126 0.980 0.976
1853.00 0.091 0.213 0.619 0.028 0.862 0.771 1.127 0.238 1.149 0.271 1.151 0.396 1.174 0.276 0.951 0.983 1.154 0.411 0.257 0.360
1854.00 0.074 0.254 0.538 0.036 0.855 0.792 1.093 0.349 1.145 0.294 1.151 0.402 1.175 0.357 0.294 0.344 0.875 1.002 1.133 0.360
1855.00 0.112 0.317 0.444 0.034 0.840 1.017 1.034 0.304 1.077 0.456 1.086 0.480 1.059 0.415 1.159 0.341 0.297 0.309 0.841 0.800
1856.00 0.125 0.394 0.360 0.028 0.932 0.351 0.998 0.540 1.002 0.407 1.056 0.548 1.134 0.346 0.815 0.967 0.270 0.309 0.828 0.979
1857.00 0.087 0.431 0.251 0.051 0.780 0.934 0.873 0.360 0.936 0.611 0.959 0.429 0.996 0.625 1.008 0.323 0.867 0.893 0.226 0.218
1858.00 0.134 0.035 0.152 0.429 0.151 0.170 0.742 0.956 0.858 0.408 0.894 0.323 0.910 0.703 0.948 0.719 0.794 0.912 0.912 0.492
1859.00 0.043 0.077 0.076 0.176 0.697 0.998 0.758 0.934 0.789 0.424 0.883 0.408 0.929 0.780 0.205 0.383 0.867 0.823 0.938 0.645
1860.00 0.036 0.188 0.702 1.048 0.718 0.995 0.751 0.430 0.912 0.548 0.923 0.779 0.941 0.814 0.189 0.341 0.026 0.163 0.891 0.888
1861.00 0.025 0.130 0.039 0.280 0.648 1.088 0.718 1.089 0.737 0.424 0.911 0.676 0.907 0.847 0.943 0.847 0.875 0.946 0.273 0.318
1862.00 0.037 0.089 0.071 0.376 0.661 1.069 0.710 1.058 0.817 0.540 0.908 0.775 0.291 0.265 0.957 0.909 0.975 0.946 0.875 0.847
1863.00 0.105 0.472 0.633 1.056 0.783 1.048 0.878 0.676 1.085 1.003 1.093 0.934 0.943 0.891 0.962 0.833 0.199 0.193 0.084 0.079
1864.00 0.050 0.072 0.126 0.142 0.128 0.584 0.641 1.017 0.880 0.761 1.153 1.045 1.175 0.952 1.020 0.909 0.820 1.004 0.851 0.858
1865.00 0.044 0.113 0.052 0.098 0.059 0.667 0.693 0.997 1.084 0.915 1.129 0.942 1.161 1.104 1.173 1.057 0.857 0.789 0.883 0.958
1866.00 0.063 0.085 0.067 0.756 0.103 0.109 0.737 0.963 1.121 0.966 1.132 1.151 1.158 1.116 1.174 1.013 0.825 0.837 0.894 0.928
1867.00 0.056 0.853 0.085 0.066 0.096 0.097 0.782 0.955 1.104 1.145 1.139 1.060 1.148 1.100 0.894 0.874 0.954 0.925 1.088 1.148
1868.00 0.077 0.067 0.091 0.873 1.004 1.027 1.019 1.150 1.054 1.162 1.085 1.144 1.148 1.133 0.802 0.921 0.986 0.939 0.925 0.909
1869.00 0.042 0.048 0.140 0.891 0.985 1.164 0.982 1.134 1.045 1.116 1.046 1.051 1.056 1.145 1.066 1.093 0.050 0.040 0.830 0.921
1870.00 0.075 0.042 0.087 0.107 0.213 0.965 0.941 1.139 0.939 1.088 1.011 1.128 1.086 1.137 1.104 1.104 0.865 0.877 1.001 1.123
1871.00 0.101 0.047 0.105 0.128 0.163 1.066 0.894 1.109 0.894 1.031 0.910 1.123 0.979 1.111 0.978 1.153 1.012 1.148 0.907 0.856
1872.00 0.090 1.119 0.104 0.094 0.136 0.087 0.729 1.124 0.827 1.042 0.887 1.147 0.930 0.842 0.862 0.967 0.938 1.088 0.901 1.109
1873.00 0.136 1.163 0.148 0.066 0.167 0.109 0.513 1.127 0.713 1.061 0.812 1.076 0.840 1.073 0.873 1.047 0.788 0.976 0.957 0.865
1874.00 0.176 0.081 0.208 0.119 0.237 1.154 0.364 1.138 0.598 1.151 0.667 1.000 0.677 1.094 0.794 1.008 0.941 0.921 0.644 1.021
1875.00 0.162 0.164 0.231 0.110 0.263 1.165 0.304 1.131 0.471 1.165 0.476 1.012 0.497 0.990 0.500 1.095 0.681 1.055 0.928 0.965
1876.00 0.094 0.210 0.190 1.161 0.227 0.074 0.299 1.036 0.321 1.010 0.324 1.035 0.328 1.134 0.356 1.171 0.547 1.051 1.014 0.967
1877.00 0.063 0.285 0.130 1.179 0.165 1.124 0.175 1.132 0.190 0.066 0.242 1.184 0.237 1.116 0.310 1.156 0.394 1.059 1.059 0.963
1878.00 0.078 1.180 0.077 0.344 0.088 1.155 0.169 0.092 0.180 1.188 0.184 1.166 0.229 1.166 0.326 1.116 1.103 0.976 0.197 1.141
1879.00 0.048 1.153 0.081 0.409 0.095 1.181 0.110 1.166 0.142 1.177 0.160 1.139 0.167 0.143 0.229 1.158 0.276 1.130 1.120 1.007
1880.00 0.047 1.147 0.048 1.084 0.051 1.170 0.066 0.488 0.089 1.180 0.102 1.096 0.112 0.140 0.123 1.080 0.238 1.155 1.114 1.041
1881.00 0.042 1.045 0.045 0.982 0.052 1.133 0.051 1.067 0.064 1.010 0.063 0.572 0.070 1.180 0.075 0.108 0.150 1.096 1.110 1.079
1882.00 0.044 0.882 0.054 0.071 0.060 0.982 0.064 0.942 0.074 1.027 0.078 1.128 0.079 0.892 0.083 0.673 0.092 1.121 1.115 1.112
1883.00 0.038 0.053 0.041 0.772 0.050 0.869 0.061 0.908 0.073 0.775 0.080 1.056 0.092 1.160 0.101 0.768 0.105 0.808 1.143 1.129
1884.00 0.034 0.099 0.037 0.669 0.045 1.166 0.054 0.751 0.074 0.647 0.082 0.802 0.091 0.985 0.117 0.738 0.127 0.665 1.162 1.123
1885.00 0.038 0.568 0.038 0.068 0.054 0.620 0.074 0.889 0.091 0.526 0.095 0.713 0.114 0.605 1.159 1.098 0.065 1.088 0.084 0.524
1886.00 0.032 0.078 0.033 0.467 0.045 0.542 0.049 0.780 0.079 0.483 0.090 0.463 0.084 0.994 0.093 0.612 1.142 1.070 0.044 0.527
1887.00 0.037 0.435 0.040 0.468 0.042 0.402 0.043 0.115 0.065 0.529 0.079 0.926 0.082 0.525 0.092 0.633 1.116 1.039 0.034 0.724
1888.00 0.050 0.411 0.052 0.675 0.054 0.330 0.066 0.352 0.066 0.617 0.074 0.204 0.078 0.888 0.097 0.687 1.081 0.998 0.094 0.466
1889.00 0.038 0.248 0.054 0.276 0.066 0.244 0.073 0.401 0.072 0.811 0.093 0.328 0.097 0.707 0.105 0.602 0.127 0.688 1.048 0.974
1890.00 0.024 0.178 0.031 0.250 0.067 0.736 0.110 0.327 0.109 0.280 0.114 0.730 0.122 0.494 0.128 0.489 0.993 0.923 0.123 0.483
1891.00 0.033 0.164 0.046 0.201 0.047 0.108 0.060 0.136 0.075 0.207 0.115 0.628 0.132 0.389 0.137 0.300 0.159 0.579 0.986 0.868
1892.00 0.024 0.107 0.040 0.084 0.088 0.028 0.112 0.046 0.107 0.119 0.160 0.245 0.168 0.306 0.175 0.464 0.183 0.411 0.949 0.870
1893.00 0.034 0.032 0.082 0.024 0.166 0.089 0.174 0.311 0.191 0.046 0.883 0.840 0.197 0.304 0.176 0.235 0.181 0.223 0.113 0.077
1894.00 0.090 0.041 0.148 0.231 0.144 0.256 0.171 0.059 0.169 0.213 0.223 0.179 0.189 0.207 0.242 0.235 0.862 0.879 0.078 0.037
1895.00 0.060 0.040 0.091 0.177 0.115 0.056 0.121 0.107 0.130 0.153 0.144 0.360 0.221 0.147 0.781 0.896 0.192 0.184 0.226 0.242
1896.00 0.074 0.089 0.078 0.065 0.104 0.047 0.136 0.066 0.130 0.531 0.737 0.895 0.242 0.244 0.197 0.337 0.168 0.091 0.152 0.065
1897.00 0.111 0.066 0.128 0.097 0.156 0.026 0.162 0.051 0.198 0.035 0.207 0.611 0.214 0.457 0.704 0.912 0.210 0.318 0.189 0.040
1898.00 0.123 0.045 0.155 0.024 0.170 0.337 0.229 0.022 0.233 0.647 0.253 0.553 0.265 0.027 0.646 0.907 0.273 0.040 0.239 0.255
1899.00 0.117 0.282 0.182 0.032 0.213 0.019 0.211 0.719 0.239 0.043 0.235 0.642 0.312 0.045 0.322 0.025 0.360 0.027 0.610 0.899
1900.00 0.075 0.236 0.197 0.803 0.235 0.042 0.266 0.688 0.280 0.035 0.377 0.047 0.393 0.020 0.419 0.027 0.448 0.033 0.560 0.914
1901.00 0.050 0.162 0.180 0.864 0.248 0.625 0.307 0.038 0.371 0.018 0.456 0.022 0.517 0.906 0.518 0.040 0.483 0.035 0.504 0.040
1902.00 0.048 0.099 0.128 0.889 0.236 0.565 0.377 0.039 0.448 0.023 0.474 0.927 0.522 0.026 0.566 0.022 0.620 0.039 0.617 0.065
1903.00 0.047 0.072 0.100 0.940 0.231 0.457 0.440 0.956 0.476 0.049 0.527 0.022 0.564 0.031 0.675 0.031 0.691 0.031 0.707 0.033
1904.00 0.037 0.058 0.135 0.992 0.404 0.948 0.552 0.031 0.619 0.016 0.669 0.069 0.734 0.022 0.759 0.049 0.778 0.040 0.242 0.378
1905.00 0.056 0.040 0.142 1.003 0.382 0.911 0.622 0.035 0.667 0.052 0.688 0.019 0.710 0.084 0.730 0.096 0.750 0.043 0.244 0.316
1906.00 0.071 0.066 0.146 0.998 0.333 0.896 0.572 0.034 0.603 0.051 0.613 0.097 0.684 0.032 0.773 0.020 0.807 0.041 0.307 0.313
1907.00 0.055 0.059 0.194 1.026 0.278 0.926 0.435 0.029 0.513 0.036 0.605 0.024 0.738 0.035 0.780 0.062 0.849 0.019 0.347 0.244
1908.00 0.071 0.047 0.256 1.024 0.247 0.995 0.302 0.049 0.346 0.127 0.367 0.044 0.524 0.064 0.709 0.061 0.778 0.048 0.934 0.016
1909.00 0.091 0.080 0.207 0.045 0.216 0.063 0.240 0.075 0.293 1.023 0.331 1.024 0.374 0.047 0.651 0.036 0.818 0.039 1.019 0.015
1910.00 0.115 0.042 0.121 0.132 0.160 0.097 0.208 0.028 0.232 0.034 0.300 1.051 0.343 1.079 0.884 0.027 1.086 0.026 0.604 0.024
1911.00 0.105 0.096 0.110 0.042 0.135 0.055 0.161 0.149 0.317 1.098 0.330 0.038 0.526 0.027 0.924 0.079 1.084 0.029 0.347 1.074
1912.00 0.060 0.090 0.134 0.164 0.218 0.165 0.373 1.089 0.406 1.102 0.459 0.022 0.473 0.042 0.980 0.057 1.018 0.048 0.255 0.028
1913.00 0.116 0.162 0.208 0.146 0.304 0.112 0.382 0.057 0.422 0.039 0.437 1.033 0.444 1.095 0.537 0.036 1.030 0.037 1.031 0.091
1914.00 0.218 0.140 0.280 0.077 0.384 0.041 0.424 0.065 0.513 0.045 0.546 1.028 0.564 1.024 0.593 0.033 1.059 0.111 1.084 0.054
1915.00 0.341 0.077 0.346 0.025 0.490 0.019 0.485 0.117 0.559 0.074 0.602 0.049 0.662 1.019 0.673 1.055 1.125 0.095 1.147 0.103
1916.00 0.438 0.028 0.481 0.112 0.507 0.040 0.539 0.157 0.539 0.051 0.591 0.115 0.723 1.032 0.746 1.052 1.114 0.187 1.146 0.120
1917.00 0.556 0.021 0.564 0.183 0.637 0.131 0.642 0.025 0.685 0.148 0.796 1.035 1.071 0.263 1.145 0.197 0.804 1.041 0.560 0.188
1918.00 0.676 0.049 0.690 0.143 0.689 0.195 0.739 0.025 0.752 0.109 0.781 0.114 0.878 1.073 0.888 1.016 1.001 0.340 1.141 0.243
1919.00 0.790 0.172 0.803 0.019 0.811 0.060 0.831 0.025 0.847 0.028 0.939 0.375 0.979 1.098 0.994 1.067 1.046 0.305 0.846 0.024
