timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1566.00 0.170 0.030 0.236 0.031 0.255 0.056 0.514 1.157 0.569 1.039 0.737 0.424 0.850 0.384 1.141 0.032 1.162 0.043 1.172 0.053
1567.00 0.116 0.048 0.147 0.029 0.525 1.170 0.534 1.110 0.731 0.429 0.871 0.469 1.125 0.039 1.156 0.069 1.174 0.031 0.074 0.049
1568.00 0.038 0.040 0.511 1.173 0.523 1.155 0.729 0.417 1.000 0.453 1.148 0.038 1.161 0.104 1.164 0.021 0.051 0.047 0.041 0.047
1569.00 0.065 0.029 0.076 0.204 0.467 1.166 0.527 1.175 0.683 0.431 1.119 0.043 1.122 0.397 1.158 0.197 0.150 0.040 1.153 0.049
1570.00 0.154 0.037 0.198 0.516 0.482 1.172 0.498 1.176 0.565 0.422 1.143 0.058 1.149 0.079 1.169 0.297 0.223 0.035 1.140 0.070
1571.00 0.259 0.036 0.275 0.755 0.364 0.033 0.466 1.142 0.496 1.156 1.131 0.094 1.162 0.049 1.166 0.219 1.161 0.279 0.483 0.467
1572.00 0.328 0.917 0.365 0.049 0.464 0.030 0.482 1.143 0.477 0.581 0.492 1.102 1.144 0.054 1.162 0.197 1.166 0.109 1.166 0.139
1573.00 0.402 0.998 0.434 1.141 0.461 1.097 0.484 0.686 0.512 0.032 0.601 0.040 1.154 0.132 1.157 0.051 1.172 0.071 1.174 0.091
1574.00 0.405 1.077 0.446 1.078 0.466 1.126 0.514 0.787 0.648 0.039 1.158 0.080 1.177 0.034 1.174 0.019 0.707 0.040 1.161 0.054
1575.00 0.395 1.041 0.452 0.900 0.458 1.120 0.459 1.161 0.775 0.028 0.854 0.031 1.117 0.027 1.155 0.022 1.171 0.015 1.155 0.033
1576.00 0.350 0.922 0.385 0.934 0.415 1.175 0.488 1.113 0.844 0.022 1.075 0.082 1.081 0.021 1.090 0.034 1.158 0.016 0.929 0.028
1577.00 0.356 1.178 0.412 0.858 0.452 0.774 0.559 0.925 0.901 0.138 0.932 0.019 1.002 0.049 1.005 0.020 1.026 0.014 1.097 0.025
1578.00 0.303 1.179 0.484 0.715 0.566 0.618 0.645 0.689 0.891 0.059 0.920 0.021 0.959 0.038 0.992 0.012 1.028 0.013 0.952 0.031
1579.00 0.229 1.180 0.568 0.592 0.686 0.535 0.690 0.472 0.820 0.018 0.890 0.024 0.983 0.033 0.963 0.015 0.900 0.028 0.840 0.024
1580.00 0.164 1.171 0.625 0.473 0.722 0.437 0.754 0.337 0.785 0.024 0.814 0.022 0.876 0.017 0.925 0.037 0.718 0.024 0.783 0.031
1581.00 0.113 1.180 0.635 0.020 0.654 0.033 0.669 0.335 0.694 0.033 0.744 0.397 0.752 0.027 0.771 0.194 0.798 0.032 0.827 0.029
1582.00 0.067 1.169 0.492 0.024 0.583 0.026 0.627 0.209 0.657 0.036 0.683 0.083 0.697 0.022 0.763 0.024 0.761 0.322 0.590 0.028
1583.00 0.072 1.108 0.369 0.030 0.457 0.026 0.504 0.109 0.550 0.038 0.609 0.054 0.698 0.028 0.733 0.226 0.541 0.026 0.478 0.033
1584.00 0.082 1.018 0.241 0.033 0.339 0.031 0.345 0.067 0.401 0.033 0.484 0.021 0.495 0.031 0.607 0.138 0.626 0.064 0.504 0.042
1585.00 0.066 0.962 0.140 0.037 0.180 0.047 0.182 0.028 0.281 0.062 0.300 0.052 0.409 0.032 0.443 0.023 0.498 0.057 0.518 0.037
1586.00 0.067 0.989 0.079 0.035 0.146 0.036 0.200 0.031 0.366 0.026 0.409 0.027 0.462 0.022 0.358 0.022 0.033 0.033 0.085 0.042
1587.00 0.025 0.079 0.026 0.052 0.048 0.069 0.070 1.028 0.231 0.025 0.276 0.028 0.388 0.033 0.041 0.070 0.093 0.035 0.285 0.033
1588.00 0.035 0.096 0.052 0.160 0.073 1.044 0.092 0.142 0.117 0.033 0.146 0.036 0.212 0.027 0.291 0.030 0.025 0.035 0.033 0.047
1589.00 0.029 0.051 0.034 0.092 0.045 0.133 0.059 1.068 0.113 0.107 0.159 0.234 0.161 0.188 0.204 0.033 0.142 0.040 0.113 0.100
1590.00 0.066 1.106 0.073 0.155 0.080 0.049 0.101 0.034 0.162 0.195 0.543 0.412 0.218 0.203 0.223 0.235 0.322 0.274 0.085 0.035
1591.00 0.027 0.067 0.043 0.065 0.054 1.161 0.398 0.311 0.404 0.340 0.475 0.359 0.684 0.545 0.351 0.272 0.285 0.274 0.207 0.247
1592.00 0.038 0.139 0.047 1.181 0.085 0.069 0.506 0.328 0.511 0.364 0.558 0.418 0.597 0.498 0.605 0.689 0.301 0.276 0.382 0.290
1593.00 0.031 0.174 0.046 1.147 0.174 0.081 0.366 0.419 0.419 0.875 0.566 0.640 0.608 0.432 0.611 0.532 0.629 0.371 0.364 0.357
1594.00 0.034 0.091 0.045 1.073 0.258 0.983 0.276 0.044 0.319 0.494 0.426 0.803 0.540 0.655 0.613 0.547 0.628 0.543 0.390 0.745
1595.00 0.037 0.046 0.043 1.007 0.111 1.013 0.250 0.928 0.266 0.640 0.287 0.880 0.390 0.044 0.422 0.735 0.488 0.676 0.590 0.653
1596.00 0.041 0.135 0.044 0.974 0.058 0.996 0.102 0.968 0.127 0.930 0.159 0.656 0.261 0.792 0.335 0.766 0.478 0.733 0.482 0.053
1597.00 0.049 0.979 0.048 0.917 0.051 0.261 0.053 0.955 0.060 0.636 0.071 0.924 0.122 0.696 0.170 0.732 0.384 0.800 0.574 0.046
1598.00 0.043 0.956 0.051 0.911 0.052 0.337 0.058 0.867 0.061 0.764 0.069 0.541 0.073 0.672 0.276 0.823 0.631 0.037 0.072 0.616
1599.00 0.044 0.906 0.056 0.655 0.055 0.838 0.073 0.891 0.085 0.549 0.088 0.563 0.109 0.442 0.149 0.424 0.168 0.827 0.737 0.045
1600.00 0.047 0.749 0.051 0.815 0.067 0.541 0.073 0.709 0.093 0.483 0.094 0.821 0.125 0.324 0.131 0.510 0.812 0.035 0.160 0.428
1601.00 0.040 0.743 0.063 0.577 0.075 0.699 0.078 0.491 0.107 0.422 0.115 0.645 0.141 0.206 0.161 0.272 0.861 0.064 0.113 0.637
1602.00 0.065 0.628 0.081 0.427 0.091 0.344 0.136 0.230 0.145 0.575 0.172 0.487 0.194 0.661 0.199 0.080 0.201 0.124 0.974 0.065
1603.00 0.106 0.306 0.123 0.224 0.119 0.602 0.159 0.327 0.161 0.424 0.175 0.127 0.244 0.554 0.267 0.075 0.296 0.047 1.101 0.112
1604.00 0.114 0.488 0.182 0.201 0.195 0.117 0.214 0.405 0.255 0.079 0.327 0.097 1.089 0.032 0.166 0.290 0.202 0.272 0.327 0.090
1605.00 0.089 0.350 0.174 0.274 0.265 0.117 0.339 0.109 0.384 0.099 0.402 0.052 0.449 0.097 0.972 0.083 0.228 0.189 0.228 0.217
1606.00 0.090 0.225 0.174 0.166 0.259 0.115 0.324 0.078 0.444 0.043 0.526 0.101 0.526 0.039 0.548 0.047 1.007 0.169 0.246 0.221
1607.00 0.125 0.124 0.128 0.103 0.317 0.057 0.443 0.050 0.549 0.032 0.634 0.027 0.636 0.045 0.648 0.055 1.138 0.164 0.301 0.201
1608.00 0.075 0.198 0.115 0.071 0.343 0.164 0.447 0.060 0.575 0.056 0.665 0.036 0.775 0.031 0.846 0.065 1.158 0.207 0.767 0.033
1609.00 0.088 0.142 0.093 0.277 0.486 0.123 0.551 0.046 0.716 0.048 0.814 0.035 0.935 0.043 1.040 0.097 1.152 0.283 0.884 0.038
1610.00 0.634 0.060 0.687 0.052 0.848 0.056 0.934 0.024 1.017 0.029 1.130 0.047 1.140 0.238 1.166 0.372 0.093 0.267 0.098 0.396
1611.00 0.112 0.384 0.145 0.475 0.800 0.038 0.863 0.055 0.972 0.071 1.022 0.033 1.141 0.047 1.162 0.155 1.172 0.389 1.121 0.035
1612.00 0.170 0.461 0.260 0.494 1.015 0.039 1.126 0.054 1.123 0.091 1.171 0.501 1.170 0.167 1.175 0.270 0.950 0.031 1.119 0.058
1613.00 0.220 0.501 0.325 0.543 1.131 0.067 1.144 0.108 1.160 0.452 1.165 0.130 1.169 0.204 1.174 0.567 1.173 0.288 1.158 0.382
1614.00 0.289 0.628 0.299 0.563 1.133 0.549 1.161 0.374 1.158 0.411 1.165 0.468 1.172 0.242 1.173 0.160 1.180 0.333 1.168 0.233
1615.00 0.229 0.693 0.330 0.638 1.147 0.352 1.149 0.547 1.153 0.262 1.153 0.459 1.165 0.451 1.171 0.384 1.145 0.494 1.148 0.499
1616.00 0.230 0.768 0.305 0.726 1.135 0.593 1.137 0.496 1.143 0.546 1.149 0.600 1.158 0.582 1.159 0.506 1.166 0.547 1.168 0.386
1617.00 0.312 0.794 0.331 0.819 1.111 0.674 1.121 0.626 1.128 0.694 1.152 0.652 1.162 0.650 1.165 0.512 1.171 0.616 1.145 0.657
1618.00 0.383 0.860 0.530 0.862 1.073 0.816 1.079 0.827 1.110 0.753 1.142 0.780 1.152 0.653 1.169 0.708 1.161 0.765 1.114 0.747
1619.00 0.520 0.928 0.683 0.942 1.075 0.871 1.114 0.888 1.125 0.947 1.140 0.948 1.141 0.919 1.156 0.899 1.160 0.844 1.167 0.807
1620.00 0.614 0.987 0.763 1.000 1.126 1.002 1.151 1.020 1.146 1.100 1.162 0.990 1.169 1.107 1.171 1.037 1.181 0.965 1.168 1.027
1621.00 0.676 1.047 0.827 1.050 1.061 1.159 1.090 1.160 1.133 1.118 1.168 1.143 1.179 1.077 1.145 1.126 1.140 1.142 1.155 1.146
1622.00 0.780 1.050 0.822 1.035 0.870 1.111 0.964 1.154 1.009 1.141 1.014 1.160 1.055 1.129 1.085 1.161 1.140 1.149 1.161 1.160
1623.00 0.863 1.128 0.960 1.128 0.989 1.168 1.016 1.162 1.022 1.154 0.830 1.071 0.858 1.080 0.884 1.133 0.884 1.158 0.856 1.068
1624.00 0.812 1.139 0.829 1.031 0.864 1.172 0.873 1.113 0.880 1.165 0.903 1.162 0.840 1.084 0.822 1.089 0.812 1.094 0.804 1.123
1625.00 0.744 1.115 0.751 1.163 0.768 1.095 0.822 1.105 0.831 1.151 0.867 1.075 0.825 1.077 0.825 1.071 0.806 1.091 0.806 1.094
1626.00 0.735 1.092 0.779 1.096 0.786 1.128 0.826 1.062 0.882 1.027 0.856 1.048 0.666 1.050 0.653 1.066 0.632 1.084 0.653 1.103
1627.00 0.527 1.029 0.560 1.031 0.588 1.015 0.659 1.011 0.654 1.040 0.737 1.089 0.819 1.115 0.858 1.033 0.864 1.065 0.886 1.047
1628.00 0.466 1.088 0.476 1.134 0.490 1.087 0.739 1.024 0.784 1.013 0.862 1.057 0.920 1.038 0.884 1.032 0.903 1.036 0.739 1.032
1629.00 0.436 1.159 0.476 1.167 0.888 1.002 0.882 1.036 0.893 1.061 0.817 0.999 0.861 0.997 0.890 1.022 0.903 1.036 0.897 1.057
1630.00 0.389 1.144 0.403 1.163 0.434 1.151 0.904 1.061 0.933 1.036 0.934 1.080 0.895 1.029 0.911 1.029 0.908 1.045 0.892 1.025
1631.00 0.314 1.136 0.355 1.146 0.910 1.044 0.953 1.067 0.975 1.042 0.897 1.034 0.897 1.048 0.882 1.071 0.887 1.082 0.298 1.130
1632.00 0.258 1.128 0.274 1.092 0.406 1.056 0.879 1.046 0.930 1.024 0.908 1.036 0.905 1.020 0.934 1.015 0.871 0.935 0.884 0.940
1633.00 0.259 1.016 0.403 0.997 0.543 1.003 0.873 1.008 0.929 0.970 0.913 1.027 0.929 1.027 0.913 0.999 0.877 0.988 0.827 0.972
1634.00 0.330 0.902 0.374 0.900 0.661 0.986 0.903 1.035 0.974 1.028 0.903 1.011 0.931 0.995 0.934 1.006 0.882 0.988 0.877 0.970
1635.00 0.271 0.906 0.308 0.824 0.791 1.015 0.862 1.000 0.922 1.056 0.949 1.014 0.877 1.020 0.882 1.020 0.913 1.002 0.983 1.080
1636.00 0.180 0.851 0.220 0.792 0.865 1.030 0.897 1.042 0.991 1.006 1.022 1.083 0.957 0.999 0.905 1.020 0.845 1.045 0.897 0.990
1637.00 0.107 0.761 0.874 1.034 0.920 1.019 0.965 1.033 0.971 0.755 1.038 1.049 0.952 0.990 0.934 1.027 0.973 1.020 0.892 1.029
1638.00 0.051 0.697 0.096 0.692 0.888 1.021 0.915 1.040 0.962 1.003 0.981 1.010 0.992 0.501 1.034 1.063 0.897 0.979 0.835 0.988
1639.00 0.036 0.638 0.097 0.646 0.870 1.001 0.906 1.026 0.944 1.017 0.986 1.040 0.987 1.089 1.111 0.251 0.929 1.006 0.861 0.972
1640.00 0.061 0.574 0.078 0.583 0.896 1.010 0.921 1.032 0.960 1.014 1.042 1.016 1.120 0.036 0.908 0.986 0.944 0.979 0.916 1.034
1641.00 0.069 0.504 0.116 0.521 0.950 1.042 0.973 1.006 1.017 0.933 1.062 0.052 0.968 0.970 0.924 0.995 0.858 0.910 1.009 0.898
1642.00 0.087 0.431 0.090 0.408 1.033 1.028 1.081 0.092 1.017 0.986 0.963 0.983 0.968 0.917 0.905 0.875 0.976 0.795 0.921 0.797
1643.00 0.042 0.327 0.067 0.311 0.854 0.740 0.878 0.767 1.150 0.117 0.864 0.832 0.947 0.825 0.963 0.910 0.994 0.974 0.882 0.761
1644.00 0.030 0.204 0.032 0.219 0.842 0.657 1.163 0.221 0.822 0.807 0.843 0.823 0.851 0.896 0.866 0.896 0.942 0.926 0.900 0.905
1645.00 0.028 0.151 0.063 0.131 0.794 0.655 1.169 0.342 0.832 0.885 0.851 0.919 0.851 0.935 0.895 0.903 0.918 0.917 0.942 0.944
1646.00 0.026 0.082 0.031 0.056 0.761 0.742 1.174 0.447 0.843 0.937 0.845 0.947 0.825 0.928 0.822 0.903 0.882 0.912 0.905 0.908
1647.00 0.049 0.035 0.073 0.059 0.731 0.822 1.159 0.552 0.903 0.951 0.887 0.956 0.879 0.935 0.905 0.926 0.877 0.905 0.897 0.873
1648.00 0.061 0.102 0.105 0.054 0.730 0.902 1.120 0.685 0.991 0.894 0.929 0.912 0.840 0.912 0.840 0.898 0.879 0.908 0.772 0.917
1649.00 0.085 0.144 0.112 0.103 0.712 0.971 0.784 0.858 1.020 0.782 0.996 0.841 0.983 0.864 0.931 0.892 0.819 0.919 0.804 0.942
1650.00 0.057 0.123 0.073 0.100 0.748 0.977 0.792 1.031 0.937 0.882 0.944 0.869 0.947 0.850 0.994 0.804 0.814 0.859 0.791 0.979
1651.00 0.756 1.031 0.805 1.050 0.874 1.016 0.861 0.871 0.884 0.905 0.905 0.901 0.041 0.118 0.033 0.109 0.897 0.910 0.924 0.933
1652.00 0.038 0.096 0.052 0.175 0.844 1.028 0.894 1.033 0.928 1.049 0.838 0.898 0.858 0.928 0.913 0.949 0.890 0.974 0.960 0.956
1653.00 0.041 0.221 0.066 0.126 0.926 1.017 0.929 1.043 0.960 1.054 0.971 1.048 0.999 0.866 0.957 0.942 0.848 0.997 0.851 0.974
1654.00 0.053 0.179 0.069 0.278 0.907 1.002 0.991 1.074 1.025 1.073 1.035 0.932 1.057 1.040 1.096 0.864 0.944 0.974 0.944 1.048
1655.00 0.046 0.237 0.066 0.316 0.951 1.046 0.967 1.066 1.016 0.893 1.050 0.817 1.087 0.868 1.091 0.932 1.111 0.861 0.955 1.015
1656.00 0.048 0.397 0.049 0.290 0.995 1.067 1.011 0.792 1.073 0.779 1.096 0.798 0.963 1.089 0.976 1.073 0.989 1.073 1.059 0.793
1657.00 0.052 0.401 0.053 0.484 0.964 1.053 1.007 0.775 1.009 1.036 1.018 1.115 1.079 0.718 1.109 0.754 1.118 0.777 0.999 0.770
1658.00 0.036 0.443 0.047 0.560 1.016 1.072 1.039 1.064 1.059 1.083 1.156 0.758 1.160 0.701 1.168 0.682 1.090 0.738 1.072 0.747
1659.00 0.049 0.620 0.056 0.519 1.043 1.089 1.059 1.111 1.108 1.105 1.108 0.769 1.159 0.716 1.167 0.661 1.166 0.791 1.167 0.759
1660.00 0.043 0.691 0.051 0.613 1.049 1.129 1.104 1.125 1.121 0.966 1.130 1.127 1.141 0.662 1.160 0.909 1.166 0.827 1.127 0.644
1661.00 0.035 0.677 0.040 0.714 1.096 1.142 1.135 1.151 1.144 1.091 1.165 1.058 1.167 0.998 1.150 0.648 1.145 0.669 1.124 1.137
1662.00 0.054 0.686 0.066 0.729 0.981 1.120 1.114 1.139 1.125 1.156 1.138 0.647 1.146 0.611 1.150 1.137 1.145 0.602 1.121 1.133
1663.00 0.049 0.795 0.105 0.748 0.737 1.044 0.938 1.103 1.009 1.137 1.012 1.126 1.052 1.124 1.111 1.073 1.147 0.607 1.159 0.589
1664.00 0.056 0.873 0.073 0.844 0.527 1.000 0.790 1.078 0.855 1.079 0.908 1.079 0.967 1.067 0.996 1.005 1.145 0.550 1.148 0.584
1665.00 0.040 0.901 0.084 0.916 0.336 0.979 0.603 1.056 0.709 1.075 0.733 1.058 0.895 1.004 1.142 0.520 1.148 0.536 0.832 0.956
1666.00 0.066 0.972 0.076 1.009 0.209 0.958 0.462 1.055 0.558 1.070 0.611 1.077 0.649 0.988 0.785 0.931 1.155 0.536 1.140 0.513
1667.00 0.054 1.059 0.123 0.983 0.322 1.044 0.406 1.045 0.485 1.009 0.499 1.065 0.707 0.879 1.129 0.553 1.119 0.561 0.054 0.979
1668.00 0.052 1.101 0.065 1.036 0.077 0.992 0.261 1.001 0.259 1.080 0.289 1.049 0.329 0.956 0.584 0.898 1.093 0.559 1.085 0.513
1669.00 0.043 1.131 0.080 0.977 0.078 1.137 0.107 1.074 0.200 0.920 0.435 0.943 1.051 0.490 1.074 0.449 0.100 1.048 0.108 1.059
1670.00 0.055 1.096 0.097 0.974 0.111 0.958 0.313 1.004 1.078 0.442 1.121 0.424 0.056 1.149 0.056 1.169 0.059 1.174 0.074 1.158
1671.00 0.054 1.167 0.081 1.061 0.092 1.150 0.102 1.012 0.113 1.147 0.125 1.149 0.211 1.067 1.157 0.466 1.166 0.484 0.080 1.139
1672.00 0.067 1.182 0.080 1.171 0.097 1.144 0.118 1.178 0.154 1.118 0.163 0.970 0.191 1.083 1.146 0.473 1.166 0.541 0.077 1.158
1673.00 0.067 1.180 0.073 1.174 0.095 1.184 0.110 0.951 0.130 1.149 0.133 1.167 0.176 1.159 1.166 0.588 1.168 0.638 0.179 1.151
1674.00 0.046 1.128 0.048 1.161 0.065 0.984 0.072 1.138 0.109 1.162 0.274 1.165 1.167 0.724 1.170 0.682 0.100 1.160 0.080 1.135
1675.00 0.047 1.048 0.046 1.173 0.064 1.052 0.071 1.147 0.088 1.127 0.256 1.132 0.294 1.172 1.164 0.805 1.175 0.762 0.090 1.146
1676.00 0.050 0.976 0.073 0.992 0.081 1.119 0.083 1.074 0.138 1.091 0.303 1.109 1.166 0.842 1.166 0.922 0.090 1.130 0.082 0.974
1677.00 0.041 1.079 0.048 1.122 0.050 1.069 0.066 1.139 0.076 0.934 0.101 0.973 0.215 1.009 1.163 0.951 1.173 1.011 0.095 1.038
1678.00 0.052 1.086 0.067 1.010 0.090 1.149 0.131 0.945 1.144 1.059 1.170 1.024 0.069 0.875 0.056 0.894 0.043 1.013 0.061 1.032
1679.00 0.052 0.959 0.091 0.892 0.100 0.859 0.125 0.912 0.135 0.934 0.205 1.123 0.093 0.972 0.127 1.009 1.135 1.084 1.140 1.073
1680.00 0.073 0.943 0.132 0.870 0.144 0.845 0.187 0.913 0.216 0.859 0.221 0.983 0.194 0.823 0.215 0.823 1.153 1.100 1.150 1.135
1681.00 0.062 1.035 0.084 0.865 0.141 0.811 0.148 0.847 0.157 0.801 0.194 0.796 0.218 0.808 0.221 0.775 1.129 1.146 1.129 1.135
1682.00 0.054 0.997 0.073 1.123 0.077 0.913 0.087 0.853 0.097 0.782 0.132 0.731 0.182 0.782 0.243 0.755 1.100 1.126 1.085 1.112
1683.00 0.055 1.038 0.059 0.888 0.062 0.966 0.080 1.124 0.117 0.774 0.140 0.683 0.168 0.672 0.171 1.173 1.004 1.117 1.064 1.131
1684.00 0.052 0.984 0.055 1.063 0.104 1.131 0.114 0.698 0.130 0.719 0.170 0.805 0.193 1.168 0.258 1.149 0.951 1.069 0.958 1.121
1685.00 0.070 1.096 0.130 1.143 0.168 0.828 0.219 1.024 0.332 1.145 0.418 1.122 0.871 1.073 0.145 0.752 0.220 1.128 0.879 1.057
1686.00 0.152 1.169 0.178 0.899 0.224 0.964 0.259 1.150 0.356 1.151 0.387 1.126 0.446 1.132 0.550 1.135 0.829 1.044 0.825 1.110
1687.00 0.234 0.994 0.269 1.174 0.283 1.025 0.386 1.141 0.522 1.150 0.682 1.129 0.731 1.061 0.761 1.129 0.470 1.137 0.509 1.133
1688.00 0.300 1.077 0.367 1.171 0.466 1.160 0.567 1.135 0.619 1.133 0.674 1.151 0.690 1.151 0.711 1.139 0.740 1.116 0.301 1.013
1689.00 0.291 0.936 0.392 1.057 0.452 1.169 0.565 1.145 0.663 1.166 0.670 1.158 0.720 1.137 0.720 1.142 0.689 1.151 0.700 1.130
1690.00 0.164 0.973 0.375 0.938 0.472 1.147 0.532 1.145 0.619 1.161 0.626 1.140 0.731 1.128 0.710 1.142 0.692 1.135 0.681 1.137
1691.00 0.168 1.058 0.252 0.964 0.459 1.155 0.468 1.172 0.514 1.157 0.666 1.167 0.676 1.152 0.748 1.143 0.736 1.126 0.720 1.146
1692.00 0.157 1.010 0.185 1.106 0.407 1.127 0.421 1.178 0.452 1.171 0.699 1.143 0.713 1.158 0.747 1.098 0.764 1.114 0.515 1.126
1693.00 0.212 1.045 0.287 1.109 0.424 1.175 0.443 1.152 0.521 1.098 0.547 1.117 0.603 1.131 0.751 1.136 0.778 1.119 0.400 1.144
1694.00 0.335 1.057 0.368 1.141 0.424 1.102 0.487 1.127 0.518 1.161 0.589 1.096 0.646 1.112 0.705 1.106 0.369 1.114 0.379 1.112
1695.00 0.368 1.080 0.379 1.150 0.379 1.109 0.392 1.082 0.413 1.102 0.574 1.124 0.607 1.147 0.657 1.117 0.668 1.097 0.603 1.139
1696.00 0.316 1.121 0.346 1.113 0.386 1.121 0.392 1.166 0.458 1.082 0.468 1.132 0.615 1.151 0.634 1.152 0.648 1.130 0.720 1.133
1697.00 0.314 1.064 0.313 1.136 0.360 1.075 0.470 1.127 0.582 1.130 0.585 1.111 0.587 1.146 0.642 1.141 0.747 1.150 0.825 1.153
1698.00 0.340 1.086 0.409 1.048 0.516 1.116 0.568 1.115 0.583 1.130 0.603 1.125 0.747 1.132 0.853 1.137 0.852 1.171 0.772 1.149
1699.00 0.465 1.068 0.545 1.061 0.627 1.126 0.652 1.116 0.674 1.131 0.747 1.144 0.833 1.142 0.852 1.127 0.863 1.171 0.899 1.156
1700.00 0.554 1.061 0.662 1.069 0.733 1.130 0.727 1.159 0.772 1.154 0.812 1.171 0.825 1.147 0.858 1.169 0.927 1.105 0.946 1.082
1701.00 0.687 1.066 0.751 1.095 0.846 1.124 0.847 1.149 0.850 1.135 0.870 1.170 0.902 1.163 0.922 1.064 0.960 1.157 0.990 1.167
1702.00 0.782 1.090 0.855 1.096 0.866 1.047 0.957 1.152 0.976 1.145 0.980 1.171 1.017 1.173 1.064 1.169 0.963 1.165 0.970 1.153
1703.00 0.870 1.103 0.933 1.076 0.938 1.030 1.047 1.156 1.109 1.156 1.112 1.168 1.149 1.147 1.067 1.160 1.067 1.160 1.069 1.165
1704.00 0.975 1.065 1.001 1.100 1.039 1.073 1.134 1.163 1.137 1.144 1.162 1.173 1.163 1.146 1.171 1.086 1.175 1.122 1.171 1.107
1705.00 1.056 1.073 1.111 1.128 1.121 0.941 1.152 1.132 1.154 1.009 1.168 1.122 1.170 1.050 1.175 1.104 1.183 1.117 1.153 1.025
1706.00 1.115 1.051 1.151 1.013 1.153 0.900 1.162 0.833 1.170 1.031 1.167 0.943 1.178 0.939 1.178 1.101 1.158 1.020 1.116 1.048
1707.00 1.141 0.788 1.154 1.016 1.158 0.865 1.164 0.752 1.167 0.793 1.167 0.994 1.170 0.860 1.177 0.908 1.179 0.799 1.174 0.818
1708.00 1.141 0.712 1.142 0.917 1.148 0.878 1.152 0.794 1.152 0.720 1.167 0.677 1.169 0.709 1.175 0.651 1.175 0.800 1.158 0.680
1709.00 1.112 0.750 1.132 0.825 1.151 0.580 1.156 0.548 1.174 0.662 1.175 0.697 1.163 0.538 1.171 0.556 1.161 0.586 1.153 0.600
1710.00 1.087 0.575 1.092 0.715 1.154 0.409 1.163 0.549 1.166 0.414 1.170 0.501 1.170 0.454 1.176 0.427 1.176 0.588 1.161 0.414
1711.00 1.072 0.406 1.078 0.608 1.128 0.413 1.145 0.366 1.176 0.483 1.155 0.295 1.158 0.283 1.168 0.297 1.163 0.338 1.153 0.359
1712.00 1.049 0.494 1.078 0.228 1.141 0.208 1.142 0.293 1.159 0.158 1.159 0.207 1.175 0.165 1.175 0.366 1.171 0.148 1.174 0.164
1713.00 1.029 0.364 1.062 0.126 1.141 0.053 1.146 0.185 1.151 0.033 1.163 0.077 1.173 0.040 1.175 0.231 1.171 0.038 1.168 0.061
1714.00 1.014 0.261 1.026 0.068 1.077 0.019 1.098 0.025 1.108 0.013 1.122 0.089 1.132 0.020 1.147 0.027 1.161 0.020 1.173 0.124
1715.00 0.951 0.025 0.969 0.013 0.972 0.163 1.011 0.030 1.011 0.050 1.024 0.013 1.107 0.026 1.161 0.019 0.931 0.047 1.155 0.047
1716.00 0.810 0.024 0.812 0.042 0.828 0.063 0.891 0.041 0.896 0.015 0.911 0.107 0.957 0.013 1.085 0.014 1.121 0.027 0.994 0.047
1717.00 0.660 0.037 0.666 0.055 0.760 0.020 0.772 0.051 0.813 0.092 0.859 0.019 0.874 0.040 1.007 0.026 1.044 0.013 0.647 0.028
1718.00 0.491 0.042 0.504 0.027 0.607 0.049 0.647 0.040 0.708 0.110 0.767 0.043 0.975 0.028 0.728 0.015 0.916 0.019 0.509 0.040
1719.00 0.367 0.033 0.355 0.059 0.456 0.059 0.505 0.029 0.576 0.049 0.583 0.113 0.660 0.028 0.792 0.027 0.879 0.018 0.364 0.049
1720.00 0.238 0.051 0.255 0.026 0.263 0.048 0.357 0.080 0.442 0.055 0.467 0.124 0.555 0.038 0.692 0.025 0.775 0.015 0.439 0.051
1721.00 0.132 0.058 0.149 0.031 0.240 0.088 0.281 0.074 0.294 0.085 0.372 0.154 0.451 0.052 0.637 0.047 0.668 0.028 0.192 0.045
1722.00 0.034 0.062 0.041 0.091 0.046 0.108 0.123 0.047 0.184 0.046 0.278 0.167 0.299 0.090 0.497 0.025 0.528 0.023 0.121 0.051
1723.00 0.025 0.109 0.026 0.206 0.027 0.180 0.035 0.076 0.046 0.258 0.095 0.064 0.136 0.156 0.386 0.030 0.453 0.026 0.168 0.189
1724.00 0.021 0.232 0.026 0.110 0.033 0.324 0.038 0.148 0.051 0.400 0.055 0.297 0.093 0.210 0.353 0.029 0.275 0.045 0.033 0.311
1725.00 0.027 0.268 0.030 0.227 0.035 0.477 0.036 0.356 0.043 0.442 0.049 0.262 0.181 0.036 0.239 0.037 0.033 0.465 0.054 0.247
1726.00 0.027 0.293 0.032 0.417 0.038 0.385 0.054 0.538 0.050 0.588 0.106 0.341 0.150 0.028 0.061 0.577 0.059 0.600 0.103 0.341
1727.00 0.028 0.348 0.034 0.430 0.042 0.679 0.048 0.494 0.067 0.030 0.073 0.634 0.074 0.543 0.113 0.032 0.129 0.412 0.046 0.690
1728.00 0.029 0.044 0.033 0.486 0.035 0.418 0.060 0.619 0.065 0.853 0.096 0.785 0.111 0.484 0.173 0.693 0.217 0.045 0.035 0.501
