time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1916 0.962 1.166 0.174 0.316 0.143 0.115 0.297 0.073 0.141 0.199 0.6 0.625 0.227 0.22 0.991 0.705 0.149 0.259 0.113 0.144
1917 0.895 1.169 0.218 0.346 0.197 0.143 0.337 0.073 0.134 0.18 0.514 0.512 0.174 0.207 1.037 0.656 0.144 0.223 0.173 0.154
1918 0.86 1.17 0.277 0.38 0.277 0.117 0.335 0.09 0.089 0.187 0.447 0.407 0.21 0.19 1.071 0.595 0.187 0.31 0.133 0.19
1919 0.875 1.141 0.32 0.354 0.317 0.069 0.381 0.094 0.057 0.242 0.412 0.315 0.282 0.268 1.105 0.515 0.217 0.371 0.124 0.143
1920 0.879 1.141 0.399 0.36 0.41 0.029 0.428 0.101 0.055 0.328 0.424 0.256 0.369 0.285 1.126 0.436 0.285 0.423 0.13 0.094
1921 0.832 1.146 0.471 0.334 0.551 0.043 0.491 0.085 0.064 0.436 0.537 0.231 0.391 0.33 1.121 0.341 0.249 0.503 0.141 0.061
1922 0.875 1.157 0.643 0.265 0.7 0.041 0.571 0.064 0.096 0.517 0.65 0.24 0.435 0.27 1.106 0.248 0.253 0.543 0.191 0.038
1923 0.923 1.122 0.787 0.32 0.839 0.041 0.627 0.027 0.135 0.56 0.832 0.243 0.581 0.267 1.122 0.204 0.355 0.595 0.237 0.031
1924 0.936 1.145 0.956 0.288 0.956 0.045 0.69 0.021 0.196 0.64 0.987 0.269 0.736 0.301 1.107 0.158 0.492 0.683 0.291 0.033
1925 0.877 1.109 1.053 0.326 1.05 0.101 0.75 0.022 0.268 0.754 1.072 0.189 0.903 0.298 1.044 0.133 0.614 0.745 0.337 0.023
1926 0.931 1.083 1.036 0.419 1.095 0.103 0.831 0.043 0.419 0.81 1.092 0.159 0.995 0.235 0.977 0.131 0.694 0.787 0.371 0.012
1927 0.953 1.143 1.02 0.551 1.029 0.093 0.883 0.053 0.535 0.846 1.134 0.109 0.997 0.161 0.912 0.156 0.733 0.798 0.433 0.023
1928 1.027 1.159 1.018 0.694 1.023 0.093 0.939 0.067 0.644 0.849 1.161 0.203 1.025 0.131 0.839 0.143 0.798 0.873 0.471 0.026
1929 1.126 1.15 1.086 0.754 0.973 0.066 0.794 0.173 0.744 0.925 1.13 0.299 1.086 0.181 0.512 0.036 0.898 0.949 0.105 0.01
1930 1.17 1.085 1.141 0.745 1.011 0.062 0.75 0.209 0.857 0.924 1.093 0.257 1.126 0.231 0.779 0.13 0.962 1.029 0.43202026700956786 0.24034266857226194
1931 1.14 0.963 1.188 0.752 1.054 0.067 0.695 0.219 0.98 0.887 1.062 0.335 1.057 0.156 0.617 0.096 1.07 1.055 0.608 0.082
1932 1.136 0.851 1.192 0.717 0.926 0.078 0.628 0.228 1.062 0.838 1.064 0.456 1.089 0.088 0.658 0.098 1.125 1.039 0.511 0.153
1933 1.142 0.741 1.175 0.651 0.794 0.091 0.556 0.237 1.112 0.786 1.12 0.579 1.036 0.148 0.657 0.139 1.159 1.066 0.501 0.256
1934 1.153 0.704 1.152 0.672 0.678 0.067 0.574 0.228 1.118 0.693 1.14 0.654 1.048 0.187 0.644 0.17 1.088 1.139 0.564 0.246
1935 1.147 0.725 1.159 0.584 0.573 0.085 0.534 0.218 1.096 0.753 1.115 0.612 1.086 0.209 0.623 0.194 0.993 1.118 0.617 0.288
1936 1.116 0.823 1.059 0.561 0.458 0.111 0.542 0.182 1.057 0.845 1.114 0.649 1.143 0.23 0.589 0.216 0.914 1.084 0.683 0.394
1937 1.091 0.934 0.994 0.541 0.359 0.147 0.494 0.161 1.06 0.946 1.076 0.72 1.179 0.266 0.555 0.196 0.849 1.101 0.868 0.503
1938 1.129 1.009 0.954 0.572 0.289 0.117 0.433 0.178 1.068 1.04 1.054 0.815 1.178 0.34 0.555 0.181 0.791 1.117 0.958 0.539
1939 1.093 1.099 0.968 0.697 0.187 0.042 0.368 0.221 1.058 1.055 1.1 0.915 1.186 0.369 0.528 0.165 0.702 1.129 0.962 0.665
1940 1.122 1.12 0.972 0.857 0.071 0.043 0.266 0.231 1.082 1.098 1.158 0.971 1.185 0.391 0.503 0.165 0.6 1.172 0.978 0.846
1941 1.157 1.108 1.079 1.03 0.028 0.113 0.25 0.178 1.137 1.13 1.152 1.075 1.186 0.421 0.47 0.174 0.745 1.133 1.003 0.976
1942 1.171 1.135 1.12 1.115 0.097 0.083 0.208 0.154 1.115 1.157 1.163 1.058 1.184 0.463 0.438 0.182 0.915 1.127 1.091 1.087
1943 1.169 1.16 1.155 1.091 0.207 0.084 0.16 0.213 1.048 1.148 1.146 1.047 1.141 0.482 0.376 0.196 0.993 1.155 1.04 1.137
1944 1.179 1.15 1.114 1.13 0.329 0.061 0.171 0.265 0.983 1.147 1.118 1.093 1.124 0.512 0.366 0.209 0.911 1.161 0.914 1.145
1945 1.16 1.161 1.078 1.133 0.43 0.052 0.165 0.331 0.867 1.166 1.174 1.123 0.901 0.834 0.35 0.263 0.789 1.17 0.787 1.134
1946 1.16 1.164 0.911 1.116 0.537 0.042 0.192 0.352 0.727 1.178 1.176 1.118 1.082 0.521 0.373 0.273 0.66 1.172 0.676 1.149
1947 1.182 1.157 0.728 1.12 0.695 0.05 0.328 0.312 0.553 1.161 1.12 1.079 1.069 0.527 0.379 0.33 0.544 1.178 0.5885 1.168
1948 1.186 1.141 0.577 1.151 0.842 0.037 0.306 0.428 0.502 1.162 1.035 1.089 1.051 0.547 0.414 0.359 0.5 1.178 0.45 1.158
1949 1.171 1.101 0.505 1.164 0.982 0.028 0.359 0.437 0.461 1.139 0.955 1.125 1.056 0.589 0.414 0.383 0.399 1.165 0.346 1.169
1950 1.147 1.057 0.657 1.114 1.096 0.03 0.408 0.557 0.345 1.15 0.852 1.097 1.054 0.625 0.466 0.407 0.293 1.161 0.276 1.167
1951 1.162 1.015 0.77 1.109 1.175 0.093 0.431 0.685 0.291 1.154 0.774 1.064 1.057 0.664 0.484 0.407 0.219 1.158 0.197 1.172
1952 1.166 1.012 0.712 1.083 1.174 0.158 0.475 0.785 0.186 1.163 0.768 1.063 1.066 0.734 0.547 0.418 0.118 1.171 0.087 1.189
1953 1.169 1.063 0.671 1.109 1.168 0.28 0.528 0.844 0.081 1.193 0.717 1.053 1.065 0.782 0.591 0.427 0.072 1.148 0.061 1.178
1954 1.157 1.092 0.671 1.015 1.183 0.415 0.606 0.876 0.41279053521428133 0.969583257694906 0.913 0.915 1.046 0.814 0.637 0.45 0.062 1.105 0.076 1.122
1955 1.146 1.101 0.534 1.073 1.178 0.549 0.691 0.864 0.162 1.05 0.969 0.885 1.045 0.881 0.685 0.473 0.1 1.036 0.142 1.058
1956 1.162 1.128 0.454 1.069 1.17 0.679 0.774 0.864 0.29 1.046 0.806 0.957 1.034 0.932 0.709 0.482 0.179 0.953 0.131 1.075
1957 1.173 1.105 0.387 1.026 1.143 0.78 0.852 0.876 0.371 1.1 0.873 0.969 1.026 0.976 0.754 0.5 0.299 0.895 0.233 1.097
1958 1.187 1.141 0.487 1.043 1.173 0.884 0.98 0.915 0.37 1.026 0.957 1.013 0.988 1.014 0.802 0.536 0.444 0.873 0.337 1.053
1959 1.16 1.13 0.586 1.024 1.157 0.985 0.996 0.99 0.5 1.03 0.965 1.05 1.013 1.071 0.832 0.581 0.592 0.899 0.366 0.96
1960 1.093 1.085 0.699 1.036 1.166 1.077 0.98 1.033 0.615 1.077 0.932 1.08 1.058 1.106 0.842 0.609 0.776 0.955 0.424 0.881
1961 1.077 1.099 0.827 1.082 1.095 1.145 0.947 1.071 0.759 1.116 0.891 1.093 1.036 1.122 0.816 0.645 0.881 1.038 0.446 0.778
1962 1.079 1.051 0.857 1.115 1.03 1.155 0.991 1.091 0.841 1.154 0.903 1.121 0.978 1.145 0.804 0.681 0.924 1.09 0.423 0.675
1963 1.064 1.0 0.82 1.139 0.988 1.138 1.021 1.046 0.841 1.15 0.903 1.145 0.95 1.146 0.77 0.737 0.984 1.057 0.388 0.577
1964 1.066 0.923 0.777 1.145 1.047 1.156 1.034 0.994 0.82 1.164 0.914 1.121 0.929 1.089 0.75 0.787 1.035 1.049 0.361 0.457
1965 1.085 0.881 0.741 1.142 1.094 1.154 1.03 0.983 0.757 1.163 1.001 1.125 1.002 1.041 0.762 0.849 1.068 1.088 0.337 0.39
1966 1.037 0.836 0.696 1.128 1.146 1.163 1.054 0.974 0.687 1.173 1.067 1.141 1.018 0.977 0.779 0.901 1.139 1.108 0.332 0.307
1967 1.034 0.865 0.661 1.109 1.159 1.039 1.021 0.929 0.634 1.179 1.121 1.054 0.918 0.944 0.78 0.958 1.134 0.991 0.5870645305938733 0.6151267356672041
1968 1.013 0.8 0.62 1.086 1.165 0.92 1.029 0.888 0.555 1.147 1.108 0.94 0.762 0.992 1.1105 0.7909999999999999 1.089 0.908 0.7451904790311582 0.9825450047159943
1969 1.04 0.708 0.593 1.069 1.14 0.888 1.031 0.865 0.47 1.152 1.116 0.856 0.745 1.009 1.154 0.865 1.084 0.817 0.6186921400272417 0.6030740964380997
1970 1.102 0.639 0.551 1.045 1.16 0.804 0.998 0.84 0.352 1.146 1.143 0.81 0.698 1.036 1.119 0.6625 1.118 0.754 0.7709999999999999 0.9415
1971 1.086 0.515 0.522 1.011 1.151 0.734 0.949 0.814 0.228 1.17 1.146 0.779 0.661 1.049 1.097 0.549 1.16 0.715 0.554 1.005
1972 1.06 0.408 0.482 0.985 1.1 0.64 0.898 0.815 0.11 1.17 1.143 0.717 0.618 1.06 1.1495 0.6915 1.159 0.649 0.9019999999999999 0.8314999999999999
1973 1.068 0.314 0.454 0.963 1.113 0.512 0.855 0.849 0.057 1.063 1.148 0.649 0.572 1.055 1.1135 0.3555 1.162 0.536 0.548991220912862 1.0196084843578521
1974 1.076 0.223 0.53 1.018 1.153 0.37 0.814 0.86 0.433 0.943 1.14 0.579 0.827 0.955 1.1595 0.438 1.176 0.423 0.8445 0.874
1975 1.028 0.157 0.403 0.917 1.171 0.227 0.834 0.899 0.069 0.827 1.149 0.482 0.486 0.989 1.172 0.3075 1.176 0.329 1.008 0.533
1976 0.957 0.121 0.375 0.896 1.189 0.111 0.822 0.927 0.088 0.72 1.119 0.397 0.442 0.962 1.018 0.1695 1.168 0.192 0.6384523662442773 0.686083462155604
1977 0.764 0.105 0.173 0.627 1.126 0.028 0.792 0.956 0.115 0.609 1.003 0.267 0.408 0.939 0.865 0.112 1.168 0.08 0.331 0.857
1978 0.666 0.171 0.205 0.542 1.037 0.03 0.718 0.933 0.137 0.502 0.803 0.193 0.379 0.924 0.762 0.117 1.073 0.039 0.288 0.788
1979 0.558 0.272 0.259 0.423 0.884 0.053 0.704 0.845 0.157 0.455 0.676 0.23 0.347 0.902 0.654 0.232 0.926 0.037 0.245 0.729
1980 0.446 0.301 0.279 0.312 0.761 0.062 0.756 0.808 0.129 0.368 0.577 0.263 0.318 0.911 0.537 0.282 0.777 0.036 0.187 0.678
1981 0.378 0.248 0.281 0.229 0.645 0.053 0.809 0.761 0.082 0.258 0.429 0.233 0.312 0.919 0.42 0.258 0.678 0.044 0.174 0.639
1982 0.291 0.119 0.27 0.149 0.506 0.058 0.864 0.771 0.065 0.132 0.315 0.153 0.309 0.923 0.305 0.165 0.563 0.047 0.159 0.572
1983 0.235 0.097 0.171 0.064 0.394 0.07 0.864 0.788 0.119 0.068 0.252 0.097 0.299 0.946 0.236 0.106 0.46 0.066 0.174 0.561
1984 0.164 0.093 0.151 0.064 0.266 0.058 0.859 0.856 0.102 0.152 0.169 0.089 0.48949134249695514 0.5942713426038364 0.197 0.32099999999999995 0.359 0.038 0.5585 0.489
1985 0.238 0.085 0.109 0.05 0.276 0.028 0.882 0.881 0.133 0.19 0.264 0.046 0.2592241323158926 0.26719793812797515 0.127 0.236 0.294 0.07 0.223 0.578
1986 0.201 0.035 0.057 0.03 0.25 0.017 0.601727959406541 0.5956097702065144 0.097 0.234 0.217 0.042 0.2495 0.044500000000000005 0.142 0.263 0.26 0.069 0.228 0.531
1987 0.113 0.016 0.043 0.039 0.205 0.019 0.22 0.502 0.051 0.241 0.153 0.049 0.127 0.251 0.067 0.242 0.189 0.05 0.157 0.283
1988 0.057 0.026 0.013 0.092 0.148 0.05 0.197 0.472 0.092 0.356 0.108 0.119 0.22399999999999998 0.188 0.181 0.328 0.127 0.057 0.197 0.466
1989 0.029 0.079 0.035 0.157 0.154 0.112 0.184 0.432 0.161 0.432 0.13 0.244 0.2225 0.2955 0.346 0.312 0.09 0.037 0.243 0.357
1990 0.026 0.16 0.032 0.229 0.248 0.119 0.179 0.442 0.153 0.419 0.181 0.348 0.2985 0.4125 0.598 0.6015 0.066 0.079 0.309 0.374
1991 0.036 0.23 0.04 0.315 0.325 0.165 0.133 0.426 0.115 0.442 0.095 0.39 0.653 0.429 0.5579999999999999 0.598 0.042 0.051 0.354 0.468
1992 0.035 0.23 0.026 0.389 0.379 0.185 0.121 0.51 0.112 0.539 0.079 0.382 0.2599133582494028 0.35495344655395733 0.5329999999999999 0.5755 0.048 0.115 0.375 0.574
1993 0.092 0.228 0.027 0.39 0.438 0.134 0.078 0.537 0.135 0.685 0.031 0.38 0.5612199443415864 0.6180396323894617 0.2993608123504473 0.25082673347739703 0.042 0.14 0.419 0.701
1994 0.033 0.302 0.036 0.44 0.466 0.045 0.082 0.668 0.092 0.816 0.088 0.329 0.3696698332921372 0.2668864536242059 0.5585 0.45 0.061 0.098 0.44 0.825
1995 0.051 0.296 0.029 0.435 0.504 0.043 0.076 0.803 0.094 0.939 0.085 0.354 0.5055 0.436 0.783 0.2495 0.081 0.051 0.399 0.913
1996 0.049 0.256 0.089 0.48 0.571 0.047 0.077 0.924 0.075 0.983 0.048 0.308 0.8140000000000001 0.219 1.1 0.454 0.129 0.072 0.316 0.985
1997 0.034 0.237 0.063 0.568 0.685 0.058 0.076 0.989 0.113 1.022 0.088 0.401 0.4870451429210517 0.44943550384540254 1.124 0.395 0.132 0.12 0.204 1.013
1998 0.016 0.266 0.035 0.626 0.788 0.054 0.075 1.075 0.121 1.053 0.082 0.541 0.663 0.7515000000000001 1.084 0.316 0.092 0.086 0.139 1.038
1999 0.026 0.284 0.032 0.687 0.885 0.043 0.072 1.148 0.202 1.108 0.058 0.685 0.521 0.6435 0.995 0.277 0.068 0.055 0.171 1.045
2000 0.018 0.311 0.03 0.724 0.993 0.039 0.05 1.182 0.249 1.109 0.047 0.721 0.659 0.5735 0.903 0.249 0.115 0.042 0.203 1.044
2001 0.034 0.336 0.045 0.797 1.116 0.039 0.065 1.18 0.275 1.108 0.058 0.758 0.837 0.275 0.819 0.277 0.189 0.05 0.239 1.02
2002 0.028 0.339 0.103 0.906 1.186 0.098 0.146 1.174 0.334 1.109 0.034 0.864 0.5720000000000001 0.21 0.771 0.301 0.272 0.042 0.233 0.999
2003 0.028 0.381 0.089 1.026 1.165 0.206 0.26 1.163 0.446 1.118 0.042 0.932 0.41300000000000003 0.35250000000000004 0.714 0.293 0.382 0.058 0.232 0.967
2004 0.055 0.404 0.047 1.101 1.177 0.274 0.344 1.083 0.564 1.086 0.049 0.992 0.3195 0.2575 0.64 0.29 0.518 0.085 0.212 0.941
2005 0.073 0.409 0.128 1.143 1.149 0.39 0.459 1.105 0.691 1.048 0.106 1.021 0.6044999999999999 0.4645 0.555 0.281 0.611 0.134 0.232 0.895
2006 0.115 0.351 0.266 1.142 1.154 0.525 0.591 1.097 0.816 1.001 0.215 1.033 0.7045 0.5489999999999999 0.48 0.268 0.588 0.203 0.278 0.869
2007 0.139 0.34 0.427 1.107 1.126 0.657 0.713 1.082 0.798 0.964 0.328 1.033 0.908 0.861 0.426 0.245 0.553 0.243 0.395 0.821
2008 0.136 0.311 0.435 1.09 1.06 0.747 0.754 0.994 0.898 0.888 0.394 1.07 0.963 0.744 0.341 0.26 0.551 0.322 0.499 0.805
2009 0.131 0.309 0.461 1.076 1.017 0.84 0.864 0.956 0.95 0.888 0.417 1.029 1.005 0.8 0.252 0.266 0.551 0.437 0.627 0.765
2010 0.126 0.3 0.512 1.091 1.025 0.964 0.918 1.018 0.998 0.973 0.479 1.046 1.039 0.895 0.18 0.313 0.605 0.554 0.673 0.792
2011 0.134 0.326 0.504 1.145 1.105 1.029 0.92 1.118 1.048 1.089 0.536 1.083 1.055 0.992 0.165 0.305 0.639 0.655 0.706 0.819
2012 0.132 0.292 0.577 1.164 1.126 1.133 0.987 1.164 1.106 1.143 0.631 1.096 1.045 1.092 0.164 0.322 0.703 0.707 0.751 0.846
2013 0.158 0.3 0.666 1.152 1.068 1.148 0.721 1.126 1.027 1.147 0.752 0.897 0.997 1.139 0.168 0.334 0.5775 0.7555 0.734 0.767
2014 0.204 0.334 0.746 1.137 1.035 1.098 0.828 1.128 0.965 1.144 0.822 1.117 0.925 1.089 0.168 0.347 0.787 0.838 0.744 0.938
2015 0.3945532927227567 0.6856950989600443 0.768 1.067 0.961 1.129 0.823 1.129 0.93 1.165 0.803 1.095 0.933 1.047 0.178 0.379 0.906 0.95 0.751 0.965
2016 0.1365 0.404 0.757 1.018 0.898 1.13 0.86 1.068 0.854 1.131 0.821 1.083 0.957 1.034 0.122 0.38 0.809 0.994 0.734 0.948
2017 0.182 0.264 0.767 1.039 0.903 1.095 0.955 1.047 0.87 1.076 0.81 1.07 0.979 1.018 0.095 0.429 0.831 1.045 0.74 1.004
2018 0.183 0.22 0.735 1.055 0.97 1.053 1.047 1.052 0.919 1.079 0.85 1.06 0.979 0.963 0.105 0.527 0.914 1.05 0.793 0.994
2019 0.191 0.209 0.753 1.02 1.038 0.984 1.114 1.098 0.971 1.131 0.893 1.014 1.048 0.887 0.102 0.554 0.977 1.036 0.853 0.977
2020 0.191 0.207 0.744 0.998 1.086 0.924 1.163 1.065 1.019 0.984 0.908 0.969 1.0 0.846 0.075 0.526 0.932 0.969 0.887 0.869
2021 0.191 0.196 0.788 0.98 1.148 0.962 1.168 1.004 1.062 1.137 0.958 0.895 1.055 0.927 0.068 0.495 0.979 0.926 0.954 0.774
2022 0.213 0.148 0.822 0.977 1.184 0.956 1.155 1.007 1.114 1.061 1.045 0.856 1.093 0.974 0.066 0.444 1.024 0.871 0.904 0.796
2023 0.227 0.141 0.874 1.009 1.182 0.92 1.189 0.99 1.11 1.017 1.061 0.758 1.145 0.987 0.071 0.388 1.071 0.926 0.914 0.914
2024 0.278 0.124 0.879 1.05 1.162 0.902 1.176 1.024 1.133 0.972 1.064 0.712 1.13 0.948 0.138 0.358 1.154 0.857 0.793 0.894
2025 0.293 0.119 0.876 1.075 1.141 0.818 1.157 0.968 1.161 0.9 1.108 0.772 1.153 0.865 0.149 0.345 1.148 0.748 0.719 0.948
2026 0.323 0.131 0.854 1.101 1.105 0.846 1.143 0.898 1.155 0.849 1.127 0.771 1.067 0.865 0.147 0.275 1.142 0.637 0.773 1.035
2027 0.363 0.13 0.835 1.121 1.148 0.761 1.077 0.948 1.176 0.902 1.115 0.69 1.029 0.914 0.173 0.211 1.124 0.527 0.817 1.059
2028 0.417 0.126 0.813 1.136 1.124 0.659 1.02 1.048 1.153 0.99 1.108 0.632 0.966 0.878 0.149 0.152 1.157 0.455 0.841 1.046
2029 0.461 0.112 0.792 1.145 1.042 0.561 0.961 1.13 1.162 1.087 1.137 0.503 0.987 0.751 0.095 0.101 1.167 0.371 0.914 0.969
2030 0.525 0.114 0.793 1.128 1.013 0.462 0.852 1.121 1.158 1.137 1.159 0.367 1.038 0.681 0.072 0.06 1.165 0.325 0.963 0.865
2031 0.549 0.103 0.719 1.146 1.033 0.355 0.757 1.13 1.188 1.139 1.166 0.324 1.05 0.712 0.044 0.044 1.164 0.281 1.008 0.756
2032 0.569 0.098 0.675 1.15 1.103 0.241 0.669 1.083 1.09 1.145 1.168 0.245 1.049 0.701 0.11 0.047 1.179 0.223 1.045 0.791
2033 0.596 0.121 0.642 1.163 1.118 0.128 0.606 1.055 1.032 1.151 1.164 0.181 1.091 0.674 0.174 0.043 1.178 0.125 1.0 0.861
2034 0.636 0.137 0.609 1.165 1.053 0.06 0.531 1.108 0.932 1.146 1.143 0.091 1.118 0.634 0.236 0.046 1.15 0.043 0.974 0.967
2035 0.669 0.147 0.575 1.16 0.942 0.065 0.481 1.163 0.845 1.151 1.067 0.051 1.089 0.561 0.317 0.051 1.03 0.034 0.952 1.027
2036 0.709 0.179 0.547 1.154 0.821 0.076 0.413 1.153 0.885 1.104 0.978 0.058 1.091 0.455 0.483 0.08 0.926 0.036 0.879 1.066
2037 0.755 0.209 0.506 1.147 0.727 0.088 0.333 1.15 0.944 1.055 0.881 0.195 1.061 0.337 0.559 0.125 0.827 0.051 0.843 1.033
2038 0.746 0.17 0.463 1.145 0.615 0.068 0.291 1.151 1.019 1.013 0.786 0.215 0.981 0.222 0.58 0.173 0.753 0.084 0.84 0.988
2039 0.706 0.116 0.427 1.155 0.602 0.096 0.292 1.113 1.077 0.946 0.805 0.205 0.906 0.156 0.518 0.107 0.667 0.09 0.861 0.943
2040 0.668 0.164 0.393 1.165 0.54 0.125 0.311 1.071 1.086 0.846 0.811 0.19 0.879 0.105 0.421 0.127 0.543 0.084 0.948 0.941
2041 0.577 0.211 0.388 1.16 0.385 0.122 0.358 1.118 1.132 0.793 0.822 0.162 0.791 0.085 0.294 0.094 0.515 0.102 1.0 0.833
2042 0.452 0.243 0.342 1.186 0.26 0.112 0.316 1.157 1.154 0.706 0.808 0.141 0.659 0.104 0.236 0.06 0.46 0.144 1.056 0.842
2043 0.338 0.26 0.304 1.187 0.158 0.1 0.238 1.161 1.138 0.62 0.79 0.111 0.518 0.119 0.136 0.075 0.391 0.154 1.029 0.893
2044 0.22 0.296 0.27 1.18 0.106 0.116 0.153 1.161 1.146 0.547 0.803 0.097 0.407 0.14 0.065 0.141 0.312 0.203 1.0 0.997
2045 0.139 0.304 0.14321969770640258 0.8006232018818966 0.119 0.225 0.078 1.145 1.155 0.542 0.795 0.084 0.333 0.171 0.065 0.285 0.296 0.222 1.021 1.066
2046 0.124 0.412 0.203 1.168 0.149 0.31 0.063 1.082 1.146 0.572 0.776 0.069 0.233 0.226 0.07 0.421 0.228 0.322 1.108 1.113
2047 0.127 0.539 0.169 1.149 0.105 0.418 0.064 1.035 1.163 0.619 0.777 0.063 0.22 0.268 0.093 0.566 0.243 0.402 1.165 1.036
2048 0.17 0.631 0.143 1.126 0.083 0.513 0.073 0.963 1.172 0.714 0.803 0.024 0.296 0.326 0.094 0.688 0.316 0.433 1.155 0.917
2049 0.257 0.695 0.123 1.097 0.08 0.64 0.066 0.933 1.158 0.821 0.819 0.048 0.342 0.388 0.173 0.775 0.375 0.403 1.089 0.884
2050 0.337 0.789 0.107 1.056 0.101 0.794 0.06 0.942 1.098 0.858 0.814 0.065 0.38 0.356 0.278 0.817 0.336 0.482 1.132 0.899
2051 0.432 0.863 0.098 1.025 0.076 0.917 0.067 0.937 1.115 0.913 0.858 0.082 0.421 0.3 0.351 0.885 0.322 0.524 1.16 0.978
2052 0.548 0.891 0.096 0.988 0.092 0.969 0.07 0.964 1.109 0.953 0.877 0.124 0.472 0.255 0.404 0.926 0.309 0.634 1.17 1.062
2053 0.671 0.892 0.08 0.996 0.073 0.971 0.078 0.94 1.138 0.999 0.916 0.194 0.485 0.187 0.535 0.88 0.273 0.771 1.186 1.122
2054 0.772 0.907 0.093 1.084 0.089 1.025 0.055 0.906 1.13 1.058 0.947 0.227 0.451 0.155 0.719 0.886 0.203 0.853 1.154 1.146
2055 0.879 0.952 0.124 1.159 0.119 1.069 0.051 0.864 1.058 1.106 0.979 0.27 0.506 0.111 0.853 0.914 0.149 0.939 1.112 1.118
2056 0.956 0.98 0.111 1.131 0.133 1.103 0.059 0.829 0.98 1.065 0.998 0.271 0.588 0.11 0.945 0.937 0.145 1.054 1.045 1.1
2057 1.033 0.968 0.087 1.163 0.137 1.123 0.069 0.794 1.031 1.001 1.0 0.111 0.66 0.116 1.025 0.9934999999999999 0.172 1.092 1.008 1.055
2058 1.106 0.91 0.097 1.149 0.125 1.139 0.051 0.764 1.094 1.007 1.069 0.317 0.717 0.135 1.003 0.882 0.163 1.143 0.99 1.011
2059 1.119 0.823 0.061 1.029 0.115 1.149 0.036 0.724 1.123 1.068 1.087 0.353 0.746 0.085 0.969 0.829 0.151 1.161 0.966 0.965
2060 1.124 0.746 0.267 1.134 0.217 1.162 0.061 0.954 1.132 1.102 1.066 0.358 0.758 0.082 0.962 0.735 0.5446801405280356 1.090176649656867 0.922 1.025
2061 1.136 0.648 0.304 1.147 0.052 0.896 0.033 0.652 1.155 1.11 1.095 0.411 0.73 0.135 0.969 0.636 0.37 1.125 0.948 1.067
2062 1.133 0.553 0.418 1.132 0.048 0.83 0.042 0.619 1.132 1.145 1.092 0.449 0.764 0.202 0.977 0.533 0.473 1.119 0.832 1.106
2063 1.192 0.595 0.545 1.119 0.049 0.783 0.058 0.566 1.092 1.148 1.094 0.509 0.821 0.265 0.984 0.44 0.579 1.091 0.74 1.042
2064 1.172 0.671 0.662 1.039 0.053 0.69 0.062 0.539 1.034 1.134 1.111 0.571 0.867 0.332 1.017 0.365 0.706 1.048 0.719 0.949
2065 1.165 0.721 0.726 0.951 0.073 0.6 0.096 0.5 0.977 1.125 1.132 0.635 0.945 0.347 1.068 0.32 0.775 0.981 0.636 0.893
2066 1.142 0.767 0.724 0.952 0.067 0.481 0.144 0.471 0.919 1.123 1.14 0.663 0.995 0.28 1.115 0.295 0.772 0.915 0.516 0.766
2067 1.164 0.822 0.721 0.903 0.066 0.381 0.186 0.46 0.871 1.082 1.142 0.682 0.992 0.228 1.138 0.242 0.739 0.803 0.417 0.643
2068 1.149 0.857 0.745 0.856 0.067 0.277 0.202 0.44 0.853 1.003 1.13 0.704 1.013 0.188 1.148 0.188 0.521 0.679 0.336 0.558
2069 1.135 0.817 0.81 0.868 0.065 0.203 0.212 0.411 0.827 0.924 1.11 0.725 0.972 0.158 1.136 0.144 0.309 0.566 0.245 0.431
2070 1.107 0.846 0.882 0.867 0.079 0.154 0.189 0.364 0.932 0.871 1.1 0.749 0.938 0.128 1.151 0.099 0.272 0.444 0.228 0.362
2071 1.086 0.872 0.908 0.941 0.047 0.085 0.154 0.341 0.998 0.882 1.106 0.785 0.864 0.094 1.166 0.052 0.223 0.307 0.194 0.294
2072 1.124 0.801 1.029 0.952 0.063 0.039 0.115 0.319 1.109 0.864 1.0550000000000002 0.8865000000000001 0.781 0.107 1.132 0.024 0.142 0.178 0.113 0.242
2073 1.112 0.891 0.945 1.081 0.141 0.037 0.089 0.288 0.95 0.988 1.137 0.818 0.734 0.149 1.045 0.029 0.124 0.077 0.082 0.224
2074 1.054 0.866 1.003 1.115 0.206 0.043 0.07 0.262 0.966 0.901 1.153 0.844 0.662 0.153 1.004 0.022 0.156 0.03 0.047 0.198
2075 1.025 0.879 1.09 1.083 0.285 0.05 0.047 0.224 0.979 0.88 1.126 0.869 0.641 0.158 0.927 0.033 0.207 0.039 0.067 0.142
2076 1.027 0.891 1.084 1.047 0.296 0.132 0.074 0.176 1.005 0.914 1.101 0.89 0.642 0.181 0.846 0.037 0.246 0.031 0.128 0.173
2077 1.054 0.92 1.065 1.035 0.236 0.167 0.123 0.167 0.963 0.897 1.097 0.943 0.59 0.158 0.789 0.043 0.328 0.046 0.213 0.153
2078 1.095 0.939 1.071 0.995 0.283 0.26 0.157 0.16 1.06 0.943 1.105 0.975 0.521 0.157 0.749 0.107 0.407 0.073 0.281 0.186
2079 1.115 0.941 1.088 1.02 0.372 0.173 0.195 0.14 1.08 0.988 1.101 0.976 0.455 0.185 0.74 0.164 0.425 0.144 0.372 0.173
