time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1548 1.044 0.097 0.837 0.048 1.116 0.949 0.98 0.063 0.898 0.073 0.94 0.069 0.795 0.082 0.672 0.111 0.782 0.106 1.154 1.047
1549 1.006 0.071 0.716 0.033 1.101 0.9 0.923 0.052 0.836 0.112 0.88 0.059 0.687 0.052 0.662 0.137 0.678 0.091 1.153 1.023
1550 0.96 0.067 0.618 0.048 1.1 0.854 0.851 0.07 0.752 0.122 0.76 0.059 0.59 0.058 0.655 0.17 0.594 0.088 1.16 1.02
1551 0.903 0.065 0.484 0.037 1.12 0.819 0.749 0.086 0.681 0.148 0.634 0.068 0.492 0.07 0.626 0.255 0.523 0.122 1.171 1.007
1552 0.845 0.057 0.387 0.054 1.141 0.802 0.699 0.123 0.599 0.154 0.532 0.066 0.412 0.11 0.548 0.289 0.43 0.186 1.172 0.987
1553 0.797 0.054 0.29 0.053 1.165 0.797 0.6 0.134 0.49 0.16 0.419 0.086 0.331 0.15 0.456 0.259 0.362 0.225 1.173 0.972
1554 0.737 0.075 0.216 0.039 1.156 0.765 0.479 0.154 0.404 0.177 0.303 0.052 0.242 0.207 0.374 0.241 0.329 0.213 1.169 0.955
1555 0.665 0.09 0.158 0.036 1.161 0.74 0.37 0.181 0.339 0.175 0.219 0.04 0.153 0.246 0.285 0.263 0.239 0.206 1.17 0.933
1556 0.598 0.088 0.075 0.071 1.15 0.709 0.3 0.24 0.252 0.193 0.12 0.059 0.087 0.254 0.188 0.306 0.163 0.185 1.166 0.914
1557 0.508 0.101 0.038 0.166 1.161 0.699 0.217 0.213 0.171 0.154 0.061 0.05 0.021 0.204 0.088 0.302 0.084 0.156 1.139 0.905
1558 0.422 0.12 0.073 0.253 1.131 0.736 0.144 0.188 0.121 0.116 0.079 0.037 0.03 0.239 0.08 0.256 0.083 0.227 1.122 0.887
1559 0.342 0.16 0.082 0.334 1.111 0.717 0.116 0.265 0.063 0.125 0.105 0.066 0.053 0.229 0.088 0.376 0.099 0.268 1.101 0.878
1560 0.286 0.216 0.047 0.454 1.137 0.73 0.139 0.299 0.042 0.242 0.079 0.042 0.099 0.269 0.069 0.472 0.099 0.359 1.089 0.86
1561 0.257 0.265 0.053 0.553 1.121 0.756 0.173 0.315 0.043 0.361 0.073 0.027 0.103 0.357 0.072 0.556 0.091 0.47 1.072 0.848
1562 0.219 0.281 0.061 0.663 1.102 0.781 0.214 0.338 0.064 0.503 0.053 0.083 0.1 0.447 0.106 0.688 0.079 0.562 1.056 0.826
1563 0.199 0.306 0.049 0.769 1.079 0.818 0.258 0.359 0.058 0.637 0.042 0.176 0.12 0.534 0.122 0.784 0.071 0.684 1.045 0.801
1564 0.189 0.32 0.067 0.859 1.052 0.806 0.237 0.432 0.054 0.771 0.056 0.277 0.12 0.638 0.105 0.859 0.072 0.782 1.042 0.779
1565 0.178 0.347 0.047 0.943 1.045 0.779 0.158 0.46 0.066 0.863 0.06 0.361 0.106 0.738 0.112 0.903 0.076 0.914 1.029 0.738
1566 0.163 0.372 0.06 1.015 1.033 0.745 0.08 0.443 0.075 0.936 0.033 0.432 0.133 0.832 0.138 1.006 0.046 0.99 1.026 0.72
1567 0.144 0.37 0.064 1.092 1.028 0.726 0.039 0.533 0.059 1.014 0.04 0.435 0.127 0.939 0.164 1.078 0.087 1.058 1.03 0.701
1568 0.107 0.361 0.083 1.107 1.03 0.706 0.043 0.648 0.056 1.1 0.061 0.498 0.151 1.032 0.218 1.145 0.175 1.145 1.007 0.662
1569 0.049 0.343 0.166 1.158 1.004 0.686 0.047 0.739 0.097 1.164 0.076 0.561 0.234 1.079 0.329 1.153 0.326 1.139 0.945 0.681
1570 0.029 0.338 0.308 1.155 0.961 0.696 0.066 0.846 0.162 1.167 0.063 0.657 0.328 1.086 0.483 1.131 0.407 1.118 0.899 0.706
1571 0.026 0.384 0.448 1.151 0.902 0.707 0.08 0.934 0.237 1.158 0.055 0.737 0.435 1.081 0.604 1.125 0.501 1.128 0.853 0.757
1572 0.043 0.432 0.58 1.167 0.853 0.749 0.075 0.988 0.288 1.147 0.09 0.841 0.548 1.08 0.665 1.157 0.607 1.128 0.813 0.799
1573 0.061 0.469 0.69 1.16 0.866 0.808 0.063 1.041 0.382 1.137 0.08 0.925 0.652 1.046 0.757 1.132 0.729 1.095 0.784 0.849
1574 0.09 0.505 0.8 1.153 0.851 0.892 0.091 1.098 0.476 1.14 0.08 0.994 0.757 1.007 0.859 1.096 0.818 1.047 0.751 0.892
1575 0.122 0.519 0.893 1.147 0.859 0.955 0.153 1.151 0.595 1.142 0.086 1.054 0.836 0.971 0.958 1.09 0.917 0.982 0.709 0.928
1576 0.155 0.552 0.947 1.143 0.874 0.976 0.249 1.142 0.313 1.091 0.103 1.117 0.675 0.981 1.028 1.114 1.011 0.976 0.611 1.118
1577 0.172 0.569 1.034 1.132 0.97 0.998 0.347 1.127 0.602 1.086 0.156 1.149 0.917 0.993 1.093 1.085 1.091 0.977 0.661 0.998
1578 0.178 0.588 1.13 1.101 1.019 0.968 0.33 1.141 0.635 1.05 0.225 1.138 0.995 1.03 1.16 1.043 1.161 0.957 0.629 1.032
1579 0.183 0.631 1.154 1.01 1.058 0.938 0.32 1.101 0.647 1.043 0.298 1.145 1.078 1.023 1.162 0.965 1.151 0.878 0.694 1.027
1580 0.192 0.655 1.161 0.937 1.054 0.888 0.393 1.124 0.669 1.032 0.323 1.092 1.122 0.979 1.148 0.878 1.126 0.817 0.766 1.005
1581 0.197 0.684 1.156 0.861 1.033 0.875 0.492 1.133 0.691 1.033 0.354 1.079 1.123 0.897 1.135 0.791 1.113 0.755 0.831 0.957
1582 0.188 0.71 1.148 0.777 1.009 0.842 0.561 1.101 0.703 1.046 0.42 1.086 1.072 0.835 1.14 0.714 1.035 0.718 0.861 0.891
1583 0.165 0.724 1.119 0.706 0.973 0.815 0.648 1.078 0.7 1.041 0.473 1.094 1.017 0.799 1.153 0.66 0.989 0.733 0.863 0.794
1584 0.137 0.735 1.05 0.639 0.93 0.792 0.712 1.095 0.709 1.068 0.535 1.078 0.957 0.75 1.091 0.575 0.926 0.712 0.81 0.722
1585 0.111 0.728 0.984 0.632 0.886 0.766 0.709 1.127 0.741 1.093 0.571 1.067 0.917 0.685 1.049 0.501 0.892 0.665 0.745 0.713
1586 0.085 0.715 0.919 0.601 0.867 0.709 0.694 1.143 0.771 1.104 0.651 1.061 0.926 0.658 0.998 0.489 0.816 0.609 0.703 0.721
1587 0.067 0.742 0.907 0.528 0.882 0.636 0.676 1.151 0.801 1.069 0.745 1.005 0.917 0.586 0.889 0.479 0.765 0.585 0.667 0.726
1588 0.085 0.773 0.924 0.486 0.916 0.602 0.658 1.14 0.839 1.023 0.803 0.945 0.917 0.523 0.812 0.474 0.737 0.562 0.636 0.758
1589 0.126 0.799 0.919 0.437 0.944 0.558 0.644 1.136 0.887 0.96 0.608 0.8 0.924 0.478 0.754 0.429 0.666 0.56 0.9295 0.6910000000000001
1590 0.15 0.801 0.952 0.391 0.971 0.525 0.623 1.137 0.935 0.896 0.849 0.876 0.925 0.431 0.724 0.492 0.665 0.603 0.575 0.791
1591 0.183 0.796 0.961 0.339 1.013 0.497 0.602 1.133 0.951 0.862 0.812 0.898 0.96 0.385 0.745 0.597 0.699 0.631 0.656 0.73
1592 0.219 0.792 0.984 0.293 1.054 0.467 0.578 1.134 0.933 0.819 0.831 0.93 0.967 0.341 0.83 0.755 0.741 0.697 0.728 0.754
1593 0.252 0.779 1.028 0.274 1.088 0.415 0.554 1.143 0.925 0.892 0.866 0.923 1.002 0.297 0.904 0.821 0.805 0.755 0.785 0.801
1594 0.283 0.786 1.033 0.235 1.116 0.389 0.537 1.159 0.92 0.925 0.892 0.914 1.06 0.278 0.879 0.846 0.869 0.796 0.836 0.846
1595 0.305 0.787 1.027 0.199 1.151 0.363 0.517 1.164 0.943 0.891 0.863 0.948 1.073 0.227 0.881 0.858 0.932 0.801 0.869 0.858
1596 0.319 0.775 1.048 0.145 1.06 0.18 0.492 1.163 0.935 0.851 0.826 0.96 1.042 0.161 0.962 0.769 0.7270000000000001 1.036 0.897 0.873
1597 0.34 0.76 1.021 0.081 1.137 0.268 0.473 1.151 0.937 0.908 0.78 0.972 1.056 0.135 0.989 0.853 1.003 0.775 0.922 0.9
1598 0.362 0.744 0.944 0.07 1.124 0.229 0.455 1.142 0.94 0.939 0.718 1.055 1.058 0.106 1.001 0.896 0.984 0.794 0.958 0.862
1599 0.39 0.741 0.872 0.064 1.111 0.185 0.436 1.139 0.884 0.941 0.747 1.079 0.956 0.08 1.034 0.928 0.963 0.799 0.932 0.821
1600 0.413 0.744 0.792 0.062 1.085 0.139 0.415 1.143 0.861 0.935 0.861 1.012 0.87 0.077 1.073 0.93 0.97 0.812 0.904 0.794
1601 0.439 0.751 0.723 0.091 1.084 0.106 0.395 1.132 0.841 0.91 0.894 0.932 0.803 0.126 1.112 0.981 0.994 0.835 0.884 0.799
1602 0.461 0.748 0.624 0.091 1.057 0.062 0.392 1.109 0.846 0.889 0.889 0.857 0.694 0.094 1.12 0.974 1.032 0.809 0.866 0.747
1603 0.481 0.746 0.571 0.062 0.986 0.068 0.386 1.089 0.849 0.878 0.912 0.839 0.607 0.062 1.088 0.93 1.063 0.783 0.895 0.7
1604 0.501 0.741 0.524 0.045 0.914 0.045 0.37 1.076 0.876 0.855 0.96 0.862 0.543 0.066 1.063 0.905 1.099 0.777 0.881 0.647
1605 0.515 0.737 0.436 0.064 0.834 0.064 0.347 1.067 0.9 0.839 0.96 0.903 0.476 0.05 1.038 0.879 1.133 0.761 0.846 0.604
1606 0.548 0.741 0.339 0.097 0.759 0.065 0.324 1.066 0.938 0.839 0.968 0.942 0.386 0.055 1.022 0.885 1.129 0.716 0.83 0.558
1607 0.564 0.763 0.254 0.142 0.692 0.059 0.304 1.07 0.95 0.866 1.006 0.921 0.289 0.101 1.004 0.867 1.128 0.663 0.761 0.542
1608 0.575 0.781 0.167 0.163 0.615 0.05 0.28 1.076 0.95 0.901 1.016 0.964 0.25 0.175 0.991 0.878 1.077 0.625 0.764 0.499
1609 0.579 0.783 0.089 0.183 0.551 0.062 0.256 1.076 0.938 0.91 0.976 0.968 0.153 0.216 0.96 0.866 1.057 0.68 0.83 0.476
1610 0.582 0.765 0.03 0.226 0.47 0.07 0.234 1.07 0.92 0.916 0.935 0.955 0.049 0.245 0.956 0.823 1.028 0.721 0.854 0.412
1611 0.568 0.756 0.032 0.322 0.429 0.118 0.218 1.059 0.894 0.908 0.895 0.916 0.051 0.373 0.94 0.759 1.018 0.752 0.83 0.34
1612 0.555 0.751 0.047 0.385 0.393 0.172 0.203 1.042 0.833 0.894 0.884 0.905 0.074 0.487 0.9 0.729 1.021 0.788 0.74 0.339
1613 0.549 0.733 0.052 0.463 0.331 0.218 0.197 1.021 0.791 0.907 0.848 0.894 0.07 0.577 0.893 0.676 1.057 0.794 0.645 0.394
1614 0.563 0.714 0.063 0.557 0.278 0.272 0.19 0.998 0.705 0.816 0.858 0.934 0.07 0.675 0.848 0.625 1.077 0.817 0.556 0.372
1615 0.58 0.703 0.056 0.606 0.25 0.333 0.18 0.986 0.612 0.703 0.882 0.948 0.066 0.744 0.81 0.565 1.039 0.857 0.478 0.357
1616 0.511 0.592 0.073 0.694 0.222 0.392 0.173 0.967 0.591 0.683 0.915 0.937 0.08 0.846 0.78 0.52 0.994 0.857 0.542 0.309
1617 0.417 0.435 0.093 0.787 0.225 0.432 0.173 0.95 0.593 0.66 0.919 0.908 0.129 0.936 0.66 0.425 0.948 0.826 0.545 0.252
1618 0.354 0.368 0.098 0.856 0.211 0.496 0.181 0.962 0.595 0.638 0.904 0.88 0.156 0.935 0.544 0.335 0.942 0.799 0.552 0.242
1619 0.298 0.315 0.099 0.926 0.171 0.559 0.178 0.947 0.597 0.618 0.849 0.88 0.112 0.931 0.516 0.243 0.909 0.768 0.507 0.222
1620 0.311 0.24 0.078 0.889 0.108 0.609 0.166 0.94 0.609 0.59 0.864 0.928 0.147 0.969 0.524 0.179 0.867 0.756 0.502 0.171
1621 0.365 0.207 0.061 0.835 0.08 0.628 0.189 0.972 0.617 0.566 0.922 0.955 0.149 0.966 0.461 0.152 0.86 0.79 0.375 0.159
1622 0.27 0.173 0.058 0.819 0.069 0.672 0.218 0.96 0.619 0.549 0.943 0.941 0.183 0.963 0.408 0.179 0.886 0.828 0.338 0.158
1623 0.194 0.293 0.068 0.79 0.071 0.739 0.259 0.948 0.605 0.529 0.961 0.916 0.212 0.961 0.404 0.176 0.902 0.914 0.339 0.095
1624 0.153 0.396 0.063 0.785 0.084 0.764 0.324 0.976 0.594 0.51 0.965 0.887 0.256 0.955 0.388 0.195 0.96 0.939 0.26 0.062
1625 0.138 0.512 0.058 0.824 0.098 0.732 0.374 1.015 0.588 0.49 0.942 0.869 0.256 1.01 0.349 0.241 0.993 0.939 0.216 0.034
1626 0.125 0.639 0.067 0.874 0.104 0.711 0.402 1.073 0.581 0.465 0.889 0.891 0.194 0.998 0.291 0.333 1.074 0.937 0.117 0.057
1627 0.124 0.709 0.073 0.909 0.132 0.741 0.405 1.12 0.573 0.435 0.867 0.896 0.268 0.948 0.269 0.406 1.123 0.907 0.067 0.042
1628 0.138 0.714 0.078 0.958 0.108 0.799 0.417 1.156 0.571 0.413 0.843 0.928 0.344 1.003 0.201 0.385 1.143 0.949 0.051 0.143
1629 0.148 0.708 0.08 1.008 0.072 0.806 0.37 1.153 0.556 0.397 0.808 0.951 0.378 1.102 0.132 0.354 1.157 1.014 0.07 0.245
1630 0.167 0.698 0.081 1.06 0.068 0.781 0.329 1.167 0.551 0.395 0.779 0.957 0.36 1.149 0.081 0.391 1.123 1.078 0.039 0.271
1631 0.16 0.679 0.072 1.096 0.069 0.76 0.282 1.162 0.526 0.4 0.764 0.988 0.314 1.166 0.109 0.439 1.045 1.101 0.032 0.218
1632 0.151 0.655 0.077 1.145 0.108 0.794 0.243 1.12 0.492 0.393 0.846 0.991 0.284 1.138 0.11 0.477 0.991 1.093 0.06 0.226
1633 0.132 0.643 0.104 1.168 0.158 0.833 0.166 1.094 0.472 0.385 0.915 0.985 0.232 1.115 0.08 0.467 0.942 1.073 0.096 0.252
1634 0.114 0.635 0.139 1.165 0.206 0.89 0.114 1.068 0.44 0.367 0.961 0.982 0.15 1.11 0.099 0.444 0.929 1.035 0.098 0.355
1635 0.103 0.621 0.18 1.145 0.207 0.992 0.075 1.001 0.4 0.341 0.983 0.95 0.13 1.047 0.143 0.452 0.881 1.0 0.1 0.426
1636 0.099 0.604 0.224 1.105 0.218 1.038 0.072 0.932 0.357 0.309 0.988 0.914 0.173 1.007 0.185 0.433 0.823 1.001 0.137 0.457
1637 0.096 0.58 0.288 1.086 0.343 1.061 0.096 0.891 0.346 0.281 0.943 0.857 0.228 1.034 0.238 0.438 0.814 1.05 0.194 0.431
1638 0.088 0.565 0.356 1.091 0.489 1.091 0.135 0.885 0.347 0.241 0.93 0.841 0.316 1.049 0.234 0.49 0.843 1.078 0.238 0.449
1639 0.087 0.544 0.444 1.108 0.601 1.105 0.196 0.889 0.356 0.216 0.895 0.819 0.422 1.066 0.217 0.504 0.772 1.106 0.177 0.49
1640 0.068 0.519 0.53 1.127 0.7 1.096 0.262 0.915 0.384 0.2 0.843 0.823 0.535 1.084 0.147 0.543 0.716 1.125 0.123 0.512
1641 0.06 0.491 0.613 1.141 0.74 1.046 0.326 0.948 0.405 0.191 0.841 0.878 0.635 1.104 0.08 0.566 0.676 1.145 0.073 0.532
1642 0.057 0.467 0.672 1.117 0.801 1.02 0.4 0.958 0.428 0.182 0.861 0.935 0.712 1.072 0.065 0.618 0.728 1.099 0.097 0.51
1643 0.061 0.447 0.729 1.103 0.841 1.034 0.481 0.964 0.451 0.153 0.904 0.973 0.785 1.038 0.066 0.684 0.818 1.084 0.077 0.49
1644 0.073 0.432 0.776 1.098 0.908 1.028 0.553 0.978 0.463 0.111 0.924 1.031 0.853 1.035 0.113 0.751 0.885 1.093 0.049 0.479
1645 0.089 0.421 0.813 1.048 0.989 1.043 0.639 0.977 0.472 0.085 0.985 1.067 0.922 1.081 0.095 0.843 0.907 1.147 0.078 0.558
1646 0.104 0.414 0.853 1.042 1.047 1.056 0.717 0.971 0.498 0.054 1.048 1.074 1.002 1.137 0.081 0.931 0.983 1.157 0.099 0.623
1647 0.115 0.41 0.85 1.071 1.122 1.067 0.78 0.958 0.538 0.052 1.133 1.086 1.108 1.138 0.086 1.038 1.088 1.163 0.087 0.677
1648 0.13 0.418 0.862 1.092 1.145 0.989 0.853 0.946 0.577 0.053 1.132 1.121 1.134 1.134 0.175 1.102 1.129 1.164 0.135 0.718
1649 0.143 0.433 0.896 1.1 1.129 0.91 0.93 0.885 0.616 0.064 0.94 0.932 1.122 1.138 0.336 1.143 1.101 1.171 0.237 0.731
1650 0.163 0.433 1.041 1.13 1.13 0.832 0.979 0.891 0.644 0.082 0.921 1.085 1.15 1.14 0.516 1.131 1.068 1.152 0.325 0.741
1651 0.17 0.406 1.005 1.055 1.139 0.743 0.976 0.867 0.678 0.097 0.936 1.037 1.145 1.137 0.716 1.094 1.022 1.125 0.438 0.777
1652 0.17 0.381 0.963 0.968 1.108 0.646 0.965 0.858 0.713 0.103 0.93 0.993 1.142 1.028 0.883 1.086 1.015 1.045 0.554 0.803
1653 0.168 0.365 0.968 0.898 1.077 0.585 0.955 0.873 0.746 0.098 0.964 1.03 1.134 0.948 0.894 1.007 0.987 1.07 0.652 0.837
1654 0.163 0.351 0.971 0.887 1.079 0.517 0.991 0.837 0.78 0.103 0.934 1.045 1.105 0.917 0.867 1.046 1.032 1.052 0.755 0.867
1655 0.174 0.32 1.001 0.857 1.089 0.453 1.053 0.802 0.808 0.103 0.959 1.089 1.079 0.887 0.859 1.111 1.048 1.046 0.853 0.875
1656 0.176 0.299 1.03 0.812 1.101 0.367 1.105 0.769 0.83 0.099 1.016 1.138 1.1 0.825 0.809 1.141 1.032 1.059 0.95 0.887
1657 0.183 0.283 1.04 0.739 1.094 0.281 1.13 0.709 0.865 0.097 1.057 1.094 1.105 0.736 0.735 1.112 1.04 0.994 1.006 0.975
1658 0.17 0.258 1.049 0.713 1.117 0.206 1.137 0.638 0.904 0.068 1.07 1.03 1.089 0.654 0.779 1.025 1.06 1.023 1.063 0.964
1659 0.161 0.247 1.094 0.676 1.162 0.164 1.142 0.56 0.943 0.048 1.119 1.06 1.057 0.565 0.853 0.959 1.127 1.005 1.152 0.903
1660 0.143 0.222 1.111 0.619 1.172 0.13 1.158 0.488 0.97 0.046 1.154 0.979 1.026 0.472 0.887 0.898 1.159 0.938 1.135 0.77
1661 0.131 0.203 1.11 0.538 1.119 0.084 1.142 0.428 1.006 0.068 1.157 0.89 1.006 0.4 0.899 0.853 1.136 0.837 1.122 0.632
1662 0.125 0.186 1.123 0.469 1.047 0.066 1.101 0.341 1.041 0.093 1.144 0.785 0.958 0.345 0.859 0.812 1.128 0.715 1.134 0.522
1663 0.115 0.166 1.137 0.374 0.987 0.054 1.091 0.254 1.056 0.081 1.122 0.673 0.926 0.359 0.826 0.805 1.131 0.6 1.128 0.438
1664 0.107 0.145 1.164 0.295 0.936 0.075 1.096 0.173 1.039 0.061 1.066 0.567 0.918 0.387 0.81 0.782 1.129 0.494 1.138 0.357
1665 0.114 0.128 1.179 0.221 0.91 0.102 1.126 0.128 1.019 0.055 1.049 0.447 0.917 0.427 0.862 0.729 1.139 0.39 1.142 0.245
1666 0.129 0.116 1.18 0.148 0.833 0.108 1.132 0.084 0.995 0.061 1.068 0.31 0.907 0.463 0.933 0.703 1.133 0.295 1.14 0.145
1667 0.138 0.098 1.165 0.102 0.762 0.095 1.06 0.062 0.963 0.082 1.056 0.193 0.877 0.458 0.996 0.655 1.147 0.202 1.137 0.067
1668 0.142 0.066 1.125 0.088 0.695 0.102 0.995 0.06 0.935 0.1 1.013 0.118 0.861 0.401 1.012 0.608 1.156 0.138 1.056 0.04
1669 0.159 0.049 1.124 0.091 0.608 0.097 0.932 0.055 0.895 0.113 0.98 0.154 0.885 0.356 0.991 0.507 1.076 0.127 0.979 0.041
1670 0.178 0.045 1.078 0.079 0.579 0.115 0.865 0.058 0.853 0.117 0.922 0.182 0.859 0.307 0.994 0.405 1.014 0.174 0.911 0.061
1671 0.184 0.045 1.018 0.073 0.585 0.137 0.807 0.068 0.82 0.118 0.822 0.15 0.84 0.256 0.962 0.313 0.951 0.228 0.832 0.053
1672 0.189 0.063 0.947 0.055 0.544 0.152 0.722 0.068 0.803 0.121 0.749 0.137 0.794 0.213 0.871 0.266 0.922 0.251 0.746 0.076
1673 0.178 0.1 0.879 0.052 0.487 0.19 0.586 0.084 0.781 0.122 0.681 0.19 0.719 0.227 0.742 0.262 0.865 0.261 0.653 0.071
1674 0.156 0.102 0.767 0.057 0.413 0.18 0.49 0.082 0.756 0.119 0.555 0.2 0.57 0.257 0.579 0.286 0.782 0.251 0.576 0.071
1675 0.132 0.088 0.652 0.07 0.365 0.116 0.437 0.122 0.732 0.126 0.448 0.164 0.506 0.255 0.449 0.279 0.688 0.271 0.514 0.067
1676 0.106 0.069 0.541 0.078 0.281 0.09 0.311 0.142 0.705 0.143 0.398 0.196 0.444 0.284 0.372 0.265 0.596 0.301 0.459 0.099
1677 0.104 0.091 0.459 0.063 0.178 0.064 0.185 0.119 0.683 0.155 0.382 0.166 0.382 0.299 0.298 0.252 0.506 0.295 0.381 0.135
1678 0.097 0.079 0.369 0.036 0.115 0.037 0.128 0.116 0.656 0.171 0.3 0.199 0.314 0.308 0.308 0.306 0.402 0.288 0.29 0.136
1679 0.053 0.068 0.294 0.032 0.066 0.035 0.116 0.111 0.624 0.177 0.199 0.22 0.224 0.308 0.235 0.263 0.309 0.309 0.23 0.128
1680 0.051 0.155 0.212 0.061 0.044 0.066 0.112 0.136 0.598 0.197 0.127 0.236 0.141 0.307 0.198 0.263 0.262 0.338 0.177 0.104
1681 0.073 0.259 0.176 0.118 0.056 0.113 0.11 0.152 0.573 0.219 0.084 0.249 0.07 0.338 0.186 0.263 0.179 0.358 0.192 0.17
1682 0.04 0.332 0.199 0.175 0.049 0.158 0.094 0.156 0.564 0.246 0.072 0.268 0.068 0.403 0.212 0.24 0.164 0.362 0.23 0.229
1683 0.076 0.394 0.229 0.24 0.039 0.225 0.079 0.168 0.571 0.266 0.059 0.343 0.065 0.416 0.253 0.256 0.146 0.34 0.3 0.266
1684 0.114 0.412 0.27 0.259 0.042 0.272 0.059 0.161 0.561 0.277 0.093 0.396 0.103 0.431 0.255 0.343 0.117 0.34 0.28 0.279
1685 0.175 0.429 0.275 0.266 0.071 0.306 0.057 0.14 0.565 0.299 0.111 0.441 0.167 0.486 0.209 0.379 0.107 0.368 0.244 0.363
1686 0.157 0.453 0.232 0.367 0.103 0.32 0.055 0.11 0.575 0.332 0.145 0.393 0.208 0.495 0.193 0.376 0.13 0.393 0.272 0.385
1687 0.222 0.464 0.295 0.3 0.138 0.331 0.047 0.088 0.571 0.354 0.176 0.381 0.246 0.483 0.234 0.345 0.162 0.355 0.287 0.437
1688 0.272 0.45 0.326 0.32 0.161 0.336 0.016 0.045 0.564 0.395 0.24 0.345 0.293 0.49 0.298 0.379 0.221 0.324 0.284 0.429
1689 0.306 0.427 0.331 0.325 0.17 0.401 0.022 0.053 0.548 0.434 0.262 0.349 0.347 0.461 0.356 0.386 0.227 0.327 0.318 0.39
1690 0.334 0.447 0.344 0.292 0.135 0.443 0.268 0.293 0.527 0.462 0.291 0.388 0.374 0.436 0.398 0.356 0.206 0.34 0.369 0.367
1691 0.315 0.497 0.333 0.283 0.143 0.502 0.308 0.238 0.41 0.379 0.372 0.324 0.337 0.406 0.396 0.289 0.013 0.072 0.379 0.324
1692 0.302 0.555 0.291 0.297 0.145 0.562 0.352 0.234 0.477 0.472 0.324 0.32 0.396 0.416 0.395 0.262 0.035 0.089 0.434 0.342
1693 0.308 0.515 0.257 0.284 0.158 0.621 0.424 0.212 0.449 0.483 0.281 0.331 0.45 0.43 0.397 0.258 0.049 0.073 0.432 0.303
1694 0.261 0.519 0.245 0.266 0.155 0.68 0.475 0.206 0.438 0.5 0.268 0.385 0.492 0.391 0.416 0.267 0.049 0.052 0.48 0.272
1695 0.266 0.567 0.249 0.234 0.105 0.739 0.47 0.248 0.434 0.519 0.233 0.461 0.444 0.332 0.435 0.289 0.047 0.032 0.535 0.249
1696 0.319 0.593 0.273 0.224 0.085 0.824 0.435 0.262 0.431 0.545 0.204 0.531 0.427 0.315 0.445 0.294 0.026 0.027 0.509 0.217
1697 0.361 0.619 0.296 0.234 0.083 0.896 0.41 0.28 0.43 0.56 0.247 0.586 0.409 0.362 0.375 0.306 0.015 0.048 0.456 0.215
1698 0.34 0.666 0.316 0.254 0.066 0.945 0.369 0.265 0.425 0.581 0.331 0.602 0.372 0.397 0.344 0.363 0.026 0.075 0.408 0.181
1699 0.329 0.725 0.316 0.277 0.082 1.015 0.344 0.222 0.425 0.601 0.366 0.652 0.339 0.451 0.339 0.436 0.034 0.097 0.369 0.159
1700 0.365 0.778 0.318 0.309 0.081 1.068 0.305 0.181 0.429 0.623 0.393 0.745 0.346 0.572 0.336 0.494 0.031 0.116 0.36 0.166
1701 0.397 0.835 0.311 0.336 0.128 1.129 0.27 0.209 0.431 0.638 0.426 0.8 0.337 0.704 0.344 0.518 0.072 0.143 0.448 0.14
1702 0.359 0.914 0.298 0.361 0.185 1.153 0.245 0.327 0.436 0.655 0.478 0.831 0.285 0.826 0.367 0.541 0.107 0.179 0.57 0.135
1703 0.318 1.008 0.313 0.43 0.207 1.162 0.245 0.399 0.444 0.668 0.54 0.835 0.266 0.971 0.415 0.579 0.145 0.216 0.688 0.143
1704 0.302 1.109 0.364 0.438 0.276 1.147 0.293 0.455 0.456 0.68 0.624 0.849 0.259 1.097 0.44 0.637 0.166 0.256 0.788 0.154
1705 0.379 1.147 0.414 0.507 0.366 1.156 0.323 0.542 0.482 0.678 0.773 0.854 0.336 1.105 0.438 0.693 0.186 0.29 0.9 0.107
1706 0.489 1.143 0.469 0.59 0.425 1.147 0.353 0.669 0.511 0.686 0.863 0.882 0.479 1.066 0.483 0.716 0.188 0.327 0.98 0.036
1707 0.608 1.129 0.527 0.669 0.472 1.149 0.509 0.683 0.561 0.723 0.912 0.883 0.64 1.005 0.493 0.777 0.196 0.343 1.051 0.041
1708 0.656 1.16 0.623 0.758 0.531 1.144 0.54 0.684 0.66 0.782 0.932 0.83 0.727 0.979 0.622 0.837 0.237 0.361 1.112 0.059
1709 0.718 1.139 0.765 0.816 0.597 1.113 0.574 0.721 0.773 0.842 0.937 0.757 0.801 0.967 0.774 0.895 0.277 0.367 1.155 0.099
1710 0.765 1.1 0.867 0.851 0.664 1.084 0.646 0.777 0.863 0.88 0.963 0.661 0.849 0.921 0.902 0.889 0.3 0.374 1.135 0.178
1711 0.823 1.046 0.928 0.815 0.743 1.029 0.925 0.794 0.938 0.846 0.988 0.533 0.942 0.875 0.974 0.837 0.5579999999999999 0.628 1.141 0.279
1712 0.864 1.001 0.939 0.782 0.826 0.989 0.976 0.753 0.971 0.851 1.044 0.394 0.816 0.882 0.969 0.785 0.346 0.37 1.133 0.368
1713 0.909 0.966 0.911 0.777 0.863 0.987 0.938 0.704 1.007 0.826 1.107 0.425 0.912 0.928 0.981 0.757 0.364 0.361 1.12 0.341
1714 0.932 0.975 0.887 0.799 0.913 1.021 0.906 0.584 1.019 0.764 1.135 0.482 0.993 0.932 1.008 0.697 0.39 0.34 1.162 0.316
