time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1966 0.195 0.241 0.47 1.065 0.236 0.557 0.079 0.846 1.193 0.957 0.252 0.715 0.791 0.115 1.065 0.632 0.284 0.975 0.627 1.144
1967 0.192 0.279 0.444 1.079 0.223 0.537 0.059 0.763 1.179 0.892 0.225 0.629 0.763 0.118 1.104 0.573 0.336 1.02 0.588 1.124
1968 0.109 0.269 0.38 1.066 0.216 0.499 0.067 0.695 1.173 0.809 0.175 0.58 0.731 0.132 1.123 0.465 0.397 1.034 0.532 1.109
1969 0.096 0.37 0.344 1.082 0.194 0.483 0.075 0.615 1.168 0.757 0.117 0.539 0.663 0.122 1.13 0.348 0.45 1.008 0.495 1.082
1970 0.064 0.467 0.352 1.121 0.179 0.456 0.081 0.54 1.194 0.729 0.101 0.463 0.666 0.142 1.113 0.254 0.494 0.989 0.49 1.046
1971 0.038 0.404 0.4 1.141 0.182 0.429 0.082 0.492 1.192 0.709 0.062 0.473 0.629 0.141 1.029 0.171 0.544 0.962 0.537 1.015
1972 0.053 0.335 0.47 1.128 0.198 0.425 0.074 0.445 1.178 0.747 0.064 0.403 0.594 0.128 0.91 0.149 0.647 0.805 0.586 0.988
1973 0.081 0.226 0.551 1.107 0.198 0.409 0.098 0.391 1.121 0.73 0.132 0.298 0.562 0.116 0.743 0.116 0.689 0.665 0.642 0.957
1974 0.077 0.137 0.629 1.082 0.224 0.376 0.138 0.354 1.089 0.669 0.097 0.215 0.512 0.11 0.602 0.094 0.743 0.58 0.673 0.912
1975 0.075 0.057 0.694 1.058 0.216 0.338 0.198 0.328 1.063 0.602 0.091 0.157 0.441 0.132 0.497 0.066 0.791 0.527 0.672 0.871
1976 0.203 0.059 0.771 1.017 0.272 0.331 0.24 0.324 1.089 0.537 0.129 0.08 0.394 0.123 0.377 0.08 0.716 0.482 0.628 0.822
1977 0.308 0.104 0.916 1.014 0.40349999999999997 0.1005 0.306 0.257 1.143 0.502 0.199 0.078 0.342 0.136 0.317 0.075 0.698 0.49 0.583 0.794
1978 0.264 0.174 0.988 1.01 0.298 0.39 0.33 0.271 1.174 0.444 0.234 0.123 0.43 0.121 0.302 0.13 0.693 0.498 0.514 0.744
1979 0.264 0.231 1.022 1.003 0.298 0.364 0.396 0.271 1.165 0.406 0.265 0.118 0.525 0.115 0.262 0.15 0.7 0.454 0.466 0.681
1980 0.372 0.248 1.053 1.027 0.346 0.364 0.456 0.291 1.149 0.352 0.227 0.105 0.604 0.086 0.28 0.186 0.717 0.509 0.396 0.607
1981 0.444 0.27 1.095 1.034 0.346 0.357 0.534 0.329 1.188 0.291 0.197 0.103 0.685 0.061 0.367 0.208 0.697 0.458 0.431 0.566
1982 0.52 0.271 1.111 0.968 0.346 0.326 0.613 0.329 1.191 0.222 0.163 0.11 0.797 0.064 0.431 0.246 0.703 0.394 0.402 0.514
1983 0.646 0.251 1.091 0.892 0.315 0.309 0.657 0.355 1.2 0.164 0.137 0.12 0.905 0.056 0.479 0.286 0.639 0.382 0.438 0.493
1984 0.794 0.195 1.07 0.796 0.277 0.274 0.624 0.347 1.2 0.114 0.116 0.109 1.012 0.052 0.544 0.328 0.632 0.372 0.474 0.452
1985 0.923 0.149 0.966 0.913 0.498 0.416 0.62 0.336 1.169 0.083 0.089 0.133 1.112 0.065 0.608 0.322 0.8415 0.251 0.669 0.409
1986 0.995 0.233 1.117 0.599 0.285 0.271 0.533 0.405 1.139 0.174 0.055 0.146 1.134 0.101 0.558 0.331 0.67 0.302 0.707 0.413
1987 0.881 0.403 1.092 0.511 0.24 0.253 0.557 0.425 1.145 0.28 0.044 0.176 1.132 0.183 0.587 0.388 0.694 0.255 0.737 0.409
1988 0.785 0.436 1.013 0.491 0.206 0.241 0.591 0.505 1.102 0.383 0.045 0.213 1.123 0.271 0.628 0.389 0.717 0.201 0.743 0.48
1989 0.784 0.486 0.915 0.475 0.182 0.231 0.626 0.534 1.073 0.469 0.042 0.25 1.095 0.35 0.636 0.416 0.72 0.152 0.643 0.517
1990 0.8 0.554 0.83 0.448 0.132 0.219 0.502 0.577 1.085 0.565 0.037 0.283 1.079 0.425 0.653 0.48 0.656 0.143 0.697 0.575
1991 0.823 0.619 0.736 0.412 0.122 0.213 0.352 0.591 1.073 0.675 0.077 0.336 1.049 0.509 0.663 0.541 0.588 0.194 0.75 0.631
1992 0.849 0.687 0.635 0.391 0.095 0.202 0.241 0.671 1.022 0.744 0.085 0.385 1.029 0.59 0.741 0.576 0.57 0.289 0.79 0.68
1993 0.827 0.753 0.548 0.372 0.076 0.192 0.189 0.831 0.99 0.816 0.098 0.443 1.011 0.662 0.775 0.606 0.515 0.364 0.801 0.744
1994 0.832 0.818 0.467 0.387 0.067 0.18 0.21 0.973 0.953 0.849 0.097 0.498 0.985 0.715 0.8 0.653 0.473 0.344 0.79 0.798
1995 0.866 0.865 0.414 0.404 0.074 0.164 0.35 1.032 0.911 0.91 0.096 0.557 0.953 0.767 0.812 0.682 0.427 0.336 0.706 0.843
1996 0.906 0.872 0.311 0.319 0.066 0.14 0.497 1.053 0.932 0.87 0.115 0.6 0.964 0.802 0.791 0.72 0.348 0.319 0.616 0.843
1997 0.951 0.87 0.325 0.257 0.048 0.12 0.635 1.083 1.006 1.038 0.155 0.636 0.945 0.832 0.729 0.729 0.338 0.227 0.569 0.813
1998 0.998 0.868 0.33 0.241 0.047 0.095 0.786 1.093 1.048 1.063 0.19 0.674 0.956 0.82 0.755 0.784 0.372 0.163 0.532 0.752
1999 1.022 0.868 0.311 0.198 0.047 0.07 0.929 1.1 1.095 1.076 0.208 0.716 0.957 0.769 0.784 0.822 0.426 0.133 0.482 0.698
2000 1.071 0.888 0.282 0.137 0.027 0.074 1.052 1.11 1.125 1.114 0.219 0.761 0.922 0.729 0.832 0.832 0.467 0.094 0.452 0.633
2001 1.091 0.929 0.215 0.149 0.033 0.105 1.067 1.13 1.122 1.106 0.219 0.792 0.87 0.766 0.85 0.825 0.462 0.078 0.457 0.562
2002 1.089 0.979 0.192 0.186 0.042 0.128 1.028 1.105 1.154 1.055 0.216 0.836 0.877 0.797 0.877 0.816 0.422 0.057 0.449 0.492
2003 1.058 1.023 0.208 0.26 0.045 0.149 0.983 1.047 1.157 1.016 0.223 0.88 0.906 0.82 0.94 0.846 0.356 0.057 0.38 0.455
2004 1.04 0.993 0.222 0.255 0.05 0.177 0.932 0.972 1.132 0.908 0.246 0.912 0.885 0.865 0.927 0.934 0.321 0.056 0.312 0.434
2005 0.972 0.984 0.256 0.283 0.057 0.209 0.929 0.967 1.075 0.875 0.271 0.949 0.874 0.884 0.903 0.934 0.263 0.105 0.251 0.378
2006 0.972 1.003 0.198 0.314 0.063 0.237 0.951 0.981 0.985 0.899 0.286 0.987 0.869 0.936 0.982 0.913 0.187 0.17 0.264 0.335
2007 0.977 0.991 0.117 0.292 0.068 0.261 0.94 0.969 0.961 0.894 0.299 1.031 0.803 0.953 0.998 0.969 0.133 0.245 0.2 0.331
2008 0.937 0.991 0.063 0.342 0.073 0.278 0.919 0.972 0.988 0.932 0.314 1.05 0.776 0.954 0.982 0.953 0.085 0.255 0.19 0.38
2009 0.945 0.998 0.065 0.412 0.072 0.313 0.966 0.977 0.993 0.925 0.289 1.122 0.742 0.965 1.051 0.944 0.072 0.267 0.208 0.451
2010 0.887 1.003 0.178 0.439 0.057 0.343 0.916 0.96 1.006 0.979 0.324 1.042 0.746 1.0 1.09 0.888 0.107 0.319 0.235 0.495
2011 0.837 1.007 0.227 0.482 0.064 0.375 0.961 0.998 1.036 1.042 0.343 0.889 0.725 1.01 1.082 0.838 0.166 0.319 0.212 0.527
2012 0.79 1.007 0.2 0.444 0.079 0.399 0.984 1.074 1.07 1.094 0.294 0.711 0.69 0.99 0.985 0.811 0.188 0.434 0.206 0.53
2013 0.804 1.054 0.235 0.449 0.099 0.411 1.001 1.139 1.136 1.147 0.252 0.59 0.702 0.964 0.904 0.737 0.194 0.493 0.195 0.585
2014 0.864 1.059 0.268 0.517 0.112 0.404 1.035 1.168 1.179 1.1 0.217 0.538 0.744 0.983 0.852 0.613 0.161 0.513 0.181 0.65
2015 0.928 1.073 0.313 0.569 0.145 0.378 0.969 1.151 1.154 1.045 0.222 0.508 0.771 1.01 0.926 0.518 0.161 0.541 0.167 0.69
2016 0.982 1.067 0.376 0.613 0.13 0.384 0.92 1.148 1.17 1.01 0.234 0.492 0.808 1.022 1.032 0.43 0.151 0.56 0.168 0.751
2017 1.001 1.005 0.426 0.653 0.13 0.375 0.883 1.151 1.189 0.963 0.253 0.482 0.834 1.007 1.081 0.295 0.128 0.565 0.162 0.827
2018 1.06 0.958 0.47 0.692 0.166 0.39 0.839 1.164 1.132 0.892 0.274 0.475 0.885 0.981 1.081 0.163 0.098 0.568 0.147 0.886
2019 1.054 0.903 0.527 0.731 0.182 0.376 0.79 1.146 1.095 0.787 0.301 0.473 0.903 0.925 0.968 0.1 0.092 0.534 0.153 0.966
2020 0.948 0.913 0.615 0.741 0.163 0.366 0.762 1.133 1.098 0.678 0.327 0.472 0.861 0.875 0.818 0.084 0.121 0.476 0.194 1.032
2021 0.972 0.849 0.688 0.739 0.206 0.392 0.713 1.106 1.076 0.587 0.361 0.475 0.832 0.83 0.671 0.078 0.191 0.455 0.269 1.079
2022 0.958 0.899 0.755 0.719 0.18 0.418 0.674 1.087 1.109 0.486 0.391 0.468 0.874 0.828 0.515 0.078 0.306 0.471 0.368 1.052
2023 0.982 0.856 0.815 0.687 0.171 0.436 0.63 0.995 1.125 0.38 0.431 0.46 0.863 0.695 0.358 0.099 0.38 0.478 0.46 1.065
2024 0.951 0.863 0.835 0.576 0.158 0.447 0.66 0.93 1.104 0.286 0.457 0.433 0.858 0.642 0.245 0.162 0.42 0.466 0.517 0.973
2025 0.985 0.82 0.803 0.48 0.14 0.454 0.697 0.85 1.031 0.291 0.435 0.366 0.856 0.561 0.132 0.203 0.471 0.44 0.535 0.903
2026 1.011 0.787 0.775 0.393 0.124 0.465 0.719 0.765 0.922 0.284 0.461 0.355 0.888 0.469 0.078 0.327 0.479 0.399 0.609 0.894
2027 1.071 0.802 0.731 0.31 0.106 0.475 0.703 0.693 0.81 0.265 0.453 0.334 0.875 0.39 0.077 0.458 0.465 0.344 0.694 0.891
2028 1.121 0.783 0.658 0.259 0.09 0.554 0.649 0.635 0.705 0.239 0.409 0.307 0.806 0.333 0.107 0.504 0.441 0.311 0.779 0.873
2029 1.151 0.724 0.554 0.236 0.154 0.598 0.576 0.603 0.587 0.241 0.372 0.312 0.737 0.323 0.114 0.514 0.398 0.302 0.816 0.844
2030 1.157 0.653 0.441 0.264 0.161 0.719 0.489 0.615 0.513 0.262 0.343 0.35 0.673 0.354 0.124 0.535 0.356 0.319 0.837 0.806
2031 1.159 0.588 0.356 0.264 0.162 0.869 0.438 0.66 0.42 0.277 0.303 0.328 0.622 0.414 0.127 0.557 0.325 0.321 0.916 0.832
2032 1.155 0.507 0.33 0.333 0.165 1.017 0.399 0.708 0.364 0.319 0.29 0.361 0.615 0.484 0.121 0.585 0.319 0.357 0.953 0.809
2033 1.154 0.433 0.301 0.305 0.288 1.103 0.375 0.765 0.325 0.361 0.216 0.352 0.607 0.552 0.094 0.599 0.251 0.345 1.059 0.768
2034 1.143 0.363 0.2 0.286 0.44 1.107 0.399 0.831 0.214 0.369 0.153 0.335 0.592 0.628 0.071 0.608 0.192 0.335 1.098 0.723
2035 1.134 0.281 0.15 0.224 0.609 1.105 0.47 0.855 0.198 0.269 0.12 0.317 0.623 0.714 0.053 0.611 0.182 0.279 1.09 0.632
2036 1.165 0.222 0.084 0.205 0.771 1.107 0.541 0.863 0.203 0.215 0.106 0.346 0.684 0.771 0.038 0.64 0.174 0.222 1.02 0.636
2037 1.165 0.14 0.031 0.228 0.916 1.095 0.599 0.877 0.303 0.167 0.13 0.369 0.753 0.798 0.046 0.673 0.182 0.182 0.977 0.566
2038 1.169 0.064 0.051 0.284 1.031 1.077 0.657 0.88 0.431 0.159 0.19 0.371 0.805 0.809 0.052 0.7 0.288 0.182 0.991 0.471
2039 1.124 0.075 0.111 0.341 1.072 1.058 0.706 0.892 0.573 0.193 0.208 0.373 0.903 0.844 0.062 0.726 0.38 0.191 1.041 0.477
2040 1.12 0.175 0.158 0.373 1.041 1.067 0.744 0.903 0.709 0.175 0.232 0.39 1.017 0.802 0.08 0.747 0.46 0.182 1.073 0.462
2041 1.119 0.256 0.24 0.366 1.049 1.066 0.8 0.917 0.821 0.157 0.291 0.428 0.999 0.65 0.087 0.775 0.598 0.17 1.065 0.554
2042 1.103 0.323 0.293 0.35 1.053 1.065 0.874 0.915 0.901 0.187 0.325 0.458 1.016 0.578 0.077 0.798 0.709 0.161 0.988 0.536
2043 1.082 0.38 0.401 0.321 1.04 0.988 0.929 0.936 0.949 0.251 0.347 0.486 0.969 0.525 0.069 0.821 0.827 0.16 0.993 0.395
2044 1.048 0.373 0.422 0.267 1.07 0.861 0.977 0.88 1.042 0.279 0.346 0.511 0.925 0.498 0.082 0.845 0.933 0.147 1.003 0.314
2045 1.04 0.338 0.471 0.222 1.101 0.725 0.99 0.835 1.092 0.215 0.332 0.536 0.876 0.493 0.099 0.866 1.018 0.127 1.062 0.29
2046 1.059 0.316 0.524 0.193 1.088 0.582 0.937 0.799 1.124 0.147 0.318 0.556 0.832 0.451 0.122 0.884 1.061 0.094 1.072 0.227
2047 1.064 0.261 0.519 0.182 1.0 0.447 0.922 0.82 1.072 0.077 0.303 0.577 0.847 0.38 0.145 0.905 1.036 0.048 1.009 0.15
2048 1.072 0.212 0.537 0.199 0.991 0.256 0.858 0.811 0.975 0.056 0.304 0.604 0.878 0.303 0.157 0.928 0.946 0.045 0.903 0.1
2049 1.079 0.183 0.579 0.188 0.874 0.132 0.866 0.837 0.873 0.055 0.338 0.618 0.819 0.219 0.159 0.951 0.816 0.055 0.756 0.107
2050 1.06 0.164 0.597 0.135 0.676 0.123 0.84 0.839 0.769 0.056 0.374 0.597 0.732 0.236 0.146 0.979 0.712 0.078 0.608 0.154
2051 1.014 0.176 0.531 0.131 0.564 0.138 0.845 0.828 0.679 0.064 0.391 0.569 0.691 0.262 0.128 0.995 0.654 0.096 0.508 0.185
2052 0.966 0.234 0.404 0.153 0.527 0.126 0.826 0.828 0.572 0.07 0.403 0.538 0.647 0.3 0.106 1.007 0.564 0.104 0.412 0.224
2053 0.888 0.26 0.261 0.179 0.484 0.12 0.832 0.844 0.494 0.087 0.412 0.513 0.567 0.322 0.082 0.996 0.521 0.132 0.34 0.286
2054 0.842 0.301 0.182 0.208 0.436 0.149 0.837 0.839 0.414 0.098 0.423 0.494 0.527 0.366 0.072 1.011 0.501 0.13 0.317 0.371
2055 0.868 0.339 0.198 0.307 0.406 0.158 0.826 0.851 0.325 0.116 0.443 0.478 0.506 0.424 0.066 0.993 0.412 0.177 0.211 0.38
2056 0.861 0.406 0.277 0.357 0.335 0.198 0.974 0.858 0.259 0.155 0.466 0.467 0.2665 0.3885 0.079 0.97 0.448 0.444 0.159 0.437
2057 0.869 0.443 0.346 0.274 0.251 0.196 0.863 0.872 0.227 0.219 0.467 0.454 0.489 0.445 0.087 0.958 0.322 0.397 0.126 0.456
2058 0.874 0.491 0.38 0.302 0.253 0.264 0.855 0.908 0.232 0.309 0.462 0.406 0.499 0.409 0.059 0.946 0.331 0.471 0.163 0.513
2059 0.905 0.513 0.398 0.331 0.261 0.333 0.821 0.894 0.206 0.366 0.42 0.361 0.492 0.382 0.066 0.971 0.203 0.52 0.21 0.575
2060 0.933 0.561 0.412 0.326 0.324 0.441 0.811 0.854 0.156 0.454 0.385 0.369 0.497 0.357 0.069 0.983 0.173 0.633 0.301 0.687
2061 0.97 0.595 0.332 0.305 0.397 0.529 0.85 0.858 0.171 0.553 0.401 0.392 0.498 0.337 0.079 1.0 0.166 0.775 0.303 0.775
2062 1.001 0.653 0.303 0.326 0.462 0.605 0.906 0.823 0.188 0.65 0.459 0.408 0.49 0.313 0.101 1.02 0.127 0.886 0.307 0.885
2063 0.982 0.719 0.285 0.392 0.505 0.69 0.858 0.835 0.173 0.737 0.484 0.402 0.484 0.296 0.113 1.045 0.132 0.991 0.232 0.947
2064 0.943 0.76 0.23 0.461 0.517 0.756 0.848 0.858 0.159 0.822 0.515 0.394 0.482 0.276 0.126 1.09 0.122 1.059 0.156 0.999
2065 0.914 0.816 0.221 0.56 0.493 0.838 0.813 0.889 0.204 0.903 0.552 0.411 0.483 0.253 0.119 1.136 0.136 1.124 0.118 1.074
2066 0.911 0.882 0.27 0.656 0.474 0.908 0.782 0.927 0.244 0.976 0.578 0.442 0.47 0.235 0.154 1.152 0.182 1.121 0.148 1.107
2067 0.966 0.872 0.307 0.736 0.455 0.965 0.853 0.929 0.295 1.035 0.618 0.486 0.464 0.227 0.187 1.173 0.241 1.142 0.245 1.121
2068 0.98 0.894 0.35 0.836 0.44 1.049 0.906 0.969 0.372 1.035 0.689 0.519 0.452 0.209 0.229 1.159 0.379 1.141 0.384 1.096
2069 1.011 0.941 0.403 0.925 0.518 1.055 0.919 0.996 0.443 1.037 0.745 0.535 0.432 0.189 0.253 1.156 0.517 1.142 0.522 1.08
2070 0.995 0.981 0.427 1.007 0.695 0.989 0.937 0.981 0.498 1.068 0.787 0.524 0.422 0.163 0.275 1.159 0.645 1.133 0.647 1.038
2071 0.966 0.955 0.469 1.077 0.779 0.984 0.958 0.979 0.625 1.112 0.783 0.476 0.38 0.193 0.31 1.16 0.77 1.122 0.749 1.042
2072 0.958 0.929 0.551 1.08 0.927 0.936 0.935 0.967 0.743 1.109 0.768 0.442 0.393 0.196 0.342 1.158 0.882 1.124 0.842 1.007
2073 0.951 0.894 0.633 1.045 0.911 0.993 0.969 1.012 0.844 1.119 0.773 0.405 0.344 0.157 0.361 1.161 0.961 1.139 0.908 0.996
2074 0.922 0.887 0.758 1.029 0.972 0.967 1.001 1.005 0.946 1.116 0.772 0.341 0.327 0.139 0.389 1.156 1.033 1.101 0.866 0.986
2075 0.911 0.837 0.816 0.972 1.051 0.913 1.043 0.998 0.987 1.077 0.753 0.292 0.299 0.129 0.416 1.146 1.077 1.038 0.829 1.0
2076 0.885 0.91 0.869 0.988 1.061 0.893 1.086 0.965 1.029 1.041 0.707 0.257 0.265 0.139 0.446 1.138 1.055 1.016 0.789 1.039
2077 0.869 0.943 0.9 0.972 1.017 0.849 1.089 0.907 1.025 1.041 0.661 0.258 0.242 0.138 0.465 1.114 1.032 1.007 0.741 1.063
2078 0.916 0.941 0.929 0.953 1.003 0.818 1.067 0.844 1.093 1.002 0.631 0.283 0.213 0.135 0.456 1.088 1.011 0.974 0.681 1.041
2079 0.911 0.946 0.956 0.965 0.99 0.783 1.001 0.835 1.094 0.955 0.639 0.328 0.18 0.143 0.446 1.064 1.009 0.962 0.648 1.017
2080 0.89 0.958 0.914 0.993 0.974 0.763 0.94 0.936 1.071 1.031 0.671 0.376 0.15 0.163 0.441 1.041 1.05 0.948 0.589 1.003
2081 0.916 0.958 0.855 1.003 0.928 0.737 0.966 0.768 0.993 1.017 0.636 0.406 0.13 0.185 0.44 1.019 1.059 0.988 0.532 0.983
2082 0.953 0.925 0.808 0.948 0.926 0.698 0.928 0.766 0.955 1.053 0.692 0.46 0.119 0.215 0.409 1.007 1.049 1.047 0.497 0.933
2083 0.869 0.972 0.784 0.951 0.952 0.649 0.91 0.711 0.886 1.074 0.721 0.502 0.144 0.245 0.446 0.975 1.058 1.026 0.467 0.872
2084 0.816 0.965 0.763 0.912 0.961 0.59 0.941 0.62 0.833 1.122 0.732 0.541 0.169 0.288 0.438 0.946 1.101 1.059 0.423 0.823
2085 0.816 0.936 0.712 0.866 1.03 0.522 1.031 0.649 0.755 1.136 0.731 0.579 0.179 0.302 0.419 0.922 1.102 0.99 0.406 0.759
2086 0.813 0.891 0.677 0.794 1.117 0.528 1.06 0.579 0.705 1.151 0.697 0.616 0.198 0.338 0.405 0.897 1.05 0.973 0.391 0.681
2087 0.787 0.839 0.678 0.731 1.151 0.539 1.056 0.486 0.635 1.112 0.671 0.655 0.219 0.335 0.393 0.875 1.03 0.972 0.392 0.621
2088 0.754 0.77 0.648 0.695 1.168 0.55 1.101 0.379 0.559 1.091 0.683 0.682 0.248 0.316 0.397 0.846 0.964 0.951 0.366 0.56
2089 0.683 0.744 0.648 0.698 1.167 0.595 1.13 0.271 0.475 1.093 0.665 0.728 0.269 0.347 0.416 0.823 0.892 0.917 0.346 0.499
2090 0.691 0.808 0.628 0.744 1.165 0.644 1.138 0.157 0.411 1.114 0.6 0.773 0.282 0.328 0.445 0.815 0.972 0.913 0.33 0.459
2091 0.764 0.836 0.615 0.764 1.147 0.686 1.083 0.073 0.335 1.092 0.569 0.746 0.295 0.373 0.461 0.813 0.845 0.894 0.33 0.42
2092 0.818 0.849 0.587 0.761 1.127 0.767 0.957 0.07 0.262 1.058 0.558 0.723 0.288 0.378 0.479 0.806 0.874 0.832 0.322 0.366
2093 0.89 0.854 0.567 0.734 1.116 0.826 0.832 0.068 0.182 1.055 0.52 0.706 0.29 0.39 0.484 0.785 0.922 0.854 0.318 0.439
2094 0.895 0.875 0.535 0.712 1.151 0.871 0.701 0.071 0.139 1.102 0.503 0.656 0.272 0.352 0.477 0.767 0.911 0.901 0.335 0.406
2095 0.919 0.858 0.5 0.696 1.145 0.944 0.641 0.076 0.111 1.149 0.483 0.636 0.237 0.331 0.466 0.747 0.993 0.884 0.272 0.366
2096 0.969 0.891 0.47 0.678 1.08 1.004 0.538 0.1 0.099 1.072 0.453 0.577 0.182 0.288 0.456 0.726 1.067 0.958 0.248 0.352
2097 0.961 0.941 0.393 0.641 0.998 1.068 0.423 0.082 0.113 0.98 0.412 0.525 0.171 0.255 0.442 0.711 0.964 1.022 0.232 0.34
2098 0.956 0.988 0.357 0.654 0.921 1.104 0.36 0.125 0.135 0.895 0.38 0.5 0.192 0.229 0.427 0.698 0.898 1.026 0.216 0.326
2099 0.988 1.029 0.318 0.586 0.841 1.097 0.309 0.179 0.135 0.808 0.348 0.489 0.245 0.196 0.417 0.675 0.85 1.044 0.208 0.283
2100 1.064 1.057 0.287 0.534 0.778 1.119 0.288 0.208 0.159 0.729 0.325 0.444 0.29 0.255 0.419 0.647 0.842 0.981 0.235 0.286
2101 1.142 1.052 0.256 0.473 0.723 1.134 0.33 0.222 0.151 0.641 0.34 0.347 0.269 0.328 0.432 0.632 0.789 0.951 0.206 0.243
2102 1.165 1.029 0.21 0.444 0.676 1.121 0.325 0.288 0.165 0.578 0.338 0.302 0.182 0.392 0.455 0.637 0.738 0.94 0.219 0.248
2103 1.127 1.017 0.169 0.474 0.64 1.14 0.356 0.274 0.166 0.525 0.335 0.342 0.128 0.444 0.47 0.644 0.678 0.927 0.216 0.231
2104 1.101 1.084 0.18 0.476 0.584 1.126 0.293 0.269 0.17 0.513 0.343 0.321 0.138 0.513 0.487 0.655 0.61 0.927 0.224 0.191
2105 1.025 1.124 0.216 0.445 0.534 1.14 0.269 0.283 0.184 0.489 0.343 0.267 0.16 0.628 0.506 0.662 0.557 0.901 0.253 0.205
2106 0.949 1.105 0.274 0.406 0.471 1.109 0.338 0.167 0.198 0.45 0.362 0.236 0.181 0.759 0.528 0.659 0.475 0.907 0.251 0.174
2107 0.869 1.105 0.264 0.293 0.4 1.107 0.367 0.147 0.185 0.416 0.354 0.217 0.174 0.887 0.548 0.642 0.4 0.89 0.239 0.161
2108 0.786 1.102 0.251 0.236 0.383 1.153 0.36 0.16 0.158 0.373 0.396 0.179 0.131 1.003 0.536 0.612 0.324 0.909 0.216 0.165
2109 0.713 1.137 0.269 0.224 0.332 1.157 0.298 0.189 0.137 0.328 0.372 0.217 0.161 1.108 0.541 0.592 0.281 0.978 0.184 0.163
2110 0.646 1.154 0.29 0.193 0.325 1.078 0.288 0.126 0.158 0.29 0.356 0.186 0.3 1.124 0.533 0.57 0.322 1.035 0.216 0.118
2111 0.569 1.136 0.24 0.196 0.453 1.118 0.343 0.111 0.192 0.283 0.344 0.159 0.38 1.111 0.525 0.548 0.4 1.072 0.261 0.095
2112 0.562 1.136 0.187 0.177 0.524 1.143 0.412 0.107 0.232 0.286 0.326 0.118 0.473 1.122 0.537 0.515 0.502 1.075 0.313 0.091
2113 0.688 1.12 0.224 0.224 0.573 1.141 0.489 0.078 0.243 0.245 0.344 0.089 0.543 1.123 0.569 0.53 0.58 1.099 0.296 0.096
2114 0.783 1.086 0.235 0.219 0.663 1.144 0.578 0.085 0.261 0.217 0.368 0.088 0.588 1.077 0.581 0.539 0.694 1.108 0.254 0.093
2115 0.845 1.003 0.266 0.227 0.717 1.161 0.648 0.075 0.285 0.17 0.398 0.088 0.652 1.011 0.593 0.543 0.794 1.099 0.221 0.1
2116 0.9 0.946 0.258 0.288 0.778 1.15 0.723 0.072 0.237 0.179 0.431 0.09 0.698 0.935 0.61 0.523 0.891 1.065 0.195 0.11
2117 0.969 0.915 0.28 0.269 0.81 1.145 0.801 0.07 0.235 0.201 0.447 0.082 0.721 0.88 0.613 0.498 0.982 1.029 0.159 0.113
2118 0.945 0.837 0.29 0.305 0.87 1.132 0.868 0.056 0.19 0.236 0.48 0.072 0.739 0.837 0.607 0.476 1.027 0.901 0.12 0.106
2119 0.929 0.863 0.322 0.328 0.925 1.136 0.921 0.057 0.208 0.264 0.503 0.087 0.791 0.799 0.596 0.455 1.065 0.82 0.06 0.078
2120 0.961 0.917 0.372 0.274 0.996 1.111 0.969 0.108 0.24 0.309 0.52 0.116 0.829 0.734 0.579 0.434 0.984 0.722 0.283 0.13
2121 0.951 0.844 0.541 0.253 1.073 1.105 1.036 0.137 0.563 0.411 0.538 0.137 0.946 0.711 0.82 0.647 0.956 0.606 0.454 0.203
2122 0.94 0.885 0.764 0.223 1.128 1.075 1.106 0.111 0.585 0.37 0.59 0.14 0.954 0.588 0.8 0.567 0.967 0.483 0.604 0.21
2123 0.759378359783347 0.5281025033914556 0.954 0.208 1.088 0.997 1.131 0.149 0.306 0.342 0.619 0.112 0.95 0.457 0.63 0.348 1.012 0.404 0.732 0.231
2124 0.89 0.413 1.091 0.317 1.059 0.922 1.118 0.232 0.325 0.333 0.63 0.086 0.973 0.36 0.656 0.343 1.103 0.385 0.844 0.218
2125 0.963 0.366 1.146 0.322 1.043 0.861 1.001 0.226 0.385 0.279 0.649 0.064 1.113 0.517 0.694 0.333 1.144 0.504 0.942 0.192
2126 1.016 0.321 1.133 0.419 1.04 0.825 1.007 0.162 0.398 0.212 0.684 0.047 1.079 0.694 0.765 0.365 1.139 0.642 0.971 0.126
2127 1.088 0.366 1.129 0.526 1.043 0.804 1.021 0.119 0.369 0.177 0.722 0.045 1.077 0.776 0.827 0.412 1.12 0.762 0.822 0.122
2128 1.112 0.428 1.105 0.617 1.032 0.872 0.962 0.089 0.317 0.156 0.668 0.115 1.027 0.823 0.874 0.489 1.086 0.871 0.758 0.047
2129 1.123 0.517 1.088 0.707 1.001 0.922 0.857 0.103 0.293 0.184 0.534 0.109 1.003 0.88 0.904 0.542 1.054 0.925 0.795 0.069
2130 1.116 0.602 1.051 0.734 1.001 0.96 0.824 0.087 0.243 0.172 0.411 0.114 0.966 0.929 0.928 0.588 1.025 0.941 0.794 0.094
2131 1.11 0.712 0.985 0.806 0.988 0.958 0.839 0.124 0.2 0.191 0.295 0.122 0.961 0.934 0.942 0.627 1.014 0.977 0.736 0.07
2132 1.126 0.809 0.977 0.856 0.964 0.979 0.842 0.158 0.2 0.234 0.211 0.141 0.924 1.012 0.947 0.653 1.009 0.998 0.686 0.065
