time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1786 0.328 0.218 0.437 0.189 0.904 0.895 0.883 0.921 1.151 1.04 0.274 0.564 0.798 0.742 1.131 1.095 0.914 0.841 0.699 0.745
1787 0.328 0.275 0.394 0.18 0.925 0.919 0.896 0.907 1.128 1.101 0.402 0.657 0.792 0.804 1.016 1.134 0.846 0.886 0.773 0.807
1788 0.246 0.258 0.354 0.254 0.949 0.904 0.898 0.912 1.032 1.107 0.507 0.757 0.84 0.836 0.932 1.089 0.793 0.907 0.806 0.879
1789 0.209 0.218 0.288 0.211 0.888 0.869 0.875 0.975 0.961 1.055 0.637 0.847 0.838 0.867 0.878 1.047 0.848 0.985 0.809 0.947
1790 0.169 0.206 0.296 0.121 0.867 0.876 0.898 0.982 0.933 0.992 0.761 0.907 0.864 0.935 0.871 1.044 0.848 0.968 0.77 1.037
1791 0.148 0.28 0.335 0.104 0.896 0.871 0.896 0.945 0.946 0.923 0.84 0.909 0.904 0.912 0.834 1.07 0.877 0.949 0.742 1.077
1792 0.233 0.374 0.341 0.065 0.909 0.808 0.925 0.895 1.044 0.89 0.872 0.864 0.941 0.895 0.785 1.066 0.869 0.935 0.712 1.106
1793 0.297 0.401 0.379 0.068 0.714 0.558 0.906 0.817 1.073 0.836 0.854 0.843 1.042 0.892 0.782 1.127 0.88 0.871 0.673 1.118
1794 0.399 0.4 0.46 0.092 0.532 0.351 0.875 0.831 1.083 0.727 0.827 0.766 1.1 0.963 0.842 1.141 0.933 0.86 0.627 1.136
1795 0.426 0.335 0.532 0.08 0.432 0.325 0.896 0.888 1.054 0.67 0.766 0.674 1.141 1.029 0.923 1.149 0.938 0.82 0.621 1.174
1796 0.317 0.28 0.616 0.077 0.36 0.258 0.869 0.919 1.028 0.579 0.747 0.592 1.146 1.088 1.014 1.143 0.958 0.738 0.566 1.138
1797 0.262 0.153 0.685 0.191 0.302 0.188 0.896 0.952 1.087 0.484 0.757 0.505 1.129 1.141 1.076 1.121 0.948 0.649 0.505 1.121
1798 0.198 0.049 0.807 0.272 0.268 0.108 0.92 0.902 1.126 0.403 0.776 0.375 1.157 1.178 1.132 1.057 1.038 0.59 0.453 1.114
1799 0.13 0.062 0.972 0.33 0.2 0.068 0.938 0.883 1.119 0.286 0.857 0.348 1.103 1.168 1.138 0.958 1.077 0.47 0.415 1.079
1800 0.076 0.062 1.086 0.3 0.098 0.097 0.912 0.815 1.116 0.223 1.033 0.367 1.139 1.125 1.119 0.797 1.095 0.349 0.399 1.059
1801 0.085 0.056 1.092 0.242 0.054 0.076 0.954 0.857 1.152 0.259 1.144 0.373 1.174 1.156 1.118 0.626 1.148 0.312 0.401 1.009
1802 0.106 0.046 1.022 0.427 0.059 0.05 1.004 0.89 1.15 0.198 1.134 0.457 1.186 1.161 1.105 0.489 1.139 0.375 0.43 0.981
1803 0.077 0.067 0.978 0.514 0.053 0.067 1.035 0.845 1.119 0.115 1.117 0.462 1.182 1.073 1.099 0.521 1.13 0.437 0.475 0.986
1804 0.095 0.131 0.927 0.609 0.069 0.098 0.986 0.817 1.065 0.075 1.089 0.577 1.181 0.994 1.081 0.613 1.107 0.494 0.532 0.991
1805 0.167 0.153 0.921 0.732 0.103 0.121 0.941 0.841 0.954 0.093 1.053 0.653 1.185 0.954 1.048 0.69 1.025 0.551 0.577 0.994
1806 0.206 0.244 0.875 0.829 0.16 0.178 0.898 0.834 0.823 0.118 1.048 0.739 1.178 0.89 1.062 0.769 0.96 0.61 0.626 0.971
1807 0.265 0.31 0.798 0.91 0.222 0.244 0.867 0.914 0.706 0.115 1.083 0.828 1.183 0.843 1.065 0.839 0.874 0.68 0.661 0.932
1808 0.325 0.367 0.744 0.987 0.248 0.275 0.88 0.971 0.573 0.142 1.156 0.842 1.166 0.795 1.023 0.862 0.856 0.813 0.677 0.874
1809 0.391 0.327 0.665 0.966 0.278 0.307 0.962 1.005 0.452 0.164 1.17 0.814 1.173 0.797 0.989 0.93 0.898 0.944 0.677 0.828
1810 0.354 0.239 0.65 0.903 0.255 0.268 1.017 1.021 0.349 0.18 1.177 0.818 1.189 0.816 1.029 0.959 0.66 0.764 0.62 0.61
1811 0.307 0.289 1.035 0.95 0.278 0.215 1.057 1.039 0.265 0.182 1.154 0.836 1.185 0.782 1.066 0.886 0.618 0.824 0.58 0.68
1812 0.304 0.274 1.087 0.876 0.323 0.218 1.107 1.005 0.243 0.225 1.152 0.805 1.178 0.798 1.144 0.837 0.545 0.776 0.581 0.599
1813 0.365 0.305 1.141 0.847 0.323 0.286 1.141 0.979 0.177 0.284 1.152 0.779 1.177 0.826 1.165 0.824 0.471 0.816 0.549 0.547
1814 0.369 0.452 1.151 0.878 0.321 0.282 1.148 0.913 0.194 0.341 1.135 0.812 1.176 0.835 1.157 0.853 0.448 0.862 0.524 0.472
1815 0.459 0.526 1.133 0.851 0.357 0.381 1.154 0.879 0.233 0.376 1.163 0.803 1.157 0.846 1.159 0.857 0.439 0.907 0.484 0.423
1816 0.612 0.593 1.133 0.796 0.442 0.39 1.147 0.882 0.296 0.367 1.112 0.756 1.134 0.782 1.163 0.842 0.477 0.952 0.495 0.51
1817 0.743 0.705 1.119 0.833 0.405 0.333 1.14 0.876 0.386 0.45 1.026 0.769 1.103 0.751 1.158 0.851 0.572 0.996 0.648 0.629
1818 0.819 0.794 1.15 0.825 0.365 0.277 1.126 0.905 0.444 0.564 0.951 0.794 1.152 0.8 1.157 0.881 0.545 1.051 0.78 0.736
1819 0.84 0.886 1.098 0.839 0.349 0.222 1.106 0.864 0.537 0.658 0.898 0.834 1.166 0.838 1.155 0.892 0.513 1.092 0.806 0.813
1820 0.88 0.974 1.172 0.848 0.351 0.157 1.1 0.897 0.642 0.763 0.859 0.855 1.178 0.856 1.158 0.933 0.455 1.096 0.832 0.865
1821 0.983 1.007 1.185 0.844 0.404 0.115 1.11 0.868 0.776 0.862 1.002 0.884 1.176 0.917 1.181 0.967 0.412 1.132 0.893 0.929
1822 1.054 0.989 1.185 0.846 0.462 0.122 1.158 0.897 0.835 0.917 1.03 0.823 1.109 0.981 1.185 1.012 0.522 1.126 0.983 0.919
1823 1.029 0.908 1.154 0.854 0.441 0.052 1.061 0.914 0.843 0.962 1.072 0.766 1.105 0.969 1.141 0.949 0.76 1.072 0.991 0.891
1824 1.072 0.785 1.173 0.84 0.493 0.039 1.095 0.814 0.819 0.969 1.047 0.661 1.025 0.993 1.052 0.989 0.897 1.042 1.043 0.832
1825 1.022 0.648 1.182 0.869 0.552 0.062 1.151 0.758 0.894 0.921 0.941 0.545 0.954 0.967 0.983 0.926 0.962 1.015 1.116 0.873
1826 0.937 0.582 1.139 0.877 0.617 0.069 1.144 0.678 0.941 0.869 0.761 0.499 0.941 0.912 0.986 0.929 0.954 0.957 1.106 0.931
1827 0.762 0.505 1.176 0.914 0.687 0.057 1.153 0.63 0.951 0.905 0.607 0.462 0.898 0.952 1.027 0.936 0.988 0.967 1.064 0.931
1828 0.698 0.496 1.142 0.93 0.741 0.084 1.139 0.554 0.935 0.829 0.628 0.573 0.827 0.898 0.994 0.962 0.933 0.978 1.037 0.914
1829 0.69 0.524 1.147 0.891 0.81 0.079 1.142 0.476 0.917 0.77 0.733 0.692 0.764 0.785 0.925 0.865 0.914 0.948 1.002 0.862
1830 0.705 0.556 1.186 0.929 0.86 0.051 1.181 0.465 0.903 0.71 0.873 0.732 0.825 0.785 0.967 0.801 0.933 0.848 1.009 0.839
1831 0.759 0.642 1.187 0.931 0.914 0.086 1.16 0.545 0.96 0.67 0.951 0.756 0.906 0.846 0.999 0.735 1.047 0.893 1.12 0.861
1832 0.82 0.727 1.184 0.943 0.972 0.124 1.127 0.643 1.002 0.694 1.014 0.697 1.007 0.893 1.095 0.746 1.121 0.937 1.14 0.873
1833 0.97 0.745 1.166 0.932 1.035 0.157 1.073 0.634 1.057 0.616 1.026 0.76 1.036 0.93 1.056 0.791 1.055 0.932 1.121 0.787
1834 0.986 0.789 1.18 0.952 1.094 0.173 1.117 0.712 1.034 0.624 1.017 0.786 1.015 0.967 0.988 0.817 1.037 0.944 1.13 0.816
1835 1.027 0.874 1.188 0.942 1.125 0.238 1.08 0.78 1.016 0.552 1.028 0.822 0.971 1.014 0.999 0.917 1.015 0.99 1.112 0.873
1836 1.034 0.952 1.173 0.963 1.102 0.301 1.053 0.861 0.905 0.521 1.027 0.893 0.909 0.959 1.059 0.989 1.054 1.023 1.142 0.921
1837 0.943 1.017 1.183 0.966 1.075 0.299 1.061 0.942 0.793 0.466 1.004 0.957 0.851 0.971 1.004 0.99 0.963 1.025 1.175 0.907
1838 0.864 0.993 1.187 0.959 1.081 0.293 1.033 1.01 0.675 0.429 0.928 0.959 0.798 0.99 1.042 1.025 0.88 0.964 1.128 0.919
1839 0.824 1.052 1.164 0.98 1.101 0.236 1.051 1.022 0.562 0.386 0.904 0.848 0.776 0.956 1.109 0.999 0.796 0.987 1.07 0.932
1840 0.911 1.071 1.163 0.974 1.084 0.186 1.079 1.05 0.469 0.346 0.931 0.721 0.827 0.884 1.149 0.981 0.786 0.94 1.074 0.986
1841 1.003 1.057 1.18 1.008 1.069 0.146 1.103 1.025 0.4 0.308 0.982 0.505 0.925 0.85 1.161 0.992 0.846 0.893 1.032 0.982
1842 1.049 1.032 1.149 1.093 1.045 0.12 1.067 1.054 0.352 0.277 1.03 0.297 0.965 0.891 1.153 1.026 0.935 0.895 1.015 0.922
1843 1.027 1.114 1.152 1.04 0.999 0.127 1.085 1.08 0.294 0.227 1.015 0.157 1.023 0.931 1.127 0.96 0.959 0.976 0.988 1.0
1844 1.061 1.169 1.155 1.084 0.985 0.1 1.11 1.136 0.23 0.21 0.987 0.121 1.104 0.892 1.18 1.043 0.925 1.016 1.083 1.047
1845 1.093 1.114 1.176 1.138 1.01 0.064 1.117 1.133 0.196 0.227 1.049 0.064 1.133 0.821 1.158 1.1 0.939 1.086 1.08 1.036
1846 1.088 1.093 1.186 1.16 1.02 0.1 1.138 1.126 0.196 0.279 1.077 0.101 1.138 0.719 1.158 1.119 0.982 1.155 1.112 1.077
1847 1.125 1.075 1.136 1.101 0.992 0.11 1.09 1.158 0.209 0.324 1.073 0.335 1.117 0.636 1.172 1.031 1.009 1.164 1.145 1.046
1848 1.075 1.016 1.062 1.065 0.974 0.079 1.017 1.132 0.259 0.348 1.079 0.522 1.082 0.582 1.137 0.88 0.981 1.166 1.149 1.039
1849 0.991 0.997 0.978 1.032 0.998 0.055 0.98 1.13 0.291 0.331 1.09 0.548 1.064 0.592 1.132 0.769 0.951 1.114 1.097 1.031
1850 0.925 0.971 0.938 1.014 1.035 0.067 1.022 1.055 0.288 0.293 1.065 0.623 1.07 0.673 1.061 0.692 0.997 1.084 1.054 1.002
1851 0.854 0.978 0.864 0.98 1.095 0.063 1.052 0.959 0.6720423495998491 0.4048546991137491 1.044 0.699 1.022 0.753 0.975 0.929 0.999 0.988 1.121 0.964
1852 0.784 1.039 0.97 0.931 1.146 0.057 1.1 0.85 1.0720375726201568 0.40680958042327714 1.079 0.53 1.011 0.758 0.975 0.827 1.007 0.817 1.184 0.96
1853 0.691 1.06 0.999 0.839 1.157 0.095 1.127 0.751 1.1465 0.11 1.119 0.398 0.952 0.789 0.886 0.767 0.978 0.817 1.181 0.888
1854 0.596 1.055 0.965 0.815 1.147 0.163 1.137 0.678 1.1391279804444252 0.5099320608899369 1.111 0.286 0.891 0.815 0.843 0.843 0.949 0.77 1.181 0.824
1855 0.506 0.991 0.885 0.831 1.116 0.198 1.131 0.55 1.133 0.20500000000000002 1.154 0.212 0.848 0.803 0.801 0.872 0.893 0.808 1.142 0.771
1856 0.448 0.921 0.814 0.85 1.136 0.099 1.159 0.425 1.1035 0.5575 1.119 0.247 0.785 0.853 0.779 0.931 0.854 0.85 1.133 0.781
1857 0.383 0.776 0.801 0.843 1.114 0.053 1.126 0.365 0.9570000000000001 0.5615 1.065 0.344 0.758 0.855 0.732 0.917 0.806 0.903 1.152 0.761
1858 0.34 0.631 0.795 0.876 1.021 0.07 1.121 0.282 0.674 0.431 1.062 0.414 0.687 0.733 0.668 0.873 0.848 0.931 1.175 0.703
1859 0.359 0.594 0.814 0.926 0.999 0.157 1.139 0.175 0.749 0.366 1.08 0.471 0.681 0.596 0.582 0.818 0.827 0.962 1.183 0.645
1860 0.47 0.528 0.846 0.893 0.881 0.215 1.117 0.105 0.788 0.29 1.099 0.535 0.81 0.505 0.512 0.761 0.846 0.986 1.186 0.594
1861 0.606 0.513 0.779 0.766 0.835 0.11 1.008 0.054 0.818 0.232 1.184 0.534 0.948 0.486 0.529 0.658 0.859 0.936 1.16 0.578
1862 0.754 0.571 0.728 0.647 0.754 0.066 0.947 0.041 0.733 0.19 1.178 0.523 1.051 0.428 0.541 0.565 0.935 0.903 1.155 0.616
1863 0.842 0.619 0.769 0.621 0.658 0.066 0.895 0.075 0.653 0.19 1.178 0.503 1.045 0.304 0.695 0.523 0.994 0.919 1.148 0.673
1864 0.905 0.677 0.815 0.625 0.577 0.076 0.859 0.051 0.601 0.178 1.175 0.439 1.027 0.168 0.816 0.509 1.017 0.964 1.134 0.741
1865 0.926 0.733 0.862 0.659 0.465 0.09 0.75 0.068 0.526 0.188 1.154 0.484 0.95 0.062 0.92 0.528 1.037 1.029 1.147 0.805
1866 0.926 0.78 0.893 0.689 0.391 0.135 0.658 0.05 0.449 0.209 1.171 0.459 0.875 0.05 0.977 0.606 1.049 1.067 1.122 0.866
1867 0.93 0.872 0.912 0.746 0.31 0.136 0.598 0.061 0.357 0.239 1.174 0.373 0.754 0.048 0.963 0.679 1.083 1.106 1.102 0.905
1868 1.004 0.905 0.917 0.815 0.233 0.077 0.426 0.085 0.275 0.232 1.074 0.294 0.589 0.052 0.981 0.771 1.13 1.144 1.127 0.956
1869 1.081 0.934 0.972 0.865 0.198 0.267 0.322 0.116 0.238 0.258 0.904 0.219 0.434 0.062 1.02 0.836 1.143 1.103 1.147 0.964
1870 1.091 0.911 1.009 0.824 0.164 0.355 0.235 0.203 0.233 0.36 0.856 0.108 0.299 0.061 1.1 0.851 1.109 1.069 1.163 0.945
1871 1.131 0.899 1.031 0.765 0.189 0.442 0.172 0.277 0.257 0.402 0.851 0.054 0.164 0.04 1.144 0.786 1.085 1.005 1.168 0.891
1872 1.106 0.852 1.102 0.768 0.253 0.524 0.225 0.346 0.365 0.433 0.898 0.032 0.051 0.047 1.122 0.691 1.116 0.936 1.171 0.85
1873 1.072 0.867 1.138 0.677 0.345 0.606 0.301 0.425 0.479 0.503 0.999 0.057 0.031 0.151 1.102 0.546 1.104 0.866 1.159 0.795
1874 1.075 0.902 1.12 0.556 0.456 0.676 0.42 0.5 0.568 0.53 1.085 0.051 0.051 0.302 1.119 0.429 1.105 0.791 1.129 0.736
1875 1.007 0.971 1.127 0.448 0.564 0.731 0.598 0.578 0.674 0.562 1.15 0.096 0.049 0.438 1.131 0.274 1.147 0.701 1.129 0.682
1876 0.922 0.959 1.125 0.321 0.666 0.777 0.729 0.514 0.755 0.602 1.141 0.173 0.063 0.54 1.153 0.175 1.148 0.585 1.099 0.628
1877 0.832 0.938 1.135 0.222 0.742 0.818 0.752 0.443 0.943 0.576 1.094 0.112 0.052 0.653 1.137 0.151 1.136 0.471 1.048 0.595
1878 0.809 0.85 1.119 0.168 0.832 0.817 0.736 0.392 0.832 0.815 0.967 0.109 0.055 0.786 1.112 0.091 1.147 0.352 1.001 0.603
1879 0.825 0.893 0.995 0.066 0.82 0.763 0.71 0.333 0.99 0.63 0.865 0.136 0.183 0.876 1.052 0.018 1.123 0.211 1.041 0.604
1880 0.849 0.94 0.871 0.109 0.857 0.642 0.659 0.277 1.043 0.583 0.734 0.145 0.394 0.851 0.937 0.061 1.016 0.138 1.066 0.493
1881 0.835 0.993 0.724 0.138 0.885 0.53 0.701 0.217 1.052 0.509 0.626 0.172 0.565 0.961 0.863 0.109 0.899 0.13 1.046 0.371
1882 0.83 0.993 0.78 0.168 0.843 0.397 0.642 0.176 0.991 0.468 0.573 0.25 0.757 1.047 0.777 0.151 0.827 0.141 1.004 0.255
1883 0.901 0.997 0.796 0.155 0.843 0.255 0.58 0.25 0.943 0.454 0.492 0.345 0.933 1.075 0.813 0.136 0.846 0.112 1.011 0.138
1884 1.004 0.929 0.847 0.102 0.898 0.177 0.503 0.295 0.878 0.423 0.368 0.331 0.933 0.964 0.879 0.097 0.902 0.113 0.946 0.073
1885 0.999 0.815 0.854 0.078 1.001 0.149 0.43 0.302 0.817 0.4 0.341 0.241 0.935 0.891 0.884 0.088 0.965 0.118 0.941 0.048
1886 0.957 0.808 0.761 0.106 1.083 0.158 0.404 0.28 0.806 0.467 0.376 0.18 0.935 0.831 0.946 0.1 1.024 0.164 1.052 0.042
1887 0.94 0.685 0.68 0.087 1.151 0.191 0.375 0.229 0.79 0.521 0.421 0.156 0.966 0.759 1.006 0.128 1.108 0.158 1.081 0.122
1888 0.919 0.537 0.597 0.092 1.148 0.282 0.555 0.339 0.792 0.548 0.422 0.239 0.985 0.788 0.993 0.109 1.097 0.262 1.054 0.188
1889 0.818 0.442 0.505 0.083 1.129 0.397 0.712 0.381 0.77 0.601 0.534 0.322 0.954 0.841 0.977 0.175 1.043 0.396 1.018 0.273
1890 0.742 0.468 0.425 0.092 1.093 0.49 0.716 0.419 0.78 0.694 0.669 0.421 0.93 0.89 0.944 0.313 0.969 0.55 0.925 0.385
1891 0.765 0.617 0.354 0.099 1.069 0.607 0.731 0.574 0.79 0.765 0.698 0.59 0.891 0.923 0.88 0.412 0.933 0.686 0.849 0.494
1892 0.782 0.805 0.288 0.126 1.059 0.71 0.772 0.747 0.817 0.81 0.761 0.753 0.864 0.924 0.853 0.519 0.925 0.824 0.849 0.626
1893 0.859 0.893 0.262 0.218 1.019 0.779 0.88 0.824 0.867 0.933 0.788 0.801 0.88 0.941 0.856 0.651 0.914 0.929 0.885 0.724
1894 0.914 0.962 0.278 0.303 0.938 0.815 0.92 0.829 0.908 1.037 0.846 0.884 0.969 1.047 0.89 0.767 0.994 1.012 0.893 0.808
1895 0.962 0.964 0.419 0.422 0.917 0.872 0.911 0.921 0.995 1.084 0.88 0.948 1.033 1.03 0.968 0.786 1.015 0.952 0.856 0.867
1896 0.964 0.929 0.573 0.571 1.002 0.86 0.93 0.948 1.039 1.061 0.843 0.969 1.062 1.059 0.999 0.813 0.975 0.933 0.851 0.936
1897 0.965 0.893 0.72 0.726 0.999 0.848 0.949 0.957 1.112 1.103 0.905 1.038 1.122 1.064 0.965 0.791 1.044 0.944 0.877 0.941
1898 0.949 0.924 0.817 0.858 0.922 0.867 0.935 0.922 1.152 1.056 0.938 1.0 1.153 1.015 1.01 0.771 1.108 0.909 0.917 0.936
1899 0.994 0.898 0.867 0.945 0.904 0.895 0.922 0.929 1.106 0.971 0.917 0.969 1.129 0.935 1.065 0.8 1.151 0.92 0.938 0.957
1900 1.058 0.898 0.896 0.957 0.909 0.91 0.965 0.924 1.184 0.974 0.888 1.023 1.162 0.93 1.03 0.859 1.133 0.863 0.965 0.952
1901 1.077 0.964 0.92 1.015 0.933 0.952 1.017 0.912 1.182 1.047 0.968 1.067 1.165 0.973 1.099 0.808 1.158 0.791 0.957 0.926
1902 1.061 1.043 0.943 1.058 0.88 0.981 1.033 0.938 1.176 1.048 1.009 1.142 1.157 1.052 1.119 0.739 1.138 0.675 0.925 0.955
1903 1.078 1.106 0.946 1.121 0.895 1.04 1.06 0.981 1.174 1.048 0.978 1.159 1.15 1.107 1.164 0.761 1.073 0.594 0.949 0.997
1904 1.09 1.072 0.97 1.15 0.93 1.026 1.126 1.032 1.151 1.086 1.044 1.142 1.128 1.15 1.13 0.858 0.979 0.562 0.962 1.049
1905 1.146 1.074 0.99 1.149 0.925 1.026 1.138 0.973 1.168 1.052 1.092 1.159 1.173 1.122 1.098 0.923 0.949 0.673 0.939 1.084
1906 1.123 1.069 1.005 1.15 0.913 1.016 1.16 0.918 1.147 1.077 1.119 1.121 1.131 1.085 1.049 0.942 0.958 0.784 0.892 1.093
1907 0.967 0.95 1.001 1.149 0.891 1.016 1.078 0.883 1.147 1.083 1.113 1.094 1.152 1.094 0.946 0.893 0.943 0.883 0.851 1.054
1908 0.971 1.057 1.005 1.125 0.898 0.99 1.157 1.014 1.132 1.056 1.142 1.087 1.151 1.089 0.901 0.955 0.975 0.867 0.838 1.022
1909 1.01 1.114 1.044 1.119 0.912 1.026 1.129 0.933 1.147 1.019 1.146 1.038 1.165 1.069 0.838 0.948 0.914 0.964 0.825 0.99
1910 1.093 1.124 1.143 1.116 0.926 1.07 1.116 0.868 1.129 0.947 1.081 0.982 1.145 1.036 0.867 0.877 0.918 1.026 0.767 0.993
1911 1.132 1.133 1.15 1.157 0.9 1.03 1.107 0.853 1.124 0.893 0.988 0.936 1.087 0.99 0.917 0.843 0.881 1.016 0.737 1.009
1912 1.036 1.151 1.108 1.149 0.847 1.014 1.122 0.788 1.083 0.878 1.026 0.887 1.004 0.99 0.946 0.938 0.84 0.99 0.683 1.016
1913 0.896 1.138 1.055 1.145 0.827 0.969 1.16 0.783 1.082 1.006 1.046 0.885 0.914 0.993 0.854 0.907 0.764 0.982 0.643 0.975
1914 0.737 1.114 1.016 1.102 0.825 0.943 1.133 0.72 0.995 1.068 0.996 0.957 0.864 1.021 0.744 0.888 0.671 1.03 0.62 0.956
1915 0.62 1.131 0.924 1.084 0.783 0.967 1.117 0.681 0.848 1.012 0.965 0.981 0.825 0.967 0.646 0.898 0.67 1.088 0.606 0.915
1916 0.546 1.111 0.876 1.018 0.688 0.968 1.126 0.608 0.783 1.02 0.898 0.974 0.781 1.005 0.633 0.996 0.726 1.095 0.541 0.898
1917 0.479 1.039 0.867 0.976 0.707 0.994 1.115 0.555 0.769 1.016 0.872 0.922 0.827 0.995 0.546 0.88 0.78 1.027 0.474 0.902
1918 0.447 0.94 0.864 0.988 0.756 0.966 0.983 0.557 0.744 1.008 0.869 0.914 0.822 0.967 0.427 0.901 0.782 1.015 0.399 0.918
1919 0.393 0.998 0.83 0.941 0.664 0.98 0.79 0.659 0.711 1.022 0.856 0.936 0.806 0.922 0.355 0.817 0.819 0.976 0.372 1.012
1920 0.497 1.066 0.843 0.941 0.597 1.006 0.741 0.788 0.681 0.978 0.851 0.962 0.817 0.91 0.488 0.767 0.793 0.974 0.324 0.983
1921 0.614 1.072 0.794 0.956 0.616 1.047 0.772 0.865 0.608 0.961 0.869 0.95 0.835 0.907 0.62 0.825 0.785 0.979 0.298 0.938
1922 0.726 1.043 0.801 0.945 0.733 1.008 0.797 0.921 0.6 0.993 0.917 0.943 0.867 0.931 0.723 0.886 0.814 0.971 0.258 0.903
1923 0.827 1.026 0.84 0.931 0.814 0.964 0.854 0.925 0.564 0.946 0.883 0.95 0.888 0.907 0.838 0.914 0.835 0.962 0.238 0.889
1924 0.923 1.015 0.867 0.948 0.83 0.988 0.912 0.948 0.652 0.78 0.93 0.955 0.949 0.924 0.888 0.917 0.885 0.957 0.197 0.898
1925 0.906 1.023 0.906 0.907 0.867 1.021 0.92 0.959 0.821 0.638 0.999 1.007 0.959 0.938 0.891 0.855 0.896 0.941 0.241 0.831
1926 0.875 0.99 0.888 0.903 0.858 1.03 0.883 0.974 0.82 0.473 0.97 0.929 0.991 0.839 0.704 0.86 0.859 0.967 0.302 0.81
1927 0.862 0.976 0.909 0.907 0.795 0.975 0.84 0.914 0.699 0.399 0.967 0.895 0.975 0.783 0.539 0.858 0.793 0.941 0.385 0.831
1928 0.914 0.99 0.856 0.798 0.717 0.92 0.795 0.841 0.552 0.504 0.896 0.895 0.916 0.72 0.478 0.845 0.819 0.9 0.469 0.794
1929 0.951 1.054 0.792 0.728 0.644 0.846 0.704 0.741 0.475 0.635 0.862 0.891 0.806 0.705 0.474 0.758 0.801 0.805 0.457 0.721
1930 0.893 0.983 0.738 0.659 0.531 0.773 0.594 0.665 0.457 0.658 0.922 0.917 0.698 0.627 0.502 0.683 0.716 0.792 0.448 0.681
1931 0.859 0.959 0.76 0.582 0.446 0.782 0.519 0.618 0.51 0.581 0.935 0.969 0.55 0.541 0.488 0.641 0.627 0.713 0.427 0.612
1932 0.849 1.042 0.802 0.513 0.36 0.784 0.537 0.613 0.489 0.539 0.88 0.99 0.453 0.469 0.456 0.56 0.535 0.638 0.454 0.504
1933 0.86 1.066 0.834 0.499 0.283 0.764 0.501 0.571 0.481 0.495 0.854 1.012 0.403 0.392 0.413 0.476 0.584 0.625 0.417 0.46
1934 0.856 1.059 0.843 0.578 0.271 0.64 0.541 0.594 0.404 0.369 0.897 1.044 0.317 0.312 0.315 0.407 0.63 0.591 0.37 0.381
1935 0.826 1.104 0.864 0.663 0.269 0.523 0.606 0.576 0.36 0.248 0.939 1.053 0.294 0.232 0.262 0.279 0.642 0.534 0.307 0.286
1936 0.778 1.069 0.876 0.766 0.264 0.403 0.661 0.518 0.346 0.203 0.957 1.084 0.259 0.194 0.254 0.225 0.684 0.476 0.291 0.244
1937 0.741 1.018 0.843 0.85 0.246 0.31 0.689 0.46 0.349 0.156 0.978 1.114 0.294 0.206 0.249 0.263 0.71 0.412 0.333 0.272
1938 0.739 0.956 0.793 0.9 0.32 0.27 0.705 0.392 0.459 0.169 1.044 1.078 0.331 0.22 0.204 0.253 0.708 0.324 0.422 0.295
1939 0.745 0.956 0.75 0.936 0.341 0.319 0.747 0.287 0.615 0.183 1.102 1.123 0.365 0.218 0.315 0.22 0.712 0.242 0.515 0.411
1940 0.728 0.977 0.675 0.899 0.365 0.369 0.758 0.207 0.659 0.183 1.031 1.135 0.399 0.189 0.338 0.22 0.676 0.23 0.618 0.445
1941 0.669 1.034 0.623 0.828 0.302 0.362 0.696 0.168 0.614 0.159 0.93 1.112 0.419 0.217 0.378 0.18 0.707 0.3 0.675 0.623
1942 0.586 1.084 0.642 0.786 0.243 0.379 0.649 0.164 0.572 0.156 0.856 1.063 0.446 0.242 0.398 0.268 0.748 0.454 0.752 0.78
1943 0.598 1.073 0.711 0.805 0.198 0.293 0.552 0.175 0.514 0.195 0.848 0.971 0.537 0.265 0.338 0.282 0.759 0.657 0.814 0.86
1944 0.688 0.977 0.737 0.899 0.214 0.237 0.528 0.237 0.48 0.164 0.873 0.949 0.632 0.307 0.271 0.281 0.788 0.789 0.828 0.954
1945 0.699 0.958 0.711 0.936 0.259 0.17 0.496 0.274 0.407 0.199 0.891 0.948 0.698 0.443 0.251 0.248 0.832 0.903 0.823 1.017
1946 0.738 1.004 0.74 0.989 0.257 0.229 0.439 0.275 0.331 0.213 0.864 0.962 0.72 0.592 0.286 0.317 0.817 0.981 0.763 1.047
1947 0.724 1.045 0.655 0.999 0.249 0.225 0.394 0.355 0.394 0.317 0.765 1.03 0.728 0.824 0.298 0.42 0.731 1.031 0.711 1.074
1948 0.612 1.035 0.497 1.005 0.315 0.225 0.416 0.507 0.32 0.315 0.681 0.978 0.587 0.945 0.342 0.565 0.587 0.985 0.645 1.1
1949 0.468 0.993 0.38 0.916 0.278 0.242 0.448 0.679 0.346 0.301 0.537 0.908 0.48 0.875 0.406 0.718 0.443 0.981 0.531 1.062
1950 0.474 0.839 0.393 0.81 0.259 0.177 0.433 0.753 0.395 0.438 0.496 0.778 0.468 0.761 0.382 0.73 0.42 0.822 0.46 0.979
1951 0.537 0.801 0.416 0.801 0.323 0.133 0.433 0.652 0.46 0.588 0.537 0.796 0.49 0.678 0.434 0.601 0.506 0.816 0.531 0.888
1952 0.589 0.858 0.417 0.629 0.382 0.133 0.461 0.592 0.501 0.528 0.537 0.631 0.517 0.633 0.408 0.472 0.47 0.73 0.628 0.871
