time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1606 0.426 0.847 0.423 0.252 0.472 0.578 0.401 0.939 0.878 0.715 0.463 0.761 0.527 0.7 0.344 0.485 0.29 0.304 0.228 1.031
1607 0.27 0.985 0.356 0.275 0.321 0.735 0.244 1.027 0.892 0.787 0.272 0.902 0.359 0.837 0.3 0.622 0.296 0.353 0.147 1.003
1608 0.157 0.983 0.314 0.292 0.153 0.874 0.137 1.036 0.884 0.841 0.124 0.957 0.225 0.972 0.202 0.737 0.267 0.426 0.133 0.977
1609 0.201 1.062 0.27 0.332 0.069 0.894 0.177 1.069 0.879 0.881 0.08 1.011 0.212 1.039 0.114 0.784 0.204 0.522 0.12 1.01
1610 0.321 1.084 0.267 0.417 0.096 1.049 0.302 1.099 0.908 0.917 0.134 1.052 0.336 1.051 0.075 0.859 0.157 0.637 0.167 1.107
1611 0.517 1.029 0.357 0.516 0.174 1.101 0.497 1.058 0.887 0.938 0.293 1.062 0.617 1.002 0.084 0.957 0.157 0.773 0.336 1.09
1612 0.723 0.983 0.475 0.615 0.288 1.102 0.724 1.034 0.871 0.933 0.469 1.003 0.822 0.966 0.134 1.04 0.246 0.898 0.52 1.029
1613 0.845 0.921 0.601 0.704 0.433 1.087 0.85 0.936 0.898 0.926 0.652 0.966 0.887 0.976 0.214 1.088 0.436 0.939 0.72 0.964
1614 0.89 0.914 0.73 0.796 0.588 1.055 0.898 0.912 0.945 0.9 0.807 0.911 0.939 0.903 0.349 1.079 0.653 0.911 0.864 0.936
1615 0.879 0.87 0.85 0.872 0.737 1.014 0.903 0.929 0.971 0.912 0.877 0.91 0.905 0.933 0.509 1.039 0.843 0.929 0.89 0.962
1616 0.924 0.898 0.895 0.914 0.845 1.017 0.939 0.929 0.968 0.905 0.95 0.912 0.953 0.94 0.661 1.009 0.861 0.91 0.899 1.031
1617 0.908 0.895 0.903 0.966 0.896 1.031 0.947 0.952 0.968 0.912 0.955 0.931 0.968 1.003 0.795 0.973 0.89 0.973 0.938 1.032
1618 0.926 0.903 0.908 0.924 0.9 0.947 0.929 0.929 0.963 0.912 0.939 0.905 0.95 0.952 0.866 0.924 0.9 0.945 0.941 1.026
1619 0.958 0.87 0.916 0.891 0.895 0.94 0.973 0.907 0.984 0.919 0.971 0.881 0.989 0.947 0.892 0.881 0.916 0.9 0.966 0.966
1620 0.913 0.829 0.908 0.87 0.887 0.9 0.984 0.86 1.002 0.867 1.0 0.818 0.973 0.929 0.895 0.837 0.921 0.912 0.934 0.962
1621 0.959 0.785 0.939 0.848 0.9 0.851 0.958 0.888 1.0 0.841 1.013 0.712 0.96 0.919 0.921 0.851 0.939 0.884 0.934 0.926
1622 0.989 0.708 0.926 0.855 0.877 0.907 0.976 0.884 1.012 0.771 1.065 0.583 0.976 0.912 0.921 0.877 0.96 0.891 0.924 0.905
1623 1.042 0.583 1.028 0.82 0.905 0.938 1.052 0.923 1.082 0.657 1.094 0.488 1.027 0.947 0.955 0.898 1.002 0.936 0.992 0.938
1624 1.05 0.513 1.077 0.631 0.919 0.9 1.035 0.882 1.121 0.536 1.126 0.429 1.041 0.972 0.979 0.834 1.036 0.945 0.958 0.877
1625 1.097 0.408 1.125 0.493 0.963 0.9 1.034 0.825 1.13 0.42 1.118 0.368 1.018 0.954 1.055 0.694 1.026 0.908 0.987 0.9
1626 1.084 0.341 1.123 0.379 0.994 0.881 1.072 0.708 1.099 0.365 1.148 0.31 0.981 0.943 1.119 0.521 1.036 0.89 1.028 0.825
1627 1.096 0.362 1.138 0.395 0.919 0.837 1.105 0.54 1.062 0.385 1.116 0.267 0.887 0.867 1.089 0.415 1.057 0.852 1.054 0.723
1628 1.145 0.31 1.128 0.335 0.958 0.829 1.159 0.421 1.076 0.376 1.058 0.192 0.921 0.811 1.09 0.413 1.041 0.776 1.088 0.544
1629 1.127 0.188 1.051 0.2 1.011 0.705 1.138 0.288 1.038 0.302 0.941 0.146 0.905 0.804 1.092 0.315 1.045 0.669 1.119 0.394
1630 1.115 0.122 0.909 0.129 0.994 0.562 1.151 0.215 0.882 0.204 0.737 0.163 0.921 0.834 1.006 0.235 1.027 0.549 1.07 0.291
1631 1.116 0.053 0.652 0.145 0.934 0.461 1.005 0.187 0.693 0.198 0.51 0.177 0.939 0.841 0.854 0.197 0.935 0.416 0.911 0.232
1632 0.888 0.082 0.44 0.189 0.83 0.408 0.866 0.135 0.483 0.234 0.366 0.226 0.927 0.846 0.712 0.176 0.873 0.394 0.781 0.3
1633 0.665 0.113 0.327 0.233 0.703 0.358 0.69 0.195 0.353 0.212 0.256 0.24 0.908 0.832 0.573 0.172 0.763 0.339 0.597 0.283
1634 0.483 0.128 0.228 0.245 0.59 0.308 0.525 0.242 0.241 0.179 0.139 0.186 0.924 0.808 0.425 0.178 0.62 0.288 0.434 0.236
1635 0.403 0.2 0.07 0.253 0.469 0.294 0.372 0.238 0.181 0.153 0.067 0.22 0.947 0.837 0.361 0.195 0.514 0.273 0.364 0.282
1636 0.309 0.214 0.141 0.39 0.359 0.292 0.262 0.278 0.157 0.327 0.063 0.363 0.955 0.851 0.254 0.254 0.42 0.262 0.262 0.337
1637 0.309 0.327 0.306 0.546 0.325 0.381 0.314 0.344 0.293 0.348 0.238 0.574 0.929 0.881 0.264 0.289 0.353 0.294 0.307 0.401
1638 0.272 0.339 0.499 0.784 0.336 0.38 0.301 0.355 0.256 0.36 0.424 0.69 0.919 0.938 0.293 0.301 0.335 0.285 0.392 0.482
1639 0.259 0.379 0.757 0.927 0.387 0.476 0.322 0.38 0.275 0.448 0.628 0.84 0.858 0.91 0.256 0.363 0.462 0.397 0.502 0.597
1640 0.316 0.527 0.861 0.891 0.473 0.602 0.428 0.469 0.417 0.531 0.845 0.888 0.908 0.921 0.245 0.443 0.683 0.589 0.708 0.705
1641 0.424 0.611 0.911 0.867 0.685 0.707 0.551 0.561 0.599 0.696 0.903 0.832 0.903 0.895 0.312 0.524 0.873 0.756 0.866 0.799
1642 0.577 0.722 0.979 0.815 0.864 0.813 0.673 0.7 0.727 0.788 0.947 0.785 0.929 0.851 0.426 0.616 0.958 0.772 0.902 0.775
1643 0.724 0.828 1.013 0.893 0.895 0.881 0.803 0.821 0.877 0.862 0.971 0.86 0.994 0.893 0.54 0.711 0.955 0.844 0.947 0.796
1644 0.835 0.895 0.966 0.95 0.913 0.95 0.879 0.895 0.895 0.905 0.96 0.903 0.947 0.952 0.687 0.81 0.934 0.907 0.939 0.853
1645 0.856 0.933 0.984 0.884 0.884 0.976 0.874 0.931 0.895 0.917 0.939 0.867 0.903 0.952 0.792 0.868 0.898 0.907 0.929 0.853
1646 0.882 0.95 0.971 0.886 0.899 1.041 0.884 0.884 0.919 0.914 0.953 0.914 0.921 0.933 0.869 0.895 0.947 0.914 0.921 0.888
1647 0.874 0.966 0.971 0.91 1.002 1.043 0.908 0.881 0.926 0.936 0.989 0.94 0.973 0.997 0.877 0.912 0.953 0.94 0.916 0.9
1648 0.861 0.924 0.979 0.893 0.987 0.971 0.882 0.865 0.963 0.919 1.051 0.923 0.924 0.95 0.884 0.87 0.987 0.898 0.976 0.867
1649 0.892 0.872 0.937 0.853 0.934 0.931 0.898 0.853 0.934 0.893 1.031 0.906 0.934 0.898 0.926 0.865 0.937 0.881 0.984 0.825
1650 0.882 0.865 0.921 0.792 0.898 0.898 0.898 0.846 0.919 0.884 0.987 0.888 0.926 0.891 0.926 0.853 0.987 0.877 0.981 0.87
1651 0.866 0.926 0.96 0.832 0.89 0.919 0.887 0.829 0.911 0.879 0.963 0.9 0.913 0.926 0.913 0.848 0.979 0.898 0.958 0.855
1652 0.858 0.924 0.958 0.853 0.919 0.895 0.877 0.855 0.929 0.872 0.947 0.905 0.953 0.917 0.932 0.815 0.96 0.907 0.947 0.87
1653 0.89 0.879 0.968 0.891 0.908 0.874 0.879 0.855 0.913 0.87 0.919 0.9 0.939 0.917 0.89 0.829 0.96 0.898 0.929 0.879
1654 0.871 0.893 0.937 0.907 0.89 0.877 0.882 0.865 0.884 0.867 0.932 0.907 0.934 0.936 0.871 0.86 0.945 0.945 0.937 0.888
1655 0.879 0.907 0.953 0.907 0.884 0.91 0.882 0.884 0.908 0.893 0.913 0.907 0.939 0.929 0.861 0.884 0.95 0.929 0.932 0.898
1656 0.853 0.91 0.934 0.865 0.853 0.933 0.887 0.886 0.924 0.87 0.9 0.879 0.955 0.888 0.869 0.865 0.958 0.917 0.939 0.853
1657 0.884 0.919 0.953 0.862 0.85 0.919 0.916 0.893 0.924 0.848 0.937 0.903 0.958 0.872 0.892 0.895 0.966 0.898 0.971 0.862
1658 0.9 0.926 0.968 0.832 0.696 0.958 0.911 0.893 0.916 0.858 0.916 0.895 0.934 0.893 0.905 0.872 0.95 0.895 0.979 0.877
1659 0.771 0.925 0.997 0.853 0.507 0.969 0.892 0.872 0.856 0.851 0.887 0.926 0.919 0.881 0.745 0.887 0.939 0.917 0.95 0.898
1660 0.648 0.884 0.921 0.853 0.332 1.064 0.845 0.884 0.73 0.873 0.824 0.886 0.866 0.886 0.499 0.951 0.887 0.914 0.921 0.919
1661 0.469 0.956 0.858 0.796 0.36 1.057 0.799 0.893 0.651 0.929 0.722 0.897 0.856 0.926 0.39 1.087 0.898 0.903 0.898 0.94
1662 0.519 1.016 0.83 0.853 0.443 1.105 0.75 0.891 0.547 1.018 0.611 0.952 0.779 0.995 0.524 1.027 0.871 0.9 0.861 0.924
1663 0.663 1.011 0.835 0.891 0.565 1.105 0.73 0.964 0.702 1.028 0.626 0.897 0.752 0.983 0.635 1.058 0.845 0.919 0.787 0.964
1664 0.747 0.993 0.89 0.9 0.696 1.109 0.801 0.916 0.773 1.021 0.494 0.963 0.763 0.972 0.758 1.049 0.853 0.954 0.837 0.936
1665 0.824 0.938 0.884 0.898 0.794 1.098 0.845 0.926 0.841 1.016 0.369 0.983 0.85 0.95 0.742 1.013 0.892 0.945 0.884 0.914
1666 0.874 0.919 0.921 0.9 0.837 1.07 0.887 0.886 0.916 1.014 0.308 0.859 0.895 0.964 0.802 1.018 0.913 0.947 0.929 0.924
1667 0.921 0.914 0.966 0.82 0.865 1.045 0.942 0.877 0.98 1.003 0.35 0.736 0.913 0.924 0.864 0.985 0.976 0.959 0.939 0.924
1668 0.926 0.884 0.937 0.806 0.867 1.007 0.966 0.881 1.03 1.038 0.418 0.627 0.934 0.914 0.934 0.947 0.994 0.962 0.958 0.9
1669 0.937 0.874 0.89 0.825 0.877 1.004 0.96 0.846 1.065 1.048 0.506 0.539 0.919 0.919 0.981 0.95 1.057 1.011 0.945 0.929
1670 0.895 0.87 0.871 0.841 0.85 0.905 0.96 0.905 1.1 1.056 0.8151263597109958 0.7928521099613476 0.937 0.936 0.994 0.971 1.042 1.052 0.958 0.954
1671 0.911 0.9 0.908 0.891 0.703 0.898 0.973 0.893 1.047 1.063 0.903 0.879 0.921 0.907 0.979 0.91 1.034 1.028 0.966 0.933
1672 0.84 0.91 0.921 0.853 0.83 0.931 0.953 0.829 1.052 1.04 0.892 0.787 0.89 0.905 0.942 0.839 0.994 1.008 0.903 0.924
1673 0.9 0.94 0.911 0.858 0.919 0.976 0.98 0.773 1.028 1.048 0.879 0.806 0.926 0.917 0.926 0.879 0.96 0.957 0.919 0.95
1674 0.9 0.99 0.973 0.858 0.935 1.044 0.932 0.804 1.064 0.992 0.848 0.886 0.895 0.938 0.939 0.893 0.956 1.011 0.934 0.995
1675 0.871 0.964 0.942 0.905 0.92 1.01 0.869 0.801 0.987 0.966 0.89 0.877 0.89 0.886 0.932 0.912 0.968 0.969 0.973 0.924
1676 0.9 0.938 0.945 0.888 0.889 1.007 0.879 0.86 0.992 0.907 0.898 0.91 0.913 0.912 0.924 0.903 0.942 0.938 0.937 0.919
1677 0.9 0.907 0.926 0.851 0.886 1.01 0.871 0.841 0.932 0.872 0.892 0.862 0.903 0.884 0.908 0.884 0.953 0.924 0.921 0.9
1678 0.892 0.924 0.958 0.806 0.866 1.036 0.882 0.769 0.905 0.853 0.892 0.851 0.895 0.91 0.913 0.912 0.932 0.919 0.926 0.912
1679 0.882 1.006 0.945 0.799 0.885 1.026 0.924 0.82 0.953 0.846 0.916 0.855 0.905 0.886 0.913 0.931 0.955 0.912 0.942 0.855
1680 0.843 0.964 0.971 0.825 0.883 1.068 0.958 0.853 1.027 0.861 0.968 0.903 0.905 0.895 0.911 0.921 0.984 0.933 0.973 0.877
1681 0.898 0.971 0.984 0.884 0.94 1.03 0.934 0.867 1.07 0.921 0.939 0.938 0.916 0.914 0.939 0.976 0.981 0.973 0.976 0.945
1682 0.921 0.954 0.981 0.891 0.983 1.005 0.971 0.907 1.074 1.001 0.926 0.917 0.913 0.924 0.932 0.943 1.023 1.015 0.971 0.938
1683 0.905 0.933 0.979 0.931 0.939 1.002 0.963 0.931 1.056 0.993 0.937 0.91 0.926 0.917 0.934 0.936 1.047 1.048 1.021 0.94
1684 0.916 0.959 1.026 0.796 0.903 1.007 0.971 0.91 1.056 0.944 0.968 0.9 0.905 0.919 0.963 0.969 0.994 1.081 1.031 0.846
1685 0.937 0.921 0.94 0.73 0.892 0.943 0.979 0.886 0.979 0.962 0.963 0.886 0.884 0.879 0.947 0.919 0.967 1.021 1.003 0.777
1686 0.919 0.874 0.856 0.654 0.89 0.954 1.002 0.839 0.924 0.888 0.937 0.801 0.874 0.853 0.963 0.855 0.947 0.969 0.911 0.707
1687 0.892 0.827 0.756 0.542 0.864 0.91 0.91 0.708 0.895 0.865 0.871 0.7 0.847 0.776 0.916 0.818 0.913 0.877 0.825 0.598
1688 0.925 0.772 0.633 0.436 0.895 0.851 0.774 0.591 0.911 0.789 0.774 0.514 0.756 0.683 0.997 0.769 0.934 0.858 0.714 0.486
1689 0.825 0.64 0.348 0.304 0.893 0.734 0.568 0.37 0.591 0.559 0.605 0.365 0.613 0.479 0.988 0.685 0.882 0.851 0.52 0.362
1690 0.637 0.514 0.204 0.245 0.76 0.632 0.434 0.28 0.406 0.411 0.469 0.269 0.444 0.372 0.947 0.595 0.884 0.799 0.395 0.315
1691 0.466 0.352 0.288 0.221 0.613 0.502 0.309 0.235 0.314 0.311 0.335 0.226 0.304 0.282 0.858 0.503 0.885 0.751 0.314 0.261
1692 0.267 0.268 0.228 0.226 0.345 0.242 0.262 0.209 0.275 0.228 0.29 0.19 0.241 0.226 0.5014141313661694 0.32176391559444756 0.765 0.428 0.262 0.214
1693 0.251 0.268 0.251 0.238 0.314 0.247 0.309 0.176 0.275 0.205 0.313 0.128 0.251 0.214 0.359 0.271 0.636 0.363 0.256 0.186
1694 0.259 0.249 0.27 0.238 0.34 0.223 0.356 0.183 0.267 0.212 0.343 0.113 0.23 0.233 0.327 0.256 0.495 0.288 0.241 0.207
1695 0.272 0.242 0.272 0.221 0.296 0.195 0.319 0.197 0.28 0.149 0.381 0.124 0.238 0.259 0.29 0.209 0.366 0.254 0.246 0.2
1696 0.27 0.271 0.238 0.252 0.298 0.195 0.309 0.226 0.27 0.188 0.33 0.181 0.246 0.289 0.298 0.254 0.33 0.256 0.212 0.254
1697 0.241 0.313 0.228 0.242 0.29 0.216 0.296 0.247 0.233 0.202 0.304 0.2 0.233 0.318 0.272 0.256 0.314 0.287 0.207 0.207
1698 0.284 0.384 0.228 0.249 0.277 0.254 0.319 0.264 0.256 0.202 0.283 0.223 0.194 0.292 0.251 0.28 0.29 0.304 0.222 0.242
1699 0.314 0.325 0.249 0.249 0.288 0.247 0.304 0.275 0.28 0.249 0.301 0.247 0.233 0.301 0.267 0.259 0.267 0.318 0.199 0.186
1700 0.309 0.287 0.22 0.266 0.293 0.264 0.293 0.289 0.267 0.245 0.311 0.285 0.215 0.28 0.27 0.266 0.275 0.287 0.238 0.219
1701 0.301 0.301 0.201 0.297 0.293 0.252 0.298 0.327 0.293 0.252 0.298 0.252 0.152 0.327 0.277 0.271 0.275 0.322 0.267 0.254
1702 0.262 0.313 0.215 0.395 0.285 0.247 0.29 0.374 0.264 0.256 0.293 0.28 0.146 0.396 0.249 0.282 0.262 0.391 0.259 0.235
1703 0.246 0.292 0.241 0.443 0.28 0.242 0.317 0.348 0.254 0.254 0.285 0.273 0.205 0.403 0.22 0.297 0.314 0.426 0.277 0.245
1704 0.272 0.332 0.243 0.358 0.272 0.264 0.324 0.355 0.217 0.264 0.324 0.292 0.142 0.347 0.236 0.322 0.306 0.405 0.259 0.264
1705 0.288 0.301 0.293 0.348 0.304 0.261 0.322 0.315 0.28 0.282 0.332 0.306 0.08 0.396 0.215 0.315 0.338 0.337 0.296 0.275
1706 0.314 0.315 0.309 0.348 0.304 0.252 0.322 0.297 0.236 0.268 0.348 0.301 0.11 0.488 0.125 0.386 0.306 0.334 0.28 0.261
1707 0.293 0.306 0.33 0.348 0.309 0.266 0.332 0.266 0.152 0.317 0.4 0.28 0.249 0.532 0.172 0.42 0.338 0.33 0.296 0.238
1708 0.298 0.325 0.332 0.416 0.324 0.242 0.327 0.266 0.259 0.334 0.324 0.294 0.329 0.44 0.266 0.378 0.356 0.408 0.301 0.247
1709 0.356 0.358 0.444 0.545 0.304 0.264 0.319 0.271 0.319 0.341 0.345 0.322 0.619 0.6259999999999999 0.369 0.409 0.444 0.523 0.288 0.278
1710 0.416 0.389 0.565 0.665 0.361 0.294 0.361 0.337 0.339 0.416 0.437 0.319 0.5105 0.5625 0.434 0.5 0.571 0.635 0.314 0.332
1711 0.564 0.566 0.702 0.784 0.387 0.271 0.397 0.389 0.487 0.593 0.58 0.424 0.7929496029497056 0.8457352763932374 0.542 0.606 0.716 0.761 0.364 0.417
1712 0.743 0.738 0.811 0.872 0.366 0.254 0.474 0.556 0.613 0.749 0.728 0.577 0.937 0.9 0.647 0.732 0.803 0.841 0.372 0.514
1713 0.864 0.86 0.871 0.893 0.332 0.256 0.682 0.722 0.759 0.832 0.856 0.721 0.9 0.9 0.788 0.858 0.9 0.87 0.425 0.613
1714 0.892 0.877 0.892 0.912 0.359 0.212 0.884 0.834 0.861 0.886 0.916 0.834 0.937 0.94 0.861 0.919 0.937 0.914 0.543 0.699
1715 0.916 0.87 0.939 0.917 0.332 0.179 0.884 0.851 0.84 0.851 0.966 0.834 0.971 0.95 0.895 0.926 0.992 0.917 0.694 0.776
1716 0.953 0.884 0.981 0.898 0.356 0.24 0.926 0.877 0.919 0.9 1.005 0.888 0.992 0.903 0.895 0.919 1.031 0.882 0.809 0.851
1717 0.966 0.862 0.968 0.881 0.361 0.278 0.95 0.886 0.932 0.891 0.997 0.785 0.971 0.917 0.939 0.919 1.018 0.813 0.882 0.907
1718 1.021 0.772 0.955 0.851 0.369 0.322 0.934 0.907 0.932 0.9 0.938 0.708 0.981 0.91 0.929 0.926 1.001 0.71 0.884 0.884
1719 0.953 0.653 0.943 0.706 0.382 0.348 0.921 0.872 0.966 0.848 0.789 0.577 0.968 0.898 1.001 1.023 0.917 0.664 0.929 0.846
1720 0.759 0.507 0.793 0.58 0.296 0.226 0.887 0.774 0.913 0.815 0.5945 0.501 0.942 0.914 1.069 1.091 0.601 0.46 0.823 0.613
1721 0.668 0.479 0.706 0.504 0.418 0.302 0.82 0.736 0.903 0.834 0.446 0.323 0.973 0.884 1.135 1.128 0.515 0.34 0.807 0.654
1722 0.53 0.36 0.591 0.371 0.301 0.308 0.611 0.567 0.811 0.721 0.366 0.247 0.973 0.879 1.161 1.104 0.366 0.266 0.687 0.523
1723 0.39 0.313 0.441 0.27 0.264 0.294 0.433 0.392 0.716 0.565 0.319 0.183 0.979 0.858 1.161 1.038 0.314 0.242 0.581 0.387
1724 0.348 0.233 0.456 0.288 0.264 0.242 0.353 0.306 0.916 0.862 0.256 0.233 0.898 0.924 1.161 0.981 0.309 0.24 0.558 0.411
1725 0.267 0.188 0.277 0.249 0.246 0.292 0.272 0.282 0.6306330825856918 0.5817042232828766 0.254 0.242 0.877 0.848 1.113 0.983 0.264 0.212 0.353 0.23
1726 0.267 0.181 0.243 0.247 0.246 0.275 0.277 0.289 0.3206831758402569 0.32885831109820984 0.22 0.252 0.856 0.91 1.135 1.063 0.283 0.219 0.309 0.216
1727 0.28 0.207 0.241 0.271 0.238 0.325 0.238 0.355 0.267 0.261 0.204 0.348 0.861 0.971 1.142 1.122 0.262 0.245 0.277 0.235
1728 0.209 0.186 0.28 0.313 0.28 0.402 0.311 0.403 0.275 0.235 0.262 0.411 0.932 0.978 1.065 1.124 0.233 0.226 0.272 0.214
1729 0.17 0.245 0.335 0.325 0.327 0.348 0.335 0.452 0.28 0.315 0.323 0.394 0.989 1.004 0.991 1.085 0.201 0.285 0.262 0.259
1730 0.243 0.261 0.298 0.315 0.34 0.36 0.405 0.473 0.293 0.315 0.39 0.427 0.935 1.033 0.988 1.037 0.27 0.346 0.283 0.306
1731 0.277 0.261 0.345 0.33 0.339 0.407 0.359 0.52 0.322 0.285 0.398 0.415 0.939 0.973 0.958 1.027 0.285 0.443 0.264 0.292
1732 0.29 0.275 0.358 0.391 0.323 0.41 0.227 0.745 0.338 0.339 0.329 0.555 0.879 0.895 0.921 0.98 0.261 0.54 0.311 0.289
1733 0.292 0.303 0.317 0.459 0.277 0.403 0.119 0.989 0.255 0.375 0.284 0.62 0.5795 0.7555000000000001 0.788 0.896 0.17 0.702 0.265 0.365
1734 0.289 0.327 0.18092141360283368 0.8351417529657522 0.28 0.616 0.103 1.136 0.222 0.574 0.192 0.844 0.28800000000000003 0.617 0.872 0.911 0.091 0.868 0.185 0.496
1735 0.272 0.313 0.549 0.946 0.259 0.775 0.224 1.134 0.189 0.813 0.172 1.055 0.29500000000000004 0.8565 0.841 0.875 0.082 1.03 0.182 0.65
1736 0.285 0.277 0.43 0.986 0.298 0.908 0.31 1.097 0.267 0.992 0.285 1.039 0.142 1.15 0.811 0.811 0.211 1.006 0.215 0.827
1737 0.322 0.292 0.438 0.953 0.425 0.945 0.429 1.019 0.396 0.95 0.386 0.961 0.255 1.149 0.737 0.813 0.288 1.097 0.38 0.91
1738 0.351 0.292 0.618 0.939 0.595 0.888 0.568 0.976 0.525 0.909 0.438 0.935 0.313 1.15 0.648 0.838 0.488 1.027 0.534 0.872
1739 0.353 0.282 0.763 0.921 0.725 0.901 0.7 0.96 0.665 0.883 0.542 0.926 0.495 1.11 0.719 0.856 0.685 0.983 0.667 0.849
1740 0.353 0.256 0.875 0.92 0.829 0.887 0.859 0.945 0.789 0.881 0.647 0.924 0.648 1.102 0.842 0.872 0.835 0.958 0.802 0.851
1741 0.286 0.243 0.932 0.924 0.938 0.9 0.917 0.923 0.895 0.881 0.775 0.941 0.774 1.077 0.917 0.878 0.903 0.951 0.891 0.851
1742 0.272 0.266 0.966 0.957 0.981 0.884 0.945 0.907 0.937 0.872 0.864 0.921 0.86 1.013 0.953 0.862 0.932 0.94 0.919 0.846
1743 0.293 0.285 0.939 0.914 1.03 0.816 0.934 0.886 0.955 0.87 0.884 0.884 0.895 0.929 0.992 0.834 0.926 0.9 0.924 0.886
1744 0.243 0.294 0.981 0.919 0.981 0.804 0.939 0.874 1.01 0.891 0.9079999999999999 0.8694999999999999 0.913 0.877 0.965 0.777 0.926 0.879 0.866 0.799
1745 0.238 0.275 1.013 0.898 1.043 0.838 0.945 0.917 1.018 0.879 0.865 0.75 0.858 0.827 0.911 0.794 0.877 0.825 0.843 0.827
1746 0.4749289319478615 0.5972804387579947 0.945 0.872 1.013 0.804 0.916 0.884 0.971 0.829 0.843 0.808 0.874 0.891 0.884 0.796 0.874 0.855 0.861 0.851
1747 0.45449999999999996 0.9315 0.937 0.872 0.951 0.772 0.871 0.886 0.937 0.844 0.6515 0.532 0.803 0.946 0.874 0.862 0.853 0.891 0.858 0.874
1748 0.2945 1.0255 0.864 0.893 0.898 0.804 0.843 0.917 0.955 0.872 0.836748204620914 0.8865181274416415 0.527 0.956 0.781 0.863 0.601 0.954 0.741 0.934
1749 0.2395 1.0314999999999999 0.874 0.881 0.837 0.825 0.737 0.902 1.018 0.858 0.5209207181570006 0.6410532647955052 0.384 0.923 0.687 0.882 0.399 0.985 0.595 0.981
1750 0.2365 1.121 0.83 0.888 0.806 0.818 0.514 0.964 0.934 0.829 0.7090000000000001 0.8945000000000001 0.386 0.975 0.527 0.905 0.273 1.021 0.42 1.028
1751 0.30800000000000005 1.069 0.835 0.898 0.732 0.736 0.424 0.982 0.853 0.846 0.527 0.9355 0.392 1.042 0.681 0.887 0.341 1.056 0.388 1.074
1752 0.3345 0.7645000000000001 0.806 0.879 0.665 0.668 0.433 1.084 0.874 0.891 0.408 1.144 0.388 1.066 0.527 0.966 0.343 1.117 0.452 1.13
1753 0.344 0.409 0.597 1.07 0.645 0.611 0.497 1.058 0.771 0.916 0.439 1.14 0.465 1.11 0.569 1.055 0.419 1.104 0.507 1.138
1754 0.369 0.447 0.721 1.023 0.573 0.578 0.607 1.073 0.744 1.013 0.532 1.155 0.546 1.048 0.696 1.022 0.466 1.104 0.622 1.119
1755 0.424 0.447 0.747 1.043 0.5 0.499 0.688 1.014 0.768 1.027 0.644 1.147 0.664 1.006 0.708 1.039 0.492 1.096 0.725 1.11
1756 0.433 0.428 0.805 1.09 0.469 0.465 0.773 0.979 0.835 1.007 0.702 1.072 0.734 0.988 0.798 0.978 0.601 1.099 0.765 1.126
1757 0.387 0.351 0.876 1.053 0.495 0.426 0.83 0.952 0.903 0.997 0.841 1.018 0.807 0.961 0.879 0.957 0.703 1.108 0.857 1.089
1758 0.351 0.318 0.942 1.009 0.51 0.384 0.926 0.959 0.992 0.962 0.898 0.973 0.871 0.917 0.932 0.933 0.788 1.071 0.946 1.038
1759 0.28 0.249 0.971 0.938 0.472 0.332 0.932 0.919 0.987 0.884 0.903 0.881 0.879 0.846 0.937 0.862 0.861 1.007 0.984 0.964
1760 0.267 0.273 0.955 0.895 0.429 0.301 0.939 0.895 0.976 0.877 0.924 0.867 0.874 0.837 0.914 0.765 0.913 0.95 0.971 0.926
1761 0.146 0.235 0.95 0.855 0.374 0.268 0.929 0.893 0.971 0.832 0.945 0.837 0.877 0.825 0.824 0.78 0.958 0.938 0.947 0.91
1762 0.068 0.242 0.913 0.86 0.369 0.23 0.89 0.86 0.963 0.865 0.937 0.846 0.892 0.808 0.843 0.862 0.96 0.929 0.955 0.879
1763 0.061 0.319 0.919 0.865 0.327 0.256 0.913 0.827 1.034 0.829 0.958 0.851 0.961 0.764 0.895 0.903 0.939 0.91 0.979 0.895
1764 0.1 0.372 0.879 0.841 0.283 0.242 0.953 0.813 1.005 0.839 0.966 0.855 0.997 0.775 0.926 0.874 0.963 0.94 0.971 0.926
1765 0.173 0.372 0.916 0.895 0.283 0.275 0.939 0.82 1.053 0.879 0.976 0.874 0.96 0.844 0.953 0.87 0.997 0.954 1.061 0.941
1766 0.215 0.358 0.934 0.905 0.236 0.372 1.0 0.87 1.114 0.892 1.007 0.914 1.047 0.856 0.992 0.886 1.046 0.906 1.067 0.909
1767 0.236 0.339 0.947 0.91 0.254 0.384 1.01 0.865 1.13 0.863 1.013 0.888 1.055 0.86 0.953 0.888 1.03 0.922 1.1 0.897
1768 0.306 0.353 0.929 0.91 0.251 0.381 0.958 0.837 1.161 0.864 1.023 0.903 1.066 0.904 0.955 0.87 1.005 0.938 1.138 0.872
1769 0.29 0.327 0.945 0.893 0.276 0.41 0.913 0.874 1.161 0.891 1.028 0.915 1.115 0.888 0.981 0.9 0.979 0.933 1.138 0.927
1770 0.346 0.387 0.945 0.867 0.319 0.467 0.892 0.898 1.142 0.879 1.072 0.96 1.074 0.889 1.06 0.943 0.945 0.943 1.163 0.931
