time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
338 0.827 0.962 0.581 1.119 0.873 0.911 0.508 1.143 0.83 1.108 0.692 1.119 0.94 1.028 0.866 1.067 0.848 1.09 0.904 0.995
339 0.964 0.93 0.744 1.033 1.06 0.863 0.759 1.096 0.975 0.982 0.887 1.063 1.051 0.892 1.048 0.96 1.02 0.984 1.061 0.878
340 1.062 0.826 0.921 0.976 1.132 0.739 0.903 1.038 1.093 0.872 1.014 0.964 1.09 0.769 1.127 0.822 1.142 0.84 1.163 0.747
341 1.102 0.617 1.05 0.857 1.125 0.532 1.014 0.941 1.066 0.713 1.1 0.82 1.069 0.579 1.145 0.6 1.121 0.712 1.133 0.55
342 1.122 0.452 1.087 0.726 1.12 0.355 1.058 0.795 1.092 0.574 1.125 0.652 1.087 0.374 1.144 0.399 1.14 0.539 1.168 0.339
343 1.127 0.301 1.121 0.572 1.08 0.158 1.088 0.65 1.109 0.441 1.154 0.479 1.058 0.177 1.163 0.176 1.144 0.367 1.119 0.153
344 1.044 0.138 1.127 0.42 0.982 0.046 1.098 0.497 1.111 0.259 1.154 0.311 0.939 0.083 1.078 0.049 1.085 0.182 1.007 0.057
345 0.865 0.131 1.11 0.28 0.803 0.056 1.079 0.351 1.065 0.117 1.109 0.183 0.772 0.084 0.933 0.05 0.928 0.103 0.841 0.114
346 0.69 0.174 0.967 0.196 0.64 0.073 0.972 0.232 0.89 0.094 0.946 0.14 0.624 0.113 0.756 0.059 0.774 0.09 0.695 0.152
347 0.492 0.169 0.773 0.163 0.491 0.088 0.822 0.191 0.692 0.097 0.766 0.131 0.466 0.119 0.57 0.074 0.595 0.107 0.525 0.105
348 0.384 0.123 0.582 0.142 0.344 0.073 0.691 0.163 0.553 0.074 0.6 0.122 0.319 0.073 0.451 0.082 0.444 0.113 0.369 0.052
349 0.271 0.185 0.439 0.14 0.252 0.14 0.559 0.125 0.391 0.091 0.467 0.098 0.218 0.151 0.308 0.131 0.342 0.184 0.234 0.084
350 0.253 0.313 0.361 0.21 0.251 0.242 0.417 0.154 0.351 0.144 0.398 0.165 0.248 0.29 0.339 0.171 0.31 0.203 0.182 0.224
351 0.261 0.351 0.389 0.268 0.344 0.216 0.43 0.118 0.379 0.076 0.408 0.173 0.342 0.307 0.372 0.242 0.383 0.254 0.204 0.362
352 0.361 0.354 0.449 0.308 0.334 0.2 0.509 0.162 0.528 0.138 0.534 0.175 0.371 0.296 0.41 0.252 0.538 0.239 0.321 0.352
353 0.494 0.308 0.55 0.256 0.379 0.251 0.608 0.12 0.65 0.129 0.639 0.16 0.474 0.296 0.572 0.221 0.69 0.208 0.397 0.309
354 0.62 0.214 0.66 0.21 0.447 0.28 0.67 0.122 0.751 0.142 0.719 0.138 0.573 0.145 0.737 0.195 0.786 0.158 0.52 0.264
355 0.744 0.193 0.743 0.18 0.561 0.271 0.768 0.112 0.827 0.088 0.788 0.069 0.747 0.105 0.78 0.254 0.944 0.138 0.565 0.217
356 0.879 0.175 0.817 0.16 0.595 0.19 0.891 0.158 0.943 0.075 0.922 0.113 0.869 0.153 0.928 0.171 1.09 0.081 0.7 0.183
357 0.976 0.178 0.843 0.153 0.674 0.138 1.052 0.184 1.045 0.093 1.064 0.12 0.902 0.127 1.096 0.13 1.168 0.166 0.815 0.097
358 1.062 0.12 0.987 0.173 0.772 0.129 1.131 0.257 1.139 0.053 1.099 0.119 1.012 0.11 1.165 0.057 1.147 0.098 0.802 0.054
359 1.127 0.125 1.11 0.175 0.882 0.14 1.132 0.351 1.082 0.067 1.15 0.157 1.008 0.101 1.15 0.127 1.159 0.177 0.972 0.1
360 1.135 0.048 1.124 0.205 0.952 0.11 1.096 0.323 1.084 0.08 1.119 0.181 1.053 0.072 1.186 0.053 1.131 0.27 0.983 0.101
361 1.048 0.087 1.134 0.223 0.902 0.22 0.976 0.245 1.019 0.15 1.062 0.194 0.967 0.077 1.151 0.089 1.023 0.259 0.941 0.11
362 0.902 0.108 1.012 0.291 0.721 0.276 0.946 0.343 0.973 0.224 0.957 0.272 0.895 0.102 1.098 0.153 0.992 0.344 0.807 0.21
363 0.787 0.15 0.907 0.358 0.725 0.28 0.88 0.447 0.925 0.271 0.892 0.391 0.789 0.105 1.057 0.268 0.899 0.487 0.782 0.349
364 0.8 0.253 0.845 0.507 0.806 0.446 0.885 0.596 0.931 0.394 0.926 0.559 0.729 0.197 0.968 0.418 0.919 0.612 0.839 0.518
365 0.879 0.425 0.907 0.633 0.942 0.6 0.974 0.709 0.965 0.537 1.039 0.68 0.747 0.283 0.991 0.581 1.008 0.71 0.935 0.667
366 1.012 0.566 0.973 0.686 1.097 0.725 1.092 0.739 1.072 0.624 1.14 0.75 0.807 0.386 1.105 0.672 1.111 0.79 1.065 0.734
367 1.055 0.709 1.084 0.857 1.152 0.785 1.094 0.904 1.132 0.676 1.149 0.848 0.885 0.51 1.131 0.749 1.127 0.946 1.055 0.95
368 1.091 0.861 1.021 0.981 1.117 0.948 0.993 1.034 1.081 0.823 1.124 1.043 0.95 0.643 1.128 0.909 1.075 1.093 0.952 1.077
369 0.992 1.005 0.943 1.1 1.069 1.097 0.865 1.108 1.033 0.963 0.993 1.147 0.965 0.796 1.034 1.034 0.924 1.141 0.831 1.122
370 0.842 1.027 0.787 1.104 0.937 1.129 0.711 1.076 0.911 1.019 0.791 1.15 0.936 0.925 0.924 1.078 0.759 1.131 0.666 1.113
371 0.696 1.02 0.617 1.122 0.788 1.13 0.563 1.106 0.745 1.042 0.593 1.155 0.805 0.976 0.783 1.102 0.575 1.143 0.489 1.145
372 0.562 1.058 0.471 1.123 0.637 1.134 0.398 1.087 0.583 1.075 0.427 1.141 0.692 1.002 0.656 1.117 0.41 1.144 0.371 1.042
373 0.446 1.006 0.333 1.057 0.497 1.126 0.316 0.957 0.447 1.031 0.273 1.08 0.563 0.989 0.529 1.064 0.271 1.148 0.216 0.95
374 0.311 0.907 0.264 0.966 0.37 1.087 0.156 0.948 0.339 1.083 0.184 1.023 0.442 0.958 0.377 1.02 0.139 1.042 0.114 0.984
375 0.19 0.926 0.137 0.942 0.493 1.089 0.08 0.967 0.258 1.074 0.073 0.996 0.335 0.94 0.247 1.032 0.083 1.02 0.066 0.956
376 0.151 0.848 0.146 0.963 0.32 0.969 0.091 0.856 0.161 1.049 0.081 0.936 0.249 0.911 0.153 0.995 0.143 1.051 0.077 0.87
377 0.134 0.694 0.15 0.91 0.304 0.822 0.077 0.716 0.216 1.103 0.125 0.921 0.248 0.77 0.105 0.983 0.171 1.015 0.107 0.792
378 0.133 0.551 0.191 0.782 0.272 0.71 0.099 0.564 0.099 1.061 0.13 0.713 0.236 0.624 0.143 0.851 0.217 0.988 0.078 0.638
379 0.05 0.337 0.148 0.64 0.204 0.597 0.081 0.424 0.086 0.862 0.054 0.481 0.126 0.449 0.124 0.687 0.146 0.817 0.076 0.433
380 0.037 0.095 0.085 0.485 0.147 0.458 0.044 0.162 0.066 0.632 0.039 0.306 0.104 0.26 0.087 0.53 0.109 0.617 0.047 0.235
381 0.189 0.037 0.063 0.309 0.126 0.318 0.115 0.046 0.055 0.415 0.031 0.172 0.157 0.097 0.071 0.369 0.114 0.453 0.033 0.065
382 0.375 0.036 0.136 0.172 0.158 0.204 0.261 0.042 0.089 0.258 0.139 0.066 0.341 0.076 0.089 0.216 0.154 0.281 0.209 0.044
383 0.532 0.084 0.233 0.128 0.316 0.122 0.33 0.064 0.161 0.137 0.292 0.107 0.327 0.122 0.198 0.126 0.267 0.152 0.294 0.039
384 0.689 0.081 0.293 0.074 0.353 0.108 0.36 0.087 0.264 0.075 0.306 0.073 0.458 0.109 0.285 0.082 0.365 0.154 0.346 0.069
385 0.832 0.063 0.324 0.068 0.481 0.096 0.479 0.077 0.272 0.042 0.401 0.081 0.69 0.081 0.3 0.065 0.525 0.113 0.405 0.073
386 0.902 0.132 0.471 0.083 0.65 0.065 0.658 0.039 0.165 0.136 0.588 0.098 0.782 0.116 0.308 0.061 0.708 0.052 0.625 0.079
387 0.825 0.062 0.651 0.087 0.76 0.081 0.743 0.07 0.055 0.201 0.663 0.101 0.771 0.064 0.468 0.073 0.778 0.032 0.741 0.129
388 0.906 0.078 0.552 0.098 0.809 0.078 0.755 0.074 0.061 0.284 0.594 0.069 0.894 0.114 0.524 0.132 0.902 0.043 0.846 0.129
389 1.021 0.085 0.376 0.143 0.729 0.097 0.694 0.07 0.302 0.236 0.69 0.12 1.014 0.125 0.333 0.265 1.023 0.061 0.75 0.13
390 1.141 0.146 0.544 0.175 0.683 0.101 0.699 0.037 0.364 0.339 0.638 0.103 1.093 0.185 0.53 0.217 1.115 0.112 0.802 0.073
391 1.177 0.245 0.711 0.187 0.801 0.103 0.881 0.078 0.565 0.288 0.744 0.201 1.132 0.246 0.667 0.215 1.177 0.216 0.923 0.116
392 1.161 0.416 0.86 0.241 0.969 0.158 1.059 0.156 0.724 0.254 0.941 0.267 1.113 0.334 0.735 0.252 1.181 0.404 1.032 0.191
393 1.169 0.617 1.018 0.356 1.089 0.295 1.116 0.275 0.881 0.253 1.063 0.397 1.143 0.44 0.97 0.305 1.176 0.566 1.148 0.344
394 1.153 0.805 1.08 0.512 1.128 0.453 1.172 0.353 0.989 0.267 1.089 0.582 1.155 0.605 1.029 0.317 1.153 0.728 1.167 0.52
395 1.137 0.951 1.087 0.682 1.156 0.614 1.164 0.454 1.067 0.402 1.088 0.805 1.155 0.779 1.098 0.493 1.153 0.886 1.164 0.692
396 1.081 1.023 1.076 0.886 1.15 0.774 1.155 0.49 1.092 0.586 1.06 0.947 1.148 0.919 1.106 0.695 1.125 0.996 1.161 0.857
397 1.047 1.084 0.98 1.032 1.11 0.929 1.119 0.647 1.092 0.779 0.982 1.065 1.1 1.027 1.098 0.853 1.065 1.034 1.137 1.007
398 0.898 1.12 0.85 1.088 1.035 1.024 1.083 0.814 1.032 0.927 0.873 1.101 1.008 1.104 1.052 0.988 0.876 1.051 1.03 1.09
399 0.751 1.15 0.732 1.088 0.878 1.06 1.065 0.929 0.883 1.003 0.726 1.116 0.857 1.119 0.903 1.049 0.758 1.048 0.876 1.09
400 0.623 1.125 0.617 1.01 0.742 1.064 0.965 1.02 0.709 1.008 0.603 1.07 0.724 1.148 0.758 1.062 0.612 0.967 0.722 1.092
401 0.574 1.029 0.521 0.984 0.638 1.01 0.813 1.057 0.548 0.913 0.469 1.011 0.591 1.101 0.699 1.016 0.492 0.888 0.667 1.035
402 0.443 0.954 0.388 0.878 0.57 0.937 0.767 1.092 0.421 0.803 0.325 0.911 0.468 1.022 0.73 1.033 0.36 0.843 0.55 0.974
403 0.351 0.863 0.268 0.775 0.477 0.832 0.634 1.048 0.334 0.727 0.234 0.743 0.36 0.915 0.569 0.971 0.276 0.721 0.403 0.866
404 0.207 0.754 0.151 0.666 0.344 0.718 0.468 0.92 0.256 0.557 0.129 0.594 0.247 0.751 0.441 0.861 0.213 0.537 0.274 0.752
405 0.118 0.602 0.076 0.55 0.244 0.616 0.347 0.733 0.151 0.464 0.073 0.444 0.16 0.612 0.297 0.742 0.098 0.447 0.172 0.584
406 0.059 0.475 0.056 0.392 0.155 0.545 0.274 0.624 0.085 0.38 0.052 0.285 0.088 0.468 0.168 0.558 0.106 0.314 0.107 0.43
407 0.053 0.306 0.047 0.237 0.09 0.342 0.229 0.517 0.069 0.204 0.06 0.137 0.107 0.323 0.1 0.435 0.096 0.17 0.117 0.286
408 0.041 0.156 0.065 0.117 0.073 0.242 0.168 0.398 0.098 0.101 0.089 0.092 0.075 0.119 0.08 0.286 0.15 0.053 0.125 0.132
409 0.124 0.124 0.06 0.066 0.119 0.134 0.137 0.286 0.154 0.054 0.133 0.062 0.165 0.116 0.078 0.169 0.259 0.068 0.2 0.087
410 0.224 0.094 0.125 0.063 0.125 0.063 0.151 0.2 0.296 0.042 0.215 0.044 0.302 0.077 0.143 0.108 0.372 0.098 0.308 0.073
411 0.327 0.08 0.255 0.086 0.221 0.035 0.215 0.147 0.397 0.065 0.321 0.049 0.397 0.158 0.327 0.111 0.545 0.093 0.446 0.108
412 0.468 0.061 0.385 0.091 0.342 0.035 0.314 0.129 0.527 0.04 0.492 0.049 0.592 0.137 0.443 0.127 0.686 0.128 0.599 0.098
413 0.62 0.069 0.54 0.093 0.5 0.053 0.416 0.137 0.659 0.064 0.651 0.114 0.792 0.117 0.586 0.136 0.828 0.088 0.72 0.101
414 0.752 0.092 0.658 0.069 0.622 0.05 0.511 0.12 0.801 0.057 0.811 0.141 0.916 0.096 0.724 0.153 0.985 0.077 0.825 0.126
415 0.881 0.068 0.813 0.054 0.744 0.047 0.611 0.075 0.927 0.048 0.96 0.089 1.058 0.097 0.852 0.141 1.113 0.096 1.0 0.071
416 1.032 0.067 0.927 0.057 0.922 0.073 0.704 0.07 1.068 0.087 1.066 0.129 1.133 0.218 0.978 0.148 1.17 0.189 1.135 0.157
417 1.112 0.078 0.975 0.122 1.063 0.226 0.825 0.057 1.138 0.18 1.161 0.206 1.136 0.357 1.123 0.237 1.164 0.328 1.131 0.342
418 1.159 0.253 1.065 0.26 1.071 0.361 0.959 0.072 1.149 0.348 1.159 0.372 1.176 0.528 1.11 0.414 1.155 0.498 1.104 0.521
419 1.154 0.432 1.084 0.421 1.089 0.492 1.09 0.181 1.157 0.538 1.142 0.558 1.161 0.728 1.072 0.579 1.143 0.673 1.094 0.682
420 1.159 0.601 1.101 0.574 1.119 0.642 1.164 0.358 1.163 0.689 1.132 0.694 1.145 0.768 1.065 0.731 1.161 0.709 1.072 0.739
421 1.111 0.669 1.095 0.652 1.09 0.712 1.152 0.525 1.159 0.726 1.148 0.704 1.137 0.804 1.026 0.684 1.157 0.746 1.116 0.765
422 1.114 0.761 1.101 0.613 1.112 0.808 1.057 0.565 1.132 0.819 1.166 0.773 1.171 0.941 1.043 0.708 1.155 0.867 1.117 0.894
423 1.106 0.892 1.094 0.73 1.128 0.952 0.993 0.538 1.143 0.964 1.154 0.886 1.164 1.12 1.053 0.867 1.155 0.995 1.159 1.065
424 1.062 1.03 1.082 0.856 1.027 1.101 1.046 0.792 1.116 1.082 1.112 1.039 1.073 1.151 1.022 1.042 1.163 1.088 1.058 1.113
425 1.016 1.085 1.15 0.984 0.937 1.09 1.083 0.964 1.054 1.088 1.036 1.017 1.032 1.121 0.965 1.039 1.076 1.128 0.999 1.103
426 0.991 1.104 1.13 1.002 0.922 1.043 1.174 0.851 1.074 1.062 1.03 0.964 1.031 1.089 0.978 0.943 1.049 1.091 0.975 1.115
427 1.0 1.023 1.124 0.862 0.986 0.915 1.148 0.673 1.17 0.925 1.135 0.704 1.108 0.933 1.051 0.881 1.107 1.022 0.96 1.077
428 1.03 0.902 1.154 0.674 1.079 0.751 1.168 0.493 1.171 0.83 1.167 0.58 1.16 0.762 1.093 0.709 1.136 0.881 1.01 0.96
429 1.046 0.758 1.165 0.525 1.115 0.576 1.158 0.32 1.17 0.732 1.166 0.392 1.167 0.591 1.122 0.541 1.133 0.722 1.057 0.823
430 1.069 0.606 1.168 0.366 1.105 0.449 1.161 0.113 1.161 0.621 1.162 0.21 1.162 0.437 1.146 0.326 1.146 0.565 1.064 0.685
431 1.081 0.44 1.18 0.203 1.115 0.315 1.082 0.047 1.169 0.509 1.13 0.048 1.161 0.27 1.133 0.096 1.155 0.376 1.082 0.526
432 1.057 0.324 1.124 0.07 1.062 0.212 0.856 0.035 1.169 0.418 0.961 0.035 1.098 0.124 0.942 0.065 1.128 0.215 1.068 0.383
433 0.964 0.213 0.939 0.043 0.986 0.125 0.63 0.03 1.141 0.288 0.808 0.033 0.962 0.057 0.724 0.053 1.071 0.072 1.004 0.271
434 0.818 0.178 0.763 0.047 0.778 0.096 0.431 0.065 1.059 0.19 0.647 0.063 0.774 0.052 0.511 0.064 0.896 0.056 0.889 0.187
435 0.735 0.234 0.595 0.044 0.572 0.101 0.238 0.051 0.924 0.14 0.481 0.048 0.585 0.082 0.322 0.084 0.714 0.054 0.744 0.186
436 0.548 0.191 0.418 0.034 0.385 0.084 0.055 0.099 0.767 0.115 0.283 0.047 0.411 0.048 0.142 0.065 0.529 0.043 0.547 0.151
437 0.384 0.202 0.241 0.06 0.201 0.135 0.043 0.36 0.611 0.1 0.097 0.112 0.211 0.07 0.065 0.255 0.331 0.059 0.35 0.142
438 0.268 0.259 0.14 0.18 0.123 0.298 0.074 0.554 0.451 0.116 0.073 0.325 0.093 0.184 0.082 0.486 0.18 0.119 0.227 0.24
439 0.206 0.418 0.086 0.358 0.112 0.492 0.076 0.735 0.31 0.182 0.089 0.522 0.07 0.376 0.105 0.685 0.106 0.285 0.157 0.405
440 0.17 0.549 0.06 0.534 0.132 0.669 0.092 0.931 0.203 0.29 0.108 0.747 0.082 0.578 0.108 0.879 0.084 0.445 0.134 0.564
441 0.137 0.701 0.079 0.632 0.116 0.838 0.151 1.083 0.136 0.427 0.125 0.938 0.082 0.743 0.152 1.052 0.095 0.623 0.104 0.684
442 0.162 0.842 0.084 0.815 0.14 0.992 0.306 1.135 0.105 0.577 0.217 1.088 0.102 0.906 0.325 1.122 0.075 0.797 0.142 0.869
443 0.238 0.948 0.148 1.003 0.303 1.084 0.474 1.134 0.109 0.748 0.397 1.119 0.174 1.047 0.518 1.127 0.116 0.956 0.282 1.014
444 0.367 1.016 0.259 1.094 0.478 1.104 0.611 1.137 0.165 0.896 0.547 1.113 0.3 1.105 0.688 1.109 0.288 1.049 0.43 1.059
445 0.512 1.071 0.412 1.121 0.646 1.095 0.773 1.096 0.286 1.01 0.703 1.087 0.485 1.143 0.825 1.044 0.478 1.095 0.561 1.079
446 0.675 1.06 0.57 1.133 0.788 1.077 0.931 0.97 0.444 1.096 0.85 1.027 0.623 1.15 0.946 0.97 0.64 1.104 0.696 1.071
447 0.793 1.036 0.724 1.076 0.892 0.992 1.017 0.874 0.609 1.122 0.97 0.937 0.749 1.137 1.066 0.922 0.791 1.076 0.83 0.998
448 0.88 0.959 0.867 0.953 0.99 0.915 1.123 0.903 0.753 1.084 1.117 1.016 0.859 1.089 1.106 0.939 0.942 0.973 0.961 0.949
449 0.986 1.057 0.955 0.903 1.047 0.891 1.1 0.881 0.9 1.054 1.042 1.079 0.931 1.103 1.094 1.013 1.001 1.037 1.04 0.992
450 0.928 1.119 0.859 1.107 1.005 1.005 1.116 0.95 0.743 1.131 0.98 1.109 0.896 1.145 1.096 1.004 0.966 1.1 1.005 1.085
451 0.764 1.154 0.641 1.111 0.893 1.071 0.944 1.065 0.563 1.142 0.877 1.137 0.641 1.116 0.99 1.099 0.846 1.136 0.993 1.119
452 0.674 1.128 0.482 1.124 0.706 1.096 0.826 1.077 0.39 1.143 0.737 1.123 0.607 1.158 0.844 1.12 0.736 1.151 0.811 1.132
453 0.514 1.12 0.467 1.146 0.539 1.087 0.691 1.078 0.403 1.066 0.655 1.106 0.488 1.119 0.736 1.092 0.589 1.127 0.673 1.159
454 0.507 1.138 0.466 1.162 0.513 1.053 0.569 1.071 0.47 1.056 0.51 1.073 0.494 1.088 0.629 1.039 0.527 1.146 0.616 1.16
455 0.54 1.158 0.367 1.114 0.501 0.966 0.555 0.969 0.419 0.995 0.537 1.112 0.406 1.059 0.656 1.105 0.593 1.161 0.64 1.121
456 0.602 1.107 0.174 1.159 0.525 0.956 0.574 0.912 0.385 0.965 0.623 1.058 0.361 1.002 0.748 1.027 0.642 1.161 0.772 1.093
457 0.698 1.054 0.132 1.13 0.688 0.925 0.703 0.921 0.333 0.961 0.789 1.001 0.189 1.057 0.842 1.032 0.717 1.156 0.904 1.02
458 0.826 1.057 0.256 1.127 0.695 1.042 0.887 0.977 0.498 0.956 0.943 0.978 0.431 1.135 0.961 1.029 0.814 1.155 1.02 1.002
459 0.974 1.078 0.458 1.116 0.674 1.126 1.006 1.002 0.576 1.056 1.06 0.931 0.645 1.132 1.036 1.045 0.918 1.137 1.047 1.025
460 1.037 1.054 0.641 1.111 0.936 1.106 1.099 0.969 0.701 1.098 1.121 0.82 0.838 1.126 1.078 1.094 0.951 1.14 1.065 1.039
461 1.087 0.996 0.791 1.058 1.017 1.057 1.123 0.789 0.864 1.098 1.115 0.678 0.956 1.051 1.139 0.98 1.046 1.066 1.121 0.901
462 1.135 0.812 0.934 0.991 1.07 0.936 1.129 0.655 0.971 1.017 1.117 0.54 1.033 0.873 1.156 0.816 1.118 0.894 1.14 0.733
463 1.153 0.593 1.044 0.792 1.115 0.842 1.129 0.51 1.034 0.945 1.119 0.399 1.06 0.695 1.171 0.65 1.151 0.703 1.122 0.581
464 1.167 0.399 1.046 0.586 1.135 0.719 1.123 0.384 1.078 0.808 1.102 0.255 1.064 0.506 1.133 0.478 1.142 0.523 1.098 0.424
465 1.187 0.215 1.075 0.438 1.153 0.574 1.138 0.21 1.093 0.656 1.066 0.133 1.051 0.358 1.162 0.307 1.146 0.329 1.066 0.306
466 1.16 0.069 1.094 0.307 1.143 0.442 1.142 0.107 1.098 0.5 1.101 0.072 1.027 0.247 1.136 0.203 1.104 0.181 0.951 0.125
467 1.03 0.043 1.142 0.212 1.14 0.301 1.104 0.099 1.077 0.353 0.976 0.061 0.82 0.136 1.03 0.12 0.988 0.081 0.942 0.041
468 1.018 0.06 1.018 0.12 1.178 0.232 1.14 0.045 1.029 0.231 0.773 0.087 0.678 0.103 0.871 0.119 0.83 0.062 0.75 0.048
469 0.833 0.053 0.805 0.09 1.189 0.172 1.172 0.135 0.911 0.174 0.598 0.113 0.52 0.102 0.714 0.121 0.69 0.074 0.596 0.063
470 0.663 0.042 0.625 0.07 1.176 0.411 1.084 0.103 0.767 0.167 0.441 0.149 0.396 0.111 0.56 0.155 0.541 0.113 0.459 0.063
471 0.53 0.037 0.507 0.044 1.182 0.593 0.926 0.121 0.646 0.185 0.455 0.174 0.434 0.188 0.486 0.232 0.483 0.214 0.48 0.124
472 0.593 0.196 0.435 0.072 1.183 0.823 0.784 0.125 0.685 0.384 0.527 0.284 0.486 0.245 0.591 0.358 0.577 0.307 0.63 0.296
473 0.712 0.348 0.488 0.224 1.178 1.09 0.72 0.186 0.853 0.618 0.637 0.447 0.547 0.368 0.777 0.559 0.658 0.404 0.708 0.411
474 0.833 0.492 0.626 0.343 1.076 1.106 0.763 0.298 0.954 0.866 0.703 0.605 0.7 0.502 0.893 0.736 0.772 0.548 0.794 0.523
475 0.938 0.666 0.766 0.506 1.119 0.968 0.822 0.408 1.054 1.0 0.814 0.793 0.778 0.687 0.989 0.903 0.922 0.76 0.819 0.623
476 1.041 0.818 0.864 0.689 1.116 0.897 0.878 0.518 1.104 0.879 0.963 0.917 0.878 0.848 1.082 0.876 1.111 0.833 0.932 0.776
477 1.103 0.747 0.979 0.763 1.107 0.886 0.963 0.63 1.16 0.765 1.025 0.873 1.03 0.812 1.126 0.748 1.162 0.743 1.107 0.711
478 1.078 0.622 1.027 0.631 1.119 0.763 1.027 0.598 1.158 0.745 1.111 0.765 1.05 0.703 1.108 0.632 1.125 0.66 1.067 0.606
479 1.098 0.484 1.048 0.502 1.11 0.63 1.025 0.501 1.162 0.608 1.103 0.686 1.094 0.614 1.121 0.508 1.114 0.559 1.08 0.465
480 1.115 0.363 1.079 0.35 1.141 0.501 1.03 0.367 1.168 0.515 1.094 0.611 1.083 0.53 1.15 0.374 1.134 0.413 1.132 0.264
481 1.041 0.193 1.025 0.233 1.147 0.348 0.94 0.133 1.175 0.413 1.039 0.595 1.07 0.269 1.158 0.23 1.119 0.272 1.117 0.195
482 0.914 0.103 0.859 0.113 1.118 0.215 0.734 0.143 1.093 0.271 1.009 0.454 0.958 0.135 1.059 0.118 1.041 0.124 1.006 0.09
483 0.694 0.103 0.67 0.145 1.011 0.135 0.523 0.244 0.949 0.198 0.954 0.286 0.83 0.085 0.88 0.138 0.856 0.108 0.83 0.063
484 0.525 0.126 0.47 0.197 0.864 0.096 0.341 0.275 0.766 0.196 0.802 0.244 0.682 0.07 0.661 0.196 0.658 0.133 0.693 0.047
485 0.288 0.198 0.284 0.231 0.676 0.08 0.161 0.286 0.572 0.198 0.639 0.246 0.512 0.073 0.451 0.242 0.45 0.18 0.524 0.059
486 0.154 0.343 0.09 0.352 0.496 0.09 0.075 0.467 0.388 0.256 0.491 0.281 0.357 0.123 0.289 0.298 0.267 0.246 0.408 0.09
487 0.141 0.513 0.088 0.575 0.346 0.158 0.117 0.666 0.258 0.371 0.353 0.351 0.2 0.324 0.193 0.435 0.16 0.404 0.296 0.125
488 0.145 0.715 0.106 0.785 0.209 0.288 0.11 0.855 0.21 0.568 0.267 0.485 0.13 0.502 0.148 0.579 0.102 0.571 0.207 0.251
489 0.106 0.872 0.056 0.849 0.081 0.394 0.06 0.935 0.167 0.768 0.201 0.611 0.094 0.677 0.112 0.737 0.088 0.755 0.125 0.373
490 0.154 0.923 0.091 0.878 0.084 0.623 0.07 0.887 0.167 0.894 0.138 0.72 0.082 0.832 0.114 0.875 0.084 0.873 0.106 0.518
491 0.163 0.98 0.128 0.997 0.074 0.809 0.088 1.01 0.218 0.938 0.189 0.862 0.103 0.823 0.189 0.893 0.098 0.96 0.085 0.662
492 0.188 0.965 0.169 1.023 0.105 0.831 0.137 0.946 0.232 1.005 0.125 0.906 0.127 0.846 0.137 0.915 0.078 0.895 0.078 0.785
493 0.182 0.899 0.094 0.962 0.099 0.84 0.102 0.923 0.294 0.948 0.075 0.902 0.125 0.856 0.108 0.908 0.068 0.889 0.13 0.814
