# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1751.600 nan nan nan nan 0.875 0.281
1751.667 nan nan nan nan 0.871 0.284
1751.733 nan nan nan nan 0.865 0.286
1751.800 nan nan nan nan 0.858 0.288
1751.867 nan nan nan nan 0.848 0.289
1751.933 nan nan nan nan 0.837 0.291
1752.000 nan nan nan nan 0.824 0.291
1752.067 0.782 0.303 0.758 0.307 0.810 0.292
1752.133 0.772 0.303 0.750 0.312 0.796 0.293
1752.200 0.763 0.307 0.743 0.324 0.783 0.293
1752.267 0.755 0.316 0.738 0.335 0.772 0.294
1752.333 0.750 0.325 0.733 0.344 0.761 0.297
1752.400 0.744 0.333 0.725 0.350 0.748 0.303
1752.467 0.740 0.337 0.719 0.359 0.737 0.311
1752.533 0.729 0.343 0.714 0.364 0.727 0.319
1752.600 0.717 0.349 0.710 0.371 0.716 0.328
1752.667 0.709 0.356 0.706 0.378 0.706 0.338
1752.733 0.704 0.363 0.704 0.381 0.697 0.346
1752.800 0.700 0.368 0.696 0.385 0.689 0.353
1752.867 0.697 0.376 0.691 0.390 0.683 0.359
1752.933 nan nan nan nan 0.677 0.365
1753.000 nan nan nan nan 0.673 0.370
1753.067 nan nan nan nan 0.670 0.373
1753.133 0.675 0.400 0.661 0.419 0.666 0.377
1753.200 0.670 0.405 0.655 0.426 0.662 0.381
1753.267 0.667 0.410 0.647 0.433 0.652 0.385
1753.333 0.660 0.415 0.641 0.440 0.637 0.393
1753.400 0.649 0.421 0.635 0.445 0.626 0.399
1753.467 0.638 0.429 0.631 0.449 0.616 0.405
1753.533 0.630 0.436 0.628 0.453 0.607 0.410
1753.600 0.623 0.443 0.623 0.457 0.598 0.419
1753.667 0.618 0.447 0.617 0.464 0.583 0.431
1753.733 0.613 0.452 0.613 0.469 0.572 0.442
1753.800 0.610 0.458 0.608 0.474 0.563 0.451
1753.867 0.607 0.463 0.604 0.478 0.555 0.459
1753.933 nan nan nan nan 0.546 0.472
1754.000 nan nan nan nan 0.536 0.486
1754.067 nan nan nan nan 0.528 0.498
1754.133 nan nan nan nan 0.522 0.509
1754.200 nan nan nan nan 0.516 0.518
1754.267 nan nan nan nan 0.510 0.527
1754.333 nan nan nan nan 0.501 0.540
1754.400 nan nan nan nan 0.491 0.554
1754.467 nan nan nan nan 0.482 0.568
1754.533 nan nan nan nan 0.475 0.578
1754.600 0.515 0.560 0.503 0.576 0.469 0.586
1754.667 nan nan 0.499 0.581 0.460 0.596
1754.733 nan nan nan nan 0.449 0.608
1754.800 nan nan nan nan 0.439 0.619
1754.867 nan nan nan nan 0.432 0.627
1754.933 nan nan 0.479 0.599 0.425 0.634
1755.000 0.489 0.587 0.472 0.605 0.417 0.641
1755.067 0.485 0.592 0.464 0.612 0.406 0.648
1755.133 0.481 0.598 0.454 0.619 0.394 0.653
1755.200 0.475 0.603 0.445 0.626 0.384 0.658
1755.267 0.468 0.610 0.438 0.632 0.375 0.663
1755.333 0.461 0.615 0.430 0.638 0.368 0.666
1755.400 0.456 0.620 0.418 0.649 0.359 0.674
1755.467 0.451 0.623 0.407 0.661 0.348 0.682
1755.533 0.446 0.626 0.398 0.670 0.340 0.690
1755.600 0.438 0.631 0.390 0.678 0.333 0.696
1755.667 0.431 0.636 0.384 0.685 0.327 0.701
1755.733 0.424 0.641 0.376 0.694 0.322 0.706
1755.800 0.419 0.644 0.367 0.703 0.312 0.719
1755.867 0.413 0.651 0.360 0.710 0.304 0.730
1755.933 0.404 0.662 0.355 0.716 0.296 0.741
1756.000 0.394 0.673 0.350 0.720 0.290 0.750
1756.067 0.386 0.682 0.341 0.729 0.285 0.757
1756.133 0.378 0.691 0.332 0.737 0.281 0.764
1756.200 0.366 0.698 0.323 0.742 0.277 0.771
1756.267 0.353 0.708 0.314 0.749 0.275 0.780
1756.333 0.344 0.718 0.307 0.756 0.271 0.791
1756.400 0.336 0.729 0.301 0.763 0.270 0.800
1756.467 0.329 0.738 0.296 0.775 0.268 0.807
1756.533 0.320 0.746 0.295 0.788 0.267 0.814
1756.600 0.314 0.757 0.297 0.800 0.266 0.820
1756.667 0.308 0.767 0.302 0.810 0.265 0.826
1756.733 0.303 0.778 0.304 0.817 0.265 0.830
1756.800 0.303 0.795 0.305 0.826 0.264 0.834
1756.867 0.306 0.809 0.306 0.837 0.264 0.838
1756.933 0.310 0.822 0.307 0.849 0.263 0.842
1757.000 nan nan nan nan 0.261 0.847
1757.067 nan nan nan nan 0.261 0.858
1757.133 nan nan nan nan 0.259 0.868
1757.200 nan nan nan nan 0.258 0.876
1757.267 nan nan nan nan 0.257 0.883
1757.333 nan nan nan nan 0.256 0.889
1757.400 0.304 0.932 0.303 0.907 0.255 0.894
1757.467 0.304 0.938 0.301 0.915 0.254 0.899
1757.533 nan nan nan nan 0.253 0.903
1757.600 nan nan nan nan 0.252 0.907
1757.667 nan nan nan nan 0.252 0.911
1757.733 nan nan nan nan 0.257 0.916
1757.800 nan nan nan nan 0.262 0.922
1757.867 nan nan nan nan 0.266 0.926
1757.933 nan nan nan nan nan nan
1758.000 nan nan 0.282 0.959 nan nan
1758.067 nan nan 0.275 0.959 nan nan
1758.133 nan nan 0.270 0.959 nan nan
1758.200 nan nan 0.265 0.959 nan nan
1758.267 nan nan 0.254 0.958 nan nan
1758.333 0.290 0.952 0.245 0.956 nan nan
1758.400 0.287 0.955 0.238 0.954 nan nan
1758.467 0.279 0.957 0.231 0.952 nan nan
1758.533 0.272 0.957 0.223 0.948 nan nan
1758.600 0.267 0.957 0.210 0.944 nan nan
1758.667 0.262 0.956 0.202 0.943 nan nan
1758.733 0.250 0.955 nan nan nan nan
1758.800 0.236 0.953 nan nan nan nan
1758.867 0.222 0.951 0.166 0.942 0.277 0.948
1758.933 0.210 0.949 0.156 0.943 0.268 0.948
1759.000 0.199 0.948 0.146 0.940 0.259 0.949
1759.067 0.188 0.949 0.135 0.936 0.248 0.949
1759.133 0.177 0.949 0.122 0.933 0.237 0.949
1759.200 0.167 0.949 0.111 0.930 0.226 0.949
1759.267 0.152 0.948 0.103 0.928 0.217 0.947
1759.333 0.139 0.948 0.096 0.926 0.207 0.946
1759.400 0.122 0.947 0.086 0.915 0.199 0.945
1759.467 0.105 0.947 0.080 0.906 0.190 0.944
1759.533 0.092 0.947 0.074 0.897 0.179 0.944
1759.600 nan nan nan nan nan nan
1759.667 0.064 0.926 0.074 0.875 0.149 0.940
1759.733 0.060 0.923 0.077 0.863 0.138 0.940
1759.800 0.055 0.917 0.078 0.854 0.131 0.939
1759.867 0.053 0.903 0.080 0.847 0.122 0.938
1759.933 0.053 0.891 0.081 0.840 0.113 0.933
1760.000 0.052 0.880 0.082 0.834 0.103 0.925
1760.067 0.054 0.862 0.084 0.825 0.095 0.917
1760.133 0.053 0.845 0.085 0.814 0.087 0.910
1760.200 0.052 0.827 0.086 0.805 0.082 0.903
1760.267 0.050 0.812 0.086 0.796 0.078 0.892
1760.333 0.052 0.793 0.086 0.789 0.076 0.879
1760.400 0.053 0.777 0.085 0.783 0.074 0.864
1760.467 0.053 0.763 0.085 0.778 0.072 0.847
1760.533 0.054 0.751 0.085 0.774 0.070 0.832
1760.600 0.054 0.740 0.085 0.770 0.069 0.819
1760.667 0.056 0.726 0.080 0.762 0.068 0.805
1760.733 0.059 0.713 0.076 0.755 0.069 0.768
1760.800 0.061 0.703 nan nan nan nan
1760.867 0.065 0.701 nan nan nan nan
1760.933 0.071 0.699 nan nan nan nan
1761.000 0.074 0.698 nan nan nan nan
1761.067 nan nan nan nan nan nan
1761.133 nan nan nan nan nan nan
1761.200 nan nan nan nan nan nan
1761.267 nan nan nan nan nan nan
1761.333 nan nan nan nan nan nan
1761.400 nan nan nan nan nan nan
1761.467 nan nan 0.122 0.704 nan nan
1761.533 nan nan 0.131 0.701 nan nan
1761.600 nan nan 0.142 0.699 nan nan
1761.667 nan nan 0.156 0.697 nan nan
1761.733 nan nan 0.167 0.696 nan nan
1761.800 nan nan 0.177 0.694 nan nan
1761.867 nan nan 0.186 0.692 nan nan
1761.933 nan nan 0.200 0.692 nan nan
1762.000 nan nan 0.211 0.690 nan nan
1762.067 nan nan 0.219 0.689 nan nan
1762.133 nan nan 0.233 0.687 nan nan
1762.200 nan nan 0.243 0.684 nan nan
1762.267 nan nan 0.252 0.679 nan nan
1762.333 nan nan 0.258 0.673 nan nan
1762.400 nan nan 0.267 0.663 nan nan
1762.467 nan nan 0.273 0.654 nan nan
1762.533 nan nan 0.278 0.646 nan nan
1762.600 nan nan 0.282 0.639 nan nan
1762.667 0.263 0.667 0.288 0.633 0.260 0.680
1762.733 0.277 0.655 0.294 0.624 0.270 0.676
1762.800 0.288 0.646 0.301 0.616 0.278 0.671
1762.867 0.301 0.631 0.309 0.608 0.285 0.667
1762.933 0.306 0.622 0.313 0.606 0.290 0.665
1763.000 nan nan 0.322 0.598 0.297 0.658
1763.067 0.320 0.601 0.338 0.582 0.304 0.651
1763.133 0.324 0.595 0.345 0.573 0.312 0.644
1763.200 0.331 0.590 0.352 0.565 0.319 0.638
1763.267 0.340 0.588 0.359 0.558 0.327 0.630
1763.333 0.351 0.585 0.366 0.550 0.334 0.623
1763.400 0.360 0.579 0.376 0.543 0.343 0.614
1763.467 0.365 0.575 0.383 0.535 0.350 0.608
1763.533 0.371 0.571 0.389 0.530 0.358 0.600
1763.600 0.375 0.568 0.393 0.525 0.366 0.592
1763.667 0.380 0.566 0.397 0.521 0.376 0.584
1763.733 0.392 0.560 0.401 0.517 0.387 0.576
1763.800 0.398 0.555 0.404 0.513 0.396 0.569
1763.867 0.403 0.550 0.407 0.511 0.405 0.561
1763.933 0.410 0.537 0.417 0.505 0.416 0.554
1764.000 0.418 0.528 0.428 0.499 0.426 0.545
1764.067 0.433 0.520 0.436 0.492 0.433 0.536
1764.133 0.444 0.512 0.444 0.487 0.441 0.525
1764.200 nan nan 0.452 0.483 nan nan
1764.267 nan nan 0.456 0.479 nan nan
1764.333 nan nan 0.466 0.468 nan nan
1764.400 nan nan nan nan nan nan
1764.467 nan nan 0.482 0.446 0.468 0.485
1764.533 0.472 0.461 0.488 0.437 0.474 0.476
1764.600 0.478 0.452 0.495 0.428 0.479 0.471
1764.667 0.484 0.445 0.505 0.416 0.484 0.469
1764.733 0.493 0.436 0.513 0.405 0.485 0.467
1764.800 0.500 0.428 0.520 0.395 0.485 0.465
1764.867 0.507 0.420 0.526 0.390 0.490 0.468
1764.933 0.511 0.414 0.536 0.380 0.492 0.470
1765.000 0.517 0.409 0.547 0.370 0.495 0.473
1765.067 0.524 0.403 0.556 0.361 0.497 0.474
1765.133 0.531 0.398 0.563 0.353 0.502 0.470
1765.200 0.535 0.393 0.569 0.346 0.509 0.465
1765.267 0.540 0.389 0.574 0.341 0.513 0.459
1765.333 0.544 0.385 0.578 0.336 0.521 0.449
1765.400 0.547 0.382 0.586 0.331 0.528 0.439
1765.467 0.550 0.379 0.594 0.324 0.535 0.428
1765.533 0.559 0.376 0.601 0.318 0.540 0.421
1765.600 0.570 0.371 0.607 0.313 0.544 0.413
1765.667 0.580 0.367 0.612 0.308 0.549 0.406
1765.733 0.588 0.363 0.617 0.304 0.553 0.399
1765.800 0.594 0.355 0.620 0.301 0.559 0.392
1765.867 0.596 0.345 0.624 0.298 0.567 0.383
1765.933 0.599 0.338 0.627 0.294 0.576 0.373
1766.000 0.601 0.332 0.635 0.290 0.584 0.364
1766.067 0.603 0.327 0.644 0.284 0.593 0.354
1766.133 0.604 0.324 0.649 0.280 0.603 0.344
1766.200 0.617 0.317 0.653 0.277 0.613 0.334
1766.267 0.630 0.313 0.657 0.273 0.622 0.325
1766.333 nan nan 0.667 0.269 nan nan
1766.400 nan nan 0.679 0.264 nan nan
1766.467 nan nan 0.691 0.256 nan nan
1766.533 nan nan 0.701 0.244 nan nan
1766.600 0.661 0.277 0.707 0.234 0.649 0.298
1766.667 0.670 0.272 0.712 0.226 0.656 0.295
1766.733 0.678 0.268 0.716 0.218 0.662 0.292
1766.800 0.685 0.266 0.717 0.209 0.667 0.290
1766.867 0.690 0.264 0.716 0.197 0.671 0.289
1766.933 0.695 0.262 0.714 0.185 0.680 0.287
1767.000 0.699 0.260 0.712 0.176 0.692 0.283
1767.067 0.702 0.258 0.707 0.166 0.703 0.278
1767.133 0.707 0.245 0.701 0.157 0.711 0.274
1767.200 0.709 0.238 0.696 0.151 0.718 0.269
1767.267 0.712 0.231 0.692 0.144 0.724 0.265
1767.333 0.713 0.227 0.691 0.136 0.728 0.261
1767.400 0.714 0.223 0.691 0.130 0.732 0.251
1767.467 0.715 0.220 0.689 0.122 0.734 0.242
1767.533 0.719 0.213 0.690 0.115 0.736 0.234
1767.600 0.722 0.194 0.691 0.107 0.737 0.227
1767.667 0.722 0.181 0.692 0.100 0.739 0.221
1767.733 0.722 0.170 0.692 0.094 0.739 0.215
1767.800 0.722 0.162 0.692 0.090 0.740 0.203
1767.867 0.722 0.154 0.692 0.085 0.740 0.190
1767.933 0.722 0.147 0.692 0.082 0.740 0.178
1768.000 0.722 0.142 0.694 0.072 0.740 0.168
1768.067 0.722 0.136 0.697 0.065 0.740 0.160
1768.133 0.725 0.126 0.700 0.056 0.739 0.153
1768.200 0.727 0.113 0.703 0.050 0.739 0.146
1768.267 0.728 0.104 0.707 0.047 0.738 0.139
1768.333 0.728 0.096 0.717 0.052 0.737 0.129
1768.400 0.728 0.088 0.724 0.055 0.736 0.121
1768.467 0.729 0.082 0.733 0.061 0.736 0.114
1768.533 0.729 0.078 0.738 0.064 0.735 0.107
1768.600 0.730 0.074 0.741 0.065 0.734 0.102
1768.667 nan nan nan nan 0.734 0.097
1768.733 nan nan nan nan 0.737 0.094
1768.800 nan nan nan nan 0.745 0.095
1768.867 0.748 0.065 0.756 0.074 0.752 0.095
1768.933 0.754 0.064 0.762 0.076 0.758 0.095
1769.000 0.766 0.063 0.774 0.080 0.763 0.096
1769.067 0.780 0.062 0.785 0.082 0.768 0.096
1769.133 0.794 0.065 0.794 0.085 0.772 0.097
1769.200 0.809 0.069 0.802 0.087 0.776 0.097
1769.267 0.824 0.073 0.809 0.089 0.779 0.097
1769.333 0.833 0.076 0.815 0.089 0.782 0.098
1769.400 0.849 0.080 0.827 0.088 0.791 0.101
1769.467 0.863 0.084 0.837 0.086 0.803 0.105
1769.533 0.881 0.088 0.845 0.083 0.816 0.108
1769.600 0.897 0.094 0.853 0.080 0.826 0.110
1769.667 0.909 0.099 0.864 0.078 0.835 0.113
1769.733 0.919 0.104 0.876 0.077 0.842 0.115
1769.800 0.927 0.107 0.887 0.075 0.848 0.117
1769.867 0.928 0.101 0.896 0.074 0.862 0.121
1769.933 0.924 0.095 0.905 0.074 0.877 0.125
1770.000 nan nan nan nan 0.888 0.129
1770.067 nan nan nan nan 0.898 0.131
1770.133 nan nan 0.919 0.088 0.906 0.133
1770.200 nan nan 0.920 0.092 0.913 0.132
1770.267 nan nan 0.921 0.095 0.919 0.129
1770.333 nan nan 0.921 0.097 0.924 0.126
1770.400 nan nan 0.921 0.099 0.929 0.124
1770.467 nan nan 0.923 0.104 0.931 0.124
1770.533 nan nan nan nan nan nan
1770.600 nan nan 0.925 0.123 nan nan
1770.667 0.898 0.078 0.927 0.130 nan nan
1770.733 0.898 0.093 0.929 0.134 0.924 0.162
1770.800 0.898 0.104 0.930 0.139 0.920 0.173
1770.867 0.899 0.113 0.932 0.142 0.917 0.183
1770.933 0.906 0.124 0.933 0.145 0.914 0.192
1771.000 0.911 0.133 0.932 0.154 0.915 0.199
1771.067 0.913 0.144 0.932 0.164 0.918 0.210
1771.133 0.913 0.153 0.931 0.174 0.920 0.218
1771.200 0.913 0.161 0.930 0.183 0.921 0.225
1771.267 0.914 0.171 0.929 0.190 0.919 0.237
1771.333 0.915 0.186 0.929 0.196 0.918 0.250
1771.400 0.916 0.199 0.927 0.203 0.916 0.260
1771.467 0.916 0.214 0.927 0.214 0.914 0.269
1771.533 0.915 0.229 0.927 0.224 0.913 0.277
1771.600 0.915 0.240 0.927 0.233 0.911 0.283
1771.667 0.914 0.250 0.927 0.240 0.902 0.285
1771.733 0.913 0.257 0.927 0.245 0.888 0.284
1771.800 0.906 0.263 0.926 0.250 0.873 0.282
1771.867 0.896 0.265 0.926 0.254 0.860 0.280
1771.933 0.889 0.267 0.925 0.258 0.850 0.280
1772.000 0.881 0.269 0.918 0.262 0.841 0.279
1772.067 0.870 0.273 0.910 0.265 0.832 0.275
1772.133 0.858 0.277 0.904 0.268 0.819 0.269
1772.200 0.843 0.277 0.898 0.269 0.808 0.262
1772.267 0.831 0.277 0.893 0.271 0.800 0.257
1772.333 0.820 0.275 0.886 0.272 0.793 0.252
1772.400 0.807 0.269 0.875 0.275 0.786 0.248
1772.467 0.797 0.263 0.862 0.277 0.781 0.244
1772.533 0.790 0.257 0.847 0.279 0.774 0.242
1772.600 0.783 0.251 0.833 0.279 0.766 0.250
1772.667 nan nan 0.820 0.278 nan nan
1772.733 0.768 0.247 0.809 0.277 0.749 0.265
1772.800 0.762 0.249 0.800 0.276 0.741 0.274
1772.867 0.757 0.252 0.792 0.275 0.733 0.281
1772.933 0.754 0.254 0.786 0.274 0.727 0.288
1773.000 0.749 0.258 0.780 0.274 0.721 0.294
1773.067 0.740 0.269 0.775 0.273 0.716 0.300
1773.133 0.728 0.278 0.771 0.273 0.708 0.310
1773.200 0.718 0.288 0.761 0.277 0.699 0.322
1773.267 0.710 0.298 0.751 0.283 0.690 0.335
1773.333 0.704 0.309 0.741 0.291 0.683 0.345
1773.400 0.697 0.320 0.732 0.298 0.676 0.354
1773.467 0.690 0.331 0.726 0.304 0.671 0.361
1773.533 0.683 0.341 0.720 0.309 0.661 0.370
1773.600 0.677 0.350 0.714 0.314 0.646 0.380
1773.667 0.669 0.360 0.710 0.320 0.635 0.390
1773.733 0.660 0.369 0.701 0.331 0.625 0.397
1773.800 0.654 0.375 0.692 0.341 0.617 0.403
1773.867 0.646 0.381 0.683 0.352 0.610 0.409
1773.933 0.640 0.387 0.674 0.363 0.599 0.420
1774.000 0.634 0.391 0.667 0.373 0.585 0.433
1774.067 0.627 0.397 0.660 0.383 0.575 0.444
1774.133 0.614 0.410 0.656 0.392 0.566 0.454
1774.200 0.603 0.420 0.652 0.399 0.558 0.461
1774.267 0.594 0.429 0.646 0.404 0.551 0.469
1774.333 0.585 0.437 0.636 0.411 0.541 0.481
1774.400 0.576 0.444 0.625 0.419 0.531 0.491
1774.467 0.564 0.458 0.611 0.429 0.522 0.499
1774.533 0.552 0.471 0.598 0.438 0.515 0.506
1774.600 0.542 0.482 0.586 0.444 0.509 0.512
1774.667 0.532 0.491 0.574 0.452 0.504 0.517
1774.733 0.519 0.501 0.561 0.459 0.498 0.522
1774.800 0.506 0.511 0.549 0.466 0.486 0.529
1774.867 nan nan 0.535 0.473 nan nan
1774.933 nan nan 0.522 0.479 nan nan
1775.000 0.476 0.536 0.512 0.485 0.451 0.552
1775.067 0.466 0.546 0.502 0.490 0.437 0.562
1775.133 0.455 0.555 0.495 0.494 0.426 0.571
1775.200 0.442 0.562 0.488 0.499 0.417 0.578
1775.267 nan nan 0.478 0.510 nan nan
1775.333 0.418 0.578 0.470 0.520 0.401 0.591
1775.400 nan nan 0.463 0.528 nan nan
1775.467 nan nan 0.457 0.535 nan nan
1775.533 nan nan 0.445 0.547 nan nan
1775.600 nan nan 0.432 0.559 nan nan
1775.667 nan nan 0.420 0.571 nan nan
1775.733 nan nan 0.408 0.583 nan nan
1775.800 0.334 0.646 0.394 0.594 0.314 0.673
1775.867 0.322 0.659 0.382 0.603 0.304 0.687
1775.933 0.312 0.671 0.370 0.612 0.297 0.698
1776.000 nan nan 0.358 0.623 nan nan
1776.067 nan nan 0.346 0.634 nan nan
1776.133 0.293 0.701 0.336 0.644 0.276 0.721
1776.200 0.287 0.709 0.327 0.653 0.263 0.730
1776.267 0.280 0.717 0.319 0.661 0.250 0.737
1776.333 0.271 0.725 0.308 0.671 0.240 0.742
1776.400 0.264 0.730 0.297 0.680 0.231 0.747
1776.467 0.258 0.735 0.285 0.689 0.224 0.750
1776.533 0.253 0.739 0.272 0.698 0.217 0.753
1776.600 0.243 0.742 0.259 0.704 0.212 0.755
1776.667 0.231 0.744 0.247 0.710 0.207 0.757
1776.733 nan nan 0.236 0.715 nan nan
1776.800 nan nan 0.228 0.720 nan nan
1776.867 nan nan 0.222 0.723 nan nan
1776.933 0.173 0.763 0.215 0.727 0.179 0.750
1777.000 0.162 0.766 0.210 0.730 0.172 0.746
1777.067 0.152 0.768 0.203 0.733 0.167 0.744
1777.133 0.145 0.769 0.194 0.737 0.163 0.743
1777.200 0.140 0.765 0.184 0.741 0.158 0.741
1777.267 0.138 0.759 0.175 0.745 0.151 0.740
1777.333 0.130 0.752 0.167 0.749 0.142 0.739
1777.400 0.121 0.745 0.157 0.753 0.135 0.738
1777.467 0.107 0.736 0.149 0.756 0.131 0.738
1777.533 0.099 0.727 0.141 0.757 0.127 0.738
1777.600 0.093 0.719 0.130 0.755 0.124 0.738
1777.667 0.088 0.710 0.121 0.752 0.121 0.737
1777.733 0.083 0.704 0.113 0.748 0.119 0.737
1777.800 0.077 0.705 0.106 0.745 0.116 0.737
1777.867 0.073 0.708 0.101 0.742 0.114 0.736
1777.933 0.072 0.709 0.090 0.734 0.112 0.736
1778.000 0.070 0.711 0.078 0.724 0.110 0.736
1778.067 nan nan nan nan 0.108 0.735
1778.133 nan nan nan nan 0.107 0.735
1778.200 nan nan nan nan 0.103 0.734
1778.267 nan nan nan nan 0.099 0.733
1778.333 nan nan nan nan 0.095 0.731
1778.400 nan nan nan nan 0.090 0.730
1778.467 nan nan 0.091 0.712 nan nan
1778.533 nan nan 0.102 0.715 nan nan
1778.600 nan nan 0.110 0.720 nan nan
1778.667 nan nan 0.120 0.729 nan nan
1778.733 nan nan 0.126 0.736 nan nan
1778.800 nan nan 0.130 0.743 nan nan
1778.867 0.096 0.737 0.133 0.747 0.093 0.722
1778.933 0.101 0.740 0.132 0.754 0.099 0.722
1779.000 0.107 0.746 0.130 0.760 0.107 0.723
1779.067 0.112 0.750 0.128 0.764 0.113 0.725
1779.133 0.117 0.755 0.127 0.768 0.116 0.729
1779.200 0.120 0.759 0.127 0.774 0.119 0.737
1779.267 nan nan nan nan 0.122 0.743
1779.333 nan nan nan nan nan nan
1779.400 nan nan nan nan 0.126 0.754
1779.467 nan nan nan nan 0.127 0.759
1779.533 nan nan nan nan 0.129 0.765
1779.600 nan nan nan nan 0.130 0.771
1779.667 nan nan nan nan 0.131 0.777
1779.733 nan nan nan nan 0.131 0.782
1779.800 nan nan nan nan 0.132 0.787
1779.867 nan nan nan nan 0.135 0.793
1779.933 nan nan nan nan 0.139 0.798
1780.000 nan nan nan nan 0.143 0.803
1780.067 nan nan nan nan 0.147 0.808
1780.133 nan nan nan nan 0.155 0.814
1780.200 nan nan nan nan 0.164 0.820
1780.267 nan nan nan nan 0.171 0.823
1780.333 nan nan nan nan 0.178 0.826
1780.400 0.243 0.775 nan nan 0.189 0.823
1780.467 0.248 0.769 0.256 0.737 0.200 0.819
1780.533 0.250 0.762 0.253 0.727 0.207 0.815
1780.600 0.250 0.752 0.249 0.719 0.214 0.811
1780.667 0.248 0.741 0.242 0.714 0.220 0.808
1780.733 0.243 0.731 0.234 0.709 0.225 0.805
1780.800 0.239 0.722 0.226 0.707 0.230 0.798
1780.867 0.233 0.717 0.217 0.704 0.235 0.791
1780.933 nan nan nan nan 0.238 0.783
1781.000 nan nan nan nan 0.241 0.775
1781.067 nan nan nan nan 0.244 0.769
1781.133 nan nan nan nan 0.246 0.763
1781.200 nan nan nan nan 0.246 0.759
1781.267 nan nan nan nan 0.240 0.748
1781.333 nan nan nan nan 0.233 0.740
1781.400 nan nan nan nan 0.226 0.732
1781.467 nan nan nan nan 0.221 0.727
1781.533 nan nan nan nan 0.216 0.722
1781.600 0.126 0.704 0.100 0.719 0.208 0.719
1781.667 0.117 0.709 0.091 0.727 0.196 0.717
1781.733 0.110 0.714 0.089 0.740 0.186 0.716
1781.800 0.105 0.722 0.088 0.753 0.176 0.716
1781.867 0.101 0.734 0.088 0.764 0.168 0.716
1781.933 0.099 0.743 0.089 0.772 0.161 0.716
1782.000 0.098 0.752 0.094 0.783 0.154 0.721
1782.067 0.097 0.759 0.098 0.795 0.145 0.728
1782.133 0.100 0.769 0.103 0.804 0.139 0.734
1782.200 0.102 0.777 0.106 0.811 0.134 0.740
1782.267 0.104 0.784 0.110 0.818 0.129 0.744
1782.333 0.106 0.790 0.113 0.823 0.126 0.748
1782.400 0.107 0.796 0.116 0.828 0.121 0.756
1782.467 0.108 0.800 0.117 0.837 0.117 0.763
1782.533 0.108 0.806 0.119 0.844 0.113 0.769
1782.600 0.108 0.816 0.120 0.850 0.110 0.775
1782.667 0.108 0.824 0.121 0.855 0.108 0.779
1782.733 0.107 0.830 0.119 0.862 0.106 0.786
1782.800 0.104 0.839 0.115 0.870 0.105 0.796
1782.867 0.099 0.851 0.112 0.875 0.104 0.804
1782.933 0.094 0.859 0.109 0.880 0.104 0.812
1783.000 0.085 0.869 0.106 0.885 0.104 0.818
1783.067 0.078 0.877 0.104 0.891 0.103 0.823
1783.133 0.073 0.885 0.101 0.897 0.103 0.828
1783.200 0.069 0.891 0.098 0.903 0.103 0.833
1783.267 0.062 0.904 0.095 0.908 0.103 0.838
1783.333 0.058 0.914 0.093 0.910 0.102 0.843
1783.400 0.055 0.922 0.091 0.914 0.101 0.848
1783.467 0.053 0.930 0.090 0.916 0.100 0.853
1783.533 0.051 0.935 0.089 0.919 0.099 0.858
1783.600 0.046 0.930 0.088 0.921 0.095 0.866
1783.667 0.043 0.922 0.087 0.922 0.092 0.874
1783.733 0.041 0.914 0.081 0.926 0.089 0.880
1783.800 0.038 0.909 0.075 0.929 0.086 0.885
1783.867 0.033 0.904 0.071 0.930 0.084 0.890
1783.933 0.034 0.902 0.065 0.932 0.081 0.893
1784.000 0.034 0.899 0.059 0.933 0.078 0.896
1784.067 0.035 0.893 0.054 0.933 0.075 0.898
1784.133 0.038 0.889 0.048 0.932 0.074 0.899
1784.200 0.049 0.891 0.044 0.933 0.075 0.899
1784.267 0.056 0.895 0.046 0.937 0.073 0.900
1784.333 0.059 0.897 0.053 0.942 0.072 0.900
1784.400 0.061 0.898 0.060 0.947 0.071 0.902
1784.467 0.061 0.899 0.066 0.951 0.071 0.902
1784.533 nan nan 0.077 0.952 0.074 0.908
1784.600 0.093 0.918 0.088 0.951 nan nan
1784.667 0.106 0.925 0.102 0.947 nan nan
1784.733 0.118 0.931 0.110 0.944 nan nan
1784.800 0.128 0.933 nan nan nan nan
1784.867 0.139 0.932 nan nan nan nan
1784.933 nan nan nan nan nan nan
1785.000 nan nan nan nan 0.091 0.933
1785.067 nan nan nan nan 0.097 0.937
1785.133 nan nan nan nan nan nan
1785.200 nan nan nan nan nan nan
1785.267 0.171 0.931 0.184 0.919 nan nan
1785.333 0.174 0.932 0.191 0.915 nan nan
1785.400 0.177 0.932 0.199 0.911 nan nan
1785.467 nan nan 0.205 0.908 0.178 0.940
1785.533 nan nan 0.211 0.905 0.182 0.944
1785.600 nan nan 0.215 0.903 0.193 0.947
1785.667 nan nan 0.219 0.900 0.196 0.945
1785.733 0.220 0.939 0.224 0.898 0.198 0.945
1785.800 0.226 0.938 0.228 0.895 0.200 0.945
1785.867 0.233 0.935 0.241 0.884 0.203 0.946
1785.933 0.246 0.931 0.252 0.874 0.205 0.947
1786.000 0.255 0.927 0.262 0.866 0.208 0.948
1786.067 0.266 0.916 0.269 0.860 0.210 0.948
1786.133 0.274 0.907 0.275 0.855 0.219 0.946
1786.200 0.280 0.899 0.277 0.845 0.227 0.944
