# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1418.333 0.368 0.718 0.382 0.675 0.436 0.622
1418.400 0.366 0.724 0.372 0.684 0.430 0.629
1418.467 0.362 0.728 0.362 0.692 0.420 0.639
1418.533 0.358 0.733 0.354 0.700 0.411 0.648
1418.600 0.356 0.736 0.346 0.707 0.405 0.655
1418.667 0.353 0.740 0.340 0.713 0.396 0.662
1418.733 0.349 0.744 0.335 0.718 0.386 0.670
1418.800 0.345 0.749 0.331 0.723 0.379 0.676
1418.867 0.342 0.751 0.327 0.726 0.370 0.684
1418.933 0.334 0.756 0.325 0.729 0.361 0.691
1419.000 0.330 0.759 0.323 0.731 0.354 0.697
1419.067 0.326 0.762 0.320 0.734 0.348 0.702
1419.133 0.317 0.769 0.316 0.742 0.343 0.707
1419.200 0.311 0.775 0.312 0.748 0.339 0.711
1419.267 0.308 0.780 0.309 0.753 0.333 0.719
1419.333 0.303 0.789 0.306 0.757 0.328 0.726
1419.400 0.298 0.799 0.304 0.761 0.323 0.732
1419.467 0.293 0.812 0.302 0.764 0.319 0.737
1419.533 0.290 0.827 0.301 0.766 0.315 0.742
1419.600 0.289 0.838 0.292 0.775 0.311 0.747
1419.667 0.292 0.848 0.286 0.781 0.307 0.752
1419.733 0.295 0.856 0.279 0.788 0.304 0.756
1419.800 0.298 0.862 0.275 0.793 0.302 0.760
1419.867 0.300 0.867 0.271 0.806 0.298 0.765
1419.933 0.300 0.877 0.269 0.819 0.295 0.770
1420.000 0.300 0.882 0.267 0.830 0.292 0.772
1420.067 0.299 0.887 0.266 0.840 0.288 0.779
1420.133 0.298 0.891 0.265 0.848 0.285 0.785
1420.200 0.297 0.895 0.266 0.856 0.282 0.793
1420.267 0.297 0.897 0.268 0.867 0.278 0.802
1420.333 0.296 0.900 0.270 0.875 0.275 0.811
1420.400 0.296 0.902 0.272 0.882 0.273 0.821
1420.467 0.293 0.910 0.272 0.887 0.271 0.830
1420.533 0.291 0.917 0.270 0.899 0.270 0.837
1420.600 0.290 0.925 0.268 0.906 0.270 0.844
1420.667 0.290 0.930 0.266 0.912 0.270 0.854
1420.733 0.289 0.937 0.265 0.917 0.270 0.863
1420.800 0.290 0.939 0.263 0.921 0.270 0.871
1420.867 0.296 0.932 0.262 0.925 0.271 0.877
1420.933 0.298 0.929 0.261 0.928 0.271 0.882
1421.000 0.299 0.925 0.259 0.930 0.271 0.888
1421.067 0.300 0.921 0.252 0.930 0.271 0.894
1421.133 0.301 0.919 0.245 0.928 0.270 0.899
1421.200 0.302 0.915 0.239 0.925 0.266 0.905
1421.267 0.299 0.910 0.228 0.918 0.263 0.910
1421.333 0.296 0.908 0.219 0.910 0.257 0.912
1421.400 0.293 0.905 0.212 0.903 0.250 0.912
1421.467 0.290 0.903 0.205 0.897 0.243 0.912
1421.533 0.288 0.903 0.200 0.892 0.234 0.910
1421.600 0.279 0.905 0.195 0.887 0.228 0.908
1421.667 0.273 0.907 0.187 0.883 0.221 0.903
1421.733 0.268 0.908 0.178 0.877 0.215 0.893
1421.800 0.263 0.909 0.171 0.874 0.210 0.887
1421.867 0.253 0.905 0.165 0.870 0.205 0.883
1421.933 0.245 0.902 0.159 0.867 0.200 0.879
1422.000 0.237 0.898 0.154 0.865 0.193 0.877
1422.067 0.231 0.896 0.150 0.863 0.184 0.876
1422.133 0.223 0.893 0.144 0.857 0.176 0.875
1422.200 0.213 0.890 0.136 0.849 0.169 0.874
1422.267 0.204 0.887 0.130 0.841 0.164 0.873
1422.333 0.195 0.884 0.124 0.835 0.157 0.868
1422.400 0.186 0.881 0.120 0.829 0.151 0.864
1422.467 0.176 0.878 0.116 0.824 0.146 0.860
1422.533 0.169 0.875 0.113 0.820 0.140 0.854
1422.600 0.162 0.872 0.104 0.817 0.135 0.849
1422.667 0.154 0.868 0.096 0.815 0.132 0.844
1422.733 0.147 0.865 0.089 0.813 0.123 0.839
1422.800 0.141 0.861 0.084 0.811 0.116 0.836
1422.867 0.135 0.858 0.079 0.810 0.109 0.833
1422.933 0.130 0.855 0.074 0.809 0.103 0.830
1423.000 0.126 0.853 0.070 0.807 0.098 0.828
1423.067 0.122 0.851 0.066 0.803 0.093 0.826
1423.133 0.118 0.849 0.061 0.799 0.089 0.825
1423.200 0.115 0.848 0.059 0.795 0.086 0.823
1423.267 0.112 0.847 0.059 0.786 0.080 0.822
1423.333 0.109 0.846 0.060 0.778 0.074 0.821
1423.400 0.107 0.845 0.061 0.771 0.070 0.821
1423.467 0.103 0.842 0.067 0.759 0.067 0.819
1423.533 0.096 0.837 0.069 0.753 0.066 0.806
1423.600 0.090 0.831 0.073 0.745 0.067 0.802
1423.667 0.084 0.825 0.078 0.736 0.069 0.798
1423.733 0.080 0.822 0.082 0.728 0.072 0.794
1423.800 0.077 0.816 0.086 0.722 0.074 0.790
1423.867 0.075 0.811 0.092 0.717 0.076 0.786
1423.933 0.074 0.808 0.099 0.713 0.078 0.783
1424.000 0.074 0.805 0.105 0.709 0.080 0.780
1424.067 0.079 0.798 0.110 0.706 0.080 0.776
1424.133 0.081 0.794 0.114 0.706 0.081 0.768
1424.200 0.083 0.788 0.122 0.710 0.084 0.763
1424.267 0.084 0.779 0.129 0.715 0.090 0.756
1424.333 0.084 0.773 0.132 0.719 0.097 0.754
1424.400 0.083 0.767 0.133 0.730 0.104 0.753
1424.467 0.083 0.763 0.133 0.740 0.109 0.752
1424.533 0.088 0.757 0.133 0.747 0.114 0.751
1424.600 0.090 0.755 nan nan nan nan
1424.667 0.097 0.752 nan nan nan nan
1424.733 0.103 0.750 nan nan nan nan
1424.800 0.110 0.749 nan nan nan nan
1424.867 0.119 0.751 nan nan nan nan
1424.933 nan nan nan nan nan nan
1425.000 0.137 0.767 nan nan nan nan
1425.067 0.143 0.776 nan nan nan nan
1425.133 0.146 0.787 nan nan nan nan
1425.200 nan nan 0.141 0.835 nan nan
1425.267 nan nan 0.141 0.843 nan nan
1425.333 nan nan 0.140 0.849 nan nan
1425.400 nan nan 0.140 0.855 nan nan
1425.467 0.155 0.827 0.140 0.859 0.156 0.845
1425.533 0.158 0.834 0.139 0.868 0.157 0.852
1425.600 nan nan 0.139 0.880 nan nan
1425.667 0.163 0.846 0.140 0.890 0.154 0.865
1425.733 0.164 0.853 0.141 0.899 0.152 0.870
1425.800 0.162 0.861 0.141 0.907 0.151 0.876
1425.867 0.159 0.869 0.145 0.913 0.152 0.884
1425.933 0.156 0.876 0.152 0.919 0.153 0.891
1426.000 0.158 0.883 0.159 0.923 0.155 0.898
1426.067 0.160 0.889 0.166 0.927 0.158 0.903
1426.133 0.162 0.894 0.171 0.929 0.164 0.910
1426.200 0.164 0.900 0.183 0.929 0.168 0.914
1426.267 0.165 0.904 0.192 0.930 0.176 0.916
1426.333 0.170 0.906 0.199 0.931 0.185 0.918
1426.400 0.175 0.907 0.206 0.932 0.190 0.920
1426.467 0.180 0.908 0.213 0.933 0.196 0.921
1426.533 0.183 0.909 0.219 0.935 0.200 0.922
1426.600 0.186 0.909 0.224 0.937 0.207 0.924
1426.667 0.193 0.908 0.231 0.939 0.215 0.926
1426.733 0.201 0.907 0.237 0.940 0.221 0.928
1426.800 0.210 0.908 0.251 0.935 0.227 0.929
1426.867 0.222 0.908 0.259 0.931 0.237 0.929
1426.933 0.230 0.909 0.268 0.926 0.248 0.926
1427.000 0.237 0.911 0.275 0.922 0.257 0.922
1427.067 0.243 0.912 0.282 0.914 0.265 0.915
1427.133 0.248 0.912 0.289 0.903 0.271 0.910
1427.200 0.252 0.913 0.293 0.892 0.275 0.906
1427.267 0.259 0.912 0.297 0.876 0.280 0.901
1427.333 nan nan 0.300 0.863 nan nan
1427.400 nan nan 0.303 0.852 nan nan
1427.467 nan nan 0.303 0.841 nan nan
1427.533 0.280 0.904 0.302 0.828 0.288 0.877
1427.600 0.283 0.901 0.301 0.818 0.290 0.870
1427.667 0.286 0.896 0.301 0.809 0.292 0.859
1427.733 0.288 0.891 0.299 0.801 0.293 0.851
1427.800 0.288 0.887 0.297 0.789 0.293 0.843
1427.867 0.289 0.882 0.295 0.780 0.294 0.836
1427.933 0.288 0.872 0.294 0.771 0.294 0.831
1428.000 0.287 0.863 0.293 0.764 0.293 0.821
1428.067 0.287 0.855 0.292 0.758 0.293 0.811
1428.133 0.286 0.849 0.292 0.752 0.293 0.802
1428.200 0.286 0.843 0.291 0.748 0.293 0.794
1428.267 0.286 0.833 0.291 0.743 0.291 0.787
1428.333 0.287 0.824 0.290 0.737 0.290 0.781
1428.400 0.287 0.818 0.289 0.727 0.288 0.775
1428.467 0.287 0.812 0.288 0.717 0.287 0.771
1428.533 0.287 0.807 0.288 0.709 0.286 0.763
1428.600 0.287 0.803 0.288 0.702 0.287 0.758
1428.667 0.288 0.798 0.289 0.695 0.286 0.751
1428.733 0.287 0.788 0.289 0.690 0.287 0.745
1428.800 0.285 0.780 0.289 0.686 0.287 0.739
1428.867 0.284 0.770 0.289 0.682 0.288 0.735
1428.933 0.283 0.761 0.290 0.678 0.288 0.731
1429.000 0.281 0.751 0.290 0.675 0.289 0.728
1429.067 0.280 0.742 0.294 0.671 0.287 0.721
1429.133 0.279 0.734 0.298 0.664 0.282 0.713
1429.200 0.279 0.728 0.302 0.659 0.279 0.708
1429.267 nan nan 0.305 0.655 nan nan
1429.333 0.282 0.716 0.308 0.652 0.275 0.697
1429.400 0.282 0.712 0.311 0.649 0.278 0.692
1429.467 0.283 0.709 0.320 0.646 0.285 0.687
1429.533 0.284 0.706 0.328 0.644 0.293 0.683
1429.600 0.288 0.703 0.334 0.641 0.298 0.680
1429.667 0.296 0.699 0.340 0.640 0.307 0.678
1429.733 0.303 0.697 0.345 0.638 0.314 0.677
1429.800 0.310 0.695 0.349 0.637 0.321 0.677
1429.867 0.321 0.694 0.353 0.636 0.327 0.675
1429.933 0.331 0.691 0.357 0.634 0.332 0.674
1430.000 0.342 0.688 0.359 0.634 0.339 0.671
1430.067 0.355 0.683 0.360 0.635 0.348 0.667
1430.133 0.366 0.679 0.359 0.643 0.360 0.660
1430.200 0.374 0.675 nan nan nan nan
1430.267 0.380 0.673 nan nan nan nan
1430.333 nan nan nan nan nan nan
1430.400 nan nan 0.345 0.657 nan nan
1430.467 nan nan 0.341 0.659 nan nan
1430.533 nan nan 0.338 0.662 nan nan
1430.600 nan nan 0.334 0.665 nan nan
1430.667 nan nan 0.332 0.667 nan nan
1430.733 nan nan 0.330 0.668 nan nan
1430.800 nan nan nan nan nan nan
1430.867 nan nan nan nan nan nan
1430.933 nan nan nan nan nan nan
1431.000 nan nan nan nan nan nan
1431.067 nan nan nan nan nan nan
1431.133 nan nan nan nan nan nan
1431.200 nan nan nan nan nan nan
1431.267 nan nan nan nan nan nan
1431.333 0.319 0.675 0.331 0.649 0.303 0.683
1431.400 nan nan 0.341 0.647 nan nan
1431.467 nan nan 0.348 0.644 nan nan
1431.533 nan nan 0.353 0.642 nan nan
1431.600 nan nan 0.359 0.640 nan nan
1431.667 0.297 0.696 0.363 0.638 0.322 0.683
1431.733 0.292 0.697 0.367 0.637 0.330 0.675
1431.800 0.291 0.697 0.370 0.636 0.335 0.669
1431.867 0.301 0.698 0.375 0.629 0.342 0.662
1431.933 0.306 0.698 0.381 0.621 0.348 0.655
1432.000 0.310 0.698 0.386 0.614 0.353 0.649
1432.067 0.315 0.693 0.390 0.608 0.360 0.642
1432.133 0.318 0.687 0.391 0.605 0.366 0.634
1432.200 0.322 0.681 0.386 0.605 0.371 0.629
1432.267 0.327 0.673 0.381 0.608 0.376 0.623
1432.333 0.332 0.666 0.378 0.609 0.379 0.621
1432.400 0.336 0.659 nan nan nan nan
1432.467 0.339 0.654 nan nan nan nan
1432.533 0.342 0.649 nan nan nan nan
1432.600 0.344 0.646 nan nan nan nan
1432.667 0.346 0.643 nan nan nan nan
1432.733 0.347 0.640 nan nan nan nan
1432.800 0.348 0.636 nan nan nan nan
1432.867 0.348 0.634 nan nan nan nan
1432.933 nan nan nan nan nan nan
1433.000 0.340 0.632 nan nan nan nan
1433.067 0.336 0.630 nan nan nan nan
1433.133 0.332 0.628 nan nan nan nan
1433.200 0.329 0.627 nan nan nan nan
1433.267 0.325 0.625 nan nan nan nan
1433.333 0.324 0.625 0.386 0.583 0.358 0.598
1433.400 0.325 0.627 0.397 0.580 0.365 0.592
1433.467 0.328 0.632 0.370 0.589 0.407 0.578
1433.533 0.331 0.635 0.413 0.575 0.379 0.586
1433.600 0.333 0.637 0.416 0.567 0.387 0.585
1433.667 0.334 0.638 0.416 0.561 0.394 0.585
1433.733 0.344 0.639 0.417 0.555 0.400 0.583
1433.800 0.352 0.638 0.420 0.552 0.404 0.581
1433.867 0.362 0.634 0.429 0.547 0.407 0.577
1433.933 0.372 0.627 0.435 0.543 0.410 0.574
1434.000 0.381 0.619 0.440 0.540 0.412 0.571
1434.067 0.387 0.613 0.445 0.537 0.415 0.568
1434.133 0.391 0.607 0.449 0.535 0.419 0.564
1434.200 0.395 0.599 0.453 0.533 0.421 0.562
1434.267 0.398 0.592 0.456 0.531 0.423 0.560
1434.333 0.400 0.586 0.459 0.530 0.425 0.558
1434.400 0.402 0.581 0.461 0.529 0.427 0.556
1434.467 0.406 0.577 0.467 0.527 0.428 0.555
1434.533 nan nan 0.477 0.519 nan nan
1434.600 0.414 0.569 0.482 0.514 0.432 0.551
1434.667 0.416 0.566 0.489 0.509 0.436 0.548
1434.733 0.418 0.563 0.493 0.505 0.441 0.544
1434.800 0.422 0.561 0.497 0.501 0.446 0.539
1434.867 0.431 0.557 0.500 0.499 0.450 0.536
1434.933 0.438 0.553 0.502 0.501 0.455 0.532
1435.000 0.447 0.548 0.497 0.508 0.463 0.526
1435.067 0.453 0.543 0.494 0.514 0.468 0.522
1435.133 nan nan nan nan nan nan
1435.200 nan nan nan nan nan nan
1435.267 nan nan nan nan nan nan
1435.333 nan nan nan nan nan nan
1435.400 nan nan nan nan nan nan
1435.467 nan nan nan nan nan nan
1435.533 nan nan nan nan nan nan
1435.600 nan nan nan nan nan nan
1435.667 nan nan nan nan nan nan
1435.733 nan nan nan nan 0.488 0.537
1435.800 nan nan nan nan 0.487 0.541
1435.867 nan nan nan nan 0.486 0.544
1435.933 0.449 0.544 0.461 0.535 0.479 0.545
1436.000 0.448 0.539 0.465 0.528 0.475 0.545
1436.067 0.448 0.536 0.468 0.522 0.472 0.544
1436.133 0.449 0.531 0.470 0.518 0.469 0.543
1436.200 nan nan nan nan 0.466 0.541
1436.267 nan nan nan nan 0.463 0.538
1436.333 nan nan nan nan nan nan
1436.400 nan nan nan nan 0.461 0.526
1436.467 nan nan nan nan 0.467 0.520
1436.533 nan nan nan nan 0.472 0.514
1436.600 nan nan nan nan 0.478 0.509
1436.667 nan nan nan nan 0.484 0.503
1436.733 nan nan nan nan 0.489 0.497
1436.800 0.531 0.451 0.545 0.439 0.495 0.491
1436.867 0.536 0.442 0.551 0.431 0.501 0.484
1436.933 0.541 0.434 0.556 0.426 0.510 0.475
1437.000 nan nan nan nan 0.516 0.467
1437.067 nan nan nan nan 0.521 0.461
1437.133 nan nan nan nan 0.526 0.454
1437.200 nan nan nan nan 0.532 0.447
1437.267 0.575 0.412 0.593 0.398 0.537 0.439
1437.333 0.588 0.412 0.601 0.393 0.541 0.434
1437.400 0.600 0.413 0.607 0.389 0.548 0.428
1437.467 0.609 0.413 0.612 0.386 0.555 0.424
1437.533 0.617 0.414 0.616 0.383 0.560 0.420
1437.600 0.623 0.413 0.620 0.380 0.569 0.418
1437.667 0.633 0.407 0.625 0.378 0.576 0.416
1437.733 0.640 0.400 0.633 0.375 0.583 0.415
1437.800 0.645 0.393 0.640 0.372 0.595 0.412
1437.867 0.655 0.379 0.646 0.370 0.605 0.408
1437.933 0.662 0.368 0.650 0.368 0.612 0.405
1438.000 0.669 0.359 0.654 0.363 0.623 0.399
1438.067 0.674 0.351 0.657 0.357 0.632 0.392
1438.133 0.681 0.342 0.660 0.352 0.641 0.386
1438.200 0.689 0.329 0.662 0.348 0.646 0.378
1438.267 0.694 0.318 0.664 0.342 0.651 0.370
1438.333 0.699 0.310 0.669 0.332 0.654 0.364
1438.400 0.702 0.302 0.674 0.324 0.658 0.357
1438.467 0.705 0.297 0.680 0.314 0.661 0.350
1438.533 0.709 0.302 0.684 0.304 0.664 0.344
1438.600 0.711 0.309 0.690 0.294 0.668 0.335
1438.667 0.711 0.314 0.693 0.286 0.671 0.329
1438.733 0.712 0.318 0.697 0.283 0.676 0.319
1438.800 0.712 0.321 0.701 0.290 0.679 0.311
1438.867 0.705 0.322 0.702 0.296 0.683 0.304
1438.933 0.701 0.321 0.703 0.299 0.687 0.301
1439.000 0.697 0.321 0.700 0.306 0.692 0.298
1439.067 nan nan nan nan nan nan
1439.133 nan nan nan nan nan nan
1439.200 nan nan nan nan 0.705 0.295
1439.267 nan nan nan nan 0.706 0.298
1439.333 nan nan 0.681 0.331 nan nan
1439.400 0.697 0.300 0.677 0.327 0.700 0.305
1439.467 0.701 0.298 0.676 0.323 0.694 0.307
1439.533 nan nan 0.676 0.319 nan nan
1439.600 0.708 0.299 nan nan nan nan
1439.667 0.709 0.303 nan nan nan nan
1439.733 0.710 0.305 nan nan nan nan
1439.800 0.711 0.308 nan nan nan nan
1439.867 0.711 0.310 nan nan nan nan
1439.933 nan nan nan nan nan nan
1440.000 0.707 0.319 nan nan nan nan
1440.067 0.703 0.324 nan nan nan nan
1440.133 nan nan nan nan nan nan
1440.200 0.699 0.336 0.694 0.299 0.712 0.314
1440.267 0.700 0.345 0.696 0.299 0.712 0.321
1440.333 0.700 0.352 0.698 0.299 0.712 0.328
1440.400 0.697 0.359 0.699 0.303 0.711 0.338
1440.467 0.689 0.369 0.699 0.308 0.710 0.347
1440.533 0.681 0.376 0.698 0.313 0.708 0.353
1440.600 0.673 0.382 0.695 0.321 nan nan
1440.667 0.657 0.387 0.690 0.330 nan nan
1440.733 0.644 0.391 0.686 0.338 nan nan
1440.800 0.631 0.402 0.679 0.345 0.671 0.379
1440.867 0.621 0.415 0.671 0.352 0.658 0.385
1440.933 0.614 0.426 0.665 0.359 0.646 0.393
1441.000 0.604 0.441 0.656 0.367 0.635 0.403
1441.067 0.595 0.455 0.647 0.376 0.627 0.410
1441.133 0.588 0.467 0.639 0.384 0.615 0.423
1441.200 0.582 0.477 0.632 0.392 0.605 0.436
1441.267 0.570 0.486 0.626 0.399 0.599 0.446
1441.333 0.556 0.494 0.620 0.407 0.594 0.454
1441.400 0.546 0.501 0.612 0.417 0.584 0.465
1441.467 0.535 0.510 0.602 0.428 0.574 0.476
1441.533 0.522 0.524 0.594 0.437 0.566 0.485
1441.600 0.515 0.535 0.587 0.449 0.551 0.495
1441.667 0.508 0.544 0.580 0.459 0.539 0.505
1441.733 0.502 0.553 0.574 0.467 0.531 0.513
1441.800 0.498 0.560 0.569 0.476 0.524 0.524
1441.867 0.493 0.565 0.560 0.487 0.519 0.532
1441.933 0.483 0.571 0.552 0.496 0.516 0.542
1442.000 0.476 0.574 0.544 0.506 0.511 0.549
1442.067 0.464 0.580 0.536 0.517 0.507 0.556
1442.133 0.454 0.586 0.527 0.527 0.500 0.563
1442.200 0.445 0.594 0.519 0.536 0.493 0.567
1442.267 0.437 0.606 0.511 0.546 0.481 0.570
1442.333 0.431 0.616 0.503 0.554 0.469 0.574
1442.400 0.426 0.625 0.497 0.562 0.461 0.579
1442.467 0.415 0.636 0.491 0.567 0.454 0.589
1442.533 0.405 0.645 0.484 0.574 0.450 0.600
1442.600 0.397 0.652 0.476 0.581 0.445 0.610
1442.667 0.390 0.660 0.468 0.588 0.438 0.623
1442.733 0.383 0.674 0.459 0.596 0.433 0.630
1442.800 0.380 0.686 0.449 0.604 0.425 0.639
1442.867 0.377 0.695 0.439 0.612 0.420 0.644
1442.933 0.369 0.709 0.429 0.620 0.413 0.651
1443.000 0.361 0.718 0.420 0.627 0.405 0.659
1443.067 0.351 0.727 0.412 0.634 0.399 0.667
1443.133 0.343 0.734 0.406 0.639 0.391 0.678
1443.200 0.336 0.740 0.401 0.643 0.381 0.688
1443.267 0.328 0.746 0.394 0.650 0.372 0.697
1443.333 0.319 0.754 0.383 0.660 0.362 0.705
1443.400 0.312 0.761 0.375 0.668 0.352 0.712
1443.467 0.307 0.766 0.368 0.676 0.342 0.719
1443.533 0.302 0.776 0.363 0.682 0.335 0.723
1443.600 0.299 0.788 0.356 0.688 0.326 0.733
1443.667 0.298 0.797 0.349 0.697 0.319 0.743
1443.733 0.297 0.805 0.340 0.707 0.314 0.751
1443.800 0.296 0.818 0.330 0.717 0.311 0.761
1443.867 0.298 0.829 0.321 0.726 0.309 0.770
1443.933 0.299 0.838 0.312 0.735 0.308 0.778
1444.000 0.299 0.848 0.305 0.744 0.307 0.785
1444.067 0.296 0.862 0.299 0.756 0.305 0.796
1444.133 0.292 0.873 0.294 0.766 0.305 0.806
1444.200 0.290 0.882 0.291 0.775 0.303 0.815
1444.267 0.287 0.892 0.289 0.783 0.300 0.828
1444.333 0.285 0.903 0.288 0.790 0.298 0.839
1444.400 0.282 0.912 0.288 0.803 0.296 0.850
1444.467 0.280 0.919 0.287 0.815 0.294 0.862
1444.533 0.281 0.923 0.287 0.825 0.291 0.874
1444.600 0.287 0.926 0.287 0.834 0.290 0.885
1444.667 0.291 0.928 0.288 0.842 0.289 0.893
1444.733 0.297 0.930 0.287 0.853 0.292 0.903
1444.800 0.301 0.931 0.286 0.864 0.295 0.911
1444.867 0.304 0.932 0.286 0.872 0.297 0.917
1444.933 nan nan 0.285 0.880 nan nan
1445.000 nan nan 0.285 0.889 nan nan
1445.067 0.305 0.913 0.286 0.897 0.303 0.929
1445.133 0.302 0.910 0.287 0.903 0.304 0.931
1445.200 0.301 0.907 0.288 0.908 0.306 0.931
1445.267 nan nan nan nan 0.307 0.930
1445.333 nan nan nan nan 0.307 0.926
1445.400 nan nan nan nan 0.305 0.921
1445.467 nan nan nan nan nan nan
1445.533 0.276 0.922 nan nan nan nan
1445.600 nan nan nan nan nan nan
1445.667 nan nan nan nan nan nan
1445.733 nan nan nan nan 0.282 0.912
1445.800 0.270 0.946 0.299 0.924 0.279 0.912
1445.867 0.269 0.948 0.299 0.919 0.276 0.911
1445.933 0.264 0.949 0.296 0.912 0.274 0.909
1446.000 0.259 0.946 0.292 0.904 0.276 0.916
1446.067 0.254 0.944 0.290 0.900 0.279 0.920
1446.133 0.252 0.943 0.288 0.897 0.280 0.920
1446.200 0.248 0.941 0.286 0.895 0.284 0.914
1446.267 0.245 0.939 0.283 0.893 0.286 0.909
1446.333 0.241 0.937 nan nan nan nan
1446.400 0.239 0.936 nan nan nan nan
1446.467 0.238 0.934 nan nan nan nan
1446.533 0.240 0.930 nan nan nan nan
1446.600 0.243 0.927 nan nan nan nan
1446.667 0.246 0.923 nan nan nan nan
1446.733 0.248 0.920 0.274 0.885 0.257 0.892
1446.800 0.250 0.917 0.273 0.883 0.252 0.894
1446.867 0.250 0.911 0.271 0.880 0.243 0.901
1446.933 0.251 0.904 0.269 0.874 0.236 0.909
1447.000 0.252 0.897 0.267 0.870 0.231 0.915
1447.067 0.252 0.893 0.265 0.867 0.231 0.919
1447.133 0.253 0.889 0.263 0.864 0.237 0.925
1447.200 0.257 0.880 0.262 0.862 0.242 0.926
1447.267 nan nan nan nan 0.246 0.926
1447.333 0.270 0.856 0.254 0.866 0.255 0.922
1447.400 0.275 0.848 0.251 0.869 0.262 0.917
1447.467 0.280 0.840 0.249 0.871 0.267 0.913
1447.533 0.283 0.833 0.247 0.870 0.271 0.906
1447.600 0.286 0.827 0.251 0.861 0.274 0.897
1447.667 0.289 0.822 0.255 0.853 0.276 0.891
1447.733 0.291 0.818 0.259 0.845 0.280 0.880
1447.800 0.293 0.813 0.263 0.840 0.284 0.866
1447.867 0.293 0.800 0.266 0.834 0.287 0.855
1447.933 0.293 0.788 0.268 0.830 0.289 0.838
1448.000 0.293 0.779 0.271 0.826 0.292 0.823
1448.067 0.293 0.773 0.273 0.823 0.293 0.811
1448.133 0.294 0.762 0.275 0.819 0.293 0.800
1448.200 0.293 0.747 0.276 0.813 0.293 0.790
1448.267 0.293 0.736 0.278 0.802 0.292 0.781
1448.333 0.299 0.724 0.279 0.794 0.290 0.770
1448.400 0.304 0.716 0.280 0.785 0.289 0.761
1448.467 0.310 0.708 0.280 0.777 0.288 0.754
1448.533 0.320 0.697 nan nan nan nan
1448.600 0.329 0.688 nan nan nan nan
1448.667 0.336 0.681 nan nan nan nan
1448.733 0.344 0.671 nan nan nan nan
1448.800 0.354 0.661 0.287 0.736 0.304 0.716
1448.867 0.362 0.653 0.288 0.731 0.314 0.704
1448.933 0.369 0.646 0.288 0.727 0.323 0.691
1449.000 0.380 0.639 0.290 0.723 0.331 0.682
1449.067 0.390 0.633 0.295 0.714 0.338 0.674
1449.133 0.398 0.629 0.302 0.705 0.346 0.668
1449.200 0.404 0.625 0.309 0.697 0.354 0.662
1449.267 0.414 0.617 0.316 0.690 0.361 0.657
1449.333 0.422 0.608 0.324 0.682 0.367 0.652
1449.400 0.428 0.600 0.333 0.673 0.377 0.646
1449.467 0.431 0.595 0.341 0.666 0.386 0.640
1449.533 0.434 0.585 0.348 0.660 0.394 0.635
1449.600 0.436 0.578 0.355 0.653 0.400 0.631
1449.667 0.438 0.566 0.363 0.644 0.405 0.626
1449.733 0.442 0.552 0.371 0.635 0.408 0.620
1449.800 0.447 0.541 0.377 0.626 0.411 0.609
1449.867 0.451 0.532 0.383 0.616 0.414 0.596
1449.933 0.459 0.525 0.388 0.605 0.417 0.584
1450.000 0.472 0.518 0.394 0.594 0.421 0.571
1450.067 0.481 0.513 0.400 0.582 0.424 0.559
1450.133 0.488 0.510 0.404 0.570 0.430 0.547
1450.200 0.500 0.503 0.408 0.560 0.436 0.538
1450.267 0.511 0.498 0.412 0.550 0.441 0.531
1450.333 0.520 0.493 0.416 0.543 0.453 0.522
1450.400 0.527 0.490 0.419 0.537 0.464 0.514
1450.467 0.533 0.487 0.425 0.531 0.474 0.508
1450.533 0.542 0.479 0.432 0.525 0.487 0.503
1450.600 0.548 0.471 0.440 0.519 0.497 0.498
1450.667 0.552 0.465 0.450 0.512 0.506 0.495
1450.733 0.560 0.452 0.461 0.505 0.513 0.491
1450.800 0.569 0.439 0.471 0.496 0.518 0.484
1450.867 0.575 0.429 0.481 0.488 0.522 0.478
1450.933 0.582 0.417 0.489 0.481 0.529 0.465
1451.000 0.590 0.403 0.495 0.474 0.534 0.456
1451.067 0.596 0.391 0.502 0.463 0.540 0.447
1451.133 0.601 0.382 0.508 0.455 0.547 0.432
1451.200 0.605 0.375 0.513 0.447 0.553 0.420
1451.267 0.609 0.367 0.518 0.441 0.559 0.411
1451.333 0.620 0.355 0.521 0.436 0.567 0.401
1451.400 0.629 0.345 0.524 0.432 0.574 0.394
1451.467 0.636 0.337 0.527 0.428 0.583 0.386
1451.533 0.642 0.330 0.536 0.422 0.594 0.376
1451.600 0.648 0.323 0.544 0.415 0.602 0.369
1451.667 0.652 0.319 0.551 0.409 0.610 0.362
1451.733 0.661 0.314 0.558 0.405 0.616 0.355
1451.800 0.669 0.312 0.569 0.396 0.622 0.349
1451.867 0.676 0.311 0.581 0.386 0.627 0.344
1451.933 0.680 0.313 0.591 0.376 0.633 0.339
1452.000 0.680 0.319 0.599 0.369 0.642 0.335
1452.067 0.680 0.323 0.606 0.362 0.648 0.333
1452.133 0.680 0.326 0.615 0.355 0.655 0.333
1452.200 0.682 0.336 0.623 0.349 0.661 0.333
1452.267 0.684 0.344 0.629 0.344 0.666 0.334
1452.333 0.685 0.351 0.634 0.339 0.672 0.339
1452.400 nan nan 0.639 0.336 nan nan
1452.467 nan nan 0.642 0.333 nan nan
