# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1389.267 0.081 0.699 0.056 0.750 0.095 0.750
1389.333 0.077 0.699 0.053 0.747 0.090 0.747
1389.400 0.073 0.700 0.051 0.742 0.086 0.745
1389.467 0.071 0.700 0.050 0.739 0.083 0.743
1389.533 0.068 0.700 0.050 0.736 0.080 0.741
1389.600 0.065 0.700 0.050 0.730 0.077 0.738
1389.667 0.063 0.701 0.049 0.724 0.076 0.733
1389.733 0.062 0.701 0.049 0.718 0.075 0.729
1389.800 0.057 0.700 0.050 0.711 0.074 0.726
1389.867 nan nan nan nan 0.074 0.723
1389.933 nan nan nan nan 0.073 0.721
1390.000 nan nan nan nan 0.073 0.718
1390.067 nan nan nan nan 0.072 0.717
1390.133 0.045 0.699 0.062 0.691 0.072 0.715
1390.200 0.043 0.698 0.069 0.690 0.072 0.714
1390.267 0.042 0.696 0.074 0.689 0.072 0.712
1390.333 0.042 0.694 0.079 0.690 0.071 0.711
1390.400 0.042 0.693 0.086 0.691 0.070 0.709
1390.467 0.046 0.693 0.092 0.693 0.069 0.705
1390.533 0.050 0.694 0.097 0.694 0.069 0.703
1390.600 0.054 0.694 0.101 0.695 0.073 0.700
1390.667 0.056 0.695 0.104 0.696 0.079 0.699
1390.733 0.058 0.695 0.108 0.699 0.086 0.700
1390.800 0.060 0.695 0.111 0.704 0.095 0.701
1390.867 0.062 0.695 nan nan nan nan
1390.933 0.063 0.695 0.115 0.718 0.109 0.700
1391.000 0.065 0.695 0.116 0.727 0.115 0.699
1391.067 0.067 0.695 0.117 0.734 0.119 0.699
1391.133 0.069 0.696 0.118 0.739 0.123 0.699
1391.200 0.071 0.696 0.119 0.745 0.127 0.699
1391.267 0.073 0.697 0.120 0.750 0.132 0.703
1391.333 0.077 0.697 0.121 0.754 0.138 0.709
1391.400 0.081 0.696 0.125 0.758 0.143 0.714
1391.467 0.084 0.696 0.130 0.763 0.147 0.719
1391.533 0.087 0.696 0.135 0.766 0.150 0.723
1391.600 0.090 0.696 0.139 0.769 0.153 0.727
1391.667 0.092 0.696 0.143 0.771 0.155 0.730
1391.733 0.094 0.696 0.146 0.773 0.158 0.733
1391.800 0.096 0.696 0.149 0.773 0.160 0.736
1391.867 0.102 0.697 0.154 0.768 0.161 0.738
1391.933 0.110 0.698 0.156 0.764 0.164 0.740
1392.000 0.117 0.699 0.158 0.761 0.165 0.742
1392.067 0.122 0.701 0.160 0.757 0.167 0.744
1392.133 0.127 0.702 0.158 0.753 0.168 0.745
1392.200 0.132 0.703 0.156 0.748 0.175 0.748
1392.267 0.136 0.704 0.154 0.744 0.180 0.750
1392.333 0.140 0.705 0.153 0.741 0.185 0.751
1392.400 0.143 0.706 0.153 0.739 0.189 0.753
1392.467 0.145 0.707 0.155 0.733 0.193 0.754
1392.533 0.149 0.707 0.159 0.728 0.197 0.755
1392.600 0.156 0.709 0.163 0.725 0.199 0.756
1392.667 0.163 0.710 0.167 0.722 0.202 0.756
1392.733 0.168 0.710 0.170 0.719 0.204 0.757
1392.800 0.172 0.711 0.173 0.720 0.208 0.756
1392.867 0.176 0.711 0.177 0.721 0.215 0.753
1392.933 0.179 0.711 0.181 0.722 0.220 0.751
1393.000 0.182 0.712 0.184 0.723 0.224 0.748
1393.067 0.184 0.712 0.187 0.725 0.227 0.745
1393.133 0.191 0.709 0.189 0.726 0.227 0.740
1393.200 0.196 0.707 0.192 0.727 0.225 0.736
1393.267 0.200 0.704 0.194 0.728 0.223 0.732
1393.333 0.203 0.701 0.196 0.729 0.221 0.728
1393.400 0.206 0.700 0.197 0.730 0.220 0.725
1393.467 0.210 0.696 0.199 0.730 0.219 0.723
1393.533 0.215 0.692 0.202 0.731 0.218 0.721
1393.600 0.219 0.688 0.206 0.732 0.217 0.719
1393.667 0.227 0.684 0.211 0.733 0.216 0.717
1393.733 0.233 0.681 0.214 0.733 0.215 0.715
1393.800 0.239 0.678 0.218 0.734 0.214 0.713
1393.867 0.245 0.676 0.216 0.734 0.214 0.711
1393.933 0.248 0.674 0.219 0.734 0.213 0.708
1394.000 0.253 0.670 0.223 0.734 0.213 0.703
1394.067 0.259 0.664 0.229 0.733 0.213 0.699
1394.133 0.264 0.658 0.233 0.732 0.213 0.696
1394.200 0.267 0.652 0.236 0.730 0.214 0.694
1394.267 0.271 0.647 0.241 0.721 0.215 0.693
1394.333 0.273 0.643 0.245 0.712 0.220 0.692
1394.400 0.276 0.639 0.248 0.705 0.224 0.690
1394.467 0.277 0.635 0.250 0.699 0.229 0.689
1394.533 0.277 0.637 0.253 0.689 0.236 0.687
1394.600 0.274 0.640 0.256 0.682 0.244 0.681
1394.667 0.271 0.642 0.259 0.675 0.249 0.676
1394.733 0.268 0.644 0.261 0.669 0.254 0.671
1394.800 0.265 0.646 nan nan nan nan
1394.867 0.264 0.649 nan nan nan nan
1394.933 0.262 0.651 nan nan nan nan
1395.000 0.261 0.653 nan nan nan nan
1395.067 0.260 0.654 nan nan nan nan
1395.133 0.258 0.656 nan nan nan nan
1395.200 0.257 0.657 0.283 0.643 0.289 0.650
1395.267 0.256 0.659 0.279 0.645 0.294 0.649
1395.333 0.254 0.666 0.277 0.648 0.299 0.648
1395.400 0.254 0.670 0.275 0.650 0.304 0.647
1395.467 0.252 0.674 0.273 0.652 0.309 0.646
1395.533 0.254 0.676 0.272 0.653 0.312 0.645
1395.600 0.258 0.673 0.270 0.654 0.316 0.644
1395.667 0.262 0.669 0.269 0.655 0.319 0.644
1395.733 nan nan nan nan 0.321 0.646
1395.800 nan nan nan nan 0.325 0.651
1395.867 nan nan nan nan 0.327 0.656
1395.933 0.273 0.653 0.258 0.669 0.330 0.661
1396.000 0.275 0.651 0.257 0.671 0.332 0.666
1396.067 0.277 0.648 0.255 0.674 0.334 0.670
1396.133 0.280 0.646 0.254 0.676 0.335 0.673
1396.200 0.286 0.644 0.252 0.680 0.337 0.676
1396.267 0.291 0.643 0.251 0.682 0.338 0.679
1396.333 0.294 0.643 0.254 0.684 0.338 0.681
1396.400 0.297 0.642 0.257 0.687 0.337 0.681
1396.467 0.299 0.642 0.259 0.688 0.328 0.681
1396.533 0.301 0.642 0.261 0.690 0.321 0.680
1396.600 0.304 0.641 0.263 0.691 0.316 0.679
1396.667 0.306 0.641 0.265 0.693 0.311 0.679
1396.733 0.307 0.641 0.267 0.693 0.307 0.678
1396.800 0.309 0.644 0.269 0.694 0.304 0.678
1396.867 0.310 0.647 0.275 0.692 0.301 0.677
1396.933 0.310 0.650 0.278 0.690 0.299 0.677
1397.000 0.310 0.653 0.280 0.689 0.296 0.676
1397.067 0.310 0.655 0.283 0.688 0.294 0.676
1397.133 0.310 0.657 0.290 0.690 0.292 0.675
1397.200 0.310 0.659 0.295 0.692 0.291 0.675
1397.267 0.310 0.660 0.299 0.693 0.289 0.674
1397.333 0.309 0.663 0.303 0.694 0.286 0.671
1397.400 0.307 0.665 0.307 0.695 0.282 0.667
1397.467 0.305 0.667 0.310 0.696 0.278 0.664
1397.533 0.304 0.668 0.312 0.695 0.276 0.662
1397.600 0.304 0.669 0.314 0.691 0.274 0.660
1397.667 0.303 0.670 0.314 0.689 0.273 0.660
1397.733 0.302 0.671 0.314 0.686 0.276 0.655
1397.800 0.301 0.672 0.314 0.684 0.282 0.651
1397.867 0.300 0.673 0.314 0.682 0.287 0.648
1397.933 0.300 0.673 0.314 0.681 0.291 0.644
1398.000 0.299 0.673 0.313 0.679 0.299 0.639
1398.067 nan nan nan nan 0.307 0.633
1398.133 nan nan nan nan 0.313 0.628
1398.200 0.294 0.675 0.312 0.677 0.319 0.624
1398.267 0.292 0.674 0.313 0.676 0.324 0.621
1398.333 0.290 0.673 0.313 0.673 0.328 0.618
1398.400 0.288 0.671 0.313 0.671 0.333 0.615
1398.467 0.287 0.669 0.313 0.669 0.337 0.612
1398.533 0.286 0.667 0.312 0.667 0.342 0.610
1398.600 0.285 0.666 0.312 0.666 0.353 0.604
1398.667 0.284 0.665 0.313 0.665 0.365 0.598
1398.733 0.283 0.663 0.311 0.665 0.374 0.594
1398.800 0.283 0.662 0.309 0.664 0.383 0.589
1398.867 0.283 0.661 0.306 0.660 0.390 0.585
1398.933 0.283 0.658 0.305 0.655 0.396 0.583
1399.000 0.283 0.656 0.305 0.652 0.402 0.580
1399.067 0.283 0.654 0.304 0.650 0.407 0.577
1399.133 0.283 0.653 0.304 0.648 0.413 0.571
1399.200 0.285 0.651 0.304 0.647 0.423 0.563
1399.267 0.286 0.650 0.309 0.641 0.430 0.556
1399.333 0.287 0.649 0.315 0.636 0.436 0.551
1399.400 0.287 0.647 0.320 0.632 0.442 0.546
1399.467 0.288 0.646 0.325 0.629 0.447 0.541
1399.533 0.288 0.648 0.329 0.627 0.452 0.537
1399.600 0.291 0.647 0.332 0.625 0.455 0.534
1399.667 0.294 0.645 0.335 0.623 0.459 0.531
1399.733 0.296 0.644 0.343 0.619 0.462 0.528
1399.800 0.301 0.639 0.352 0.614 0.465 0.525
1399.867 0.306 0.634 0.358 0.609 0.467 0.523
1399.933 0.311 0.630 0.364 0.606 0.470 0.521
1400.000 0.320 0.624 0.369 0.603 0.472 0.518
1400.067 0.330 0.617 0.380 0.599 0.474 0.517
1400.133 0.339 0.611 0.390 0.595 0.477 0.513
1400.200 0.348 0.606 0.398 0.593 0.481 0.509
1400.267 0.357 0.600 0.405 0.590 0.485 0.505
1400.333 0.367 0.594 0.411 0.588 0.488 0.502
1400.400 0.374 0.590 0.421 0.582 0.491 0.499
1400.467 0.381 0.586 0.431 0.575 0.494 0.496
1400.533 0.387 0.584 0.439 0.570 0.496 0.494
1400.600 0.395 0.578 0.446 0.565 0.498 0.492
1400.667 0.402 0.572 0.452 0.562 0.504 0.490
1400.733 0.409 0.567 0.457 0.559 0.513 0.484
1400.800 0.414 0.563 0.463 0.555 0.523 0.479
1400.867 0.419 0.556 0.467 0.552 0.531 0.474
1400.933 0.425 0.548 0.473 0.547 0.538 0.470
1401.000 0.429 0.541 0.481 0.538 0.544 0.466
1401.067 0.433 0.536 0.492 0.527 0.549 0.463
1401.133 0.436 0.531 0.502 0.516 0.556 0.455
1401.200 0.439 0.526 0.512 0.504 0.563 0.447
1401.267 0.442 0.522 0.522 0.494 0.568 0.440
1401.333 0.448 0.517 0.530 0.485 0.573 0.433
1401.400 0.458 0.508 0.537 0.478 0.577 0.428
1401.467 0.467 0.500 0.545 0.470 0.579 0.423
1401.533 0.480 0.490 0.552 0.461 0.574 0.421
1401.600 0.492 0.480 0.557 0.454 0.565 0.422
1401.667 0.502 0.472 0.561 0.448 0.557 0.422
1401.733 0.510 0.465 0.565 0.442 0.551 0.423
1401.800 0.515 0.457 0.568 0.437 0.545 0.424
1401.867 0.519 0.447 0.568 0.432 0.540 0.424
1401.933 0.521 0.439 0.565 0.426 0.536 0.425
1402.000 0.521 0.433 0.562 0.422 0.532 0.426
1402.067 nan nan 0.560 0.419 nan nan
1402.133 nan nan 0.557 0.416 nan nan
1402.200 nan nan 0.551 0.415 nan nan
1402.267 0.515 0.421 0.544 0.415 0.516 0.439
1402.333 0.515 0.418 0.539 0.414 0.511 0.442
1402.400 0.515 0.416 0.534 0.414 0.508 0.445
1402.467 0.515 0.414 0.531 0.420 0.504 0.446
1402.533 0.514 0.412 0.527 0.427 0.501 0.446
1402.600 0.515 0.412 0.525 0.433 0.497 0.446
1402.667 0.515 0.412 0.523 0.437 0.496 0.445
1402.733 0.515 0.408 0.521 0.441 0.494 0.445
1402.800 0.516 0.407 0.520 0.444 0.492 0.444
1402.867 0.517 0.407 0.515 0.451 0.491 0.444
1402.933 0.517 0.406 0.510 0.457 0.486 0.448
1403.000 0.518 0.406 0.505 0.462 0.480 0.454
1403.067 0.518 0.406 0.501 0.466 0.475 0.460
1403.133 0.519 0.405 0.498 0.470 0.471 0.465
1403.200 0.517 0.405 0.495 0.473 0.467 0.470
1403.267 0.515 0.407 0.489 0.477 0.461 0.478
1403.333 0.513 0.410 0.481 0.485 0.456 0.484
1403.400 0.510 0.411 0.475 0.492 0.451 0.490
1403.467 0.508 0.413 0.469 0.497 0.446 0.495
1403.533 0.507 0.414 0.465 0.501 0.442 0.500
1403.600 0.505 0.415 0.459 0.507 0.439 0.503
1403.667 0.503 0.416 0.451 0.513 0.436 0.506
1403.733 0.500 0.421 0.444 0.518 0.433 0.510
1403.800 0.496 0.427 0.438 0.522 0.430 0.512
1403.867 0.490 0.435 0.433 0.526 0.427 0.515
1403.933 0.484 0.444 nan nan nan nan
1404.000 0.477 0.453 nan nan nan nan
1404.067 0.470 0.462 nan nan nan nan
1404.133 0.464 0.469 nan nan nan nan
1404.200 0.458 0.475 0.409 0.547 0.413 0.558
1404.267 0.453 0.481 0.405 0.553 0.411 0.565
1404.333 0.446 0.486 0.402 0.558 0.409 0.571
1404.400 0.440 0.492 0.399 0.563 0.404 0.578
1404.467 0.434 0.497 0.397 0.566 0.397 0.586
1404.533 0.428 0.504 0.395 0.570 0.390 0.593
1404.600 0.419 0.517 0.392 0.573 0.384 0.598
1404.667 0.412 0.526 0.390 0.576 0.379 0.604
1404.733 0.406 0.535 0.388 0.579 0.374 0.608
1404.800 0.399 0.543 0.387 0.581 0.371 0.611
1404.867 0.391 0.552 0.385 0.586 0.367 0.615
1404.933 0.384 0.561 0.379 0.594 0.360 0.619
1405.000 0.378 0.569 0.375 0.601 0.352 0.625
1405.067 0.373 0.575 0.370 0.607 0.344 0.631
1405.133 0.369 0.580 0.367 0.612 0.336 0.636
1405.200 0.363 0.586 0.364 0.617 0.330 0.641
1405.267 0.355 0.594 0.361 0.621 0.325 0.648
1405.333 0.347 0.603 0.358 0.624 0.316 0.659
1405.400 0.339 0.611 0.355 0.627 0.309 0.669
1405.467 0.333 0.618 0.353 0.630 0.302 0.678
1405.533 0.325 0.630 0.351 0.633 0.297 0.686
1405.600 0.316 0.644 0.348 0.637 0.292 0.693
1405.667 0.307 0.657 0.340 0.638 0.289 0.698
1405.733 0.298 0.670 0.334 0.637 0.285 0.704
1405.800 0.291 0.681 0.330 0.636 0.282 0.710
1405.867 0.285 0.690 0.327 0.636 0.279 0.720
1405.933 0.280 0.697 0.320 0.638 0.275 0.731
1406.000 0.277 0.705 0.315 0.640 0.273 0.740
1406.067 0.275 0.713 0.311 0.646 0.271 0.747
1406.133 0.273 0.719 0.307 0.652 0.269 0.754
1406.200 0.273 0.727 0.303 0.657 0.267 0.760
1406.267 0.273 0.736 0.300 0.661 0.265 0.765
1406.333 0.274 0.744 0.297 0.665 0.264 0.769
1406.400 0.275 0.753 0.295 0.669 0.263 0.774
1406.467 0.275 0.764 0.292 0.673 0.262 0.777
1406.533 0.275 0.771 0.291 0.676 0.258 0.783
1406.600 0.274 0.778 0.287 0.685 0.251 0.793
1406.667 0.274 0.784 0.284 0.694 0.244 0.801
1406.733 0.273 0.789 0.281 0.701 0.239 0.808
1406.800 0.270 0.795 0.279 0.707 0.234 0.814
1406.867 0.266 0.801 0.277 0.713 0.230 0.819
1406.933 0.262 0.805 0.275 0.717 0.226 0.824
1407.000 0.259 0.809 0.269 0.725 0.222 0.828
1407.067 0.256 0.812 0.263 0.733 0.219 0.832
1407.133 0.254 0.814 0.257 0.740 0.217 0.835
1407.200 0.250 0.818 0.253 0.745 0.214 0.838
1407.267 0.244 0.825 0.249 0.750 0.212 0.841
1407.333 0.238 0.832 0.245 0.754 0.207 0.849
1407.400 0.234 0.837 0.242 0.757 0.201 0.858
1407.467 0.230 0.842 0.239 0.761 0.195 0.865
1407.533 0.226 0.846 0.234 0.770 0.190 0.871
1407.600 0.223 0.849 0.229 0.781 0.186 0.876
1407.667 0.221 0.852 0.225 0.789 0.182 0.881
1407.733 0.212 0.858 0.222 0.795 0.179 0.885
1407.800 0.204 0.863 0.219 0.801 0.176 0.889
1407.867 0.195 0.867 0.217 0.806 0.167 0.895
1407.933 0.187 0.871 0.214 0.811 0.156 0.900
1408.000 0.179 0.875 0.212 0.815 0.147 0.904
1408.067 0.172 0.878 0.211 0.818 0.140 0.908
1408.133 0.164 0.883 0.207 0.823 0.132 0.909
1408.200 0.155 0.888 0.203 0.831 0.120 0.909
1408.267 0.147 0.892 0.199 0.837 0.110 0.908
1408.333 0.141 0.895 0.196 0.843 0.101 0.907
1408.400 0.135 0.897 0.194 0.848 0.094 0.906
1408.467 0.126 0.898 0.191 0.852 0.088 0.904
1408.533 0.119 0.899 0.189 0.855 0.083 0.903
1408.600 0.113 0.899 0.187 0.859 0.078 0.902
1408.667 0.107 0.900 0.185 0.861 0.073 0.897
1408.733 0.103 0.900 0.184 0.864 0.069 0.889
1408.800 0.097 0.899 0.177 0.869 0.067 0.884
1408.867 0.089 0.898 0.169 0.875 0.064 0.876
1408.933 0.083 0.896 0.162 0.880 0.061 0.867
1409.000 0.079 0.896 0.156 0.884 0.061 0.861
1409.067 0.074 0.893 0.151 0.888 0.061 0.851
1409.133 0.070 0.891 0.146 0.891 0.062 0.842
1409.200 0.067 0.889 0.141 0.894 0.062 0.837
1409.267 0.066 0.888 0.132 0.894 0.062 0.830
1409.333 nan nan 0.125 0.893 0.058 0.876
1409.400 0.054 0.868 0.120 0.893 0.065 0.814
1409.467 0.051 0.862 0.115 0.892 0.065 0.809
1409.533 0.048 0.855 0.110 0.891 0.066 0.795
1409.600 0.047 0.849 0.105 0.891 0.067 0.788
1409.667 0.048 0.837 0.102 0.890 0.067 0.780
1409.733 0.050 0.827 0.097 0.888 0.067 0.775
1409.800 0.051 0.818 0.091 0.883 0.067 0.770
1409.867 0.052 0.810 0.086 0.878 0.067 0.765
1409.933 0.052 0.801 0.083 0.873 0.068 0.760
1410.000 0.052 0.793 0.079 0.869 0.069 0.756
1410.067 0.053 0.786 0.077 0.866 0.069 0.752
1410.133 0.053 0.780 0.075 0.863 0.069 0.747
1410.200 0.052 0.774 0.073 0.858 0.068 0.740
1410.267 0.051 0.767 0.073 0.847 0.068 0.733
1410.333 0.050 0.761 0.074 0.837 0.068 0.728
1410.400 0.049 0.756 0.075 0.830 0.068 0.723
1410.467 0.048 0.752 0.076 0.824 0.068 0.718
1410.533 0.048 0.748 0.076 0.819 0.068 0.713
1410.600 0.047 0.744 0.075 0.809 0.071 0.706
1410.667 0.045 0.737 0.074 0.801 0.078 0.704
1410.733 0.043 0.732 0.073 0.794 0.088 0.701
1410.800 0.042 0.727 0.073 0.788 0.097 0.699
1410.867 0.040 0.723 0.072 0.783 0.107 0.699
1410.933 0.039 0.720 0.071 0.779 0.119 0.699
1411.000 0.039 0.717 0.071 0.774 0.130 0.699
1411.067 0.038 0.715 0.070 0.771 0.140 0.699
1411.133 0.038 0.712 0.070 0.764 0.148 0.699
1411.200 0.039 0.709 0.069 0.757 0.155 0.699
1411.267 0.042 0.705 0.068 0.754 0.162 0.699
1411.333 0.046 0.702 0.068 0.751 0.173 0.699
1411.400 0.049 0.699 0.067 0.749 0.188 0.699
1411.467 0.052 0.696 0.066 0.745 0.199 0.699
1411.533 0.063 0.697 0.063 0.733 0.209 0.699
1411.600 0.072 0.696 0.062 0.730 0.217 0.699
1411.667 0.080 0.695 0.062 0.729 0.225 0.697
1411.733 0.092 0.693 0.062 0.731 0.234 0.692
1411.800 0.102 0.692 0.064 0.726 0.239 0.690
1411.867 0.110 0.690 0.068 0.718 0.246 0.684
1411.933 0.117 0.689 0.070 0.715 0.252 0.680
1412.000 0.127 0.689 0.071 0.713 0.257 0.677
1412.067 0.138 0.688 0.072 0.711 0.260 0.674
1412.133 0.147 0.687 0.077 0.709 0.263 0.672
1412.200 0.160 0.685 0.084 0.705 0.267 0.669
1412.267 0.171 0.684 0.090 0.703 0.270 0.666
1412.333 0.187 0.686 0.095 0.702 0.273 0.664
1412.400 0.203 0.686 0.104 0.700 0.276 0.662
1412.467 0.215 0.684 0.114 0.698 0.281 0.660
1412.533 0.224 0.683 0.124 0.696 0.289 0.656
1412.600 0.233 0.681 0.132 0.695 0.299 0.652
1412.667 0.243 0.677 0.141 0.694 0.308 0.648
1412.733 0.249 0.673 0.150 0.693 0.314 0.645
1412.800 0.255 0.668 0.162 0.691 0.321 0.642
1412.867 0.263 0.660 0.170 0.690 0.327 0.639
1412.933 0.270 0.653 0.179 0.688 0.333 0.637
1413.000 0.276 0.646 0.187 0.687 0.338 0.635
1413.067 0.282 0.640 0.202 0.687 0.341 0.633
1413.133 0.286 0.636 0.215 0.686 0.345 0.631
1413.200 0.292 0.631 0.227 0.685 0.352 0.624
1413.267 0.297 0.625 0.236 0.685 0.359 0.616
1413.333 0.302 0.620 0.251 0.681 0.364 0.609
1413.400 0.306 0.615 0.261 0.678 0.369 0.603
1413.467 0.309 0.611 0.268 0.674 0.373 0.597
1413.533 0.312 0.607 0.276 0.670 0.377 0.593
1413.600 0.315 0.604 0.281 0.667 0.380 0.589
1413.667 0.317 0.601 0.286 0.664 0.383 0.585
1413.733 0.320 0.598 0.292 0.659 0.385 0.581
1413.800 0.323 0.595 0.299 0.652 0.388 0.578
1413.867 0.331 0.588 0.305 0.644 0.390 0.575
1413.933 0.337 0.582 0.311 0.637 0.392 0.573
1414.000 0.343 0.577 0.316 0.631 0.393 0.571
1414.067 0.347 0.572 0.320 0.627 0.395 0.569
1414.133 0.352 0.568 0.326 0.619 0.397 0.566
1414.200 0.355 0.565 0.332 0.611 0.398 0.564
1414.267 0.359 0.562 0.338 0.603 0.399 0.563
1414.333 0.362 0.559 0.342 0.598 0.401 0.561
1414.400 0.365 0.556 0.346 0.593 0.402 0.560
1414.467 0.374 0.549 0.350 0.588 0.403 0.558
1414.533 0.383 0.542 0.353 0.583 0.404 0.557
1414.600 0.390 0.536 0.355 0.580 0.405 0.556
1414.667 0.396 0.531 0.359 0.574 0.406 0.554
1414.733 0.402 0.527 0.364 0.568 0.407 0.553
1414.800 0.407 0.523 0.369 0.562 0.407 0.552
1414.867 0.410 0.519 0.375 0.555 0.408 0.549
1414.933 0.416 0.510 0.380 0.550 0.409 0.547
1415.000 0.420 0.502 0.385 0.546 0.410 0.545
1415.067 0.423 0.496 0.389 0.542 0.410 0.544
1415.133 0.427 0.491 0.393 0.538 0.410 0.542
1415.200 0.432 0.487 0.397 0.535 0.410 0.541
1415.267 0.436 0.481 0.400 0.532 0.411 0.540
1415.333 0.439 0.477 0.405 0.526 0.413 0.533
1415.400 0.442 0.474 0.409 0.520 0.415 0.528
1415.467 0.445 0.471 0.413 0.514 0.417 0.524
1415.533 0.454 0.467 0.416 0.510 0.418 0.520
1415.600 0.463 0.462 0.418 0.506 0.420 0.516
1415.667 0.469 0.459 0.420 0.501 0.425 0.511
1415.733 0.473 0.456 0.424 0.498 0.430 0.505
1415.800 0.479 0.453 0.429 0.493 0.435 0.501
1415.867 0.484 0.448 0.433 0.489 0.439 0.497
1415.933 0.491 0.440 0.438 0.486 0.443 0.493
1416.000 0.496 0.435 0.442 0.482 0.447 0.490
1416.067 0.500 0.429 0.448 0.477 0.457 0.482
1416.133 0.503 0.424 0.456 0.470 0.468 0.471
1416.200 0.506 0.420 nan nan nan nan
1416.267 0.508 0.416 nan nan nan nan
1416.333 0.510 0.413 nan nan nan nan
1416.400 0.512 0.410 nan nan nan nan
1416.467 0.518 0.406 nan nan nan nan
1416.533 0.523 0.400 nan nan nan nan
1416.600 0.528 0.395 nan nan nan nan
1416.667 0.532 0.391 nan nan nan nan
1416.733 0.536 0.387 0.508 0.428 0.514 0.416
1416.800 0.539 0.385 0.514 0.423 0.521 0.408
1416.867 0.547 0.378 0.518 0.419 0.526 0.402
1416.933 0.555 0.371 0.523 0.415 0.532 0.396
1417.000 0.562 0.365 0.526 0.412 0.537 0.391
1417.067 0.568 0.360 0.533 0.407 0.542 0.385
1417.133 0.573 0.356 0.540 0.403 0.549 0.378
1417.200 0.577 0.352 0.549 0.398 0.556 0.371
1417.267 0.582 0.347 0.556 0.394 0.563 0.365
1417.333 0.591 0.337 0.562 0.390 0.571 0.360
1417.400 0.598 0.327 0.566 0.388 0.578 0.355
1417.467 0.604 0.320 0.571 0.385 0.585 0.350
1417.533 0.608 0.314 0.579 0.377 0.590 0.346
1417.600 0.612 0.309 0.587 0.368 0.597 0.340
1417.667 0.612 0.309 0.587 0.368 0.597 0.340
1417.733 0.618 0.302 0.599 0.353 0.610 0.327
1417.800 0.620 0.299 0.604 0.347 0.614 0.322
1417.867 0.623 0.294 0.607 0.341 0.617 0.318
1417.933 0.627 0.289 0.610 0.337 0.621 0.312
1418.000 0.632 0.283 0.613 0.332 0.625 0.306
1418.067 0.635 0.279 0.616 0.328 0.630 0.300
1418.133 0.637 0.277 0.619 0.324 0.635 0.294
1418.200 0.640 0.274 0.622 0.318 0.641 0.287
1418.267 0.642 0.271 0.625 0.311 0.645 0.282
1418.333 0.645 0.270 0.628 0.304 0.649 0.276
1418.400 0.648 0.267 0.632 0.297 0.653 0.272
1418.467 0.651 0.264 0.635 0.292 0.659 0.268
1418.533 0.653 0.261 0.639 0.288 0.666 0.262
1418.600 0.655 0.259 0.644 0.282 0.673 0.256
1418.667 0.657 0.258 0.648 0.277 0.678 0.251
1418.733 0.659 0.256 0.652 0.273 0.682 0.247
1418.800 0.660 0.254 0.658 0.269 0.688 0.242
1418.867 0.662 0.253 0.668 0.265 0.692 0.233
1418.933 0.663 0.252 0.676 0.263 0.696 0.226
1419.000 0.667 0.249 0.682 0.260 0.698 0.218
1419.067 0.671 0.245 0.688 0.256 0.700 0.212
1419.133 0.676 0.240 0.694 0.247 0.701 0.207
1419.200 0.682 0.235 0.699 0.237 0.702 0.202
1419.267 0.686 0.229 0.702 0.229 0.702 0.196
1419.333 0.689 0.225 0.705 0.221 0.702 0.184
1419.400 0.692 0.218 0.709 0.213 0.702 0.173
1419.467 0.693 0.212 0.710 0.203 0.701 0.164
1419.533 0.694 0.205 0.711 0.191 0.701 0.157
1419.600 0.694 0.199 0.712 0.179 0.700 0.149
1419.667 0.692 0.191 0.711 0.170 0.700 0.143
1419.733 0.690 0.185 0.711 0.161 0.699 0.139
1419.800 0.690 0.179 0.710 0.150 0.699 0.135
1419.867 0.691 0.173 0.709 0.141 0.701 0.126
1419.933 0.691 0.168 0.707 0.133 0.701 0.118
1420.000 0.691 0.164 nan nan nan nan
1420.067 0.691 0.159 nan nan nan nan
1420.133 0.692 0.153 nan nan nan nan
1420.200 0.692 0.148 0.705 0.111 0.706 0.092
1420.267 0.693 0.144 0.711 0.106 0.706 0.088
1420.333 0.694 0.140 0.716 0.102 0.707 0.084
1420.400 0.694 0.137 0.722 0.094 0.707 0.081
1420.467 0.695 0.134 0.727 0.089 0.707 0.079
1420.533 0.697 0.128 0.730 0.085 0.707 0.076
1420.600 0.700 0.121 0.733 0.081 0.707 0.074
1420.667 0.703 0.113 0.737 0.077 0.707 0.071
1420.733 0.706 0.106 0.739 0.074 0.707 0.070
1420.800 0.708 0.098 0.741 0.071 0.707 0.070
1420.867 nan nan nan nan nan nan
1420.933 nan nan nan nan nan nan
1421.000 nan nan nan nan nan nan
1421.067 nan nan nan nan nan nan
1421.133 0.707 0.073 0.765 0.055 0.721 0.044
1421.200 0.707 0.072 0.770 0.052 0.724 0.039
1421.267 0.707 0.067 0.774 0.049 0.727 0.036
1421.333 0.707 0.064 0.774 0.049 0.735 0.034
1421.400 0.706 0.061 0.768 0.051 0.739 0.034
1421.467 0.706 0.058 0.764 0.053 0.747 0.037
1421.533 0.707 0.055 0.761 0.054 0.754 0.038
1421.600 0.711 0.050 0.758 0.055 0.759 0.039
1421.667 0.715 0.048 0.756 0.056 0.763 0.041
1421.733 0.719 0.046 0.753 0.057 0.766 0.041
1421.800 0.724 0.044 0.752 0.058 0.768 0.042
1421.867 0.728 0.042 0.748 0.057 0.771 0.042
1421.933 0.732 0.041 0.745 0.057 0.773 0.041
