# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1938.733 0.967 0.307 nan nan nan nan
1938.800 0.969 0.310 nan nan nan nan
1938.867 0.970 0.312 nan nan nan nan
1938.933 0.970 0.311 nan nan nan nan
1939.000 0.968 0.311 nan nan nan nan
1939.067 0.968 0.310 nan nan nan nan
1939.133 0.967 0.310 0.880 0.309 0.890 0.301
1939.200 0.966 0.309 0.884 0.310 0.887 0.301
1939.267 0.964 0.309 0.888 0.311 0.885 0.300
1939.333 0.958 0.308 0.893 0.310 0.882 0.300
1939.400 0.952 0.307 0.899 0.310 0.881 0.300
1939.467 0.947 0.306 0.906 0.308 0.876 0.300
1939.533 0.942 0.305 0.911 0.307 0.873 0.301
1939.600 0.935 0.305 0.916 0.306 0.870 0.302
1939.667 nan nan nan nan 0.867 0.302
1939.733 nan nan nan nan 0.865 0.303
1939.800 nan nan nan nan 0.864 0.304
1939.867 nan nan nan nan 0.862 0.304
1939.933 0.908 0.304 0.938 0.293 0.861 0.305
1940.000 0.898 0.304 0.943 0.291 0.859 0.305
1940.067 0.887 0.304 0.946 0.290 0.854 0.306
1940.133 0.878 0.304 0.945 0.291 0.848 0.306
1940.200 0.871 0.304 0.942 0.293 0.843 0.307
1940.267 0.867 0.303 0.937 0.296 0.838 0.307
1940.333 0.861 0.304 0.931 0.298 0.834 0.307
1940.400 0.856 0.305 0.923 0.299 0.826 0.305
1940.467 0.852 0.306 0.918 0.300 0.819 0.303
1940.533 0.848 0.306 0.910 0.301 0.812 0.301
1940.600 0.845 0.307 0.899 0.302 0.807 0.300
1940.667 0.842 0.307 0.890 0.303 0.798 0.301
1940.733 0.838 0.306 0.881 0.304 0.789 0.302
1940.800 0.832 0.302 0.873 0.305 0.781 0.304
1940.867 0.827 0.298 0.867 0.306 0.774 0.307
1940.933 0.822 0.293 0.860 0.306 0.766 0.312
1941.000 0.816 0.288 0.855 0.306 0.755 0.321
1941.067 0.811 0.283 0.848 0.303 0.748 0.327
1941.133 0.806 0.279 0.841 0.301 0.743 0.332
1941.200 0.802 0.276 0.834 0.299 0.737 0.340
1941.267 0.790 0.278 0.825 0.297 0.731 0.350
1941.333 0.781 0.280 0.819 0.296 0.726 0.357
1941.400 0.773 0.283 0.813 0.295 0.720 0.363
1941.467 0.762 0.294 0.804 0.298 0.712 0.369
1941.533 0.753 0.305 0.797 0.301 0.706 0.375
1941.600 0.746 0.316 0.789 0.305 0.699 0.380
1941.667 0.738 0.329 0.781 0.308 0.694 0.384
1941.733 0.728 0.343 0.774 0.311 0.689 0.388
1941.800 0.719 0.355 0.766 0.316 0.682 0.394
1941.867 0.710 0.366 0.755 0.323 0.673 0.401
1941.933 0.699 0.377 0.748 0.328 0.666 0.408
1942.000 0.688 0.386 0.741 0.333 0.660 0.413
1942.067 0.678 0.394 0.733 0.340 0.652 0.422
1942.133 0.667 0.402 0.724 0.348 0.643 0.431
1942.200 0.657 0.410 0.715 0.357 0.637 0.439
1942.267 0.647 0.419 0.706 0.366 0.631 0.446
1942.333 0.639 0.426 0.694 0.376 0.626 0.452
1942.400 0.630 0.433 0.684 0.386 0.620 0.459
1942.467 0.620 0.441 0.674 0.394 0.612 0.467
1942.533 0.611 0.449 0.667 0.401 0.605 0.474
1942.600 0.603 0.455 0.657 0.411 0.599 0.481
1942.667 0.596 0.462 0.646 0.421 0.591 0.487
1942.733 0.588 0.471 0.639 0.429 0.582 0.493
1942.800 0.579 0.480 0.630 0.439 0.575 0.499
1942.867 0.572 0.491 0.622 0.447 0.570 0.504
1942.933 0.564 0.499 0.615 0.455 0.565 0.509
1943.000 0.557 0.509 0.607 0.463 0.559 0.516
1943.067 0.551 0.517 0.597 0.472 0.553 0.523
1943.133 0.546 0.523 0.589 0.480 0.548 0.528
1943.200 0.541 0.528 0.581 0.489 0.542 0.534
1943.267 0.533 0.533 0.572 0.496 0.535 0.540
1943.333 0.526 0.538 0.565 0.503 0.529 0.546
1943.400 0.521 0.541 0.558 0.509 0.524 0.551
1943.467 0.513 0.547 0.552 0.515 0.519 0.556
1943.533 0.508 0.551 0.545 0.520 0.515 0.560
1943.600 0.501 0.556 0.537 0.527 0.510 0.567
1943.667 0.493 0.562 0.530 0.533 0.506 0.572
1943.733 0.488 0.566 0.523 0.539 0.501 0.577
1943.800 0.482 0.571 0.517 0.545 0.498 0.581
1943.867 0.477 0.576 0.508 0.554 0.494 0.585
1943.933 0.473 0.579 0.502 0.560 0.491 0.590
1944.000 0.471 0.581 0.497 0.565 0.485 0.595
1944.067 0.468 0.584 0.492 0.570 0.479 0.601
1944.133 0.465 0.587 0.488 0.575 0.473 0.607
1944.200 0.462 0.589 0.484 0.581 0.467 0.611
1944.267 0.458 0.595 0.480 0.587 0.462 0.615
1944.333 0.452 0.603 0.478 0.591 0.458 0.619
1944.400 0.446 0.610 0.475 0.597 0.453 0.624
1944.467 0.440 0.617 0.471 0.602 0.448 0.628
1944.533 0.434 0.625 0.468 0.607 0.444 0.632
1944.600 0.429 0.630 0.466 0.610 0.440 0.636
1944.667 0.426 0.635 0.463 0.614 0.437 0.639
1944.733 0.422 0.639 0.461 0.617 0.435 0.642
1944.800 0.420 0.643 0.456 0.621 0.433 0.643
1944.867 0.417 0.646 0.452 0.625 0.432 0.644
1944.933 0.416 0.648 0.447 0.629 0.429 0.642
1945.000 nan nan 0.441 0.632 nan nan
1945.067 nan nan nan nan nan nan
1945.133 nan nan nan nan nan nan
1945.200 0.438 0.644 nan nan nan nan
1945.267 0.440 0.643 nan nan nan nan
1945.333 0.441 0.641 nan nan nan nan
1945.400 0.441 0.637 nan nan nan nan
1945.467 0.441 0.633 0.401 0.653 0.416 0.630
1945.533 0.441 0.629 0.396 0.657 0.414 0.628
1945.600 0.441 0.626 0.393 0.660 0.409 0.626
1945.667 0.440 0.626 0.390 0.662 0.405 0.625
1945.733 0.435 0.625 0.387 0.664 0.401 0.624
1945.800 0.431 0.623 0.385 0.666 0.397 0.624
1945.867 0.428 0.622 0.382 0.669 0.390 0.626
1945.933 0.424 0.622 0.380 0.670 0.383 0.628
1946.000 0.419 0.622 0.378 0.672 0.377 0.629
1946.067 0.411 0.625 0.373 0.675 0.372 0.631
1946.133 0.403 0.628 0.366 0.678 0.368 0.633
1946.200 0.396 0.631 0.361 0.681 0.364 0.634
1946.267 0.388 0.638 0.357 0.682 0.359 0.638
1946.333 0.379 0.645 0.358 0.677 0.351 0.644
1946.400 0.371 0.654 0.362 0.671 0.344 0.650
1946.467 nan nan nan nan 0.337 0.655
1946.533 nan nan nan nan 0.331 0.659
1946.600 0.349 0.676 0.369 0.660 0.326 0.661
1946.667 0.344 0.682 0.371 0.655 0.322 0.658
1946.733 0.339 0.686 0.373 0.651 0.319 0.655
1946.800 0.336 0.690 0.373 0.649 0.317 0.652
1946.867 0.337 0.691 0.369 0.649 0.315 0.649
1946.933 0.341 0.691 0.363 0.650 0.315 0.644
1947.000 0.344 0.691 0.357 0.651 0.314 0.637
1947.067 0.346 0.690 0.353 0.653 0.313 0.630
1947.133 0.348 0.690 0.346 0.657 0.313 0.625
1947.200 0.349 0.689 0.342 0.660 0.316 0.617
1947.267 0.350 0.684 0.338 0.664 0.319 0.611
1947.333 0.351 0.680 0.334 0.667 0.322 0.605
1947.400 0.352 0.677 0.332 0.669 0.325 0.601
1947.467 0.352 0.675 0.330 0.675 0.330 0.599
1947.533 0.351 0.670 0.330 0.681 0.335 0.600
1947.600 0.349 0.662 0.331 0.685 0.339 0.603
1947.667 0.346 0.655 0.331 0.690 0.342 0.604
1947.733 0.344 0.649 0.328 0.690 0.345 0.606
1947.800 0.342 0.644 0.325 0.687 0.346 0.607
1947.867 0.339 0.640 0.322 0.683 0.349 0.608
1947.933 0.337 0.636 0.321 0.680 0.351 0.610
1948.000 0.336 0.632 0.320 0.672 0.354 0.611
1948.067 0.334 0.629 0.320 0.665 0.355 0.612
1948.133 0.333 0.626 0.320 0.658 0.357 0.613
1948.200 0.330 0.622 0.320 0.652 0.359 0.614
1948.267 0.328 0.613 0.324 0.644 0.362 0.613
1948.333 0.328 0.608 0.327 0.637 0.366 0.612
1948.400 0.335 0.602 0.329 0.632 0.369 0.611
1948.467 0.340 0.599 0.334 0.625 0.372 0.611
1948.533 0.344 0.597 0.339 0.619 0.375 0.610
1948.600 0.348 0.596 0.346 0.612 0.377 0.609
1948.667 0.351 0.595 0.354 0.605 0.379 0.608
1948.733 nan nan nan nan 0.380 0.607
1948.800 nan nan nan nan 0.382 0.606
1948.867 nan nan nan nan 0.384 0.605
1948.933 nan nan nan nan 0.384 0.604
1949.000 0.367 0.592 0.393 0.584 0.385 0.602
1949.067 0.370 0.596 0.400 0.582 0.385 0.599
1949.133 0.373 0.602 0.410 0.580 0.385 0.598
1949.200 0.375 0.606 0.417 0.580 0.385 0.596
1949.267 0.377 0.609 0.424 0.581 0.386 0.595
1949.333 0.381 0.611 0.429 0.581 0.386 0.594
1949.400 0.389 0.611 0.435 0.585 0.388 0.588
1949.467 0.396 0.610 0.442 0.590 0.391 0.584
1949.533 0.402 0.609 0.448 0.594 0.393 0.581
1949.600 0.407 0.608 0.452 0.596 0.400 0.577
1949.667 0.412 0.605 0.457 0.594 0.406 0.573
1949.733 0.419 0.600 0.462 0.588 0.412 0.570
1949.800 0.425 0.595 0.466 0.583 0.418 0.567
1949.867 0.429 0.592 0.469 0.579 0.425 0.562
1949.933 0.437 0.585 0.472 0.576 0.432 0.559
1950.000 0.444 0.579 0.475 0.573 0.440 0.554
1950.067 0.450 0.573 0.477 0.570 0.448 0.550
1950.133 0.460 0.565 0.479 0.564 0.456 0.545
1950.200 0.470 0.557 0.485 0.555 0.463 0.540
1950.267 nan nan nan nan 0.469 0.532
1950.333 nan nan nan nan 0.474 0.526
1950.400 nan nan nan nan 0.478 0.520
1950.467 nan nan nan nan 0.483 0.515
1950.533 nan nan nan nan 0.488 0.506
1950.600 nan nan nan nan 0.495 0.496
1950.667 nan nan nan nan 0.502 0.488
1950.733 0.518 0.495 0.533 0.499 0.508 0.479
1950.800 0.522 0.484 0.538 0.493 0.514 0.471
1950.867 nan nan 0.546 0.483 nan nan
1950.933 nan nan 0.552 0.475 nan nan
1951.000 nan nan 0.558 0.467 nan nan
1951.067 nan nan 0.563 0.459 nan nan
1951.133 nan nan 0.565 0.448 nan nan
1951.200 nan nan 0.567 0.438 nan nan
1951.267 nan nan 0.569 0.429 nan nan
1951.333 nan nan 0.578 0.415 nan nan
1951.400 nan nan 0.589 0.404 nan nan
1951.467 nan nan 0.600 0.394 nan nan
1951.533 nan nan 0.607 0.384 nan nan
1951.600 nan nan 0.611 0.374 nan nan
1951.667 0.587 0.358 0.614 0.363 0.572 0.376
1951.733 0.595 0.349 0.617 0.354 0.577 0.370
1951.800 0.602 0.340 0.619 0.345 0.581 0.364
1951.867 0.609 0.331 0.622 0.336 0.586 0.357
1951.933 nan nan nan nan 0.589 0.350
1952.000 nan nan nan nan 0.593 0.343
1952.067 0.602 0.321 0.626 0.325 0.595 0.337
1952.133 0.594 0.324 0.622 0.328 0.599 0.331
1952.200 0.591 0.329 0.619 0.332 0.603 0.327
1952.267 0.587 0.338 0.615 0.337 0.606 0.324
1952.333 0.584 0.346 0.611 0.342 0.608 0.322
1952.400 0.583 0.352 0.608 0.346 0.610 0.320
1952.467 0.581 0.357 0.605 0.349 0.612 0.318
1952.533 0.580 0.360 0.602 0.353 0.613 0.317
1952.600 0.579 0.364 0.600 0.356 0.615 0.316
1952.667 0.578 0.367 0.597 0.358 0.612 0.316
1952.733 0.577 0.371 0.595 0.361 0.606 0.321
1952.800 0.576 0.374 0.592 0.364 0.601 0.326
1952.867 0.575 0.377 0.590 0.366 0.597 0.330
1952.933 0.575 0.379 0.589 0.369 0.594 0.333
1953.000 0.574 0.381 0.586 0.378 0.590 0.337
1953.067 0.573 0.383 0.582 0.386 0.587 0.340
1953.133 0.570 0.387 0.579 0.393 0.584 0.344
1953.200 0.564 0.391 0.577 0.400 0.581 0.347
1953.267 0.559 0.395 0.574 0.407 0.579 0.350
1953.333 0.555 0.397 0.571 0.412 0.577 0.355
1953.400 0.551 0.399 0.569 0.417 0.577 0.359
1953.467 0.547 0.401 0.567 0.422 0.576 0.364
1953.533 0.545 0.403 0.565 0.426 0.576 0.368
1953.600 0.544 0.406 0.563 0.429 0.576 0.371
1953.667 0.545 0.412 0.558 0.438 0.576 0.374
1953.733 0.546 0.416 0.553 0.446 0.576 0.378
1953.800 0.547 0.420 0.549 0.454 0.576 0.380
1953.867 0.547 0.422 0.545 0.460 0.576 0.383
1953.933 0.550 0.425 0.542 0.466 0.575 0.386
1954.000 0.554 0.426 0.539 0.472 0.572 0.393
1954.067 0.557 0.427 0.536 0.477 0.568 0.398
1954.133 0.559 0.427 0.533 0.482 0.565 0.403
1954.200 0.561 0.427 0.529 0.486 0.562 0.407
1954.267 0.566 0.428 0.522 0.490 0.559 0.411
1954.333 0.570 0.428 0.516 0.495 0.556 0.414
1954.400 0.573 0.428 0.511 0.499 0.554 0.417
1954.467 0.575 0.428 0.506 0.502 0.552 0.420
1954.533 0.576 0.428 0.501 0.505 0.551 0.422
1954.600 0.576 0.433 0.497 0.508 0.548 0.426
1954.667 0.575 0.438 0.494 0.510 0.547 0.427
1954.733 0.572 0.442 0.490 0.519 0.545 0.430
1954.800 0.567 0.451 0.487 0.525 0.544 0.431
1954.867 0.561 0.459 0.485 0.532 0.543 0.433
1954.933 0.554 0.467 0.483 0.537 0.542 0.435
1955.000 0.546 0.475 0.482 0.541 0.541 0.438
1955.067 0.539 0.483 0.483 0.544 0.540 0.443
1955.133 0.534 0.489 0.489 0.541 0.539 0.447
1955.200 0.528 0.496 0.493 0.538 0.538 0.452
1955.267 0.524 0.501 0.497 0.535 0.537 0.457
1955.333 0.520 0.505 0.500 0.532 0.534 0.464
1955.400 0.514 0.507 0.504 0.531 0.529 0.471
1955.467 0.505 0.509 0.510 0.528 0.524 0.477
1955.533 0.497 0.510 0.516 0.525 0.520 0.482
1955.600 0.491 0.510 0.520 0.523 0.515 0.486
1955.667 0.486 0.511 0.524 0.520 0.509 0.488
1955.733 0.481 0.511 0.527 0.517 0.503 0.490
1955.800 0.477 0.511 0.530 0.515 0.498 0.491
1955.867 0.473 0.511 0.532 0.511 0.494 0.492
1955.933 0.469 0.511 0.532 0.506 0.490 0.492
1956.000 0.466 0.510 0.532 0.500 0.488 0.492
1956.067 0.465 0.505 0.531 0.497 0.484 0.493
1956.133 0.464 0.500 0.528 0.495 0.482 0.493
1956.200 0.464 0.496 0.521 0.494 0.480 0.494
1956.267 0.465 0.493 0.515 0.494 0.477 0.498
1956.333 0.465 0.491 0.510 0.494 0.475 0.501
1956.400 0.470 0.485 0.505 0.494 0.474 0.503
1956.467 0.476 0.480 0.501 0.494 0.472 0.505
1956.533 0.482 0.476 0.497 0.494 0.471 0.507
1956.600 0.486 0.472 0.494 0.494 0.469 0.508
1956.667 0.490 0.469 0.492 0.495 0.469 0.509
1956.733 0.493 0.465 0.487 0.496 0.466 0.508
1956.800 0.496 0.461 0.484 0.496 0.464 0.505
1956.867 0.498 0.459 nan nan nan nan
1956.933 0.500 0.455 nan nan nan nan
1957.000 0.502 0.453 nan nan nan nan
1957.067 0.504 0.450 0.468 0.511 0.454 0.491
1957.133 0.505 0.449 0.465 0.515 0.456 0.488
1957.200 0.506 0.451 0.462 0.517 0.462 0.484
1957.267 0.507 0.458 0.459 0.520 0.466 0.481
1957.333 0.507 0.463 0.457 0.521 0.469 0.478
1957.400 0.507 0.467 0.456 0.520 0.472 0.476
1957.467 0.507 0.471 0.459 0.515 0.475 0.473
1957.533 0.507 0.474 0.462 0.509 0.477 0.471
1957.600 0.506 0.477 0.466 0.504 0.479 0.470
1957.667 0.506 0.479 0.470 0.500 0.483 0.465
1957.733 0.506 0.481 0.474 0.495 0.489 0.461
1957.800 0.505 0.484 0.478 0.492 0.493 0.457
1957.867 0.506 0.486 0.481 0.488 0.497 0.455
1957.933 0.508 0.490 0.486 0.482 0.502 0.451
1958.000 0.510 0.494 0.490 0.477 0.504 0.450
1958.067 0.511 0.497 0.496 0.471 0.507 0.447
1958.133 0.512 0.499 0.501 0.468 0.511 0.445
1958.200 0.514 0.502 0.508 0.466 0.512 0.444
1958.267 0.515 0.504 0.514 0.466 0.515 0.442
1958.333 0.515 0.506 0.519 0.465 0.518 0.440
1958.400 0.516 0.506 0.523 0.465 0.519 0.439
1958.467 0.519 0.504 0.527 0.465 0.521 0.436
1958.533 0.521 0.502 0.530 0.465 0.526 0.432
1958.600 0.523 0.500 0.534 0.466 0.529 0.428
1958.667 0.525 0.498 0.537 0.466 0.533 0.424
1958.733 0.527 0.497 0.543 0.464 0.535 0.422
1958.800 0.529 0.495 0.550 0.462 0.538 0.418
1958.867 0.529 0.495 0.558 0.460 0.540 0.416
1958.933 0.533 0.488 0.565 0.458 0.542 0.413
1959.000 0.536 0.483 0.570 0.457 0.543 0.412
1959.067 0.539 0.478 0.575 0.456 0.545 0.410
1959.133 0.542 0.474 0.580 0.454 0.546 0.409
1959.200 0.543 0.467 0.586 0.450 0.548 0.408
1959.267 0.544 0.457 0.593 0.445 0.552 0.406
1959.333 0.547 0.448 0.598 0.441 0.555 0.404
1959.400 0.548 0.438 0.604 0.438 0.558 0.403
1959.467 0.549 0.432 0.608 0.435 0.564 0.401
1959.533 0.551 0.426 0.611 0.432 0.573 0.396
1959.600 0.552 0.421 0.615 0.424 0.583 0.390
1959.667 0.555 0.415 0.617 0.416 0.591 0.386
1959.733 0.559 0.406 0.620 0.410 0.596 0.381
1959.800 0.565 0.396 0.622 0.404 0.602 0.374
1959.867 0.572 0.386 0.624 0.399 0.606 0.367
1959.933 0.578 0.379 0.626 0.395 0.609 0.361
1960.000 0.583 0.372 0.627 0.391 0.612 0.355
1960.067 0.587 0.366 0.628 0.388 0.614 0.351
1960.133 0.591 0.360 0.625 0.384 0.617 0.346
1960.200 0.597 0.351 0.619 0.380 0.618 0.343
1960.267 0.603 0.342 0.615 0.376 0.620 0.339
1960.333 0.608 0.334 0.611 0.374 0.621 0.335
1960.400 0.613 0.327 0.608 0.372 0.622 0.331
1960.467 0.618 0.319 0.606 0.370 0.624 0.328
1960.533 0.624 0.309 0.604 0.366 0.625 0.326
1960.600 0.629 0.302 0.604 0.361 0.626 0.324
1960.667 0.635 0.296 0.604 0.356 0.626 0.323
1960.733 0.646 0.289 0.604 0.352 0.626 0.322
1960.800 0.654 0.283 0.604 0.348 0.627 0.320
1960.867 0.662 0.278 0.604 0.345 0.627 0.319
1960.933 0.668 0.275 0.604 0.343 0.627 0.314
1961.000 0.674 0.272 0.607 0.337 0.628 0.307
1961.067 0.679 0.269 0.609 0.331 0.630 0.301
1961.133 0.686 0.266 0.612 0.326 0.635 0.293
1961.200 0.695 0.261 0.615 0.321 0.640 0.287
1961.267 0.703 0.258 0.620 0.314 0.645 0.281
1961.333 0.709 0.255 0.630 0.307 0.649 0.277
1961.400 0.714 0.252 0.639 0.300 0.655 0.274
1961.467 0.719 0.250 0.650 0.294 0.665 0.269
1961.533 0.723 0.248 0.661 0.288 0.673 0.266
1961.600 0.727 0.246 0.670 0.284 0.682 0.264
1961.667 0.731 0.241 0.679 0.280 0.691 0.261
1961.733 0.737 0.235 0.689 0.277 0.702 0.257
1961.800 0.741 0.230 0.701 0.274 0.711 0.252
1961.867 0.744 0.225 0.713 0.271 0.718 0.249
1961.933 0.747 0.221 0.724 0.268 0.725 0.244
1962.000 0.749 0.218 0.734 0.265 0.731 0.238
1962.067 0.752 0.211 0.742 0.263 0.737 0.231
1962.133 0.756 0.202 0.749 0.260 0.742 0.223
1962.200 0.759 0.195 0.757 0.254 0.746 0.217
1962.267 0.762 0.188 0.763 0.249 0.748 0.208
1962.333 0.764 0.183 0.770 0.241 0.749 0.200
1962.400 0.766 0.178 0.775 0.232 0.750 0.192
1962.467 0.767 0.174 0.779 0.222 0.750 0.186
1962.533 0.769 0.170 0.782 0.212 0.750 0.180
1962.600 0.770 0.166 0.784 0.204 0.749 0.174
1962.667 0.771 0.161 0.785 0.196 0.747 0.168
1962.733 0.772 0.152 0.786 0.184 0.745 0.161
1962.800 0.773 0.144 0.787 0.172 0.743 0.156
1962.867 0.774 0.136 0.788 0.162 0.741 0.151
1962.933 0.775 0.128 0.789 0.152 0.739 0.147
1963.000 0.775 0.123 0.790 0.144 0.738 0.143
1963.067 0.776 0.118 0.791 0.132 0.737 0.140
1963.133 0.774 0.112 0.791 0.119 0.735 0.137
1963.200 0.772 0.104 0.790 0.108 0.734 0.135
1963.267 0.770 0.098 0.789 0.098 0.733 0.132
1963.333 0.767 0.093 0.784 0.090 0.733 0.128
1963.400 0.762 0.087 0.778 0.084 0.732 0.119
1963.467 0.757 0.081 0.772 0.079 0.731 0.112
1963.533 0.752 0.076 0.768 0.074 0.730 0.105
1963.600 nan nan nan nan 0.729 0.100
1963.667 nan nan nan nan 0.728 0.095
1963.733 nan nan nan nan 0.726 0.091
1963.800 nan nan nan nan 0.726 0.091
1963.867 nan nan nan nan 0.719 0.084
1963.933 nan nan nan nan 0.715 0.082
1964.000 nan nan nan nan 0.711 0.080
1964.067 nan nan nan nan nan nan
1964.133 nan nan nan nan 0.707 0.084
1964.200 0.725 0.052 nan nan 0.707 0.088
1964.267 0.723 0.051 nan nan 0.705 0.095
1964.333 0.719 0.052 nan nan 0.705 0.098
1964.400 0.716 0.054 nan nan nan nan
1964.467 0.713 0.056 nan nan nan nan
1964.533 0.710 0.058 nan nan nan nan
1964.600 0.710 0.059 nan nan nan nan
1964.667 0.706 0.069 0.704 0.115 0.693 0.126
1964.733 0.704 0.074 0.706 0.120 0.691 0.129
1964.800 0.704 0.077 0.710 0.125 0.691 0.136
1964.867 0.702 0.081 0.714 0.130 0.691 0.141
1964.933 0.701 0.087 0.717 0.134 0.691 0.147
1965.000 0.701 0.094 0.720 0.137 0.691 0.152
1965.067 0.701 0.098 0.723 0.140 0.691 0.156
1965.133 0.701 0.103 0.726 0.143 0.691 0.162
1965.200 0.701 0.105 0.728 0.147 0.695 0.166
1965.267 0.701 0.110 0.730 0.157 0.699 0.170
1965.333 0.701 0.113 0.733 0.164 0.703 0.173
1965.400 0.702 0.118 0.734 0.172 0.706 0.176
1965.467 0.705 0.126 0.736 0.178 0.709 0.180
1965.533 0.708 0.132 0.738 0.183 0.711 0.183
1965.600 0.711 0.137 0.743 0.188 0.713 0.189
1965.667 0.713 0.142 0.748 0.193 0.714 0.194
1965.733 0.717 0.147 0.752 0.197 0.715 0.198
1965.800 0.722 0.154 0.755 0.200 0.716 0.202
1965.867 0.727 0.160 0.758 0.203 0.717 0.205
1965.933 0.730 0.164 0.761 0.206 0.717 0.212
1966.000 0.733 0.169 0.764 0.209 0.716 0.218
1966.067 0.737 0.173 0.766 0.212 0.715 0.223
1966.133 0.738 0.177 0.769 0.218 0.714 0.227
1966.200 0.737 0.187 0.771 0.222 0.713 0.231
1966.267 0.736 0.195 0.773 0.227 0.712 0.234
1966.333 0.735 0.202 0.774 0.230 0.711 0.237
1966.400 0.733 0.207 0.772 0.240 0.710 0.240
1966.467 0.732 0.212 0.770 0.247 0.709 0.243
1966.533 0.731 0.216 0.768 0.254 0.708 0.245
1966.600 0.730 0.220 0.766 0.260 0.705 0.249
1966.667 0.729 0.223 0.764 0.265 0.701 0.253
1966.733 0.728 0.227 0.759 0.270 0.697 0.257
1966.800 0.727 0.230 0.753 0.277 0.694 0.260
1966.867 0.723 0.235 0.747 0.283 0.691 0.263
1966.933 0.715 0.244 0.742 0.288 0.687 0.267
1967.000 0.707 0.252 0.736 0.293 0.686 0.268
1967.067 0.700 0.259 0.732 0.296 0.682 0.274
1967.133 0.695 0.264 0.726 0.299 0.676 0.282
1967.200 0.690 0.269 0.717 0.305 0.668 0.290
1967.267 0.685 0.274 0.708 0.311 0.662 0.297
1967.333 0.679 0.278 0.701 0.316 0.656 0.303
1967.400 0.673 0.282 0.694 0.321 0.651 0.308
1967.467 0.667 0.285 0.688 0.325 0.647 0.313
1967.533 0.660 0.289 0.682 0.329 0.643 0.317
1967.600 0.655 0.292 0.676 0.335 0.638 0.322
1967.667 0.650 0.294 0.668 0.342 0.630 0.328
1967.733 0.646 0.297 0.660 0.350 0.625 0.332
1967.800 0.643 0.299 0.653 0.356 0.619 0.335
1967.867 0.639 0.304 0.647 0.362 0.614 0.338
1967.933 0.634 0.308 0.641 0.367 0.610 0.340
1968.000 0.631 0.313 0.636 0.372 0.606 0.342
1968.067 0.629 0.316 0.631 0.376 0.602 0.344
1968.133 0.628 0.322 0.623 0.380 0.600 0.345
1968.200 0.626 0.330 0.613 0.386 0.596 0.346
1968.267 0.624 0.337 0.605 0.391 0.594 0.347
1968.333 0.622 0.342 0.598 0.395 0.592 0.348
1968.400 0.621 0.347 0.592 0.399 0.590 0.350
1968.467 0.615 0.354 0.584 0.408 0.587 0.353
1968.533 0.608 0.363 0.576 0.417 0.582 0.356
1968.600 0.601 0.371 0.570 0.424 0.578 0.359
1968.667 0.595 0.379 0.565 0.430 0.574 0.362
1968.733 0.588 0.388 0.560 0.437 0.571 0.365
1968.800 0.579 0.398 0.555 0.442 0.568 0.367
1968.867 0.571 0.407 0.551 0.447 0.565 0.369
1968.933 0.561 0.416 0.548 0.452 0.559 0.372
1969.000 0.551 0.424 0.544 0.462 0.553 0.376
1969.067 0.541 0.432 0.541 0.470 0.548 0.378
1969.133 0.532 0.440 0.537 0.478 0.544 0.381
1969.200 0.523 0.448 0.534 0.485 0.541 0.383
1969.267 0.516 0.454 0.531 0.492 0.537 0.384
1969.333 0.509 0.460 0.528 0.496 0.534 0.389
1969.400 0.503 0.464 0.522 0.503 0.528 0.395
1969.467 0.498 0.468 0.515 0.510 0.523 0.401
1969.533 0.493 0.472 0.508 0.517 0.519 0.405
1969.600 0.488 0.475 0.501 0.522 0.515 0.414
1969.667 0.485 0.478 0.495 0.527 0.511 0.422
1969.733 0.480 0.482 0.490 0.532 0.508 0.428
1969.800 0.472 0.490 0.485 0.536 0.505 0.434
1969.867 0.464 0.499 0.479 0.539 0.502 0.439
1969.933 0.456 0.509 0.469 0.544 0.500 0.443
1970.000 0.450 0.519 0.460 0.548 0.495 0.450
1970.067 0.444 0.527 0.451 0.551 0.490 0.458
1970.133 0.436 0.533 0.444 0.555 0.485 0.464
1970.200 0.426 0.542 0.435 0.562 0.481 0.469
1970.267 0.415 0.550 0.427 0.569 0.475 0.475
1970.333 0.405 0.556 0.420 0.576 0.468 0.483
1970.400 0.397 0.562 0.414 0.582 0.461 0.490
1970.467 0.390 0.567 0.407 0.588 0.454 0.499
1970.533 0.384 0.571 0.402 0.594 0.447 0.506
1970.600 0.379 0.575 0.393 0.602 0.441 0.512
1970.667 0.374 0.580 0.384 0.609 0.434 0.518
1970.733 0.367 0.587 0.375 0.615 0.426 0.525
1970.800 0.361 0.593 0.367 0.620 0.419 0.531
1970.867 0.355 0.599 0.360 0.624 0.413 0.536
1970.933 0.345 0.608 0.354 0.628 0.406 0.541
1971.000 0.336 0.616 0.348 0.634 0.397 0.549
1971.067 0.327 0.623 0.340 0.643 0.389 0.556
1971.133 0.320 0.629 0.332 0.651 0.382 0.562
1971.200 0.313 0.634 0.325 0.659 0.375 0.568
1971.267 0.308 0.638 0.319 0.665 0.367 0.576
1971.333 0.303 0.641 0.314 0.671 0.359 0.584
1971.400 0.297 0.645 0.305 0.680 0.353 0.591
1971.467 0.293 0.649 0.295 0.687 0.346 0.597
1971.533 0.284 0.655 0.285 0.694 0.339 0.604
1971.600 0.276 0.662 0.277 0.697 0.331 0.611
1971.667 0.268 0.668 0.273 0.691 0.324 0.618
1971.733 0.262 0.672 0.272 0.683 0.318 0.625
