timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1688.00 0.081 0.801 0.122 0.389 0.322 0.685 0.430 0.602 0.481 1.027 0.595 1.137 0.615 0.887 0.704 0.733 0.785 1.151 0.916 0.155
1689.00 0.080 0.921 0.249 0.729 0.392 0.678 0.594 1.094 0.624 1.039 0.628 0.909 0.653 1.154 0.936 0.123 0.174 0.455 0.758 1.156
1690.00 0.069 1.029 0.134 0.396 0.207 0.759 0.342 0.779 0.656 1.046 0.680 1.130 0.693 1.122 0.724 1.133 0.723 1.150 0.935 0.096
1691.00 0.073 1.117 0.103 0.421 0.149 0.749 0.338 0.860 0.696 1.125 0.722 1.117 0.747 1.149 0.756 1.125 0.977 0.111 0.666 1.147
1692.00 0.057 0.410 0.134 1.152 0.399 0.948 0.576 1.131 0.651 1.121 0.719 1.108 0.783 1.121 0.812 1.103 1.008 0.151 0.131 0.651
1693.00 0.074 0.449 0.128 0.548 0.242 1.140 0.471 0.964 0.540 1.047 0.544 1.075 0.736 1.105 0.827 1.070 1.044 0.194 0.854 0.990
1694.00 0.097 0.481 0.144 0.523 0.362 1.126 0.596 0.935 0.674 0.984 0.759 1.106 1.079 0.238 0.888 0.972 0.936 0.884 0.547 0.969
1695.00 0.123 0.423 0.160 0.564 0.473 1.115 0.676 0.965 0.709 0.952 0.776 1.084 0.971 0.780 1.110 0.272 0.827 0.887 0.970 0.862
1696.00 0.138 0.349 0.201 0.585 0.579 1.110 0.801 1.034 0.941 0.791 0.989 0.768 1.043 0.668 1.127 0.326 0.814 0.938 0.829 0.891
1697.00 0.174 0.284 0.256 0.630 0.698 1.086 1.030 0.697 1.031 0.640 1.091 0.514 1.130 0.366 0.919 0.962 0.839 0.983 0.941 0.828
1698.00 0.276 0.655 0.778 1.049 1.037 0.703 1.086 0.513 1.097 0.567 1.003 0.932 0.885 0.965 1.126 0.380 0.217 0.243 0.916 0.918
1699.00 0.410 0.576 1.069 0.858 1.112 0.413 1.126 0.434 0.918 0.949 0.837 0.968 0.192 0.196 1.095 0.555 1.098 0.319 1.124 0.263
1700.00 0.536 0.468 1.118 0.797 1.120 0.418 1.159 0.323 1.160 0.282 1.179 0.246 1.136 0.274 0.911 0.963 0.228 0.170 0.932 0.905
1701.00 0.638 0.370 1.144 0.766 1.159 0.221 1.152 0.231 1.157 0.285 1.178 0.202 1.184 0.220 0.941 0.873 0.964 0.976 0.318 0.165
1702.00 0.771 0.360 1.150 0.719 1.149 0.194 1.161 0.208 1.166 0.256 1.174 0.184 1.178 0.216 0.386 0.161 1.029 0.929 0.946 0.857
1703.00 0.441 0.152 0.950 0.800 1.088 0.969 1.119 0.240 1.155 0.658 1.185 0.174 1.190 0.211 0.909 0.341 1.157 0.181 1.195 0.176
1704.00 0.424 0.138 0.970 0.771 1.046 0.309 1.108 1.043 1.133 0.207 1.164 0.211 1.161 0.607 1.165 0.192 1.176 0.176 1.174 0.167
1705.00 0.357 0.143 1.006 0.736 1.092 0.293 1.109 1.122 1.142 0.170 1.151 0.181 1.163 0.571 1.169 0.267 1.191 0.193 1.172 0.154
1706.00 1.047 0.682 1.067 1.147 1.102 0.226 1.139 0.223 1.161 0.304 1.162 0.519 1.184 0.131 1.190 0.234 1.200 0.228 0.310 0.207
1707.00 1.015 1.141 1.069 0.619 1.074 0.182 1.130 0.434 1.146 0.109 1.170 0.284 1.165 0.135 1.169 0.253 0.241 0.234 1.177 0.273
1708.00 0.975 1.146 1.015 0.138 1.091 0.190 1.099 0.149 1.146 0.275 1.145 0.338 1.153 0.271 1.118 0.313 1.077 0.555 0.205 0.201
1709.00 0.926 1.135 0.990 0.180 1.019 0.154 1.077 0.251 1.079 0.498 1.098 0.395 1.140 0.285 1.159 0.290 1.143 0.270 0.192 0.299
1710.00 0.853 1.140 0.987 0.228 0.987 0.302 1.058 0.320 1.096 0.446 1.102 0.461 1.149 0.362 1.179 0.219 1.180 0.267 0.225 0.357
1711.00 0.245 0.428 0.757 1.134 0.963 0.400 0.988 0.352 1.027 0.429 1.078 0.496 1.098 0.469 1.106 0.424 1.140 0.325 1.173 0.151
1712.00 0.294 0.505 0.647 1.153 0.976 0.540 1.041 0.444 1.048 0.510 1.070 0.558 1.090 0.555 1.118 0.114 1.131 0.425 1.146 0.385
1713.00 0.357 0.558 0.552 1.147 0.997 0.645 1.064 0.097 1.075 0.600 1.079 0.624 1.092 0.562 1.106 0.562 1.109 0.357 1.152 0.451
1714.00 0.428 0.535 1.005 0.710 1.024 0.084 1.054 0.635 1.094 0.696 1.126 0.662 1.125 0.347 1.159 0.469 1.129 0.648 0.451 1.152
1715.00 0.361 1.156 0.533 0.538 0.981 0.756 1.004 0.746 1.044 0.759 1.141 0.243 1.149 0.767 1.159 0.498 0.993 0.154 1.093 0.775
1716.00 0.300 1.177 0.598 0.604 0.920 0.780 1.066 0.176 1.109 0.844 1.122 0.521 1.151 0.851 1.010 0.865 1.021 0.907 1.185 0.129
1717.00 0.211 1.171 0.666 0.710 1.085 0.517 1.107 0.946 1.122 0.200 1.128 0.938 1.157 0.030 1.124 0.893 0.875 0.810 0.977 0.965
1718.00 0.747 0.773 0.806 0.847 1.056 1.029 1.054 0.510 1.130 0.951 1.144 0.981 1.170 0.237 1.139 0.940 1.074 0.036 0.095 1.175
1719.00 0.054 1.122 0.999 0.067 1.083 1.033 1.126 1.017 1.137 0.979 1.146 1.004 1.161 0.340 1.052 0.452 0.840 0.809 0.865 0.929
1720.00 0.059 1.031 0.980 0.137 1.040 1.052 1.041 0.403 1.051 1.003 1.102 1.037 1.152 0.420 0.924 0.990 0.885 0.863 1.126 1.001
1721.00 0.056 0.933 0.982 1.043 1.047 1.033 1.048 0.374 1.072 0.234 1.115 1.057 1.137 0.511 0.903 0.932 1.006 1.049 0.962 0.996
1722.00 0.901 1.057 0.932 1.114 0.943 1.035 0.991 1.024 1.074 0.362 1.092 1.067 1.116 0.316 1.138 0.602 0.927 0.988 0.067 0.824
1723.00 0.071 0.732 0.892 1.121 0.905 1.024 0.905 1.094 0.936 1.097 1.067 1.080 1.099 0.368 1.143 0.687 1.171 0.371 0.822 1.119
1724.00 0.734 1.137 0.948 1.015 0.970 1.123 1.019 1.088 1.043 1.082 1.117 0.373 1.128 0.783 1.175 0.473 0.995 1.144 0.038 0.614
1725.00 0.066 0.549 0.697 1.149 1.029 1.059 1.043 1.055 1.085 1.127 1.086 1.135 1.115 0.854 1.136 0.384 1.192 0.550 0.988 0.985
1726.00 0.051 0.440 0.636 1.133 1.050 1.056 1.083 0.899 1.102 1.049 1.148 0.411 1.152 1.075 1.160 1.125 1.010 0.966 1.182 0.631
1727.00 0.057 0.315 0.506 1.148 1.022 0.919 1.071 0.938 1.114 1.072 1.139 0.440 1.149 1.078 1.149 1.117 1.169 0.716 1.162 0.983
1728.00 0.068 0.199 0.409 1.120 1.092 1.147 1.106 1.094 1.111 0.965 1.125 0.975 1.129 0.456 1.164 0.796 1.052 1.156 1.174 0.807
1729.00 0.405 0.950 0.935 1.161 0.979 1.147 1.017 0.963 1.106 1.062 1.111 1.004 1.109 0.469 1.167 0.909 0.970 1.144 0.056 0.092
1730.00 0.152 0.036 0.591 1.020 0.778 1.150 0.815 1.157 0.848 1.145 1.024 1.110 1.020 0.936 1.070 1.029 1.098 0.491 1.180 0.977
1731.00 0.244 0.054 0.642 1.165 0.704 0.982 0.712 1.031 0.763 1.138 0.925 1.136 1.099 0.515 1.147 1.030 1.024 1.052 1.005 0.898
1732.00 0.326 0.096 0.583 1.150 0.691 1.151 0.715 0.949 0.722 0.966 0.845 1.115 0.984 1.013 1.094 1.057 1.108 0.539 1.013 0.940
1733.00 0.452 0.064 0.550 1.092 0.678 0.819 0.734 1.105 0.760 1.120 1.037 1.091 1.046 0.963 1.114 0.556 0.709 0.916 0.926 0.988
1734.00 0.470 1.043 0.595 0.045 0.594 0.444 0.684 0.752 0.690 1.095 0.791 1.066 1.101 0.584 1.128 1.128 0.857 1.002 1.003 0.909
1735.00 0.413 1.003 0.587 1.054 0.620 0.147 0.640 0.101 0.790 0.959 0.852 1.023 1.063 0.596 1.173 1.041 0.946 0.837 0.640 0.485
1736.00 0.356 0.950 0.517 1.027 0.631 0.265 0.738 0.934 0.746 0.134 0.904 0.785 1.146 0.981 1.034 0.584 0.924 0.963 0.683 0.157
1737.00 0.295 0.916 0.483 0.990 0.663 0.194 0.694 0.201 0.701 0.975 0.843 0.060 0.993 0.557 1.161 0.970 0.977 0.974 0.873 0.835
1738.00 0.248 0.902 0.446 0.939 0.706 1.031 0.750 0.157 0.867 0.100 0.941 0.080 0.981 0.523 1.006 1.007 1.177 0.948 0.914 0.884
1739.00 0.243 0.916 0.379 0.944 0.743 1.043 0.889 0.103 0.981 0.487 1.066 0.062 1.091 0.990 1.142 0.958 0.949 0.905 1.024 0.084
1740.00 0.352 0.995 0.769 1.084 0.998 0.445 1.038 0.068 1.134 0.084 1.142 0.971 1.169 0.944 1.173 0.148 0.988 0.926 0.222 0.907
1741.00 0.195 0.891 0.373 1.050 0.820 1.097 1.024 0.413 1.126 0.147 1.139 0.246 1.147 1.009 1.159 0.301 1.189 0.971 1.047 0.909
1742.00 0.192 0.865 0.407 1.100 0.861 1.131 1.057 0.389 1.095 0.924 1.102 0.401 1.114 0.941 1.133 0.444 1.148 0.284 1.174 0.957
1743.00 0.196 0.831 0.454 1.129 0.831 1.141 1.095 0.542 1.095 0.406 1.118 0.891 1.113 0.579 1.137 0.874 1.152 0.434 1.179 0.994
1744.00 0.192 0.781 0.529 1.131 0.784 1.142 1.042 0.704 1.068 0.712 1.106 0.802 1.109 0.426 1.152 0.949 1.176 1.008 1.147 0.612
1745.00 0.184 0.731 0.590 1.136 0.738 1.157 1.038 0.780 1.125 0.748 1.132 0.439 1.170 1.010 1.183 1.052 1.059 0.854 0.923 0.834
1746.00 0.173 0.692 0.763 1.019 1.057 0.959 1.131 0.861 1.156 1.099 1.163 1.050 1.001 0.826 1.152 0.454 0.688 1.121 0.670 1.124
1747.00 0.164 0.653 0.647 1.021 0.664 1.065 0.729 1.052 1.019 1.027 1.159 1.126 1.173 0.467 1.181 1.033 1.126 0.934 1.120 0.935
1748.00 0.156 0.618 0.555 1.093 0.707 0.957 0.801 0.964 1.025 1.133 1.039 0.878 1.102 1.054 1.121 1.151 1.152 1.063 1.155 0.495
1749.00 0.433 1.080 0.708 0.888 0.788 0.883 0.880 1.146 0.988 1.150 1.030 1.083 1.104 0.843 1.129 0.499 1.156 1.130 0.138 0.586
1750.00 0.368 1.008 0.662 0.907 0.672 0.859 0.759 1.083 0.982 1.049 1.094 0.493 1.152 0.758 0.120 0.545 1.166 1.106 0.913 1.152
1751.00 0.124 0.498 0.543 0.875 0.609 0.936 0.670 1.010 0.938 1.040 0.941 1.168 1.133 1.137 1.164 0.690 0.461 0.954 1.072 0.464
1752.00 0.489 0.882 0.514 0.896 0.567 0.913 0.611 0.983 0.889 1.037 1.051 1.147 1.089 0.426 1.151 1.142 1.184 0.709 0.133 0.450
1753.00 0.448 0.820 0.482 0.843 0.531 0.878 0.584 0.906 1.102 0.403 1.141 0.672 1.150 1.107 0.128 0.408 0.875 0.999 1.161 1.121
1754.00 0.387 0.710 0.431 0.721 0.543 0.857 1.099 0.385 1.138 0.593 1.171 1.138 1.172 1.103 0.796 0.957 0.483 0.865 0.130 0.358
1755.00 0.303 0.738 0.348 0.671 0.422 0.822 0.488 0.782 1.114 1.145 1.122 0.495 1.131 0.391 1.147 1.106 0.125 0.309 0.671 0.910
1756.00 0.142 0.256 0.311 0.726 0.365 0.690 0.371 0.728 0.443 0.700 0.548 0.981 1.035 1.126 1.131 0.416 1.152 0.395 1.161 1.073
1757.00 0.162 0.214 0.298 0.462 0.309 0.659 0.310 0.623 0.393 1.068 0.507 0.705 1.121 0.349 1.176 1.040 0.934 1.141 1.169 0.397
1758.00 0.226 0.516 0.239 0.543 0.627 0.763 0.881 1.114 1.092 0.309 1.148 0.966 1.168 0.443 0.253 1.121 0.200 0.185 0.205 0.284
1759.00 0.136 1.151 0.162 0.400 0.175 0.421 0.262 0.157 0.756 0.807 0.921 1.066 1.043 0.234 1.120 1.055 1.160 0.471 0.261 0.184
1760.00 0.152 0.279 0.152 1.040 0.158 0.300 0.317 0.122 0.372 0.147 1.026 1.078 1.038 0.141 1.159 0.501 0.852 0.879 1.167 1.138
1761.00 0.129 0.245 0.267 0.964 0.592 0.097 1.074 0.094 1.123 1.131 1.170 0.521 1.123 1.155 0.949 0.954 0.200 0.220 0.343 0.084
1762.00 0.123 0.176 0.270 0.106 0.531 0.951 0.736 0.059 1.000 1.048 1.024 1.050 1.034 0.946 1.131 0.133 0.382 0.042 1.174 0.574
1763.00 0.193 0.063 0.197 0.034 0.794 0.952 0.818 0.450 0.922 1.039 1.117 0.242 1.161 0.617 0.936 1.110 0.447 0.022 0.959 0.927
1764.00 0.151 0.118 0.249 0.089 0.509 0.040 0.834 1.046 1.062 0.497 1.156 0.683 0.923 0.990 0.875 0.983 0.908 0.955 0.886 0.888
1765.00 1.141 0.762 1.001 0.871 0.982 0.898 0.937 0.958 1.010 0.832 1.064 0.746 0.842 0.938 0.570 0.059 0.378 0.179 0.391 0.293
1766.00 0.519 0.366 0.615 0.509 0.635 0.073 1.040 0.822 1.051 0.721 1.070 0.793 1.106 0.819 1.001 0.838 0.987 0.863 0.862 0.887
1767.00 0.680 0.534 0.838 0.713 0.888 0.760 0.967 0.738 1.012 0.622 1.019 0.732 1.069 0.844 1.068 0.600 0.862 0.807 0.681 0.044
1768.00 0.680 0.018 0.814 0.592 0.848 0.647 0.874 0.630 0.885 0.561 0.899 0.744 0.951 0.675 0.952 0.728 0.997 0.404 1.037 0.854
1769.00 0.791 0.540 0.810 0.456 0.845 0.418 0.859 0.597 0.906 0.613 0.944 0.586 0.944 0.708 0.961 0.234 0.990 0.860 0.696 0.031
1770.00 0.694 0.462 0.810 0.275 0.842 0.529 0.843 0.445 0.896 0.414 1.018 0.111 0.722 0.053 0.852 0.217 0.870 0.630 0.962 0.885
1771.00 0.742 0.081 0.815 0.303 0.830 0.551 0.835 0.087 0.835 0.225 1.142 0.173 0.950 0.923 0.593 0.432 0.785 0.455 0.875 0.129
1772.00 0.520 0.380 0.708 0.111 0.732 0.066 0.755 0.060 0.762 0.080 0.763 0.451 0.780 0.176 1.064 0.284 0.763 0.330 0.955 0.968
1773.00 0.417 0.346 0.583 0.113 0.604 0.066 0.657 0.092 0.675 0.131 0.710 0.342 0.734 0.075 0.743 0.221 0.947 0.252 0.946 1.005
1774.00 0.449 0.135 0.460 0.164 0.584 0.137 0.592 0.102 0.612 0.309 0.681 0.184 0.838 0.205 0.711 0.112 0.955 0.994 0.343 0.277
1775.00 0.460 0.148 0.482 0.078 0.496 0.304 0.635 0.165 0.709 0.166 0.364 0.243 0.320 0.195 0.332 0.143 0.724 0.129 0.931 1.008
1776.00 0.248 0.124 0.271 0.097 0.332 0.098 0.338 0.048 0.515 0.108 0.553 0.180 0.917 1.041 0.732 0.146 0.410 0.319 0.251 0.210
1777.00 0.196 0.068 0.196 0.145 0.220 0.106 0.219 0.036 0.244 0.061 0.348 0.080 0.462 0.204 0.707 0.169 0.897 1.065 0.254 0.076
1778.00 0.098 0.053 0.126 0.121 0.251 0.033 0.276 0.101 0.300 0.130 0.670 0.185 0.862 1.083 0.356 0.248 0.233 0.220 0.926 0.926
1779.00 0.058 0.046 0.056 0.115 0.135 0.147 0.174 0.083 0.292 0.051 0.646 0.207 0.832 1.091 0.277 0.215 0.245 0.262 0.085 0.161
1780.00 0.044 0.120 0.062 0.104 0.075 0.084 0.090 0.171 0.140 0.193 0.206 0.087 0.617 0.218 0.799 1.091 0.190 0.210 0.194 0.237
1781.00 0.046 0.223 0.061 0.235 0.092 0.074 0.113 0.259 0.155 0.223 0.166 0.239 0.769 1.081 0.202 0.246 0.072 0.171 0.573 0.215
1782.00 0.043 0.144 0.045 0.321 0.075 0.345 0.150 0.313 0.166 0.289 0.533 0.204 0.738 1.047 0.210 0.279 0.094 0.251 0.341 0.237
1783.00 0.067 0.269 0.077 0.361 0.078 0.387 0.115 0.406 0.120 0.464 0.187 0.406 0.207 0.352 0.190 0.393 0.502 0.214 0.739 1.036
1784.00 0.095 0.491 0.106 0.341 0.132 0.355 0.141 0.585 0.242 0.467 0.264 0.412 0.455 0.229 0.721 0.983 0.177 0.390 0.172 0.513
1785.00 0.100 0.453 0.123 0.705 0.162 0.543 0.174 0.453 0.211 0.456 0.207 0.600 0.243 0.547 0.261 0.324 0.438 0.246 0.719 0.972
1786.00 0.087 0.562 0.107 0.600 0.128 0.668 0.135 0.811 0.157 0.710 0.230 0.679 0.702 0.924 0.268 0.358 0.407 0.260 0.251 0.228
1787.00 0.068 0.742 0.088 0.688 0.153 0.808 0.178 0.915 0.247 0.806 0.675 0.897 0.090 0.785 0.305 0.295 0.343 0.232 0.909 0.888
1788.00 0.082 0.879 0.096 0.903 0.155 0.719 0.160 0.913 0.172 1.030 0.259 0.919 0.656 0.878 0.402 0.343 0.387 0.318 0.382 0.281
1789.00 0.091 1.011 0.099 1.042 0.149 1.126 0.256 1.031 0.309 0.504 0.435 0.393 0.625 0.865 0.366 0.287 0.364 0.371 0.194 1.033
1790.00 0.128 1.157 0.136 0.987 0.184 1.117 0.262 1.115 0.337 0.394 0.501 0.303 0.588 0.819 0.282 0.369 0.333 0.365 0.228 1.167
1791.00 0.246 1.166 0.293 1.085 0.291 1.023 0.365 1.115 0.372 1.148 0.421 0.230 0.558 0.785 0.318 0.363 0.259 0.344 0.184 0.346
1792.00 0.381 1.149 0.417 1.085 0.478 1.105 0.497 1.062 0.524 0.743 0.092 0.287 0.190 0.282 0.282 0.354 0.443 1.027 0.327 0.178
1793.00 0.072 0.189 0.135 0.206 0.172 0.131 0.482 0.710 0.501 1.117 0.521 1.142 0.571 1.027 0.586 1.094 0.631 1.045 0.258 0.304
1794.00 0.073 0.235 0.565 1.142 0.632 1.112 0.633 1.057 0.698 1.091 0.412 0.687 0.721 1.027 0.095 0.084 0.085 0.067 0.207 0.265
1795.00 0.116 0.158 0.146 0.295 0.625 1.140 0.723 1.065 0.794 1.091 0.838 1.041 0.161 0.184 0.204 0.125 0.399 0.661 0.753 1.133
1796.00 0.257 0.420 0.366 0.613 0.693 1.145 0.829 1.014 0.866 1.099 0.887 1.063 0.944 1.048 0.220 0.273 0.314 0.164 0.123 0.171
1797.00 0.138 0.138 0.331 0.541 0.341 0.559 0.420 0.149 0.762 1.110 0.958 1.049 0.197 0.276 0.266 0.391 0.900 0.979 0.939 0.972
1798.00 0.329 0.526 0.330 0.459 0.336 0.544 0.518 0.109 0.815 1.057 0.994 1.018 1.028 0.865 0.932 0.924 0.998 0.899 0.146 0.109
1799.00 0.337 0.538 0.337 0.466 0.641 0.110 1.038 0.979 0.341 0.555 0.195 0.101 0.850 1.013 1.013 0.941 1.069 0.921 0.985 0.828
1800.00 0.355 0.483 0.391 0.568 0.761 0.104 1.054 1.014 1.018 0.921 0.941 0.982 1.000 0.988 1.082 0.996 0.325 0.380 0.253 0.101
1801.00 0.450 0.561 0.865 0.081 0.998 1.038 1.042 1.077 0.355 0.279 0.351 0.385 0.335 0.123 0.973 0.946 0.975 0.999 1.008 0.990
1802.00 0.517 0.571 0.960 1.076 0.964 1.138 0.998 0.082 1.037 0.970 0.992 0.983 0.404 0.198 0.401 0.161 0.338 0.307 0.911 0.971
1803.00 0.508 0.371 0.576 0.588 0.865 1.147 0.878 1.126 0.956 1.039 1.037 1.029 1.036 0.935 1.105 0.091 0.492 0.176 0.399 0.277
1804.00 0.486 0.376 0.625 0.583 0.632 0.615 0.733 1.144 0.782 1.150 0.961 1.092 1.029 0.891 1.038 1.033 1.152 0.182 0.550 0.220
1805.00 0.612 1.152 0.615 0.534 0.669 1.151 0.687 0.654 0.812 0.698 0.937 1.013 1.067 0.939 1.139 0.317 0.602 0.263 1.006 0.859
1806.00 0.546 1.152 0.551 1.128 0.703 0.644 0.738 0.702 1.067 0.833 1.142 0.442 1.000 0.842 0.992 0.820 0.663 0.305 0.929 0.918
1807.00 0.458 1.121 0.458 1.152 0.739 0.702 1.003 0.789 1.066 0.767 1.140 0.592 0.982 0.870 1.019 0.912 0.796 0.729 0.709 0.349
1808.00 0.380 1.160 0.393 1.124 0.838 0.788 0.946 0.790 1.052 0.752 1.064 0.985 1.126 0.743 0.758 0.432 1.018 0.835 0.839 0.743
1809.00 0.264 1.164 0.899 1.063 0.899 0.760 1.033 0.782 1.102 0.859 0.343 1.170 0.827 0.475 0.905 0.806 0.962 0.873 1.000 0.898
1810.00 0.147 1.159 0.292 1.160 0.667 1.099 0.849 1.016 0.934 0.770 1.029 0.808 1.037 0.928 0.970 0.954 0.891 0.862 0.873 0.528
1811.00 0.066 1.076 0.161 1.157 0.680 1.068 0.893 0.596 0.958 0.793 1.012 1.018 0.453 1.124 1.008 0.919 1.000 0.863 0.911 0.921
1812.00 0.068 1.146 0.071 0.950 0.243 1.122 1.054 1.045 0.483 1.108 0.983 1.021 0.949 0.958 0.988 0.938 0.980 0.846 0.905 0.664
1813.00 0.082 0.820 0.094 0.987 0.129 0.978 0.335 1.105 0.993 1.071 1.017 1.065 1.050 0.835 1.062 0.914 0.946 0.700 1.011 0.949
1814.00 0.056 0.690 0.073 0.761 0.224 1.005 1.011 1.087 1.036 0.929 1.038 1.065 1.125 0.905 1.161 0.820 1.013 0.745 0.061 0.829
1815.00 0.071 0.562 0.072 0.688 0.091 0.606 1.020 1.094 1.038 0.898 1.065 1.076 1.154 0.938 0.149 0.877 1.036 0.801 1.182 0.823
1816.00 0.044 0.442 0.070 0.553 0.109 0.726 0.114 0.452 1.031 0.856 1.069 1.131 1.095 1.025 0.980 0.868 1.141 0.994 1.193 0.854
1817.00 0.071 0.410 0.149 0.311 1.098 1.091 1.106 0.998 1.128 1.063 1.188 0.890 0.089 0.583 0.039 0.330 0.960 0.898 1.006 0.910
1818.00 0.043 0.237 0.093 0.469 0.156 0.290 1.045 0.970 1.068 1.042 1.090 1.102 1.187 0.914 1.018 0.915 0.983 0.951 0.195 0.209
1819.00 0.037 0.123 0.147 0.345 0.258 0.128 0.944 1.017 1.023 0.998 1.032 1.107 0.223 0.196 0.942 0.971 0.924 0.927 1.169 0.944
1820.00 0.258 0.077 0.363 0.082 0.947 1.035 0.980 1.012 0.999 1.044 1.179 0.971 0.926 1.060 0.184 0.229 0.071 0.016 0.878 0.923
1821.00 0.189 0.027 0.262 0.150 0.389 0.124 0.488 0.141 0.912 1.112 0.942 1.059 1.167 0.994 0.872 0.888 0.980 1.004 0.964 1.047
1822.00 0.310 0.034 0.351 0.153 0.524 0.128 0.642 0.080 0.875 1.122 0.886 1.135 0.992 1.068 1.160 1.008 0.964 0.972 0.890 0.845
1823.00 0.440 0.027 0.463 0.108 0.632 0.079 0.791 1.090 0.812 0.076 0.852 1.138 0.958 1.013 1.146 1.027 0.877 0.976 0.885 0.991
1824.00 0.568 0.039 0.580 0.101 0.715 0.082 0.775 1.028 0.811 1.129 0.983 0.081 1.130 1.047 0.806 0.969 0.965 0.966 0.919 1.050
1825.00 0.678 0.103 0.682 0.038 0.737 0.946 0.851 0.100 0.905 1.116 1.119 1.061 1.133 0.142 0.824 1.005 0.763 1.103 0.901 0.946
1826.00 0.699 1.031 0.793 0.142 0.788 1.086 0.817 0.047 0.829 1.123 0.970 0.123 1.088 1.058 1.121 0.307 0.872 0.997 0.827 0.952
1827.00 0.744 1.109 0.752 0.965 0.764 1.091 0.787 1.108 0.897 0.206 0.918 0.043 1.034 0.221 1.126 0.470 0.908 0.941 1.056 1.060
1828.00 0.693 1.021 0.747 1.122 0.769 1.062 0.802 1.127 0.991 0.274 1.023 1.044 1.030 0.039 1.063 0.337 1.104 0.663 0.959 0.982
1829.00 0.710 1.116 0.837 1.019 0.842 1.115 0.954 1.076 1.003 1.022 1.017 0.855 1.046 0.354 1.129 0.073 1.074 0.464 0.765 1.125
1830.00 0.793 1.146 0.880 1.055 0.909 1.134 0.909 1.076 0.994 1.013 1.056 0.477 1.067 0.619 1.156 0.209 0.990 0.965 0.767 1.130
1831.00 0.817 1.161 0.862 1.134 0.875 1.102 0.917 1.050 0.932 1.111 0.971 1.023 1.085 0.741 0.998 0.986 1.031 0.553 1.159 0.346
1832.00 0.830 1.082 0.958 1.077 0.994 1.083 1.078 0.853 1.168 0.481 0.990 0.944 1.005 0.985 1.011 0.619 0.822 1.153 0.959 0.969
1833.00 0.783 1.106 0.831 1.136 0.853 1.014 1.009 0.707 1.042 0.901 1.037 0.994 1.065 0.927 1.156 0.611 1.006 0.919 0.987 1.041
1834.00 0.698 1.090 0.821 1.116 1.022 0.804 1.132 0.916 1.145 0.718 1.024 0.910 1.044 0.943 1.044 0.957 0.975 0.980 0.888 0.935
1835.00 0.710 1.014 0.803 1.103 1.075 0.900 1.089 0.919 1.109 0.800 1.158 0.869 0.960 0.930 0.878 0.885 1.033 0.895 1.044 0.860
1836.00 0.772 1.083 0.797 0.928 1.080 0.870 1.092 0.822 1.120 0.859 1.150 0.885 1.179 0.830 0.854 0.826 0.932 0.907 0.941 0.916
1837.00 0.769 0.761 0.780 1.024 1.086 0.786 1.141 0.801 1.161 0.815 1.172 0.834 0.896 0.874 1.000 0.838 0.806 0.832 1.082 0.955
1838.00 0.676 0.715 0.727 0.797 1.125 1.028 1.128 0.715 1.164 0.829 1.167 0.781 0.911 0.815 1.008 0.810 0.781 0.977 1.041 0.746
1839.00 0.606 0.669 0.638 0.755 0.806 0.991 0.818 0.775 0.979 0.729 1.094 1.125 1.122 0.647 1.153 0.722 1.169 0.836 0.998 0.815
1840.00 0.566 0.638 0.589 0.586 0.715 0.771 0.907 0.736 0.984 1.153 1.118 0.599 1.122 0.651 1.133 0.814 0.980 0.810 0.834 0.969
1841.00 0.485 0.576 0.568 0.497 0.603 0.759 0.868 1.147 0.933 0.781 1.078 0.853 1.103 0.573 1.137 0.594 1.000 0.831 0.811 0.979
1842.00 0.342 0.612 0.495 0.447 0.765 1.127 1.099 0.570 1.166 0.584 0.816 0.937 0.957 0.838 0.998 0.868 0.501 0.792 0.905 0.926
1843.00 0.330 0.797 0.382 0.842 0.390 0.461 0.692 1.102 1.072 0.906 1.088 0.588 1.163 0.571 0.772 0.912 0.941 0.863 0.992 0.901
1844.00 0.167 0.939 0.286 0.545 0.367 0.988 0.588 1.144 1.107 0.838 1.111 0.556 0.729 0.873 0.980 0.910 0.909 0.904 1.144 0.500
1845.00 0.100 0.741 0.206 0.644 0.420 1.073 0.477 1.144 1.131 0.815 1.141 0.521 1.158 0.452 0.965 0.927 0.868 0.918 0.701 0.873
1846.00 0.136 0.607 0.383 1.100 0.493 1.098 1.148 0.455 1.150 0.773 1.152 0.372 0.192 0.739 0.681 0.840 0.837 0.932 0.837 0.913
1847.00 0.125 0.442 0.175 0.850 0.260 1.105 0.481 1.135 0.760 0.913 1.155 0.718 1.164 0.394 1.169 0.318 0.950 0.999 0.666 0.812
1848.00 0.138 1.131 0.153 0.289 0.323 1.135 0.762 0.975 1.153 0.328 1.152 0.307 1.160 0.653 0.135 0.918 0.614 0.781 0.588 0.785
1849.00 0.063 1.071 0.109 0.999 0.164 0.154 0.181 1.066 1.131 0.305 1.160 0.589 1.167 0.254 0.556 0.737 0.808 1.004 0.888 0.990
1850.00 0.091 0.988 0.102 1.002 0.111 1.029 0.293 0.121 0.503 0.692 1.160 0.517 1.163 0.195 1.169 0.249 0.878 1.011 0.868 0.974
