timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1769.00 0.276 0.410 1.028 0.915 1.115 0.888 1.138 0.927 1.161 0.891 0.290 0.327 0.913 0.874 0.945 0.893 0.981 0.900 0.979 0.933
1770.00 0.319 0.467 0.346 0.387 1.060 0.943 1.074 0.889 1.072 0.960 1.142 0.879 1.163 0.931 0.945 0.867 0.892 0.898 0.945 0.943
1771.00 0.392 0.498 1.036 0.913 1.094 0.888 1.137 0.886 1.152 0.977 1.168 0.899 0.963 0.844 0.950 0.898 0.929 0.947 0.393 0.419
1772.00 0.464 0.556 1.129 0.863 1.123 1.013 1.163 0.964 0.447 0.492 1.015 0.846 1.015 0.886 0.989 0.881 0.987 0.926 0.958 0.950
1773.00 0.508 0.558 1.032 0.985 1.072 0.870 1.145 1.069 1.162 1.018 0.445 0.521 0.898 0.844 0.921 0.905 0.953 0.945 0.963 0.962
1774.00 0.514 0.505 0.520 0.519 1.029 0.948 1.078 1.043 1.126 1.113 1.158 1.072 0.850 0.813 0.919 0.938 1.015 0.940 0.979 0.964
1775.00 0.511 0.467 0.530 0.458 0.980 1.009 1.034 0.940 1.053 1.066 1.082 1.085 1.094 0.948 1.139 1.133 0.955 0.874 0.929 0.898
1776.00 0.549 0.450 1.039 1.001 1.040 1.083 1.080 1.152 1.097 0.919 1.145 0.875 0.516 0.386 0.976 0.924 1.007 0.938 1.007 0.980
1777.00 0.561 0.415 1.027 1.104 1.036 1.016 1.107 0.953 1.143 0.863 1.157 0.788 0.984 0.865 0.981 0.905 0.968 0.938 0.500 0.381
1778.00 0.453 0.357 0.497 0.374 1.006 1.024 1.026 0.841 1.042 0.930 1.141 0.782 1.149 0.873 1.156 0.731 0.926 0.921 0.945 0.872
1779.00 0.414 0.340 0.451 0.341 1.006 0.781 1.042 0.829 1.045 0.772 1.107 0.711 1.109 0.780 1.134 0.703 0.921 0.893 0.971 0.954
1780.00 0.408 0.305 1.025 0.707 1.050 0.730 1.069 0.705 1.083 0.658 1.112 0.641 0.950 0.905 0.987 0.796 0.361 0.304 1.052 0.681
1781.00 0.985 0.665 1.052 0.577 1.081 0.593 1.086 0.635 1.094 0.608 1.126 0.653 1.144 0.605 0.372 0.247 0.398 0.245 0.955 0.862
1782.00 1.041 0.525 1.103 0.520 1.126 0.509 1.143 0.507 1.146 0.524 1.166 0.596 1.170 0.562 1.010 0.789 0.366 0.230 0.345 0.287
1783.00 1.068 0.682 1.099 0.382 1.130 0.521 1.131 0.383 1.142 0.503 1.146 0.408 1.163 0.395 1.165 0.447 0.288 0.292 0.293 0.242
1784.00 1.048 0.421 1.071 0.375 1.070 0.542 1.092 0.337 1.124 0.261 1.153 0.343 1.157 0.290 0.301 0.282 0.377 0.313 1.146 0.322
1785.00 1.008 0.287 1.027 0.264 1.040 0.404 1.060 0.205 1.089 0.273 1.125 0.303 1.163 0.239 0.340 0.301 0.393 0.292 1.157 0.242
1786.00 0.971 0.284 0.992 0.236 1.009 0.148 1.031 0.149 1.080 0.221 1.092 0.149 1.166 0.145 1.102 0.169 0.372 0.297 0.366 0.278
1787.00 0.950 0.157 0.979 0.086 1.000 0.116 1.026 0.050 1.035 0.096 1.072 0.108 1.162 0.108 0.359 0.285 0.989 0.044 0.348 0.252
1788.00 0.834 0.095 0.867 0.131 0.880 0.053 0.926 0.090 0.948 0.068 1.049 0.063 1.085 0.107 1.123 0.050 0.348 0.285 0.348 0.297
1789.00 0.651 0.133 0.673 0.187 0.716 0.072 0.783 0.097 0.846 0.091 0.958 0.046 1.084 0.031 1.122 0.062 0.327 0.318 0.385 0.327
1790.00 0.461 0.207 0.477 0.123 0.549 0.099 0.646 0.182 0.646 0.097 0.876 0.051 0.986 0.045 1.072 0.069 0.353 0.325 0.395 0.372
1791.00 0.407 0.142 0.433 0.400 0.481 0.221 0.483 0.397 0.513 0.111 0.784 0.066 0.891 0.058 0.970 0.071 0.348 0.252 0.353 0.197
1792.00 0.413 0.158 0.508 0.410 0.522 0.446 0.559 0.088 0.724 0.062 0.838 0.103 0.390 0.261 0.332 0.186 0.301 0.242 0.306 0.280
1793.00 0.395 0.127 0.487 0.442 0.581 0.062 0.649 0.129 0.345 0.245 0.246 0.268 0.246 0.238 0.259 0.207 0.338 0.195 0.301 0.256
1794.00 0.288 0.141 0.319 0.390 0.410 0.444 0.450 0.139 0.456 0.057 0.270 0.301 0.275 0.207 0.272 0.261 0.338 0.188 0.280 0.230
1795.00 0.311 0.145 0.324 0.421 0.336 0.403 0.346 0.429 0.352 0.059 0.256 0.247 0.267 0.278 0.233 0.320 0.288 0.358 0.212 0.197
1796.00 0.252 0.105 0.260 0.398 0.323 0.399 0.236 0.214 0.254 0.292 0.217 0.299 0.256 0.334 0.304 0.320 0.301 0.348 0.196 0.353
1797.00 0.285 0.384 0.212 0.327 0.196 0.346 0.230 0.325 0.277 0.320 0.343 0.348 0.243 0.273 0.217 0.264 0.254 0.197 0.249 0.221
1798.00 0.246 0.245 0.264 0.278 0.309 0.318 0.288 0.339 0.301 0.355 0.236 0.337 0.204 0.330 0.199 0.313 0.175 0.304 0.217 0.278
1799.00 0.236 0.387 0.238 0.278 0.256 0.306 0.298 0.327 0.338 0.339 0.290 0.355 0.225 0.358 0.207 0.311 0.204 0.285 0.288 0.358
1800.00 0.239 0.391 0.252 0.380 0.251 0.419 0.300 0.462 0.317 0.460 0.353 0.424 0.186 0.284 0.183 0.346 0.322 0.327 0.230 0.341
1801.00 0.138 0.301 0.155 0.431 0.203 0.443 0.240 0.520 0.242 0.391 0.258 0.446 0.280 0.378 0.310 0.593 0.337 0.482 0.341 0.508
1802.00 0.085 0.322 0.118 0.516 0.151 0.534 0.161 0.563 0.179 0.537 0.196 0.664 0.254 0.497 0.255 0.444 0.260 0.505 0.215 0.365
1803.00 0.046 0.581 0.050 0.405 0.057 0.616 0.084 0.621 0.086 0.660 0.090 0.689 0.117 0.400 0.185 0.504 0.193 0.525 0.199 0.469
1804.00 0.044 0.532 0.069 0.666 0.083 0.729 0.090 0.549 0.097 0.733 0.105 0.811 0.119 0.606 0.136 0.783 0.153 0.614 0.167 0.523
1805.00 0.053 0.660 0.087 0.766 0.094 0.836 0.095 0.883 0.131 0.947 0.136 0.761 0.143 0.719 0.188 0.898 0.195 0.628 0.249 0.177
1806.00 0.069 0.752 0.083 0.889 0.094 1.007 0.106 1.073 0.151 0.950 0.153 0.796 0.198 1.004 0.205 0.890 0.217 0.741 0.233 0.857
1807.00 0.078 0.995 0.096 0.886 0.125 1.128 0.189 1.081 0.202 1.123 0.244 0.865 0.243 1.039 0.251 1.098 0.276 1.024 0.225 0.851
1808.00 0.101 1.071 0.130 1.022 0.199 1.131 0.227 1.023 0.254 0.902 0.268 1.117 0.274 1.155 0.359 1.148 0.361 1.118 0.343 1.147
1809.00 0.155 1.163 0.237 1.089 0.254 0.991 0.298 1.139 0.321 1.086 0.391 1.146 0.394 1.075 0.431 1.163 0.463 1.079 0.526 1.105
1810.00 0.281 1.150 0.314 1.054 0.378 1.059 0.398 1.122 0.460 1.072 0.489 1.138 0.525 1.032 0.549 1.125 0.592 1.044 0.690 1.071
1811.00 0.361 1.006 0.441 1.118 0.543 1.002 0.563 1.080 0.595 1.135 0.625 1.031 0.666 0.976 0.679 1.093 0.742 0.968 0.806 0.988
1812.00 0.339 0.941 0.603 1.110 0.679 0.942 0.709 1.117 0.710 1.037 0.760 0.995 0.794 1.068 0.811 0.981 0.861 0.922 0.911 0.934
1813.00 0.269 0.914 0.754 1.100 0.768 0.907 0.822 1.006 0.822 1.105 0.881 1.040 0.942 0.957 0.916 0.967 0.916 0.917 0.871 0.936
1814.00 0.210 0.888 0.895 1.050 0.916 1.099 0.961 1.037 0.960 0.936 0.955 0.955 0.908 0.969 0.877 0.969 0.827 0.881 0.939 0.936
1815.00 0.172 0.830 0.986 1.082 0.924 0.919 0.945 0.943 0.955 0.986 0.984 0.993 0.994 0.993 1.026 0.960 0.997 1.000 0.976 0.972
1816.00 0.147 0.768 1.058 0.986 1.075 1.006 1.088 1.013 1.007 0.938 0.963 0.929 0.968 0.919 0.992 0.893 0.973 0.853 0.953 0.969
1817.00 0.151 0.688 1.030 0.891 1.060 0.922 1.119 1.071 1.151 0.974 0.955 0.905 0.953 0.950 0.994 0.974 1.034 0.910 1.044 0.896
1818.00 0.152 0.617 0.739 0.796 1.038 0.880 1.082 1.108 1.082 0.865 1.132 0.871 0.997 0.908 0.973 0.898 0.913 0.858 0.905 0.979
1819.00 0.173 0.550 0.549 0.691 0.753 0.776 1.036 0.802 1.037 1.029 1.105 0.772 0.877 0.945 0.921 0.865 0.919 0.872 1.013 0.846
1820.00 0.185 0.476 0.390 0.537 0.606 0.637 0.831 0.772 0.951 0.777 1.011 0.703 0.947 0.822 0.939 0.796 0.819 0.865 1.000 0.941
1821.00 0.209 0.421 0.338 0.412 0.455 0.481 0.647 0.613 0.767 0.801 0.809 0.770 0.862 0.704 0.905 0.777 0.921 0.595 0.984 0.834
1822.00 0.529 0.434 0.622 0.693 0.646 0.617 0.763 0.587 0.808 0.478 0.943 0.751 0.379 0.384 0.319 0.341 0.222 0.348 0.895 0.815
1823.00 0.464 0.542 0.471 0.430 0.677 0.371 0.690 0.481 0.808 0.606 0.879 0.841 0.280 0.286 0.246 0.324 0.340 0.313 0.432 0.301
1824.00 0.368 0.398 0.541 0.301 0.605 0.393 0.663 0.469 0.387 0.294 0.353 0.227 0.306 0.237 0.270 0.211 0.858 0.879 0.236 0.286
1825.00 0.453 0.248 0.492 0.321 0.522 0.355 0.317 0.305 0.345 0.225 0.356 0.225 0.290 0.218 0.249 0.149 0.209 0.232 0.913 0.969
1826.00 0.981 0.936 0.395 0.317 0.395 0.291 0.393 0.260 0.361 0.241 0.251 0.225 0.251 0.182 0.207 0.204 0.183 0.192 0.183 0.213
1827.00 0.069 0.188 0.127 0.144 0.139 0.191 0.196 0.239 0.196 0.163 0.236 0.237 0.275 0.206 0.293 0.256 0.285 0.272 0.976 0.865
1828.00 0.050 0.073 0.065 0.107 0.092 0.251 0.118 0.235 0.160 0.125 0.979 0.761 0.209 0.156 0.188 0.175 0.175 0.192 0.209 0.263
1829.00 0.083 0.155 0.084 0.132 0.088 0.293 0.118 0.075 0.127 0.106 0.155 0.067 0.158 0.081 0.212 0.105 0.974 0.649 0.178 0.260
1830.00 0.041 0.147 0.130 0.319 0.139 0.108 0.139 0.213 0.164 0.067 0.204 0.080 0.225 0.047 1.001 0.512 0.139 0.049 0.079 0.052
1831.00 0.046 0.243 0.059 0.074 0.120 0.033 0.147 0.162 0.196 0.057 0.235 0.087 0.287 0.138 1.003 0.383 0.079 0.035 0.162 0.362
1832.00 0.054 0.141 0.075 0.300 0.116 0.187 0.180 0.062 0.233 0.124 1.030 0.252 0.186 0.151 0.225 0.201 0.044 0.045 0.220 0.322
1833.00 0.021 0.125 0.046 0.181 0.099 0.196 0.125 0.310 0.153 0.257 0.194 0.129 0.252 0.059 1.028 0.159 0.175 0.241 0.225 0.175
1834.00 0.022 0.172 0.030 0.223 0.070 0.281 0.205 0.047 0.311 0.075 0.926 0.137 0.170 0.286 0.191 0.324 0.165 0.343 0.283 0.199
1835.00 0.034 0.209 0.046 0.282 0.087 0.151 0.136 0.316 0.186 0.443 0.295 0.386 0.359 0.127 0.711 0.131 0.319 0.218 0.204 0.350
1836.00 0.051 0.216 0.084 0.258 0.083 0.320 0.138 0.495 0.535 0.139 0.288 0.282 0.288 0.355 0.340 0.320 0.359 0.218 0.372 0.180
1837.00 0.074 0.200 0.096 0.529 0.125 0.380 0.435 0.147 0.448 0.149 0.356 0.244 0.338 0.220 0.338 0.177 0.356 0.377 0.209 0.329
1838.00 0.102 0.221 0.156 0.540 0.401 0.192 0.405 0.109 0.411 0.337 0.439 0.118 0.364 0.275 0.322 0.268 0.317 0.230 0.201 0.346
1839.00 0.138 0.217 0.185 0.441 0.201 0.455 0.339 0.141 0.366 0.128 0.467 0.304 0.259 0.277 0.209 0.249 0.340 0.187 0.364 0.239
1840.00 0.116 0.444 0.120 0.344 0.134 0.320 0.186 0.387 0.437 0.244 0.314 0.246 0.309 0.199 0.217 0.225 0.238 0.182 0.173 0.199
1841.00 0.077 0.358 0.105 0.505 0.152 0.411 0.199 0.177 0.217 0.196 0.230 0.156 0.238 0.185 0.304 0.222 0.120 0.303 0.162 0.332
1842.00 0.096 0.532 0.101 0.247 0.116 0.231 0.155 0.280 0.161 0.185 0.237 0.471 0.239 0.149 0.170 0.192 0.246 0.166 0.264 0.222
1843.00 0.059 0.430 0.078 0.118 0.089 0.171 0.122 0.110 0.125 0.166 0.157 0.176 0.294 0.388 0.201 0.201 0.188 0.227 0.267 0.182
1844.00 0.076 0.319 0.100 0.128 0.109 0.083 0.114 0.212 0.129 0.104 0.223 0.081 0.246 0.218 0.243 0.173 0.209 0.170 0.262 0.258
1845.00 0.102 0.091 0.111 0.267 0.134 0.231 0.193 0.044 0.242 0.142 0.260 0.074 0.277 0.128 0.304 0.151 0.283 0.220 0.272 0.180
1846.00 0.095 0.115 0.271 0.126 0.300 0.080 0.326 0.111 0.374 0.076 0.385 0.097 0.311 0.185 0.212 0.230 0.167 0.256 0.366 0.085
1847.00 0.141 0.149 0.290 0.076 0.310 0.130 0.392 0.070 0.415 0.043 0.467 0.066 0.487 0.049 0.387 0.156 0.233 0.206 0.225 0.177
1848.00 0.174 0.095 0.206 0.040 0.330 0.152 0.431 0.200 0.428 0.029 0.472 0.040 0.561 0.096 0.573 0.049 0.196 0.161 0.188 0.177
1849.00 0.095 0.073 0.121 0.031 0.226 0.113 0.494 0.208 0.563 0.041 0.571 0.069 0.621 0.153 0.675 0.078 0.382 0.187 0.264 0.199
1850.00 0.013 0.027 0.078 0.017 0.356 0.136 0.429 0.162 0.604 0.184 0.645 0.051 0.757 0.074 0.759 0.160 0.773 0.111 0.290 0.170
1851.00 0.040 0.032 0.104 0.033 0.479 0.157 0.514 0.122 0.731 0.046 0.746 0.185 0.877 0.137 0.901 0.088 0.301 0.329 0.861 0.080
1852.00 0.117 0.127 0.231 0.036 0.584 0.118 0.614 0.150 0.806 0.043 0.882 0.173 0.982 0.148 1.004 0.067 1.017 0.109 0.314 0.272
1853.00 0.287 0.144 0.347 0.075 0.685 0.109 0.760 0.126 0.884 0.045 1.000 0.150 1.062 0.038 1.116 0.155 1.128 0.090 0.338 0.343
1854.00 0.450 0.119 0.482 0.088 0.790 0.115 0.870 0.102 0.967 0.049 1.070 0.135 1.098 0.187 1.123 0.152 1.134 0.195 0.390 0.327
1855.00 0.415 0.371 0.595 0.095 0.639 0.097 0.909 0.114 0.984 0.105 1.027 0.223 1.038 0.107 1.061 0.250 1.085 0.212 1.158 0.258
1856.00 0.368 0.377 0.733 0.095 0.812 0.132 0.944 0.281 0.942 0.311 1.009 0.148 1.023 0.213 1.065 0.135 1.086 0.349 1.102 0.292
1857.00 0.866 0.115 0.901 0.372 0.910 0.216 0.932 0.233 0.949 0.461 1.026 0.219 1.043 0.215 1.052 0.361 0.340 0.350 0.953 0.452
1858.00 0.919 0.649 0.918 0.299 0.942 0.184 0.948 0.360 0.959 0.286 0.967 0.550 0.994 0.615 1.002 0.438 1.067 0.270 0.251 0.343
1859.00 0.900 0.383 0.936 0.408 0.945 0.768 0.969 0.295 0.976 0.505 0.987 0.772 1.009 0.602 1.080 0.340 0.233 0.336 0.929 0.820
1860.00 0.902 0.490 0.917 0.538 0.956 0.755 0.961 0.441 0.968 0.642 1.118 0.394 0.926 0.855 0.973 0.872 0.204 0.263 0.890 0.886
1861.00 0.882 0.668 0.915 0.621 0.928 0.557 0.929 0.757 1.154 0.435 0.898 0.910 0.942 0.922 0.916 0.948 0.932 0.832 0.233 0.246
1862.00 0.911 0.673 0.942 0.760 1.160 0.512 0.270 0.265 0.845 0.756 0.953 0.846 0.955 0.879 0.913 0.865 0.895 0.898 0.843 0.931
1863.00 0.914 0.778 1.185 0.571 0.955 0.870 0.947 0.846 0.934 0.827 0.856 0.910 0.905 0.936 0.903 0.881 0.285 0.279 0.921 0.846
1864.00 1.172 0.632 0.345 0.234 0.884 0.829 0.913 0.874 0.919 0.922 0.892 0.908 0.869 0.936 0.937 0.953 0.963 0.938 0.984 0.922
1865.00 1.153 0.677 0.997 0.926 0.937 0.917 0.934 0.957 0.924 0.950 0.963 0.974 1.015 0.988 0.830 0.976 0.845 0.886 0.290 0.222
1866.00 0.904 1.003 0.953 1.015 1.045 1.049 1.129 0.726 0.301 0.189 0.942 0.912 0.963 0.976 0.984 0.969 0.850 0.948 0.853 0.934
1867.00 0.945 1.003 1.035 1.046 1.119 0.783 0.916 0.972 0.895 0.976 0.953 0.979 0.966 0.936 1.010 0.924 0.908 0.905 0.345 0.218
1868.00 1.062 0.872 1.118 0.847 0.390 0.230 0.994 0.896 0.973 0.900 0.968 0.936 0.932 0.945 0.919 0.964 0.884 0.938 1.007 0.974
1869.00 1.037 0.892 1.040 0.928 1.058 0.949 1.107 0.915 1.114 0.887 0.979 0.896 0.947 0.915 0.921 0.926 0.890 0.893 0.366 0.282
1870.00 1.029 0.995 1.075 1.023 1.078 0.928 1.145 1.010 1.149 0.921 0.427 0.350 0.997 0.908 0.966 0.967 1.021 0.964 1.007 0.979
1871.00 0.419 0.399 0.893 1.065 0.977 1.026 1.032 1.099 1.042 0.922 1.065 0.880 1.095 1.097 1.182 0.911 1.021 0.948 1.005 0.957
1872.00 0.502 0.441 0.788 0.972 0.912 1.024 0.955 1.132 0.999 1.029 1.164 0.912 1.002 0.981 1.013 0.957 1.007 0.891 0.934 0.981
1873.00 0.571 0.486 0.726 0.805 0.871 1.131 0.992 1.034 1.127 0.927 0.926 0.943 0.934 0.922 0.900 0.855 0.864 0.943 0.877 0.922
1874.00 0.607 0.512 0.650 0.644 0.799 1.077 0.919 1.024 0.877 0.851 0.926 0.860 0.806 0.846 0.793 0.803 0.845 0.865 1.107 0.929
1875.00 0.565 0.535 0.598 0.472 0.744 1.026 0.766 0.753 0.793 0.903 0.803 0.819 1.060 0.946 0.811 0.967 0.861 0.825 0.830 0.841
1876.00 0.514 0.472 0.552 0.432 0.684 0.672 0.694 0.986 0.761 0.917 0.770 0.960 0.778 0.854 0.785 0.786 0.832 0.851 1.010 0.964
1877.00 0.552 0.530 0.557 0.467 0.597 0.586 0.659 0.899 0.712 0.941 0.726 0.892 0.733 0.847 0.773 0.779 0.979 0.969 0.816 0.922
1878.00 0.524 0.573 0.591 0.829 0.600 0.507 0.622 0.727 0.642 0.721 0.662 0.886 0.745 0.834 0.767 0.776 0.772 0.910 0.959 1.015
1879.00 0.507 0.647 0.543 0.758 0.562 0.662 0.614 0.566 0.675 0.830 0.725 0.781 0.732 0.834 0.738 0.765 0.752 0.815 0.971 1.040
1880.00 0.490 0.720 0.532 0.682 0.564 0.749 0.609 0.794 0.643 0.732 0.670 0.814 0.676 0.631 0.718 0.797 0.974 1.064 0.890 0.889
1881.00 0.477 0.772 0.530 0.834 0.584 0.667 0.582 0.738 0.591 0.720 0.614 0.805 0.692 0.799 0.699 0.752 0.729 0.700 0.959 1.090
1882.00 0.468 0.837 0.557 0.919 0.585 0.715 0.634 0.660 0.636 0.732 0.669 0.849 0.667 0.743 0.672 0.779 0.778 0.769 0.920 1.101
1883.00 0.571 0.881 0.649 0.759 0.661 0.652 0.677 0.965 0.684 0.765 0.691 0.821 0.700 0.776 0.746 0.877 0.870 1.063 0.814 0.848
1884.00 0.657 0.784 0.673 0.893 0.720 0.658 0.733 0.783 0.749 0.820 0.825 1.039 0.814 0.872 0.822 0.903 0.816 0.938 0.856 0.896
1885.00 0.708 0.811 0.771 0.901 0.793 0.652 0.845 0.915 0.921 0.950 0.898 0.881 0.864 0.967 0.814 0.865 0.809 0.822 0.866 0.874
1886.00 0.769 0.845 0.818 0.711 0.856 0.825 0.866 0.855 0.866 0.898 0.874 0.922 0.916 0.936 0.945 0.943 0.950 0.915 0.971 0.900
1887.00 0.806 0.841 1.043 0.957 0.966 0.898 0.950 0.934 0.903 0.953 0.913 0.884 0.921 0.860 0.900 0.846 0.861 0.810 0.895 0.855
1888.00 1.088 1.000 0.895 0.851 0.866 0.886 0.848 0.872 0.958 0.867 0.963 0.848 0.963 0.839 0.987 0.867 0.953 0.896 0.947 0.870
1889.00 0.992 0.782 1.054 1.040 0.947 0.870 0.984 0.834 0.955 0.908 0.947 0.917 0.976 0.950 0.877 0.945 0.898 0.886 0.856 0.896
1890.00 0.838 1.007 1.037 1.084 0.884 0.898 0.874 0.926 0.905 0.967 0.924 0.962 0.979 0.900 1.002 0.815 0.955 0.815 0.926 0.865
1891.00 0.803 0.983 0.874 1.008 1.067 1.129 0.905 0.870 0.890 0.910 1.000 0.846 0.903 0.924 0.856 0.950 0.892 0.941 0.892 0.841
1892.00 0.936 1.007 1.124 1.115 0.895 0.874 0.890 0.922 0.861 0.926 0.850 0.962 0.824 0.995 0.827 0.998 0.926 0.960 0.968 0.874
1893.00 0.887 1.005 1.138 1.049 0.911 0.896 0.942 0.915 0.924 0.938 0.856 0.926 0.869 0.910 0.919 0.910 0.947 0.910 0.929 0.891
1894.00 1.160 1.000 0.945 0.877 0.934 0.929 0.953 0.934 0.898 0.917 0.874 0.898 0.866 0.884 0.843 0.891 0.903 0.915 0.945 0.943
1895.00 1.118 0.956 1.005 0.910 1.026 0.896 0.989 0.936 0.939 0.929 0.939 0.919 0.937 0.872 0.892 0.893 0.877 0.860 0.921 0.945
1896.00 1.041 0.834 1.042 0.878 1.082 0.896 0.955 0.924 0.979 0.922 1.007 0.889 0.966 0.867 0.908 0.853 0.942 0.924 0.955 0.881
1897.00 1.020 0.777 1.027 0.831 1.116 0.829 0.997 0.846 1.000 0.874 0.942 0.860 0.929 0.881 0.903 0.886 0.882 0.855 0.945 0.893
1898.00 1.048 0.727 1.078 0.846 1.132 0.751 0.955 0.919 0.973 0.896 0.997 0.874 1.021 0.825 0.955 0.836 0.916 0.884 0.945 0.898
1899.00 0.986 0.660 0.995 0.788 1.030 0.848 1.066 0.762 1.137 0.657 0.924 0.798 0.955 0.872 0.960 0.900 0.966 0.919 0.939 0.938
1900.00 0.893 0.755 0.907 0.607 0.962 0.765 1.017 0.663 1.047 0.826 1.136 0.576 0.966 0.898 0.942 0.867 0.992 0.855 1.007 0.917
1901.00 0.884 0.745 0.960 0.499 1.014 0.523 1.077 0.794 1.122 0.482 0.997 0.884 0.971 0.865 0.971 0.810 0.929 0.796 0.887 0.834
1902.00 0.861 0.759 1.034 0.377 1.093 0.401 1.127 0.814 1.134 0.378 0.942 0.798 0.939 0.841 0.877 0.815 0.861 0.905 0.882 0.893
1903.00 0.882 0.743 0.887 0.716 1.100 0.265 1.118 0.319 1.163 0.862 1.165 0.282 0.895 0.817 0.963 0.794 0.919 0.889 0.926 0.867
1904.00 0.880 0.777 0.910 0.658 0.970 0.613 0.976 0.732 1.107 0.184 1.165 0.315 1.166 0.920 1.182 0.200 0.856 0.834 0.895 0.848
1905.00 0.906 0.711 0.952 0.645 0.991 0.567 1.042 0.506 1.149 0.119 1.158 0.970 1.167 0.367 1.176 0.123 0.929 0.926 0.879 0.827
1906.00 0.926 0.772 0.933 0.534 0.954 0.643 1.056 0.467 1.068 0.394 1.078 0.151 1.121 0.388 1.126 0.987 1.159 0.055 1.000 0.836
1907.00 0.936 0.663 0.938 0.410 1.007 0.554 1.017 0.305 1.030 0.282 1.042 0.640 1.052 0.339 1.076 0.066 1.092 0.264 1.104 0.962
1908.00 0.881 0.489 0.909 0.277 0.920 0.215 0.964 0.293 1.001 0.060 1.012 0.426 1.030 0.258 1.056 0.436 1.086 0.166 1.089 0.919
1909.00 0.839 0.230 0.895 0.315 0.912 0.121 0.943 0.054 0.957 0.238 0.953 0.310 0.976 0.202 1.035 0.106 1.037 0.301 1.057 0.904
1910.00 0.842 0.184 0.845 0.135 0.862 0.154 0.875 0.238 0.884 0.045 0.922 0.061 0.967 0.099 0.983 0.178 0.980 0.055 1.036 0.903
1911.00 0.790 0.171 0.794 0.058 0.798 0.229 0.834 0.061 0.839 0.094 0.856 0.056 0.896 0.174 0.920 0.042 0.940 0.033 0.997 0.908
1912.00 0.684 0.159 0.695 0.073 0.746 0.037 0.749 0.091 0.753 0.206 0.762 0.061 0.781 0.206 0.829 0.035 0.863 0.045 0.827 0.903
1913.00 0.585 0.091 0.593 0.173 0.616 0.232 0.622 0.123 0.630 0.069 0.634 0.172 0.668 0.068 0.754 0.041 1.018 0.972 1.000 0.950
1914.00 0.474 0.187 0.467 0.231 0.477 0.086 0.487 0.144 0.550 0.081 0.583 0.067 0.658 0.036 0.660 0.057 1.021 0.983 1.000 0.974
1915.00 0.369 0.059 0.405 0.180 0.470 0.110 0.544 0.042 0.547 0.029 1.033 1.004 0.366 0.161 0.351 0.213 0.345 0.246 0.871 0.934
1916.00 0.261 0.061 0.421 0.033 0.492 0.043 1.056 1.039 0.309 0.144 0.267 0.189 0.262 0.225 0.264 0.239 0.408 0.199 0.311 0.232
1917.00 0.190 0.047 0.218 0.142 0.306 0.064 0.325 0.024 0.416 0.044 1.085 1.072 0.175 0.166 0.241 0.237 0.304 0.218 0.246 0.199
1918.00 0.112 0.069 0.143 0.083 0.196 0.014 0.227 0.028 0.251 0.106 0.322 0.064 1.099 1.112 0.262 0.163 0.275 0.196 0.204 0.225
1919.00 0.062 0.183 0.084 0.041 0.096 0.246 0.100 0.190 0.129 0.052 0.214 0.122 0.236 0.070 0.250 0.105 0.306 0.141 1.098 1.152
1920.00 0.038 0.127 0.048 0.307 0.049 0.130 0.063 0.285 0.117 0.207 0.124 0.283 0.152 0.131 1.058 1.147 0.246 0.211 0.191 0.204
1921.00 0.051 0.242 0.079 0.399 0.100 0.389 0.118 0.312 0.168 0.205 1.021 1.163 0.225 0.265 0.188 0.367 0.236 0.305 0.233 0.289
1922.00 0.071 0.361 0.082 0.290 0.097 0.490 0.173 0.419 0.183 0.379 0.290 0.417 0.972 1.155 0.220 0.251 0.220 0.365 0.283 0.320
1923.00 0.062 0.437 0.079 0.612 0.082 0.541 0.108 0.410 0.127 0.551 0.158 0.469 0.236 0.402 0.342 0.376 0.941 1.147 0.207 0.298
1924.00 0.069 0.506 0.078 0.625 0.092 0.721 0.105 0.518 0.115 0.685 0.117 0.589 0.206 0.496 0.892 1.147 0.149 0.350 0.092 0.777
1925.00 0.086 0.605 0.101 0.621 0.117 0.755 0.139 0.833 0.144 0.701 0.147 0.459 0.197 0.802 0.209 0.610 0.851 1.159 0.217 0.377
1926.00 0.091 0.722 0.125 0.749 0.146 0.951 0.163 0.818 0.178 0.853 0.189 0.490 0.201 0.815 0.213 0.557 0.238 0.724 0.792 1.150
1927.00 0.067 0.822 0.071 0.878 0.110 0.925 0.125 1.059 0.136 0.976 0.172 0.639 0.195 0.919 0.213 0.701 0.234 0.838 0.733 1.143
1928.00 0.072 0.909 0.081 1.010 0.106 1.054 0.129 1.105 0.134 0.776 0.194 1.060 0.202 0.839 0.211 1.123 0.238 0.956 0.683 1.138
1929.00 0.078 0.945 0.122 1.090 0.128 0.917 0.203 1.067 0.217 1.144 0.236 0.963 0.250 1.147 0.263 1.077 0.267 1.050 0.625 1.144
1930.00 0.129 1.029 0.229 1.007 0.228 1.126 0.316 1.124 0.332 1.059 0.337 1.135 0.337 1.105 0.365 1.040 0.592 1.165 0.319 1.047
1931.00 0.240 1.026 0.312 1.144 0.362 1.009 0.368 1.145 0.442 1.084 0.456 1.105 0.484 1.053 0.499 1.068 0.507 1.096 0.574 1.173
