timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2011.00 0.574 0.317 0.854 0.635 0.921 0.785 0.945 0.723 0.835 0.867 0.879 0.842 0.917 0.821 0.945 0.912 0.193 1.127 0.902 0.805
2012.00 0.287 1.146 0.599 0.279 1.024 0.717 0.895 0.930 0.923 0.869 0.948 0.851 0.958 0.975 0.940 0.807 0.859 0.649 0.922 0.875
2013.00 0.324 1.160 0.643 0.258 0.853 0.678 1.063 0.675 0.917 0.950 0.976 0.908 0.988 0.900 0.960 0.873 0.968 0.842 0.168 0.336
2014.00 0.408 1.137 0.673 0.253 1.044 0.850 1.106 0.626 0.168 0.342 0.963 0.989 1.007 0.951 0.970 0.871 0.981 0.823 0.836 0.671
2015.00 0.510 1.118 0.708 0.229 0.991 0.765 1.065 0.942 1.093 0.752 1.116 0.530 0.820 0.685 0.979 1.009 0.984 0.885 0.150 0.322
2016.00 0.129 0.304 0.585 1.112 0.733 0.196 0.797 0.689 0.971 0.715 0.982 1.042 1.067 0.447 1.092 0.902 0.996 0.900 1.118 0.651
2017.00 0.143 0.287 0.679 1.080 0.771 0.167 0.948 1.057 0.980 0.647 0.988 0.374 1.063 0.514 1.091 0.851 0.988 0.941 0.774 0.680
2018.00 0.139 0.311 0.754 0.679 0.763 1.069 0.817 0.155 0.904 1.015 0.918 0.319 0.992 0.578 0.995 0.393 1.065 0.804 0.960 0.978
2019.00 0.155 0.297 0.737 0.680 0.819 1.014 0.861 0.170 0.864 0.239 0.971 0.281 0.985 0.504 1.032 0.774 0.928 0.978 0.881 0.953
2020.00 0.720 0.690 0.895 0.178 0.929 0.154 0.991 0.227 0.990 0.411 0.998 0.750 0.897 0.984 0.866 0.991 0.863 0.903 0.150 0.288
2021.00 0.133 0.271 0.934 0.146 0.982 0.116 0.995 0.716 0.999 0.291 1.019 0.156 0.917 0.962 0.886 0.960 0.705 0.701 0.876 0.876
2022.00 0.688 0.694 0.985 0.126 0.998 0.205 1.014 0.079 1.078 0.122 0.910 0.926 0.938 0.832 1.030 0.674 0.145 0.290 0.943 0.875
2023.00 0.679 0.679 1.001 0.159 1.009 0.040 1.037 0.107 1.052 0.611 1.097 0.057 0.910 0.908 0.912 0.807 0.971 0.828 0.155 0.297
2024.00 0.684 0.657 0.877 0.769 0.972 0.044 1.030 0.855 1.058 0.129 1.060 0.552 1.090 0.068 1.096 0.055 0.170 0.288 0.928 0.882
2025.00 0.700 0.643 0.855 0.732 0.956 0.078 1.068 0.827 1.074 0.479 1.121 0.050 0.968 0.853 0.171 0.279 1.040 0.093 1.053 0.091
2026.00 0.724 0.642 0.856 0.700 0.955 0.129 1.019 0.128 1.033 0.072 1.063 0.435 1.084 0.778 1.151 0.109 0.996 0.853 0.160 0.261
2027.00 0.738 0.634 0.868 0.665 0.927 0.175 0.965 0.154 1.000 0.065 1.046 0.368 1.088 0.738 1.124 0.168 0.168 0.252 1.024 0.871
2028.00 0.759 0.629 0.854 0.125 0.868 0.163 0.993 0.110 1.052 0.327 1.065 0.667 1.121 0.254 1.085 0.932 0.872 0.621 0.189 0.240
2029.00 0.766 0.188 0.804 0.210 0.860 0.601 0.949 0.112 1.038 0.653 1.074 0.317 1.124 0.913 0.207 0.249 0.779 0.621 1.085 0.295
2030.00 0.754 0.618 0.788 0.371 0.812 0.283 0.826 0.585 0.991 0.687 1.061 0.839 1.064 0.338 1.089 0.297 0.907 0.139 0.229 0.256
2031.00 0.752 0.599 0.806 0.564 0.859 0.553 0.867 0.318 0.952 0.179 0.958 0.701 1.055 0.307 1.116 0.357 0.244 0.258 0.979 0.839
2032.00 0.783 0.534 0.902 0.724 0.913 0.356 0.941 0.750 0.990 0.154 1.037 0.331 1.159 0.336 0.940 0.841 0.767 0.597 0.235 0.274
2033.00 0.637 0.495 0.932 0.412 1.010 0.361 1.020 0.135 1.148 0.397 0.232 0.290 0.792 0.604 0.872 0.799 0.914 0.826 0.947 0.794
2034.00 0.481 0.459 0.931 0.479 0.981 0.378 1.078 0.199 1.128 0.488 0.833 0.853 0.900 0.824 0.930 0.819 0.823 0.621 0.219 0.299
2035.00 0.724 0.774 0.943 0.553 0.996 0.396 1.100 0.295 1.136 0.568 0.204 0.302 0.398 0.445 0.828 0.647 0.848 0.841 0.907 0.853
2036.00 0.601 0.668 0.808 0.837 0.932 0.602 0.978 0.371 1.136 0.337 1.135 0.659 0.876 0.871 0.816 0.667 0.362 0.397 0.181 0.275
2037.00 0.473 0.560 0.787 0.771 0.914 0.636 0.948 0.366 1.119 0.741 0.178 0.266 0.305 0.333 0.843 0.876 0.818 0.696 1.169 0.322
2038.00 0.373 0.434 0.789 0.732 0.810 0.853 0.931 0.649 0.952 0.343 1.100 0.800 1.157 0.267 0.224 0.359 0.171 0.231 0.838 0.719
2039.00 0.197 0.408 0.812 0.675 0.928 0.363 0.946 0.674 1.081 0.864 1.152 0.307 0.802 0.828 0.858 0.751 0.313 0.358 0.184 0.204
2040.00 0.169 0.420 0.823 0.757 0.858 0.654 0.893 0.381 0.946 0.729 1.058 0.927 1.145 0.407 0.191 0.193 0.253 0.333 0.867 0.796
2041.00 0.210 0.162 0.852 0.352 0.885 0.715 0.914 0.665 0.951 0.776 1.112 1.000 1.107 0.514 0.133 0.418 0.263 0.286 0.863 0.833
2042.00 0.209 0.132 0.858 0.304 0.946 0.726 1.110 0.607 1.171 0.966 0.942 0.819 0.872 0.864 0.958 0.672 0.086 0.429 0.300 0.277
2043.00 0.113 0.473 0.196 0.111 0.905 0.272 0.990 0.754 1.034 0.698 1.158 0.642 1.160 0.872 0.323 0.238 0.859 0.908 0.937 0.875
2044.00 0.126 0.503 0.171 0.099 0.945 0.258 1.029 0.773 1.067 0.718 1.151 0.766 1.159 0.631 0.849 0.962 0.932 0.932 0.370 0.190
2045.00 0.125 0.544 0.407 0.163 0.983 0.278 1.052 0.777 1.083 0.729 1.091 0.686 0.138 0.102 0.948 0.960 0.849 0.984 1.141 0.692
2046.00 0.135 0.111 0.146 0.577 0.399 0.100 0.821 1.027 1.021 0.253 1.077 0.785 1.078 0.717 1.091 0.734 1.155 0.636 0.940 1.005
2047.00 0.122 0.121 0.186 0.579 0.324 0.095 0.786 1.052 0.911 1.023 1.050 0.223 1.088 0.770 1.099 0.750 1.153 0.543 1.108 0.794
2048.00 0.105 0.135 0.210 0.573 0.767 1.078 1.033 0.816 1.063 0.250 1.126 0.773 1.132 0.418 1.153 0.766 0.280 0.170 0.861 0.996
2049.00 0.087 0.150 0.227 0.541 1.060 0.804 1.090 0.284 1.103 0.319 1.143 0.704 0.765 1.102 0.849 0.955 0.976 0.842 0.227 0.224
2050.00 0.066 0.157 0.757 1.133 1.076 0.254 1.119 0.656 1.124 0.233 0.204 0.274 0.240 0.513 0.942 0.855 0.991 0.867 0.826 0.910
2051.00 0.047 0.150 0.239 0.464 0.735 1.149 1.060 0.146 1.096 0.619 1.127 0.156 0.966 0.916 0.920 0.887 0.831 0.883 0.171 0.313
2052.00 0.053 0.123 0.258 0.429 0.700 1.140 1.038 0.080 1.086 0.557 1.137 0.091 0.209 0.376 0.815 0.846 0.894 0.896 0.940 0.971
2053.00 0.066 0.109 0.275 0.399 0.682 1.123 0.810 0.829 0.949 0.066 1.105 0.489 1.135 0.060 0.882 0.925 0.306 0.381 0.976 0.980
2054.00 0.082 0.099 0.678 1.104 0.877 0.093 1.099 0.048 1.149 0.441 0.859 0.953 0.838 0.808 0.352 0.374 0.277 0.354 1.011 0.926
2055.00 0.097 0.091 0.475 0.413 0.678 1.083 0.809 0.168 1.041 0.057 1.068 0.870 1.159 0.381 0.854 0.960 0.316 0.367 0.871 0.824
2056.00 0.110 0.074 0.305 0.421 0.589 0.365 0.674 1.066 0.764 0.234 0.991 0.091 1.105 0.812 1.114 0.322 0.900 0.851 0.853 0.982
2057.00 0.306 0.449 0.671 1.052 0.682 0.303 0.953 0.107 1.083 0.281 1.114 0.757 0.877 0.982 0.943 0.898 0.765 0.256 0.140 0.068
2058.00 0.155 0.073 0.665 1.035 0.717 0.308 0.736 0.254 0.904 0.099 1.031 0.252 1.108 0.677 0.324 0.458 0.899 0.982 0.981 0.921
2059.00 0.157 0.094 0.359 0.469 0.652 1.010 0.728 0.280 0.808 0.226 0.844 0.109 0.983 0.223 1.044 0.927 0.900 0.969 1.116 0.592
2060.00 0.182 0.104 0.369 0.452 0.645 0.987 0.748 0.221 0.779 0.103 0.876 0.162 0.949 0.189 1.130 0.501 0.933 0.944 1.109 0.919
2061.00 0.208 0.097 0.371 0.416 0.630 0.963 0.717 0.093 0.874 0.096 1.127 0.432 1.131 0.930 0.971 0.926 0.752 0.148 0.932 0.111
2062.00 0.245 0.087 0.621 0.943 0.674 0.104 0.779 0.123 0.822 0.069 0.929 0.063 1.112 0.339 1.170 0.915 0.339 0.359 1.006 0.925
2063.00 0.261 0.084 0.610 0.923 0.638 0.132 0.831 0.109 0.854 0.044 0.966 0.048 1.159 0.876 1.024 0.896 0.319 0.281 1.169 0.274
2064.00 0.281 0.083 0.562 0.151 0.872 0.092 0.944 0.073 1.000 0.064 1.151 0.817 1.170 0.222 0.393 0.220 0.984 0.867 0.611 0.898
2065.00 0.308 0.086 0.468 0.179 0.595 0.888 0.918 0.102 1.036 0.078 1.058 0.135 1.110 0.764 1.151 0.166 0.963 0.857 0.463 0.243
2066.00 0.321 0.087 0.406 0.177 0.459 0.274 0.581 0.884 0.982 0.131 1.055 0.735 1.114 0.139 1.078 0.139 1.093 0.148 0.945 0.851
2067.00 0.437 0.292 1.035 0.161 1.056 0.720 1.085 0.230 1.108 0.193 1.132 0.186 0.930 0.837 0.566 0.887 0.375 0.191 0.336 0.064
2068.00 0.340 0.038 0.419 0.313 0.545 0.886 1.030 0.228 1.034 0.708 1.098 0.347 1.132 0.210 1.167 0.242 0.323 0.234 0.932 0.837
2069.00 0.365 0.043 0.448 0.333 0.526 0.870 1.021 0.690 1.027 0.301 1.108 0.420 1.155 0.330 1.160 0.231 0.945 0.808 0.270 0.240
2070.00 0.395 0.058 0.479 0.324 0.516 0.862 0.957 0.771 1.004 0.686 1.044 0.391 1.107 0.500 1.131 0.307 1.143 0.431 0.221 0.193
2071.00 0.199 0.165 0.424 0.067 0.491 0.290 0.506 0.846 0.986 0.759 0.983 0.688 1.049 0.470 1.100 0.520 1.103 0.593 1.134 0.377
2072.00 0.191 0.128 0.442 0.077 0.467 0.279 0.502 0.824 0.927 0.721 1.030 0.539 1.078 0.561 1.095 0.667 1.146 0.397 1.022 0.794
2073.00 0.428 0.277 0.466 0.096 0.492 0.806 0.870 0.778 0.996 0.615 1.060 0.591 1.059 0.757 1.143 0.461 0.970 0.821 0.202 0.091
2074.00 0.184 0.062 0.476 0.796 0.488 0.124 1.011 0.627 1.058 0.866 1.104 0.549 0.372 0.279 0.984 0.690 0.831 0.815 0.927 0.892
2075.00 0.134 0.058 0.453 0.787 0.493 0.150 0.913 0.605 1.075 0.612 0.915 0.973 0.920 0.935 0.858 0.875 0.991 0.792 0.357 0.232
2076.00 0.087 0.054 0.425 0.253 0.490 0.172 0.816 0.558 1.018 0.710 0.431 0.776 0.815 0.962 0.856 0.907 0.943 0.878 0.828 0.878
2077.00 0.060 0.051 0.435 0.283 0.749 0.502 0.997 0.777 0.838 0.910 0.828 0.871 0.803 0.848 0.831 0.803 0.405 0.785 0.499 0.202
2078.00 0.039 0.044 0.390 0.781 0.411 0.295 0.531 0.223 0.695 0.461 0.773 0.931 0.869 0.781 0.851 0.807 0.904 0.782 0.963 0.817
2079.00 0.043 0.104 0.368 0.770 0.560 0.229 0.623 0.444 0.725 0.947 0.933 0.810 0.951 0.790 0.877 0.817 0.362 0.300 0.919 0.883
2080.00 0.071 0.157 0.346 0.768 0.560 0.470 0.599 0.245 0.675 0.898 0.912 0.867 0.947 0.867 0.966 0.839 0.895 0.953 0.333 0.325
2081.00 0.067 0.205 0.325 0.758 0.536 0.557 0.611 0.270 0.624 0.843 0.962 1.043 0.349 0.358 0.920 0.941 0.945 0.950 0.976 0.869
2082.00 0.089 0.260 0.552 0.772 0.570 0.645 0.949 1.013 1.009 1.058 0.979 0.923 0.904 0.987 0.300 0.751 0.372 0.390 0.624 0.281
2083.00 0.113 0.292 0.281 0.743 0.474 0.730 0.584 0.694 0.598 0.311 0.861 1.014 0.891 1.053 1.077 1.033 0.416 0.393 0.861 0.866
2084.00 0.144 0.297 0.267 0.734 0.382 0.734 0.788 0.776 1.109 0.951 0.820 0.976 0.835 0.942 0.586 0.742 0.431 0.413 0.602 0.325
2085.00 0.257 0.724 0.296 0.738 0.576 0.797 0.625 0.355 0.689 0.716 1.110 0.872 0.453 0.447 0.183 0.293 0.826 0.925 0.828 0.889
2086.00 0.260 0.726 0.525 0.483 0.554 0.818 0.586 0.682 0.642 0.369 0.803 0.714 1.076 0.815 0.825 0.858 0.219 0.708 0.212 0.308
2087.00 0.213 0.732 0.240 0.699 0.482 0.671 0.518 0.831 0.564 0.517 0.661 0.599 0.802 0.794 1.018 0.738 0.270 0.347 0.649 0.386
2088.00 0.224 0.726 0.405 0.512 0.476 0.834 0.512 0.535 0.570 0.562 0.652 0.399 0.730 0.771 0.962 0.702 0.295 0.377 0.194 0.748
2089.00 0.189 0.778 0.206 0.743 0.320 0.417 0.348 0.402 0.422 0.420 0.438 0.802 0.510 0.586 0.656 0.754 0.921 0.738 0.657 0.406
2090.00 0.189 0.774 0.324 0.435 0.393 0.778 0.466 0.608 0.606 0.762 0.673 0.434 0.902 0.798 0.318 0.358 0.351 0.336 0.168 0.787
2091.00 0.129 0.759 0.161 0.790 0.319 0.777 0.315 0.480 0.442 0.640 0.549 0.743 0.670 0.446 0.275 0.322 0.293 0.325 0.902 0.864
2092.00 0.101 0.703 0.118 0.737 0.253 0.777 0.297 0.521 0.397 0.615 0.648 0.460 0.815 0.905 0.476 0.740 0.265 0.390 0.270 0.300
2093.00 0.068 0.641 0.089 0.682 0.195 0.755 0.306 0.521 0.318 0.454 0.369 0.608 0.420 0.721 0.632 0.477 0.765 0.840 0.265 0.304
2094.00 0.053 0.598 0.083 0.620 0.147 0.746 0.342 0.555 0.344 0.627 0.364 0.683 0.620 0.494 0.792 0.748 0.309 0.503 0.245 0.300
2095.00 0.054 0.565 0.066 0.559 0.114 0.758 0.248 0.577 0.284 0.586 0.287 0.629 0.311 0.633 0.597 0.504 0.754 0.680 0.212 0.311
2096.00 0.060 0.545 0.066 0.572 0.102 0.789 0.152 0.621 0.239 0.663 0.318 0.593 0.575 0.504 0.717 0.555 0.267 0.359 0.260 0.588
2097.00 0.066 0.639 0.083 0.633 0.118 0.838 0.209 0.572 0.218 0.686 0.309 0.559 0.555 0.509 0.679 0.505 0.092 0.519 0.300 0.342
2098.00 0.053 0.609 0.061 0.650 0.164 0.873 0.211 0.544 0.220 0.725 0.269 0.527 0.543 0.514 0.321 0.325 0.119 0.524 0.556 0.415
2099.00 0.074 0.618 0.087 0.552 0.221 0.529 0.227 0.887 0.265 0.742 0.528 0.523 0.436 0.374 0.360 0.333 0.250 0.451 0.145 0.492
2100.00 0.107 0.567 0.132 0.473 0.164 0.466 0.231 0.513 0.268 0.892 0.503 0.527 0.234 0.404 0.390 0.345 0.333 0.324 0.314 0.742
2101.00 0.113 0.518 0.172 0.469 0.245 0.483 0.315 0.907 0.352 0.751 0.482 0.531 0.156 0.411 0.209 0.338 0.235 0.356 0.278 0.354
2102.00 0.116 0.456 0.193 0.411 0.250 0.450 0.367 0.934 0.460 0.547 0.140 0.404 0.156 0.345 0.216 0.302 0.234 0.315 0.393 0.769
2103.00 0.143 0.364 0.154 0.414 0.237 0.426 0.433 0.937 0.434 0.547 0.446 0.762 0.100 0.345 0.207 0.334 0.227 0.297 0.257 0.274
2104.00 0.062 0.342 0.149 0.331 0.210 0.452 0.470 0.895 0.482 0.751 0.189 0.367 0.207 0.259 0.212 0.241 0.395 0.544 0.288 0.259
2105.00 0.050 0.378 0.139 0.297 0.157 0.323 0.216 0.489 0.473 0.823 0.514 0.719 0.221 0.224 0.268 0.225 0.272 0.238 0.382 0.538
2106.00 0.074 0.413 0.134 0.252 0.139 0.299 0.247 0.507 0.454 0.764 0.511 0.678 0.262 0.211 0.262 0.265 0.337 0.259 0.364 0.526
2107.00 0.093 0.467 0.138 0.256 0.138 0.188 0.259 0.477 0.333 0.542 0.524 0.636 0.280 0.215 0.278 0.311 0.374 0.356 0.441 0.692
2108.00 0.077 0.512 0.132 0.190 0.153 0.161 0.319 0.557 0.402 0.455 0.418 0.616 0.524 0.573 0.257 0.451 0.273 0.365 0.308 0.236
2109.00 0.078 0.584 0.088 0.150 0.169 0.160 0.244 0.414 0.303 0.566 0.374 0.552 0.387 0.561 0.525 0.531 0.331 0.266 0.244 0.386
2110.00 0.061 0.212 0.119 0.653 0.193 0.145 0.287 0.586 0.322 0.598 0.356 0.552 0.493 0.493 0.181 0.381 0.226 0.397 0.342 0.275
2111.00 0.075 0.309 0.132 0.380 0.154 0.690 0.208 0.129 0.225 0.645 0.283 0.603 0.340 0.582 0.517 0.471 0.216 0.385 0.349 0.313
2112.00 0.065 0.390 0.165 0.712 0.212 0.763 0.318 0.619 0.544 0.494 0.183 0.367 0.337 0.336 0.257 0.603 0.235 0.114 0.066 0.376
2113.00 0.042 0.452 0.074 0.475 0.106 0.766 0.136 0.378 0.226 0.835 0.243 0.589 0.249 0.106 0.319 0.663 0.573 0.511 0.293 0.352
2114.00 0.057 0.768 0.057 0.504 0.070 0.575 0.106 0.406 0.336 0.687 0.599 0.508 0.268 0.111 0.275 0.345 0.232 0.569 0.226 0.880
2115.00 0.075 0.685 0.091 0.671 0.103 0.494 0.182 0.889 0.237 0.550 0.289 0.098 0.346 0.713 0.625 0.508 0.140 0.470 0.227 0.352
2116.00 0.074 0.666 0.111 0.444 0.134 0.627 0.151 0.834 0.182 0.496 0.236 0.539 0.308 0.101 0.341 0.750 0.604 0.516 0.209 0.392
2117.00 0.056 0.622 0.141 0.404 0.149 0.536 0.199 0.513 0.244 0.523 0.259 0.417 0.323 0.785 0.326 0.114 0.607 0.519 0.115 0.828
2118.00 0.074 0.578 0.090 0.807 0.143 0.468 0.164 0.379 0.219 0.526 0.253 0.498 0.282 0.804 0.334 0.129 0.636 0.536 0.298 0.397
2119.00 0.098 0.534 0.101 0.750 0.133 0.399 0.243 0.803 0.254 0.525 0.261 0.461 0.341 0.150 0.668 0.526 0.309 0.345 0.183 0.358
2120.00 0.096 0.482 0.112 0.697 0.152 0.331 0.214 0.774 0.271 0.518 0.361 0.160 0.664 0.477 0.207 0.325 0.268 0.422 0.301 0.311
2121.00 0.123 0.417 0.138 0.649 0.220 0.735 0.276 0.402 0.291 0.492 0.378 0.158 0.630 0.448 0.311 0.277 0.193 0.274 0.224 0.309
2122.00 0.153 0.379 0.189 0.643 0.250 0.704 0.295 0.454 0.393 0.152 0.194 0.254 0.211 0.329 0.272 0.377 0.324 0.243 0.598 0.429
2123.00 0.147 0.341 0.222 0.616 0.264 0.663 0.279 0.425 0.420 0.148 0.619 0.387 0.278 0.358 0.253 0.349 0.209 0.325 0.346 0.238
2124.00 0.222 0.571 0.253 0.417 0.282 0.633 0.439 0.147 0.652 0.381 0.160 0.309 0.252 0.324 0.280 0.317 0.288 0.331 0.370 0.258
2125.00 0.224 0.409 0.231 0.524 0.306 0.610 0.677 0.398 0.449 0.152 0.360 0.299 0.305 0.283 0.301 0.359 0.283 0.318 0.229 0.315
2126.00 0.237 0.404 0.236 0.498 0.322 0.581 0.722 0.411 0.263 0.336 0.283 0.342 0.277 0.297 0.352 0.325 0.331 0.245 0.446 0.172
2127.00 0.338 0.547 0.761 0.417 0.453 0.188 0.357 0.283 0.333 0.284 0.285 0.302 0.331 0.347 0.319 0.386 0.267 0.390 0.212 0.483
2128.00 0.203 0.500 0.327 0.512 0.371 0.440 0.728 0.432 0.301 0.392 0.308 0.317 0.288 0.286 0.349 0.336 0.354 0.272 0.458 0.204
2129.00 0.177 0.479 0.299 0.425 0.317 0.488 0.435 0.462 0.468 0.237 0.730 0.469 0.303 0.286 0.313 0.304 0.382 0.274 0.384 0.376
2130.00 0.203 0.453 0.307 0.424 0.310 0.455 0.397 0.300 0.455 0.375 0.517 0.446 0.733 0.487 0.474 0.256 0.255 0.284 0.285 0.266
2131.00 0.236 0.425 0.296 0.419 0.325 0.408 0.450 0.266 0.545 0.372 0.580 0.428 0.771 0.488 0.387 0.306 0.265 0.302 0.273 0.365
2132.00 0.368 0.424 0.434 0.279 0.598 0.354 0.647 0.440 0.744 0.467 0.247 0.388 0.249 0.315 0.314 0.376 0.385 0.334 0.311 0.374
2133.00 0.374 0.447 0.430 0.299 0.680 0.447 0.689 0.550 0.726 0.499 0.260 0.365 0.283 0.297 0.360 0.331 0.360 0.354 0.362 0.368
2134.00 0.387 0.453 0.413 0.349 0.448 0.415 0.706 0.520 0.770 0.542 0.336 0.352 0.293 0.367 0.280 0.325 0.440 0.313 0.754 0.570
2135.00 0.439 0.358 0.573 0.489 0.823 0.513 0.268 0.404 0.283 0.354 0.333 0.368 0.456 0.333 0.426 0.503 0.751 0.535 0.747 0.529
2136.00 0.455 0.409 0.462 0.550 0.637 0.606 0.663 0.463 0.786 0.516 0.851 0.453 0.469 0.342 0.329 0.376 0.245 0.393 0.262 0.351
2137.00 0.510 0.473 0.549 0.634 0.689 0.467 0.795 0.718 0.871 0.516 0.911 0.443 0.250 0.359 0.265 0.315 0.300 0.390 0.495 0.356
2138.00 0.579 0.498 0.609 0.702 0.781 0.495 0.914 0.505 0.929 0.665 0.295 0.385 0.277 0.345 0.505 0.367 0.859 0.810 0.286 0.275
2139.00 0.657 0.768 0.832 0.573 0.915 0.586 0.281 0.376 0.314 0.359 0.314 0.297 0.553 0.381 0.602 0.535 0.881 0.860 0.907 0.830
2140.00 0.606 0.601 0.705 0.844 0.862 0.691 0.872 0.908 0.925 0.923 0.917 0.712 0.599 0.383 0.369 0.376 0.273 0.361 0.291 0.308
2141.00 0.640 0.651 0.647 0.391 0.754 0.898 0.874 0.783 0.265 0.361 0.326 0.342 0.416 0.393 0.359 0.300 0.854 0.935 0.887 0.971
2142.00 0.467 0.392 0.667 0.712 0.678 0.396 0.785 0.935 1.039 0.772 0.905 0.864 0.889 0.866 0.825 0.898 0.244 0.356 0.339 0.302
2143.00 0.724 0.410 0.726 0.764 1.082 0.685 0.321 0.270 0.235 0.352 0.499 0.424 0.836 0.978 0.894 0.878 0.996 0.934 0.950 0.873
2144.00 0.586 0.446 0.779 0.814 0.876 1.016 1.091 0.908 1.099 0.600 0.973 0.917 0.999 0.896 0.744 0.415 0.291 0.290 0.224 0.351
2145.00 0.645 0.484 0.781 0.418 0.882 1.053 1.067 0.893 1.079 0.510 1.143 0.808 0.211 0.342 0.270 0.325 0.838 0.846 1.007 0.932
2146.00 0.717 0.512 0.820 0.432 0.892 1.090 1.043 0.429 1.104 0.833 1.136 0.694 1.016 0.973 0.891 0.864 0.267 0.370 0.226 0.325
2147.00 0.755 0.517 0.862 0.450 0.965 1.041 0.969 0.376 1.117 0.582 0.245 0.322 0.311 0.392 0.933 0.867 0.899 1.128 1.136 0.748
2148.00 0.896 0.369 0.899 0.471 0.924 1.143 0.942 1.075 1.075 0.484 1.084 0.603 0.961 0.853 0.820 0.520 0.333 0.376 0.253 0.331
2149.00 0.396 0.390 0.840 0.364 0.873 0.534 0.918 0.485 0.933 1.118 0.986 0.438 0.995 1.131 1.010 0.507 0.252 0.333 0.979 0.821
2150.00 0.440 0.420 0.792 0.333 0.909 0.429 0.921 0.566 0.945 1.142 0.945 0.500 0.948 0.491 1.033 1.113 0.970 0.796 0.250 0.347
2151.00 0.459 0.444 0.781 0.288 0.843 0.437 0.848 0.453 0.912 0.615 0.941 0.782 0.990 1.129 1.000 0.527 1.057 1.058 0.237 0.354
2152.00 0.507 0.461 0.752 0.432 0.796 0.515 0.813 0.246 0.919 0.779 0.916 0.690 1.002 1.090 1.010 0.569 1.078 0.998 0.247 0.361
2153.00 0.560 0.492 0.646 0.468 0.800 0.577 0.900 0.761 0.920 0.740 1.023 0.607 1.063 0.927 0.257 0.390 0.846 0.207 0.984 1.003
2154.00 0.558 0.471 0.605 0.506 0.765 0.629 0.849 0.140 0.882 0.742 1.029 0.630 1.049 0.885 0.948 0.926 0.930 0.776 0.268 0.383
2155.00 0.579 0.532 0.586 0.479 0.664 0.565 0.863 0.158 1.037 0.648 1.048 0.841 0.283 0.368 0.910 0.828 0.940 0.908 0.861 0.735
2156.00 0.600 0.538 0.608 0.519 0.670 0.653 0.832 0.735 0.835 0.137 1.052 0.798 1.039 0.660 0.904 0.891 0.293 0.374 0.907 0.851
2157.00 0.556 0.505 0.646 0.592 0.791 0.768 0.812 0.140 0.820 0.736 1.031 0.691 1.074 0.771 0.303 0.363 0.905 0.896 0.892 0.853
2158.00 0.511 0.540 0.708 0.663 0.790 0.160 0.813 0.781 1.029 0.717 1.107 0.750 0.905 0.944 0.848 0.810 0.892 0.794 0.331 0.367
2159.00 0.541 0.625 0.758 0.712 0.780 0.202 0.856 0.746 0.937 1.017 0.356 0.359 0.810 0.810 0.884 0.880 1.022 0.724 1.123 0.694
2160.00 0.612 0.682 0.779 0.239 0.808 0.736 0.819 0.782 0.950 1.084 1.030 0.764 1.121 0.648 0.859 0.830 0.869 0.960 0.360 0.351
2161.00 0.679 0.730 0.772 0.769 0.806 0.217 0.839 1.048 0.853 0.775 0.935 1.131 1.037 0.788 1.127 0.601 0.377 0.320 0.914 0.869
2162.00 0.730 0.769 0.738 0.736 0.800 0.178 0.819 1.103 0.884 1.137 1.045 0.810 1.129 0.536 0.887 0.794 0.356 0.302 0.910 0.921
2163.00 0.698 0.789 0.766 1.123 0.802 0.138 0.818 1.118 1.052 0.829 1.135 0.475 0.859 0.926 0.759 0.814 0.336 0.283 0.897 0.857
2164.00 0.721 0.883 0.752 0.890 0.752 1.158 0.779 0.094 0.796 1.099 1.152 0.422 0.823 0.905 1.050 0.841 0.341 0.268 0.240 0.290
2165.00 0.712 1.148 0.715 0.092 0.733 0.981 0.766 1.081 0.786 0.922 0.789 0.955 1.061 0.864 1.159 0.376 0.344 0.265 0.930 0.944
2166.00 0.667 0.137 0.675 1.115 0.713 1.059 0.722 1.072 0.782 1.009 1.066 0.889 1.169 0.338 0.974 0.978 0.816 0.953 0.347 0.256
2167.00 0.612 1.090 0.665 1.091 0.684 1.108 0.694 0.177 0.804 1.063 0.824 1.010 1.142 0.283 0.364 0.261 0.991 0.987 1.063 0.903
2168.00 0.644 1.151 0.665 1.128 0.677 1.041 0.754 0.150 0.803 1.054 0.829 1.064 0.991 1.033 1.131 0.246 1.060 0.921 0.370 0.259
2169.00 0.625 1.121 0.671 1.149 0.751 1.080 0.767 1.023 0.816 0.136 0.871 1.081 0.950 1.059 1.054 0.955 0.395 0.249 1.119 0.206
2170.00 0.405 0.256 0.567 1.076 0.637 1.136 0.689 1.063 0.840 0.163 0.892 1.030 0.925 1.074 1.049 0.975 1.098 0.148 0.853 0.996
2171.00 0.501 1.052 0.578 1.132 0.663 1.028 0.813 0.169 0.872 1.075 0.871 1.038 1.040 0.997 1.046 0.137 0.947 0.987 0.402 0.268
2172.00 0.413 0.280 0.424 1.020 0.518 1.124 0.654 0.980 0.758 0.125 0.824 1.065 0.909 1.058 1.011 0.127 1.029 1.019 0.966 0.976
2173.00 0.330 1.011 0.400 0.296 0.438 1.129 0.657 0.929 0.706 0.134 0.763 1.080 0.869 0.215 0.947 1.016 1.020 1.042 0.981 0.955
