# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1992.733 0.527 0.527 0.672 0.372 nan nan 0.618 0.428 0.707 0.332
1992.800 0.517 0.539 0.668 0.376 nan nan 0.607 0.439 0.704 0.335
1992.867 0.509 0.548 0.658 0.384 nan nan 0.596 0.450 0.700 0.340
1992.933 0.500 0.558 0.648 0.391 nan nan 0.587 0.459 0.696 0.346
1993.000 0.491 0.569 0.641 0.398 nan nan 0.578 0.467 0.692 0.351
1993.067 0.482 0.579 0.634 0.403 nan nan 0.567 0.479 0.688 0.355
1993.133 0.473 0.588 0.629 0.411 nan nan 0.558 0.488 0.682 0.362
1993.200 0.466 0.596 0.619 0.422 nan nan 0.551 0.496 0.677 0.368
1993.267 0.460 0.603 0.611 0.432 nan nan 0.542 0.506 0.670 0.374
1993.333 0.454 0.609 0.603 0.441 nan nan 0.532 0.515 0.661 0.382
1993.400 0.449 0.614 0.597 0.449 nan nan 0.525 0.523 0.652 0.391
1993.467 0.445 0.618 0.592 0.456 nan nan 0.515 0.534 0.646 0.398
1993.533 0.435 0.627 0.586 0.462 nan nan 0.505 0.544 0.641 0.404
1993.600 0.425 0.637 0.576 0.471 nan nan 0.495 0.554 0.636 0.409
1993.667 0.417 0.645 0.565 0.480 nan nan 0.489 0.562 0.632 0.414
1993.733 0.410 0.652 0.557 0.488 0.331 0.718 0.479 0.572 0.624 0.421
1993.800 0.404 0.657 0.549 0.494 0.324 0.722 0.470 0.580 0.617 0.429
1993.867 0.393 0.666 0.538 0.504 0.311 0.732 0.462 0.589 0.612 0.435
1993.933 0.378 0.678 0.527 0.515 0.298 0.744 0.454 0.597 0.607 0.440
1994.000 0.368 0.686 0.516 0.526 0.289 0.753 0.445 0.606 0.603 0.444
1994.067 0.353 0.697 0.509 0.534 0.282 0.760 0.436 0.615 0.596 0.451
1994.133 0.340 0.709 0.502 0.542 0.277 0.769 0.424 0.624 0.590 0.457
1994.200 0.326 0.722 0.496 0.549 0.272 0.783 0.414 0.634 0.585 0.462
1994.267 0.315 0.733 0.488 0.557 0.269 0.797 0.405 0.642 0.580 0.467
1994.333 0.305 0.742 0.479 0.566 0.267 0.807 0.395 0.653 0.573 0.474
1994.400 0.297 0.750 0.472 0.573 0.265 0.816 0.387 0.662 0.566 0.481
1994.467 0.290 0.756 0.462 0.582 0.264 0.829 0.381 0.668 0.560 0.487
1994.533 0.284 0.763 0.452 0.591 0.262 0.844 0.370 0.678 0.556 0.492
1994.600 0.278 0.776 0.444 0.600 0.259 0.859 0.360 0.688 0.550 0.496
1994.667 0.274 0.787 0.437 0.607 0.258 0.870 0.352 0.697 0.544 0.502
1994.733 0.271 0.799 0.431 0.614 0.257 0.879 0.342 0.707 0.536 0.511
1994.800 0.269 0.813 0.425 0.619 0.258 0.888 0.333 0.716 0.529 0.518
1994.867 0.268 0.823 0.421 0.624 0.258 0.901 0.325 0.724 0.522 0.525
1994.933 0.267 0.832 0.416 0.628 0.259 0.912 nan nan 0.517 0.531
1995.000 0.267 0.840 0.410 0.631 nan nan nan nan 0.513 0.535
1995.067 0.269 0.853 0.406 0.630 nan nan nan nan 0.506 0.542
1995.133 0.272 0.867 0.402 0.626 nan nan nan nan 0.500 0.549
1995.200 0.274 0.879 0.399 0.622 0.264 0.938 0.294 0.770 0.495 0.555
1995.267 0.276 0.887 0.397 0.619 0.265 0.943 0.292 0.779 0.491 0.559
1995.333 0.276 0.894 0.395 0.618 0.267 0.947 0.291 0.787 0.487 0.563
1995.400 0.276 0.895 0.385 0.623 0.269 0.950 0.290 0.793 0.484 0.567
1995.467 nan nan 0.374 0.631 0.271 0.953 nan nan 0.479 0.570
1995.533 nan nan 0.374 0.631 0.271 0.953 nan nan 0.479 0.570
1995.600 nan nan 0.362 0.641 0.273 0.956 nan nan 0.470 0.575
1995.667 0.287 0.936 0.340 0.669 0.277 0.957 nan nan 0.454 0.584
1995.733 0.285 0.941 0.332 0.682 0.278 0.957 nan nan 0.448 0.588
1995.800 0.283 0.943 0.325 0.693 0.279 0.957 nan nan 0.439 0.595
1995.867 0.282 0.945 0.317 0.709 0.279 0.956 nan nan 0.433 0.601
1995.933 0.278 0.946 0.313 0.724 0.279 0.956 nan nan 0.428 0.605
1996.000 0.272 0.946 0.309 0.735 0.278 0.955 nan nan 0.423 0.609
1996.067 0.266 0.947 nan nan 0.281 0.954 nan nan 0.418 0.616
1996.133 0.263 0.949 nan nan 0.284 0.953 nan nan 0.412 0.626
1996.200 0.260 0.950 nan nan 0.284 0.952 nan nan 0.406 0.634
1996.267 0.257 0.951 nan nan 0.284 0.952 nan nan 0.402 0.641
1996.333 0.256 0.951 nan nan 0.283 0.952 nan nan 0.399 0.647
1996.400 0.255 0.952 nan nan 0.285 0.948 nan nan 0.394 0.656
1996.467 0.253 0.952 nan nan 0.286 0.946 nan nan 0.386 0.665
1996.533 0.254 0.951 nan nan 0.287 0.944 nan nan 0.379 0.677
1996.600 0.254 0.947 nan nan 0.287 0.943 0.270 0.912 nan nan
1996.667 0.256 0.941 nan nan 0.285 0.943 nan nan nan nan
1996.733 0.259 0.938 nan nan 0.280 0.943 nan nan nan nan
1996.800 0.263 0.936 nan nan 0.274 0.944 nan nan nan nan
1996.867 nan nan nan nan 0.269 0.945 nan nan nan nan
1996.933 nan nan nan nan nan nan nan nan nan nan
1997.000 nan nan 0.262 0.945 nan nan nan nan nan nan
1997.067 nan nan 0.263 0.946 nan nan nan nan nan nan
1997.133 0.261 0.946 nan nan nan nan nan nan nan nan
1997.200 nan nan nan nan 0.246 0.945 nan nan 0.283 0.802
1997.267 nan nan nan nan 0.237 0.942 nan nan 0.281 0.811
1997.333 0.278 0.955 nan nan 0.231 0.940 0.285 0.945 0.279 0.820
1997.400 0.276 0.954 nan nan 0.223 0.939 0.286 0.945 0.277 0.828
1997.467 0.272 0.954 nan nan 0.213 0.938 0.286 0.941 0.275 0.837
1997.533 0.269 0.954 nan nan 0.204 0.936 0.286 0.938 0.274 0.844
1997.600 0.266 0.953 nan nan 0.194 0.935 0.285 0.935 0.273 0.851
1997.667 0.259 0.952 nan nan 0.187 0.934 0.284 0.930 0.273 0.862
1997.733 0.259 0.952 nan nan 0.187 0.934 0.284 0.930 0.273 0.862
1997.800 0.253 0.952 nan nan 0.181 0.934 nan nan 0.272 0.873
1997.867 0.253 0.952 nan nan 0.181 0.934 nan nan 0.272 0.873
1997.933 0.239 0.950 nan nan 0.164 0.936 nan nan nan nan
1998.000 0.217 0.944 nan nan 0.149 0.940 0.265 0.943 0.287 0.910
1998.067 0.217 0.944 nan nan 0.149 0.940 0.265 0.943 0.287 0.910
1998.133 0.217 0.944 nan nan 0.149 0.940 0.265 0.943 0.287 0.910
1998.200 0.217 0.944 nan nan 0.149 0.940 0.265 0.943 0.287 0.910
1998.267 0.208 0.942 nan nan 0.142 0.940 0.262 0.946 0.286 0.909
1998.333 0.191 0.938 nan nan 0.118 0.943 0.250 0.948 0.289 0.910
1998.400 0.179 0.935 nan nan 0.103 0.947 0.231 0.949 nan nan
1998.467 0.174 0.934 0.275 0.870 0.092 0.949 0.222 0.949 0.279 0.893
1998.533 0.157 0.934 0.269 0.868 0.076 0.953 0.209 0.949 0.276 0.891
1998.600 0.147 0.934 0.264 0.866 0.067 0.951 0.204 0.949 0.273 0.891
1998.667 0.139 0.935 0.250 0.867 0.059 0.950 0.196 0.947 0.267 0.892
1998.733 0.132 0.935 0.237 0.870 0.053 0.950 0.188 0.944 0.262 0.892
1998.800 0.132 0.935 0.237 0.870 0.053 0.950 0.188 0.944 0.262 0.892
1998.867 0.122 0.937 0.229 0.871 0.048 0.949 0.180 0.940 0.258 0.892
1998.933 0.105 0.942 0.201 0.880 0.032 0.947 0.163 0.932 0.252 0.892
1999.000 0.098 0.944 0.186 0.886 0.026 0.946 0.154 0.928 0.249 0.892
1999.067 0.093 0.946 0.174 0.890 0.022 0.946 0.140 0.924 0.246 0.892
1999.133 0.086 0.946 0.165 0.893 0.017 0.948 0.126 0.923 0.244 0.892
1999.200 0.077 0.946 0.155 0.895 0.012 0.951 0.117 0.923 0.242 0.892
1999.267 0.069 0.945 0.142 0.900 0.010 0.953 0.108 0.923 0.242 0.892
1999.333 0.062 0.944 0.129 0.905 0.010 0.955 0.102 0.923 0.234 0.894
1999.400 0.056 0.943 0.118 0.909 0.010 0.956 0.095 0.922 0.227 0.896
1999.467 0.045 0.941 0.110 0.912 0.011 0.954 0.086 0.921 0.221 0.897
1999.533 0.038 0.940 nan nan 0.012 0.953 nan nan 0.217 0.899
1999.600 0.030 0.939 nan nan 0.012 0.954 nan nan 0.212 0.900
1999.667 0.025 0.938 0.086 0.930 nan nan nan nan 0.206 0.903
1999.733 nan nan 0.082 0.934 nan nan nan nan 0.200 0.905
1999.800 nan nan 0.079 0.938 nan nan nan nan 0.195 0.906
1999.867 0.015 0.932 0.073 0.941 nan nan nan nan 0.191 0.907
1999.933 0.015 0.925 0.069 0.943 nan nan nan nan 0.188 0.908
2000.000 0.016 0.921 0.066 0.944 0.032 0.956 0.021 0.944 0.182 0.910
2000.067 0.016 0.918 0.063 0.946 0.035 0.954 0.015 0.940 0.176 0.912
2000.133 0.017 0.912 0.059 0.945 0.041 0.947 0.010 0.934 0.170 0.914
2000.200 nan nan nan nan nan nan nan nan 0.166 0.915
2000.267 nan nan nan nan nan nan nan nan 0.162 0.917
2000.333 nan nan nan nan nan nan nan nan 0.159 0.918
2000.400 nan nan nan nan nan nan nan nan 0.156 0.919
2000.467 nan nan nan nan nan nan nan nan 0.153 0.919
2000.533 nan nan nan nan nan nan nan nan 0.150 0.920
2000.600 nan nan 0.035 0.935 nan nan nan nan 0.145 0.920
2000.667 0.014 0.858 0.031 0.932 nan nan 0.017 0.877 0.139 0.921
2000.733 0.014 0.853 0.028 0.928 nan nan 0.017 0.875 0.135 0.921
2000.800 0.014 0.849 0.025 0.924 nan nan 0.019 0.871 0.132 0.921
2000.867 0.015 0.840 0.024 0.914 nan nan 0.021 0.867 0.129 0.921
2000.933 0.015 0.834 0.024 0.905 nan nan 0.023 0.864 0.126 0.921
2001.000 0.015 0.829 0.023 0.898 nan nan 0.024 0.862 0.124 0.921
2001.067 0.015 0.825 0.024 0.888 nan nan 0.025 0.860 0.122 0.921
2001.133 0.015 0.821 0.025 0.880 nan nan 0.027 0.858 0.119 0.919
2001.200 0.015 0.818 0.026 0.871 nan nan 0.027 0.857 nan nan
2001.267 0.015 0.818 0.026 0.871 nan nan 0.027 0.857 nan nan
2001.333 0.017 0.808 nan nan nan nan nan nan 0.113 0.913
2001.400 0.020 0.794 nan nan nan nan nan nan 0.108 0.907
2001.467 0.021 0.788 nan nan 0.034 0.897 nan nan 0.107 0.906
2001.533 0.022 0.782 nan nan 0.030 0.888 nan nan 0.105 0.904
2001.600 0.022 0.777 nan nan 0.027 0.880 nan nan 0.104 0.903
2001.667 0.023 0.773 0.028 0.831 0.024 0.869 0.019 0.808 0.103 0.901
2001.733 0.023 0.769 0.029 0.823 0.023 0.855 0.019 0.801 0.101 0.898
2001.800 0.024 0.765 0.030 0.812 0.023 0.843 0.023 0.794 0.097 0.894
2001.867 0.024 0.762 0.031 0.800 0.023 0.832 0.030 0.786 0.094 0.891
2001.933 0.026 0.756 nan nan 0.023 0.824 nan nan 0.092 0.888
2002.000 0.030 0.746 0.033 0.782 0.023 0.817 0.037 0.772 0.090 0.885
2002.067 0.033 0.738 0.033 0.775 0.023 0.810 nan nan 0.088 0.883
2002.133 0.036 0.731 nan nan 0.024 0.805 nan nan 0.087 0.881
2002.200 0.040 0.722 nan nan 0.024 0.801 nan nan 0.086 0.880
2002.267 0.041 0.712 nan nan 0.024 0.798 nan nan 0.084 0.878
2002.333 0.041 0.704 0.031 0.755 0.024 0.794 0.023 0.732 0.082 0.870
2002.400 nan nan 0.031 0.752 0.024 0.791 0.024 0.723 0.081 0.865
2002.467 nan nan 0.031 0.747 0.024 0.790 0.027 0.716 0.080 0.860
2002.533 nan nan 0.031 0.747 0.024 0.790 0.027 0.716 0.080 0.860
2002.600 nan nan 0.031 0.743 0.026 0.783 0.030 0.710 0.080 0.855
2002.667 nan nan 0.031 0.735 0.029 0.769 nan nan 0.076 0.836
2002.733 nan nan 0.031 0.732 0.030 0.760 nan nan 0.074 0.828
2002.800 nan nan 0.031 0.727 0.031 0.751 nan nan 0.073 0.821
2002.867 nan nan nan nan nan nan nan nan 0.072 0.814
2002.933 nan nan nan nan nan nan nan nan 0.072 0.809
2003.000 nan nan 0.031 0.717 nan nan nan nan 0.071 0.805
2003.067 nan nan 0.031 0.715 nan nan nan nan 0.071 0.801
2003.133 nan nan nan nan nan nan nan nan 0.070 0.797
2003.200 nan nan 0.031 0.711 nan nan nan nan 0.070 0.795
2003.267 nan nan nan nan nan nan nan nan 0.071 0.791
2003.333 nan nan nan nan nan nan nan nan 0.073 0.784
2003.400 nan nan nan nan nan nan nan nan 0.075 0.781
2003.467 nan nan nan nan nan nan nan nan 0.075 0.781
2003.533 nan nan nan nan nan nan nan nan 0.078 0.776
2003.600 nan nan nan nan nan nan nan nan 0.088 0.765
2003.667 nan nan nan nan nan nan nan nan 0.093 0.762
2003.733 nan nan nan nan nan nan nan nan 0.097 0.759
2003.800 nan nan nan nan nan nan nan nan 0.102 0.756
2003.867 nan nan nan nan nan nan nan nan 0.109 0.751
2003.933 nan nan nan nan nan nan nan nan 0.116 0.746
2004.000 nan nan nan nan nan nan nan nan 0.123 0.741
2004.067 nan nan nan nan nan nan nan nan 0.133 0.737
2004.133 nan nan nan nan nan nan nan nan 0.142 0.731
2004.200 0.236 0.654 nan nan nan nan nan nan 0.150 0.726
2004.267 0.239 0.649 nan nan nan nan nan nan 0.159 0.721
2004.333 0.242 0.644 nan nan nan nan nan nan nan nan
2004.400 0.244 0.639 nan nan nan nan nan nan nan nan
2004.467 0.247 0.636 nan nan nan nan nan nan nan nan
2004.533 0.254 0.629 nan nan nan nan nan nan nan nan
2004.600 0.260 0.622 nan nan nan nan nan nan nan nan
2004.667 0.265 0.616 nan nan nan nan nan nan nan nan
2004.733 0.268 0.612 nan nan nan nan nan nan nan nan
2004.800 0.276 0.606 nan nan nan nan nan nan nan nan
2004.867 0.283 0.602 nan nan nan nan 0.227 0.662 nan nan
2004.933 0.290 0.597 nan nan nan nan nan nan 0.235 0.652
2005.000 0.297 0.592 nan nan nan nan nan nan nan nan
2005.067 0.302 0.588 nan nan 0.255 0.627 nan nan 0.234 0.661
2005.133 0.307 0.585 nan nan 0.262 0.621 nan nan 0.241 0.654
2005.200 0.311 0.581 nan nan 0.272 0.615 nan nan 0.248 0.648
2005.267 0.315 0.578 nan nan nan nan nan nan 0.253 0.643
2005.333 0.319 0.576 nan nan nan nan nan nan nan nan
2005.400 0.321 0.574 nan nan nan nan nan nan nan nan
2005.467 0.324 0.571 nan nan nan nan nan nan nan nan
2005.533 nan nan 0.256 0.656 nan nan nan nan nan nan
2005.600 nan nan 0.257 0.658 0.284 0.624 0.313 0.585 nan nan
2005.667 0.352 0.573 0.262 0.654 0.290 0.618 0.335 0.569 nan nan
2005.733 0.363 0.573 0.266 0.650 0.297 0.612 0.342 0.568 nan nan
2005.800 0.373 0.571 0.271 0.646 0.307 0.606 0.346 0.567 nan nan
2005.867 0.381 0.568 0.277 0.640 0.315 0.602 0.345 0.567 nan nan
2005.933 0.388 0.567 0.284 0.633 0.325 0.603 0.352 0.565 nan nan
2006.000 0.392 0.566 0.290 0.627 0.334 0.604 0.372 0.564 0.351 0.565
2006.067 0.397 0.560 0.295 0.622 0.341 0.605 0.378 0.565 0.361 0.566
2006.133 0.400 0.554 0.300 0.615 0.347 0.606 0.384 0.565 0.367 0.566
2006.200 0.402 0.551 0.306 0.607 0.352 0.606 nan nan nan nan
2006.267 0.404 0.547 0.312 0.598 0.356 0.607 nan nan nan nan
2006.333 0.405 0.543 0.316 0.593 0.360 0.607 nan nan nan nan
2006.400 0.405 0.538 0.320 0.587 0.363 0.608 0.398 0.564 0.383 0.566
2006.467 0.405 0.535 0.324 0.582 0.366 0.608 0.398 0.557 0.385 0.565
2006.533 0.405 0.532 0.328 0.578 0.368 0.608 0.395 0.547 0.390 0.561
2006.600 0.404 0.530 0.332 0.574 0.371 0.608 nan nan nan nan
2006.667 0.403 0.528 0.342 0.567 0.373 0.609 nan nan nan nan
2006.733 0.395 0.526 0.351 0.561 0.375 0.608 0.382 0.552 nan nan
2006.800 0.396 0.522 0.360 0.556 0.378 0.605 0.374 0.549 nan nan
2006.867 0.397 0.520 nan nan 0.380 0.601 nan nan nan nan
2006.933 nan nan nan nan 0.382 0.597 nan nan nan nan
2007.000 nan nan 0.377 0.545 0.384 0.595 nan nan nan nan
2007.067 nan nan 0.382 0.542 0.386 0.592 nan nan nan nan
2007.133 0.427 0.492 0.387 0.538 0.387 0.590 0.406 0.512 0.379 0.527
2007.200 0.440 0.488 0.390 0.534 0.388 0.588 0.409 0.507 0.381 0.525
2007.267 0.449 0.484 0.393 0.529 0.389 0.587 0.412 0.500 0.388 0.520
2007.333 0.457 0.480 0.396 0.524 0.393 0.579 0.418 0.494 0.394 0.515
2007.400 0.464 0.477 nan nan 0.397 0.572 0.425 0.491 nan nan
2007.467 0.470 0.474 nan nan 0.400 0.566 0.436 0.494 nan nan
2007.533 0.475 0.471 nan nan 0.403 0.561 0.444 0.497 nan nan
2007.600 0.480 0.469 0.403 0.511 0.405 0.556 0.450 0.499 nan nan
2007.667 0.484 0.467 0.404 0.509 0.407 0.553 0.456 0.500 nan nan
2007.733 0.488 0.465 0.405 0.507 0.414 0.549 0.461 0.501 0.442 0.498
2007.800 0.491 0.462 0.406 0.506 0.421 0.543 0.467 0.497 0.454 0.491
2007.867 0.492 0.458 0.409 0.503 0.426 0.539 0.470 0.488 0.463 0.483
2007.933 0.493 0.454 0.410 0.500 0.431 0.535 nan nan nan nan
2008.000 0.493 0.451 0.415 0.496 0.435 0.532 nan nan nan nan
2008.067 0.493 0.448 0.424 0.489 0.438 0.529 nan nan nan nan
2008.133 0.492 0.444 0.434 0.483 0.444 0.525 nan nan nan nan
2008.200 0.491 0.443 0.442 0.477 0.450 0.519 nan nan nan nan
2008.267 nan nan 0.449 0.473 0.455 0.512 nan nan nan nan
2008.333 nan nan 0.457 0.467 0.461 0.504 nan nan nan nan
2008.400 nan nan 0.464 0.458 0.466 0.495 nan nan nan nan
2008.467 nan nan nan nan 0.470 0.487 nan nan nan nan
2008.533 nan nan nan nan 0.470 0.487 nan nan nan nan
2008.600 nan nan nan nan 0.472 0.480 nan nan nan nan
2008.667 nan nan nan nan 0.476 0.469 nan nan nan nan
2008.733 0.476 0.418 nan nan 0.476 0.465 nan nan 0.465 0.431
2008.800 0.479 0.414 nan nan 0.477 0.462 nan nan 0.465 0.428
2008.867 0.481 0.412 nan nan 0.477 0.459 nan nan 0.466 0.426
2008.933 nan nan nan nan 0.478 0.455 nan nan 0.467 0.425
2009.000 nan nan nan nan 0.478 0.453 nan nan 0.470 0.424
2009.067 nan nan nan nan nan nan nan nan nan nan
2009.133 nan nan nan nan nan nan nan nan nan nan
2009.200 nan nan nan nan 0.481 0.448 nan nan nan nan
2009.267 nan nan nan nan 0.486 0.448 nan nan nan nan
2009.333 nan nan nan nan 0.490 0.448 nan nan 0.493 0.418
2009.400 nan nan nan nan 0.492 0.448 0.530 0.415 0.496 0.417
2009.467 nan nan nan nan 0.494 0.449 0.535 0.414 0.498 0.417
2009.533 nan nan 0.534 0.397 0.496 0.449 0.539 0.413 0.502 0.414
2009.600 nan nan 0.537 0.395 0.496 0.449 0.543 0.411 0.506 0.411
2009.667 nan nan 0.543 0.391 0.498 0.449 0.545 0.408 0.511 0.406
2009.733 nan nan 0.550 0.385 0.499 0.449 0.546 0.405 0.517 0.393
2009.800 0.521 0.381 0.556 0.380 0.498 0.449 0.546 0.402 nan nan
2009.867 0.525 0.381 0.561 0.376 0.505 0.449 0.546 0.400 nan nan
2009.933 0.527 0.382 0.566 0.373 0.513 0.449 0.546 0.396 nan nan
2010.000 0.530 0.379 nan nan 0.519 0.451 nan nan nan nan
2010.067 0.530 0.380 nan nan 0.524 0.452 nan nan nan nan
2010.133 0.536 0.376 0.585 0.358 0.528 0.452 0.566 0.368 nan nan
2010.200 0.537 0.373 0.592 0.352 0.531 0.453 0.573 0.361 0.516 0.386
2010.267 0.538 0.372 0.599 0.346 0.534 0.454 0.577 0.351 0.521 0.385
2010.333 nan nan 0.604 0.342 0.536 0.454 0.581 0.336 0.526 0.384
2010.400 nan nan 0.608 0.338 0.539 0.455 0.585 0.327 nan nan
2010.467 0.549 0.365 0.612 0.334 0.544 0.452 0.589 0.320 0.531 0.383
2010.533 0.552 0.363 0.616 0.330 0.550 0.448 0.597 0.317 0.534 0.382
2010.600 0.559 0.360 0.619 0.326 0.554 0.445 0.602 0.317 0.536 0.381
2010.667 0.568 0.355 0.622 0.324 0.558 0.442 0.609 0.318 0.538 0.380
2010.733 0.574 0.351 0.624 0.322 0.564 0.436 0.613 0.319 0.542 0.379
2010.800 0.579 0.346 0.630 0.318 0.573 0.427 0.616 0.319 0.548 0.376
2010.867 0.584 0.342 0.636 0.314 0.584 0.416 0.619 0.319 0.554 0.372
2010.933 0.588 0.339 0.641 0.310 0.593 0.406 0.622 0.318 0.563 0.366
2011.000 0.591 0.335 0.645 0.307 0.601 0.398 0.625 0.318 0.570 0.360
2011.067 0.594 0.332 0.649 0.304 0.607 0.391 0.626 0.318 0.575 0.356
2011.133 0.597 0.329 0.652 0.297 0.612 0.385 0.628 0.318 0.580 0.352
2011.200 0.600 0.323 0.656 0.289 0.616 0.380 0.628 0.318 0.584 0.346
2011.267 0.605 0.316 0.660 0.283 0.621 0.373 0.631 0.315 0.589 0.341
2011.333 0.612 0.308 0.662 0.279 0.628 0.364 0.631 0.308 0.594 0.334
2011.400 0.618 0.298 0.664 0.276 0.633 0.357 0.630 0.297 0.599 0.326
2011.467 nan nan 0.666 0.273 0.637 0.351 nan nan 0.605 0.319
2011.533 nan nan 0.666 0.269 0.640 0.346 nan nan nan nan
2011.600 nan nan 0.667 0.265 0.643 0.341 nan nan nan nan
2011.667 nan nan nan nan 0.646 0.337 nan nan nan nan
2011.733 nan nan nan nan 0.648 0.334 nan nan nan nan
2011.800 nan nan nan nan 0.650 0.332 nan nan nan nan
2011.867 nan nan nan nan 0.651 0.329 nan nan nan nan
2011.933 nan nan nan nan 0.653 0.327 nan nan nan nan
2012.000 nan nan nan nan 0.654 0.325 nan nan nan nan
2012.067 nan nan nan nan 0.657 0.322 nan nan nan nan
2012.133 nan nan nan nan 0.665 0.313 nan nan nan nan
2012.200 nan nan nan nan 0.672 0.304 nan nan nan nan
2012.267 0.703 0.229 nan nan 0.678 0.297 nan nan nan nan
2012.333 0.707 0.226 nan nan 0.683 0.291 nan nan nan nan
2012.400 0.709 0.224 nan nan 0.687 0.284 nan nan nan nan
2012.467 0.710 0.223 nan nan 0.692 0.274 nan nan nan nan
2012.533 0.706 0.220 nan nan 0.697 0.264 nan nan nan nan
2012.600 nan nan nan nan 0.701 0.256 nan nan nan nan
2012.667 nan nan nan nan 0.704 0.250 nan nan nan nan
2012.733 nan nan nan nan 0.706 0.246 nan nan nan nan
2012.800 nan nan nan nan 0.707 0.242 nan nan nan nan
2012.867 nan nan nan nan 0.708 0.240 nan nan nan nan
2012.933 nan nan nan nan 0.710 0.237 nan nan nan nan
2013.000 nan nan nan nan nan nan nan nan nan nan
2013.067 nan nan nan nan nan nan nan nan nan nan
2013.133 nan nan nan nan nan nan nan nan nan nan
2013.200 nan nan nan nan nan nan nan nan 0.669 0.219
2013.267 nan nan nan nan nan nan nan nan nan nan
2013.333 nan nan nan nan nan nan nan nan nan nan
2013.400 0.710 0.178 nan nan nan nan nan nan nan nan
2013.467 0.719 0.178 nan nan nan nan nan nan nan nan
2013.533 0.727 0.179 nan nan nan nan nan nan nan nan
2013.600 0.734 0.179 nan nan nan nan nan nan nan nan
2013.667 0.739 0.180 nan nan 0.706 0.228 nan nan nan nan
2013.733 0.745 0.180 nan nan 0.710 0.226 0.711 0.203 nan nan
2013.800 0.749 0.181 nan nan 0.713 0.225 0.720 0.200 nan nan
2013.867 0.753 0.182 nan nan 0.715 0.224 0.727 0.197 nan nan
2013.933 0.757 0.182 nan nan 0.718 0.223 0.732 0.195 nan nan
2014.000 0.763 0.182 0.694 0.191 0.720 0.222 0.736 0.194 0.685 0.196
2014.067 0.774 0.183 0.697 0.191 0.729 0.223 0.740 0.193 0.687 0.190
2014.133 0.786 0.184 0.701 0.191 0.738 0.223 0.744 0.191 0.688 0.188
2014.200 0.795 0.185 0.705 0.191 0.746 0.224 0.747 0.190 0.693 0.180
2014.267 0.803 0.186 0.709 0.190 0.752 0.225 0.755 0.189 0.698 0.174
2014.333 0.810 0.186 0.714 0.190 0.757 0.225 0.765 0.188 0.704 0.170
2014.400 0.816 0.187 0.717 0.190 0.763 0.227 0.773 0.189 0.710 0.167
2014.467 0.822 0.187 0.719 0.190 0.772 0.229 0.780 0.191 0.716 0.164
2014.533 0.822 0.187 0.719 0.190 0.772 0.229 0.780 0.191 0.716 0.164
2014.600 0.826 0.187 0.721 0.190 0.782 0.232 0.790 0.196 0.726 0.160
2014.667 0.837 0.190 0.736 0.193 0.797 0.237 0.809 0.206 0.740 0.158
2014.733 0.845 0.193 0.745 0.195 0.802 0.239 0.816 0.209 0.745 0.158
2014.800 0.851 0.196 0.752 0.197 0.807 0.240 0.823 0.211 0.749 0.158
2014.867 0.857 0.199 0.758 0.199 0.810 0.241 0.828 0.213 0.753 0.158
2014.933 0.861 0.201 0.764 0.200 0.814 0.242 0.832 0.214 0.757 0.160
2015.000 0.866 0.204 0.775 0.204 0.817 0.243 0.836 0.215 0.762 0.164
2015.067 0.868 0.206 0.787 0.208 0.819 0.244 0.839 0.216 0.766 0.169
2015.133 0.869 0.210 0.796 0.211 0.828 0.245 0.841 0.217 0.769 0.173
2015.200 0.868 0.214 0.804 0.213 0.838 0.247 0.844 0.219 0.771 0.176
2015.267 0.866 0.217 0.810 0.215 0.849 0.249 0.851 0.225 0.776 0.181
2015.333 0.862 0.221 0.816 0.217 0.859 0.251 0.857 0.231 0.780 0.185
2015.400 nan nan 0.821 0.219 0.866 0.252 nan nan 0.783 0.188
2015.467 0.857 0.227 0.826 0.221 0.872 0.254 0.866 0.235 0.786 0.190
2015.533 0.855 0.227 0.830 0.222 0.877 0.255 0.871 0.232 0.788 0.192
2015.600 nan nan nan nan 0.881 0.256 0.873 0.231 0.795 0.196
2015.667 nan nan nan nan 0.885 0.257 0.875 0.229 0.801 0.200
2015.733 nan nan nan nan 0.892 0.261 0.877 0.227 0.807 0.203
2015.800 nan nan nan nan 0.898 0.266 0.878 0.223 0.812 0.205
2015.867 0.835 0.231 0.866 0.235 0.904 0.269 0.877 0.220 0.816 0.207
2015.933 0.831 0.234 0.871 0.237 0.908 0.272 0.876 0.219 0.819 0.208
2016.000 0.830 0.236 0.875 0.238 0.911 0.274 0.872 0.218 0.826 0.208
2016.067 0.830 0.238 0.881 0.244 0.913 0.275 0.870 0.218 0.830 0.209
2016.133 0.830 0.238 0.886 0.248 0.919 0.277 0.867 0.217 0.833 0.209
2016.200 0.832 0.241 0.890 0.253 0.922 0.280 0.866 0.217 0.838 0.210
2016.267 0.834 0.244 0.893 0.257 0.917 0.284 0.861 0.219 0.847 0.213
2016.333 0.838 0.247 0.896 0.260 nan nan nan nan nan nan
2016.400 0.843 0.250 0.898 0.263 nan nan nan nan nan nan
2016.467 0.847 0.252 0.898 0.266 nan nan nan nan 0.906 0.288
2016.533 nan nan 0.889 0.271 nan nan 0.854 0.231 0.904 0.289
