# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2074.600 0.712 0.306 0.764 0.238 0.794 0.220 0.842 0.292 0.831 0.258
2074.667 0.702 0.309 0.757 0.242 0.789 0.227 0.842 0.294 0.833 0.256
2074.733 0.689 0.315 0.746 0.250 0.781 0.237 0.842 0.295 0.834 0.256
2074.800 0.676 0.320 0.732 0.261 0.770 0.250 0.840 0.296 0.841 0.256
2074.867 0.667 0.324 0.720 0.271 0.762 0.260 0.835 0.296 0.849 0.257
2074.933 0.659 0.327 0.710 0.278 0.755 0.268 0.832 0.296 0.857 0.257
2075.000 0.651 0.334 0.701 0.285 0.749 0.275 0.829 0.296 0.862 0.257
2075.067 0.640 0.345 0.694 0.291 0.740 0.280 0.827 0.296 0.866 0.257
2075.133 0.631 0.354 0.688 0.295 0.729 0.285 0.826 0.295 0.866 0.260
2075.200 0.624 0.362 0.679 0.305 0.718 0.289 0.819 0.290 0.863 0.264
2075.267 0.618 0.369 0.668 0.316 0.710 0.292 0.812 0.287 0.861 0.266
2075.333 0.614 0.375 0.657 0.328 0.703 0.295 0.806 0.284 0.856 0.267
2075.400 0.609 0.381 0.648 0.338 0.691 0.298 0.801 0.281 0.847 0.268
2075.467 0.601 0.390 0.641 0.346 0.678 0.304 0.796 0.279 0.839 0.267
2075.533 0.591 0.405 0.634 0.353 0.666 0.310 0.782 0.277 0.832 0.267
2075.600 0.580 0.418 0.625 0.362 0.656 0.315 0.769 0.278 0.826 0.267
2075.667 0.572 0.428 0.614 0.372 0.649 0.319 0.759 0.278 0.819 0.268
2075.733 0.565 0.437 0.602 0.383 0.642 0.322 0.751 0.279 0.810 0.268
2075.800 0.559 0.445 0.589 0.394 0.633 0.332 0.743 0.280 0.802 0.269
2075.867 0.555 0.451 0.578 0.405 0.620 0.343 0.738 0.280 0.796 0.270
2075.933 0.548 0.457 0.568 0.414 0.609 0.354 0.727 0.285 0.790 0.270
2076.000 0.533 0.467 0.560 0.422 0.601 0.362 0.714 0.292 0.785 0.271
2076.067 0.520 0.476 0.554 0.429 0.594 0.368 0.702 0.299 0.782 0.271
2076.133 0.510 0.483 0.549 0.434 0.587 0.376 0.694 0.305 0.775 0.272
2076.200 0.501 0.489 0.543 0.442 0.573 0.391 0.686 0.311 0.764 0.273
2076.267 0.492 0.501 0.536 0.453 0.560 0.404 0.674 0.321 0.751 0.275
2076.333 0.481 0.515 0.529 0.462 0.550 0.414 0.663 0.331 0.737 0.278
2076.400 0.471 0.527 0.523 0.470 0.540 0.423 0.654 0.340 0.721 0.282
2076.467 0.464 0.537 0.518 0.478 0.529 0.437 0.647 0.346 0.706 0.287
2076.533 0.457 0.545 0.509 0.488 0.519 0.451 0.637 0.353 0.691 0.293
2076.600 0.452 0.552 0.497 0.500 0.512 0.462 0.623 0.364 0.673 0.303
2076.667 0.442 0.559 0.485 0.512 0.505 0.471 0.611 0.374 0.658 0.313
2076.733 0.429 0.570 0.474 0.521 0.501 0.478 0.602 0.383 0.647 0.321
2076.800 0.420 0.578 0.464 0.530 0.494 0.487 0.595 0.390 0.638 0.328
2076.867 0.412 0.585 0.452 0.544 0.486 0.498 0.587 0.402 0.627 0.339
2076.933 0.406 0.590 0.444 0.557 0.478 0.509 0.576 0.417 0.615 0.350
2077.000 0.400 0.595 0.436 0.567 0.473 0.517 0.567 0.429 0.606 0.360
2077.067 0.395 0.599 0.430 0.575 0.467 0.524 0.560 0.438 0.598 0.369
2077.133 0.390 0.604 0.425 0.582 0.462 0.530 0.554 0.445 0.593 0.375
2077.200 0.385 0.611 0.421 0.588 0.459 0.534 0.546 0.455 0.586 0.380
2077.267 0.374 0.624 0.417 0.593 0.451 0.542 0.534 0.471 0.578 0.388
2077.333 0.367 0.634 0.415 0.598 0.442 0.552 0.523 0.485 0.569 0.396
2077.400 0.360 0.643 0.412 0.601 0.435 0.559 0.516 0.495 0.560 0.405
2077.467 0.356 0.651 0.409 0.606 0.428 0.566 0.509 0.504 0.551 0.415
2077.533 0.352 0.657 0.408 0.609 0.423 0.571 0.505 0.510 0.542 0.427
2077.600 0.348 0.663 0.405 0.614 0.417 0.576 0.499 0.518 0.534 0.437
2077.667 0.345 0.668 0.402 0.619 0.412 0.581 0.487 0.530 0.529 0.446
2077.733 0.343 0.672 0.400 0.623 0.408 0.587 0.476 0.540 0.525 0.453
2077.800 0.337 0.679 0.399 0.626 0.405 0.592 0.469 0.547 0.520 0.459
2077.867 0.328 0.689 0.397 0.629 0.402 0.596 0.463 0.553 0.517 0.464
2077.933 0.319 0.699 0.389 0.636 0.399 0.599 0.457 0.558 0.514 0.469
2078.000 0.310 0.708 0.383 0.641 0.397 0.602 0.452 0.563 0.512 0.473
2078.067 0.304 0.714 0.373 0.647 0.396 0.604 0.448 0.566 0.509 0.477
2078.133 0.298 0.720 0.362 0.655 0.394 0.606 0.445 0.568 0.503 0.484
2078.200 0.290 0.731 0.352 0.661 0.392 0.608 0.441 0.573 0.497 0.490
2078.267 0.280 0.744 0.345 0.666 0.388 0.612 0.432 0.578 0.492 0.496
2078.333 0.271 0.755 0.338 0.670 0.382 0.620 0.423 0.584 0.488 0.501
2078.400 0.264 0.763 0.332 0.673 0.377 0.627 0.416 0.588 0.484 0.505
2078.467 0.259 0.770 0.328 0.675 0.372 0.632 0.410 0.591 0.481 0.508
2078.533 0.254 0.776 0.323 0.678 0.366 0.640 0.405 0.594 0.478 0.517
2078.600 0.249 0.782 0.319 0.681 0.359 0.646 0.400 0.596 0.476 0.527
2078.667 0.246 0.786 0.315 0.685 0.353 0.652 0.392 0.600 0.473 0.538
2078.733 0.242 0.791 0.312 0.690 0.348 0.656 0.380 0.607 0.470 0.546
2078.800 0.240 0.794 0.307 0.696 0.342 0.660 0.370 0.613 0.463 0.556
2078.867 0.237 0.797 0.303 0.700 0.335 0.667 0.362 0.618 0.453 0.566
2078.933 0.234 0.801 0.300 0.705 0.328 0.673 0.356 0.621 0.442 0.576
2079.000 0.232 0.803 0.298 0.708 0.320 0.679 0.351 0.624 0.434 0.584
2079.067 0.231 0.805 0.296 0.711 0.313 0.685 0.346 0.627 0.426 0.591
2079.133 0.229 0.807 0.294 0.713 0.307 0.690 0.343 0.629 0.421 0.597
2079.200 0.225 0.810 0.290 0.716 0.303 0.693 0.338 0.631 0.416 0.602
2079.267 0.221 0.813 0.285 0.720 0.299 0.696 0.330 0.640 0.412 0.608
2079.333 0.218 0.815 0.281 0.723 0.295 0.699 0.322 0.647 0.405 0.616
2079.400 0.215 0.817 0.277 0.725 0.292 0.702 0.316 0.654 0.394 0.626
2079.467 0.213 0.819 0.274 0.727 0.289 0.705 0.311 0.658 0.385 0.634
2079.533 0.210 0.821 0.271 0.729 0.284 0.710 0.307 0.663 0.376 0.642
2079.600 0.209 0.822 0.269 0.730 0.279 0.713 0.303 0.666 0.368 0.649
2079.667 0.208 0.823 0.262 0.731 0.276 0.716 0.295 0.673 0.362 0.654
2079.733 0.206 0.825 0.251 0.731 0.273 0.718 0.286 0.679 0.357 0.659
2079.800 0.203 0.826 0.242 0.731 0.271 0.720 0.279 0.685 0.352 0.663
2079.867 0.194 0.829 0.234 0.730 0.269 0.722 0.273 0.690 0.344 0.667
2079.933 0.185 0.831 0.227 0.729 0.267 0.723 0.269 0.693 0.334 0.673
2080.000 0.179 0.833 0.221 0.728 0.266 0.725 0.265 0.696 0.324 0.679
2080.067 0.173 0.835 0.217 0.727 0.259 0.734 0.261 0.698 0.317 0.683
2080.133 0.168 0.836 0.213 0.726 0.250 0.744 0.259 0.700 0.310 0.687
2080.200 0.164 0.837 0.209 0.726 0.239 0.755 0.253 0.706 0.304 0.690
2080.267 0.159 0.837 0.206 0.725 0.229 0.766 0.246 0.712 0.300 0.693
2080.333 0.151 0.834 0.203 0.726 0.222 0.774 0.241 0.717 0.295 0.695
2080.400 0.143 0.832 0.197 0.730 0.214 0.782 0.237 0.720 0.291 0.697
2080.467 0.137 0.830 0.191 0.735 0.205 0.791 0.233 0.723 0.288 0.700
2080.533 0.133 0.829 0.184 0.743 0.195 0.800 0.229 0.726 0.285 0.701
2080.600 0.129 0.827 0.177 0.750 0.186 0.807 0.224 0.727 0.283 0.702
2080.667 0.125 0.826 0.171 0.756 0.178 0.813 0.216 0.726 0.280 0.704
2080.733 0.118 0.824 0.165 0.762 0.172 0.817 0.209 0.725 0.278 0.705
2080.800 0.108 0.821 0.160 0.766 0.162 0.821 0.204 0.724 0.274 0.709
2080.867 0.102 0.819 0.155 0.770 0.152 0.824 0.199 0.723 0.267 0.715
2080.933 0.096 0.816 0.151 0.772 0.145 0.826 0.196 0.722 0.260 0.721
2081.000 0.091 0.814 0.144 0.771 0.139 0.828 0.192 0.721 0.255 0.726
2081.067 0.087 0.812 0.138 0.769 0.133 0.828 0.190 0.720 0.251 0.729
2081.133 0.083 0.811 0.131 0.766 0.122 0.829 0.186 0.718 0.247 0.733
2081.200 0.081 0.809 0.125 0.763 0.114 0.828 0.181 0.716 0.244 0.737
2081.267 0.077 0.807 0.121 0.761 0.106 0.827 0.179 0.716 0.241 0.740
2081.333 0.075 0.807 0.117 0.761 0.100 0.827 0.176 0.713 0.239 0.743
2081.400 0.074 0.806 0.111 0.762 0.094 0.826 0.173 0.709 0.236 0.745
2081.467 0.072 0.803 0.106 0.764 0.090 0.826 0.171 0.707 0.230 0.746
2081.533 0.071 0.800 0.100 0.766 0.086 0.825 0.171 0.707 0.225 0.749
2081.600 nan nan 0.096 0.768 nan nan 0.169 0.704 0.219 0.750
2081.667 nan nan 0.093 0.768 nan nan 0.167 0.701 0.215 0.751
2081.733 nan nan 0.089 0.768 nan nan 0.167 0.699 0.210 0.751
2081.800 nan nan 0.086 0.766 nan nan 0.166 0.696 0.200 0.745
2081.867 nan nan 0.084 0.765 nan nan 0.162 0.699 0.191 0.739
2081.933 nan nan 0.082 0.764 nan nan 0.157 0.703 0.184 0.734
2082.000 nan nan nan nan nan nan 0.153 0.706 0.178 0.729
2082.067 nan nan nan nan nan nan 0.150 0.708 0.174 0.726
2082.133 nan nan nan nan nan nan 0.146 0.711 0.169 0.722
2082.200 nan nan nan nan nan nan 0.138 0.720 0.166 0.719
2082.267 nan nan nan nan nan nan 0.130 0.730 0.163 0.716
2082.333 nan nan nan nan nan nan 0.124 0.738 0.160 0.714
2082.400 nan nan nan nan nan nan 0.119 0.745 0.159 0.714
2082.467 nan nan nan nan nan nan 0.116 0.750 0.159 0.711
2082.533 nan nan nan nan nan nan 0.113 0.754 0.159 0.709
2082.600 nan nan nan nan nan nan 0.110 0.757 0.158 0.708
2082.667 nan nan nan nan nan nan 0.108 0.762 0.154 0.711
2082.733 nan nan nan nan nan nan 0.105 0.771 0.148 0.716
2082.800 nan nan nan nan nan nan 0.102 0.778 0.142 0.724
2082.867 nan nan nan nan nan nan 0.101 0.785 0.137 0.729
2082.933 nan nan 0.083 0.722 nan nan 0.099 0.790 0.133 0.734
2083.000 nan nan 0.082 0.719 nan nan 0.098 0.794 0.130 0.738
2083.067 nan nan nan nan nan nan 0.097 0.798 0.127 0.742
2083.133 nan nan nan nan nan nan 0.096 0.801 0.124 0.746
2083.200 nan nan nan nan nan nan 0.095 0.803 0.125 0.752
2083.267 nan nan nan nan nan nan 0.094 0.805 0.126 0.758
2083.333 nan nan nan nan nan nan 0.093 0.806 0.127 0.762
2083.400 nan nan nan nan nan nan 0.091 0.805 0.127 0.766
2083.467 nan nan nan nan nan nan 0.089 0.804 0.128 0.771
2083.533 nan nan nan nan 0.082 0.740 0.087 0.802 0.129 0.774
2083.600 nan nan nan nan 0.084 0.737 0.085 0.801 0.129 0.777
2083.667 nan nan nan nan nan nan 0.083 0.800 0.129 0.780
2083.733 nan nan nan nan nan nan 0.081 0.799 0.130 0.782
2083.800 nan nan nan nan nan nan 0.079 0.800 0.130 0.784
2083.867 nan nan nan nan nan nan nan nan 0.130 0.786
2083.933 nan nan nan nan nan nan nan nan 0.130 0.788
2084.000 nan nan nan nan nan nan nan nan 0.130 0.789
2084.067 nan nan nan nan nan nan 0.073 0.800 0.127 0.793
2084.133 nan nan nan nan nan nan 0.073 0.800 0.123 0.796
2084.200 nan nan nan nan nan nan 0.072 0.799 0.120 0.799
2084.267 0.076 0.754 0.108 0.742 0.089 0.731 0.072 0.805 0.117 0.801
2084.333 0.073 0.760 0.109 0.747 0.086 0.732 0.072 0.809 0.115 0.803
2084.400 0.072 0.763 0.110 0.749 0.085 0.732 0.072 0.810 0.112 0.804
2084.467 0.075 0.769 0.110 0.750 0.085 0.733 0.073 0.810 0.111 0.806
2084.533 0.077 0.771 0.110 0.750 0.083 0.739 0.076 0.816 0.109 0.807
2084.600 0.080 0.771 0.108 0.751 0.082 0.743 0.082 0.821 0.107 0.808
2084.667 0.082 0.772 0.106 0.751 0.081 0.746 0.087 0.826 0.106 0.809
2084.733 0.085 0.772 0.104 0.751 0.081 0.749 0.091 0.837 0.105 0.810
2084.800 0.088 0.771 0.102 0.752 0.081 0.751 0.096 0.848 0.103 0.811
2084.867 0.090 0.768 0.098 0.752 0.081 0.753 0.099 0.857 0.103 0.811
2084.933 nan nan nan nan nan nan 0.102 0.863 0.102 0.812
2085.000 nan nan nan nan nan nan 0.104 0.870 0.101 0.813
2085.067 nan nan nan nan nan nan 0.106 0.875 0.100 0.813
2085.133 nan nan nan nan nan nan 0.107 0.879 0.100 0.814
2085.200 nan nan nan nan nan nan 0.108 0.883 0.100 0.814
2085.267 nan nan nan nan nan nan 0.110 0.886 0.099 0.814
2085.333 nan nan nan nan nan nan 0.110 0.889 0.096 0.818
2085.400 nan nan nan nan nan nan 0.111 0.891 0.088 0.820
2085.467 nan nan nan nan nan nan 0.112 0.892 0.082 0.821
2085.533 nan nan nan nan nan nan 0.113 0.895 0.077 0.822
2085.600 nan nan nan nan nan nan 0.116 0.898 0.074 0.822
2085.667 nan nan nan nan nan nan 0.119 0.900 0.072 0.826
2085.733 nan nan nan nan nan nan 0.120 0.902 0.074 0.833
2085.800 nan nan nan nan nan nan 0.123 0.904 0.077 0.838
2085.867 nan nan nan nan nan nan 0.125 0.906 0.084 0.846
2085.933 nan nan nan nan nan nan 0.127 0.907 0.089 0.854
2086.000 nan nan nan nan nan nan 0.130 0.909 0.094 0.859
2086.067 nan nan nan nan nan nan 0.133 0.910 nan nan
2086.133 nan nan nan nan nan nan 0.136 0.912 nan nan
2086.200 nan nan nan nan nan nan 0.144 0.913 nan nan
2086.267 nan nan nan nan nan nan 0.151 0.914 nan nan
2086.333 0.100 0.864 nan nan 0.104 0.849 0.155 0.915 nan nan
2086.400 0.101 0.869 0.105 0.892 0.112 0.858 0.157 0.915 0.119 0.900
2086.467 0.100 0.874 0.104 0.902 0.122 0.867 0.160 0.919 0.126 0.906
2086.533 0.098 0.879 0.103 0.910 0.132 0.878 0.161 0.921 0.132 0.911
2086.600 0.098 0.883 0.103 0.917 0.140 0.888 0.162 0.923 0.138 0.915
2086.667 0.098 0.885 0.102 0.923 0.148 0.896 0.163 0.925 0.143 0.918
2086.733 0.098 0.887 0.101 0.928 0.153 0.901 0.162 0.924 0.147 0.921
2086.800 0.098 0.890 nan nan 0.158 0.906 nan nan nan nan
2086.867 0.098 0.891 nan nan 0.162 0.910 nan nan nan nan
2086.933 0.098 0.893 nan nan 0.165 0.913 nan nan nan nan
2087.000 0.098 0.894 nan nan 0.167 0.915 nan nan nan nan
2087.067 0.099 0.896 nan nan 0.170 0.918 nan nan nan nan
2087.133 0.099 0.897 nan nan 0.171 0.920 nan nan nan nan
2087.200 0.099 0.898 nan nan nan nan nan nan nan nan
2087.267 0.100 0.899 nan nan nan nan nan nan nan nan
2087.333 0.100 0.899 nan nan nan nan 0.205 0.923 nan nan
2087.400 0.102 0.900 nan nan nan nan 0.211 0.919 nan nan
2087.467 0.105 0.900 0.176 0.923 nan nan 0.216 0.916 nan nan
2087.533 0.111 0.899 0.177 0.925 nan nan 0.220 0.914 nan nan
2087.600 0.118 0.898 0.179 0.926 nan nan 0.226 0.911 nan nan
2087.667 0.123 0.898 nan nan nan nan 0.232 0.910 nan nan
2087.733 0.129 0.898 nan nan nan nan 0.238 0.908 nan nan
2087.800 0.134 0.898 0.148 0.925 0.204 0.935 0.242 0.907 0.191 0.919
2087.867 0.138 0.898 0.151 0.923 0.220 0.934 0.248 0.907 0.194 0.916
2087.933 0.141 0.898 0.153 0.922 0.227 0.932 0.255 0.904 0.196 0.913
2088.000 0.144 0.897 0.156 0.921 0.237 0.928 0.260 0.903 0.199 0.910
2088.067 0.147 0.897 0.157 0.920 0.245 0.924 0.266 0.901 0.201 0.908
2088.133 0.156 0.894 0.159 0.919 0.251 0.921 0.270 0.900 0.204 0.905
2088.200 0.164 0.892 0.161 0.919 0.256 0.919 0.271 0.900 0.208 0.902
2088.267 0.171 0.890 0.163 0.918 0.263 0.914 0.277 0.895 0.215 0.900
2088.333 0.176 0.889 0.165 0.917 0.270 0.910 0.281 0.892 0.221 0.899
2088.400 0.184 0.886 0.168 0.918 0.277 0.907 0.285 0.889 0.225 0.898
2088.467 0.193 0.884 0.175 0.917 0.281 0.905 0.287 0.887 0.231 0.895
2088.533 0.200 0.884 0.181 0.916 0.285 0.903 0.288 0.883 0.236 0.893
2088.600 0.205 0.888 0.186 0.916 0.287 0.901 0.289 0.875 0.240 0.891
2088.667 0.207 0.892 0.190 0.917 0.290 0.900 0.289 0.870 0.246 0.891
2088.733 0.209 0.894 0.194 0.917 0.292 0.899 0.290 0.866 0.255 0.890
2088.800 0.218 0.899 0.198 0.918 0.293 0.897 0.291 0.862 0.261 0.890
2088.867 0.227 0.903 0.201 0.918 0.295 0.894 0.291 0.858 0.266 0.890
2088.933 0.240 0.908 0.204 0.919 0.297 0.888 0.292 0.856 0.271 0.890
2089.000 0.249 0.912 0.206 0.919 0.298 0.884 0.292 0.854 0.275 0.890
2089.067 0.259 0.915 0.209 0.919 0.300 0.880 0.289 0.847 0.279 0.889
2089.133 0.268 0.919 0.211 0.919 0.299 0.877 0.287 0.841 0.283 0.888
2089.200 0.274 0.921 0.213 0.919 0.295 0.874 0.285 0.836 0.286 0.887
2089.267 0.278 0.918 0.216 0.919 0.291 0.871 0.284 0.832 0.289 0.886
2089.333 0.279 0.912 0.223 0.915 0.288 0.869 0.283 0.829 0.289 0.887
2089.400 0.279 0.906 0.233 0.910 nan nan 0.283 0.826 nan nan
2089.467 0.279 0.902 0.241 0.906 nan nan 0.282 0.824 nan nan
2089.533 0.279 0.899 0.248 0.901 0.275 0.861 0.279 0.819 0.291 0.879
2089.600 0.279 0.897 0.254 0.898 0.268 0.860 0.277 0.813 0.291 0.877
2089.667 0.280 0.894 0.259 0.896 0.263 0.859 0.275 0.808 0.291 0.877
2089.733 nan nan 0.265 0.892 0.258 0.858 0.275 0.804 nan nan
2089.800 nan nan nan nan 0.254 0.857 0.274 0.800 nan nan
2089.867 nan nan nan nan 0.251 0.857 0.274 0.797 nan nan
2089.933 nan nan nan nan 0.249 0.857 0.274 0.795 nan nan
2090.000 nan nan nan nan 0.246 0.858 0.274 0.793 nan nan
2090.067 nan nan nan nan 0.244 0.859 0.273 0.791 nan nan
2090.133 nan nan nan nan 0.242 0.860 0.273 0.790 nan nan
2090.200 nan nan nan nan 0.241 0.861 0.274 0.784 nan nan
2090.267 nan nan nan nan 0.239 0.862 0.274 0.779 nan nan
2090.333 nan nan 0.290 0.884 0.239 0.862 0.274 0.775 nan nan
2090.400 nan nan 0.290 0.883 0.238 0.868 0.274 0.769 nan nan
2090.467 nan nan 0.292 0.881 0.237 0.874 0.278 0.759 nan nan
2090.533 nan nan 0.293 0.877 0.236 0.877 0.282 0.751 nan nan
2090.600 nan nan 0.293 0.874 0.236 0.880 0.286 0.744 nan nan
2090.667 nan nan 0.295 0.870 0.236 0.883 0.289 0.739 nan nan
2090.733 nan nan 0.295 0.868 0.236 0.884 0.292 0.734 nan nan
2090.800 nan nan 0.296 0.866 0.235 0.887 0.294 0.731 nan nan
2090.867 nan nan 0.296 0.865 0.235 0.888 0.302 0.724 nan nan
2090.933 nan nan 0.297 0.864 0.236 0.893 0.311 0.717 nan nan
2091.000 nan nan 0.295 0.862 0.238 0.899 0.317 0.712 nan nan
2091.067 nan nan 0.292 0.860 0.239 0.904 0.323 0.707 nan nan
2091.133 nan nan 0.290 0.858 0.240 0.906 0.328 0.704 nan nan
2091.200 nan nan 0.289 0.858 0.241 0.908 0.333 0.701 nan nan
2091.267 nan nan 0.288 0.857 0.242 0.909 0.336 0.699 nan nan
2091.333 nan nan 0.285 0.856 0.242 0.907 0.339 0.695 nan nan
2091.400 nan nan 0.283 0.853 0.245 0.901 0.346 0.685 nan nan
2091.467 nan nan 0.281 0.852 0.246 0.897 0.352 0.675 nan nan
2091.533 nan nan 0.280 0.852 0.248 0.894 0.357 0.668 nan nan
2091.600 nan nan 0.278 0.846 0.250 0.891 0.362 0.661 nan nan
2091.667 nan nan 0.277 0.842 0.251 0.888 0.366 0.657 nan nan
2091.733 nan nan 0.276 0.839 0.253 0.886 0.369 0.653 nan nan
2091.800 nan nan 0.275 0.837 0.254 0.884 0.373 0.649 nan nan
2091.867 nan nan 0.277 0.832 0.253 0.883 0.376 0.646 nan nan
2091.933 nan nan 0.278 0.829 0.251 0.877 0.386 0.638 nan nan
2092.000 nan nan 0.278 0.826 0.250 0.872 0.396 0.631 nan nan
2092.067 nan nan 0.278 0.826 0.250 0.872 0.396 0.631 nan nan
2092.133 nan nan 0.281 0.823 0.249 0.869 0.404 0.624 nan nan
2092.200 nan nan 0.286 0.818 0.247 0.863 0.417 0.616 nan nan
2092.267 nan nan 0.288 0.817 0.244 0.858 0.421 0.613 nan nan
2092.333 nan nan 0.291 0.817 0.242 0.849 0.426 0.610 nan nan
2092.400 nan nan 0.294 0.816 0.240 0.843 0.430 0.608 nan nan
2092.467 nan nan 0.297 0.815 0.239 0.837 0.433 0.606 nan nan
2092.533 nan nan nan nan 0.238 0.833 0.436 0.604 nan nan
2092.600 nan nan nan nan 0.237 0.829 0.439 0.602 nan nan
2092.667 nan nan nan nan 0.236 0.825 0.441 0.601 nan nan
2092.733 nan nan nan nan 0.235 0.823 0.442 0.600 nan nan
2092.800 nan nan nan nan 0.235 0.820 0.444 0.600 nan nan
2092.867 nan nan nan nan 0.235 0.818 0.446 0.597 nan nan
2092.933 nan nan nan nan 0.234 0.816 0.448 0.590 nan nan
2093.000 0.300 0.829 0.293 0.802 0.234 0.814 0.451 0.584 0.278 0.825
2093.067 0.296 0.834 0.292 0.799 0.234 0.812 0.452 0.580 0.278 0.832
2093.133 nan nan 0.291 0.797 0.233 0.811 0.454 0.576 nan nan
2093.200 nan nan 0.294 0.795 0.233 0.809 0.455 0.573 nan nan
2093.267 nan nan 0.297 0.793 0.234 0.806 0.456 0.571 nan nan
2093.333 nan nan 0.299 0.791 0.239 0.803 0.457 0.568 nan nan
2093.400 0.285 0.820 0.300 0.790 0.241 0.801 0.460 0.564 0.278 0.856
2093.467 0.288 0.812 0.299 0.792 0.245 0.802 0.467 0.554 0.276 0.860
2093.533 nan nan nan nan 0.250 0.807 0.473 0.546 0.277 0.862
2093.600 nan nan nan nan 0.254 0.810 0.478 0.540 0.281 0.862
2093.667 nan nan nan nan 0.258 0.813 0.482 0.534 0.283 0.862
2093.733 nan nan nan nan 0.260 0.815 0.485 0.530 0.286 0.861
2093.800 0.297 0.789 0.266 0.770 0.263 0.816 0.489 0.526 0.289 0.860
2093.867 0.293 0.786 0.255 0.764 0.265 0.818 0.494 0.518 0.290 0.858
2093.933 0.292 0.784 0.247 0.757 0.266 0.819 0.501 0.510 0.290 0.856
2094.000 0.284 0.780 0.242 0.752 0.267 0.820 0.507 0.503 0.289 0.854
2094.067 0.273 0.774 0.237 0.747 0.268 0.821 0.512 0.497 0.288 0.852
2094.133 0.263 0.770 0.233 0.743 0.269 0.822 0.515 0.493 0.287 0.849
2094.200 0.256 0.765 0.229 0.739 0.270 0.825 0.519 0.488 0.287 0.846
2094.267 0.250 0.761 0.227 0.736 0.271 0.827 0.522 0.485 0.286 0.842
2094.333 0.245 0.758 0.224 0.733 0.273 0.830 0.524 0.483 0.285 0.842
2094.400 0.242 0.755 0.222 0.731 nan nan 0.526 0.480 nan nan
2094.467 0.242 0.754 0.215 0.735 nan nan 0.528 0.478 nan nan
2094.533 0.240 0.752 0.208 0.739 nan nan 0.529 0.477 nan nan
2094.600 0.239 0.751 0.203 0.742 nan nan 0.531 0.476 nan nan
2094.667 0.238 0.750 0.198 0.746 0.267 0.859 0.535 0.473 0.270 0.844
2094.733 0.235 0.750 0.194 0.749 0.268 0.864 0.543 0.467 0.267 0.843
2094.800 0.233 0.751 0.191 0.751 0.268 0.868 0.551 0.461 0.264 0.843
2094.867 0.232 0.752 0.188 0.753 0.267 0.870 0.556 0.458 0.261 0.842
2094.933 0.229 0.755 0.186 0.755 0.263 0.871 0.561 0.455 0.259 0.842
2095.000 0.227 0.759 0.182 0.761 0.259 0.870 0.566 0.452 0.258 0.842
2095.067 0.224 0.762 0.178 0.771 0.256 0.870 0.569 0.450 0.257 0.842
2095.133 0.222 0.764 0.175 0.780 0.254 0.870 0.572 0.449 0.257 0.842
2095.200 0.220 0.767 0.173 0.787 0.252 0.869 0.575 0.448 0.257 0.843
2095.267 0.219 0.768 0.172 0.792 0.250 0.869 0.578 0.445 0.253 0.842
2095.333 0.218 0.770 0.170 0.798 0.247 0.869 0.583 0.436 0.251 0.842
2095.400 0.217 0.772 0.169 0.802 0.241 0.872 0.587 0.430 0.248 0.842
2095.467 0.216 0.773 0.168 0.806 0.237 0.875 0.590 0.424 0.247 0.842
2095.533 0.215 0.774 0.167 0.809 0.234 0.877 0.593 0.420 0.245 0.842
2095.600 0.215 0.775 0.166 0.812 0.231 0.878 0.595 0.416 0.244 0.842
2095.667 0.214 0.775 0.166 0.814 0.228 0.880 0.597 0.413 0.242 0.841
2095.733 0.214 0.775 0.165 0.816 0.226 0.881 0.599 0.411 0.242 0.842
2095.800 0.214 0.775 0.165 0.818 0.224 0.882 0.603 0.412 0.241 0.843
2095.867 0.214 0.775 0.164 0.820 0.221 0.883 0.608 0.414 0.238 0.840
2095.933 0.214 0.775 0.167 0.827 0.218 0.884 0.611 0.416 0.236 0.839
2096.000 0.214 0.775 0.170 0.832 0.215 0.886 0.612 0.418 0.235 0.837
2096.067 0.214 0.775 0.173 0.837 0.213 0.887 0.614 0.421 0.234 0.836
2096.133 0.214 0.775 0.176 0.840 0.211 0.888 0.615 0.425 0.233 0.836
2096.200 0.213 0.776 0.178 0.843 0.209 0.889 0.616 0.427 0.233 0.837
2096.267 0.213 0.776 0.180 0.846 0.204 0.891 0.616 0.429 0.233 0.835
2096.333 0.213 0.776 0.181 0.848 0.197 0.892 0.617 0.431 0.232 0.834
2096.400 0.212 0.778 0.183 0.850 0.193 0.894 0.617 0.432 0.232 0.832
2096.467 0.210 0.783 0.184 0.851 0.188 0.895 0.610 0.437 0.231 0.831
2096.533 0.208 0.786 0.185 0.853 0.186 0.897 0.605 0.441 0.232 0.829
2096.600 0.207 0.789 0.186 0.855 0.177 0.905 0.600 0.445 0.234 0.826
2096.667 0.207 0.791 0.188 0.856 0.171 0.913 0.597 0.447 0.235 0.823
2096.733 0.206 0.793 0.189 0.860 0.166 0.919 0.588 0.452 0.236 0.820
2096.800 0.205 0.795 0.190 0.862 0.162 0.924 0.575 0.460 0.237 0.818
2096.867 0.205 0.796 0.191 0.865 0.159 0.928 0.565 0.467 0.238 0.816
2096.933 0.205 0.798 0.192 0.870 0.156 0.931 0.557 0.474 0.239 0.815
2097.000 0.204 0.803 0.191 0.877 0.155 0.934 0.548 0.479 0.240 0.814
