# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1798.000 0.095 0.097 0.147 0.502 0.169 0.095 0.165 0.460 0.302 0.071 0.480 0.574 0.500 0.723 1.139 0.301 0.130 0.479 0.102 0.151
1799.000 0.081 0.153 0.088 0.478 0.120 0.045 0.133 0.473 0.176 0.466 0.208 0.172 0.355 0.059 0.491 0.689 0.511 0.600 1.117 0.312
1800.000 0.092 0.419 0.110 0.154 0.183 0.036 0.189 0.498 0.199 0.249 0.410 0.065 0.504 0.641 1.080 0.324 0.117 0.474 0.493 0.670
1801.000 0.077 0.452 0.115 0.368 0.130 0.504 0.177 0.306 0.220 0.044 0.455 0.063 0.470 0.653 0.492 0.685 1.055 0.330 0.097 0.153
1802.000 0.049 0.440 0.086 0.496 0.099 0.124 0.134 0.355 0.141 0.313 0.240 0.049 0.493 0.069 0.505 0.716 1.018 0.351 0.420 0.627
1803.000 0.086 0.448 0.117 0.404 0.143 0.108 0.161 0.297 0.270 0.070 0.510 0.760 0.524 0.092 0.980 0.348 0.417 0.627 0.060 0.406
1804.000 0.053 0.337 0.100 0.391 0.161 0.145 0.173 0.478 0.175 0.263 0.307 0.086 0.404 0.619 0.531 0.791 0.545 0.121 0.945 0.340
1805.000 0.086 0.326 0.175 0.230 0.201 0.182 0.224 0.522 0.374 0.075 0.397 0.599 0.526 0.828 0.589 0.150 0.935 0.352 0.159 0.406
1806.000 0.134 0.315 0.175 0.199 0.181 0.134 0.178 0.446 0.277 0.566 0.403 0.575 0.455 0.041 0.626 0.146 0.886 0.359 0.506 0.872
1807.000 0.125 0.153 0.179 0.295 0.193 0.151 0.206 0.503 0.316 0.592 0.415 0.561 0.517 0.906 0.663 0.121 0.839 0.345 0.524 0.052
1808.000 0.091 0.208 0.207 0.119 0.226 0.285 0.271 0.468 0.376 0.534 0.425 0.544 0.518 0.940 0.570 0.036 0.706 0.125 0.790 0.295
1809.000 0.125 0.271 0.226 0.097 0.273 0.283 0.292 0.431 0.370 0.423 0.446 0.538 0.487 0.947 0.617 0.045 0.745 0.129 0.758 0.278
1810.000 0.187 0.271 0.255 0.084 0.284 0.355 0.334 0.350 0.433 0.970 0.675 0.048 0.714 0.279 0.788 0.125 0.475 0.535 0.300 0.318
1811.000 0.224 0.254 0.259 0.289 0.292 0.085 0.294 0.359 0.314 0.310 0.395 1.030 0.499 0.538 0.668 0.272 0.725 0.035 0.826 0.110
1812.000 0.244 0.262 0.266 0.231 0.322 0.233 0.320 0.104 0.325 0.336 0.517 0.532 0.631 0.258 0.786 0.038 0.848 0.080 0.386 1.070
1813.000 0.206 0.211 0.274 0.189 0.324 0.142 0.380 0.351 0.392 0.213 0.389 1.084 0.538 0.536 0.600 0.242 0.883 0.081 0.863 0.045
1814.000 0.214 0.172 0.260 0.116 0.316 1.083 0.332 0.168 0.429 0.366 0.483 0.215 0.560 0.538 0.564 0.227 0.922 0.098 0.913 0.038
1815.000 0.245 0.136 0.262 1.123 0.269 0.056 0.362 0.205 0.481 0.363 0.528 0.229 0.555 0.175 0.577 0.521 0.974 0.029 0.918 0.151
1816.000 0.184 1.123 0.270 0.097 0.302 0.040 0.410 0.226 0.487 0.225 0.527 0.337 0.634 0.136 0.931 0.162 1.025 0.041 0.569 0.464
1817.000 0.144 1.023 0.345 0.044 0.457 0.216 0.461 0.229 0.561 0.280 0.576 0.459 0.706 0.109 0.970 0.156 1.078 0.057 0.250 0.083
1818.000 0.136 0.922 0.304 0.065 0.394 0.048 0.503 0.240 0.546 0.213 0.590 0.431 0.736 0.100 1.030 0.120 1.129 0.053 0.441 0.198
1819.000 0.118 0.814 0.336 0.064 0.430 0.036 0.534 0.237 0.578 0.173 0.608 0.412 0.677 0.090 1.060 0.090 1.170 0.059 0.417 0.160
1820.000 0.074 0.724 0.385 0.084 0.397 0.141 0.453 0.032 0.547 0.201 0.600 0.218 0.608 0.085 0.631 0.392 1.102 0.057 1.183 0.115
1821.000 0.098 0.629 0.385 0.119 0.454 0.103 0.487 0.033 0.532 0.084 0.526 0.160 0.558 0.200 0.662 0.380 1.180 0.143 1.137 0.085
1822.000 0.073 0.532 0.401 0.090 0.484 0.098 0.509 0.114 0.514 0.032 0.520 0.135 0.531 0.166 0.689 0.371 1.115 0.149 1.175 0.192
1823.000 0.070 0.431 0.393 0.068 0.453 0.126 0.521 0.084 0.524 0.137 0.578 0.048 0.716 0.371 1.087 0.187 1.172 0.242 0.545 0.108
1824.000 0.070 0.334 0.375 0.041 0.401 0.124 0.495 0.058 0.546 0.109 0.594 0.118 0.627 0.065 0.739 0.363 1.064 0.226 1.169 0.306
1825.000 0.341 0.105 0.340 0.044 0.444 0.069 0.543 0.161 0.655 0.129 0.712 0.056 0.765 0.348 1.027 0.226 1.153 0.349 0.081 0.243
1826.000 0.111 0.152 0.279 0.124 0.309 0.063 0.399 0.073 0.518 0.124 0.730 0.121 0.748 0.034 0.788 0.347 0.992 0.223 1.169 0.396
1827.000 0.165 0.100 0.215 0.126 0.301 0.097 0.360 0.074 0.570 0.128 0.738 0.032 0.793 0.092 0.815 0.347 1.159 0.433 0.973 0.245
1828.000 0.177 0.125 0.225 0.080 0.309 0.123 0.328 0.071 0.598 0.161 0.727 0.068 0.852 0.093 0.850 0.354 1.124 0.440 0.991 0.323
1829.000 0.135 0.114 0.263 0.101 0.294 0.067 0.294 0.158 0.613 0.182 0.678 0.101 0.942 0.121 1.017 0.359 1.077 0.433 0.840 0.372
1830.000 0.088 0.071 0.259 0.079 0.267 0.192 0.298 0.082 0.630 0.143 0.651 0.181 1.008 0.117 1.030 0.437 1.035 0.402 0.884 0.370
1831.000 0.052 0.099 0.236 0.097 0.257 0.220 0.334 0.065 0.556 0.134 0.683 0.150 0.909 0.391 1.029 0.490 1.052 0.432 1.068 0.089
1832.000 0.096 0.166 0.236 0.246 0.374 0.086 0.480 0.127 0.650 0.088 0.924 0.414 1.054 0.534 1.062 0.469 1.103 0.056 0.243 0.140
1833.000 0.163 0.182 0.208 0.245 0.213 0.163 0.421 0.110 0.586 0.063 0.947 0.432 1.077 0.565 1.090 0.485 1.179 0.035 1.148 0.040
1834.000 0.180 0.230 0.188 0.180 0.203 0.214 0.393 0.100 0.443 0.120 0.523 0.067 0.957 0.452 1.102 0.032 1.110 0.629 1.120 0.506
1835.000 0.135 0.198 0.169 0.211 0.227 0.232 0.366 0.092 0.469 0.062 0.476 0.115 1.051 0.037 1.144 0.700 1.163 0.537 0.950 0.455
1836.000 0.101 0.222 0.147 0.204 0.284 0.252 0.301 0.098 0.423 0.049 0.513 0.106 0.964 0.496 1.012 0.055 1.156 0.584 1.137 0.755
1837.000 0.136 0.203 0.238 0.087 0.340 0.235 0.368 0.063 0.562 0.117 0.977 0.076 1.123 0.636 1.156 0.819 0.117 0.286 0.955 0.520
1838.000 0.095 0.292 0.107 0.185 0.211 0.088 0.335 0.104 0.385 0.189 0.615 0.124 0.946 0.099 1.124 0.709 1.166 0.883 0.939 0.544
1839.000 0.077 0.187 0.201 0.102 0.298 0.117 0.430 0.147 0.672 0.125 0.901 0.083 0.949 0.553 1.126 0.775 1.160 0.941 0.068 0.321
1840.000 0.064 0.216 0.077 0.371 0.181 0.085 0.256 0.108 0.486 0.115 0.740 0.131 0.871 0.062 0.955 0.574 1.126 0.848 1.141 0.976
1841.000 0.075 0.248 0.089 0.406 0.159 0.064 0.221 0.113 0.563 0.111 0.814 0.047 0.970 0.591 1.094 0.903 1.126 0.992 0.757 0.084
1842.000 0.074 0.274 0.108 0.439 0.159 0.084 0.182 0.097 0.603 0.119 0.758 0.057 0.804 0.063 0.984 0.601 1.053 0.935 1.096 1.004
1843.000 0.059 0.299 0.111 0.108 0.121 0.465 0.139 0.089 0.646 0.166 0.722 0.077 1.052 1.002 0.785 0.035 1.004 0.924 1.002 0.628
1844.000 0.041 0.325 0.095 0.101 0.118 0.047 0.114 0.494 0.668 0.115 0.720 0.142 0.753 0.045 0.945 0.947 0.994 0.656 0.998 1.047
1845.000 0.044 0.364 0.067 0.042 0.095 0.072 0.133 0.524 0.681 0.164 0.728 0.054 0.884 0.961 0.989 1.116 0.991 0.675 0.741 0.077
1846.000 0.041 0.067 0.050 0.412 0.113 0.091 0.150 0.544 0.624 0.152 0.736 0.115 0.777 0.062 0.837 0.991 0.943 1.153 0.968 0.694
1847.000 0.049 0.131 0.051 0.457 0.114 0.568 0.144 0.123 0.574 0.250 0.751 0.161 0.797 0.118 0.806 1.031 0.890 1.150 0.958 0.716
1848.000 0.034 0.177 0.044 0.486 0.107 0.609 0.168 0.160 0.564 0.297 0.783 0.198 0.783 1.082 0.824 0.188 0.858 1.145 0.961 0.737
1849.000 0.041 0.213 0.048 0.522 0.126 0.640 0.222 0.192 0.548 0.363 0.726 1.110 0.827 1.142 0.841 0.277 0.971 0.756 0.780 0.225
1850.000 0.060 0.231 0.062 0.552 0.165 0.664 0.248 0.219 0.529 0.412 0.670 1.098 0.777 1.148 0.778 0.268 0.864 0.348 0.999 0.760
1851.000 0.078 0.583 0.118 0.237 0.214 0.711 0.267 0.219 0.520 0.438 0.630 1.067 0.721 1.156 0.786 0.306 0.862 0.395 1.007 0.790
1852.000 0.082 0.621 0.135 0.263 0.253 0.764 0.306 0.215 0.529 0.493 0.573 1.027 0.663 1.153 0.812 0.443 0.836 0.321 1.017 0.812
1853.000 0.165 0.296 0.295 0.800 0.337 0.259 0.521 0.986 0.567 0.496 0.613 1.148 0.765 0.502 1.014 0.841 0.882 0.347 0.099 0.680
1854.000 0.106 0.721 0.226 0.298 0.329 0.797 0.392 0.304 0.566 1.153 0.634 0.485 0.712 0.524 0.909 0.383 1.009 0.872 0.451 0.980
1855.000 0.135 0.758 0.279 0.323 0.367 0.816 0.386 0.961 0.406 0.372 0.535 1.109 0.660 0.509 0.678 0.467 0.957 0.405 0.999 0.892
1856.000 0.174 0.779 0.311 0.369 0.367 0.923 0.393 0.848 0.397 0.444 0.528 1.073 0.609 0.463 0.706 0.434 0.977 0.907 0.992 0.421
1857.000 0.206 0.816 0.293 0.420 0.339 0.471 0.363 0.867 0.386 0.901 0.479 1.061 0.723 0.382 0.959 0.931 1.022 0.451 0.553 0.495
1858.000 0.236 0.845 0.269 0.475 0.298 0.460 0.379 0.945 0.421 1.048 0.494 0.437 0.719 0.323 0.951 0.952 1.065 0.452 0.386 0.811
1859.000 0.208 0.508 0.241 0.872 0.270 0.507 0.318 0.799 0.358 1.023 0.395 0.998 0.497 0.354 0.726 0.280 0.943 0.973 1.098 0.409
1860.000 0.149 0.535 0.223 0.520 0.234 0.904 0.271 0.828 0.327 0.955 0.411 1.036 0.475 0.287 0.737 0.239 0.937 0.999 1.127 0.370
1861.000 0.114 0.547 0.168 0.511 0.243 0.875 0.258 0.925 0.309 0.896 0.461 1.017 0.466 0.200 0.775 0.204 0.928 1.016 1.139 0.319
1862.000 0.087 0.562 0.134 0.531 0.219 0.908 0.284 0.828 0.284 0.914 0.390 0.183 0.486 0.984 0.810 0.165 0.913 1.028 1.148 0.267
1863.000 0.073 0.615 0.159 0.892 0.217 0.790 0.304 0.923 0.317 0.243 0.476 0.994 0.819 0.114 0.889 1.036 1.143 0.210 0.128 0.544
1864.000 0.052 0.607 0.109 0.820 0.114 0.515 0.156 0.748 0.269 0.337 0.325 0.957 0.498 1.007 0.772 0.108 0.864 1.042 1.140 0.155
1865.000 0.045 0.583 0.079 0.537 0.085 0.719 0.099 0.745 0.223 0.391 0.356 0.991 0.524 1.019 0.745 0.119 0.839 1.035 1.158 0.110
1866.000 0.039 0.601 0.052 0.671 0.079 0.586 0.103 0.673 0.173 0.462 0.395 1.026 0.562 1.009 0.716 0.163 1.117 0.083 0.824 1.015
1867.000 0.043 0.587 0.057 0.602 0.085 0.639 0.099 0.621 0.118 0.510 0.439 1.041 0.590 1.005 0.721 0.196 0.802 1.006 1.093 0.116
1868.000 0.081 0.682 0.087 0.564 0.113 0.589 0.598 0.979 0.744 0.234 0.785 1.002 1.107 0.148 0.477 1.034 0.078 0.586 0.063 0.586
1869.000 0.061 0.624 0.084 0.560 0.095 0.608 0.097 0.721 0.112 0.551 0.516 1.034 0.608 0.960 0.759 1.004 0.758 0.259 1.132 0.185
1870.000 0.057 0.693 0.100 0.626 0.109 0.510 0.119 0.757 0.552 1.040 0.645 0.952 0.740 0.301 1.120 0.211 0.120 0.565 0.723 0.992
1871.000 0.102 0.752 0.112 0.809 0.126 0.462 0.143 0.550 0.153 0.659 0.585 1.049 0.677 0.959 0.707 0.331 0.708 1.001 1.096 0.240
1872.000 0.080 0.867 0.107 0.829 0.176 0.504 0.611 1.061 0.677 0.373 0.678 1.022 0.710 0.966 1.103 0.277 0.180 0.724 0.123 0.408
1873.000 0.081 0.915 0.078 0.944 0.126 0.352 0.145 0.427 0.185 0.794 0.640 1.061 0.648 0.403 0.656 1.035 0.760 0.975 1.112 0.326
1874.000 0.076 0.979 0.090 0.376 0.119 0.948 0.192 0.873 0.600 0.417 0.664 1.053 0.793 0.999 1.110 0.374 0.112 0.312 0.650 1.040
1875.000 0.048 0.320 0.097 1.049 0.133 0.883 0.155 0.964 0.563 0.415 0.665 1.068 0.694 1.040 0.824 0.990 1.106 0.431 0.115 0.255
1876.000 0.076 0.176 0.103 0.888 0.102 1.114 0.187 0.985 0.523 0.388 0.720 1.025 0.826 0.967 1.097 0.476 0.044 0.248 0.657 1.079
1877.000 0.044 0.204 0.064 0.907 0.084 1.120 0.130 0.156 0.209 1.032 0.508 0.345 0.751 1.017 0.847 0.938 1.097 0.529 0.652 1.083
1878.000 0.057 0.175 0.070 0.943 0.099 1.119 0.185 0.158 0.193 1.081 0.475 0.324 0.789 1.022 0.888 0.945 1.108 0.581 0.631 1.097
1879.000 0.070 0.154 0.088 0.984 0.134 1.086 0.147 1.117 0.612 1.105 0.815 1.033 0.915 0.965 1.105 0.630 0.248 0.173 0.430 0.291
1880.000 0.041 0.137 0.096 1.019 0.126 1.100 0.170 1.104 0.599 1.078 0.842 1.050 0.952 0.950 1.105 0.688 0.287 0.211 0.383 0.253
1881.000 0.051 0.147 0.089 1.084 0.116 1.065 0.201 1.120 0.352 0.226 0.597 1.058 0.881 1.058 1.019 0.947 1.095 0.744 0.318 0.251
1882.000 0.067 0.135 0.077 1.103 0.126 1.088 0.187 1.159 0.320 0.218 0.592 1.036 0.928 1.063 1.074 0.785 0.347 0.251 1.090 0.943
1883.000 0.072 0.129 0.082 1.147 0.129 1.163 0.134 1.118 0.281 0.202 0.970 1.041 1.049 0.840 1.095 0.883 0.357 0.239 0.587 1.020
1884.000 0.091 1.154 0.113 1.170 0.146 1.131 0.286 0.166 1.007 1.014 1.007 0.864 0.590 0.999 0.376 0.206 0.110 0.122 0.603 1.008
1885.000 0.101 1.157 0.112 0.126 0.148 1.179 0.179 1.101 0.294 0.134 0.360 0.172 0.964 0.847 1.024 0.857 1.024 0.984 0.618 0.990
1886.000 0.123 1.165 0.141 0.144 0.191 1.186 0.238 1.095 0.299 0.102 0.366 0.153 0.634 0.955 0.944 0.817 1.001 0.860 1.041 0.963
1887.000 0.094 1.164 0.138 0.180 0.216 1.170 0.249 1.153 0.329 0.062 0.392 0.132 0.633 0.930 0.908 0.807 0.974 0.847 1.066 0.949
1888.000 0.146 1.145 0.197 0.194 0.218 1.183 0.268 1.153 0.385 0.080 0.439 0.135 0.626 0.905 0.866 0.801 0.949 0.824 1.090 0.931
1889.000 0.167 1.170 0.200 1.160 0.243 0.151 0.300 1.155 0.414 0.091 0.484 0.149 0.606 0.888 0.831 0.836 0.959 0.804 1.108 0.911
1890.000 0.136 1.137 0.271 1.146 0.272 0.125 0.352 1.145 0.458 0.154 0.535 0.143 0.967 0.769 1.127 0.875 0.837 0.898 0.603 0.882
1891.000 0.078 1.122 0.289 0.072 0.354 1.168 0.405 1.108 0.484 0.184 0.576 0.142 0.843 0.938 0.986 0.750 1.135 0.835 0.556 0.891
1892.000 0.079 1.067 0.324 0.039 0.436 1.154 0.445 1.086 0.508 0.204 0.556 0.918 0.620 0.161 0.845 0.981 1.022 0.757 1.093 0.816
1893.000 0.111 1.049 0.376 0.044 0.487 1.076 0.528 1.132 0.522 0.214 0.862 1.020 1.053 0.756 1.052 0.808 0.535 0.931 0.639 0.185
1894.000 0.191 1.035 0.424 0.044 0.518 1.109 0.531 0.933 0.550 1.165 0.542 0.225 0.900 1.057 1.033 0.792 1.069 0.725 0.647 0.223
1895.000 0.259 1.011 0.439 0.041 0.520 0.945 0.542 1.149 0.571 0.236 0.585 1.162 0.933 1.074 1.033 0.767 0.686 0.269 1.064 0.701
1896.000 0.328 1.033 0.416 0.066 0.504 0.949 0.552 1.146 0.593 1.155 0.602 0.232 0.715 0.321 0.977 1.070 1.048 0.735 1.109 0.712
1897.000 0.357 1.088 0.417 0.106 0.545 1.100 0.578 1.159 0.619 0.184 0.709 0.370 1.016 1.054 1.082 0.711 1.107 0.740 0.467 0.926
1898.000 0.384 1.112 0.446 0.934 0.474 0.123 0.562 1.126 0.594 1.100 0.628 0.132 0.673 0.390 1.059 1.047 1.100 0.768 1.112 0.715
1899.000 0.432 1.133 0.433 0.903 0.525 0.099 0.573 1.102 0.617 1.129 0.644 0.095 1.070 1.019 1.127 0.741 1.138 0.793 0.626 0.380
1900.000 0.443 0.873 0.480 1.169 0.569 0.064 0.608 1.117 0.643 0.054 0.653 1.154 1.097 0.985 1.145 0.767 1.171 0.784 0.634 0.305
1901.000 0.463 0.829 0.528 1.174 0.617 0.056 0.614 0.086 0.659 1.122 0.695 1.112 1.104 0.950 1.168 0.764 1.169 0.724 0.647 0.251
1902.000 0.464 0.782 0.565 1.172 0.629 0.139 0.658 0.051 0.706 1.121 0.783 1.110 1.130 0.910 1.162 0.684 1.180 0.734 0.642 0.180
1903.000 0.461 0.745 0.645 1.136 0.650 0.145 0.673 0.181 0.698 0.065 0.766 1.102 0.841 1.158 1.124 0.867 1.176 0.704 1.119 0.640
1904.000 0.456 0.707 0.676 0.104 0.702 0.180 0.729 1.126 0.767 0.070 0.880 1.159 1.103 0.838 1.123 0.608 1.170 0.668 0.801 1.086
1905.000 0.433 0.677 0.720 0.077 0.740 0.171 0.802 1.122 0.818 0.051 0.865 1.106 0.938 1.140 1.078 0.811 1.090 0.562 1.161 0.630
1906.000 0.767 0.053 0.774 0.170 0.853 1.105 0.876 0.038 0.935 1.091 1.021 1.100 1.043 0.822 1.079 0.506 1.160 0.602 0.404 0.656
1907.000 0.389 0.639 0.793 0.144 0.817 0.053 0.908 1.104 0.919 0.044 0.996 1.097 1.011 0.828 1.076 1.052 1.119 0.489 1.141 0.580
1908.000 0.381 0.609 0.784 0.116 0.866 0.056 0.955 0.048 0.983 1.103 0.982 0.841 1.052 1.092 1.112 0.439 1.133 1.029 1.127 0.532
1909.000 0.366 0.575 0.824 0.097 0.903 0.063 0.976 0.882 0.983 0.063 1.026 1.096 1.081 1.043 1.093 0.373 1.115 0.529 1.159 1.087
1910.000 0.844 0.093 0.950 0.071 0.969 0.916 1.026 0.084 1.052 0.347 1.079 1.104 1.100 0.501 1.149 1.130 0.368 0.553 1.070 0.968
1911.000 0.887 0.083 0.982 0.057 0.973 0.951 1.000 0.335 1.066 0.908 1.076 0.083 1.114 1.108 1.156 1.161 0.389 0.525 1.088 0.448
1912.000 0.400 0.513 0.913 0.066 0.945 0.307 0.954 0.966 1.023 0.074 1.034 0.881 1.104 0.400 1.132 0.069 1.153 1.110 1.173 1.159
1913.000 0.871 0.299 0.938 0.049 0.930 0.939 1.004 0.828 1.075 0.100 1.146 1.151 1.150 0.105 1.167 1.136 1.090 0.349 0.425 0.492
1914.000 0.455 0.500 0.768 0.311 0.985 0.072 1.002 0.762 1.101 0.296 1.140 1.148 1.142 0.133 1.162 1.112 1.153 0.146 0.937 0.893
1915.000 0.468 0.482 0.676 0.311 0.950 0.865 0.983 0.121 1.012 0.676 1.099 1.130 1.110 0.251 1.126 0.200 1.157 0.180 1.166 1.065
1916.000 0.471 0.459 0.610 0.330 0.964 0.842 0.982 0.613 0.986 0.151 1.091 1.094 1.118 0.211 1.129 0.956 1.144 0.258 1.167 0.218
1917.000 0.538 0.378 0.922 0.573 0.935 0.830 1.018 0.171 1.081 1.034 1.119 0.849 1.138 0.180 1.137 0.317 1.174 0.241 0.441 0.459
1918.000 0.853 0.533 0.921 0.865 1.061 0.156 1.071 0.794 1.083 0.986 1.148 0.141 1.167 0.261 0.496 0.417 0.467 0.387 1.130 0.373
1919.000 0.424 0.371 0.804 0.500 0.944 0.906 1.013 0.868 1.033 0.935 1.075 0.142 1.127 0.429 1.149 0.279 1.135 0.103 0.472 0.410
1920.000 0.736 0.454 0.948 0.880 0.967 0.953 0.973 0.921 1.075 0.094 1.132 0.087 1.131 0.494 1.152 0.329 0.386 0.377 0.451 0.396
1921.000 0.683 0.421 0.887 0.920 0.894 0.865 0.969 0.089 1.002 0.934 1.083 0.084 1.139 0.550 1.160 0.370 0.360 0.333 0.428 0.377
1922.000 0.336 0.329 0.633 0.390 0.862 0.854 0.900 0.757 0.903 0.122 1.024 0.081 1.036 0.911 1.121 0.606 1.161 0.412 0.433 0.387
1923.000 0.294 0.358 0.579 0.372 0.877 0.176 0.884 0.795 0.971 0.079 0.985 0.681 1.048 0.868 1.091 0.670 1.159 0.464 0.417 0.375
1924.000 0.519 0.377 0.879 0.247 0.919 0.097 0.949 0.747 1.019 0.831 1.053 0.644 1.073 0.732 1.158 0.509 0.436 0.370 0.222 0.366
1925.000 0.463 0.415 0.883 0.091 0.903 0.309 1.016 0.759 1.019 0.800 1.091 0.629 1.088 0.782 1.145 0.546 0.175 0.352 0.394 0.366
1926.000 0.391 0.405 0.405 0.335 0.889 0.071 0.917 0.347 1.028 0.785 1.066 0.763 1.100 0.823 1.117 0.618 1.155 0.597 0.149 0.302
1927.000 0.130 0.338 0.350 0.362 0.417 0.317 0.856 0.051 0.907 0.394 1.059 0.762 1.090 0.813 1.087 0.863 1.152 0.615 1.164 0.658
1928.000 0.080 0.379 0.812 0.055 0.890 0.404 1.090 0.772 1.116 0.883 1.150 0.702 1.172 0.630 0.279 0.333 0.402 0.312 1.085 0.931
1929.000 0.089 0.456 0.250 0.296 0.441 0.287 0.851 0.420 1.082 0.974 1.124 0.773 1.123 0.918 1.141 0.736 1.163 0.659 0.770 0.054
1930.000 0.120 0.528 0.179 0.288 0.706 0.055 0.786 0.446 1.140 0.768 1.158 0.965 1.160 0.670 1.167 0.800 1.119 1.015 0.451 0.279
1931.000 0.121 0.321 0.164 0.593 0.476 0.272 0.651 0.061 0.747 0.473 1.143 0.820 1.146 1.062 1.153 0.656 1.174 1.023 1.175 0.770
1932.000 0.091 0.381 0.222 0.626 0.593 0.065 1.136 1.111 1.141 0.664 1.156 0.859 1.168 0.734 1.181 1.100 0.501 0.265 0.751 0.520
1933.000 0.108 0.415 0.273 0.664 0.541 0.085 0.711 0.519 1.087 1.137 1.143 0.693 1.151 1.130 1.149 0.900 1.157 0.696 0.496 0.255
1934.000 0.103 0.456 0.231 0.708 0.494 0.097 0.689 0.565 1.033 1.127 1.097 1.112 1.136 0.926 1.164 0.709 1.157 0.668 0.511 0.274
1935.000 0.121 0.498 0.185 0.711 0.464 0.086 0.696 0.612 0.976 1.125 1.028 1.055 1.123 0.943 1.155 0.642 1.165 0.693 0.569 0.260
1936.000 0.154 0.520 0.181 0.771 0.437 0.062 0.565 0.256 0.730 0.661 0.925 1.131 0.952 1.025 1.092 0.947 1.145 0.602 1.160 0.662
1937.000 0.176 0.553 0.181 0.844 0.409 0.047 0.580 0.242 0.750 0.683 0.874 1.130 0.883 0.984 1.056 0.965 1.132 0.578 1.137 0.667
1938.000 0.188 0.593 0.193 0.908 0.383 0.038 0.713 0.715 0.824 1.129 0.849 0.955 1.038 1.004 1.087 0.686 1.133 0.565 0.579 0.225
1939.000 0.189 0.638 0.216 0.969 0.341 0.042 0.600 0.207 0.778 1.106 0.805 0.893 1.035 1.063 1.049 0.728 1.120 0.531 0.650 0.717
1940.000 0.224 0.659 0.250 1.015 0.315 0.056 0.582 0.743 0.615 0.199 0.722 1.096 0.786 0.829 1.003 0.771 1.047 1.114 1.085 0.511
1941.000 0.261 0.696 0.289 0.076 0.309 1.035 0.548 0.760 0.635 0.200 0.671 1.110 0.775 0.785 0.926 0.788 1.017 1.136 1.054 0.516
1942.000 0.232 0.748 0.273 0.106 0.374 1.037 0.512 0.779 0.628 1.113 0.778 0.737 0.864 0.741 0.988 1.134 1.016 0.505 0.650 0.211
1943.000 0.164 0.770 0.268 0.139 0.441 1.043 0.509 0.837 0.568 1.087 0.825 0.667 0.838 0.679 0.949 1.115 1.005 0.463 0.670 0.223
1944.000 0.093 0.783 0.257 0.157 0.506 1.065 0.513 1.044 0.574 0.844 0.838 0.595 0.860 0.599 0.905 1.113 1.046 0.425 0.691 0.213
1945.000 0.047 0.781 0.254 0.190 0.561 1.043 0.610 0.803 0.822 0.474 0.859 1.140 0.883 0.557 1.081 0.394 0.691 0.187 0.488 1.015
1946.000 0.064 0.727 0.238 0.223 0.518 0.998 0.609 1.009 0.633 0.729 0.674 0.435 0.824 1.140 0.904 0.539 1.111 0.342 0.670 0.208
1947.000 0.054 0.689 0.202 0.255 0.540 0.482 0.541 0.954 0.624 0.607 0.692 0.215 0.795 1.135 0.930 0.506 1.104 0.292 0.618 0.903
1948.000 0.043 0.636 0.171 0.263 0.403 0.537 0.527 0.897 0.586 0.548 0.624 0.879 0.750 1.135 0.984 0.442 1.060 0.272 0.686 0.185
1949.000 0.073 0.603 0.146 0.270 0.304 0.599 0.483 0.916 0.554 0.533 0.633 0.853 0.698 1.146 1.038 0.381 0.689 0.173 1.028 0.295
1950.000 0.093 0.570 0.135 0.296 0.217 0.643 0.449 0.958 0.504 0.522 0.642 1.150 0.663 0.833 0.673 0.171 0.958 0.305 1.103 0.352
1951.000 0.100 0.523 0.115 0.334 0.149 0.651 0.416 0.993 0.455 0.506 0.586 1.145 0.661 0.169 0.716 0.836 0.919 0.283 1.147 0.353
1952.000 0.101 0.365 0.118 0.687 0.151 0.520 0.405 1.031 0.428 0.487 0.542 1.116 0.651 0.171 0.774 0.826 0.906 0.265 1.165 0.357
1953.000 0.115 0.737 0.116 0.399 0.186 0.539 0.369 0.436 0.416 1.072 0.516 1.090 0.897 0.240 1.163 0.382 0.637 0.197 0.770 0.795
1954.000 0.123 0.825 0.120 0.428 0.229 0.520 0.281 0.482 0.428 1.106 0.467 1.111 0.794 0.782 0.866 0.202 1.168 0.371 0.642 0.234
1955.000 0.125 0.455 0.253 0.462 0.259 0.533 0.296 0.900 0.434 1.148 0.457 1.124 0.641 0.215 0.804 0.736 0.835 0.203 1.170 0.351
1956.000 0.141 0.484 0.232 0.644 0.298 0.452 0.391 1.163 0.470 1.145 0.800 0.211 0.843 0.696 1.155 0.326 0.626 0.211 0.363 0.992
1957.000 0.146 0.532 0.195 0.715 0.318 1.131 0.337 0.527 0.366 1.083 0.453 1.156 0.893 0.674 1.169 0.332 0.605 0.253 0.754 0.192
1958.000 0.149 0.583 0.229 0.801 0.259 1.101 0.327 1.131 0.338 0.598 0.415 1.148 0.612 0.269 0.700 0.184 0.941 0.682 1.146 0.357
1959.000 0.141 0.629 0.213 1.086 0.281 0.861 0.353 0.660 0.359 1.157 0.660 0.140 0.992 0.667 1.126 0.331 0.623 0.305 0.279 1.137
1960.000 0.118 0.666 0.195 1.078 0.218 1.116 0.305 1.155 0.306 0.937 0.398 0.665 0.652 0.298 0.656 0.100 1.029 0.650 1.138 0.297
