time,fish_id,x,y
59.0,8,0.735800464829634,0.36137691395732324
59.0,9,-0.2854340730716575,-0.5182337295983984
59.333333333333336,0,-0.5255779054527303,-0.3573524517210335
59.333333333333336,1,-0.5035515487399611,-0.3589477819938367
59.333333333333336,2,0.47547114031388943,0.3191597690441876
59.333333333333336,3,-0.5771622998857029,-0.3083041634298255
59.333333333333336,4,0.6523394597450692,-0.25944397240385464
59.333333333333336,5,0.5631148428870514,-0.31758710492689335
59.333333333333336,6,-0.14492569343796208,-0.15706699386063583
59.333333333333336,7,0.3327530502996788,-0.4999554940538498
59.333333333333336,8,0.7378717766198208,0.38361160680382617
59.333333333333336,9,-0.27059740045665104,-0.5436987343464266
59.666666666666664,0,-0.5088964557177459,-0.3588849009641118
59.666666666666664,1,-0.5005379008879757,-0.34624587898094106
59.666666666666664,2,0.4861819170119417,0.2881489008222958
59.666666666666664,3,-0.5696715972589899,-0.28437522883084576
59.666666666666664,4,0.6657518216287985,-0.1949438300341343
59.666666666666664,5,0.5945987923914633,-0.2963040158904595
59.666666666666664,6,-0.14245678908177922,-0.18933007076828262
59.666666666666664,7,0.2963330599115979,-0.5004814854322539
59.666666666666664,8,0.7426773032006809,0.4146796134429718
59.666666666666664,9,-0.24050409069980205,-0.5436987343464266
60.0,0,-0.5056397373116326,-0.35448868805964956
60.0,1,-0.5001928114124397,-0.332624859522002
60.0,2,0.49067924641354976,0.26911014510088094
60.0,3,-0.5518098742119133,-0.262840952543583
60.0,4,0.6443076971260714,-0.16030716957970265
60.0,5,0.6112889117107196,-0.28215648049999825
60.0,6,-0.13970579224662139,-0.22477929630968113
60.0,7,0.24119679186660442,-0.49369455418873504
60.0,8,0.7426773032006809,0.43301165308956374
60.0,9,-0.19232857146686363,-0.5349539799432896
60.333333333333336,0,-0.5062053560422002,-0.34501162104986766
60.333333333333336,1,-0.5012621143269714,-0.31181047728184486
60.333333333333336,2,0.5005368541176585,0.2638507080319103
60.333333333333336,3,-0.5115366783449725,-0.26894391611406304
60.333333333333336,4,0.667723266544106,-0.11992574911982012
60.333333333333336,5,0.6347174835938808,-0.26974080931367567
60.333333333333336,6,-0.12827669974657155,-0.25297205731581907
60.333333333333336,7,0.20612735166887503,-0.4844292333158734
60.333333333333336,8,0.7418379077213908,0.44193874117489196
60.333333333333336,9,-0.16606770309321747,-0.5262610927869313
60.666666666666664,0,-0.5226727294074678,-0.34251838667705825
60.666666666666664,1,-0.5032243891725697,-0.25866998728635976
60.666666666666664,2,0.5103245063808318,0.23762125540796158
60.666666666666664,3,-0.503248678199858,-0.3023952232053423
60.666666666666664,4,0.7001153761516564,-0.08997811536456835
60.666666666666664,5,0.6484446202704606,-0.24392079450190673
60.666666666666664,6,-0.11380741957636253,-0.2771305533725338
60.666666666666664,7,0.15651008662155183,-0.4852781857902582
60.666666666666664,8,0.746558956927217,0.46973914488338514
60.666666666666664,9,-0.14407296405032494,-0.5307342614379111
61.0,0,-0.5452814587977557,-0.340805862414273
61.0,1,-0.4887717373688261,-0.2373686042084473
61.0,2,0.5099065209421619,0.23762125540796158
61.0,3,-0.4915690496697541,-0.31252080287095796
61.0,4,0.6525565729739635,-0.051962531383171785
61.0,5,0.6584270742009283,-0.23851222013880735
61.0,6,-0.09119379314835499,-0.2876371393377156
61.0,7,0.11323715910446146,-0.48594923837998394
61.0,8,0.746558956927217,0.5154710188071757
61.0,9,-0.10972454598201153,-0.5479478613375276
61.333333333333336,0,-0.5473161743397161,-0.3368042389042255
61.333333333333336,1,-0.458865593949077,-0.2373686042084473
61.333333333333336,2,0.5270618289042962,0.2272851533579384
61.333333333333336,3,-0.4885264871982169,-0.3393411691208813
61.333333333333336,4,0.6405839223072826,-0.04398762041457126
61.333333333333336,5,0.6958735914672927,-0.23507359039236794
61.333333333333336,6,-0.06757670530484587,-0.30363589721338535
61.333333333333336,7,0.096532217826195,-0.48525363577961317
61.333333333333336,8,0.7230672496138907,0.5260805190506157
61.333333333333336,9,-0.08885074880148364,-0.5449429761503444
61.666666666666664,0,-0.5533485027963414,-0.32309293276260637
61.666666666666664,1,-0.40101431321678815,-0.2419068488510538
61.666666666666664,2,0.5270618289042962,0.2272851533579384
61.666666666666664,3,-0.4998576313736689,-0.35165871828923945
61.666666666666664,4,0.6323210816215237,-0.0412483184879818
61.666666666666664,5,0.7201630385561811,-0.23593383808194374
61.666666666666664,6,-0.03878039715815372,-0.30797519905528564
61.666666666666664,7,0.028429689444616782,-0.46053106945311223
61.666666666666664,8,0.7092479754812864,0.5280520243645794
61.666666666666664,9,-0.05211191199008578,-0.5522927147017693
62.0,0,-0.5492876944215082,-0.31825437847316856
62.0,1,-0.37000839272861663,-0.2549607031355266
62.0,2,0.5346696533873336,0.19593983235101337
62.0,3,-0.5069624215193199,-0.3544117362204867
62.0,4,0.596922332234516,-0.04235253937345571
62.0,5,0.7458926609692568,-0.2283507444086158
62.0,6,-0.008099616421292054,-0.3056894473295345
62.0,7,0.013302519726311097,-0.45980814308493173
62.0,8,0.6689731544284288,0.5450264752250235
62.0,9,-0.015576932730919014,-0.5318183274788245
62.333333333333336,0,-0.5464778500131799,-0.302632242819547
62.333333333333336,1,-0.3872784173741038,-0.2964438572603917
62.333333333333336,2,0.534393214474362,0.19593983235101337
62.333333333333336,3,-0.5257700617270227,-0.36002551321488563
62.333333333333336,4,0.5744291685366716,-0.07314778989027
62.333333333333336,5,0.7416089743918164,-0.21666052035225908
62.333333333333336,6,0.031567991177476114,-0.29809452549536364
62.333333333333336,7,-0.012313721633828309,-0.45562965950473067
62.333333333333336,8,0.6383221668550625,0.5433458058401589
62.333333333333336,9,0.04173657350529971,-0.5229816115115623
62.666666666666664,0,-0.546694722711886,-0.2785391495576323
62.666666666666664,1,-0.42326495203014664,-0.31804959433953905
62.666666666666664,2,0.5297365335076558,0.19593983235101337
62.666666666666664,3,-0.5385619011639344,-0.371109999058855
62.666666666666664,4,0.5740696369837086,-0.09920879824415135
62.666666666666664,5,0.7361617602295023,-0.18258595697847704
62.666666666666664,6,0.06796977521688191,-0.28370012005771356
62.666666666666664,7,-0.04072611717717505,-0.43637939857802704
62.666666666666664,8,0.6189574953057851,0.5425659616472255
62.666666666666664,9,0.05342279509050866,-0.5255172673295805
63.0,0,-0.5597244894188897,-0.2577114511206595
63.0,1,-0.47871885622327487,-0.33212135329633063
63.0,2,0.5529194640054289,0.1612577046476512
63.0,3,-0.546937098792757,-0.3772686756938208
63.0,4,0.5582824051127468,-0.14305330501163815
63.0,5,0.7267761484511089,-0.15577208456609623
63.0,6,0.10910073700796659,-0.23139051649197823
63.0,7,-0.04924195295617784,-0.4298216754998046
63.0,8,0.5693186925060462,0.5300245460144678
63.0,9,0.07990935659659007,-0.5427901380717278
63.333333333333336,0,-0.5690751070858846,-0.23229044234406865
63.333333333333336,1,-0.48584205900483163,-0.33898261527437673
63.333333333333336,2,0.5410757834922081,0.1612577046476512
63.333333333333336,3,-0.554601943028816,-0.38314245412783976
63.333333333333336,4,0.5556607778878205,-0.15180069794116635
63.333333333333336,5,0.715793567217386,-0.14284015000769254
63.333333333333336,6,0.11071067335743348,-0.20915893139600736
63.333333333333336,7,-0.07150479768729817,-0.4076941081951954
63.333333333333336,8,0.5665681985851185,0.5284717493949264
63.333333333333336,9,0.09842871752027813,-0.5427220039557112
63.666666666666664,0,-0.5913805298782014,-0.2420399000832507
63.666666666666664,1,-0.5157817149483054,-0.3679329803401946
63.666666666666664,2,0.561541689655389,0.1325175378826248
63.666666666666664,3,-0.5803122962649414,-0.39909526970266246
63.666666666666664,4,0.5525842260477264,-0.17081209383930387
63.666666666666664,5,0.7183688718832681,-0.12379842945246755
63.666666666666664,6,0.11316863958988344,-0.1914836328843859
63.666666666666664,7,-0.10002698588382075,-0.41706932632950194
63.666666666666664,8,0.5394515552112951,0.5237526319037672
63.666666666666664,9,0.13409983360276845,-0.5427220039557112
64.0,0,-0.6319627777532207,-0.2598445591305786
64.0,1,-0.5183648504268341,-0.3732762701464881
64.0,2,0.5583169281980158,0.11588556567299868
64.0,3,-0.5869375835970037,-0.40533270663157694
64.0,4,0.5427317351387247,-0.18924558564684996
64.0,5,0.722850665938443,-0.11814549522057498
64.0,6,0.11020228856969559,-0.14857232751384902
64.0,7,-0.12770084821979627,-0.4358658943772237
64.0,8,0.5294176201518216,0.5139808375749394
64.0,9,0.15241595482676826,-0.5331303443001386
64.33333333333333,0,-0.6785479367069283,-0.24706801550675045
64.33333333333333,1,-0.5068876842219953,-0.37619468853525373
64.33333333333333,2,0.5502166174417977,0.08353927937380692
64.33333333333333,3,-0.6061255562681848,-0.4251238317678215
64.33333333333333,4,0.5276161562471009,-0.209870455552355
64.33333333333333,5,0.7318362070402816,-0.09752074603117311
64.33333333333333,6,0.07098454800429291,-0.08470857941104712
64.33333333333333,7,-0.15104366624454635,-0.4530925173565895
64.33333333333333,8,0.48707181617425094,0.4847359116764459
64.33333333333333,9,0.20731166332428094,-0.5415291704706798
64.66666666666667,0,-0.7024762187544346,-0.2646927846219465
64.66666666666667,1,-0.5004898265310406,-0.37501217572827
64.66666666666667,2,0.5502166174417977,0.06183226672758111
64.66666666666667,3,-0.6129579873125469,-0.44900220168503596
64.66666666666667,4,0.49825340042725913,-0.23072483486890805
64.66666666666667,5,0.7207863378027647,-0.06048457492061866
64.66666666666667,6,0.0661033170184423,-0.06208927459786579
64.66666666666667,7,-0.15555043710970315,-0.45708646968848704
64.66666666666667,8,0.4612010760659073,0.4755673130546701
64.66666666666667,9,0.22617048558488606,-0.544257308835877
65.0,0,-0.7273486606647014,-0.29425568012332454
65.0,1,-0.47618928559671614,-0.37505899544937626
65.0,2,0.5574081876500917,0.026152486708435417
65.0,3,-0.6116365170084821,-0.4523609075078054
65.0,4,0.4841471052838052,-0.23667178283650683
65.0,5,0.7069159246224516,-0.03346343073991519
65.0,6,0.05895618057007648,-0.06208927459786579
65.0,7,-0.18277507435588508,-0.4844786246223678
65.0,8,0.42486327974618276,0.47389165635450997
65.0,9,0.25604870669174434,-0.550105185860621
65.33333333333333,0,-0.7279118311390557,-0.35168950150356176
65.33333333333333,1,-0.4665197878193664,-0.3893637940847028
65.33333333333333,2,0.5499899767265609,-0.0029201905902497965
65.33333333333333,3,-0.6024943922654833,-0.4561093716968727
65.33333333333333,4,0.4639035583143992,-0.2503441631277999
65.33333333333333,5,0.7083363231640214,-0.014575499799536568
65.33333333333333,6,0.059042794669743395,-0.05048718419113218
65.33333333333333,7,-0.19302457357969247,-0.5261312029872406
65.33333333333333,8,0.3986314762709373,0.47546338113942777
65.33333333333333,9,0.30286804559083663,-0.550105185860621
65.66666666666667,0,-0.729215092351612,-0.37657453912170036
65.66666666666667,1,-0.4516321794393253,-0.4081725764320223
65.66666666666667,2,0.5419507204215698,-0.02383844391983699
65.66666666666667,3,-0.5912952995615863,-0.46208742929523644
65.66666666666667,4,0.45283810966956833,-0.26132639115427464
65.66666666666667,5,0.7161105874404023,0.017014176395323127
65.66666666666667,6,0.04366313818447863,-0.03594038522161565
65.66666666666667,7,-0.20373843701702748,-0.5402356783487853
65.66666666666667,8,0.36928386390127016,0.4791101750823567
65.66666666666667,9,0.31642297141001724,-0.5388695285073515
66.0,0,-0.7316872630629468,-0.43328342085197735
66.0,1,-0.4154571595382144,-0.44287214292527655
66.0,2,0.5355821241148643,-0.039103896379863654
66.0,3,-0.5886681414038506,-0.4580153610495777
66.0,4,0.4092254029743545,-0.2927005138757092
66.0,5,0.7311621096064824,0.047333341420478695
66.0,6,0.03644268135117148,-0.013629082648453687
66.0,7,-0.25816598462309953,-0.5443969182209745
66.0,8,0.35899977350513457,0.47902222512040155
66.0,9,0.35628283864538196,-0.5360631745602907
66.33333333333333,0,-0.7353155494563547,-0.44301002658838884
66.33333333333333,1,-0.3792498798309538,-0.4757234960025136
66.33333333333333,2,0.5348891505364761,-0.048779240123417514
66.33333333333333,3,-0.5907581440900822,-0.4575022392281059
66.33333333333333,4,0.4057921290310824,-0.313342852826725
66.33333333333333,5,0.7237205922834948,0.07853069065231606
66.33333333333333,6,0.027594925462138882,0.013843057209773656
66.33333333333333,7,-0.27720300199020986,-0.5443969182209745
66.33333333333333,8,0.3265162584559305,0.4973464593165016
66.33333333333333,9,0.4055492794962575,-0.5429309953097345
66.66666666666667,0,-0.7121863999665606,-0.49901734988010277
66.66666666666667,1,-0.3769356005503576,-0.47814324963745447
66.66666666666667,2,0.5128644554887233,-0.05981002986566328
66.66666666666667,3,-0.5970554331588648,-0.4527910461557591
66.66666666666667,4,0.3925135245467445,-0.34016488916292564
66.66666666666667,5,0.7420865986398667,0.12298502736425096
66.66666666666667,6,0.0108175951764906,0.054612411068102294
66.66666666666667,7,-0.3021396905525245,-0.5356342732333215
66.66666666666667,8,0.3020780847828954,0.5079892721130405
66.66666666666667,9,0.43655586856460427,-0.5469529727153133
67.0,0,-0.6876469886508828,-0.5493082616608419
67.0,1,-0.3489419833976427,-0.5148523517580348
67.0,2,0.5088376135914487,-0.0734992020862992
67.0,3,-0.5778741576983369,-0.4393868056643918
67.0,4,0.3923409683887797,-0.36334990192159844
67.0,5,0.7316604239190685,0.13957823546541248
67.0,6,0.02561077034852668,0.0859845789519188
67.0,7,-0.3368784362616022,-0.5275013060856095
67.0,8,0.3342192171288742,0.5066170019656584
67.0,9,0.45556262735157127,-0.5427232422442364
67.33333333333333,0,-0.6597755294992476,-0.5096919053915093
67.33333333333333,1,-0.33523942686625463,-0.5312033734515735
67.33333333333333,2,0.48988074413093013,-0.09015461303674009
67.33333333333333,3,-0.5661795795961476,-0.43806197518841483
67.33333333333333,4,0.3967482639099529,-0.3798202917892572
67.33333333333333,5,0.7419714734703652,0.1675858068433286
67.33333333333333,6,0.02757183813099469,0.10903699045141399
67.33333333333333,7,-0.3540541771900775,-0.5109788995028375
67.33333333333333,8,0.3598978441070495,0.5038573843584235
67.33333333333333,9,0.4726834792365378,-0.5367862277523909
67.66666666666667,0,-0.6496460110051575,-0.49194184846161426
67.66666666666667,1,-0.31707347816307857,-0.5285270817293389
67.66666666666667,2,0.46945232272055176,-0.11380380201600618
67.66666666666667,3,-0.5520179016172305,-0.4312349973842913
67.66666666666667,4,0.40123615847363586,-0.4020316789284774
67.66666666666667,5,0.7315608185084375,0.1907638206534596
67.66666666666667,6,0.07573089737197876,0.14188892659761315
67.66666666666667,7,-0.3643462701792308,-0.49443500851788985
67.66666666666667,8,0.38246194997694555,0.5007077382555558
67.66666666666667,9,0.5133650234696328,-0.5307098405127336
68.0,0,-0.6383749549005142,-0.44760208732146883
68.0,1,-0.2914823334940212,-0.5270196525161637
68.0,2,0.4604690910785325,-0.13560958208938267
68.0,3,-0.5473177050741672,-0.4288243838345874
68.0,4,0.40791626297025646,-0.42357448229896333
68.0,5,0.7410314620145351,0.2115922024279413
68.0,6,0.09730234852372116,0.14188892659761315
68.0,7,-0.38313425530657197,-0.4580627980057725
68.0,8,0.40755463213660537,0.5030182278555585
68.0,9,0.4955825759247803,-0.5174002607420148
68.33333333333333,0,-0.6435245052743406,-0.39183461511414724
68.33333333333333,1,-0.2773150844249523,-0.5231483734226177
68.33333333333333,2,0.43550419661562007,-0.14523358942028794
68.33333333333333,3,-0.5467615216419336,-0.408873411483391
68.33333333333333,4,0.4043092783911662,-0.44624956119529974
68.33333333333333,5,0.7313359101904546,0.24004396005904616
68.33333333333333,6,0.10207717815630296,0.1318327578922113
68.33333333333333,7,-0.432931082088063,-0.4243501755448806
68.33333333333333,8,0.42863597701744716,0.50674700799286
68.33333333333333,9,0.4621687436062644,-0.5051238951583512
68.66666666666667,0,-0.6615229603375092,-0.31805278821479566
68.66666666666667,1,-0.26245499627551583,-0.5157242685250789
68.66666666666667,2,0.4328975293496544,-0.14586373695368482
68.66666666666667,3,-0.5704279356257322,-0.40973988168953945
68.66666666666667,4,0.4059174686796281,-0.4552776825989432
68.66666666666667,5,0.7185838144174258,0.2726538389651867
68.66666666666667,6,0.10730718868740965,0.11321233557879717
68.66666666666667,7,-0.49600783450547214,-0.39088618086405014
68.66666666666667,8,0.45058000374194046,0.513551988158058
68.66666666666667,9,0.4374449378518777,-0.4866273831037753
69.0,0,-0.6645651531803648,-0.3163507574503709
69.0,1,-0.22502012714764416,-0.4984812725868926
69.0,2,0.40126946319937584,-0.1605313970582699
69.0,3,-0.5567196540264444,-0.40004964645474084
69.0,4,0.43525969316075924,-0.4733808651855304
69.0,5,0.7165585983462555,0.2879740123001703
69.0,6,0.12855754893546084,0.0836350108949781
69.0,7,-0.5101643847045356,-0.3885359415212557
69.0,8,0.48602049050779905,0.5035080411950169
69.0,9,0.40861769810997234,-0.44102689564661485
69.33333333333333,0,-0.6905582869931967,-0.27750770952645804
69.33333333333333,1,-0.19442419082652906,-0.48157936675974466
69.33333333333333,2,0.38382267480447674,-0.17240559335400701
69.33333333333333,3,-0.5352279440819663,-0.40174042520342507
69.33333333333333,4,0.4560630458490936,-0.4913113909399262
69.33333333333333,5,0.736734393753269,0.31294977192452034
69.33333333333333,6,0.12039348126671028,0.033315680040472716
69.33333333333333,7,-0.5226786426894434,-0.39229858114680227
69.33333333333333,8,0.5062850624729276,0.495665456923376
69.33333333333333,9,0.40567398801422083,-0.41797173985509095
69.66666666666667,0,-0.6949061771142241,-0.2414406436847858
69.66666666666667,1,-0.1876840105703672,-0.46437728325487465
69.66666666666667,2,0.3405282597551679,-0.17240559335400701
69.66666666666667,3,-0.5369041453387303,-0.39491612194937137
69.66666666666667,4,0.46812725859569343,-0.5026129974310289
69.66666666666667,5,0.7408112770089699,0.3572394148707704
69.66666666666667,6,0.1415669817099086,0.005324170227040001
69.66666666666667,7,-0.5246498991775764,-0.39510218216950943
69.66666666666667,8,0.5276251928467606,0.49622336172006215
69.66666666666667,9,0.38616338664996563,-0.37559326609917865
70.0,0,-0.6521948968797542,-0.24942069579504214
70.0,1,-0.20445247590628024,-0.44713954184033017
70.0,2,0.3025659189576871,-0.18008086981008603
70.0,3,-0.5382573173171106,-0.37753348175426815
70.0,4,0.49136536941471104,-0.5155787620175213
70.0,5,0.7512532474830943,0.39015630286367187
70.0,6,0.16182422064556956,-0.01497971776866068
70.0,7,-0.5271713457431171,-0.4047329239828656
70.0,8,0.5349979630873871,0.4990748349748506
70.0,9,0.38025477049636364,-0.34967388673147387
70.33333333333333,0,-0.6121261328519709,-0.2751753297029342
70.33333333333333,1,-0.22829026769258448,-0.4115590384027454
70.33333333333333,2,0.2871341331554541,-0.1869341400202943
70.33333333333333,3,-0.5403390378360898,-0.37784054699174724
70.33333333333333,4,0.5185580280378392,-0.5189494927306315
70.33333333333333,5,0.7255044372582463,0.4080605246729595
70.33333333333333,6,0.18568877788872173,-0.037897580458726814
70.33333333333333,7,-0.5258062841494606,-0.39627782886316815
70.33333333333333,8,0.5609433801092207,0.4945280884260776
70.33333333333333,9,0.375829725672655,-0.31538810507457155
70.66666666666667,0,-0.5986688350330718,-0.291308134831016
70.66666666666667,1,-0.2527414243390873,-0.37898859180766653
70.66666666666667,2,0.2341548212231157,-0.1814975680134354
70.66666666666667,3,-0.5518027613604609,-0.3809411972497464
70.66666666666667,4,0.5550578237530849,-0.5136082698845682
70.66666666666667,5,0.7150467379897336,0.4237041988613227
70.66666666666667,6,0.22887833059239882,-0.05330826570252151
70.66666666666667,7,-0.5381839788833924,-0.38700680873733767
70.66666666666667,8,0.5871488396392999,0.49732377622046026
70.66666666666667,9,0.3639989463653514,-0.2890292929511337
71.0,0,-0.5968146779772879,-0.314380196369611
71.0,1,-0.2728038595519789,-0.3520471244179945
71.0,2,0.21227369257555798,-0.1837849897550832
71.0,3,-0.5840700334261422,-0.3761667515133472
71.0,4,0.5612204873524032,-0.5095540275545144
71.0,5,0.7032543317671851,0.43050082745256407
71.0,6,0.24179708150535006,-0.05474087764327234
71.0,7,-0.5591297047314077,-0.3597605449237708
71.0,8,0.636149705513054,0.5144689482055917
71.0,9,0.3388383692959055,-0.27093077735271887
71.33333333333333,0,-0.5718881029700825,-0.34956345006423184
71.33333333333333,1,-0.28658590411165397,-0.34651547442199376
71.33333333333333,2,0.19572268030305795,-0.17265416967090752
71.33333333333333,3,-0.5871357719022712,-0.37570543989316824
71.33333333333333,4,0.5984434573720095,-0.48941847490681445
71.33333333333333,5,0.6851203818066163,0.445951349484633
71.33333333333333,6,0.26456874911825423,-0.05915643799370135
71.33333333333333,7,-0.5754359025824759,-0.36712409319082545
71.33333333333333,8,0.6487713048941295,0.5223721437267571
71.33333333333333,9,0.30818900545893213,-0.25936375676719786
71.66666666666667,0,-0.5751269698810344,-0.3669750168999154
71.66666666666667,1,-0.3104247207741952,-0.32671523419631315
71.66666666666667,2,0.17638506812792584,-0.16369474283858904
71.66666666666667,3,-0.5815977374909167,-0.35680065780901554
71.66666666666667,4,0.6313277586578512,-0.4912918189201091
71.66666666666667,5,0.6710528366837215,0.4598875856589735
71.66666666666667,6,0.27600874106722767,-0.05829442703990257
71.66666666666667,7,-0.5888854781822976,-0.3755792579629628
71.66666666666667,8,0.6560642770475533,0.5013416781918066
71.66666666666667,9,0.3035963576582581,-0.2562584959937182
72.0,0,-0.5650247360743137,-0.36247672027714595
72.0,1,-0.3225542411273228,-0.2850876797693225
72.0,2,0.15503954003701392,-0.1410374284811337
72.0,3,-0.5785175500038727,-0.35213004709235446
72.0,4,0.6569400146932592,-0.4669220346802865
72.0,5,0.6668884800648927,0.46626803871342226
72.0,6,0.29932394991377365,-0.04886300460041995
72.0,7,-0.5716803113994051,-0.3796647086681191
72.0,8,0.6487670635916338,0.4776187873206479
72.0,9,0.28598388441647193,-0.24027724793013477
72.33333333333333,0,-0.5533802019589132,-0.36040063094163444
72.33333333333333,1,-0.3240687970079234,-0.2703140432483666
72.33333333333333,2,0.14550212656311318,-0.13266954827386848
72.33333333333333,3,-0.5647983123898831,-0.35770372572718145
72.33333333333333,4,0.6797401689230487,-0.45602262824005435
72.33333333333333,5,0.6522486647984579,0.47154888317087906
72.33333333333333,6,0.30662811779431143,-0.04478108870411354
72.33333333333333,7,-0.56369969611885,-0.38475396386713473
72.33333333333333,8,0.6797158335890658,0.4575952440378552
72.33333333333333,9,0.2616845653274672,-0.23437625464032885
72.66666666666667,0,-0.5569435293800299,-0.364981052991944
72.66666666666667,1,-0.32333068385061464,-0.23116140763580245
72.66666666666667,2,0.12764318093338684,-0.13266954827386848
72.66666666666667,3,-0.5430008486203517,-0.3619943386905762
72.66666666666667,4,0.7130222736313429,-0.45361115937498536
72.66666666666667,5,0.619826335421379,0.4844671208167527
72.66666666666667,6,0.3159625316277102,-0.02364728824099873
72.66666666666667,7,-0.5511013142481681,-0.39142886960897255
72.66666666666667,8,0.7002621387918307,0.4561686249784861
72.66666666666667,9,0.23058968330216734,-0.21256831816168917
73.0,0,-0.5561840157213219,-0.36938996714839756
73.0,1,-0.2915294691751893,-0.24388121954432307
73.0,2,0.10691567210695477,-0.10673490490400066
73.0,3,-0.5217545164690879,-0.3571022776055192
73.0,4,0.7481029799708467,-0.4673041086778568
73.0,5,0.6001726611158696,0.4953619955455193
73.0,6,0.33882913877723736,0.0023922435192488198
73.0,7,-0.5477773384124716,-0.39264805703481215
73.0,8,0.728584223572182,0.4685891606801903
73.0,9,0.22604402885322927,-0.19007141969362756
73.33333333333333,0,-0.5555958453348218,-0.3876956708506101
73.33333333333333,1,-0.26016427761199407,-0.25069658001534684
73.33333333333333,2,0.0965981614431325,-0.10673490490400066
73.33333333333333,3,-0.5021669345834787,-0.35894270108358595
73.33333333333333,4,0.7420729006872757,-0.4821927799482736
73.33333333333333,5,0.5658847894792046,0.5074729913887088
73.33333333333333,6,0.3623172564624694,0.04535730581595083
73.33333333333333,7,-0.5320621843765917,-0.4014515578110605
73.33333333333333,8,0.7293713822992581,0.5051912966646224
73.33333333333333,9,0.2147923802917861,-0.15826353421386297
73.66666666666667,0,-0.5504012892950051,-0.374734859218919
73.66666666666667,1,-0.2506048806429239,-0.2762784680051639
73.66666666666667,2,0.09226339028029679,-0.09607535116464083
73.66666666666667,3,-0.4954850927622647,-0.3645065275831993
73.66666666666667,4,0.7081323879600836,-0.4888848555623197
73.66666666666667,5,0.5319260342026856,0.5218792131002059
73.66666666666667,6,0.3783171472099944,0.07604200834197515
73.66666666666667,7,-0.5221261060321034,-0.410282421602933
73.66666666666667,8,0.6885952856932274,0.5067370775509137
73.66666666666667,9,0.19498766217640445,-0.15826353421386297
74.0,0,-0.5309476990585944,-0.3620894615161517
74.0,1,-0.2528799372834828,-0.3142577831728664
74.0,2,0.08504747977252823,-0.09607535116464083
74.0,3,-0.5117244650140503,-0.35783546012909445
74.0,4,0.6911386205668347,-0.4819567166814291
74.0,5,0.5189536386383511,0.5198892692399258
74.0,6,0.3637977119787182,0.11729996411760828
74.0,7,-0.5201181278087509,-0.4053705080893523
74.0,8,0.6737796913630868,0.5099726422351528
74.0,9,0.18475090693392457,-0.15441105807995112
74.33333333333333,0,-0.5084836101807964,-0.35792227811306593
74.33333333333333,1,-0.2531639818266463,-0.3558388993182283
74.33333333333333,2,0.08133372405214737,-0.09607535116464083
74.33333333333333,3,-0.5253789905975466,-0.3622052889405779
74.33333333333333,4,0.6745807068266517,-0.4887475482635698
74.33333333333333,5,0.49748535548557865,0.5111800991735951
74.33333333333333,6,0.3647566942582756,0.18362179199693707
74.33333333333333,7,-0.513955197571291,-0.38530548623705674
74.33333333333333,8,0.6404719759475251,0.5236295986370655
74.33333333333333,9,0.14991372704052824,-0.15205706976639852
74.66666666666667,0,-0.5239980620044601,-0.3595398220392193
74.66666666666667,1,-0.26207233497948146,-0.3826862613604356
74.66666666666667,2,0.03569043715006154,-0.06857079290484486
74.66666666666667,3,-0.5143829101563182,-0.3891523561363142
74.66666666666667,4,0.6578057659701644,-0.5019031073097295
74.66666666666667,5,0.4731723373746325,0.5057122513011305
74.66666666666667,6,0.37656923536674797,0.24023100572399417
74.66666666666667,7,-0.5132808165310627,-0.37804404942650827
74.66666666666667,8,0.6123510911198236,0.5355381976171365
74.66666666666667,9,0.14506238638708902,-0.14726675890513172
75.0,0,-0.5072773826230841,-0.3808069260983604
75.0,1,-0.2583523070110612,-0.42960938273333227
75.0,2,0.016501330883190658,-0.04714071744863408
75.0,3,-0.5254933152605687,-0.38866984122391934
75.0,4,0.6442607084139782,-0.508379731723252
75.0,5,0.45441977106859627,0.5035646702096706
75.0,6,0.38652801752645916,0.19996511078938195
75.0,7,-0.5187719480044153,-0.36863642343224323
75.0,8,0.5987697975938796,0.5188416472451657
75.0,9,0.11561936485750401,-0.1280068745111097
75.33333333333333,0,-0.5321693471587577,-0.3908659722138281
75.33333333333333,1,-0.2557209766250341,-0.43299326582037323
75.33333333333333,2,-0.00010423096390594841,-0.028486010626610832
75.33333333333333,3,-0.5270510245082224,-0.3653852204905067
75.33333333333333,4,0.6326414901085273,-0.5132008059958575
75.33333333333333,5,0.42150772078186477,0.4703290416094543
75.33333333333333,6,0.393314995520954,0.18618880841963462
75.33333333333333,7,-0.5240075956636506,-0.39936760036404506
75.33333333333333,8,0.5586502667116354,0.48998870267333006
75.33333333333333,9,0.09324910619377746,-0.11392364136868191
75.66666666666667,0,-0.5250874719871161,-0.4013945454330061
75.66666666666667,1,-0.22204188827472643,-0.46364026631894106
75.66666666666667,2,-0.008218283552847486,-0.020581282977817975
75.66666666666667,3,-0.5421281604151277,-0.35048847991165305
75.66666666666667,4,0.616698118958115,-0.5205600527508395
75.66666666666667,5,0.389877310219575,0.4463567892532836
75.66666666666667,6,0.4025760199664187,0.17285474737161433
75.66666666666667,7,-0.530767667982061,-0.39561336601728153
75.66666666666667,8,0.5506359802104276,0.4881902647989412
75.66666666666667,9,0.07877123828636667,-0.11001968709453606
76.0,0,-0.5112010888919836,-0.41908245088298884
