# TimeStep fish0X fish0Y fish1X fish1Y
1849.933 0.432 0.605 0.459 0.562
1850.000 0.437 0.597 0.463 0.559
1850.067 0.441 0.591 0.470 0.552
1850.133 0.444 0.585 0.478 0.543
1850.200 0.448 0.580 0.485 0.535
1850.267 0.452 0.575 0.492 0.529
1850.333 0.457 0.566 0.496 0.524
1850.400 0.463 0.558 0.498 0.522
1850.467 0.468 0.552 0.499 0.517
1850.533 0.473 0.545 0.500 0.514
1850.600 0.476 0.539 0.505 0.509
1850.667 0.480 0.530 0.511 0.502
1850.733 0.484 0.521 0.516 0.496
1850.800 0.487 0.515 0.520 0.491
1850.867 0.490 0.509 0.525 0.487
1850.933 0.493 0.503 0.528 0.483
1851.000 0.498 0.495 0.531 0.479
1851.067 0.504 0.487 0.534 0.476
1851.133 0.509 0.480 0.537 0.473
1851.200 0.513 0.474 0.543 0.467
1851.267 0.516 0.469 0.550 0.460
1851.333 0.519 0.464 0.557 0.454
1851.400 0.523 0.459 0.562 0.449
1851.467 0.528 0.453 0.567 0.444
1851.533 0.533 0.447 0.571 0.441
1851.600 0.536 0.443 0.573 0.437
1851.667 0.539 0.439 0.578 0.432
1851.733 0.541 0.436 0.584 0.427
1851.800 0.543 0.433 0.588 0.423
1851.867 0.547 0.430 0.593 0.420
1851.933 0.552 0.424 0.596 0.417
1852.000 0.559 0.418 0.599 0.414
1852.067 0.565 0.413 0.602 0.412
1852.133 0.570 0.409 0.604 0.407
1852.200 0.574 0.405 0.609 0.399
1852.267 0.577 0.402 0.614 0.391
1852.333 0.580 0.399 0.617 0.386
1852.400 0.585 0.392 0.620 0.380
1852.467 0.590 0.386 0.623 0.376
1852.533 0.594 0.380 0.625 0.372
1852.600 0.597 0.376 0.631 0.367
1852.667 0.599 0.372 0.639 0.359
1852.733 0.602 0.369 0.647 0.352
1852.800 0.604 0.366 0.653 0.347
1852.867 0.606 0.364 0.658 0.343
1852.933 0.613 0.359 0.663 0.339
1853.000 0.619 0.355 0.666 0.336
1853.067 0.624 0.351 0.670 0.333
1853.133 0.629 0.348 0.673 0.330
1853.200 0.633 0.346 0.677 0.323
1853.267 0.640 0.345 0.681 0.317
1853.333 0.648 0.344 0.684 0.312
1853.400 0.653 0.342 0.687 0.308
1853.467 0.659 0.341 0.689 0.303
1853.533 0.663 0.341 0.693 0.298
1853.600 0.667 0.339 0.696 0.293
1853.667 0.675 0.335 0.699 0.289
1853.733 0.682 0.330 0.703 0.283
1853.800 0.690 0.325 0.707 0.277
1853.867 0.695 0.322 0.710 0.272
1853.933 0.700 0.319 0.713 0.267
1854.000 0.704 0.316 0.715 0.263
1854.067 0.707 0.313 0.717 0.260
1854.133 0.712 0.308 0.719 0.257
1854.200 0.719 0.300 0.720 0.255
1854.267 0.724 0.294 0.721 0.253
1854.333 0.729 0.288 0.724 0.250
1854.400 0.733 0.283 0.727 0.247
1854.467 0.736 0.280 0.730 0.244
1854.533 0.743 0.277 0.733 0.241
1854.600 0.749 0.274 0.735 0.239
1854.667 0.754 0.271 0.737 0.237
1854.733 0.759 0.266 0.738 0.236
1854.800 0.771 0.257 0.740 0.234
1854.867 0.778 0.249 0.741 0.233
1854.933 0.783 0.243 0.744 0.232
1855.000 0.787 0.238 0.750 0.230
1855.067 0.790 0.234 0.757 0.229
1855.133 0.797 0.229 0.764 0.228
1855.200 0.802 0.224 0.772 0.227
1855.267 0.807 0.219 0.780 0.227
1855.333 0.811 0.216 0.787 0.227
1855.400 0.814 0.213 0.795 0.228
1855.467 0.816 0.211 0.800 0.228
1855.533 0.824 0.207 0.806 0.229
1855.600 0.831 0.202 0.810 0.229
1855.667 0.838 0.199 0.814 0.229
1855.733 0.843 0.196 0.817 0.229
1855.800 0.847 0.193 0.823 0.226
1855.867 0.851 0.192 0.833 0.221
1855.933 0.855 0.190 0.841 0.216
1856.000 0.863 0.188 0.848 0.212
1856.067 0.871 0.187 0.853 0.209
1856.133 0.879 0.186 0.859 0.206
1856.200 0.885 0.184 0.865 0.201
1856.267 0.890 0.183 0.871 0.196
1856.333 0.897 0.179 0.877 0.191
1856.400 0.905 0.175 0.881 0.187
1856.467 0.912 0.171 0.884 0.184
1856.533 0.913 0.165 0.887 0.181
1856.600 0.913 0.156 0.890 0.179
1856.667 0.912 0.149 0.893 0.177
1856.733 0.911 0.143 0.897 0.171
1856.800 0.909 0.136 0.900 0.167
1856.867 0.906 0.126 0.903 0.161
1856.933 0.903 0.119 0.906 0.157
1857.000 0.900 0.113 0.907 0.153
1857.067 0.898 0.107 0.909 0.150
1857.133 0.896 0.103 0.910 0.148
1857.200 0.894 0.099 0.911 0.145
1857.267 0.892 0.095 0.911 0.138
1857.333 0.890 0.092 0.910 0.129
1857.400 0.889 0.089 0.908 0.122
1857.467 0.884 0.085 0.907 0.116
1857.533 0.878 0.083 0.906 0.110
1857.600 0.872 0.082 0.904 0.106
1857.667 0.868 0.081 0.903 0.102
1857.733 0.863 0.081 0.902 0.098
1857.800 0.861 0.081 0.901 0.092
1857.867 0.854 0.083 0.898 0.086
1857.933 0.846 0.085 0.895 0.080
1858.000 0.836 0.088 0.893 0.075
1858.067 0.829 0.090 0.890 0.072
1858.133 0.822 0.092 0.882 0.070
1858.200 0.817 0.095 0.872 0.071
1858.267 0.811 0.096 0.862 0.071
1858.333 0.803 0.098 0.851 0.073
1858.400 0.795 0.101 0.842 0.075
1858.467 0.787 0.103 0.833 0.077
1858.533 0.782 0.104 0.826 0.078
1858.600 0.776 0.105 0.819 0.080
1858.667 0.776 0.106 0.812 0.080
1858.733 0.775 0.103 0.802 0.081
1858.800 0.775 0.101 0.795 0.082
1858.867 0.775 0.099 0.789 0.082
1858.933 0.769 0.099 0.784 0.077
1859.000 0.763 0.100 0.778 0.072
1859.067 0.758 0.100 0.773 0.068
1859.133 0.755 0.100 0.768 0.065
1859.200 0.752 0.100 0.765 0.064
1859.267 0.749 0.100 0.758 0.067
1859.333 0.747 0.100 0.751 0.070
1859.400 0.744 0.099 0.746 0.072
1859.467 0.743 0.099 0.740 0.073
1859.533 0.744 0.100 0.733 0.076
1859.600 0.742 0.098 0.726 0.078
1859.667 0.742 0.097 0.720 0.080
1859.733 0.741 0.096 0.715 0.081
1859.800 0.740 0.096 0.711 0.083
1859.867 0.739 0.095 0.707 0.085
1859.933 0.738 0.094 0.707 0.091
1860.000 0.738 0.093 0.707 0.098
1860.067 0.734 0.094 0.707 0.104
1860.133 0.731 0.096 0.707 0.108
1860.200 0.729 0.097 0.707 0.114
1860.267 0.727 0.098 0.709 0.118
1860.333 0.726 0.099 0.714 0.128
1860.400 0.725 0.103 0.718 0.136
1860.467 0.725 0.108 0.721 0.143
1860.533 0.724 0.113 0.724 0.149
1860.600 0.724 0.116 0.726 0.154
1860.667 0.724 0.119 0.728 0.158
1860.733 0.724 0.121 0.727 0.164
1860.800 0.723 0.126 0.724 0.170
1860.867 0.722 0.132 0.720 0.176
1860.933 0.720 0.139 0.718 0.180
1861.000 0.719 0.145 0.715 0.184
1861.067 0.718 0.151 0.714 0.187
1861.133 0.717 0.155 0.716 0.194
1861.200 0.716 0.159 0.720 0.202
1861.267 0.716 0.162 0.724 0.208
1861.333 0.715 0.168 0.727 0.215
1861.400 0.714 0.174 0.730 0.219
1861.467 0.713 0.179 0.732 0.223
1861.533 0.713 0.183 0.734 0.227
1861.600 0.712 0.186 0.736 0.230
1861.667 0.711 0.189 0.737 0.233
1861.733 0.712 0.194 0.737 0.235
1861.800 0.712 0.204 0.734 0.242
1861.867 0.712 0.210 0.730 0.247
1861.933 0.711 0.216 0.726 0.252
1862.000 0.711 0.220 0.722 0.257
1862.067 0.709 0.227 0.719 0.259
1862.133 0.707 0.235 0.716 0.263
1862.200 0.703 0.243 0.714 0.267
1862.267 0.698 0.248 0.709 0.274
1862.333 0.692 0.255 0.705 0.280
1862.400 0.686 0.260 0.700 0.285
1862.467 0.681 0.265 0.697 0.289
1862.533 0.677 0.269 0.694 0.293
1862.600 0.673 0.273 0.692 0.296
1862.667 0.669 0.276 0.690 0.298
1862.733 0.667 0.281 0.684 0.300
1862.800 0.665 0.288 0.674 0.305
1862.867 0.663 0.293 0.667 0.310
1862.933 0.662 0.295 0.659 0.315
1863.000 0.661 0.298 0.653 0.320
1863.067 0.659 0.299 0.647 0.324
1863.133 0.658 0.301 0.643 0.327
1863.200 0.657 0.303 0.639 0.330
1863.267 0.657 0.304 0.634 0.333
1863.333 0.656 0.305 0.627 0.340
1863.400 0.655 0.306 0.621 0.348
1863.467 0.654 0.308 0.614 0.354
1863.533 0.652 0.310 0.609 0.359
1863.600 0.647 0.316 0.604 0.364
1863.667 0.643 0.322 0.600 0.368
1863.733 0.639 0.326 0.597 0.371
1863.800 0.636 0.330 0.594 0.374
1863.867 0.633 0.334 0.590 0.377
1863.933 0.630 0.339 0.583 0.381
1864.000 0.624 0.346 0.575 0.384
1864.067 0.617 0.354 0.569 0.387
1864.133 0.611 0.361 0.564 0.390
1864.200 0.605 0.367 0.560 0.393
1864.267 0.601 0.372 0.553 0.402
1864.333 0.597 0.377 0.545 0.411
1864.400 0.594 0.380 0.538 0.420
1864.467 0.591 0.384 0.533 0.426
1864.533 0.586 0.388 0.528 0.432
1864.600 0.578 0.395 0.524 0.438
1864.667 0.570 0.401 0.520 0.442
1864.733 0.563 0.407 0.515 0.446
1864.800 0.557 0.412 0.508 0.451
1864.867 0.552 0.417 0.501 0.455
1864.933 0.547 0.420 0.495 0.458
1865.000 0.543 0.424 0.492 0.460
1865.067 0.538 0.431 0.487 0.466
1865.133 0.532 0.438 0.483 0.471
1865.200 0.527 0.445 0.480 0.474
1865.267 0.522 0.450 0.477 0.478
1865.333 0.518 0.455 0.474 0.484
1865.400 0.515 0.458 0.469 0.489
1865.467 0.510 0.463 0.466 0.492
1865.533 0.504 0.470 0.462 0.495
1865.600 0.497 0.478 0.459 0.497
1865.667 0.489 0.486 0.458 0.495
1865.733 0.483 0.496 0.458 0.493
1865.800 0.478 0.503 0.458 0.492
1865.867 0.473 0.509 0.458 0.491
1865.933 0.468 0.515 0.458 0.490
1866.000 0.463 0.520 0.458 0.488
1866.067 0.454 0.523 0.459 0.487
1866.133 0.447 0.525 0.459 0.486
1866.200 0.442 0.526 0.460 0.484
1866.267 0.438 0.525 0.466 0.486
1866.333 0.438 0.520 0.469 0.490
1866.400 0.439 0.515 0.473 0.494
1866.467 0.440 0.511 0.477 0.497
1866.533 0.442 0.505 0.479 0.500
1866.600 0.447 0.499 0.482 0.502
1866.667 0.454 0.493 0.481 0.507
1866.733 0.461 0.488 0.477 0.512
1866.800 0.471 0.482 0.474 0.516
1866.867 0.478 0.477 0.471 0.519
1866.933 0.484 0.473 0.468 0.522
1867.000 0.489 0.469 0.466 0.524
1867.067 0.494 0.466 0.464 0.526
1867.133 0.497 0.464 0.459 0.526
1867.200 0.505 0.460 0.452 0.525
1867.267 0.516 0.454 0.449 0.525
1867.333 0.525 0.449 0.446 0.525
1867.400 0.533 0.444 0.442 0.525
1867.467 0.539 0.440 0.440 0.522
1867.533 0.544 0.437 0.446 0.517
1867.600 0.549 0.434 0.451 0.512
1867.667 0.553 0.431 0.456 0.508
1867.733 0.557 0.424 0.459 0.504
1867.800 0.562 0.416 0.464 0.501
1867.867 0.566 0.408 0.472 0.494
1867.933 0.569 0.402 0.483 0.485
1868.000 0.572 0.397 0.495 0.474
1868.067 0.580 0.393 0.505 0.465
1868.133 0.588 0.388 0.514 0.457
1868.200 0.598 0.383 0.521 0.450
1868.267 0.604 0.379 0.530 0.441
1868.333 0.611 0.376 0.542 0.430
1868.400 0.616 0.374 0.552 0.420
1868.467 0.620 0.371 0.561 0.413
1868.533 0.625 0.369 0.568 0.406
1868.600 0.629 0.367 0.574 0.400
1868.667 0.633 0.361 0.579 0.395
1868.733 0.641 0.354 0.584 0.391
1868.800 0.646 0.347 0.588 0.387
1868.867 0.651 0.342 0.593 0.384
1868.933 0.656 0.337 0.605 0.379
1869.000 0.659 0.333 0.616 0.373
1869.067 0.662 0.329 0.626 0.369
1869.133 0.669 0.324 0.634 0.365
1869.200 0.676 0.318 0.640 0.361
1869.267 0.683 0.313 0.647 0.358
1869.333 0.689 0.309 0.652 0.353
1869.400 0.695 0.306 0.662 0.343
1869.467 0.699 0.302 0.671 0.334
1869.533 0.709 0.296 0.677 0.326
1869.600 0.718 0.290 0.683 0.320
1869.667 0.725 0.286 0.688 0.313
1869.733 0.732 0.282 0.693 0.307
1869.800 0.737 0.280 0.700 0.299
1869.867 0.742 0.277 0.707 0.291
1869.933 0.746 0.275 0.713 0.284
1870.000 0.750 0.274 0.718 0.278
1870.067 0.753 0.272 0.722 0.273
1870.133 0.755 0.271 0.726 0.269
1870.200 0.761 0.265 0.729 0.265
1870.267 0.767 0.258 0.732 0.262
1870.333 0.772 0.253 0.740 0.260
1870.400 0.775 0.248 0.748 0.259
1870.467 0.778 0.245 0.754 0.258
1870.533 0.781 0.238 0.761 0.258
1870.600 0.785 0.227 0.767 0.258
1870.667 0.787 0.219 0.776 0.257
1870.733 0.790 0.212 0.787 0.255
1870.800 0.792 0.206 0.795 0.253
1870.867 0.793 0.201 0.802 0.251
1870.933 0.794 0.197 0.808 0.250
1871.000 0.796 0.193 0.813 0.248
1871.067 0.800 0.187 0.818 0.247
1871.133 0.803 0.179 0.822 0.245
1871.200 0.805 0.172 0.825 0.236
1871.267 0.808 0.167 0.829 0.228
1871.333 0.809 0.162 0.831 0.221
1871.400 0.811 0.158 0.832 0.216
1871.467 0.812 0.155 0.832 0.207
1871.533 0.813 0.152 0.833 0.193
1871.600 0.814 0.149 0.834 0.180
1871.667 0.814 0.147 0.835 0.171
1871.733 0.813 0.139 0.836 0.163
1871.800 0.812 0.133 0.838 0.154
1871.867 0.812 0.127 0.840 0.143
1871.933 0.811 0.122 0.841 0.132
1872.000 0.810 0.119 0.842 0.122
1872.067 0.806 0.115 0.842 0.117
1872.133 0.800 0.112 0.842 0.110
1872.200 0.795 0.110 0.842 0.105
1872.267 0.791 0.108 0.843 0.099
1872.333 0.788 0.106 0.840 0.095
1872.400 0.781 0.106 0.835 0.091
1872.467 0.773 0.106 0.831 0.088
1872.533 0.767 0.106 0.829 0.086
1872.600 0.761 0.107 0.827 0.085
1872.667 0.755 0.107 0.823 0.083
1872.733 0.749 0.111 0.821 0.081
1872.800 0.740 0.116 0.814 0.081
1872.867 0.732 0.121 0.808 0.080
1872.933 0.726 0.126 0.799 0.080
1873.000 0.720 0.130 0.790 0.081
1873.067 0.719 0.138 0.778 0.083
1873.133 0.719 0.151 0.770 0.085
1873.200 0.719 0.161 0.761 0.087
1873.267 0.720 0.170 0.755 0.089
1873.333 0.720 0.178 0.749 0.094
1873.400 0.720 0.185 0.742 0.102
1873.467 0.720 0.190 0.737 0.112
1873.533 0.718 0.200 0.732 0.119
1873.600 0.715 0.211 0.729 0.125
1873.667 0.713 0.220 0.727 0.131
1873.733 0.710 0.228 0.724 0.144
1873.800 0.709 0.235 0.722 0.155
1873.867 0.705 0.247 0.720 0.167
1873.933 0.700 0.259 0.718 0.176
1874.000 0.695 0.269 0.717 0.184
1874.067 0.691 0.278 0.713 0.198
1874.133 0.687 0.285 0.709 0.211
1874.200 0.683 0.291 0.705 0.223
1874.267 0.675 0.300 0.702 0.233
1874.333 0.668 0.307 0.699 0.242
1874.400 0.662 0.312 0.696 0.250
1874.467 0.656 0.318 0.689 0.260
1874.533 0.652 0.322 0.680 0.270
1874.600 0.648 0.325 0.673 0.279
1874.667 0.645 0.329 0.666 0.285
1874.733 0.639 0.337 0.660 0.291
1874.800 0.632 0.346 0.655 0.297
1874.867 0.625 0.354 0.651 0.301
1874.933 0.620 0.361 0.645 0.307
1875.000 0.615 0.366 0.639 0.319
1875.067 0.611 0.371 0.633 0.333
1875.133 0.601 0.376 0.628 0.344
1875.200 0.590 0.381 0.624 0.353
1875.267 0.580 0.385 0.620 0.361
1875.333 0.572 0.389 0.616 0.367
1875.400 0.565 0.395 0.611 0.375
1875.467 0.557 0.404 0.604 0.382
1875.533 0.549 0.410 0.596 0.389
1875.600 0.543 0.417 0.588 0.396
1875.667 0.537 0.422 0.581 0.401
1875.733 0.532 0.427 0.574 0.407
1875.800 0.528 0.431 0.565 0.413
1875.867 0.524 0.435 0.556 0.419
1875.933 0.520 0.438 0.549 0.425
1876.000 0.518 0.441 0.542 0.430
1876.067 0.514 0.450 0.537 0.434
1876.133 0.510 0.457 0.533 0.437
1876.200 0.508 0.464 0.529 0.440
1876.267 0.506 0.470 0.525 0.443
1876.333 0.503 0.480 0.519 0.447
1876.400 0.497 0.491 0.515 0.450
1876.467 0.487 0.500 0.510 0.453
1876.533 0.479 0.508 0.504 0.459
1876.600 0.471 0.514 0.498 0.466
1876.667 0.465 0.519 0.492 0.472
1876.733 0.460 0.523 0.488 0.477
1876.800 0.455 0.527 0.484 0.482
1876.867 0.451 0.530 0.480 0.487
1876.933 0.447 0.533 0.478 0.490
1877.000 0.444 0.535 0.476 0.493
1877.067 0.441 0.538 0.474 0.496
1877.133 0.438 0.539 0.472 0.499
1877.200 0.430 0.544 0.471 0.501
1877.267 0.423 0.550 0.466 0.504
1877.333 0.416 0.555 0.460 0.511
1877.400 0.416 0.555 0.460 0.511
1877.467 0.411 0.560 0.454 0.516
1877.533 0.403 0.566 0.444 0.525
1877.600 0.393 0.571 0.440 0.528
1877.667 0.382 0.577 0.436 0.530
1877.733 0.374 0.583 0.434 0.532
1877.800 0.367 0.587 0.428 0.538
1877.867 0.361 0.596 0.420 0.546
1877.933 0.356 0.604 0.413 0.554
1878.000 0.351 0.612 0.406 0.560
1878.067 0.348 0.619 0.401 0.565
1878.133 0.344 0.625 0.396 0.570
1878.200 0.342 0.629 0.389 0.575
1878.267 0.339 0.633 0.379 0.584
1878.333 0.336 0.637 0.371 0.591
1878.400 0.329 0.647 0.364 0.598
1878.467 0.322 0.655 0.358 0.604
1878.533 0.317 0.662 0.352 0.608
1878.600 0.312 0.668 0.348 0.612
1878.667 0.308 0.673 0.344 0.616
1878.733 0.305 0.678 0.341 0.619
1878.800 0.302 0.681 0.334 0.631
1878.867 0.300 0.684 0.328 0.642
1878.933 0.298 0.687 0.323 0.650
1879.000 0.294 0.692 0.318 0.657
1879.067 0.288 0.702 0.315 0.664
1879.133 0.282 0.709 0.312 0.669
1879.200 0.277 0.715 0.309 0.673
1879.267 0.273 0.721 0.307 0.677
1879.333 0.269 0.725 0.306 0.681
1879.400 0.266 0.729 0.302 0.685
1879.467 0.261 0.734 0.294 0.693
1879.533 0.254 0.742 0.286 0.700
1879.600 0.247 0.748 0.280 0.706
1879.667 0.241 0.754 0.275 0.710
1879.733 0.235 0.759 0.271 0.713
1879.800 0.231 0.762 0.264 0.721
1879.867 0.227 0.766 0.256 0.731
1879.933 0.221 0.775 0.249 0.740
1880.000 0.215 0.785 0.243 0.747
1880.067 0.209 0.794 0.239 0.752
1880.133 0.205 0.802 0.235 0.757
1880.200 0.201 0.809 0.230 0.761
1880.267 0.198 0.814 0.223 0.768
1880.333 0.196 0.819 0.217 0.775
1880.400 0.193 0.823 0.213 0.780
1880.467 0.191 0.827 0.209 0.783
1880.533 0.190 0.830 0.206 0.787
1880.600 0.189 0.837 0.202 0.790
1880.667 0.188 0.845 0.196 0.796
1880.733 0.188 0.851 0.190 0.800
1880.800 0.188 0.857 0.186 0.805
1880.867 0.188 0.862 0.182 0.808
1880.933 0.190 0.867 0.179 0.812
1881.000 0.195 0.873 0.176 0.820
1881.067 0.201 0.881 0.173 0.830
1881.133 0.205 0.886 0.171 0.839
1881.200 0.209 0.893 0.170 0.847
1881.267 0.212 0.899 0.169 0.853
1881.333 0.215 0.903 0.172 0.861
1881.400 0.218 0.907 0.176 0.869
1881.467 0.221 0.910 0.181 0.876
1881.533 0.223 0.913 0.184 0.880
1881.600 0.226 0.916 0.188 0.885
1881.667 0.232 0.917 0.194 0.889
1881.733 0.237 0.916 0.201 0.893
1881.800 0.244 0.913 0.209 0.897
1881.867 0.252 0.909 0.215 0.899
1881.933 0.258 0.907 0.220 0.902
1882.000 0.264 0.904 0.225 0.903
1882.067 0.269 0.899 0.229 0.906
1882.133 0.275 0.890 0.235 0.909
1882.200 0.280 0.882 0.241 0.911
1882.267 0.282 0.872 0.246 0.912
1882.333 0.283 0.859 0.249 0.913
1882.400 0.283 0.849 0.253 0.913
1882.467 0.283 0.840 0.261 0.908
1882.533 0.283 0.831 0.268 0.901
1882.600 0.283 0.824 0.275 0.890
1882.667 0.282 0.818 0.281 0.878
1882.733 0.281 0.808 0.286 0.868
1882.800 0.279 0.798 0.287 0.858
1882.867 0.279 0.790 0.287 0.844
1882.933 0.278 0.782 0.286 0.831
1883.000 0.277 0.775 0.284 0.821
1883.067 0.274 0.770 0.284 0.810
1883.133 0.267 0.761 0.282 0.803
1883.200 0.261 0.754 0.281 0.792
1883.267 0.256 0.748 0.281 0.784
1883.333 0.252 0.743 0.281 0.775
1883.400 0.248 0.739 0.280 0.769
1883.467 0.240 0.736 0.280 0.763
1883.533 0.232 0.734 0.280 0.759
1883.600 0.225 0.733 0.280 0.755
1883.667 0.220 0.732 0.279 0.752
1883.733 0.213 0.732 0.270 0.747
1883.800 0.204 0.733 0.262 0.743
1883.867 0.195 0.734 0.254 0.738
1883.933 0.188 0.735 0.247 0.735
1884.000 0.181 0.736 0.238 0.733
1884.067 0.176 0.736 0.229 0.732
1884.133 0.172 0.737 0.218 0.732
1884.200 0.168 0.737 0.209 0.734
1884.267 0.163 0.739 0.201 0.735
1884.333 0.155 0.742 0.194 0.736
1884.400 0.148 0.745 0.188 0.737
1884.467 0.142 0.748 0.182 0.737
1884.533 0.137 0.750 0.174 0.738
1884.600 0.133 0.752 0.167 0.739
1884.667 0.129 0.754 0.161 0.740
1884.733 0.126 0.755 0.156 0.740
1884.800 0.123 0.757 0.150 0.741
1884.867 0.117 0.763 0.146 0.742
1884.933 0.112 0.769 0.141 0.742
1885.000 0.108 0.775 0.137 0.743
1885.067 0.104 0.780 0.133 0.746
1885.133 0.102 0.784 0.127 0.750
1885.200 0.100 0.794 0.124 0.754
1885.267 0.099 0.802 0.120 0.757
1885.333 0.098 0.810 0.118 0.759
1885.400 0.097 0.816 0.115 0.761
1885.467 0.096 0.821 0.113 0.763
1885.533 0.098 0.828 0.112 0.765
1885.600 0.101 0.837 0.110 0.765
1885.667 0.104 0.844 0.109 0.770
1885.733 0.107 0.851 0.107 0.779
1885.800 0.109 0.856 0.106 0.789
1885.867 0.111 0.860 0.106 0.797
1885.933 0.113 0.864 0.106 0.804
1886.000 0.119 0.870 0.106 0.810
1886.067 0.125 0.876 0.106 0.817
1886.133 0.130 0.880 0.108 0.827
1886.200 0.135 0.884 0.110 0.836
1886.267 0.139 0.888 0.113 0.843
1886.333 0.146 0.892 0.115 0.850
1886.400 0.154 0.897 0.117 0.855
1886.467 0.161 0.901 0.120 0.861
1886.533 0.167 0.904 0.122 0.868
1886.600 0.172 0.907 0.124 0.875
1886.667 0.178 0.909 0.126 0.881
1886.733 0.187 0.909 0.132 0.887
1886.800 0.196 0.909 0.139 0.893
1886.867 0.203 0.909 0.145 0.898
1886.933 0.211 0.909 0.150 0.901
1887.000 0.217 0.911 0.159 0.903
1887.067 0.224 0.914 0.168 0.905
1887.133 0.230 0.917 0.176 0.906
1887.200 0.234 0.919 0.185 0.906
1887.267 0.240 0.919 0.194 0.907
1887.333 0.248 0.917 0.202 0.907
1887.400 0.255 0.915 0.209 0.908
1887.467 0.261 0.913 0.215 0.908
1887.533 0.266 0.912 0.223 0.910
1887.600 0.270 0.911 0.232 0.911
1887.667 0.273 0.910 0.239 0.912
1887.733 0.276 0.908 0.245 0.913
1887.800 0.278 0.906 0.250 0.915
1887.867 0.280 0.900 0.254 0.918
1887.933 0.281 0.895 0.261 0.920
1888.000 0.282 0.890 0.265 0.922
1888.067 0.282 0.887 0.269 0.923
1888.133 0.281 0.878 0.272 0.925
1888.200 0.280 0.871 0.274 0.925
1888.267 0.279 0.865 0.278 0.923
1888.333 0.278 0.859 0.282 0.915
1888.400 0.278 0.855 0.284 0.908
1888.467 0.277 0.851 0.287 0.898
1888.533 0.277 0.847 0.289 0.888
1888.600 0.277 0.839 0.292 0.878
1888.667 0.276 0.831 0.291 0.867
1888.733 0.276 0.824 0.291 0.856
1888.800 0.276 0.819 0.291 0.846
1888.867 0.275 0.814 0.291 0.838
1888.933 0.275 0.811 0.290 0.830
1889.000 0.275 0.807 0.291 0.820
1889.067 0.273 0.804 0.290 0.810
1889.133 0.267 0.798 0.289 0.801
1889.200 0.263 0.793 0.289 0.794
1889.267 0.259 0.789 0.289 0.788
1889.333 0.256 0.785 0.288 0.783
1889.400 0.254 0.783 0.287 0.779
1889.467 0.250 0.779 0.285 0.775
1889.533 0.247 0.775 0.280 0.770
1889.600 0.244 0.771 0.276 0.766
1889.667 0.242 0.769 0.273 0.763
1889.733 0.240 0.766 0.270 0.761
1889.800 0.239 0.764 0.267 0.759
1889.867 0.237 0.762 0.262 0.755
1889.933 0.236 0.761 0.256 0.750
1890.000 0.234 0.759 0.252 0.747
1890.067 0.229 0.759 0.248 0.744
1890.133 0.225 0.758 0.244 0.741
1890.200 0.222 0.758 0.242 0.739
1890.267 0.219 0.758 0.239 0.737
1890.333 0.216 0.757 0.237 0.735
1890.400 0.210 0.754 0.235 0.734
1890.467 0.204 0.752 0.234 0.732
1890.533 0.199 0.749 0.233 0.731
1890.600 0.195 0.747 0.232 0.730
1890.667 0.191 0.746 0.231 0.730
1890.733 0.188 0.744 0.230 0.728
1890.800 0.185 0.743 0.231 0.721
1890.867 0.183 0.742 0.232 0.717
1890.933 0.180 0.742 0.234 0.712
1891.000 0.175 0.745 0.235 0.709
1891.067 0.172 0.747 0.235 0.706
1891.133 0.169 0.749 0.236 0.705
1891.200 0.168 0.750 0.237 0.703
1891.267 0.165 0.752 0.238 0.702
1891.333 0.164 0.753 0.239 0.704
1891.400 0.160 0.756 0.243 0.708
1891.467 0.156 0.759 0.247 0.710
1891.533 0.152 0.763 0.249 0.711
1891.600 0.149 0.765 0.253 0.712
1891.667 0.146 0.768 0.254 0.713
1891.733 0.144 0.769 0.256 0.714
1891.800 0.142 0.771 0.258 0.714
1891.867 0.139 0.773 0.258 0.715
1891.933 0.135 0.776 0.261 0.715
1892.000 0.130 0.779 0.263 0.710
1892.067 0.127 0.782 0.264 0.708
1892.133 0.124 0.784 0.263 0.706
1892.200 0.122 0.786 0.255 0.706
1892.267 0.119 0.787 0.246 0.707
1892.333 0.113 0.788 0.236 0.708
1892.400 0.108 0.790 0.222 0.711
1892.467 0.105 0.791 0.205 0.717
1892.533 0.102 0.792 0.193 0.722
1892.600 0.098 0.792 0.183 0.726
1892.667 0.096 0.793 0.169 0.736
1892.733 0.093 0.791 0.155 0.745
1892.800 0.090 0.788 0.143 0.753
1892.867 0.089 0.786 0.133 0.758
1892.933 0.090 0.779 0.124 0.763
1893.000 0.091 0.775 0.118 0.767
1893.067 0.090 0.769 0.112 0.771
1893.133 0.090 0.761 0.107 0.773
1893.200 0.092 0.754 0.103 0.775
1893.267 0.094 0.748 0.098 0.775
1893.333 0.095 0.744 0.094 0.775
1893.400 0.097 0.740 0.091 0.774
1893.467 0.099 0.736 0.090 0.770
1893.533 0.105 0.732 0.088 0.764
1893.600 0.112 0.728 0.088 0.758
1893.667 0.118 0.726 0.088 0.754
1893.733 0.129 0.726 0.089 0.750
1893.800 0.139 0.726 0.093 0.744
1893.867 0.149 0.727 0.098 0.739
1893.933 0.157 0.727 0.106 0.734
1894.000 0.165 0.728 0.116 0.730
1894.067 0.171 0.728 0.124 0.728
1894.133 0.177 0.729 0.136 0.728
1894.200 0.184 0.733 0.146 0.728
