# TimeStep fish0X fish0Y fish1X fish1Y
1815.267 0.784 0.239 0.807 0.278
1815.333 0.781 0.239 0.805 0.278
1815.400 0.780 0.239 0.796 0.278
1815.467 0.778 0.238 0.788 0.278
1815.533 0.771 0.241 0.782 0.278
1815.600 0.763 0.247 0.775 0.279
1815.667 0.757 0.251 0.770 0.279
1815.733 0.751 0.255 0.765 0.280
1815.800 0.746 0.259 0.760 0.282
1815.867 0.742 0.262 0.756 0.286
1815.933 0.734 0.266 0.751 0.290
1816.000 0.721 0.273 0.746 0.293
1816.067 0.711 0.280 0.743 0.296
1816.133 0.702 0.285 0.739 0.299
1816.200 0.695 0.290 0.736 0.302
1816.267 0.689 0.294 0.734 0.304
1816.333 0.683 0.297 0.732 0.305
1816.400 0.678 0.301 0.730 0.307
1816.467 0.674 0.309 0.727 0.309
1816.533 0.668 0.324 0.719 0.314
1816.600 0.662 0.337 0.708 0.322
1816.667 0.658 0.346 0.699 0.329
1816.733 0.655 0.355 0.692 0.336
1816.800 0.652 0.362 0.686 0.341
1816.867 0.650 0.369 0.680 0.346
1816.933 0.643 0.377 0.676 0.351
1817.000 0.633 0.390 0.672 0.355
1817.067 0.626 0.400 0.667 0.359
1817.133 0.619 0.409 0.662 0.363
1817.200 0.614 0.416 0.657 0.367
1817.267 0.610 0.422 0.653 0.371
1817.333 0.606 0.428 0.650 0.374
1817.400 0.603 0.433 0.647 0.377
1817.467 0.600 0.437 0.644 0.379
1817.533 0.598 0.440 0.638 0.385
1817.600 0.594 0.444 0.627 0.393
1817.667 0.581 0.453 0.618 0.400
1817.733 0.571 0.460 0.611 0.406
1817.800 0.562 0.466 0.604 0.411
1817.867 0.555 0.471 0.598 0.416
1817.933 0.548 0.475 0.593 0.423
1818.000 0.543 0.479 0.585 0.435
1818.067 0.533 0.488 0.579 0.444
1818.133 0.521 0.499 0.573 0.453
1818.200 0.511 0.508 0.568 0.460
1818.267 0.503 0.514 0.564 0.466
1818.333 0.497 0.520 0.560 0.472
1818.400 0.491 0.525 0.554 0.476
1818.467 0.485 0.529 0.545 0.483
1818.533 0.481 0.533 0.537 0.490
1818.600 0.470 0.537 0.529 0.496
1818.667 0.457 0.544 0.524 0.500
1818.733 0.446 0.550 0.518 0.505
1818.800 0.438 0.554 0.513 0.509
1818.867 0.430 0.559 0.509 0.512
1818.933 0.425 0.562 0.506 0.515
1819.000 0.416 0.574 0.502 0.519
1819.067 0.410 0.585 0.494 0.526
1819.133 0.405 0.594 0.485 0.534
1819.200 0.401 0.601 0.476 0.543
1819.267 0.397 0.607 0.468 0.550
1819.333 0.395 0.613 0.462 0.556
1819.400 0.392 0.617 0.456 0.561
1819.467 0.390 0.622 0.451 0.565
1819.533 0.386 0.634 0.447 0.568
1819.600 0.381 0.646 0.443 0.572
1819.667 0.376 0.656 0.439 0.575
1819.733 0.373 0.664 0.436 0.578
1819.800 0.369 0.671 0.433 0.584
1819.867 0.367 0.676 0.424 0.596
1819.933 0.364 0.681 0.416 0.606
1820.000 0.355 0.687 0.409 0.615
1820.067 0.345 0.694 0.403 0.622
1820.133 0.337 0.698 0.397 0.628
1820.200 0.330 0.702 0.393 0.633
1820.267 0.325 0.705 0.389 0.638
1820.333 0.319 0.708 0.385 0.642
1820.400 0.315 0.711 0.382 0.646
1820.467 0.311 0.713 0.375 0.656
1820.533 0.308 0.715 0.364 0.665
1820.600 0.304 0.717 0.354 0.672
1820.667 0.298 0.718 0.345 0.678
1820.733 0.287 0.721 0.338 0.682
1820.800 0.280 0.722 0.332 0.686
1820.867 0.271 0.724 0.326 0.690
1820.933 0.266 0.725 0.321 0.693
1821.000 0.260 0.726 0.315 0.702
1821.067 0.254 0.729 0.307 0.709
1821.133 0.242 0.733 0.302 0.716
1821.200 0.232 0.737 0.297 0.722
1821.267 0.224 0.740 0.293 0.727
1821.333 0.217 0.743 0.289 0.732
1821.400 0.211 0.746 0.287 0.736
1821.467 0.206 0.748 0.284 0.739
1821.533 0.202 0.750 0.279 0.742
1821.600 0.198 0.752 0.270 0.748
1821.667 0.194 0.753 0.262 0.753
1821.733 0.190 0.755 0.256 0.757
1821.800 0.182 0.763 0.250 0.760
1821.867 0.172 0.773 0.245 0.764
1821.933 0.165 0.780 0.242 0.769
1822.000 0.159 0.787 0.240 0.774
1822.067 0.154 0.792 0.238 0.779
1822.133 0.153 0.796 0.231 0.784
1822.200 0.152 0.802 0.224 0.790
1822.267 0.151 0.804 0.217 0.795
1822.333 0.152 0.806 0.212 0.798
1822.400 0.152 0.808 0.206 0.802
1822.467 0.153 0.810 0.202 0.804
1822.533 0.158 0.811 0.198 0.807
1822.600 0.163 0.812 0.194 0.809
1822.667 0.168 0.813 0.191 0.811
1822.733 0.172 0.814 0.188 0.812
1822.800 nan nan nan nan
1822.867 nan nan nan nan
1822.933 nan nan nan nan
1823.000 nan nan nan nan
1823.067 nan nan nan nan
1823.133 0.189 0.817 0.171 0.826
1823.200 0.191 0.817 0.166 0.830
1823.267 0.193 0.818 0.162 0.834
1823.333 0.195 0.818 0.159 0.837
1823.400 0.197 0.818 0.156 0.840
1823.467 0.198 0.818 0.154 0.842
1823.533 0.201 0.818 0.152 0.844
1823.600 0.204 0.815 0.150 0.846
1823.667 0.207 0.811 0.149 0.848
1823.733 0.210 0.808 0.147 0.849
1823.800 0.211 0.805 0.149 0.853
1823.867 0.213 0.803 0.152 0.858
1823.933 0.214 0.801 0.155 0.862
1824.000 0.215 0.798 0.158 0.866
1824.067 0.217 0.788 0.163 0.868
1824.133 0.218 0.779 0.172 0.867
1824.200 0.218 0.771 0.180 0.867
1824.267 0.219 0.765 0.187 0.866
1824.333 0.219 0.759 0.193 0.866
1824.400 0.219 0.754 0.198 0.865
1824.467 0.219 0.750 0.203 0.859
1824.533 0.222 0.745 0.210 0.846
1824.600 0.229 0.740 0.215 0.836
1824.667 0.233 0.737 0.219 0.827
1824.733 0.237 0.734 0.222 0.820
1824.800 0.241 0.732 0.225 0.812
1824.867 0.244 0.729 0.227 0.806
1824.933 0.247 0.728 0.229 0.801
1825.000 0.248 0.731 0.231 0.796
1825.067 0.245 0.737 0.233 0.792
1825.133 0.243 0.743 0.234 0.788
1825.200 0.242 0.747 0.236 0.784
1825.267 0.238 0.750 0.239 0.781
1825.333 0.231 0.752 0.246 0.777
1825.400 0.225 0.754 0.253 0.771
1825.467 0.220 0.756 0.258 0.767
1825.533 0.216 0.757 0.263 0.763
1825.600 0.212 0.759 0.266 0.760
1825.667 0.209 0.760 0.270 0.757
1825.733 0.206 0.758 0.273 0.754
1825.800 0.205 0.754 0.276 0.751
1825.867 0.204 0.750 0.278 0.749
1825.933 0.204 0.746 0.281 0.747
1826.000 0.203 0.744 0.282 0.745
1826.067 0.203 0.741 0.284 0.744
1826.133 0.202 0.739 0.286 0.742
1826.200 0.202 0.739 0.286 0.742
1826.267 0.202 0.736 0.287 0.740
1826.333 0.202 0.733 0.286 0.735
1826.400 0.201 0.730 0.284 0.731
1826.467 0.202 0.728 0.282 0.727
1826.533 0.205 0.726 0.281 0.724
1826.600 0.208 0.724 0.280 0.721
1826.667 0.211 0.723 0.278 0.718
1826.733 0.213 0.722 0.271 0.719
1826.800 0.216 0.720 0.261 0.720
1826.867 0.217 0.720 0.251 0.720
1826.933 0.218 0.718 0.243 0.721
1827.000 0.213 0.718 0.238 0.728
1827.067 0.207 0.718 0.231 0.735
1827.133 0.201 0.719 0.225 0.740
1827.200 0.194 0.722 0.220 0.743
1827.267 0.189 0.724 0.215 0.745
1827.333 0.185 0.727 0.211 0.747
1827.400 0.181 0.729 0.207 0.748
1827.467 0.178 0.730 0.204 0.750
1827.533 0.176 0.732 0.197 0.749
1827.600 0.173 0.734 0.188 0.749
1827.667 0.171 0.735 0.180 0.749
1827.733 0.165 0.735 0.173 0.750
1827.800 0.158 0.735 0.165 0.752
1827.867 0.152 0.736 0.158 0.753
1827.933 0.147 0.736 0.152 0.753
1828.000 0.142 0.736 0.146 0.754
1828.067 0.139 0.737 0.140 0.756
1828.133 0.135 0.737 0.134 0.758
1828.200 0.132 0.737 0.129 0.760
1828.267 0.129 0.738 0.124 0.761
1828.333 0.127 0.738 0.120 0.762
1828.400 0.125 0.738 0.117 0.764
1828.467 0.123 0.739 0.113 0.765
1828.533 0.121 0.739 0.111 0.765
1828.600 0.118 0.739 0.109 0.766
1828.667 0.116 0.740 0.107 0.767
1828.733 0.115 0.740 0.105 0.767
1828.800 0.112 0.740 0.101 0.767
1828.867 0.105 0.744 0.099 0.765
1828.933 0.097 0.746 0.095 0.764
1829.000 0.090 0.748 0.093 0.762
1829.067 0.084 0.748 0.091 0.761
1829.133 0.076 0.749 0.091 0.759
1829.200 0.072 0.749 0.091 0.756
1829.267 0.073 0.746 0.091 0.753
1829.333 0.081 0.742 0.091 0.751
1829.400 0.087 0.737 0.091 0.749
1829.467 0.092 0.734 0.091 0.747
1829.533 nan nan nan nan
1829.600 0.098 0.726 0.091 0.742
1829.667 0.099 0.722 0.092 0.742
1829.733 0.100 0.719 0.092 0.741
1829.800 0.101 0.716 0.092 0.740
1829.867 0.106 0.713 0.092 0.739
1829.933 0.111 0.711 0.092 0.737
1830.000 0.114 0.710 0.093 0.736
1830.067 0.118 0.708 0.093 0.735
1830.133 0.121 0.707 0.094 0.734
1830.200 0.125 0.708 0.097 0.731
1830.267 0.131 0.710 0.099 0.729
1830.333 0.137 0.711 0.101 0.727
1830.400 0.141 0.712 0.103 0.726
1830.467 0.145 0.713 0.105 0.725
1830.533 0.148 0.713 0.107 0.723
1830.600 0.148 0.713 0.107 0.723
1830.667 0.151 0.714 0.111 0.723
1830.733 0.157 0.715 0.120 0.724
1830.800 0.159 0.716 0.125 0.725
1830.867 0.162 0.716 0.127 0.725
1830.933 0.164 0.716 0.129 0.725
1831.000 0.169 0.716 0.133 0.726
1831.067 0.175 0.715 0.135 0.726
1831.133 0.183 0.713 0.137 0.726
1831.200 0.183 0.713 0.137 0.726
1831.267 0.187 0.712 0.139 0.727
1831.333 0.199 0.713 0.151 0.728
1831.400 0.199 0.713 0.151 0.728
1831.467 0.208 0.714 0.154 0.728
1831.533 0.221 0.716 0.161 0.728
1831.600 0.226 0.717 0.165 0.728
1831.667 0.231 0.718 0.171 0.728
1831.733 0.235 0.718 0.177 0.728
1831.800 0.238 0.719 0.183 0.729
1831.867 0.242 0.719 0.187 0.729
1831.933 0.250 0.717 0.191 0.729
1832.000 0.261 0.713 0.195 0.728
1832.067 0.270 0.709 0.197 0.728
1832.133 0.277 0.706 0.201 0.728
1832.200 0.283 0.704 0.204 0.727
1832.267 0.288 0.701 0.210 0.727
1832.333 0.292 0.699 0.219 0.725
1832.400 0.296 0.697 0.227 0.724
1832.467 0.300 0.695 0.235 0.723
1832.533 0.303 0.694 0.241 0.722
1832.600 0.306 0.692 0.247 0.721
1832.667 0.309 0.689 0.252 0.721
1832.733 0.317 0.679 0.256 0.720
1832.800 0.324 0.669 0.260 0.719
1832.867 0.329 0.661 0.263 0.719
1832.933 0.334 0.655 0.267 0.717
1833.000 0.338 0.649 0.276 0.713
1833.067 0.341 0.644 0.285 0.709
1833.133 0.344 0.639 0.293 0.705
1833.200 0.347 0.635 0.300 0.702
1833.267 0.350 0.631 0.307 0.698
1833.333 0.352 0.627 0.313 0.690
1833.400 0.354 0.625 0.319 0.681
1833.467 0.356 0.621 0.324 0.671
1833.533 0.357 0.619 0.329 0.662
1833.600 0.359 0.617 0.332 0.656
1833.667 0.366 0.613 0.336 0.650
1833.733 0.377 0.607 0.339 0.645
1833.800 0.387 0.603 0.341 0.640
1833.867 0.395 0.599 0.344 0.635
1833.933 0.402 0.595 0.346 0.631
1834.000 0.408 0.592 0.348 0.628
1834.067 0.413 0.589 0.352 0.624
1834.133 0.418 0.587 0.358 0.618
1834.200 0.422 0.585 0.366 0.611
1834.267 0.426 0.583 0.373 0.605
1834.333 0.429 0.581 0.380 0.600
1834.400 0.435 0.575 0.385 0.595
1834.467 0.446 0.564 0.390 0.591
1834.533 0.455 0.555 0.395 0.588
1834.600 0.462 0.548 0.398 0.585
1834.667 0.468 0.542 0.402 0.582
1834.733 0.474 0.536 0.405 0.580
1834.800 0.478 0.532 0.408 0.578
1834.867 0.482 0.528 0.413 0.575
1834.933 0.486 0.523 0.423 0.568
1835.000 0.489 0.521 0.433 0.562
1835.067 0.500 0.515 0.441 0.557
1835.133 0.513 0.508 0.448 0.553
1835.200 0.522 0.503 0.454 0.549
1835.267 0.530 0.498 0.460 0.546
1835.333 0.536 0.493 0.469 0.539
1835.400 0.542 0.490 0.481 0.529
1835.467 0.546 0.486 0.492 0.520
1835.533 0.551 0.479 0.501 0.512
1835.600 0.558 0.469 0.509 0.505
1835.667 0.564 0.460 0.516 0.499
1835.733 0.568 0.453 0.521 0.494
1835.800 0.572 0.447 0.526 0.490
1835.867 0.575 0.441 0.530 0.486
1835.933 0.578 0.436 0.534 0.483
1836.000 0.584 0.431 0.539 0.476
1836.067 0.595 0.424 0.544 0.465
1836.133 0.604 0.418 0.548 0.457
1836.200 0.612 0.412 0.551 0.450
1836.267 0.619 0.408 0.554 0.444
1836.333 0.624 0.404 0.558 0.438
1836.400 0.629 0.401 0.567 0.430
1836.467 0.634 0.397 0.577 0.423
1836.533 0.642 0.385 0.585 0.416
1836.600 0.648 0.375 0.591 0.411
1836.667 0.654 0.366 0.597 0.407
1836.733 0.658 0.358 0.602 0.403
1836.800 0.661 0.352 0.607 0.400
1836.867 0.664 0.347 0.611 0.396
1836.933 0.667 0.342 0.614 0.393
1837.000 0.669 0.337 0.618 0.390
1837.067 0.671 0.333 0.621 0.386
1837.133 0.673 0.330 0.628 0.380
1837.200 0.674 0.327 0.635 0.373
1837.267 0.676 0.323 0.641 0.368
1837.333 0.677 0.321 0.647 0.363
1837.400 0.678 0.319 0.651 0.359
1837.467 0.678 0.317 0.656 0.355
1837.533 0.684 0.312 0.659 0.352
1837.600 0.691 0.305 0.662 0.349
1837.667 0.695 0.301 0.665 0.347
1837.733 0.701 0.296 0.667 0.344
1837.800 0.704 0.292 0.669 0.342
1837.867 0.708 0.289 0.672 0.340
1837.933 0.710 0.287 0.677 0.336
1838.000 0.713 0.284 0.683 0.328
1838.067 0.715 0.282 0.689 0.322
1838.133 0.718 0.279 0.693 0.317
1838.200 0.719 0.278 0.697 0.313
1838.267 0.721 0.276 0.701 0.309
1838.333 0.726 0.270 0.704 0.305
1838.400 0.730 0.264 0.710 0.302
1838.467 0.734 0.260 0.715 0.299
1838.533 0.738 0.256 0.719 0.296
1838.600 0.741 0.252 0.723 0.294
1838.667 0.744 0.249 0.726 0.292
1838.733 0.746 0.247 0.728 0.287
1838.800 0.748 0.244 0.731 0.281
1838.867 0.750 0.242 0.734 0.275
1838.933 0.752 0.240 0.735 0.270
1839.000 0.753 0.238 0.735 0.264
1839.067 0.754 0.237 0.734 0.256
1839.133 0.760 0.234 0.734 0.251
1839.200 0.767 0.230 0.733 0.247
1839.267 0.772 0.227 0.733 0.242
1839.333 0.777 0.225 0.733 0.238
1839.400 0.781 0.222 0.732 0.235
1839.467 0.785 0.221 0.732 0.231
1839.533 0.787 0.219 0.732 0.228
1839.600 0.790 0.218 0.731 0.226
1839.667 0.793 0.217 0.732 0.222
1839.733 0.801 0.217 0.736 0.217
1839.800 0.808 0.216 0.740 0.210
1839.867 0.815 0.216 0.745 0.203
1839.933 0.820 0.217 0.749 0.198
1840.000 0.824 0.217 0.752 0.194
1840.067 0.829 0.217 0.755 0.190
1840.133 0.833 0.217 0.758 0.187
1840.200 0.835 0.217 0.760 0.184
1840.267 0.839 0.218 0.762 0.181
1840.333 0.845 0.221 0.764 0.179
1840.400 0.853 0.225 0.765 0.177
1840.467 0.860 0.229 0.767 0.175
1840.533 0.865 0.233 0.770 0.173
1840.600 0.870 0.236 0.780 0.175
1840.667 0.874 0.242 0.789 0.176
1840.733 0.878 0.249 0.797 0.178
1840.800 0.881 0.254 0.803 0.179
1840.867 0.883 0.259 0.808 0.183
1840.933 0.885 0.263 0.817 0.189
1841.000 0.886 0.267 0.825 0.195
1841.067 0.888 0.270 0.831 0.200
1841.133 0.889 0.273 0.836 0.205
1841.200 0.890 0.276 0.840 0.209
1841.267 0.891 0.279 0.844 0.213
1841.333 0.892 0.282 0.847 0.216
1841.400 0.893 0.283 0.849 0.219
1841.467 0.894 0.286 0.852 0.222
1841.533 0.896 0.287 0.854 0.226
1841.600 0.902 0.285 0.858 0.233
1841.667 0.906 0.283 0.862 0.240
1841.733 0.909 0.280 0.865 0.245
1841.800 0.912 0.279 0.867 0.250
1841.867 0.915 0.277 0.869 0.254
1841.933 0.917 0.276 0.871 0.258
1842.000 0.919 0.274 0.872 0.261
1842.067 0.921 0.273 0.874 0.264
1842.133 0.924 0.268 0.879 0.267
1842.200 0.926 0.263 0.883 0.270
1842.267 0.928 0.258 0.887 0.272
1842.333 0.929 0.255 0.890 0.274
1842.400 0.929 0.252 0.893 0.275
1842.467 0.930 0.249 0.896 0.277
1842.533 0.927 0.243 0.898 0.278
1842.600 0.922 0.235 0.900 0.279
1842.667 0.917 0.229 0.902 0.280
1842.733 0.912 0.224 0.903 0.281
1842.800 0.909 0.220 0.905 0.281
1842.867 0.905 0.217 0.906 0.282
1842.933 0.902 0.214 0.908 0.281
1843.000 0.899 0.211 0.911 0.278
1843.067 0.897 0.209 0.914 0.275
1843.133 0.895 0.207 0.916 0.272
1843.200 0.890 0.205 0.918 0.270
1843.267 0.885 0.203 0.920 0.268
1843.333 0.880 0.202 0.921 0.266
1843.400 0.876 0.201 0.922 0.264
1843.467 0.873 0.200 0.923 0.260
1843.533 0.871 0.199 0.924 0.252
1843.600 0.867 0.202 0.924 0.245
1843.667 0.863 0.205 0.924 0.239
1843.733 0.861 0.208 0.923 0.233
1843.800 0.859 0.210 0.923 0.229
1843.867 0.858 0.212 0.922 0.225
1843.933 0.856 0.214 0.922 0.221
1844.000 0.855 0.215 0.919 0.216
1844.067 0.854 0.217 0.915 0.206
1844.133 0.852 0.218 0.911 0.198
1844.200 0.851 0.220 0.908 0.191
1844.267 0.850 0.221 0.905 0.186
1844.333 0.849 0.222 0.902 0.181
1844.400 0.846 0.223 0.899 0.176
1844.467 0.842 0.222 0.897 0.173
1844.533 0.838 0.222 0.895 0.170
1844.600 0.835 0.222 0.893 0.167
1844.667 0.832 0.222 0.891 0.165
1844.733 0.830 0.222 0.890 0.162
1844.800 0.828 0.222 0.887 0.160
1844.867 0.826 0.222 0.884 0.157
1844.933 0.824 0.222 0.881 0.155
1845.000 0.823 0.222 0.879 0.154
1845.067 0.821 0.220 0.877 0.152
1845.133 0.818 0.215 0.875 0.151
1845.200 0.815 0.210 0.874 0.150
1845.267 0.812 0.207 0.872 0.150
1845.333 0.810 0.204 0.866 0.150
1845.400 0.808 0.201 0.860 0.151
1845.467 0.807 0.199 0.854 0.151
1845.533 0.805 0.197 0.848 0.152
1845.600 0.804 0.194 0.844 0.152
1845.667 0.802 0.192 0.840 0.153
1845.733 0.801 0.191 0.836 0.153
1845.800 0.800 0.190 0.833 0.154
1845.867 0.799 0.188 0.829 0.154
1845.933 0.790 0.183 0.826 0.155
1846.000 0.781 0.179 0.824 0.155
1846.067 0.775 0.176 0.822 0.156
1846.133 0.769 0.173 0.820 0.156
1846.200 0.764 0.171 0.818 0.157
1846.267 0.759 0.170 0.816 0.157
1846.333 0.756 0.168 0.814 0.157
1846.400 0.754 0.165 0.811 0.156
1846.467 0.753 0.160 0.806 0.155
1846.533 0.751 0.157 0.802 0.153
1846.600 0.750 0.154 0.799 0.152
1846.667 0.749 0.152 0.796 0.151
1846.733 0.748 0.150 0.793 0.151
1846.800 0.748 0.148 0.791 0.150
1846.867 0.747 0.146 0.789 0.149
1846.933 0.746 0.145 0.787 0.148
1847.000 0.746 0.143 0.787 0.149
1847.067 0.745 0.142 0.785 0.148
1847.133 0.744 0.141 0.783 0.150
1847.200 0.743 0.140 0.778 0.157
1847.267 0.739 0.135 0.774 0.161
1847.333 0.736 0.129 0.770 0.165
1847.400 0.734 0.125 0.766 0.168
1847.467 0.732 0.121 0.763 0.171
1847.533 0.729 0.118 0.761 0.173
1847.600 0.724 0.118 0.758 0.176
1847.667 0.720 0.119 0.756 0.178
1847.733 0.718 0.120 0.751 0.178
1847.800 0.716 0.125 0.746 0.177
1847.867 0.715 0.131 0.741 0.177
1847.933 0.715 0.136 0.737 0.176
1848.000 0.715 0.141 0.734 0.176
1848.067 0.715 0.144 0.731 0.175
1848.133 0.715 0.147 0.728 0.175
1848.200 0.715 0.150 0.727 0.175
1848.267 0.720 0.153 0.725 0.177
1848.333 0.724 0.156 0.723 0.182
1848.400 0.727 0.157 0.720 0.187
1848.467 0.729 0.159 0.718 0.191
1848.533 0.731 0.162 0.716 0.195
1848.600 0.734 0.164 0.714 0.197
1848.667 0.735 0.166 0.713 0.200
1848.733 0.737 0.168 0.712 0.205
1848.800 0.738 0.169 0.712 0.207
1848.867 0.740 0.171 0.713 0.211
1848.933 0.741 0.172 0.719 0.217
1849.000 0.742 0.173 0.723 0.223
1849.067 0.742 0.174 0.727 0.228
1849.133 0.743 0.175 0.731 0.232
1849.200 0.744 0.176 0.734 0.236
1849.267 0.744 0.176 0.737 0.239
1849.333 0.745 0.177 0.739 0.242
1849.400 0.745 0.178 0.741 0.245
1849.467 0.746 0.183 0.743 0.248
1849.533 0.745 0.188 0.745 0.250
1849.600 0.745 0.192 0.746 0.252
1849.667 0.745 0.195 0.748 0.253
1849.733 0.743 0.199 0.749 0.255
1849.800 0.738 0.202 0.748 0.258
1849.867 0.734 0.204 0.745 0.261
1849.933 0.731 0.205 0.743 0.263
1850.000 0.729 0.208 0.740 0.265
1850.067 0.727 0.215 0.738 0.272
1850.133 0.726 0.220 0.718 0.295
1850.200 0.730 0.223 0.703 0.308
1850.267 0.757 0.225 0.692 0.317
1850.333 0.765 0.237 0.683 0.324
1850.400 0.771 0.245 0.675 0.330
1850.467 0.775 0.252 0.668 0.334
1850.533 0.779 0.257 0.662 0.339
1850.600 0.781 0.263 0.657 0.343
1850.667 0.770 0.272 0.652 0.346
1850.733 0.760 0.280 0.648 0.349
1850.800 0.752 0.286 0.644 0.352
1850.867 0.745 0.291 0.641 0.355
1850.933 0.740 0.295 0.637 0.357
1851.000 0.735 0.300 0.635 0.359
1851.067 0.730 0.303 0.632 0.361
1851.133 0.721 0.314 0.630 0.366
1851.200 0.710 0.327 0.624 0.377
1851.267 0.700 0.336 0.619 0.385
1851.333 0.693 0.344 0.615 0.392
1851.400 0.687 0.351 0.612 0.399
1851.467 0.682 0.356 0.609 0.404
1851.533 0.677 0.361 0.606 0.409
1851.600 0.673 0.366 0.604 0.414
1851.667 0.670 0.370 0.602 0.418
1851.733 0.667 0.373 0.600 0.422
1851.800 0.664 0.376 0.596 0.425
1851.867 0.664 0.376 0.596 0.425
1851.933 0.662 0.379 0.588 0.436
1852.000 0.652 0.386 0.575 0.451
1852.067 0.639 0.393 0.570 0.458
1852.133 0.629 0.398 0.566 0.463
1852.200 0.620 0.403 0.555 0.469
1852.267 0.613 0.407 0.545 0.474
1852.333 0.607 0.411 0.535 0.478
1852.400 0.603 0.414 0.528 0.482
1852.467 0.598 0.417 0.520 0.485
1852.533 0.593 0.419 0.515 0.488
1852.600 0.590 0.422 0.509 0.496
1852.667 0.580 0.431 0.502 0.503
1852.733 0.566 0.443 0.495 0.510
1852.800 0.556 0.452 0.491 0.515
1852.867 0.547 0.459 0.486 0.520
1852.933 0.540 0.465 0.482 0.524
1853.000 0.535 0.470 0.479 0.528
1853.067 0.530 0.475 0.476 0.531
1853.133 0.524 0.484 0.473 0.534
1853.200 0.516 0.498 0.471 0.537
1853.267 0.510 0.510 0.469 0.539
1853.333 0.504 0.519 0.467 0.541
1853.400 0.500 0.531 0.460 0.547
1853.467 0.496 0.543 0.453 0.553
1853.533 0.492 0.551 0.446 0.559
1853.600 0.489 0.559 0.441 0.564
1853.667 0.486 0.564 0.436 0.568
1853.733 0.483 0.570 0.432 0.572
1853.800 0.481 0.574 0.429 0.575
1853.867 0.479 0.578 0.425 0.578
1853.933 0.477 0.582 0.423 0.580
1854.000 0.475 0.585 0.420 0.583
1854.067 0.458 0.590 0.413 0.583
1854.133 0.443 0.594 0.387 0.588
1854.200 0.430 0.599 0.372 0.596
1854.267 0.417 0.603 0.361 0.602
1854.333 0.405 0.609 0.353 0.608
1854.400 0.395 0.616 0.345 0.613
1854.467 0.386 0.621 0.340 0.620
1854.533 0.380 0.626 0.334 0.633
1854.600 0.375 0.630 0.329 0.643
1854.667 0.370 0.634 0.324 0.652
1854.733 0.366 0.637 0.321 0.659
1854.800 0.363 0.640 0.317 0.666
1854.867 0.360 0.642 0.311 0.675
1854.933 0.357 0.644 0.305 0.685
1855.000 0.356 0.646 0.299 0.694
1855.067 0.353 0.647 0.294 0.701
1855.133 0.344 0.654 0.290 0.708
1855.200 0.338 0.660 0.287 0.713
1855.267 0.333 0.665 0.284 0.718
1855.333 0.329 0.669 0.281 0.722
1855.400 0.325 0.673 0.279 0.726
1855.467 0.322 0.676 0.277 0.729
1855.533 0.319 0.679 0.274 0.732
1855.600 0.316 0.682 0.267 0.740
1855.667 0.314 0.685 0.260 0.745
1855.733 0.313 0.687 0.253 0.750
1855.800 0.311 0.688 0.248 0.755
1855.867 0.302 0.694 0.243 0.758
1855.933 0.290 0.703 0.239 0.762
1856.000 0.281 0.711 0.235 0.765
1856.067 0.273 0.717 0.230 0.767
1856.133 0.267 0.723 0.222 0.769
1856.200 0.262 0.728 0.215 0.771
1856.267 0.257 0.732 0.208 0.773
1856.333 0.253 0.736 0.203 0.774
1856.400 0.249 0.739 0.198 0.775
1856.467 0.246 0.742 0.194 0.777
1856.533 0.244 0.745 0.190 0.778
1856.600 0.244 0.745 0.190 0.778
1856.667 0.241 0.748 0.187 0.778
1856.733 0.237 0.751 0.176 0.775
1856.800 0.236 0.753 0.170 0.773
1856.867 0.234 0.754 0.164 0.771
1856.933 0.233 0.756 0.160 0.769
1857.000 0.224 0.758 0.157 0.767
1857.067 0.218 0.759 0.153 0.766
1857.133 0.211 0.761 0.151 0.764
1857.200 0.205 0.760 0.148 0.763
1857.267 0.200 0.756 0.145 0.762
1857.333 0.196 0.753 0.144 0.760
1857.400 0.192 0.750 0.141 0.756
1857.467 0.189 0.747 0.138 0.750
1857.533 0.187 0.745 0.136 0.744
1857.600 0.184 0.743 0.135 0.739
1857.667 0.182 0.741 0.134 0.735
1857.733 0.180 0.738 0.133 0.731
1857.800 0.178 0.737 0.133 0.727
1857.867 0.177 0.735 0.137 0.726
1857.933 0.175 0.734 0.143 0.726
1858.000 0.174 0.733 0.148 0.726
1858.067 0.172 0.734 0.153 0.726
1858.133 0.168 0.739 0.157 0.726
1858.200 0.166 0.742 0.161 0.726
1858.267 0.163 0.745 0.164 0.726
1858.333 0.161 0.748 0.167 0.727
1858.400 0.160 0.749 0.169 0.727
1858.467 0.158 0.751 0.173 0.727
1858.533 0.157 0.753 0.177 0.731
1858.600 0.155 0.754 0.183 0.735
1858.667 0.150 0.756 0.188 0.740
1858.733 0.145 0.757 0.193 0.743
1858.800 0.142 0.756 0.197 0.747
1858.867 0.143 0.752 0.200 0.750
1858.933 0.145 0.747 0.203 0.752
1859.000 0.146 0.744 0.205 0.754
1859.067 0.147 0.742 0.207 0.756
1859.133 0.148 0.740 0.209 0.758
1859.200 0.149 0.738 0.209 0.763
1859.267 0.150 0.736 0.208 0.769
1859.333 0.151 0.734 0.207 0.775
1859.400 0.152 0.733 0.207 0.779
1859.467 0.154 0.731 0.206 0.783
1859.533 0.162 0.730 0.206 0.786
1859.600 0.168 0.730 0.206 0.789
1859.667 0.174 0.730 0.206 0.792
