# TimeStep fish0X fish0Y fish1X fish1Y
1680.400 0.910 0.172 0.935 0.213
1680.467 0.910 0.172 0.935 0.213
1680.533 0.910 0.172 0.935 0.213
1680.600 0.910 0.172 0.935 0.213
1680.667 0.910 0.172 0.935 0.213
1680.733 0.909 0.170 0.936 0.207
1680.800 0.912 0.154 0.929 0.185
1680.867 0.915 0.148 0.926 0.177
1680.933 0.917 0.144 0.925 0.173
1681.000 0.918 0.142 0.924 0.170
1681.067 0.919 0.140 0.923 0.168
1681.133 0.924 0.135 0.923 0.163
1681.200 0.928 0.131 0.923 0.158
1681.267 0.931 0.129 0.923 0.155
1681.333 nan nan 0.924 0.152
1681.400 0.932 0.110 0.925 0.149
1681.467 0.932 0.103 0.924 0.146
1681.533 0.933 0.099 0.924 0.142
1681.600 0.932 0.095 0.924 0.139
1681.667 0.932 0.092 0.924 0.136
1681.733 0.932 0.090 0.924 0.135
1681.800 0.931 0.082 0.924 0.133
1681.867 0.929 0.078 0.924 0.132
1681.933 0.926 0.074 0.923 0.129
1682.000 0.922 0.069 0.923 0.122
1682.067 0.919 0.065 0.924 0.116
1682.133 0.918 0.063 0.924 0.109
1682.200 0.910 0.059 0.924 0.103
1682.267 0.906 0.057 0.924 0.098
1682.333 0.896 0.059 0.925 0.092
1682.400 0.884 0.063 0.925 0.088
1682.467 0.880 0.064 0.925 0.084
1682.533 0.874 0.066 0.925 0.080
1682.600 0.868 0.069 0.923 0.077
1682.667 0.864 0.070 0.918 0.071
1682.733 0.859 0.072 0.914 0.067
1682.800 0.856 0.075 0.912 0.065
1682.867 0.849 0.084 0.910 0.063
1682.933 0.842 0.093 0.907 0.061
1683.000 0.837 0.101 0.894 0.058
1683.067 0.832 0.108 0.890 0.058
1683.133 0.828 0.114 0.886 0.058
1683.200 0.824 0.118 0.881 0.058
1683.267 0.818 0.127 0.875 0.059
1683.333 0.813 0.134 0.865 0.064
1683.400 0.809 0.140 0.859 0.068
1683.467 0.806 0.146 0.851 0.074
1683.533 0.803 0.151 0.841 0.085
1683.600 0.800 0.155 0.832 0.096
1683.667 0.798 0.164 0.825 0.106
1683.733 0.796 0.173 0.820 0.114
1683.800 0.793 0.184 0.816 0.122
1683.867 0.790 0.193 0.812 0.131
1683.933 0.788 0.201 0.809 0.139
1684.000 0.786 0.208 0.807 0.149
1684.067 0.784 0.214 0.806 0.155
1684.133 0.782 0.219 0.804 0.165
1684.200 0.780 0.224 0.803 0.173
1684.267 0.780 0.231 0.802 0.182
1684.333 0.780 0.243 0.802 0.190
1684.400 0.779 0.254 0.801 0.199
1684.467 0.778 0.263 0.801 0.205
1684.533 0.777 0.270 0.801 0.211
1684.600 0.777 0.276 0.801 0.215
1684.667 0.772 0.279 0.800 0.220
1684.733 0.764 0.283 0.800 0.224
1684.800 0.757 0.285 0.800 0.227
1684.867 0.749 0.290 0.798 0.234
1684.933 0.741 0.295 0.795 0.241
1685.000 0.734 0.300 0.790 0.249
1685.067 0.728 0.304 0.787 0.255
1685.133 0.723 0.307 0.784 0.261
1685.200 0.719 0.310 0.781 0.266
1685.267 0.714 0.314 0.777 0.270
1685.333 0.712 0.317 0.770 0.277
1685.400 0.714 0.323 0.764 0.282
1685.467 0.715 0.328 0.758 0.288
1685.533 0.716 0.331 0.751 0.294
1685.600 0.712 0.334 0.745 0.300
1685.667 0.703 0.340 0.739 0.306
1685.733 0.696 0.343 0.735 0.310
1685.800 0.691 0.346 0.731 0.314
1685.867 0.687 0.349 0.727 0.318
1685.933 0.682 0.352 0.724 0.322
1686.000 0.678 0.354 0.721 0.324
1686.067 0.675 0.356 0.718 0.327
1686.133 0.672 0.358 0.716 0.329
1686.200 0.669 0.359 0.714 0.331
1686.267 0.667 0.361 0.712 0.334
1686.333 0.664 0.362 0.710 0.335
1686.400 0.662 0.364 0.700 0.339
1686.467 0.660 0.365 0.691 0.343
1686.533 0.658 0.366 0.684 0.346
1686.600 0.657 0.367 0.677 0.349
1686.667 0.655 0.370 0.673 0.352
1686.733 0.652 0.377 0.668 0.354
1686.800 0.650 0.382 0.664 0.356
1686.867 0.648 0.387 0.660 0.357
1686.933 0.647 0.392 0.657 0.359
1687.000 0.642 0.396 0.654 0.360
1687.067 0.634 0.401 0.651 0.362
1687.133 0.626 0.407 0.648 0.363
1687.200 0.619 0.410 0.644 0.368
1687.267 0.613 0.413 0.640 0.372
1687.333 0.608 0.416 0.637 0.375
1687.400 0.602 0.422 0.633 0.379
1687.467 0.590 0.429 0.630 0.382
1687.533 0.581 0.435 0.628 0.384
1687.600 0.572 0.439 0.623 0.388
1687.667 0.566 0.443 0.616 0.395
1687.733 0.559 0.446 0.608 0.404
1687.800 0.553 0.449 0.601 0.412
1687.867 0.548 0.454 0.595 0.420
1687.933 0.548 0.454 0.595 0.420
1688.000 0.538 0.463 0.590 0.426
1688.067 0.523 0.478 0.581 0.435
1688.133 0.517 0.484 0.573 0.443
1688.200 0.513 0.489 0.563 0.451
1688.267 0.509 0.494 0.553 0.460
1688.333 0.503 0.499 0.545 0.468
1688.400 0.495 0.506 0.538 0.475
1688.467 0.486 0.513 0.532 0.481
1688.533 0.480 0.518 0.525 0.486
1688.600 0.473 0.523 0.517 0.494
1688.667 0.468 0.527 0.511 0.499
1688.733 0.462 0.531 0.506 0.504
1688.800 0.458 0.535 0.501 0.509
1688.867 0.455 0.537 0.497 0.513
1688.933 0.450 0.543 0.494 0.516
1689.000 0.445 0.550 0.490 0.519
1689.067 0.440 0.556 0.487 0.522
1689.133 0.436 0.561 0.484 0.524
1689.200 0.432 0.566 0.482 0.526
1689.267 0.429 0.569 0.479 0.529
1689.333 0.426 0.573 0.477 0.530
1689.400 0.424 0.575 0.472 0.530
1689.467 0.420 0.578 0.464 0.527
1689.533 0.411 0.583 0.457 0.524
1689.600 0.401 0.589 0.452 0.521
1689.667 0.392 0.596 0.447 0.518
1689.733 0.386 0.600 0.442 0.516
1689.800 0.380 0.605 0.438 0.514
1689.867 0.375 0.608 0.436 0.513
1689.933 0.370 0.612 0.434 0.512
1690.000 0.365 0.619 0.431 0.511
1690.067 0.359 0.630 0.429 0.512
1690.133 0.352 0.642 0.424 0.519
1690.200 0.346 0.653 0.421 0.526
1690.267 0.342 0.662 0.418 0.535
1690.333 0.338 0.669 0.416 0.542
1690.400 0.335 0.676 0.413 0.549
1690.467 0.332 0.681 0.410 0.555
1690.533 0.329 0.686 0.409 0.559
1690.600 0.327 0.691 0.407 0.563
1690.667 0.317 0.698 0.402 0.566
1690.733 0.307 0.705 0.398 0.569
1690.800 0.299 0.711 0.395 0.571
1690.867 0.292 0.716 0.388 0.577
1690.933 0.286 0.720 0.381 0.586
1691.000 0.281 0.724 0.374 0.595
1691.067 0.281 0.724 0.374 0.595
1691.133 0.276 0.727 0.368 0.603
1691.200 0.268 0.733 0.350 0.622
1691.267 0.264 0.738 0.343 0.631
1691.333 0.257 0.746 0.337 0.637
1691.400 0.250 0.755 0.332 0.643
1691.467 0.245 0.763 0.328 0.649
1691.533 0.240 0.770 0.320 0.658
1691.600 0.236 0.775 0.312 0.670
1691.667 0.232 0.781 0.305 0.679
1691.733 0.229 0.785 0.300 0.687
1691.800 0.225 0.795 0.295 0.694
1691.867 0.221 0.807 0.289 0.703
1691.933 0.218 0.818 0.284 0.712
1692.000 0.215 0.827 0.280 0.718
1692.067 0.212 0.834 0.276 0.724
1692.133 0.210 0.841 0.272 0.729
1692.200 0.208 0.846 0.269 0.733
1692.267 0.204 0.855 0.266 0.738
1692.333 0.201 0.863 0.264 0.741
1692.400 0.198 0.869 0.262 0.744
1692.467 0.196 0.875 0.259 0.753
1692.533 0.194 0.880 0.256 0.762
1692.600 0.192 0.884 0.254 0.769
1692.667 0.191 0.888 0.251 0.777
1692.733 0.190 0.891 0.248 0.784
1692.800 0.190 0.893 0.245 0.793
1692.867 0.193 0.896 0.240 0.802
1692.933 0.196 0.899 0.236 0.810
1693.000 0.199 0.901 0.233 0.817
1693.067 0.201 0.903 0.230 0.823
1693.133 0.203 0.904 0.229 0.829
1693.200 0.205 0.906 0.230 0.836
1693.267 0.207 0.907 0.232 0.843
1693.333 0.212 0.908 0.233 0.849
1693.400 0.218 0.909 0.235 0.854
1693.467 0.223 0.909 0.236 0.858
1693.533 0.227 0.909 0.240 0.863
1693.600 0.232 0.909 0.245 0.869
1693.667 0.235 0.909 0.250 0.874
1693.733 0.237 0.909 0.254 0.878
1693.800 0.239 0.909 0.257 0.881
1693.867 0.240 0.909 0.260 0.884
1693.933 0.242 0.909 0.261 0.887
1694.000 0.244 0.909 0.262 0.890
1694.067 0.245 0.909 0.262 0.893
1694.133 0.248 0.909 0.262 0.896
1694.200 0.248 0.909 0.262 0.898
1694.267 0.250 0.911 0.262 0.900
1694.333 0.252 0.913 0.262 0.901
1694.400 0.252 0.914 0.263 0.902
1694.467 0.253 0.915 0.263 0.904
1694.533 0.255 0.917 0.263 0.905
1694.600 0.255 0.918 0.263 0.906
1694.667 0.257 0.919 0.263 0.908
1694.733 0.258 0.920 0.263 0.909
1694.800 nan nan nan nan
1694.867 nan nan nan nan
1694.933 nan nan nan nan
1695.000 nan nan nan nan
1695.067 nan nan nan nan
1695.133 nan nan nan nan
1695.200 nan nan nan nan
1695.267 nan nan nan nan
1695.333 nan nan nan nan
1695.400 nan nan nan nan
1695.467 nan nan nan nan
1695.533 nan nan nan nan
1695.600 nan nan nan nan
1695.667 0.275 0.923 0.265 0.914
1695.733 0.277 0.921 0.265 0.915
1695.800 0.278 0.920 0.265 0.914
1695.867 0.278 0.919 0.265 0.915
1695.933 0.279 0.918 0.265 0.914
1696.000 0.280 0.918 0.265 0.915
1696.067 0.282 0.917 0.266 0.915
1696.133 0.284 0.917 0.266 0.915
1696.200 0.285 0.916 0.266 0.915
1696.267 0.287 0.916 0.266 0.915
1696.333 0.287 0.916 0.267 0.915
1696.400 0.288 0.915 0.268 0.915
1696.467 0.289 0.912 0.270 0.916
1696.533 0.289 0.910 0.271 0.917
1696.600 0.288 0.909 0.273 0.917
1696.667 nan nan nan nan
1696.733 nan nan nan nan
1696.800 nan nan nan nan
1696.867 nan nan nan nan
1696.933 nan nan nan nan
1697.000 nan nan nan nan
1697.067 nan nan nan nan
1697.133 nan nan nan nan
1697.200 0.284 0.885 0.290 0.909
1697.267 0.281 0.881 0.291 0.908
1697.333 0.278 0.877 0.291 0.906
1697.400 0.276 0.874 0.290 0.905
1697.467 0.274 0.872 0.289 0.904
1697.533 0.272 0.869 0.288 0.903
1697.600 0.271 0.866 0.288 0.902
1697.667 0.268 0.864 0.287 0.901
1697.733 0.265 0.861 0.285 0.898
1697.800 0.262 0.858 0.284 0.895
1697.867 0.260 0.857 0.284 0.890
1697.933 0.258 0.856 0.283 0.886
1698.000 0.253 0.856 0.283 0.883
1698.067 0.246 0.857 0.282 0.880
1698.133 0.239 0.859 0.281 0.878
1698.200 0.233 0.860 0.281 0.877
1698.267 0.228 0.862 0.280 0.875
1698.333 0.224 0.863 0.280 0.873
1698.400 0.219 0.863 0.277 0.870
1698.467 0.216 0.864 0.272 0.863
1698.533 0.213 0.865 0.268 0.857
1698.600 0.211 0.865 0.265 0.853
1698.667 0.208 0.866 0.263 0.850
1698.733 0.206 0.866 0.260 0.844
1698.800 0.204 0.867 0.257 0.840
1698.867 0.202 0.867 0.255 0.835
1698.933 0.200 0.868 0.251 0.833
1699.000 0.198 0.868 0.246 0.831
1699.067 0.196 0.868 0.242 0.829
1699.133 0.192 0.868 0.239 0.828
1699.200 0.189 0.868 0.236 0.826
1699.267 0.186 0.868 0.234 0.825
1699.333 0.181 0.870 0.232 0.824
1699.400 0.176 0.872 0.231 0.823
1699.467 0.173 0.873 0.229 0.822
1699.533 0.169 0.874 0.228 0.821
1699.600 0.167 0.875 0.221 0.823
1699.667 0.164 0.876 0.213 0.825
1699.733 0.160 0.878 0.205 0.829
1699.800 0.150 0.879 0.197 0.835
1699.867 0.141 0.880 0.190 0.842
1699.933 0.134 0.881 0.185 0.848
1700.000 0.128 0.882 0.180 0.853
1700.067 0.123 0.882 0.176 0.858
1700.133 0.115 0.877 0.173 0.862
1700.200 0.110 0.873 0.170 0.866
1700.267 0.105 0.869 0.168 0.869
1700.333 0.101 0.865 0.162 0.872
1700.400 0.098 0.862 0.153 0.873
1700.467 0.095 0.859 0.144 0.874
1700.533 0.093 0.851 0.138 0.874
1700.600 0.092 0.843 0.133 0.874
1700.667 0.092 0.835 0.128 0.873
1700.733 0.092 0.829 0.123 0.872
1700.800 0.092 0.823 0.119 0.864
1700.867 0.093 0.818 0.117 0.857
1700.933 0.093 0.814 0.115 0.851
1701.000 0.093 0.810 0.114 0.845
1701.067 0.093 0.806 0.113 0.840
1701.133 0.094 0.803 0.112 0.835
1701.200 0.093 0.800 0.111 0.831
1701.267 0.089 0.797 0.109 0.826
1701.333 0.085 0.795 0.108 0.817
1701.400 0.082 0.794 0.107 0.811
1701.467 0.079 0.792 0.107 0.805
1701.533 0.077 0.791 0.106 0.800
1701.600 0.075 0.786 0.105 0.796
1701.667 0.072 0.779 0.105 0.792
1701.733 0.072 0.776 0.104 0.789
1701.800 0.071 0.772 0.103 0.785
1701.867 0.074 0.764 0.099 0.777
1701.933 0.078 0.755 0.096 0.771
1702.000 0.082 0.748 0.094 0.765
1702.067 0.085 0.742 0.092 0.760
1702.133 0.089 0.736 0.090 0.756
1702.200 0.091 0.731 0.088 0.752
1702.267 0.094 0.727 0.087 0.750
1702.333 0.096 0.723 0.086 0.748
1702.400 0.098 0.721 0.085 0.746
1702.467 0.108 0.716 0.084 0.744
1702.533 0.117 0.714 0.083 0.743
1702.600 0.125 0.712 0.082 0.740
1702.667 0.135 0.713 0.082 0.739
1702.733 0.143 0.714 0.081 0.738
1702.800 0.151 0.715 0.077 0.735
1702.867 0.158 0.716 0.075 0.733
1702.933 0.163 0.716 0.074 0.732
1703.000 0.168 0.717 0.071 0.730
1703.067 0.173 0.718 0.069 0.728
1703.133 0.184 0.720 0.067 0.726
1703.200 0.195 0.720 0.072 0.722
1703.267 0.205 0.720 0.080 0.718
1703.333 0.214 0.720 0.087 0.715
1703.400 0.222 0.719 0.096 0.711
1703.467 0.228 0.719 0.111 0.710
1703.533 0.234 0.719 0.122 0.709
1703.600 0.239 0.718 0.132 0.709
1703.667 0.243 0.718 0.140 0.708
1703.733 0.247 0.717 0.147 0.708
1703.800 0.252 0.717 0.154 0.707
1703.867 0.254 0.716 0.157 0.707
1703.933 0.261 0.713 0.159 0.706
1704.000 0.268 0.709 0.160 0.703
1704.067 0.274 0.705 0.160 0.701
1704.133 0.278 0.702 0.160 0.699
1704.200 0.282 0.700 0.161 0.698
1704.267 0.286 0.697 0.165 0.696
1704.333 0.289 0.695 0.175 0.697
1704.400 0.293 0.693 0.185 0.698
1704.467 0.295 0.691 0.194 0.699
1704.533 0.298 0.689 0.200 0.700
1704.600 0.300 0.688 0.209 0.703
1704.667 0.302 0.686 0.224 0.706
1704.733 0.309 0.681 0.239 0.706
1704.800 0.316 0.675 0.251 0.705
1704.867 0.323 0.669 0.261 0.703
1704.933 0.329 0.664 0.271 0.701
1705.000 0.333 0.660 0.278 0.698
1705.067 0.338 0.656 0.283 0.695
1705.133 0.341 0.653 0.288 0.691
1705.200 0.346 0.647 0.293 0.687
1705.267 0.354 0.637 0.297 0.683
1705.333 0.360 0.628 0.301 0.680
1705.400 0.367 0.620 0.303 0.679
1705.467 0.371 0.615 0.306 0.676
1705.533 0.376 0.608 0.310 0.670
1705.600 0.379 0.604 0.315 0.663
1705.667 0.383 0.599 0.321 0.655
1705.733 0.386 0.595 0.325 0.650
1705.800 0.394 0.589 0.328 0.645
1705.867 0.403 0.581 0.331 0.641
1705.933 0.412 0.573 0.334 0.638
1706.000 0.419 0.567 0.343 0.631
1706.067 0.425 0.561 0.353 0.623
1706.133 0.429 0.557 0.360 0.617
1706.200 0.434 0.553 0.366 0.611
1706.267 0.439 0.549 0.371 0.606
1706.333 0.445 0.545 0.380 0.596
1706.400 0.454 0.538 0.387 0.586
1706.467 0.463 0.531 0.393 0.579
1706.533 0.470 0.525 0.398 0.572
1706.600 0.477 0.519 0.402 0.568
1706.667 0.477 0.519 0.402 0.568
1706.733 0.482 0.515 0.410 0.561
1706.800 0.487 0.511 0.418 0.553
1706.867 0.504 0.493 0.434 0.538
1706.933 0.512 0.483 0.443 0.528
1707.000 0.519 0.475 0.453 0.518
1707.067 0.524 0.469 0.460 0.511
1707.133 0.529 0.463 0.467 0.504
1707.200 0.534 0.458 0.472 0.498
1707.267 0.538 0.454 0.477 0.492
1707.333 0.541 0.450 0.480 0.488
1707.400 0.545 0.446 0.484 0.483
1707.467 0.552 0.441 0.486 0.480
1707.533 0.565 0.435 0.487 0.474
1707.600 0.577 0.427 0.488 0.469
1707.667 0.588 0.421 0.491 0.464
1707.733 0.597 0.416 0.495 0.459
1707.800 0.605 0.412 0.500 0.453
1707.867 0.611 0.408 0.508 0.444
1707.933 0.620 0.396 0.516 0.437
1708.000 0.629 0.383 0.524 0.430
1708.067 0.636 0.373 0.531 0.424
1708.133 0.642 0.364 0.540 0.416
1708.200 0.647 0.356 0.550 0.406
1708.267 0.651 0.350 0.557 0.398
1708.333 0.661 0.341 0.563 0.391
1708.400 0.672 0.330 0.568 0.385
1708.467 0.682 0.318 0.572 0.379
1708.533 0.690 0.309 0.576 0.375
1708.600 0.697 0.301 0.583 0.369
1708.667 0.702 0.295 0.593 0.359
1708.733 0.706 0.287 0.602 0.350
1708.800 0.712 0.275 0.610 0.343
1708.867 0.718 0.259 0.616 0.337
1708.933 0.723 0.245 0.621 0.332
1709.000 0.727 0.232 0.627 0.326
1709.067 0.730 0.223 0.632 0.319
1709.133 0.732 0.214 0.641 0.308
1709.200 0.734 0.207 0.650 0.298
1709.267 0.734 0.197 0.658 0.288
1709.333 0.735 0.185 0.664 0.280
1709.400 0.737 0.171 0.671 0.272
1709.467 0.738 0.159 0.679 0.262
1709.533 0.739 0.149 0.685 0.250
1709.600 0.739 0.140 0.690 0.239
1709.667 0.740 0.133 0.693 0.230
1709.733 0.740 0.127 0.696 0.222
1709.800 0.740 0.122 0.698 0.214
1709.867 0.740 0.116 0.700 0.209
1709.933 0.740 0.112 0.701 0.201
1710.000 0.740 0.108 0.701 0.190
1710.067 0.740 0.105 0.700 0.181
1710.133 0.740 0.102 0.699 0.172
1710.200 0.740 0.098 0.698 0.165
1710.267 0.738 0.092 0.698 0.159
1710.333 0.737 0.086 0.697 0.154
1710.400 0.735 0.081 0.696 0.149
1710.467 0.734 0.078 0.696 0.145
1710.533 0.732 0.074 0.696 0.141
1710.600 0.731 0.071 0.695 0.137
1710.667 0.731 0.070 0.695 0.135
1710.733 0.730 0.067 0.693 0.131
1710.800 0.728 0.065 0.692 0.128
1710.867 0.728 0.063 0.692 0.125
1710.933 0.727 0.061 0.691 0.123
1711.000 0.723 0.064 0.690 0.121
1711.067 0.721 0.066 0.689 0.119
1711.133 0.720 0.067 0.689 0.117
1711.200 0.719 0.068 0.691 0.112
1711.267 0.718 0.069 0.695 0.107
1711.333 0.717 0.070 0.699 0.102
1711.400 0.717 0.070 0.702 0.099
1711.467 0.716 0.071 0.705 0.095
1711.533 0.715 0.071 0.708 0.092
1711.600 0.715 0.072 0.710 0.089
1711.667 0.714 0.073 0.712 0.087
1711.733 0.713 0.073 0.714 0.085
1711.800 0.713 0.074 0.716 0.083
1711.867 0.712 0.075 0.719 0.081
1711.933 0.711 0.076 0.721 0.079
1712.000 0.711 0.076 0.723 0.077
1712.067 0.710 0.077 0.724 0.076
1712.133 0.710 0.077 0.726 0.075
1712.200 0.710 0.078 0.727 0.073
1712.267 0.709 0.079 0.728 0.072
1712.333 0.709 0.079 0.730 0.070
1712.400 0.708 0.079 0.730 0.070
1712.467 0.707 0.081 0.728 0.068
1712.533 0.707 0.081 0.726 0.067
1712.600 0.707 0.082 0.724 0.065
1712.667 0.707 0.082 0.722 0.064
1712.733 0.706 0.083 0.720 0.062
1712.800 0.705 0.084 0.718 0.061
1712.867 0.707 0.085 0.718 0.059
1712.933 0.714 0.085 0.738 0.064
1713.000 0.721 0.085 0.746 0.070
1713.067 0.726 0.085 0.753 0.077
1713.133 0.731 0.085 0.759 0.082
1713.200 0.735 0.085 0.764 0.086
1713.267 0.738 0.084 0.768 0.089
1713.333 0.741 0.084 0.773 0.093
1713.400 0.744 0.084 0.776 0.096
1713.467 0.747 0.083 0.778 0.098
1713.533 0.749 0.083 0.778 0.103
1713.600 0.751 0.083 0.775 0.106
1713.667 0.753 0.083 0.773 0.109
1713.733 0.755 0.083 0.771 0.111
1713.800 0.756 0.082 0.769 0.113
1713.867 0.758 0.078 0.767 0.114
1713.933 0.759 0.074 0.766 0.116
1714.000 0.760 0.072 0.764 0.117
1714.067 0.761 0.071 0.763 0.119
1714.133 0.764 0.076 0.762 0.120
1714.200 0.767 0.083 0.760 0.121
1714.267 0.770 0.088 0.759 0.122
1714.333 0.773 0.093 0.758 0.123
1714.400 0.775 0.096 0.757 0.124
1714.467 0.776 0.099 0.756 0.127
1714.533 0.779 0.103 0.755 0.128
1714.600 0.783 0.111 0.754 0.130
1714.667 0.786 0.118 0.752 0.130
1714.733 0.788 0.124 0.749 0.132
1714.800 0.790 0.130 0.746 0.133
1714.867 0.791 0.134 0.744 0.134
1714.933 0.792 0.138 0.743 0.135
1715.000 0.793 0.142 0.741 0.136
1715.067 0.795 0.145 0.740 0.136
1715.133 0.795 0.147 0.738 0.136
1715.200 0.795 0.153 0.737 0.136
1715.267 0.795 0.159 0.735 0.137
1715.333 0.795 0.163 0.734 0.137
1715.400 0.794 0.167 0.732 0.137
1715.467 0.794 0.170 0.733 0.136
1715.533 0.794 0.173 0.732 0.137
1715.600 0.793 0.175 0.734 0.141
1715.667 0.793 0.177 0.736 0.144
1715.733 0.789 0.179 0.737 0.146
1715.800 0.785 0.180 0.738 0.148
1715.867 0.782 0.181 0.739 0.150
1715.933 0.779 0.181 0.742 0.153
1716.000 0.779 0.181 0.742 0.153
1716.067 0.777 0.182 0.745 0.156
1716.133 0.773 0.180 0.750 0.161
1716.200 0.771 0.178 0.753 0.163
1716.267 0.774 0.173 0.759 0.163
1716.333 0.777 0.166 0.764 0.163
1716.400 nan nan 0.766 0.162
1716.467 0.784 0.149 0.768 0.162
1716.533 0.784 0.142 0.770 0.163
1716.600 0.785 0.136 0.772 0.163
1716.667 0.784 0.131 0.774 0.163
1716.733 0.783 0.129 0.775 0.163
1716.800 0.778 0.130 0.777 0.163
1716.867 0.775 0.132 0.780 0.161
1716.933 0.771 0.133 0.784 0.157
1717.000 0.766 0.136 0.786 0.154
1717.067 0.760 0.141 0.788 0.151
1717.133 0.756 0.146 0.790 0.148
1717.200 0.753 0.151 0.792 0.146
1717.267 0.750 0.155 0.793 0.144
1717.333 0.748 0.158 0.792 0.140
1717.400 0.746 0.162 0.787 0.136
1717.467 0.745 0.164 0.784 0.133
1717.533 0.744 0.167 0.781 0.130
1717.600 0.746 0.170 0.779 0.128
1717.667 0.749 0.172 0.776 0.126
1717.733 0.752 0.174 0.775 0.125
1717.800 0.753 0.175 0.773 0.123
1717.867 0.755 0.176 0.771 0.122
1717.933 0.757 0.178 0.770 0.121
1718.000 0.758 0.179 0.767 0.120
1718.067 0.759 0.180 0.761 0.122
1718.133 0.759 0.180 0.756 0.124
1718.200 0.760 0.183 0.753 0.125
1718.267 0.760 0.186 0.750 0.126
1718.333 0.761 0.189 0.748 0.128
1718.400 0.761 0.191 0.746 0.129
1718.467 0.762 0.194 0.743 0.130
1718.533 0.762 0.196 0.742 0.131
1718.600 0.762 0.197 0.741 0.131
1718.667 0.762 0.199 0.738 0.135
1718.733 0.763 0.201 0.735 0.140
1718.800 0.765 0.203 0.732 0.144
1718.867 0.770 0.210 0.729 0.150
1718.933 0.774 0.215 0.727 0.154
1719.000 0.777 0.219 0.725 0.157
1719.067 0.781 0.223 0.723 0.161
1719.133 0.784 0.227 0.722 0.163
1719.200 0.786 0.230 0.720 0.166
1719.267 0.791 0.231 0.719 0.168
1719.333 0.801 0.233 0.718 0.169
1719.400 0.801 0.233 0.718 0.169
1719.467 0.813 0.234 0.716 0.171
1719.533 0.831 0.236 0.715 0.174
1719.600 0.837 0.236 0.714 0.176
1719.667 0.844 0.237 0.713 0.179
1719.733 0.849 0.237 0.713 0.185
1719.800 0.854 0.238 0.713 0.189
1719.867 0.858 0.238 0.713 0.193
1719.933 0.869 0.235 0.711 0.196
1720.000 0.879 0.233 0.707 0.199
1720.067 0.889 0.231 0.705 0.200
1720.133 0.896 0.229 0.703 0.200
1720.200 0.903 0.228 0.702 0.201
1720.267 0.909 0.227 0.703 0.206
1720.333 0.914 0.226 0.703 0.211
1720.400 0.919 0.226 0.704 0.214
1720.467 0.922 0.229 0.704 0.216
1720.533 0.924 0.235 0.704 0.218
1720.600 0.924 0.239 0.704 0.220
1720.667 0.919 0.246 0.704 0.222
1720.733 0.915 0.253 0.704 0.224
1720.800 0.910 0.258 0.704 0.225
1720.867 0.906 0.263 0.704 0.225
1720.933 0.903 0.266 0.704 0.227
1721.000 0.897 0.270 0.704 0.228
1721.067 0.886 0.273 0.704 0.229
1721.133 0.875 0.276 0.704 0.230
1721.200 0.866 0.278 0.704 0.231
1721.267 0.858 0.280 0.704 0.231
1721.333 0.851 0.281 0.703 0.232
1721.400 0.846 0.282 0.703 0.232
1721.467 0.838 0.278 0.704 0.233
1721.533 0.830 0.274 0.704 0.232
1721.600 0.823 0.271 0.705 0.232
1721.667 0.818 0.268 0.706 0.235
1721.733 0.814 0.266 0.707 0.238
1721.800 0.809 0.263 0.707 0.241
1721.867 0.806 0.261 0.707 0.243
1721.933 0.802 0.260 0.707 0.245
1722.000 0.794 0.258 0.708 0.246
1722.067 0.789 0.257 0.708 0.247
1722.133 0.783 0.257 0.711 0.251
1722.200 0.779 0.256 0.717 0.254
1722.267 0.775 0.256 0.720 0.256
1722.333 0.770 0.255 0.724 0.258
1722.400 0.767 0.255 0.727 0.260
1722.467 0.764 0.254 0.730 0.261
1722.533 0.758 0.250 0.732 0.262
1722.600 0.751 0.246 0.734 0.263
1722.667 0.745 0.243 0.736 0.264
1722.733 0.739 0.240 0.737 0.264
1722.800 0.735 0.239 0.741 0.263
1722.867 0.730 0.238 0.744 0.261
1722.933 0.726 0.237 0.746 0.259
1723.000 0.722 0.236 0.748 0.258
1723.067 0.719 0.235 0.749 0.257
1723.133 0.715 0.235 0.750 0.251
1723.200 0.712 0.237 0.749 0.246
1723.267 0.709 0.239 0.748 0.242
1723.333 0.707 0.240 0.747 0.239
1723.400 0.705 0.241 0.746 0.236
1723.467 0.704 0.241 0.745 0.234
1723.533 0.702 0.242 0.744 0.231
1723.600 0.701 0.244 0.743 0.229
1723.667 0.700 0.247 0.743 0.227
1723.733 0.699 0.249 0.743 0.225
1723.800 0.697 0.251 0.742 0.220
1723.867 0.697 0.253 0.742 0.218
1723.933 0.696 0.254 0.742 0.216
1724.000 0.696 0.255 0.741 0.212
1724.067 0.695 0.257 0.740 0.210
1724.133 0.695 0.258 0.739 0.208
1724.200 0.694 0.259 0.733 0.204
1724.267 0.694 0.260 0.729 0.202
1724.333 0.693 0.261 0.725 0.200
1724.400 0.693 0.262 0.721 0.199
1724.467 0.693 0.267 0.718 0.197
1724.533 0.692 0.272 0.715 0.196
1724.600 0.692 0.276 0.713 0.195
1724.667 0.692 0.279 0.711 0.194
1724.733 0.693 0.283 0.709 0.194
1724.800 0.694 0.291 0.706 0.193
1724.867 0.696 0.299 0.705 0.194
1724.933 0.697 0.305 0.703 0.200
1725.000 0.698 0.311 0.703 0.205
1725.067 0.699 0.316 0.703 0.213
1725.133 0.700 0.321 0.702 0.220
