# TimeStep fish0X fish0Y fish1X fish1Y
1733.467 0.093 0.814 0.061 0.799
1733.533 0.090 0.814 0.069 0.798
1733.600 0.089 0.815 0.075 0.795
1733.667 0.087 0.815 0.080 0.792
1733.733 0.085 0.816 0.084 0.790
1733.800 0.084 0.816 0.087 0.788
1733.867 0.083 0.816 0.086 0.785
1733.933 0.083 0.816 0.083 0.781
1734.000 0.079 0.819 0.081 0.778
1734.067 0.075 0.821 0.079 0.776
1734.133 0.074 0.822 0.078 0.774
1734.200 0.069 0.825 0.077 0.773
1734.267 0.066 0.827 0.076 0.771
1734.333 0.061 0.830 0.075 0.769
1734.400 0.060 0.831 0.075 0.768
1734.467 0.060 0.833 0.074 0.767
1734.533 0.062 0.839 0.074 0.765
1734.600 0.064 0.842 0.073 0.764
1734.667 0.064 0.842 0.072 0.763
1734.733 0.064 0.843 0.072 0.761
1734.800 0.069 0.853 0.071 0.761
1734.867 0.069 0.855 0.072 0.760
1734.933 0.071 0.856 0.071 0.759
1735.000 0.074 0.857 0.071 0.758
1735.067 0.077 0.858 0.070 0.755
1735.133 0.080 0.859 0.070 0.754
1735.200 0.083 0.860 0.070 0.752
1735.267 0.086 0.861 0.070 0.750
1735.333 0.088 0.862 0.071 0.748
1735.400 0.089 0.863 0.071 0.747
1735.467 0.091 0.863 0.073 0.745
1735.533 0.093 0.864 0.075 0.743
1735.600 0.095 0.864 0.078 0.741
1735.667 0.097 0.865 0.079 0.740
1735.733 0.098 0.865 0.080 0.738
1735.800 0.100 0.865 0.081 0.737
1735.867 0.101 0.865 0.082 0.736
1735.933 0.102 0.865 0.084 0.732
1736.000 0.102 0.865 0.085 0.729
1736.067 0.102 0.865 0.087 0.727
1736.133 0.104 0.866 0.088 0.725
1736.200 0.104 0.867 0.088 0.724
1736.267 0.104 0.869 0.089 0.723
1736.333 0.104 0.869 0.092 0.720
1736.400 0.104 0.871 0.094 0.717
1736.467 0.103 0.872 0.096 0.715
1736.533 0.103 0.872 0.099 0.714
1736.600 0.103 0.872 0.102 0.713
1736.667 0.102 0.875 0.109 0.713
1736.733 0.101 0.877 0.115 0.713
1736.800 0.101 0.878 0.120 0.713
1736.867 0.101 0.879 0.125 0.713
1736.933 0.100 0.881 0.128 0.713
1737.000 0.097 0.883 0.132 0.713
1737.067 0.093 0.883 0.135 0.713
1737.133 0.089 0.884 0.138 0.713
1737.200 0.087 0.885 0.141 0.713
1737.267 0.085 0.885 0.143 0.713
1737.333 0.083 0.886 0.147 0.714
1737.400 0.082 0.886 0.157 0.715
1737.467 0.080 0.887 0.166 0.716
1737.533 0.080 0.886 0.172 0.717
1737.600 0.079 0.887 0.178 0.718
1737.667 0.078 0.887 0.183 0.719
1737.733 0.074 0.884 0.187 0.720
1737.800 0.073 0.882 0.191 0.721
1737.867 0.072 0.882 0.197 0.720
1737.933 0.072 0.881 0.206 0.719
1738.000 0.072 0.880 0.215 0.717
1738.067 0.071 0.880 0.221 0.716
1738.133 0.070 0.880 0.227 0.715
1738.200 0.069 0.880 0.232 0.713
1738.267 0.066 0.879 0.236 0.713
1738.333 0.065 0.878 0.240 0.712
1738.400 0.066 0.878 0.244 0.711
1738.467 0.068 0.870 0.246 0.710
1738.533 0.069 0.865 0.249 0.709
1738.600 0.070 0.864 0.256 0.703
1738.667 0.071 0.862 0.262 0.697
1738.733 0.072 0.859 0.267 0.692
1738.800 0.075 0.856 0.271 0.687
1738.867 0.078 0.854 0.275 0.683
1738.933 0.080 0.853 0.278 0.679
1739.000 0.081 0.854 0.280 0.676
1739.067 0.087 0.855 0.282 0.672
1739.133 0.092 0.856 0.284 0.670
1739.200 0.097 0.857 0.290 0.665
1739.267 0.100 0.857 0.298 0.658
1739.333 0.103 0.857 0.304 0.653
1739.400 0.105 0.858 0.308 0.648
1739.467 0.107 0.858 0.312 0.644
1739.533 0.113 0.856 0.316 0.641
1739.600 0.120 0.853 0.319 0.638
1739.667 0.128 0.848 0.323 0.636
1739.733 0.133 0.845 0.330 0.629
1739.800 0.137 0.842 0.337 0.622
1739.867 0.141 0.840 0.344 0.617
1739.933 0.147 0.832 0.349 0.612
1740.000 0.158 0.821 0.353 0.608
1740.067 0.168 0.808 0.356 0.605
1740.133 0.176 0.799 0.362 0.601
1740.200 0.183 0.791 0.372 0.592
1740.267 0.188 0.784 0.381 0.584
1740.333 0.192 0.779 0.388 0.577
1740.400 0.196 0.774 0.394 0.572
1740.467 0.202 0.768 0.399 0.568
1740.533 0.212 0.759 0.404 0.563
1740.600 0.220 0.751 0.407 0.560
1740.667 0.227 0.746 0.411 0.557
1740.733 0.234 0.741 0.413 0.554
1740.800 0.240 0.737 0.416 0.552
1740.867 0.244 0.730 0.420 0.549
1740.933 0.252 0.719 0.430 0.542
1741.000 0.257 0.709 0.439 0.536
1741.067 0.262 0.702 0.445 0.532
1741.133 0.267 0.696 0.451 0.528
1741.200 0.275 0.689 0.456 0.525
1741.267 0.281 0.683 0.460 0.523
1741.333 0.287 0.678 0.463 0.520
1741.400 0.292 0.674 0.470 0.511
1741.467 0.296 0.670 0.478 0.500
1741.533 0.299 0.666 0.484 0.491
1741.600 0.302 0.662 0.490 0.483
1741.667 0.307 0.653 0.494 0.476
1741.733 0.311 0.646 0.498 0.470
1741.800 0.319 0.639 0.500 0.466
1741.867 0.328 0.632 0.503 0.461
1741.933 0.335 0.626 0.505 0.457
1742.000 0.341 0.621 0.507 0.453
1742.067 0.345 0.617 0.507 0.448
1742.133 0.349 0.613 0.507 0.443
1742.200 0.355 0.602 0.507 0.440
1742.267 0.360 0.588 0.508 0.439
1742.333 0.365 0.579 0.512 0.436
1742.400 0.370 0.570 0.515 0.434
1742.467 0.382 0.563 0.519 0.432
1742.533 0.392 0.556 0.522 0.430
1742.600 0.401 0.551 0.524 0.428
1742.667 0.414 0.546 0.529 0.426
1742.733 0.427 0.539 0.536 0.420
1742.800 0.438 0.532 0.542 0.416
1742.867 0.447 0.526 0.547 0.412
1742.933 0.454 0.523 0.552 0.410
1743.000 0.464 0.517 0.555 0.407
1743.067 0.477 0.508 0.559 0.405
1743.133 0.488 0.499 0.562 0.400
1743.200 0.498 0.492 0.565 0.396
1743.267 0.505 0.486 0.566 0.393
1743.333 0.512 0.481 0.568 0.391
1743.400 0.517 0.477 0.569 0.390
1743.467 0.521 0.472 0.570 0.388
1743.533 0.530 0.462 0.573 0.385
1743.600 0.539 0.453 0.576 0.382
1743.667 0.546 0.446 0.578 0.380
1743.733 0.551 0.439 0.580 0.379
1743.800 0.555 0.434 0.582 0.377
1743.867 0.558 0.430 0.583 0.376
1743.933 0.562 0.425 0.586 0.373
1744.000 0.564 0.422 0.591 0.367
1744.067 0.566 0.419 0.597 0.362
1744.133 0.569 0.416 0.601 0.358
1744.200 0.571 0.414 0.605 0.354
1744.267 0.573 0.412 0.608 0.351
1744.333 0.574 0.411 0.611 0.348
1744.400 0.578 0.406 0.614 0.346
1744.467 0.582 0.400 0.622 0.340
1744.533 0.587 0.394 0.630 0.335
1744.600 0.590 0.390 0.637 0.331
1744.667 0.592 0.386 0.643 0.327
1744.733 0.595 0.383 0.648 0.324
1744.800 0.600 0.379 0.652 0.322
1744.867 0.607 0.374 0.654 0.320
1744.933 0.616 0.367 0.657 0.318
1745.000 0.627 0.356 0.660 0.317
1745.067 0.635 0.347 0.666 0.310
1745.133 0.641 0.340 0.673 0.303
1745.200 0.646 0.333 0.678 0.298
1745.267 0.651 0.328 0.682 0.294
1745.333 0.654 0.324 0.685 0.291
1745.400 0.658 0.320 0.688 0.287
1745.467 0.665 0.315 0.691 0.284
1745.533 0.671 0.311 0.693 0.282
1745.600 0.671 0.311 0.693 0.282
1745.667 0.677 0.307 0.696 0.280
1745.733 0.685 0.301 0.701 0.270
1745.800 0.688 0.299 0.704 0.261
1745.867 0.690 0.298 0.707 0.253
1745.933 0.693 0.295 0.709 0.247
1746.000 0.699 0.289 0.711 0.242
1746.067 0.702 0.286 0.713 0.237
1746.133 0.707 0.281 0.714 0.233
1746.200 0.712 0.273 0.715 0.229
1746.267 0.716 0.267 0.716 0.226
1746.333 0.719 0.262 0.716 0.223
1746.400 0.721 0.257 0.717 0.220
1746.467 0.723 0.254 0.717 0.216
1746.533 0.724 0.250 0.715 0.209
1746.600 0.726 0.247 0.710 0.202
1746.667 0.727 0.245 0.706 0.195
1746.733 0.728 0.241 0.701 0.190
1746.800 0.728 0.234 0.700 0.186
1746.867 0.727 0.229 0.699 0.183
1746.933 0.726 0.224 0.699 0.181
1747.000 0.726 0.220 0.699 0.179
1747.067 0.725 0.217 0.700 0.173
1747.133 0.725 0.214 0.701 0.170
1747.200 0.725 0.212 0.702 0.166
1747.267 0.724 0.210 0.703 0.163
1747.333 0.724 0.207 0.704 0.161
1747.400 0.721 0.199 0.704 0.159
1747.467 0.719 0.194 0.705 0.157
1747.533 0.718 0.190 0.705 0.155
1747.600 0.716 0.185 0.705 0.153
1747.667 0.714 0.182 0.705 0.153
1747.733 0.713 0.180 0.706 0.150
1747.800 0.711 0.177 0.706 0.144
1747.867 0.711 0.176 0.707 0.140
1747.933 0.710 0.174 0.708 0.136
1748.000 0.709 0.174 0.709 0.132
1748.067 0.709 0.173 0.709 0.131
1748.133 0.708 0.171 0.709 0.129
1748.200 0.707 0.170 0.709 0.127
1748.267 0.706 0.169 0.710 0.125
1748.333 0.705 0.168 0.710 0.123
1748.400 0.705 0.167 0.710 0.122
1748.467 0.705 0.165 0.710 0.120
1748.533 0.705 0.162 0.710 0.118
1748.600 0.705 0.161 0.710 0.116
1748.667 0.705 0.159 0.708 0.110
1748.733 0.706 0.157 0.706 0.107
1748.800 0.706 0.156 0.705 0.103
1748.867 0.706 0.155 0.704 0.100
1748.933 0.708 0.151 0.704 0.098
1749.000 0.710 0.147 0.703 0.096
1749.067 0.712 0.144 0.703 0.094
1749.133 0.713 0.142 0.702 0.093
1749.200 0.714 0.140 0.702 0.091
1749.267 0.715 0.138 0.703 0.086
1749.333 0.716 0.132 0.704 0.083
1749.400 0.716 0.127 0.705 0.082
1749.467 0.717 0.123 0.706 0.080
1749.533 0.717 0.120 0.708 0.078
1749.600 0.717 0.117 0.709 0.075
1749.667 0.717 0.114 0.713 0.073
1749.733 0.717 0.112 0.718 0.071
1749.800 0.717 0.110 0.721 0.070
1749.867 0.717 0.108 0.723 0.069
1749.933 0.717 0.106 0.728 0.069
1750.000 0.717 0.105 0.735 0.069
1750.067 0.717 0.104 0.745 0.068
1750.133 0.716 0.103 0.750 0.068
1750.200 0.716 0.102 0.755 0.068
1750.267 0.716 0.100 0.759 0.069
1750.333 0.716 0.100 0.762 0.069
1750.400 0.716 0.099 0.767 0.070
1750.467 0.716 0.098 0.773 0.072
1750.533 0.716 0.097 0.782 0.075
1750.600 0.717 0.094 0.789 0.078
1750.667 0.717 0.091 0.794 0.080
1750.733 0.718 0.089 0.799 0.083
1750.800 0.719 0.087 0.803 0.084
1750.867 0.719 0.085 0.807 0.086
1750.933 0.720 0.084 0.811 0.088
1751.000 0.720 0.083 0.818 0.088
1751.067 0.722 0.081 0.825 0.089
1751.133 0.726 0.079 0.832 0.089
1751.200 0.730 0.078 0.837 0.089
1751.267 0.733 0.078 0.840 0.089
1751.333 0.735 0.077 0.843 0.089
1751.400 0.740 0.074 0.851 0.090
1751.467 0.742 0.072 0.860 0.090
1751.533 0.744 0.070 0.866 0.090
1751.600 0.746 0.069 0.872 0.091
1751.667 0.747 0.068 0.877 0.091
1751.733 0.748 0.068 0.880 0.092
1751.800 0.757 0.068 0.883 0.092
1751.867 0.762 0.068 0.887 0.092
1751.933 0.767 0.068 0.890 0.092
1752.000 0.770 0.068 0.894 0.093
1752.067 0.773 0.068 0.900 0.096
1752.133 0.775 0.068 0.904 0.098
1752.200 0.777 0.068 0.907 0.100
1752.267 0.778 0.068 0.911 0.101
1752.333 0.784 0.068 0.913 0.103
1752.400 0.788 0.068 0.916 0.104
1752.467 0.793 0.069 0.918 0.104
1752.533 0.799 0.072 0.920 0.107
1752.600 0.804 0.075 0.921 0.111
1752.667 0.807 0.077 0.922 0.114
1752.733 0.810 0.079 0.922 0.119
1752.800 0.812 0.080 0.922 0.126
1752.867 0.818 0.081 0.922 0.131
1752.933 0.825 0.083 0.921 0.135
1753.000 0.831 0.084 0.921 0.140
1753.067 0.836 0.086 0.921 0.142
1753.133 0.840 0.087 0.921 0.146
1753.200 0.845 0.088 0.921 0.154
1753.267 0.852 0.089 0.921 0.158
1753.333 0.856 0.090 0.921 0.163
1753.400 0.861 0.090 0.921 0.166
1753.467 0.863 0.091 0.921 0.168
1753.533 0.866 0.091 0.918 0.177
1753.600 0.868 0.092 0.915 0.184
1753.667 0.871 0.092 0.913 0.190
1753.733 0.873 0.093 0.911 0.195
1753.800 0.875 0.092 0.909 0.199
1753.867 0.883 0.091 0.907 0.202
1753.933 0.889 0.091 0.906 0.204
1754.000 0.894 0.090 0.905 0.207
1754.067 0.898 0.089 0.902 0.213
1754.133 0.902 0.089 0.900 0.220
1754.200 0.904 0.089 0.897 0.225
1754.267 0.907 0.088 0.895 0.231
1754.333 0.909 0.088 0.894 0.234
1754.400 0.914 0.085 0.893 0.241
1754.467 0.918 0.083 0.892 0.252
1754.533 0.922 0.081 0.892 0.261
1754.600 0.924 0.080 0.892 0.268
1754.667 0.925 0.079 0.891 0.274
1754.733 0.925 0.076 0.891 0.279
1754.800 0.926 0.073 0.891 0.283
1754.867 0.925 0.073 0.891 0.287
1754.933 0.926 0.074 0.892 0.288
1755.000 0.925 0.071 0.889 0.294
1755.067 0.926 0.072 0.887 0.297
1755.133 0.924 0.072 0.882 0.299
1755.200 0.929 0.071 0.876 0.299
1755.267 0.932 0.072 0.871 0.300
1755.333 0.928 0.073 0.867 0.300
1755.400 0.930 0.077 0.861 0.299
1755.467 0.932 0.079 0.855 0.298
1755.533 0.933 0.080 0.847 0.295
1755.600 0.932 0.080 0.841 0.293
1755.667 0.933 0.084 0.835 0.292
1755.733 0.934 0.088 0.831 0.290
1755.800 0.935 0.092 0.826 0.289
1755.867 0.935 0.095 0.822 0.288
1755.933 0.935 0.097 0.819 0.287
1756.000 0.935 0.098 0.816 0.287
1756.067 0.932 0.107 0.813 0.286
1756.133 0.928 0.118 0.810 0.286
1756.200 0.927 0.125 0.803 0.287
1756.267 0.927 0.130 0.797 0.288
1756.333 0.926 0.134 0.792 0.288
1756.400 0.925 0.138 0.788 0.288
1756.467 0.924 0.142 0.785 0.289
1756.533 0.924 0.143 0.782 0.290
1756.600 0.920 0.151 0.779 0.291
1756.667 0.916 0.158 0.775 0.292
1756.733 0.913 0.165 0.772 0.293
1756.800 0.910 0.169 0.770 0.293
1756.867 0.908 0.174 0.767 0.293
1756.933 0.905 0.177 0.764 0.293
1757.000 0.898 0.186 0.762 0.293
1757.067 0.892 0.193 0.759 0.294
1757.133 0.885 0.200 0.753 0.295
1757.200 0.881 0.205 0.747 0.296
1757.267 0.877 0.210 0.742 0.298
1757.333 0.873 0.214 0.738 0.299
1757.400 0.870 0.217 0.734 0.300
1757.467 0.866 0.220 0.732 0.300
1757.533 0.865 0.222 0.726 0.305
1757.600 0.856 0.225 0.719 0.311
1757.667 0.849 0.227 0.713 0.317
1757.733 0.844 0.228 0.708 0.321
1757.800 0.839 0.230 0.704 0.325
1757.867 0.835 0.231 0.700 0.329
1757.933 0.831 0.233 0.698 0.332
1758.000 0.827 0.234 0.695 0.336
1758.067 0.825 0.235 0.691 0.346
1758.133 0.818 0.239 0.688 0.355
1758.200 0.808 0.245 0.686 0.364
1758.267 0.798 0.252 0.684 0.368
1758.333 0.791 0.257 0.681 0.373
1758.400 0.785 0.261 0.669 0.378
1758.467 0.780 0.265 0.652 0.388
1758.533 0.775 0.268 0.642 0.395
1758.600 0.771 0.271 0.634 0.400
1758.667 0.767 0.274 0.628 0.404
1758.733 0.764 0.276 0.623 0.407
1758.800 0.761 0.278 0.619 0.410
1758.867 0.755 0.280 0.615 0.412
1758.933 0.746 0.282 0.612 0.415
1759.000 0.740 0.284 0.610 0.416
1759.067 0.735 0.286 0.607 0.418
1759.133 0.730 0.288 0.603 0.423
1759.200 0.726 0.289 0.596 0.432
1759.267 0.723 0.291 0.591 0.440
1759.333 0.718 0.294 0.586 0.446
1759.400 0.709 0.300 0.582 0.451
1759.467 0.697 0.308 0.579 0.456
1759.533 0.689 0.314 0.576 0.460
1759.600 0.682 0.320 0.574 0.463
1759.667 0.676 0.325 0.569 0.467
1759.733 0.671 0.328 0.557 0.475
1759.800 0.667 0.331 0.547 0.483
1759.867 0.661 0.337 0.539 0.489
1759.933 0.651 0.346 0.532 0.494
1760.000 0.643 0.353 0.526 0.498
1760.067 0.636 0.359 0.521 0.502
1760.133 0.631 0.364 0.517 0.505
1760.200 0.627 0.368 0.513 0.508
1760.267 0.622 0.375 0.509 0.514
1760.333 0.615 0.389 0.504 0.524
1760.400 0.607 0.402 0.500 0.531
1760.467 0.602 0.413 0.497 0.538
1760.533 0.598 0.421 0.495 0.544
1760.600 0.594 0.428 0.493 0.548
1760.667 0.590 0.434 0.490 0.553
1760.733 0.587 0.440 0.482 0.563
1760.800 0.580 0.446 0.473 0.572
1760.867 0.571 0.455 0.466 0.580
1760.933 0.562 0.463 0.461 0.586
1761.000 0.554 0.469 0.456 0.591
1761.067 0.548 0.474 0.452 0.596
1761.133 0.543 0.479 0.449 0.599
1761.200 0.538 0.482 0.445 0.603
1761.267 0.535 0.486 0.443 0.606
1761.333 0.531 0.489 0.440 0.608
1761.400 0.529 0.491 0.438 0.611
1761.467 0.520 0.500 0.435 0.617
1761.533 0.509 0.511 0.429 0.629
1761.600 0.499 0.521 0.424 0.638
1761.667 0.492 0.528 0.419 0.644
1761.733 0.486 0.534 0.407 0.653
1761.800 0.481 0.539 0.393 0.660
1761.867 0.476 0.545 0.383 0.665
1761.933 0.472 0.548 0.375 0.669
1762.000 0.469 0.551 0.369 0.673
1762.067 0.457 0.557 0.363 0.676
1762.133 0.442 0.562 0.359 0.678
1762.200 0.430 0.568 0.350 0.687
1762.267 0.420 0.571 0.340 0.697
1762.333 0.412 0.574 0.332 0.705
1762.400 0.405 0.580 0.326 0.711
1762.467 0.394 0.589 0.320 0.716
1762.533 0.383 0.599 0.315 0.721
1762.600 0.373 0.608 0.311 0.725
1762.667 0.373 0.608 0.311 0.725
1762.733 0.366 0.615 0.307 0.729
1762.800 0.355 0.626 0.302 0.738
1762.867 0.350 0.630 0.299 0.747
1762.933 0.345 0.640 0.297 0.754
1763.000 0.337 0.653 0.295 0.759
1763.067 0.329 0.665 0.294 0.764
1763.133 0.324 0.675 0.293 0.768
1763.200 0.319 0.683 0.292 0.772
1763.267 0.315 0.690 0.291 0.775
1763.333 0.311 0.696 0.290 0.779
1763.400 0.308 0.700 0.291 0.785
1763.467 0.306 0.705 0.293 0.793
1763.533 0.304 0.709 0.294 0.798
1763.600 0.299 0.717 0.296 0.804
1763.667 0.295 0.728 0.296 0.807
1763.733 0.292 0.738 0.298 0.811
1763.800 0.290 0.747 0.299 0.815
1763.867 0.289 0.754 0.300 0.818
1763.933 0.288 0.760 0.301 0.820
1764.000 0.290 0.768 0.301 0.822
1764.067 0.292 0.777 0.302 0.823
1764.133 0.294 0.784 0.301 0.828
1764.200 0.295 0.790 0.297 0.836
1764.267 0.296 0.794 0.294 0.841
1764.333 0.297 0.798 0.292 0.846
1764.400 0.298 0.802 0.290 0.849
1764.467 0.298 0.805 0.288 0.852
1764.533 0.296 0.813 0.287 0.855
1764.600 0.293 0.818 0.286 0.858
1764.667 0.292 0.823 0.284 0.860
1764.733 0.291 0.827 0.283 0.862
1764.800 0.289 0.830 0.282 0.864
1764.867 0.288 0.834 0.278 0.869
1764.933 0.287 0.837 0.274 0.875
1765.000 0.286 0.839 0.272 0.878
1765.067 0.286 0.841 0.269 0.882
1765.133 0.285 0.847 0.267 0.885
1765.200 0.284 0.851 0.265 0.887
1765.267 0.283 0.855 0.263 0.890
1765.333 0.282 0.858 0.261 0.893
1765.400 0.281 0.860 0.260 0.894
1765.467 0.281 0.862 0.259 0.895
1765.533 0.279 0.866 0.258 0.897
1765.600 0.277 0.871 0.257 0.898
1765.667 0.275 0.874 0.255 0.899
1765.733 0.273 0.877 0.251 0.901
1765.800 0.272 0.879 0.247 0.903
1765.867 0.271 0.882 0.245 0.904
1765.933 0.269 0.884 0.242 0.906
1766.000 0.268 0.886 0.239 0.907
1766.067 0.267 0.888 0.235 0.908
1766.133 0.266 0.891 0.233 0.909
1766.200 0.265 0.893 0.231 0.909
1766.267 0.265 0.895 0.225 0.909
1766.333 0.265 0.896 0.219 0.909
1766.400 0.264 0.898 0.214 0.909
1766.467 0.261 0.900 0.200 0.912
1766.533 0.258 0.901 0.189 0.914
1766.600 0.255 0.903 0.180 0.914
1766.667 0.253 0.903 0.174 0.915
1766.733 0.251 0.904 0.168 0.915
1766.800 0.250 0.905 0.162 0.916
1766.867 0.243 0.905 0.159 0.916
1766.933 0.236 0.905 0.155 0.916
1767.000 0.231 0.905 0.152 0.917
1767.067 0.226 0.905 0.149 0.917
1767.133 0.222 0.905 0.145 0.917
1767.200 0.219 0.905 0.136 0.917
1767.267 0.217 0.905 0.130 0.916
1767.333 0.210 0.907 0.124 0.915
1767.400 0.203 0.908 0.118 0.914
1767.467 0.198 0.909 0.114 0.914
1767.533 0.195 0.910 0.110 0.913
1767.600 0.191 0.911 0.108 0.913
1767.667 0.187 0.912 0.099 0.916
1767.733 0.185 0.912 0.092 0.919
1767.800 0.182 0.913 0.087 0.921
1767.867 0.177 0.912 0.082 0.923
1767.933 0.170 0.912 0.079 0.925
1768.000 0.163 0.912 0.077 0.928
1768.067 0.158 0.911 0.077 0.933
1768.133 0.154 0.911 0.076 0.934
1768.200 0.151 0.910 0.080 0.937
1768.267 0.147 0.910 0.084 0.939
1768.333 0.145 0.909 0.090 0.939
1768.400 0.143 0.909 0.099 0.937
1768.467 0.136 0.911 0.103 0.936
1768.533 0.129 0.915 0.105 0.936
1768.600 0.124 0.917 0.108 0.937
1768.667 0.120 0.920 0.122 0.937
1768.733 0.117 0.921 0.129 0.936
1768.800 0.115 0.923 0.132 0.930
1768.867 0.114 0.924 0.133 0.925
1768.933 0.113 0.927 0.133 0.922
1769.000 0.113 0.929 0.131 0.920
1769.067 0.113 0.930 0.127 0.918
1769.133 0.114 0.933 0.124 0.917
1769.200 0.114 0.934 0.122 0.917
1769.267 0.114 0.935 0.119 0.916
1769.333 0.116 0.937 0.117 0.916
1769.400 0.117 0.939 0.114 0.916
1769.467 0.120 0.940 0.112 0.916
1769.533 0.124 0.941 0.108 0.918
1769.600 0.127 0.942 0.105 0.920
1769.667 0.128 0.942 0.104 0.921
1769.733 0.129 0.942 0.103 0.923
1769.800 0.126 0.941 0.103 0.927
1769.867 0.126 0.941 0.103 0.929
1769.933 0.134 0.942 0.104 0.931
1770.000 0.133 0.942 0.105 0.932
1770.067 0.132 0.942 0.105 0.932
1770.133 0.131 0.942 0.106 0.933
1770.200 0.130 0.942 0.107 0.933
1770.267 0.128 0.941 0.109 0.934
1770.333 nan nan nan nan
1770.400 nan nan nan nan
1770.467 nan nan nan nan
1770.533 nan nan nan nan
1770.600 nan nan nan nan
1770.667 nan nan nan nan
1770.733 nan nan nan nan
1770.800 nan nan nan nan
1770.867 nan nan nan nan
1770.933 nan nan nan nan
1771.000 nan nan nan nan
1771.067 nan nan nan nan
1771.133 0.132 0.942 0.142 0.926
1771.200 0.130 0.942 0.146 0.924
1771.267 0.131 0.941 0.149 0.922
1771.333 0.130 0.941 0.152 0.921
1771.400 0.122 0.938 0.154 0.920
1771.467 0.124 0.938 0.156 0.918
1771.533 0.124 0.937 0.161 0.918
1771.600 0.124 0.935 0.171 0.915
1771.667 0.124 0.933 0.178 0.913
1771.733 0.125 0.929 0.184 0.911
1771.800 0.124 0.927 0.189 0.910
1771.867 0.124 0.926 0.193 0.909
1771.933 0.124 0.925 0.197 0.908
1772.000 0.124 0.924 0.201 0.907
1772.067 0.125 0.922 0.204 0.906
1772.133 0.126 0.919 0.206 0.906
1772.200 0.126 0.917 0.210 0.905
1772.267 0.127 0.915 0.210 0.905
1772.333 0.127 0.913 0.213 0.903
1772.400 0.128 0.912 0.216 0.900
1772.467 0.128 0.911 0.219 0.898
1772.533 0.129 0.909 0.221 0.896
1772.600 0.129 0.908 0.222 0.896
1772.667 0.133 0.904 0.222 0.896
1772.733 0.136 0.903 0.222 0.894
1772.800 0.139 0.900 nan nan
1772.867 0.142 0.900 0.222 0.892
1772.933 0.146 0.900 0.222 0.892
1773.000 0.149 0.900 0.223 0.890
1773.067 0.152 0.901 0.223 0.889
1773.133 0.154 0.901 0.223 0.888
1773.200 0.156 0.901 0.223 0.887
1773.267 0.163 0.899 0.223 0.886
1773.333 0.168 0.897 0.223 0.886
1773.400 0.172 0.896 0.223 0.885
1773.467 0.176 0.894 0.223 0.883
1773.533 0.179 0.893 0.223 0.883
1773.600 0.181 0.892 0.221 0.881
1773.667 0.183 0.891 0.220 0.878
1773.733 0.185 0.890 0.218 0.877
1773.800 0.187 0.890 0.217 0.875
1773.867 0.189 0.889 0.216 0.874
1773.933 0.189 0.889 0.215 0.873
1774.000 0.192 0.886 0.214 0.872
1774.067 0.194 0.883 0.214 0.871
1774.133 0.196 0.881 0.213 0.870
1774.200 0.197 0.878 0.210 0.866
1774.267 0.198 0.877 0.203 0.861
1774.333 0.199 0.875 0.197 0.856
1774.400 0.199 0.875 0.191 0.852
1774.467 0.200 0.874 0.186 0.849
1774.533 0.200 0.872 0.182 0.847
1774.600 0.200 0.870 0.179 0.845
1774.667 0.200 0.868 0.176 0.843
1774.733 0.200 0.866 0.173 0.842
1774.800 0.199 0.865 0.168 0.842
1774.867 0.198 0.863 0.161 0.841
1774.933 0.198 0.860 0.153 0.841
1775.000 0.197 0.859 0.148 0.841
1775.067 0.196 0.854 0.143 0.841
1775.133 0.192 0.850 0.138 0.842
1775.200 0.189 0.846 0.134 0.842
1775.267 0.186 0.844 0.132 0.842
1775.333 0.183 0.841 0.129 0.842
1775.400 0.181 0.840 0.126 0.842
1775.467 0.178 0.838 0.124 0.842
1775.533 0.174 0.837 0.122 0.841
1775.600 0.171 0.836 0.120 0.838
1775.667 0.168 0.836 0.118 0.837
1775.733 0.163 0.837 0.116 0.834
1775.800 0.160 0.839 0.114 0.830
1775.867 0.157 0.840 0.112 0.828
1775.933 0.155 0.841 0.111 0.826
1776.000 0.153 0.842 0.107 0.819
1776.067 0.150 0.842 0.103 0.813
1776.133 0.147 0.843 0.100 0.807
1776.200 0.145 0.843 0.097 0.803
1776.267 0.144 0.843 0.095 0.799
1776.333 0.142 0.843 0.093 0.796
1776.400 0.141 0.843 0.092 0.794
1776.467 0.139 0.843 0.090 0.787
1776.533 0.133 0.840 0.088 0.782
1776.600 0.130 0.839 0.086 0.778
1776.667 0.127 0.837 0.085 0.774
1776.733 0.126 0.837 0.084 0.771
1776.800 0.123 0.836 0.083 0.769
1776.867 0.120 0.833 0.083 0.761
1776.933 0.117 0.828 0.082 0.754
1777.000 0.115 0.825 0.082 0.748
1777.067 0.113 0.823 0.082 0.743
1777.133 0.111 0.820 0.081 0.739
1777.200 0.110 0.819 0.081 0.736
1777.267 0.108 0.817 0.084 0.731
1777.333 0.105 0.815 0.088 0.727
1777.400 0.103 0.812 0.091 0.723
1777.467 0.101 0.810 0.093 0.721
1777.533 0.098 0.805 0.096 0.718
1777.600 0.096 0.800 0.098 0.716
1777.667 0.094 0.797 0.100 0.714
1777.733 0.093 0.794 0.104 0.714
1777.800 0.091 0.790 0.110 0.713
1777.867 0.089 0.787 0.115 0.712
1777.933 0.089 0.784 0.119 0.712
1778.000 0.088 0.782 0.124 0.712
