# TimeStep fish0X fish0Y fish1X fish1Y
1427.467 0.296 0.764 nan nan
1427.533 0.305 0.752 nan nan
1427.600 0.314 0.743 nan nan
1427.667 0.321 0.736 nan nan
1427.733 0.326 0.732 nan nan
1427.800 0.332 0.731 nan nan
1427.867 0.337 0.726 nan nan
1427.933 0.342 0.719 nan nan
1428.000 0.348 0.712 nan nan
1428.067 0.355 0.703 nan nan
1428.133 0.365 0.693 nan nan
1428.200 0.374 0.685 nan nan
1428.267 0.382 0.678 nan nan
1428.333 0.388 0.671 nan nan
1428.400 0.397 0.661 nan nan
1428.467 0.406 0.652 nan nan
1428.533 0.415 0.642 nan nan
1428.600 0.424 0.633 nan nan
1428.667 0.431 0.627 nan nan
1428.733 0.437 0.621 nan nan
1428.800 0.446 0.613 nan nan
1428.867 0.455 0.603 nan nan
1428.933 0.463 0.596 nan nan
1429.000 0.470 0.590 nan nan
1429.067 0.475 0.585 nan nan
1429.133 0.485 0.578 nan nan
1429.200 nan nan nan nan
1429.267 nan nan nan nan
1429.333 0.510 0.554 nan nan
1429.400 nan nan nan nan
1429.467 0.523 0.538 nan nan
1429.533 0.532 0.528 nan nan
1429.600 0.541 0.519 nan nan
1429.667 0.548 0.513 nan nan
1429.733 0.554 0.507 nan nan
1429.800 0.559 0.502 nan nan
1429.867 0.565 0.495 nan nan
1429.933 0.574 0.486 nan nan
1430.000 0.583 0.478 nan nan
1430.067 0.590 0.472 nan nan
1430.133 0.597 0.465 nan nan
1430.200 nan nan nan nan
1430.267 0.618 0.447 nan nan
1430.333 nan nan nan nan
1430.400 nan nan nan nan
1430.467 nan nan nan nan
1430.533 0.656 0.410 nan nan
1430.600 nan nan nan nan
1430.667 nan nan nan nan
1430.733 nan nan nan nan
1430.800 nan nan nan nan
1430.867 nan nan nan nan
1430.933 nan nan nan nan
1431.000 nan nan nan nan
1431.067 nan nan nan nan
1431.133 0.731 0.329 nan nan
1431.200 0.739 0.317 nan nan
1431.267 0.746 0.307 0.444 0.535
1431.333 0.752 0.299 0.448 0.530
1431.400 0.756 0.293 0.451 0.527
1431.467 0.760 0.288 0.454 0.524
1431.533 0.762 0.286 0.457 0.520
1431.600 0.766 0.284 0.463 0.512
1431.667 0.772 0.282 nan nan
1431.733 0.777 0.280 nan nan
1431.800 0.785 0.278 nan nan
1431.867 0.795 0.273 nan nan
1431.933 0.804 0.269 nan nan
1432.000 0.811 0.266 0.482 0.487
1432.067 0.811 0.266 0.482 0.487
1432.133 0.817 0.264 nan nan
1432.200 0.824 0.254 nan nan
1432.267 0.830 0.244 nan nan
1432.333 0.838 0.228 nan nan
1432.400 0.841 0.221 nan nan
1432.467 0.844 0.211 nan nan
1432.533 0.844 0.211 nan nan
1432.600 0.848 0.202 nan nan
1432.667 0.851 0.195 nan nan
1432.733 0.868 0.183 nan nan
1432.800 0.878 0.178 nan nan
1432.867 0.886 0.176 nan nan
1432.933 0.893 0.174 nan nan
1433.000 0.902 0.174 nan nan
1433.067 0.910 0.175 nan nan
1433.133 0.919 0.174 nan nan
1433.200 0.928 0.173 0.566 0.392
1433.267 0.936 0.173 0.571 0.384
1433.333 0.943 0.172 0.573 0.377
1433.400 0.945 0.166 0.576 0.371
1433.467 0.939 0.159 0.577 0.367
1433.533 0.932 0.153 0.579 0.363
1433.600 0.924 0.146 nan nan
1433.667 0.916 0.139 nan nan
1433.733 0.910 0.134 nan nan
1433.800 0.905 0.129 nan nan
1433.867 0.900 0.124 nan nan
1433.933 0.897 0.121 nan nan
1434.000 0.893 0.118 nan nan
1434.067 0.890 0.115 nan nan
1434.133 0.877 0.115 nan nan
1434.200 0.864 0.117 nan nan
1434.267 0.854 0.119 nan nan
1434.333 0.845 0.121 nan nan
1434.400 0.838 0.123 nan nan
1434.467 0.832 0.125 nan nan
1434.533 0.826 0.127 nan nan
1434.600 0.820 0.128 nan nan
1434.667 0.813 0.125 nan nan
1434.733 0.805 0.120 nan nan
1434.800 0.798 0.115 nan nan
1434.867 0.793 0.111 nan nan
1434.933 0.788 0.108 nan nan
1435.000 0.784 0.105 nan nan
1435.067 0.780 0.102 nan nan
1435.133 0.777 0.100 nan nan
1435.200 0.774 0.098 nan nan
1435.267 0.774 0.095 nan nan
1435.333 0.778 0.089 nan nan
1435.400 0.780 0.085 nan nan
1435.467 0.782 0.082 nan nan
1435.533 0.783 0.079 nan nan
1435.600 0.785 0.076 nan nan
1435.667 0.786 0.074 nan nan
1435.733 0.786 0.073 nan nan
1435.800 0.787 0.072 nan nan
1435.867 0.784 0.072 nan nan
1435.933 0.781 0.072 nan nan
1436.000 0.777 0.073 nan nan
1436.067 0.773 0.069 nan nan
1436.133 0.766 0.065 nan nan
1436.200 0.764 0.064 nan nan
1436.267 0.760 0.064 nan nan
1436.333 0.758 0.065 nan nan
1436.400 0.762 0.062 nan nan
1436.467 0.765 0.061 nan nan
1436.533 0.768 0.060 nan nan
1436.600 0.768 0.060 nan nan
1436.667 0.769 0.060 nan nan
1436.733 0.777 0.063 nan nan
1436.800 0.779 0.066 nan nan
1436.867 0.767 0.068 nan nan
1436.933 0.781 0.070 nan nan
1437.000 0.782 0.072 nan nan
1437.067 0.783 0.074 nan nan
1437.133 0.783 0.075 nan nan
1437.200 0.783 0.076 nan nan
1437.267 0.783 0.076 nan nan
1437.333 0.783 0.078 nan nan
1437.400 0.782 0.085 nan nan
1437.467 0.781 0.088 nan nan
1437.533 0.781 0.091 nan nan
1437.600 0.779 0.096 nan nan
1437.667 0.779 0.102 nan nan
1437.733 0.777 0.106 nan nan
1437.800 0.777 0.109 nan nan
1437.867 0.776 0.112 nan nan
1437.933 0.773 0.115 nan nan
1438.000 0.771 0.115 nan nan
1438.067 0.769 0.116 nan nan
1438.133 0.769 0.116 nan nan
1438.200 0.768 0.116 nan nan
1438.267 0.767 0.117 nan nan
1438.333 0.764 0.119 nan nan
1438.400 0.762 0.120 nan nan
1438.467 0.756 0.123 nan nan
1438.533 0.750 0.126 nan nan
1438.600 0.743 0.132 nan nan
1438.667 0.736 0.139 nan nan
1438.733 0.729 0.147 nan nan
1438.800 0.723 0.157 nan nan
1438.867 0.718 0.168 nan nan
1438.933 0.714 0.179 nan nan
1439.000 0.712 0.188 nan nan
1439.067 0.709 0.198 nan nan
1439.133 0.706 0.210 nan nan
1439.200 0.703 0.221 nan nan
1439.267 0.701 0.232 nan nan
1439.333 0.698 0.243 nan nan
1439.400 0.698 0.243 nan nan
1439.467 0.695 0.255 nan nan
1439.533 0.691 0.266 nan nan
1439.600 0.681 0.285 nan nan
1439.667 0.674 0.293 nan nan
1439.733 0.674 0.293 nan nan
1439.800 0.666 0.300 nan nan
1439.867 0.659 0.308 nan nan
1439.933 0.644 0.321 nan nan
1440.000 0.638 0.327 nan nan
1440.067 0.632 0.332 0.626 0.358
1440.133 0.627 0.336 nan nan
1440.200 0.619 0.339 nan nan
1440.267 0.612 0.342 nan nan
1440.333 0.605 0.345 nan nan
1440.400 0.600 0.347 nan nan
1440.467 0.597 0.350 nan nan
1440.533 0.592 0.356 nan nan
1440.600 0.589 0.360 nan nan
1440.667 0.586 0.364 0.581 0.389
1440.733 0.581 0.368 0.578 0.392
1440.800 0.575 0.374 nan nan
1440.867 0.570 0.379 nan nan
1440.933 0.566 0.383 nan nan
1441.000 0.561 0.388 nan nan
1441.067 0.555 0.396 nan nan
1441.133 0.550 0.403 nan nan
1441.200 0.545 0.412 nan nan
1441.267 0.541 0.420 nan nan
1441.333 0.537 0.427 nan nan
1441.400 0.534 0.433 nan nan
1441.467 0.531 0.438 0.546 0.445
1441.533 0.530 0.445 nan nan
1441.600 0.529 0.452 nan nan
1441.667 0.530 0.459 nan nan
1441.733 0.530 0.464 0.540 0.471
1441.800 0.529 0.470 0.537 0.475
1441.867 0.529 0.480 nan nan
1441.933 0.525 0.486 nan nan
1442.000 0.522 0.490 nan nan
1442.067 0.520 0.493 nan nan
1442.133 0.520 0.494 nan nan
1442.200 0.515 0.500 nan nan
1442.267 0.510 0.505 nan nan
1442.333 0.504 0.509 nan nan
1442.400 0.499 0.513 nan nan
1442.467 0.492 0.515 nan nan
1442.533 0.485 0.516 nan nan
1442.600 0.479 0.517 nan nan
1442.667 0.473 0.518 nan nan
1442.733 0.467 0.522 nan nan
1442.800 0.462 0.526 nan nan
1442.867 0.458 0.529 nan nan
1442.933 0.453 0.537 nan nan
1443.000 0.453 0.537 nan nan
1443.067 0.447 0.545 nan nan
1443.133 0.436 0.559 nan nan
1443.200 0.430 0.566 nan nan
1443.267 0.430 0.566 nan nan
1443.333 0.424 0.573 nan nan
1443.400 0.424 0.573 nan nan
1443.467 0.409 0.588 nan nan
1443.533 0.395 0.601 nan nan
1443.600 0.389 0.607 nan nan
1443.667 0.383 0.612 nan nan
1443.733 0.376 0.617 nan nan
1443.800 0.368 0.623 nan nan
1443.867 0.359 0.630 nan nan
1443.933 0.352 0.637 nan nan
1444.000 0.345 0.644 nan nan
1444.067 0.337 0.651 nan nan
1444.133 0.329 0.659 nan nan
1444.200 0.322 0.666 nan nan
1444.267 0.314 0.673 nan nan
1444.333 0.306 0.679 nan nan
1444.400 0.298 0.685 nan nan
1444.467 0.288 0.692 nan nan
1444.533 0.279 0.699 nan nan
1444.600 0.270 0.704 nan nan
1444.667 0.264 0.709 nan nan
1444.733 0.257 0.713 nan nan
1444.800 0.251 0.716 nan nan
1444.867 0.244 0.717 nan nan
1444.933 0.238 0.718 nan nan
1445.000 0.232 0.720 nan nan
1445.067 0.227 0.721 nan nan
1445.133 0.222 0.722 nan nan
1445.200 0.222 0.722 nan nan
1445.267 0.215 0.724 nan nan
1445.333 0.201 0.728 nan nan
1445.400 0.194 0.733 nan nan
1445.467 0.187 0.738 nan nan
1445.533 0.181 0.742 nan nan
1445.600 0.174 0.746 nan nan
1445.667 0.165 0.750 nan nan
1445.733 0.158 0.753 nan nan
1445.800 0.151 0.756 nan nan
1445.867 0.144 0.759 nan nan
1445.933 0.139 0.761 nan nan
1446.000 0.133 0.764 nan nan
1446.067 0.129 0.766 nan nan
1446.133 0.125 0.768 nan nan
1446.200 0.121 0.768 nan nan
1446.267 0.118 0.766 nan nan
1446.333 0.117 0.763 nan nan
1446.400 0.116 0.761 nan nan
1446.467 0.116 0.757 nan nan
1446.533 0.118 0.753 nan nan
1446.600 0.123 0.750 nan nan
1446.667 0.129 0.748 nan nan
1446.733 0.136 0.746 nan nan
1446.800 0.144 0.746 nan nan
1446.867 0.151 0.746 nan nan
1446.933 0.156 0.746 nan nan
1447.000 0.162 0.745 nan nan
1447.067 0.167 0.745 nan nan
1447.133 0.171 0.745 nan nan
1447.200 0.175 0.744 nan nan
1447.267 0.179 0.744 nan nan
1447.333 0.188 0.747 nan nan
1447.400 0.198 0.749 nan nan
1447.467 0.209 0.751 nan nan
1447.533 0.223 0.751 nan nan
1447.600 0.223 0.751 nan nan
1447.667 0.234 0.750 nan nan
1447.733 0.254 0.746 nan nan
1447.800 0.267 0.739 nan nan
1447.867 0.279 0.731 nan nan
1447.933 0.288 0.724 nan nan
1448.000 0.288 0.724 nan nan
1448.067 0.296 0.717 nan nan
1448.133 0.308 0.704 nan nan
1448.200 0.316 0.694 nan nan
1448.267 0.323 0.684 nan nan
1448.333 0.330 0.675 nan nan
1448.400 0.338 0.667 nan nan
1448.467 0.346 0.659 nan nan
1448.533 0.353 0.653 nan nan
1448.600 0.358 0.648 nan nan
1448.667 0.365 0.642 nan nan
1448.733 0.373 0.634 nan nan
1448.800 0.380 0.627 nan nan
1448.867 0.385 0.621 nan nan
1448.933 0.390 0.615 nan nan
1449.000 0.394 0.611 nan nan
1449.067 0.400 0.604 nan nan
1449.133 0.409 0.595 nan nan
1449.200 0.418 0.586 nan nan
1449.267 0.426 0.579 nan nan
1449.333 0.433 0.573 nan nan
1449.400 0.438 0.568 nan nan
1449.467 0.444 0.560 nan nan
1449.533 0.452 0.551 nan nan
1449.600 0.459 0.541 nan nan
1449.667 0.465 0.534 nan nan
1449.733 0.470 0.527 nan nan
1449.800 0.475 0.521 nan nan
1449.867 0.479 0.516 nan nan
1449.933 0.485 0.511 nan nan
1450.000 0.493 0.503 nan nan
1450.067 0.500 0.496 nan nan
1450.133 0.507 0.491 nan nan
1450.200 0.512 0.486 nan nan
1450.267 0.518 0.479 nan nan
1450.333 0.525 0.469 nan nan
1450.400 0.532 0.460 nan nan
1450.467 0.537 0.453 nan nan
1450.533 0.544 0.445 nan nan
1450.600 0.552 0.438 nan nan
1450.667 0.558 0.432 nan nan
1450.733 0.564 0.427 nan nan
1450.800 0.569 0.422 nan nan
1450.867 0.573 0.419 nan nan
1450.933 0.576 0.416 nan nan
1451.000 0.576 0.416 nan nan
1451.067 0.579 0.413 nan nan
1451.133 0.584 0.408 nan nan
1451.200 0.588 0.404 nan nan
1451.267 0.594 0.400 nan nan
1451.333 0.598 0.396 nan nan
1451.400 0.605 0.391 nan nan
1451.467 0.611 0.387 nan nan
1451.533 0.611 0.387 nan nan
1451.600 0.618 0.383 nan nan
1451.667 0.623 0.379 nan nan
1451.733 0.626 0.372 nan nan
1451.800 0.631 0.361 nan nan
1451.867 0.632 0.356 nan nan
1451.933 0.634 0.352 nan nan
1452.000 0.636 0.348 nan nan
1452.067 0.639 0.344 nan nan
1452.133 0.643 0.338 nan nan
1452.200 0.646 0.334 nan nan
1452.267 0.648 0.329 nan nan
1452.333 0.649 0.323 nan nan
1452.400 0.650 0.318 nan nan
1452.467 0.650 0.314 0.646 0.301
1452.533 0.651 0.310 nan nan
1452.600 0.652 0.306 nan nan
1452.667 0.653 0.303 nan nan
1452.733 0.654 0.301 nan nan
1452.800 0.659 0.295 nan nan
1452.867 0.664 0.290 nan nan
1452.933 0.668 0.286 nan nan
1453.000 0.676 0.279 nan nan
1453.067 0.683 0.272 nan nan
1453.133 0.690 0.264 nan nan
1453.200 0.696 0.255 nan nan
1453.267 0.702 0.246 nan nan
1453.333 0.707 0.236 nan nan
1453.400 0.711 0.224 nan nan
1453.467 0.716 0.213 nan nan
1453.533 0.719 0.202 nan nan
1453.600 0.724 0.192 nan nan
1453.667 0.726 0.183 nan nan
1453.733 0.725 0.177 nan nan
1453.800 0.720 0.173 nan nan
1453.867 0.716 0.171 nan nan
1453.933 0.713 0.170 nan nan
1454.000 0.708 0.172 nan nan
1454.067 0.705 0.174 nan nan
1454.133 0.701 0.178 nan nan
1454.200 0.697 0.185 nan nan
1454.267 0.693 0.194 nan nan
1454.333 0.693 0.194 nan nan
1454.400 0.691 0.202 nan nan
1454.467 0.687 0.225 nan nan
1454.533 0.685 0.234 nan nan
1454.600 0.680 0.245 nan nan
1454.667 0.675 0.255 nan nan
1454.733 0.668 0.265 nan nan
1454.800 0.660 0.274 nan nan
1454.867 0.651 0.283 nan nan
1454.933 0.642 0.291 nan nan
1455.000 0.632 0.300 nan nan
1455.067 0.623 0.310 nan nan
1455.133 0.613 0.320 nan nan
1455.200 0.604 0.330 nan nan
1455.267 0.595 0.339 nan nan
1455.333 0.586 0.348 nan nan
1455.400 0.576 0.359 nan nan
1455.467 0.568 0.369 nan nan
1455.533 0.560 0.380 nan nan
1455.600 0.552 0.390 nan nan
1455.667 0.544 0.399 nan nan
1455.733 0.537 0.408 nan nan
1455.800 0.531 0.415 nan nan
1455.867 0.525 0.421 nan nan
1455.933 0.518 0.427 nan nan
1456.000 0.511 0.435 nan nan
1456.067 0.505 0.442 nan nan
1456.133 0.498 0.449 nan nan
1456.200 0.492 0.458 nan nan
1456.267 0.486 0.465 nan nan
1456.333 0.481 0.472 nan nan
1456.400 0.477 0.480 nan nan
1456.467 0.473 0.488 nan nan
1456.533 0.470 0.495 nan nan
1456.600 0.467 0.503 nan nan
1456.667 0.464 0.512 nan nan
1456.733 0.461 0.519 nan nan
1456.800 0.459 0.525 nan nan
1456.867 0.457 0.530 nan nan
1456.933 0.454 0.538 nan nan
1457.000 0.449 0.547 nan nan
1457.067 0.444 0.553 nan nan
1457.133 0.438 0.559 nan nan
1457.200 0.433 0.564 nan nan
1457.267 0.427 0.569 nan nan
1457.333 0.427 0.569 nan nan
1457.400 0.420 0.576 nan nan
1457.467 0.407 0.590 nan nan
1457.533 0.401 0.599 nan nan
1457.600 0.395 0.608 nan nan
1457.667 0.390 0.616 nan nan
1457.733 0.385 0.623 nan nan
1457.800 0.382 0.629 nan nan
1457.867 0.379 0.634 nan nan
1457.933 0.376 0.638 nan nan
1458.000 0.367 0.645 nan nan
1458.067 0.358 0.652 nan nan
1458.133 0.350 0.657 nan nan
1458.200 0.340 0.663 nan nan
1458.267 0.340 0.663 nan nan
1458.333 0.330 0.668 nan nan
1458.400 0.323 0.672 nan nan
1458.467 0.305 0.679 nan nan
1458.533 0.297 0.683 nan nan
1458.600 0.291 0.685 nan nan
1458.667 0.283 0.693 nan nan
1458.733 0.277 0.694 0.273 0.705
1458.800 0.266 0.702 0.268 0.709
1458.867 0.258 0.708 0.264 0.713
1458.933 0.251 0.713 0.261 0.717
1459.000 0.245 0.717 nan nan
1459.067 0.240 0.721 0.256 0.722
1459.133 0.231 0.729 0.248 0.725
1459.200 0.223 0.737 0.242 0.727
1459.267 0.216 0.744 0.236 0.729
1459.333 0.211 0.749 0.229 0.731
1459.400 0.211 0.749 0.229 0.731
1459.467 0.207 0.754 nan nan
1459.533 0.195 0.765 nan nan
1459.600 0.186 0.771 nan nan
1459.667 0.180 0.774 nan nan
1459.733 0.173 0.777 nan nan
1459.800 0.169 0.779 nan nan
1459.867 0.163 0.780 nan nan
1459.933 0.154 0.781 nan nan
1460.000 0.147 0.781 nan nan
1460.067 0.139 0.779 nan nan
1460.133 0.131 0.776 nan nan
1460.200 0.126 0.773 nan nan
1460.267 0.119 0.772 nan nan
1460.333 0.112 0.771 nan nan
1460.400 0.106 0.771 nan nan
1460.467 0.101 0.771 nan nan
1460.533 0.094 0.774 nan nan
1460.600 0.088 0.776 nan nan
1460.667 0.084 0.777 nan nan
1460.733 0.080 0.777 0.072 0.763
1460.800 0.076 0.779 0.069 0.763
1460.867 0.071 0.775 nan nan
1460.933 0.070 0.775 nan nan
1461.000 0.071 0.777 nan nan
1461.067 0.077 0.784 nan nan
1461.133 0.082 0.784 nan nan
1461.200 0.086 0.782 nan nan
1461.267 0.088 0.781 nan nan
1461.333 0.091 0.780 nan nan
1461.400 0.094 0.780 nan nan
1461.467 0.100 0.778 nan nan
1461.533 0.100 0.778 nan nan
1461.600 0.105 0.776 nan nan
1461.667 0.109 0.775 nan nan
1461.733 0.115 0.772 nan nan
1461.800 0.119 0.772 nan nan
1461.867 0.123 0.773 nan nan
1461.933 0.127 0.775 nan nan
1462.000 0.130 0.777 nan nan
1462.067 0.131 0.784 nan nan
1462.133 0.132 0.789 nan nan
1462.200 0.132 0.792 nan nan
1462.267 0.133 0.797 nan nan
1462.333 0.131 0.805 nan nan
1462.400 0.130 0.812 nan nan
1462.467 0.129 0.817 nan nan
1462.533 0.129 0.821 nan nan
1462.600 0.127 0.826 nan nan
1462.667 0.126 0.830 nan nan
1462.733 0.125 0.833 nan nan
1462.800 0.123 0.836 nan nan
1462.867 0.120 0.841 nan nan
1462.933 0.117 0.846 nan nan
1463.000 0.115 0.849 nan nan
1463.067 0.111 0.854 nan nan
1463.133 0.106 0.860 nan nan
1463.200 0.102 0.868 0.089 0.892
1463.267 0.100 0.873 0.083 0.893
1463.333 0.098 0.878 nan nan
1463.400 0.096 0.882 0.074 0.895
1463.467 0.095 0.887 0.070 0.895
1463.533 0.094 0.890 0.068 0.892
1463.600 0.093 0.892 0.068 0.886
1463.667 0.090 0.894 0.068 0.882
1463.733 0.086 0.895 0.068 0.877
1463.800 0.085 0.894 0.070 0.869
1463.867 0.083 0.891 nan nan
1463.933 0.084 0.887 nan nan
1464.000 0.085 0.877 nan nan
1464.067 0.086 0.868 nan nan
1464.133 0.088 0.859 nan nan
1464.200 0.091 0.850 nan nan
1464.267 0.093 0.842 nan nan
1464.333 0.095 0.834 nan nan
1464.400 0.097 0.824 nan nan
1464.467 0.099 0.816 nan nan
1464.533 0.100 0.808 nan nan
1464.600 0.102 0.801 nan nan
1464.667 0.103 0.792 nan nan
1464.733 0.104 0.783 nan nan
1464.800 0.104 0.775 0.102 0.737
1464.867 0.104 0.766 0.102 0.732
1464.933 0.104 0.759 0.102 0.728
1465.000 0.104 0.754 0.104 0.722
1465.067 0.104 0.748 0.106 0.718
1465.133 0.103 0.743 0.108 0.714
1465.200 0.102 0.736 0.112 0.711
1465.267 0.101 0.731 nan nan
1465.333 0.100 0.725 0.122 0.702
1465.400 0.100 0.721 0.128 0.701
1465.467 0.101 0.717 0.139 0.702
1465.533 0.103 0.715 0.148 0.702
1465.600 0.104 0.713 0.154 0.703
1465.667 0.112 0.712 0.162 0.705
1465.733 0.119 0.712 0.177 0.708
1465.800 0.128 0.712 nan nan
1465.867 0.140 0.712 nan nan
1465.933 0.153 0.713 nan nan
1466.000 0.165 0.715 nan nan
1466.067 0.178 0.716 nan nan
1466.133 0.188 0.718 nan nan
1466.200 0.200 0.719 nan nan
1466.267 0.213 0.720 nan nan
1466.333 0.224 0.721 nan nan
1466.400 0.234 0.721 nan nan
1466.467 0.242 0.720 nan nan
1466.533 0.251 0.719 nan nan
1466.600 0.260 0.715 0.296 0.673
1466.667 0.266 0.712 0.302 0.666
1466.733 0.274 0.706 0.308 0.659
1466.800 0.282 0.697 0.313 0.653
1466.867 0.290 0.688 0.316 0.648
1466.933 0.296 0.679 0.320 0.644
1467.000 0.303 0.672 0.326 0.638
1467.067 0.308 0.666 0.333 0.630
1467.133 0.312 0.660 nan nan
1467.200 0.318 0.653 nan nan
1467.267 0.324 0.646 0.347 0.614
1467.333 0.330 0.639 nan nan
1467.400 0.336 0.633 nan nan
1467.467 0.344 0.626 nan nan
1467.533 0.350 0.620 nan nan
1467.600 0.357 0.614 0.381 0.584
1467.667 0.363 0.609 0.390 0.575
1467.733 0.369 0.603 nan nan
1467.800 0.375 0.596 nan nan
1467.867 0.381 0.590 nan nan
1467.933 0.386 0.584 nan nan
1468.000 0.391 0.579 nan nan
1468.067 0.395 0.574 nan nan
1468.133 0.401 0.566 nan nan
1468.200 0.406 0.560 nan nan
1468.267 0.412 0.554 nan nan
1468.333 0.418 0.547 0.439 0.516
1468.400 0.423 0.541 0.442 0.512
1468.467 0.428 0.535 0.449 0.508
1468.533 0.431 0.532 0.457 0.504
1468.600 0.431 0.532 0.457 0.504
1468.667 0.435 0.529 0.464 0.500
1468.733 0.440 0.526 0.472 0.496
1468.800 0.451 0.520 0.491 0.479
1468.867 0.458 0.515 nan nan
1468.933 0.466 0.509 0.503 0.467
1469.000 0.475 0.502 nan nan
1469.067 0.483 0.494 nan nan
1469.133 0.490 0.487 nan nan
1469.200 0.495 0.480 nan nan
1469.267 0.495 0.480 nan nan
1469.333 0.499 0.473 nan nan
1469.400 0.503 0.459 nan nan
1469.467 0.505 0.453 nan nan
1469.533 0.506 0.449 nan nan
1469.600 0.510 0.445 nan nan
1469.667 0.516 0.441 nan nan
1469.733 0.522 0.438 nan nan
1469.800 0.530 0.434 nan nan
1469.867 0.538 0.428 nan nan
1469.933 0.546 0.423 nan nan
1470.000 0.553 0.418 nan nan
1470.067 0.558 0.415 nan nan
1470.133 0.566 0.410 nan nan
1470.200 0.575 0.404 nan nan
1470.267 0.583 0.397 nan nan
1470.333 0.590 0.392 nan nan
1470.400 0.596 0.388 nan nan
1470.467 0.601 0.383 nan nan
1470.533 0.608 0.376 nan nan
1470.600 0.615 0.369 nan nan
1470.667 0.621 0.363 nan nan
1470.733 0.627 0.357 nan nan
1470.800 0.627 0.357 nan nan
1470.867 0.633 0.351 nan nan
1470.933 0.649 0.336 nan nan
1471.000 0.657 0.328 0.656 0.300
1471.067 0.664 0.319 0.660 0.296
1471.133 0.671 0.312 0.666 0.288
1471.200 0.676 0.306 nan nan
1471.267 0.681 0.300 nan nan
1471.333 0.688 0.292 nan nan
1471.400 0.694 0.282 nan nan
1471.467 0.700 0.274 nan nan
1471.533 0.705 0.264 nan nan
1471.600 0.708 0.255 nan nan
1471.667 0.711 0.247 nan nan
1471.733 0.715 0.237 nan nan
1471.800 0.715 0.237 nan nan
1471.867 0.718 0.227 nan nan
1471.933 0.723 0.210 nan nan
1472.000 0.724 0.203 nan nan
1472.067 0.722 0.194 0.692 0.171
1472.133 0.720 0.186 0.691 0.166
1472.200 0.718 0.180 0.689 0.160
1472.267 0.716 0.173 0.687 0.153
1472.333 0.714 0.167 nan nan
1472.400 0.714 0.167 nan nan
1472.467 0.714 0.160 nan nan
1472.533 0.714 0.150 nan nan
1472.600 0.714 0.144 nan nan
1472.667 0.717 0.139 nan nan
1472.733 0.719 0.132 nan nan
1472.800 0.721 0.127 nan nan
1472.867 0.723 0.122 nan nan
1472.933 0.725 0.119 nan nan
1473.000 0.726 0.116 nan nan
1473.067 0.728 0.111 nan nan
1473.133 0.730 0.107 nan nan
1473.200 0.731 0.104 nan nan
1473.267 0.732 0.101 nan nan
1473.333 0.733 0.099 nan nan
1473.400 0.735 0.098 nan nan
1473.467 0.741 0.102 nan nan
1473.533 0.746 0.107 nan nan
1473.600 0.751 0.112 nan nan
1473.667 0.755 0.117 nan nan
1473.733 0.760 0.123 nan nan
1473.800 0.765 0.129 nan nan
1473.867 0.767 0.136 nan nan
1473.933 0.768 0.144 nan nan
1474.000 0.769 0.149 nan nan
1474.067 0.769 0.153 nan nan
1474.133 0.770 0.157 nan nan
1474.200 0.770 0.161 nan nan
1474.267 0.770 0.164 nan nan
1474.333 0.773 0.168 nan nan
1474.400 0.777 0.174 nan nan
1474.467 0.782 0.179 nan nan
1474.533 0.786 0.184 nan nan
1474.600 0.789 0.187 nan nan
1474.667 0.791 0.191 nan nan
1474.733 0.797 0.193 nan nan
1474.800 0.806 0.195 nan nan
1474.867 0.814 0.197 nan nan
1474.933 0.820 0.198 nan nan
1475.000 0.826 0.198 nan nan
1475.067 0.832 0.192 nan nan
1475.133 0.837 0.187 nan nan
1475.200 0.840 0.183 nan nan
1475.267 0.845 0.176 nan nan
1475.333 0.850 0.167 nan nan
1475.400 0.854 0.160 nan nan
1475.467 0.858 0.154 nan nan
1475.533 0.862 0.149 nan nan
1475.600 0.870 0.148 nan nan
1475.667 0.878 0.147 nan nan
1475.733 0.885 0.147 nan nan
1475.800 0.891 0.147 nan nan
1475.867 0.896 0.147 nan nan
1475.933 0.902 0.148 nan nan
1476.000 0.908 0.150 nan nan
1476.067 0.914 0.152 nan nan
1476.133 0.919 0.153 nan nan
1476.200 0.923 0.155 nan nan
1476.267 0.927 0.156 nan nan
1476.333 0.931 0.159 nan nan
1476.400 0.934 0.167 nan nan
1476.467 0.936 0.175 nan nan
1476.533 0.938 0.182 nan nan
1476.600 0.940 0.188 nan nan
1476.667 0.940 0.194 nan nan
1476.733 0.941 0.198 nan nan
1476.800 0.941 0.205 nan nan
1476.867 0.939 0.215 nan nan
1476.933 0.937 0.224 nan nan
1477.000 0.935 0.232 nan nan
1477.067 0.933 0.239 nan nan
1477.133 0.932 0.244 nan nan
1477.200 0.930 0.249 nan nan
1477.267 0.927 0.257 nan nan
1477.333 0.925 0.265 nan nan
1477.400 0.922 0.272 nan nan
1477.467 0.920 0.277 nan nan
1477.533 0.914 0.281 nan nan
1477.600 0.907 0.283 nan nan
1477.667 0.902 0.285 nan nan
1477.733 0.895 0.287 nan nan
1477.800 0.887 0.289 nan nan
1477.867 0.880 0.291 nan nan
1477.933 0.871 0.292 nan nan
1478.000 0.858 0.292 nan nan
1478.067 0.845 0.292 nan nan
1478.133 0.830 0.291 nan nan
1478.200 0.815 0.289 nan nan
1478.267 0.800 0.288 nan nan
1478.333 0.786 0.288 nan nan
1478.400 0.772 0.288 nan nan
