# TimeStep fish0X fish0Y
1567.600 0.665 0.337
1567.667 0.661 0.345
1567.733 0.658 0.351
1567.800 0.655 0.355
1567.867 0.653 0.359
1567.933 0.651 0.362
1568.000 0.650 0.365
1568.067 0.648 0.367
1568.133 0.641 0.370
1568.200 0.636 0.372
1568.267 0.632 0.373
1568.333 0.628 0.374
1568.400 0.625 0.375
1568.467 0.623 0.375
1568.533 0.620 0.376
1568.600 0.619 0.376
1568.667 0.615 0.381
1568.733 0.610 0.387
1568.800 0.606 0.393
1568.867 0.602 0.398
1568.933 0.600 0.402
1569.000 0.597 0.405
1569.067 0.597 0.412
1569.133 0.597 0.412
1569.200 0.598 0.421
1569.267 0.598 0.427
1569.333 0.599 0.437
1569.400 0.599 0.440
1569.467 0.593 0.446
1569.533 0.589 0.451
1569.600 0.586 0.454
1569.667 0.583 0.457
1569.733 0.581 0.459
1569.800 0.579 0.461
1569.867 0.578 0.463
1569.933 0.578 0.463
1570.000 0.572 0.465
1570.067 0.557 0.469
1570.133 0.552 0.471
1570.200 0.548 0.472
1570.267 0.544 0.473
1570.333 0.542 0.474
1570.400 0.534 0.477
1570.467 0.525 0.480
1570.533 0.517 0.483
1570.600 0.509 0.486
1570.667 0.503 0.488
1570.733 0.499 0.490
1570.800 0.495 0.491
1570.867 0.492 0.492
1570.933 0.489 0.493
1571.000 0.486 0.494
1571.067 0.485 0.494
1571.133 0.486 0.492
1571.200 0.488 0.486
1571.267 0.492 0.479
1571.333 0.496 0.473
1571.400 0.499 0.467
1571.467 0.504 0.459
1571.533 0.511 0.453
1571.600 0.517 0.447
1571.667 0.522 0.442
1571.733 0.526 0.438
1571.800 0.534 0.432
1571.867 0.543 0.424
1571.933 0.551 0.417
1572.000 0.557 0.412
1572.067 0.562 0.408
1572.133 0.568 0.403
1572.200 0.577 0.395
1572.267 0.585 0.388
1572.333 0.591 0.381
1572.400 0.597 0.375
1572.467 0.602 0.369
1572.533 0.609 0.362
1572.600 0.614 0.357
1572.667 0.618 0.353
1572.733 0.621 0.350
1572.800 0.624 0.347
1572.867 0.629 0.344
1572.933 0.638 0.339
1573.000 0.647 0.334
1573.067 0.654 0.331
1573.133 0.660 0.328
1573.200 0.665 0.326
1573.267 0.668 0.324
1573.333 0.672 0.321
1573.400 0.681 0.314
1573.467 0.689 0.305
1573.533 0.695 0.298
1573.600 0.695 0.298
1573.667 0.700 0.293
1573.733 0.707 0.285
1573.800 0.712 0.275
1573.867 0.716 0.266
1573.933 0.719 0.258
1574.000 0.722 0.252
1574.067 0.723 0.248
1574.133 0.725 0.244
1574.200 0.728 0.238
1574.267 0.731 0.230
1574.333 0.734 0.222
1574.400 0.736 0.215
1574.467 0.739 0.210
1574.533 0.740 0.205
1574.600 0.743 0.202
1574.667 0.749 0.195
1574.733 0.755 0.190
1574.800 0.759 0.186
1574.867 0.762 0.183
1574.933 0.765 0.181
1575.000 0.768 0.178
1575.067 0.770 0.177
1575.133 0.772 0.174
1575.200 0.776 0.171
1575.267 0.778 0.168
1575.333 0.782 0.164
1575.400 0.787 0.159
1575.467 0.792 0.154
1575.533 0.797 0.150
1575.600 0.800 0.146
1575.667 0.803 0.143
1575.733 0.806 0.141
1575.800 0.811 0.141
1575.867 0.818 0.142
1575.933 0.823 0.143
1576.000 0.827 0.145
1576.067 0.830 0.146
1576.133 0.832 0.151
1576.200 0.834 0.159
1576.267 0.834 0.165
1576.333 0.835 0.171
1576.400 0.835 0.175
1576.467 0.834 0.179
1576.533 0.834 0.181
1576.600 0.828 0.188
1576.667 0.822 0.194
1576.733 0.816 0.199
1576.800 0.812 0.202
1576.867 0.808 0.206
1576.933 0.800 0.211
1577.000 0.790 0.216
1577.067 0.782 0.220
1577.133 0.775 0.223
1577.200 0.770 0.226
1577.267 0.765 0.228
1577.333 0.762 0.229
1577.400 0.756 0.228
1577.467 0.750 0.227
1577.533 0.744 0.226
1577.600 0.740 0.225
1577.667 0.737 0.224
1577.733 0.734 0.224
1577.800 0.732 0.224
1577.867 0.730 0.223
1577.933 0.727 0.225
1578.000 0.723 0.231
1578.067 0.721 0.234
1578.133 0.720 0.237
1578.200 0.718 0.242
1578.267 0.717 0.248
1578.333 0.715 0.254
1578.400 0.714 0.258
1578.467 0.713 0.262
1578.533 0.712 0.265
1578.600 0.708 0.271
1578.667 0.703 0.278
1578.733 0.698 0.284
1578.800 0.693 0.290
1578.867 0.688 0.299
1578.933 0.683 0.308
1579.000 0.680 0.315
1579.067 0.678 0.320
1579.133 0.675 0.325
1579.200 0.674 0.328
1579.267 0.673 0.331
1579.333 0.667 0.336
1579.400 0.660 0.344
1579.467 0.654 0.351
1579.533 0.649 0.356
1579.600 0.646 0.360
1579.667 0.642 0.363
1579.733 0.639 0.366
1579.800 0.637 0.368
1579.867 0.635 0.374
1579.933 0.631 0.383
1580.000 0.628 0.390
1580.067 0.626 0.396
1580.133 0.624 0.400
1580.200 0.623 0.404
1580.267 0.622 0.407
1580.333 0.620 0.410
1580.400 0.612 0.416
1580.467 0.605 0.421
1580.533 0.599 0.426
1580.600 0.594 0.430
1580.667 0.590 0.433
1580.733 0.587 0.435
1580.800 0.587 0.435
1580.867 0.581 0.440
1580.933 0.567 0.452
1581.000 0.562 0.456
1581.067 0.558 0.460
1581.133 0.558 0.460
1581.200 0.555 0.463
1581.267 0.550 0.467
1581.333 0.548 0.475
1581.400 0.544 0.482
1581.467 0.541 0.488
1581.533 0.539 0.493
1581.600 0.537 0.497
1581.667 0.530 0.501
1581.733 0.521 0.506
1581.800 0.513 0.511
1581.867 0.506 0.514
1581.933 0.501 0.518
1582.000 0.496 0.521
1582.067 0.492 0.527
1582.133 0.486 0.535
1582.200 0.479 0.543
1582.267 0.473 0.551
1582.333 0.467 0.557
1582.400 0.464 0.561
1582.467 0.461 0.565
1582.533 0.458 0.568
1582.600 0.456 0.571
1582.667 0.449 0.579
1582.733 0.444 0.588
1582.800 0.440 0.595
1582.867 0.437 0.601
1582.933 0.434 0.607
1583.000 0.433 0.612
1583.067 0.431 0.615
1583.133 0.422 0.617
1583.200 0.412 0.620
1583.267 0.403 0.621
1583.333 0.396 0.622
1583.400 0.391 0.623
1583.467 0.387 0.623
1583.533 0.387 0.623
1583.600 0.384 0.623
1583.667 0.378 0.624
1583.733 0.371 0.626
1583.800 0.362 0.628
1583.867 0.355 0.629
1583.933 0.355 0.629
1584.000 0.350 0.630
1584.067 0.344 0.631
1584.133 0.344 0.631
1584.200 0.337 0.640
1584.267 0.327 0.655
1584.333 0.324 0.660
1584.400 0.322 0.665
1584.467 0.319 0.668
1584.533 0.317 0.672
1584.600 0.315 0.674
1584.667 0.309 0.681
1584.733 0.303 0.687
1584.800 0.298 0.692
1584.867 0.294 0.696
1584.933 0.291 0.699
1585.000 0.287 0.703
1585.067 0.280 0.708
1585.133 0.272 0.713
1585.200 0.266 0.717
1585.267 0.261 0.720
1585.333 0.257 0.722
1585.400 0.253 0.725
1585.467 0.251 0.726
1585.533 0.244 0.733
1585.600 0.237 0.738
1585.667 0.232 0.743
1585.733 0.232 0.743
1585.800 0.227 0.748
1585.867 0.220 0.754
1585.933 0.217 0.756
1586.000 0.215 0.762
1586.067 0.212 0.770
1586.133 0.212 0.770
1586.200 0.211 0.776
1586.267 0.209 0.785
1586.333 0.208 0.788
1586.400 0.210 0.791
1586.467 0.217 0.793
1586.533 0.225 0.795
1586.600 0.232 0.796
1586.667 0.237 0.796
1586.733 0.241 0.797
1586.800 0.245 0.797
1586.867 0.249 0.796
1586.933 0.255 0.798
1587.000 0.262 0.802
1587.067 0.268 0.805
1587.133 0.273 0.807
1587.200 0.277 0.809
1587.267 0.280 0.810
1587.333 0.282 0.809
1587.400 0.282 0.801
1587.467 0.282 0.793
1587.533 0.282 0.786
1587.600 0.282 0.782
1587.667 0.282 0.771
1587.733 0.282 0.757
1587.800 0.282 0.746
1587.867 0.283 0.736
1587.933 0.283 0.736
1588.000 0.283 0.728
1588.067 0.286 0.714
1588.133 0.291 0.706
1588.200 0.295 0.701
1588.267 0.299 0.696
1588.333 0.302 0.692
1588.400 0.309 0.688
1588.467 0.317 0.682
1588.533 0.325 0.676
1588.600 0.333 0.670
1588.667 0.341 0.661
1588.733 0.348 0.654
1588.800 0.353 0.648
1588.867 0.357 0.643
1588.933 0.361 0.639
1589.000 0.365 0.637
1589.067 0.373 0.632
1589.133 0.380 0.628
1589.200 0.385 0.624
1589.267 0.389 0.622
1589.333 0.393 0.618
1589.400 0.399 0.610
1589.467 0.404 0.603
1589.533 0.409 0.597
1589.600 0.412 0.593
1589.667 0.415 0.589
1589.733 0.421 0.583
1589.800 0.430 0.575
1589.867 0.437 0.568
1589.933 0.443 0.563
1590.000 0.448 0.558
1590.067 0.453 0.555
1590.133 0.456 0.552
1590.200 0.459 0.550
1590.267 0.461 0.548
1590.333 0.463 0.547
1590.400 0.463 0.547
1590.467 0.472 0.546
1590.533 0.487 0.545
1590.600 0.492 0.544
1590.667 0.498 0.538
1590.733 0.503 0.531
1590.800 0.508 0.523
1590.867 0.514 0.514
1590.933 0.520 0.506
1591.000 0.527 0.498
1591.067 0.533 0.489
1591.133 0.539 0.482
1591.200 0.539 0.482
1591.267 0.542 0.477
1591.333 0.548 0.466
1591.400 0.551 0.456
1591.467 0.554 0.448
1591.533 0.556 0.442
1591.600 0.559 0.434
1591.667 0.559 0.434
1591.733 0.566 0.425
1591.800 0.574 0.417
1591.867 0.580 0.410
1591.933 0.580 0.410
1592.000 0.589 0.400
1592.067 0.592 0.396
1592.133 0.600 0.393
1592.200 0.610 0.387
1592.267 0.610 0.387
1592.333 0.626 0.380
1592.400 0.631 0.378
1592.467 0.635 0.376
1592.533 0.635 0.376
1592.600 0.646 0.363
1592.667 0.652 0.353
1592.733 0.656 0.346
1592.800 0.662 0.335
1592.867 0.664 0.332
1592.933 0.666 0.329
1593.000 0.668 0.326
1593.067 0.676 0.319
1593.133 0.684 0.314
1593.200 0.690 0.310
1593.267 0.696 0.307
1593.333 0.696 0.307
1593.400 0.700 0.305
1593.467 0.703 0.303
1593.533 0.712 0.298
1593.600 0.731 0.290
1593.667 0.738 0.287
1593.733 0.743 0.285
1593.800 0.747 0.284
1593.867 0.750 0.283
1593.933 0.758 0.277
1594.000 0.767 0.271
1594.067 0.774 0.265
1594.133 0.780 0.261
1594.200 0.785 0.257
1594.267 0.789 0.254
1594.333 0.792 0.252
1594.400 0.799 0.244
1594.467 0.807 0.235
1594.533 0.812 0.228
1594.600 0.817 0.222
1594.667 0.821 0.218
1594.733 0.823 0.214
1594.800 0.827 0.205
1594.867 0.830 0.195
1594.933 0.834 0.184
1595.000 0.836 0.175
1595.067 0.838 0.169
1595.133 0.840 0.164
1595.200 0.841 0.160
1595.267 0.841 0.160
1595.333 0.842 0.156
1595.400 0.857 0.140
1595.467 0.863 0.134
1595.533 0.868 0.128
1595.600 0.873 0.124
1595.667 0.876 0.120
1595.733 0.878 0.116
1595.800 0.880 0.105
1595.867 0.880 0.097
1595.933 0.880 0.090
1596.000 0.873 0.087
1596.067 0.863 0.088
1596.133 0.851 0.090
1596.200 0.851 0.090
1596.267 0.838 0.092
1596.333 0.814 0.096
1596.400 0.802 0.096
1596.467 0.792 0.097
1596.533 0.792 0.097
1596.600 0.782 0.097
1596.667 0.770 0.099
1596.733 0.763 0.102
1596.800 0.750 0.109
1596.867 0.739 0.117
1596.933 0.729 0.123
1597.000 0.722 0.129
1597.067 0.717 0.133
1597.133 0.713 0.146
1597.200 0.711 0.159
1597.267 0.711 0.174
1597.333 0.715 0.192
1597.400 0.718 0.206
1597.467 0.720 0.218
1597.533 0.722 0.227
1597.600 0.723 0.236
1597.667 0.722 0.248
1597.733 0.720 0.261
1597.800 0.717 0.273
1597.867 0.714 0.281
1597.933 0.712 0.288
1598.000 0.710 0.293
1598.067 0.702 0.301
1598.133 0.694 0.311
1598.200 0.694 0.311
1598.267 0.685 0.320
1598.333 0.685 0.320
1598.400 0.670 0.337
1598.467 0.664 0.343
1598.533 0.656 0.354
1598.600 0.649 0.365
1598.667 0.642 0.378
1598.733 0.636 0.390
1598.800 0.631 0.398
1598.867 0.621 0.405
1598.933 0.608 0.412
1599.000 0.598 0.418
1599.067 0.589 0.422
1599.133 0.582 0.426
1599.200 0.577 0.429
1599.267 0.568 0.438
1599.333 0.558 0.448
1599.400 0.550 0.456
1599.467 0.543 0.463
1599.533 0.538 0.468
1599.600 0.533 0.474
1599.667 0.526 0.482
1599.733 0.526 0.482
1599.800 0.518 0.489
1599.867 0.508 0.498
1599.933 0.505 0.502
1600.000 0.505 0.502
1600.067 0.501 0.504
1600.133 0.501 0.504
1600.200 0.492 0.524
1600.267 0.492 0.524
1600.333 0.478 0.535
1600.400 0.465 0.548
1600.467 0.462 0.552
1600.533 0.458 0.556
1600.600 0.455 0.559
1600.667 0.452 0.562
1600.733 0.450 0.564
1600.800 0.448 0.566
1600.867 0.446 0.567
1600.933 0.439 0.572
1601.000 0.432 0.579
1601.067 0.425 0.586
1601.133 0.420 0.591
1601.200 0.415 0.596
1601.267 0.412 0.599
1601.333 0.409 0.606
1601.400 0.403 0.617
1601.467 0.398 0.627
1601.533 0.394 0.636
1601.600 0.390 0.642
1601.667 0.388 0.647
1601.733 0.386 0.651
1601.800 0.384 0.654
1601.867 0.383 0.657
1601.933 0.382 0.659
1602.000 0.382 0.660
1602.067 0.376 0.666
1602.133 0.368 0.671
1602.200 0.362 0.676
1602.267 0.357 0.679
1602.333 0.354 0.682
1602.400 0.350 0.684
1602.467 0.347 0.686
1602.533 0.345 0.687
1602.600 0.343 0.688
1602.667 0.342 0.688
1602.733 0.340 0.689
1602.800 0.332 0.690
1602.867 0.325 0.692
1602.933 0.319 0.693
1603.000 0.315 0.693
1603.067 0.310 0.693
1603.133 0.308 0.694
1603.200 0.304 0.695
1603.267 0.296 0.700
1603.333 0.291 0.704
1603.400 0.286 0.708
1603.467 0.282 0.710
1603.533 0.279 0.712
1603.600 0.275 0.713
1603.667 0.267 0.717
1603.733 0.261 0.719
1603.800 0.257 0.720
1603.867 0.252 0.721
1603.933 0.249 0.722
1604.000 0.248 0.723
1604.067 0.240 0.728
1604.133 0.233 0.732
1604.200 0.227 0.736
1604.267 0.223 0.739
1604.333 0.219 0.741
1604.400 0.216 0.742
1604.467 0.213 0.744
1604.533 0.210 0.749
1604.600 0.206 0.756
1604.667 0.204 0.762
1604.733 0.202 0.767
1604.800 0.201 0.771
1604.867 0.200 0.774
1604.933 0.206 0.778
1605.000 0.212 0.782
1605.067 0.218 0.784
1605.133 0.223 0.785
1605.200 0.226 0.787
1605.267 0.229 0.787
1605.333 0.232 0.788
1605.400 0.233 0.788
1605.467 0.240 0.786
1605.533 0.247 0.784
1605.600 0.251 0.782
1605.667 0.256 0.780
1605.733 0.258 0.778
1605.800 0.265 0.771
1605.867 0.271 0.762
1605.933 0.277 0.755
1606.000 0.281 0.750
1606.067 0.285 0.745
1606.133 0.288 0.741
1606.200 0.291 0.737
1606.267 0.293 0.734
1606.333 0.296 0.732
1606.400 0.300 0.733
1606.467 0.303 0.735
1606.533 0.306 0.736
1606.600 0.307 0.736
1606.667 0.308 0.737
1606.733 0.308 0.738
1606.800 0.306 0.739
1606.867 0.302 0.742
1606.933 0.300 0.744
1607.000 0.298 0.745
1607.067 0.297 0.747
1607.133 0.296 0.747
1607.200 0.295 0.748
1607.267 0.287 0.750
1607.333 0.280 0.752
1607.400 0.274 0.753
1607.467 0.270 0.754
1607.533 0.266 0.756
1607.600 0.257 0.757
1607.667 0.247 0.759
1607.733 0.239 0.760
1607.800 0.233 0.760
1607.867 0.227 0.761
1607.933 0.224 0.761
1608.000 0.220 0.761
1608.067 0.213 0.759
1608.133 0.205 0.758
1608.200 0.199 0.757
1608.267 0.193 0.755
1608.333 0.189 0.754
1608.400 0.185 0.753
1608.467 0.182 0.753
1608.533 0.180 0.752
1608.600 0.175 0.748
1608.667 0.171 0.745
1608.733 0.166 0.740
1608.800 0.164 0.737
1608.867 0.161 0.734
1608.933 0.159 0.731
1609.000 0.158 0.729
1609.067 0.157 0.728
1609.133 0.157 0.727
1609.200 0.157 0.725
1609.267 0.159 0.724
1609.333 0.159 0.724
1609.400 0.161 0.722
1609.467 0.168 0.721
1609.533 0.171 0.721
1609.600 0.173 0.722
1609.667 0.174 0.721
1609.733 0.177 0.721
1609.800 0.184 0.721
1609.867 0.194 0.721
1609.933 0.204 0.720
1610.000 0.211 0.719
1610.067 0.217 0.719
1610.133 0.222 0.718
1610.200 0.226 0.717
1610.267 0.230 0.716
1610.333 0.232 0.716
1610.400 0.234 0.715
1610.467 0.239 0.711
1610.533 0.239 0.711
1610.600 0.243 0.708
1610.667 0.253 0.707
1610.733 0.260 0.707
1610.800 0.265 0.707
1610.867 0.268 0.707
1610.933 0.274 0.708
1611.000 0.285 0.704
1611.067 0.294 0.701
1611.133 0.301 0.699
1611.200 0.306 0.697
1611.267 0.311 0.695
1611.333 0.314 0.693
1611.400 0.319 0.689
1611.467 0.319 0.689
1611.533 0.325 0.683
1611.600 0.333 0.673
1611.667 0.335 0.669
1611.733 0.338 0.666
1611.800 0.341 0.663
1611.867 0.347 0.657
1611.933 0.353 0.651
1612.000 0.357 0.646
1612.067 0.361 0.642
1612.133 0.364 0.639
1612.200 0.367 0.636
1612.267 0.369 0.634
1612.333 0.374 0.630
1612.400 0.383 0.624
1612.467 0.392 0.617
1612.533 0.401 0.611
1612.600 0.408 0.606
1612.667 0.413 0.602
1612.733 0.418 0.597
1612.800 0.425 0.588
1612.867 0.433 0.578
1612.933 0.439 0.569
1613.000 0.443 0.563
1613.067 0.447 0.557
1613.133 0.450 0.554
1613.200 0.459 0.546
1613.267 0.466 0.540
1613.333 0.473 0.535
1613.400 0.478 0.531
1613.467 0.482 0.527
1613.533 0.486 0.522
1613.600 0.491 0.514
1613.667 0.498 0.507
1613.733 0.505 0.497
1613.800 0.505 0.497
1613.867 0.510 0.489
1613.933 0.515 0.483
1614.000 0.519 0.479
1614.067 0.519 0.479
1614.133 0.527 0.463
1614.200 0.531 0.455
1614.267 0.535 0.449
1614.333 0.537 0.444
1614.400 0.540 0.440
1614.467 0.541 0.436
1614.533 0.541 0.436
1614.600 0.548 0.430
1614.667 0.566 0.418
1614.733 0.566 0.418
1614.800 0.575 0.414
1614.867 0.587 0.408
1614.933 0.591 0.406
1615.000 0.596 0.399
1615.067 0.602 0.389
1615.133 0.602 0.389
1615.200 0.607 0.381
1615.267 0.613 0.369
1615.333 0.615 0.365
1615.400 0.621 0.359
1615.467 0.629 0.350
1615.533 0.638 0.342
1615.600 0.645 0.335
1615.667 0.651 0.328
1615.733 0.656 0.324
1615.800 0.659 0.320
1615.867 0.665 0.317
1615.933 0.674 0.308
1616.000 0.682 0.301
1616.067 0.688 0.296
1616.133 0.694 0.292
1616.200 0.700 0.289
1616.267 0.708 0.281
1616.333 0.716 0.273
1616.400 0.723 0.267
1616.467 0.729 0.262
1616.533 0.733 0.258
1616.600 0.738 0.251
1616.667 0.738 0.251
1616.733 0.746 0.241
1616.800 0.759 0.223
1616.867 0.763 0.217
1616.933 0.767 0.212
1617.000 0.769 0.209
1617.067 0.775 0.202
1617.133 0.782 0.194
1617.200 0.787 0.186
1617.267 0.787 0.186
1617.333 0.792 0.181
1617.400 0.799 0.172
1617.467 0.799 0.165
1617.533 0.799 0.158
1617.600 0.798 0.151
1617.667 0.797 0.146
1617.733 0.797 0.146
1617.800 0.796 0.142
1617.867 0.796 0.142
1617.933 0.787 0.133
1618.000 0.775 0.126
1618.067 0.771 0.124
1618.133 0.766 0.122
1618.200 0.766 0.122
1618.267 0.764 0.121
1618.333 0.756 0.120
1618.400 0.739 0.119
1618.467 0.732 0.119
1618.533 0.727 0.120
1618.600 0.722 0.127
1618.667 0.718 0.135
1618.733 0.715 0.142
1618.800 0.714 0.152
1618.867 0.718 0.164
1618.933 0.725 0.176
1619.000 0.730 0.186
1619.067 0.734 0.194
1619.133 0.737 0.200
1619.200 0.740 0.205
1619.267 0.743 0.213
1619.333 0.749 0.221
1619.400 0.755 0.229
1619.467 0.759 0.234
1619.533 0.765 0.236
1619.600 0.772 0.234
1619.667 0.776 0.233
1619.733 0.781 0.232
1619.800 0.784 0.231
1619.867 0.786 0.230
1619.933 0.789 0.229
1620.000 0.791 0.228
1620.067 0.798 0.223
1620.133 0.806 0.216
1620.200 0.812 0.211
1620.267 0.817 0.207
1620.333 0.821 0.204
1620.400 0.824 0.202
1620.467 0.827 0.199
1620.533 0.829 0.198
1620.600 0.833 0.192
1620.667 0.839 0.182
1620.733 0.842 0.175
1620.800 0.845 0.170
1620.867 0.848 0.165
1620.933 0.850 0.161
1621.000 0.852 0.158
1621.067 0.858 0.155
1621.133 0.865 0.153
1621.200 0.870 0.152
1621.267 0.874 0.150
1621.333 0.878 0.150
1621.400 0.882 0.151
1621.467 0.887 0.153
1621.533 0.890 0.157
1621.600 0.888 0.165
1621.667 0.884 0.175
1621.733 0.881 0.184
1621.800 0.877 0.194
1621.867 0.868 0.205
1621.933 0.858 0.216
1622.000 0.849 0.225
1622.067 0.842 0.233
1622.133 0.837 0.239
1622.200 0.832 0.244
1622.267 0.827 0.247
1622.333 0.815 0.252
1622.400 0.803 0.257
1622.467 0.794 0.260
1622.533 0.786 0.263
1622.600 0.780 0.265
1622.667 0.774 0.267
1622.733 0.769 0.269
1622.800 0.766 0.270
1622.867 0.758 0.276
1622.933 0.758 0.276
1623.000 0.749 0.283
1623.067 0.735 0.295
1623.133 0.730 0.300
1623.200 0.726 0.304
1623.267 0.722 0.310
1623.333 0.714 0.317
1623.400 0.709 0.323
1623.467 0.704 0.327
1623.533 0.700 0.331
1623.600 0.692 0.338
1623.667 0.680 0.347
1623.733 0.669 0.356
1623.800 0.661 0.363
1623.867 0.654 0.368
1623.933 0.648 0.373
1624.000 0.644 0.376
1624.067 0.637 0.387
1624.133 0.631 0.396
1624.200 0.626 0.404
1624.267 0.622 0.410
1624.333 0.619 0.415
1624.400 0.610 0.421
1624.467 0.599 0.430
1624.533 0.588 0.439
1624.600 0.580 0.447
1624.667 0.574 0.453
1624.733 0.568 0.459
1624.800 0.564 0.464
1624.867 0.560 0.467
1624.933 0.555 0.471
1625.000 0.547 0.481
1625.067 0.540 0.490
1625.133 0.535 0.497
1625.200 0.531 0.504
1625.267 0.523 0.509
1625.333 0.512 0.516
1625.400 0.503 0.523
1625.467 0.495 0.528
1625.533 0.489 0.532
1625.600 0.483 0.539
1625.667 0.473 0.550
1625.733 0.465 0.559
1625.800 0.459 0.566
1625.867 0.453 0.573
1625.933 0.449 0.578
1626.000 0.445 0.582
1626.067 0.442 0.589
1626.133 0.435 0.600
1626.200 0.429 0.608
1626.267 0.425 0.615
1626.333 0.422 0.620
1626.400 0.419 0.626
1626.467 0.417 0.629
1626.533 0.411 0.633
1626.600 0.401 0.641
1626.667 0.391 0.649
1626.733 0.380 0.656
1626.800 0.373 0.662
1626.867 0.366 0.667
1626.933 0.360 0.670
1627.000 0.356 0.673
1627.067 0.353 0.676
1627.133 0.346 0.683
1627.200 0.340 0.691
1627.267 0.335 0.697
1627.333 0.331 0.702
1627.400 0.328 0.706
1627.467 0.325 0.710
1627.533 0.320 0.713
1627.600 0.314 0.723
1627.667 0.308 0.732
1627.733 0.305 0.739
1627.800 0.302 0.746
1627.867 0.300 0.751
1627.933 0.299 0.755
1628.000 0.298 0.758
1628.067 0.297 0.761
1628.133 0.296 0.764
1628.200 0.295 0.766
1628.267 0.292 0.769
1628.333 0.286 0.776
1628.400 0.280 0.781
1628.467 0.277 0.785
1628.533 0.274 0.788
1628.600 0.271 0.791
1628.667 0.268 0.793
1628.733 0.264 0.794
1628.800 0.257 0.797
1628.867 0.252 0.798
1628.933 0.246 0.799
1629.000 0.242 0.800
1629.067 0.239 0.800
1629.133 0.239 0.800
1629.200 0.238 0.800
1629.267 0.227 0.799
1629.333 0.221 0.798
1629.400 0.216 0.797
1629.467 0.212 0.795
1629.533 0.212 0.795
1629.600 0.209 0.794
1629.667 0.206 0.793
1629.733 0.202 0.790
1629.800 0.197 0.785
1629.867 0.194 0.781
1629.933 0.191 0.777
1630.000 0.189 0.773
1630.067 0.187 0.770
1630.133 0.187 0.767
1630.200 0.187 0.761
1630.267 0.187 0.756
1630.333 0.188 0.752
1630.400 0.188 0.752
1630.467 0.189 0.748
1630.533 0.192 0.745
1630.600 0.197 0.743
1630.667 0.201 0.742
1630.733 0.201 0.742
1630.800 0.204 0.741
1630.867 0.209 0.738
1630.933 0.211 0.738
1631.000 0.214 0.738
1631.067 0.223 0.737
1631.133 0.230 0.736
1631.200 0.234 0.735
1631.267 0.238 0.735
1631.333 0.245 0.731
1631.400 0.255 0.725
1631.467 0.263 0.720
1631.533 0.263 0.720
1631.600 0.269 0.716
1631.667 0.282 0.706
1631.733 0.291 0.697
1631.800 0.298 0.688
1631.867 0.304 0.681
1631.933 0.304 0.681
1632.000 0.308 0.675
1632.067 0.320 0.665
1632.133 0.330 0.660
1632.200 0.342 0.654
1632.267 0.353 0.647
1632.333 0.362 0.642
1632.400 0.369 0.638
1632.467 0.375 0.635
1632.533 0.379 0.633
1632.600 0.387 0.623
1632.667 0.393 0.615
1632.733 0.399 0.608
1632.800 0.403 0.602
1632.867 0.407 0.598
1632.933 0.412 0.594
1633.000 0.420 0.584
1633.067 0.428 0.576
1633.133 0.434 0.569
1633.200 0.438 0.563
1633.267 0.442 0.558
1633.333 0.445 0.554
1633.400 0.450 0.551
1633.467 0.458 0.545
1633.533 0.466 0.539
1633.600 0.472 0.535
1633.667 0.476 0.531
1633.733 0.481 0.528
1633.800 0.484 0.526
1633.867 0.487 0.522
1633.933 0.495 0.515
1634.000 0.502 0.507
1634.067 0.507 0.501
1634.133 0.512 0.496
1634.200 0.516 0.491
1634.267 0.518 0.488
1634.333 0.521 0.485
1634.400 0.523 0.480
1634.467 0.530 0.470
1634.533 0.533 0.463
1634.600 0.537 0.457
1634.667 0.540 0.452
1634.733 0.542 0.447
1634.800 0.543 0.444
1634.867 0.545 0.441
1634.933 0.551 0.437
1635.000 0.561 0.431
1635.067 0.569 0.427
1635.133 0.575 0.424
1635.200 0.581 0.421
1635.267 0.590 0.412
1635.333 0.599 0.402
1635.400 0.606 0.394
1635.467 0.606 0.394
1635.533 0.611 0.387
1635.600 0.619 0.377
1635.667 0.623 0.374
1635.733 0.632 0.368
1635.800 0.642 0.362
1635.867 0.650 0.357
1635.933 0.656 0.353
1636.000 0.660 0.351
1636.067 0.665 0.348
1636.133 0.668 0.347
1636.200 0.672 0.342
1636.267 0.680 0.332
1636.333 0.688 0.322
1636.400 0.694 0.314
1636.467 0.698 0.307
1636.533 0.702 0.302
1636.600 0.705 0.298
1636.667 0.714 0.291
1636.733 0.722 0.284
1636.800 0.730 0.277
1636.867 0.737 0.272
1636.933 0.742 0.268
1637.000 0.746 0.265
1637.067 0.754 0.255
1637.133 0.760 0.245
1637.200 0.765 0.238
1637.267 0.770 0.232
1637.333 0.773 0.227
1637.400 0.779 0.219
1637.467 0.787 0.211
1637.533 0.794 0.204
1637.600 0.799 0.199
1637.667 0.803 0.194
1637.733 0.807 0.191
1637.800 0.810 0.187
1637.867 0.816 0.182
1637.933 0.821 0.177
1638.000 0.825 0.174
1638.067 0.829 0.171
1638.133 0.828 0.168
1638.200 0.820 0.167
1638.267 0.811 0.167
1638.333 0.805 0.167
1638.400 0.800 0.168
1638.467 0.795 0.169
1638.533 0.792 0.169
1638.600 0.787 0.169
1638.667 0.782 0.169
1638.733 0.777 0.168
1638.800 0.772 0.167
1638.867 0.768 0.167
1638.933 0.765 0.167
1639.000 0.763 0.168
1639.067 0.760 0.175
1639.133 0.760 0.175
1639.200 0.757 0.181
