# TimeStep fish0X fish0Y
1790.067 0.667 0.365
1790.133 0.663 0.365
1790.200 0.657 0.366
1790.267 0.655 0.366
1790.333 0.654 0.366
1790.400 0.650 0.369
1790.467 0.645 0.373
1790.533 0.642 0.377
1790.600 0.639 0.380
1790.667 0.639 0.380
1790.733 0.636 0.383
1790.800 0.632 0.387
1790.867 0.631 0.389
1790.933 0.630 0.390
1791.000 0.628 0.391
1791.067 0.626 0.393
1791.133 0.624 0.395
1791.200 0.623 0.396
1791.267 0.621 0.397
1791.333 0.620 0.398
1791.400 0.619 0.399
1791.467 0.615 0.399
1791.533 0.610 0.399
1791.600 0.607 0.399
1791.667 0.604 0.398
1791.733 0.602 0.398
1791.800 0.600 0.398
1791.867 0.598 0.398
1791.933 0.595 0.398
1792.000 0.593 0.399
1792.067 0.593 0.399
1792.133 0.589 0.402
1792.200 0.586 0.405
1792.267 0.583 0.407
1792.333 0.581 0.409
1792.400 0.579 0.411
1792.467 0.577 0.413
1792.533 0.576 0.415
1792.600 0.574 0.415
1792.667 0.567 0.417
1792.733 0.558 0.418
1792.800 0.548 0.419
1792.867 0.539 0.420
1792.933 0.533 0.421
1793.000 0.529 0.423
1793.067 0.522 0.430
1793.133 0.518 0.435
1793.200 0.514 0.440
1793.267 0.511 0.444
1793.333 0.509 0.447
1793.400 0.508 0.449
1793.467 0.506 0.452
1793.533 0.505 0.454
1793.600 0.501 0.456
1793.667 0.497 0.459
1793.733 0.495 0.460
1793.800 0.492 0.461
1793.867 0.490 0.462
1793.933 0.488 0.463
1794.000 0.486 0.467
1794.067 0.483 0.472
1794.133 0.481 0.476
1794.200 0.480 0.480
1794.267 0.480 0.480
1794.333 0.478 0.482
1794.400 0.477 0.490
1794.467 0.478 0.494
1794.533 0.478 0.497
1794.600 0.480 0.500
1794.667 0.481 0.502
1794.733 0.482 0.506
1794.800 0.482 0.510
1794.867 0.481 0.514
1794.933 0.481 0.521
1795.000 0.480 0.528
1795.067 0.480 0.534
1795.133 0.480 0.539
1795.200 0.479 0.543
1795.267 0.476 0.547
1795.333 0.476 0.547
1795.400 0.469 0.552
1795.467 0.459 0.558
1795.533 0.455 0.559
1795.600 0.455 0.559
1795.667 0.443 0.560
1795.733 0.418 0.562
1795.800 0.410 0.563
1795.867 0.403 0.565
1795.933 0.397 0.566
1796.000 0.388 0.571
1796.067 0.377 0.578
1796.133 0.369 0.584
1796.200 0.363 0.591
1796.267 0.373 0.614
1796.333 0.378 0.629
1796.400 0.381 0.640
1796.467 0.383 0.647
1796.533 0.378 0.655
1796.600 0.368 0.662
1796.667 0.359 0.666
1796.733 0.352 0.669
1796.800 0.348 0.671
1796.867 0.343 0.674
1796.933 0.339 0.676
1797.000 0.336 0.678
1797.067 0.334 0.679
1797.133 0.331 0.681
1797.200 0.329 0.682
1797.267 0.327 0.683
1797.333 0.326 0.668
1797.400 0.327 0.655
1797.467 0.329 0.645
1797.533 0.329 0.637
1797.600 0.329 0.631
1797.667 0.329 0.626
1797.733 0.329 0.626
1797.800 0.332 0.620
1797.867 0.344 0.604
1797.933 0.359 0.585
1798.000 0.365 0.578
1798.067 0.378 0.578
1798.133 0.392 0.580
1798.200 0.403 0.582
1798.267 0.411 0.584
1798.333 0.418 0.585
1798.400 0.423 0.586
1798.467 0.423 0.586
1798.533 0.427 0.588
1798.600 0.427 0.606
1798.667 0.421 0.612
1798.733 0.412 0.618
1798.800 0.404 0.621
1798.867 0.398 0.625
1798.933 0.393 0.627
1799.000 0.383 0.634
1799.067 0.366 0.642
1799.133 0.354 0.647
1799.200 0.344 0.652
1799.267 0.344 0.652
1799.333 0.337 0.655
1799.400 0.327 0.661
1799.467 0.323 0.663
1799.533 0.319 0.665
1799.600 0.316 0.667
1799.667 0.314 0.668
1799.733 0.312 0.670
1799.800 0.310 0.671
1799.867 0.309 0.672
1799.933 0.305 0.677
1800.000 0.299 0.685
1800.067 0.290 0.696
1800.133 0.283 0.705
1800.200 0.277 0.712
1800.267 0.273 0.717
1800.333 0.269 0.722
1800.400 0.266 0.726
1800.467 0.263 0.730
1800.533 0.262 0.732
1800.600 0.260 0.734
1800.667 0.260 0.734
1800.733 0.258 0.737
1800.800 0.257 0.753
1800.867 0.257 0.753
1800.933 0.256 0.760
1801.000 0.257 0.772
1801.067 0.257 0.776
1801.133 0.258 0.780
1801.200 0.255 0.784
1801.267 0.248 0.794
1801.333 0.239 0.804
1801.400 0.232 0.811
1801.467 0.232 0.811
1801.533 0.226 0.817
1801.600 0.218 0.825
1801.667 0.215 0.829
1801.733 0.212 0.832
1801.800 0.212 0.832
1801.867 0.203 0.834
1801.933 0.192 0.835
1802.000 0.176 0.836
1802.067 0.171 0.837
1802.133 0.166 0.837
1802.200 0.162 0.837
1802.267 0.162 0.837
1802.333 0.159 0.837
1802.400 0.153 0.838
1802.467 0.153 0.838
1802.533 0.150 0.838
1802.600 0.150 0.838
1802.667 0.136 0.844
1802.733 0.130 0.846
1802.800 0.120 0.850
1802.867 0.116 0.851
1802.933 0.113 0.852
1803.000 0.110 0.853
1803.067 0.107 0.854
1803.133 0.107 0.854
1803.200 0.105 0.855
1803.267 0.102 0.856
1803.333 0.100 0.857
1803.400 0.099 0.857
1803.467 0.098 0.858
1803.533 0.094 0.864
1803.600 0.091 0.867
1803.667 0.088 0.871
1803.733 0.086 0.874
1803.800 0.088 0.880
1803.867 0.090 0.884
1803.933 0.092 0.887
1804.000 0.093 0.890
1804.067 0.095 0.892
1804.133 0.101 0.893
1804.200 0.105 0.894
1804.267 0.108 0.894
1804.333 0.111 0.895
1804.400 0.114 0.895
1804.467 0.116 0.895
1804.533 0.119 0.894
1804.600 0.123 0.892
1804.667 0.125 0.890
1804.733 0.128 0.886
1804.800 0.130 0.883
1804.867 0.131 0.881
1804.933 0.132 0.879
1805.000 0.133 0.877
1805.067 0.133 0.877
1805.133 0.132 0.875
1805.200 0.126 0.872
1805.267 0.124 0.871
1805.333 0.122 0.869
1805.400 0.121 0.868
1805.467 0.120 0.867
1805.533 0.119 0.867
1805.600 0.118 0.866
1805.667 0.117 0.865
1805.733 0.116 0.864
1805.800 0.116 0.864
1805.867 0.116 0.863
1805.933 0.113 0.864
1806.000 0.111 0.866
1806.067 0.111 0.868
1806.133 0.111 0.870
1806.200 0.110 0.872
1806.267 0.110 0.872
1806.333 0.109 0.873
1806.400 0.108 0.875
1806.467 0.107 0.876
1806.533 0.107 0.878
1806.600 0.108 0.881
1806.667 0.110 0.882
1806.733 0.111 0.883
1806.800 0.112 0.884
1806.867 0.112 0.884
1806.933 0.113 0.885
1807.000 0.115 0.885
1807.067 0.116 0.885
1807.133 0.116 0.885
1807.200 0.116 0.885
1807.267 0.117 0.885
1807.333 0.118 0.886
1807.400 0.120 0.889
1807.467 0.120 0.890
1807.533 0.121 0.891
1807.600 0.121 0.892
1807.667 0.121 0.893
1807.733 0.126 0.893
1807.800 0.130 0.894
1807.867 0.132 0.894
1807.933 0.134 0.891
1808.000 0.135 0.888
1808.067 0.135 0.885
1808.133 0.135 0.883
1808.200 0.136 0.881
1808.267 0.135 0.879
1808.333 0.135 0.878
1808.400 0.134 0.877
1808.467 0.133 0.875
1808.533 0.133 0.874
1808.600 0.132 0.873
1808.667 0.132 0.873
1808.733 0.132 0.872
1808.800 0.131 0.869
1808.867 0.131 0.868
1808.933 0.132 0.866
1809.000 0.135 0.865
1809.067 0.137 0.864
1809.133 0.138 0.863
1809.200 0.139 0.863
1809.267 0.141 0.862
1809.333 0.141 0.862
1809.400 0.142 0.861
1809.467 0.144 0.861
1809.533 0.147 0.861
1809.600 0.147 0.861
1809.667 0.150 0.860
1809.733 0.153 0.859
1809.800 0.156 0.857
1809.867 0.159 0.855
1809.933 0.161 0.853
1810.000 0.163 0.852
1810.067 0.164 0.851
1810.133 0.165 0.850
1810.200 0.169 0.850
1810.267 0.174 0.849
1810.333 0.177 0.849
1810.400 0.180 0.849
1810.467 0.183 0.849
1810.533 0.185 0.849
1810.600 0.188 0.851
1810.667 0.193 0.853
1810.733 0.196 0.856
1810.800 0.199 0.858
1810.867 0.201 0.860
1810.933 0.204 0.861
1811.000 0.206 0.862
1811.067 0.208 0.862
1811.133 0.209 0.862
1811.200 0.210 0.862
1811.267 0.210 0.862
1811.333 0.212 0.862
1811.400 0.213 0.863
1811.467 0.216 0.867
1811.533 0.217 0.869
1811.600 0.218 0.870
1811.667 0.218 0.870
1811.733 0.219 0.872
1811.800 0.221 0.877
1811.867 0.222 0.878
1811.933 0.223 0.880
1812.000 0.222 0.883
1812.067 0.221 0.885
1812.133 0.220 0.887
1812.200 0.219 0.889
1812.267 0.218 0.890
1812.333 0.216 0.889
1812.400 0.214 0.888
1812.467 0.212 0.888
1812.533 0.211 0.887
1812.600 0.208 0.887
1812.667 0.206 0.888
1812.733 0.204 0.888
1812.800 0.202 0.888
1812.867 0.202 0.888
1812.933 0.200 0.889
1813.000 0.200 0.889
1813.067 0.194 0.889
1813.133 0.190 0.888
1813.200 0.190 0.888
1813.267 0.188 0.887
1813.333 0.187 0.884
1813.400 0.188 0.884
1813.467 0.188 0.884
1813.533 0.189 0.884
1813.600 0.192 0.881
1813.667 0.192 0.881
1813.733 0.194 0.879
1813.800 0.197 0.880
1813.867 0.198 0.881
1813.933 0.199 0.882
1814.000 0.201 0.882
1814.067 0.203 0.882
1814.133 0.205 0.882
1814.200 0.206 0.882
1814.267 0.208 0.882
1814.333 0.210 0.882
1814.400 0.212 0.882
1814.467 0.214 0.882
1814.533 0.216 0.882
1814.600 0.217 0.881
1814.667 0.218 0.881
1814.733 0.219 0.881
1814.800 0.221 0.885
1814.867 0.222 0.888
1814.933 0.223 0.890
1815.000 0.223 0.892
1815.067 0.223 0.892
1815.133 0.224 0.894
1815.200 0.225 0.896
1815.267 0.226 0.897
1815.333 0.226 0.898
1815.400 0.226 0.898
1815.467 0.226 0.899
1815.533 0.226 0.903
1815.600 0.224 0.908
1815.667 0.224 0.908
1815.733 0.222 0.912
1815.800 0.219 0.918
1815.867 0.218 0.921
1815.933 0.217 0.921
1816.000 0.213 0.921
1816.067 0.211 0.921
1816.133 0.209 0.920
1816.200 0.208 0.920
1816.267 0.208 0.920
1816.333 0.207 0.920
1816.400 0.206 0.920
1816.467 0.204 0.921
1816.533 0.202 0.922
1816.600 0.200 0.923
1816.667 0.198 0.922
1816.733 0.196 0.919
1816.800 0.195 0.917
1816.867 0.194 0.914
1816.933 0.194 0.912
1817.000 0.197 0.911
1817.067 0.199 0.910
1817.133 0.199 0.910
1817.200 0.200 0.910
1817.267 0.201 0.909
1817.333 0.201 0.909
1817.400 0.203 0.909
1817.467 0.204 0.909
1817.533 0.205 0.909
1817.600 0.207 0.909
1817.667 0.208 0.910
1817.733 0.208 0.910
1817.800 0.213 0.904
1817.867 0.214 0.902
1817.933 0.215 0.900
1818.000 0.216 0.899
1818.067 0.216 0.897
1818.133 0.217 0.896
1818.200 0.218 0.895
1818.267 0.218 0.893
1818.333 0.215 0.888
1818.400 0.214 0.884
1818.467 0.212 0.881
1818.533 0.211 0.877
1818.600 0.210 0.875
1818.667 0.209 0.873
1818.733 0.208 0.871
1818.800 0.207 0.869
1818.867 0.205 0.864
1818.933 0.204 0.858
1819.000 0.204 0.855
1819.067 0.203 0.851
1819.133 0.203 0.849
1819.200 0.202 0.846
1819.267 0.202 0.844
1819.333 0.202 0.842
1819.400 0.202 0.840
1819.467 0.206 0.835
1819.533 0.208 0.832
1819.600 0.210 0.829
1819.667 0.212 0.826
1819.733 0.214 0.824
1819.800 0.216 0.822
1819.867 0.217 0.821
1819.933 0.219 0.819
1820.000 0.220 0.818
1820.067 0.221 0.817
1820.133 0.222 0.815
1820.200 0.223 0.814
1820.267 0.223 0.814
1820.333 0.223 0.811
1820.400 0.222 0.803
1820.467 0.222 0.800
1820.533 0.222 0.798
1820.600 0.223 0.796
1820.667 0.223 0.794
1820.733 0.223 0.791
1820.800 0.223 0.789
1820.867 0.223 0.788
1820.933 0.222 0.786
1821.000 0.218 0.783
1821.067 0.216 0.781
1821.133 0.214 0.780
1821.200 0.212 0.780
1821.267 0.212 0.780
1821.333 0.210 0.780
1821.400 0.208 0.785
1821.467 0.206 0.788
1821.533 0.205 0.791
1821.600 0.204 0.793
1821.667 0.204 0.793
1821.733 0.203 0.795
1821.800 0.202 0.797
1821.867 0.204 0.804
1821.933 0.207 0.811
1822.000 0.210 0.816
1822.067 0.212 0.819
1822.133 0.215 0.822
1822.200 0.217 0.824
1822.267 0.219 0.826
1822.333 0.221 0.828
1822.400 0.222 0.831
1822.467 0.227 0.842
1822.533 0.231 0.851
1822.600 0.235 0.859
1822.667 0.239 0.865
1822.733 0.242 0.870
1822.800 0.244 0.873
1822.867 0.247 0.876
1822.933 0.249 0.879
1823.000 0.250 0.881
1823.067 0.250 0.881
1823.133 0.252 0.883
1823.200 0.255 0.886
1823.267 0.256 0.887
1823.333 0.257 0.888
1823.400 0.258 0.889
1823.467 0.258 0.896
1823.533 0.257 0.901
1823.600 0.255 0.906
1823.667 0.254 0.910
1823.733 0.253 0.913
1823.800 0.253 0.915
1823.867 0.247 0.918
1823.933 0.242 0.920
1824.000 0.238 0.920
1824.067 0.235 0.921
1824.133 0.230 0.920
1824.200 0.225 0.916
1824.267 0.221 0.913
1824.333 0.218 0.910
1824.400 0.215 0.908
1824.467 0.213 0.906
1824.533 0.211 0.904
1824.600 0.210 0.903
1824.667 0.208 0.901
1824.733 0.204 0.901
1824.800 0.200 0.902
1824.867 0.197 0.902
1824.933 0.195 0.903
1825.000 0.193 0.903
1825.067 0.191 0.904
1825.133 0.190 0.905
1825.200 0.190 0.909
1825.267 0.191 0.911
1825.333 0.191 0.914
1825.400 0.191 0.915
1825.467 0.191 0.915
1825.533 0.191 0.917
1825.600 0.189 0.919
1825.667 0.189 0.919
1825.733 0.185 0.919
1825.800 0.179 0.919
1825.867 0.171 0.915
1825.933 0.164 0.911
1826.000 0.159 0.907
1826.067 0.155 0.904
1826.133 0.152 0.901
1826.200 0.149 0.898
1826.267 0.146 0.896
1826.333 0.144 0.894
1826.400 0.142 0.893
1826.467 0.138 0.892
1826.533 0.135 0.892
1826.600 0.133 0.892
1826.667 0.131 0.892
1826.733 0.129 0.892
1826.800 0.126 0.892
1826.867 0.122 0.891
1826.933 0.119 0.890
1827.000 0.117 0.889
1827.067 0.115 0.888
1827.133 0.113 0.887
1827.200 0.111 0.886
1827.267 0.111 0.886
1827.333 0.107 0.885
1827.400 0.096 0.874
1827.467 0.092 0.869
1827.533 0.089 0.865
1827.600 0.087 0.862
1827.667 0.085 0.859
1827.733 0.083 0.856
1827.800 0.082 0.851
1827.867 0.082 0.846
1827.933 0.082 0.842
1828.000 0.083 0.839
1828.067 0.083 0.836
1828.133 0.083 0.834
1828.200 0.083 0.832
1828.267 0.084 0.830
1828.333 0.084 0.828
1828.400 0.084 0.827
1828.467 0.084 0.825
1828.533 0.085 0.825
1828.600 0.089 0.824
1828.667 0.092 0.825
1828.733 0.095 0.825
1828.800 0.097 0.825
1828.867 0.099 0.825
1828.933 0.101 0.825
1829.000 0.102 0.825
1829.067 0.102 0.825
1829.133 0.103 0.825
1829.200 0.103 0.825
1829.267 0.103 0.831
1829.333 0.102 0.837
1829.400 0.102 0.839
1829.467 0.102 0.841
1829.533 0.102 0.843
1829.600 0.101 0.845
1829.667 0.101 0.846
1829.733 0.101 0.847
1829.800 0.101 0.848
1829.867 0.101 0.848
1829.933 0.101 0.849
1830.000 0.101 0.850
1830.067 0.102 0.851
1830.133 0.101 0.851
1830.200 0.101 0.852
1830.267 0.100 0.855
1830.333 0.097 0.858
1830.400 0.095 0.861
1830.467 0.094 0.863
1830.533 0.093 0.865
1830.600 0.091 0.867
1830.667 0.092 0.871
1830.733 0.094 0.875
1830.800 0.094 0.878
1830.867 0.096 0.880
1830.933 0.097 0.882
1831.000 0.098 0.884
1831.067 0.098 0.886
1831.133 0.099 0.887
1831.200 0.100 0.888
1831.267 0.105 0.889
1831.333 0.111 0.891
1831.400 0.111 0.891
1831.467 0.116 0.891
1831.533 0.121 0.892
1831.600 0.121 0.892
1831.667 0.127 0.892
1831.733 0.130 0.893
1831.800 0.135 0.893
1831.867 0.135 0.893
1831.933 0.136 0.893
1832.000 0.136 0.893
1832.067 0.139 0.893
1832.133 0.141 0.893
1832.200 0.142 0.892
1832.267 0.145 0.892
1832.333 0.145 0.892
1832.400 0.146 0.892
1832.467 0.146 0.892
1832.533 0.149 0.895
1832.600 0.150 0.898
1832.667 0.151 0.900
1832.733 0.152 0.901
1832.800 0.152 0.902
1832.867 0.155 0.905
1832.933 0.157 0.906
1833.000 0.159 0.908
1833.067 0.160 0.909
1833.133 0.161 0.910
1833.200 0.160 0.913
1833.267 0.160 0.915
1833.333 0.159 0.916
1833.400 0.159 0.917
1833.467 0.158 0.918
1833.533 0.157 0.919
1833.600 0.156 0.920
1833.667 0.152 0.920
1833.733 0.148 0.920
1833.800 0.145 0.921
1833.867 0.143 0.921
1833.933 0.141 0.921
1834.000 0.139 0.921
1834.067 0.138 0.921
1834.133 0.136 0.921
1834.200 0.134 0.921
1834.267 0.131 0.917
1834.333 0.129 0.914
1834.400 0.127 0.911
1834.467 0.126 0.909
1834.533 0.125 0.907
1834.600 0.125 0.905
1834.667 0.124 0.904
1834.733 0.124 0.902
1834.800 0.123 0.901
1834.867 0.122 0.900
1834.933 0.122 0.900
1835.000 0.117 0.896
1835.067 0.112 0.891
1835.133 0.110 0.890
1835.200 0.108 0.888
1835.267 0.108 0.888
1835.333 0.107 0.887
1835.400 0.107 0.887
1835.467 0.105 0.884
1835.533 0.102 0.881
1835.600 0.096 0.871
1835.667 0.094 0.868
1835.733 0.093 0.865
1835.800 0.091 0.862
1835.867 0.090 0.860
1835.933 0.089 0.858
1836.000 0.088 0.856
1836.067 0.088 0.854
1836.133 0.088 0.851
1836.200 0.088 0.851
1836.267 0.090 0.848
1836.333 0.094 0.843
1836.400 0.096 0.841
1836.467 0.096 0.841
1836.533 0.096 0.840
1836.600 0.095 0.837
1836.667 0.094 0.836
1836.733 0.093 0.835
1836.800 0.092 0.834
1836.867 0.091 0.833
1836.933 0.090 0.831
1837.000 0.088 0.829
1837.067 0.087 0.827
1837.133 0.085 0.825
1837.200 0.085 0.824
1837.267 0.084 0.822
1837.333 0.083 0.821
1837.400 0.082 0.819
1837.467 0.081 0.814
1837.533 0.080 0.809
1837.600 0.080 0.805
1837.667 0.080 0.801
1837.733 0.079 0.799
1837.800 0.080 0.796
1837.867 0.080 0.794
1837.933 0.080 0.791
1838.000 0.080 0.790
1838.067 0.080 0.790
1838.133 0.081 0.787
1838.200 0.086 0.778
1838.267 0.089 0.775
1838.333 0.091 0.772
1838.400 0.092 0.771
1838.467 0.094 0.769
1838.533 0.095 0.767
1838.600 0.096 0.765
1838.667 0.097 0.764
1838.733 0.099 0.762
1838.800 0.100 0.761
1838.867 0.101 0.759
1838.933 0.102 0.759
1839.000 0.105 0.758
1839.067 0.108 0.757
1839.133 0.110 0.756
1839.200 0.112 0.755
1839.267 0.113 0.754
1839.333 0.115 0.754
1839.400 0.116 0.753
1839.467 0.117 0.753
1839.533 0.116 0.752
1839.600 0.113 0.749
1839.667 0.111 0.748
1839.733 0.109 0.747
1839.800 0.107 0.746
1839.867 0.105 0.744
1839.933 0.102 0.741
1840.000 0.099 0.734
1840.067 0.099 0.734
1840.133 0.097 0.729
1840.200 0.094 0.721
1840.267 0.093 0.718
1840.333 0.092 0.716
1840.400 0.091 0.714
1840.467 0.091 0.714
1840.533 0.092 0.709
1840.600 0.095 0.702
1840.667 0.095 0.702
1840.733 0.096 0.699
1840.800 0.098 0.696
1840.867 0.099 0.696
1840.933 0.101 0.694
1841.000 0.102 0.694
1841.067 0.107 0.695
1841.133 0.110 0.696
1841.200 0.114 0.697
1841.267 0.115 0.698
1841.333 0.118 0.698
1841.400 0.120 0.699
1841.467 0.121 0.699
1841.533 0.125 0.697
1841.600 0.126 0.696
1841.667 0.128 0.696
1841.733 0.130 0.695
1841.800 0.132 0.696
1841.867 0.134 0.697
1841.933 0.136 0.699
1842.000 0.137 0.702
1842.067 0.140 0.704
1842.133 0.141 0.705
1842.200 0.142 0.706
1842.267 0.142 0.707
1842.333 0.147 0.709
1842.400 0.151 0.711
1842.467 0.154 0.712
1842.533 0.157 0.713
1842.600 0.160 0.714
1842.667 0.162 0.715
1842.733 0.163 0.716
1842.800 0.165 0.716
1842.867 0.168 0.721
1842.933 0.171 0.727
1843.000 0.174 0.732
1843.067 0.176 0.737
1843.133 0.177 0.740
1843.200 0.177 0.740
1843.267 0.179 0.743
1843.333 0.181 0.748
1843.400 0.181 0.751
1843.467 0.182 0.759
1843.533 0.182 0.765
1843.600 0.182 0.770
1843.667 0.182 0.774
1843.733 0.182 0.778
1843.800 0.182 0.780
1843.867 0.182 0.783
1843.933 0.182 0.785
1844.000 0.183 0.787
1844.067 0.183 0.787
1844.133 0.181 0.792
1844.200 0.178 0.801
1844.267 0.177 0.805
1844.333 0.176 0.807
1844.400 0.174 0.810
1844.467 0.174 0.812
1844.533 0.173 0.814
1844.600 0.172 0.816
1844.667 0.172 0.817
1844.733 0.172 0.821
1844.800 0.173 0.829
1844.867 0.175 0.840
1844.933 0.177 0.849
1845.000 0.179 0.857
1845.067 0.181 0.863
1845.133 0.182 0.868
1845.200 0.183 0.872
1845.267 0.185 0.876
1845.333 0.186 0.879
1845.400 0.187 0.881
1845.467 0.188 0.884
1845.533 0.189 0.886
1845.600 0.190 0.887
1845.667 0.192 0.891
1845.733 0.195 0.896
1845.800 0.198 0.899
1845.867 0.200 0.901
1845.933 0.202 0.904
1846.000 0.205 0.905
1846.067 0.211 0.906
1846.133 0.215 0.906
1846.200 0.219 0.907
1846.267 0.222 0.906
1846.333 0.225 0.906
1846.400 0.227 0.906
1846.467 0.229 0.906
1846.533 0.231 0.905
1846.600 0.233 0.905
1846.667 0.233 0.905
1846.733 0.235 0.907
1846.800 0.240 0.911
1846.867 0.241 0.912
1846.933 0.241 0.912
1847.000 0.242 0.913
1847.067 0.245 0.919
1847.133 0.246 0.921
1847.200 0.247 0.922
1847.267 0.248 0.923
1847.333 0.249 0.924
1847.400 0.253 0.923
1847.467 0.256 0.923
1847.533 0.259 0.920
1847.600 0.262 0.919
1847.667 0.265 0.918
1847.733 0.266 0.917
1847.800 0.268 0.916
1847.867 0.268 0.916
1847.933 0.270 0.915
1848.000 0.272 0.914
1848.067 0.274 0.913
1848.133 0.275 0.913
1848.200 0.277 0.910
1848.267 0.277 0.910
1848.333 0.278 0.908
1848.400 0.280 0.905
1848.467 0.280 0.905
1848.533 0.281 0.904
1848.600 0.281 0.904
1848.667 0.283 0.901
1848.733 0.284 0.898
1848.800 0.284 0.893
1848.867 0.283 0.891
1848.933 0.283 0.890
1849.000 0.279 0.888
1849.067 0.275 0.887
1849.133 0.273 0.886
1849.200 0.270 0.885
1849.267 0.268 0.885
1849.333 0.265 0.885
1849.400 0.263 0.885
1849.467 0.260 0.884
1849.533 0.256 0.882
1849.600 0.253 0.881
1849.667 0.251 0.880
1849.733 0.249 0.880
1849.800 0.248 0.879
1849.867 0.248 0.879
1849.933 0.246 0.875
1850.000 0.245 0.871
1850.067 0.245 0.869
1850.133 0.245 0.866
1850.200 0.245 0.864
1850.267 0.244 0.861
1850.333 0.244 0.860
1850.400 0.243 0.859
1850.467 0.239 0.856
1850.533 0.236 0.854
1850.600 0.233 0.852
1850.667 0.231 0.850
1850.733 0.230 0.849
1850.800 0.228 0.848
1850.867 0.227 0.847
1850.933 0.225 0.845
1851.000 0.223 0.844
1851.067 0.220 0.843
1851.133 0.218 0.842
1851.200 0.217 0.842
1851.267 0.217 0.841
1851.333 0.217 0.841
1851.400 0.218 0.840
1851.467 0.218 0.840
1851.533 0.219 0.840
1851.600 0.219 0.840
1851.667 0.220 0.840
1851.733 0.222 0.835
1851.800 0.223 0.834
1851.867 0.223 0.834
1851.933 0.224 0.832
1852.000 0.223 0.828
1852.067 0.223 0.826
1852.133 0.222 0.825
1852.200 0.222 0.824
1852.267 0.222 0.823
1852.333 0.223 0.821
1852.400 0.223 0.818
1852.467 0.223 0.818
1852.533 0.223 0.816
1852.600 0.224 0.813
1852.667 0.225 0.811
1852.733 0.225 0.810
1852.800 0.228 0.807
1852.867 0.230 0.805
1852.933 0.233 0.804
1853.000 0.236 0.803
1853.067 0.238 0.802
1853.133 0.240 0.802
1853.200 0.242 0.802
1853.267 0.243 0.805
1853.333 0.243 0.808
1853.400 0.243 0.811
1853.467 0.243 0.813
1853.533 0.243 0.814
1853.600 0.244 0.816
1853.667 0.243 0.817
1853.733 0.243 0.828
1853.800 0.243 0.839
1853.867 0.244 0.848
1853.933 0.245 0.854
1854.000 0.245 0.864
1854.067 0.246 0.875
1854.133 0.248 0.884
1854.200 0.249 0.891
1854.267 0.249 0.891
1854.333 0.249 0.897
1854.400 0.251 0.905
1854.467 0.252 0.908
1854.533 0.253 0.911
1854.600 0.253 0.913
1854.667 0.250 0.912
1854.733 0.246 0.908
1854.800 0.241 0.904
1854.867 0.241 0.904
1854.933 0.238 0.901
1855.000 0.235 0.896
1855.067 0.233 0.894
1855.133 0.229 0.892
1855.200 0.218 0.886
1855.267 0.207 0.879
1855.333 0.199 0.874
1855.400 0.192 0.870
1855.467 0.186 0.867
1855.533 0.181 0.864
1855.600 0.177 0.862
1855.667 0.174 0.860
1855.733 0.170 0.858
1855.800 0.168 0.858
1855.867 0.158 0.857
1855.933 0.149 0.857
1856.000 0.143 0.857
1856.067 0.137 0.857
1856.133 0.133 0.858
1856.200 0.128 0.858
1856.267 0.125 0.858
1856.333 0.123 0.858
1856.400 0.120 0.859
1856.467 0.118 0.859
1856.533 0.116 0.859
1856.600 0.115 0.859
1856.667 0.115 0.859
1856.733 0.113 0.859
1856.800 0.109 0.855
1856.867 0.107 0.852
1856.933 0.107 0.849
1857.000 0.107 0.847
1857.067 0.106 0.845
1857.133 0.103 0.843
1857.200 0.100 0.840
1857.267 0.098 0.838
1857.333 0.097 0.836
1857.400 0.095 0.834
1857.467 0.094 0.832
1857.533 0.094 0.830
1857.600 0.097 0.828
1857.667 0.098 0.827
1857.733 0.100 0.827
1857.800 0.102 0.826
1857.867 0.105 0.825
1857.933 0.107 0.825
1858.000 0.108 0.823
1858.067 0.108 0.819
1858.133 0.108 0.819
1858.200 0.108 0.816
1858.267 0.109 0.811
1858.333 0.109 0.809
1858.400 0.109 0.807
1858.467 0.110 0.806
1858.533 0.110 0.805
1858.600 0.113 0.800
1858.667 0.115 0.798
1858.733 0.117 0.796
1858.800 0.118 0.795
1858.867 0.119 0.793
1858.933 0.120 0.792
1859.000 0.120 0.791
1859.067 0.121 0.785
1859.133 0.121 0.780
1859.200 0.121 0.776
1859.267 0.122 0.773
1859.333 0.122 0.770
1859.400 0.122 0.767
1859.467 0.122 0.765
1859.533 0.122 0.763
1859.600 0.121 0.762
1859.667 0.119 0.759
1859.733 0.117 0.758
1859.800 0.115 0.756
1859.867 0.114 0.755
1859.933 0.113 0.754
1860.000 0.112 0.753
1860.067 0.111 0.752
1860.133 0.111 0.751
1860.200 0.110 0.749
1860.267 0.108 0.748
1860.333 0.105 0.749
1860.400 0.103 0.749
1860.467 0.101 0.749
1860.533 0.099 0.750
1860.600 0.097 0.755
1860.667 0.095 0.758
1860.733 0.094 0.761
1860.800 0.093 0.763
1860.867 0.092 0.765
1860.933 0.092 0.767
1861.000 0.094 0.773
1861.067 0.095 0.778
1861.133 0.097 0.781
1861.200 0.099 0.785
1861.267 0.100 0.787
1861.333 0.102 0.789
1861.400 0.103 0.790
1861.467 0.106 0.794
1861.533 0.110 0.797
1861.600 0.113 0.800
1861.667 0.116 0.803
