# TimeStep fish0X fish0Y
1599.800 0.168 0.736
1599.867 0.182 0.729
1599.933 0.188 0.727
1600.000 0.197 0.722
1600.067 0.202 0.722
1600.133 0.214 0.721
1600.200 0.214 0.721
1600.267 0.229 0.718
1600.333 0.251 0.714
1600.400 0.259 0.711
1600.467 0.267 0.709
1600.533 0.273 0.708
1600.600 0.279 0.706
1600.667 0.283 0.704
1600.733 0.292 0.696
1600.800 0.299 0.688
1600.867 0.304 0.682
1600.933 0.310 0.676
1601.000 0.313 0.672
1601.067 0.317 0.667
1601.133 0.321 0.662
1601.200 0.323 0.659
1601.267 0.330 0.651
1601.333 0.337 0.643
1601.400 0.345 0.634
1601.467 0.350 0.627
1601.533 0.355 0.621
1601.600 0.360 0.616
1601.667 0.363 0.612
1601.733 0.367 0.608
1601.800 0.369 0.604
1601.867 0.372 0.601
1601.933 0.375 0.598
1602.000 0.380 0.595
1602.067 0.388 0.590
1602.133 0.396 0.586
1602.200 0.402 0.583
1602.267 0.407 0.579
1602.333 0.407 0.579
1602.400 0.412 0.577
1602.467 0.419 0.571
1602.533 0.427 0.562
1602.600 0.435 0.553
1602.667 0.443 0.544
1602.733 0.449 0.537
1602.800 0.454 0.531
1602.867 0.458 0.527
1602.933 0.462 0.521
1603.000 0.466 0.518
1603.067 0.478 0.510
1603.133 0.488 0.504
1603.200 0.496 0.498
1603.267 0.503 0.492
1603.333 0.508 0.487
1603.400 0.512 0.484
1603.467 0.517 0.480
1603.533 0.520 0.478
1603.600 0.524 0.472
1603.667 0.531 0.464
1603.733 0.535 0.454
1603.800 0.540 0.444
1603.867 0.543 0.437
1603.933 0.546 0.431
1604.000 0.548 0.425
1604.067 0.550 0.420
1604.133 0.553 0.416
1604.200 0.562 0.407
1604.267 0.571 0.399
1604.333 0.578 0.393
1604.400 0.585 0.387
1604.467 0.591 0.382
1604.533 0.591 0.382
1604.600 0.596 0.377
1604.667 0.604 0.370
1604.733 0.609 0.367
1604.800 0.617 0.360
1604.867 0.626 0.352
1604.933 0.634 0.345
1605.000 0.640 0.339
1605.067 0.646 0.334
1605.133 0.651 0.329
1605.200 0.651 0.329
1605.267 0.655 0.326
1605.333 0.661 0.320
1605.400 0.665 0.315
1605.467 0.673 0.305
1605.533 0.683 0.293
1605.600 0.690 0.283
1605.667 0.696 0.275
1605.733 0.700 0.268
1605.800 0.704 0.262
1605.867 0.707 0.257
1605.933 0.710 0.252
1606.000 0.713 0.248
1606.067 0.715 0.245
1606.133 0.716 0.242
1606.200 0.719 0.230
1606.267 0.720 0.219
1606.333 0.722 0.208
1606.400 0.722 0.199
1606.467 0.722 0.191
1606.533 0.722 0.185
1606.600 0.719 0.178
1606.667 0.714 0.169
1606.733 0.710 0.162
1606.800 0.706 0.157
1606.867 0.703 0.152
1606.933 0.700 0.148
1607.000 0.696 0.144
1607.067 0.695 0.138
1607.133 0.693 0.129
1607.200 0.692 0.121
1607.267 0.691 0.115
1607.333 0.690 0.110
1607.400 0.691 0.103
1607.467 0.693 0.097
1607.533 0.693 0.091
1607.600 0.694 0.086
1607.667 0.695 0.081
1607.733 0.696 0.075
1607.800 0.699 0.071
1607.867 0.702 0.067
1607.933 0.705 0.062
1608.000 0.708 0.057
1608.067 0.710 0.054
1608.133 0.716 0.051
1608.200 0.725 0.049
1608.267 0.732 0.048
1608.333 0.739 0.048
1608.400 0.744 0.048
1608.467 0.748 0.048
1608.533 0.752 0.047
1608.600 0.756 0.047
1608.667 0.762 0.049
1608.733 0.769 0.050
1608.800 0.777 0.052
1608.867 0.783 0.054
1608.933 0.788 0.055
1609.000 0.793 0.056
1609.067 0.796 0.057
1609.133 0.797 0.058
1609.200 0.799 0.058
1609.267 nan nan
1609.333 0.811 0.061
1609.400 0.819 0.063
1609.467 0.822 0.064
1609.533 0.824 0.065
1609.600 0.827 0.066
1609.667 0.830 0.068
1609.733 0.833 0.069
1609.800 0.835 0.070
1609.867 0.836 0.071
1609.933 0.838 0.072
1610.000 0.840 0.073
1610.067 0.842 0.075
1610.133 0.846 0.077
1610.200 0.849 0.079
1610.267 0.852 0.081
1610.333 0.855 0.083
1610.400 0.856 0.086
1610.467 0.858 0.089
1610.533 0.860 0.092
1610.600 0.862 0.095
1610.667 0.862 0.096
1610.733 0.864 0.099
1610.800 0.865 0.100
1610.867 0.866 0.102
1610.933 0.867 0.104
1611.000 0.865 0.110
1611.067 0.863 0.118
1611.133 0.861 0.124
1611.200 0.859 0.129
1611.267 0.857 0.134
1611.333 0.855 0.139
1611.400 0.853 0.143
1611.467 0.852 0.146
1611.533 0.848 0.149
1611.600 0.841 0.153
1611.667 0.837 0.156
1611.733 0.832 0.158
1611.800 0.828 0.160
1611.867 0.825 0.162
1611.933 0.822 0.164
1612.000 0.819 0.166
1612.067 0.816 0.168
1612.133 0.815 0.169
1612.200 0.811 0.174
1612.267 0.806 0.180
1612.333 0.801 0.186
1612.400 0.797 0.191
1612.467 0.795 0.194
1612.533 0.791 0.196
1612.600 0.785 0.200
1612.667 0.781 0.202
1612.733 0.778 0.203
1612.800 0.775 0.205
1612.867 0.770 0.208
1612.933 0.767 0.210
1613.000 0.763 0.212
1613.067 0.761 0.214
1613.133 0.758 0.215
1613.200 0.756 0.217
1613.267 0.755 0.218
1613.333 0.753 0.219
1613.400 0.750 0.220
1613.467 0.749 0.221
1613.533 0.747 0.222
1613.600 0.747 0.222
1613.667 0.745 0.223
1613.733 0.744 0.224
1613.800 0.738 0.229
1613.867 0.731 0.237
1613.933 0.723 0.244
1614.000 0.717 0.250
1614.067 0.713 0.255
1614.133 0.708 0.260
1614.200 0.705 0.264
1614.267 0.702 0.267
1614.333 0.700 0.270
1614.400 0.697 0.278
1614.467 0.693 0.287
1614.533 0.691 0.294
1614.600 0.688 0.301
1614.667 0.686 0.307
1614.733 0.684 0.312
1614.800 0.682 0.317
1614.867 0.681 0.321
1614.933 0.679 0.323
1615.000 0.672 0.332
1615.067 0.664 0.340
1615.133 0.658 0.347
1615.200 0.653 0.352
1615.267 0.649 0.357
1615.333 0.645 0.362
1615.400 0.642 0.365
1615.467 0.638 0.369
1615.533 0.637 0.371
1615.600 0.635 0.374
1615.667 0.628 0.382
1615.733 0.620 0.392
1615.800 0.613 0.400
1615.867 0.607 0.407
1615.933 0.601 0.413
1616.000 0.597 0.418
1616.067 0.593 0.423
1616.133 0.586 0.425
1616.200 0.574 0.429
1616.267 0.565 0.431
1616.333 0.557 0.433
1616.400 0.550 0.434
1616.467 0.545 0.436
1616.533 0.540 0.441
1616.600 0.534 0.448
1616.667 0.530 0.455
1616.733 0.526 0.461
1616.800 0.524 0.466
1616.867 0.521 0.470
1616.933 0.519 0.474
1617.000 0.513 0.482
1617.067 0.507 0.490
1617.133 0.501 0.497
1617.200 0.496 0.503
1617.267 0.492 0.507
1617.333 0.489 0.512
1617.400 0.485 0.515
1617.467 0.483 0.518
1617.533 0.481 0.521
1617.600 0.476 0.528
1617.667 0.469 0.538
1617.733 0.460 0.546
1617.800 0.454 0.554
1617.867 0.448 0.559
1617.933 0.444 0.564
1618.000 0.439 0.569
1618.067 0.436 0.573
1618.133 0.432 0.576
1618.200 0.429 0.579
1618.267 0.428 0.581
1618.333 0.425 0.583
1618.400 0.421 0.587
1618.467 0.417 0.591
1618.533 0.415 0.594
1618.600 0.412 0.597
1618.667 0.410 0.600
1618.733 0.408 0.602
1618.800 0.406 0.603
1618.867 0.399 0.606
1618.933 0.390 0.610
1619.000 0.383 0.613
1619.067 0.377 0.615
1619.133 0.371 0.616
1619.200 0.367 0.618
1619.267 0.363 0.619
1619.333 0.360 0.621
1619.400 0.355 0.629
1619.467 0.352 0.635
1619.533 0.349 0.639
1619.600 0.347 0.644
1619.667 0.345 0.647
1619.733 0.344 0.650
1619.800 0.342 0.653
1619.867 0.342 0.657
1619.933 0.343 0.665
1620.000 0.346 0.674
1620.067 0.347 0.683
1620.133 0.349 0.691
1620.200 0.350 0.697
1620.267 0.351 0.701
1620.333 0.346 0.706
1620.400 0.338 0.713
1620.467 0.328 0.719
1620.533 0.320 0.724
1620.600 0.314 0.728
1620.667 0.308 0.732
1620.733 0.304 0.735
1620.800 0.300 0.738
1620.867 0.296 0.741
1620.933 0.293 0.743
1621.000 0.290 0.748
1621.067 0.285 0.756
1621.133 0.281 0.763
1621.200 0.278 0.769
1621.267 0.276 0.774
1621.333 0.274 0.779
1621.400 0.272 0.783
1621.467 0.271 0.786
1621.533 0.271 0.787
1621.600 0.268 0.788
1621.667 0.266 0.787
1621.733 0.262 0.786
1621.800 0.257 0.783
1621.867 0.249 0.780
1621.933 0.244 0.779
1622.000 0.240 0.777
1622.067 0.236 0.776
1622.133 0.234 0.775
1622.200 0.234 0.775
1622.267 0.231 0.774
1622.333 0.227 0.772
1622.400 0.220 0.773
1622.467 0.210 0.772
1622.533 0.201 0.773
1622.600 0.194 0.773
1622.667 0.194 0.773
1622.733 0.188 0.774
1622.800 0.179 0.775
1622.867 0.175 0.775
1622.933 0.172 0.775
1623.000 0.169 0.775
1623.067 0.166 0.776
1623.133 0.156 0.779
1623.200 0.147 0.782
1623.267 0.140 0.784
1623.333 0.134 0.786
1623.400 0.129 0.787
1623.467 0.124 0.789
1623.533 0.121 0.789
1623.600 0.118 0.790
1623.667 0.115 0.791
1623.733 0.109 0.795
1623.800 0.101 0.799
1623.867 0.095 0.802
1623.933 0.090 0.804
1624.000 0.086 0.806
1624.067 0.083 0.808
1624.133 0.081 0.809
1624.200 0.076 0.815
1624.267 0.072 0.819
1624.333 0.067 0.826
1624.400 0.066 0.831
1624.467 0.067 0.839
1624.533 0.070 0.851
1624.600 0.072 0.859
1624.667 0.076 0.863
1624.733 0.081 0.871
1624.800 0.086 0.879
1624.867 0.090 0.885
1624.933 0.094 0.890
1625.000 0.097 0.895
1625.067 0.100 0.899
1625.133 0.103 0.903
1625.200 0.105 0.906
1625.267 0.107 0.909
1625.333 0.109 0.912
1625.400 0.113 0.917
1625.467 0.119 0.923
1625.533 0.124 0.928
1625.600 0.126 0.930
1625.667 0.130 0.933
1625.733 0.142 0.933
1625.800 0.150 0.930
1625.867 0.157 0.926
1625.933 0.165 0.921
1626.000 0.171 0.917
1626.067 0.176 0.913
1626.133 0.181 0.910
1626.200 0.185 0.907
1626.267 0.189 0.905
1626.333 0.192 0.902
1626.400 0.195 0.894
1626.467 0.197 0.886
1626.533 0.199 0.879
1626.600 0.201 0.873
1626.667 0.202 0.869
1626.733 0.203 0.865
1626.800 0.204 0.861
1626.867 0.207 0.857
1626.933 0.211 0.848
1627.000 0.215 0.839
1627.067 0.218 0.831
1627.133 0.221 0.825
1627.200 0.224 0.820
1627.267 0.226 0.815
1627.333 0.230 0.808
1627.400 0.236 0.799
1627.467 0.240 0.792
1627.533 0.244 0.785
1627.600 0.248 0.780
1627.667 0.252 0.775
1627.733 0.255 0.771
1627.800 0.257 0.767
1627.867 0.260 0.764
1627.933 0.262 0.760
1628.000 0.269 0.750
1628.067 0.274 0.741
1628.133 0.279 0.733
1628.200 0.284 0.726
1628.267 0.288 0.720
1628.333 0.291 0.715
1628.400 0.293 0.712
1628.467 0.296 0.708
1628.533 0.299 0.702
1628.600 0.306 0.689
1628.667 0.306 0.689
1628.733 0.313 0.677
1628.800 0.325 0.656
1628.867 0.329 0.648
1628.933 0.333 0.642
1629.000 0.336 0.636
1629.067 0.340 0.630
1629.133 0.342 0.626
1629.200 0.344 0.622
1629.267 0.346 0.618
1629.333 0.348 0.615
1629.400 0.350 0.612
1629.467 0.351 0.611
1629.533 0.354 0.608
1629.600 0.359 0.607
1629.667 0.363 0.606
1629.733 0.367 0.606
1629.800 0.370 0.605
1629.867 0.373 0.604
1629.933 0.375 0.604
1630.000 0.378 0.603
1630.067 0.379 0.603
1630.133 0.383 0.601
1630.200 0.394 0.593
1630.267 0.405 0.583
1630.333 0.413 0.575
1630.400 0.420 0.569
1630.467 0.426 0.564
1630.533 0.431 0.559
1630.600 0.435 0.555
1630.667 0.439 0.551
1630.733 0.448 0.546
1630.800 0.460 0.536
1630.867 0.470 0.527
1630.933 0.477 0.521
1631.000 0.485 0.514
1631.067 0.490 0.510
1631.133 0.494 0.506
1631.200 0.499 0.502
1631.267 0.503 0.498
1631.333 0.507 0.495
1631.400 0.510 0.493
1631.467 0.520 0.489
1631.533 0.529 0.484
1631.600 0.537 0.480
1631.667 0.543 0.476
1631.733 0.548 0.468
1631.800 0.553 0.457
1631.867 0.556 0.447
1631.933 0.559 0.439
1632.000 0.562 0.432
1632.067 0.565 0.426
1632.133 0.573 0.414
1632.200 0.580 0.405
1632.267 0.587 0.397
1632.333 0.592 0.390
1632.400 0.596 0.385
1632.467 0.600 0.378
1632.533 0.606 0.370
1632.600 0.611 0.362
1632.667 0.616 0.355
1632.733 0.619 0.350
1632.800 0.623 0.344
1632.867 0.625 0.341
1632.933 0.632 0.336
1633.000 0.640 0.329
1633.067 0.648 0.323
1633.133 0.654 0.318
1633.200 0.660 0.314
1633.267 0.665 0.310
1633.333 0.668 0.306
1633.400 0.673 0.300
1633.467 0.683 0.292
1633.533 0.690 0.284
1633.600 0.697 0.279
1633.667 0.702 0.274
1633.733 0.706 0.269
1633.800 0.711 0.265
1633.867 0.713 0.264
1633.933 0.717 0.264
1634.000 0.721 0.265
1634.067 0.724 0.265
1634.133 0.731 0.264
1634.200 0.739 0.264
1634.267 0.745 0.263
1634.333 0.750 0.263
1634.400 0.754 0.263
1634.467 0.758 0.263
1634.533 0.761 0.263
1634.600 0.762 0.262
1634.667 0.768 0.258
1634.733 0.777 0.250
1634.800 0.782 0.243
1634.867 0.787 0.237
1634.933 0.791 0.231
1635.000 0.794 0.227
1635.067 0.796 0.223
1635.133 0.796 0.210
1635.200 0.794 0.196
1635.267 0.792 0.185
1635.333 0.791 0.175
1635.400 0.789 0.168
1635.467 0.783 0.162
1635.533 0.773 0.154
1635.600 0.762 0.148
1635.667 0.754 0.144
1635.733 0.746 0.140
1635.800 0.740 0.137
1635.867 0.734 0.134
1635.933 0.730 0.131
1636.000 0.726 0.129
1636.067 0.723 0.123
1636.133 0.718 0.116
1636.200 0.715 0.111
1636.267 0.713 0.107
1636.333 0.711 0.104
1636.400 0.709 0.100
1636.467 0.708 0.098
1636.533 0.706 0.095
1636.600 0.705 0.095
1636.667 0.704 0.100
1636.733 0.704 0.105
1636.800 0.705 0.110
1636.867 0.705 0.116
1636.933 0.705 0.123
1637.000 0.705 0.128
1637.067 0.705 0.132
1637.133 0.705 0.136
1637.200 0.705 0.139
1637.267 0.704 0.143
1637.333 0.704 0.146
1637.400 0.705 0.152
1637.467 0.706 0.163
1637.533 0.707 0.172
1637.600 0.707 0.180
1637.667 0.707 0.187
1637.733 0.706 0.192
1637.800 0.704 0.202
1637.867 0.702 0.211
1637.933 0.700 0.218
1638.000 0.699 0.224
1638.067 0.697 0.229
1638.133 0.696 0.234
1638.200 0.693 0.238
1638.267 0.688 0.243
1638.333 0.683 0.248
1638.400 0.679 0.252
1638.467 0.675 0.256
1638.533 0.671 0.258
1638.600 0.669 0.261
1638.667 0.669 0.261
1638.733 0.666 0.262
1638.800 0.662 0.274
1638.867 0.660 0.280
1638.933 0.659 0.287
1639.000 0.658 0.292
1639.067 0.657 0.296
1639.133 0.657 0.300
1639.200 0.656 0.303
1639.267 0.655 0.306
1639.333 0.655 0.309
1639.400 0.654 0.311
1639.467 0.654 0.314
1639.533 0.653 0.316
1639.600 0.653 0.318
1639.667 0.653 0.318
1639.733 0.654 0.323
1639.800 0.654 0.328
1639.867 0.655 0.332
1639.933 0.655 0.335
1640.000 0.658 0.342
1640.067 0.660 0.347
1640.133 0.662 0.352
1640.200 0.663 0.356
1640.267 0.664 0.360
1640.333 0.665 0.363
1640.400 0.666 0.366
1640.467 0.667 0.368
1640.533 0.666 0.372
1640.600 0.657 0.380
1640.667 0.649 0.386
1640.733 0.642 0.392
1640.800 0.636 0.397
1640.867 0.631 0.400
1640.933 0.626 0.404
1641.000 0.613 0.408
1641.067 0.598 0.413
1641.133 0.586 0.419
1641.200 0.576 0.423
1641.267 0.568 0.426
1641.333 0.561 0.429
1641.400 0.554 0.434
1641.467 0.546 0.443
1641.533 0.539 0.453
1641.600 0.533 0.461
1641.667 0.529 0.468
1641.733 0.525 0.473
1641.800 0.521 0.478
1641.867 0.516 0.483
1641.933 0.507 0.491
1642.000 0.499 0.499
1642.067 0.492 0.505
1642.133 0.487 0.511
1642.200 0.482 0.515
1642.267 0.478 0.519
1642.333 0.474 0.523
1642.400 0.471 0.526
1642.467 0.468 0.533
1642.533 0.464 0.544
1642.600 0.460 0.553
1642.667 0.457 0.561
1642.733 0.454 0.567
1642.800 0.452 0.573
1642.867 0.450 0.577
1642.933 0.441 0.584
1643.000 0.433 0.590
1643.067 0.426 0.594
1643.133 0.420 0.598
1643.200 0.415 0.601
1643.267 0.411 0.604
1643.333 0.407 0.606
1643.400 0.403 0.608
1643.467 0.400 0.610
1643.533 0.397 0.611
1643.600 0.395 0.612
1643.667 0.392 0.615
1643.733 0.386 0.624
1643.800 0.380 0.632
1643.867 0.375 0.638
1643.933 0.370 0.644
1644.000 0.367 0.649
1644.067 0.364 0.653
1644.133 0.361 0.656
1644.200 0.359 0.659
1644.267 0.351 0.664
1644.333 0.343 0.670
1644.400 0.335 0.674
1644.467 0.329 0.678
1644.533 0.325 0.681
1644.600 0.320 0.684
1644.667 0.316 0.686
1644.733 0.316 0.686
1644.800 0.313 0.690
1644.867 0.303 0.704
1644.933 0.302 0.709
1645.000 0.302 0.714
1645.067 0.303 0.719
1645.133 0.304 0.722
1645.200 0.304 0.724
1645.267 0.305 0.726
1645.333 0.305 0.728
1645.400 0.305 0.729
1645.467 0.298 0.739
1645.533 0.294 0.747
1645.600 0.290 0.753
1645.667 0.288 0.758
1645.733 0.285 0.763
1645.800 0.283 0.767
1645.867 0.281 0.771
1645.933 0.279 0.774
1646.000 0.277 0.776
1646.067 0.266 0.783
1646.133 0.256 0.788
1646.200 0.247 0.793
1646.267 0.240 0.796
1646.333 0.234 0.799
1646.400 0.229 0.802
1646.467 0.224 0.804
1646.533 0.221 0.806
1646.600 0.217 0.808
1646.667 0.214 0.809
1646.733 0.212 0.810
1646.800 0.209 0.811
1646.867 0.207 0.813
1646.933 0.202 0.820
1647.000 0.196 0.826
1647.067 0.193 0.831
1647.133 0.190 0.834
1647.200 0.188 0.838
1647.267 0.186 0.841
1647.333 0.183 0.848
1647.400 0.180 0.858
1647.467 0.177 0.867
1647.533 0.175 0.874
1647.600 0.173 0.879
1647.667 0.171 0.885
1647.733 0.170 0.889
1647.800 0.169 0.895
1647.867 0.169 0.904
1647.933 0.168 0.913
1648.000 0.168 0.920
1648.067 0.168 0.926
1648.133 0.168 0.929
1648.200 0.168 0.932
1648.267 0.162 0.936
1648.333 0.153 0.938
1648.400 0.148 0.939
1648.467 0.143 0.939
1648.533 0.138 0.939
1648.600 0.126 0.934
1648.667 0.117 0.932
1648.733 0.113 0.931
1648.800 0.108 0.929
1648.867 0.103 0.927
1648.933 0.099 0.926
1649.000 0.094 0.924
1649.067 0.091 0.915
1649.133 0.088 0.907
1649.200 0.086 0.899
1649.267 0.084 0.893
1649.333 0.083 0.888
1649.400 0.082 0.883
1649.467 0.081 0.879
1649.533 0.080 0.875
1649.600 0.081 0.864
1649.667 0.080 0.852
1649.733 0.081 0.842
1649.800 0.081 0.842
1649.867 0.081 0.834
1649.933 0.082 0.821
1650.000 0.082 0.816
1650.067 0.082 0.811
1650.133 0.082 0.807
1650.200 0.083 0.804
1650.267 0.083 0.800
1650.333 0.083 0.797
1650.400 0.087 0.790
1650.467 0.089 0.780
1650.533 0.092 0.773
1650.600 0.094 0.767
1650.667 0.097 0.762
1650.733 0.099 0.757
1650.800 0.101 0.753
1650.867 0.109 0.745
1650.933 0.116 0.738
1651.000 0.122 0.733
1651.067 0.128 0.728
1651.133 0.133 0.723
1651.200 0.137 0.721
1651.267 0.149 0.719
1651.333 0.158 0.717
1651.400 0.166 0.716
1651.467 0.174 0.715
1651.533 0.179 0.714
1651.600 0.184 0.714
1651.667 0.198 0.715
1651.733 0.211 0.714
1651.800 0.224 0.713
1651.867 0.237 0.711
1651.933 0.246 0.709
1652.000 0.254 0.706
1652.067 0.260 0.704
1652.133 0.268 0.697
1652.200 0.276 0.690
1652.267 0.282 0.683
1652.333 0.287 0.678
1652.400 0.291 0.673
1652.467 0.295 0.668
1652.533 0.299 0.665
1652.600 0.302 0.661
1652.667 0.308 0.659
1652.733 0.317 0.654
1652.800 0.327 0.649
1652.867 0.337 0.644
1652.933 0.344 0.640
1653.000 0.350 0.637
1653.067 0.355 0.634
1653.133 0.360 0.628
1653.200 0.366 0.619
1653.267 0.372 0.609
1653.333 0.377 0.601
1653.400 0.382 0.594
1653.467 0.386 0.588
1653.533 0.389 0.583
1653.600 0.393 0.579
1653.667 0.403 0.572
1653.733 0.413 0.567
1653.800 0.422 0.560
1653.867 0.429 0.556
1653.933 0.435 0.552
1654.000 0.440 0.548
1654.067 0.445 0.545
1654.133 0.450 0.542
1654.200 0.453 0.541
1654.267 0.457 0.536
1654.333 0.463 0.530
1654.400 0.468 0.525
1654.467 0.473 0.520
1654.533 0.476 0.516
1654.600 0.480 0.512
1654.667 0.482 0.509
1654.733 0.485 0.506
1654.800 0.487 0.504
1654.867 0.493 0.500
1654.933 0.503 0.492
1655.000 0.512 0.484
1655.067 0.519 0.478
1655.133 0.525 0.472
1655.200 0.530 0.467
1655.267 0.535 0.463
1655.333 0.538 0.459
1655.400 0.542 0.456
1655.467 0.545 0.453
1655.533 0.548 0.450
1655.600 0.549 0.449
1655.667 0.552 0.440
1655.733 0.556 0.429
1655.800 0.560 0.418
1655.867 0.563 0.409
1655.933 0.566 0.403
1656.000 0.573 0.397
1656.067 0.582 0.391
1656.133 0.588 0.386
1656.200 0.594 0.382
1656.267 0.599 0.379
1656.333 0.599 0.379
1656.400 0.604 0.376
1656.467 0.610 0.372
1656.533 0.613 0.370
1656.600 0.620 0.363
1656.667 0.629 0.353
1656.733 0.637 0.345
1656.800 0.644 0.338
1656.867 0.649 0.332
1656.933 0.654 0.328
1657.000 0.657 0.324
1657.067 0.661 0.320
1657.133 0.668 0.315
1657.200 0.679 0.307
1657.267 0.688 0.299
1657.333 0.695 0.292
1657.400 0.701 0.286
1657.467 0.706 0.281
1657.533 0.710 0.277
1657.600 0.714 0.274
1657.667 0.717 0.271
1657.733 0.720 0.268
1657.800 0.722 0.266
1657.867 0.724 0.263
1657.933 0.726 0.257
1658.000 0.727 0.253
1658.067 0.728 0.249
1658.133 0.729 0.246
1658.200 0.729 0.243
1658.267 0.730 0.240
1658.333 0.730 0.238
1658.400 0.731 0.237
1658.467 0.731 0.236
1658.533 0.731 0.234
1658.600 0.731 0.233
1658.667 0.733 0.231
1658.733 0.739 0.223
1658.800 0.743 0.216
1658.867 0.746 0.211
1658.933 0.749 0.206
1659.000 0.752 0.202
1659.067 0.754 0.199
1659.133 0.756 0.196
1659.200 0.757 0.193
1659.267 0.762 0.189
1659.333 0.770 0.184
1659.400 0.780 0.179
1659.467 0.787 0.174
1659.533 0.794 0.170
1659.600 0.798 0.167
1659.667 0.808 0.165
1659.733 0.820 0.162
1659.800 0.831 0.161
1659.867 0.839 0.159
1659.933 0.847 0.158
1660.000 0.853 0.158
1660.067 0.860 0.157
1660.133 0.864 0.157
1660.200 0.869 0.156
1660.267 0.879 0.154
1660.333 0.888 0.153
1660.400 0.894 0.152
1660.467 0.900 0.151
1660.533 0.905 0.150
1660.600 0.910 0.149
1660.667 0.914 0.149
1660.733 0.918 0.149
1660.800 0.921 0.148
1660.867 0.924 0.148
1660.933 0.926 0.145
1661.000 0.910 0.140
1661.067 0.896 0.135
1661.133 0.885 0.132
1661.200 0.877 0.130
1661.267 0.871 0.128
1661.333 0.865 0.126
1661.400 0.860 0.124
1661.467 0.855 0.123
1661.533 0.852 0.122
1661.600 0.845 0.124
1661.667 0.836 0.129
1661.733 0.829 0.132
1661.800 0.823 0.135
1661.867 0.817 0.138
1661.933 0.805 0.138
1662.000 0.793 0.139
1662.067 0.783 0.139
1662.133 0.774 0.139
1662.200 0.767 0.139
1662.267 0.761 0.138
1662.333 0.756 0.138
1662.400 0.752 0.141
1662.467 0.750 0.148
1662.533 0.748 0.153
1662.600 0.747 0.157
1662.667 0.746 0.162
1662.733 0.745 0.164
1662.800 0.744 0.167
1662.867 0.743 0.169
1662.933 0.738 0.177
1663.000 0.733 0.185
1663.067 0.729 0.191
1663.133 0.726 0.196
1663.200 0.722 0.201
1663.267 0.719 0.206
1663.333 0.716 0.209
1663.400 0.714 0.213
1663.467 0.712 0.216
1663.533 0.711 0.217
1663.600 0.710 0.218
1663.667 0.709 0.220
1663.733 0.703 0.222
1663.800 0.701 0.222
1663.867 0.695 0.224
1663.933 0.692 0.224
1664.000 0.688 0.225
1664.067 0.684 0.226
1664.133 0.680 0.227
1664.200 0.680 0.232
1664.267 0.680 0.241
1664.333 0.681 0.251
1664.400 0.681 0.259
1664.467 0.681 0.265
1664.533 0.681 0.270
1664.600 0.681 0.275
1664.667 0.680 0.280
1664.733 0.680 0.284
1664.800 0.680 0.287
1664.867 0.679 0.291
1664.933 0.679 0.294
1665.000 0.679 0.296
1665.067 0.678 0.299
1665.133 0.678 0.300
1665.200 0.677 0.302
1665.267 0.669 0.313
1665.333 0.662 0.324
1665.400 0.655 0.333
1665.467 0.649 0.341
1665.533 0.645 0.347
1665.600 0.642 0.352
1665.667 0.639 0.356
1665.733 0.635 0.360
1665.800 0.623 0.364
1665.867 0.610 0.368
1665.933 0.600 0.371
1666.000 0.593 0.373
1666.067 0.588 0.382
1666.133 0.585 0.392
1666.200 0.583 0.399
1666.267 0.581 0.405
1666.333 0.580 0.410
1666.400 0.578 0.414
1666.467 0.570 0.425
1666.533 0.560 0.435
1666.600 0.553 0.445
1666.667 0.547 0.452
1666.733 0.543 0.459
1666.800 0.538 0.465
1666.867 0.535 0.470
1666.933 0.531 0.475
1667.000 0.528 0.479
1667.067 0.525 0.482
1667.133 0.513 0.489
1667.200 0.505 0.494
1667.267 0.497 0.498
1667.333 0.490 0.501
1667.400 0.485 0.507
1667.467 0.481 0.516
1667.533 0.478 0.524
1667.600 0.475 0.531
1667.667 0.473 0.536
1667.733 0.472 0.541
1667.800 0.466 0.546
1667.867 0.457 0.552
1667.933 0.449 0.558
1668.000 0.442 0.562
1668.067 0.437 0.565
1668.133 0.432 0.567
1668.200 0.427 0.570
1668.267 0.423 0.572
1668.333 0.420 0.574
1668.400 0.417 0.575
1668.467 0.414 0.581
1668.533 0.409 0.590
1668.600 0.406 0.597
1668.667 0.404 0.602
1668.733 0.402 0.607
1668.800 0.400 0.611
1668.867 0.395 0.616
1668.933 0.387 0.623
1669.000 0.380 0.628
1669.067 0.374 0.633
1669.133 0.369 0.637
1669.200 0.364 0.640
1669.267 0.361 0.643
1669.333 0.358 0.645
1669.400 0.355 0.654
1669.467 0.351 0.665
1669.533 0.349 0.674
1669.600 0.347 0.681
1669.667 0.345 0.686
1669.733 0.337 0.693
1669.800 0.326 0.701
1669.867 0.316 0.707
1669.933 0.308 0.712
1670.000 0.302 0.717
1670.067 0.296 0.721
1670.133 0.291 0.724
1670.200 0.288 0.726
1670.267 0.279 0.733
1670.333 0.270 0.740
1670.400 0.263 0.745
1670.467 0.257 0.749
1670.533 0.252 0.753
1670.600 0.247 0.756
1670.667 0.244 0.759
1670.733 0.240 0.761
1670.800 0.236 0.763
1670.867 0.230 0.765
1670.933 0.217 0.768
1671.000 0.206 0.770
1671.067 0.198 0.772
1671.133 0.191 0.773
1671.200 0.185 0.774
1671.267 0.179 0.775
1671.333 0.172 0.773
1671.400 0.162 0.769
