# TimeStep fish0X fish0Y
1900.333 0.068 0.764
1900.400 0.062 0.764
1900.467 0.057 0.764
1900.533 0.054 0.764
1900.600 0.051 0.765
1900.667 0.046 0.767
1900.733 0.044 0.769
1900.800 0.043 0.775
1900.867 0.043 0.780
1900.933 0.043 0.784
1901.000 0.046 0.791
1901.067 0.051 0.799
1901.133 0.057 0.810
1901.200 0.063 0.821
1901.267 0.068 0.829
1901.333 0.073 0.841
1901.400 0.075 0.845
1901.467 0.078 0.851
1901.533 0.081 0.856
1901.600 0.083 0.866
1901.667 0.086 0.876
1901.733 0.087 0.884
1901.800 0.089 0.891
1901.867 0.090 0.897
1901.933 0.091 0.902
1902.000 0.093 0.906
1902.067 0.099 0.911
1902.133 0.106 0.916
1902.200 0.112 0.920
1902.267 0.122 0.921
1902.333 0.132 0.921
1902.400 0.141 0.921
1902.467 0.149 0.920
1902.533 0.155 0.920
1902.600 0.160 0.920
1902.667 0.165 0.919
1902.733 0.169 0.919
1902.800 0.174 0.917
1902.867 0.182 0.913
1902.933 0.191 0.907
1903.000 0.199 0.902
1903.067 0.206 0.899
1903.133 0.211 0.897
1903.200 0.216 0.894
1903.267 0.222 0.888
1903.333 0.228 0.881
1903.400 0.233 0.874
1903.467 0.237 0.869
1903.533 0.240 0.865
1903.600 0.243 0.861
1903.667 0.245 0.858
1903.733 0.247 0.856
1903.800 0.247 0.849
1903.867 0.247 0.843
1903.933 0.247 0.838
1904.000 0.246 0.834
1904.067 0.246 0.831
1904.133 0.246 0.828
1904.200 0.246 0.826
1904.267 0.246 0.823
1904.333 0.244 0.820
1904.400 0.243 0.816
1904.467 0.242 0.813
1904.533 0.244 0.808
1904.600 0.245 0.803
1904.667 0.245 0.800
1904.733 0.246 0.796
1904.800 0.247 0.794
1904.867 0.248 0.791
1904.933 0.248 0.787
1905.000 0.249 0.779
1905.067 0.250 0.772
1905.133 0.251 0.766
1905.200 0.255 0.758
1905.267 0.258 0.750
1905.333 0.260 0.746
1905.400 0.263 0.742
1905.467 0.264 0.738
1905.533 0.266 0.735
1905.600 0.266 0.734
1905.667 0.268 0.731
1905.733 0.268 0.728
1905.800 0.265 0.723
1905.867 0.263 0.720
1905.933 0.261 0.717
1906.000 0.260 0.715
1906.067 0.258 0.713
1906.133 0.257 0.711
1906.200 0.254 0.708
1906.267 0.251 0.705
1906.333 0.247 0.702
1906.400 0.245 0.699
1906.467 0.243 0.699
1906.533 0.242 0.700
1906.600 0.239 0.704
1906.667 0.235 0.707
1906.733 0.236 0.708
1906.800 0.235 0.708
1906.867 0.236 0.707
1906.933 0.236 0.705
1907.000 0.237 0.702
1907.067 0.238 0.700
1907.133 0.238 0.704
1907.200 0.238 0.707
1907.267 0.243 0.710
1907.333 0.247 0.711
1907.400 0.252 0.711
1907.467 0.259 0.712
1907.533 0.264 0.711
1907.600 0.268 0.711
1907.667 0.272 0.711
1907.733 0.279 0.706
1907.800 0.284 0.703
1907.867 0.287 0.700
1907.933 0.291 0.697
1908.000 0.293 0.695
1908.067 0.295 0.693
1908.133 0.297 0.692
1908.200 0.298 0.691
1908.267 0.299 0.690
1908.333 0.301 0.688
1908.400 0.304 0.682
1908.467 0.307 0.675
1908.533 0.311 0.669
1908.600 0.313 0.665
1908.667 0.318 0.658
1908.733 0.323 0.653
1908.800 0.329 0.652
1908.867 0.334 0.651
1908.933 0.338 0.650
1909.000 0.342 0.650
1909.067 0.346 0.656
1909.133 0.349 0.662
1909.200 0.353 0.669
1909.267 0.355 0.675
1909.333 0.357 0.679
1909.400 0.359 0.684
1909.467 0.358 0.688
1909.533 0.352 0.694
1909.600 0.348 0.699
1909.667 0.345 0.702
1909.733 0.336 0.708
1909.800 0.328 0.714
1909.867 0.322 0.719
1909.933 0.314 0.724
1910.000 0.304 0.732
1910.067 0.294 0.741
1910.133 0.287 0.747
1910.200 0.282 0.753
1910.267 0.277 0.758
1910.333 0.274 0.767
1910.400 0.272 0.775
1910.467 0.269 0.783
1910.533 0.268 0.790
1910.600 0.266 0.799
1910.667 0.264 0.806
1910.733 0.263 0.812
1910.800 0.261 0.816
1910.867 0.260 0.821
1910.933 0.261 0.827
1911.000 0.263 0.833
1911.067 0.267 0.840
1911.133 0.269 0.846
1911.200 0.271 0.852
1911.267 0.272 0.856
1911.333 0.274 0.861
1911.400 0.277 0.866
1911.467 0.282 0.871
1911.533 0.285 0.875
1911.600 0.289 0.879
1911.667 0.291 0.882
1911.733 0.293 0.885
1911.800 0.297 0.892
1911.867 0.298 0.897
1911.933 0.300 0.903
1912.000 0.301 0.909
1912.067 0.301 0.915
1912.133 0.300 0.922
1912.200 0.298 0.927
1912.267 0.297 0.930
1912.333 0.296 0.934
1912.400 0.295 0.944
1912.467 0.296 0.946
1912.533 0.295 0.952
1912.600 0.291 0.955
1912.667 0.288 0.957
1912.733 0.285 0.957
1912.800 0.281 0.956
1912.867 0.276 0.956
1912.933 0.271 0.956
1913.000 0.264 0.957
1913.067 0.258 0.957
1913.133 0.251 0.957
1913.200 0.244 0.955
1913.267 0.238 0.954
1913.333 0.233 0.952
1913.400 0.228 0.951
1913.467 0.224 0.950
1913.533 0.221 0.950
1913.600 0.215 0.950
1913.667 0.209 0.950
1913.733 0.204 0.950
1913.800 0.197 0.951
1913.867 0.192 0.951
1913.933 0.186 0.951
1914.000 0.182 0.952
1914.067 0.179 0.952
1914.133 0.172 0.952
1914.200 0.167 0.950
1914.267 0.161 0.948
1914.333 0.156 0.947
1914.400 0.149 0.949
1914.467 0.143 0.951
1914.533 0.137 0.953
1914.600 0.133 0.954
1914.667 0.125 0.956
1914.733 0.118 0.956
1914.800 0.108 0.957
1914.867 0.100 0.958
1914.933 0.094 0.959
1915.000 0.089 0.960
1915.067 0.085 0.959
1915.133 0.077 0.957
1915.200 0.071 0.955
1915.267 0.065 0.954
1915.333 0.062 0.953
1915.400 0.057 0.952
1915.467 0.054 0.948
1915.533 0.051 0.944
1915.600 0.050 0.941
1915.667 0.049 0.934
1915.733 0.049 0.929
1915.800 0.051 0.921
1915.867 0.053 0.913
1915.933 0.055 0.907
1916.000 0.057 0.901
1916.067 0.061 0.893
1916.133 0.063 0.888
1916.200 0.066 0.882
1916.267 nan nan
1916.333 0.070 0.875
1916.400 0.075 0.870
1916.467 0.079 0.867
1916.533 0.085 0.863
1916.600 0.089 0.860
1916.667 0.093 0.858
1916.733 0.096 0.856
1916.800 0.099 0.854
1916.867 0.101 0.853
1916.933 0.105 0.852
1917.000 0.110 0.851
1917.067 0.115 0.851
1917.133 0.121 0.852
1917.200 0.128 0.855
1917.267 0.135 0.859
1917.333 0.139 0.862
1917.400 0.142 0.869
1917.467 0.144 0.875
1917.533 0.145 0.881
1917.600 0.146 0.885
1917.667 0.148 0.890
1917.733 0.150 0.894
1917.800 0.151 0.901
1917.867 0.151 0.908
1917.933 0.151 0.914
1918.000 0.150 0.918
1918.067 0.150 0.922
1918.133 0.150 0.925
1918.200 0.150 0.928
1918.267 0.150 0.930
1918.333 0.152 0.935
1918.400 0.153 0.942
1918.467 0.154 0.947
1918.533 0.164 0.941
1918.600 0.174 0.933
1918.667 0.181 0.933
1918.733 0.185 0.934
1918.800 0.188 0.934
1918.867 0.195 0.937
1918.933 0.200 0.941
1919.000 0.204 0.943
1919.067 0.207 0.946
1919.133 0.210 0.948
1919.200 0.213 0.949
1919.267 0.217 0.950
1919.333 0.225 0.949
1919.400 0.231 0.949
1919.467 0.236 0.949
1919.533 0.242 0.949
1919.600 0.247 0.952
1919.667 0.253 0.955
1919.733 0.256 0.956
1919.800 0.262 0.957
1919.867 0.267 0.958
1919.933 0.271 0.958
1920.000 0.275 0.959
1920.067 0.280 0.960
1920.133 0.284 0.961
1920.200 0.286 0.961
1920.267 0.290 0.962
1920.333 0.292 0.962
1920.400 0.295 0.962
1920.467 0.297 0.960
1920.533 0.298 0.960
1920.600 0.299 0.960
1920.667 0.300 0.958
1920.733 0.301 0.956
1920.800 0.302 0.954
1920.867 0.302 0.952
1920.933 0.302 0.952
1921.000 0.302 0.949
1921.067 0.300 0.942
1921.133 0.298 0.941
1921.200 0.292 0.937
1921.267 0.286 0.933
1921.333 0.285 0.932
1921.400 0.283 0.931
1921.467 0.279 0.929
1921.533 0.272 0.928
1921.600 0.266 0.929
1921.667 0.261 0.929
1921.733 0.253 0.931
1921.800 0.250 0.932
1921.867 nan nan
1921.933 0.243 0.936
1922.000 0.240 0.937
1922.067 0.236 0.939
1922.133 nan nan
1922.200 0.228 0.945
1922.267 0.225 0.946
1922.333 0.223 0.946
1922.400 0.218 0.947
1922.467 0.214 0.947
1922.533 0.209 0.948
1922.600 0.204 0.949
1922.667 0.201 0.949
1922.733 0.197 0.949
1922.800 0.193 0.949
1922.867 0.190 0.949
1922.933 0.186 0.949
1923.000 0.182 0.950
1923.067 0.177 0.951
1923.133 0.173 0.949
1923.200 0.170 0.947
1923.267 0.166 0.946
1923.333 0.163 0.945
1923.400 0.161 0.944
1923.467 0.159 0.943
1923.533 0.158 0.943
1923.600 0.156 0.942
1923.667 0.155 0.941
1923.733 0.154 0.940
1923.800 0.148 0.943
1923.867 0.141 0.946
1923.933 0.136 0.948
1924.000 0.130 0.948
1924.067 0.123 0.949
1924.133 0.119 0.948
1924.200 0.111 0.948
1924.267 0.105 0.949
1924.333 0.098 0.952
1924.400 0.095 0.952
1924.467 0.087 0.950
1924.533 0.081 0.949
1924.600 0.076 0.948
1924.667 0.073 0.948
1924.733 0.070 0.948
1924.800 0.067 0.948
1924.867 0.065 0.947
1924.933 0.061 0.947
1925.000 0.055 0.949
1925.067 0.054 0.951
1925.133 0.053 0.956
1925.200 0.051 0.958
1925.267 0.051 0.958
1925.333 0.050 0.959
1925.400 0.052 0.957
1925.467 0.051 0.957
1925.533 0.049 0.957
1925.600 0.047 0.957
1925.667 0.044 0.957
1925.733 0.043 0.957
1925.800 0.045 0.955
1925.867 0.046 0.950
1925.933 0.047 0.945
1926.000 0.048 0.942
1926.067 0.048 0.937
1926.133 0.049 0.931
1926.200 0.051 0.923
1926.267 0.054 0.916
1926.333 0.055 0.911
1926.400 0.060 0.903
1926.467 0.065 0.898
1926.533 0.068 0.894
1926.600 0.073 0.888
1926.667 0.076 0.885
1926.733 0.081 0.884
1926.800 0.086 0.882
1926.867 0.089 0.881
1926.933 0.094 0.879
1927.000 0.096 0.878
1927.067 0.099 0.878
1927.133 0.102 0.877
1927.200 0.104 0.876
1927.267 0.108 0.877
1927.333 0.114 0.879
1927.400 0.118 0.881
1927.467 0.125 0.883
1927.533 0.130 0.886
1927.600 0.135 0.888
1927.667 0.139 0.889
1927.733 0.143 0.891
1927.800 0.147 0.892
1927.867 0.149 0.893
1927.933 0.156 0.890
1928.000 0.163 0.885
1928.067 0.168 0.879
1928.133 0.173 0.875
1928.200 0.176 0.869
1928.267 0.178 0.860
1928.333 0.179 0.853
1928.400 0.181 0.846
1928.467 0.180 0.838
1928.533 0.178 0.830
1928.600 0.174 0.821
1928.667 0.171 0.813
1928.733 0.168 0.806
1928.800 0.166 0.800
1928.867 0.165 0.796
1928.933 0.164 0.791
1929.000 0.163 0.787
1929.067 0.162 0.783
1929.133 0.162 0.780
1929.200 0.161 0.777
1929.267 0.162 0.770
1929.333 0.163 0.761
1929.400 0.164 0.754
1929.467 0.164 0.748
1929.533 0.165 0.743
1929.600 0.165 0.738
1929.667 0.165 0.735
1929.733 0.166 0.731
1929.800 0.163 0.727
1929.867 0.157 0.722
1929.933 0.153 0.719
1930.000 0.145 0.718
1930.067 0.139 0.717
1930.133 0.134 0.716
1930.200 0.130 0.715
1930.267 0.127 0.714
1930.333 0.124 0.714
1930.400 0.122 0.713
1930.467 0.120 0.712
1930.533 0.118 0.712
1930.600 0.112 0.713
1930.667 0.104 0.716
1930.733 0.098 0.718
1930.800 0.094 0.720
1930.867 0.089 0.721
1930.933 0.086 0.722
1931.000 0.084 0.723
1931.067 0.081 0.723
1931.133 0.077 0.727
1931.200 0.074 0.730
1931.267 0.072 0.732
1931.333 0.068 0.740
1931.400 0.066 0.748
1931.467 0.064 0.753
1931.533 0.062 0.758
1931.600 0.063 0.764
1931.667 0.063 0.764
1931.733 0.065 0.772
1931.800 0.067 0.784
1931.867 0.067 0.786
1931.933 0.072 0.795
1932.000 0.076 0.800
1932.067 0.081 0.805
1932.133 0.086 0.809
1932.200 0.089 0.812
1932.267 0.091 0.814
1932.333 0.092 0.816
1932.400 0.094 0.819
1932.467 0.094 0.820
1932.533 0.094 0.823
1932.600 0.093 0.825
1932.667 0.093 0.827
1932.733 0.092 0.829
1932.800 0.091 0.834
1932.867 0.089 0.841
1932.933 0.087 0.846
1933.000 0.085 0.851
1933.067 0.084 0.855
1933.133 0.082 0.857
1933.200 0.078 0.861
1933.267 0.076 0.863
1933.333 0.075 0.864
1933.400 0.073 0.867
1933.467 0.073 0.867
1933.533 0.071 0.872
1933.600 0.071 0.879
1933.667 0.070 0.883
1933.733 0.070 0.885
1933.800 0.070 0.888
1933.867 0.071 0.892
1933.933 0.075 0.900
1934.000 0.078 0.905
1934.067 0.080 0.909
1934.133 0.082 0.912
1934.200 0.084 0.915
1934.267 0.085 0.918
1934.333 0.088 0.923
1934.400 0.090 0.927
1934.467 0.091 0.930
1934.533 0.091 0.930
1934.600 0.093 0.931
1934.667 0.086 0.931
1934.733 0.082 0.931
1934.800 0.079 0.928
1934.867 0.076 0.925
1934.933 0.071 0.922
1935.000 0.069 0.918
1935.067 0.068 0.912
1935.133 0.067 0.908
1935.200 0.067 0.903
1935.267 0.068 0.896
1935.333 0.070 0.886
1935.400 0.073 0.872
1935.467 0.074 0.864
1935.533 0.076 0.854
1935.600 0.077 0.847
1935.667 0.078 0.840
1935.733 0.079 0.835
1935.800 0.080 0.830
1935.867 0.081 0.825
1935.933 0.086 0.817
1936.000 0.091 0.808
1936.067 0.095 0.802
1936.133 0.098 0.797
1936.200 0.098 0.791
1936.267 0.096 0.783
1936.333 0.093 0.777
1936.400 0.091 0.771
1936.467 0.089 0.766
1936.533 0.085 0.760
1936.600 0.079 0.756
1936.667 0.075 0.752
1936.733 0.074 0.750
1936.800 0.071 0.747
1936.867 0.068 0.742
1936.933 0.065 0.737
1937.000 0.063 0.733
1937.067 0.064 0.730
1937.133 0.064 0.723
1937.200 0.066 0.718
1937.267 0.065 0.711
1937.333 0.065 0.706
1937.400 0.065 0.703
1937.467 0.064 0.700
1937.533 0.062 0.698
1937.600 0.058 0.695
1937.667 0.057 0.695
1937.733 0.055 0.694
1937.800 0.055 0.694
1937.867 0.052 0.693
1937.933 0.052 0.694
1938.000 0.050 0.694
1938.067 0.049 0.694
1938.133 0.047 0.695
1938.200 0.045 0.695
1938.267 0.044 0.696
1938.333 0.043 0.696
1938.400 0.045 0.696
1938.467 0.045 0.695
1938.533 0.045 0.694
1938.600 0.045 0.694
1938.667 0.044 0.694
1938.733 0.044 0.693
1938.800 0.044 0.695
1938.867 0.045 0.695
1938.933 0.046 0.694
1939.000 0.047 0.693
1939.067 0.049 0.694
1939.133 0.053 0.696
1939.200 0.060 0.698
1939.267 nan nan
1939.333 0.075 0.704
1939.400 0.080 0.705
1939.467 0.084 0.707
1939.533 0.094 0.710
1939.600 0.100 0.712
1939.667 0.107 0.715
1939.733 0.112 0.717
1939.800 0.119 0.719
1939.867 0.124 0.721
1939.933 0.128 0.722
1940.000 0.132 0.723
1940.067 0.135 0.723
1940.133 0.138 0.724
1940.200 0.142 0.725
1940.267 0.143 0.727
1940.333 0.146 0.732
1940.400 0.149 0.737
1940.467 0.150 0.741
1940.533 0.151 0.744
1940.600 0.152 0.748
1940.667 0.153 0.752
1940.733 0.154 0.755
1940.800 0.155 0.758
1940.867 0.156 0.761
1940.933 0.156 0.763
1941.000 0.157 0.765
1941.067 0.158 0.766
1941.133 0.161 0.770
1941.200 0.164 0.773
1941.267 0.166 0.775
1941.333 0.169 0.777
1941.400 0.171 0.779
1941.467 0.173 0.781
1941.533 0.174 0.782
1941.600 0.176 0.784
1941.667 0.177 0.785
1941.733 0.178 0.785
1941.800 0.179 0.786
1941.867 0.181 0.786
1941.933 0.182 0.787
1942.000 0.183 0.787
1942.067 0.183 0.788
1942.133 0.184 0.788
1942.200 0.185 0.788
1942.267 0.186 0.788
1942.333 0.187 0.792
1942.400 0.189 0.796
1942.467 0.190 0.800
1942.533 0.191 0.802
1942.600 0.192 0.805
1942.667 0.193 0.807
1942.733 0.194 0.808
1942.800 0.194 0.810
1942.867 0.194 0.815
1942.933 0.194 0.820
1943.000 0.194 0.826
1943.067 0.193 0.831
1943.133 0.193 0.835
1943.200 0.193 0.838
1943.267 0.193 0.842
1943.333 0.193 0.843
1943.400 0.192 0.847
1943.467 0.190 0.852
1943.533 0.188 0.857
1943.600 0.185 0.862
1943.667 0.182 0.867
1943.733 0.180 0.872
1943.800 0.178 0.877
1943.867 0.177 0.879
1943.933 0.176 0.883
1944.000 0.175 0.885
1944.067 0.174 0.888
1944.133 0.176 0.893
1944.200 0.179 0.899
1944.267 0.181 0.903
1944.333 0.183 0.907
1944.400 0.185 0.911
1944.467 0.187 0.914
1944.533 0.188 0.916
1944.600 0.190 0.918
1944.667 0.191 0.920
1944.733 0.194 0.922
1944.800 0.199 0.924
1944.867 0.202 0.926
1944.933 0.204 0.926
1945.000 0.207 0.927
1945.067 0.209 0.928
1945.133 0.211 0.928
1945.200 0.213 0.929
1945.267 0.215 0.929
1945.333 0.217 0.929
1945.400 0.219 0.928
1945.467 0.227 0.924
1945.533 0.233 0.921
1945.600 0.238 0.918
1945.667 0.242 0.915
1945.733 0.246 0.913
1945.800 0.249 0.911
1945.867 0.251 0.909
1945.933 0.256 0.904
1946.000 0.262 0.897
1946.067 0.267 0.891
1946.133 0.270 0.887
1946.200 0.269 0.878
1946.267 0.268 0.870
1946.333 0.266 0.864
1946.400 0.264 0.858
1946.467 0.263 0.854
1946.533 0.262 0.850
1946.600 0.261 0.846
1946.667 0.260 0.843
1946.733 0.259 0.841
1946.800 0.258 0.838
1946.867 0.253 0.834
1946.933 0.247 0.829
1947.000 0.243 0.826
1947.067 0.239 0.823
1947.133 0.233 0.819
1947.200 0.226 0.814
1947.267 0.221 0.810
1947.333 0.217 0.807
1947.400 0.213 0.803
1947.467 0.208 0.798
1947.533 0.204 0.794
1947.600 0.200 0.790
1947.667 0.197 0.787
1947.733 0.194 0.784
1947.800 0.193 0.782
1947.867 0.189 0.779
1947.933 0.180 0.778
1948.000 0.173 0.777
1948.067 0.166 0.777
1948.133 0.159 0.777
1948.200 0.150 0.777
1948.267 0.141 0.779
1948.333 0.135 0.781
1948.400 0.129 0.783
1948.467 0.124 0.785
1948.533 0.120 0.787
1948.600 0.116 0.786
1948.667 0.112 0.781
1948.733 0.109 0.778
1948.800 0.106 0.774
1948.867 0.103 0.771
1948.933 0.100 0.765
1949.000 0.098 0.758
1949.067 0.097 0.753
1949.133 0.095 0.748
1949.200 0.094 0.745
1949.267 0.092 0.738
1949.333 0.092 0.735
1949.400 0.091 0.732
1949.467 0.090 0.729
1949.533 0.090 0.727
1949.600 0.088 0.724
1949.667 0.085 0.722
1949.733 0.081 0.719
1949.800 0.078 0.718
1949.867 0.077 0.717
1949.933 0.076 0.716
1950.000 0.075 0.715
1950.067 0.075 0.715
1950.133 0.074 0.714
1950.200 0.070 0.713
1950.267 0.063 0.712
1950.333 0.060 0.712
1950.400 0.057 0.711
1950.467 0.054 0.711
1950.533 0.050 0.712
1950.600 0.047 0.715
1950.667 0.045 0.718
1950.733 0.045 0.722
1950.800 0.045 0.727
1950.867 0.045 0.731
1950.933 0.045 0.733
1951.000 0.046 0.738
1951.067 0.049 0.743
1951.133 0.052 0.748
1951.200 0.055 0.752
1951.267 0.059 0.755
1951.333 0.063 0.757
1951.400 0.069 0.759
1951.467 0.074 0.761
1951.533 0.077 0.762
1951.600 0.079 0.763
1951.667 0.081 0.763
1951.733 0.084 0.764
1951.800 0.085 0.764
1951.867 0.090 0.766
1951.933 0.090 0.766
1952.000 0.094 0.768
1952.067 0.100 0.773
1952.133 0.102 0.775
1952.200 0.104 0.776
1952.267 0.106 0.778
1952.333 0.110 0.782
1952.400 0.113 0.785
1952.467 0.116 0.788
1952.533 0.119 0.790
1952.600 0.122 0.793
1952.667 0.122 0.793
1952.733 0.125 0.795
1952.800 0.127 0.797
1952.867 0.128 0.798
1952.933 0.130 0.800
1953.000 0.131 0.800
1953.067 0.132 0.802
1953.133 0.133 0.806
1953.200 0.134 0.809
1953.267 0.134 0.811
1953.333 0.135 0.813
1953.400 0.134 0.817
1953.467 0.133 0.820
1953.533 0.132 0.822
1953.600 0.131 0.825
1953.667 0.131 0.827
1953.733 0.131 0.828
1953.800 0.130 0.830
1953.867 0.130 0.830
1953.933 0.130 0.833
1954.000 0.130 0.839
1954.067 0.131 0.844
1954.133 0.131 0.849
1954.200 0.132 0.853
1954.267 0.132 0.857
1954.333 0.133 0.860
1954.400 0.136 0.863
1954.467 0.144 0.866
1954.533 0.153 0.870
1954.600 0.161 0.872
1954.667 0.173 0.875
1954.733 0.182 0.878
1954.800 0.190 0.879
1954.867 0.198 0.881
1954.933 0.204 0.883
1955.000 0.209 0.883
1955.067 0.215 0.882
1955.133 0.224 0.877
1955.200 0.231 0.872
1955.267 0.237 0.868
1955.333 0.242 0.864
1955.400 0.246 0.861
1955.467 0.250 0.859
1955.533 0.253 0.856
1955.600 0.256 0.851
1955.667 0.261 0.842
1955.733 0.266 0.832
1955.800 0.269 0.824
1955.867 0.272 0.818
1955.933 0.275 0.812
1956.000 0.277 0.808
1956.067 0.279 0.804
1956.133 0.281 0.801
1956.200 0.282 0.797
1956.267 0.282 0.790
1956.333 0.282 0.784
1956.400 0.281 0.779
1956.467 0.280 0.775
1956.533 0.280 0.772
1956.600 0.279 0.769
1956.667 0.279 0.766
1956.733 0.278 0.764
1956.800 0.278 0.763
1956.867 0.277 0.761
1956.933 0.277 0.760
1957.000 0.277 0.759
1957.067 0.277 0.758
1957.133 0.277 0.757
1957.200 0.278 0.755
1957.267 0.279 0.753
1957.333 0.280 0.751
1957.400 0.280 0.750
1957.467 0.281 0.749
1957.533 0.281 0.749
1957.600 0.282 0.748
1957.667 0.282 0.744
1957.733 0.284 0.737
1957.800 0.284 0.732
1957.867 0.285 0.728
1957.933 0.285 0.724
1958.000 0.286 0.721
1958.067 0.286 0.719
1958.133 0.287 0.717
1958.200 0.287 0.715
1958.267 0.287 0.714
1958.333 0.289 0.711
1958.400 0.293 0.707
1958.467 0.297 0.703
1958.533 0.300 0.701
1958.600 0.303 0.698
1958.667 0.305 0.696
1958.733 0.307 0.695
1958.800 0.308 0.693
1958.867 0.308 0.693
1958.933 0.310 0.692
1959.000 0.321 0.687
1959.067 0.331 0.685
1959.133 0.341 0.683
1959.200 0.349 0.681
1959.267 0.355 0.681
1959.333 0.361 0.682
1959.400 0.369 0.682
1959.467 0.373 0.682
1959.533 0.378 0.678
1959.600 0.383 0.675
1959.667 0.386 0.673
1959.733 0.390 0.670
1959.800 0.395 0.664
1959.867 0.399 0.656
1959.933 0.404 0.645
1960.000 0.408 0.636
1960.067 0.412 0.630
1960.133 0.414 0.625
1960.200 0.417 0.620
1960.267 0.420 0.613
1960.333 0.423 0.605
1960.400 0.426 0.599
1960.467 0.428 0.593
1960.533 0.429 0.588
1960.600 0.429 0.580
1960.667 0.429 0.570
1960.733 0.430 0.560
1960.800 0.431 0.553
1960.867 0.432 0.546
1960.933 0.433 0.541
1961.000 0.438 0.535
1961.067 0.442 0.529
1961.133 0.446 0.524
1961.200 0.449 0.520
1961.267 0.452 0.517
1961.333 0.456 0.514
1961.400 0.464 0.511
1961.467 0.469 0.509
1961.533 0.474 0.507
1961.600 0.479 0.505
1961.667 0.485 0.501
1961.733 0.493 0.494
1961.800 0.498 0.488
1961.867 0.503 0.483
1961.933 0.507 0.479
1962.000 0.509 0.475
1962.067 0.513 0.470
1962.133 0.517 0.463
1962.200 0.520 0.458
1962.267 0.522 0.454
1962.333 0.525 0.451
1962.400 0.526 0.448
1962.467 0.528 0.446
1962.533 0.534 0.441
1962.600 0.540 0.437
1962.667 0.545 0.433
1962.733 0.550 0.429
1962.800 0.554 0.426
1962.867 0.560 0.422
1962.933 0.566 0.417
1963.000 0.571 0.412
1963.067 0.575 0.409
1963.133 0.578 0.406
1963.200 0.581 0.403
1963.267 0.584 0.401
1963.333 0.586 0.399
1963.400 0.588 0.398
1963.467 0.593 0.398
1963.533 0.602 0.398
1963.600 0.610 0.400
1963.667 0.617 0.401
1963.733 0.622 0.401
1963.800 0.627 0.402
1963.867 0.632 0.398
1963.933 0.637 0.392
1964.000 0.641 0.387
1964.067 0.644 0.384
1964.133 0.647 0.375
1964.200 0.650 0.368
1964.267 0.653 0.361
1964.333 0.656 0.354
1964.400 0.660 0.347
1964.467 0.664 0.339
1964.533 0.667 0.332
1964.600 0.670 0.327
1964.667 0.672 0.321
1964.733 0.675 0.315
1964.800 0.678 0.309
1964.867 0.680 0.303
1964.933 0.682 0.299
1965.000 0.683 0.296
1965.067 0.683 0.293
1965.133 0.676 0.288
1965.200 0.671 0.285
1965.267 0.667 0.282
1965.333 0.665 0.281
1965.400 0.656 0.286
1965.467 0.649 0.292
1965.533 0.642 0.301
1965.600 0.633 0.313
1965.667 0.626 0.323
1965.733 0.621 0.331
1965.800 0.617 0.336
1965.867 0.613 0.344
1965.933 0.607 0.352
1966.000 0.602 0.360
1966.067 0.597 0.370
1966.133 0.592 0.377
1966.200 0.588 0.384
1966.267 0.585 0.389
1966.333 0.583 0.393
1966.400 0.581 0.396
1966.467 0.579 0.399
1966.533 0.578 0.401
1966.600 0.577 0.407
1966.667 0.576 0.413
1966.733 0.576 0.418
1966.800 0.575 0.422
1966.867 0.575 0.425
1966.933 0.574 0.428
1967.000 0.568 0.434
1967.067 0.563 0.438
1967.133 0.560 0.440
1967.200 0.557 0.443
1967.267 0.555 0.445
1967.333 0.553 0.447
1967.400 0.551 0.449
1967.467 0.550 0.450
1967.533 0.549 0.451
1967.600 0.547 0.452
1967.667 0.547 0.452
1967.733 0.546 0.453
1967.800 0.546 0.454
1967.867 0.545 0.454
1967.933 0.539 0.455
1968.000 0.535 0.455
1968.067 0.531 0.456
1968.133 0.527 0.456
1968.200 0.525 0.456
1968.267 0.523 0.456
1968.333 0.521 0.457
1968.400 0.517 0.458
1968.467 0.512 0.464
1968.533 0.508 0.469
1968.600 0.502 0.474
1968.667 0.497 0.481
1968.733 0.491 0.489
1968.800 0.486 0.495
1968.867 0.483 0.500
1968.933 0.480 0.504
1969.000 0.478 0.509
1969.067 0.473 0.517
1969.133 0.469 0.526
1969.200 0.469 0.526
1969.267 0.465 0.533
1969.333 0.460 0.542
1969.400 0.454 0.546
1969.467 0.448 0.550
1969.533 0.443 0.552
1969.600 0.439 0.554
1969.667 0.435 0.555
1969.733 0.432 0.556
1969.800 0.428 0.553
1969.867 0.424 0.548
1969.933 0.421 0.544
1970.000 0.421 0.544
1970.067 0.418 0.540
1970.133 0.416 0.533
1970.200 0.427 0.523
1970.267 0.435 0.511
1970.333 0.439 0.507
1970.400 0.444 0.503
1970.467 0.447 0.500
1970.533 0.453 0.496
1970.600 0.462 0.492
1970.667 0.469 0.489
1970.733 0.478 0.484
1970.800 0.488 0.479
1970.867 0.497 0.475
1970.933 0.504 0.471
1971.000 0.509 0.468
1971.067 0.514 0.465
1971.133 0.523 0.458
1971.200 0.529 0.451
1971.267 0.534 0.446
1971.333 0.538 0.442
1971.400 0.541 0.434
1971.467 0.544 0.425
1971.533 0.546 0.419
1971.600 0.547 0.413
1971.667 0.553 0.407
1971.733 0.560 0.401
1971.800 0.566 0.397
1971.867 0.570 0.394
1971.933 0.574 0.391
1972.000 0.581 0.388
