# TimeStep fish0X fish0Y
1859.200 0.619 0.329
1859.267 0.615 0.333
1859.333 0.612 0.334
1859.400 0.607 0.336
1859.467 0.604 0.340
1859.533 0.600 0.346
1859.600 0.597 0.350
1859.667 0.594 0.353
1859.733 0.592 0.355
1859.800 0.588 0.356
1859.867 0.583 0.356
1859.933 0.580 0.356
1860.000 0.576 0.358
1860.067 0.572 0.363
1860.133 0.569 0.367
1860.200 0.567 0.370
1860.267 0.565 0.375
1860.333 0.560 0.383
1860.400 0.557 0.390
1860.467 0.554 0.394
1860.533 0.550 0.400
1860.600 0.541 0.408
1860.667 0.532 0.414
1860.733 0.526 0.418
1860.800 0.521 0.416
1860.867 0.520 0.415
1860.933 0.516 0.415
1861.000 0.514 0.416
1861.067 0.512 0.417
1861.133 0.508 0.419
1861.200 0.504 0.422
1861.267 0.499 0.426
1861.333 0.495 0.429
1861.400 0.491 0.433
1861.467 0.487 0.437
1861.533 0.483 0.440
1861.600 0.480 0.443
1861.667 0.477 0.447
1861.733 0.473 0.452
1861.800 0.469 0.456
1861.867 0.466 0.460
1861.933 0.463 0.464
1862.000 0.458 0.468
1862.067 0.452 0.472
1862.133 0.447 0.475
1862.200 0.443 0.478
1862.267 0.440 0.480
1862.333 0.437 0.482
1862.400 0.433 0.486
1862.467 0.429 0.488
1862.533 0.425 0.491
1862.600 0.420 0.495
1862.667 0.415 0.499
1862.733 0.412 0.499
1862.800 0.415 0.497
1862.867 0.418 0.496
1862.933 0.420 0.494
1863.000 0.421 0.492
1863.067 0.423 0.487
1863.133 0.424 0.485
1863.200 0.427 0.482
1863.267 0.431 0.478
1863.333 0.435 0.476
1863.400 0.441 0.472
1863.467 0.445 0.469
1863.533 0.450 0.465
1863.600 0.456 0.461
1863.667 0.460 0.457
1863.733 0.464 0.453
1863.800 0.468 0.450
1863.867 0.471 0.445
1863.933 0.474 0.442
1864.000 0.476 0.440
1864.067 0.478 0.438
1864.133 0.480 0.435
1864.200 0.484 0.433
1864.267 0.487 0.428
1864.333 0.490 0.425
1864.400 0.492 0.422
1864.467 0.495 0.419
1864.533 0.498 0.416
1864.600 0.501 0.412
1864.667 0.504 0.409
1864.733 0.507 0.405
1864.800 0.509 0.402
1864.867 0.511 0.400
1864.933 0.512 0.398
1865.000 0.514 0.396
1865.067 0.518 0.392
1865.133 0.521 0.389
1865.200 0.525 0.386
1865.267 0.529 0.382
1865.333 0.532 0.380
1865.400 0.535 0.378
1865.467 0.537 0.376
1865.533 0.538 0.375
1865.600 0.537 0.374
1865.667 0.534 0.373
1865.733 0.533 0.375
1865.800 0.532 0.377
1865.867 0.529 0.379
1865.933 0.528 0.381
1866.000 0.525 0.385
1866.067 0.522 0.389
1866.133 0.518 0.393
1866.200 0.514 0.399
1866.267 0.511 0.404
1866.333 0.507 0.408
1866.400 0.504 0.412
1866.467 0.502 0.415
1866.533 0.499 0.420
1866.600 0.494 0.426
1866.667 0.488 0.431
1866.733 0.482 0.437
1866.800 0.477 0.441
1866.867 0.473 0.444
1866.933 0.470 0.447
1867.000 0.465 0.450
1867.067 0.461 0.453
1867.133 0.457 0.456
1867.200 0.453 0.462
1867.267 0.449 0.466
1867.333 0.446 0.470
1867.400 0.441 0.474
1867.467 0.436 0.478
1867.533 0.432 0.482
1867.600 0.428 0.485
1867.667 0.425 0.488
1867.733 0.420 0.492
1867.800 0.416 0.494
1867.867 0.413 0.497
1867.933 0.409 0.499
1868.000 0.406 0.505
1868.067 0.402 0.510
1868.133 0.398 0.515
1868.200 0.395 0.519
1868.267 0.391 0.524
1868.333 0.386 0.530
1868.400 0.382 0.535
1868.467 0.377 0.540
1868.533 0.374 0.544
1868.600 0.371 0.548
1868.667 0.366 0.554
1868.733 0.360 0.559
1868.800 0.355 0.564
1868.867 0.351 0.568
1868.933 0.346 0.571
1869.000 0.341 0.574
1869.067 0.337 0.577
1869.133 0.332 0.581
1869.200 0.328 0.584
1869.267 0.324 0.587
1869.333 0.322 0.589
1869.400 0.324 0.588
1869.467 0.328 0.587
1869.533 0.331 0.585
1869.600 0.332 0.583
1869.667 0.333 0.580
1869.733 0.334 0.579
1869.800 0.335 0.578
1869.867 0.336 0.577
1869.933 0.340 0.574
1870.000 0.344 0.570
1870.067 0.347 0.567
1870.133 0.349 0.564
1870.200 0.352 0.562
1870.267 0.353 0.561
1870.333 0.358 0.558
1870.400 0.361 0.555
1870.467 0.363 0.553
1870.533 0.365 0.550
1870.600 0.367 0.549
1870.667 0.370 0.547
1870.733 0.372 0.544
1870.800 0.375 0.541
1870.867 0.377 0.538
1870.933 0.380 0.537
1871.000 0.386 0.534
1871.067 0.390 0.530
1871.133 0.394 0.527
1871.200 0.396 0.524
1871.267 0.401 0.522
1871.333 0.406 0.517
1871.400 0.410 0.514
1871.467 0.414 0.511
1871.533 0.418 0.509
1871.600 0.424 0.504
1871.667 0.429 0.500
1871.733 0.433 0.497
1871.800 0.439 0.494
1871.867 0.447 0.489
1871.933 0.455 0.485
1872.000 0.464 0.479
1872.067 0.471 0.472
1872.133 0.476 0.466
1872.200 0.479 0.461
1872.267 0.482 0.457
1872.333 0.484 0.453
1872.400 0.485 0.451
1872.467 0.488 0.448
1872.533 0.490 0.445
1872.600 0.492 0.443
1872.667 0.494 0.442
1872.733 0.490 0.442
1872.800 0.488 0.443
1872.867 0.484 0.445
1872.933 0.481 0.449
1873.000 0.479 0.452
1873.067 0.474 0.453
1873.133 0.470 0.456
1873.200 0.468 0.460
1873.267 0.465 0.463
1873.333 0.463 0.466
1873.400 0.460 0.471
1873.467 0.456 0.475
1873.533 0.451 0.478
1873.600 0.451 0.478
1873.667 0.448 0.479
1873.733 0.443 0.481
1873.800 0.441 0.483
1873.867 0.438 0.486
1873.933 0.435 0.489
1874.000 0.432 0.490
1874.067 0.431 0.492
1874.133 0.430 0.494
1874.200 0.428 0.496
1874.267 0.426 0.498
1874.333 0.425 0.499
1874.400 0.423 0.500
1874.467 0.421 0.502
1874.533 0.419 0.507
1874.600 0.416 0.511
1874.667 0.414 0.514
1874.733 0.413 0.517
1874.800 0.410 0.519
1874.867 0.408 0.521
1874.933 0.404 0.526
1875.000 0.402 0.528
1875.067 0.397 0.535
1875.133 0.396 0.537
1875.200 0.391 0.542
1875.267 0.388 0.543
1875.333 0.382 0.546
1875.400 0.378 0.548
1875.467 0.377 0.551
1875.533 0.372 0.554
1875.600 0.369 0.556
1875.667 0.366 0.562
1875.733 0.364 0.564
1875.800 0.362 0.566
1875.867 0.361 0.569
1875.933 0.359 0.571
1876.000 0.356 0.579
1876.067 0.355 0.582
1876.133 0.354 0.588
1876.200 0.352 0.593
1876.267 0.349 0.597
1876.333 0.347 0.601
1876.400 0.340 0.605
1876.467 0.334 0.608
1876.533 0.330 0.611
1876.600 0.325 0.613
1876.667 0.323 0.615
1876.733 0.322 0.616
1876.800 0.319 0.617
1876.867 0.316 0.619
1876.933 0.315 0.620
1877.000 0.312 0.622
1877.067 0.309 0.625
1877.133 0.306 0.626
1877.200 0.304 0.630
1877.267 0.300 0.635
1877.333 0.298 0.638
1877.400 0.297 0.640
1877.467 0.295 0.643
1877.533 0.293 0.647
1877.600 0.291 0.651
1877.667 0.290 0.654
1877.733 0.288 0.656
1877.800 0.287 0.659
1877.867 0.283 0.661
1877.933 0.277 0.664
1878.000 0.273 0.666
1878.067 0.272 0.667
1878.133 0.268 0.670
1878.200 0.266 0.675
1878.267 0.263 0.680
1878.333 0.261 0.683
1878.400 0.256 0.689
1878.467 0.250 0.694
1878.533 0.244 0.697
1878.600 0.236 0.699
1878.667 0.228 0.700
1878.733 0.221 0.699
1878.800 0.216 0.699
1878.867 0.213 0.698
1878.933 0.209 0.695
1879.000 0.206 0.694
1879.067 0.201 0.693
1879.133 0.196 0.693
1879.200 0.191 0.694
1879.267 0.186 0.694
1879.333 0.183 0.695
1879.400 0.182 0.695
1879.467 0.180 0.696
1879.533 0.179 0.698
1879.600 0.179 0.695
1879.667 0.181 0.695
1879.733 0.184 0.694
1879.800 0.189 0.693
1879.867 0.192 0.693
1879.933 0.195 0.693
1880.000 0.199 0.692
1880.067 0.202 0.692
1880.133 0.206 0.690
1880.200 0.209 0.689
1880.267 0.214 0.688
1880.333 0.220 0.686
1880.400 0.227 0.686
1880.467 0.232 0.686
1880.533 0.237 0.683
1880.600 0.243 0.678
1880.667 0.247 0.673
1880.733 0.250 0.670
1880.800 0.252 0.666
1880.867 0.255 0.660
1880.933 0.258 0.655
1881.000 0.260 0.651
1881.067 0.261 0.649
1881.133 0.263 0.646
1881.200 nan nan
1881.267 0.265 0.643
1881.333 0.267 0.640
1881.400 0.270 0.638
1881.467 0.273 0.634
1881.533 0.275 0.632
1881.600 0.279 0.629
1881.667 0.283 0.625
1881.733 0.287 0.621
1881.800 0.290 0.617
1881.867 0.294 0.615
1881.933 0.299 0.610
1882.000 0.303 0.607
1882.067 0.308 0.603
1882.133 0.313 0.599
1882.200 0.317 0.595
1882.267 0.322 0.590
1882.333 0.328 0.585
1882.400 0.333 0.580
1882.467 0.337 0.576
1882.533 0.342 0.572
1882.600 0.345 0.568
1882.667 0.347 0.566
1882.733 0.348 0.565
1882.800 0.347 0.563
1882.867 0.348 0.561
1882.933 0.349 0.557
1883.000 0.350 0.553
1883.067 0.353 0.550
1883.133 0.355 0.548
1883.200 0.357 0.546
1883.267 0.361 0.544
1883.333 0.366 0.540
1883.400 0.369 0.537
1883.467 0.372 0.535
1883.533 0.375 0.533
1883.600 0.378 0.531
1883.667 0.380 0.529
1883.733 0.386 0.527
1883.800 0.391 0.526
1883.867 0.395 0.525
1883.933 0.398 0.524
1884.000 0.403 0.523
1884.067 0.407 0.519
1884.133 0.413 0.514
1884.200 0.418 0.510
1884.267 0.421 0.506
1884.333 0.426 0.501
1884.400 0.431 0.496
1884.467 0.435 0.490
1884.533 0.439 0.486
1884.600 0.443 0.483
1884.667 0.450 0.477
1884.733 0.457 0.470
1884.800 0.463 0.464
1884.867 0.467 0.459
1884.933 0.472 0.454
1885.000 0.475 0.450
1885.067 0.478 0.446
1885.133 0.483 0.440
1885.200 0.487 0.433
1885.267 0.491 0.428
1885.333 0.495 0.422
1885.400 0.498 0.417
1885.467 0.501 0.413
1885.533 0.503 0.411
1885.600 0.505 0.409
1885.667 0.507 0.406
1885.733 0.509 0.403
1885.800 0.511 0.400
1885.867 0.512 0.399
1885.933 0.514 0.395
1886.000 0.516 0.392
1886.067 0.519 0.389
1886.133 0.521 0.386
1886.200 0.523 0.383
1886.267 0.526 0.380
1886.333 0.529 0.377
1886.400 0.532 0.374
1886.467 0.536 0.372
1886.533 0.540 0.368
1886.600 0.545 0.364
1886.667 0.549 0.361
1886.733 0.553 0.358
1886.800 0.556 0.355
1886.867 0.559 0.352
1886.933 0.562 0.350
1887.000 0.568 0.347
1887.067 0.573 0.343
1887.133 0.578 0.340
1887.200 0.582 0.337
1887.267 0.585 0.333
1887.333 0.591 0.327
1887.400 0.596 0.320
1887.467 0.600 0.315
1887.533 0.604 0.311
1887.600 0.610 0.306
1887.667 0.615 0.301
1887.733 0.619 0.297
1887.800 0.622 0.293
1887.867 0.625 0.291
1887.933 0.629 0.287
1888.000 0.633 0.283
1888.067 0.637 0.279
1888.133 0.640 0.275
1888.200 0.646 0.269
1888.267 0.651 0.263
1888.333 0.655 0.258
1888.400 0.660 0.254
1888.467 0.666 0.248
1888.533 0.671 0.243
1888.600 0.677 0.239
1888.667 0.685 0.232
1888.733 0.690 0.227
1888.800 0.694 0.222
1888.867 0.696 0.213
1888.933 0.698 0.204
1889.000 0.698 0.196
1889.067 0.698 0.190
1889.133 0.697 0.184
1889.200 0.696 0.176
1889.267 0.694 0.170
1889.333 0.693 0.164
1889.400 0.692 0.159
1889.467 0.690 0.154
1889.533 0.688 0.151
1889.600 0.687 0.147
1889.667 0.685 0.145
1889.733 0.684 0.142
1889.800 0.684 0.138
1889.867 0.682 0.134
1889.933 0.682 0.130
1890.000 0.684 0.123
1890.067 0.685 0.120
1890.133 0.686 0.116
1890.200 0.686 0.113
1890.267 0.687 0.110
1890.333 0.687 0.109
1890.400 0.688 0.104
1890.467 0.690 0.098
1890.533 0.691 0.093
1890.600 0.692 0.088
1890.667 0.693 0.084
1890.733 0.693 0.081
1890.800 0.693 0.078
1890.867 0.689 0.083
1890.933 0.686 0.087
1891.000 0.686 0.095
1891.067 0.686 0.103
1891.133 0.686 0.108
1891.200 0.686 0.113
1891.267 0.686 0.119
1891.333 0.685 0.124
1891.400 0.686 0.133
1891.467 0.685 0.139
1891.533 0.684 0.144
1891.600 0.685 0.150
1891.667 0.685 0.157
1891.733 0.685 0.162
1891.800 0.686 0.168
1891.867 0.685 0.173
1891.933 0.685 0.177
1892.000 0.686 0.182
1892.067 0.686 0.186
1892.133 0.685 0.190
1892.200 0.685 0.193
1892.267 0.684 0.196
1892.333 0.684 0.199
1892.400 0.685 0.200
1892.467 0.685 0.204
1892.533 0.686 0.208
1892.600 0.687 0.214
1892.667 0.687 0.218
1892.733 0.684 0.225
1892.800 0.685 0.230
1892.867 0.687 0.236
1892.933 0.687 0.239
1893.000 0.686 0.246
1893.067 0.683 0.252
1893.133 0.679 0.258
1893.200 0.676 0.262
1893.267 0.671 0.264
1893.333 0.668 0.265
1893.400 0.665 0.266
1893.467 0.660 0.270
1893.533 0.657 0.273
1893.600 0.653 0.277
1893.667 0.650 0.279
1893.733 0.649 0.281
1893.800 0.645 0.287
1893.867 0.643 0.290
1893.933 0.640 0.293
1894.000 0.638 0.295
1894.067 0.635 0.300
1894.133 0.632 0.306
1894.200 0.629 0.310
1894.267 0.624 0.312
1894.333 0.620 0.314
1894.400 0.617 0.316
1894.467 0.614 0.318
1894.533 0.610 0.322
1894.600 0.607 0.325
1894.667 0.605 0.328
1894.733 0.602 0.331
1894.800 0.600 0.334
1894.867 0.596 0.339
1894.933 0.594 0.344
1895.000 0.589 0.351
1895.067 0.585 0.355
1895.133 0.583 0.359
1895.200 0.580 0.362
1895.267 0.576 0.365
1895.333 0.571 0.367
1895.400 0.568 0.369
1895.467 0.566 0.370
1895.533 0.565 0.371
1895.600 0.562 0.373
1895.667 0.556 0.377
1895.733 0.552 0.380
1895.800 0.550 0.383
1895.867 0.546 0.386
1895.933 0.544 0.389
1896.000 0.541 0.392
1896.067 0.538 0.395
1896.133 0.537 0.397
1896.200 0.535 0.397
1896.267 0.535 0.394
1896.333 0.534 0.391
1896.400 0.535 0.387
1896.467 0.537 0.383
1896.533 0.539 0.380
1896.600 0.542 0.376
1896.667 0.543 0.371
1896.733 0.544 0.366
1896.800 0.547 0.362
1896.867 0.551 0.358
1896.933 0.556 0.354
1897.000 0.561 0.348
1897.067 0.566 0.343
1897.133 0.570 0.338
1897.200 0.573 0.334
1897.267 0.575 0.331
1897.333 0.578 0.328
1897.400 0.580 0.325
1897.467 0.582 0.323
1897.533 0.586 0.320
1897.600 0.589 0.317
1897.667 0.592 0.314
1897.733 0.594 0.311
1897.800 0.599 0.308
1897.867 0.603 0.304
1897.933 0.607 0.300
1898.000 0.609 0.298
1898.067 0.612 0.295
1898.133 0.614 0.293
1898.200 0.618 0.290
1898.267 0.622 0.286
1898.333 0.625 0.283
1898.400 0.628 0.280
1898.467 0.631 0.277
1898.533 0.636 0.272
1898.600 0.640 0.268
1898.667 0.644 0.264
1898.733 0.649 0.260
1898.800 0.654 0.254
1898.867 0.658 0.249
1898.933 0.661 0.245
1899.000 0.664 0.242
1899.067 0.668 0.239
1899.133 0.677 0.233
1899.200 0.684 0.229
1899.267 0.689 0.225
1899.333 0.692 0.223
1899.400 0.696 0.218
1899.467 0.698 0.209
1899.533 0.699 0.204
1899.600 0.700 0.198
1899.667 0.697 0.192
1899.733 0.695 0.186
1899.800 0.693 0.182
1899.867 0.691 0.177
1899.933 0.688 0.173
1900.000 0.687 0.169
1900.067 0.685 0.167
1900.133 0.683 0.164
1900.200 0.682 0.161
1900.267 0.681 0.159
1900.333 0.680 0.156
1900.400 0.678 0.154
1900.467 0.678 0.148
1900.533 0.677 0.143
1900.600 0.677 0.140
1900.667 0.677 0.138
1900.733 0.678 0.135
1900.800 0.678 0.131
1900.867 0.678 0.127
1900.933 0.678 0.125
1901.000 0.678 0.123
1901.067 0.679 0.118
1901.133 0.680 0.113
1901.200 0.681 0.108
1901.267 0.682 0.103
1901.333 0.682 0.100
1901.400 0.683 0.096
1901.467 0.685 0.090
1901.533 0.687 0.085
1901.600 0.688 0.080
1901.667 0.689 0.076
1901.733 0.689 0.071
1901.800 0.690 0.069
1901.867 0.690 0.069
1901.933 0.690 0.066
1902.000 0.689 0.060
1902.067 0.689 0.055
1902.133 0.688 0.051
1902.200 0.688 0.049
1902.267 0.687 0.046
1902.333 0.687 0.045
1902.400 0.686 0.043
1902.467 0.683 0.039
1902.533 0.682 0.037
1902.600 0.681 0.036
1902.667 0.681 0.035
1902.733 0.679 0.035
1902.800 0.679 0.035
1902.867 0.680 0.039
1902.933 0.680 0.045
1903.000 0.681 0.050
1903.067 0.682 0.054
1903.133 0.683 0.062
1903.200 0.683 0.068
1903.267 0.684 0.074
1903.333 0.684 0.079
1903.400 0.684 0.083
1903.467 0.684 0.088
1903.533 0.683 0.095
1903.600 0.681 0.101
1903.667 0.679 0.107
1903.733 0.679 0.112
1903.800 0.680 0.118
1903.867 0.680 0.124
1903.933 0.681 0.131
1904.000 0.682 0.139
1904.067 0.682 0.147
1904.133 0.681 0.154
1904.200 0.681 0.160
1904.267 0.680 0.165
1904.333 0.680 0.169
1904.400 0.680 0.176
1904.467 0.680 0.184
1904.533 0.680 0.191
1904.600 0.680 0.198
1904.667 0.681 0.207
1904.733 0.681 0.216
1904.800 0.680 0.222
1904.867 0.680 0.230
1904.933 0.680 0.234
1905.000 0.675 0.242
1905.067 0.672 0.247
1905.133 0.668 0.250
1905.200 0.665 0.253
1905.267 0.660 0.255
1905.333 0.654 0.258
1905.400 0.650 0.260
1905.467 0.647 0.263
1905.533 0.644 0.266
1905.600 0.641 0.269
1905.667 0.639 0.271
1905.733 0.636 0.274
1905.800 0.632 0.277
1905.867 0.630 0.279
1905.933 0.626 0.282
1906.000 0.623 0.284
1906.067 0.620 0.287
1906.133 0.617 0.289
1906.200 0.614 0.292
1906.267 0.610 0.295
1906.333 0.608 0.297
1906.400 0.604 0.300
1906.467 0.601 0.303
1906.533 0.597 0.306
1906.600 0.594 0.309
1906.667 0.592 0.311
1906.733 0.590 0.313
1906.800 0.588 0.315
1906.867 0.585 0.319
1906.933 0.581 0.325
1907.000 0.576 0.329
1907.067 0.572 0.335
1907.133 0.568 0.339
1907.200 0.565 0.343
1907.267 0.560 0.348
1907.333 0.555 0.353
1907.400 0.551 0.357
1907.467 0.548 0.360
1907.533 0.545 0.363
1907.600 0.542 0.367
1907.667 0.538 0.371
1907.733 0.533 0.376
1907.800 0.528 0.380
1907.867 0.524 0.383
1907.933 0.519 0.386
1908.000 0.515 0.390
1908.067 0.511 0.394
1908.133 0.508 0.396
1908.200 0.506 0.401
1908.267 0.502 0.405
1908.333 0.500 0.408
1908.400 0.498 0.411
1908.467 0.496 0.413
1908.533 0.493 0.417
1908.600 0.490 0.420
1908.667 0.488 0.422
1908.733 0.485 0.425
1908.800 0.484 0.427
1908.867 0.481 0.431
1908.933 0.477 0.435
1909.000 0.473 0.438
1909.067 0.470 0.441
1909.133 0.466 0.444
1909.200 0.462 0.447
1909.267 0.459 0.453
1909.333 0.455 0.458
1909.400 0.452 0.462
1909.467 0.448 0.466
1909.533 0.443 0.469
1909.600 0.440 0.472
1909.667 0.436 0.475
1909.733 0.432 0.479
1909.800 0.427 0.483
1909.867 0.422 0.487
1909.933 0.418 0.491
1910.000 0.414 0.495
1910.067 0.411 0.497
1910.133 0.408 0.501
1910.200 0.404 0.505
1910.267 0.399 0.508
1910.333 0.395 0.511
1910.400 0.396 0.512
1910.467 0.398 0.511
1910.533 0.400 0.510
1910.600 0.400 0.509
1910.667 0.400 0.509
1910.733 0.398 0.511
1910.800 0.395 0.513
1910.867 0.391 0.514
1910.933 0.390 0.516
1911.000 0.386 0.520
1911.067 0.384 0.523
1911.133 0.382 0.528
1911.200 0.378 0.533
1911.267 0.375 0.539
1911.333 0.370 0.544
1911.400 0.366 0.549
1911.467 0.362 0.552
1911.533 0.359 0.556
1911.600 0.357 0.558
1911.667 0.354 0.564
1911.733 0.350 0.569
1911.800 0.347 0.574
1911.867 0.343 0.578
1911.933 0.340 0.583
1912.000 0.337 0.587
1912.067 0.334 0.590
1912.133 0.331 0.595
1912.200 0.326 0.599
1912.267 0.321 0.604
1912.333 0.317 0.608
1912.400 0.313 0.612
1912.467 0.310 0.615
1912.533 0.305 0.618
1912.600 0.300 0.621
1912.667 0.297 0.623
1912.733 0.292 0.625
1912.800 0.290 0.628
1912.867 0.287 0.630
1912.933 0.284 0.632
1913.000 0.282 0.634
1913.067 0.282 0.636
1913.133 0.280 0.637
1913.200 0.278 0.637
1913.267 0.277 0.638
1913.333 0.276 0.638
1913.400 0.277 0.639
1913.467 nan nan
1913.533 nan nan
1913.600 0.279 0.635
1913.667 0.283 0.633
1913.733 0.286 0.630
1913.800 0.290 0.627
1913.867 0.294 0.622
1913.933 0.298 0.618
1914.000 0.301 0.613
1914.067 0.306 0.608
1914.133 0.310 0.602
1914.200 0.315 0.598
1914.267 0.319 0.594
1914.333 0.323 0.591
1914.400 0.329 0.587
1914.467 0.335 0.583
1914.533 0.341 0.579
1914.600 0.347 0.575
1914.667 0.354 0.570
1914.733 0.360 0.565
1914.800 0.365 0.561
1914.867 0.369 0.557
1914.933 0.375 0.553
1915.000 0.381 0.547
1915.067 0.385 0.542
1915.133 0.389 0.538
1915.200 0.392 0.535
1915.267 0.393 0.534
1915.333 0.405 0.528
1915.400 0.412 0.524
1915.467 0.416 0.520
1915.533 0.423 0.519
1915.600 0.430 0.517
1915.667 0.435 0.515
1915.733 0.438 0.514
1915.800 0.443 0.511
1915.867 0.446 0.505
1915.933 0.449 0.502
1916.000 0.451 0.499
1916.067 0.453 0.497
1916.133 0.456 0.494
1916.200 0.463 0.489
1916.267 0.468 0.485
1916.333 0.473 0.481
1916.400 0.476 0.478
1916.467 0.481 0.470
1916.533 0.486 0.464
1916.600 0.491 0.458
1916.667 0.496 0.454
1916.733 0.502 0.446
1916.800 0.506 0.440
1916.867 0.509 0.436
1916.933 0.510 0.430
1917.000 0.510 0.426
1917.067 0.512 0.425
1917.133 0.512 0.424
1917.200 0.514 0.424
1917.267 0.511 0.422
1917.333 0.508 0.422
1917.400 0.506 0.423
1917.467 0.504 0.425
1917.533 0.501 0.427
1917.600 0.501 0.428
1917.667 0.499 0.428
1917.733 0.497 0.426
1917.800 0.496 0.425
1917.867 0.495 0.424
1917.933 0.493 0.424
1918.000 0.491 0.427
1918.067 0.487 0.430
1918.133 0.485 0.432
1918.200 0.483 0.433
1918.267 0.481 0.436
1918.333 0.477 0.437
1918.400 0.475 0.440
1918.467 0.472 0.444
1918.533 0.470 0.447
1918.600 0.467 0.453
1918.667 0.464 0.458
1918.733 0.460 0.464
1918.800 0.456 0.469
1918.867 0.452 0.473
1918.933 0.445 0.476
1919.000 0.441 0.480
1919.067 0.437 0.484
1919.133 0.433 0.490
1919.200 0.429 0.496
1919.267 0.424 0.501
1919.333 0.421 0.505
1919.400 0.417 0.508
1919.467 0.413 0.513
1919.533 0.409 0.518
1919.600 0.405 0.524
1919.667 0.401 0.527
1919.733 0.395 0.533
1919.800 0.390 0.537
1919.867 0.387 0.540
1919.933 0.382 0.543
1920.000 0.377 0.547
1920.067 0.372 0.552
1920.133 0.368 0.555
1920.200 0.363 0.560
1920.267 0.359 0.563
1920.333 0.355 0.566
1920.400 0.351 0.568
1920.467 0.348 0.572
1920.533 0.343 0.575
1920.600 0.339 0.580
1920.667 0.335 0.584
1920.733 0.330 0.587
1920.800 0.329 0.589
1920.867 0.325 0.590
1920.933 0.322 0.588
1921.000 0.318 0.589
1921.067 0.313 0.591
1921.133 0.311 0.594
1921.200 0.309 0.597
1921.267 0.306 0.600
1921.333 0.304 0.603
1921.400 0.300 0.606
1921.467 0.298 0.608
1921.533 0.295 0.612
1921.600 0.292 0.618
1921.667 0.289 0.622
1921.733 0.286 0.625
1921.800 0.284 0.628
1921.867 0.282 0.632
1921.933 0.279 0.636
1922.000 0.276 0.639
1922.067 0.274 0.643
1922.133 0.271 0.648
1922.200 0.268 0.653
1922.267 0.265 0.657
1922.333 0.262 0.663
1922.400 0.257 0.670
1922.467 0.253 0.675
1922.533 0.250 0.679
1922.600 0.242 0.689
1922.667 0.236 0.695
1922.733 0.231 0.698
1922.800 0.227 0.702
1922.867 0.222 0.705
1922.933 0.215 0.707
1923.000 0.207 0.709
1923.067 0.201 0.710
1923.133 0.196 0.711
1923.200 0.189 0.709
1923.267 0.182 0.708
1923.333 0.177 0.707
1923.400 0.176 0.704
1923.467 0.175 0.701
1923.533 0.175 0.699
1923.600 0.176 0.694
1923.667 0.177 0.692
1923.733 0.178 0.690
1923.800 0.177 0.688
1923.867 0.175 0.687
1923.933 0.173 0.687
1924.000 0.169 0.685
1924.067 0.164 0.685
1924.133 0.161 0.685
1924.200 0.157 0.685
1924.267 0.156 0.686
1924.333 0.151 0.686
1924.400 0.145 0.688
1924.467 0.140 0.690
1924.533 0.135 0.692
1924.600 0.130 0.693
1924.667 0.125 0.694
1924.733 0.121 0.695
1924.800 0.117 0.696
1924.867 0.112 0.698
1924.933 0.107 0.700
1925.000 0.102 0.701
1925.067 0.098 0.701
1925.133 0.095 0.702
1925.200 0.090 0.702
1925.267 0.087 0.703
1925.333 0.080 0.704
1925.400 0.076 0.705
1925.467 0.073 0.705
1925.533 0.070 0.705
1925.600 0.067 0.706
1925.667 0.063 0.706
1925.733 0.056 0.705
1925.800 0.051 0.704
1925.867 0.046 0.703
1925.933 0.042 0.701
1926.000 0.039 0.699
1926.067 0.037 0.697
1926.133 0.035 0.696
1926.200 0.033 0.694
1926.267 0.031 0.692
1926.333 0.029 0.691
1926.400 0.027 0.689
1926.467 0.027 0.687
1926.533 0.026 0.686
1926.600 0.027 0.686
1926.667 0.031 0.686
1926.733 0.036 0.684
1926.800 0.039 0.684
1926.867 0.041 0.684
1926.933 0.043 0.683
1927.000 0.045 0.684
1927.067 0.049 0.685
1927.133 0.052 0.685
1927.200 0.054 0.686
1927.267 0.059 0.686
1927.333 0.062 0.686
1927.400 0.067 0.686
1927.467 0.070 0.686
1927.533 0.075 0.685
1927.600 0.080 0.686
1927.667 0.087 0.685
1927.733 0.092 0.685
1927.800 0.099 0.686
1927.867 0.105 0.685
1927.933 0.110 0.685
1928.000 0.114 0.684
1928.067 0.119 0.685
1928.133 0.126 0.685
1928.200 0.130 0.685
1928.267 0.136 0.685
1928.333 0.141 0.685
1928.400 0.146 0.684
1928.467 0.151 0.684
1928.533 0.158 0.683
1928.600 0.164 0.683
1928.667 0.169 0.682
1928.733 0.175 0.684
1928.800 0.182 0.685
1928.867 0.187 0.685
1928.933 0.191 0.686
1929.000 0.199 0.686
1929.067 0.207 0.687
1929.133 0.214 0.688
1929.200 0.223 0.687
1929.267 0.231 0.684
1929.333 0.238 0.679
1929.400 0.243 0.674
1929.467 0.247 0.670
1929.533 0.249 0.667
1929.600 0.250 0.663
1929.667 0.252 0.660
1929.733 0.255 0.655
1929.800 0.257 0.651
1929.867 0.259 0.648
1929.933 0.259 0.648
1930.000 0.261 0.645
1930.067 0.266 0.642
1930.133 0.268 0.638
1930.200 0.270 0.636
1930.267 0.272 0.634
1930.333 0.273 0.632
1930.400 0.274 0.631
1930.467 0.277 0.630
1930.533 0.279 0.628
1930.600 0.281 0.626
1930.667 0.283 0.624
1930.733 0.285 0.623
1930.800 0.289 0.620
1930.867 0.293 0.615
