# TimeStep fish0X fish0Y
1495.467 0.462 0.600
1495.533 0.473 0.584
1495.600 0.473 0.584
1495.667 0.484 0.572
1495.733 0.506 0.554
1495.800 0.518 0.547
1495.867 0.529 0.539
1495.933 0.539 0.526
1496.000 0.548 0.517
1496.067 0.557 0.510
1496.133 0.563 0.504
1496.200 0.569 0.499
1496.267 0.575 0.494
1496.333 0.581 0.488
1496.400 0.593 0.477
1496.467 0.601 0.469
1496.533 0.609 0.461
1496.600 0.616 0.455
1496.667 0.623 0.445
1496.733 0.633 0.429
1496.800 0.643 0.413
1496.867 0.651 0.401
1496.933 0.658 0.391
1497.000 0.664 0.384
1497.067 0.679 0.376
1497.133 0.693 0.368
1497.200 0.703 0.363
1497.267 0.708 0.360
1497.333 0.719 0.354
1497.400 0.731 0.339
1497.467 0.740 0.328
1497.533 0.745 0.321
1497.600 0.749 0.314
1497.667 0.757 0.307
1497.733 0.770 0.301
1497.800 0.783 0.296
1497.867 0.793 0.293
1497.933 0.802 0.290
1498.000 0.809 0.288
1498.067 0.822 0.288
1498.133 0.835 0.289
1498.200 0.845 0.289
1498.267 0.854 0.290
1498.333 0.864 0.295
1498.400 0.873 0.299
1498.467 0.881 0.303
1498.533 0.886 0.306
1498.600 0.898 0.303
1498.667 0.910 0.299
1498.733 0.919 0.295
1498.800 0.927 0.292
1498.867 0.932 0.288
1498.933 0.937 0.282
1499.000 0.942 0.265
1499.067 0.943 0.249
1499.133 0.945 0.236
1499.200 0.946 0.225
1499.267 0.946 0.215
1499.333 0.947 0.206
1499.400 0.948 0.193
1499.467 0.949 0.182
1499.533 0.948 0.172
1499.600 0.947 0.160
1499.667 0.947 0.151
1499.733 0.946 0.143
1499.800 0.948 0.134
1499.867 0.950 0.124
1499.933 0.951 0.117
1500.000 0.950 0.106
1500.067 0.950 0.098
1500.133 0.948 0.092
1500.200 0.942 0.084
1500.267 0.942 0.084
1500.333 0.930 0.075
1500.400 0.918 0.065
1500.467 0.903 0.062
1500.533 0.889 0.061
1500.600 0.878 0.059
1500.667 0.868 0.059
1500.733 0.860 0.058
1500.800 0.850 0.060
1500.867 0.837 0.060
1500.933 0.826 0.060
1501.000 0.818 0.060
1501.067 0.812 0.058
1501.133 0.805 0.059
1501.200 0.799 0.059
1501.267 0.795 0.059
1501.333 0.790 0.059
1501.400 0.787 0.059
1501.467 0.782 0.060
1501.533 0.775 0.062
1501.600 0.760 0.066
1501.667 0.745 0.069
1501.733 0.738 0.071
1501.800 0.728 0.074
1501.867 0.715 0.079
1501.933 0.709 0.083
1502.000 0.703 0.091
1502.067 0.698 0.100
1502.133 0.694 0.114
1502.200 0.696 0.126
1502.267 0.697 0.138
1502.333 0.698 0.146
1502.400 0.699 0.153
1502.467 0.700 0.160
1502.533 0.701 0.166
1502.600 0.702 0.170
1502.667 0.701 0.172
1502.733 0.699 0.174
1502.800 0.699 0.174
1502.867 0.699 0.174
1502.933 0.695 0.174
1503.000 0.692 0.183
1503.067 0.695 0.192
1503.133 0.698 0.202
1503.200 0.700 0.209
1503.267 0.702 0.215
1503.333 0.704 0.225
1503.400 0.703 0.240
1503.467 0.701 0.252
1503.533 0.694 0.263
1503.600 0.682 0.273
1503.667 0.671 0.283
1503.733 0.662 0.290
1503.800 0.654 0.295
1503.867 0.648 0.301
1503.933 0.640 0.311
1504.000 0.632 0.323
1504.067 0.624 0.333
1504.133 0.618 0.339
1504.200 0.613 0.346
1504.267 0.604 0.356
1504.333 0.591 0.369
1504.400 0.580 0.381
1504.467 0.571 0.390
1504.533 0.564 0.398
1504.600 0.558 0.406
1504.667 0.547 0.417
1504.733 0.532 0.433
1504.800 0.523 0.442
1504.867 0.509 0.454
1504.933 0.498 0.469
1505.000 0.492 0.481
1505.067 0.485 0.494
1505.133 0.478 0.502
1505.200 0.469 0.507
1505.267 0.460 0.511
1505.333 0.454 0.514
1505.400 0.448 0.516
1505.467 0.441 0.520
1505.533 0.430 0.530
1505.600 0.421 0.539
1505.667 0.413 0.546
1505.733 0.407 0.553
1505.800 0.401 0.558
1505.867 0.397 0.563
1505.933 0.390 0.579
1506.000 0.383 0.594
1506.067 0.376 0.604
1506.133 0.367 0.612
1506.200 0.355 0.619
1506.267 0.345 0.624
1506.333 0.337 0.628
1506.400 0.331 0.637
1506.467 0.325 0.650
1506.533 0.321 0.660
1506.600 0.318 0.669
1506.667 0.316 0.676
1506.733 0.314 0.681
1506.800 0.306 0.691
1506.867 0.297 0.700
1506.933 0.290 0.707
1507.000 0.283 0.713
1507.067 0.278 0.718
1507.133 0.273 0.722
1507.200 0.269 0.725
1507.267 0.258 0.729
1507.333 0.249 0.731
1507.400 0.241 0.733
1507.467 0.235 0.733
1507.533 0.229 0.734
1507.600 0.224 0.735
1507.667 0.219 0.734
1507.733 0.210 0.731
1507.800 0.204 0.728
1507.867 0.199 0.726
1507.933 0.195 0.724
1508.000 0.190 0.721
1508.067 0.187 0.720
1508.133 0.184 0.718
1508.200 0.181 0.717
1508.267 0.178 0.716
1508.333 0.172 0.713
1508.400 0.167 0.710
1508.467 0.162 0.712
1508.533 0.158 0.718
1508.600 0.155 0.721
1508.667 0.153 0.725
1508.733 0.149 0.727
1508.800 0.143 0.730
1508.867 0.138 0.733
1508.933 0.135 0.734
1509.000 0.132 0.736
1509.067 0.132 0.736
1509.133 0.129 0.737
1509.200 0.123 0.740
1509.267 0.121 0.741
1509.333 0.118 0.743
1509.400 0.116 0.744
1509.467 0.112 0.745
1509.533 0.110 0.745
1509.600 0.108 0.746
1509.667 0.106 0.746
1509.733 0.105 0.747
1509.800 0.103 0.747
1509.867 0.102 0.747
1509.933 0.101 0.749
1510.000 0.098 0.754
1510.067 0.096 0.758
1510.133 0.094 0.761
1510.200 0.092 0.764
1510.267 0.091 0.767
1510.333 0.090 0.769
1510.400 0.088 0.777
1510.467 0.086 0.787
1510.533 0.085 0.795
1510.600 0.083 0.802
1510.667 0.082 0.808
1510.733 0.081 0.813
1510.800 0.081 0.817
1510.867 0.077 0.823
1510.933 0.075 0.828
1511.000 0.069 0.836
1511.067 0.068 0.842
1511.133 0.066 0.853
1511.200 0.066 0.862
1511.267 0.066 0.871
1511.333 0.066 0.879
1511.400 0.067 0.883
1511.467 0.067 0.890
1511.533 0.067 0.895
1511.600 0.067 0.899
1511.667 0.071 0.905
1511.733 0.078 0.915
1511.800 0.084 0.922
1511.867 0.089 0.930
1511.933 0.093 0.936
1512.000 0.096 0.940
1512.067 0.101 0.945
1512.133 0.110 0.949
1512.200 0.123 0.949
1512.267 0.135 0.948
1512.333 0.145 0.946
1512.400 0.152 0.945
1512.467 0.158 0.944
1512.533 0.172 0.938
1512.600 0.183 0.932
1512.667 0.194 0.926
1512.733 0.202 0.921
1512.800 0.210 0.917
1512.867 0.216 0.914
1512.933 0.220 0.911
1513.000 0.224 0.909
1513.067 0.230 0.902
1513.133 0.234 0.897
1513.200 0.238 0.891
1513.267 0.240 0.888
1513.333 0.244 0.886
1513.400 0.251 0.882
1513.467 0.256 0.879
1513.533 0.262 0.876
1513.600 0.267 0.874
1513.667 0.271 0.872
1513.733 0.275 0.870
1513.800 0.278 0.868
1513.867 0.282 0.867
1513.933 0.287 0.868
1514.000 0.292 0.868
1514.067 0.296 0.869
1514.133 0.299 0.869
1514.200 0.301 0.871
1514.267 0.302 0.872
1514.333 0.303 0.873
1514.400 0.304 0.875
1514.467 0.305 0.877
1514.533 0.304 0.881
1514.600 0.304 0.885
1514.667 0.303 0.890
1514.733 0.302 0.897
1514.800 0.301 0.902
1514.867 0.301 0.907
1514.933 0.302 0.911
1515.000 0.307 0.917
1515.067 0.309 0.921
1515.133 0.309 0.925
1515.200 0.306 0.932
1515.267 0.306 0.934
1515.333 0.305 0.937
1515.400 0.306 0.944
1515.467 0.306 0.947
1515.533 0.307 0.950
1515.600 0.309 0.936
1515.667 0.309 0.931
1515.733 0.311 0.923
1515.800 0.311 0.914
1515.867 0.312 0.906
1515.933 0.312 0.899
1516.000 0.312 0.893
1516.067 0.311 0.881
1516.133 0.310 0.870
1516.200 0.309 0.860
1516.267 0.308 0.852
1516.333 0.307 0.845
1516.400 0.306 0.839
1516.467 0.305 0.834
1516.533 0.304 0.829
1516.600 0.304 0.825
1516.667 0.303 0.821
1516.733 0.303 0.817
1516.800 0.302 0.815
1516.867 0.296 0.804
1516.933 0.289 0.796
1517.000 0.283 0.788
1517.067 0.279 0.782
1517.133 0.275 0.777
1517.200 0.271 0.772
1517.267 0.268 0.768
1517.333 0.265 0.765
1517.400 0.261 0.762
1517.467 0.252 0.760
1517.533 0.245 0.759
1517.600 0.240 0.759
1517.667 0.235 0.758
1517.733 0.231 0.759
1517.800 0.225 0.763
1517.867 0.219 0.768
1517.933 0.215 0.773
1518.000 0.211 0.776
1518.067 0.208 0.779
1518.133 0.206 0.782
1518.200 0.203 0.790
1518.267 0.201 0.798
1518.333 0.199 0.805
1518.400 0.198 0.810
1518.467 0.197 0.815
1518.533 0.196 0.819
1518.600 0.196 0.823
1518.667 0.195 0.826
1518.733 0.191 0.831
1518.800 0.186 0.838
1518.867 0.182 0.844
1518.933 0.178 0.849
1519.000 0.175 0.852
1519.067 0.175 0.852
1519.133 0.172 0.856
1519.200 0.161 0.863
1519.267 0.152 0.866
1519.333 0.145 0.869
1519.400 0.139 0.871
1519.467 0.134 0.872
1519.533 0.129 0.874
1519.600 0.125 0.876
1519.667 0.121 0.879
1519.733 0.109 0.885
1519.800 0.098 0.891
1519.867 0.090 0.897
1519.933 0.083 0.902
1520.000 0.078 0.905
1520.067 0.073 0.909
1520.133 0.068 0.917
1520.200 0.066 0.924
1520.267 0.068 0.932
1520.333 0.069 0.938
1520.400 0.071 0.945
1520.467 0.072 0.950
1520.533 0.077 0.952
1520.600 0.085 0.953
1520.667 0.092 0.954
1520.733 0.098 0.954
1520.800 0.103 0.955
1520.867 0.110 0.954
1520.933 0.119 0.954
1521.000 0.127 0.954
1521.067 0.133 0.955
1521.133 0.140 0.959
1521.200 0.147 0.963
1521.267 0.153 0.962
1521.333 0.161 0.962
1521.400 0.166 0.963
1521.467 0.171 0.963
1521.533 0.176 0.963
1521.600 0.179 0.963
1521.667 0.183 0.964
1521.733 0.189 0.965
1521.800 0.197 0.965
1521.867 0.202 0.966
1521.933 0.208 0.966
1522.000 0.213 0.965
1522.067 0.225 0.963
1522.133 0.235 0.961
1522.200 0.243 0.958
1522.267 0.250 0.956
1522.333 0.257 0.955
1522.400 0.262 0.953
1522.467 0.267 0.951
1522.533 0.272 0.950
1522.600 0.276 0.949
1522.667 0.280 0.948
1522.733 0.284 0.937
1522.800 0.286 0.925
1522.867 0.286 0.912
1522.933 0.286 0.901
1523.000 0.286 0.893
1523.067 0.285 0.885
1523.133 0.285 0.879
1523.200 0.284 0.874
1523.267 0.284 0.869
1523.333 0.283 0.864
1523.400 0.283 0.860
1523.467 0.283 0.856
1523.533 0.283 0.852
1523.600 0.282 0.849
1523.667 0.282 0.846
1523.733 0.282 0.843
1523.800 0.279 0.840
1523.867 0.275 0.838
1523.933 0.272 0.836
1524.000 0.268 0.841
1524.067 0.263 0.847
1524.133 0.260 0.852
1524.200 0.258 0.857
1524.267 0.256 0.860
1524.333 0.254 0.873
1524.400 0.251 0.884
1524.467 0.250 0.893
1524.533 0.248 0.901
1524.600 0.247 0.908
1524.667 0.247 0.913
1524.733 0.251 0.925
1524.800 0.254 0.934
1524.867 0.257 0.940
1524.933 0.267 0.945
1525.000 0.275 0.946
1525.067 0.280 0.945
1525.133 0.294 0.936
1525.200 0.301 0.932
1525.267 0.308 0.927
1525.333 0.310 0.923
1525.400 0.311 0.908
1525.467 0.312 0.896
1525.533 0.312 0.887
1525.600 0.313 0.878
1525.667 0.314 0.871
1525.733 0.314 0.861
1525.800 0.314 0.847
1525.867 0.314 0.836
1525.933 0.314 0.827
1526.000 0.314 0.819
1526.067 0.312 0.809
1526.133 0.309 0.795
1526.200 0.308 0.781
1526.267 0.308 0.769
1526.333 0.307 0.760
1526.400 0.308 0.752
1526.467 0.315 0.741
1526.533 0.325 0.732
1526.600 0.334 0.724
1526.667 0.342 0.719
1526.733 0.349 0.714
1526.800 0.355 0.710
1526.867 0.360 0.706
1526.933 0.363 0.702
1527.000 0.374 0.690
1527.067 0.386 0.681
1527.133 0.395 0.674
1527.200 0.404 0.668
1527.267 0.413 0.658
1527.333 0.423 0.646
1527.400 0.431 0.638
1527.467 0.438 0.630
1527.533 0.444 0.624
1527.600 0.449 0.618
1527.667 0.459 0.608
1527.733 0.470 0.596
1527.800 0.479 0.586
1527.867 0.487 0.578
1527.933 0.494 0.572
1528.000 0.500 0.567
1528.067 0.511 0.554
1528.133 0.520 0.543
1528.200 0.528 0.531
1528.267 0.535 0.522
1528.333 0.541 0.514
1528.400 0.554 0.508
1528.467 0.563 0.504
1528.533 0.574 0.495
1528.600 0.585 0.486
1528.667 0.591 0.480
1528.733 0.598 0.471
1528.800 0.606 0.461
1528.867 0.613 0.454
1528.933 0.620 0.448
1529.000 0.624 0.442
1529.067 0.634 0.433
1529.133 0.644 0.422
1529.200 0.652 0.412
1529.267 0.659 0.404
1529.333 0.664 0.398
1529.400 0.670 0.392
1529.467 0.673 0.388
1529.533 0.676 0.383
1529.600 0.683 0.356
1529.667 0.690 0.340
1529.733 0.696 0.326
1529.800 0.700 0.316
1529.867 0.703 0.307
1529.933 0.706 0.299
1530.000 0.711 0.293
1530.067 0.728 0.282
1530.133 0.740 0.273
1530.200 0.750 0.267
1530.267 0.758 0.261
1530.333 0.765 0.256
1530.400 0.771 0.252
1530.467 0.776 0.248
1530.533 0.780 0.245
1530.600 0.784 0.242
1530.667 0.788 0.240
1530.733 0.799 0.234
1530.800 0.809 0.228
1530.867 0.818 0.223
1530.933 0.826 0.219
1531.000 0.832 0.216
1531.067 0.837 0.213
1531.133 0.842 0.210
1531.200 0.847 0.208
1531.267 0.850 0.206
1531.333 0.854 0.204
1531.400 0.856 0.202
1531.467 0.859 0.201
1531.533 0.861 0.199
1531.600 0.873 0.197
1531.667 0.886 0.195
1531.733 0.897 0.193
1531.800 0.906 0.191
1531.867 0.908 0.183
1531.933 0.904 0.172
1532.000 0.901 0.165
1532.067 0.897 0.159
1532.133 0.895 0.154
1532.200 0.892 0.150
1532.267 0.889 0.146
1532.333 0.885 0.132
1532.400 0.880 0.116
1532.467 0.877 0.104
1532.533 0.874 0.094
1532.600 0.871 0.085
1532.667 0.868 0.078
1532.733 0.858 0.074
1532.800 0.845 0.071
1532.867 0.838 0.070
1532.933 0.831 0.070
1533.000 0.813 0.076
1533.067 0.805 0.078
1533.133 0.794 0.082
1533.200 0.786 0.085
1533.267 0.779 0.087
1533.333 0.767 0.087
1533.400 0.757 0.087
1533.467 0.749 0.086
1533.533 0.742 0.080
1533.600 0.739 0.076
1533.667 0.733 0.070
1533.733 0.724 0.069
1533.800 0.715 0.071
1533.867 0.708 0.073
1533.933 0.705 0.070
1534.000 0.701 0.084
1534.067 0.700 0.091
1534.133 0.699 0.098
1534.200 0.699 0.105
1534.267 0.699 0.111
1534.333 0.700 0.118
1534.400 0.701 0.131
1534.467 0.704 0.143
1534.533 0.706 0.154
1534.600 0.708 0.162
1534.667 0.710 0.170
1534.733 0.710 0.177
1534.800 0.710 0.188
1534.867 0.708 0.198
1534.933 0.708 0.205
1535.000 0.709 0.217
1535.067 0.711 0.232
1535.133 0.712 0.243
1535.200 0.712 0.253
1535.267 0.711 0.261
1535.333 0.704 0.271
1535.400 0.697 0.279
1535.467 0.692 0.285
1535.533 0.687 0.290
1535.600 0.683 0.294
1535.667 0.674 0.298
1535.733 0.664 0.305
1535.800 0.651 0.314
1535.867 0.642 0.321
1535.933 0.636 0.326
1536.000 0.629 0.332
1536.067 0.617 0.346
1536.133 0.609 0.358
1536.200 0.601 0.369
1536.267 0.594 0.378
1536.333 0.588 0.385
1536.400 0.583 0.392
1536.467 0.576 0.398
1536.533 0.563 0.408
1536.600 0.554 0.417
1536.667 0.546 0.425
1536.733 0.540 0.431
1536.800 0.534 0.437
1536.867 0.530 0.442
1536.933 0.525 0.448
1537.000 0.518 0.464
1537.067 0.510 0.477
1537.133 0.504 0.487
1537.200 0.499 0.496
1537.267 0.494 0.502
1537.333 0.483 0.510
1537.400 0.474 0.515
1537.467 0.466 0.519
1537.533 0.459 0.523
1537.600 0.452 0.526
1537.667 0.446 0.529
1537.733 0.442 0.531
1537.800 0.438 0.533
1537.867 0.435 0.534
1537.933 0.432 0.536
1538.000 0.430 0.537
1538.067 0.424 0.537
1538.133 0.420 0.539
1538.200 0.418 0.540
1538.267 0.415 0.540
1538.333 0.413 0.541
1538.400 0.410 0.541
1538.467 0.407 0.542
1538.533 0.403 0.550
1538.600 0.399 0.559
1538.667 0.394 0.569
1538.733 0.388 0.579
1538.800 0.384 0.586
1538.867 0.380 0.591
1538.933 0.379 0.596
1539.000 0.378 0.597
1539.067 0.382 0.597
1539.133 0.386 0.596
1539.200 0.388 0.595
1539.267 0.387 0.592
1539.333 0.385 0.587
1539.400 0.383 0.584
1539.467 0.381 0.582
1539.533 0.380 0.582
1539.600 0.375 0.590
1539.667 0.371 0.597
1539.733 0.368 0.603
1539.800 0.365 0.609
1539.867 0.362 0.614
1539.933 0.360 0.618
1540.000 0.358 0.621
1540.067 0.353 0.630
1540.133 0.345 0.641
1540.200 0.339 0.649
1540.267 0.333 0.657
1540.333 0.329 0.663
1540.400 0.325 0.667
1540.467 0.321 0.672
1540.533 0.310 0.681
1540.600 0.301 0.688
1540.667 0.294 0.694
1540.733 0.287 0.699
1540.800 0.282 0.703
1540.867 0.277 0.707
1540.933 0.267 0.714
1541.000 0.258 0.720
1541.067 0.250 0.725
1541.133 0.243 0.729
1541.200 0.237 0.733
1541.267 0.232 0.736
1541.333 0.228 0.738
1541.400 0.224 0.740
1541.467 0.218 0.748
1541.533 0.208 0.757
1541.600 0.200 0.764
1541.667 0.194 0.770
1541.733 0.188 0.775
1541.800 0.184 0.780
1541.867 0.180 0.783
1541.933 0.177 0.787
1542.000 0.173 0.795
1542.067 0.167 0.805
1542.133 0.163 0.813
1542.200 0.160 0.820
1542.267 0.157 0.826
1542.333 0.150 0.831
1542.400 0.138 0.838
1542.467 0.127 0.843
1542.533 0.117 0.848
1542.600 0.110 0.852
1542.667 0.103 0.856
1542.733 0.097 0.859
1542.800 0.091 0.862
1542.867 0.091 0.862
1542.933 0.086 0.868
1543.000 0.076 0.885
1543.067 0.076 0.899
1543.133 0.078 0.909
1543.200 0.083 0.921
1543.267 0.087 0.930
1543.333 0.095 0.937
1543.400 0.103 0.942
1543.467 0.113 0.947
1543.533 0.124 0.948
1543.600 0.139 0.950
1543.667 0.153 0.951
1543.733 0.165 0.950
1543.800 0.175 0.950
1543.867 0.186 0.945
1543.933 0.203 0.937
1544.000 0.215 0.932
1544.067 0.226 0.927
1544.133 0.235 0.923
1544.200 0.243 0.920
1544.267 0.250 0.917
1544.333 0.256 0.914
1544.400 0.261 0.912
1544.467 0.266 0.910
1544.533 0.276 0.905
1544.600 0.284 0.899
1544.667 0.291 0.894
1544.733 0.297 0.889
1544.800 0.302 0.885
1544.867 0.306 0.877
1544.933 0.308 0.866
1545.000 0.310 0.856
1545.067 0.310 0.849
1545.133 0.309 0.842
1545.200 0.306 0.830
1545.267 0.304 0.818
1545.333 0.302 0.808
1545.400 0.301 0.799
1545.467 0.301 0.791
1545.533 0.300 0.785
1545.600 0.300 0.778
1545.667 0.301 0.772
1545.733 0.306 0.760
1545.800 0.311 0.748
1545.867 0.317 0.738
1545.933 0.322 0.730
1546.000 0.328 0.724
1546.067 0.341 0.717
1546.133 0.354 0.709
1546.200 0.365 0.702
1546.267 0.373 0.697
1546.333 0.382 0.686
1546.400 0.393 0.673
1546.467 0.403 0.661
1546.533 0.411 0.652
1546.600 0.418 0.644
1546.667 0.424 0.637
1546.733 0.429 0.631
1546.800 0.434 0.625
1546.867 0.437 0.620
1546.933 0.446 0.613
1547.000 0.457 0.603
1547.067 0.467 0.593
1547.133 0.474 0.586
1547.200 0.480 0.579
1547.267 0.486 0.573
1547.333 0.490 0.567
1547.400 0.496 0.553
1547.467 0.503 0.540
1547.533 0.508 0.530
1547.600 0.513 0.521
1547.667 0.517 0.514
1547.733 0.520 0.508
1547.800 0.523 0.503
1547.867 0.526 0.499
1547.933 0.531 0.494
1548.000 0.539 0.489
1548.067 0.546 0.485
1548.133 0.552 0.481
1548.200 0.557 0.478
1548.267 0.562 0.475
1548.333 0.568 0.473
1548.400 0.578 0.470
1548.467 0.586 0.468
1548.533 0.593 0.466
1548.600 0.598 0.463
1548.667 0.604 0.445
1548.733 0.609 0.431
1548.800 0.613 0.421
1548.867 0.616 0.412
1548.933 0.620 0.405
1549.000 0.633 0.398
1549.067 0.644 0.393
1549.133 0.654 0.388
1549.200 0.660 0.384
1549.267 0.662 0.376
1549.333 0.660 0.345
1549.400 0.644 0.328
1549.467 0.640 0.321
1549.533 0.651 0.317
1549.600 0.661 0.316
1549.667 0.667 0.314
1549.733 0.673 0.313
1549.800 0.678 0.312
1549.867 0.683 0.311
1549.933 0.687 0.311
1550.000 0.691 0.310
1550.067 0.693 0.310
1550.133 0.699 0.313
1550.200 0.704 0.317
1550.267 0.708 0.319
1550.333 0.711 0.321
1550.400 0.714 0.323
1550.467 0.717 0.325
1550.533 0.722 0.328
1550.600 0.728 0.330
1550.667 0.730 0.331
1550.733 0.737 0.326
1550.800 0.740 0.318
1550.867 0.743 0.311
1550.933 0.745 0.305
1551.000 0.748 0.300
1551.067 0.749 0.296
1551.133 0.751 0.292
1551.200 0.759 0.280
1551.267 0.766 0.269
1551.333 0.772 0.261
1551.400 0.777 0.253
1551.467 0.781 0.247
1551.533 0.785 0.242
1551.600 0.788 0.237
1551.667 0.791 0.234
1551.733 0.804 0.228
1551.800 0.815 0.224
1551.867 0.824 0.220
1551.933 0.831 0.217
1552.000 0.837 0.214
1552.067 0.842 0.211
1552.133 0.847 0.209
1552.200 0.856 0.206
1552.267 0.871 0.201
1552.333 0.883 0.196
1552.400 0.893 0.192
1552.467 0.901 0.189
1552.533 0.908 0.186
1552.600 0.914 0.183
1552.667 0.919 0.181
1552.733 0.924 0.177
1552.800 0.930 0.168
1552.867 0.934 0.160
1552.933 0.936 0.156
1553.000 0.940 0.146
1553.067 0.941 0.140
1553.133 0.943 0.129
1553.200 0.944 0.119
1553.267 0.941 0.111
1553.333 0.933 0.096
1553.400 0.929 0.090
1553.467 0.925 0.083
1553.533 0.923 0.079
1553.600 0.908 0.072
1553.667 0.902 0.069
1553.733 0.895 0.067
1553.800 0.884 0.066
1553.867 0.871 0.065
1553.933 0.860 0.064
1554.000 0.850 0.063
1554.067 0.841 0.065
1554.133 0.829 0.066
1554.200 0.818 0.067
1554.267 0.810 0.068
1554.333 0.802 0.069
1554.400 0.795 0.068
1554.467 0.785 0.068
1554.533 0.778 0.069
1554.600 0.771 0.069
1554.667 0.766 0.069
1554.733 0.762 0.069
1554.800 0.747 0.077
1554.867 0.737 0.081
1554.933 0.728 0.086
1555.000 0.720 0.090
1555.067 0.714 0.094
1555.133 0.707 0.103
1555.200 0.703 0.112
1555.267 0.701 0.119
1555.333 0.700 0.132
1555.400 0.699 0.145
1555.467 0.698 0.155
1555.533 0.698 0.163
1555.600 0.698 0.172
1555.667 0.700 0.184
1555.733 0.702 0.198
1555.800 0.704 0.210
1555.867 0.705 0.222
1555.933 0.706 0.231
1556.000 0.707 0.239
1556.067 0.705 0.252
1556.133 0.700 0.265
1556.200 0.697 0.275
1556.267 0.693 0.283
1556.333 0.683 0.292
1556.400 0.669 0.301
1556.467 0.658 0.310
1556.533 0.648 0.318
1556.600 0.640 0.324
1556.667 0.634 0.328
1556.733 0.627 0.335
1556.800 0.617 0.346
1556.867 0.608 0.358
1556.933 0.600 0.367
1557.000 0.593 0.374
1557.067 0.588 0.381
1557.133 0.583 0.386
1557.200 0.578 0.391
1557.267 0.574 0.395
1557.333 0.565 0.405
1557.400 0.556 0.419
1557.467 0.547 0.432
1557.533 0.539 0.441
1557.600 0.532 0.450
1557.667 0.526 0.457
1557.733 0.522 0.465
1557.800 0.513 0.478
1557.867 0.505 0.490
1557.933 0.498 0.500
1558.000 0.492 0.508
1558.067 0.481 0.515
1558.133 0.470 0.520
1558.200 0.462 0.525
1558.267 0.454 0.529
1558.333 0.447 0.533
1558.400 0.441 0.536
1558.467 0.437 0.539
1558.533 0.429 0.548
1558.600 0.420 0.557
1558.667 0.413 0.564
1558.733 0.406 0.569
1558.800 0.401 0.574
1558.867 0.397 0.579
1558.933 0.389 0.583
1559.000 0.377 0.592
1559.067 0.366 0.602
1559.133 0.357 0.609
1559.200 0.350 0.615
1559.267 0.344 0.620
1559.333 0.336 0.632
1559.400 0.326 0.646
1559.467 0.318 0.657
1559.533 0.311 0.666
1559.600 0.306 0.673
1559.667 0.301 0.679
1559.733 0.297 0.685
1559.800 0.293 0.690
1559.867 0.290 0.694
1559.933 0.287 0.698
1560.000 0.285 0.701
1560.067 0.283 0.704
1560.133 0.281 0.706
1560.200 0.275 0.709
1560.267 0.266 0.712
1560.333 0.255 0.715
1560.400 0.243 0.715
1560.467 0.233 0.715
1560.533 0.226 0.715
1560.600 0.220 0.714
1560.667 0.214 0.713
1560.733 0.210 0.713
1560.800 0.206 0.713
1560.867 0.200 0.714
1560.933 0.195 0.715
1561.000 0.192 0.717
1561.067 0.189 0.717
1561.133 0.185 0.717
1561.200 0.182 0.716
1561.267 0.178 0.715
1561.333 0.176 0.713
1561.400 0.173 0.712
1561.467 0.171 0.712
1561.533 0.170 0.711
1561.600 0.169 0.710
1561.667 0.163 0.710
1561.733 0.156 0.708
1561.800 0.150 0.708
1561.867 0.145 0.707
1561.933 0.140 0.706
1562.000 0.137 0.707
1562.067 0.125 0.714
1562.133 0.113 0.720
1562.200 0.103 0.724
1562.267 0.095 0.727
1562.333 0.089 0.730
1562.400 0.082 0.734
1562.467 0.075 0.738
1562.533 0.068 0.750
1562.600 0.068 0.759
1562.667 0.067 0.769
1562.733 0.068 0.776
1562.800 0.068 0.783
1562.867 0.069 0.788
1562.933 0.069 0.793
1563.000 0.069 0.799
1563.067 0.075 0.819
1563.133 0.076 0.828
1563.200 0.079 0.840
1563.267 0.082 0.849
1563.333 0.083 0.857
1563.400 0.085 0.864
1563.467 0.086 0.870
1563.533 0.086 0.875
1563.600 0.080 0.884
1563.667 0.076 0.888
1563.733 0.071 0.895
1563.800 0.070 0.901
1563.867 0.076 0.916
1563.933 0.078 0.921
1564.000 0.081 0.927
1564.067 0.084 0.933
1564.133 0.090 0.938
1564.200 0.105 0.943
1564.267 0.115 0.944
1564.333 0.124 0.944
1564.400 0.142 0.940
1564.467 0.155 0.938
1564.533 0.168 0.937
1564.600 0.180 0.936
1564.667 0.189 0.935
1564.733 0.198 0.935
1564.800 0.208 0.937
1564.867 0.219 0.937
1564.933 0.234 0.932
1565.000 0.247 0.928
1565.067 0.257 0.926
1565.133 0.266 0.929
1565.200 0.273 0.932
1565.267 0.279 0.935
1565.333 0.283 0.936
1565.400 0.295 0.928
1565.467 0.304 0.922
1565.533 0.307 0.913
1565.600 0.307 0.899
1565.667 0.307 0.887
1565.733 0.307 0.877
1565.800 0.307 0.869
1565.867 0.307 0.862
1565.933 0.307 0.856
1566.000 0.307 0.850
1566.067 0.308 0.845
1566.133 0.308 0.840
1566.200 0.305 0.828
1566.267 0.304 0.811
1566.333 0.302 0.798
1566.400 0.302 0.785
1566.467 0.302 0.776
1566.533 0.301 0.769
1566.600 0.305 0.757
1566.667 0.310 0.746
1566.733 0.314 0.737
1566.800 0.318 0.731
1566.867 0.329 0.723
1566.933 0.340 0.717
1567.000 0.350 0.711
1567.067 0.358 0.707
