timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1522.4	0.716	0.41	0.762	0.393	0.828	0.366	0.8	0.358	0.733	0.358
1522.46666667	0.721	0.413	0.768	0.394	0.833	0.367	0.737	0.359	0.806	0.356
1522.53333333	0.728	0.413	0.781	0.394	0.838	0.367	0.739	0.361	0.81	0.353
1522.6	0.734	0.414	0.791	0.394	0.841	0.368	0.815	0.355	0.743	0.358
1522.66666667	0.741	0.415	0.8	0.394	0.849	0.368	0.825	0.355	0.746	0.356
1522.73333333	0.746	0.415	0.806	0.394	0.859	0.367	0.832	0.356	0.749	0.353
1522.8	0.751	0.416	0.812	0.393	0.867	0.368	0.838	0.358	0.751	0.351
1522.86666667	0.754	0.417	0.822	0.393	0.871	0.368	0.846	0.363	0.753	0.349
1522.93333333	0.763	0.417	0.834	0.394	0.876	0.368	0.853	0.368	0.758	0.35
1523.0	0.772	0.417	0.843	0.393	0.861	0.372	0.881	0.368	0.762	0.352
1523.06666667	0.778	0.416	0.85	0.393	0.869	0.375	0.888	0.37	0.765	0.353
1523.13333333	0.783	0.415	0.856	0.393	0.875	0.38	0.895	0.374	0.77	0.355
1523.2	0.788	0.414	0.864	0.393	0.881	0.386	0.902	0.38	0.771	0.355
1523.26666667	0.794	0.414	0.876	0.394	0.887	0.391	0.907	0.385	0.772	0.355
1523.33333333	0.803	0.414	0.889	0.397	0.912	0.388	0.775	0.355	nan	nan
1523.4	0.81	0.413	0.896	0.399	0.915	0.394	0.776	0.353	nan	nan
1523.46666667	0.816	0.411	0.9	0.402	0.919	0.399	0.778	0.352	nan	nan
1523.53333333	0.824	0.41	0.923	0.405	0.902	0.404	0.779	0.351	nan	nan
1523.6	0.9	0.414	0.911	0.413	0.833	0.409	0.902	0.405	0.925	0.409
1523.66666667	0.899	0.42	0.926	0.415	0.914	0.416	0.843	0.41	0.781	0.35
1523.73333333	0.899	0.426	0.928	0.422	0.918	0.42	0.85	0.409	0.781	0.35
1523.8	0.93	0.432	0.899	0.429	0.921	0.425	0.855	0.409	0.779	0.35
1523.86666667	0.9	0.433	0.93	0.437	0.921	0.432	0.858	0.408	0.781	0.35
1523.93333333	0.932	0.445	0.902	0.44	0.921	0.44	0.868	0.407	0.781	0.35
1524.0	0.932	0.454	0.906	0.446	0.921	0.446	0.876	0.405	0.779	0.35
1524.06666667	0.932	0.46	0.909	0.452	0.921	0.451	0.884	0.403	0.779	0.351
1524.13333333	0.932	0.467	0.911	0.457	0.92	0.455	0.896	0.403	0.781	0.351
1524.2	0.933	0.472	0.912	0.467	0.921	0.46	0.905	0.403	0.782	0.351
1524.26666667	0.933	0.48	0.913	0.478	0.921	0.469	0.911	0.403	0.787	0.349
1524.33333333	0.914	0.487	0.933	0.487	0.923	0.476	0.917	0.404	0.793	0.346
1524.4	0.914	0.493	0.934	0.493	0.923	0.481	0.925	0.409	0.797	0.346
1524.46666667	0.914	0.499	0.934	0.497	0.923	0.485	0.93	0.414	0.806	0.349
1524.53333333	0.909	0.508	0.936	0.501	0.924	0.489	0.936	0.417	0.812	0.35
1524.6	0.906	0.516	0.938	0.504	0.924	0.492	0.94	0.423	0.82	0.353
1524.66666667	0.902	0.525	0.938	0.513	0.924	0.495	0.945	0.433	0.826	0.356
1524.73333333	0.9	0.53	0.939	0.521	0.925	0.497	0.949	0.44	0.831	0.359
1524.8	0.897	0.534	0.939	0.53	0.924	0.501	0.952	0.446	0.837	0.366
1524.86666667	0.896	0.538	0.939	0.536	0.924	0.51	0.955	0.454	0.843	0.373
1524.93333333	0.896	0.544	0.939	0.539	0.924	0.519	0.957	0.463	0.851	0.381
1525.0	0.895	0.549	0.938	0.544	0.923	0.526	0.958	0.473	0.859	0.39
1525.06666667	0.895	0.552	0.936	0.552	0.923	0.531	0.959	0.479	0.867	0.399
1525.13333333	0.895	0.555	0.933	0.557	0.923	0.536	0.961	0.486	0.874	0.41
1525.2	0.931	0.562	0.895	0.557	0.923	0.538	0.961	0.497	0.881	0.422
1525.26666667	0.93	0.567	0.895	0.56	0.921	0.545	0.961	0.507	0.887	0.433
1525.33333333	0.927	0.571	0.899	0.562	0.921	0.557	0.961	0.514	0.893	0.441
1525.4	0.927	0.574	0.902	0.568	0.921	0.566	0.962	0.52	0.896	0.449
1525.46666667	0.925	0.578	0.906	0.571	0.963	0.524	0.902	0.458	nan	nan
1525.53333333	0.923	0.585	0.908	0.574	0.964	0.528	0.905	0.469	nan	nan
1525.6	0.921	0.587	0.911	0.577	0.965	0.536	0.906	0.48	nan	nan
1525.66666667	0.921	0.592	0.914	0.578	0.965	0.544	0.907	0.491	nan	nan
1525.73333333	0.92	0.597	0.914	0.579	0.965	0.551	0.909	0.501	nan	nan
1525.8	0.919	0.61	0.919	0.595	0.917	0.58	0.963	0.562	0.909	0.511
1525.86666667	0.92	0.614	0.918	0.593	0.962	0.573	0.911	0.52	nan	nan
1525.93333333	0.92	0.616	0.915	0.6	0.923	0.587	0.959	0.58	0.912	0.527
1526.0	0.921	0.62	0.93	0.597	0.917	0.598	0.958	0.586	0.913	0.534
1526.06666667	0.925	0.624	0.933	0.606	0.915	0.6	0.957	0.59	0.915	0.54
1526.13333333	0.927	0.627	0.934	0.612	0.915	0.601	0.957	0.595	0.919	0.55
1526.2	0.931	0.631	0.937	0.616	0.956	0.601	0.913	0.604	0.921	0.557
1526.26666667	0.934	0.633	0.938	0.621	0.955	0.608	0.914	0.61	0.925	0.566
1526.33333333	0.938	0.636	0.932	0.626	0.955	0.612	0.914	0.613	0.928	0.575
1526.4	0.936	0.639	0.928	0.63	0.954	0.616	0.914	0.614	0.931	0.583
1526.46666667	0.932	0.643	0.925	0.633	0.954	0.619	0.917	0.618	0.933	0.595
1526.53333333	0.928	0.647	0.923	0.637	0.955	0.624	0.918	0.621	0.933	0.604
1526.6	0.925	0.65	0.917	0.638	0.952	0.63	0.919	0.625	0.933	0.614
1526.66666667	0.923	0.653	0.909	0.643	0.951	0.636	0.92	0.63	0.934	0.622
1526.73333333	0.92	0.654	0.903	0.647	0.95	0.639	0.936	0.634	0.923	0.634
1526.8	0.899	0.649	0.948	0.647	0.936	0.644	0.923	0.648	nan	nan
1526.86666667	0.915	0.657	0.897	0.655	0.934	0.656	0.946	0.654	0.926	0.648
1526.93333333	0.931	0.668	0.894	0.662	0.944	0.66	0.915	0.66	0.927	0.655
1527.0	0.927	0.676	0.892	0.668	0.943	0.665	0.912	0.666	0.927	0.662
1527.06666667	0.925	0.682	0.89	0.672	0.925	0.671	0.909	0.672	0.942	0.669
1527.13333333	0.889	0.676	0.907	0.677	0.94	0.672	0.921	0.679	nan	nan
1527.2	0.942	0.678	0.889	0.679	0.906	0.68	0.917	0.685	nan	nan
1527.26666667	0.903	0.692	0.939	0.684	0.918	0.688	0.888	0.682	0.906	0.683
1527.33333333	0.939	0.689	0.917	0.692	0.9	0.694	0.888	0.684	nan	nan
1527.4	0.896	0.697	0.915	0.698	0.938	0.694	0.888	0.685	nan	nan
1527.46666667	0.913	0.704	0.884	0.698	0.899	0.7	0.938	0.696	0.887	0.686
1527.53333333	0.913	0.712	0.895	0.706	0.939	0.7	0.88	0.7	0.887	0.688
1527.6	0.913	0.72	0.893	0.71	0.939	0.706	0.877	0.703	0.889	0.691
1527.66666667	0.913	0.731	0.892	0.714	0.939	0.712	0.875	0.708	0.892	0.696
1527.73333333	0.913	0.741	0.89	0.721	0.94	0.717	0.874	0.714	0.894	0.7
1527.8	0.913	0.749	0.889	0.731	0.876	0.724	0.94	0.72	0.895	0.704
1527.86666667	0.913	0.756	0.888	0.737	0.877	0.732	0.94	0.724	0.897	0.708
1527.93333333	0.913	0.761	0.89	0.744	0.88	0.742	0.939	0.732	0.901	0.715
1528.0	0.913	0.765	0.893	0.755	0.882	0.753	0.937	0.739	0.903	0.723
1528.06666667	0.913	0.771	0.896	0.765	0.884	0.762	0.936	0.747	0.906	0.727
1528.13333333	0.914	0.778	0.899	0.772	0.888	0.771	0.934	0.754	0.907	0.732
1528.2	0.913	0.785	0.89	0.784	0.9	0.777	0.933	0.761	0.906	0.738
1528.26666667	0.914	0.795	0.894	0.794	0.9	0.783	0.931	0.766	0.905	0.749
1528.33333333	0.915	0.802	0.899	0.801	0.902	0.789	0.931	0.771	0.906	0.758
1528.4	0.915	0.811	0.905	0.809	0.903	0.793	0.93	0.773	0.905	0.765
1528.46666667	0.919	0.823	0.908	0.814	0.903	0.797	0.93	0.777	0.905	0.77
1528.53333333	0.918	0.826	0.905	0.801	0.93	0.779	0.906	0.774	nan	nan
1528.6	0.924	0.838	0.918	0.825	0.906	0.805	0.93	0.783	0.905	0.778
1528.66666667	0.925	0.842	0.924	0.826	0.907	0.807	0.928	0.786	0.903	0.782
1528.73333333	0.926	0.846	0.93	0.828	0.907	0.809	0.899	0.786	0.927	0.79
1528.8	0.928	0.853	0.936	0.829	0.908	0.812	0.894	0.794	0.927	0.793
1528.86666667	0.932	0.858	0.94	0.829	0.911	0.814	0.89	0.8	0.927	0.795
1528.93333333	0.933	0.862	0.944	0.829	0.913	0.818	0.888	0.805	0.926	0.8
1529.0	0.936	0.867	0.946	0.829	0.915	0.821	0.887	0.807	0.927	0.805
1529.06666667	0.937	0.87	0.949	0.829	0.915	0.826	0.928	0.808	0.886	0.808
1529.13333333	0.939	0.873	0.917	0.835	0.951	0.832	0.928	0.812	0.886	0.808
1529.2	0.942	0.875	0.918	0.843	0.955	0.836	0.93	0.814	0.884	0.808
1529.26666667	0.946	0.876	0.92	0.85	0.957	0.84	0.931	0.819	0.886	0.812
1529.33333333	0.95	0.877	0.921	0.856	0.961	0.848	0.932	0.823	0.888	0.817
1529.4	0.955	0.878	0.921	0.861	0.962	0.856	0.933	0.828	0.89	0.82
1529.46666667	0.957	0.878	0.923	0.865	0.962	0.864	0.933	0.834	0.895	0.824
1529.53333333	0.958	0.878	0.925	0.869	0.963	0.869	0.933	0.838	0.9	0.831
1529.6	0.928	0.876	0.961	0.879	0.933	0.843	0.903	0.837	nan	nan
1529.66666667	0.962	0.881	0.933	0.879	0.933	0.847	0.908	0.843	nan	nan
1529.73333333	0.937	0.883	0.964	0.883	0.934	0.85	0.911	0.846	nan	nan
1529.8	0.965	0.891	0.939	0.885	0.964	0.876	0.934	0.854	0.913	0.849
1529.86666667	0.965	0.893	0.943	0.888	0.968	0.873	0.937	0.859	0.917	0.853
1529.93333333	0.967	0.896	0.945	0.891	0.971	0.869	0.938	0.864	0.92	0.858
1530.0	0.967	0.899	0.948	0.894	0.939	0.867	0.975	0.864	0.924	0.862
1530.06666667	0.968	0.901	0.95	0.895	0.942	0.87	0.926	0.867	0.979	0.859
1530.13333333	0.969	0.901	0.952	0.897	0.945	0.877	0.928	0.871	0.979	0.856
1530.2	0.975	0.902	0.956	0.9	0.949	0.882	0.932	0.875	0.979	0.85
1530.26666667	0.962	0.903	0.976	0.901	0.951	0.887	0.933	0.879	0.98	0.847
1530.33333333	0.965	0.905	0.976	0.894	0.954	0.89	0.937	0.885	0.98	0.842
1530.4	0.969	0.906	0.955	0.896	0.942	0.891	0.977	0.889	0.98	0.841
1530.46666667	0.976	0.907	0.958	0.901	0.946	0.896	0.979	0.883	0.982	0.838
1530.53333333	0.977	0.907	0.961	0.906	0.949	0.899	0.98	0.878	0.982	0.841
1530.6	0.963	0.913	0.979	0.907	0.952	0.902	0.981	0.875	0.982	0.844
1530.66666667	0.967	0.918	0.956	0.905	0.981	0.872	0.981	0.846	nan	nan
1530.73333333	0.97	0.922	0.957	0.905	0.973	0.899	0.977	0.867	0.979	0.849
1530.8	0.974	0.925	0.958	0.9	0.971	0.895	0.975	0.861	0.979	0.85
1530.86666667	0.977	0.929	0.959	0.897	0.97	0.891	0.971	0.856	0.979	0.852
1530.93333333	0.979	0.93	0.959	0.893	0.97	0.887	0.97	0.854	nan	nan
1531.0	0.981	0.932	0.958	0.883	0.969	0.882	0.971	0.865	0.968	0.849
1531.06666667	0.981	0.932	0.957	0.876	0.97	0.873	0.967	0.847	nan	nan
1531.13333333	0.98	0.934	0.956	0.87	0.97	0.873	0.967	0.847	nan	nan
1531.2	0.979	0.93	0.97	0.872	0.955	0.865	0.965	0.844	nan	nan
1531.26666667	0.98	0.925	0.97	0.872	0.954	0.86	0.967	0.84	nan	nan
1531.33333333	0.979	0.923	0.969	0.878	0.951	0.858	0.965	0.834	nan	nan
1531.4	0.979	0.917	0.969	0.881	0.946	0.855	0.968	0.85	0.965	0.829
1531.46666667	0.98	0.912	0.969	0.882	0.942	0.852	0.967	0.847	0.965	0.825
1531.53333333	0.98	0.908	0.967	0.883	0.938	0.85	0.963	0.823	nan	nan
1531.6	0.98	0.906	0.964	0.885	0.936	0.85	0.964	0.834	0.957	0.821
1531.66666667	0.98	0.905	0.961	0.888	0.933	0.849	0.964	0.83	0.955	0.821
1531.73333333	0.98	0.902	0.958	0.89	0.932	0.849	0.955	0.82	nan	nan
1531.8	0.979	0.901	0.955	0.887	0.931	0.848	0.949	0.823	0.961	0.819
1531.86666667	0.979	0.9	0.95	0.882	0.928	0.85	0.945	0.825	0.959	0.814
1531.93333333	0.977	0.899	0.949	0.878	0.921	0.854	0.942	0.828	0.959	0.814
1532.0	0.977	0.897	0.945	0.872	0.915	0.856	0.939	0.829	0.958	0.813
1532.06666667	0.977	0.896	0.944	0.866	0.912	0.859	0.937	0.832	0.95	0.812
1532.13333333	0.976	0.893	0.942	0.862	0.908	0.855	0.934	0.838	0.944	0.812
1532.2	0.973	0.888	0.942	0.86	0.908	0.849	0.932	0.844	0.939	0.812
1532.26666667	0.97	0.885	0.94	0.856	0.93	0.852	0.907	0.846	0.937	0.812
1532.33333333	0.968	0.881	0.93	0.858	0.939	0.854	0.907	0.842	0.933	0.812
1532.4	0.963	0.875	0.931	0.865	0.938	0.853	0.908	0.841	0.931	0.814
1532.46666667	0.934	0.872	0.958	0.866	0.938	0.85	0.912	0.843	0.923	0.819
1532.53333333	0.937	0.878	0.955	0.858	0.915	0.844	0.937	0.849	0.918	0.821
1532.6	0.939	0.883	0.952	0.852	0.919	0.846	0.936	0.848	0.915	0.824
1532.66666667	0.942	0.888	0.921	0.847	0.951	0.844	0.936	0.847	0.912	0.826
1532.73333333	0.944	0.891	0.924	0.848	0.934	0.846	0.946	0.838	0.909	0.828
1532.8	0.946	0.894	0.931	0.846	0.942	0.832	0.908	0.829	nan	nan
1532.86666667	0.949	0.897	0.93	0.848	0.905	0.834	0.938	0.829	nan	nan
1532.93333333	0.952	0.899	0.927	0.85	0.9	0.837	0.936	0.826	nan	nan
1533.0	0.958	0.897	0.924	0.856	0.928	0.849	0.897	0.841	0.933	0.825
1533.06666667	0.961	0.896	0.933	0.858	0.921	0.861	0.894	0.843	0.932	0.824
1533.13333333	0.962	0.896	0.919	0.867	0.936	0.86	0.892	0.844	0.927	0.824
1533.2	0.964	0.895	0.918	0.873	0.938	0.865	0.889	0.846	0.923	0.823
1533.26666667	0.964	0.893	0.92	0.879	0.94	0.867	0.887	0.847	0.919	0.823
1533.33333333	0.964	0.887	0.921	0.884	0.942	0.871	0.886	0.848	0.915	0.823
1533.4	0.924	0.889	0.963	0.883	0.943	0.873	0.884	0.852	0.914	0.823
1533.46666667	0.93	0.896	0.963	0.881	0.944	0.877	0.886	0.856	0.912	0.824
1533.53333333	0.936	0.902	0.948	0.879	0.963	0.878	0.888	0.861	0.909	0.826
1533.6	0.94	0.907	0.95	0.882	0.962	0.877	0.89	0.866	0.907	0.829
1533.66666667	0.945	0.911	0.95	0.885	0.959	0.875	0.895	0.871	0.906	0.831
1533.73333333	0.949	0.914	0.95	0.89	0.9	0.878	0.957	0.872	0.903	0.832
1533.8	0.952	0.919	0.95	0.894	0.905	0.882	0.955	0.871	0.906	0.84
1533.86666667	0.958	0.923	0.949	0.896	0.908	0.885	0.954	0.869	0.906	0.846
1533.93333333	0.962	0.922	0.946	0.897	0.913	0.887	0.948	0.87	0.907	0.849
1534.0	0.964	0.917	0.944	0.9	0.918	0.89	0.943	0.871	0.908	0.853
1534.06666667	0.965	0.91	0.942	0.901	0.923	0.894	0.94	0.872	0.908	0.859
1534.13333333	0.94	0.902	0.967	0.903	0.925	0.895	0.939	0.875	0.909	0.865
1534.2	0.938	0.906	0.968	0.899	0.927	0.897	0.937	0.881	0.909	0.87
1534.26666667	0.93	0.905	0.969	0.894	0.937	0.883	0.909	0.875	nan	nan
1534.33333333	0.927	0.917	0.931	0.906	0.969	0.888	0.936	0.884	0.909	0.879
1534.4	0.924	0.92	0.932	0.908	0.909	0.883	0.936	0.887	0.968	0.881
1534.46666667	0.923	0.922	0.932	0.911	0.909	0.889	0.934	0.89	0.968	0.875
1534.53333333	0.919	0.919	0.934	0.913	0.909	0.896	0.933	0.895	0.967	0.871
1534.6	0.918	0.917	0.937	0.916	0.909	0.902	0.933	0.897	0.965	0.866
1534.66666667	0.94	0.917	0.912	0.911	0.932	0.899	0.963	0.862	nan	nan
1534.73333333	0.943	0.918	0.909	0.912	0.932	0.903	0.959	0.856	nan	nan
1534.8	0.944	0.919	0.908	0.916	0.931	0.911	0.957	0.853	nan	nan
1534.86666667	0.946	0.92	0.907	0.919	0.917	0.91	0.931	0.914	0.956	0.849
1534.93333333	0.948	0.922	0.906	0.923	0.931	0.918	0.917	0.908	0.954	0.844
1535.0	0.949	0.922	0.906	0.925	0.931	0.922	0.915	0.906	0.948	0.838
1535.06666667	0.905	0.929	0.949	0.925	0.932	0.925	0.917	0.902	0.946	0.836
1535.13333333	0.932	0.932	0.906	0.931	0.95	0.93	0.917	0.897	0.943	0.831
1535.2	0.908	0.935	0.932	0.935	0.951	0.934	0.915	0.894	0.938	0.83
1535.26666667	0.909	0.937	0.932	0.941	0.951	0.937	0.915	0.89	0.933	0.832
1535.33333333	0.933	0.945	0.912	0.94	0.952	0.941	0.915	0.889	0.928	0.835
1535.4	0.934	0.948	0.914	0.943	0.952	0.943	0.914	0.888	0.923	0.838
1535.46666667	0.936	0.955	0.918	0.945	0.954	0.946	0.914	0.887	0.919	0.846
1535.53333333	0.938	0.96	0.92	0.947	0.954	0.947	0.914	0.885	0.917	0.852
1535.6	0.939	0.965	0.923	0.949	0.954	0.949	0.923	0.884	0.917	0.859
1535.66666667	0.94	0.969	0.925	0.952	0.955	0.952	0.926	0.884	0.915	0.864
1535.73333333	0.94	0.971	0.956	0.955	0.926	0.954	0.927	0.889	0.917	0.867
1535.8	0.942	0.975	0.956	0.963	0.927	0.958	0.928	0.899	0.918	0.87
1535.86666667	0.944	0.978	0.957	0.969	0.93	0.964	0.928	0.91	0.92	0.872
1535.93333333	0.944	0.981	0.957	0.972	0.93	0.967	0.93	0.919	0.923	0.876
1536.0	0.945	0.983	0.957	0.976	0.931	0.971	0.931	0.928	0.926	0.881
1536.06666667	0.948	0.984	0.932	0.935	0.928	0.887	nan	nan	nan	nan
1536.13333333	0.95	0.986	0.932	0.94	0.931	0.893	nan	nan	nan	nan
1536.2	0.952	0.989	0.932	0.945	0.933	0.899	nan	nan	nan	nan
1536.26666667	0.958	0.989	0.932	0.986	0.933	0.949	0.937	0.906	nan	nan
1536.33333333	0.959	0.99	0.933	0.989	0.934	0.954	0.939	0.912	nan	nan
1536.4	0.962	0.99	0.933	0.988	0.936	0.959	0.942	0.919	nan	nan
1536.46666667	0.964	0.99	0.936	0.987	0.936	0.961	0.944	0.925	nan	nan
1536.53333333	0.967	0.992	0.951	0.987	0.938	0.987	0.937	0.965	0.946	0.932
1536.6	0.967	0.99	0.942	0.987	0.937	0.969	0.95	0.94	nan	nan
1536.66666667	0.967	0.989	0.943	0.984	0.937	0.971	0.952	0.947	nan	nan
1536.73333333	0.967	0.989	0.943	0.986	0.936	0.973	0.954	0.954	nan	nan
1536.8	0.969	0.987	0.95	0.976	0.956	0.959	nan	nan	nan	nan
1536.86666667	0.954	0.976	0.957	0.961	nan	nan	nan	nan	nan	nan
1536.93333333	0.957	0.967	nan	nan	nan	nan	nan	nan	nan	nan
1537.0	0.975	0.967	0.959	0.969	nan	nan	nan	nan	nan	nan
1537.06666667	0.928	0.982	0.961	0.972	0.976	0.964	nan	nan	nan	nan
1537.13333333	0.924	0.978	0.942	0.972	0.962	0.973	0.976	0.96	nan	nan
1537.2	0.92	0.976	0.963	0.975	0.942	0.97	0.976	0.958	nan	nan
1537.26666667	0.918	0.975	0.963	0.976	0.936	0.965	0.977	0.957	nan	nan
1537.33333333	0.963	0.976	0.914	0.972	0.932	0.96	0.977	0.953	nan	nan
1537.4	0.965	0.977	0.912	0.966	0.928	0.957	0.977	0.952	nan	nan
1537.46666667	0.968	0.975	0.907	0.957	0.925	0.953	0.974	0.948	nan	nan
1537.53333333	0.969	0.973	0.923	0.951	0.903	0.951	0.97	0.943	nan	nan
1537.6	0.971	0.97	0.92	0.948	0.901	0.946	0.968	0.941	nan	nan
1537.66666667	0.919	0.947	0.897	0.941	0.967	0.938	nan	nan	nan	nan
1537.73333333	0.971	0.964	0.917	0.946	0.965	0.937	0.894	0.93	nan	nan
1537.8	0.973	0.963	0.915	0.946	0.963	0.935	0.89	0.919	nan	nan
1537.86666667	0.911	0.945	0.956	0.931	0.887	0.908	nan	nan	nan	nan
1537.93333333	0.971	0.959	0.901	0.943	0.951	0.928	0.884	0.902	nan	nan
1538.0	0.894	0.941	0.946	0.924	0.883	0.883	nan	nan	nan	nan
1538.06666667	0.973	0.953	0.888	0.937	0.943	0.92	0.882	0.866	nan	nan
1538.13333333	0.971	0.949	0.88	0.931	0.94	0.916	0.882	0.854	nan	nan
1538.2	0.963	0.953	0.971	0.943	0.875	0.925	0.937	0.908	0.88	0.844
1538.26666667	0.962	0.951	0.97	0.936	0.874	0.912	0.934	0.902	0.877	0.834
1538.33333333	0.959	0.951	0.969	0.929	0.931	0.893	0.875	0.825	nan	nan
1538.4	0.952	0.947	0.968	0.922	0.926	0.882	0.874	0.818	nan	nan
1538.46666667	0.948	0.946	0.968	0.914	0.923	0.871	0.876	0.862	0.87	0.82
1538.53333333	0.945	0.945	0.968	0.907	0.919	0.861	0.875	0.85	0.868	0.824
1538.6	0.942	0.943	0.968	0.9	0.914	0.849	0.875	0.842	0.865	0.828
1538.66666667	0.939	0.943	0.965	0.893	0.909	0.838	0.874	0.834	0.864	0.831
1538.73333333	0.938	0.943	0.963	0.885	0.863	0.834	0.905	0.829	nan	nan
1538.8	0.937	0.943	0.962	0.881	0.858	0.83	0.872	0.824	0.901	0.82
1538.86666667	0.936	0.943	0.958	0.872	0.856	0.825	0.871	0.82	0.896	0.814
1538.93333333	0.936	0.941	0.954	0.861	0.869	0.818	0.855	0.819	0.893	0.806
1539.0	0.934	0.938	0.95	0.848	0.868	0.817	0.855	0.809	0.886	0.806
1539.06666667	0.933	0.936	0.945	0.838	0.864	0.813	0.88	0.806	0.855	0.803
1539.13333333	0.934	0.935	0.942	0.829	0.875	0.807	0.855	0.797	nan	nan
1539.2	0.933	0.935	0.94	0.823	0.87	0.808	0.855	0.795	nan	nan
1539.26666667	0.932	0.934	0.938	0.817	0.867	0.808	0.855	0.797	0.856	0.785
1539.33333333	0.932	0.934	0.865	0.809	0.93	0.809	0.855	0.796	0.856	0.779
1539.4	0.931	0.932	0.859	0.813	0.921	0.801	0.852	0.796	0.857	0.771
1539.46666667	0.928	0.928	0.853	0.815	0.85	0.8	0.917	0.796	0.857	0.767
1539.53333333	0.926	0.924	0.85	0.817	0.849	0.802	0.913	0.791	0.857	0.761
1539.6	0.925	0.919	0.845	0.82	0.847	0.805	0.909	0.788	0.857	0.758
1539.66666667	0.921	0.913	0.843	0.823	0.845	0.805	0.908	0.785	0.857	0.755
1539.73333333	0.92	0.905	0.839	0.826	0.845	0.803	0.906	0.782	0.862	0.756
1539.8	0.92	0.895	0.834	0.832	0.844	0.802	0.903	0.776	0.865	0.76
1539.86666667	0.919	0.884	0.831	0.836	0.901	0.768	0.869	0.765	nan	nan
1539.93333333	0.919	0.875	0.828	0.838	0.845	0.796	0.868	0.771	0.899	0.764
1540.0	0.919	0.865	0.828	0.835	0.846	0.794	0.868	0.777	0.899	0.76
1540.06666667	0.917	0.853	0.831	0.832	0.847	0.791	0.867	0.78	0.897	0.755
1540.13333333	0.915	0.844	0.833	0.831	0.85	0.788	0.867	0.784	0.897	0.752
1540.2	0.914	0.837	0.84	0.826	0.868	0.79	0.851	0.784	0.902	0.749
1540.26666667	0.914	0.831	0.847	0.821	0.868	0.799	0.852	0.78	0.908	0.745
1540.33333333	0.912	0.824	0.852	0.817	0.868	0.805	0.853	0.779	0.914	0.742
1540.4	0.912	0.817	0.857	0.812	0.867	0.812	0.855	0.777	0.918	0.741
1540.46666667	0.865	0.817	0.911	0.811	0.861	0.807	0.857	0.776	0.92	0.739
1540.53333333	0.865	0.819	0.908	0.803	0.865	0.803	0.865	0.773	0.924	0.741
1540.6	0.869	0.817	0.868	0.801	0.908	0.796	0.872	0.772	0.932	0.744
1540.66666667	0.874	0.814	0.87	0.799	0.907	0.79	0.88	0.77	0.936	0.747
1540.73333333	0.876	0.812	0.877	0.794	0.907	0.785	0.884	0.768	0.939	0.75
1540.8	0.878	0.811	0.882	0.79	0.907	0.783	0.892	0.767	0.943	0.753
1540.86666667	0.881	0.809	0.887	0.788	0.909	0.777	0.901	0.765	0.945	0.754
1540.93333333	0.884	0.807	0.893	0.784	0.911	0.772	0.95	0.756	nan	nan
1541.0	0.889	0.803	0.897	0.782	0.915	0.764	0.956	0.755	nan	nan
1541.06666667	0.893	0.8	0.903	0.779	0.921	0.76	0.961	0.755	nan	nan
1541.13333333	0.9	0.796	0.911	0.778	0.932	0.756	0.921	0.758	0.965	0.755
1541.2	0.906	0.793	0.919	0.776	0.937	0.755	0.969	0.754	0.925	0.75
1541.26666667	0.912	0.789	0.927	0.773	0.94	0.75	0.971	0.752	0.928	0.744
1541.33333333	0.917	0.785	0.936	0.772	0.948	0.745	0.975	0.745	0.932	0.741
1541.4	0.92	0.783	0.942	0.77	0.954	0.739	0.977	0.738	0.934	0.737
1541.46666667	0.924	0.78	0.948	0.768	0.98	0.735	0.958	0.733	0.936	0.735
1541.53333333	0.926	0.778	0.951	0.765	0.981	0.732	0.962	0.729	0.939	0.729
1541.6	0.932	0.772	0.956	0.76	0.943	0.726	0.967	0.723	0.985	0.723
1541.66666667	0.937	0.765	0.959	0.756	0.946	0.724	0.968	0.713	0.98	0.708
1541.73333333	0.943	0.759	0.963	0.753	0.949	0.721	0.973	0.695	nan	nan
1541.8	0.945	0.753	0.965	0.749	0.951	0.719	0.969	0.688	nan	nan
1541.86666667	0.949	0.747	0.968	0.742	0.954	0.718	0.968	0.684	nan	nan
1541.93333333	0.951	0.742	0.969	0.735	0.955	0.714	0.967	0.68	nan	nan
1542.0	0.955	0.736	0.969	0.729	0.958	0.712	nan	nan	nan	nan
1542.06666667	0.954	0.73	0.97	0.725	0.959	0.709	0.955	0.639	nan	nan
1542.13333333	0.952	0.72	0.971	0.72	0.962	0.706	0.958	0.651	0.95	0.627
1542.2	0.973	0.713	0.952	0.713	0.959	0.698	0.955	0.642	0.946	0.619
1542.26666667	0.952	0.708	0.974	0.704	0.958	0.691	0.952	0.634	0.946	0.598
1542.33333333	0.951	0.704	0.974	0.695	0.957	0.686	0.951	0.628	0.943	0.583
1542.4	0.949	0.694	0.973	0.686	0.957	0.68	0.95	0.622	0.94	0.573
1542.46666667	0.948	0.684	0.974	0.678	0.954	0.668	0.951	0.616	0.938	0.565
1542.53333333	0.945	0.676	0.973	0.669	0.951	0.661	0.95	0.607	0.937	0.56
1542.6	0.943	0.668	0.97	0.661	0.949	0.655	0.951	0.598	0.937	0.555
1542.66666667	0.94	0.66	0.969	0.649	0.946	0.647	0.951	0.592	0.954	0.55
