timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1541.73333333	0.036	0.829	0.026	0.663	0.027	0.568	0.043	0.561	0.027	0.501
1541.8	0.036	0.832	0.027	0.666	0.027	0.563	0.043	0.565	0.027	0.492
1541.86666667	0.037	0.835	0.027	0.668	0.043	0.568	0.027	0.559	0.029	0.487
1541.93333333	0.037	0.836	0.027	0.668	0.043	0.573	0.027	0.555	0.029	0.483
1542.0	0.037	0.838	0.03	0.674	0.042	0.575	0.029	0.478	nan	nan
1542.06666667	0.037	0.838	0.031	0.678	0.039	0.578	0.026	0.548	0.029	0.473
1542.13333333	0.037	0.841	0.031	0.682	0.038	0.58	0.024	0.544	0.029	0.469
1542.2	0.037	0.842	0.032	0.684	0.036	0.583	0.024	0.539	0.029	0.467
1542.26666667	0.037	0.844	0.032	0.686	0.035	0.584	0.023	0.536	0.029	0.466
1542.33333333	0.037	0.844	0.033	0.689	0.033	0.585	0.024	0.533	0.03	0.464
1542.4	0.038	0.848	0.033	0.691	0.032	0.586	0.025	0.526	0.026	0.466
1542.46666667	0.039	0.853	0.035	0.694	0.03	0.587	0.026	0.521	0.026	0.466
1542.53333333	0.042	0.855	0.035	0.695	0.027	0.59	0.027	0.517	0.025	0.47
1542.6	0.043	0.858	0.036	0.697	0.029	0.589	0.027	0.516	0.024	0.474
1542.66666667	0.044	0.86	0.037	0.7	0.029	0.587	0.029	0.513	0.024	0.475
1542.73333333	0.045	0.864	0.039	0.703	0.029	0.585	0.029	0.511	0.024	0.478
1542.8	0.046	0.865	0.042	0.706	0.029	0.583	0.029	0.509	0.023	0.48
1542.86666667	0.048	0.867	0.043	0.708	0.027	0.578	0.029	0.508	0.021	0.484
1542.93333333	0.049	0.869	0.044	0.71	0.026	0.573	0.029	0.507	0.021	0.491
1543.0	0.05	0.872	0.046	0.713	0.026	0.569	0.029	0.505	0.021	0.496
1543.06666667	0.05	0.873	0.048	0.715	0.025	0.566	0.03	0.503	0.021	0.501
1543.13333333	0.05	0.878	0.048	0.714	0.025	0.563	0.032	0.501	0.021	0.507
1543.2	0.05	0.881	0.051	0.71	0.025	0.563	0.021	0.51	0.032	0.497
1543.26666667	0.05	0.884	0.051	0.709	0.027	0.556	0.021	0.513	0.033	0.495
1543.33333333	0.05	0.887	0.051	0.706	0.027	0.551	0.02	0.521	0.033	0.492
1543.4	0.05	0.888	0.05	0.7	0.029	0.548	0.02	0.525	0.035	0.49
1543.46666667	0.049	0.889	0.049	0.694	0.03	0.544	0.02	0.53	0.033	0.487
1543.53333333	0.049	0.891	0.046	0.686	0.031	0.54	0.02	0.533	0.033	0.487
1543.6	0.048	0.893	0.044	0.679	0.031	0.537	0.021	0.54	0.032	0.486
1543.66666667	0.046	0.894	0.042	0.672	0.021	0.546	0.032	0.533	0.03	0.485
1543.73333333	0.045	0.897	0.039	0.666	0.021	0.551	0.033	0.532	0.029	0.485
1543.8	0.044	0.899	0.037	0.66	0.023	0.555	0.033	0.531	0.026	0.486
1543.86666667	0.043	0.901	0.033	0.651	0.021	0.559	0.033	0.528	0.025	0.487
1543.93333333	0.041	0.903	0.031	0.643	0.021	0.565	0.035	0.526	0.025	0.489
1544.0	0.039	0.906	0.03	0.634	0.021	0.571	0.037	0.522	0.024	0.489
1544.06666667	0.037	0.908	0.03	0.628	0.02	0.575	0.038	0.519	0.023	0.49
1544.13333333	0.036	0.91	0.03	0.619	0.02	0.578	0.039	0.516	0.024	0.495
1544.2	0.033	0.912	0.031	0.613	0.02	0.584	0.039	0.513	0.024	0.498
1544.26666667	0.032	0.914	0.031	0.607	0.021	0.591	0.042	0.508	0.023	0.502
1544.33333333	0.033	0.917	0.031	0.6	0.021	0.598	0.023	0.504	0.042	0.507
1544.4	0.033	0.92	0.021	0.603	0.03	0.595	0.021	0.511	0.042	0.505
1544.46666667	0.035	0.923	0.021	0.609	0.03	0.59	0.02	0.517	0.043	0.504
1544.53333333	0.035	0.925	0.021	0.621	0.03	0.587	0.02	0.521	0.043	0.501
1544.6	0.036	0.926	0.021	0.632	0.03	0.584	0.021	0.527	0.043	0.498
1544.66666667	0.036	0.929	0.023	0.643	0.029	0.58	0.021	0.534	0.043	0.495
1544.73333333	0.036	0.93	0.023	0.653	0.029	0.577	0.021	0.54	0.042	0.49
1544.8	0.037	0.931	0.024	0.663	0.029	0.574	0.023	0.545	0.043	0.489
1544.86666667	0.037	0.931	0.026	0.677	0.029	0.573	0.021	0.552	0.043	0.485
1544.93333333	0.039	0.934	0.026	0.689	0.029	0.573	0.021	0.56	0.043	0.481
1545.0	0.041	0.935	0.025	0.707	0.021	0.565	0.042	0.478	nan	nan
1545.06666667	0.042	0.936	0.025	0.721	0.021	0.575	0.029	0.56	0.041	0.476
1545.13333333	0.045	0.94	0.027	0.738	0.021	0.583	0.029	0.559	0.041	0.474
1545.2	0.045	0.94	0.03	0.755	0.023	0.591	0.029	0.555	0.037	0.47
1545.26666667	0.045	0.94	0.03	0.768	0.023	0.6	0.029	0.551	0.036	0.472
1545.33333333	0.046	0.941	0.03	0.784	0.023	0.608	0.029	0.549	0.035	0.473
1545.4	0.045	0.941	0.031	0.796	0.024	0.619	0.03	0.544	0.032	0.475
1545.46666667	0.046	0.942	0.032	0.807	0.024	0.628	0.03	0.539	0.031	0.479
1545.53333333	0.046	0.942	0.035	0.82	0.027	0.532	0.029	0.486	nan	nan
1545.6	0.046	0.942	0.037	0.831	0.025	0.527	0.026	0.491	nan	nan
1545.66666667	0.048	0.945	0.038	0.842	0.024	0.522	0.024	0.497	nan	nan
1545.73333333	0.048	0.945	0.039	0.855	0.024	0.521	0.023	0.501	nan	nan
1545.8	0.049	0.945	0.041	0.866	0.023	0.509	nan	nan	nan	nan
1545.86666667	0.049	0.945	0.042	0.876	0.03	0.698	0.023	0.509	nan	nan
1545.93333333	0.049	0.946	0.042	0.883	0.03	0.706	0.023	0.513	nan	nan
1546.0	0.049	0.947	0.043	0.89	0.03	0.713	0.021	0.514	nan	nan
1546.06666667	0.049	0.949	0.043	0.897	0.03	0.721	0.023	0.515	nan	nan
1546.13333333	0.048	0.952	0.042	0.903	0.02	0.525	0.025	0.503	0.024	0.502
1546.2	0.048	0.954	0.041	0.91	0.02	0.527	0.024	0.497	nan	nan
1546.26666667	0.048	0.955	0.039	0.917	0.02	0.532	0.024	0.495	nan	nan
1546.33333333	0.048	0.957	0.038	0.922	0.02	0.537	0.024	0.49	nan	nan
1546.4	0.049	0.959	0.037	0.926	0.027	0.764	0.02	0.54	0.024	0.486
1546.46666667	0.05	0.961	0.036	0.929	0.027	0.771	0.02	0.543	0.024	0.483
1546.53333333	0.05	0.963	0.036	0.932	0.026	0.777	0.021	0.548	0.024	0.48
1546.6	0.055	0.965	0.035	0.935	0.021	0.555	0.023	0.478	nan	nan
1546.66666667	0.056	0.965	0.035	0.937	0.03	0.799	0.02	0.559	0.023	0.475
1546.73333333	0.061	0.966	0.033	0.94	0.031	0.807	0.02	0.561	0.023	0.469
1546.8	0.062	0.966	0.033	0.941	0.032	0.812	0.02	0.563	0.023	0.463
1546.86666667	0.064	0.967	0.033	0.943	0.033	0.817	0.02	0.566	0.021	0.461
1546.93333333	0.066	0.967	0.035	0.946	0.031	0.828	0.021	0.571	0.023	0.457
1547.0	0.069	0.969	0.035	0.948	0.03	0.837	0.021	0.578	0.024	0.451
1547.06666667	0.07	0.967	0.035	0.949	0.029	0.844	0.021	0.581	0.024	0.445
1547.13333333	0.073	0.967	0.036	0.953	0.03	0.853	0.021	0.584	0.024	0.44
1547.2	0.076	0.967	0.036	0.955	0.032	0.862	0.021	0.586	0.025	0.438
1547.26666667	0.079	0.967	0.036	0.957	0.033	0.87	0.021	0.589	0.025	0.435
1547.33333333	0.081	0.967	0.036	0.959	0.035	0.876	0.023	0.596	0.025	0.433
1547.4	0.085	0.966	0.039	0.959	0.035	0.881	0.023	0.602	0.024	0.429
1547.46666667	0.087	0.967	0.043	0.96	0.036	0.885	0.021	0.604	0.027	0.431
1547.53333333	0.088	0.969	0.044	0.961	0.036	0.891	0.021	0.608	0.027	0.428
1547.6	0.091	0.97	0.046	0.963	0.037	0.9	0.021	0.612	0.027	0.425
1547.66666667	0.093	0.971	0.049	0.963	0.038	0.906	0.023	0.614	0.026	0.421
1547.73333333	0.094	0.972	0.05	0.964	0.038	0.911	0.023	0.621	0.026	0.417
1547.8	0.095	0.972	0.052	0.964	0.039	0.916	0.023	0.627	0.025	0.415
1547.86666667	0.097	0.972	0.056	0.963	0.039	0.919	0.023	0.628	0.026	0.411
1547.93333333	0.1	0.971	0.06	0.961	0.039	0.923	0.023	0.633	0.026	0.408
1548.0	0.105	0.971	0.064	0.96	0.039	0.925	0.023	0.639	0.025	0.405
1548.06666667	0.106	0.97	0.067	0.959	0.039	0.928	0.023	0.643	0.025	0.402
1548.13333333	0.107	0.97	0.068	0.958	0.039	0.93	0.024	0.649	0.029	0.402
1548.2	0.111	0.97	0.07	0.958	0.039	0.932	0.024	0.655	0.027	0.402
1548.26666667	0.111	0.97	0.075	0.958	0.041	0.936	0.024	0.659	0.027	0.402
1548.33333333	0.113	0.969	0.08	0.958	0.043	0.94	0.024	0.66	0.023	0.407
1548.4	0.117	0.967	0.082	0.958	0.044	0.943	0.024	0.666	0.024	0.41
1548.46666667	0.118	0.966	0.086	0.958	0.045	0.946	0.025	0.673	0.024	0.417
1548.53333333	0.122	0.964	0.088	0.958	0.045	0.947	0.025	0.678	0.025	0.426
1548.6	0.123	0.963	0.091	0.958	0.046	0.949	0.025	0.68	0.026	0.433
1548.66666667	0.125	0.96	0.092	0.958	0.048	0.949	0.025	0.682	0.027	0.441
1548.73333333	0.095	0.958	0.126	0.959	0.049	0.951	0.026	0.692	0.027	0.45
1548.8	0.098	0.959	0.128	0.958	0.05	0.953	0.026	0.696	0.027	0.455
1548.86666667	0.1	0.959	0.055	0.954	0.13	0.955	0.026	0.7	0.026	0.461
1548.93333333	0.101	0.959	0.058	0.957	0.13	0.954	0.026	0.703	0.024	0.47
1549.0	0.106	0.959	0.061	0.958	0.132	0.952	0.026	0.706	0.023	0.48
1549.06666667	0.108	0.959	0.063	0.959	0.133	0.948	0.026	0.708	0.023	0.486
1549.13333333	0.066	0.96	0.111	0.958	0.136	0.947	0.027	0.719	0.021	0.491
1549.2	0.067	0.96	0.113	0.958	0.138	0.946	0.027	0.724	0.023	0.498
1549.26666667	0.068	0.961	0.116	0.958	0.139	0.945	0.027	0.727	0.024	0.509
1549.33333333	0.07	0.961	0.117	0.958	0.142	0.943	0.029	0.731	0.024	0.515
1549.4	0.072	0.963	0.118	0.958	0.143	0.942	0.029	0.737	0.025	0.521
1549.46666667	0.073	0.963	0.119	0.957	0.144	0.941	0.027	0.743	0.024	0.527
1549.53333333	0.074	0.963	0.119	0.955	0.145	0.94	0.029	0.747	0.024	0.533
1549.6	0.075	0.963	0.12	0.954	0.148	0.937	0.027	0.753	0.024	0.542
1549.66666667	0.076	0.963	0.123	0.952	0.149	0.934	0.027	0.756	0.024	0.548
1549.73333333	0.077	0.964	0.124	0.951	0.15	0.929	0.029	0.765	0.024	0.552
1549.8	0.081	0.961	0.125	0.949	0.15	0.925	0.027	0.771	0.024	0.557
1549.86666667	0.085	0.961	0.125	0.948	0.15	0.923	0.027	0.776	0.024	0.562
1549.93333333	0.087	0.96	0.128	0.946	0.15	0.922	0.027	0.777	0.023	0.567
1550.0	0.091	0.96	0.13	0.942	0.15	0.918	0.029	0.785	0.024	0.574
1550.06666667	0.093	0.959	0.133	0.938	0.149	0.914	0.027	0.79	0.023	0.581
1550.13333333	0.094	0.959	0.136	0.935	0.149	0.911	0.026	0.795	0.023	0.587
1550.2	0.097	0.959	0.138	0.932	0.148	0.907	0.027	0.796	0.023	0.593
1550.26666667	0.099	0.958	0.139	0.931	0.147	0.902	0.03	0.806	0.023	0.598
1550.33333333	0.1	0.958	0.139	0.93	0.147	0.901	0.029	0.812	0.023	0.602
1550.4	0.101	0.957	0.142	0.928	0.144	0.9	0.029	0.815	0.024	0.609
1550.46666667	0.103	0.955	0.142	0.925	0.142	0.899	0.029	0.819	0.023	0.614
1550.53333333	0.104	0.951	0.142	0.922	0.139	0.897	0.029	0.823	0.021	0.62
1550.6	0.106	0.945	0.141	0.918	0.137	0.896	0.027	0.826	0.021	0.625
1550.66666667	0.108	0.941	0.141	0.917	0.135	0.895	0.029	0.828	0.023	0.63
1550.73333333	0.108	0.938	0.139	0.916	0.132	0.895	0.03	0.831	0.023	0.638
1550.8	0.112	0.936	0.139	0.913	0.129	0.894	0.03	0.837	0.023	0.644
1550.86666667	0.118	0.931	0.139	0.91	0.128	0.894	0.031	0.841	0.023	0.649
1550.93333333	0.122	0.928	0.138	0.91	0.124	0.893	0.031	0.844	0.023	0.653
1551.0	0.124	0.924	0.138	0.907	0.122	0.893	0.031	0.847	0.024	0.656
1551.06666667	0.13	0.92	0.139	0.903	0.12	0.893	0.031	0.849	0.024	0.665
1551.13333333	0.131	0.917	0.141	0.9	0.118	0.893	0.031	0.85	0.024	0.669
1551.2	0.132	0.913	0.142	0.895	0.114	0.891	0.031	0.853	0.024	0.673
1551.26666667	0.135	0.91	0.142	0.893	0.113	0.89	0.033	0.855	0.024	0.677
1551.33333333	0.135	0.906	0.141	0.89	0.112	0.889	0.038	0.858	0.023	0.679
1551.4	0.135	0.903	0.138	0.887	0.111	0.888	0.044	0.861	0.024	0.682
1551.46666667	0.136	0.9	0.108	0.884	0.136	0.883	0.051	0.865	0.025	0.692
1551.53333333	0.137	0.897	0.104	0.882	0.133	0.879	0.057	0.869	0.027	0.703
1551.6	0.137	0.894	0.1	0.879	0.129	0.876	0.063	0.871	0.029	0.712
1551.66666667	0.135	0.89	0.094	0.876	0.125	0.873	0.067	0.873	0.03	0.719
1551.73333333	0.131	0.885	0.07	0.875	0.092	0.875	0.123	0.871	0.03	0.726
1551.8	0.129	0.882	0.074	0.877	0.119	0.869	0.088	0.87	0.03	0.732
1551.86666667	0.075	0.879	0.119	0.87	0.088	0.866	0.031	0.737	nan	nan
1551.93333333	0.079	0.883	0.114	0.866	0.089	0.864	0.032	0.744	nan	nan
1552.0	0.082	0.887	0.112	0.865	0.091	0.861	0.032	0.753	nan	nan
1552.06666667	0.085	0.889	0.112	0.87	0.108	0.861	0.091	0.859	0.033	0.76
1552.13333333	0.087	0.891	0.092	0.86	0.107	0.861	0.035	0.767	nan	nan
1552.2	0.089	0.894	0.103	0.864	0.097	0.854	0.037	0.774	nan	nan
1552.26666667	0.092	0.895	0.103	0.862	0.092	0.852	0.039	0.782	nan	nan
1552.33333333	0.094	0.894	0.105	0.864	0.088	0.85	0.042	0.791	nan	nan
1552.4	0.097	0.893	0.106	0.864	0.086	0.849	0.045	0.801	nan	nan
1552.46666667	0.098	0.893	0.106	0.864	0.082	0.849	0.048	0.811	nan	nan
1552.53333333	0.099	0.89	0.111	0.867	0.1	0.861	0.095	0.852	0.08	0.848
1552.6	0.099	0.889	0.112	0.871	0.095	0.853	0.077	0.848	0.052	0.823
1552.66666667	0.099	0.887	0.114	0.873	0.094	0.85	0.075	0.849	0.055	0.829
1552.73333333	0.099	0.884	0.116	0.876	0.074	0.852	0.093	0.848	0.055	0.835
1552.8	0.099	0.883	0.118	0.879	0.073	0.853	0.092	0.846	0.055	0.841
1552.86666667	0.119	0.882	0.099	0.882	0.07	0.854	0.091	0.844	0.055	0.848
1552.93333333	0.119	0.883	0.098	0.879	0.07	0.858	0.055	0.852	0.093	0.843
1553.0	0.122	0.887	0.095	0.877	0.069	0.861	0.056	0.856	0.097	0.842
1553.06666667	0.123	0.887	0.094	0.873	0.068	0.865	0.056	0.861	0.1	0.844
1553.13333333	0.126	0.887	0.092	0.872	0.056	0.867	0.068	0.867	0.105	0.848
1553.2	0.128	0.887	0.057	0.873	0.069	0.871	0.091	0.87	0.107	0.852
1553.26666667	0.128	0.885	0.06	0.882	0.068	0.875	0.089	0.867	0.11	0.854
1553.33333333	0.13	0.884	0.064	0.884	0.089	0.866	0.107	0.858	nan	nan
1553.4	0.131	0.883	0.064	0.888	0.104	0.861	0.088	0.866	nan	nan
1553.46666667	0.064	0.891	0.132	0.882	0.099	0.861	0.087	0.864	nan	nan
1553.53333333	0.064	0.894	0.133	0.881	0.087	0.86	nan	nan	nan	nan
1553.6	0.064	0.896	0.133	0.881	0.086	0.86	nan	nan	nan	nan
1553.66666667	0.066	0.899	0.135	0.878	0.082	0.859	nan	nan	nan	nan
1553.73333333	0.075	0.905	0.062	0.897	0.137	0.876	0.073	0.86	0.085	0.856
1553.8	0.079	0.905	0.06	0.901	0.141	0.872	0.072	0.861	0.085	0.858
1553.86666667	0.081	0.902	0.06	0.905	0.142	0.871	0.069	0.861	0.085	0.856
1553.93333333	0.058	0.907	0.083	0.901	0.143	0.869	0.067	0.862	0.073	0.849
1554.0	0.057	0.911	0.086	0.899	0.145	0.867	0.067	0.861	0.07	0.849
1554.06666667	0.057	0.913	0.087	0.896	0.149	0.866	0.066	0.862	0.066	0.849
1554.13333333	0.056	0.916	0.086	0.894	0.153	0.866	0.064	0.862	0.062	0.852
1554.2	0.057	0.918	0.085	0.891	0.155	0.867	0.063	0.862	0.061	0.853
1554.26666667	0.06	0.919	0.083	0.89	0.157	0.869	0.06	0.864	0.058	0.855
1554.33333333	0.061	0.92	0.082	0.889	0.157	0.871	0.056	0.867	0.056	0.859
1554.4	0.062	0.922	0.081	0.888	0.159	0.875	0.052	0.869	nan	nan
1554.46666667	0.063	0.923	0.08	0.887	0.16	0.879	0.05	0.871	nan	nan
1554.53333333	0.066	0.922	0.079	0.885	0.16	0.883	0.049	0.873	nan	nan
1554.6	0.067	0.919	0.076	0.884	0.044	0.884	0.16	0.885	0.051	0.865
1554.66666667	0.068	0.918	0.07	0.883	0.159	0.889	0.042	0.888	0.05	0.866
1554.73333333	0.07	0.916	0.156	0.896	0.067	0.883	0.041	0.891	0.048	0.87
1554.8	0.07	0.914	0.153	0.901	0.039	0.894	0.063	0.884	0.049	0.873
1554.86666667	0.072	0.912	0.15	0.906	0.038	0.896	0.061	0.884	0.049	0.875
1554.93333333	0.069	0.911	0.148	0.911	0.037	0.899	0.057	0.884	0.049	0.875
1555.0	0.144	0.914	0.068	0.908	0.037	0.902	0.054	0.882	nan	nan
1555.06666667	0.138	0.919	0.067	0.907	0.038	0.907	0.05	0.883	nan	nan
1555.13333333	0.131	0.923	0.038	0.911	0.067	0.907	0.049	0.885	nan	nan
1555.2	0.125	0.926	0.039	0.916	0.066	0.906	0.046	0.896	0.046	0.885
1555.26666667	0.119	0.93	0.042	0.919	0.064	0.905	0.045	0.9	0.045	0.885
1555.33333333	0.114	0.932	0.043	0.92	0.063	0.903	0.043	0.887	nan	nan
1555.4	0.11	0.935	0.044	0.925	0.063	0.903	0.041	0.884	nan	nan
1555.46666667	0.101	0.938	0.045	0.928	0.063	0.902	0.041	0.883	nan	nan
1555.53333333	0.093	0.941	0.046	0.931	0.062	0.902	0.038	0.881	nan	nan
1555.6	0.086	0.943	0.048	0.942	0.046	0.926	0.061	0.901	0.038	0.877
1555.66666667	0.08	0.946	0.048	0.946	0.049	0.929	0.055	0.9	0.039	0.872
1555.73333333	0.076	0.947	0.049	0.949	0.054	0.936	0.052	0.899	0.039	0.869
1555.8	0.072	0.949	0.048	0.952	0.054	0.938	0.046	0.897	0.039	0.867
1555.86666667	0.067	0.951	0.048	0.954	0.056	0.945	0.044	0.897	0.038	0.864
1555.93333333	0.046	0.959	0.063	0.953	0.043	0.897	0.038	0.859	nan	nan
1556.0	0.046	0.963	0.061	0.955	0.041	0.897	0.038	0.854	nan	nan
1556.06666667	0.058	0.959	0.048	0.961	0.039	0.896	0.037	0.852	nan	nan
1556.13333333	0.052	0.966	0.048	0.954	0.038	0.896	0.038	0.85	nan	nan
1556.2	0.051	0.967	0.048	0.955	0.036	0.896	0.038	0.848	nan	nan
1556.26666667	0.048	0.972	0.044	0.958	0.036	0.895	0.039	0.847	nan	nan
1556.33333333	0.046	0.973	0.042	0.96	0.033	0.895	0.041	0.844	nan	nan
1556.4	0.044	0.975	0.037	0.96	0.033	0.895	0.041	0.843	nan	nan
1556.46666667	0.042	0.977	0.035	0.959	0.03	0.896	0.043	0.841	nan	nan
1556.53333333	0.035	0.975	0.045	0.981	0.033	0.958	0.03	0.9	0.044	0.84
1556.6	0.044	0.986	0.035	0.976	0.027	0.976	0.046	0.973	0.031	0.958
1556.66666667	0.043	0.986	0.026	0.976	0.031	0.953	0.027	0.91	0.051	0.841
1556.73333333	0.043	0.984	0.026	0.975	0.03	0.949	0.026	0.914	0.054	0.843
1556.8	0.042	0.982	0.026	0.971	0.031	0.946	0.026	0.918	0.055	0.846
1556.86666667	0.041	0.978	0.026	0.967	0.035	0.941	0.025	0.92	0.056	0.849
1556.93333333	0.041	0.976	0.027	0.96	0.037	0.937	0.025	0.924	0.056	0.852
1557.0	0.041	0.975	0.027	0.954	0.039	0.935	0.025	0.925	0.056	0.855
1557.06666667	0.042	0.971	0.027	0.949	0.041	0.932	0.025	0.926	0.056	0.859
1557.13333333	0.043	0.967	0.027	0.946	0.043	0.931	0.025	0.928	0.057	0.862
1557.2	0.043	0.965	0.027	0.946	0.044	0.93	0.024	0.93	0.057	0.865
1557.26666667	0.044	0.961	0.023	0.931	0.045	0.928	0.058	0.867	nan	nan
1557.33333333	0.044	0.958	0.026	0.938	0.046	0.928	0.06	0.869	nan	nan
1557.4	0.044	0.953	0.026	0.942	0.048	0.926	0.06	0.871	nan	nan
1557.46666667	0.044	0.949	0.024	0.941	0.05	0.924	0.026	0.922	0.061	0.872
1557.53333333	0.044	0.946	0.025	0.943	0.05	0.925	0.026	0.919	0.061	0.875
1557.6	0.025	0.946	0.043	0.942	0.052	0.926	0.026	0.918	0.061	0.877
1557.66666667	0.025	0.947	0.043	0.94	0.054	0.926	0.026	0.917	0.06	0.881
1557.73333333	0.025	0.948	0.043	0.937	0.055	0.928	0.03	0.916	0.058	0.882
1557.8	0.025	0.948	0.042	0.934	0.057	0.929	0.038	0.911	0.057	0.883
1557.86666667	0.026	0.951	0.057	0.929	0.042	0.932	0.039	0.911	0.057	0.884
1557.93333333	0.027	0.955	0.055	0.931	0.042	0.931	0.043	0.913	0.055	0.887
1558.0	0.027	0.958	0.054	0.932	0.042	0.929	0.046	0.916	0.054	0.888
1558.06666667	0.027	0.958	0.052	0.935	0.041	0.928	0.048	0.916	0.052	0.89
1558.13333333	0.029	0.96	0.05	0.938	0.041	0.925	0.049	0.918	0.051	0.89
1558.2	0.029	0.961	0.049	0.941	0.052	0.924	0.042	0.922	0.05	0.891
1558.26666667	0.029	0.963	0.048	0.942	0.055	0.926	0.043	0.918	0.049	0.893
1558.33333333	0.03	0.966	0.046	0.943	0.056	0.93	0.044	0.914	0.048	0.894
1558.4	0.031	0.97	0.045	0.945	0.058	0.932	0.045	0.912	0.048	0.894
1558.46666667	0.032	0.973	0.044	0.946	0.06	0.935	0.046	0.911	0.046	0.895
1558.53333333	0.032	0.973	0.044	0.947	0.061	0.937	0.046	0.91	0.045	0.895
1558.6	0.032	0.975	0.043	0.948	0.061	0.938	0.046	0.908	0.043	0.896
1558.66666667	0.032	0.977	0.042	0.948	0.062	0.941	0.048	0.908	0.042	0.896
1558.73333333	0.033	0.979	0.042	0.949	0.063	0.942	0.05	0.91	0.041	0.896
1558.8	0.036	0.986	0.033	0.978	0.041	0.949	0.064	0.945	0.05	0.91
1558.86666667	0.037	0.987	0.041	0.952	0.064	0.948	0.041	0.903	0.048	0.896
1558.93333333	0.038	0.986	0.039	0.957	0.064	0.952	0.041	0.907	0.046	0.894
1559.0	0.039	0.986	0.039	0.96	0.066	0.958	0.041	0.911	0.046	0.893
1559.06666667	0.042	0.986	0.038	0.964	0.066	0.961	0.039	0.913	0.046	0.893
1559.13333333	0.044	0.986	0.038	0.966	0.066	0.965	0.039	0.914	0.046	0.89
1559.2	0.044	0.986	0.038	0.97	0.066	0.966	0.038	0.917	0.046	0.885
1559.26666667	0.039	0.975	0.048	0.975	0.066	0.971	0.038	0.918	0.045	0.883
1559.33333333	0.049	0.972	0.066	0.973	0.037	0.92	0.044	0.879	nan	nan
1559.4	0.066	0.975	0.049	0.97	0.036	0.922	0.044	0.877	nan	nan
1559.46666667	0.037	0.983	0.066	0.978	0.05	0.966	0.036	0.924	0.043	0.873
1559.53333333	0.033	0.987	0.064	0.981	0.051	0.964	0.036	0.928	0.043	0.871
1559.6	0.032	0.988	0.062	0.983	0.051	0.959	0.035	0.93	0.042	0.87
1559.66666667	0.032	0.988	0.06	0.987	0.051	0.958	0.035	0.932	0.041	0.867
1559.73333333	0.035	0.988	0.058	0.987	0.052	0.955	0.035	0.935	0.039	0.866
1559.8	0.037	0.988	0.056	0.987	0.051	0.953	0.035	0.936	0.037	0.864
1559.86666667	0.037	0.989	0.054	0.987	0.05	0.947	0.035	0.937	0.033	0.86
1559.93333333	0.036	0.989	0.051	0.987	0.049	0.94	0.033	0.938	0.031	0.858
1560.0	0.037	0.989	0.049	0.984	0.035	0.942	0.049	0.935	0.03	0.854
1560.06666667	0.038	0.989	0.043	0.978	0.035	0.945	0.048	0.932	0.029	0.849
1560.13333333	0.041	0.976	0.036	0.948	0.046	0.928	0.027	0.847	nan	nan
1560.2	0.046	0.988	0.039	0.975	0.037	0.951	0.044	0.925	0.026	0.843
1560.26666667	0.045	0.988	0.037	0.973	0.038	0.953	0.042	0.917	0.029	0.846
1560.33333333	0.044	0.989	0.036	0.972	0.038	0.954	0.038	0.91	0.029	0.848
1560.4	0.048	0.984	0.035	0.969	0.039	0.957	0.038	0.905	0.029	0.85
1560.46666667	0.049	0.981	0.032	0.965	0.041	0.959	0.036	0.9	0.027	0.853
1560.53333333	0.05	0.978	0.043	0.96	0.029	0.963	0.035	0.895	0.027	0.858
1560.6	0.051	0.977	0.045	0.96	0.026	0.96	0.033	0.893	0.026	0.861
1560.66666667	0.052	0.976	0.049	0.96	0.025	0.959	0.032	0.889	0.026	0.864
1560.73333333	0.054	0.975	0.05	0.96	0.026	0.957	0.031	0.887	0.027	0.865
1560.8	0.054	0.975	0.051	0.959	0.026	0.952	0.029	0.876	nan	nan
1560.86666667	0.054	0.973	0.055	0.958	0.025	0.948	0.027	0.871	nan	nan
1560.93333333	0.055	0.973	0.055	0.955	0.025	0.945	0.026	0.877	nan	nan
1561.0	0.056	0.972	0.057	0.951	0.025	0.941	0.026	0.878	nan	nan
1561.06666667	0.056	0.971	0.058	0.946	0.024	0.937	0.025	0.882	nan	nan
1561.13333333	0.057	0.965	0.058	0.941	0.024	0.934	0.024	0.884	nan	nan
1561.2	0.058	0.959	0.06	0.937	0.024	0.926	0.024	0.888	0.027	0.859
1561.26666667	0.058	0.955	0.06	0.934	0.024	0.923	0.024	0.891	0.026	0.856
1561.33333333	0.058	0.953	0.058	0.928	0.024	0.92	0.024	0.894	0.027	0.852
1561.4	0.06	0.951	0.057	0.923	0.024	0.917	0.024	0.896	0.027	0.847
1561.46666667	0.061	0.948	0.057	0.919	0.024	0.906	0.027	0.843	nan	nan
1561.53333333	0.061	0.946	0.056	0.917	0.025	0.9	0.027	0.837	nan	nan
1561.6	0.062	0.943	0.056	0.913	0.027	0.906	0.027	0.831	nan	nan
1561.66666667	0.062	0.942	0.054	0.91	0.029	0.906	0.031	0.891	0.027	0.825
1561.73333333	0.06	0.938	0.029	0.908	0.052	0.906	0.032	0.889	0.027	0.819
1561.8	0.058	0.934	0.03	0.911	0.051	0.9	0.031	0.884	0.027	0.814
1561.86666667	0.058	0.931	0.031	0.913	0.051	0.896	0.032	0.878	0.027	0.809
