timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1857.00 0.569 0.019 0.600 0.049 0.651 0.050 0.660 0.035 0.736 0.048 0.777 0.014 0.810 0.174 0.812 0.028 0.916 0.028 1.049 0.048
1858.00 0.562 0.020 0.629 0.032 0.662 0.052 0.721 0.042 0.764 0.188 0.828 0.064 0.972 0.025 0.476 0.029 0.503 0.040 0.664 0.048
1859.00 0.490 0.049 0.561 0.048 0.563 0.089 0.585 0.136 0.640 0.031 0.650 0.058 0.738 0.153 0.758 0.084 0.873 0.098 0.573 0.033
1860.00 0.441 0.349 0.463 0.180 0.518 0.172 0.591 0.204 0.622 0.054 0.688 0.071 0.812 0.096 0.594 0.074 0.597 0.057 0.591 0.066
1861.00 0.364 0.420 0.426 0.316 0.441 0.341 0.479 0.182 0.493 0.154 0.506 0.127 0.566 0.110 0.599 0.047 0.765 0.060 0.394 0.318
1862.00 0.295 0.417 0.335 0.404 0.440 0.222 0.475 0.179 0.541 0.064 0.695 0.061 0.271 0.378 0.303 0.344 0.359 0.264 0.372 0.244
1863.00 0.187 0.573 0.214 0.449 0.487 0.107 0.624 0.102 0.204 0.382 0.217 0.387 0.233 0.320 0.279 0.316 0.324 0.262 0.362 0.262
1864.00 0.182 0.444 0.183 0.556 0.199 0.603 0.204 0.533 0.228 0.779 0.267 0.394 0.268 0.469 0.387 0.151 0.511 0.119 0.238 0.361
1865.00 0.140 0.789 0.155 0.585 0.199 0.509 0.209 0.699 0.215 0.606 0.220 0.715 0.414 0.151 0.343 0.184 0.201 0.660 0.271 0.649
1866.00 0.106 0.685 0.136 0.714 0.144 0.753 0.145 0.783 0.165 0.648 0.177 0.821 0.282 0.799 0.289 0.216 0.356 0.219 0.107 0.673
1867.00 0.056 0.810 0.059 0.741 0.084 0.708 0.096 0.907 0.104 0.755 0.121 0.927 0.163 0.656 0.225 0.945 0.257 0.229 0.228 0.238
1868.00 0.052 0.769 0.084 0.887 0.087 1.062 0.089 0.817 0.121 1.079 0.130 0.770 0.189 1.095 0.177 0.296 0.220 0.275 0.051 0.957
1869.00 0.053 1.069 0.068 0.878 0.089 0.982 0.127 0.912 0.156 1.181 0.160 0.378 0.165 1.191 0.075 1.011 0.185 0.279 0.158 1.179
1870.00 0.055 1.151 0.064 0.932 0.081 1.149 0.116 1.157 0.132 1.179 0.141 1.042 0.150 0.331 0.190 0.489 0.234 1.164 0.250 1.188
1871.00 0.058 0.946 0.091 1.188 0.112 1.196 0.147 1.176 0.176 1.173 0.173 0.585 0.182 0.420 0.206 1.148 0.294 1.187 0.321 1.170
1872.00 0.144 0.692 0.151 1.032 0.175 0.537 0.214 1.184 0.258 1.183 0.336 1.143 0.338 1.169 0.396 1.162 0.118 1.188 0.351 1.151
1873.00 0.119 0.647 0.142 0.759 0.240 1.155 0.269 1.172 0.277 1.055 0.370 1.170 0.444 1.178 0.457 1.155 0.467 1.169 0.447 1.160
1874.00 0.096 0.756 0.205 0.793 0.322 0.988 0.339 1.055 0.380 1.178 0.452 1.049 0.462 1.165 0.492 1.137 0.524 1.125 0.542 1.136
1875.00 0.160 0.883 0.214 0.882 0.269 0.999 0.338 0.933 0.404 0.994 0.425 1.051 0.457 1.137 0.466 1.012 0.492 1.124 0.524 1.080
1876.00 0.235 0.992 0.243 0.988 0.266 0.963 0.349 0.949 0.381 0.985 0.437 0.889 0.463 0.924 0.477 1.013 0.486 1.063 0.513 1.067
1877.00 0.314 1.070 0.382 0.965 0.380 0.799 0.430 0.785 0.433 1.046 0.451 0.932 0.465 1.033 0.458 0.989 0.490 0.857 0.491 0.919
1878.00 0.419 1.067 0.428 0.799 0.433 1.073 0.463 0.817 0.465 0.890 0.498 0.885 0.551 0.920 0.407 0.733 0.490 0.854 0.399 0.742
1879.00 0.409 0.742 0.420 0.706 0.448 0.741 0.450 0.911 0.451 0.635 0.476 0.685 0.475 0.782 0.493 0.749 0.497 0.998 0.450 0.725
1880.00 0.429 0.808 0.443 0.644 0.450 0.616 0.454 0.587 0.493 0.568 0.490 0.524 0.493 0.694 0.515 0.581 0.535 0.929 0.490 0.555
1881.00 0.461 0.621 0.472 0.764 0.482 0.474 0.498 0.486 0.515 0.531 0.520 0.410 0.536 0.384 0.546 0.527 0.636 0.891 0.501 0.352
1882.00 0.415 0.225 0.462 0.321 0.486 0.213 0.502 0.388 0.526 0.246 0.534 0.347 0.585 0.784 0.610 0.439 0.758 0.938 0.458 0.512
1883.00 0.405 0.225 0.432 0.272 0.523 0.412 0.679 0.390 0.714 0.879 0.305 0.169 0.353 0.188 0.364 0.188 0.367 0.203 0.846 0.968
1884.00 0.229 0.156 0.233 0.114 0.256 0.064 0.732 0.413 0.799 0.934 0.910 0.947 0.252 0.169 0.305 0.223 0.335 0.203 0.632 0.341
1885.00 0.173 0.028 0.183 0.076 0.725 0.344 0.793 0.458 0.249 0.227 0.260 0.199 0.158 0.023 0.140 0.027 0.883 0.927 0.182 0.044
1886.00 0.078 0.033 0.082 0.049 0.144 0.119 0.215 0.139 0.839 0.458 0.898 0.646 0.099 0.023 0.904 0.936 0.902 0.889 0.070 0.042
1887.00 0.018 0.088 0.027 0.030 0.056 0.072 0.155 0.051 0.952 0.587 0.009 0.066 0.017 0.119 0.883 0.910 1.035 0.904 0.060 0.078
1888.00 0.011 0.160 0.017 0.076 0.027 0.183 0.027 0.105 0.105 0.031 1.055 0.728 1.126 1.095 0.013 0.183 1.031 0.965 1.009 0.952
1889.00 0.011 0.129 0.027 0.154 0.031 0.073 0.029 0.288 0.041 0.217 1.037 1.144 1.096 1.058 1.132 0.869 0.993 0.981 0.015 0.168
1890.00 0.015 0.196 0.022 0.299 0.024 0.142 0.031 0.384 0.047 0.068 0.938 1.092 1.078 1.091 1.151 0.997 0.028 0.141 1.006 1.077
1891.00 0.021 0.392 0.024 0.307 0.030 0.479 0.049 0.274 0.057 0.225 0.951 1.050 1.035 1.070 1.039 1.128 1.124 1.117 0.043 0.230
1892.00 0.017 0.344 0.034 0.402 0.048 0.474 0.075 0.519 0.087 0.241 1.013 1.037 1.047 1.134 1.066 1.068 1.056 1.084 0.028 0.414
1893.00 0.029 0.418 0.025 0.483 0.034 0.546 0.054 0.538 0.066 0.513 0.080 0.325 1.012 1.088 1.055 1.068 1.100 1.068 1.146 1.054
1894.00 0.038 0.498 0.045 0.601 0.084 0.422 0.076 0.522 0.094 0.532 1.009 1.059 1.122 1.074 1.172 1.057 1.177 0.988 0.037 0.557
1895.00 0.023 0.565 0.039 0.620 0.056 0.501 0.104 0.584 1.038 1.025 1.168 0.979 1.181 0.984 1.184 0.925 0.060 0.532 0.074 0.512
1896.00 0.028 0.640 0.067 0.505 0.072 0.610 0.095 0.572 0.132 0.504 1.086 1.002 1.179 0.836 1.186 0.937 1.186 0.864 0.077 0.510
1897.00 0.041 0.693 0.066 0.571 0.087 0.522 0.099 0.605 0.124 0.359 0.122 0.642 1.149 0.988 1.171 0.760 1.171 0.714 1.174 0.879
1898.00 0.054 0.752 0.076 0.627 0.076 0.559 0.084 0.685 0.098 0.742 0.122 0.237 1.161 0.677 1.178 0.972 1.181 0.816 1.195 0.618
1899.00 0.049 0.604 0.047 0.759 0.048 0.844 0.053 0.712 0.065 0.823 0.124 0.172 1.169 0.544 1.177 1.049 1.194 0.762 1.182 0.588
1900.00 0.037 0.764 0.042 0.900 0.049 0.935 0.050 0.832 0.203 0.152 1.124 0.532 1.140 1.097 1.155 0.493 1.197 0.687 0.037 0.679
1901.00 0.036 0.836 0.036 0.761 0.047 0.979 0.189 0.116 1.097 1.137 1.117 0.465 1.172 0.462 0.035 0.898 0.045 0.894 1.197 0.621
1902.00 0.036 0.911 0.037 0.878 0.053 1.024 0.063 0.979 0.211 0.135 1.022 1.140 1.149 0.543 1.157 0.467 1.195 0.565 0.032 0.818
1903.00 0.040 0.973 0.059 0.953 0.075 1.011 0.089 0.990 0.187 0.118 0.972 1.123 1.180 0.529 1.175 0.582 1.188 0.517 0.040 0.916
1904.00 0.075 0.951 0.088 1.005 0.098 1.042 0.214 0.126 0.959 1.081 1.147 0.513 1.164 0.517 1.183 0.546 0.082 1.023 0.092 0.992
1905.00 0.083 1.002 0.087 0.969 0.118 1.065 0.152 1.006 0.143 0.956 0.930 1.034 1.106 0.554 1.131 0.526 1.170 0.479 0.202 0.100
1906.00 0.109 0.996 0.116 0.955 0.148 0.996 0.174 1.023 0.191 0.118 0.185 0.960 1.121 0.486 1.133 0.601 1.120 0.534 0.919 1.001
1907.00 0.110 0.902 0.124 0.926 0.156 1.033 0.181 1.039 0.209 0.962 0.226 0.133 1.133 0.542 1.157 0.581 1.183 0.611 0.948 0.970
1908.00 0.081 1.031 0.171 0.896 0.166 0.908 0.200 0.990 0.213 0.093 0.300 0.973 1.146 0.612 0.999 0.963 1.172 0.597 1.180 0.590
1909.00 0.160 1.115 0.198 0.103 0.202 0.871 0.287 0.897 0.304 0.934 0.350 0.835 1.048 0.929 1.101 0.582 1.143 0.543 1.177 0.567
1910.00 0.228 0.138 0.242 1.105 0.298 0.807 0.327 0.885 0.339 0.717 0.389 0.842 1.032 0.528 1.062 0.893 1.091 0.570 1.146 0.578
1911.00 0.283 0.647 0.363 1.080 0.381 0.824 0.395 0.736 0.450 0.750 0.833 0.544 0.968 0.543 1.132 0.861 1.142 0.629 0.242 0.239
1912.00 0.454 0.979 0.472 0.769 0.536 0.627 0.813 0.550 1.114 0.631 1.177 0.935 0.229 0.286 0.159 0.570 0.665 0.556 0.530 0.632
1913.00 0.052 0.487 0.497 0.857 0.572 0.703 0.612 0.571 0.624 0.479 0.626 0.536 0.696 0.547 1.099 0.585 1.172 1.041 0.196 0.346
1914.00 0.065 0.431 0.115 0.398 0.556 0.746 0.641 0.426 0.641 0.462 0.642 0.633 0.666 0.500 0.678 0.388 1.142 0.560 1.176 1.125
1915.00 0.096 0.429 0.104 0.416 0.576 0.612 0.688 0.542 0.720 0.424 0.721 0.334 0.731 0.365 0.758 0.314 1.176 0.533 1.173 1.169
1916.00 0.092 0.409 0.109 0.422 0.647 0.518 0.725 0.512 0.769 0.298 0.786 0.339 0.792 0.240 0.822 0.212 1.186 1.132 1.167 0.478
1917.00 0.091 0.429 0.125 0.432 0.718 0.470 0.776 0.415 0.813 0.205 0.855 0.188 0.890 0.149 1.132 1.132 1.184 0.432 0.861 0.165
1918.00 0.153 0.406 0.183 0.404 0.749 0.403 0.824 0.292 0.837 0.110 0.896 0.139 0.912 0.121 0.927 0.100 1.125 1.174 1.185 0.381
1919.00 0.799 0.285 0.888 0.115 0.913 0.155 0.938 0.117 0.957 0.102 1.129 1.173 1.184 0.332 0.871 0.192 0.259 0.391 0.276 0.366
1920.00 0.853 0.197 0.925 0.096 0.952 0.111 0.972 0.105 1.023 0.092 1.023 1.152 1.182 0.284 0.373 0.342 0.389 0.324 0.949 0.143
1921.00 0.404 0.225 0.419 0.244 0.897 1.159 0.918 0.132 0.982 0.097 1.012 0.096 1.026 0.031 1.044 0.065 1.077 0.159 1.177 0.244
1922.00 0.423 0.177 0.453 0.135 0.766 1.160 1.046 0.153 1.052 0.137 1.097 0.195 1.099 0.170 1.121 0.053 1.127 0.225 1.177 0.222
1923.00 0.420 0.055 0.662 1.171 1.162 0.092 1.174 0.137 1.174 0.230 0.389 0.179 1.182 0.174 1.170 0.183 1.178 0.210 1.170 0.190
1924.00 0.377 0.075 0.450 0.168 0.560 1.149 1.172 0.074 1.184 0.103 1.197 0.091 1.163 0.154 1.168 0.154 1.178 0.147 1.175 0.163
1925.00 0.380 0.116 0.457 1.147 1.080 0.024 1.137 0.048 1.160 0.032 1.165 0.046 1.184 0.100 1.195 0.234 1.147 0.031 0.384 0.331
1926.00 0.347 0.392 0.355 0.155 0.454 1.069 0.986 0.012 1.025 0.017 1.065 0.041 1.120 0.016 1.164 0.295 1.167 0.048 1.080 0.036
1927.00 0.504 1.017 0.978 0.034 1.030 0.005 1.048 0.035 1.130 0.016 1.153 0.233 0.948 0.034 0.961 0.018 0.344 0.177 0.282 0.380
1928.00 0.623 1.022 0.996 0.053 1.020 0.025 1.089 0.026 1.164 0.184 0.242 0.344 0.343 0.150 1.011 0.013 1.040 0.018 1.068 0.020
1929.00 0.716 1.093 1.043 0.012 1.098 0.039 1.139 0.047 1.181 0.094 1.036 0.025 1.055 0.014 1.071 0.007 0.311 0.177 0.219 0.273
1930.00 0.783 1.164 1.022 0.015 1.053 0.014 1.103 0.069 1.168 0.054 1.185 0.012 0.241 0.210 0.279 0.185 1.101 0.022 1.106 0.022
1931.00 0.831 1.144 1.023 0.044 1.037 0.027 1.068 0.031 1.120 0.018 1.148 0.007 1.167 0.078 1.066 0.027 0.282 0.215 0.287 0.195
1932.00 0.891 1.163 1.004 0.041 1.052 0.044 1.117 0.069 1.128 0.025 0.269 0.230 0.301 0.233 1.046 0.010 1.053 0.018 1.019 0.018
1933.00 0.972 0.036 0.974 0.016 0.975 1.171 1.036 0.052 1.054 0.033 1.081 0.044 1.080 0.060 0.274 0.241 0.294 0.246 1.083 0.036
1934.00 0.858 0.017 0.867 0.033 0.895 0.054 1.000 0.030 1.042 0.079 1.066 0.047 1.071 1.169 1.099 0.065 0.287 0.255 0.329 0.232
1935.00 0.752 0.025 0.848 0.047 0.922 0.041 0.931 0.021 1.061 0.023 1.073 0.106 1.101 0.062 1.161 1.176 0.291 0.270 0.313 0.241
1936.00 0.662 0.023 0.779 0.014 0.888 0.029 0.996 0.009 1.000 0.024 1.017 0.101 1.172 1.107 0.232 0.226 0.306 0.277 1.050 0.024
1937.00 0.552 0.054 0.724 0.034 0.875 0.047 0.939 0.037 0.940 0.076 1.055 0.012 1.095 1.043 0.264 0.308 0.306 0.295 0.994 0.011
1938.00 0.460 0.081 0.648 0.049 0.862 0.039 0.877 0.082 0.919 0.025 0.930 0.077 1.021 0.043 1.130 1.013 0.384 0.253 0.368 0.262
1939.00 0.404 0.034 0.428 0.113 0.564 0.037 0.795 0.047 0.832 0.050 0.861 0.045 0.923 0.041 0.963 0.033 1.169 1.031 0.309 0.271
1940.00 0.409 0.039 0.429 0.030 0.784 0.038 0.842 0.033 0.896 0.013 1.185 1.007 0.366 0.262 0.490 0.036 0.730 0.034 0.749 0.056
1941.00 0.446 0.082 0.450 0.048 0.484 0.062 0.695 0.039 0.729 0.047 0.775 0.028 0.830 0.010 1.158 0.991 0.326 0.291 0.670 0.038
1942.00 0.407 0.066 0.544 0.163 0.624 0.054 0.672 0.052 0.705 0.021 1.141 0.997 0.648 0.036 0.709 0.013 0.513 0.118 0.291 0.290
1943.00 0.416 0.126 0.547 0.069 0.550 0.049 0.567 0.017 0.578 0.060 0.607 0.083 0.654 0.075 1.136 1.002 0.261 0.317 0.531 0.074
1944.00 0.416 0.025 0.419 0.044 0.434 0.189 0.444 0.020 0.478 0.054 0.518 0.048 0.553 0.043 0.575 0.076 0.231 0.271 1.136 1.024
1945.00 0.284 0.072 0.303 0.021 0.312 0.127 0.385 0.025 0.409 0.023 0.465 0.052 0.469 0.020 0.477 0.223 1.158 1.058 0.247 0.224
1946.00 0.220 0.061 0.274 0.025 0.381 0.051 0.389 0.021 0.415 0.243 0.494 0.302 1.177 1.083 0.236 0.228 0.254 0.024 0.306 0.020
1947.00 0.221 0.053 0.269 0.067 0.349 0.030 0.415 0.343 0.458 0.340 1.165 1.110 0.281 0.107 0.294 0.096 0.212 0.215 0.224 0.060
1948.00 0.184 0.042 0.210 0.036 0.234 0.124 0.266 0.032 1.160 1.158 0.165 0.141 0.192 0.123 0.237 0.170 0.294 0.315 0.409 0.355
1949.00 0.086 0.025 0.102 0.034 0.124 0.071 0.152 0.182 0.156 0.110 0.214 0.021 1.188 1.149 0.304 0.320 0.189 0.224 0.269 0.170
1950.00 0.045 0.099 0.079 0.116 0.101 0.122 0.102 0.179 0.119 0.149 0.142 0.032 1.137 1.143 0.207 0.183 0.244 0.293 0.037 0.098
1951.00 0.041 0.124 0.048 0.074 0.053 0.207 0.065 0.151 0.077 0.195 0.110 0.063 0.143 0.252 0.142 0.169 1.052 1.165 0.050 0.148
1952.00 0.025 0.138 0.043 0.165 0.051 0.074 0.056 0.208 0.060 0.190 0.085 0.189 0.098 0.188 0.959 1.178 0.085 0.168 0.062 0.194
1953.00 0.021 0.115 0.036 0.107 0.050 0.215 0.075 0.229 0.836 1.182 0.038 0.181 0.017 0.096 0.030 0.087 0.079 0.224 0.032 0.139
1954.00 0.014 0.029 0.021 0.092 0.026 0.228 0.054 0.218 0.038 0.135 0.052 0.018 0.049 0.160 0.078 0.024 0.722 1.173 0.033 0.219
1955.00 0.020 0.204 0.029 0.035 0.028 0.058 0.031 0.227 0.046 0.024 0.082 0.254 0.157 0.032 0.345 0.028 0.605 1.177 0.030 0.239
1956.00 0.042 0.268 0.074 0.020 0.096 0.252 0.247 0.033 0.303 0.033 0.475 1.186 0.018 0.148 0.181 0.206 0.179 0.020 0.107 0.025
1957.00 0.017 0.184 0.014 0.111 0.068 0.055 0.123 0.021 0.146 0.036 0.186 0.049 0.212 0.135 0.274 0.082 0.363 1.193 0.177 0.212
1958.00 0.028 0.088 0.026 0.215 0.022 0.166 0.093 0.079 0.097 0.046 0.126 0.094 0.145 0.042 0.198 0.092 0.205 0.144 0.311 1.180
1959.00 0.024 0.215 0.031 0.075 0.035 0.097 0.038 0.150 0.053 0.110 0.082 0.167 0.119 0.094 0.075 0.094 0.095 0.101 0.191 1.173
1960.00 0.010 0.159 0.020 0.136 0.023 0.105 0.037 0.216 0.043 0.149 0.066 0.211 0.115 1.186 0.062 0.083 0.005 0.138 0.013 0.190
1961.00 0.011 0.240 0.023 0.186 0.026 0.155 0.031 0.103 0.079 0.235 0.028 0.221 0.018 0.259 0.025 0.275 0.013 0.100 0.057 1.180
1962.00 0.015 0.102 0.028 0.204 0.037 0.289 0.051 0.210 0.046 1.088 0.065 0.256 0.119 0.259 0.074 0.244 0.058 0.273 0.003 0.168
1963.00 0.012 0.255 0.035 0.178 0.026 0.227 0.040 0.959 0.054 0.226 0.157 0.216 0.003 0.214 0.064 0.230 0.075 0.233 0.079 0.228
1964.00 0.016 0.242 0.027 0.202 0.024 0.221 0.035 0.280 0.044 0.273 0.042 0.243 0.041 0.825 0.045 0.173 0.051 0.225 0.120 0.157
1965.00 0.009 0.189 0.014 0.241 0.019 0.186 0.026 0.171 0.040 0.304 0.046 0.204 0.059 0.729 0.069 0.293 0.071 0.211 0.017 0.333
1966.00 0.020 0.134 0.013 0.200 0.015 0.164 0.024 0.353 0.038 0.203 0.032 0.371 0.041 0.355 0.041 0.262 0.054 0.613 0.030 0.123
1967.00 0.008 0.195 0.015 0.275 0.022 0.174 0.023 0.388 0.038 0.503 0.045 0.167 0.040 0.225 0.040 0.312 0.056 0.413 0.038 0.165
1968.00 0.014 0.153 0.013 0.254 0.019 0.336 0.027 0.318 0.029 0.185 0.029 0.226 0.033 0.418 0.034 0.444 0.044 0.213 0.071 0.327
1969.00 0.011 0.176 0.021 0.307 0.020 0.373 0.037 0.281 0.041 0.247 0.039 0.386 0.075 0.312 0.032 0.138 0.017 0.138 0.030 0.266
1970.00 0.015 0.176 0.030 0.279 0.037 0.201 0.040 0.369 0.042 0.291 0.076 0.330 0.015 0.308 0.017 0.337 0.018 0.362 0.013 0.197
1971.00 0.016 0.326 0.020 0.239 0.028 0.359 0.035 0.420 0.038 0.252 0.041 0.380 0.046 0.335 0.065 0.407 0.099 0.310 0.020 0.253
1972.00 0.019 0.286 0.035 0.331 0.044 0.315 0.036 0.506 0.074 0.282 0.018 0.315 0.038 0.319 0.035 0.462 0.017 0.496 0.010 0.270
1973.00 0.015 0.321 0.016 0.226 0.019 0.394 0.020 0.424 0.024 0.333 0.026 0.566 0.026 0.297 0.036 0.416 0.036 0.597 0.047 0.308
1974.00 0.013 0.173 0.023 0.507 0.031 0.326 0.034 0.623 0.037 0.655 0.033 0.443 0.044 0.280 0.032 0.375 0.043 0.389 0.023 0.389
1975.00 0.020 0.122 0.024 0.460 0.021 0.325 0.031 0.510 0.031 0.584 0.050 0.662 0.053 0.454 0.058 0.690 0.012 0.454 0.020 0.319
1976.00 0.019 0.389 0.022 0.475 0.023 0.538 0.036 0.193 0.038 0.522 0.040 0.746 0.042 0.709 0.054 0.571 0.073 0.674 0.018 0.376
1977.00 0.022 0.439 0.033 0.463 0.033 0.615 0.038 0.286 0.039 0.597 0.047 0.793 0.046 0.826 0.049 0.663 0.057 0.810 0.033 0.516
1978.00 0.028 0.514 0.034 0.583 0.034 0.399 0.036 0.756 0.052 0.532 0.049 0.685 0.063 0.673 0.045 0.892 0.018 0.901 0.040 0.930
1979.00 0.025 0.643 0.021 0.582 0.031 0.700 0.035 0.830 0.040 1.026 0.040 0.481 0.043 0.618 0.058 1.028 0.037 0.776 0.043 1.041
1980.00 0.034 0.700 0.039 0.572 0.044 1.143 0.040 0.882 0.045 0.680 0.044 0.929 0.050 0.647 0.035 1.129 0.020 0.617 0.052 1.166
1981.00 0.027 0.660 0.037 0.844 0.039 0.648 0.040 0.961 0.052 1.189 0.047 1.011 0.051 0.582 0.061 0.663 0.113 1.183 0.105 1.189
1982.00 0.027 0.720 0.043 0.614 0.043 0.714 0.043 1.036 0.046 1.091 0.047 0.964 0.060 0.543 0.072 1.136 0.115 1.174 0.173 1.187
1983.00 0.031 0.816 0.040 1.116 0.048 0.574 0.050 1.165 0.050 0.863 0.051 1.076 0.093 0.539 0.144 1.136 0.053 1.155 0.043 0.581
1984.00 0.039 0.963 0.045 1.096 0.050 0.900 0.050 1.178 0.049 1.144 0.076 1.185 0.078 0.611 0.089 0.466 0.094 1.110 0.127 1.157
1985.00 0.050 0.405 0.050 1.030 0.059 1.153 0.085 1.043 0.083 1.167 0.085 0.754 0.096 1.134 0.128 1.176 0.126 1.090 0.164 0.940
1986.00 0.040 1.089 0.048 0.346 0.062 1.090 0.084 1.187 0.086 0.843 0.117 1.043 0.173 1.124 0.186 1.102 0.275 0.861 0.067 1.073
1987.00 0.042 1.020 0.061 0.302 0.067 1.144 0.074 0.955 0.087 1.075 0.119 1.173 0.142 1.175 0.174 1.083 0.217 1.129 0.368 0.808
1988.00 0.076 1.063 0.101 1.122 0.115 1.039 0.120 0.270 0.147 1.139 0.169 1.168 0.186 1.144 0.350 0.676 0.038 1.104 0.050 1.099
1989.00 0.035 1.069 0.051 0.936 0.063 1.130 0.123 1.162 0.137 1.174 0.169 1.106 0.183 1.124 0.247 0.575 0.058 1.140 0.197 0.277
1990.00 0.044 1.157 0.049 0.987 0.063 1.146 0.075 1.167 0.138 0.562 0.185 0.441 0.199 1.174 0.246 1.092 0.261 0.257 0.045 1.048
1991.00 0.032 0.912 0.039 0.819 0.042 1.101 0.124 0.409 0.138 1.174 0.144 0.417 0.248 1.021 0.282 0.282 0.048 1.082 0.048 1.153
1992.00 0.034 0.943 0.035 0.758 0.036 1.003 0.045 1.090 0.048 0.653 0.091 1.169 0.103 0.402 0.127 0.397 0.209 0.939 0.229 0.353
1993.00 0.029 0.889 0.032 0.637 0.034 0.793 0.034 1.001 0.068 1.120 0.078 0.543 0.101 0.282 0.182 0.865 0.191 0.375 0.090 0.331
1994.00 0.026 0.277 0.030 0.786 0.037 0.263 0.038 0.908 0.045 0.597 0.056 0.456 0.063 0.682 0.065 1.069 0.136 0.371 0.163 0.818
1995.00 0.033 0.825 0.035 0.368 0.035 0.710 0.039 0.588 0.058 0.257 0.081 0.391 0.076 0.526 0.140 0.792 0.074 0.311 0.065 1.015
1996.00 0.021 0.453 0.032 0.428 0.041 0.399 0.041 0.269 0.042 0.615 0.046 0.742 0.057 0.934 0.096 0.819 0.115 0.197 0.136 0.246
1997.00 0.027 0.325 0.036 0.365 0.036 0.518 0.042 0.650 0.046 0.176 0.045 0.327 0.046 0.798 0.051 0.882 0.157 0.100 0.119 0.087
1998.00 0.036 0.545 0.039 0.430 0.045 0.082 0.044 0.221 0.065 0.702 0.064 0.029 0.042 0.033 0.028 0.195 0.020 0.275 0.050 0.802
1999.00 0.011 0.169 0.020 0.099 0.024 0.448 0.041 0.034 0.046 0.105 0.043 0.349 0.051 0.740 0.063 0.601 0.017 0.116 0.064 0.572
2000.00 0.017 0.073 0.015 0.101 0.031 0.035 0.028 0.144 0.033 0.376 0.034 0.285 0.039 0.665 0.064 0.035 0.086 0.524 0.030 0.051
2001.00 0.008 0.116 0.013 0.208 0.023 0.299 0.049 0.615 0.061 0.055 0.067 0.070 0.069 0.422 0.027 0.038 0.008 0.047 0.010 0.058
2002.00 0.010 0.156 0.032 0.217 0.043 0.074 0.044 0.124 0.049 0.036 0.049 0.535 0.048 0.317 0.114 0.036 0.022 0.044 0.025 0.048
2003.00 0.033 0.021 0.031 0.146 0.033 0.216 0.069 0.103 0.082 0.046 0.119 0.033 0.138 0.066 0.174 0.042 0.027 0.468 0.169 0.020
2004.00 0.025 0.418 0.052 0.063 0.053 0.146 0.067 0.034 0.116 0.035 0.146 0.034 0.180 0.078 0.193 0.048 0.230 0.034 0.094 0.020
2005.00 0.019 0.344 0.103 0.074 0.109 0.105 0.127 0.033 0.184 0.088 0.218 0.014 0.229 0.032 0.276 0.066 0.217 0.025 0.115 0.031
2006.00 0.026 0.244 0.070 0.198 0.128 0.118 0.132 0.166 0.156 0.099 0.172 0.046 0.218 0.057 0.276 0.097 0.323 0.052 0.327 0.010
2007.00 0.037 0.251 0.057 0.228 0.066 0.209 0.187 0.152 0.210 0.072 0.315 0.052 0.371 0.042 0.217 0.169 0.404 0.020 0.033 0.264
2008.00 0.050 0.267 0.067 0.177 0.141 0.536 0.287 0.076 0.403 0.034 0.440 0.032 0.497 0.047 0.201 0.221 0.220 0.180 0.051 0.234
2009.00 0.043 0.228 0.106 0.322 0.127 0.234 0.286 0.407 0.308 0.620 0.361 0.041 0.458 0.070 0.464 0.190 0.492 0.073 0.193 0.232
2010.00 0.090 0.255 0.225 0.393 0.317 0.531 0.390 0.032 0.431 0.324 0.471 0.215 0.479 0.663 0.524 0.153 0.193 0.303 0.268 0.372
2011.00 0.168 0.290 0.315 0.412 0.389 0.548 0.403 0.101 0.416 0.428 0.429 0.301 0.526 0.554 0.568 0.186 0.263 0.344 0.391 0.339
2012.00 0.372 0.410 0.411 0.175 0.445 0.546 0.473 0.403 0.499 0.416 0.556 0.257 0.241 0.298 0.337 0.335 0.353 0.331 0.380 0.331
2013.00 0.399 0.354 0.403 0.256 0.438 0.284 0.466 0.295 0.522 0.564 0.521 0.289 0.351 0.346 0.343 0.311 0.345 0.294 0.311 0.300
2014.00 0.599 0.600 0.455 0.322 0.396 0.242 0.356 0.238 0.305 0.264 0.348 0.275 0.337 0.318 0.337 0.339 0.370 0.337 0.359 0.339
2015.00 0.658 0.584 0.327 0.348 0.327 0.333 0.364 0.328 0.394 0.311 0.271 0.298 0.329 0.283 0.319 0.268 0.316 0.262 0.329 0.268
2016.00 0.661 0.520 0.279 0.279 0.281 0.328 0.303 0.296 0.311 0.296 0.345 0.303 0.345 0.326 0.383 0.356 0.367 0.290 0.345 0.255
2017.00 0.581 0.438 0.370 0.307 0.370 0.344 0.348 0.324 0.329 0.320 0.313 0.290 0.292 0.356 0.295 0.337 0.303 0.354 0.305 0.352
2018.00 0.485 0.385 0.247 0.328 0.300 0.335 0.311 0.322 0.321 0.331 0.327 0.318 0.348 0.285 0.329 0.350 0.335 0.356 0.340 0.367
2019.00 0.419 0.344 0.225 0.272 0.271 0.288 0.271 0.326 0.295 0.382 0.303 0.348 0.340 0.333 0.351 0.311 0.332 0.277 0.311 0.279
