timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1535.00 0.409 0.054 0.491 0.185 0.593 0.091 0.609 0.828 0.613 0.582 0.615 0.893 0.642 0.884 0.652 0.245 0.659 0.509 0.689 0.640
1536.00 0.486 1.017 0.537 0.408 0.541 0.744 0.573 0.868 0.604 0.676 0.611 0.214 0.617 0.843 0.646 0.731 0.645 0.350 0.364 0.029
1537.00 0.305 0.042 0.318 1.107 0.488 0.969 0.495 0.880 0.525 0.906 0.547 0.600 0.550 0.854 0.584 0.858 0.617 0.468 0.639 0.317
1538.00 0.233 0.048 0.377 0.963 0.380 1.061 0.423 1.008 0.499 0.938 0.521 0.758 0.590 0.554 0.670 0.409 0.471 0.999 0.191 1.153
1539.00 0.132 1.157 0.161 0.037 0.268 1.136 0.281 1.032 0.321 1.110 0.327 1.076 0.380 1.006 0.448 0.905 0.624 0.620 0.730 0.420
1540.00 0.048 1.132 0.155 1.067 0.166 1.160 0.183 1.134 0.266 1.050 0.269 1.156 0.334 0.998 0.716 0.511 0.670 0.697 0.102 0.044
1541.00 0.062 1.115 0.082 1.164 0.165 1.090 0.218 1.176 0.249 1.072 0.626 0.784 0.707 0.614 0.067 0.057 0.054 1.114 0.069 1.116
1542.00 0.058 1.113 0.064 1.161 0.071 1.154 0.098 1.150 0.128 1.163 0.163 1.170 0.529 0.815 0.623 0.693 0.040 0.035 0.091 1.184
1543.00 0.036 0.074 0.042 1.138 0.077 1.193 0.092 1.160 0.115 1.170 0.110 1.190 0.116 1.126 0.446 0.779 0.523 0.745 0.101 1.174
1544.00 0.048 1.083 0.049 0.122 0.052 1.119 0.054 1.174 0.066 1.188 0.074 1.115 0.078 1.155 0.095 1.165 0.394 0.732 0.432 0.777
1545.00 0.049 1.141 0.052 1.186 0.064 1.100 0.073 0.188 0.074 1.158 0.108 1.164 0.344 0.743 0.350 0.638 0.062 1.133 0.045 1.122
1546.00 0.054 1.145 0.074 1.162 0.079 1.097 0.094 1.123 0.094 0.242 0.111 1.147 0.118 1.079 0.327 0.555 0.331 0.641 0.102 1.114
1547.00 0.050 1.104 0.100 1.046 0.100 1.010 0.101 0.311 0.105 1.072 0.117 1.129 0.132 1.140 0.140 1.071 0.292 0.459 0.315 0.560
1548.00 0.061 0.349 0.073 1.015 0.089 1.005 0.102 1.118 0.120 1.060 0.292 0.474 0.132 0.985 0.149 0.998 0.166 1.001 0.275 0.381
1549.00 0.051 0.413 0.110 1.020 0.162 1.053 0.268 0.401 0.246 0.246 0.119 0.894 0.121 0.928 0.124 0.952 0.124 0.959 0.134 0.936
1550.00 0.068 0.482 0.076 0.881 0.080 0.864 0.095 0.841 0.097 1.044 0.097 0.869 0.101 0.923 0.118 0.840 0.248 0.292 0.188 0.186
1551.00 0.043 0.721 0.046 0.820 0.056 0.720 0.055 0.806 0.053 0.945 0.072 0.755 0.078 0.169 0.104 0.514 0.178 0.232 0.050 0.700
1552.00 0.031 0.641 0.036 0.853 0.046 0.595 0.044 0.707 0.050 0.675 0.057 0.083 0.098 0.193 0.113 0.558 0.042 0.595 0.040 0.708
1553.00 0.029 0.643 0.042 0.534 0.048 0.591 0.049 0.743 0.051 0.501 0.070 0.115 0.070 0.538 0.093 0.520 0.098 0.027 0.042 0.574
1554.00 0.033 0.533 0.039 0.497 0.038 0.632 0.050 0.545 0.049 0.455 0.059 0.438 0.068 0.472 0.083 0.391 0.086 0.040 0.161 0.029
1555.00 0.032 0.522 0.045 0.292 0.057 0.452 0.063 0.274 0.094 0.247 0.167 0.019 0.253 0.044 0.035 0.394 0.045 0.396 0.064 0.390
1556.00 0.030 0.418 0.058 0.107 0.058 0.243 0.060 0.275 0.078 0.256 0.080 0.080 0.083 0.318 0.103 0.082 0.244 0.026 0.255 0.095
1557.00 0.034 0.318 0.076 0.177 0.092 0.213 0.112 0.128 0.126 0.132 0.165 0.021 0.232 0.021 0.240 0.033 0.244 0.069 0.297 0.066
1558.00 0.049 0.206 0.133 0.092 0.236 0.067 0.273 0.066 0.291 0.020 0.308 0.120 0.357 0.077 0.365 0.054 0.121 0.100 0.235 0.067
1559.00 0.085 0.110 0.240 0.057 0.258 0.036 0.311 0.089 0.351 0.118 0.365 0.064 0.373 0.104 0.390 0.150 0.407 0.073 0.392 0.142
1560.00 0.184 0.043 0.303 0.079 0.324 0.098 0.397 0.061 0.450 0.068 0.452 0.153 0.488 0.161 0.308 0.173 0.391 0.177 0.444 0.159
1561.00 0.262 0.139 0.272 0.050 0.330 0.099 0.348 0.106 0.457 0.181 0.509 0.124 0.544 0.153 0.544 0.164 0.570 0.065 0.574 0.118
1562.00 0.273 0.104 0.335 0.062 0.410 0.086 0.423 0.073 0.548 0.133 0.615 0.120 0.623 0.074 0.629 0.051 0.665 0.078 0.680 0.041
1563.00 0.348 0.045 0.436 0.060 0.505 0.047 0.520 0.104 0.646 0.073 0.682 0.017 0.695 0.074 0.705 0.045 0.721 0.010 0.764 0.010
1564.00 0.484 0.046 0.542 0.048 0.581 0.027 0.623 0.138 0.689 0.038 0.738 0.051 0.789 0.041 0.836 0.022 0.704 0.049 0.815 0.010
1565.00 0.606 0.059 0.639 0.055 0.655 0.014 0.786 0.048 0.808 0.040 0.820 0.031 0.877 0.020 0.889 0.005 0.920 0.048 0.716 0.173
1566.00 0.727 0.011 0.741 0.091 0.755 0.087 0.903 0.032 0.905 0.059 0.955 0.019 0.962 0.004 0.704 0.248 0.969 0.044 0.975 0.042
1567.00 0.765 0.272 0.803 0.015 0.932 0.062 0.963 0.028 1.068 0.002 1.080 0.011 1.039 0.036 1.017 0.027 1.016 0.026 0.861 0.089
1568.00 0.980 0.082 1.041 0.015 1.063 0.030 1.130 0.004 1.164 0.005 0.890 0.230 0.887 0.009 1.116 0.013 1.121 0.029 1.131 0.029
1569.00 0.978 0.027 1.089 0.077 1.096 0.009 1.140 0.012 1.142 0.032 1.177 0.007 1.182 0.056 1.183 0.057 1.188 0.029 1.006 0.170
1570.00 1.044 0.026 1.079 0.118 1.103 0.075 1.144 0.059 1.192 0.039 1.175 0.093 1.160 0.080 1.145 0.049 1.168 0.086 1.185 0.077
1571.00 1.099 0.007 1.121 0.140 1.135 0.161 1.153 0.119 1.182 0.042 1.194 0.090 1.166 0.124 1.173 0.100 1.156 0.078 1.146 0.104
1572.00 1.129 0.241 1.155 0.231 1.175 0.218 1.171 0.024 1.176 0.176 1.177 0.121 1.191 0.074 1.170 0.206 1.141 0.010 1.185 0.157
1573.00 1.154 0.171 1.163 0.349 1.167 0.016 1.184 0.184 1.187 0.237 1.192 0.342 1.198 0.279 1.187 0.095 1.192 0.306 1.195 0.224
1574.00 1.167 0.355 1.174 0.324 1.175 0.282 1.183 0.456 1.182 0.200 1.184 0.089 1.195 0.186 1.196 0.343 1.195 0.400 1.200 0.364
1575.00 1.064 0.513 1.166 0.391 1.173 0.303 1.181 0.432 1.187 0.170 1.184 0.483 1.190 0.305 1.153 0.392 1.185 0.170 1.182 0.365
1576.00 0.874 0.555 1.072 0.530 1.070 0.482 1.091 0.503 1.109 0.486 1.121 0.458 1.153 0.181 1.153 0.335 1.175 0.279 1.173 0.244
1577.00 0.765 0.576 0.938 0.563 0.943 0.530 0.996 0.503 1.053 0.522 1.125 0.437 1.185 0.170 1.180 0.222 1.186 0.376 0.932 0.554
1578.00 0.699 0.551 0.816 0.573 0.841 0.615 0.853 0.572 0.902 0.538 0.968 0.587 1.058 0.538 1.116 0.496 1.122 0.378 1.154 0.178
1579.00 0.713 0.502 0.760 0.632 0.775 0.535 0.795 0.614 0.820 0.571 0.881 0.629 1.027 0.597 1.031 0.504 1.138 0.255 1.012 0.600
1580.00 0.716 0.549 0.735 0.616 0.739 0.456 0.795 0.674 0.909 0.566 1.080 0.672 1.104 0.376 0.850 0.629 0.732 0.585 0.711 0.576
1581.00 0.716 0.562 0.746 0.638 0.803 0.658 0.837 0.725 0.850 0.614 0.869 0.479 1.038 0.714 1.072 0.491 0.694 0.585 0.758 0.540
1582.00 0.703 0.560 0.743 0.523 0.821 0.723 0.887 0.718 0.917 0.701 0.946 0.681 1.010 0.548 1.012 0.595 1.030 0.677 0.779 0.593
1583.00 0.757 0.532 0.818 0.672 0.874 0.577 0.913 0.746 0.964 0.678 0.983 0.659 0.997 0.685 1.008 0.680 1.011 0.611 1.032 0.620
1584.00 0.980 0.713 0.987 0.775 1.003 0.624 1.014 0.713 1.060 0.663 0.878 0.540 0.905 0.733 1.031 0.653 1.046 0.631 0.980 0.704
1585.00 1.013 0.762 1.014 0.522 1.049 0.666 1.052 0.757 1.086 0.579 1.083 0.623 0.999 0.773 1.014 0.777 1.001 0.810 1.084 0.598
1586.00 1.049 0.866 1.069 0.844 1.080 0.474 1.078 0.555 1.083 0.825 1.099 0.650 1.109 0.446 1.112 0.456 1.069 0.828 1.081 0.828
1587.00 1.096 0.495 1.097 0.947 1.109 0.323 1.110 0.924 1.124 0.885 1.129 0.870 1.139 0.445 1.129 0.615 1.147 0.349 1.111 0.917
1588.00 1.121 0.317 1.121 0.940 1.136 0.437 1.135 0.999 1.143 0.970 1.146 0.550 1.163 0.994 1.011 0.305 1.108 0.252 1.155 0.996
1589.00 0.951 0.322 0.952 0.405 0.966 0.348 1.120 1.052 1.121 0.396 1.146 0.995 1.149 0.455 1.172 1.073 1.172 1.069 1.165 1.074
1590.00 0.947 0.425 0.972 0.451 1.001 0.507 1.059 1.122 1.096 1.148 1.123 1.139 1.128 0.436 1.127 0.392 1.169 1.118 1.173 1.038
1591.00 0.984 1.152 1.004 0.479 1.033 0.543 1.037 1.161 1.051 1.131 1.059 0.609 1.084 0.488 1.092 0.420 1.186 1.106 1.101 1.158
1592.00 0.987 1.167 0.988 1.071 1.039 1.156 1.058 0.612 1.081 0.512 1.091 0.593 1.108 1.169 1.109 0.707 1.137 1.157 1.081 0.686
1593.00 0.963 1.100 0.970 1.167 1.059 0.957 1.067 1.166 1.088 0.911 1.093 0.601 1.099 0.767 1.108 0.684 1.137 0.814 1.160 1.123
1594.00 0.931 1.095 1.006 1.146 1.074 1.003 1.109 0.699 1.114 0.799 1.117 0.935 1.168 1.033 1.004 1.001 1.093 0.903 1.093 0.914
1595.00 0.959 1.021 0.990 1.086 1.074 0.897 1.072 0.986 1.092 1.035 1.108 0.805 1.113 1.007 1.126 0.999 1.014 0.992 1.091 1.036
1596.00 1.006 1.057 1.007 1.102 1.037 1.067 1.048 0.997 1.068 1.094 1.067 1.052 1.074 0.986 1.096 0.899 1.114 1.026 0.992 0.994
1597.00 0.945 1.159 0.963 1.163 1.020 1.041 1.042 1.132 1.051 0.994 1.088 1.119 1.090 0.998 1.139 1.056 1.069 1.091 1.019 1.029
1598.00 0.873 1.164 0.912 1.185 0.966 1.180 1.009 1.170 1.029 1.182 1.084 1.118 1.090 1.142 1.115 1.023 1.027 1.027 1.034 0.987
1599.00 0.810 1.155 0.830 1.181 0.950 1.173 1.006 1.177 1.015 1.193 1.056 1.024 1.089 0.984 1.141 1.127 0.887 1.156 0.905 1.165
1600.00 0.754 1.190 0.808 1.168 0.859 1.175 0.908 1.186 0.988 1.187 1.034 1.097 1.077 1.180 1.128 1.036 0.788 1.164 0.796 1.180
1601.00 0.708 1.167 0.729 1.176 0.777 1.163 0.816 1.186 0.925 1.176 1.019 1.185 1.117 1.101 0.716 1.145 0.734 1.169 0.970 1.165
1602.00 0.594 1.162 0.612 1.181 0.687 1.163 0.725 1.185 0.927 1.173 0.935 1.184 0.968 1.190 1.081 1.161 0.640 1.184 0.588 1.162
1603.00 0.508 1.131 0.552 1.134 0.587 1.175 0.635 1.189 0.907 1.189 0.919 1.176 1.022 1.182 0.458 1.151 0.501 1.169 0.932 1.164
1604.00 0.355 1.152 0.378 1.100 0.407 1.100 0.420 1.067 0.485 1.179 0.532 1.170 0.807 1.176 0.862 1.188 0.905 1.154 0.955 1.178
1605.00 0.247 1.148 0.245 1.165 0.308 1.126 0.329 1.092 0.382 1.168 0.453 1.172 0.729 1.178 0.828 1.176 0.920 1.179 0.934 1.170
1606.00 0.144 1.178 0.230 1.186 0.282 1.174 0.288 1.154 0.362 1.185 0.727 1.144 0.766 1.182 0.861 1.177 0.930 1.183 0.231 1.180
1607.00 0.094 1.134 0.130 1.187 0.192 1.173 0.240 1.178 0.276 1.190 0.304 1.175 0.801 1.176 0.922 1.143 0.723 1.178 0.734 1.183
1608.00 0.065 1.148 0.070 1.041 0.103 1.142 0.171 1.176 0.205 1.185 0.239 1.141 0.694 1.192 0.772 1.189 0.860 1.130 0.706 1.193
1609.00 0.047 1.046 0.077 1.052 0.112 0.989 0.106 1.152 0.115 1.144 0.122 1.189 0.621 1.186 0.682 1.193 0.714 1.180 0.796 1.175
1610.00 0.047 1.022 0.055 1.081 0.052 1.111 0.085 0.973 0.136 0.973 0.573 1.179 0.654 1.195 0.677 1.177 0.804 1.191 0.133 0.981
1611.00 0.040 0.976 0.042 1.042 0.100 0.904 0.120 0.893 0.142 0.912 0.148 0.948 0.567 1.158 0.600 1.195 0.636 1.178 0.875 1.175
1612.00 0.057 0.954 0.060 0.871 0.105 0.806 0.122 0.850 0.142 0.804 0.547 1.135 0.555 1.180 0.611 1.176 0.989 1.186 0.130 0.802
1613.00 0.044 0.884 0.049 0.738 0.054 0.760 0.466 1.181 0.506 1.193 0.567 1.192 1.064 1.189 0.079 0.730 0.058 0.741 0.075 0.750
1614.00 0.029 0.625 0.030 0.836 0.040 0.612 0.063 0.649 0.430 1.196 0.467 1.187 0.543 1.142 1.137 1.189 0.068 0.726 0.048 0.607
1615.00 0.036 0.500 0.035 0.772 0.036 0.578 0.064 0.533 0.076 0.699 0.387 1.185 0.436 1.189 0.446 1.079 1.170 1.189 0.034 0.488
1616.00 0.025 0.491 0.025 0.375 0.032 0.432 0.052 0.734 0.071 0.403 0.109 0.611 0.335 0.973 0.349 1.142 0.401 1.194 1.198 1.153
1617.00 0.015 0.317 0.043 0.414 0.049 0.654 0.108 0.507 0.243 0.896 0.280 1.163 0.366 1.195 1.166 1.098 0.021 0.276 0.031 0.272
1618.00 0.017 0.181 0.023 0.294 0.026 0.209 0.025 0.620 0.047 0.312 0.069 0.450 0.175 0.808 0.219 1.184 0.318 1.158 1.034 1.135
1619.00 0.017 0.195 0.040 0.523 0.046 0.210 0.045 0.077 0.059 0.383 0.070 0.086 0.135 0.759 0.155 1.187 0.278 1.103 0.883 1.166
1620.00 0.014 0.197 0.021 0.109 0.047 0.064 0.045 0.431 0.065 0.314 0.074 0.021 0.095 1.195 0.108 0.668 0.187 1.101 0.906 1.188
1621.00 0.006 0.117 0.029 0.141 0.036 0.367 0.044 0.038 0.070 0.058 0.081 0.188 0.090 0.566 0.130 1.143 0.969 1.156 0.055 1.170
1622.00 0.030 0.179 0.032 0.300 0.041 0.032 0.036 1.094 0.043 0.132 0.066 1.161 0.069 0.479 0.084 0.072 0.104 0.030 0.801 1.161
1623.00 0.019 0.244 0.035 1.026 0.038 1.113 0.065 0.417 0.123 0.017 0.118 0.132 0.137 0.100 0.157 0.024 0.205 0.017 0.690 1.176
1624.00 0.034 0.974 0.041 1.040 0.074 0.269 0.097 0.352 0.220 0.053 0.234 0.031 0.236 0.009 0.281 0.056 0.292 0.020 0.574 1.174
1625.00 0.032 0.913 0.037 0.953 0.155 0.289 0.161 0.255 0.321 0.021 0.326 0.042 0.385 0.030 0.386 0.011 0.420 1.183 0.362 0.019
1626.00 0.038 0.906 0.041 0.859 0.382 1.194 0.432 0.050 0.444 0.017 0.459 0.039 0.483 0.035 0.499 0.014 0.225 0.265 0.266 0.229
1627.00 0.035 0.789 0.052 0.842 0.287 1.154 0.543 0.024 0.544 0.081 0.570 0.028 0.577 0.059 0.596 0.039 0.290 0.207 0.341 0.185
1628.00 0.035 0.784 0.039 0.726 0.431 0.160 0.646 0.090 0.341 0.166 0.635 0.036 0.648 0.051 0.655 0.058 0.171 1.200 0.328 0.172
1629.00 0.047 0.675 0.050 0.710 0.127 1.200 0.386 0.142 0.680 0.035 0.724 0.044 0.738 0.067 0.751 0.051 0.410 0.237 0.679 0.045
1630.00 0.057 0.603 0.075 0.623 0.082 1.200 0.426 0.205 0.826 0.045 0.844 0.031 0.850 0.015 0.713 0.056 0.740 0.045 0.328 0.313
1631.00 0.033 1.183 0.043 0.527 0.082 0.586 0.806 0.034 0.856 0.030 0.929 0.067 0.967 0.016 0.986 0.006 0.369 0.276 0.239 0.268
1632.00 0.032 0.466 0.035 1.114 0.865 0.026 0.917 0.041 1.025 0.092 1.075 0.021 1.078 0.045 0.082 0.534 0.280 0.244 0.191 0.181
1633.00 0.069 0.437 0.082 0.453 0.130 0.212 0.945 0.034 1.031 0.060 1.059 0.016 1.083 0.158 1.120 0.155 0.215 0.222 0.034 1.063
1634.00 0.031 1.011 0.091 0.373 0.099 0.304 0.100 0.382 0.164 0.253 1.064 0.098 1.085 0.079 1.084 0.240 1.088 0.260 1.125 0.104
1635.00 0.027 0.941 0.070 0.326 0.099 0.348 0.110 0.328 0.130 0.299 1.114 0.209 1.149 0.143 1.153 0.198 1.048 0.339 1.078 0.352
1636.00 0.037 0.860 0.094 0.347 0.129 0.312 0.994 0.420 1.148 0.277 1.158 0.308 1.164 0.348 0.113 0.294 0.113 0.302 1.157 0.335
1637.00 0.028 0.826 0.109 0.300 0.107 0.323 0.124 0.254 0.169 0.256 0.850 0.494 1.075 0.444 1.159 0.386 1.170 0.365 1.181 0.371
1638.00 0.055 0.684 0.089 0.294 0.113 0.249 0.145 0.165 0.634 0.567 0.988 0.469 1.044 0.460 1.050 0.479 1.153 0.481 0.201 0.179
1639.00 0.029 0.547 0.099 0.238 0.145 0.092 0.162 0.186 0.243 0.123 0.440 0.588 0.805 0.502 0.887 0.496 0.923 0.520 1.033 0.533
1640.00 0.024 0.508 0.120 0.084 0.178 0.131 0.304 0.575 0.735 0.531 0.804 0.555 0.894 0.538 0.103 0.161 0.212 0.058 0.624 0.538
1641.00 0.035 0.569 0.105 0.087 0.124 0.092 0.150 0.039 0.156 0.084 0.206 0.556 0.492 0.535 0.714 0.534 0.769 0.541 0.577 0.536
1642.00 0.089 0.039 0.107 0.020 0.110 0.033 0.130 0.575 0.143 0.063 0.159 0.615 0.376 0.526 0.456 0.542 0.616 0.526 0.678 0.523
1643.00 0.034 0.033 0.042 0.021 0.059 0.034 0.137 0.048 0.147 0.682 0.317 0.534 0.523 0.516 0.535 0.535 0.154 0.639 0.294 0.506
1644.00 0.014 0.080 0.027 0.021 0.092 0.020 0.161 0.545 0.160 0.522 0.173 0.706 0.198 0.733 0.352 0.530 0.380 0.521 0.027 0.073
1645.00 0.015 0.052 0.036 0.196 0.067 0.031 0.080 0.067 0.101 0.635 0.106 0.612 0.172 0.804 0.195 0.581 0.208 0.718 0.300 0.563
1646.00 0.018 0.073 0.046 0.053 0.115 0.801 0.132 0.785 0.166 0.746 0.180 0.813 0.229 0.661 0.075 0.019 0.058 0.320 0.140 0.735
1647.00 0.012 0.044 0.044 0.085 0.087 0.875 0.102 0.450 0.112 0.874 0.116 0.899 0.129 0.873 0.146 0.895 0.267 0.762 0.024 0.027
1648.00 0.032 0.015 0.038 0.929 0.054 0.050 0.056 0.946 0.069 0.998 0.074 1.025 0.075 0.048 0.117 0.567 0.236 0.806 0.075 0.983
1649.00 0.031 1.024 0.044 1.100 0.048 1.070 0.053 1.016 0.084 0.674 0.097 0.015 0.227 0.882 0.109 0.029 0.024 1.003 0.041 1.087
1650.00 0.033 1.067 0.056 1.164 0.062 1.027 0.061 1.124 0.060 1.087 0.069 0.769 0.148 0.007 0.145 0.028 0.240 0.954 0.167 0.014
1651.00 0.028 1.130 0.045 1.156 0.069 0.872 0.096 1.172 0.109 1.100 0.142 1.184 0.172 0.014 0.187 0.032 0.190 0.054 0.222 1.004
1652.00 0.034 1.185 0.071 0.956 0.083 1.176 0.101 1.183 0.147 1.183 0.179 0.040 0.188 1.144 0.190 0.032 0.207 1.054 0.263 0.056
1653.00 0.113 1.046 0.115 1.112 0.120 1.185 0.152 1.169 0.165 1.190 0.173 1.154 0.177 0.075 0.238 0.043 0.331 0.025 0.099 1.200
1654.00 0.090 1.163 0.153 1.117 0.170 1.199 0.187 1.177 0.180 1.127 0.217 1.147 0.311 0.018 0.418 0.028 0.181 1.176 0.198 0.179
1655.00 0.146 1.146 0.173 1.189 0.198 1.096 0.208 1.163 0.267 1.153 0.280 1.166 0.289 1.193 0.383 0.025 0.471 0.022 0.256 0.268
1656.00 0.146 1.113 0.166 1.174 0.263 1.176 0.290 1.189 0.350 1.157 0.409 1.191 0.444 0.015 0.531 0.031 0.352 0.255 0.406 1.176
1657.00 0.136 1.164 0.232 1.171 0.332 1.161 0.361 1.188 0.407 0.214 0.428 1.197 0.473 1.195 0.489 1.189 0.552 0.043 0.626 0.054
1658.00 0.219 1.178 0.300 1.178 0.384 1.109 0.443 1.163 0.450 0.142 0.468 1.191 0.514 1.140 0.526 1.185 0.641 0.064 0.702 0.045
1659.00 0.307 1.182 0.350 1.187 0.473 0.093 0.480 1.074 0.515 1.138 0.555 1.163 0.563 1.090 0.608 1.105 0.733 0.072 0.758 0.019
1660.00 0.386 1.170 0.419 1.145 0.494 0.090 0.553 1.051 0.567 1.087 0.584 1.064 0.612 1.118 0.626 1.093 0.808 0.068 0.831 0.023
1661.00 0.456 1.172 0.497 1.120 0.524 1.122 0.535 0.058 0.602 1.110 0.598 1.126 0.638 1.058 0.662 1.077 0.875 0.054 0.901 0.023
1662.00 0.508 1.134 0.514 1.162 0.527 1.073 0.546 1.088 0.575 0.030 0.636 1.117 0.679 1.137 0.932 0.036 0.942 0.032 0.543 1.079
1663.00 0.490 1.145 0.510 1.121 0.506 1.089 0.536 1.036 0.582 1.180 0.637 1.187 0.639 0.081 0.966 0.034 1.018 0.031 0.566 1.064
1664.00 0.539 0.997 0.554 1.187 0.572 1.161 0.568 1.017 0.586 1.190 0.604 1.159 0.595 1.031 0.715 0.050 1.001 0.029 1.070 0.019
1665.00 0.538 1.177 0.548 1.005 0.583 1.126 0.595 0.960 0.604 1.185 0.620 1.169 0.640 1.043 0.770 0.009 1.052 0.021 1.118 0.029
1666.00 0.549 1.197 0.575 1.135 0.653 1.143 0.669 0.999 0.679 1.152 0.732 1.099 0.840 0.008 1.108 0.027 1.158 0.061 0.566 0.912
1667.00 0.559 1.121 0.654 1.120 0.671 0.733 0.712 1.068 0.718 1.173 0.755 1.119 0.817 1.118 0.902 0.017 1.150 0.030 1.152 0.013
1668.00 0.675 1.123 0.698 0.594 0.766 1.108 0.793 1.115 0.793 1.146 0.835 1.047 0.853 1.144 0.954 0.002 1.126 0.002 1.160 0.006
1669.00 0.729 0.500 0.795 1.115 0.842 1.054 0.861 1.072 0.867 1.103 0.995 0.013 1.131 0.037 1.135 0.007 0.836 0.994 0.850 0.877
1670.00 0.761 0.421 0.854 1.045 0.893 0.684 0.915 1.032 1.093 0.013 1.161 0.056 0.897 0.942 0.874 0.977 0.856 0.800 1.041 0.001
1671.00 0.837 0.317 0.903 0.783 0.908 0.632 0.941 0.563 1.072 0.004 1.168 0.066 1.041 0.010 0.877 0.875 0.867 0.979 0.928 0.943
1672.00 0.905 0.612 0.915 0.262 0.915 0.461 1.165 0.035 0.853 0.906 0.935 0.843 0.908 0.901 1.041 0.006 1.116 0.001 0.932 0.369
1673.00 0.919 0.465 0.947 0.246 0.971 0.177 0.982 0.694 1.073 0.002 1.129 0.017 1.144 0.031 0.908 0.319 0.942 0.830 0.860 0.823
1674.00 0.940 0.786 0.962 0.181 0.966 0.126 0.978 0.551 0.982 0.720 0.987 0.100 1.124 0.035 1.156 0.018 1.082 0.008 0.942 0.319
1675.00 0.983 0.405 0.999 0.045 1.010 0.183 1.015 0.614 1.045 0.071 1.050 0.687 1.061 0.073 1.107 0.013 1.191 0.023 1.085 0.012
1676.00 1.003 0.288 1.030 0.010 1.056 0.497 1.135 0.083 1.144 0.004 1.155 0.016 1.166 0.024 1.119 0.001 1.200 0.045 1.024 0.529
1677.00 1.016 0.487 1.049 0.195 1.082 0.389 1.104 0.032 1.165 0.004 1.194 0.082 1.188 0.118 1.146 0.010 1.187 0.064 1.194 0.075
1678.00 1.090 0.432 1.114 0.153 1.117 0.169 1.128 0.317 1.162 0.018 1.175 0.189 1.179 0.057 1.199 0.074 1.200 0.032 1.184 0.123
1679.00 1.008 0.304 1.045 0.118 1.131 0.178 1.151 0.200 1.150 0.245 1.164 0.149 1.166 0.066 1.185 0.139 1.196 0.064 1.184 0.131
1680.00 1.075 0.267 1.078 0.076 1.158 0.220 1.169 0.128 1.186 0.111 1.157 0.188 1.174 0.196 1.181 0.201 1.157 0.118 1.174 0.174
1681.00 1.133 0.197 1.139 0.229 1.139 0.271 1.155 0.079 1.162 0.186 1.179 0.145 1.181 0.206 1.181 0.244 1.198 0.144 1.184 0.226
1682.00 1.119 0.189 1.124 0.317 1.129 0.219 1.168 0.186 1.164 0.328 1.171 0.145 1.177 0.263 1.192 0.106 1.198 0.177 1.160 0.166
1683.00 1.133 0.205 1.134 0.391 1.139 0.140 1.148 0.172 1.148 0.268 1.157 0.340 1.162 0.417 1.181 0.086 1.187 0.213 1.153 0.213
1684.00 1.136 0.441 1.151 0.186 1.150 0.227 1.157 0.337 1.171 0.511 1.178 0.189 1.185 0.443 1.187 0.248 1.200 0.074 1.181 0.293
1685.00 1.138 0.287 1.159 0.216 1.174 0.602 1.174 0.567 1.185 0.507 1.186 0.423 1.193 0.363 1.194 0.303 1.200 0.032 1.200 0.248
1686.00 1.138 0.367 1.167 0.252 1.171 0.692 1.185 0.381 1.186 0.436 1.190 0.583 1.198 0.015 1.194 0.324 1.196 0.525 1.191 0.666
1687.00 1.127 0.458 1.167 0.663 1.171 0.613 1.177 0.007 1.180 0.755 1.191 0.458 1.199 0.366 1.199 0.513 1.198 0.259 1.174 0.769
1688.00 1.091 0.544 1.108 0.805 1.177 0.861 1.179 0.720 1.191 0.543 1.194 0.428 1.194 0.578 1.199 0.066 1.199 0.333 1.167 0.698
1689.00 1.083 0.848 1.118 0.914 1.127 0.635 1.178 0.526 1.182 0.797 1.187 0.760 1.193 0.631 1.200 0.396 1.200 0.111 1.194 0.616
1690.00 1.048 0.934 1.120 0.929 1.161 0.717 1.168 0.872 1.173 0.620 1.174 0.824 1.187 0.718 1.188 0.465 1.198 0.173 1.198 0.701
1691.00 1.098 1.003 1.155 0.825 1.153 0.921 1.161 0.725 1.167 0.977 1.171 0.565 1.183 0.817 1.200 0.796 1.187 0.252 1.017 1.009
1692.00 0.977 1.075 1.031 1.085 1.076 0.848 1.105 1.069 1.127 0.789 1.130 1.007 1.150 0.923 1.151 0.651 1.200 0.893 1.200 0.337
1693.00 0.920 1.139 0.932 1.160 1.027 1.137 1.063 1.006 1.091 0.900 1.105 1.090 1.129 0.749 1.159 0.952 1.175 0.383 1.034 0.878
1694.00 0.829 1.164 0.835 1.151 0.933 1.182 0.991 1.057 1.045 1.163 1.074 0.840 1.115 0.460 1.030 0.977 0.942 0.966 1.153 1.038
1695.00 0.744 1.133 0.825 1.113 0.864 1.152 0.918 1.036 0.942 1.114 0.955 1.169 1.042 0.867 1.138 1.127 1.156 0.583 0.891 1.005
1696.00 0.625 1.135 0.734 1.118 0.783 1.019 0.807 1.136 0.888 1.154 1.072 1.172 1.194 0.694 0.860 0.994 0.870 1.133 1.007 0.923
1697.00 0.519 1.156 0.609 1.149 0.748 1.123 0.798 1.129 0.992 1.161 1.184 0.811 0.730 1.027 0.972 0.938 0.809 1.141 0.897 0.919
