timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1586.00 1.064 1.115 1.076 1.092 1.093 1.145 1.117 1.080 1.120 1.111 1.125 1.124 1.151 1.115 1.128 1.158 1.043 1.115 1.148 1.124
1587.00 1.071 1.070 1.123 1.105 1.130 1.133 1.158 1.153 1.115 1.164 1.110 1.155 1.101 1.140 1.068 1.153 1.125 1.106 1.113 1.153
1588.00 1.064 1.121 1.101 1.076 1.108 1.169 1.119 1.072 1.160 1.158 1.177 1.156 1.177 1.169 1.156 1.113 1.158 1.124 1.172 1.100
1589.00 1.088 1.094 1.106 1.077 1.137 1.077 1.142 1.106 1.135 1.151 1.149 1.049 1.143 1.132 1.178 1.080 1.177 1.125 1.173 1.136
1590.00 1.170 1.142 1.156 1.122 1.156 1.131 1.158 1.100 1.170 1.091 1.172 1.100 1.182 1.069 1.131 1.075 1.165 1.095 1.151 1.097
1591.00 1.146 1.057 1.155 1.144 1.160 1.155 1.180 1.135 1.143 1.100 1.163 1.097 1.167 1.082 1.177 1.091 1.165 1.082 1.145 1.042
1592.00 1.089 1.075 1.148 1.127 1.181 1.067 1.128 1.069 1.151 1.048 1.156 1.064 1.167 1.095 1.146 1.100 1.156 1.113 1.163 1.111
1593.00 1.102 1.115 1.114 1.071 1.164 1.040 1.179 1.162 1.140 1.087 1.155 1.087 1.153 1.077 1.145 1.077 1.165 1.122 1.178 1.122
1594.00 1.127 1.155 1.139 1.043 1.156 1.147 1.181 1.169 1.176 1.100 1.141 1.071 1.141 1.058 1.162 1.058 1.150 1.151 1.126 1.042
1595.00 1.117 1.100 1.121 1.155 1.136 1.061 1.145 1.112 1.146 1.143 1.153 1.089 1.161 1.162 1.171 1.047 1.177 1.087 1.178 1.156
1596.00 1.101 1.142 1.120 1.089 1.157 1.082 1.146 1.151 1.170 1.151 1.178 1.142 1.172 1.113 1.167 1.131 1.167 1.129 1.170 1.127
1597.00 1.154 1.080 1.123 1.158 1.123 1.136 1.136 1.136 1.140 1.153 1.148 1.142 1.173 1.133 1.180 1.138 1.183 1.115 1.185 1.122
1598.00 1.087 1.078 1.115 1.103 1.162 1.103 1.143 1.169 1.175 1.156 1.167 1.147 1.128 1.131 1.121 1.155 1.173 1.091 1.106 1.104
1599.00 1.046 1.072 1.109 1.101 1.116 1.083 1.132 1.105 1.167 1.123 1.101 1.146 1.125 1.133 1.138 1.142 1.145 1.156 1.165 1.127
1600.00 1.015 1.094 1.040 1.100 1.041 1.075 1.095 1.082 1.151 1.145 1.153 1.176 1.123 1.136 1.118 1.124 1.113 1.107 1.091 1.115
1601.00 1.026 1.103 1.028 1.146 1.055 1.143 1.057 1.068 1.078 1.099 1.098 1.153 1.150 1.171 1.021 1.038 1.034 1.057 1.046 1.064
1602.00 0.988 1.087 1.010 1.050 1.053 0.996 1.064 1.065 1.056 1.095 1.080 1.147 1.074 1.100 1.111 1.161 1.039 1.071 1.029 1.071
1603.00 0.769 0.805 0.967 1.040 0.970 1.133 1.037 1.078 1.050 1.064 1.079 1.078 1.083 1.141 1.094 1.049 1.128 1.149 1.036 1.066
1604.00 0.637 0.611 0.770 0.783 0.881 1.058 0.983 1.023 1.029 1.062 1.045 1.086 1.055 1.127 1.081 1.108 1.033 1.082 1.026 1.082
1605.00 0.580 0.560 0.666 0.653 0.751 0.844 0.760 0.764 1.008 1.091 1.001 1.136 1.006 1.051 1.011 1.067 0.974 1.028 0.833 0.839
1606.00 0.544 0.453 0.588 0.553 0.675 0.653 0.689 0.713 0.711 0.692 0.931 1.044 0.990 1.173 0.990 1.062 0.874 0.946 0.969 0.984
1607.00 0.585 0.506 0.606 0.562 0.627 0.624 0.635 0.612 0.777 0.838 0.911 1.187 0.967 0.988 0.880 0.933 0.838 0.935 0.527 0.349
1608.00 0.527 0.305 0.597 0.502 0.726 0.662 0.766 0.768 0.816 1.186 0.597 0.546 0.577 0.557 0.587 0.597 0.828 0.831 0.892 0.902
1609.00 0.596 0.514 0.610 0.378 0.708 1.184 0.776 0.649 0.831 0.750 0.881 0.683 0.802 0.839 0.561 0.528 0.554 0.507 0.531 0.552
1610.00 0.521 0.570 0.543 0.482 0.593 1.191 0.590 0.499 0.642 0.672 0.657 0.473 0.756 0.740 0.867 0.703 0.589 0.474 0.952 0.806
1611.00 0.456 1.190 0.495 0.501 0.548 0.481 0.555 0.866 0.600 0.484 0.616 0.524 0.626 0.549 0.659 0.777 0.920 0.705 0.999 0.879
1612.00 0.337 1.192 0.493 1.026 0.524 0.708 0.562 0.451 0.558 0.570 0.582 0.881 0.598 0.565 0.613 0.449 0.915 0.755 1.066 0.887
1613.00 0.274 1.169 0.394 1.111 0.424 0.923 0.482 0.982 0.504 0.728 0.522 0.724 0.623 0.574 0.627 0.462 1.166 0.868 0.874 0.826
1614.00 0.270 1.161 0.310 1.166 0.383 1.061 0.394 1.101 0.433 0.892 0.443 0.959 0.572 0.676 0.617 0.573 1.175 0.838 0.798 0.877
1615.00 0.265 1.145 0.275 1.166 0.305 1.124 0.307 1.155 0.386 1.024 0.387 1.092 0.509 0.768 0.577 0.662 0.762 0.907 1.186 0.817
1616.00 0.235 1.140 0.257 1.154 0.290 1.098 0.295 1.150 0.463 0.848 0.515 0.767 0.766 0.951 1.188 0.882 0.278 1.129 0.285 1.138
1617.00 0.221 1.130 0.233 1.142 0.390 0.923 0.442 0.859 0.753 1.015 0.234 1.156 0.246 1.142 0.256 1.149 0.264 1.171 1.141 0.968
1618.00 0.167 1.166 0.202 1.158 0.243 1.140 0.236 1.166 0.254 1.106 0.308 0.999 0.315 1.096 0.361 0.933 0.742 1.056 1.100 0.966
1619.00 0.134 1.168 0.178 1.170 0.212 1.150 0.218 1.115 0.261 1.161 0.287 1.097 0.303 1.132 0.312 1.002 0.737 1.099 1.134 1.038
1620.00 0.146 1.151 0.218 1.145 0.246 1.174 0.272 1.100 0.775 1.141 1.176 1.038 0.181 1.149 0.179 1.133 0.179 1.116 0.238 1.173
1621.00 0.124 1.116 0.168 1.163 0.179 1.152 0.194 1.108 0.258 1.144 0.833 1.141 1.183 1.010 0.248 1.120 0.214 1.144 0.126 1.102
1622.00 0.176 1.104 0.186 1.158 0.232 1.138 0.251 1.135 0.873 1.131 1.183 1.030 0.147 1.126 0.141 1.127 0.149 1.144 0.149 1.158
1623.00 0.133 1.149 0.178 1.106 0.200 1.175 0.968 1.119 1.188 1.093 0.189 1.156 0.177 1.146 0.206 1.129 0.147 1.129 0.156 1.115
1624.00 0.150 1.169 0.171 1.158 0.195 1.131 1.002 1.074 1.181 1.168 0.147 1.115 0.154 1.129 0.144 1.138 0.122 1.158 0.114 1.166
1625.00 0.071 1.120 0.092 1.135 0.142 1.146 0.151 1.158 1.110 1.166 0.074 1.171 0.067 1.155 0.067 1.140 0.996 1.020 0.072 1.158
1626.00 1.067 1.012 1.074 1.185 0.105 1.156 0.065 1.156 0.062 1.162 0.060 1.149 0.055 1.120 0.049 1.098 0.047 1.111 0.038 1.098
1627.00 0.039 1.106 0.048 1.046 0.055 1.107 0.999 1.175 1.086 1.087 0.038 1.098 0.059 1.153 0.069 1.129 0.044 1.062 0.069 1.147
1628.00 0.053 1.123 0.059 1.052 0.071 1.138 0.870 1.175 1.038 1.140 0.038 1.046 0.044 1.033 0.040 1.015 0.032 0.989 0.054 1.107
1629.00 0.054 1.080 0.752 1.170 0.920 1.140 0.050 1.057 0.074 0.975 0.062 0.968 0.040 0.951 0.049 0.949 0.027 0.933 0.037 0.953
1630.00 0.035 0.888 0.037 0.966 0.057 0.920 0.062 1.032 0.626 1.157 0.788 1.146 0.033 0.835 0.045 0.848 0.045 0.864 0.045 0.884
1631.00 0.028 0.806 0.033 0.769 0.033 0.719 0.035 0.844 0.046 0.722 0.045 0.960 0.052 0.820 0.059 0.736 0.523 1.149 0.667 1.153
1632.00 0.034 0.621 0.033 0.719 0.038 0.887 0.045 0.698 0.413 1.171 0.543 1.135 0.035 0.577 0.045 0.614 0.047 0.594 0.037 0.684
1633.00 0.022 0.580 0.026 0.495 0.035 0.630 0.038 0.546 0.036 0.797 0.314 1.174 0.438 1.148 0.020 0.470 0.032 0.454 0.030 0.441
1634.00 0.016 0.317 0.021 0.419 0.028 0.725 0.032 0.480 0.031 0.550 0.283 1.171 0.352 1.138 0.040 0.369 0.035 0.339 0.032 0.301
1635.00 0.014 0.160 0.018 0.244 0.024 0.185 0.032 0.439 0.029 0.650 0.045 0.300 0.053 0.377 0.225 1.155 0.323 1.139 0.007 0.142
1636.00 0.012 0.114 0.019 0.047 0.035 0.265 0.037 0.184 0.046 0.571 0.051 0.354 0.184 1.178 0.290 1.122 0.015 0.056 0.022 0.013
1637.00 0.026 0.472 0.031 0.059 0.032 0.239 0.044 0.160 0.108 0.018 0.114 1.171 0.212 1.164 0.062 0.015 0.064 0.034 0.079 0.009
1638.00 0.045 0.118 0.045 0.404 0.065 1.170 0.108 0.017 0.104 0.076 0.137 1.169 0.199 0.047 0.219 0.030 0.363 0.059 0.099 0.024
1639.00 0.027 0.284 0.064 1.194 0.074 1.179 0.142 0.051 0.172 0.042 0.230 0.062 0.397 0.034 0.520 0.057 0.704 0.028 0.258 0.034
1640.00 0.033 0.171 0.076 1.162 0.083 1.192 0.240 0.044 0.307 0.017 0.311 0.077 0.429 0.028 0.593 0.030 0.727 0.045 0.769 0.032
1641.00 0.044 0.096 0.311 0.097 0.444 0.048 0.441 0.021 0.567 0.037 0.732 0.021 0.816 0.038 0.803 0.034 0.835 0.036 0.117 1.167
1642.00 0.076 1.110 0.092 0.091 0.175 1.164 0.425 0.106 0.572 0.048 0.579 0.029 0.637 0.053 0.844 0.027 0.848 0.057 0.859 0.025
1643.00 0.054 1.028 0.130 0.069 0.207 1.115 0.511 0.086 0.646 0.044 0.769 0.040 0.844 0.101 0.872 0.057 0.906 0.021 0.870 0.051
1644.00 0.095 0.998 0.125 1.079 0.192 0.032 0.735 0.090 0.759 0.054 0.799 0.112 0.872 0.044 0.868 0.103 0.966 0.018 0.589 0.098
1645.00 0.065 1.102 0.088 1.057 0.269 0.045 0.716 0.091 0.851 0.134 0.887 0.075 0.953 0.067 0.987 0.075 0.807 0.065 0.833 0.064
1646.00 0.067 1.161 0.075 1.123 0.367 0.034 0.818 0.122 0.888 0.043 0.940 0.127 0.945 0.162 0.956 0.078 0.964 0.136 0.929 0.123
1647.00 0.094 1.163 0.156 1.165 0.454 0.037 0.926 0.226 0.976 0.069 0.986 0.227 1.013 0.127 1.010 0.184 1.001 0.145 1.006 0.162
1648.00 0.164 1.163 0.257 1.146 0.520 0.039 0.820 0.506 0.907 0.371 0.965 0.343 0.974 0.327 0.990 0.190 1.005 0.149 1.032 0.111
1649.00 0.246 1.161 0.307 1.149 0.557 0.831 0.583 0.059 0.771 0.597 0.788 0.554 0.861 0.485 0.954 0.349 0.996 0.262 0.999 0.203
1650.00 0.309 1.143 0.364 1.101 0.411 1.028 0.623 0.788 0.638 0.037 0.673 0.747 0.738 0.644 0.843 0.506 0.912 0.399 0.956 0.338
1651.00 0.382 1.093 0.523 0.960 0.574 0.930 0.631 0.817 0.686 0.033 0.744 0.628 0.819 0.517 0.873 0.463 1.013 0.178 0.415 1.071
1652.00 0.432 1.015 0.440 1.087 0.457 1.030 0.470 1.035 0.477 1.045 0.534 1.007 0.683 0.777 0.739 0.031 0.760 0.644 0.793 0.567
1653.00 0.411 1.064 0.425 1.079 0.451 1.025 0.471 1.034 0.479 1.018 0.587 0.909 0.689 0.782 0.712 0.708 0.764 0.074 0.417 1.078
1654.00 0.364 1.005 0.394 1.035 0.411 0.999 0.425 1.039 0.444 1.029 0.526 0.950 0.602 0.874 0.635 0.836 0.667 0.221 0.418 1.028
1655.00 0.233 1.183 0.292 1.089 0.354 1.017 0.440 1.032 0.445 1.006 0.499 0.946 0.561 0.919 0.663 0.314 0.348 1.024 0.428 1.037
1656.00 0.161 1.174 0.188 1.150 0.227 1.133 0.250 1.133 0.290 1.132 0.375 1.080 0.403 1.030 0.416 0.974 0.719 0.334 0.241 1.144
1657.00 0.069 1.151 0.111 1.179 0.135 1.191 0.245 1.035 0.284 1.078 0.766 0.413 0.229 1.164 0.104 1.182 0.050 1.155 0.100 1.176
1658.00 0.037 1.149 0.045 1.091 0.055 1.104 0.075 1.087 0.098 1.070 0.146 1.185 0.186 1.121 0.789 0.470 0.044 1.073 0.050 1.113
1659.00 0.044 1.019 0.091 1.139 0.100 1.159 0.142 1.056 0.900 0.491 0.057 1.020 0.060 1.044 0.074 1.033 0.087 1.020 0.079 1.138
1660.00 0.055 1.025 0.058 1.097 0.067 1.051 0.105 1.147 0.099 1.099 0.114 1.118 0.124 1.105 0.944 0.512 0.054 1.029 0.049 1.098
1661.00 0.042 1.076 0.068 1.066 0.072 1.155 0.073 1.113 0.103 1.063 0.960 0.588 0.044 1.102 0.037 1.098 0.055 1.098 0.064 1.151
1662.00 0.098 1.035 0.097 1.082 0.112 1.129 0.137 1.118 0.965 0.665 0.059 1.075 0.072 1.066 0.072 1.048 0.059 1.069 0.042 1.057
1663.00 0.054 0.969 0.062 1.086 0.082 1.143 0.084 1.073 0.103 1.076 0.927 0.737 0.085 1.002 0.099 0.982 0.114 1.018 0.147 1.033
1664.00 0.049 1.042 0.053 1.013 0.067 1.049 0.083 0.884 0.102 0.914 0.129 1.076 0.157 0.952 0.180 1.100 0.902 0.794 0.124 1.069
1665.00 0.063 0.922 0.078 0.948 0.083 0.895 0.101 1.112 0.103 1.083 0.125 0.872 0.124 0.991 0.145 0.836 0.156 0.862 0.919 0.859
1666.00 0.065 0.964 0.083 1.036 0.099 0.898 0.101 0.801 0.114 0.821 0.132 0.772 0.160 0.730 0.889 0.895 0.126 0.762 0.129 0.788
1667.00 0.064 0.664 0.066 0.828 0.087 0.645 0.094 0.629 0.095 0.812 0.105 0.914 0.118 0.718 0.817 0.920 0.070 0.634 0.090 0.619
1668.00 0.033 0.674 0.041 0.604 0.078 0.692 0.107 0.789 0.020 0.519 0.032 0.532 0.042 0.526 0.040 0.514 0.035 0.606 0.770 0.960
1669.00 0.026 0.476 0.029 0.419 0.036 0.568 0.034 0.364 0.042 0.425 0.042 0.481 0.051 0.381 0.091 0.671 0.833 1.024 0.072 0.621
1670.00 0.034 0.317 0.036 0.360 0.048 0.293 0.046 0.479 0.088 0.559 0.910 1.055 0.008 0.260 0.023 0.289 0.037 0.254 0.023 0.263
1671.00 0.023 0.202 0.026 0.126 0.028 0.242 0.035 0.317 0.040 0.124 0.084 0.466 0.985 1.042 0.020 0.171 0.027 0.169 0.042 0.316
1672.00 0.018 0.087 0.020 0.149 0.032 0.083 0.033 0.173 0.043 0.143 0.082 0.340 1.054 1.060 0.018 0.053 0.010 0.056 0.033 0.073
1673.00 0.078 0.036 0.093 0.223 1.110 1.116 0.025 0.093 0.045 0.074 0.028 0.060 0.038 0.049 0.028 0.053 0.017 0.024 0.027 0.020
1674.00 0.019 0.045 0.044 0.041 0.049 0.103 0.052 0.066 0.080 0.104 0.115 0.053 1.087 1.163 0.064 0.067 0.074 0.082 0.110 0.064
1675.00 0.017 0.157 0.027 0.076 0.021 0.110 0.046 0.056 0.066 0.073 0.075 0.110 0.074 0.050 0.079 0.127 1.039 1.142 0.018 0.069
1676.00 0.023 0.139 0.029 0.117 0.036 0.217 0.033 0.190 0.036 0.073 0.046 0.156 0.055 0.224 0.057 0.064 0.976 1.149 0.050 0.049
1677.00 0.033 0.328 0.037 0.122 0.042 0.092 0.044 0.270 0.062 0.269 0.913 1.162 0.042 0.194 0.038 0.216 0.040 0.229 0.037 0.241
1678.00 0.030 0.318 0.030 0.445 0.033 0.377 0.037 0.419 0.043 0.123 0.049 0.215 0.051 0.342 0.868 1.150 0.032 0.312 0.033 0.381
1679.00 0.020 0.453 0.029 0.475 0.032 0.567 0.032 0.328 0.036 0.407 0.046 0.523 0.808 1.169 0.049 0.194 0.025 0.472 0.033 0.554
1680.00 0.026 0.567 0.032 0.447 0.037 0.293 0.046 0.612 0.041 0.706 0.064 0.534 0.066 0.685 0.758 1.169 0.037 0.612 0.047 0.686
1681.00 0.032 0.690 0.035 0.562 0.046 0.739 0.053 0.808 0.054 0.864 0.060 0.743 0.063 0.396 0.064 0.647 0.065 0.829 0.714 1.167
1682.00 0.028 0.682 0.043 0.966 0.045 0.875 0.049 0.485 0.047 0.952 0.051 0.751 0.054 0.802 0.065 0.990 0.661 1.169 0.047 0.870
1683.00 0.038 0.358 0.041 0.807 0.051 0.930 0.053 0.871 0.053 1.023 0.053 1.128 0.060 1.019 0.082 1.106 0.104 1.119 0.601 1.169
1684.00 0.024 0.208 0.051 1.065 0.058 0.998 0.100 1.167 0.119 1.151 0.143 1.197 0.162 1.182 0.213 1.168 0.525 1.157 0.049 0.920
1685.00 0.020 0.105 0.070 1.057 0.110 1.177 0.135 1.102 0.227 1.189 0.253 1.180 0.288 1.177 0.353 1.182 0.439 1.166 0.291 1.189
1686.00 0.055 0.051 0.143 1.132 0.208 1.165 0.245 1.188 0.335 1.182 0.353 1.189 0.408 1.154 0.412 1.182 0.415 1.165 0.464 1.163
1687.00 0.236 1.168 0.271 0.020 0.318 1.158 0.373 1.195 0.456 1.162 0.457 1.151 0.478 1.173 0.515 1.163 0.543 1.176 0.579 1.142
1688.00 0.333 1.162 0.351 0.033 0.418 1.138 0.498 1.159 0.505 1.180 0.550 1.166 0.604 1.167 0.638 1.141 0.684 1.172 0.696 1.140
1689.00 0.366 0.092 0.449 1.141 0.513 1.146 0.558 1.161 0.646 1.172 0.670 1.152 0.763 1.149 0.765 1.168 0.808 1.121 0.840 1.128
1690.00 0.436 0.273 0.559 1.151 0.599 1.165 0.803 1.158 0.818 1.140 0.893 1.092 0.897 1.137 0.907 1.121 0.930 1.108 0.628 1.142
1691.00 0.586 0.589 0.749 1.111 0.907 1.164 0.955 1.124 1.003 1.100 1.022 1.134 1.053 1.157 0.668 1.151 0.621 1.146 1.013 1.136
1692.00 0.667 1.102 0.738 0.855 0.775 1.109 0.805 1.007 1.042 1.162 1.094 1.150 1.097 1.074 1.121 1.105 1.134 1.140 1.175 1.147
1693.00 0.675 1.034 1.110 1.079 1.164 1.005 1.174 1.078 0.828 0.997 0.813 0.953 0.857 0.931 1.190 1.017 1.200 0.991 1.200 1.067
1694.00 0.646 0.966 1.110 0.952 1.165 0.859 1.191 0.858 1.192 0.939 1.183 0.910 0.874 0.935 0.900 0.946 0.924 0.940 1.195 0.949
1695.00 0.679 0.914 1.045 0.857 1.151 0.789 1.154 0.719 1.176 0.817 1.187 0.796 1.194 0.733 0.961 0.924 0.999 0.855 1.013 0.933
1696.00 0.702 0.938 1.045 0.860 1.097 0.694 1.136 0.643 1.164 0.587 1.175 0.635 1.174 0.677 1.193 0.608 1.008 0.857 1.066 0.772
1697.00 0.750 0.940 1.044 0.720 1.074 0.721 1.094 0.591 1.133 0.469 1.141 0.551 1.157 0.482 1.162 0.442 1.192 0.443 1.194 0.542
1698.00 1.095 0.594 1.096 0.400 1.115 0.292 1.113 0.317 1.149 0.333 1.156 0.394 1.179 0.399 1.194 0.303 0.818 0.937 1.081 0.601
1699.00 1.063 0.173 1.075 0.220 1.105 0.459 1.125 0.181 1.130 0.455 1.159 0.214 1.162 0.166 1.178 0.242 0.860 0.968 1.113 0.156
1700.00 1.018 0.061 1.053 0.050 1.085 0.037 1.102 0.314 1.150 0.060 1.150 0.102 1.155 0.297 1.179 0.050 1.157 0.051 0.868 1.006
1701.00 0.893 1.026 0.922 0.019 1.029 0.016 1.060 0.005 1.058 0.019 1.073 0.195 1.136 0.168 1.180 0.099 1.192 0.027 0.938 0.016
1702.00 0.797 0.033 0.911 0.084 0.918 0.039 0.929 0.043 0.950 0.007 1.005 0.112 1.064 0.097 1.089 0.056 1.139 0.093 0.951 1.013
1703.00 0.685 0.038 0.803 0.071 0.859 0.064 0.867 0.006 0.934 0.085 0.964 0.029 0.997 0.035 1.007 0.059 1.048 0.044 1.031 1.013
1704.00 0.573 0.054 0.640 0.077 0.712 0.015 0.757 0.046 0.804 0.008 0.903 0.068 0.919 0.028 0.971 0.012 1.025 1.053 0.914 0.019
1705.00 0.463 0.040 0.519 0.043 0.601 0.014 0.609 0.025 0.691 0.008 0.801 0.013 0.803 0.027 0.884 0.012 0.898 0.035 1.065 1.063
1706.00 0.348 0.040 0.388 0.032 0.486 0.031 0.523 0.032 0.577 0.013 0.677 0.015 0.746 0.024 0.764 0.045 1.096 1.101 0.675 0.012
1707.00 0.218 0.047 0.289 0.058 0.355 0.060 0.395 0.020 0.458 0.023 0.547 0.015 0.560 0.034 0.618 0.057 0.645 0.068 1.141 1.098
1708.00 0.115 0.107 0.155 0.120 0.206 0.039 0.280 0.019 0.317 0.030 0.387 0.036 0.430 0.039 0.482 0.109 0.525 0.099 1.168 1.161
1709.00 0.064 0.246 0.064 0.172 0.095 0.084 0.164 0.018 0.199 0.034 0.243 0.021 0.310 0.043 0.317 0.118 0.425 0.131 1.104 1.182
1710.00 0.041 0.195 0.051 0.309 0.064 0.376 0.085 0.056 0.120 0.022 0.160 0.012 0.179 0.098 0.225 0.075 1.038 1.172 0.303 0.159
1711.00 0.029 0.175 0.029 0.303 0.044 0.074 0.061 0.424 0.068 0.124 0.075 0.521 0.092 0.039 0.151 0.126 0.969 1.174 0.228 0.202
1712.00 0.023 0.319 0.025 0.220 0.032 0.248 0.047 0.139 0.057 0.409 0.083 0.646 0.086 0.561 0.096 0.230 0.168 0.286 0.898 1.181
1713.00 0.039 0.353 0.050 0.441 0.056 0.412 0.061 0.710 0.062 0.302 0.064 0.548 0.090 0.656 0.102 0.375 0.118 0.337 0.823 1.181
1714.00 0.036 0.508 0.040 0.434 0.067 0.755 0.061 0.670 0.061 0.558 0.074 0.592 0.077 0.418 0.086 0.501 0.766 1.165 0.054 0.745
1715.00 0.032 0.640 0.037 0.580 0.045 0.708 0.053 0.759 0.059 0.692 0.060 0.610 0.070 0.488 0.077 0.829 0.697 1.178 0.049 0.732
1716.00 0.039 0.745 0.047 0.706 0.046 0.775 0.061 0.874 0.141 0.635 0.595 1.178 0.070 0.801 0.062 0.844 0.049 0.691 0.062 0.829
1717.00 0.038 0.800 0.051 0.796 0.056 0.910 0.063 0.831 0.073 0.922 0.073 0.832 0.076 0.944 0.107 0.973 0.306 0.835 0.509 1.170
1718.00 0.043 0.848 0.054 0.901 0.082 0.948 0.084 0.931 0.105 0.980 0.141 1.029 0.187 1.036 0.238 1.025 0.364 0.961 0.415 1.157
1719.00 0.043 0.903 0.103 1.000 0.164 1.029 0.216 1.040 0.244 1.072 0.314 1.071 0.350 1.069 0.350 1.104 0.362 1.088 0.145 1.026
1720.00 0.056 1.008 0.206 1.054 0.265 1.081 0.282 1.065 0.310 1.089 0.326 1.110 0.350 1.133 0.374 1.094 0.392 1.124 0.425 1.121
1721.00 0.116 1.106 0.290 1.093 0.306 1.125 0.344 1.152 0.396 1.145 0.431 1.127 0.511 1.152 0.516 1.133 0.354 1.118 0.359 1.110
1722.00 0.242 1.153 0.381 1.140 0.447 1.179 0.447 1.116 0.497 1.161 0.625 1.146 0.629 1.110 0.351 1.099 0.432 1.185 0.429 1.175
1723.00 0.371 1.169 0.446 1.117 0.473 1.169 0.512 1.161 0.554 1.130 0.574 1.170 0.590 1.145 0.748 1.141 0.762 1.132 0.525 1.162
1724.00 0.431 1.197 0.460 1.188 0.546 1.174 0.595 1.172 0.636 1.142 0.663 1.085 0.689 1.096 0.896 1.122 0.899 1.146 0.705 1.157
1725.00 0.483 1.190 0.552 1.161 0.633 1.163 0.715 1.124 0.742 1.034 0.753 1.050 0.775 1.119 0.844 1.151 1.010 1.124 1.026 1.078
1726.00 0.566 1.186 0.616 1.164 0.763 1.117 0.807 1.054 0.877 1.049 0.910 1.124 0.973 1.147 1.095 1.067 1.097 0.990 0.817 0.978
1727.00 0.694 1.185 0.744 1.123 0.873 1.036 1.048 1.067 1.082 1.085 1.097 0.850 1.111 0.947 0.884 0.937 0.908 0.950 0.983 0.941
1728.00 0.812 1.181 0.831 1.078 1.045 0.834 1.058 0.730 1.102 0.825 1.106 0.937 1.143 0.982 0.884 0.961 0.956 0.911 0.978 0.851
1729.00 0.892 1.042 0.931 1.178 1.004 0.730 1.033 0.622 1.044 0.838 1.073 0.706 1.085 0.710 1.124 0.797 1.158 0.869 0.975 0.876
1730.00 1.014 0.580 1.025 0.705 1.042 0.571 1.054 1.145 1.065 0.681 1.065 0.495 1.112 0.599 1.155 0.748 1.015 1.021 1.031 0.678
1731.00 1.028 0.552 1.032 0.499 1.044 0.555 1.068 0.456 1.081 0.555 1.102 0.520 1.122 1.044 1.122 0.421 1.156 1.098 1.153 0.623
1732.00 1.068 0.448 1.120 0.357 1.145 0.304 1.161 0.925 1.165 0.494 1.198 0.966 1.096 0.423 1.106 0.399 1.114 0.414 1.101 0.429
1733.00 1.109 0.179 1.131 0.385 1.144 0.241 1.149 0.318 1.163 0.255 1.159 0.760 1.178 0.378 1.184 0.389 1.197 0.838 1.149 0.239
1734.00 1.087 0.149 1.090 0.136 1.094 0.097 1.101 0.174 1.160 0.605 1.173 0.226 1.180 0.293 1.197 0.724 1.157 0.306 1.173 0.325
1735.00 1.003 0.025 1.048 0.046 1.105 0.074 1.146 0.483 1.166 0.202 1.183 0.171 1.184 0.590 1.192 0.224 1.168 0.183 1.048 0.040
1736.00 0.864 0.034 0.931 0.039 0.939 0.020 0.969 0.029 1.108 0.070 1.128 0.054 1.140 0.391 1.171 0.450 1.178 0.180 1.096 0.058
1737.00 0.820 0.027 0.825 0.105 0.831 0.058 0.903 0.031 0.962 0.022 1.027 0.014 1.120 0.293 1.155 0.128 1.162 0.335 1.152 0.135
1738.00 0.742 0.119 0.748 0.075 0.772 0.026 0.782 0.128 0.815 0.055 0.840 0.042 0.948 0.028 1.122 0.172 1.145 0.058 1.143 0.193
1739.00 0.581 0.080 0.621 0.080 0.628 0.104 0.689 0.070 0.742 0.042 0.828 0.018 1.107 0.021 1.133 0.059 1.159 0.055 1.131 0.083
1740.00 0.436 0.077 0.459 0.098 0.479 0.107 0.558 0.037 0.652 0.099 0.712 0.025 1.029 0.021 1.085 0.031 1.131 0.025 0.442 0.105
1741.00 0.365 0.076 0.421 0.032 0.570 0.120 0.577 0.029 0.966 0.033 0.992 0.045 1.132 0.038 0.284 0.096 0.308 0.083 0.298 0.064
1742.00 0.145 0.066 0.147 0.108 0.148 0.053 0.233 0.041 0.336 0.100 0.423 0.030 0.482 0.162 0.906 0.036 0.955 0.044 1.017 0.021
1743.00 0.022 0.131 0.058 0.192 0.110 0.079 0.292 0.057 0.428 0.176 0.833 0.061 0.910 0.028 0.980 0.028 0.191 0.170 0.046 0.137
1744.00 0.035 0.293 0.043 0.180 0.059 0.288 0.062 0.333 0.100 0.221 0.159 0.123 0.370 0.154 0.777 0.026 0.820 0.032 0.892 0.047
1745.00 0.024 0.307 0.031 0.350 0.042 0.490 0.057 0.456 0.077 0.233 0.073 0.489 0.707 0.023 0.749 0.026 0.836 0.026 0.282 0.161
1746.00 0.033 0.504 0.036 0.355 0.041 0.430 0.045 0.654 0.065 0.649 0.658 0.043 0.684 0.039 0.775 0.024 0.236 0.237 0.067 0.656
1747.00 0.036 0.811 0.043 0.499 0.045 0.661 0.053 0.805 0.052 0.553 0.071 0.775 0.595 0.045 0.630 0.063 0.735 0.027 0.244 0.289
1748.00 0.044 0.800 0.050 0.679 0.056 0.643 0.077 0.913 0.187 0.408 0.515 0.044 0.589 0.037 0.688 0.030 0.046 0.952 0.046 0.935
