time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2015 1.083 1.029 1.069 1.118 1.114 1.119 1.103 1.065 1.148 1.131 1.09 1.068 1.108 1.145 1.116 0.999 1.127 0.935 1.098 1.054
2016 1.096 1.042 1.132 1.096 1.148 1.101 1.143 1.087 1.148 1.11 1.087 1.07 1.147 1.146 1.085 0.976 1.142 0.734 1.156 1.065
2017 1.143 0.999 1.14 1.094 1.144 1.096 1.172 1.019 1.154 1.129 1.095 1.037 1.12 1.134 1.124 0.889 1.079 0.57 1.154 0.99
2018 1.103 0.857 1.15 0.985 1.115 1.125 1.162 0.913 1.163 1.129 0.831 1.127 1.057 1.117 1.056 0.806 0.972 0.645 1.161 0.863
2019 1.017 0.883 1.148 0.879 1.04 1.05 1.122 0.83 1.142 1.149 0.757 1.09 0.972 1.007 0.92 0.873 0.94 0.807 1.134 0.788
2020 0.964 0.91 1.026 0.928 1.076 1.008 1.14 0.793 1.12 1.148 0.859 1.008 1.035 0.971 0.953 0.932 0.913 0.731 1.083 0.73
2021 0.966 0.921 1.096 1.001 1.142 1.06 1.09 0.978 1.106 1.097 0.573 0.909 1.124 1.065 0.982 0.995 0.828 0.798 1.061 0.774
2022 1.06 1.014 1.083 1.022 1.114 1.071 1.106 0.991 1.086 1.141 0.262 1.102 1.101 1.101 1.038 1.021 0.515 0.955 0.854 0.839
2023 1.034 1.085 1.11 1.069 1.138 1.077 1.132 0.998 1.022 1.138 0.202 1.092 1.057 1.133 0.928 1.135 0.55 1.108 0.604 0.974
2024 0.862 1.106 1.12 1.133 1.143 1.109 1.153 1.063 0.819 1.108 0.077 1.052 0.907 1.132 0.785 1.067 0.321 1.08 0.631 1.084
2025 0.794 1.145 1.077 1.139 1.152 1.134 1.143 1.117 0.756 1.128 0.111 0.988 0.988 1.152 0.663 1.13 0.106 1.049 0.313 1.122
2026 0.549 1.139 0.812 1.149 1.147 1.144 0.901 1.146 0.553 1.117 0.069 0.957 0.611 1.152 0.354 1.111 0.092 1.03 0.218 1.004
2027 0.334 1.105 0.611 1.148 0.975 1.129 0.683 1.136 0.239 1.056 0.069 0.86 0.378 1.075 0.173 1.01 0.07 0.908 0.113 0.923
2028 0.136 0.992 0.382 1.12 0.645 1.131 0.466 1.13 0.088 0.924 0.075 0.749 0.25 0.976 0.083 0.893 0.102 0.759 0.069 0.855
2029 0.077 0.855 0.25 1.115 0.376 1.132 0.283 1.142 0.067 0.765 0.06 0.591 0.161 0.835 0.088 0.752 0.071 0.599 0.084 0.708
2030 0.071 0.678 0.131 1.103 0.219 1.149 0.138 1.149 0.07 0.612 0.051 0.481 0.136 0.668 0.102 0.587 0.065 0.508 0.079 0.55
2031 0.059 0.501 0.071 1.055 0.11 1.135 0.071 1.095 0.065 0.484 0.066 0.358 0.106 0.515 0.056 0.434 0.049 0.37 0.095 0.405
2032 0.077 0.367 0.073 0.927 0.102 1.028 0.071 0.989 0.057 0.33 0.065 0.207 0.112 0.366 0.067 0.309 0.047 0.238 0.084 0.221
2033 0.046 0.255 0.073 0.816 0.092 0.897 0.073 0.869 0.045 0.144 0.047 0.071 0.114 0.185 0.092 0.16 0.033 0.115 0.055 0.083
2034 0.044 0.146 0.086 0.716 0.063 0.777 0.093 0.73 0.052 0.054 0.089 0.024 0.133 0.045 0.111 0.047 0.073 0.035 0.081 0.031
2035 0.07 0.071 0.08 0.505 0.075 0.647 0.081 0.599 0.052 0.059 0.07 0.05 0.156 0.043 0.097 0.033 0.065 0.05 0.065 0.05
2036 0.07 0.064 0.068 0.254 0.062 0.487 0.078 0.422 0.055 0.05 0.086 0.059 0.146 0.035 0.127 0.056 0.057 0.038 0.055 0.04
2037 0.114 0.069 0.145 0.096 0.062 0.305 0.059 0.262 0.07 0.083 0.118 0.045 0.143 0.041 0.137 0.06 0.083 0.069 0.06 0.047
2038 0.149 0.069 0.17 0.093 0.053 0.192 0.066 0.171 0.065 0.151 0.125 0.034 0.151 0.052 0.172 0.076 0.109 0.111 0.048 0.144
2039 0.166 0.061 0.147 0.112 0.078 0.16 0.127 0.168 0.078 0.104 0.081 0.078 0.138 0.057 0.161 0.089 0.078 0.092 0.039 0.098
2040 0.156 0.05 0.128 0.087 0.048 0.121 0.115 0.099 0.112 0.08 0.102 0.071 0.106 0.033 0.143 0.081 0.108 0.077 0.086 0.054
2041 0.155 0.033 0.159 0.081 0.07 0.078 0.085 0.112 0.07 0.05 0.05 0.045 0.096 0.035 0.183 0.055 0.052 0.045 0.05 0.04
2042 0.216 0.03 0.153 0.068 0.09 0.062 0.066 0.082 0.057 0.043 0.047 0.056 0.166 0.048 0.213 0.055 0.05 0.04 0.054 0.035
2043 0.266 0.044 0.191 0.048 0.174 0.036 0.122 0.076 0.089 0.051 0.059 0.083 0.229 0.049 0.231 0.078 0.032 0.048 0.074 0.04
2044 0.319 0.045 0.296 0.041 0.223 0.047 0.144 0.06 0.107 0.046 0.078 0.072 0.302 0.03 0.33 0.091 0.035 0.076 0.068 0.047
2045 0.443 0.067 0.354 0.045 0.28 0.051 0.233 0.043 0.179 0.048 0.149 0.047 0.324 0.026 0.436 0.084 0.051 0.113 0.05 0.067
2046 0.516 0.068 0.456 0.056 0.326 0.047 0.308 0.035 0.241 0.046 0.091 0.097 0.343 0.041 0.505 0.085 0.107 0.13 0.078 0.089
2047 0.539 0.063 0.511 0.06 0.477 0.028 0.38 0.067 0.288 0.046 0.155 0.093 0.499 0.067 0.512 0.138 0.207 0.092 0.129 0.049
2048 0.646 0.074 0.628 0.031 0.54 0.068 0.424 0.05 0.406 0.124 0.243 0.085 0.551 0.087 0.61 0.097 0.331 0.069 0.194 0.057
2049 0.771 0.033 0.704 0.031 0.658 0.057 0.524 0.052 0.557 0.206 0.38 0.066 0.637 0.087 0.759 0.071 0.475 0.066 0.256 0.088
2050 0.901 0.047 0.807 0.03 0.79 0.031 0.678 0.096 0.762 0.371 0.556 0.055 0.756 0.051 0.81 0.084 0.612 0.073 0.383 0.106
2051 0.966 0.049 0.952 0.055 0.935 0.025 0.76 0.077 0.921 0.465 0.715 0.099 0.777 0.069 0.96 0.135 0.732 0.05 0.54 0.058
2052 1.062 0.042 1.077 0.091 1.035 0.049 0.84 0.125 1.016 0.339 0.697 0.076 0.906 0.06 1.027 0.284 0.884 0.044 0.697 0.066
2053 1.142 0.041 1.129 0.187 1.133 0.088 1.058 0.203 1.073 0.362 0.789 0.112 1.064 0.092 1.045 0.265 1.052 0.066 0.704 0.086
2054 1.174 0.071 1.166 0.204 1.163 0.154 1.153 0.161 1.144 0.38 0.989 0.169 1.154 0.152 1.149 0.244 1.175 0.076 0.918 0.137
2055 1.158 0.12 1.171 0.203 1.166 0.155 1.15 0.192 1.158 0.252 1.115 0.122 1.161 0.17 1.166 0.203 1.161 0.149 1.088 0.148
2056 1.168 0.054 1.171 0.242 1.164 0.123 1.161 0.2 1.124 0.267 1.133 0.038 1.174 0.187 1.161 0.21 1.159 0.089 1.125 0.217
2057 1.146 0.031 1.169 0.224 1.09 0.064 1.136 0.08 1.168 0.267 1.106 0.043 1.163 0.087 1.175 0.14 1.119 0.054 1.082 0.202
2058 1.161 0.038 1.153 0.252 1.096 0.083 1.143 0.078 1.146 0.287 1.122 0.043 1.161 0.099 1.159 0.134 1.129 0.059 1.101 0.087
2059 1.148 0.076 1.112 0.227 1.084 0.09 1.153 0.087 1.13 0.236 1.136 0.068 1.153 0.102 1.162 0.184 1.145 0.083 1.143 0.094
2060 1.156 0.04 1.15 0.206 1.134 0.158 1.169 0.078 1.159 0.197 1.148 0.04 1.177 0.134 1.155 0.171 1.161 0.059 1.157 0.147
2061 1.167 0.112 1.13 0.196 1.14 0.177 1.177 0.149 1.167 0.192 1.141 0.054 1.161 0.156 1.145 0.175 1.176 0.128 1.148 0.154
2062 1.157 0.116 1.162 0.273 1.093 0.174 1.177 0.135 1.18 0.214 1.175 0.1 1.161 0.144 1.141 0.223 1.15 0.12 1.127 0.12
2063 1.171 0.115 1.157 0.401 1.09 0.239 1.174 0.205 1.152 0.294 1.166 0.076 1.171 0.281 1.147 0.34 1.152 0.084 1.145 0.183
2064 1.162 0.201 1.155 0.504 1.114 0.364 1.177 0.326 1.126 0.367 1.158 0.038 1.148 0.334 1.153 0.407 1.154 0.167 1.144 0.28
2065 1.161 0.302 1.158 0.614 1.133 0.483 1.172 0.417 1.149 0.466 1.125 0.077 1.164 0.441 1.153 0.541 1.145 0.28 1.162 0.316
2066 1.141 0.412 1.151 0.712 1.149 0.634 1.148 0.504 1.14 0.624 1.033 0.063 1.161 0.565 1.156 0.69 1.134 0.34 1.156 0.448
2067 1.118 0.495 1.145 0.73 1.117 0.714 1.153 0.603 1.082 0.692 0.955 0.057 1.149 0.681 1.124 0.722 1.153 0.441 1.135 0.577
2068 0.951 0.413 1.137 0.793 1.154 0.728 1.077 0.584 1.062 0.61 0.859 0.037 1.13 0.688 1.1 0.783 1.036 0.439 1.112 0.516
2069 0.824 0.135 1.151 0.848 1.13 0.824 0.991 0.34 0.919 0.394 0.767 0.068 1.082 0.616 1.094 0.835 0.936 0.309 1.02 0.323
2070 0.709 0.064 1.142 0.97 1.04 0.688 0.854 0.182 0.794 0.23 0.658 0.065 1.01 0.468 1.085 0.851 0.803 0.18 0.842 0.139
2071 0.575 0.051 1.139 1.038 0.934 0.479 0.664 0.107 0.647 0.13 0.541 0.05 0.886 0.306 1.006 0.621 0.636 0.07 0.696 0.063
2072 0.465 0.046 1.146 1.081 0.741 0.307 0.52 0.097 0.529 0.132 0.403 0.042 0.713 0.209 0.85 0.393 0.483 0.069 0.523 0.055
2073 0.321 0.038 0.994 0.975 0.547 0.208 0.384 0.092 0.387 0.114 0.263 0.046 0.528 0.16 0.646 0.258 0.305 0.073 0.353 0.064
2074 0.182 0.033 0.753 0.752 0.263 0.146 0.278 0.085 0.235 0.092 0.109 0.036 0.347 0.097 0.393 0.195 0.163 0.098 0.188 0.066
2075 0.065 0.064 0.459 0.493 0.116 0.106 0.195 0.053 0.142 0.081 0.052 0.08 0.247 0.038 0.183 0.147 0.073 0.097 0.065 0.076
2076 0.046 0.046 0.193 0.247 0.075 0.098 0.106 0.041 0.07 0.085 0.046 0.081 0.195 0.047 0.081 0.137 0.043 0.105 0.07 0.062
2077 0.05 0.04 0.128 0.162 0.142 0.121 0.063 0.031 0.07 0.064 0.041 0.099 0.199 0.098 0.059 0.161 0.042 0.161 0.06 0.045
2078 0.064 0.063 0.174 0.15 0.188 0.113 0.177 0.024 0.16 0.035 0.059 0.15 0.299 0.057 0.079 0.18 0.062 0.212 0.104 0.054
2079 0.038 0.074 0.204 0.113 0.244 0.052 0.302 0.032 0.243 0.031 0.091 0.14 0.346 0.1 0.119 0.142 0.121 0.193 0.118 0.098
2080 0.034 0.046 0.168 0.099 0.251 0.076 0.312 0.076 0.31 0.052 0.115 0.092 0.36 0.102 0.168 0.127 0.295 0.274 0.134 0.086
2081 0.064 0.044 0.24 0.075 0.305 0.186 0.351 0.116 0.305 0.099 0.175 0.032 0.369 0.238 0.231 0.129 0.484 0.482 0.205 0.082
2082 0.072 0.134 0.31 0.162 0.443 0.287 0.427 0.208 0.344 0.218 0.229 0.083 0.52 0.376 0.307 0.22 0.692 0.625 0.286 0.09
2083 0.045 0.189 0.395 0.283 0.616 0.439 0.567 0.31 0.506 0.35 0.406 0.145 0.748 0.467 0.37 0.303 0.815 0.547 0.484 0.211
2084 0.06 0.232 0.606 0.383 0.818 0.432 0.75 0.364 0.715 0.428 0.577 0.25 0.84 0.47 0.54 0.364 0.951 0.431 0.672 0.294
2085 0.275 0.316 0.796 0.425 0.977 0.32 0.904 0.289 0.903 0.366 0.759 0.281 1.021 0.385 0.702 0.366 1.054 0.297 0.821 0.295
2086 0.698 0.308 0.988 0.343 1.063 0.129 1.013 0.166 1.036 0.29 0.941 0.165 1.113 0.269 0.888 0.262 1.092 0.201 0.944 0.231
2087 0.944 0.173 1.077 0.254 1.101 0.047 1.083 0.069 1.115 0.163 1.057 0.035 1.167 0.224 0.994 0.104 1.11 0.062 1.023 0.12
2088 1.038 0.076 1.149 0.136 1.158 0.04 1.161 0.069 1.174 0.078 1.085 0.039 1.173 0.088 1.042 0.05 1.171 0.069 1.13 0.077
2089 1.047 0.056 1.132 0.113 1.145 0.043 1.148 0.066 1.145 0.076 1.127 0.036 1.167 0.092 1.102 0.048 1.156 0.043 1.137 0.092
2090 1.093 0.059 1.112 0.118 1.127 0.047 1.122 0.054 1.143 0.061 1.101 0.054 1.153 0.138 1.096 0.052 1.159 0.049 1.126 0.059
2091 1.07 0.072 1.13 0.088 1.158 0.052 1.115 0.056 1.161 0.1 1.103 0.064 1.152 0.135 1.075 0.057 1.166 0.061 1.11 0.079
2092 1.054 0.083 1.125 0.076 1.147 0.06 1.144 0.035 1.158 0.069 1.105 0.069 1.143 0.095 1.073 0.087 1.166 0.054 1.088 0.094
2093 1.096 0.054 1.145 0.097 1.15 0.087 1.108 0.041 1.153 0.087 1.13 0.073 1.148 0.111 1.129 0.076 1.163 0.052 1.122 0.1
2094 1.095 0.047 1.132 0.113 1.146 0.056 1.124 0.039 1.155 0.119 1.124 0.062 1.139 0.154 1.101 0.07 1.142 0.039 1.111 0.129
2095 1.059 0.062 1.142 0.08 1.172 0.049 1.114 0.069 1.161 0.071 1.126 0.072 1.162 0.108 1.099 0.061 1.15 0.042 1.089 0.106
2096 1.046 0.044 1.141 0.076 1.169 0.059 1.109 0.045 1.171 0.076 1.143 0.057 1.156 0.095 1.083 0.056 1.166 0.05 1.058 0.064
2097 1.024 0.043 1.094 0.066 1.158 0.05 1.1 0.038 1.166 0.061 1.109 0.06 1.152 0.086 1.081 0.046 1.132 0.052 0.995 0.062
2098 1.047 0.065 1.065 0.087 1.139 0.053 1.106 0.054 1.148 0.069 1.121 0.084 1.15 0.086 1.075 0.064 1.122 0.057 1.002 0.048
2099 1.076 0.042 1.07 0.108 1.146 0.057 1.113 0.047 1.123 0.079 1.127 0.099 1.147 0.113 1.114 0.08 1.112 0.064 1.046 0.045
2100 1.075 0.052 1.063 0.058 1.175 0.053 1.155 0.051 1.153 0.092 1.113 0.106 1.166 0.083 1.096 0.078 1.133 0.057 0.985 0.059
2101 1.092 0.052 1.009 0.052 1.153 0.081 1.15 0.031 1.168 0.209 1.114 0.1 1.143 0.089 1.088 0.064 1.114 0.045 0.876 0.061
2102 1.103 0.046 1.028 0.114 1.137 0.163 1.134 0.065 1.129 0.202 1.11 0.179 1.117 0.154 1.098 0.076 1.119 0.083 0.931 0.061
2103 1.051 0.079 1.024 0.132 1.142 0.131 1.162 0.079 1.053 0.195 1.078 0.13 1.106 0.099 1.085 0.102 1.128 0.088 1.033 0.082
2104 1.036 0.032 0.981 0.071 1.15 0.131 1.166 0.12 0.968 0.095 1.083 0.084 1.101 0.096 1.055 0.048 1.107 0.074 0.994 0.051
2105 0.972 0.049 0.939 0.05 1.096 0.092 1.145 0.055 0.91 0.046 0.994 0.056 1.076 0.044 0.968 0.059 1.131 0.037 0.958 0.047
2106 0.99 0.058 0.871 0.069 1.096 0.057 1.141 0.041 0.832 0.073 1.001 0.033 1.031 0.069 0.921 0.057 1.088 0.044 0.918 0.045
2107 0.942 0.067 0.865 0.044 1.068 0.04 1.107 0.049 0.824 0.054 0.93 0.057 0.989 0.052 0.906 0.101 1.003 0.046 0.905 0.073
2108 0.96 0.069 0.84 0.068 1.033 0.068 1.078 0.056 0.825 0.055 0.93 0.05 0.96 0.069 0.923 0.084 0.981 0.057 0.863 0.054
2109 0.931 0.062 0.835 0.071 1.043 0.053 1.114 0.047 0.794 0.037 0.933 0.047 0.937 0.052 0.91 0.092 1.015 0.054 0.847 0.065
2110 0.872 0.06 0.814 0.047 1.133 0.063 1.143 0.051 0.789 0.041 0.877 0.052 1.003 0.061 0.873 0.088 1.059 0.042 0.867 0.045
2111 0.814 0.052 0.785 0.04 1.174 0.083 1.134 0.039 0.732 0.057 0.907 0.054 0.956 0.051 0.826 0.065 1.095 0.065 0.823 0.044
2112 0.789 0.039 0.77 0.073 1.162 0.114 1.163 0.042 0.757 0.063 0.893 0.047 0.922 0.094 0.816 0.082 0.998 0.059 0.808 0.05
2113 0.746 0.035 0.8 0.079 1.037 0.148 1.108 0.121 0.723 0.047 0.896 0.053 0.935 0.054 0.887 0.047 0.96 0.03 0.852 0.052
2114 0.722 0.043 0.804 0.042 1.0 0.082 1.052 0.052 0.692 0.045 0.889 0.061 0.964 0.083 0.886 0.052 1.01 0.053 0.881 0.039
2115 0.765 0.054 0.814 0.06 1.022 0.05 1.161 0.052 0.716 0.036 0.916 0.05 0.941 0.043 0.91 0.049 1.098 0.048 0.84 0.05
2116 0.767 0.043 0.83 0.043 1.102 0.05 1.173 0.172 0.742 0.058 0.97 0.054 1.021 0.047 0.907 0.044 1.147 0.063 0.847 0.049
2117 0.84 0.049 0.879 0.064 1.163 0.102 1.158 0.274 0.805 0.053 1.016 0.059 1.083 0.047 0.958 0.061 1.162 0.169 0.909 0.05
2118 0.941 0.035 0.972 0.072 1.158 0.219 1.166 0.386 0.902 0.061 1.101 0.104 1.151 0.112 1.058 0.06 1.164 0.294 1.003 0.05
2119 1.005 0.038 1.095 0.097 1.158 0.323 1.159 0.387 1.024 0.069 1.148 0.224 1.159 0.214 1.167 0.118 1.174 0.326 1.109 0.064
2120 1.06 0.046 1.169 0.13 1.14 0.335 1.153 0.352 1.152 0.068 1.137 0.261 1.165 0.239 1.161 0.215 1.156 0.326 1.168 0.095
2121 1.149 0.062 1.149 0.171 1.149 0.334 1.139 0.351 1.143 0.151 1.14 0.309 1.153 0.278 1.164 0.229 1.154 0.305 1.171 0.146
2122 1.174 0.054 1.145 0.269 1.135 0.317 1.148 0.342 1.139 0.232 1.108 0.299 1.152 0.279 1.168 0.281 1.135 0.298 1.168 0.109
2123 1.151 0.109 1.111 0.235 1.121 0.432 1.166 0.428 1.09 0.227 1.117 0.334 1.132 0.28 1.14 0.296 1.154 0.379 1.157 0.173
2124 1.117 0.187 1.154 0.272 1.115 0.477 1.162 0.392 1.114 0.201 1.13 0.358 1.105 0.31 1.137 0.322 1.14 0.354 1.155 0.194
2125 1.163 0.239 1.158 0.295 1.095 0.5 1.165 0.364 1.128 0.259 1.119 0.38 1.16 0.314 1.166 0.321 1.146 0.367 1.163 0.268
2126 1.154 0.248 1.15 0.324 1.065 0.488 1.163 0.419 1.113 0.301 1.107 0.475 1.152 0.359 1.136 0.379 1.144 0.439 1.161 0.3
2127 1.16 0.288 1.143 0.418 1.077 0.462 1.154 0.467 1.118 0.377 1.141 0.519 1.158 0.428 1.135 0.431 1.102 0.478 1.129 0.4
2128 1.157 0.363 1.143 0.491 1.117 0.515 1.161 0.548 1.114 0.441 1.149 0.632 1.164 0.49 1.157 0.501 1.155 0.596 1.15 0.445
2129 1.146 0.418 1.149 0.479 1.13 0.625 1.161 0.633 1.153 0.472 1.162 0.67 1.163 0.572 1.14 0.631 1.152 0.646 1.161 0.449
2130 1.151 0.447 1.161 0.583 1.14 0.673 1.161 0.626 1.144 0.558 1.17 0.706 1.156 0.607 1.15 0.661 1.15 0.666 1.149 0.515
2131 1.159 0.457 1.15 0.562 1.14 0.723 1.153 0.595 1.165 0.528 1.146 0.77 1.144 0.571 1.154 0.604 1.154 0.676 1.15 0.5
2132 1.167 0.415 1.152 0.5 1.146 0.768 1.153 0.552 1.164 0.489 1.115 0.798 1.145 0.535 1.154 0.591 1.171 0.619 1.162 0.464
2133 1.159 0.38 1.145 0.442 1.144 0.599 1.145 0.465 1.148 0.413 1.146 0.722 1.161 0.457 1.158 0.499 1.156 0.564 1.157 0.408
2134 1.151 0.325 1.158 0.425 1.157 0.628 1.152 0.494 1.148 0.384 1.117 0.629 1.164 0.45 1.157 0.522 1.161 0.603 1.168 0.384
2135 1.167 0.355 1.148 0.42 1.159 0.558 1.148 0.475 1.153 0.39 1.132 0.518 1.158 0.438 1.157 0.477 1.155 0.505 1.153 0.416
2136 1.164 0.353 1.15 0.399 1.159 0.482 1.137 0.418 1.142 0.377 1.114 0.412 1.135 0.416 1.145 0.422 1.167 0.428 1.163 0.397
2137 1.156 0.32 1.15 0.352 1.148 0.456 1.145 0.402 1.126 0.324 1.119 0.404 1.124 0.397 1.148 0.42 1.158 0.402 1.169 0.355
2138 1.128 0.241 1.154 0.282 1.141 0.427 1.158 0.337 1.119 0.246 1.139 0.389 1.153 0.331 1.165 0.406 1.168 0.371 1.175 0.304
2139 1.166 0.227 1.163 0.243 1.151 0.406 1.171 0.265 1.154 0.218 1.15 0.365 1.158 0.253 1.17 0.337 1.158 0.269 1.171 0.253
2140 1.176 0.178 1.163 0.184 1.127 0.399 1.157 0.28 1.153 0.149 1.159 0.332 1.154 0.186 1.173 0.308 1.157 0.303 1.173 0.229
2141 1.178 0.096 1.17 0.147 1.08 0.435 1.165 0.273 1.15 0.07 1.153 0.392 1.137 0.135 1.168 0.312 1.155 0.307 1.174 0.224
2142 1.158 0.073 1.168 0.091 1.106 0.39 1.153 0.291 1.172 0.057 1.138 0.383 1.146 0.104 1.165 0.301 1.119 0.334 1.166 0.158
2143 1.134 0.05 1.175 0.072 1.123 0.326 1.148 0.312 1.156 0.056 1.15 0.328 1.143 0.066 1.166 0.317 1.135 0.315 1.169 0.105
2144 1.149 0.031 1.169 0.05 1.144 0.314 1.163 0.09 1.163 0.038 1.159 0.295 1.15 0.043 1.171 0.269 1.139 0.277 1.169 0.064
2145 1.12 0.04 1.17 0.116 1.113 0.282 1.155 0.179 1.168 0.051 1.147 0.266 1.155 0.083 1.151 0.23 1.091 0.24 1.125 0.161
2146 1.104 0.056 1.17 0.085 1.109 0.237 1.138 0.123 1.131 0.043 1.164 0.162 1.124 0.085 1.117 0.152 1.106 0.168 1.105 0.106
2147 1.106 0.047 1.158 0.036 1.127 0.19 1.13 0.073 1.117 0.054 1.168 0.108 1.127 0.064 1.085 0.087 1.087 0.089 1.072 0.083
2148 1.085 0.047 1.145 0.045 1.159 0.12 1.15 0.057 1.096 0.033 1.171 0.053 1.13 0.05 1.066 0.05 1.091 0.064 1.056 0.063
2149 1.109 0.04 1.153 0.043 1.161 0.078 1.143 0.05 1.124 0.043 1.174 0.056 1.135 0.057 1.072 0.057 1.098 0.052 1.053 0.051
2150 1.117 0.026 1.139 0.034 1.15 0.061 1.153 0.059 1.124 0.066 1.171 0.059 1.127 0.064 1.095 0.04 1.101 0.059 1.056 0.043
2151 1.114 0.038 1.143 0.045 1.143 0.059 1.148 0.059 1.109 0.05 1.156 0.057 1.13 0.043 1.077 0.043 1.08 0.052 1.062 0.047
2152 1.114 0.043 1.13 0.047 1.108 0.077 1.134 0.073 1.098 0.057 1.135 0.05 1.117 0.059 1.046 0.058 1.085 0.05 0.987 0.055
2153 1.091 0.036 1.109 0.054 1.106 0.074 1.146 0.086 1.073 0.06 1.133 0.04 1.108 0.056 1.052 0.07 1.049 0.041 1.011 0.059
2154 1.065 0.044 1.095 0.055 1.061 0.071 1.117 0.071 1.037 0.05 1.15 0.049 1.057 0.059 0.995 0.068 1.004 0.055 0.975 0.058
2155 1.043 0.033 1.067 0.035 1.067 0.061 1.089 0.098 1.019 0.054 1.112 0.047 1.064 0.052 0.994 0.064 0.962 0.041 0.944 0.069
2156 1.023 0.052 1.075 0.047 1.08 0.054 1.111 0.104 1.015 0.06 1.098 0.05 1.037 0.048 0.997 0.05 0.981 0.047 0.963 0.096
2157 1.046 0.043 1.067 0.047 1.064 0.089 1.11 0.074 1.038 0.057 1.077 0.068 1.064 0.04 1.002 0.048 0.973 0.05 1.033 0.093
2158 1.023 0.077 1.083 0.09 1.047 0.121 1.148 0.098 0.997 0.07 1.105 0.093 1.117 0.057 0.969 0.07 0.951 0.054 0.975 0.099
2159 0.995 0.051 1.084 0.114 1.016 0.132 1.169 0.052 0.976 0.063 1.147 0.065 1.127 0.05 0.95 0.049 0.94 0.058 0.976 0.084
2160 1.032 0.037 1.055 0.062 1.04 0.103 1.134 0.087 1.028 0.054 1.111 0.08 1.089 0.05 0.963 0.047 0.964 0.087 1.014 0.059
2161 1.06 0.036 1.07 0.071 1.053 0.114 1.163 0.063 1.066 0.084 1.096 0.084 1.128 0.046 0.972 0.042 0.98 0.061 0.998 0.059
2162 1.025 0.051 1.126 0.038 1.03 0.081 1.168 0.055 1.08 0.058 1.124 0.075 1.155 0.037 0.981 0.05 0.979 0.058 1.02 0.038
2163 1.083 0.043 1.124 0.035 1.054 0.052 1.172 0.097 1.109 0.036 1.137 0.06 1.157 0.043 1.016 0.042 1.029 0.064 1.048 0.044
2164 1.041 0.059 1.077 0.04 1.036 0.052 1.158 0.073 1.064 0.047 1.084 0.069 1.126 0.053 0.994 0.047 1.038 0.057 1.038 0.043
2165 1.028 0.102 1.053 0.04 0.999 0.053 1.127 0.066 1.036 0.05 1.059 0.069 1.089 0.05 0.961 0.07 1.01 0.064 1.025 0.057
2166 0.997 0.1 1.036 0.05 0.996 0.078 1.103 0.048 1.025 0.05 1.057 0.076 1.062 0.057 0.953 0.076 1.004 0.085 1.017 0.064
2167 1.037 0.097 1.025 0.047 0.999 0.061 1.059 0.05 1.015 0.052 1.043 0.076 1.051 0.05 0.977 0.092 1.015 0.08 1.002 0.061
2168 1.028 0.091 1.043 0.052 0.991 0.038 1.07 0.061 1.033 0.052 1.059 0.064 1.043 0.059 0.993 0.061 1.036 0.059 1.023 0.054
2169 0.932 0.132 1.035 0.056 0.964 0.044 1.088 0.061 1.03 0.064 1.08 0.095 1.052 0.101 0.954 0.085 1.041 0.085 1.025 0.044
2170 0.863 0.213 1.068 0.044 0.927 0.087 1.121 0.04 1.003 0.068 1.13 0.067 1.106 0.103 0.892 0.143 0.94 0.121 0.991 0.047
2171 0.785 0.285 1.058 0.046 0.825 0.205 1.085 0.044 0.981 0.081 1.142 0.066 1.089 0.06 0.809 0.263 0.797 0.235 0.902 0.107
2172 0.816 0.304 1.02 0.05 0.835 0.266 1.023 0.045 0.899 0.134 1.097 0.053 1.053 0.075 0.841 0.28 0.831 0.278 0.808 0.202
2173 0.857 0.294 0.94 0.111 0.918 0.203 0.948 0.054 0.937 0.177 1.042 0.063 1.005 0.096 0.916 0.208 0.9 0.254 0.923 0.194
2174 0.81 0.148 0.984 0.106 0.948 0.163 0.97 0.055 0.97 0.132 0.997 0.08 0.993 0.124 0.934 0.177 0.933 0.236 0.959 0.159
2175 0.667 0.079 0.963 0.066 0.945 0.112 0.944 0.067 0.933 0.099 0.976 0.052 0.983 0.073 0.944 0.155 0.878 0.253 0.995 0.158
2176 0.72 0.048 0.908 0.057 0.901 0.078 0.877 0.078 0.848 0.085 0.9 0.037 0.931 0.064 0.931 0.098 0.861 0.177 1.025 0.103
2177 0.743 0.053 0.835 0.053 0.856 0.071 0.788 0.072 0.764 0.07 0.837 0.039 0.891 0.048 0.903 0.067 0.792 0.087 0.989 0.047
2178 0.651 0.044 0.774 0.058 0.81 0.052 0.683 0.052 0.679 0.061 0.787 0.043 0.878 0.051 0.877 0.064 0.723 0.055 0.908 0.053
2179 0.568 0.065 0.663 0.054 0.735 0.056 0.602 0.036 0.59 0.054 0.739 0.041 0.852 0.049 0.804 0.046 0.627 0.066 0.885 0.04
2180 0.376 0.07 0.543 0.07 0.618 0.068 0.464 0.083 0.429 0.095 0.644 0.046 0.776 0.056 0.697 0.059 0.49 0.108 0.832 0.054
2181 0.215 0.067 0.403 0.052 0.467 0.062 0.335 0.073 0.296 0.1 0.525 0.049 0.669 0.051 0.566 0.05 0.376 0.072 0.726 0.058
