time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1549 1.137 1.082 1.149 1.016 0.068 0.209 0.089 0.052 1.159 1.078 0.089 0.056 0.06 0.059 1.154 1.13 1.088 1.043 0.081 0.036
1550 1.141 1.052 1.151 1.01 0.117 0.301 0.059 0.083 1.165 1.091 0.05 0.087 0.053 0.144 1.148 1.118 1.12 0.985 0.065 0.062
1551 1.113 1.055 1.121 1.03 0.166 0.398 0.086 0.171 1.176 1.044 0.057 0.151 0.11 0.277 1.166 1.087 1.103 1.023 0.059 0.099
1552 1.104 1.108 1.145 1.017 0.277 0.489 0.122 0.243 1.16 1.042 0.057 0.269 0.18 0.418 1.134 1.092 1.125 0.996 0.078 0.143
1553 1.068 1.091 1.124 1.0 0.271 0.614 0.162 0.303 1.159 0.994 0.089 0.418 0.248 0.549 1.072 1.043 1.105 0.995 0.074 0.268
1554 1.013 1.02 1.145 1.016 0.164 0.713 0.2 0.36 1.158 0.984 0.1 0.557 0.148 0.671 1.1 0.978 1.123 0.944 0.071 0.414
1555 1.04 0.948 1.11 1.022 0.103 0.774 0.211 0.424 1.146 1.023 0.088 0.62 0.07 0.751 1.124 0.944 1.155 0.901 0.066 0.578
1556 1.095 0.928 1.07 0.995 0.08 0.834 0.176 0.491 1.102 1.049 0.061 0.714 0.081 0.734 1.142 0.898 1.131 0.861 0.084 0.665
1557 1.135 0.892 1.046 0.939 0.097 0.874 0.137 0.572 1.056 1.008 0.06 0.754 0.08 0.767 1.144 0.855 1.103 0.804 0.05 0.717
1558 1.135 0.82 1.07 0.871 0.086 0.904 0.104 0.62 1.053 0.919 0.095 0.827 0.071 0.864 1.116 0.815 1.126 0.742 0.101 0.687
1559 1.126 0.732 1.115 0.83 0.091 0.961 0.197 0.638 1.079 0.862 0.094 0.917 0.074 0.943 1.061 0.742 1.134 0.679 0.103 0.658
1560 1.138 0.637 1.14 0.735 0.14 1.027 0.271 0.624 1.115 0.789 0.121 1.002 0.078 1.031 1.073 0.63 1.131 0.605 0.092 0.755
1561 1.151 0.513 1.141 0.617 0.11 1.082 0.236 0.748 1.115 0.664 0.153 1.045 0.092 1.107 1.087 0.537 1.125 0.514 0.086 0.837
1562 1.159 0.412 1.166 0.524 0.115 1.161 0.128 0.822 1.132 0.539 0.123 1.133 0.073 1.145 1.083 0.429 1.134 0.41 0.078 0.92
1563 1.167 0.309 1.172 0.41 0.09 1.159 0.066 0.917 1.16 0.412 0.115 1.148 0.092 1.148 1.066 0.316 1.148 0.317 0.068 1.002
1564 1.164 0.205 1.167 0.331 0.1 1.151 0.062 1.007 1.161 0.339 0.128 1.136 0.073 1.141 1.108 0.275 1.142 0.236 0.082 1.066
1565 1.153 0.153 1.154 0.21 0.089 1.116 0.102 1.065 1.171 0.246 0.105 1.098 0.066 1.077 1.117 0.223 1.132 0.16 0.088 1.074
1566 1.166 0.097 1.129 0.153 0.066 1.163 0.127 1.024 1.155 0.179 0.149 1.084 0.095 1.134 1.069 0.161 1.142 0.119 0.136 1.068
1567 1.13 0.033 1.116 0.075 0.079 1.113 0.179 1.031 1.138 0.092 0.238 1.082 0.149 1.146 1.051 0.09 1.111 0.028 0.209 1.099
1568 1.099 0.033 1.013 0.044 0.134 1.091 0.218 1.084 1.059 0.05 0.304 1.111 0.178 1.153 0.986 0.033 1.02 0.028 0.283 1.152
1569 1.022 0.036 0.938 0.038 0.237 1.107 0.307 1.145 0.997 0.078 0.409 1.129 0.217 1.147 0.935 0.031 0.993 0.025 0.435 1.144
1570 1.031 0.021 0.972 0.035 0.342 1.15 0.45 1.12 0.955 0.107 0.524 1.103 0.241 1.123 0.851 0.044 0.995 0.027 0.553 1.136
1571 1.088 0.043 1.03 0.029 0.466 1.155 0.585 1.119 0.924 0.126 0.611 1.049 0.218 1.105 0.778 0.058 1.069 0.047 0.691 1.133
1572 1.153 0.081 1.112 0.037 0.617 1.148 0.729 1.092 0.877 0.114 0.729 0.961 0.249 1.056 0.703 0.077 1.129 0.148 0.844 1.131
1573 1.157 0.179 1.076 0.119 0.764 1.143 0.9 1.088 0.878 0.066 0.819 0.916 0.314 1.051 0.645 0.103 1.092 0.347 0.952 1.107
1574 1.149 0.334 1.025 0.143 0.914 1.15 1.022 1.096 0.827 0.043 0.934 0.935 0.391 1.074 0.619 0.133 1.044 0.537 1.071 1.068
1575 1.142 0.509 0.994 0.214 1.057 1.121 1.115 1.022 0.771 0.077 1.025 0.948 0.433 1.118 0.681 0.255 1.043 0.728 1.144 0.982
1576 1.132 0.658 1.017 0.305 1.14 1.031 1.144 0.912 0.745 0.114 1.107 0.914 0.456 1.17 0.808 0.395 1.103 0.868 1.14 0.868
1577 1.156 0.771 1.031 0.379 1.141 0.921 1.15 0.825 0.763 0.157 1.132 0.872 0.522 1.154 0.918 0.54 1.098 0.822 1.14 0.816
1578 1.134 0.708 1.045 0.474 1.138 0.853 1.153 0.811 0.773 0.21 1.134 0.804 0.586 1.143 1.025 0.664 1.118 0.737 1.159 0.758
1579 1.09 0.692 1.029 0.555 1.132 0.761 1.162 0.753 0.753 0.241 1.129 0.717 0.613 1.167 1.081 0.687 1.089 0.705 1.143 0.714
1580 1.099 0.645 1.011 0.601 1.1 0.75 1.138 0.725 0.723 0.253 1.069 0.72 0.683 1.138 1.057 0.695 1.078 0.689 1.098 0.702
1581 1.09 0.578 1.015 0.619 1.054 0.744 1.113 0.748 0.699 0.233 0.999 0.704 0.747 1.139 1.007 0.661 1.026 0.676 1.113 0.643
1582 1.128 0.561 0.996 0.494 1.033 0.714 1.084 0.727 0.69 0.19 0.994 0.723 0.776 1.155 0.999 0.555 0.975 0.606 1.148 0.564
1583 1.092 0.477 1.051 0.47 1.003 0.707 1.097 0.669 0.688 0.156 0.929 0.739 0.837 1.136 1.053 0.53 1.071 0.645 1.097 0.532
1584 1.12 0.553 1.107 0.441 0.926 0.657 1.074 0.637 0.645 0.124 0.856 0.699 0.839 1.093 1.06 0.558 0.993 0.668 1.141 0.578
1585 1.05 0.598 1.133 0.514 0.907 0.648 1.083 0.697 0.639 0.093 0.817 0.604 0.889 1.05 1.023 0.555 0.949 0.619 1.155 0.685
1586 1.091 0.549 1.115 0.571 0.837 0.586 1.06 0.86 0.65 0.063 0.825 0.518 0.964 1.063 0.988 0.519 1.003 0.649 1.099 0.648
1587 1.066 0.585 1.101 0.573 0.819 0.527 1.034 1.025 0.588 0.068 0.801 0.441 0.989 1.082 0.929 0.477 1.038 0.586 1.073 0.629
1588 1.069 0.571 1.124 0.479 0.839 0.466 1.03 1.055 0.536 0.072 0.743 0.388 1.01 1.106 0.896 0.406 0.943 0.517 1.083 0.574
1589 1.035 0.512 1.106 0.348 0.784 0.38 1.094 1.043 0.466 0.092 0.676 0.345 1.068 1.107 0.866 0.345 0.853 0.428 1.056 0.557
1590 1.014 0.424 0.952 0.269 0.692 0.345 1.082 0.986 0.47 0.106 0.599 0.313 1.124 1.063 0.889 0.239 0.766 0.423 1.027 0.507
1591 0.949 0.333 0.891 0.144 0.672 0.356 1.109 0.931 0.436 0.101 0.53 0.283 1.141 0.972 0.862 0.157 0.655 0.375 1.017 0.398
1592 0.907 0.244 0.768 0.07 0.632 0.239 1.124 0.839 0.408 0.113 0.494 0.202 1.156 0.846 0.756 0.107 0.582 0.317 0.971 0.281
1593 0.808 0.177 0.615 0.061 0.553 0.172 1.133 0.675 0.381 0.135 0.459 0.169 1.106 0.8 0.64 0.106 0.509 0.238 0.891 0.205
1594 0.693 0.135 0.53 0.097 0.515 0.171 1.068 0.543 0.373 0.167 0.423 0.157 1.088 0.718 0.572 0.091 0.479 0.172 0.782 0.168
1595 0.598 0.108 0.54 0.052 0.418 0.14 0.97 0.48 0.384 0.166 0.419 0.11 1.079 0.653 0.551 0.099 0.409 0.175 0.689 0.135
1596 0.612 0.088 0.467 0.052 0.419 0.118 0.867 0.313 0.312 0.111 0.308 0.075 1.076 0.579 0.53 0.089 0.335 0.172 0.614 0.11
1597 0.538 0.095 0.364 0.033 0.358 0.107 0.762 0.195 0.194 0.079 0.199 0.045 1.071 0.526 0.431 0.074 0.252 0.206 0.583 0.148
1598 0.438 0.128 0.222 0.038 0.299 0.134 0.662 0.102 0.09 0.121 0.082 0.08 1.015 0.504 0.348 0.05 0.218 0.281 0.505 0.182
1599 0.336 0.194 0.111 0.059 0.237 0.139 0.54 0.075 0.092 0.254 0.036 0.208 0.97 0.438 0.297 0.023 0.219 0.334 0.44 0.218
1600 0.262 0.267 0.043 0.133 0.201 0.186 0.414 0.072 0.121 0.341 0.052 0.31 0.956 0.357 0.237 0.043 0.194 0.323 0.396 0.271
1601 0.225 0.3 0.047 0.234 0.176 0.241 0.294 0.061 0.154 0.335 0.07 0.404 0.96 0.295 0.182 0.046 0.178 0.391 0.42 0.311
1602 0.177 0.333 0.038 0.329 0.147 0.302 0.181 0.055 0.111 0.406 0.098 0.506 0.976 0.243 0.113 0.109 0.182 0.468 0.392 0.365
1603 0.139 0.418 0.04 0.429 0.129 0.372 0.073 0.088 0.101 0.486 0.082 0.632 0.995 0.183 0.072 0.204 0.151 0.571 0.319 0.392
1604 0.17 0.519 0.039 0.535 0.13 0.433 0.043 0.173 0.078 0.587 0.08 0.738 0.995 0.139 0.053 0.307 0.118 0.693 0.248 0.444
1605 0.206 0.614 0.049 0.668 0.161 0.479 0.067 0.243 0.07 0.674 0.072 0.858 0.953 0.119 0.032 0.358 0.1 0.804 0.205 0.497
1606 0.233 0.725 0.058 0.795 0.139 0.519 0.078 0.295 0.108 0.781 0.064 0.972 0.923 0.077 0.042 0.367 0.093 0.909 0.186 0.573
1607 0.287 0.765 0.06 0.932 0.125 0.515 0.115 0.366 0.139 0.877 0.071 1.085 0.873 0.07 0.065 0.398 0.094 1.019 0.19 0.683
1608 0.311 0.851 0.071 1.057 0.1 0.563 0.107 0.456 0.153 0.955 0.13 1.165 0.797 0.077 0.072 0.496 0.128 1.102 0.219 0.788
1609 0.343 0.937 0.116 1.117 0.132 0.642 0.087 0.547 0.17 1.044 0.226 1.172 0.746 0.106 0.111 0.602 0.234 1.147 0.189 0.907
1610 0.389 1.022 0.183 1.144 0.158 0.719 0.07 0.656 0.227 1.104 0.346 1.143 0.6 0.097 0.141 0.686 0.32 1.112 0.198 1.025
1611 0.469 1.061 0.215 1.13 0.164 0.819 0.067 0.77 0.314 1.115 0.442 1.152 0.506 0.06 0.17 0.815 0.432 1.115 0.256 1.113
1612 0.538 1.053 0.274 1.126 0.138 0.963 0.065 0.879 0.387 1.112 0.566 1.145 0.444 0.074 0.215 0.853 0.568 1.104 0.368 1.142
1613 0.587 1.041 0.356 1.12 0.128 1.086 0.06 0.966 0.482 1.101 0.675 1.154 0.386 0.108 0.265 0.877 0.655 1.076 0.482 1.124
1614 0.626 1.044 0.468 1.126 0.08 1.143 0.06 1.022 0.591 1.094 0.762 1.145 0.359 0.179 0.317 0.884 0.762 1.094 0.597 1.115
1615 0.686 1.007 0.578 1.131 0.059 1.101 0.053 1.064 0.693 1.047 0.846 1.143 0.359 0.26 0.348 0.918 0.823 1.122 0.698 1.119
1616 0.751 0.975 0.689 1.139 0.073 1.119 0.092 1.084 0.798 1.033 0.931 1.14 0.371 0.346 0.364 0.966 0.904 1.095 0.798 1.121
1617 0.819 0.906 0.786 1.148 0.092 1.158 0.19 1.148 0.893 1.035 1.02 1.131 0.364 0.464 0.395 1.004 1.007 1.092 0.903 1.113
1618 0.908 0.874 0.881 1.151 0.16 1.151 0.278 1.15 0.987 0.994 1.094 1.138 0.34 0.575 0.421 1.062 1.096 1.083 0.997 1.115
1619 0.994 0.827 0.992 1.133 0.262 1.157 0.36 1.14 1.053 0.911 1.169 1.084 0.286 0.668 0.445 1.097 1.152 1.02 1.038 1.072
1620 1.054 0.769 1.08 1.065 0.353 1.164 0.462 1.138 1.086 0.822 1.169 1.005 0.227 0.73 0.488 1.094 1.172 0.924 1.067 1.026
1621 1.092 0.698 1.11 0.99 0.425 1.168 0.552 1.124 1.085 0.746 1.162 0.937 0.151 0.758 0.543 1.071 1.173 0.865 1.105 0.93
1622 1.105 0.637 1.118 0.916 0.479 1.172 0.653 1.098 1.081 0.67 1.172 0.856 0.102 0.792 0.609 1.059 1.14 0.754 1.084 0.818
1623 1.113 0.562 1.103 0.83 0.52 1.158 0.777 1.121 1.072 0.608 1.153 0.762 0.065 0.821 0.666 1.041 1.128 0.643 1.067 0.69
1624 1.058 0.485 1.087 0.738 0.49 1.16 0.791 1.138 1.077 0.507 1.116 0.653 0.066 0.896 0.727 1.061 1.109 0.531 1.071 0.563
1625 1.029 0.385 1.107 0.629 0.524 1.153 0.854 1.077 1.09 0.428 1.095 0.563 0.07 0.969 0.776 1.096 1.123 0.418 1.073 0.443
1626 1.037 0.287 1.115 0.524 0.623 1.158 0.939 1.112 1.1 0.356 1.127 0.446 0.078 1.053 0.834 1.109 1.146 0.285 1.119 0.396
1627 1.055 0.202 1.14 0.424 0.715 1.157 0.991 1.125 1.153 0.297 1.12 0.358 0.084 1.108 0.858 1.141 1.142 0.19 1.139 0.319
1628 1.064 0.123 1.142 0.317 0.793 1.155 1.037 1.074 1.158 0.187 1.071 0.269 0.093 1.159 0.889 1.159 1.124 0.096 1.133 0.19
1629 1.007 0.069 1.14 0.204 0.819 1.167 1.073 1.037 1.122 0.064 1.064 0.163 0.063 1.132 0.963 1.137 1.037 0.045 1.117 0.074
1630 0.951 0.096 1.112 0.109 0.893 1.158 1.09 0.938 1.032 0.038 0.995 0.08 0.07 1.103 1.027 1.142 0.976 0.048 1.024 0.045
1631 0.887 0.186 1.03 0.061 0.97 1.163 1.118 0.907 0.994 0.038 0.986 0.063 0.104 1.129 1.083 1.109 0.907 0.061 0.98 0.045
1632 0.815 0.282 0.943 0.071 1.022 1.133 1.168 0.933 0.924 0.058 0.935 0.077 0.171 1.16 1.106 1.11 0.806 0.08 0.867 0.059
1633 0.733 0.282 0.85 0.11 1.086 1.141 1.153 1.007 0.812 0.047 0.804 0.067 0.25 1.15 1.144 1.107 0.733 0.103 0.764 0.071
1634 0.691 0.214 0.774 0.098 1.127 1.151 1.118 1.034 0.717 0.034 0.687 0.083 0.327 1.158 1.136 1.073 0.692 0.151 0.681 0.069
1635 0.601 0.182 0.712 0.074 1.17 1.153 1.1 0.944 0.6 0.035 0.579 0.083 0.404 1.139 1.075 1.044 0.581 0.141 0.584 0.061
1636 0.536 0.171 0.61 0.064 1.134 1.123 1.097 0.871 0.457 0.035 0.489 0.09 0.491 1.137 1.038 1.042 0.516 0.129 0.475 0.067
1637 0.451 0.211 0.507 0.051 1.12 1.061 1.131 0.813 0.365 0.031 0.394 0.061 0.569 1.134 0.981 1.022 0.41 0.136 0.367 0.057
1638 0.435 0.279 0.431 0.055 1.137 0.974 1.135 0.75 0.322 0.03 0.309 0.081 0.654 1.134 0.955 0.966 0.342 0.088 0.296 0.042
1639 0.337 0.291 0.364 0.07 1.157 0.899 1.098 0.679 0.306 0.058 0.24 0.099 0.714 1.128 0.904 0.962 0.309 0.093 0.236 0.046
1640 0.247 0.25 0.303 0.096 1.154 0.805 1.095 0.612 0.292 0.062 0.212 0.094 0.797 1.15 0.862 0.975 0.228 0.221 0.145 0.057
1641 0.194 0.278 0.225 0.153 1.164 0.755 1.111 0.534 0.211 0.104 0.14 0.17 0.888 1.134 0.881 1.012 0.139 0.209 0.102 0.162
1642 0.081 0.271 0.196 0.19 1.152 0.677 1.11 0.448 0.155 0.167 0.123 0.245 0.955 1.149 0.902 1.056 0.062 0.277 0.078 0.146
1643 0.079 0.344 0.146 0.216 1.168 0.614 1.117 0.381 0.107 0.244 0.089 0.255 1.047 1.143 0.975 1.08 0.054 0.359 0.065 0.097
1644 0.093 0.44 0.101 0.211 1.148 0.566 1.134 0.309 0.063 0.187 0.078 0.263 1.088 1.132 1.051 1.051 0.071 0.465 0.149 0.067
1645 0.086 0.511 0.08 0.171 1.119 0.539 1.131 0.261 0.113 0.105 0.073 0.357 1.125 1.112 1.119 1.077 0.064 0.552 0.268 0.052
1646 0.063 0.54 0.097 0.123 1.081 0.498 1.09 0.22 0.223 0.056 0.083 0.456 1.106 1.118 1.127 1.073 0.103 0.588 0.397 0.057
1647 0.076 0.545 0.157 0.104 1.099 0.398 1.065 0.155 0.362 0.071 0.099 0.523 1.024 1.116 1.083 1.07 0.091 0.577 0.531 0.06
1648 0.064 0.547 0.259 0.117 1.147 0.321 1.017 0.15 0.494 0.086 0.115 0.527 0.976 1.107 1.037 1.069 0.046 0.588 0.655 0.071
1649 0.116 0.546 0.375 0.12 1.151 0.233 0.961 0.127 0.628 0.109 0.146 0.506 0.912 1.131 1.006 1.108 0.058 0.598 0.793 0.085
1650 0.194 0.579 0.602 0.13 1.177 0.219 0.913 0.111 0.773 0.118 0.114 0.503 0.829 1.134 0.953 1.13 0.171 0.595 0.907 0.104
1651 0.346 0.489 0.758 0.099 1.169 0.16 0.943 0.112 0.847 0.117 0.103 0.546 0.79 1.112 0.907 1.13 0.231 0.637 0.879 0.133
1652 0.573 0.288 0.822 0.1 1.153 0.113 1.009 0.109 0.836 0.114 0.183 0.517 0.808 1.133 0.859 1.134 0.261 0.681 0.965 0.112
1653 0.768 0.124 0.825 0.094 1.155 0.089 1.08 0.067 0.867 0.075 0.256 0.595 0.73 1.134 0.816 1.158 0.308 0.736 1.004 0.074
1654 0.842 0.056 0.875 0.087 1.126 0.078 1.113 0.104 0.897 0.058 0.263 0.491 0.676 1.107 0.755 1.15 0.315 0.808 1.082 0.085
1655 0.9 0.051 0.945 0.08 1.125 0.073 1.139 0.117 0.962 0.054 0.157 0.417 0.598 1.116 0.727 1.143 0.332 0.895 1.128 0.099
1656 0.967 0.043 0.982 0.085 1.165 0.086 1.13 0.176 1.033 0.059 0.125 0.329 0.519 1.113 0.674 1.14 0.378 0.968 1.067 0.116
1657 0.998 0.091 1.021 0.142 1.115 0.118 1.112 0.261 1.049 0.053 0.125 0.215 0.431 1.089 0.628 1.147 0.429 1.042 1.093 0.054
1658 1.011 0.107 1.048 0.264 1.077 0.193 1.12 0.385 1.139 0.088 0.056 0.103 0.445 1.094 0.599 1.163 0.411 1.048 1.162 0.075
1659 1.005 0.145 1.111 0.382 1.091 0.3 1.122 0.507 1.144 0.172 0.107 0.043 0.423 1.117 0.574 1.163 0.438 1.059 1.179 0.134
1660 1.008 0.213 1.116 0.502 1.114 0.422 1.084 0.636 1.144 0.322 0.16 0.123 0.388 1.113 0.519 1.156 0.427 1.122 1.179 0.203
1661 1.022 0.301 1.096 0.623 1.112 0.545 1.037 0.763 1.144 0.464 0.057 0.17 0.377 1.081 0.46 1.157 0.37 1.143 1.183 0.259
1662 1.054 0.405 1.059 0.729 1.085 0.661 0.962 0.794 1.136 0.603 0.053 0.297 0.361 1.091 0.41 1.148 0.327 1.117 1.174 0.332
1663 1.101 0.524 1.028 0.814 1.061 0.738 0.786 0.824 1.112 0.732 0.056 0.42 0.33 1.037 0.361 1.152 0.309 1.068 1.169 0.368
1664 1.095 0.687 0.951 0.878 1.064 0.854 0.642 0.873 1.105 0.848 0.051 0.515 0.352 1.051 0.308 1.153 0.34 1.065 1.165 0.414
1665 1.111 0.838 0.862 0.947 0.975 0.891 0.514 0.938 1.088 0.95 0.062 0.643 0.347 1.059 0.291 1.143 0.327 1.061 1.177 0.458
1666 1.041 0.947 0.769 0.976 0.922 0.959 0.378 0.924 1.039 1.026 0.073 0.768 0.356 1.059 0.284 1.147 0.349 1.048 1.166 0.486
1667 1.022 1.037 0.659 0.965 0.848 0.985 0.26 0.9 1.013 1.055 0.057 0.797 0.388 1.058 0.312 1.145 0.353 1.053 1.181 0.516
1668 0.976 1.103 0.543 0.962 0.747 0.983 0.149 0.874 0.889 1.099 0.113 0.88 0.412 1.037 0.355 1.096 0.371 1.014 1.175 0.551
1669 0.879 1.101 0.449 0.984 0.635 0.994 0.084 0.89 0.712 1.102 0.088 0.977 0.384 1.027 0.356 1.07 0.37 1.009 1.179 0.585
1670 0.756 1.095 0.414 1.025 0.517 1.011 0.098 0.829 0.537 1.104 0.082 1.069 0.388 1.038 0.327 1.048 0.379 1.03 1.166 0.621
1671 0.626 1.076 0.41 1.037 0.429 1.04 0.143 0.812 0.447 1.063 0.163 1.105 0.414 1.073 0.287 1.047 0.321 1.064 1.141 0.651
1672 0.496 1.099 0.36 1.081 0.401 1.086 0.2 0.907 0.429 1.074 0.257 1.107 0.325 1.115 0.242 1.074 0.282 1.133 1.136 0.687
1673 0.392 1.132 0.343 1.103 0.38 1.13 0.247 1.012 0.377 1.116 0.188 1.11 0.305 1.144 0.205 1.061 0.275 1.147 1.16 0.714
1674 0.366 1.144 0.293 1.148 0.297 1.158 0.19 1.021 0.347 1.12 0.133 1.076 0.216 1.15 0.212 1.072 0.172 1.143 1.184 0.7
1675 0.291 1.15 0.179 1.14 0.26 1.112 0.157 0.99 0.286 1.141 0.114 1.019 0.126 1.105 0.142 1.06 0.123 1.077 1.176 0.723
1676 0.289 1.125 0.106 1.09 0.198 1.077 0.134 0.942 0.151 1.127 0.082 0.977 0.097 1.037 0.087 1.004 0.069 1.026 1.185 0.699
1677 0.249 1.104 0.088 1.005 0.176 1.012 0.114 0.888 0.106 1.025 0.086 0.919 0.093 0.974 0.079 0.924 0.079 0.934 1.189 0.721
1678 0.221 1.058 0.086 0.881 0.204 0.911 0.108 0.822 0.111 0.892 0.093 0.831 0.097 0.877 0.081 0.824 0.07 0.878 1.184 0.746
1679 0.181 1.043 0.087 0.831 0.189 0.831 0.126 0.764 0.125 0.792 0.083 0.732 0.094 0.772 0.084 0.719 0.06 0.756 1.157 0.765
1680 0.15 0.994 0.11 0.753 0.198 0.738 0.18 0.713 0.162 0.713 0.1 0.637 0.111 0.667 0.068 0.614 0.052 0.606 1.176 0.784
1681 0.152 0.923 0.095 0.656 0.269 0.681 0.212 0.612 0.158 0.647 0.145 0.521 0.059 0.621 0.084 0.542 0.072 0.515 1.185 0.746
1682 0.178 0.847 0.145 0.597 0.348 0.641 0.285 0.478 0.24 0.533 0.204 0.482 0.123 0.539 0.076 0.507 0.136 0.468 1.178 0.708
1683 0.236 0.797 0.24 0.51 0.476 0.626 0.46 0.466 0.368 0.477 0.304 0.475 0.118 0.545 0.137 0.436 0.232 0.426 1.167 0.68
1684 0.296 0.766 0.376 0.525 0.693 0.626 0.619 0.464 0.542 0.436 0.379 0.434 0.12 0.518 0.249 0.406 0.326 0.402 1.13 0.679
1685 0.371 0.738 0.606 0.517 0.866 0.631 0.728 0.43 0.665 0.455 0.482 0.387 0.15 0.486 0.419 0.446 0.429 0.403 1.099 0.678
1686 0.422 0.697 0.787 0.568 1.011 0.644 0.796 0.434 0.804 0.55 0.587 0.346 0.199 0.488 0.595 0.406 0.534 0.38 1.069 0.671
1687 0.473 0.656 0.922 0.681 1.058 0.62 0.85 0.475 0.912 0.618 0.692 0.335 0.258 0.5 0.791 0.434 0.624 0.337 1.051 0.651
1688 0.548 0.612 1.012 0.654 1.053 0.647 0.905 0.496 1.022 0.631 0.793 0.352 0.304 0.512 0.895 0.459 0.726 0.341 1.028 0.67
1689 0.646 0.617 1.037 0.661 1.141 0.647 1.004 0.552 1.098 0.609 0.896 0.364 0.369 0.516 1.001 0.516 0.823 0.359 1.031 0.691
1690 0.727 0.662 1.081 0.69 1.142 0.714 1.099 0.604 1.159 0.677 0.991 0.394 0.479 0.546 1.072 0.597 0.921 0.396 1.082 0.721
1691 0.822 0.684 1.103 0.723 1.124 0.815 1.133 0.686 1.16 0.748 1.002 0.497 0.569 0.615 1.085 0.668 0.984 0.438 1.087 0.789
1692 0.882 0.714 1.087 0.76 1.098 0.904 1.147 0.754 1.158 0.83 0.994 0.607 0.642 0.687 1.124 0.713 1.009 0.526 1.084 0.848
1693 0.95 0.743 1.066 0.831 1.092 0.992 1.153 0.786 1.143 0.92 1.008 0.705 0.783 0.714 1.114 0.803 1.028 0.615 1.065 0.89
1694 1.012 0.799 1.003 0.851 1.142 1.09 1.154 0.832 1.117 0.986 1.001 0.779 0.855 0.745 1.113 0.837 1.027 0.7 1.017 0.868
1695 0.989 0.839 0.968 0.848 1.055 1.149 1.147 0.94 1.127 1.073 1.0 0.824 0.951 0.776 1.054 0.891 1.045 0.735 1.021 0.954
1696 1.018 0.88 0.946 0.836 0.962 1.128 1.13 1.042 1.079 1.137 0.99 0.789 0.935 0.833 1.019 0.943 1.073 0.805 1.003 1.027
1697 1.01 0.925 0.91 0.807 0.864 1.127 1.087 1.122 1.009 1.139 1.036 0.825 0.888 0.802 1.016 1.026 1.052 0.886 0.969 1.058
1698 0.961 0.95 0.886 0.814 0.746 1.113 1.004 1.133 0.982 1.101 1.074 0.852 0.853 0.846 1.047 1.055 1.005 0.968 0.912 1.085
1699 0.925 0.977 0.887 0.839 0.634 1.145 0.959 1.107 1.003 1.05 1.096 0.88 0.847 0.898 1.086 1.089 0.99 1.02 0.83 1.101
1700 0.877 1.007 0.944 0.865 0.513 1.14 0.868 1.076 1.047 1.064 1.109 0.928 0.836 0.951 1.051 1.119 0.907 1.067 0.755 1.103
1701 0.87 0.994 0.949 0.948 0.388 1.145 0.737 1.114 0.992 1.093 1.115 0.982 0.812 1.02 1.032 1.099 0.806 1.07 0.663 1.101
1702 0.845 1.017 0.903 0.999 0.259 1.139 0.649 1.139 0.91 1.096 1.108 1.02 0.761 0.999 1.0 1.128 0.729 1.092 0.516 1.113
1703 0.81 1.049 0.841 0.99 0.143 1.111 0.599 1.164 0.851 1.113 1.095 1.054 0.692 0.989 0.942 1.118 0.656 1.103 0.441 1.152
1704 0.808 1.084 0.755 1.024 0.092 1.002 0.457 1.136 0.764 1.114 1.048 1.049 0.624 0.949 0.859 1.111 0.64 1.134 0.32 1.135
1705 0.768 1.077 0.663 1.051 0.073 0.932 0.311 1.134 0.666 1.114 1.026 1.061 0.559 0.9 0.792 1.129 0.601 1.15 0.233 1.097
1706 0.639 1.03 0.508 0.99 0.073 0.805 0.2 1.11 0.586 1.087 0.974 1.078 0.451 0.879 0.719 1.11 0.553 1.143 0.165 1.054
1707 0.487 1.008 0.44 0.996 0.072 0.685 0.131 1.029 0.504 1.083 0.933 1.089 0.397 0.883 0.619 1.098 0.472 1.132 0.125 0.975
1708 0.4 1.027 0.326 1.014 0.064 0.575 0.111 0.944 0.417 1.094 0.895 1.069 0.312 0.857 0.517 1.079 0.463 1.136 0.115 0.877
1709 0.314 1.026 0.251 1.003 0.077 0.499 0.135 0.863 0.34 1.106 0.844 1.078 0.295 0.791 0.411 1.062 0.402 1.103 0.105 0.791
1710 0.24 0.97 0.182 1.012 0.087 0.397 0.114 0.741 0.317 1.073 0.803 1.103 0.23 0.736 0.309 1.045 0.338 1.113 0.075 0.73
1711 0.187 0.879 0.113 1.044 0.07 0.302 0.093 0.653 0.281 0.988 0.758 1.114 0.134 0.705 0.234 0.98 0.279 1.089 0.059 0.681
1712 0.097 0.836 0.074 0.994 0.06 0.2 0.103 0.566 0.217 0.94 0.734 1.153 0.092 0.657 0.157 0.901 0.223 1.07 0.061 0.576
1713 0.079 0.894 0.068 0.932 0.05 0.121 0.118 0.463 0.135 0.89 0.685 1.163 0.099 0.559 0.08 0.932 0.165 1.045 0.055 0.482
1714 0.102 0.866 0.06 0.99 0.097 0.068 0.11 0.292 0.115 0.936 0.661 1.136 0.109 0.461 0.068 0.975 0.121 1.037 0.049 0.377
1715 0.068 0.894 0.055 1.05 0.185 0.053 0.069 0.162 0.102 0.974 0.626 1.117 0.101 0.359 0.094 1.002 0.155 0.995 0.051 0.27
