time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1851 0.052 1.084 0.937 0.624 1.098 0.36 1.128 0.439 0.408 1.109 0.397 1.106 1.157 0.528 0.903 0.713 0.974 0.669 1.098 0.396
1852 0.079 1.148 1.011 0.502 1.123 0.244 1.124 0.319 0.392 1.128 0.341 1.145 1.152 0.577 1.033 0.598 1.057 0.554 1.103 0.292
1853 0.137 1.166 1.083 0.391 1.14 0.151 1.123 0.226 0.33 1.134 0.263 1.143 1.16 0.611 1.09 0.503 1.113 0.406 1.155 0.19
1854 0.206 1.165 1.094 0.279 1.003 0.111 1.053 0.149 0.268 1.148 0.216 1.097 1.157 0.658 1.106 0.405 1.142 0.275 1.069 0.104
1855 0.175 1.14 1.059 0.202 0.812 0.221 0.971 0.134 0.257 1.165 0.174 1.073 1.166 0.702 1.122 0.321 1.142 0.173 0.971 0.111
1856 0.091 1.124 0.999 0.169 0.617 0.413 0.827 0.236 0.298 1.145 0.132 1.059 1.163 0.753 1.093 0.24 1.07 0.146 0.88 0.206
1857 0.088 1.081 0.895 0.17 0.48 0.59 0.626 0.446 0.353 1.129 0.162 1.123 1.156 0.84 1.052 0.182 1.008 0.155 0.73 0.272
1858 0.135 1.136 0.769 0.245 0.384 0.807 0.484 0.689 0.418 1.142 0.264 1.154 1.114 0.87 0.985 0.15 0.914 0.181 0.605 0.455
1859 0.215 1.156 0.664 0.383 0.319 0.964 0.365 0.871 0.481 1.145 0.363 1.13 1.159 0.946 0.92 0.139 0.802 0.242 0.504 0.641
1860 0.294 1.151 0.581 0.521 0.395 1.046 0.326 1.011 0.548 1.141 0.47 1.133 1.165 0.938 0.805 0.179 0.704 0.358 0.446 0.836
1861 0.406 1.156 0.517 0.677 0.531 1.055 0.455 0.995 0.612 1.137 0.57 1.152 1.139 0.917 0.743 0.155 0.603 0.469 0.616 1.037
1862 0.501 1.162 0.53 0.807 0.721 1.029 0.585 1.045 0.711 1.146 0.679 1.137 1.147 0.996 0.735 0.127 0.544 0.572 0.826 1.018
1863 0.533 1.08 0.578 0.903 0.911 1.031 0.724 1.079 0.807 1.158 0.784 1.126 1.17 1.085 0.687 0.096 0.527 0.703 0.995 1.03
1864 0.59 1.095 0.587 1.0 1.025 1.044 0.822 1.139 0.908 1.164 0.912 1.139 1.138 1.154 0.596 0.124 0.514 0.84 1.073 1.07
1865 0.667 1.127 0.595 1.068 1.001 1.123 0.926 1.14 0.996 1.166 1.004 1.135 1.048 1.139 0.569 0.209 0.478 0.914 1.046 1.139
1866 0.783 1.135 0.662 1.123 0.983 1.144 0.882 1.117 0.932 1.157 0.989 1.155 1.063 1.104 0.618 0.364 0.503 1.0 1.055 1.164
1867 0.805 1.078 0.755 1.14 0.901 1.161 0.846 1.097 0.839 1.113 1.039 1.137 1.108 1.04 0.696 0.546 0.594 1.091 1.104 1.143
1868 0.803 1.072 0.812 1.15 0.83 1.17 0.874 1.037 0.845 1.145 1.045 1.075 1.136 1.017 0.76 0.696 0.713 1.116 1.133 1.107
1869 0.893 1.045 0.796 1.138 0.879 1.162 0.972 1.056 1.002 1.154 1.093 1.017 1.154 0.945 0.801 0.833 0.781 1.139 1.158 1.078
1870 0.971 1.041 0.866 1.138 0.95 1.156 1.066 1.015 1.135 1.147 1.138 0.95 1.14 0.876 0.88 0.909 0.75 1.11 1.168 1.013
1871 1.047 1.052 0.916 1.108 1.01 1.125 1.127 0.938 1.148 1.003 1.137 0.865 1.143 0.778 0.965 0.985 0.678 1.108 1.167 0.958
1872 1.106 1.056 0.99 1.11 1.074 1.138 1.12 0.849 1.157 0.908 1.13 0.779 1.126 0.704 1.008 1.052 0.675 1.049 1.173 0.894
1873 1.148 0.984 1.079 1.127 1.153 1.131 1.058 0.762 1.111 0.816 1.101 0.756 1.105 0.635 1.104 0.991 0.628 1.015 1.173 0.846
1874 1.151 0.935 1.104 1.043 1.178 1.049 1.064 0.653 1.111 0.705 1.112 0.653 1.08 0.529 1.125 0.872 0.544 1.063 1.149 0.787
1875 1.149 0.889 1.079 0.974 1.16 0.985 1.095 0.534 1.113 0.58 1.115 0.539 1.095 0.444 1.14 0.758 0.535 1.164 1.151 0.73
1876 1.154 0.812 1.097 0.899 1.155 0.924 1.12 0.42 1.138 0.474 1.137 0.417 1.161 0.36 1.172 0.656 0.631 1.166 1.128 0.602
1877 1.149 0.733 1.142 0.818 1.177 0.869 1.129 0.302 1.143 0.344 1.137 0.325 1.162 0.254 1.183 0.585 0.704 1.161 1.135 0.473
1878 1.146 0.648 1.163 0.725 1.154 0.804 1.137 0.185 1.15 0.238 1.139 0.236 1.158 0.167 1.179 0.542 0.79 1.161 1.134 0.326
1879 1.129 0.547 1.155 0.654 1.152 0.715 1.129 0.092 1.164 0.115 1.143 0.136 1.14 0.077 1.152 0.537 0.868 1.159 1.133 0.177
1880 1.158 0.484 1.166 0.566 1.143 0.649 1.051 0.036 1.156 0.092 1.095 0.063 1.061 0.043 1.145 0.442 0.952 1.137 1.049 0.069
1881 1.165 0.425 1.175 0.443 1.108 0.529 0.946 0.054 1.081 0.054 1.006 0.104 0.957 0.071 1.151 0.374 1.01 1.163 0.925 0.063
1882 1.149 0.367 1.174 0.356 1.104 0.434 0.867 0.061 0.996 0.065 0.929 0.114 0.921 0.101 1.125 0.275 1.055 1.081 0.84 0.106
1883 1.108 0.32 1.153 0.301 1.139 0.376 0.79 0.078 0.944 0.057 0.805 0.278 0.862 0.191 1.037 0.218 1.074 1.117 0.718 0.118
1884 1.029 0.24 1.163 0.24 1.074 0.299 0.705 0.089 0.814 0.088 0.699 0.43 0.754 0.355 0.915 0.261 1.105 1.139 0.642 0.118
1885 0.919 0.218 1.174 0.176 1.014 0.22 0.61 0.065 0.696 0.063 0.621 0.545 0.674 0.462 0.793 0.349 1.137 1.137 0.533 0.156
1886 0.781 0.276 1.173 0.103 0.903 0.193 0.53 0.14 0.587 0.063 0.608 0.531 0.497 0.296 0.701 0.438 1.1318213700642183 0.6370268189272666 0.494 0.282
1887 0.707 0.368 1.126 0.075 0.786 0.219 0.529 0.263 0.503 0.092 0.634 0.464 0.642 0.382 0.624 0.437 1.16 1.064 0.499 0.398
1888 0.671 0.314 1.026 0.099 0.698 0.237 0.617 0.236 0.445 0.171 0.633 0.378 0.632 0.286 0.623 0.311 1.157 0.997 0.561 0.406
1889 0.663 0.318 0.936 0.113 0.639 0.192 0.612 0.179 0.568 0.129 0.552 0.293 0.615 0.189 0.547 0.23 1.14 0.954 0.463 0.289
1890 0.716 0.237 0.816 0.101 0.568 0.111 0.498 0.103 0.437 0.085 0.523 0.447 0.515 0.168 0.463 0.141 1.163 0.919 0.476 0.215
1891 0.787 0.196 0.716 0.1 0.476 0.077 0.358 0.084 0.304 0.061 0.698 0.57 0.451 0.139 0.358 0.089 1.159 0.838 0.435 0.13
1892 0.88 0.222 0.61 0.085 0.356 0.053 0.294 0.037 0.2 0.061 0.867 0.676 0.341 0.132 0.261 0.066 1.136 0.741 0.35 0.078
1893 0.945 0.342 0.492 0.061 0.26 0.055 0.188 0.061 0.108 0.14 1.018 0.711 0.249 0.18 0.148 0.088 1.143 0.675 0.228 0.078
1894 1.027 0.444 0.37 0.056 0.182 0.046 0.08 0.127 0.062 0.244 1.114 0.718 0.16 0.23 0.086 0.198 1.165 0.713 0.128 0.078
1895 1.095 0.528 0.261 0.045 0.099 0.056 0.044 0.249 0.071 0.346 1.135 0.788 0.12 0.327 0.065 0.326 1.165 0.777 0.073 0.159
1896 1.068 0.645 0.175 0.08 0.056 0.11 0.061 0.336 0.192 0.484 1.106 0.825 0.187 0.447 0.072 0.426 1.164 0.845 0.089 0.25
1897 0.875 0.657 0.12 0.175 0.04 0.197 0.108 0.444 0.406 0.59 1.061 0.874 0.315 0.522 0.094 0.528 1.153 0.902 0.174 0.391
1898 0.728 0.606 0.114 0.287 0.056 0.297 0.198 0.552 0.639 0.705 0.992 0.914 0.44 0.629 0.15 0.648 1.16 0.972 0.302 0.524
1899 0.757 0.725 0.115 0.404 0.09 0.424 0.321 0.642 0.804 0.849 0.848 0.928 0.581 0.739 0.174 0.751 1.142 1.024 0.448 0.611
1900 0.774 0.852 0.143 0.529 0.145 0.567 0.438 0.777 0.74 0.933 0.701 0.96 0.673 0.87 0.162 0.848 1.148 1.08 0.592 0.731
1901 0.727 0.951 0.14 0.632 0.173 0.702 0.562 0.89 0.651 1.011 0.616 1.073 0.604 0.979 0.1 0.929 1.162 1.13 0.62 0.873
1902 0.602 1.036 0.122 0.744 0.159 0.814 0.567 1.013 0.604 1.109 0.529 1.146 0.507 1.058 0.135 1.024 1.142 1.156 0.599 1.005
1903 0.56 1.096 0.092 0.852 0.182 0.947 0.428 1.071 0.466 1.139 0.361 1.144 0.35 1.088 0.252 1.079 1.136 1.125 0.448 1.033
1904 0.465 1.103 0.071 0.952 0.188 1.051 0.274 1.047 0.301 1.149 0.285 1.152 0.239 1.158 0.232 1.092 1.158 1.097 0.329 1.006
1905 0.358 1.128 0.056 1.053 0.101 1.118 0.161 1.026 0.182 1.149 0.174 1.163 0.117 1.166 0.13 1.142 1.154 1.06 0.228 0.986
1906 0.236 1.127 0.069 1.087 0.051 1.108 0.081 1.007 0.124 1.126 0.072 1.121 0.061 1.169 0.063 1.095 1.136 1.038 0.125 0.98
1907 0.147 1.104 0.076 0.991 0.084 1.043 0.063 0.935 0.101 1.033 0.072 1.151 0.093 1.177 0.079 0.995 1.107 1.024 0.075 0.895
1908 0.103 1.028 0.092 0.881 0.076 0.942 0.084 0.875 0.116 0.96 0.087 1.113 0.095 1.16 0.072 0.923 1.113 0.997 0.072 0.8
1909 0.093 0.946 0.063 0.765 0.081 0.824 0.05 0.719 0.118 0.853 0.094 1.045 0.159 1.149 0.088 0.784 1.152 0.982 0.09 0.664
1910 0.11 0.844 0.07 0.614 0.092 0.725 0.046 0.556 0.118 0.721 0.101 0.969 0.237 1.155 0.066 0.645 1.165 0.976 0.072 0.537
1911 0.105 0.733 0.055 0.449 0.07 0.619 0.049 0.393 0.116 0.587 0.069 0.876 0.325 1.166 0.086 0.508 1.137 0.938 0.081 0.39
1912 0.086 0.587 0.065 0.303 0.066 0.474 0.044 0.25 0.092 0.475 0.068 0.773 0.419 1.169 0.095 0.341 1.086 0.963 0.072 0.237
1913 0.079 0.443 0.081 0.166 0.072 0.327 0.023 0.164 0.109 0.349 0.075 0.673 0.504 1.164 0.082 0.207 1.075 0.993 0.075 0.125
1914 0.059 0.311 0.136 0.145 0.042 0.272 0.043 0.097 0.083 0.216 0.077 0.586 0.591 1.161 0.044 0.182 1.02 1.001 0.092 0.072
1915 0.056 0.188 0.092 0.103 0.045 0.173 0.044 0.118 0.097 0.151 0.083 0.451 0.663 1.149 0.082 0.126 0.936 0.916 0.103 0.081
1916 0.079 0.131 0.084 0.052 0.046 0.088 0.076 0.059 0.234 0.089 0.064 0.346 0.74 1.117 0.134 0.092 0.888 0.865 0.107 0.047
1917 0.105 0.078 0.112 0.049 0.092 0.044 0.097 0.044 0.33 0.077 0.044 0.254 0.79 1.08 0.235 0.072 0.804 0.859 0.118 0.049
1918 0.135 0.067 0.228 0.057 0.045 0.095 0.167 0.046 0.48 0.194 0.058 0.193 0.803 1.019 0.352 0.101 0.709 0.747 0.247 0.071
1919 0.305 0.089 0.336 0.095 0.12 0.104 0.293 0.062 0.611 0.186 0.109 0.128 0.815 0.974 0.464 0.118 0.615 0.6 0.399 0.13
1920 0.439 0.139 0.48 0.123 0.223 0.074 0.374 0.109 0.691 0.258 0.201 0.088 0.854 0.925 0.592 0.124 0.535 0.487 0.506 0.135
1921 0.549 0.297 0.565 0.182 0.369 0.065 0.482 0.147 0.721 0.206 0.293 0.063 0.923 0.911 0.621 0.136 0.684 0.341 0.616 0.115
1922 0.676 0.426 0.662 0.224 0.502 0.095 0.542 0.158 0.767 0.213 0.39 0.055 0.991 0.931 0.703 0.27 0.796 0.353 0.728 0.163
1923 0.804 0.478 0.788 0.333 0.626 0.119 0.658 0.164 0.868 0.313 0.492 0.08 1.056 0.954 0.816 0.432 0.881 0.515 0.811 0.267
1924 0.937 0.612 0.893 0.484 0.741 0.181 0.793 0.22 0.984 0.48 0.6 0.103 1.095 0.916 0.926 0.58 0.977 0.644 0.916 0.386
1925 1.054 0.697 0.994 0.617 0.832 0.266 0.885 0.386 1.066 0.585 0.71 0.153 1.153 0.898 1.009 0.677 1.073 0.699 1.019 0.521
1926 1.136 0.816 1.106 0.719 0.912 0.382 0.979 0.501 1.137 0.692 0.797 0.245 1.156 0.833 1.085 0.755 1.147 0.798 1.092 0.626
1927 1.131 0.929 1.144 0.828 0.992 0.494 1.087 0.564 1.158 0.766 0.896 0.373 1.158 0.915 1.102 0.827 1.136 0.869 1.118 0.77
1928 1.106 1.021 1.132 0.918 1.076 0.575 1.133 0.634 1.158 0.68 0.975 0.468 1.151 0.979 1.046 0.936 1.099 0.976 1.085 0.877
1929 1.059 1.055 1.101 0.984 1.107 0.649 1.17 0.627 1.101 0.74 1.029 0.568 1.113 1.007 1.003 1.011 1.036 1.05 1.093 0.965
1930 1.036 1.097 1.042 1.024 1.104 0.748 1.169 0.554 1.101 0.847 1.059 0.668 1.084 1.071 0.947 1.079 0.99 1.087 1.023 0.981
1931 0.966 1.141 1.009 1.111 1.083 0.84 1.171 0.486 1.076 0.974 1.045 0.758 1.034 1.11 0.855 1.113 0.898 1.097 0.948 1.075
1932 0.874 1.147 0.94 1.136 1.058 0.939 1.169 0.426 1.033 1.062 1.017 0.849 0.956 1.124 0.769 1.099 0.853 1.136 0.838 1.084
1933 0.782 1.141 0.847 1.13 1.013 1.022 1.165 0.386 0.943 1.128 0.972 0.922 0.872 1.117 0.777 1.059 0.774 1.114 0.799 1.011
1934 0.746 1.138 0.853 1.131 0.879 1.025 1.162 0.327 0.947 1.091 0.92 0.975 0.863 1.087 0.719 1.05 0.703 1.111 0.777 0.959
1935 0.758 1.104 0.909 1.102 0.896 1.013 1.18 0.316 0.944 1.047 0.88 0.954 0.913 1.086 0.683 1.043 0.716 1.071 0.789 0.981
1936 0.85 1.073 0.937 1.118 0.94 1.053 1.146 0.372 1.023 1.055 0.935 1.026 0.937 1.081 0.727 0.98 0.677 1.095 0.891 1.022
1937 0.958 1.11 0.947 1.158 1.021 1.08 1.096 0.461 1.032 1.056 0.997 1.069 0.962 1.088 0.811 1.012 0.604 1.11 0.976 1.018
1938 0.946 1.079 1.014 1.159 1.097 1.077 1.03 0.508 1.08 1.039 1.048 1.09 1.041 1.078 0.882 1.035 0.65 1.127 1.044 1.027
1939 0.963 1.003 1.087 1.15 1.146 1.053 1.006 0.572 1.126 0.994 1.151 1.108 1.061 1.053 0.897 1.024 0.742 1.123 1.105 1.031
1940 0.983 0.888 1.133 1.124 1.128 0.974 1.013 0.668 1.113 0.901 1.149 1.066 1.062 1.085 0.988 1.01 0.842 1.123 1.138 0.921
1941 0.995 0.849 1.156 1.06 1.149 0.888 1.025 0.757 1.062 0.84 1.119 0.984 1.058 1.119 1.053 0.994 0.94 1.128 1.098 0.831
1942 1.023 0.838 1.131 0.997 1.123 0.801 1.028 0.793 1.03 0.82 1.112 0.888 1.089 1.13 1.057 0.892 1.036 1.139 1.049 0.798
1943 1.069 0.817 1.104 0.993 1.085 0.78 1.02 0.732 1.067 0.796 1.157 0.807 1.131 1.105 1.034 0.862 1.097 1.126 1.063 0.744
1944 1.112 0.76 1.082 0.974 1.109 0.634 1.07 0.606 1.033 0.739 1.154 0.701 1.146 1.048 1.081 0.866 1.126 1.058 1.063 0.646
1945 1.137 0.739 1.117 0.938 1.147 0.529 1.118 0.504 1.008 0.637 1.142 0.63 1.153 0.996 1.115 0.835 1.14 0.97 1.009 0.592
1946 1.153 0.705 1.168 0.869 1.151 0.413 1.115 0.422 1.031 0.529 1.127 0.514 1.124 0.941 1.081 0.771 1.152 0.913 1.0 0.497
1947 1.145 0.645 1.152 0.752 1.154 0.302 1.095 0.339 1.074 0.454 1.145 0.403 1.115 0.853 1.056 0.693 1.176 0.848 1.046 0.416
1948 1.149 0.58 1.138 0.651 1.146 0.191 1.116 0.229 1.104 0.347 1.158 0.287 1.146 0.812 1.066 0.582 1.17 0.793 1.058 0.306
1949 1.16 0.504 1.145 0.55 1.135 0.128 1.129 0.135 1.125 0.24 1.18 0.178 1.126 0.707 1.094 0.451 1.17 0.671 1.058 0.21
1950 1.162 0.436 1.124 0.44 1.1 0.111 1.106 0.143 1.09 0.148 1.174 0.093 1.121 0.595 1.126 0.314 1.17 0.548 1.065 0.145
1951 1.171 0.369 1.126 0.342 1.026 0.078 1.056 0.088 1.031 0.178 1.109 0.03 1.102 0.477 1.101 0.246 1.164 0.436 0.994 0.096
1952 1.157 0.313 1.116 0.278 0.924 0.048 1.018 0.051 0.979 0.182 1.031 0.02 1.081 0.389 1.053 0.164 1.17 0.381 0.899 0.068
1953 1.174 0.209 1.042 0.266 0.837 0.075 0.918 0.084 0.956 0.149 0.93 0.027 1.07 0.311 1.072 0.243 1.112 0.398 0.793 0.09
1954 1.112 0.105 0.965 0.324 0.757 0.08 0.827 0.113 0.852 0.164 0.846 0.02 1.1 0.342 1.025 0.258 1.072 0.362 0.703 0.086
1955 0.98 0.075 0.903 0.369 0.685 0.066 0.743 0.131 0.835 0.242 0.747 0.024 1.064 0.281 0.965 0.2 1.026 0.347 0.608 0.092
1956 0.87 0.065 0.845 0.389 0.627 0.095 0.683 0.177 0.85 0.313 0.66 0.03 1.036 0.205 0.838 0.146 0.909 0.316 0.541 0.104
1957 0.718 0.053 0.799 0.339 0.564 0.06 0.67 0.253 0.763 0.309 0.585 0.032 1.036 0.131 0.733 0.081 0.816 0.292 0.468 0.158
1958 0.632 0.064 0.689 0.303 0.503 0.069 0.699 0.285 0.701 0.285 0.585 0.033 1.044 0.084 0.73 0.192 0.737 0.242 0.421 0.256
1959 0.427 0.108 0.684 0.356 0.408 0.075 0.636 0.281 0.679 0.141 0.443 0.036 1.01 0.051 0.536 0.063 0.732 0.129 0.331 0.292
1960 0.317 0.101 0.652 0.409 0.294 0.098 0.542 0.214 0.752 0.078 0.308 0.049 0.982 0.037 0.436 0.056 0.826 0.089 0.23 0.248
1961 0.199 0.115 0.546 0.328 0.18 0.093 0.442 0.158 0.853 0.088 0.17 0.064 0.986 0.047 0.355 0.062 0.901 0.09 0.167 0.199
1962 0.104 0.128 0.441 0.241 0.071 0.108 0.33 0.138 0.939 0.04 0.058 0.101 0.981 0.095 0.218 0.08 0.942 0.087 0.089 0.151
1963 0.076 0.238 0.318 0.202 0.036 0.261 0.215 0.17 0.845 0.038 0.052 0.184 1.08 0.093 0.122 0.072 1.029 0.071 0.074 0.27
1964 0.081 0.297 0.25 0.256 0.05 0.388 0.157 0.25 0.749 0.041 0.041 0.254 1.078 0.127 0.057 0.147 1.099 0.031 0.085 0.418
1965 0.069 0.405 0.213 0.319 0.051 0.491 0.124 0.342 0.666 0.034 0.04 0.355 0.936 0.175 0.058 0.237 0.978 0.052 0.097 0.544
1966 0.067 0.53 0.152 0.398 0.061 0.634 0.133 0.463 0.578 0.047 0.067 0.446 0.77 0.166 0.101 0.311 0.855 0.048 0.1 0.679
1967 0.07 0.649 0.148 0.491 0.062 0.773 0.149 0.584 0.502 0.056 0.057 0.537 0.62 0.116 0.082 0.447 0.698 0.049 0.099 0.794
1968 0.072 0.796 0.137 0.618 0.071 0.901 0.137 0.714 0.416 0.043 0.092 0.621 0.468 0.096 0.078 0.579 0.6 0.056 0.093 0.911
1969 0.066 0.927 0.137 0.749 0.057 1.027 0.126 0.849 0.377 0.054 0.094 0.738 0.396 0.064 0.056 0.708 0.501 0.059 0.104 1.032
1970 0.072 1.049 0.15 0.87 0.094 1.13 0.137 0.971 0.259 0.059 0.079 0.883 0.309 0.069 0.053 0.794 0.37 0.054 0.096 1.136
1971 0.143 1.12 0.177 0.961 0.219 1.137 0.205 1.06 0.168 0.175 0.076 0.993 0.222 0.061 0.077 0.859 0.253 0.065 0.216 1.148
1972 0.223 1.129 0.233 1.055 0.345 1.133 0.331 1.113 0.146 0.383 0.12 1.073 0.133 0.047 0.133 0.961 0.14 0.09 0.329 1.162
1973 0.335 1.138 0.292 1.114 0.473 1.139 0.448 1.133 0.171 0.618 0.171 1.138 0.086 0.038 0.209 1.018 0.074 0.153 0.441 1.165
1974 0.457 1.133 0.384 1.157 0.586 1.108 0.56 1.145 0.145 0.811 0.263 1.147 0.059 0.05 0.294 1.058 0.056 0.233 0.522 1.164
1975 0.586 1.144 0.498 1.15 0.684 1.089 0.652 1.146 0.196 0.941 0.321 1.112 0.063 0.141 0.402 1.081 0.058 0.38 0.591 1.148
1976 0.655 1.151 0.608 1.151 0.768 1.07 0.75 1.15 0.279 1.064 0.383 1.112 0.04 0.241 0.505 1.085 0.081 0.485 0.704 1.147
1977 0.708 1.149 0.703 1.157 0.865 1.051 0.862 1.125 0.406 1.124 0.478 1.143 0.04 0.336 0.606 1.07 0.114 0.535 0.848 1.117
1978 0.803 1.149 0.771 1.157 0.965 1.053 0.974 1.131 0.53 1.135 0.601 1.101 0.05 0.436 0.708 1.073 0.19 0.648 0.983 1.099
1979 0.902 1.147 0.86 1.147 1.044 1.058 1.08 1.146 0.658 1.103 0.748 1.099 0.054 0.54 0.808 1.09 0.242 0.782 1.101 1.099
1980 0.985 1.138 0.957 1.132 1.102 0.99 1.146 1.145 0.788 1.106 0.856 1.125 0.058 0.641 0.893 1.098 0.249 0.892 1.153 1.005
1981 1.039 1.153 1.007 1.148 1.11 0.882 1.159 1.058 0.907 1.099 0.97 1.099 0.059 0.732 0.97 1.091 0.274 0.975 1.156 0.883
1982 1.078 1.106 1.047 1.084 1.098 0.784 1.159 0.96 0.982 1.143 0.993 1.09 0.061 0.826 1.059 1.03 0.32 1.061 1.156 0.775
1983 1.126 1.097 1.081 1.076 1.078 0.655 1.144 0.856 1.044 1.115 1.054 1.031 0.058 0.926 1.107 0.913 0.335 1.128 1.116 0.659
1984 1.14 1.119 1.12 1.123 1.076 0.532 1.147 0.721 1.103 1.117 1.102 0.939 0.057 1.023 1.119 0.777 0.434 1.138 1.134 0.546
1985 1.148 1.099 1.145 1.133 1.124 0.432 1.15 0.446 1.146 0.911 1.134 0.672 0.073 1.099 1.151 0.591 0.52 1.133 1.148 0.435
1986 1.166 1.118 1.16 1.127 1.119 0.303 1.161 0.46 1.169 1.09 1.163 0.976 0.087 1.152 1.152 0.562 0.63 1.114 1.146 0.31
1987 1.154 1.048 1.162 1.075 1.108 0.19 1.157 0.337 1.149 1.02 1.141 0.958 0.178 1.16 1.161 0.441 0.752 1.11 1.148 0.192
1988 1.148 0.933 1.169 1.008 1.054 0.131 1.076 0.32 1.173 0.917 1.147 0.857 0.293 1.155 1.146 0.336 0.813 1.09 1.097 0.094
1989 1.172 0.828 1.166 0.927 0.967 0.105 1.044 0.216 1.145 0.783 1.14 0.709 0.415 1.15 1.134 0.222 0.809 1.033 0.973 0.078
1990 1.173 0.751 1.152 0.849 0.854 0.09 1.054 0.117 1.121 0.613 1.107 0.522 0.53 1.151 1.088 0.128 0.901 0.952 0.854 0.07
1991 1.145 0.656 1.131 0.734 0.707 0.09 1.021 0.041 1.082 0.449 1.041 0.357 0.636 1.143 1.035 0.062 0.979 0.871 0.719 0.066
1992 1.133 0.516 1.141 0.621 0.574 0.099 0.891 0.047 1.026 0.28 0.983 0.212 0.722 1.151 0.949 0.052 1.005 0.75 0.596 0.068
1993 1.095 0.36 1.135 0.478 0.426 0.072 0.727 0.048 0.975 0.153 0.962 0.119 0.785 1.16 0.871 0.051 1.041 0.637 0.457 0.04
1994 1.042 0.314 1.14 0.349 0.265 0.086 0.564 0.05 0.934 0.107 0.894 0.047 0.866 1.153 0.749 0.061 1.067 0.507 0.33 0.065
1995 0.994 0.338 1.146 0.256 0.134 0.128 0.374 0.044 0.849 0.086 0.772 0.068 0.95 1.152 0.614 0.074 1.033 0.381 0.201 0.069
1996 0.921 0.341 1.181 0.194 0.103 0.234 0.26 0.061 0.748 0.088 0.687 0.088 1.016 1.156 0.445 0.058 1.046 0.312 0.093 0.145
1997 0.873 0.28 1.157 0.125 0.153 0.387 0.181 0.11 0.583 0.065 0.553 0.108 1.066 1.15 0.307 0.081 1.031 0.233 0.097 0.287
1998 0.751 0.259 1.091 0.104 0.326 0.531 0.169 0.227 0.464 0.078 0.359 0.119 1.113 1.142 0.204 0.118 1.077 0.16 0.136 0.415
1999 0.648 0.322 1.017 0.058 0.561 0.695 0.218 0.343 0.327 0.084 0.211 0.141 1.15 1.092 0.146 0.23 1.107 0.129 0.319 0.562
2000 0.532 0.425 0.902 0.094 0.791 0.829 0.296 0.463 0.257 0.129 0.172 0.27 1.158 1.038 0.168 0.351 1.056 0.066 0.537 0.704
2001 0.46 0.423 0.806 0.1 0.985 0.904 0.363 0.542 0.185 0.177 0.259 0.413 1.145 0.952 0.24 0.455 0.947 0.066 0.739 0.841
2002 0.401 0.499 0.707 0.164 1.067 0.91 0.346 0.489 0.19 0.288 0.364 0.445 1.142 0.885 0.293 0.469 0.843 0.076 0.943 0.93
2003 0.527 0.459 0.586 0.209 1.098 0.814 0.426 0.571 0.284 0.429 0.442 0.481 1.137 0.807 0.383 0.482 0.728 0.093 1.064 0.888
2004 0.66 0.521 0.523 0.26 1.08 0.684 0.586 0.648 0.445 0.442 0.567 0.535 1.137 0.708 0.517 0.503 0.648 0.144 1.119 0.77
2005 0.772 0.595 0.533 0.376 1.051 0.569 0.74 0.729 0.649 0.496 0.684 0.573 1.145 0.642 0.654 0.6 0.598 0.21 1.14 0.666
2006 0.899 0.647 0.618 0.475 1.006 0.517 0.797 0.752 0.849 0.552 0.822 0.596 1.157 0.56 0.822 0.646 0.622 0.324 1.07 0.555
2007 0.993 0.609 0.72 0.531 0.964 0.542 0.937 0.673 0.951 0.526 0.951 0.571 1.163 0.496 0.967 0.655 0.662 0.425 1.023 0.477
2008 1.094 0.558 0.825 0.544 1.027 0.504 1.047 0.612 0.941 0.479 1.024 0.547 1.176 0.446 1.061 0.569 0.707 0.504 1.056 0.511
2009 1.144 0.451 0.921 0.563 1.083 0.417 0.908 0.724 1.061 0.463 1.08 0.467 1.172 0.364 1.104 0.539 0.778 0.529 1.121 0.409
2010 1.178 0.362 0.913 0.705 1.097 0.326 0.78 0.975 1.069 0.358 1.125 0.386 1.169 0.287 1.137 0.428 0.823 0.672 1.148 0.291
2011 1.147 0.24 0.833 0.862 1.123 0.22 0.583 1.1 1.085 0.242 1.147 0.308 1.182 0.231 1.168 0.334 0.747 0.84 1.15 0.177
2012 1.151 0.184 0.745 0.959 1.167 0.157 0.505 1.165 1.052 0.143 1.128 0.222 1.182 0.163 1.158 0.244 0.643 0.99 1.12 0.089
2013 1.06 0.126 0.658 1.036 1.105 0.081 0.408 1.167 0.986 0.096 1.074 0.173 1.184 0.103 1.179 0.171 0.509 1.104 1.054 0.026
2014 0.949 0.077 0.552 1.103 1.015 0.039 0.241 1.162 0.916 0.113 1.028 0.134 1.168 0.069 1.09 0.095 0.347 1.147 0.963 0.035
2015 0.845 0.071 0.43 1.126 0.913 0.076 0.095 1.153 0.8 0.193 0.923 0.142 1.142 0.051 0.998 0.101 0.184 1.154 0.909 0.046
2016 0.721 0.156 0.313 1.118 0.812 0.103 0.057 1.162 0.654 0.349 0.802 0.181 1.129 0.048 0.941 0.113 0.091 1.165 0.847 0.054
2017 0.61 0.306 0.287 1.002 0.682 0.19 0.058 1.119 0.504 0.555 0.676 0.318 1.086 0.039 0.844 0.187 0.069 1.073 0.768 0.052
