time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1633 1.07 1.05 1.017 1.123 0.26 0.758 0.189 0.73 1.04 1.061 0.053 1.164 0.53 0.636 1.081 1.176 0.297 0.813 1.014 1.064
1634 1.111 0.966 1.053 1.153 0.289 0.814 0.154 0.814 1.079 1.003 0.065 1.125 0.514 0.635 1.1 1.156 0.3 0.858 1.059 1.017
1635 1.142 0.888 1.095 1.155 0.283 0.864 0.121 0.9 1.123 0.942 0.079 1.056 0.493 0.623 1.155 1.152 0.309 0.885 1.102 0.976
1636 1.136 0.791 1.135 1.138 0.225 0.914 0.098 0.987 1.131 0.852 0.084 1.012 0.487 0.628 1.16 1.123 0.298 0.935 1.131 0.912
1637 1.156 0.732 1.154 1.142 0.163 0.956 0.094 1.015 1.147 0.789 0.065 1.036 0.475 0.63 1.149 1.034 0.278 0.989 1.13 0.852
1638 1.16 0.67 1.145 1.159 0.134 0.978 0.073 1.049 1.151 0.726 0.072 1.066 0.461 0.637 1.143 0.967 0.27 1.035 1.141 0.763
1639 1.152 0.578 1.16 1.139 0.116 1.043 0.084 1.084 1.155 0.649 0.141 1.095 0.449 0.641 1.149 0.877 0.277 1.068 1.146 0.698
1640 1.153 0.479 1.143 1.084 0.108 1.098 0.104 1.117 1.156 0.568 0.21 1.095 0.437 0.643 1.164 0.818 0.311 1.097 1.151 0.633
1641 1.144 0.388 1.128 1.002 0.192 1.108 0.14 1.149 1.152 0.473 0.287 1.105 0.426 0.64 1.151 0.732 0.359 1.112 1.152 0.548
1642 1.099 0.308 1.166 0.973 0.264 1.11 0.177 1.156 1.141 0.388 0.35 1.099 0.407 0.637 1.152 0.647 0.396 1.095 1.15 0.465
1643 1.066 0.214 1.158 0.926 0.325 1.108 0.207 1.162 1.099 0.301 0.426 1.082 0.403 0.634 1.166 0.579 0.457 1.041 1.162 0.406
1644 1.016 0.134 1.15 0.857 0.391 1.114 0.263 1.154 1.074 0.22 0.507 1.093 0.394 0.644 1.154 0.477 0.497 1.014 1.109 0.309
1645 0.938 0.098 1.107 0.788 0.466 1.091 0.402 1.149 1.007 0.148 0.621 1.064 0.398 0.656 1.171 0.435 0.54 0.997 1.068 0.23
1646 0.886 0.076 1.044 0.752 0.547 1.059 0.48 1.105 0.939 0.107 0.721 1.071 0.409 0.665 1.157 0.398 0.584 0.98 0.993 0.161
1647 0.8 0.073 1.01 0.696 0.617 1.055 0.534 1.084 0.869 0.082 0.759 1.142 0.421 0.67 1.157 0.301 0.625 0.97 0.93 0.104
1648 0.698 0.069 1.058 0.657 0.689 1.085 0.602 1.094 0.778 0.075 0.834 1.146 0.429 0.676 1.168 0.201 0.667 0.975 0.85 0.084
1649 0.601 0.084 1.109 0.606 0.759 1.105 0.669 1.129 0.67 0.08 0.91 1.164 0.436 0.686 1.177 0.156 0.703 0.968 0.755 0.081
1650 0.505 0.072 1.14 0.529 0.84 1.121 0.734 1.139 0.57 0.077 0.991 1.148 0.44 0.697 1.147 0.093 0.744 0.948 0.656 0.082
1651 0.4 0.071 1.143 0.442 0.909 1.123 0.809 1.142 0.468 0.067 1.07 1.134 0.448 0.707 1.023 0.084 0.775 0.93 0.615 0.053
1652 0.332 0.029 1.094 0.341 0.98 1.119 0.893 1.132 0.392 0.061 1.148 1.125 0.458 0.713 0.908 0.096 0.787 0.888 0.5 0.049
1653 0.281 0.03 0.993 0.246 1.039 1.113 0.978 1.12 0.336 0.037 1.147 1.041 0.468 0.716 0.792 0.087 0.786 0.854 0.415 0.028
1654 0.198 0.028 0.874 0.168 1.085 1.083 1.01 1.04 0.271 0.037 1.145 0.961 0.482 0.714 0.684 0.066 0.771 0.818 0.318 0.041
1655 0.145 0.024 0.728 0.105 1.126 1.052 1.024 0.96 0.247 0.043 1.134 0.869 0.494 0.706 0.575 0.055 0.754 0.799 0.246 0.059
1656 0.096 0.008 0.596 0.071 1.141 0.996 1.008 0.865 0.266 0.077 1.093 0.799 0.499 0.692 0.467 0.057 0.76 0.741 0.243 0.086
1657 0.052 0.015 0.488 0.071 1.165 0.955 0.993 0.774 0.243 0.091 1.042 0.702 0.502 0.68 0.355 0.07 0.748 0.698 0.178 0.086
1658 0.018 0.042 0.369 0.073 1.162 0.906 0.959 0.709 0.148 0.07 1.005 0.612 0.508 0.669 0.245 0.071 0.717 0.661 0.091 0.06
1659 0.028 0.103 0.277 0.07 1.156 0.861 0.907 0.664 0.09 0.064 0.978 0.531 0.518 0.661 0.151 0.067 0.695 0.625 0.074 0.11
1660 0.022 0.135 0.199 0.077 1.141 0.792 0.913 0.587 0.068 0.104 0.996 0.431 0.53 0.655 0.096 0.097 0.721 0.57 0.093 0.139
1661 0.048 0.173 0.16 0.115 1.139 0.725 0.944 0.499 0.015 0.113 1.0 0.344 0.546 0.652 0.133 0.095 0.802 0.519 0.087 0.166
1662 0.035 0.221 0.124 0.077 1.129 0.653 1.009 0.43 0.049 0.104 1.008 0.243 0.561 0.648 0.08 0.097 0.829 0.455 0.069 0.239
1663 0.024 0.256 0.175 0.055 1.142 0.591 1.062 0.338 0.067 0.176 1.039 0.16 0.578 0.644 0.064 0.076 0.819 0.405 0.047 0.312
1664 0.038 0.278 0.201 0.124 1.144 0.527 1.142 0.276 0.045 0.244 1.096 0.095 0.592 0.639 0.061 0.052 0.78 0.37 0.068 0.369
1665 0.03 0.303 0.128 0.109 1.147 0.462 1.137 0.244 0.053 0.286 1.099 0.037 0.606 0.633 0.039 0.028 0.735 0.372 0.084 0.401
1666 0.077 0.382 0.024 0.096 1.135 0.396 1.153 0.178 0.055 0.263 1.012 0.043 0.619 0.626 0.029 0.071 0.697 0.35 0.131 0.43
1667 0.144 0.439 0.049 0.167 1.042 0.364 1.116 0.16 0.068 0.28 0.919 0.044 0.631 0.614 0.051 0.137 0.651 0.337 0.183 0.474
1668 0.19 0.469 0.058 0.233 0.951 0.35 1.076 0.112 0.081 0.257 0.885 0.046 0.637 0.599 0.069 0.203 0.604 0.34 0.254 0.501
1669 0.249 0.505 0.066 0.247 0.876 0.342 0.956 0.089 0.05 0.3 0.842 0.076 0.639 0.585 0.081 0.219 0.564 0.339 0.307 0.54
1670 0.302 0.54 0.163 0.372 0.791 0.339 0.847 0.071 0.093 0.371 0.761 0.074 0.642 0.568 0.042 0.216 0.508 0.352 0.356 0.525
1671 0.351 0.531 0.292 0.473 0.714 0.349 0.771 0.078 0.098 0.446 0.685 0.089 0.645 0.549 0.032 0.215 0.46 0.415 0.421 0.537
1672 0.431 0.518 0.367 0.515 0.638 0.38 0.688 0.065 0.086 0.505 0.603 0.128 0.648 0.529 0.017 0.235 0.46 0.498 0.492 0.546
1673 0.508 0.587 0.435 0.55 0.619 0.464 0.627 0.034 0.082 0.601 0.468 0.164 0.648 0.504 0.048 0.251 0.495 0.557 0.509 0.62
1674 0.519 0.632 0.487 0.644 0.637 0.489 0.535 0.04 0.093 0.688 0.322 0.19 0.629 0.515 0.074 0.242 0.499 0.616 0.511 0.69
1675 0.475 0.718 0.445 0.732 0.62 0.481 0.427 0.037 0.063 0.75 0.185 0.224 0.639 0.489 0.109 0.267 0.491 0.646 0.501 0.722
1676 0.385 0.768 0.375 0.763 0.588 0.494 0.353 0.042 0.037 0.807 0.138 0.283 0.612 0.493 0.099 0.236 0.484 0.702 0.42 0.808
1677 0.267 0.832 0.28 0.773 0.546 0.47 0.285 0.034 0.046 0.878 0.153 0.251 0.59 0.486 0.089 0.276 0.446 0.727 0.276 0.854
1678 0.121 0.912 0.198 0.758 0.519 0.443 0.208 0.034 0.048 0.95 0.124 0.277 0.55 0.468 0.114 0.253 0.402 0.741 0.151 0.927
1679 0.064 1.0 0.132 0.748 0.489 0.422 0.18 0.029 0.054 1.042 0.124 0.291 0.529 0.444 0.124 0.253 0.367 0.751 0.109 1.021
1680 0.087 0.677 0.132 0.283 0.464 0.407 0.227 0.029 0.064 1.107 0.146 0.272 0.503 0.423 0.143 0.245 0.326 0.742 0.057 1.04
1681 0.059 1.059 0.072 0.597 0.441 0.391 0.307 0.045 0.071 1.144 0.159 0.301 0.477 0.409 0.113 0.243 0.294 0.719 0.057 1.095
1682 0.081 0.973 0.055 0.536 0.423 0.372 0.384 0.053 0.111 1.175 0.121 0.356 0.448 0.389 0.055 0.229 0.262 0.694 0.077 1.132
1683 0.086 0.878 0.079 0.474 0.086 0.453 0.438 0.035 0.176 1.147 0.076 0.45 0.403 0.353 0.022 0.219 0.226 0.663 0.134 1.154
1684 0.088 0.817 0.092 0.475 0.376 0.293 0.53 0.048 0.176 1.068 0.101 0.431 0.399 0.349 0.013 0.159 0.198 0.631 0.178 1.116
1685 0.083 0.706 0.085 0.428 0.3 0.261 0.602 0.054 0.199 1.004 0.058 0.367 0.381 0.347 0.012 0.09 0.169 0.617 0.187 1.035
1686 0.125 0.624 0.065 0.388 0.241 0.282 0.647 0.049 0.236 0.959 0.071 0.28 0.36 0.353 0.012 0.038 0.144 0.606 0.285 0.989
1687 0.119 0.584 0.075 0.316 0.166 0.279 0.637 0.059 0.251 0.863 0.049 0.21 0.345 0.355 0.013 0.019 0.137 0.601 0.332 1.021
1688 0.083 0.53 0.047 0.226 0.197 0.207 0.624 0.134 0.219 0.736 0.034 0.152 0.325 0.352 0.018 0.017 0.098 0.559 0.377 1.065
1689 0.084 0.495 0.038 0.172 0.199 0.153 0.72 0.158 0.18 0.649 0.028 0.101 0.311 0.344 0.057 0.011 0.066 0.525 0.412 1.101
1690 0.061 0.448 0.021 0.186 0.176 0.103 0.791 0.108 0.136 0.573 0.036 0.051 0.3 0.329 0.064 0.01 0.051 0.493 0.474 1.128
1691 0.046 0.413 0.044 0.278 0.135 0.063 0.854 0.1 0.078 0.518 0.026 0.02 0.29 0.311 0.108 0.02 0.073 0.482 0.544 1.123
1692 0.045 0.377 0.057 0.369 0.169 0.02 0.94 0.113 0.051 0.457 0.03 0.009 0.28 0.293 0.141 0.032 0.041 0.419 0.619 1.114
1693 0.05 0.365 0.153 0.371 0.177 0.031 0.999 0.128 0.083 0.419 0.071 0.013 0.277 0.273 0.174 0.066 0.057 0.377 0.66 1.076
1694 0.032 0.356 0.259 0.277 0.228 0.056 0.967 0.179 0.153 0.394 0.071 0.065 0.273 0.25 0.129 0.115 0.081 0.329 0.686 1.018
1695 0.026 0.362 0.277 0.236 0.187 0.1 0.954 0.222 0.244 0.466 0.052 0.136 0.228 0.183 0.12 0.153 0.09 0.302 0.757 1.03
1696 0.04 0.393 0.29 0.224 0.154 0.151 0.855 0.375 0.34 0.574 0.058 0.198 0.141 0.187 0.119 0.143 0.074 0.201 0.816 1.075
1697 0.066 0.42 0.293 0.201 0.118 0.131 0.752 0.52 0.385 0.613 0.061 0.272 0.175 0.178 0.079 0.166 0.087 0.219 0.851 1.143
1698 0.11 0.471 0.29 0.182 0.11 0.104 0.721 0.534 0.439 0.625 0.086 0.361 0.189 0.151 0.116 0.137 0.111 0.297 0.929 1.161
1699 0.146 0.529 0.285 0.161 0.14 0.093 0.654 0.623 0.522 0.645 0.094 0.449 0.173 0.116 0.165 0.144 0.111 0.358 0.991 1.139
1700 0.146 0.588 0.293 0.144 0.169 0.087 0.614 0.588 0.61 0.632 0.078 0.533 0.235 0.131 0.196 0.12 0.101 0.435 1.037 1.116
1701 0.164 0.64 0.314 0.148 0.192 0.091 0.597 0.578 0.614 0.605 0.064 0.58 0.294 0.123 0.211 0.156 0.096 0.501 1.037 1.149
1702 0.179 0.685 0.336 0.161 0.255 0.111 0.641 0.522 0.62 0.556 0.074 0.647 0.321 0.16 0.23 0.157 0.097 0.576 1.041 1.161
1703 0.215 0.714 0.397 0.217 0.334 0.148 0.666 0.528 0.707 0.577 0.109 0.716 0.366 0.193 0.24 0.135 0.083 0.65 1.012 1.154
1704 0.249 0.729 0.43 0.264 0.374 0.18 0.713 0.585 0.756 0.616 0.102 0.807 0.366 0.196 0.258 0.099 0.1 0.714 0.981 1.153
1705 0.283 0.735 0.458 0.312 0.405 0.212 0.775 0.619 0.838 0.616 0.087 0.86 0.431 0.263 0.285 0.078 0.096 0.78 0.947 1.15
1706 0.31 0.745 0.467 0.331 0.405 0.225 0.863 0.609 0.919 0.575 0.065 0.908 0.469 0.307 0.295 0.032 0.097 0.859 0.901 1.137
1707 0.349 0.754 0.491 0.353 0.364 0.191 0.937 0.567 0.988 0.533 0.041 0.953 0.509 0.342 0.263 0.044 0.061 0.913 0.893 1.101
1708 0.386 0.74 0.5 0.368 0.401 0.129 1.007 0.531 1.072 0.518 0.045 1.007 0.58 0.356 0.271 0.089 0.066 0.959 0.923 1.053
1709 0.421 0.722 0.514 0.382 0.469 0.129 1.078 0.514 1.136 0.474 0.049 1.064 0.66 0.393 0.291 0.109 0.067 1.004 0.972 0.99
1710 0.458 0.723 0.536 0.391 0.541 0.163 1.104 0.433 1.123 0.38 0.041 1.101 0.757 0.437 0.325 0.103 0.061 1.043 1.018 0.931
1711 0.49 0.741 0.562 0.394 0.603 0.196 1.076 0.299 1.112 0.284 0.042 1.13 0.896 0.396 0.362 0.112 0.071 1.077 1.066 0.896
1712 0.52 0.764 0.584 0.387 0.698 0.182 1.028 0.22 1.097 0.187 0.073 1.164 0.983 0.273 0.372 0.16 0.082 1.12 1.097 0.846
1713 0.55 0.773 0.603 0.374 0.702 0.197 1.025 0.117 1.066 0.095 0.119 1.182 1.021 0.164 0.374 0.185 0.087 1.151 1.082 0.776
1714 0.577 0.754 0.619 0.356 0.72 0.227 0.983 0.054 0.981 0.045 0.177 1.162 0.997 0.086 0.363 0.223 0.162 1.172 1.082 0.69
1715 0.59 0.733 0.636 0.332 0.707 0.23 0.895 0.077 0.872 0.069 0.24 1.176 0.951 0.06 0.377 0.261 0.18 1.179 1.11 0.611
1716 0.58 0.688 0.647 0.315 0.706 0.275 0.801 0.074 0.733 0.073 0.294 1.17 0.849 0.062 0.402 0.314 0.233 1.167 1.117 0.526
1717 0.563 0.655 0.661 0.308 0.727 0.329 0.714 0.094 0.641 0.061 0.393 1.161 0.773 0.085 0.359 0.324 0.272 1.156 1.137 0.447
1718 0.533 0.644 0.68 0.315 0.721 0.332 0.643 0.094 0.565 0.076 0.423 1.179 0.677 0.076 0.317 0.288 0.31 1.129 1.146 0.348
1719 0.51 0.628 0.691 0.327 0.745 0.321 0.552 0.121 0.456 0.104 0.476 1.177 0.554 0.085 0.279 0.224 0.373 1.149 1.162 0.26
1720 0.498 0.597 0.702 0.341 0.765 0.362 0.419 0.147 0.37 0.136 0.543 1.166 0.421 0.099 0.264 0.149 0.428 1.158 1.162 0.177
1721 0.5 0.557 0.716 0.351 0.811 0.365 0.314 0.167 0.276 0.167 0.583 1.178 0.302 0.101 0.237 0.11 0.456 1.183 1.149 0.117
1722 0.523 0.54 0.735 0.358 0.846 0.339 0.232 0.227 0.18 0.167 0.634 1.172 0.233 0.102 0.199 0.069 0.491 1.174 1.079 0.098
1723 0.552 0.513 0.759 0.361 0.849 0.3 0.138 0.25 0.118 0.117 0.678 1.171 0.153 0.084 0.178 0.017 0.561 1.164 1.013 0.102
1724 0.586 0.489 0.783 0.35 0.864 0.248 0.092 0.168 0.075 0.095 0.734 1.173 0.093 0.069 0.126 0.014 0.656 1.166 0.995 0.138
1725 0.621 0.481 0.802 0.335 0.893 0.186 0.039 0.183 0.023 0.174 0.796 1.176 0.062 0.1 0.068 0.016 0.741 1.176 0.95 0.109
1726 0.822 0.321 0.931 0.101 0.923 0.054 0.0655 0.21100000000000002 0.046 0.292 0.857 1.163 0.051 0.175 0.047 0.067 0.79 1.177 0.931 0.044
1727 0.676 0.418 0.839 0.304 0.861 0.037 0.063 0.406 0.04 0.405 0.917 1.162 0.052 0.268 0.061 0.175 0.841 1.176 0.905 0.048
1728 0.688 0.369 0.848 0.288 0.834 0.066 0.079 0.498 0.04 0.455 0.973 1.174 0.046 0.349 0.089 0.219 0.899 1.167 0.882 0.038
1729 0.681 0.331 0.857 0.271 0.789 0.116 0.104 0.563 0.079 0.506 1.028 1.168 0.054 0.43 0.112 0.265 0.96 1.161 0.848 0.055
1730 0.652 0.311 0.863 0.255 0.719 0.128 0.102 0.664 0.103 0.598 1.082 1.167 0.087 0.509 0.1 0.308 1.029 1.163 0.822 0.109
1731 0.615 0.327 0.866 0.24 0.659 0.128 0.091 0.759 0.086 0.69 1.122 1.167 0.09 0.615 0.113 0.35 1.084 1.155 0.807 0.156
1732 0.588 0.336 0.867 0.225 0.59 0.134 0.106 0.849 0.073 0.794 1.157 1.106 0.078 0.707 0.131 0.39 1.117 1.153 0.776 0.179
1733 0.561 0.36 0.854 0.218 0.498 0.112 0.094 0.93 0.062 0.903 1.143 1.032 0.072 0.805 0.145 0.426 1.098 1.098 0.748 0.152
1734 0.553 0.385 0.84 0.225 0.465 0.13 0.121 0.996 0.049 0.915 1.14 0.953 0.058 0.878 0.163 0.452 1.098 1.038 0.694 0.131
1735 0.559 0.412 0.829 0.235 0.385 0.117 0.125 1.047 0.103 0.998 1.139 0.874 0.091 0.954 0.198 0.463 1.108 0.962 0.68 0.174
1736 0.591 0.439 0.819 0.245 0.305 0.095 0.192 1.097 0.112 0.998 1.157 0.797 0.107 0.971 0.227 0.459 1.114 0.875 0.691 0.232
1737 0.628 0.443 0.806 0.251 0.23 0.06 0.226 1.109 0.142 1.041 1.16 0.729 0.112 1.013 0.266 0.434 1.136 0.817 0.728 0.271
1738 0.673 0.404 0.795 0.255 0.146 0.055 0.313 1.076 0.229 1.081 1.153 0.644 0.174 1.054 0.302 0.468 1.146 0.738 0.765 0.337
1739 0.713 0.383 0.787 0.272 0.071 0.026 0.434 1.072 0.349 1.066 1.168 0.599 0.304 1.067 0.304 0.518 1.13 0.686 0.745 0.396
1740 0.707 0.393 0.789 0.287 0.036 0.085 0.55 1.049 0.443 1.073 1.16 0.522 0.386 1.067 0.345 0.611 1.136 0.64 0.749 0.384
1741 0.659 0.393 0.794 0.303 0.043 0.171 0.651 0.969 0.546 1.055 1.114 0.473 0.471 1.081 0.358 0.755 1.141 0.596 0.778 0.399
1742 0.606 0.381 0.803 0.296 0.058 0.238 0.708 0.899 0.647 0.974 1.099 0.381 0.573 1.055 0.42 0.889 1.131 0.575 0.809 0.412
1743 0.582 0.339 0.804 0.328 0.071 0.306 0.722 0.938 0.697 0.933 1.121 0.308 0.655 1.004 0.515 0.968 1.106 0.595 0.841 0.417
1744 0.575 0.278 0.81 0.343 0.078 0.379 0.729 0.987 0.703 0.971 1.17 0.26 0.713 1.016 0.626 1.004 1.118 0.602 0.876 0.418
1745 0.603 0.226 0.819 0.355 0.083 0.449 0.805 1.02 0.697 1.0 1.168 0.215 0.706 1.025 0.678 1.015 1.156 0.591 0.913 0.412
1746 0.655 0.198 0.831 0.367 0.081 0.515 0.895 1.028 0.808 1.027 1.152 0.158 0.801 1.058 0.729 1.066 1.137 0.532 0.944 0.391
1747 0.726 0.158 0.847 0.375 0.067 0.578 0.926 1.011 0.899 1.036 1.101 0.12 0.913 1.068 0.796 1.09 1.123 0.474 0.967 0.36
1748 0.757 0.109 0.868 0.377 0.05 0.643 0.976 0.973 0.975 0.993 1.024 0.07 0.989 1.037 0.878 1.041 1.111 0.416 0.969 0.33
1749 0.831 0.053 0.885 0.371 0.053 0.718 1.02 0.943 1.027 0.946 0.959 0.048 1.024 0.979 0.943 0.982 1.091 0.367 0.965 0.296
1750 0.858 0.06 0.899 0.364 0.086 0.78 1.049 0.89 1.054 0.909 0.876 0.071 1.105 0.924 0.994 0.946 1.091 0.301 0.967 0.257
1751 0.766 0.052 0.913 0.352 0.127 0.849 1.099 0.811 1.115 0.816 0.908 0.034 1.135 0.83 1.058 0.888 1.085 0.244 0.966 0.23
1752 0.694 0.059 0.922 0.34 0.081 0.911 1.124 0.699 1.119 0.737 0.897 0.028 1.153 0.717 1.072 0.806 1.055 0.192 0.957 0.204
1753 0.613 0.086 0.927 0.33 0.061 0.968 1.13 0.587 1.109 0.598 0.891 0.072 1.157 0.579 1.087 0.731 1.028 0.14 0.942 0.178
1754 0.543 0.107 0.934 0.315 0.069 1.019 1.139 0.481 1.092 0.497 0.901 0.061 1.144 0.435 1.082 0.646 0.998 0.105 0.934 0.149
1755 0.479 0.1 0.945 0.305 0.061 1.019 1.142 0.394 1.093 0.38 0.934 0.054 1.128 0.317 1.095 0.583 0.958 0.078 0.922 0.129
1756 0.428 0.132 0.958 0.298 0.067 0.979 1.118 0.309 1.057 0.287 0.911 0.028 1.112 0.212 1.064 0.52 0.942 0.058 0.904 0.114
1757 0.424 0.206 0.972 0.298 0.067 0.927 1.064 0.292 0.983 0.264 0.84 0.054 1.121 0.118 0.983 0.446 0.896 0.043 0.878 0.116
1758 0.446 0.275 0.94 0.274 0.072 0.89 1.001 0.29 0.984 0.284 0.772 0.089 1.037 0.056 0.88 0.381 0.831 0.056 0.847 0.125
1759 0.478 0.309 0.911 0.28 0.075 0.827 0.985 0.259 0.915 0.314 0.731 0.14 0.936 0.031 0.753 0.351 0.772 0.085 0.859 0.153
1760 0.512 0.36 0.862 0.298 0.068 0.764 0.959 0.258 0.787 0.309 0.672 0.213 0.83 0.031 0.594 0.359 0.705 0.146 0.887 0.182
1761 0.463 0.426 0.825 0.318 0.064 0.705 0.941 0.271 0.661 0.335 0.623 0.298 0.729 0.057 0.497 0.388 0.647 0.225 0.888 0.209
1762 0.363 0.457 0.741 0.336 0.051 0.664 0.929 0.286 0.55 0.408 0.532 0.391 0.639 0.077 0.393 0.442 0.617 0.296 0.874 0.235
1763 0.255 0.445 0.649 0.379 0.059 0.598 0.917 0.298 0.426 0.47 0.41 0.425 0.558 0.088 0.269 0.467 0.535 0.359 0.853 0.251
1764 0.183 0.389 0.539 0.401 0.042 0.536 0.887 0.3 0.315 0.494 0.328 0.394 0.476 0.095 0.142 0.477 0.464 0.396 0.834 0.286
1765 0.117 0.356 0.477 0.395 0.067 0.474 0.893 0.305 0.199 0.517 0.248 0.353 0.381 0.103 0.057 0.451 0.386 0.388 0.813 0.299
1766 0.072 0.368 0.423 0.41 0.078 0.391 0.884 0.303 0.099 0.518 0.164 0.299 0.294 0.12 0.058 0.381 0.327 0.344 0.785 0.299
1767 0.104 0.3 0.323 0.446 0.051 0.454 0.87 0.302 0.067 0.597 0.138 0.253 0.213 0.147 0.059 0.302 0.258 0.279 0.759 0.295
1768 0.115 0.186 0.23 0.504 0.071 0.529 0.857 0.308 0.087 0.674 0.141 0.169 0.154 0.162 0.069 0.231 0.186 0.242 0.729 0.302
1769 0.155 0.206 0.2 0.566 0.075 0.623 0.846 0.317 0.083 0.768 0.183 0.214 0.149 0.135 0.085 0.183 0.172 0.226 0.708 0.335
1770 0.157 0.191 0.228 0.621 0.08 0.715 0.838 0.328 0.079 0.867 0.187 0.205 0.229 0.113 0.11 0.168 0.151 0.219 0.725 0.365
1771 0.173 0.172 0.202 0.717 0.09 0.798 0.825 0.338 0.087 0.967 0.188 0.163 0.314 0.115 0.151 0.167 0.165 0.227 0.759 0.371
1772 0.186 0.221 0.178 0.807 0.078 0.896 0.815 0.344 0.117 1.063 0.202 0.163 0.426 0.149 0.175 0.193 0.177 0.271 0.793 0.363
1773 0.211 0.241 0.175 0.922 0.053 0.952 0.803 0.344 0.174 1.136 0.245 0.175 0.516 0.156 0.2 0.227 0.198 0.259 0.818 0.371
1774 0.214 0.208 0.227 1.011 0.071 1.023 0.792 0.345 0.269 1.163 0.201 0.144 0.626 0.183 0.2 0.163 0.193 0.224 0.85 0.376
1775 0.203 0.136 0.341 1.07 0.079 1.05 0.779 0.351 0.354 1.142 0.185 0.117 0.722 0.209 0.157 0.126 0.221 0.186 0.877 0.37
1776 0.173 0.139 0.45 1.094 0.133 1.112 0.774 0.364 0.456 1.144 0.204 0.083 0.773 0.276 0.141 0.101 0.158 0.151 0.908 0.352
1777 0.222 0.094 0.53 1.098 0.216 1.141 0.78 0.378 0.56 1.137 0.172 0.04 0.777 0.326 0.085 0.048 0.178 0.127 0.929 0.331
1778 0.185 0.09 0.574 1.077 0.309 1.126 0.802 0.397 0.646 1.13 0.175 0.081 0.773 0.362 0.028 0.052 0.198 0.112 0.948 0.308
1779 0.209 0.107 0.596 1.044 0.4 1.12 0.815 0.42 0.721 1.094 0.19 0.107 0.855 0.346 0.038 0.098 0.209 0.107 0.963 0.279
1780 0.18 0.076 0.627 1.012 0.48 1.09 0.814 0.44 0.797 1.059 0.165 0.093 0.921 0.29 0.056 0.157 0.185 0.085 0.961 0.255
1781 0.194 0.089 0.678 0.967 0.553 1.075 0.807 0.456 0.88 1.031 0.179 0.086 0.974 0.255 0.12 0.195 0.205 0.092 0.959 0.219
1782 0.184 0.074 0.772 0.956 0.638 1.083 0.797 0.468 0.937 0.971 0.178 0.095 1.03 0.259 0.168 0.16 0.212 0.063 0.953 0.187
1783 0.154 0.074 0.853 0.904 0.731 1.075 0.786 0.475 0.994 0.894 0.163 0.091 1.056 0.329 0.174 0.111 0.186 0.047 0.956 0.15
1784 0.154 0.078 0.918 0.822 0.804 1.071 0.773 0.478 1.051 0.803 0.162 0.09 1.084 0.387 0.172 0.09 0.17 0.083 0.955 0.121
1785 0.143 0.074 1.009 0.742 0.891 1.102 0.761 0.486 1.088 0.701 0.151 0.091 1.084 0.482 0.194 0.074 0.198 0.071 0.951 0.095
1786 0.163 0.052 1.046 0.658 0.953 1.154 0.743 0.484 1.088 0.573 0.147 0.097 1.074 0.551 0.195 0.111 0.18 0.079 0.908 0.077
1787 0.174 0.071 1.047 0.574 1.005 1.17 0.738 0.51 1.028 0.445 0.188 0.077 0.983 0.299 0.234 0.111 0.221 0.088 0.87 0.067
1788 0.184 0.099 1.058 0.469 1.046 1.158 0.726 0.52 0.976 0.31 0.245 0.107 0.901 0.144 0.237 0.131 0.245 0.117 0.839 0.063
1789 0.225 0.096 1.065 0.369 1.115 1.166 0.712 0.53 0.925 0.214 0.277 0.066 0.823 0.101 0.213 0.121 0.288 0.099 0.746 0.095
1790 0.263 0.124 1.009 0.319 1.159 1.174 0.7 0.525 0.84 0.163 0.276 0.063 0.722 0.109 0.221 0.111 0.339 0.054 0.641 0.106
1791 0.263 0.135 0.901 0.211 1.16 1.128 0.688 0.527 0.745 0.133 0.263 0.047 0.626 0.113 0.244 0.063 0.388 0.081 0.546 0.11
1792 0.302 0.165 0.795 0.147 1.151 1.066 0.677 0.522 0.661 0.147 0.261 0.022 0.537 0.215 0.233 0.076 0.457 0.093 0.461 0.101
1793 0.318 0.198 0.686 0.131 1.126 0.991 0.664 0.513 0.575 0.197 0.328 0.041 0.425 0.28 0.179 0.117 0.413 0.113 0.465 0.128
1794 0.286 0.241 0.629 0.137 1.093 1.015 0.649 0.501 0.457 0.217 0.324 0.111 0.343 0.245 0.141 0.178 0.367 0.14 0.404 0.13
1795 0.211 0.236 0.557 0.18 1.013 0.932 0.633 0.492 0.319 0.206 0.267 0.145 0.266 0.251 0.112 0.246 0.329 0.172 0.338 0.125
1796 0.163 0.233 0.479 0.201 0.952 0.83 0.617 0.487 0.245 0.252 0.2 0.112 0.208 0.293 0.136 0.304 0.28 0.194 0.256 0.132
1797 0.112 0.205 0.377 0.247 0.893 0.745 0.601 0.484 0.183 0.306 0.159 0.06 0.166 0.331 0.166 0.376 0.231 0.204 0.207 0.106
1798 0.079 0.159 0.281 0.281 0.856 0.67 0.587 0.485 0.18 0.36 0.086 0.047 0.166 0.384 0.173 0.449 0.182 0.247 0.148 0.087
1799 0.057 0.096 0.225 0.328 0.871 0.588 0.572 0.488 0.18 0.417 0.031 0.088 0.191 0.467 0.211 0.528 0.158 0.304 0.1 0.055
