# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1768.000 0.033 0.293 0.052 0.883 0.095 1.161 0.153 0.190 0.431 0.256 0.529 0.050 0.604 0.056 0.618 0.050 0.942 0.742 1.145 0.889
1769.000 0.018 0.270 0.046 0.988 0.051 1.131 0.116 0.205 0.399 0.054 0.422 0.210 0.471 0.052 0.546 0.026 0.920 0.790 1.161 0.986
1770.000 0.007 0.272 0.055 0.186 0.053 1.076 0.073 1.065 0.286 0.058 0.316 0.059 0.428 0.076 0.422 0.174 1.160 1.025 0.906 0.864
1771.000 0.040 0.276 0.104 1.034 0.162 0.149 0.178 0.069 0.202 0.093 0.309 0.076 0.414 0.129 1.110 1.096 0.080 1.048 0.139 0.154
1772.000 0.018 0.259 0.103 0.961 0.111 0.996 0.123 0.186 0.235 0.098 0.386 0.094 1.038 1.141 0.232 0.204 0.983 0.930 0.158 0.197
1773.000 0.010 0.267 0.059 0.900 0.101 0.944 0.115 0.241 0.131 0.137 0.146 0.281 0.352 0.078 0.936 1.146 1.037 0.895 0.237 0.283
1774.000 0.022 0.285 0.066 0.204 0.069 0.878 0.098 0.192 0.107 0.237 0.317 0.069 0.939 1.156 1.079 0.873 0.186 0.321 0.070 0.778
1775.000 0.022 0.202 0.035 0.272 0.055 0.648 0.106 0.744 0.124 0.306 0.285 0.065 0.932 1.161 1.101 0.822 0.064 0.276 0.048 0.281
1776.000 0.033 0.291 0.057 0.470 0.059 0.407 0.091 0.400 0.104 0.321 0.141 0.585 0.257 0.055 0.886 1.163 1.122 0.798 0.019 0.245
1777.000 0.005 0.282 0.049 0.498 0.068 0.539 0.096 0.408 0.106 0.370 0.184 0.450 0.903 1.115 1.146 0.767 0.019 0.269 0.232 0.039
1778.000 0.008 0.294 0.075 0.629 0.090 0.678 0.124 0.425 0.197 0.033 0.924 1.120 1.176 0.796 0.046 0.309 0.131 0.536 0.248 0.393
1779.000 0.017 0.363 0.033 0.497 0.062 0.614 0.076 0.772 0.093 0.801 0.156 0.491 0.175 0.029 0.871 1.121 1.168 0.808 0.297 0.353
1780.000 0.021 0.466 0.043 0.599 0.049 0.537 0.060 0.915 0.076 0.941 0.111 0.541 0.148 0.024 0.891 1.151 1.162 0.781 0.319 0.291
1781.000 0.056 0.595 0.065 0.678 0.089 1.021 0.120 0.036 0.144 1.034 0.896 1.174 1.162 0.799 0.296 0.227 0.075 0.513 0.056 0.517
1782.000 0.059 0.463 0.075 0.827 0.089 0.036 0.083 0.775 0.098 0.483 0.158 1.067 0.211 1.131 0.800 1.145 1.154 0.842 0.244 0.207
1783.000 0.039 0.915 0.052 0.396 0.070 0.892 0.125 0.445 0.239 1.146 0.355 1.129 0.662 1.137 1.158 0.886 0.191 0.205 0.072 0.058
1784.000 0.036 0.358 0.071 0.074 0.096 0.952 0.109 1.044 0.123 0.163 0.143 0.414 0.394 1.147 0.490 1.150 1.166 0.930 0.536 1.148
1785.000 0.057 0.313 0.079 0.095 0.094 0.138 0.114 0.844 0.124 0.378 0.184 1.103 0.489 1.144 0.537 1.144 1.169 0.992 0.195 0.357
1786.000 0.061 0.282 0.071 0.151 0.089 0.705 0.093 0.129 0.102 0.385 0.305 1.141 0.578 1.146 0.620 1.125 0.657 1.152 1.160 1.039
1787.000 0.056 0.229 0.060 0.168 0.067 0.389 0.086 0.153 0.093 0.556 0.441 1.140 0.667 1.165 0.685 1.085 0.745 1.167 1.154 1.091
1788.000 0.040 0.216 0.058 0.312 0.085 0.190 0.107 0.183 0.121 0.478 0.544 1.136 0.744 1.051 0.768 1.128 0.856 1.156 0.059 0.185
1789.000 0.071 0.259 0.099 0.209 0.107 0.306 0.153 0.164 0.647 1.144 0.831 1.100 0.844 1.036 0.962 1.142 1.172 1.182 0.091 0.190
1790.000 0.136 0.207 0.187 0.141 0.794 1.151 0.972 1.144 1.012 1.154 1.147 1.182 0.099 0.235 0.099 0.245 0.096 0.259 0.976 1.034
1791.000 0.108 0.271 0.126 0.263 0.162 0.237 0.180 0.111 0.929 1.166 1.092 1.084 1.108 1.141 1.132 1.158 0.187 0.200 1.006 1.146
1792.000 0.104 0.295 0.134 0.305 0.990 1.163 1.083 1.161 1.144 1.171 1.162 1.093 0.205 0.295 0.296 0.224 0.190 0.087 0.270 0.245
1793.000 0.098 0.335 0.143 0.348 0.194 0.047 1.033 1.162 1.065 1.158 1.097 1.140 1.143 1.183 0.329 0.347 0.233 0.342 1.142 1.005
1794.000 0.126 0.389 0.167 0.379 0.246 0.056 0.281 0.405 1.057 1.154 1.078 1.127 1.109 1.087 1.110 0.941 1.165 1.118 0.248 0.350
1795.000 0.196 0.415 0.279 0.454 0.306 0.037 1.063 1.090 1.081 1.129 1.095 0.998 1.147 1.010 1.162 1.027 0.187 0.374 0.274 0.361
1796.000 0.227 0.441 0.237 0.397 0.329 0.470 0.348 0.029 1.045 1.040 1.060 1.070 1.142 0.931 0.308 0.391 0.233 0.395 1.134 1.005
1797.000 0.249 0.426 0.362 0.461 0.397 0.045 1.014 1.053 1.084 1.010 1.106 0.945 1.157 0.941 1.171 0.988 0.346 0.333 0.302 0.419
1798.000 0.284 0.414 0.315 0.429 1.066 0.970 1.129 0.977 1.133 0.931 1.146 0.937 0.316 0.261 0.380 0.369 1.011 0.969 0.464 0.051
1799.000 0.312 0.434 0.344 0.159 0.374 0.437 0.488 0.086 1.027 0.944 1.087 0.910 0.371 0.263 1.017 0.936 0.999 0.914 1.024 0.893
1800.000 0.405 0.430 0.420 0.155 0.428 0.094 0.499 0.136 0.965 0.812 1.047 0.831 0.980 0.886 0.988 0.833 0.968 0.820 0.926 0.837
1801.000 0.373 0.502 0.441 0.399 0.496 0.065 0.527 0.195 0.529 0.146 0.895 0.722 0.969 0.792 1.037 0.765 1.051 0.722 1.064 0.727
1802.000 0.402 0.520 0.440 0.127 0.445 0.311 0.598 0.170 0.638 0.213 0.845 0.716 1.071 0.740 1.073 0.791 1.100 0.639 1.102 0.611
1803.000 0.450 0.534 0.480 0.289 0.517 0.202 0.634 0.223 0.717 0.270 0.792 0.695 1.033 0.679 1.099 0.627 1.130 0.547 1.143 0.505
1804.000 0.492 0.522 0.534 0.330 0.617 0.301 0.655 0.274 0.733 0.633 0.850 0.354 0.985 0.640 1.095 0.443 1.134 0.388 1.144 0.415
1805.000 0.532 0.497 0.619 0.357 0.631 0.421 0.704 0.229 0.713 0.532 0.889 0.420 0.971 0.584 1.030 0.264 1.101 0.228 1.169 0.326
1806.000 0.575 0.495 0.652 0.424 0.672 0.504 0.679 0.211 0.685 0.480 0.908 0.533 0.965 0.148 1.014 0.077 1.022 0.531 1.168 0.267
1807.000 0.620 0.519 0.693 0.266 0.845 0.064 0.885 0.044 0.894 0.660 1.073 0.476 1.148 0.163 0.707 0.429 0.704 0.455 0.731 0.448
1808.000 0.669 0.065 0.697 0.499 0.706 0.102 0.745 0.300 0.749 0.445 0.758 0.466 0.822 0.738 1.071 0.407 1.127 0.062 0.763 0.453
1809.000 0.519 0.099 0.540 0.128 0.723 0.473 0.730 0.436 0.734 0.457 0.761 0.460 0.820 0.289 1.002 0.053 1.056 0.341 0.851 0.844
1810.000 0.390 0.200 0.409 0.132 0.720 0.385 0.736 0.444 0.773 0.415 0.817 0.434 0.859 0.246 0.954 0.041 1.022 0.292 0.899 0.903
1811.000 0.748 0.410 0.776 0.413 0.771 0.474 0.874 0.194 0.891 0.054 0.895 0.399 1.034 0.211 0.334 0.230 0.283 0.291 0.968 0.930
1812.000 0.270 0.409 0.794 0.401 0.805 0.059 0.803 0.507 0.858 0.146 0.982 0.339 1.065 0.172 0.274 0.327 1.017 0.992 1.006 0.969
1813.000 0.251 0.430 0.352 0.547 0.688 0.085 0.790 0.393 0.795 0.128 0.831 0.553 0.862 0.372 1.033 1.033 1.058 0.298 1.067 0.154
1814.000 0.393 0.513 0.516 0.593 0.533 0.148 0.721 0.112 0.815 0.435 0.859 0.602 0.890 0.438 1.071 1.070 1.118 0.211 1.157 0.083
1815.000 0.422 0.196 0.616 0.498 0.649 0.113 0.710 0.501 0.777 0.381 0.856 0.478 0.898 0.641 1.120 1.041 1.155 0.222 1.164 0.028
1816.000 0.603 0.097 0.742 0.424 0.757 0.428 0.785 0.434 0.934 0.665 1.125 0.969 1.135 0.005 1.166 0.290 0.356 0.207 0.838 0.448
1817.000 0.573 0.115 0.749 0.430 0.756 0.441 0.827 0.427 0.970 0.699 0.979 0.345 1.060 0.953 1.108 0.007 1.117 0.353 0.265 0.236
1818.000 0.528 0.133 0.714 0.448 0.739 0.433 1.003 0.743 1.109 0.401 1.123 0.450 0.210 0.275 1.011 0.936 1.131 0.025 0.819 0.403
1819.000 0.142 0.283 0.468 0.127 0.733 0.461 0.751 0.457 0.835 0.350 1.019 0.794 1.092 0.523 1.137 0.525 1.156 0.017 0.961 0.924
1820.000 0.080 0.225 0.416 0.123 0.738 0.420 0.757 0.481 0.864 0.332 1.112 0.645 1.163 0.037 1.165 0.596 0.906 0.956 1.009 0.846
1821.000 0.050 0.166 0.394 0.139 0.742 0.440 0.755 0.426 0.900 0.319 1.132 0.775 1.158 0.051 1.173 0.711 1.019 0.913 0.818 0.917
1822.000 0.024 0.118 0.354 0.157 0.752 0.902 0.758 0.430 0.771 0.466 0.943 0.319 1.032 0.954 1.089 0.843 1.123 0.066 1.133 0.805
1823.000 0.025 0.069 0.306 0.165 0.712 0.878 0.753 0.430 0.835 0.503 1.000 0.322 1.050 0.994 1.082 0.850 1.095 0.030 1.111 0.978
1824.000 0.092 0.080 0.270 0.128 0.732 0.795 0.748 0.355 0.769 0.381 1.040 0.344 1.045 0.046 1.060 1.052 1.080 0.944 1.133 1.082
1825.000 0.126 0.157 0.238 0.073 0.639 0.267 0.663 0.700 0.707 0.337 0.948 0.099 1.051 1.018 1.056 1.156 1.070 1.095 1.072 0.365
1826.000 0.256 0.062 0.456 0.233 0.601 0.604 0.712 0.282 0.830 0.149 1.002 1.148 1.063 0.452 1.075 1.079 1.098 1.091 0.253 0.237
1827.000 0.314 0.070 0.525 0.504 0.793 0.281 0.810 0.207 0.976 1.152 1.007 0.512 1.073 1.122 1.126 1.091 0.363 0.274 0.384 0.294
1828.000 0.335 0.064 0.456 0.306 0.492 0.308 0.821 0.261 0.858 0.367 0.914 1.142 0.960 0.572 1.118 1.156 1.142 1.092 0.502 0.355
1829.000 0.380 0.089 0.482 0.319 0.505 0.310 0.536 0.328 0.862 1.072 0.856 0.448 0.869 0.278 0.922 0.608 1.083 1.147 1.155 1.111
1830.000 0.422 0.113 0.492 0.293 0.508 0.321 0.573 0.306 0.744 1.124 0.834 0.535 0.877 0.633 0.897 0.325 1.122 1.145 0.976 1.127
1831.000 0.459 0.121 0.487 0.283 0.520 0.291 0.648 1.161 0.792 0.605 0.850 0.638 0.921 1.128 0.946 0.323 1.093 1.170 0.510 0.273
1832.000 0.411 0.282 0.429 0.300 0.497 0.106 0.531 1.123 0.721 0.673 0.822 0.706 0.896 1.118 1.051 1.156 0.424 0.262 0.963 0.360
1833.000 0.399 1.135 0.534 0.076 0.627 0.657 0.783 0.795 0.877 1.112 0.988 0.420 1.024 1.132 0.277 0.246 0.293 0.279 0.336 0.275
1834.000 0.305 1.135 0.553 0.616 0.581 0.070 0.703 0.832 0.826 1.067 0.998 1.112 1.022 0.445 0.278 0.294 0.250 0.389 0.215 0.375
1835.000 0.193 1.135 0.257 0.511 0.256 0.480 0.317 0.419 0.473 0.594 0.583 0.166 0.605 0.773 0.806 1.017 0.964 1.121 1.038 0.479
1836.000 0.113 1.115 0.261 0.555 0.331 0.571 0.380 0.571 0.412 0.553 0.547 0.208 0.551 0.693 0.742 0.985 0.919 1.133 1.004 0.541
1837.000 0.102 1.018 0.345 0.669 0.382 0.684 0.400 0.770 0.471 0.645 0.515 0.227 0.700 0.917 0.874 1.150 1.002 0.584 0.408 0.627
1838.000 0.042 1.054 0.346 0.903 0.381 0.623 0.398 0.708 0.404 0.848 0.416 0.808 0.463 0.229 0.643 0.877 0.825 1.153 0.979 0.588
1839.000 0.107 1.105 0.318 0.648 0.352 0.782 0.363 0.992 0.399 0.975 0.413 0.238 0.577 0.956 0.773 1.130 1.029 0.606 0.331 0.959
1840.000 0.220 1.075 0.250 0.687 0.277 1.081 0.280 1.116 0.283 0.769 0.337 1.096 0.393 0.278 0.590 1.055 0.724 1.123 1.072 0.536
1841.000 0.173 1.099 0.183 0.733 0.195 1.129 0.210 1.105 0.229 0.679 0.317 1.157 0.566 1.136 0.677 1.111 1.101 0.439 0.351 0.367
1842.000 0.093 0.991 0.095 1.069 0.102 0.758 0.139 1.160 0.154 0.651 0.183 1.114 0.294 0.401 0.487 1.158 0.642 1.131 1.139 0.396
1843.000 0.072 0.779 0.083 0.874 0.097 1.058 0.146 0.579 0.174 0.956 0.252 0.414 0.386 1.159 0.593 1.138 1.123 0.309 0.123 0.826
1844.000 0.084 0.801 0.103 0.705 0.118 0.490 0.199 0.438 0.223 0.741 0.229 0.961 0.301 1.131 0.556 1.132 1.093 0.215 0.110 0.692
1845.000 0.066 0.435 0.122 0.816 0.137 0.401 0.136 0.554 0.162 0.532 0.228 1.095 0.234 0.819 0.519 1.111 1.046 0.185 0.182 0.539
1846.000 0.070 0.478 0.092 0.275 0.096 0.323 0.138 0.329 0.161 0.801 0.167 1.022 0.225 0.700 0.487 1.099 0.991 0.171 0.206 0.393
1847.000 0.080 0.162 0.106 0.966 0.197 0.761 0.221 0.530 0.450 1.113 0.927 0.168 0.203 0.255 0.229 0.245 0.094 0.355 0.134 0.147
1848.000 0.058 0.176 0.084 0.910 0.124 0.079 0.162 0.054 0.161 0.343 0.209 0.092 0.280 0.774 0.440 1.141 0.878 0.152 0.265 0.186
1849.000 0.085 0.801 0.108 0.092 0.159 0.163 0.183 0.048 0.268 0.151 0.313 0.079 0.320 0.060 0.346 0.831 0.429 1.170 0.820 0.149
1850.000 0.054 0.729 0.268 0.038 0.310 0.064 0.322 0.098 0.396 1.178 0.407 0.887 0.480 0.088 0.488 0.103 0.771 0.161 0.248 0.051
1851.000 0.041 0.634 0.359 1.153 0.399 0.046 0.402 0.030 0.427 0.072 0.476 0.943 0.491 0.048 0.670 0.102 0.674 0.085 0.725 0.199
1852.000 0.019 0.553 0.328 1.123 0.463 0.046 0.544 0.040 0.551 0.078 0.561 0.974 0.663 0.236 0.685 0.047 0.865 0.082 0.864 0.114
1853.000 0.044 0.457 0.295 1.099 0.557 0.111 0.612 0.243 0.625 1.005 0.632 0.095 0.674 0.069 0.783 0.116 0.904 0.225 0.898 0.264
1854.000 0.098 0.423 0.276 1.071 0.555 0.234 0.589 0.211 0.636 0.231 0.704 1.025 0.768 0.059 0.830 0.313 0.878 0.321 0.867 0.321
1855.000 0.084 0.335 0.275 1.032 0.514 0.222 0.627 0.327 0.786 1.013 0.840 0.059 0.847 0.551 0.865 0.477 0.876 0.431 0.616 0.312
1856.000 0.050 0.261 0.280 0.992 0.441 0.219 0.655 0.446 0.676 0.464 0.868 0.029 0.887 0.659 0.891 0.748 0.880 0.771 0.891 0.785
1857.000 0.025 0.213 0.267 0.955 0.719 0.546 0.757 0.647 0.928 0.051 0.919 1.064 0.372 0.251 0.834 0.948 0.915 0.899 0.905 0.833
1858.000 0.035 0.140 0.243 0.927 0.687 0.982 0.768 0.652 0.771 0.765 0.921 1.121 0.997 0.089 0.352 0.318 0.867 0.944 0.821 0.953
1859.000 0.223 0.898 0.528 1.017 0.626 0.588 0.636 1.012 0.727 1.044 0.793 0.711 0.924 1.140 1.007 0.168 0.359 0.359 0.030 0.116
1860.000 0.040 0.077 0.191 0.887 0.392 0.959 0.407 0.409 0.426 0.997 0.503 0.422 0.523 1.044 0.779 0.814 0.947 1.167 0.947 0.256
1861.000 0.039 0.059 0.152 0.891 0.329 0.808 0.332 0.875 0.356 0.456 0.371 0.973 0.422 0.426 0.667 0.807 0.904 0.286 0.990 1.160
1862.000 0.118 0.065 0.128 0.861 0.239 0.739 0.270 0.675 0.274 0.809 0.387 0.461 0.584 0.799 0.870 0.354 1.012 1.143 0.259 0.670
1863.000 0.125 0.807 0.175 0.869 0.183 0.743 0.194 0.072 0.194 0.802 0.237 0.800 0.345 0.482 0.486 0.809 0.796 0.472 1.032 1.098
1864.000 0.138 0.867 0.139 0.764 0.146 0.816 0.151 0.927 0.296 0.087 0.296 0.526 0.386 0.855 0.707 0.538 1.018 1.092 0.166 0.924
1865.000 0.121 1.046 0.141 1.043 0.140 0.722 0.170 0.911 0.181 0.692 0.289 0.598 0.323 0.907 0.372 0.082 0.592 0.581 0.969 1.070
1866.000 0.082 1.140 0.141 1.153 0.151 0.678 0.158 0.640 0.278 0.662 0.289 0.904 0.333 1.008 0.412 0.064 0.592 0.629 0.945 0.994
1867.000 0.091 1.151 0.145 0.573 0.184 0.637 0.280 0.696 0.304 1.122 0.406 0.963 0.427 1.049 0.429 0.211 0.628 0.648 0.955 0.932
1868.000 0.212 0.526 0.225 0.607 0.261 1.127 0.300 0.691 0.477 0.319 0.486 1.101 0.533 1.067 0.550 1.000 0.665 0.650 0.949 0.881
1869.000 0.273 0.591 0.298 0.566 0.299 0.650 0.444 1.151 0.561 0.322 0.589 1.066 0.695 0.640 0.985 0.830 0.646 1.019 0.638 1.098
1870.000 0.311 0.609 0.354 0.667 0.381 0.609 0.612 1.153 0.614 0.293 0.758 1.016 0.758 0.630 0.776 1.067 0.777 1.089 1.038 0.817
1871.000 0.346 0.629 0.384 0.701 0.455 0.696 0.705 0.284 0.801 0.601 0.832 1.125 0.862 1.038 0.934 1.042 1.086 0.808 0.958 1.022
1872.000 0.371 0.659 0.599 0.853 0.760 0.368 0.805 0.553 1.015 1.159 1.041 1.134 1.067 0.958 1.135 0.789 0.987 0.983 0.416 0.778
1873.000 0.379 0.691 0.436 0.805 0.724 0.406 0.728 0.974 0.808 0.504 1.098 0.987 1.122 0.917 1.144 0.753 1.144 1.062 1.154 1.140
1874.000 0.421 0.692 0.496 0.825 0.695 0.468 1.115 0.690 1.124 0.851 1.165 0.952 1.179 1.028 0.790 0.469 1.128 0.912 0.886 0.998
1875.000 0.442 0.718 0.532 0.817 0.731 0.525 0.728 0.467 1.028 0.959 1.124 0.668 1.126 0.755 1.141 0.771 1.146 0.838 1.151 0.900
1876.000 0.464 0.741 0.585 0.841 0.686 0.435 0.793 0.523 1.041 0.638 1.085 0.703 1.113 0.764 1.155 0.665 1.157 0.614 1.032 0.809
1877.000 0.492 0.755 0.605 0.883 0.658 0.391 0.881 0.524 1.028 0.522 1.063 0.738 1.065 0.547 1.117 0.526 1.115 0.589 1.135 0.593
1878.000 0.517 0.755 0.615 0.382 0.684 0.875 0.950 0.542 1.028 0.375 1.039 0.609 1.099 0.553 1.116 0.380 1.134 0.386 1.157 0.440
1879.000 0.569 0.389 0.708 0.892 1.025 0.479 1.026 0.254 1.046 0.462 1.134 0.507 1.139 0.216 1.152 0.227 1.177 0.335 0.560 0.756
1880.000 0.586 0.773 0.591 0.425 0.769 0.921 0.996 0.124 0.999 0.355 1.069 0.054 1.068 0.333 1.134 0.180 1.149 0.085 1.176 0.481
1881.000 0.659 0.426 0.909 0.038 0.914 0.079 0.935 0.233 1.026 0.031 1.102 0.324 0.848 0.890 1.014 0.054 1.152 0.498 0.600 0.799
1882.000 0.584 0.850 0.702 0.415 0.836 0.179 1.052 0.455 1.115 0.502 0.883 0.056 0.878 0.049 0.854 0.046 0.848 0.046 0.883 0.852
1883.000 0.585 0.884 0.704 0.079 0.717 0.140 0.732 0.056 0.759 0.093 0.766 0.406 0.839 0.048 0.973 0.471 1.068 0.498 0.942 0.870
1884.000 0.572 0.091 0.587 0.076 0.593 0.098 0.595 0.137 0.595 0.926 0.774 0.027 0.829 0.426 0.906 0.445 1.046 0.443 0.961 0.917
1885.000 0.418 0.126 0.446 0.093 0.470 0.126 0.476 0.165 0.612 0.968 0.681 0.066 0.834 0.379 0.898 0.457 1.059 0.376 0.951 0.983
1886.000 0.278 0.112 0.321 0.117 0.440 0.206 0.581 0.093 0.634 1.002 0.777 0.264 0.949 0.509 1.075 0.312 1.001 1.023 0.331 0.116
1887.000 0.411 0.259 0.481 0.160 0.890 0.184 0.983 0.549 1.071 1.028 1.089 0.247 0.219 0.080 0.192 0.080 0.171 0.080 0.643 1.014
1888.000 0.058 0.057 0.096 0.150 0.127 0.106 0.644 1.076 0.996 0.126 1.019 0.594 1.108 0.166 0.376 0.244 1.110 0.993 0.387 0.317
1889.000 0.025 0.179 0.031 0.268 0.049 0.198 0.621 1.107 1.055 0.631 1.128 0.130 1.140 0.943 1.142 0.121 0.233 0.303 0.263 0.348
1890.000 0.037 0.316 0.070 0.346 0.084 0.435 0.143 0.397 0.199 0.402 0.620 1.143 1.093 0.663 1.109 0.286 1.148 0.088 1.167 0.900
1891.000 0.067 0.488 0.090 0.516 0.134 0.585 0.173 0.565 0.325 0.467 0.657 1.164 1.038 0.418 1.124 0.035 1.143 0.667 1.183 0.926
1892.000 0.136 0.680 0.150 0.673 0.179 0.737 0.261 0.713 0.440 0.535 0.702 1.158 0.930 0.497 1.089 0.019 1.143 0.728 1.183 0.972
1893.000 0.142 0.829 0.202 0.835 0.333 0.817 0.510 0.621 0.669 0.535 0.731 1.139 1.022 0.024 1.122 0.792 0.211 0.807 1.168 0.952
1894.000 0.221 0.955 0.253 0.969 0.365 0.906 0.557 0.603 0.757 1.119 0.989 0.030 1.071 0.842 0.198 0.928 0.566 0.630 1.174 0.931
1895.000 0.302 1.104 0.306 1.063 0.325 1.027 0.367 0.965 0.551 0.664 0.564 0.715 0.782 1.096 0.941 0.052 1.039 0.860 1.182 0.873
1896.000 0.382 1.007 0.447 1.094 0.475 1.123 0.501 0.769 0.551 0.715 0.781 1.051 0.871 0.059 1.175 0.825 1.020 0.919 0.462 1.081
1897.000 0.423 0.992 0.458 0.902 0.550 0.825 0.598 1.109 0.619 1.054 0.648 1.090 0.777 1.005 1.025 0.970 1.175 0.768 0.824 0.032
1898.000 0.441 0.963 0.453 0.973 0.520 0.964 0.752 1.012 0.755 0.045 0.753 0.980 0.760 1.040 0.788 1.048 1.058 1.016 1.155 0.723
1899.000 0.501 0.988 0.503 1.014 0.510 1.078 0.717 0.077 0.730 0.931 1.113 1.036 1.148 0.673 0.901 0.959 0.879 0.948 0.837 0.881
1900.000 0.523 1.032 0.550 1.024 0.692 0.099 0.701 0.883 0.710 1.075 0.854 0.695 0.931 0.760 0.955 0.779 1.126 1.026 1.099 0.642
1901.000 0.598 0.991 0.624 0.967 0.633 0.124 0.664 0.855 0.847 0.515 0.865 0.513 0.934 0.597 1.099 0.583 1.167 1.074 0.884 0.914
1902.000 0.567 0.118 0.662 0.801 0.707 0.932 0.870 0.301 0.886 0.444 1.082 0.487 1.154 1.105 0.971 0.665 0.878 0.288 0.734 0.907
1903.000 0.488 0.116 0.688 0.756 0.702 0.880 0.711 0.869 0.823 0.416 0.859 0.083 0.866 0.261 0.879 0.092 1.046 0.411 1.155 1.152
1904.000 0.384 0.118 0.713 0.734 0.727 0.845 0.743 0.789 0.794 0.207 0.897 0.129 0.954 0.057 0.957 0.276 1.083 1.148 0.979 0.037
1905.000 0.337 0.141 0.753 0.951 0.905 0.104 1.003 0.078 1.058 1.186 1.098 0.099 1.108 0.092 0.860 0.839 0.958 0.164 0.696 0.704
1906.000 0.680 0.678 0.740 1.035 1.050 0.061 1.058 1.181 1.134 0.122 1.130 0.284 1.135 0.209 0.964 0.925 1.046 0.118 1.134 0.195
1907.000 0.644 0.661 0.672 0.999 1.025 1.186 1.127 0.491 1.135 0.134 1.141 0.364 1.150 0.086 1.167 0.294 1.008 0.977 0.192 0.207
1908.000 0.604 0.654 0.717 0.936 1.055 1.170 1.057 1.033 1.107 0.714 1.117 0.584 1.153 0.487 0.118 0.219 1.147 0.367 1.171 0.118
1909.000 0.057 0.216 0.550 0.661 0.728 0.888 1.062 1.178 1.111 0.918 1.111 1.013 1.121 0.780 1.122 0.565 1.134 0.678 1.163 0.218
1910.000 0.016 0.263 0.517 0.683 0.691 0.822 1.012 1.158 1.111 0.774 1.121 0.855 1.139 0.954 1.155 0.993 1.118 0.319 1.144 0.948
1911.000 0.034 0.336 0.493 0.711 0.649 0.777 0.966 1.157 1.119 0.909 1.149 0.360 1.112 1.017 1.123 1.007 1.158 0.924 1.134 0.983
1912.000 0.040 0.406 0.476 0.733 0.564 0.779 0.905 1.151 1.062 1.119 1.103 0.969 1.110 0.977 1.113 0.425 1.137 0.926 1.164 0.942
1913.000 0.462 0.751 0.545 0.868 0.858 1.130 0.981 1.129 1.067 0.419 1.091 0.869 1.106 1.029 1.117 0.988 1.134 0.993 0.072 0.431
1914.000 0.104 0.448 0.433 0.790 0.571 0.950 0.797 1.143 1.042 0.493 1.118 1.103 0.985 0.865 1.012 0.962 1.014 1.009 0.920 0.982
1915.000 0.124 0.504 0.390 0.807 0.556 1.009 0.741 1.149 1.008 0.583 1.030 1.136 0.877 0.944 0.865 0.925 0.816 0.903 0.894 0.928
1916.000 0.177 0.558 0.344 0.781 0.526 1.072 0.685 1.162 0.767 1.012 0.774 1.056 0.784 1.061 0.797 1.025 0.887 1.154 0.967 0.691
1917.000 0.197 0.595 0.303 0.796 0.531 1.153 0.628 1.156 0.656 1.152 0.653 1.110 0.699 1.139 0.800 1.182 0.934 0.742 0.635 1.146
1918.000 0.209 0.684 0.259 0.814 0.527 1.118 0.537 1.157 0.549 1.165 0.567 1.172 0.570 1.145 0.729 1.162 0.910 0.854 0.544 1.146
1919.000 0.190 0.762 0.215 0.812 0.417 1.165 0.422 1.153 0.452 1.176 0.521 1.175 0.569 1.167 0.634 1.157 0.939 0.970 0.430 1.136
1920.000 0.156 0.825 0.225 0.775 0.287 1.164 0.364 1.142 0.369 1.165 0.447 1.170 0.517 1.152 0.593 1.177 0.711 1.153 0.988 0.995
1921.000 0.163 1.153 0.165 0.866 0.213 1.142 0.233 0.726 0.285 1.156 0.333 1.158 0.418 1.134 0.476 1.156 1.032 1.041 0.816 1.141
1922.000 0.077 1.158 0.185 0.907 0.229 1.162 0.249 1.084 0.251 0.683 0.319 1.135 0.355 1.171 0.933 1.157 1.062 1.080 0.096 1.151
1923.000 0.048 1.056 0.087 0.993 0.151 1.129 0.219 1.149 0.247 0.954 0.261 0.655 0.269 1.165 0.265 1.035 1.050 1.174 1.100 1.137
1924.000 0.079 0.898 0.099 0.825 0.113 1.034 0.168 1.035 0.201 1.159 0.282 0.632 0.324 1.028 0.333 0.969 1.137 1.121 1.155 1.164
1925.000 0.069 0.657 0.084 0.742 0.085 0.860 0.120 1.181 0.143 0.902 0.328 0.619 0.369 0.998 0.408 0.966 1.136 1.005 0.072 0.732
1926.000 0.055 0.543 0.057 0.578 0.060 1.140 0.070 0.806 0.084 0.713 0.360 0.623 0.364 0.932 0.476 0.936 1.099 0.977 1.144 1.134
1927.000 0.040 0.707 0.045 1.044 0.057 0.458 0.068 0.555 0.084 0.460 0.337 0.864 0.386 0.635 0.543 0.914 1.084 0.906 1.107 1.131
1928.000 0.041 0.409 0.051 0.911 0.067 0.319 0.071 0.539 0.352 0.795 0.423 0.657 0.584 0.915 1.042 0.867 1.097 1.090 0.080 0.348
1929.000 0.053 0.254 0.053 0.795 0.059 0.180 0.066 0.376 0.092 0.177 0.424 0.772 0.465 0.643 0.649 0.884 1.035 1.075 1.019 0.878
1930.000 0.046 0.161 0.077 0.701 0.090 0.231 0.480 0.783 0.497 0.609 0.966 1.100 0.955 0.887 0.683 0.840 0.048 0.054 0.062 0.070
