time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1898 0.07 0.305 0.085 1.156 0.559 0.735 0.537 0.699 0.412 0.881 0.396 0.771 0.582 1.023 1.174 0.45 0.558 0.824 1.08 0.626
1899 0.052 0.175 0.092 1.061 0.544 0.799 0.551 0.752 0.378 0.868 0.37 0.72 0.643 1.02 1.174 0.348 0.584 0.868 1.121 0.487
1900 0.035 0.071 0.098 1.008 0.56 0.826 0.549 0.791 0.351 0.855 0.346 0.678 0.707 1.015 1.174 0.262 0.66 0.845 1.132 0.378
1901 0.029 0.055499999999999994 0.194 0.998 0.773 0.84 0.621 0.863 0.588 0.828 0.32 0.833 0.804 1.017 1.17 0.144 0.865 0.863 1.119 0.251
1902 0.023 0.04 0.262 0.999 0.744 0.854 0.706 0.818 0.3 0.63 0.293 0.795 0.885 1.011 1.122 0.132 0.857 0.882 1.145 0.169
1903 0.062 0.047 0.344 0.957 0.865 0.752 0.847 0.683 0.302 0.596 0.283 0.76 0.939 1.022 1.037 0.144 0.96 0.915 1.087 0.125
1904 0.121 0.051 0.409 1.006 0.927 0.578 0.92 0.407 0.294 0.553 0.268 0.724 0.989 1.007 0.966 0.108 1.0 0.962 0.966 0.067
1905 0.253 0.084 0.423 1.068 0.954 0.413 0.927 0.194 0.277 0.508 0.246 0.682 1.043 1.033 0.865 0.167 1.066 0.965 0.915 0.054
1906 0.391 0.1 0.407 1.14 0.931 0.272 0.866 0.081 0.251 0.478 0.22 0.648 1.06 1.099 0.764 0.189 1.128 0.935 0.833 0.055
1907 0.529 0.073 0.547 1.108 0.834 0.173 0.744 0.062 0.227 0.416 0.202 0.616 1.105 1.143 0.631 0.159 1.161 0.922 0.686 0.058
1908 0.531 0.151 0.651 1.072 0.72 0.157 0.642 0.067 0.224 0.391 0.155 0.595 1.161 1.105 0.611 0.078 1.144 0.85 0.635 0.059
1909 0.442 0.119 0.795 1.034 0.629 0.133 0.648 0.074 0.238 0.323 0.139 0.556 1.144 1.027 0.535 0.097 1.064 0.82 0.604 0.059
1910 0.386 0.121 0.9 0.991 0.503 0.115 0.582 0.092 0.276 0.27 0.137 0.504 1.098 0.947 0.407 0.135 0.986 0.79 0.467 0.114
1911 0.227 0.097 1.001 0.966 0.351 0.102 0.479 0.079 0.284 0.24 0.143 0.446 1.075 0.878 0.222 0.122 0.902 0.745 0.328 0.139
1912 0.172 0.056 1.049 0.983 0.263 0.111 0.36 0.099 0.289 0.192 0.145 0.412 1.034 0.811 0.111 0.068 0.851 0.736 0.236 0.141
1913 0.122 0.037 1.093 1.004 0.276 0.094 0.282 0.103 0.284 0.173 0.123 0.365 0.978 0.837 0.066 0.112 0.855 0.787 0.182 0.113
1914 0.078 0.082 1.134 1.086 0.329 0.052 0.253 0.11 0.247 0.125 0.136 0.313 0.921 0.793 0.073 0.223 0.784 0.807 0.22 0.071
1915 0.076 0.143 1.074 1.152 0.265 0.088 0.218 0.048 0.233 0.154 0.148 0.298 0.942 0.764 0.125 0.289 0.697 0.726 0.141 0.077
1916 0.141 0.199 0.962 1.166 0.297 0.073 0.143 0.115 0.227 0.22 0.174 0.316 0.991 0.705 0.149 0.259 0.6 0.625 0.113 0.144
1917 0.134 0.18 0.895 1.169 0.337 0.073 0.197 0.143 0.174 0.207 0.218 0.346 1.037 0.656 0.144 0.223 0.514 0.512 0.173 0.154
1918 0.089 0.187 0.86 1.17 0.335 0.09 0.277 0.117 0.21 0.19 0.277 0.38 1.071 0.595 0.187 0.31 0.447 0.407 0.133 0.19
1919 0.057 0.242 0.875 1.141 0.381 0.094 0.317 0.069 0.282 0.268 0.32 0.354 1.105 0.515 0.217 0.371 0.412 0.315 0.124 0.143
1920 0.055 0.328 0.879 1.141 0.428 0.101 0.41 0.029 0.369 0.285 0.399 0.36 1.126 0.436 0.285 0.423 0.424 0.256 0.13 0.094
1921 0.064 0.436 0.832 1.146 0.491 0.085 0.551 0.043 0.391 0.33 0.471 0.334 1.121 0.341 0.249 0.503 0.537 0.231 0.141 0.061
1922 0.096 0.517 0.875 1.157 0.571 0.064 0.7 0.041 0.435 0.27 0.643 0.265 1.106 0.248 0.253 0.543 0.65 0.24 0.191 0.038
1923 0.135 0.56 0.923 1.122 0.627 0.027 0.839 0.041 0.581 0.267 0.787 0.32 1.122 0.204 0.355 0.595 0.832 0.243 0.237 0.031
1924 0.196 0.64 0.936 1.145 0.69 0.021 0.956 0.045 0.736 0.301 0.956 0.288 1.107 0.158 0.492 0.683 0.987 0.269 0.291 0.033
1925 0.268 0.754 0.877 1.109 0.75 0.022 1.05 0.101 0.903 0.298 1.053 0.326 1.044 0.133 0.614 0.745 1.072 0.189 0.337 0.023
1926 0.419 0.81 0.931 1.083 0.831 0.043 1.095 0.103 0.995 0.235 1.036 0.419 0.977 0.131 0.694 0.787 1.092 0.159 0.371 0.012
1927 0.535 0.846 0.953 1.143 0.883 0.053 1.029 0.093 0.997 0.161 1.02 0.551 0.912 0.156 0.733 0.798 1.134 0.109 0.433 0.023
1928 0.644 0.849 1.027 1.159 0.939 0.067 1.023 0.093 1.025 0.131 1.018 0.694 0.839 0.143 0.798 0.873 1.161 0.203 0.471 0.026
1929 0.744 0.925 1.126 1.15 0.794 0.173 0.973 0.066 1.086 0.181 1.086 0.754 0.512 0.036 0.898 0.949 1.13 0.299 0.105 0.01
1930 0.857 0.924 1.17 1.085 0.75 0.209 1.011 0.062 1.126 0.231 1.141 0.745 0.779 0.13 0.962 1.029 1.093 0.257 0.56 0.06
1931 0.98 0.887 1.14 0.963 0.695 0.219 1.054 0.067 1.057 0.156 1.188 0.752 0.617 0.096 1.07 1.055 1.062 0.335 0.608 0.082
1932 1.062 0.838 1.136 0.851 0.628 0.228 0.926 0.078 1.089 0.088 1.192 0.717 0.658 0.098 1.125 1.039 1.064 0.456 0.511 0.153
1933 1.112 0.786 1.142 0.741 0.556 0.237 0.794 0.091 1.036 0.148 1.175 0.651 0.657 0.139 1.159 1.066 1.12 0.579 0.501 0.256
1934 1.118 0.693 1.153 0.704 0.574 0.228 0.678 0.067 1.048 0.187 1.152 0.672 0.644 0.17 1.088 1.139 1.14 0.654 0.564 0.246
1935 1.096 0.753 1.147 0.725 0.534 0.218 0.573 0.085 1.086 0.209 1.159 0.584 0.623 0.194 0.993 1.118 1.115 0.612 0.617 0.288
1936 1.057 0.845 1.116 0.823 0.542 0.182 0.458 0.111 1.143 0.23 1.059 0.561 0.589 0.216 0.914 1.084 1.114 0.649 0.683 0.394
1937 1.06 0.946 1.091 0.934 0.494 0.161 0.359 0.147 1.179 0.266 0.994 0.541 0.555 0.196 0.849 1.101 1.076 0.72 0.868 0.503
1938 1.068 1.04 1.129 1.009 0.433 0.178 0.289 0.117 1.178 0.34 0.954 0.572 0.555 0.181 0.791 1.117 1.054 0.815 0.958 0.539
1939 1.058 1.055 1.093 1.099 0.368 0.221 0.187 0.042 1.186 0.369 0.968 0.697 0.528 0.165 0.702 1.129 1.1 0.915 0.962 0.665
1940 1.082 1.098 1.122 1.12 0.266 0.231 0.071 0.043 1.185 0.391 0.972 0.857 0.503 0.165 0.6 1.172 1.158 0.971 0.978 0.846
1941 1.137 1.13 1.157 1.108 0.25 0.178 0.028 0.113 1.186 0.421 1.079 1.03 0.47 0.174 0.745 1.133 1.152 1.075 1.003 0.976
1942 1.115 1.157 1.171 1.135 0.208 0.154 0.097 0.083 1.184 0.463 1.12 1.115 0.438 0.182 0.915 1.127 1.163 1.058 1.091 1.087
1943 1.048 1.148 1.169 1.16 0.16 0.213 0.207 0.084 1.141 0.482 1.155 1.091 0.376 0.196 0.993 1.155 1.146 1.047 1.04 1.137
1944 0.983 1.147 1.179 1.15 0.171 0.265 0.329 0.061 1.124 0.512 1.114 1.13 0.366 0.209 0.911 1.161 1.118 1.093 0.914 1.145
1945 0.867 1.166 1.16 1.161 0.165 0.331 0.43 0.052 0.901 0.834 1.078 1.133 0.35 0.263 0.789 1.17 1.174 1.123 0.787 1.134
1946 0.727 1.178 1.16 1.164 0.192 0.352 0.537 0.042 1.082 0.521 0.911 1.116 0.373 0.273 0.66 1.172 1.176 1.118 0.676 1.149
1947 0.553 1.161 1.182 1.157 0.328 0.312 0.695 0.05 1.069 0.527 0.728 1.12 0.379 0.33 0.544 1.178 1.12 1.079 0.5885 1.168
1948 0.502 1.162 1.186 1.141 0.306 0.428 0.842 0.037 1.051 0.547 0.577 1.151 0.414 0.359 0.5 1.178 1.035 1.089 0.45 1.158
1949 0.461 1.139 1.171 1.101 0.359 0.437 0.982 0.028 1.056 0.589 0.505 1.164 0.414 0.383 0.399 1.165 0.955 1.125 0.346 1.169
1950 0.345 1.15 1.147 1.057 0.408 0.557 1.096 0.03 1.054 0.625 0.657 1.114 0.466 0.407 0.293 1.161 0.852 1.097 0.276 1.167
1951 0.291 1.154 1.162 1.015 0.431 0.685 1.175 0.093 1.057 0.664 0.77 1.109 0.484 0.407 0.219 1.158 0.774 1.064 0.197 1.172
1952 0.186 1.163 1.166 1.012 0.475 0.785 1.174 0.158 1.066 0.734 0.712 1.083 0.547 0.418 0.118 1.171 0.768 1.063 0.087 1.189
1953 0.081 1.193 1.169 1.063 0.528 0.844 1.168 0.28 1.065 0.782 0.671 1.109 0.591 0.427 0.072 1.148 0.717 1.053 0.061 1.178
1954 0.0805 1.107 1.157 1.092 0.606 0.876 1.183 0.415 1.046 0.814 0.671 1.015 0.637 0.45 0.062 1.105 0.913 0.915 0.076 1.122
1955 0.162 1.05 1.146 1.101 0.691 0.864 1.178 0.549 1.045 0.881 0.534 1.073 0.685 0.473 0.1 1.036 0.969 0.885 0.142 1.058
1956 0.29 1.046 1.162 1.128 0.774 0.864 1.17 0.679 1.034 0.932 0.454 1.069 0.709 0.482 0.179 0.953 0.806 0.957 0.131 1.075
1957 0.371 1.1 1.173 1.105 0.852 0.876 1.143 0.78 1.026 0.976 0.387 1.026 0.754 0.5 0.299 0.895 0.873 0.969 0.233 1.097
1958 0.37 1.026 1.187 1.141 0.98 0.915 1.173 0.884 0.988 1.014 0.487 1.043 0.802 0.536 0.444 0.873 0.957 1.013 0.337 1.053
1959 0.5 1.03 1.16 1.13 0.996 0.99 1.157 0.985 1.013 1.071 0.586 1.024 0.832 0.581 0.592 0.899 0.965 1.05 0.366 0.96
1960 0.615 1.077 1.093 1.085 0.98 1.033 1.166 1.077 1.058 1.106 0.699 1.036 0.842 0.609 0.776 0.955 0.932 1.08 0.424 0.881
1961 0.759 1.116 1.077 1.099 0.947 1.071 1.095 1.145 1.036 1.122 0.827 1.082 0.816 0.645 0.881 1.038 0.891 1.093 0.446 0.778
1962 0.841 1.154 1.079 1.051 0.991 1.091 1.03 1.155 0.978 1.145 0.857 1.115 0.804 0.681 0.924 1.09 0.903 1.121 0.423 0.675
1963 0.841 1.15 1.064 1.0 1.021 1.046 0.988 1.138 0.95 1.146 0.82 1.139 0.77 0.737 0.984 1.057 0.903 1.145 0.388 0.577
1964 0.82 1.164 1.066 0.923 1.034 0.994 1.047 1.156 0.929 1.089 0.777 1.145 0.75 0.787 1.035 1.049 0.914 1.121 0.361 0.457
1965 0.757 1.163 1.085 0.881 1.03 0.983 1.094 1.154 1.002 1.041 0.741 1.142 0.762 0.849 1.068 1.088 1.001 1.125 0.337 0.39
1966 0.687 1.173 1.037 0.836 1.054 0.974 1.146 1.163 1.018 0.977 0.696 1.128 0.779 0.901 1.139 1.108 1.067 1.141 0.332 0.307
1967 0.634 1.179 1.034 0.865 1.021 0.929 1.159 1.039 0.918 0.944 0.661 1.109 0.78 0.958 1.134 0.991 1.121 1.054 0.6508306632423416 0.6921584195840051
1968 0.555 1.147 1.013 0.8 1.029 0.888 1.165 0.92 0.762 0.992 0.62 1.086 0.672 0.7010000000000001 1.089 0.908 1.108 0.94 1.019 0.688
1969 0.47 1.152 1.04 0.708 1.031 0.865 1.14 0.888 0.745 1.009 0.593 1.069 1.113 0.847 1.084 0.817 1.116 0.856 1.087 0.591
1970 0.352 1.146 1.102 0.639 0.998 0.84 1.16 0.804 0.698 1.036 0.551 1.045 0.6960042615016283 0.5711113375395838 1.118 0.754 1.143 0.81 1.078 0.457
1971 0.228 1.17 1.086 0.515 0.949 0.814 1.151 0.734 0.661 1.049 0.522 1.011 1.089 0.581 1.16 0.715 1.146 0.779 1.021 0.392
1972 0.11 1.17 1.06 0.408 0.898 0.815 1.1 0.64 0.618 1.06 0.482 0.985 1.1295 0.6455 1.159 0.649 1.143 0.717 1.051 0.288
1973 0.057 1.063 1.068 0.314 0.855 0.849 1.113 0.512 0.572 1.055 0.454 0.963 1.1065 0.389 1.162 0.536 1.148 0.649 1.086 0.149
1974 0.063 0.621 1.076 0.223 0.827 0.955 1.176 0.423 0.53 1.018 0.433 0.943 1.153 0.37 1.14 0.579 0.814 0.86 1.001 0.078
1975 0.076 0.714 1.028 0.157 0.486 0.989 1.176 0.329 0.403 0.917 0.069 0.827 1.171 0.227 1.149 0.482 0.834 0.899 0.931 0.109
1976 0.162 0.708 0.957 0.121 0.442 0.962 1.168 0.192 0.375 0.896 0.088 0.72 1.189 0.111 1.119 0.397 0.822 0.927 0.879 0.146
1977 0.173 0.627 0.865 0.112 0.408 0.939 1.168 0.08 0.331 0.857 0.115 0.609 1.126 0.028 1.003 0.267 0.792 0.956 0.764 0.105
1978 0.205 0.542 0.762 0.117 0.379 0.924 1.073 0.039 0.288 0.788 0.137 0.502 1.037 0.03 0.803 0.193 0.718 0.933 0.666 0.171
1979 0.259 0.423 0.654 0.232 0.347 0.902 0.926 0.037 0.245 0.729 0.157 0.455 0.884 0.053 0.676 0.23 0.704 0.845 0.558 0.272
1980 0.279 0.312 0.537 0.282 0.318 0.911 0.777 0.036 0.187 0.678 0.129 0.368 0.761 0.062 0.577 0.263 0.756 0.808 0.446 0.301
1981 0.281 0.229 0.42 0.258 0.312 0.919 0.678 0.044 0.174 0.639 0.082 0.258 0.645 0.053 0.429 0.233 0.809 0.761 0.378 0.248
1982 0.27 0.149 0.305 0.165 0.309 0.923 0.563 0.047 0.159 0.572 0.065 0.132 0.506 0.058 0.315 0.153 0.864 0.771 0.291 0.119
1983 0.171 0.064 0.236 0.106 0.299 0.946 0.46 0.066 0.174 0.561 0.119 0.068 0.394 0.07 0.252 0.097 0.864 0.788 0.235 0.097
1984 0.151 0.064 0.204 0.566 0.788 0.951 0.359 0.038 0.309 0.965 0.102 0.152 0.266 0.058 0.169 0.089 0.859 0.856 0.164 0.093
1985 0.109 0.05 0.127 0.236 0.323 0.997 0.294 0.07 0.223 0.578 0.133 0.19 0.276 0.028 0.264 0.046 0.882 0.881 0.238 0.085
1986 0.057 0.03 0.142 0.263 0.308 1.017 0.26 0.069 0.228 0.531 0.097 0.234 0.25 0.017 0.217 0.042 0.4147076608925999 0.7031296263805166 0.201 0.035
1987 0.043 0.039 0.067 0.242 0.277 1.038 0.189 0.05 0.157 0.283 0.051 0.241 0.205 0.019 0.153 0.049 0.22 0.502 0.113 0.016
1988 0.013 0.092 0.181 0.328 0.23 1.003 0.127 0.057 0.197 0.466 0.092 0.356 0.148 0.05 0.108 0.119 0.197 0.472 0.057 0.026
1989 0.035 0.157 0.346 0.312 0.202 0.97 0.09 0.037 0.243 0.357 0.161 0.432 0.154 0.112 0.13 0.244 0.184 0.432 0.029 0.079
1990 0.032 0.229 0.038500000000000006 0.104 0.169 0.944 0.066 0.079 0.309 0.374 0.153 0.419 0.248 0.119 0.181 0.348 0.179 0.442 0.026 0.16
1991 0.04 0.315 0.0335 0.2295 0.136 0.914 0.042 0.051 0.354 0.468 0.115 0.442 0.325 0.165 0.095 0.39 0.133 0.426 0.036 0.23
1992 0.026 0.389 0.042 0.0955 0.114 0.878 0.048 0.115 0.375 0.574 0.112 0.539 0.379 0.185 0.079 0.382 0.121 0.51 0.035 0.23
1993 0.027 0.39 0.048 0.164 0.097 0.835 0.042 0.14 0.419 0.701 0.135 0.685 0.438 0.134 0.031 0.38 0.078 0.537 0.092 0.228
1994 0.036 0.44 0.0465 0.218 0.063 0.882 0.061 0.098 0.44 0.825 0.092 0.816 0.466 0.045 0.088 0.329 0.082 0.668 0.033 0.302
1995 0.029 0.435 0.0655 0.5525 0.071 0.936 0.081 0.051 0.399 0.913 0.094 0.939 0.504 0.043 0.085 0.354 0.076 0.803 0.051 0.296
1996 0.089 0.48 0.057999999999999996 0.6695 0.07 1.007 0.129 0.072 0.316 0.985 0.075 0.983 0.571 0.047 0.048 0.308 0.077 0.924 0.049 0.256
1997 0.063 0.568 0.07250000000000001 1.041 0.065 1.043 0.132 0.12 0.204 1.013 0.113 1.022 0.685 0.058 0.088 0.401 0.076 0.989 0.034 0.237
1998 0.035 0.626 0.0615 0.864 0.104 1.112 0.092 0.086 0.139 1.038 0.121 1.053 0.788 0.054 0.082 0.541 0.075 1.075 0.016 0.266
1999 0.032 0.687 0.0625 1.1284999999999998 0.181 1.15 0.068 0.055 0.171 1.045 0.202 1.108 0.885 0.043 0.058 0.685 0.072 1.148 0.026 0.284
2000 0.03 0.724 0.058 0.7215 0.197 1.133 0.115 0.042 0.203 1.044 0.249 1.109 0.993 0.039 0.047 0.721 0.05 1.182 0.018 0.311
2001 0.045 0.797 0.0765 1.044 0.246 1.107 0.189 0.05 0.239 1.02 0.275 1.108 1.116 0.039 0.058 0.758 0.065 1.18 0.034 0.336
2002 0.103 0.906 0.14500000000000002 0.8625 0.319 1.09 0.272 0.042 0.233 0.999 0.334 1.109 1.186 0.098 0.034 0.864 0.146 1.174 0.028 0.339
2003 0.089 1.026 0.1575 0.9235 0.42 1.06 0.382 0.058 0.232 0.967 0.446 1.118 1.165 0.206 0.042 0.932 0.26 1.163 0.028 0.381
2004 0.047 1.101 0.18 1.055 0.483 1.058 0.518 0.085 0.212 0.941 0.564 1.086 1.177 0.274 0.049 0.992 0.344 1.083 0.055 0.404
2005 0.128 1.143 0.245 0.905 0.545 1.015 0.611 0.134 0.232 0.895 0.691 1.048 1.149 0.39 0.106 1.021 0.459 1.105 0.073 0.409
2006 0.266 1.142 0.2615 0.982 0.677 0.987 0.588 0.203 0.278 0.869 0.816 1.001 1.154 0.525 0.215 1.033 0.591 1.097 0.115 0.351
2007 0.427 1.107 0.35650000000000004 0.9795 0.798 0.964 0.553 0.243 0.395 0.821 0.908 0.861 1.126 0.657 0.328 1.033 0.713 1.082 0.139 0.34
2008 0.435 1.09 0.42800000000000005 0.9485 0.898 0.888 0.551 0.322 0.499 0.805 0.963 0.744 1.06 0.747 0.394 1.07 0.754 0.994 0.136 0.311
2009 0.461 1.076 0.627 0.765 0.95 0.888 0.252 0.266 0.551 0.437 1.005 0.8 1.017 0.84 0.417 1.029 0.864 0.956 0.131 0.309
2010 0.512 1.091 0.673 0.792 0.998 0.973 0.18 0.313 0.605 0.554 1.039 0.895 1.025 0.964 0.479 1.046 0.918 1.018 0.126 0.3
2011 0.504 1.145 0.706 0.819 1.048 1.089 0.165 0.305 0.639 0.655 1.055 0.992 1.105 1.029 0.536 1.083 0.92 1.118 0.134 0.326
2012 0.577 1.164 0.751 0.846 1.106 1.143 0.164 0.322 0.703 0.707 1.045 1.092 1.126 1.133 0.631 1.096 0.987 1.164 0.132 0.292
2013 0.666 1.152 0.734 0.767 1.027 1.147 0.168 0.334 0.9652703911301181 1.1326926613608166 0.997 1.139 1.068 1.148 0.752 0.897 0.721 1.126 0.158 0.3
2014 0.746 1.137 0.744 0.938 0.965 1.144 0.168 0.347 0.787 0.838 0.925 1.089 1.035 1.098 0.822 1.117 0.828 1.128 0.204 0.334
2015 0.768 1.067 0.751 0.965 0.93 1.165 0.178 0.379 0.906 0.95 0.933 1.047 0.961 1.129 0.803 1.095 0.823 1.129 0.1965 0.3215
2016 0.757 1.018 0.734 0.948 0.854 1.131 0.122 0.38 0.809 0.994 0.957 1.034 0.898 1.13 0.821 1.083 0.86 1.068 0.189 0.309
2017 0.767 1.039 0.74 1.004 0.87 1.076 0.095 0.429 0.831 1.045 0.979 1.018 0.903 1.095 0.81 1.07 0.955 1.047 0.182 0.264
2018 0.735 1.055 0.793 0.994 0.919 1.079 0.105 0.527 0.914 1.05 0.979 0.963 0.97 1.053 0.85 1.06 1.047 1.052 0.183 0.22
2019 0.753 1.02 0.853 0.977 0.971 1.131 0.102 0.554 0.977 1.036 1.048 0.887 1.038 0.984 0.893 1.014 1.114 1.098 0.191 0.209
2020 0.744 0.998 0.887 0.869 1.019 0.984 0.075 0.526 0.932 0.969 1.0 0.846 1.086 0.924 0.908 0.969 1.163 1.065 0.191 0.207
2021 0.788 0.98 0.954 0.774 1.062 1.137 0.068 0.495 0.979 0.926 1.055 0.927 1.148 0.962 0.958 0.895 1.168 1.004 0.191 0.196
2022 0.822 0.977 0.904 0.796 1.114 1.061 0.066 0.444 1.024 0.871 1.093 0.974 1.184 0.956 1.045 0.856 1.155 1.007 0.213 0.148
2023 0.874 1.009 0.914 0.914 1.11 1.017 0.071 0.388 1.071 0.926 1.145 0.987 1.182 0.92 1.061 0.758 1.189 0.99 0.227 0.141
2024 0.879 1.05 0.793 0.894 1.133 0.972 0.138 0.358 1.154 0.857 1.13 0.948 1.162 0.902 1.064 0.712 1.176 1.024 0.278 0.124
2025 0.876 1.075 0.719 0.948 1.161 0.9 0.149 0.345 1.148 0.748 1.153 0.865 1.141 0.818 1.108 0.772 1.157 0.968 0.293 0.119
2026 0.854 1.101 0.773 1.035 1.155 0.849 0.147 0.275 1.142 0.637 1.067 0.865 1.105 0.846 1.127 0.771 1.143 0.898 0.323 0.131
2027 0.835 1.121 0.817 1.059 1.176 0.902 0.173 0.211 1.124 0.527 1.029 0.914 1.148 0.761 1.115 0.69 1.077 0.948 0.363 0.13
2028 0.813 1.136 0.841 1.046 1.153 0.99 0.149 0.152 1.157 0.455 0.966 0.878 1.124 0.659 1.108 0.632 1.02 1.048 0.417 0.126
2029 0.792 1.145 0.914 0.969 1.162 1.087 0.095 0.101 1.167 0.371 0.987 0.751 1.042 0.561 1.137 0.503 0.961 1.13 0.461 0.112
2030 0.793 1.128 0.963 0.865 1.158 1.137 0.072 0.06 1.165 0.325 1.038 0.681 1.013 0.462 1.159 0.367 0.852 1.121 0.525 0.114
2031 0.719 1.146 1.008 0.756 1.188 1.139 0.044 0.044 1.164 0.281 1.05 0.712 1.033 0.355 1.166 0.324 0.757 1.13 0.549 0.103
2032 0.675 1.15 1.045 0.791 1.09 1.145 0.11 0.047 1.179 0.223 1.049 0.701 1.103 0.241 1.168 0.245 0.669 1.083 0.569 0.098
2033 0.642 1.163 1.0 0.861 1.032 1.151 0.174 0.043 1.178 0.125 1.091 0.674 1.118 0.128 1.164 0.181 0.606 1.055 0.596 0.121
2034 0.609 1.165 0.974 0.967 0.932 1.146 0.236 0.046 1.15 0.043 1.118 0.634 1.053 0.06 1.143 0.091 0.531 1.108 0.636 0.137
2035 0.575 1.16 0.952 1.027 0.845 1.151 0.317 0.051 1.03 0.034 1.089 0.561 0.942 0.065 1.067 0.051 0.481 1.163 0.669 0.147
2036 0.547 1.154 0.879 1.066 0.885 1.104 0.483 0.08 0.926 0.036 1.091 0.455 0.821 0.076 0.978 0.058 0.413 1.153 0.709 0.179
2037 0.506 1.147 0.843 1.033 0.944 1.055 0.559 0.125 0.827 0.051 1.061 0.337 0.727 0.088 0.881 0.195 0.333 1.15 0.755 0.209
2038 0.463 1.145 0.84 0.988 1.019 1.013 0.58 0.173 0.753 0.084 0.981 0.222 0.615 0.068 0.786 0.215 0.291 1.151 0.746 0.17
2039 0.427 1.155 0.861 0.943 1.077 0.946 0.518 0.107 0.667 0.09 0.906 0.156 0.602 0.096 0.805 0.205 0.292 1.113 0.706 0.116
2040 0.393 1.165 0.948 0.941 1.086 0.846 0.421 0.127 0.543 0.084 0.879 0.105 0.54 0.125 0.811 0.19 0.311 1.071 0.668 0.164
2041 0.388 1.16 1.0 0.833 1.132 0.793 0.294 0.094 0.515 0.102 0.791 0.085 0.385 0.122 0.822 0.162 0.358 1.118 0.577 0.211
2042 0.342 1.186 1.056 0.842 1.154 0.706 0.236 0.06 0.46 0.144 0.659 0.104 0.26 0.112 0.808 0.141 0.316 1.157 0.452 0.243
2043 0.304 1.187 1.029 0.893 1.138 0.62 0.136 0.075 0.391 0.154 0.518 0.119 0.158 0.1 0.79 0.111 0.238 1.161 0.338 0.26
2044 0.27 1.18 1.0 0.997 1.146 0.547 0.065 0.141 0.312 0.203 0.407 0.14 0.106 0.116 0.803 0.097 0.153 1.161 0.22 0.296
2045 0.11792450764092338 0.7036880805357224 1.021 1.066 1.155 0.542 0.065 0.285 0.296 0.222 0.333 0.171 0.119 0.225 0.795 0.084 0.078 1.145 0.139 0.304
2046 0.203 1.168 1.108 1.113 1.146 0.572 0.07 0.421 0.228 0.322 0.233 0.226 0.149 0.31 0.776 0.069 0.063 1.082 0.124 0.412
2047 0.169 1.149 1.165 1.036 1.163 0.619 0.093 0.566 0.243 0.402 0.22 0.268 0.105 0.418 0.777 0.063 0.064 1.035 0.127 0.539
2048 0.143 1.126 1.155 0.917 1.172 0.714 0.094 0.688 0.316 0.433 0.296 0.326 0.083 0.513 0.803 0.024 0.073 0.963 0.17 0.631
2049 0.123 1.097 1.089 0.884 1.158 0.821 0.173 0.775 0.375 0.403 0.342 0.388 0.08 0.64 0.819 0.048 0.066 0.933 0.257 0.695
2050 0.107 1.056 1.132 0.899 1.098 0.858 0.278 0.817 0.336 0.482 0.38 0.356 0.101 0.794 0.814 0.065 0.06 0.942 0.337 0.789
2051 0.098 1.025 1.16 0.978 1.115 0.913 0.351 0.885 0.322 0.524 0.421 0.3 0.076 0.917 0.858 0.082 0.067 0.937 0.432 0.863
2052 0.096 0.988 1.17 1.062 1.109 0.953 0.404 0.926 0.309 0.634 0.472 0.255 0.092 0.969 0.877 0.124 0.07 0.964 0.548 0.891
2053 0.08 0.996 1.186 1.122 1.138 0.999 0.535 0.88 0.273 0.771 0.485 0.187 0.073 0.971 0.916 0.194 0.078 0.94 0.671 0.892
2054 0.093 1.084 1.154 1.146 1.13 1.058 0.719 0.886 0.203 0.853 0.451 0.155 0.089 1.025 0.947 0.227 0.055 0.906 0.772 0.907
2055 0.124 1.159 1.112 1.118 1.058 1.106 0.853 0.914 0.149 0.939 0.506 0.111 0.119 1.069 0.979 0.27 0.051 0.864 0.879 0.952
2056 0.111 1.131 1.045 1.1 0.98 1.065 0.945 0.937 0.145 1.054 0.588 0.11 0.133 1.103 0.998 0.271 0.059 0.829 0.956 0.98
2057 0.087 1.163 1.008 1.055 1.031 1.001 0.45510663966267767 1.037022474961413 0.172 1.092 0.66 0.116 0.137 1.123 1.0 0.111 0.069 0.794 1.033 0.968
2058 0.097 1.149 0.99 1.011 1.094 1.007 0.45899999999999996 0.5885 0.163 1.143 0.717 0.135 0.125 1.139 1.069 0.317 0.051 0.764 1.106 0.91
2059 0.061 1.029 0.966 0.965 1.123 1.068 0.4605 0.6125 0.151 1.161 0.746 0.085 0.115 1.149 1.087 0.353 0.036 0.724 1.119 0.823
2060 0.267 1.134 0.922 1.025 1.132 1.102 0.8574999999999999 0.3605 0.5629896714061592 0.8776900802043017 0.758 0.082 0.217 1.162 1.066 0.358 0.061 0.954 1.124 0.746
2061 0.304 1.147 0.948 1.067 1.155 1.11 0.969 0.636 0.37 1.125 0.73 0.135 0.052 0.896 1.095 0.411 0.033 0.652 1.136 0.648
2062 0.418 1.132 0.832 1.106 1.132 1.145 0.977 0.533 0.473 1.119 0.764 0.202 0.048 0.83 1.092 0.449 0.042 0.619 1.133 0.553
