time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2019 1.054 0.903 0.79 1.146 0.182 0.376 0.301 0.473 0.527 0.731 0.092 0.534 0.153 0.966 1.095 0.787 0.903 0.925 0.968 0.1
2020 0.948 0.913 0.762 1.133 0.163 0.366 0.327 0.472 0.615 0.741 0.121 0.476 0.194 1.032 1.098 0.678 0.861 0.875 0.818 0.084
2021 0.972 0.849 0.713 1.106 0.206 0.392 0.361 0.475 0.688 0.739 0.191 0.455 0.269 1.079 1.076 0.587 0.832 0.83 0.671 0.078
2022 0.958 0.899 0.674 1.087 0.18 0.418 0.391 0.468 0.755 0.719 0.306 0.471 0.368 1.052 1.109 0.486 0.874 0.828 0.515 0.078
2023 0.982 0.856 0.63 0.995 0.171 0.436 0.431 0.46 0.815 0.687 0.38 0.478 0.46 1.065 1.125 0.38 0.863 0.695 0.358 0.099
2024 0.951 0.863 0.66 0.93 0.158 0.447 0.457 0.433 0.835 0.576 0.42 0.466 0.517 0.973 1.104 0.286 0.858 0.642 0.245 0.162
2025 0.985 0.82 0.697 0.85 0.14 0.454 0.435 0.366 0.803 0.48 0.471 0.44 0.535 0.903 1.031 0.291 0.856 0.561 0.132 0.203
2026 1.011 0.787 0.719 0.765 0.124 0.465 0.461 0.355 0.775 0.393 0.479 0.399 0.609 0.894 0.922 0.284 0.888 0.469 0.078 0.327
2027 1.071 0.802 0.703 0.693 0.106 0.475 0.453 0.334 0.731 0.31 0.465 0.344 0.694 0.891 0.81 0.265 0.875 0.39 0.077 0.458
2028 1.121 0.783 0.649 0.635 0.09 0.554 0.409 0.307 0.658 0.259 0.441 0.311 0.779 0.873 0.705 0.239 0.806 0.333 0.107 0.504
2029 1.151 0.724 0.576 0.603 0.154 0.598 0.372 0.312 0.554 0.236 0.398 0.302 0.816 0.844 0.587 0.241 0.737 0.323 0.114 0.514
2030 1.157 0.653 0.489 0.615 0.161 0.719 0.343 0.35 0.441 0.264 0.356 0.319 0.837 0.806 0.513 0.262 0.673 0.354 0.124 0.535
2031 1.159 0.588 0.438 0.66 0.162 0.869 0.303 0.328 0.356 0.264 0.325 0.321 0.916 0.832 0.42 0.277 0.622 0.414 0.127 0.557
2032 1.155 0.507 0.399 0.708 0.165 1.017 0.29 0.361 0.33 0.333 0.319 0.357 0.953 0.809 0.364 0.319 0.615 0.484 0.121 0.585
2033 1.154 0.433 0.375 0.765 0.288 1.103 0.216 0.352 0.301 0.305 0.251 0.345 1.059 0.768 0.325 0.361 0.607 0.552 0.094 0.599
2034 1.143 0.363 0.399 0.831 0.44 1.107 0.153 0.335 0.2 0.286 0.192 0.335 1.098 0.723 0.214 0.369 0.592 0.628 0.071 0.608
2035 1.134 0.281 0.47 0.855 0.609 1.105 0.12 0.317 0.15 0.224 0.182 0.279 1.09 0.632 0.198 0.269 0.623 0.714 0.053 0.611
2036 1.165 0.222 0.541 0.863 0.771 1.107 0.106 0.346 0.084 0.205 0.174 0.222 1.02 0.636 0.203 0.215 0.684 0.771 0.038 0.64
2037 1.165 0.14 0.599 0.877 0.916 1.095 0.13 0.369 0.031 0.228 0.182 0.182 0.977 0.566 0.303 0.167 0.753 0.798 0.046 0.673
2038 1.169 0.064 0.657 0.88 1.031 1.077 0.19 0.371 0.051 0.284 0.288 0.182 0.991 0.471 0.431 0.159 0.805 0.809 0.052 0.7
2039 1.124 0.075 0.706 0.892 1.072 1.058 0.208 0.373 0.111 0.341 0.38 0.191 1.041 0.477 0.573 0.193 0.903 0.844 0.062 0.726
2040 1.12 0.175 0.744 0.903 1.041 1.067 0.232 0.39 0.158 0.373 0.46 0.182 1.073 0.462 0.709 0.175 1.017 0.802 0.08 0.747
2041 1.119 0.256 0.8 0.917 1.049 1.066 0.291 0.428 0.24 0.366 0.598 0.17 1.065 0.554 0.821 0.157 0.999 0.65 0.087 0.775
2042 1.103 0.323 0.874 0.915 1.053 1.065 0.325 0.458 0.293 0.35 0.709 0.161 0.988 0.536 0.901 0.187 1.016 0.578 0.077 0.798
2043 1.082 0.38 0.929 0.936 1.04 0.988 0.347 0.486 0.401 0.321 0.827 0.16 0.993 0.395 0.949 0.251 0.969 0.525 0.069 0.821
2044 1.048 0.373 0.977 0.88 1.07 0.861 0.346 0.511 0.422 0.267 0.933 0.147 1.003 0.314 1.042 0.279 0.925 0.498 0.082 0.845
2045 1.04 0.338 0.99 0.835 1.101 0.725 0.332 0.536 0.471 0.222 1.018 0.127 1.062 0.29 1.092 0.215 0.876 0.493 0.099 0.866
2046 1.059 0.316 0.937 0.799 1.088 0.582 0.318 0.556 0.524 0.193 1.061 0.094 1.072 0.227 1.124 0.147 0.832 0.451 0.122 0.884
2047 1.064 0.261 0.922 0.82 1.0 0.447 0.303 0.577 0.519 0.182 1.036 0.048 1.009 0.15 1.072 0.077 0.847 0.38 0.145 0.905
2048 1.072 0.212 0.858 0.811 0.991 0.256 0.304 0.604 0.537 0.199 0.946 0.045 0.903 0.1 0.975 0.056 0.878 0.303 0.157 0.928
2049 1.079 0.183 0.866 0.837 0.874 0.132 0.338 0.618 0.579 0.188 0.816 0.055 0.756 0.107 0.873 0.055 0.819 0.219 0.159 0.951
2050 1.06 0.164 0.84 0.839 0.676 0.123 0.374 0.597 0.597 0.135 0.712 0.078 0.608 0.154 0.769 0.056 0.732 0.236 0.146 0.979
2051 1.014 0.176 0.845 0.828 0.564 0.138 0.391 0.569 0.531 0.131 0.654 0.096 0.508 0.185 0.679 0.064 0.691 0.262 0.128 0.995
2052 0.966 0.234 0.826 0.828 0.527 0.126 0.403 0.538 0.404 0.153 0.564 0.104 0.412 0.224 0.572 0.07 0.647 0.3 0.106 1.007
2053 0.888 0.26 0.832 0.844 0.484 0.12 0.412 0.513 0.261 0.179 0.521 0.132 0.34 0.286 0.494 0.087 0.567 0.322 0.082 0.996
2054 0.842 0.301 0.837 0.839 0.436 0.149 0.423 0.494 0.182 0.208 0.501 0.13 0.317 0.371 0.414 0.098 0.527 0.366 0.072 1.011
2055 0.868 0.339 0.826 0.851 0.406 0.158 0.443 0.478 0.198 0.307 0.412 0.177 0.211 0.38 0.325 0.116 0.506 0.424 0.066 0.993
2056 0.845 0.823 0.974 0.858 0.335 0.198 0.466 0.467 0.277 0.357 0.448 0.444 0.159 0.437 0.259 0.155 0.861 0.406 0.079 0.97
2057 0.869 0.443 0.863 0.872 0.251 0.196 0.467 0.454 0.346 0.274 0.322 0.397 0.126 0.456 0.227 0.219 0.489 0.445 0.087 0.958
2058 0.874 0.491 0.855 0.908 0.253 0.264 0.462 0.406 0.38 0.302 0.331 0.471 0.163 0.513 0.232 0.309 0.499 0.409 0.059 0.946
2059 0.905 0.513 0.821 0.894 0.261 0.333 0.42 0.361 0.398 0.331 0.203 0.52 0.21 0.575 0.206 0.366 0.492 0.382 0.066 0.971
2060 0.933 0.561 0.811 0.854 0.324 0.441 0.385 0.369 0.412 0.326 0.173 0.633 0.301 0.687 0.156 0.454 0.497 0.357 0.069 0.983
2061 0.97 0.595 0.85 0.858 0.397 0.529 0.401 0.392 0.332 0.305 0.166 0.775 0.303 0.775 0.171 0.553 0.498 0.337 0.079 1.0
2062 1.001 0.653 0.906 0.823 0.462 0.605 0.459 0.408 0.303 0.326 0.127 0.886 0.307 0.885 0.188 0.65 0.49 0.313 0.101 1.02
2063 0.982 0.719 0.858 0.835 0.505 0.69 0.484 0.402 0.285 0.392 0.132 0.991 0.232 0.947 0.173 0.737 0.484 0.296 0.113 1.045
2064 0.943 0.76 0.848 0.858 0.517 0.756 0.515 0.394 0.23 0.461 0.122 1.059 0.156 0.999 0.159 0.822 0.482 0.276 0.126 1.09
2065 0.914 0.816 0.813 0.889 0.493 0.838 0.552 0.411 0.221 0.56 0.136 1.124 0.118 1.074 0.204 0.903 0.483 0.253 0.119 1.136
2066 0.911 0.882 0.782 0.927 0.474 0.908 0.578 0.442 0.27 0.656 0.182 1.121 0.148 1.107 0.244 0.976 0.47 0.235 0.154 1.152
2067 0.966 0.872 0.853 0.929 0.455 0.965 0.618 0.486 0.307 0.736 0.241 1.142 0.245 1.121 0.295 1.035 0.464 0.227 0.187 1.173
2068 0.98 0.894 0.906 0.969 0.44 1.049 0.689 0.519 0.35 0.836 0.379 1.141 0.384 1.096 0.372 1.035 0.452 0.209 0.229 1.159
2069 1.011 0.941 0.919 0.996 0.518 1.055 0.745 0.535 0.403 0.925 0.517 1.142 0.522 1.08 0.443 1.037 0.432 0.189 0.253 1.156
2070 0.995 0.981 0.937 0.981 0.695 0.989 0.787 0.524 0.427 1.007 0.645 1.133 0.647 1.038 0.498 1.068 0.422 0.163 0.275 1.159
2071 0.966 0.955 0.958 0.979 0.779 0.984 0.783 0.476 0.469 1.077 0.77 1.122 0.749 1.042 0.625 1.112 0.38 0.193 0.31 1.16
2072 0.958 0.929 0.935 0.967 0.927 0.936 0.768 0.442 0.551 1.08 0.882 1.124 0.842 1.007 0.743 1.109 0.393 0.196 0.342 1.158
2073 0.951 0.894 0.969 1.012 0.911 0.993 0.773 0.405 0.633 1.045 0.961 1.139 0.908 0.996 0.844 1.119 0.344 0.157 0.361 1.161
2074 0.922 0.887 1.001 1.005 0.972 0.967 0.772 0.341 0.758 1.029 1.033 1.101 0.866 0.986 0.946 1.116 0.327 0.139 0.389 1.156
2075 0.911 0.837 1.043 0.998 1.051 0.913 0.753 0.292 0.816 0.972 1.077 1.038 0.829 1.0 0.987 1.077 0.299 0.129 0.416 1.146
2076 0.885 0.91 1.086 0.965 1.061 0.893 0.707 0.257 0.869 0.988 1.055 1.016 0.789 1.039 1.029 1.041 0.265 0.139 0.446 1.138
2077 0.869 0.943 1.089 0.907 1.017 0.849 0.661 0.258 0.9 0.972 1.032 1.007 0.741 1.063 1.025 1.041 0.242 0.138 0.465 1.114
2078 0.916 0.941 1.067 0.844 1.003 0.818 0.631 0.283 0.929 0.953 1.011 0.974 0.681 1.041 1.093 1.002 0.213 0.135 0.456 1.088
2079 0.911 0.946 1.001 0.835 0.99 0.783 0.639 0.328 0.956 0.965 1.009 0.962 0.648 1.017 1.094 0.955 0.18 0.143 0.446 1.064
2080 0.89 0.958 0.94 0.936 0.974 0.763 0.671 0.376 0.914 0.993 1.05 0.948 0.589 1.003 1.071 1.031 0.15 0.163 0.441 1.041
2081 0.916 0.958 0.966 0.768 0.928 0.737 0.636 0.406 0.855 1.003 1.059 0.988 0.532 0.983 0.993 1.017 0.13 0.185 0.44 1.019
2082 0.953 0.925 0.928 0.766 0.926 0.698 0.692 0.46 0.808 0.948 1.049 1.047 0.497 0.933 0.955 1.053 0.119 0.215 0.409 1.007
2083 0.869 0.972 0.91 0.711 0.952 0.649 0.721 0.502 0.784 0.951 1.058 1.026 0.467 0.872 0.886 1.074 0.144 0.245 0.446 0.975
2084 0.816 0.965 0.941 0.62 0.961 0.59 0.732 0.541 0.763 0.912 1.101 1.059 0.423 0.823 0.833 1.122 0.169 0.288 0.438 0.946
2085 0.816 0.936 1.031 0.649 1.03 0.522 0.731 0.579 0.712 0.866 1.102 0.99 0.406 0.759 0.755 1.136 0.179 0.302 0.419 0.922
2086 0.813 0.891 1.06 0.579 1.117 0.528 0.697 0.616 0.677 0.794 1.05 0.973 0.391 0.681 0.705 1.151 0.198 0.338 0.405 0.897
2087 0.787 0.839 1.056 0.486 1.151 0.539 0.671 0.655 0.678 0.731 1.03 0.972 0.392 0.621 0.635 1.112 0.219 0.335 0.393 0.875
2088 0.754 0.77 1.101 0.379 1.168 0.55 0.683 0.682 0.648 0.695 0.964 0.951 0.366 0.56 0.559 1.091 0.248 0.316 0.397 0.846
2089 0.683 0.744 1.13 0.271 1.167 0.595 0.665 0.728 0.648 0.698 0.892 0.917 0.346 0.499 0.475 1.093 0.269 0.347 0.416 0.823
2090 0.691 0.808 1.138 0.157 1.165 0.644 0.6 0.773 0.628 0.744 0.972 0.913 0.33 0.459 0.411 1.114 0.282 0.328 0.445 0.815
2091 0.764 0.836 1.083 0.073 1.147 0.686 0.569 0.746 0.615 0.764 0.845 0.894 0.33 0.42 0.335 1.092 0.295 0.373 0.461 0.813
2092 0.818 0.849 0.957 0.07 1.127 0.767 0.558 0.723 0.587 0.761 0.874 0.832 0.322 0.366 0.262 1.058 0.288 0.378 0.479 0.806
2093 0.89 0.854 0.832 0.068 1.116 0.826 0.52 0.706 0.567 0.734 0.922 0.854 0.318 0.439 0.182 1.055 0.29 0.39 0.484 0.785
2094 0.895 0.875 0.701 0.071 1.151 0.871 0.503 0.656 0.535 0.712 0.911 0.901 0.335 0.406 0.139 1.102 0.272 0.352 0.477 0.767
2095 0.919 0.858 0.641 0.076 1.145 0.944 0.483 0.636 0.5 0.696 0.993 0.884 0.272 0.366 0.111 1.149 0.237 0.331 0.466 0.747
2096 0.969 0.891 0.538 0.1 1.08 1.004 0.453 0.577 0.47 0.678 1.067 0.958 0.248 0.352 0.099 1.072 0.182 0.288 0.456 0.726
2097 0.961 0.941 0.423 0.082 0.998 1.068 0.412 0.525 0.393 0.641 0.964 1.022 0.232 0.34 0.113 0.98 0.171 0.255 0.442 0.711
2098 0.956 0.988 0.36 0.125 0.921 1.104 0.38 0.5 0.357 0.654 0.898 1.026 0.216 0.326 0.135 0.895 0.192 0.229 0.427 0.698
2099 0.988 1.029 0.309 0.179 0.841 1.097 0.348 0.489 0.318 0.586 0.85 1.044 0.208 0.283 0.135 0.808 0.245 0.196 0.417 0.675
2100 1.064 1.057 0.288 0.208 0.778 1.119 0.325 0.444 0.287 0.534 0.842 0.981 0.235 0.286 0.159 0.729 0.29 0.255 0.419 0.647
2101 1.142 1.052 0.33 0.222 0.723 1.134 0.34 0.347 0.256 0.473 0.789 0.951 0.206 0.243 0.151 0.641 0.269 0.328 0.432 0.632
2102 1.165 1.029 0.325 0.288 0.676 1.121 0.338 0.302 0.21 0.444 0.738 0.94 0.219 0.248 0.165 0.578 0.182 0.392 0.455 0.637
2103 1.127 1.017 0.356 0.274 0.64 1.14 0.335 0.342 0.169 0.474 0.678 0.927 0.216 0.231 0.166 0.525 0.128 0.444 0.47 0.644
2104 1.101 1.084 0.293 0.269 0.584 1.126 0.343 0.321 0.18 0.476 0.61 0.927 0.224 0.191 0.17 0.513 0.138 0.513 0.487 0.655
2105 1.025 1.124 0.269 0.283 0.534 1.14 0.343 0.267 0.216 0.445 0.557 0.901 0.253 0.205 0.184 0.489 0.16 0.628 0.506 0.662
2106 0.949 1.105 0.338 0.167 0.471 1.109 0.362 0.236 0.274 0.406 0.475 0.907 0.251 0.174 0.198 0.45 0.181 0.759 0.528 0.659
2107 0.869 1.105 0.367 0.147 0.4 1.107 0.354 0.217 0.264 0.293 0.4 0.89 0.239 0.161 0.185 0.416 0.174 0.887 0.548 0.642
2108 0.786 1.102 0.36 0.16 0.383 1.153 0.396 0.179 0.251 0.236 0.324 0.909 0.216 0.165 0.158 0.373 0.131 1.003 0.536 0.612
2109 0.713 1.137 0.298 0.189 0.332 1.157 0.372 0.217 0.269 0.224 0.281 0.978 0.184 0.163 0.137 0.328 0.161 1.108 0.541 0.592
2110 0.646 1.154 0.288 0.126 0.325 1.078 0.356 0.186 0.29 0.193 0.322 1.035 0.216 0.118 0.158 0.29 0.3 1.124 0.533 0.57
2111 0.569 1.136 0.343 0.111 0.453 1.118 0.344 0.159 0.24 0.196 0.4 1.072 0.261 0.095 0.192 0.283 0.38 1.111 0.525 0.548
2112 0.562 1.136 0.412 0.107 0.524 1.143 0.326 0.118 0.187 0.177 0.502 1.075 0.313 0.091 0.232 0.286 0.473 1.122 0.537 0.515
2113 0.688 1.12 0.489 0.078 0.573 1.141 0.344 0.089 0.224 0.224 0.58 1.099 0.296 0.096 0.243 0.245 0.543 1.123 0.569 0.53
2114 0.783 1.086 0.578 0.085 0.663 1.144 0.368 0.088 0.235 0.219 0.694 1.108 0.254 0.093 0.261 0.217 0.588 1.077 0.581 0.539
2115 0.845 1.003 0.648 0.075 0.717 1.161 0.398 0.088 0.266 0.227 0.794 1.099 0.221 0.1 0.285 0.17 0.652 1.011 0.593 0.543
2116 0.9 0.946 0.723 0.072 0.778 1.15 0.431 0.09 0.258 0.288 0.891 1.065 0.195 0.11 0.237 0.179 0.698 0.935 0.61 0.523
2117 0.969 0.915 0.801 0.07 0.81 1.145 0.447 0.082 0.28 0.269 0.982 1.029 0.159 0.113 0.235 0.201 0.721 0.88 0.613 0.498
2118 0.945 0.837 0.868 0.056 0.87 1.132 0.48 0.072 0.29 0.305 1.027 0.901 0.12 0.106 0.19 0.236 0.739 0.837 0.607 0.476
2119 0.929 0.863 0.921 0.057 0.925 1.136 0.503 0.087 0.322 0.328 1.065 0.82 0.06 0.078 0.208 0.264 0.791 0.799 0.596 0.455
2120 0.961 0.917 0.969 0.108 0.996 1.111 0.52 0.116 0.372 0.274 0.984 0.722 0.283 0.13 0.24 0.309 0.829 0.734 0.579 0.434
2121 0.951 0.844 1.036 0.137 1.073 1.105 0.538 0.137 0.541 0.253 0.956 0.606 0.454 0.203 0.563 0.411 0.946 0.711 0.82 0.647
2122 0.94 0.885 1.106 0.111 1.128 1.075 0.59 0.14 0.764 0.223 0.967 0.483 0.604 0.21 0.585 0.37 0.954 0.588 0.8 0.567
2123 0.839 0.486 1.131 0.149 1.088 0.997 0.619 0.112 0.954 0.208 1.012 0.404 0.732 0.231 0.306 0.342 0.95 0.457 0.63 0.348
2124 0.89 0.413 1.118 0.232 1.059 0.922 0.63 0.086 1.091 0.317 1.103 0.385 0.844 0.218 0.325 0.333 0.973 0.36 0.656 0.343
2125 0.963 0.366 1.001 0.226 1.043 0.861 0.649 0.064 1.146 0.322 1.144 0.504 0.942 0.192 0.385 0.279 1.113 0.517 0.694 0.333
2126 1.016 0.321 1.007 0.162 1.04 0.825 0.684 0.047 1.133 0.419 1.139 0.642 0.971 0.126 0.398 0.212 1.079 0.694 0.765 0.365
2127 1.088 0.366 1.021 0.119 1.043 0.804 0.722 0.045 1.129 0.526 1.12 0.762 0.822 0.122 0.369 0.177 1.077 0.776 0.827 0.412
2128 1.112 0.428 0.962 0.089 1.032 0.872 0.668 0.115 1.105 0.617 1.086 0.871 0.758 0.047 0.317 0.156 1.027 0.823 0.874 0.489
2129 1.123 0.517 0.857 0.103 1.001 0.922 0.534 0.109 1.088 0.707 1.054 0.925 0.795 0.069 0.293 0.184 1.003 0.88 0.904 0.542
2130 1.116 0.602 0.824 0.087 1.001 0.96 0.411 0.114 1.051 0.734 1.025 0.941 0.794 0.094 0.243 0.172 0.966 0.929 0.928 0.588
2131 1.11 0.712 0.839 0.124 0.988 0.958 0.295 0.122 0.985 0.806 1.014 0.977 0.736 0.07 0.2 0.191 0.961 0.934 0.942 0.627
2132 1.126 0.809 0.842 0.158 0.964 0.979 0.211 0.141 0.977 0.856 1.009 0.998 0.686 0.065 0.2 0.234 0.924 1.012 0.947 0.653
2133 1.146 0.859 0.826 0.191 0.956 1.0 0.219 0.151 0.998 0.92 1.049 1.062 0.657 0.073 0.198 0.267 0.943 1.019 0.945 0.676
2134 1.137 0.915 0.834 0.211 0.94 1.026 0.195 0.219 0.985 0.969 1.051 1.068 0.626 0.101 0.208 0.314 0.924 1.073 0.941 0.69
2135 1.141 0.967 0.828 0.241 0.973 1.08 0.256 0.29 1.025 0.991 0.996 1.074 0.614 0.145 0.208 0.312 0.954 1.096 0.943 0.683
2136 1.123 1.003 0.82 0.265 0.981 1.091 0.232 0.314 1.072 1.031 1.005 1.054 0.636 0.191 0.251 0.404 0.933 1.09 0.95 0.731
2137 1.133 1.067 0.833 0.295 1.057 1.059 0.298 0.366 1.084 1.037 1.038 1.029 0.665 0.221 0.163 0.46 0.943 1.043 0.955 0.749
2138 1.098 1.13 0.861 0.309 1.052 1.05 0.317 0.354 1.067 1.02 1.019 0.986 0.698 0.27 0.106 0.532 1.006 1.038 0.956 0.764
2139 1.024 1.122 0.883 0.342 1.033 1.046 0.367 0.312 1.055 1.054 1.074 0.943 0.73 0.299 0.105 0.647 1.024 1.06 0.99 0.754
2140 1.029 1.108 0.882 0.392 1.036 1.051 0.422 0.345 1.057 1.07 1.085 0.948 0.788 0.298 0.105 0.758 0.937 1.095 0.977 0.799
2141 0.933 1.095 0.898 0.409 1.009 1.099 0.483 0.388 1.063 1.071 1.11 1.065 0.854 0.302 0.093 0.873 0.841 1.061 0.998 0.799
2142 0.848 1.064 0.898 0.442 0.93 1.086 0.558 0.406 0.974 1.071 1.066 1.115 0.899 0.352 0.093 0.991 0.736 1.079 1.009 0.79
2143 0.725 1.066 0.908 0.476 0.857 1.048 0.621 0.398 0.935 1.075 1.006 1.132 0.911 0.399 0.119 1.077 0.671 1.136 1.027 0.794
2144 0.616 1.088 0.904 0.515 0.735 1.061 0.669 0.396 0.842 1.082 0.931 1.126 0.921 0.446 0.199 1.129 0.608 1.148 1.026 0.757
2145 0.504 1.104 0.906 0.542 0.632 1.075 0.72 0.415 0.746 1.096 0.866 1.143 0.924 0.482 0.307 1.123 0.541 1.156 1.023 0.727
2146 0.401 1.131 0.895 0.571 0.531 1.081 0.74 0.447 0.643 1.113 0.785 1.146 0.944 0.55 0.392 1.101 0.462 1.135 1.026 0.701
2147 0.4 1.141 0.876 0.593 0.427 1.075 0.739 0.475 0.529 1.119 0.69 1.14 0.954 0.605 0.314 1.017 0.427 1.091 1.03 0.678
2148 0.337 1.125 0.855 0.603 0.331 0.983 0.735 0.511 0.438 1.097 0.608 1.124 0.939 0.651 0.335 0.795 0.423 0.996 1.046 0.66
2149 0.329 1.035 0.831 0.597 0.248 1.004 0.713 0.527 0.431 0.962 0.567 1.066 0.876 0.678 0.492 0.541 0.453 0.722 1.071 0.649
2150 0.284 0.919 0.785 0.57 0.178 0.927 0.665 0.593 0.424 0.805 0.562 1.01 0.812 0.696 0.585 0.67 0.656 0.734 1.085 0.636
2151 0.238 0.807 0.753 0.568 0.136 0.81 0.658 0.71 0.601 0.881 0.575 0.973 0.794 0.759 0.526 0.731 0.643 0.818 1.087 0.613
2152 0.278 0.704 0.727 0.581 0.163 0.666 0.647 0.705 0.596 0.73 0.597 0.934 0.953 0.899 0.587 0.645 0.797 0.797 1.063 0.593
2153 0.372 0.645 0.804 0.659 0.169 0.576 0.712 0.647 0.689 0.709 0.631 0.909 0.853 0.839 0.709 0.594 0.793 0.688 1.035 0.586
2154 0.412 0.621 0.904 0.741 0.191 0.506 0.86 0.709 0.791 0.736 0.689 0.903 0.919 0.865 0.704 0.616 0.924 0.797 1.013 0.596
2155 0.407 0.564 0.969 0.842 0.183 0.414 0.929 0.82 0.863 0.799 0.747 0.925 1.035 0.884 0.692 0.634 0.958 0.877 1.0 0.609
2156 0.395 0.576 1.011 0.858 0.174 0.319 0.914 0.87 0.885 0.835 0.805 0.934 1.075 0.939 0.712 0.663 1.017 0.887 0.984 0.619
2157 0.435 0.565 1.043 0.839 0.169 0.236 1.014 0.96 0.943 0.882 0.985 0.948 1.051 1.019 0.726 0.686 1.043 0.896 0.972 0.626
2158 0.419 0.578 1.056 0.885 0.211 0.196 0.929 1.005 0.834 0.953 0.932 0.958 0.999 1.071 0.729 0.717 1.064 0.904 0.951 0.627
2159 0.416 0.54 1.049 0.886 0.272 0.205 0.94 1.022 0.898 1.022 0.914 0.988 0.928 1.057 0.737 0.75 0.99 0.932 0.929 0.631
2160 0.401 0.553 0.972 0.934 0.32 0.139 0.935 1.014 0.916 1.017 0.908 0.972 0.992 1.054 0.75 0.779 0.932 0.969 0.909 0.635
2161 0.42 0.531 1.003 0.936 0.381 0.138 0.924 1.026 0.895 1.007 0.858 0.889 0.972 1.093 0.776 0.81 0.958 0.965 0.895 0.636
2162 0.406 0.472 0.985 0.903 0.398 0.196 0.877 1.007 0.845 0.96 0.792 0.847 0.929 1.09 0.813 0.823 0.99 0.948 0.877 0.61
2163 0.41 0.548 0.964 0.863 0.367 0.224 0.995 0.906 0.842 0.939 0.805 0.839 0.897 1.044 0.77 0.784 1.032 0.939 0.87 0.621
2164 0.469 0.588 0.929 0.792 0.465 0.245 0.861 0.861 0.779 0.915 0.787 0.846 0.858 0.996 0.727 0.75 1.022 1.017 0.853 0.614
2165 0.541 0.615 0.893 0.771 0.523 0.194 0.869 0.809 0.805 0.787 0.794 0.767 0.848 0.981 0.682 0.702 0.964 1.014 0.842 0.619
2166 0.59 0.652 0.911 0.78 0.557 0.123 0.874 0.778 0.778 0.756 0.79 0.623 0.791 1.021 0.651 0.614 0.924 1.012 0.825 0.595
2167 0.633 0.668 0.98 0.901 0.573 0.071 0.932 0.768 0.85 0.837 0.746 0.744 0.746 1.042 0.666 0.53 0.869 1.01 0.808 0.479
2168 0.648 0.601 0.87 0.71 0.634 0.06 0.823 0.548 0.792 0.828 0.722 0.738 0.711 1.048 0.702 0.449 0.826 0.991 0.755 0.385
2169 0.606 0.557 0.815 0.766 0.684 0.061 0.818 0.539 0.771 0.799 0.693 0.727 0.656 1.006 0.782 0.386 0.797 0.986 0.72 0.251
2170 0.553 0.527 0.826 0.794 0.759 0.072 0.85 0.522 0.837 0.825 0.669 0.708 0.634 0.968 0.866 0.369 0.775 0.992 0.725 0.122
2171 0.493 0.544 0.791 0.73 0.76 0.112 0.879 0.509 0.848 0.946 0.65 0.685 0.633 0.938 0.95 0.361 0.728 1.001 0.657 0.094
2172 0.46 0.592 0.73 0.716 0.729 0.16 0.899 0.501 0.8 0.988 0.627 0.654 0.642 0.911 1.025 0.34 0.676 1.023 0.551 0.08
2173 0.507 0.656 0.663 0.718 0.562 0.364 0.891 0.48 0.739 0.971 0.59 0.61 0.62 0.886 1.095 0.384 0.613 1.057 0.456 0.089
2174 0.559 0.69 0.617 0.753 0.443 0.479 0.791 0.477 0.676 0.932 0.56 0.589 0.579 0.87 1.104 0.458 0.555 1.081 0.412 0.21
2175 0.601 0.715 0.562 0.795 0.317 0.387 0.649 0.469 0.6 0.903 0.527 0.578 0.538 0.848 1.088 0.555 0.501 1.103 0.322 0.376
2176 0.646 0.744 0.504 0.813 0.272 0.431 0.539 0.438 0.555 0.842 0.497 0.565 0.517 0.835 1.05 0.632 0.436 1.093 0.293 0.378
2177 0.674 0.768 0.431 0.805 0.292 0.435 0.446 0.409 0.518 0.767 0.475 0.545 0.489 0.814 1.037 0.705 0.392 1.061 0.323 0.431
2178 0.711 0.788 0.36 0.778 0.306 0.392 0.403 0.421 0.468 0.685 0.461 0.522 0.451 0.811 1.02 0.75 0.342 1.035 0.328 0.427
2179 0.964 0.882 0.307 0.728 0.317 0.376 0.447 0.501 0.694 0.852 0.42 0.591 0.384 0.839 1.019 0.799 0.283 1.038 0.372 0.411
2180 0.616 0.884 0.269 0.674 0.224 0.314 0.33 0.378 0.426 0.473 0.379 0.503 0.317 0.866 0.972 0.849 0.264 1.048 0.248 0.288
2181 0.541 0.878 0.239 0.615 0.14 0.386 0.34 0.357 0.418 0.449 0.344 0.418 0.258 0.876 0.903 0.877 0.208 1.058 0.222 0.288
2182 0.509 0.895 0.223 0.56 0.108 0.501 0.293 0.307 0.403 0.429 0.29 0.397 0.198 0.883 0.877 0.946 0.181 1.097 0.155 0.331
2183 0.472 0.857 0.188 0.53 0.113 0.625 0.272 0.319 0.384 0.425 0.277 0.34 0.161 0.917 0.961 0.965 0.16 1.131 0.134 0.44
2184 0.418 0.823 0.116 0.536 0.113 0.754 0.214 0.335 0.375 0.432 0.232 0.331 0.108 0.936 1.011 0.991 0.14 1.151 0.166 0.478
2185 0.368 0.793 0.158 0.486 0.1 0.846 0.182 0.373 0.371 0.443 0.206 0.324 0.079 0.958 1.063 0.986 0.096 1.166 0.171 0.433
