time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1959 0.15 0.865 0.275 0.143 0.071 0.988 0.068 0.766 0.355 1.13 0.267 0.255 0.459 0.37 0.296 0.291 0.097 0.522 0.086 0.897
1960 0.153 1.049 0.168 0.142 0.105 1.101 0.06 0.957 0.439 1.127 0.238 0.26 0.336 0.395 0.203 0.326 0.097 0.647 0.079 1.047
1961 0.269 1.135 0.1 0.08 0.235 1.157 0.092 1.101 0.497 1.133 0.203 0.281 0.256 0.366 0.232 0.307 0.104 0.748 0.196 1.143
1962 0.451 1.137 0.071 0.054 0.408 1.147 0.269 1.132 0.551 1.134 0.187 0.293 0.278 0.373 0.27 0.338 0.074 0.821 0.347 1.153
1963 0.621 1.131 0.04 0.061 0.582 1.133 0.459 1.134 0.644 1.119 0.137 0.214 0.24 0.336 0.275 0.3 0.045 0.875 0.527 1.13
1964 0.711 1.086 0.044 0.12 0.702 1.139 0.62 1.145 0.787 1.109 0.103 0.15 0.224 0.31 0.163 0.241 0.062 0.976 0.691 1.126
1965 0.779 1.048 0.078 0.113 0.868 1.117 0.788 1.143 0.91 1.041 0.038 0.212 0.272 0.248 0.113 0.163 0.072 1.032 0.834 1.138
1966 0.869 1.015 0.054 0.079 1.015 1.06 0.935 1.132 1.071 1.063 0.052 0.293 0.301 0.231 0.087 0.127 0.097 1.106 0.956 1.115
1967 0.915 0.982 0.03 0.056 1.148 0.979 1.008 1.153 1.158 0.954 0.071 0.383 0.262 0.208 0.064 0.095 0.196 1.104 1.124 1.02
1968 0.991 0.993 0.066 0.069 1.106 0.77 1.079 1.137 1.148 0.76 0.07 0.5 0.209 0.17 0.083 0.083 0.306 1.072 1.131 0.82
1969 1.04 0.925 0.093 0.18 1.136 0.559 1.14 1.08 1.161 0.543 0.073 0.577 0.214 0.14 0.135 0.161 0.454 1.031 1.161 0.673
1970 1.079 0.862 0.142 0.227 1.146 0.344 1.162 0.917 1.164 0.328 0.084 0.664 0.195 0.113 0.148 0.179 0.608 1.019 1.164 0.499
1971 1.125 0.812 0.24 0.179 1.108 0.149 1.165 0.767 1.145 0.117 0.099 0.779 0.225 0.09 0.172 0.144 0.753 1.011 1.141 0.318
1972 1.174 0.786 0.336 0.215 0.952 0.047 1.167 0.544 1.053 0.033 0.069 0.826 0.265 0.117 0.196 0.114 0.861 0.991 1.086 0.148
1973 1.155 0.845 0.399 0.25 0.754 0.038 1.157 0.298 0.858 0.048 0.063 0.886 0.341 0.17 0.275 0.152 0.939 1.037 0.942 0.069
1974 1.097 0.856 0.519 0.317 0.559 0.118 1.129 0.085 0.647 0.054 0.062 0.96 0.424 0.236 0.328 0.224 0.957 1.095 0.774 0.056
1975 1.116 0.874 0.579 0.398 0.417 0.181 0.926 0.07 0.419 0.085 0.073 1.035 0.45 0.303 0.4 0.254 0.936 1.119 0.577 0.075
1976 1.134 0.921 0.654 0.444 0.309 0.177 0.722 0.116 0.284 0.144 0.089 1.074 0.487 0.337 0.457 0.311 0.899 1.152 0.4 0.146
1977 1.17 0.914 0.715 0.556 0.177 0.175 0.625 0.17 0.205 0.071 0.168 1.104 0.599 0.361 0.552 0.323 0.843 1.144 0.331 0.208
1978 1.153 0.852 0.762 0.625 0.206 0.293 0.69 0.316 0.093 0.108 0.222 1.143 0.744 0.33 0.636 0.321 0.769 1.153 0.331 0.317
1979 1.142 0.787 0.813 0.679 0.182 0.538 0.778 0.424 0.082 0.297 0.299 1.13 0.862 0.371 0.726 0.44 0.675 1.146 0.223 0.431
1980 1.15 0.746 0.867 0.755 0.189 0.796 0.811 0.579 0.074 0.496 0.389 1.127 0.913 0.488 0.647 0.575 0.642 1.121 0.11 0.607
1981 1.151 0.663 0.888 0.84 0.336 0.965 0.855 0.741 0.109 0.725 0.493 1.09 0.935 0.639 0.516 0.743 0.636 1.153 0.146 0.869
1982 1.156 0.606 0.93 0.87 0.537 1.023 0.888 0.835 0.11 0.918 0.606 1.045 0.88 0.726 0.466 0.894 0.735 1.133 0.355 1.029
1983 1.133 0.54 0.952 0.913 0.665 1.055 0.949 0.87 0.262 1.044 0.713 1.057 0.814 0.809 0.609 1.071 0.837 1.108 0.527 1.007
1984 1.14 0.465 0.976 0.993 0.81 1.053 0.949 0.934 0.509 1.057 0.85 1.039 0.811 0.951 0.796 1.09 0.903 1.101 0.648 1.061
1985 1.164 0.409 0.946 1.054 0.921 1.059 0.912 1.015 0.703 1.077 0.931 1.043 0.901 0.967 0.772 1.068 0.93 1.06 0.776 1.005
1986 1.156 0.343 0.954 1.035 0.886 1.058 0.864 1.003 0.84 1.031 0.965 0.979 0.941 0.937 0.865 1.044 0.95 1.06 0.827 1.003
1987 1.15 0.281 0.946 1.048 0.941 1.064 0.907 0.977 0.899 1.024 0.991 0.965 0.888 0.929 0.933 1.045 0.954 1.053 0.907 0.998
1988 1.165 0.228 0.994 1.064 1.004 1.086 0.976 0.998 0.961 1.084 1.077 1.09 0.965 0.929 0.979 1.06 1.027 1.082 0.956 1.049
1989 1.171 0.191 0.991 1.115 1.084 1.126 1.156 0.974 0.927 1.131 1.128 1.081 1.021 0.929 0.956 1.11 1.09 1.064 0.921 1.071
1990 1.162 0.161 1.045 1.124 1.125 1.146 1.159 0.89 0.868 1.1 1.143 0.938 1.146 0.823 0.922 1.133 1.082 0.929 0.967 1.022
1991 1.136 0.171 1.086 1.136 1.159 1.043 1.16 0.697 0.867 1.022 1.159 0.783 1.147 0.655 0.891 1.124 1.111 0.842 1.018 0.901
1992 1.111 0.204 1.112 1.037 1.15 0.911 1.142 0.493 0.861 0.958 1.159 0.636 1.161 0.479 0.888 1.048 1.124 0.677 1.042 0.812
1993 1.111 0.224 1.132 0.946 1.145 0.766 1.133 0.327 0.861 0.873 1.167 0.483 1.166 0.295 0.922 0.937 1.119 0.481 1.08 0.685
1994 1.107 0.167 1.144 0.841 1.135 0.634 1.074 0.249 0.875 0.83 1.165 0.371 1.148 0.164 0.981 0.832 1.132 0.294 1.102 0.539
1995 1.018 0.116 1.129 0.709 1.137 0.487 1.06 0.143 0.822 0.773 1.175 0.284 1.053 0.083 1.066 0.777 1.077 0.226 1.114 0.399
1996 0.828 0.094 1.082 0.52 1.164 0.34 0.832 0.142 0.87 0.642 1.163 0.224 0.845 0.045 1.082 0.679 1.109 0.219 1.158 0.288
1997 0.659 0.087 1.106 0.378 1.15 0.215 0.678 0.123 0.915 0.489 1.142 0.164 0.647 0.058 1.085 0.484 1.125 0.131 1.107 0.218
1998 0.499 0.101 1.095 0.26 1.116 0.22 0.494 0.14 0.922 0.357 1.099 0.092 0.448 0.069 1.079 0.338 0.995 0.074 1.047 0.087
1999 0.344 0.131 1.113 0.191 1.095 0.165 0.344 0.189 0.933 0.215 0.957 0.08 0.281 0.123 1.099 0.265 0.836 0.056 0.921 0.067
2000 0.219 0.182 1.046 0.22 1.084 0.135 0.209 0.227 0.816 0.156 0.819 0.088 0.177 0.198 1.084 0.228 0.718 0.052 0.79 0.049
2001 0.149 0.236 1.077 0.19 1.067 0.082 0.122 0.284 0.656 0.183 0.668 0.103 0.069 0.327 1.099 0.163 0.588 0.079 0.648 0.062
2002 0.087 0.312 1.05 0.105 0.962 0.067 0.125 0.434 0.498 0.208 0.491 0.125 0.076 0.508 1.113 0.112 0.456 0.109 0.508 0.066
2003 0.102 0.494 0.94 0.084 0.804 0.05 0.121 0.577 0.397 0.234 0.357 0.17 0.081 0.686 1.091 0.089 0.337 0.155 0.369 0.07
2004 0.096 0.683 0.803 0.07 0.633 0.064 0.113 0.741 0.296 0.269 0.248 0.179 0.079 0.857 1.061 0.078 0.214 0.165 0.23 0.086
2005 0.053 0.88 0.621 0.073 0.476 0.073 0.093 0.919 0.251 0.279 0.124 0.212 0.061 1.017 1.017 0.092 0.084 0.226 0.111 0.087
2006 0.121 1.041 0.456 0.078 0.337 0.097 0.109 1.068 0.24 0.265 0.047 0.296 0.159 1.128 0.984 0.142 0.065 0.394 0.076 0.071
2007 0.277 1.114 0.333 0.102 0.229 0.124 0.226 1.148 0.201 0.189 0.025 0.366 0.338 1.122 1.003 0.19 0.083 0.567 0.049 0.064
2008 0.46 1.119 0.232 0.125 0.135 0.135 0.381 1.161 0.201 0.191 0.042 0.447 0.55 1.056 1.058 0.203 0.094 0.743 0.039 0.154
2009 0.659 1.024 0.182 0.179 0.126 0.178 0.555 1.127 0.089 0.253 0.077 0.599 0.76 0.903 1.076 0.184 0.101 0.912 0.031 0.288
2010 0.851 0.958 0.153 0.177 0.113 0.291 0.724 1.037 0.129 0.379 0.102 0.707 0.907 0.851 1.056 0.149 0.142 1.09 0.053 0.45
2011 0.981 0.946 0.141 0.126 0.105 0.399 0.885 0.986 0.155 0.47 0.088 0.834 1.039 0.878 1.043 0.115 0.341 1.128 0.073 0.6
2012 1.085 0.89 0.212 0.14 0.087 0.51 1.007 0.927 0.153 0.595 0.061 0.894 1.114 0.724 1.057 0.109 0.547 1.131 0.11 0.712
2013 1.127 0.712 0.272 0.246 0.083 0.612 1.091 0.836 0.163 0.738 0.074 0.991 1.148 0.54 1.055 0.071 0.745 1.116 0.077 0.862
2014 1.158 0.472 0.333 0.279 0.102 0.721 1.113 0.662 0.162 0.866 0.084 1.095 1.152 0.363 1.018 0.077 0.915 1.118 0.085 1.0
2015 1.138 0.254 0.469 0.249 0.105 0.811 1.125 0.475 0.176 0.973 0.065 1.134 1.162 0.165 0.987 0.119 1.068 1.113 0.085 1.114
2016 1.033 0.109 0.646 0.16 0.134 0.931 1.111 0.289 0.166 1.083 0.062 1.148 1.034 0.052 0.96 0.14 1.131 0.989 0.118 1.147
2017 0.92 0.113 0.778 0.101 0.159 1.021 1.033 0.144 0.235 1.132 0.052 1.141 0.854 0.052 0.84 0.094 1.124 0.831 0.248 1.164
2018 0.879 0.068 0.684 0.093 0.222 1.067 0.902 0.09 0.34 1.115 0.069 1.128 0.683 0.056 0.729 0.08 1.106 0.608 0.386 1.151
2019 0.721 0.079 0.505 0.11 0.338 1.091 0.887 0.089 0.434 1.095 0.082 1.155 0.491 0.061 0.585 0.109 1.1 0.411 0.479 1.146
2020 0.554 0.135 0.362 0.187 0.455 1.088 0.917 0.104 0.533 1.073 0.169 1.15 0.334 0.085 0.399 0.136 1.063 0.2 0.538 1.156
2021 0.37 0.213 0.222 0.231 0.543 1.081 0.951 0.103 0.622 1.059 0.294 1.145 0.206 0.152 0.315 0.22 0.984 0.101 0.634 1.142
2022 0.182 0.255 0.1 0.28 0.635 1.009 0.846 0.064 0.677 1.026 0.35 1.11 0.147 0.253 0.169 0.262 0.924 0.081 0.76 1.142
2023 0.132 0.224 0.102 0.485 0.732 0.974 0.671 0.073 0.774 1.023 0.464 1.113 0.067 0.33 0.121 0.434 0.887 0.107 0.864 1.127
2024 0.11 0.18 0.085 0.689 0.83 0.956 0.475 0.076 0.848 0.991 0.612 1.114 0.074 0.499 0.112 0.607 0.913 0.135 0.962 1.119
2025 0.155 0.217 0.073 0.883 0.885 0.937 0.338 0.068 0.954 1.005 0.76 1.123 0.057 0.682 0.087 0.764 0.922 0.161 1.048 1.129
2026 0.224 0.399 0.073 1.038 0.917 0.937 0.276 0.067 1.068 0.979 0.923 1.097 0.051 0.875 0.089 0.927 0.889 0.169 1.094 1.141
2027 0.305 0.545 0.142 1.134 0.946 0.903 0.2 0.155 1.063 0.937 1.023 0.922 0.054 1.039 0.075 1.065 0.864 0.137 1.125 1.094
2028 0.308 0.75 0.298 1.156 0.991 0.832 0.201 0.35 1.115 0.906 1.061 0.856 0.152 1.14 0.206 1.142 0.904 0.138 1.137 1.013
2029 0.325 0.973 0.449 1.134 1.036 0.756 0.232 0.538 1.146 0.832 1.107 0.779 0.32 1.11 0.357 1.147 0.907 0.099 1.15 0.888
2030 0.504 1.093 0.648 1.12 1.065 0.661 0.267 0.759 1.154 0.723 1.148 0.7 0.35 1.104 0.53 1.133 0.902 0.129 1.152 0.779
2031 0.702 1.068 0.828 1.098 1.097 0.563 0.338 0.944 1.141 0.58 1.116 0.577 0.535 1.119 0.697 1.121 0.929 0.147 1.148 0.666
2032 0.856 0.974 0.985 1.137 1.119 0.433 0.524 0.993 1.153 0.483 1.136 0.562 0.731 1.061 0.861 1.094 0.92 0.158 1.105 0.614
2033 0.941 0.937 1.122 1.077 1.112 0.304 0.714 0.983 1.154 0.379 1.129 0.537 0.848 0.993 0.989 1.0 0.932 0.135 1.005 0.901
2034 1.069 0.902 1.132 0.935 1.101 0.23 0.845 0.951 1.142 0.26 1.161 0.314 0.93 0.941 1.097 0.903 0.968 0.141 1.121 0.466
2035 1.152 0.772 1.161 0.835 1.089 0.149 0.954 0.939 1.14 0.143 1.151 0.241 1.061 0.966 1.161 0.813 0.98 0.169 1.053 0.366
2036 1.128 0.56 1.16 0.657 0.999 0.134 1.034 0.815 1.121 0.073 1.15 0.17 1.15 0.945 1.137 0.64 0.949 0.16 1.03 0.289
2037 1.106 0.368 1.171 0.516 0.956 0.13 1.074 0.669 1.051 0.051 1.153 0.11 1.168 0.852 1.148 0.439 0.946 0.116 0.963 0.225
2038 1.033 0.188 1.135 0.345 0.897 0.133 1.071 0.485 0.93 0.042 1.046 0.052 1.106 0.658 1.109 0.23 0.925 0.11 0.929 0.161
2039 0.915 0.227 1.089 0.19 0.851 0.103 0.994 0.314 0.836 0.057 0.932 0.046 1.072 0.468 1.015 0.079 0.914 0.081 0.877 0.158
2040 0.853 0.184 0.968 0.077 0.778 0.058 0.863 0.222 0.748 0.045 0.802 0.046 1.037 0.275 0.844 0.039 0.827 0.066 0.786 0.158
2041 0.865 0.111 0.842 0.045 0.587 0.081 0.695 0.217 0.595 0.058 0.648 0.064 0.942 0.126 0.817 0.057 0.688 0.045 0.651 0.179
2042 0.823 0.082 0.848 0.049 0.413 0.073 0.545 0.248 0.447 0.052 0.461 0.052 0.9 0.102 0.63 0.081 0.539 0.054 0.515 0.224
2043 0.688 0.103 0.651 0.068 0.242 0.057 0.392 0.258 0.289 0.088 0.371 0.057 0.949 0.125 0.401 0.102 0.408 0.049 0.392 0.229
2044 0.591 0.155 0.453 0.114 0.094 0.1 0.209 0.241 0.122 0.139 0.248 0.048 0.913 0.153 0.214 0.124 0.263 0.069 0.272 0.224
2045 0.461 0.174 0.255 0.129 0.052 0.196 0.091 0.29 0.041 0.25 0.102 0.092 0.881 0.163 0.081 0.184 0.148 0.11 0.206 0.265
2046 0.376 0.179 0.148 0.115 0.034 0.319 0.056 0.434 0.047 0.443 0.044 0.212 0.917 0.156 0.056 0.296 0.069 0.21 0.19 0.312
2047 0.288 0.248 0.063 0.182 0.038 0.487 0.072 0.563 0.045 0.606 0.031 0.355 0.89 0.158 0.066 0.487 0.084 0.337 0.246 0.347
2048 0.405 0.293 0.062 0.307 0.044 0.636 0.089 0.703 0.081 0.763 0.043 0.604 0.897 0.147 0.048 0.659 0.033 0.497 0.103 0.457
2049 0.615 0.229 0.471 0.268 0.07 0.734 0.103 0.847 0.059 0.909 0.045 0.618 0.916 0.135 0.047 0.832 0.092 0.549 0.063 0.49
2050 0.781 0.176 0.616 0.217 0.054 0.901 0.13 1.015 0.08 1.067 0.047 0.768 0.893 0.144 0.049 1.008 0.122 0.684 0.068 0.672
2051 0.85 0.159 0.705 0.184 0.049 1.038 0.236 1.131 0.222 1.157 0.055 0.883 0.912 0.132 0.101 1.128 0.162 0.821 0.083 0.857
2052 0.881 0.139 0.821 0.165 0.123 1.155 0.413 1.135 0.398 1.158 0.06 1.027 0.907 0.102 0.263 1.159 0.236 0.932 0.133 0.993
2053 0.932 0.125 0.898 0.128 0.329 1.163 0.598 1.12 0.594 1.152 0.123 1.118 0.915 0.103 0.452 1.149 0.376 0.97 0.212 1.091
2054 0.972 0.216 0.904 0.25 0.49 1.142 0.772 1.094 0.811 1.125 0.267 1.147 0.901 0.103 0.54 1.152 0.524 0.967 0.353 1.098
2055 0.978 0.416 0.925 0.43 0.638 1.134 0.919 1.062 0.981 1.129 0.421 1.134 0.879 0.092 0.731 1.113 0.627 0.95 0.491 1.118
2056 0.977 0.717 0.942 0.695 0.808 1.105 1.035 1.093 1.101 1.068 0.571 1.125 0.877 0.101 0.9 1.056 0.717 0.887 0.634 1.138
2057 0.952 0.88 0.883 0.837 0.927 1.039 1.114 1.1 1.157 0.957 0.716 1.134 0.907 0.094 1.041 0.99 0.779 0.86 0.773 1.096
2058 1.042 0.93 0.962 0.899 1.056 0.97 1.177 1.041 1.167 0.827 0.851 1.122 0.922 0.076 1.154 0.957 0.848 0.821 0.893 1.022
2059 1.103 0.798 0.899 0.953 1.148 0.866 1.151 0.97 1.148 0.646 0.976 1.074 0.887 0.07 1.153 0.762 0.904 0.825 0.925 0.996
2060 1.125 0.65 0.925 0.951 1.169 0.705 1.145 0.823 1.165 0.473 0.949 1.029 0.864 0.1 1.159 0.575 0.949 0.74 0.901 1.044
2061 1.152 0.527 0.899 0.982 1.145 0.545 1.137 0.674 1.168 0.278 0.907 1.01 0.831 0.139 1.175 0.396 0.969 0.632 0.901 0.993
2062 1.132 0.34 0.912 0.894 1.136 0.442 1.157 0.49 1.133 0.099 0.92 0.953 0.873 0.163 1.154 0.196 0.928 0.53 0.907 0.929
2063 1.097 0.173 0.904 0.877 1.137 0.378 1.152 0.391 0.994 0.041 0.93 0.922 0.886 0.116 1.021 0.089 0.867 0.411 0.888 0.896
2064 0.987 0.067 0.936 0.859 1.126 0.324 1.145 0.312 0.829 0.056 0.888 0.903 0.793 0.041 0.858 0.081 0.805 0.421 0.891 0.894
2065 0.826 0.093 0.936 0.731 1.143 0.205 1.165 0.21 0.658 0.051 0.885 0.811 0.592 0.058 0.801 0.043 0.745 0.388 0.949 0.825
2066 0.773 0.112 0.988 0.691 1.164 0.132 1.166 0.191 0.484 0.047 0.851 0.768 0.408 0.071 0.64 0.043 0.885 0.724 0.891 0.882
2067 0.722 0.118 1.075 0.609 1.167 0.078 1.161 0.126 0.293 0.044 0.843 0.677 0.29 0.097 0.474 0.069 0.567 0.359 0.878 0.711
2068 0.749 0.078 1.135 0.501 1.082 0.04 1.164 0.081 0.116 0.065 0.811 0.644 0.116 0.114 0.333 0.125 0.467 0.343 0.917 0.731
2069 0.814 0.089 1.143 0.387 0.954 0.037 1.123 0.057 0.046 0.173 0.851 0.518 0.056 0.263 0.139 0.158 0.37 0.326 0.932 0.764
2070 0.853 0.118 1.159 0.279 0.861 0.068 1.051 0.063 0.044 0.329 0.864 0.383 0.058 0.404 0.065 0.314 0.24 0.369 0.946 0.789
2071 0.849 0.09 1.167 0.217 0.75 0.073 0.988 0.089 0.037 0.51 0.885 0.227 0.048 0.619 0.068 0.515 0.281 0.441 0.973 0.828
2072 0.88 0.058 1.129 0.155 0.622 0.074 0.915 0.085 0.06 0.714 0.864 0.136 0.053 0.821 0.084 0.696 0.292 0.531 0.981 0.856
2073 0.848 0.061 1.036 0.126 0.526 0.113 0.875 0.054 0.051 0.915 0.853 0.075 0.05 1.011 0.097 0.864 0.326 0.617 0.973 0.92
2074 0.769 0.061 0.94 0.113 0.426 0.116 0.823 0.095 0.059 1.05 0.827 0.147 0.086 1.075 0.132 1.027 0.341 0.726 0.962 0.951
2075 0.606 0.07 0.835 0.147 0.323 0.087 0.705 0.107 0.135 1.133 0.827 0.225 0.216 1.146 0.241 1.121 0.38 0.811 0.949 1.024
2076 0.466 0.106 0.697 0.12 0.233 0.059 0.578 0.087 0.316 1.164 0.5945 0.5915 0.409 1.145 0.418 1.124 0.463 0.811 0.892 1.076
2077 0.343 0.106 0.578 0.104 0.238 0.033 0.449 0.056 0.522 1.154 0.88 0.279 0.585 1.131 0.583 1.113 0.519 0.821 0.796 1.1
2078 0.287 0.093 0.438 0.091 0.267 0.041 0.35 0.076 0.705 1.134 0.968 0.315 0.729 1.102 0.677 1.056 0.593 0.866 0.751 1.07
2079 0.201 0.175 0.36 0.101 0.255 0.093 0.315 0.126 0.879 1.088 1.026 0.291 0.832 1.032 0.792 1.023 0.677 0.859 0.843 1.003
2080 0.198 0.262 0.307 0.179 0.185 0.154 0.278 0.236 1.021 1.005 1.054 0.241 0.946 0.958 0.891 0.944 0.737 0.861 0.976 0.944
2081 0.235 0.312 0.224 0.215 0.179 0.208 0.254 0.231 1.142 0.911 1.048 0.176 1.03 0.875 0.933 0.908 0.957 0.842 1.089 0.829
2082 0.145 0.328 0.278 0.203 0.198 0.201 0.264 0.267 1.158 0.717 1.015 0.129 1.076 0.743 0.915 0.859 0.991 0.681 1.108 0.656
2083 0.147 0.274 0.336 0.267 0.195 0.155 0.267 0.286 1.157 0.512 0.964 0.13 1.119 0.547 1.002 0.799 0.966 0.571 1.095 0.496
2084 0.085 0.261 0.384 0.355 0.201 0.124 0.327 0.403 1.157 0.278 0.946 0.086 1.144 0.341 1.025 0.804 0.909 0.434 1.091 0.326
2085 0.075 0.24 0.369 0.404 0.217 0.115 0.319 0.492 1.117 0.077 0.945 0.054 1.114 0.151 1.058 0.758 0.838 0.336 1.032 0.181
2086 0.121 0.189 0.333 0.371 0.272 0.165 0.218 0.567 0.944 0.034 0.873 0.054 0.939 0.072 1.06 0.662 0.75 0.203 0.883 0.095
2087 0.122 0.125 0.288 0.467 0.264 0.25 0.142 0.575 0.743 0.038 0.728 0.06 0.798 0.054 1.026 0.52 0.691 0.118 0.698 0.085
2088 0.159 0.124 0.171 0.544 0.222 0.312 0.081 0.585 0.541 0.039 0.536 0.074 0.731 0.102 0.952 0.409 0.548 0.132 0.508 0.054
2089 0.206 0.129 0.119 0.586 0.158 0.362 0.078 0.666 0.353 0.049 0.371 0.116 0.704 0.159 0.867 0.272 0.421 0.181 0.318 0.066
2090 0.175 0.096 0.097 0.685 0.069 0.416 0.084 0.788 0.239 0.108 0.216 0.222 0.662 0.183 0.755 0.201 0.378 0.191 0.172 0.078
2091 0.061 0.229 0.133 0.796 0.048 0.547 0.088 0.917 0.219 0.09 0.113 0.374 0.588 0.172 0.673 0.193 0.32 0.267 0.062 0.144
2092 0.075 0.468 0.162 0.915 0.066 0.698 0.092 1.049 0.172 0.085 0.088 0.59 0.531 0.187 0.573 0.182 0.267 0.298 0.058 0.343
2093 0.074 0.699 0.212 1.022 0.084 0.818 0.16 1.113 0.142 0.072 0.1 0.805 0.477 0.17 0.519 0.188 0.219 0.243 0.053 0.567
2094 0.078 0.892 0.326 1.074 0.118 0.96 0.307 1.138 0.133 0.113 0.183 0.979 0.408 0.179 0.507 0.164 0.169 0.239 0.063 0.793
2095 0.141 1.092 0.461 1.076 0.238 1.059 0.452 1.144 0.131 0.175 0.354 1.056 0.381 0.163 0.47 0.124 0.187 0.177 0.1 0.996
2096 0.316 1.157 0.582 1.078 0.385 1.087 0.51 1.143 0.127 0.119 0.524 1.063 0.324 0.145 0.418 0.094 0.187 0.229 0.251 1.097
2097 0.522 1.147 0.666 1.087 0.527 1.097 0.599 1.147 0.108 0.116 0.665 1.025 0.277 0.125 0.332 0.069 0.224 0.286 0.441 1.112
2098 0.719 1.123 0.778 1.085 0.674 1.061 0.741 1.141 0.118 0.091 0.8 0.967 0.224 0.126 0.273 0.043 0.283 0.3 0.636 1.078
2099 0.901 1.11 0.859 1.023 0.8 1.047 0.886 1.141 0.136 0.079 0.936 0.894 0.179 0.151 0.221 0.053 0.312 0.328 0.755 1.021
2100 1.023 1.039 0.97 0.972 0.944 0.934 1.001 1.127 0.108 0.049 1.057 0.749 0.102 0.178 0.166 0.044 0.341 0.381 0.845 0.939
2101 1.079 0.894 1.076 0.875 1.038 0.849 1.081 1.142 0.066 0.058 1.076 0.87 0.048 0.217 0.116 0.045 0.20950000000000002 0.2295 0.893 0.915
2102 1.005 0.918 1.158 0.781 1.087 0.752 1.134 1.057 0.053 0.126 1.142 0.721 0.057 0.297 0.078 0.078 0.5165 0.5920000000000001 0.997 0.92
2103 1.08 0.627 1.161 0.617 1.165 0.533 1.156 0.9 0.097 0.158 1.108 0.232 0.096 0.325 0.044 0.085 0.14 0.269 1.116 0.83
2104 1.055 0.511 1.144 0.422 1.156 0.342 1.151 0.758 0.168 0.153 1.011 0.074 0.151 0.315 0.14 0.092 0.152 0.238 1.132 0.674
2105 1.068 0.427 1.153 0.236 1.028 0.194 1.137 0.627 0.211 0.139 0.817 0.047 0.179 0.331 0.182 0.134 0.145 0.212 1.144 0.52
2106 1.017 0.338 1.014 0.118 0.831 0.102 1.127 0.49 0.232 0.102 0.644 0.042 0.226 0.4 0.193 0.165 0.141 0.188 1.112 0.373
2107 0.882 0.283 0.794 0.087 0.583 0.122 1.11 0.344 0.226 0.073 0.438 0.102 0.258 0.458 0.24 0.22 0.15 0.162 1.024 0.268
2108 0.673 0.255 0.574 0.089 0.376 0.175 0.997 0.235 0.184 0.064 0.367 0.146 0.309 0.511 0.27 0.205 0.163 0.154 0.9 0.234
2109 0.509 0.252 0.424 0.106 0.32 0.22 0.86 0.181 0.115 0.054 0.392 0.189 0.349 0.305 0.246 0.236 0.182 0.165 0.787 0.223
2110 0.357 0.255 0.276 0.156 0.235 0.236 0.707 0.194 0.065 0.045 0.32 0.236 0.427 0.574 0.219 0.217 0.161 0.21 0.69 0.242
2111 0.264 0.272 0.177 0.154 0.206 0.222 0.561 0.177 0.056 0.057 0.259 0.255 0.495 0.596 0.171 0.241 0.107 0.17 0.522 0.211
2112 0.203 0.243 0.137 0.175 0.102 0.241 0.464 0.138 0.054 0.097 0.141 0.229 0.542 0.602 0.084 0.267 0.078 0.121 0.517 0.206
2113 0.193 0.236 0.178 0.16 0.078 0.326 0.347 0.191 0.063 0.071 0.11 0.324 0.596 0.627 0.073 0.403 0.039 0.288 0.437 0.202
2114 0.243 0.295 0.179 0.191 0.074 0.491 0.246 0.165 0.108 0.059 0.095 0.42 0.615 0.698 0.039 0.574 0.04 0.473 0.336 0.22
2115 0.156 0.415 0.198 0.158 0.088 0.65 0.254 0.234 0.156 0.043 0.15 0.478 0.612 0.745 0.069 0.75 0.053 0.66 0.246 0.253
2116 0.12 0.566 0.238 0.184 0.1 0.796 0.185 0.276 0.193 0.032 0.199 0.597 0.615 0.807 0.055 0.912 0.082 0.851 0.235 0.305
2117 0.134 0.715 0.285 0.194 0.111 0.925 0.182 0.291 0.236 0.048 0.235 0.712 0.577 0.854 0.127 1.064 0.076 0.989 0.148 0.356
2118 0.177 0.864 0.28 0.236 0.175 1.051 0.086 0.313 0.221 0.041 0.283 0.817 0.562 0.899 0.262 1.147 0.166 1.125 0.151 0.355
2119 0.311 0.964 0.235 0.246 0.304 1.09 0.083 0.175 0.145 0.05 0.386 0.881 0.611 0.941 0.446 1.092 0.342 1.149 0.064 0.35
2120 0.494 0.959 0.168 0.16 0.466 1.084 0.096 0.107 0.099 0.063 0.502 0.887 0.675 0.909 0.622 1.016 0.515 1.117 0.051 0.273
2121 0.64 0.953 0.119 0.092 0.614 1.03 0.093 0.106 0.131 0.083 0.599 0.86 0.737 0.888 0.75 0.979 0.708 1.086 0.065 0.177
2122 0.781 0.945 0.131 0.061 0.761 0.969 0.126 0.1 0.17 0.104 0.676 0.832 0.824 0.894 0.869 0.939 0.872 1.022 0.049 0.092
2123 0.896 0.925 0.206 0.061 0.864 0.937 0.198 0.112 0.273 0.147 0.718 0.787 0.875 0.885 0.941 0.906 0.952 0.92 0.103 0.049
2124 0.984 0.844 0.318 0.089 0.941 0.925 0.285 0.208 0.347 0.267 0.737 0.783 0.922 0.868 1.023 0.814 0.994 0.885 0.179 0.116
2125 1.053 0.754 0.381 0.124 0.984 0.832 0.341 0.267 0.419 0.395 0.734 0.782 0.896 0.818 1.147 0.753 1.118 0.854 0.299 0.191
