# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1850.067 0.290 0.917 0.290 0.917 0.291 0.939
1850.133 0.291 0.916 0.291 0.916 0.290 0.939
1850.200 0.290 0.916 0.290 0.916 0.288 0.939
1850.267 0.290 0.916 0.289 0.916 0.287 0.939
1850.333 0.289 0.916 0.288 0.917 0.285 0.938
1850.400 0.288 0.917 0.287 0.917 0.284 0.939
1850.467 0.288 0.920 0.288 0.920 0.282 0.939
1850.533 0.289 0.927 0.289 0.927 0.282 0.939
1850.600 0.289 0.929 0.287 0.930 0.282 0.939
1850.667 0.289 0.930 0.286 0.931 0.283 0.938
1850.733 0.288 0.931 0.284 0.932 0.283 0.938
1850.800 0.285 0.932 0.283 0.932 0.283 0.937
1850.867 0.284 0.932 0.282 0.932 0.283 0.937
1850.933 0.283 0.931 0.280 0.932 0.283 0.936
1851.000 0.281 0.930 0.279 0.930 0.283 0.936
1851.067 0.280 0.929 0.278 0.929 0.283 0.935
1851.133 0.278 0.928 0.276 0.927 0.283 0.935
1851.200 0.279 0.927 0.275 0.926 0.283 0.935
1851.267 0.280 0.924 0.273 0.925 0.283 0.934
1851.333 0.279 0.923 0.272 0.925 0.284 0.934
1851.400 0.278 0.922 0.271 0.924 0.285 0.933
1851.467 0.277 0.922 0.269 0.923 0.285 0.933
1851.533 0.276 0.921 0.268 0.923 0.281 0.939
1851.600 0.275 0.921 0.267 0.923 0.279 0.944
1851.667 0.274 0.921 0.265 0.924 0.278 0.946
1851.733 0.273 0.922 0.264 0.924 0.274 0.944
1851.800 0.273 0.922 0.264 0.924 0.268 0.945
1851.867 0.272 0.922 0.262 0.924 0.264 0.945
1851.933 0.271 0.922 0.261 0.925 0.259 0.948
1852.000 0.271 0.922 0.260 0.925 0.249 0.950
1852.067 0.271 0.922 0.260 0.925 0.241 0.951
1852.133 0.271 0.923 0.261 0.925 0.234 0.950
1852.200 0.270 0.923 0.263 0.925 0.229 0.950
1852.267 0.269 0.923 0.264 0.924 0.225 0.949
1852.333 0.268 0.923 0.265 0.924 0.221 0.950
1852.400 0.268 0.924 0.266 0.924 0.220 0.937
1852.467 0.267 0.924 0.267 0.924 0.221 0.934
1852.533 0.261 0.922 0.261 0.922 0.223 0.930
1852.600 0.257 0.922 0.257 0.922 0.225 0.926
1852.667 0.253 0.927 0.256 0.925 0.231 0.923
1852.733 0.255 0.932 0.258 0.927 0.235 0.922
1852.800 0.256 0.933 0.260 0.929 0.237 0.921
1852.867 0.258 0.934 0.260 0.933 0.239 0.920
1852.933 0.260 0.940 0.261 0.935 0.241 0.920
1853.000 0.262 0.938 0.262 0.936 0.243 0.919
1853.067 0.263 0.938 0.262 0.937 0.252 0.915
1853.133 0.263 0.939 0.262 0.938 0.257 0.912
1853.200 0.262 0.939 0.262 0.939 0.263 0.910
1853.267 0.262 0.939 0.262 0.939 0.265 0.911
1853.333 0.263 0.938 0.263 0.938 0.268 0.912
1853.400 0.264 0.934 0.264 0.934 0.272 0.911
1853.467 0.264 0.928 0.264 0.928 0.278 0.914
1853.533 0.266 0.923 0.266 0.923 0.287 0.920
1853.600 0.266 0.919 0.266 0.919 0.290 0.922
1853.667 0.268 0.917 0.267 0.918 0.293 0.923
1853.733 0.269 0.915 0.267 0.918 0.301 0.945
1853.800 0.271 0.914 0.267 0.918 0.301 0.950
1853.867 0.272 0.912 0.268 0.917 0.301 0.948
1853.933 0.273 0.912 0.269 0.915 0.300 0.953
1854.000 0.275 0.911 0.270 0.913 0.299 0.955
1854.067 0.276 0.911 0.272 0.911 0.299 0.959
1854.133 0.280 0.913 0.272 0.910 0.296 0.960
1854.200 0.283 0.914 0.276 0.911 0.293 0.961
1854.267 0.286 0.916 0.279 0.912 0.291 0.962
1854.333 0.288 0.917 0.281 0.912 0.295 0.965
1854.400 0.289 0.917 0.283 0.912 0.298 0.939
1854.467 0.290 0.919 0.286 0.913 0.298 0.938
1854.533 0.290 0.924 0.286 0.915 0.297 0.937
1854.600 0.291 0.929 0.287 0.917 0.297 0.936
1854.667 0.291 0.932 0.288 0.919 0.296 0.937
1854.733 0.290 0.933 0.288 0.920 0.293 0.935
1854.800 0.283 0.938 0.289 0.922 0.289 0.939
1854.867 0.283 0.938 0.290 0.924 0.288 0.939
1854.933 0.283 0.938 0.289 0.925 0.287 0.939
1855.000 0.284 0.938 0.287 0.925 0.285 0.938
1855.067 0.284 0.938 0.286 0.925 0.284 0.939
1855.133 0.284 0.938 0.285 0.926 0.284 0.939
1855.200 0.283 0.938 0.281 0.925 0.283 0.939
1855.267 0.279 0.939 0.279 0.925 0.279 0.939
1855.333 0.274 0.939 0.279 0.925 0.274 0.939
1855.400 0.273 0.939 0.278 0.926 0.273 0.939
1855.467 0.270 0.939 0.277 0.927 0.270 0.940
1855.533 0.265 0.939 0.277 0.928 0.265 0.939
1855.600 0.260 0.938 0.276 0.929 0.260 0.938
1855.667 0.253 0.937 0.275 0.930 0.255 0.936
1855.733 0.249 0.933 0.275 0.931 0.253 0.932
1855.800 0.248 0.927 0.274 0.931 0.251 0.929
1855.867 0.252 0.923 0.273 0.932 0.252 0.924
1855.933 0.254 0.920 0.273 0.932 0.251 0.923
1856.000 0.256 0.920 0.281 0.944 0.250 0.922
1856.067 0.258 0.923 0.283 0.947 0.251 0.922
1856.133 0.260 0.924 0.285 0.949 0.252 0.922
1856.200 0.261 0.924 0.285 0.950 0.253 0.922
1856.267 0.262 0.925 0.284 0.950 0.254 0.922
1856.333 0.263 0.928 0.284 0.951 0.256 0.923
1856.400 0.264 0.930 0.281 0.952 0.258 0.924
1856.467 0.265 0.932 0.280 0.951 0.260 0.925
1856.533 0.265 0.933 0.278 0.951 0.261 0.926
1856.600 0.264 0.933 0.272 0.949 0.263 0.927
1856.667 0.263 0.933 0.251 0.937 0.265 0.928
1856.733 0.263 0.934 0.247 0.934 0.267 0.929
1856.800 0.262 0.935 0.241 0.929 0.269 0.929
1856.867 0.261 0.937 0.236 0.924 0.271 0.930
1856.933 0.259 0.938 0.232 0.920 0.274 0.930
1857.000 0.259 0.938 0.230 0.917 0.276 0.931
1857.067 0.255 0.940 0.235 0.911 0.278 0.932
1857.133 0.255 0.937 0.240 0.908 0.280 0.930
1857.200 0.253 0.934 0.245 0.905 0.286 0.926
1857.267 0.252 0.931 0.250 0.903 0.293 0.923
1857.333 0.250 0.927 0.255 0.901 0.296 0.921
1857.400 0.250 0.923 0.259 0.900 0.296 0.921
1857.467 0.253 0.912 0.260 0.899 0.297 0.913
1857.533 0.252 0.911 0.260 0.900 0.296 0.909
1857.600 0.252 0.904 0.259 0.902 0.295 0.906
1857.667 0.255 0.901 0.259 0.902 0.294 0.903
1857.733 0.264 0.900 0.264 0.901 0.292 0.900
1857.800 0.271 0.903 0.271 0.903 0.287 0.900
1857.867 0.273 0.911 0.273 0.911 0.285 0.900
1857.933 0.280 0.906 0.280 0.906 0.282 0.903
1858.000 0.282 0.901 0.282 0.901 0.281 0.906
1858.067 0.280 0.898 0.280 0.898 0.281 0.909
1858.133 0.280 0.899 0.280 0.899 0.281 0.911
1858.200 0.297 0.885 0.297 0.885 0.281 0.913
1858.267 0.292 0.881 0.292 0.881 0.281 0.915
1858.333 0.287 0.878 0.287 0.878 0.282 0.916
1858.400 0.280 0.881 0.280 0.881 0.283 0.919
1858.467 0.270 0.887 0.270 0.887 0.286 0.922
1858.533 0.264 0.894 0.264 0.894 0.289 0.924
1858.600 0.261 0.896 0.256 0.900 0.289 0.926
1858.667 0.262 0.895 0.250 0.912 0.286 0.933
1858.733 0.262 0.894 0.247 0.916 0.285 0.935
1858.800 0.257 0.900 0.244 0.926 0.284 0.937
1858.867 0.253 0.904 0.249 0.932 0.283 0.939
1858.933 0.249 0.908 0.253 0.936 0.281 0.942
1859.000 0.246 0.912 0.255 0.938 0.274 0.946
1859.067 0.244 0.914 0.266 0.939 0.270 0.946
1859.133 0.241 0.916 0.270 0.938 0.267 0.947
1859.200 0.239 0.918 0.272 0.937 0.264 0.946
1859.267 0.237 0.920 0.276 0.936 0.259 0.945
1859.333 0.235 0.922 0.283 0.934 0.258 0.944
1859.400 0.234 0.924 0.286 0.933 0.244 0.936
1859.467 0.236 0.922 0.286 0.935 0.237 0.936
1859.533 0.237 0.927 0.286 0.937 0.230 0.935
1859.600 0.243 0.929 0.285 0.937 0.222 0.934
1859.667 0.248 0.934 0.284 0.937 0.215 0.933
1859.733 0.256 0.937 0.280 0.936 0.210 0.933
1859.800 0.261 0.937 0.274 0.935 0.206 0.933
1859.867 0.266 0.937 0.268 0.933 0.195 0.932
1859.933 0.270 0.936 0.262 0.931 0.185 0.933
1860.000 0.275 0.936 0.256 0.929 0.176 0.933
1860.067 0.280 0.936 0.250 0.927 0.171 0.933
1860.133 0.277 0.934 0.241 0.925 0.166 0.933
1860.200 0.275 0.931 0.235 0.923 0.162 0.933
1860.267 0.271 0.930 0.225 0.925 0.155 0.935
1860.333 0.265 0.929 0.214 0.928 0.150 0.936
1860.400 0.260 0.929 0.204 0.931 0.146 0.938
1860.467 0.253 0.930 0.197 0.932 0.142 0.939
1860.533 0.244 0.932 0.190 0.934 0.140 0.939
1860.600 0.236 0.933 0.184 0.935 0.137 0.940
1860.667 0.228 0.934 0.179 0.935 0.133 0.942
1860.733 0.221 0.934 0.175 0.936 0.126 0.939
1860.800 0.211 0.935 0.171 0.936 0.122 0.938
1860.867 0.198 0.935 0.168 0.936 0.121 0.937
1860.933 0.194 0.935 0.160 0.936 0.111 0.936
1861.000 0.180 0.937 0.157 0.940 0.104 0.937
1861.067 0.171 0.938 0.150 0.941 0.095 0.939
1861.133 0.165 0.939 0.140 0.945 0.087 0.940
1861.200 0.160 0.939 0.137 0.946 0.083 0.941
1861.267 0.152 0.940 0.124 0.945 0.082 0.941
1861.333 0.145 0.941 0.111 0.945 0.081 0.942
1861.400 0.137 0.941 0.103 0.941 0.060 0.946
1861.467 0.134 0.941 0.096 0.941 0.058 0.946
1861.533 0.127 0.941 0.086 0.942 0.056 0.947
1861.600 0.122 0.941 0.082 0.941 0.053 0.947
1861.667 0.120 0.941 0.077 0.942 0.050 0.947
1861.733 0.102 0.941 0.070 0.941 0.046 0.946
1861.800 0.112 0.940 0.063 0.942 0.041 0.945
1861.867 0.108 0.941 0.061 0.942 0.043 0.936
1861.933 0.104 0.941 0.060 0.943 0.046 0.926
1862.000 0.102 0.941 0.059 0.943 0.048 0.919
1862.067 0.103 0.941 0.058 0.942 0.051 0.912
1862.133 0.103 0.941 0.056 0.942 0.054 0.907
1862.200 0.100 0.942 0.056 0.939 0.056 0.902
1862.267 0.098 0.942 0.056 0.934 0.058 0.897
1862.333 0.082 0.940 0.057 0.927 0.060 0.893
1862.400 0.083 0.939 0.061 0.920 0.062 0.890
1862.467 0.083 0.937 0.071 0.904 0.068 0.872
1862.533 0.083 0.935 0.078 0.893 0.069 0.866
1862.600 0.082 0.934 0.084 0.883 0.070 0.861
1862.667 0.082 0.933 0.090 0.874 0.072 0.855
1862.733 0.084 0.926 0.097 0.857 0.074 0.850
1862.800 0.087 0.919 0.105 0.840 0.076 0.845
1862.867 0.089 0.908 0.112 0.825 0.078 0.839
1862.933 0.092 0.894 0.117 0.814 0.084 0.827
1863.000 0.097 0.877 0.122 0.803 0.090 0.814
1863.067 0.103 0.862 0.127 0.794 0.096 0.805
1863.133 0.108 0.847 0.131 0.786 0.103 0.796
1863.200 0.114 0.833 0.135 0.780 0.113 0.786
1863.267 0.119 0.818 0.147 0.768 0.122 0.777
1863.333 0.124 0.806 0.158 0.756 0.129 0.772
1863.400 0.131 0.795 0.167 0.746 0.137 0.767
1863.467 0.143 0.780 0.174 0.737 0.148 0.760
1863.533 0.157 0.765 0.182 0.730 0.159 0.754
1863.600 0.168 0.753 0.197 0.725 0.167 0.746
1863.667 0.180 0.742 0.211 0.720 0.172 0.738
1863.733 0.194 0.736 0.222 0.717 0.177 0.730
1863.800 0.208 0.732 0.232 0.712 0.182 0.719
1863.867 0.220 0.729 0.250 0.701 0.194 0.709
1863.933 0.230 0.724 0.264 0.692 0.206 0.702
1864.000 0.243 0.716 0.276 0.684 0.219 0.698
1864.067 0.254 0.706 0.286 0.676 0.231 0.693
1864.133 0.266 0.694 0.295 0.670 0.242 0.688
1864.200 0.279 0.682 0.302 0.664 0.253 0.678
1864.267 0.290 0.671 0.314 0.644 0.263 0.670
1864.333 0.298 0.661 0.327 0.633 0.273 0.661
1864.400 0.307 0.651 0.338 0.625 0.280 0.655
1864.467 0.317 0.640 0.346 0.619 0.288 0.647
1864.533 0.327 0.630 0.354 0.614 0.299 0.638
1864.600 0.338 0.620 0.361 0.609 0.309 0.628
1864.667 0.347 0.612 0.367 0.606 0.317 0.622
1864.733 0.355 0.605 0.373 0.602 0.325 0.614
1864.800 0.362 0.599 0.378 0.600 0.335 0.604
1864.867 0.368 0.593 0.382 0.597 0.346 0.594
1864.933 0.373 0.588 0.386 0.595 0.354 0.586
1865.000 0.377 0.584 0.390 0.593 0.361 0.579
1865.067 0.381 0.581 0.393 0.592 0.371 0.570
1865.133 0.386 0.577 0.396 0.591 0.380 0.562
1865.200 0.389 0.575 0.398 0.589 0.392 0.555
1865.267 0.395 0.575 0.401 0.588 0.400 0.549
1865.333 0.399 0.576 0.403 0.588 0.408 0.545
1865.400 0.401 0.576 0.408 0.584 0.415 0.541
1865.467 0.403 0.577 0.410 0.585 0.421 0.538
1865.533 0.417 0.587 0.420 0.586 0.428 0.537
1865.600 0.428 0.584 0.437 0.583 0.437 0.538
1865.667 0.443 0.580 0.448 0.575 0.446 0.540
1865.733 0.452 0.572 0.457 0.565 0.452 0.546
1865.800 0.457 0.563 0.467 0.556 0.454 0.550
1865.867 0.466 0.558 0.477 0.546 0.457 0.554
1865.933 0.474 0.549 0.483 0.535 0.459 0.558
1866.000 0.481 0.543 0.491 0.526 0.463 0.561
1866.067 0.484 0.535 0.495 0.518 0.468 0.558
1866.133 0.491 0.529 0.501 0.511 0.470 0.553
1866.200 0.493 0.523 0.505 0.505 0.472 0.545
1866.267 0.493 0.515 0.509 0.500 0.473 0.540
1866.333 0.490 0.505 0.512 0.500 0.474 0.531
1866.400 0.488 0.499 0.514 0.505 0.475 0.521
1866.467 0.487 0.494 0.515 0.509 0.476 0.514
1866.533 0.488 0.500 0.515 0.513 0.480 0.508
1866.600 0.491 0.499 0.515 0.517 0.485 0.502
1866.667 0.500 0.499 0.516 0.519 0.491 0.497
1866.733 0.505 0.505 0.516 0.523 0.496 0.492
1866.800 0.509 0.511 0.513 0.527 0.502 0.486
1866.867 0.513 0.514 0.508 0.531 0.506 0.482
1866.933 0.513 0.519 0.499 0.536 0.508 0.480
1867.000 0.506 0.527 0.492 0.538 0.510 0.481
1867.067 0.500 0.529 0.477 0.535 0.508 0.489
1867.133 0.489 0.528 0.463 0.530 0.506 0.494
1867.200 0.481 0.526 0.452 0.524 0.495 0.499
1867.267 0.475 0.524 0.445 0.519 0.487 0.500
1867.333 0.469 0.522 0.445 0.513 0.481 0.502
1867.400 0.464 0.520 0.452 0.507 0.477 0.502
1867.467 0.459 0.519 0.458 0.503 0.473 0.501
1867.533 0.456 0.517 0.463 0.500 0.468 0.501
1867.600 0.459 0.511 0.468 0.495 0.462 0.498
1867.667 0.462 0.505 0.473 0.490 0.460 0.498
1867.733 0.466 0.499 0.478 0.486 0.454 0.492
1867.800 0.468 0.498 0.478 0.484 0.458 0.487
1867.867 0.476 0.492 0.485 0.480 0.462 0.483
1867.933 0.484 0.486 0.493 0.477 0.467 0.475
1868.000 0.492 0.481 0.500 0.474 0.476 0.468
1868.067 0.500 0.475 0.508 0.471 0.484 0.461
1868.133 0.508 0.471 0.515 0.467 0.493 0.454
1868.200 0.515 0.467 0.521 0.464 0.500 0.450
1868.267 0.522 0.467 0.527 0.461 0.511 0.444
1868.333 0.531 0.465 0.533 0.458 0.524 0.439
1868.400 0.539 0.463 0.539 0.452 0.536 0.434
1868.467 0.546 0.459 0.545 0.449 0.546 0.431
1868.533 0.555 0.452 0.554 0.440 0.554 0.428
1868.600 0.564 0.442 0.563 0.432 0.560 0.425
1868.667 0.569 0.434 0.572 0.426 0.570 0.418
1868.733 0.574 0.426 0.579 0.419 0.580 0.412
1868.800 0.579 0.417 0.587 0.413 0.590 0.406
1868.867 0.584 0.409 0.595 0.407 0.599 0.399
1868.933 0.589 0.401 0.603 0.400 0.606 0.390
1869.000 0.594 0.392 0.613 0.396 0.614 0.382
1869.067 0.598 0.384 0.623 0.393 0.620 0.373
1869.133 0.600 0.377 0.631 0.390 0.626 0.365
1869.200 0.603 0.372 0.637 0.388 0.630 0.359
1869.267 0.606 0.367 0.643 0.386 0.634 0.353
1869.333 0.612 0.359 0.649 0.384 0.637 0.349
1869.400 0.617 0.353 0.653 0.382 0.645 0.343
1869.467 0.621 0.348 0.658 0.377 0.655 0.337
1869.533 0.626 0.344 0.667 0.368 0.662 0.332
1869.600 0.635 0.338 0.676 0.358 0.668 0.330
1869.667 0.649 0.333 0.686 0.348 0.675 0.333
1869.733 0.659 0.329 0.694 0.340 0.678 0.334
1869.800 0.666 0.327 0.701 0.333 0.683 0.335
1869.867 0.674 0.324 0.707 0.327 0.687 0.335
1869.933 0.680 0.322 0.712 0.322 0.693 0.333
1870.000 0.685 0.319 0.716 0.318 0.701 0.329
1870.067 0.693 0.311 0.721 0.313 0.709 0.325
1870.133 0.700 0.306 0.725 0.309 0.717 0.321
1870.200 0.705 0.300 0.730 0.305 0.725 0.318
1870.267 0.710 0.296 0.740 0.297 0.735 0.310
1870.333 0.714 0.292 0.747 0.291 0.743 0.304
1870.400 0.721 0.287 0.754 0.285 0.750 0.299
1870.467 0.733 0.282 0.760 0.280 0.759 0.293
1870.533 0.745 0.278 0.764 0.276 0.771 0.286
1870.600 0.754 0.276 0.772 0.266 0.780 0.281
1870.667 0.762 0.272 0.780 0.255 0.787 0.278
1870.733 0.769 0.267 0.786 0.246 0.792 0.269
1870.800 0.776 0.261 0.792 0.238 0.795 0.261
1870.867 0.784 0.253 0.797 0.232 0.796 0.254
1870.933 0.791 0.245 0.801 0.226 0.798 0.245
1871.000 0.799 0.238 0.809 0.219 0.801 0.236
1871.067 0.806 0.230 0.822 0.208 0.803 0.227
1871.133 0.813 0.223 0.833 0.199 0.806 0.218
1871.200 0.819 0.217 0.843 0.192 0.808 0.210
1871.267 0.823 0.209 0.850 0.186 0.811 0.204
1871.333 0.828 0.198 0.857 0.180 0.815 0.198
1871.400 0.835 0.182 0.862 0.174 0.824 0.191
1871.467 0.842 0.167 0.869 0.163 0.833 0.185
1871.533 0.849 0.152 0.875 0.152 0.841 0.178
1871.600 0.856 0.138 0.879 0.143 0.849 0.173
1871.667 0.861 0.126 0.883 0.135 0.858 0.165
1871.733 0.865 0.117 0.885 0.127 0.865 0.158
1871.800 0.870 0.111 0.884 0.117 0.871 0.153
1871.867 0.876 0.116 0.883 0.107 0.876 0.147
1871.933 0.882 0.122 0.881 0.099 0.880 0.143
1872.000 0.887 0.126 0.878 0.092 0.882 0.138
1872.067 0.893 0.129 0.876 0.086 0.884 0.132
1872.133 0.898 0.131 0.873 0.082 0.885 0.127
1872.200 0.903 0.133 0.867 0.083 0.886 0.121
1872.267 0.906 0.135 0.862 0.085 0.886 0.116
1872.333 0.912 0.131 0.859 0.088 0.886 0.112
1872.400 0.914 0.125 0.856 0.090 0.886 0.107
1872.467 0.914 0.121 0.855 0.092 0.883 0.100
1872.533 0.914 0.116 0.855 0.094 0.880 0.094
1872.600 0.907 0.110 0.855 0.100 0.878 0.090
1872.667 0.901 0.105 0.858 0.109 0.872 0.084
1872.733 0.895 0.103 0.861 0.115 0.863 0.079
1872.800 0.885 0.106 0.865 0.121 0.855 0.078
1872.867 0.880 0.108 0.870 0.126 0.846 0.085
1872.933 0.878 0.116 0.879 0.129 0.839 0.091
1873.000 0.876 0.124 0.889 0.128 0.834 0.096
1873.067 0.874 0.132 0.898 0.127 0.830 0.100
1873.133 0.873 0.138 0.908 0.123 0.827 0.104
1873.200 0.876 0.140 0.917 0.120 0.825 0.113
1873.267 0.883 0.140 0.923 0.117 0.822 0.127
1873.333 0.890 0.137 0.929 0.115 0.820 0.139
1873.400 0.899 0.133 0.933 0.115 0.819 0.150
1873.467 0.909 0.128 0.931 0.121 0.818 0.157
1873.533 0.916 0.125 0.930 0.128 0.823 0.165
1873.600 0.924 0.121 0.926 0.137 0.829 0.175
1873.667 0.928 0.122 0.923 0.144 0.835 0.182
1873.733 0.932 0.128 0.920 0.149 0.839 0.187
1873.800 0.933 0.134 0.917 0.154 0.843 0.192
1873.867 0.934 0.138 0.913 0.159 0.848 0.197
1873.933 0.930 0.149 0.910 0.162 0.858 0.204
1874.000 0.925 0.160 0.907 0.165 0.869 0.209
1874.067 0.921 0.170 0.900 0.164 0.878 0.213
1874.133 0.919 0.181 0.894 0.164 0.886 0.217
1874.200 0.915 0.195 0.888 0.165 0.892 0.219
1874.267 0.913 0.205 0.883 0.168 0.896 0.223
1874.333 0.912 0.213 0.878 0.175 0.900 0.232
1874.400 0.910 0.220 0.878 0.184 0.902 0.237
1874.467 0.910 0.228 0.879 0.196 0.903 0.248
1874.533 0.908 0.243 0.881 0.207 0.904 0.260
1874.600 0.906 0.252 0.884 0.219 0.904 0.263
1874.667 0.904 0.261 0.888 0.230 0.902 0.270
1874.733 0.899 0.273 0.891 0.239 0.893 0.279
1874.800 0.892 0.280 0.894 0.248 0.881 0.283
1874.867 0.884 0.286 0.896 0.255 0.871 0.284
1874.933 0.878 0.290 0.897 0.262 0.863 0.285
1875.000 0.869 0.294 0.898 0.268 0.855 0.285
1875.067 0.860 0.296 0.896 0.274 0.849 0.285
1875.133 0.854 0.298 0.892 0.280 0.844 0.284
1875.200 0.848 0.299 0.885 0.285 0.835 0.284
1875.267 0.843 0.299 0.879 0.290 0.823 0.284
1875.333 0.834 0.294 0.873 0.292 0.809 0.284
1875.400 0.826 0.289 0.862 0.293 0.799 0.285
1875.467 0.819 0.284 0.850 0.293 0.792 0.285
1875.533 0.809 0.281 0.839 0.292 0.778 0.288
1875.600 0.793 0.282 0.828 0.291 0.764 0.291
1875.667 0.778 0.288 0.819 0.290 0.752 0.293
1875.733 0.764 0.296 0.811 0.290 0.743 0.296
1875.800 0.750 0.306 0.804 0.289 0.733 0.299
1875.867 0.739 0.315 0.795 0.289 0.717 0.307
1875.933 0.730 0.322 0.785 0.289 0.704 0.313
1876.000 0.721 0.329 0.776 0.289 0.694 0.318
1876.067 0.715 0.335 0.765 0.291 0.686 0.325
1876.133 0.701 0.350 0.753 0.292 0.677 0.335
1876.200 0.688 0.365 0.742 0.294 0.671 0.345
1876.267 0.679 0.376 0.733 0.296 0.665 0.353
1876.333 0.670 0.386 0.726 0.298 0.661 0.359
1876.400 0.664 0.395 0.720 0.300 0.656 0.365
1876.467 0.657 0.398 0.714 0.304 0.650 0.375
1876.533 0.652 0.399 0.706 0.309 0.641 0.387
1876.600 0.647 0.400 0.697 0.315 0.636 0.393
1876.667 0.643 0.400 0.689 0.320 0.631 0.400
1876.733 0.634 0.401 0.683 0.325 0.626 0.407
1876.800 0.629 0.405 0.677 0.329 0.621 0.415
1876.867 0.626 0.408 0.672 0.332 0.616 0.421
1876.933 0.624 0.412 0.669 0.336 0.610 0.428
1877.000 0.621 0.416 0.668 0.342 0.605 0.434
1877.067 0.617 0.420 0.668 0.347 0.599 0.440
1877.133 0.615 0.423 0.664 0.353 0.591 0.446
1877.200 0.614 0.425 0.655 0.363 0.585 0.450
1877.267 0.612 0.427 0.645 0.376 0.580 0.454
1877.333 0.611 0.429 0.637 0.386 0.575 0.458
1877.400 0.606 0.432 0.630 0.395 0.569 0.459
1877.467 0.598 0.438 0.624 0.402 0.559 0.459
1877.533 0.590 0.443 0.619 0.408 0.552 0.458
1877.600 0.584 0.446 0.614 0.415 0.547 0.457
1877.667 0.579 0.449 0.609 0.421 0.542 0.456
1877.733 0.567 0.453 0.604 0.429 0.538 0.456
1877.800 0.553 0.457 0.599 0.436 0.529 0.462
1877.867 0.542 0.459 0.594 0.441 0.517 0.472
1877.933 0.532 0.460 0.590 0.446 0.510 0.481
1878.000 0.524 0.462 0.586 0.450 0.504 0.488
1878.067 0.515 0.467 0.582 0.454 0.500 0.493
1878.133 0.506 0.475 0.578 0.458 0.492 0.507
1878.200 0.499 0.482 0.568 0.464 0.483 0.521
1878.267 0.493 0.493 0.558 0.471 0.476 0.532
1878.333 0.484 0.509 0.549 0.478 0.471 0.540
1878.400 0.476 0.525 0.541 0.484 0.466 0.548
1878.467 0.468 0.539 0.534 0.489 0.454 0.557
1878.533 0.462 0.550 0.529 0.493 0.439 0.568
1878.600 0.457 0.561 0.522 0.499 0.426 0.577
1878.667 0.453 0.570 0.513 0.508 0.416 0.584
1878.733 0.449 0.578 0.504 0.515 0.409 0.589
1878.800 0.442 0.586 0.496 0.522 0.396 0.602
1878.867 0.430 0.598 0.490 0.528 0.384 0.616
1878.933 0.420 0.606 0.485 0.532 0.376 0.626
1879.000 0.411 0.613 0.480 0.537 0.368 0.635
1879.067 0.403 0.619 0.476 0.541 0.362 0.643
1879.133 0.396 0.624 0.470 0.548 0.354 0.658
1879.200 0.390 0.628 0.463 0.557 0.346 0.672
1879.267 0.385 0.632 0.457 0.566 0.340 0.683
1879.333 0.374 0.638 0.452 0.573 0.335 0.692
1879.400 0.362 0.647 0.448 0.579 0.331 0.701
1879.467 0.351 0.658 0.442 0.584 0.320 0.713
1879.533 0.342 0.668 0.433 0.592 0.312 0.721
1879.600 0.336 0.675 0.423 0.600 0.305 0.728
1879.667 0.328 0.687 0.415 0.607 0.300 0.733
1879.733 0.322 0.697 0.407 0.613 0.291 0.743
1879.800 0.316 0.706 0.401 0.618 0.281 0.755
1879.867 0.307 0.719 0.395 0.623 0.273 0.766
1879.933 0.297 0.732 0.390 0.626 0.267 0.774
1880.000 0.286 0.747 0.385 0.634 0.261 0.781
1880.067 0.276 0.760 0.379 0.643 0.257 0.787
1880.133 0.265 0.773 0.372 0.655 0.249 0.794
1880.200 0.257 0.785 0.365 0.667 0.233 0.806
1880.267 0.249 0.795 0.360 0.676 0.220 0.816
1880.333 0.242 0.808 0.348 0.690 0.210 0.825
1880.400 0.232 0.824 0.333 0.705 0.202 0.831
1880.467 0.224 0.837 0.323 0.718 0.193 0.841
1880.533 0.217 0.847 0.315 0.728 0.183 0.852
1880.600 0.211 0.856 0.306 0.740 0.175 0.860
1880.667 0.206 0.864 0.293 0.761 0.169 0.866
1880.733 0.202 0.871 0.283 0.779 0.164 0.878
1880.800 0.198 0.878 0.275 0.793 0.161 0.888
1880.867 0.196 0.887 0.269 0.806 0.159 0.896
1880.933 0.193 0.897 0.262 0.823 0.157 0.903
1881.000 0.192 0.904 0.257 0.841 0.156 0.909
1881.067 0.190 0.911 0.253 0.856 0.155 0.920
1881.133 0.189 0.917 0.250 0.868 0.154 0.929
1881.200 0.188 0.922 0.248 0.879 0.153 0.936
1881.267 0.188 0.930 0.246 0.888 0.152 0.943
1881.333 0.189 0.935 0.244 0.896 0.151 0.951
1881.400 0.190 0.943 0.245 0.906 0.151 0.954
1881.467 0.191 0.949 0.248 0.919 0.156 0.954
1881.533 0.193 0.953 0.250 0.929 0.162 0.952
1881.600 0.203 0.954 0.251 0.935 0.167 0.951
1881.667 0.211 0.954 0.252 0.943 0.171 0.949
1881.733 0.220 0.953 0.252 0.948 0.179 0.947
1881.800 0.229 0.952 0.252 0.953 0.186 0.945
1881.867 0.238 0.951 0.259 0.954 0.190 0.945
1881.933 0.244 0.951 0.267 0.954 0.200 0.944
1882.000 0.252 0.949 0.274 0.953 0.208 0.945
1882.067 0.262 0.946 0.280 0.953 0.214 0.947
