# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1787.400 0.277 0.804 0.303 0.835 0.308 0.875
1787.467 0.274 0.800 0.303 0.834 0.308 0.871
1787.533 0.269 0.797 0.297 0.831 0.308 0.870
1787.600 0.264 0.795 0.293 0.827 0.308 0.867
1787.667 0.260 0.793 0.290 0.825 0.306 0.864
1787.733 0.257 0.791 0.286 0.822 0.303 0.860
1787.800 0.255 0.790 0.284 0.821 0.302 0.858
1787.867 0.252 0.789 0.282 0.814 0.300 0.855
1787.933 0.250 0.788 0.281 0.808 0.296 0.849
1788.000 0.248 0.787 0.280 0.802 0.293 0.844
1788.067 0.247 0.786 0.280 0.799 0.291 0.841
1788.133 0.245 0.785 0.282 0.791 0.289 0.837
1788.200 0.244 0.785 0.285 0.784 0.287 0.829
1788.267 0.242 0.784 0.287 0.778 0.286 0.823
1788.333 0.241 0.783 0.290 0.772 0.286 0.818
1788.400 0.240 0.783 0.292 0.768 0.285 0.815
1788.467 0.239 0.782 0.293 0.765 0.287 0.809
1788.533 0.239 0.782 0.301 0.758 0.288 0.803
1788.600 0.238 0.782 0.306 0.754 0.289 0.797
1788.667 0.238 0.781 0.313 0.750 0.290 0.789
1788.733 0.239 0.779 0.317 0.747 0.293 0.779
1788.800 0.239 0.774 0.321 0.744 0.297 0.770
1788.867 0.240 0.770 0.323 0.742 0.299 0.762
1788.933 0.244 0.765 0.328 0.739 0.301 0.756
1789.000 0.250 0.759 0.333 0.738 0.303 0.750
1789.067 0.257 0.755 0.336 0.737 0.304 0.747
1789.133 0.263 0.751 0.340 0.735 0.307 0.743
1789.200 0.268 0.748 0.343 0.735 0.313 0.740
1789.267 0.273 0.745 0.346 0.734 0.317 0.738
1789.333 0.278 0.743 0.349 0.732 0.321 0.736
1789.400 0.282 0.741 0.353 0.728 0.323 0.735
1789.467 0.287 0.737 0.358 0.724 0.326 0.734
1789.533 0.293 0.735 0.362 0.721 0.328 0.733
1789.600 0.300 0.732 0.365 0.718 0.330 0.731
1789.667 0.306 0.730 0.368 0.715 0.333 0.727
1789.733 0.311 0.728 0.370 0.713 0.336 0.719
1789.800 0.316 0.726 0.372 0.711 0.342 0.710
1789.867 0.320 0.724 0.374 0.707 0.350 0.707
1789.933 0.323 0.723 0.379 0.700 0.355 0.709
1790.000 0.326 0.721 0.384 0.693 0.358 0.710
1790.067 0.332 0.717 0.387 0.688 0.361 0.710
1790.133 0.337 0.715 0.391 0.683 0.366 0.709
1790.200 0.342 0.713 0.394 0.679 0.369 0.704
1790.267 0.346 0.711 0.396 0.675 0.370 0.699
1790.333 0.349 0.709 0.398 0.672 0.372 0.692
1790.400 0.352 0.708 0.400 0.669 0.374 0.686
1790.467 0.355 0.707 0.401 0.666 0.376 0.679
1790.533 0.356 0.706 0.400 0.660 0.378 0.674
1790.600 0.359 0.702 0.400 0.654 0.384 0.669
1790.667 0.364 0.697 0.399 0.650 0.388 0.665
1790.733 0.368 0.693 0.399 0.645 0.391 0.661
1790.800 0.372 0.690 0.399 0.642 0.394 0.656
1790.867 0.376 0.688 0.400 0.636 0.395 0.651
1790.933 0.378 0.686 0.401 0.629 0.396 0.647
1791.000 0.380 0.684 0.402 0.623 0.396 0.643
1791.067 0.382 0.683 0.403 0.619 0.397 0.638
1791.133 0.383 0.681 0.406 0.614 0.399 0.632
1791.200 0.385 0.680 0.411 0.606 0.401 0.627
1791.267 0.387 0.678 0.417 0.598 0.404 0.622
1791.333 0.388 0.674 0.422 0.592 0.406 0.617
1791.400 0.391 0.667 0.426 0.587 0.409 0.612
1791.467 0.393 0.661 0.430 0.583 0.412 0.607
1791.533 0.395 0.656 0.433 0.580 0.415 0.603
1791.600 0.396 0.652 0.438 0.575 0.416 0.600
1791.667 0.398 0.647 0.444 0.570 0.418 0.598
1791.733 0.399 0.644 0.452 0.565 0.419 0.595
1791.800 0.400 0.641 0.460 0.561 0.422 0.593
1791.867 0.400 0.637 0.466 0.559 0.426 0.588
1791.933 0.401 0.635 0.470 0.558 0.434 0.587
1792.000 0.404 0.631 0.478 0.558 0.443 0.589
1792.067 0.409 0.625 0.485 0.559 0.452 0.592
1792.133 0.415 0.618 0.490 0.560 0.458 0.589
1792.200 0.420 0.613 0.493 0.561 0.462 0.587
1792.267 0.425 0.608 0.495 0.564 0.465 0.585
1792.333 0.429 0.603 0.496 0.567 0.468 0.584
1792.400 0.435 0.596 0.496 0.569 0.470 0.583
1792.467 0.442 0.587 0.493 0.572 0.471 0.582
1792.533 0.448 0.579 0.489 0.575 0.472 0.579
1792.600 0.454 0.571 0.486 0.577 0.473 0.571
1792.667 0.459 0.565 0.484 0.579 0.474 0.564
1792.733 0.464 0.560 0.483 0.579 0.479 0.561
1792.800 0.469 0.556 0.480 0.583 0.485 0.558
1792.867 0.472 0.552 0.476 0.587 0.490 0.557
1792.933 0.476 0.549 0.473 0.589 0.495 0.556
1793.000 0.479 0.546 0.471 0.591 0.498 0.556
1793.067 0.483 0.544 0.468 0.592 0.501 0.557
1793.133 0.485 0.542 0.466 0.594 0.502 0.560
1793.200 0.488 0.541 0.465 0.595 0.502 0.562
1793.267 0.493 0.542 0.463 0.596 0.498 0.566
1793.333 0.496 0.543 0.461 0.597 0.493 0.569
1793.400 0.498 0.544 0.458 0.594 0.490 0.571
1793.467 0.498 0.547 0.455 0.592 0.488 0.572
1793.533 0.494 0.551 0.454 0.590 0.486 0.573
1793.600 0.489 0.556 0.456 0.589 0.484 0.574
1793.667 0.483 0.560 0.459 0.588 0.478 0.577
1793.733 0.474 0.564 0.461 0.587 0.472 0.579
1793.800 0.466 0.567 0.463 0.585 0.467 0.583
1793.867 0.458 0.570 0.465 0.584 0.463 0.585
1793.933 0.451 0.573 0.466 0.583 0.458 0.587
1794.000 0.445 0.576 0.468 0.582 0.451 0.588
1794.067 0.440 0.580 0.467 0.576 0.451 0.587
1794.133 0.436 0.585 0.465 0.572 0.454 0.584
1794.200 0.433 0.589 0.464 0.568 0.458 0.578
1794.267 0.430 0.593 0.459 0.571 0.457 0.579
1794.333 0.428 0.596 0.455 0.575 0.456 0.578
1794.400 0.428 0.598 0.457 0.571 0.457 0.571
1794.467 0.432 0.598 0.445 0.568 0.452 0.565
1794.533 0.435 0.598 0.440 0.574 0.449 0.564
1794.600 0.438 0.597 0.437 0.580 0.439 0.570
1794.667 0.441 0.596 0.433 0.587 0.438 0.576
1794.733 0.447 0.590 0.428 0.594 0.449 0.586
1794.800 0.447 0.584 0.426 0.599 0.452 0.581
1794.867 0.449 0.578 0.428 0.602 0.451 0.570
1794.933 0.441 0.568 0.433 0.601 0.441 0.568
1795.000 0.431 0.572 0.438 0.599 0.431 0.572
1795.067 0.417 0.583 0.441 0.598 0.421 0.581
1795.133 0.407 0.592 0.444 0.597 0.419 0.582
1795.200 0.405 0.598 0.445 0.596 0.420 0.587
1795.267 0.398 0.610 0.444 0.589 0.411 0.593
1795.333 0.390 0.624 0.442 0.582 0.404 0.603
1795.400 0.383 0.632 0.438 0.575 0.399 0.612
1795.467 0.377 0.639 0.431 0.573 0.395 0.617
1795.533 0.372 0.645 0.422 0.575 0.387 0.623
1795.600 0.368 0.645 0.413 0.579 0.381 0.626
1795.667 0.367 0.639 0.404 0.587 0.377 0.628
1795.733 0.359 0.630 0.395 0.596 0.372 0.629
1795.800 0.355 0.617 0.389 0.605 0.368 0.630
1795.867 0.354 0.607 0.383 0.613 0.366 0.625
1795.933 0.353 0.600 0.379 0.618 0.364 0.616
1796.000 0.353 0.594 0.375 0.623 0.363 0.611
1796.067 0.353 0.589 0.373 0.627 0.361 0.605
1796.133 0.358 0.585 0.370 0.630 0.360 0.599
1796.200 0.366 0.583 0.367 0.632 0.360 0.596
1796.267 0.372 0.582 0.360 0.631 0.360 0.593
1796.333 0.378 0.581 0.354 0.629 0.359 0.590
1796.400 0.384 0.580 0.350 0.628 0.363 0.588
1796.467 0.389 0.579 0.348 0.625 0.368 0.586
1796.533 0.393 0.579 0.350 0.620 0.373 0.585
1796.600 0.396 0.579 0.351 0.615 0.379 0.582
1796.667 0.402 0.585 0.352 0.611 0.384 0.580
1796.733 0.406 0.590 0.354 0.606 0.391 0.581
1796.800 0.408 0.595 0.360 0.599 0.400 0.586
1796.867 0.407 0.610 0.365 0.593 0.404 0.591
1796.933 0.407 0.622 0.370 0.588 0.406 0.596
1797.000 0.406 0.631 0.373 0.585 0.407 0.599
1797.067 0.406 0.640 0.379 0.582 0.408 0.605
1797.133 0.405 0.646 0.388 0.580 0.409 0.611
1797.200 0.402 0.651 0.396 0.579 0.409 0.617
1797.267 0.396 0.655 0.403 0.578 0.412 0.623
1797.333 0.392 0.657 0.409 0.578 0.413 0.630
1797.400 0.388 0.659 0.414 0.581 0.413 0.634
1797.467 0.385 0.661 0.420 0.585 0.409 0.638
1797.533 0.383 0.662 0.425 0.590 0.404 0.641
1797.600 0.380 0.664 0.429 0.594 0.401 0.643
1797.667 0.378 0.665 0.433 0.598 0.398 0.645
1797.733 0.376 0.667 0.434 0.600 0.396 0.646
1797.800 0.375 0.668 0.433 0.608 0.394 0.647
1797.867 0.374 0.669 0.431 0.614 0.392 0.649
1797.933 0.371 0.675 0.429 0.620 0.390 0.649
1798.000 0.368 0.680 0.427 0.623 0.389 0.650
1798.067 0.366 0.684 0.424 0.631 0.388 0.651
1798.133 0.366 0.687 0.418 0.641 0.384 0.655
1798.200 0.372 0.691 0.414 0.650 0.383 0.659
1798.267 0.376 0.694 0.411 0.655 0.387 0.669
1798.333 0.379 0.697 0.407 0.662 0.391 0.675
1798.400 0.373 0.700 0.404 0.667 0.393 0.679
1798.467 0.367 0.702 0.401 0.674 0.390 0.686
1798.533 0.362 0.703 0.397 0.680 0.386 0.690
1798.600 0.359 0.704 0.394 0.686 0.380 0.692
1798.667 0.352 0.713 0.390 0.691 0.372 0.696
1798.733 0.340 0.723 0.386 0.698 0.366 0.697
1798.800 0.329 0.732 0.381 0.705 0.359 0.702
1798.867 0.320 0.738 0.377 0.710 0.353 0.709
1798.933 0.313 0.743 0.371 0.717 0.348 0.717
1799.000 0.305 0.747 0.363 0.727 0.344 0.727
1799.067 0.299 0.750 0.356 0.735 0.339 0.740
1799.133 0.295 0.754 0.350 0.741 0.334 0.750
1799.200 0.288 0.765 0.344 0.749 0.330 0.758
1799.267 0.282 0.778 0.338 0.755 0.325 0.764
1799.333 0.278 0.788 0.332 0.761 0.324 0.763
1799.400 0.275 0.797 0.327 0.766 0.315 0.772
1799.467 0.273 0.805 0.319 0.773 0.310 0.782
1799.533 0.270 0.812 0.312 0.779 0.309 0.793
1799.600 0.271 0.820 0.305 0.786 0.307 0.801
1799.667 0.270 0.833 0.299 0.792 0.304 0.812
1799.733 0.271 0.844 0.294 0.798 0.296 0.820
1799.800 0.271 0.854 0.290 0.802 0.286 0.826
1799.867 0.272 0.862 0.289 0.812 0.278 0.828
1799.933 0.272 0.869 0.288 0.820 0.273 0.830
1800.000 0.272 0.875 0.288 0.829 0.271 0.835
1800.067 0.272 0.880 0.289 0.838 0.274 0.844
1800.133 0.271 0.887 0.290 0.847 0.281 0.854
1800.200 0.270 0.898 0.293 0.857 0.287 0.865
1800.267 0.270 0.909 0.297 0.867 0.289 0.876
1800.333 0.269 0.917 0.301 0.875 0.288 0.888
1800.400 0.269 0.925 0.304 0.881 0.287 0.898
1800.467 0.269 0.930 0.307 0.886 0.286 0.909
1800.533 0.271 0.934 0.310 0.890 0.288 0.918
1800.600 0.275 0.936 0.312 0.894 0.289 0.927
1800.667 0.276 0.936 0.312 0.903 0.290 0.932
1800.733 0.285 0.943 0.312 0.909 0.296 0.945
1800.800 0.286 0.944 0.312 0.914 0.298 0.950
1800.867 0.286 0.944 0.311 0.921 0.299 0.957
1800.933 0.288 0.944 0.311 0.928 0.299 0.964
1801.000 0.289 0.943 0.310 0.933 0.297 0.967
1801.067 0.289 0.943 0.311 0.938 0.294 0.966
1801.133 0.292 0.940 0.310 0.942 0.291 0.966
1801.200 0.295 0.936 0.310 0.946 0.288 0.966
1801.267 0.297 0.935 0.310 0.949 0.287 0.962
1801.333 0.297 0.934 0.307 0.953 0.286 0.956
1801.400 0.298 0.933 0.305 0.955 0.287 0.952
1801.467 0.299 0.932 0.303 0.957 0.287 0.948
1801.533 0.299 0.931 0.301 0.957 0.287 0.947
1801.600 0.301 0.929 0.298 0.956 0.285 0.943
1801.667 0.302 0.928 0.295 0.956 0.280 0.931
1801.733 0.302 0.927 0.292 0.956 0.278 0.927
1801.800 0.303 0.927 0.290 0.955 0.276 0.921
1801.867 0.304 0.925 0.288 0.954 0.274 0.919
1801.933 0.305 0.921 0.291 0.952 0.265 0.918
1802.000 0.302 0.917 0.295 0.948 0.258 0.918
1802.067 0.300 0.913 0.297 0.946 0.252 0.918
1802.133 0.298 0.910 0.298 0.944 0.247 0.918
1802.200 0.297 0.907 0.300 0.940 0.243 0.918
1802.267 0.295 0.903 0.298 0.934 0.239 0.919
1802.333 0.294 0.901 0.296 0.931 0.237 0.925
1802.400 0.291 0.900 0.294 0.929 0.237 0.930
1802.467 0.281 0.901 0.289 0.927 0.236 0.934
1802.533 0.273 0.901 0.282 0.928 0.236 0.937
1802.600 0.265 0.902 0.277 0.928 0.235 0.940
1802.667 0.259 0.902 0.272 0.929 0.231 0.949
1802.733 0.254 0.903 0.267 0.933 0.228 0.960
1802.800 0.249 0.903 0.263 0.937 0.227 0.961
1802.867 0.244 0.906 0.259 0.941 0.234 0.956
1802.933 0.235 0.913 0.256 0.945 0.240 0.953
1803.000 0.227 0.921 0.256 0.944 0.242 0.952
1803.067 0.221 0.927 0.256 0.944 0.246 0.953
1803.133 0.216 0.933 0.255 0.944 0.248 0.954
1803.200 0.214 0.938 0.253 0.945 0.250 0.953
1803.267 0.219 0.945 0.257 0.951 0.252 0.952
1803.333 0.223 0.948 0.260 0.951 0.254 0.952
1803.400 0.226 0.952 0.262 0.950 0.256 0.958
1803.467 0.229 0.954 0.265 0.950 0.254 0.958
1803.533 0.235 0.955 0.266 0.951 0.255 0.957
1803.600 0.239 0.955 0.273 0.953 0.246 0.955
1803.667 0.244 0.954 0.280 0.954 0.236 0.953
1803.733 0.248 0.954 0.285 0.956 0.227 0.950
1803.800 0.252 0.953 0.290 0.958 0.217 0.947
1803.867 0.255 0.953 0.294 0.958 0.209 0.945
1803.933 0.258 0.952 0.299 0.955 0.200 0.942
1804.000 0.260 0.952 0.304 0.952 0.196 0.940
1804.067 0.263 0.952 0.307 0.948 0.198 0.945
1804.133 0.265 0.951 0.310 0.939 0.202 0.948
1804.200 0.267 0.950 0.312 0.933 0.204 0.949
1804.267 0.269 0.950 0.310 0.925 0.208 0.952
1804.333 0.271 0.949 0.310 0.917 0.212 0.953
1804.400 0.272 0.949 0.309 0.910 0.218 0.949
1804.467 0.274 0.948 0.309 0.904 0.223 0.946
1804.533 0.278 0.940 0.309 0.899 0.225 0.944
1804.600 0.282 0.933 0.309 0.895 0.229 0.942
1804.667 0.285 0.927 0.309 0.891 0.233 0.938
1804.733 0.289 0.922 0.309 0.888 0.238 0.932
1804.800 0.292 0.912 0.309 0.885 0.245 0.926
1804.867 0.294 0.901 0.307 0.882 0.252 0.922
1804.933 0.296 0.892 0.300 0.881 0.257 0.919
1805.000 0.298 0.885 0.294 0.881 0.264 0.917
1805.067 0.300 0.878 0.287 0.881 0.272 0.914
1805.133 0.302 0.872 0.280 0.881 0.277 0.910
1805.200 0.303 0.867 0.275 0.882 0.279 0.907
1805.267 0.305 0.863 0.271 0.883 0.276 0.902
1805.333 0.306 0.859 0.270 0.887 0.274 0.898
1805.400 0.307 0.856 0.268 0.891 0.272 0.895
1805.467 0.308 0.852 0.267 0.895 0.269 0.892
1805.533 0.307 0.845 0.266 0.899 0.267 0.888
1805.600 0.307 0.838 0.265 0.903 0.265 0.885
1805.667 0.307 0.832 0.266 0.907 0.267 0.876
1805.733 0.307 0.827 0.268 0.910 0.268 0.867
1805.800 0.308 0.823 0.271 0.913 0.270 0.860
1805.867 0.309 0.819 0.272 0.915 0.271 0.854
1805.933 0.309 0.816 0.274 0.916 0.273 0.849
1806.000 0.309 0.813 0.275 0.917 0.274 0.840
1806.067 0.310 0.809 0.281 0.917 0.277 0.826
1806.133 0.310 0.807 0.285 0.916 0.280 0.814
1806.200 0.309 0.803 0.289 0.916 0.282 0.806
1806.267 0.307 0.794 0.290 0.916 0.284 0.798
1806.333 0.305 0.786 0.294 0.906 0.287 0.792
1806.400 0.304 0.779 0.296 0.897 0.288 0.788
1806.467 0.303 0.773 0.297 0.890 0.289 0.778
1806.533 0.305 0.763 0.297 0.879 0.290 0.770
1806.600 0.305 0.755 0.298 0.866 0.291 0.761
1806.667 0.306 0.748 0.299 0.856 0.292 0.751
1806.733 0.306 0.742 0.299 0.843 0.293 0.741
1806.800 0.306 0.736 0.299 0.828 0.295 0.731
1806.867 0.306 0.731 0.299 0.818 0.297 0.724
1806.933 0.307 0.727 0.299 0.807 0.298 0.718
1807.000 0.311 0.720 0.299 0.790 0.300 0.713
1807.067 0.316 0.713 0.300 0.776 0.302 0.708
1807.133 0.321 0.708 0.301 0.766 0.304 0.708
1807.200 0.324 0.704 0.302 0.756 0.305 0.712
1807.267 0.328 0.700 0.303 0.750 0.309 0.719
1807.333 0.332 0.696 0.309 0.739 0.311 0.725
1807.400 0.335 0.694 0.315 0.733 0.312 0.728
1807.467 0.341 0.693 0.320 0.726 0.313 0.731
1807.533 0.346 0.693 0.325 0.719 0.314 0.734
1807.600 0.350 0.693 0.332 0.713 0.317 0.734
1807.667 0.354 0.693 0.341 0.705 0.320 0.734
1807.733 0.356 0.693 0.347 0.700 0.322 0.732
1807.800 0.358 0.693 0.353 0.696 0.327 0.726
1807.867 0.361 0.693 0.359 0.691 0.331 0.721
1807.933 0.363 0.693 0.365 0.686 0.334 0.717
1808.000 0.365 0.693 0.371 0.681 0.338 0.713
1808.067 0.367 0.692 0.376 0.678 0.341 0.709
1808.133 0.374 0.688 0.378 0.676 0.345 0.704
1808.200 0.379 0.685 0.381 0.673 0.349 0.700
1808.267 0.383 0.682 0.383 0.672 0.353 0.696
1808.333 0.386 0.679 0.385 0.668 0.357 0.690
1808.400 0.390 0.677 0.389 0.661 0.362 0.681
1808.467 0.392 0.674 0.391 0.657 0.367 0.672
1808.533 0.395 0.672 0.394 0.654 0.371 0.665
1808.600 0.400 0.665 0.396 0.651 0.374 0.658
1808.667 0.407 0.657 0.398 0.648 0.379 0.651
1808.733 0.414 0.649 0.400 0.646 0.384 0.643
1808.800 0.424 0.639 0.401 0.645 0.388 0.637
1808.867 0.430 0.632 0.403 0.642 0.392 0.632
1808.933 0.439 0.622 0.404 0.639 0.396 0.629
1809.000 0.445 0.614 0.408 0.630 0.403 0.627
1809.067 0.451 0.607 0.412 0.622 0.409 0.626
1809.133 0.455 0.601 0.417 0.614 0.416 0.624
1809.200 0.459 0.596 0.424 0.604 0.420 0.623
1809.267 0.463 0.592 0.432 0.596 0.426 0.619
1809.333 0.466 0.588 0.439 0.590 0.432 0.615
1809.400 0.471 0.584 0.447 0.583 0.440 0.609
1809.467 0.476 0.577 0.456 0.575 0.449 0.601
1809.533 0.483 0.570 0.465 0.567 0.456 0.594
1809.600 0.486 0.567 0.472 0.562 0.463 0.589
1809.667 0.490 0.570 0.478 0.558 0.468 0.585
1809.733 0.492 0.573 0.483 0.553 0.475 0.586
1809.800 0.493 0.575 0.487 0.549 0.479 0.587
1809.867 0.494 0.577 0.491 0.546 0.483 0.588
1809.933 0.496 0.579 0.494 0.544 0.482 0.591
1810.000 0.495 0.578 0.496 0.543 0.471 0.592
1810.067 0.496 0.582 0.503 0.544 0.465 0.592
1810.133 0.497 0.585 0.507 0.545 0.459 0.593
1810.200 0.498 0.588 0.511 0.546 0.451 0.594
1810.267 0.499 0.589 0.513 0.547 0.448 0.594
1810.333 0.499 0.590 0.514 0.547 0.443 0.594
1810.400 0.499 0.591 0.515 0.549 0.439 0.595
1810.467 0.498 0.590 0.511 0.552 0.436 0.595
1810.533 0.498 0.585 0.509 0.554 0.434 0.595
1810.600 0.499 0.581 0.506 0.556 0.432 0.595
1810.667 0.500 0.578 0.505 0.557 0.429 0.595
1810.733 0.501 0.575 0.501 0.560 0.427 0.596
1810.800 0.502 0.572 0.496 0.565 0.424 0.601
1810.867 0.503 0.571 0.490 0.570 0.421 0.608
1810.933 0.504 0.569 0.486 0.574 0.419 0.612
1811.000 0.505 0.566 0.483 0.578 0.417 0.618
1811.067 0.506 0.564 0.483 0.578 0.416 0.621
1811.133 0.506 0.562 0.479 0.585 0.415 0.625
1811.200 0.507 0.561 0.479 0.589 0.414 0.628
1811.267 0.508 0.559 0.478 0.592 0.413 0.631
1811.333 0.508 0.558 0.478 0.595 0.409 0.637
1811.400 0.507 0.556 0.478 0.598 0.402 0.648
1811.467 0.502 0.557 0.477 0.600 0.396 0.659
1811.533 0.497 0.557 0.477 0.603 0.392 0.667
1811.600 0.491 0.558 0.475 0.608 0.389 0.673
1811.667 0.486 0.559 0.473 0.613 0.388 0.679
1811.733 0.482 0.559 0.474 0.610 0.388 0.686
1811.800 0.479 0.560 0.476 0.607 0.388 0.693
1811.867 0.475 0.560 0.479 0.603 0.386 0.696
1811.933 0.470 0.565 0.482 0.598 0.376 0.702
1812.000 0.465 0.570 0.484 0.595 0.365 0.707
1812.067 0.461 0.575 0.487 0.592 0.351 0.713
1812.133 0.458 0.579 0.489 0.589 0.336 0.718
1812.200 0.449 0.585 0.493 0.584 0.325 0.722
1812.267 0.439 0.594 0.497 0.574 0.316 0.726
1812.333 0.426 0.606 0.502 0.566 0.305 0.733
1812.400 0.411 0.620 0.505 0.560 0.293 0.740
1812.467 0.396 0.634 0.508 0.556 0.287 0.752
1812.533 0.383 0.647 0.510 0.554 0.284 0.763
1812.600 0.372 0.657 0.510 0.557 0.282 0.772
1812.667 0.364 0.666 0.510 0.560 0.280 0.781
1812.733 0.357 0.673 0.510 0.563 0.279 0.794
1812.800 0.347 0.685 0.506 0.569 0.279 0.809
1812.867 0.336 0.700 0.502 0.575 0.277 0.821
1812.933 0.326 0.715 0.495 0.582 0.277 0.830
1813.000 0.317 0.729 0.491 0.588 0.276 0.838
1813.067 0.310 0.741 0.483 0.595 0.276 0.844
1813.133 0.304 0.751 0.474 0.605 0.275 0.853
1813.200 0.299 0.760 0.465 0.615 0.276 0.868
1813.267 0.295 0.767 0.455 0.624 0.278 0.879
1813.333 0.292 0.781 0.447 0.633 0.279 0.888
1813.400 0.290 0.795 0.437 0.643 0.280 0.895
1813.467 0.287 0.809 0.427 0.654 0.281 0.902
1813.533 0.286 0.820 0.419 0.663 0.282 0.907
1813.600 0.284 0.829 0.409 0.675 0.281 0.916
1813.667 0.285 0.841 0.398 0.685 0.282 0.925
1813.733 0.284 0.854 0.389 0.695 0.283 0.932
1813.800 0.283 0.865 0.377 0.706 0.283 0.937
1813.867 0.282 0.874 0.365 0.716 0.284 0.941
1813.933 0.282 0.883 0.355 0.726 0.284 0.950
1814.000 0.281 0.890 0.345 0.735 0.285 0.957
1814.067 0.281 0.895 0.335 0.746 0.286 0.962
1814.133 0.281 0.901 0.323 0.758 0.287 0.968
1814.200 0.280 0.905 0.312 0.770 0.292 0.969
1814.267 0.280 0.910 0.305 0.778 0.295 0.968
1814.333 0.279 0.915 0.297 0.798 0.300 0.967
1814.400 0.279 0.923 0.292 0.815 0.302 0.963
1814.467 0.279 0.931 0.290 0.828 0.303 0.954
1814.533 0.280 0.937 0.290 0.842 0.305 0.949
1814.600 0.281 0.943 0.291 0.857 0.306 0.945
1814.667 0.282 0.948 0.292 0.868 0.305 0.938
1814.733 0.282 0.950 0.293 0.880 0.303 0.930
1814.800 0.284 0.952 0.294 0.888 0.302 0.925
1814.867 0.288 0.952 0.294 0.893 0.301 0.918
1814.933 0.290 0.952 0.291 0.903 0.299 0.914
1815.000 0.291 0.952 0.291 0.907 0.295 0.917
1815.067 0.293 0.948 0.289 0.913 0.292 0.919
1815.133 0.296 0.943 0.288 0.917 0.289 0.921
1815.200 0.299 0.937 0.288 0.922 0.288 0.925
1815.267 0.301 0.933 0.287 0.927 0.285 0.928
1815.333 0.301 0.931 0.286 0.932 0.281 0.930
1815.400 0.302 0.930 0.287 0.933 0.281 0.935
1815.467 0.303 0.929 0.287 0.942 0.280 0.945
1815.533 0.303 0.927 0.288 0.943 0.280 0.947
1815.600 0.304 0.924 0.288 0.944 0.280 0.950
1815.667 0.304 0.922 0.290 0.945 0.279 0.954
1815.733 0.306 0.922 0.290 0.947 0.279 0.956
1815.800 0.307 0.923 0.291 0.950 0.274 0.957
1815.867 0.308 0.923 0.292 0.953 0.268 0.958
1815.933 0.309 0.924 0.297 0.953 0.262 0.959
1816.000 0.309 0.924 0.300 0.952 0.251 0.960
1816.067 0.310 0.925 0.303 0.951 0.237 0.960
1816.133 0.311 0.926 0.305 0.950 0.226 0.960
1816.200 0.311 0.927 0.307 0.947 0.217 0.960
1816.267 0.308 0.930 0.309 0.944 0.210 0.960
1816.333 0.306 0.931 0.311 0.940 0.201 0.958
1816.400 0.303 0.933 0.311 0.935 0.189 0.956
1816.467 0.301 0.935 0.310 0.929 0.179 0.955
1816.533 0.298 0.935 0.310 0.922 0.171 0.954
1816.600 0.292 0.936 0.309 0.920 0.165 0.953
1816.667 0.290 0.937 0.309 0.916 0.153 0.951
1816.733 0.271 0.938 0.309 0.913 0.141 0.950
1816.800 0.254 0.939 0.310 0.910 0.131 0.948
1816.867 0.239 0.938 0.310 0.908 0.122 0.947
1816.933 0.219 0.937 0.309 0.906 0.113 0.946
1817.000 0.200 0.937 0.304 0.904 0.103 0.946
1817.067 0.181 0.938 0.299 0.902 0.094 0.946
1817.133 0.164 0.940 0.293 0.902 0.085 0.946
1817.200 0.150 0.940 0.283 0.902 0.075 0.946
1817.267 0.139 0.941 0.266 0.906 0.070 0.946
1817.333 0.128 0.941 0.253 0.909 0.064 0.947
1817.400 0.120 0.942 0.243 0.911 0.061 0.947
1817.467 0.106 0.941 0.230 0.915 0.054 0.949
1817.533 0.101 0.941 0.215 0.920 0.047 0.953
1817.600 0.091 0.941 0.204 0.923 0.042 0.955
1817.667 0.084 0.941 0.194 0.926 0.039 0.957
1817.733 0.076 0.941 0.186 0.929 0.038 0.959
1817.800 0.072 0.941 0.174 0.933 0.038 0.965
1817.867 0.066 0.941 0.162 0.938 0.038 0.966
1817.933 0.060 0.941 0.156 0.940 0.038 0.971
1818.000 0.057 0.941 0.148 0.943 0.039 0.973
1818.067 0.055 0.941 0.141 0.946 0.038 0.975
1818.133 0.052 0.941 0.134 0.947 0.035 0.975
1818.200 0.050 0.941 0.125 0.949 0.033 0.976
1818.267 0.048 0.942 0.117 0.951 0.034 0.974
1818.333 0.046 0.944 0.111 0.952 0.035 0.973
1818.400 0.044 0.948 0.106 0.954 0.034 0.969
1818.467 0.043 0.950 0.102 0.955 0.034 0.969
1818.533 0.043 0.952 0.097 0.957 0.035 0.962
1818.600 0.043 0.953 0.092 0.958 0.036 0.956
1818.667 0.042 0.955 0.087 0.962 0.037 0.949
1818.733 0.043 0.956 0.081 0.965 0.038 0.942
1818.800 0.044 0.958 0.076 0.968 0.040 0.935
1818.867 0.044 0.960 0.071 0.971 0.041 0.928
1818.933 0.044 0.962 0.066 0.974 0.046 0.925
1819.000 0.044 0.963 0.065 0.974 0.056 0.928
1819.067 0.044 0.964 0.061 0.974 0.064 0.930
1819.133 0.043 0.963 0.057 0.973 0.069 0.933
1819.200 0.044 0.957 0.055 0.973 0.071 0.937
1819.267 0.045 0.950 0.053 0.973 0.074 0.943
1819.333 0.045 0.944 0.052 0.973 0.076 0.948
1819.400 0.046 0.940 0.050 0.973 0.077 0.952
