# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2251.333 0.141 0.768 0.148 0.748 0.154 0.750
2251.400 0.133 0.773 0.141 0.749 0.147 0.755
2251.467 0.125 0.778 0.135 0.751 0.141 0.761
2251.533 0.119 0.781 0.124 0.756 0.136 0.767
2251.600 0.111 0.779 0.115 0.760 0.132 0.771
2251.667 0.104 0.777 0.108 0.763 0.127 0.777
2251.733 0.097 0.772 0.102 0.768 0.123 0.781
2251.800 0.091 0.766 0.095 0.772 0.120 0.784
2251.867 0.084 0.760 0.089 0.777 0.117 0.787
2251.933 0.078 0.755 0.083 0.782 0.114 0.790
2252.000 0.074 0.750 0.077 0.788 0.112 0.791
2252.067 0.070 0.745 0.073 0.793 0.103 0.796
2252.133 0.067 0.744 0.069 0.796 0.096 0.799
2252.200 0.063 0.748 0.065 0.803 0.090 0.802
2252.267 0.056 0.760 0.056 0.814 0.085 0.804
2252.333 0.055 0.763 0.054 0.818 0.081 0.807
2252.400 0.054 0.768 0.050 0.824 0.077 0.813
2252.467 0.052 0.777 0.047 0.830 0.075 0.818
2252.533 0.050 0.786 0.047 0.840 0.072 0.823
2252.600 0.048 0.793 0.047 0.849 0.071 0.828
2252.667 0.047 0.799 0.048 0.857 0.071 0.836
2252.733 0.046 0.805 0.048 0.863 0.072 0.847
2252.800 0.047 0.813 0.049 0.869 0.073 0.857
2252.867 0.048 0.822 0.053 0.879 0.073 0.865
2252.933 0.049 0.830 0.058 0.890 0.074 0.872
2253.000 0.050 0.836 0.063 0.900 0.075 0.879
2253.067 0.050 0.842 0.065 0.906 0.078 0.887
2253.133 0.051 0.848 0.069 0.914 0.082 0.895
2253.200 0.052 0.856 0.072 0.920 0.085 0.902
2253.267 0.053 0.865 0.075 0.925 0.089 0.907
2253.333 0.054 0.874 0.077 0.930 0.098 0.912
2253.400 0.055 0.882 0.082 0.941 0.105 0.916
2253.467 0.055 0.888 0.086 0.941 0.113 0.919
2253.533 0.055 0.891 0.090 0.944 0.118 0.922
2253.600 0.059 0.900 0.101 0.947 0.123 0.923
2253.667 0.064 0.907 0.112 0.949 0.130 0.925
2253.733 0.068 0.912 0.121 0.949 0.138 0.928
2253.800 0.072 0.917 0.129 0.950 0.148 0.931
2253.867 0.078 0.920 0.136 0.950 0.157 0.933
2253.933 0.087 0.922 0.144 0.949 0.164 0.935
2254.000 0.096 0.924 0.153 0.949 0.169 0.935
2254.067 0.103 0.925 0.164 0.947 0.175 0.936
2254.133 0.110 0.926 0.174 0.947 0.183 0.936
2254.200 0.116 0.926 0.182 0.947 0.192 0.936
2254.267 0.121 0.927 0.189 0.947 0.199 0.935
2254.333 0.126 0.927 0.196 0.946 0.206 0.935
2254.400 0.134 0.928 0.202 0.947 0.211 0.935
2254.467 0.142 0.927 0.207 0.947 0.219 0.934
2254.533 0.151 0.928 0.214 0.947 0.229 0.933
2254.600 0.157 0.928 0.222 0.947 0.238 0.933
2254.667 0.164 0.928 0.229 0.946 0.245 0.933
2254.733 0.170 0.928 0.235 0.946 0.252 0.933
2254.800 0.178 0.929 0.240 0.946 0.257 0.934
2254.867 0.188 0.930 0.245 0.946 0.260 0.935
2254.933 0.197 0.932 0.249 0.946 0.263 0.936
2255.000 0.204 0.933 0.254 0.947 0.268 0.938
2255.067 0.211 0.934 0.259 0.948 0.275 0.940
2255.133 0.217 0.934 0.263 0.949 0.281 0.943
2255.200 0.223 0.935 0.266 0.950 0.282 0.942
2255.267 0.227 0.935 0.269 0.951 0.286 0.942
2255.333 0.236 0.934 0.272 0.951 0.290 0.942
2255.400 0.244 0.933 0.275 0.952 0.293 0.941
2255.467 0.251 0.931 0.277 0.953 0.298 0.937
2255.533 0.257 0.930 0.279 0.953 0.299 0.929
2255.600 0.262 0.929 0.281 0.953 0.301 0.922
2255.667 0.266 0.928 0.284 0.952 0.302 0.913
2255.733 0.270 0.924 0.289 0.948 0.302 0.905
2255.800 0.274 0.914 0.293 0.946 0.303 0.896
2255.867 0.276 0.907 0.296 0.936 0.303 0.890
2255.933 0.278 0.899 0.297 0.929 0.304 0.880
2256.000 0.278 0.888 0.299 0.925 0.304 0.873
2256.067 0.277 0.878 0.300 0.917 0.304 0.866
2256.133 0.276 0.869 0.301 0.907 0.304 0.860
2256.200 0.276 0.861 0.301 0.899 0.304 0.855
2256.267 0.275 0.855 0.302 0.889 0.305 0.851
2256.333 0.274 0.848 0.300 0.878 0.305 0.847
2256.400 0.273 0.842 0.298 0.868 0.305 0.842
2256.467 0.272 0.837 0.297 0.858 0.302 0.834
2256.533 0.272 0.833 0.296 0.850 0.301 0.826
2256.600 0.271 0.829 0.295 0.842 0.299 0.820
2256.667 0.269 0.824 0.295 0.835 0.298 0.815
2256.733 0.265 0.815 0.295 0.830 0.297 0.810
2256.800 0.261 0.807 0.295 0.824 0.296 0.806
2256.867 0.257 0.799 0.294 0.819 0.295 0.800
2256.933 0.254 0.793 0.294 0.814 0.296 0.794
2257.000 0.251 0.787 0.295 0.811 0.297 0.785
2257.067 0.248 0.782 0.294 0.807 0.300 0.778
2257.133 0.245 0.777 0.294 0.804 0.302 0.773
2257.200 0.243 0.773 0.291 0.797 0.304 0.767
2257.267 0.241 0.769 0.285 0.789 0.305 0.763
2257.333 0.239 0.766 0.278 0.781 0.308 0.759
2257.400 0.237 0.762 0.272 0.775 0.316 0.751
2257.467 0.235 0.759 0.268 0.769 0.322 0.745
2257.533 0.234 0.756 0.264 0.764 0.328 0.740
2257.600 0.233 0.753 0.260 0.760 0.333 0.737
2257.667 0.230 0.748 0.259 0.755 0.337 0.733
2257.733 0.226 0.743 0.262 0.749 0.341 0.730
2257.800 0.222 0.737 0.265 0.744 0.345 0.727
2257.867 0.219 0.733 0.267 0.740 0.351 0.722
2257.933 0.216 0.729 0.269 0.737 0.357 0.716
2258.000 0.213 0.725 0.271 0.734 0.363 0.711
2258.067 0.210 0.722 0.272 0.732 0.368 0.707
2258.133 0.208 0.719 0.277 0.729 0.373 0.704
2258.200 0.206 0.716 0.286 0.723 0.377 0.700
2258.267 0.204 0.714 0.296 0.718 0.381 0.696
2258.333 0.202 0.711 0.304 0.713 0.387 0.690
2258.400 0.201 0.709 0.311 0.709 0.391 0.686
2258.467 0.205 0.706 0.317 0.707 0.395 0.682
2258.533 0.210 0.703 0.328 0.701 0.398 0.678
2258.600 0.214 0.700 0.337 0.697 0.401 0.675
2258.667 0.219 0.698 0.346 0.693 0.404 0.671
2258.733 0.225 0.697 0.354 0.689 0.408 0.664
2258.800 0.234 0.694 0.360 0.686 0.412 0.657
2258.867 0.244 0.690 0.366 0.684 0.417 0.649
2258.933 0.253 0.686 0.371 0.681 0.420 0.644
2259.000 0.260 0.683 0.379 0.676 0.423 0.640
2259.067 0.267 0.680 0.389 0.669 0.426 0.637
2259.133 0.273 0.678 0.394 0.665 0.432 0.631
2259.200 0.278 0.675 0.400 0.661 0.440 0.623
2259.267 0.287 0.669 0.406 0.656 0.445 0.617
2259.333 0.298 0.661 0.411 0.652 0.451 0.612
2259.400 0.310 0.654 0.417 0.647 0.455 0.608
2259.467 0.321 0.646 0.425 0.640 0.459 0.604
2259.533 0.333 0.639 0.433 0.634 0.464 0.599
2259.600 0.347 0.629 0.442 0.628 0.471 0.593
2259.667 0.360 0.621 0.450 0.622 0.478 0.587
2259.733 0.371 0.615 0.456 0.618 0.483 0.583
2259.800 0.381 0.610 0.464 0.613 0.486 0.580
2259.867 0.390 0.605 0.472 0.607 0.492 0.575
2259.933 0.398 0.601 0.479 0.602 0.498 0.569
2260.000 0.405 0.597 0.485 0.597 0.505 0.560
2260.067 0.411 0.594 0.491 0.593 0.511 0.554
2260.133 0.417 0.590 0.495 0.590 0.517 0.547
2260.200 0.421 0.587 0.498 0.587 0.522 0.541
2260.267 0.430 0.579 0.502 0.583 0.527 0.536
2260.333 0.439 0.569 0.505 0.580 0.532 0.531
2260.400 0.449 0.560 0.508 0.579 0.535 0.528
2260.467 0.457 0.551 0.511 0.576 0.540 0.522
2260.533 0.464 0.544 0.513 0.573 0.543 0.520
2260.600 0.470 0.538 0.515 0.569 0.546 0.517
2260.667 0.476 0.532 0.519 0.562 0.548 0.514
2260.733 0.480 0.527 0.523 0.556 0.551 0.511
2260.800 0.485 0.522 0.529 0.547 0.553 0.510
2260.867 0.489 0.518 0.536 0.539 0.556 0.504
2260.933 0.492 0.514 0.544 0.532 0.559 0.498
2261.000 0.495 0.509 0.552 0.526 0.561 0.492
2261.067 0.501 0.501 0.558 0.521 0.564 0.485
2261.133 0.508 0.490 0.563 0.516 0.566 0.480
2261.200 0.515 0.481 0.567 0.511 0.568 0.475
2261.267 0.520 0.472 0.572 0.504 0.570 0.471
2261.333 0.525 0.465 0.578 0.498 0.572 0.468
2261.400 0.530 0.458 0.583 0.493 0.573 0.464
2261.467 0.534 0.453 0.587 0.488 0.578 0.460
2261.533 0.537 0.448 0.590 0.484 0.585 0.454
2261.600 0.540 0.443 0.593 0.481 0.590 0.450
2261.667 0.543 0.438 0.596 0.478 0.595 0.446
2261.733 0.546 0.434 0.598 0.476 0.598 0.443
2261.800 0.548 0.431 0.601 0.473 0.602 0.441
2261.867 0.554 0.427 0.603 0.471 0.611 0.436
2261.933 0.558 0.424 0.605 0.470 0.619 0.432
2262.000 0.563 0.422 0.607 0.467 0.625 0.428
2262.067 0.566 0.420 0.609 0.466 0.630 0.425
2262.133 0.570 0.420 0.610 0.465 0.635 0.422
2262.200 0.574 0.420 0.613 0.458 0.639 0.420
2262.267 0.577 0.420 0.616 0.454 0.643 0.416
2262.333 0.579 0.420 0.618 0.450 0.650 0.411
2262.400 0.587 0.417 0.621 0.446 0.656 0.407
2262.467 0.593 0.414 0.622 0.443 0.661 0.403
2262.533 0.600 0.411 0.624 0.440 0.665 0.400
2262.600 0.607 0.407 0.629 0.436 0.669 0.398
2262.667 0.615 0.402 0.634 0.432 0.673 0.395
2262.733 0.623 0.397 0.640 0.428 0.676 0.393
2262.800 0.629 0.393 0.644 0.425 0.681 0.387
2262.867 0.635 0.389 0.648 0.422 0.686 0.381
2262.933 0.640 0.386 0.652 0.419 0.691 0.376
2263.000 0.644 0.380 0.656 0.414 0.694 0.372
2263.067 0.650 0.374 0.661 0.409 0.699 0.367
2263.133 0.655 0.368 0.665 0.405 0.703 0.359
2263.200 0.660 0.362 0.670 0.400 0.707 0.353
2263.267 0.665 0.357 0.674 0.397 0.711 0.347
2263.333 0.669 0.352 0.678 0.393 0.715 0.341
2263.400 0.674 0.345 0.682 0.390 0.718 0.336
2263.467 0.680 0.337 0.685 0.386 0.721 0.332
2263.533 0.685 0.329 0.688 0.384 0.724 0.327
2263.600 0.690 0.322 0.691 0.382 0.726 0.324
2263.667 0.694 0.316 0.694 0.380 0.729 0.320
2263.733 0.698 0.311 0.696 0.378 0.730 0.317
2263.800 0.701 0.306 0.698 0.373 0.735 0.310
2263.867 0.705 0.302 0.701 0.367 0.740 0.303
2263.933 0.707 0.298 0.704 0.362 0.745 0.298
2264.000 0.710 0.292 0.706 0.358 0.750 0.293
2264.067 0.714 0.285 0.708 0.355 0.753 0.290
2264.133 0.717 0.278 0.709 0.352 0.761 0.286
2264.200 0.720 0.272 0.711 0.349 0.769 0.284
2264.267 0.722 0.266 0.712 0.347 0.776 0.283
2264.333 0.724 0.261 0.714 0.341 0.782 0.282
2264.400 0.726 0.257 0.718 0.332 0.788 0.281
2264.467 0.727 0.253 0.722 0.324 0.793 0.281
2264.533 0.729 0.249 0.724 0.317 0.797 0.281
2264.600 0.730 0.246 0.729 0.310 0.804 0.280
2264.667 0.731 0.243 0.736 0.303 0.812 0.280
2264.733 0.733 0.239 0.745 0.295 0.819 0.281
2264.800 0.734 0.237 0.754 0.288 0.826 0.282
2264.867 0.735 0.234 0.761 0.283 0.832 0.283
2264.933 0.743 0.231 0.767 0.278 0.836 0.283
2265.000 0.752 0.227 0.773 0.274 0.844 0.284
2265.067 0.760 0.225 0.777 0.271 0.852 0.285
2265.133 0.769 0.225 0.785 0.268 0.859 0.287
2265.200 0.781 0.228 0.794 0.266 0.864 0.289
2265.267 0.793 0.231 0.806 0.265 0.869 0.290
2265.333 0.804 0.234 0.819 0.265 0.873 0.292
2265.400 0.813 0.236 0.831 0.265 0.877 0.294
2265.467 0.821 0.239 0.842 0.266 0.880 0.295
2265.533 0.827 0.241 0.851 0.267 0.882 0.297
2265.600 0.835 0.244 0.858 0.269 0.877 0.297
2265.667 0.845 0.247 0.865 0.270 0.867 0.296
2265.733 0.855 0.250 0.871 0.271 0.859 0.295
2265.800 0.864 0.253 0.876 0.273 0.853 0.293
2265.867 0.872 0.255 0.879 0.275 0.848 0.293
2265.933 0.880 0.258 0.880 0.282 0.843 0.291
2266.000 0.886 0.260 0.879 0.287 0.838 0.290
2266.067 0.889 0.262 0.873 0.290 0.834 0.289
2266.133 0.888 0.270 0.868 0.293 0.830 0.288
2266.200 0.886 0.275 0.863 0.295 0.827 0.288
2266.267 0.884 0.280 0.855 0.298 0.824 0.287
2266.333 0.883 0.284 0.844 0.301 0.822 0.287
2266.400 0.880 0.288 0.835 0.302 0.819 0.286
2266.467 0.873 0.293 0.828 0.303 0.817 0.286
2266.533 0.867 0.297 0.820 0.304 0.812 0.288
2266.600 0.860 0.300 0.814 0.304 0.808 0.292
2266.667 0.855 0.303 0.809 0.304 0.805 0.294
2266.733 0.851 0.305 0.797 0.304 0.804 0.295
2266.800 0.847 0.307 0.786 0.303 0.804 0.296
2266.867 0.840 0.308 0.775 0.303 0.805 0.298
2266.933 0.831 0.308 0.766 0.302 0.806 0.299
2267.000 0.822 0.308 0.759 0.303 0.807 0.300
2267.067 0.816 0.307 0.749 0.308 0.804 0.301
2267.133 0.808 0.307 0.741 0.313 0.797 0.302
2267.200 0.802 0.306 0.735 0.317 0.789 0.303
2267.267 0.797 0.305 0.729 0.321 0.780 0.304
2267.333 0.792 0.304 0.725 0.325 0.771 0.305
2267.400 0.786 0.304 0.721 0.328 0.763 0.306
2267.467 0.780 0.299 0.716 0.337 0.753 0.310
2267.533 0.773 0.295 0.711 0.346 0.746 0.314
2267.600 0.767 0.291 0.707 0.353 0.738 0.323
2267.667 0.761 0.287 0.703 0.359 0.732 0.330
2267.733 0.757 0.285 0.700 0.365 0.727 0.337
2267.800 0.750 0.285 0.695 0.371 0.722 0.345
2267.867 0.743 0.286 0.690 0.378 0.717 0.350
2267.933 0.737 0.289 0.683 0.385 0.712 0.355
2268.000 0.730 0.292 0.679 0.390 0.707 0.362
2268.067 0.723 0.301 0.674 0.395 0.702 0.368
2268.133 0.715 0.309 0.668 0.400 0.698 0.373
2268.200 0.708 0.317 0.661 0.406 0.695 0.377
2268.267 0.703 0.324 0.655 0.412 0.692 0.381
2268.333 0.698 0.331 0.649 0.416 0.688 0.385
2268.400 0.694 0.337 0.645 0.420 0.684 0.389
2268.467 0.690 0.342 0.641 0.423 0.679 0.393
2268.533 0.686 0.346 0.636 0.427 0.675 0.396
2268.600 0.679 0.352 0.629 0.432 0.670 0.401
2268.667 0.671 0.358 0.621 0.437 0.663 0.406
2268.733 0.664 0.365 0.614 0.442 0.656 0.412
2268.800 0.656 0.371 0.607 0.446 0.649 0.417
2268.867 0.650 0.377 0.601 0.450 0.645 0.420
2268.933 0.645 0.382 0.596 0.453 0.639 0.424
2269.000 0.640 0.386 0.591 0.456 0.633 0.429
2269.067 0.636 0.390 0.587 0.459 0.625 0.436
2269.133 0.631 0.393 0.579 0.466 0.617 0.441
2269.200 0.628 0.396 0.572 0.474 0.610 0.446
2269.267 0.623 0.399 0.565 0.481 0.601 0.454
2269.333 0.615 0.404 0.559 0.487 0.592 0.460
2269.400 0.606 0.410 0.554 0.492 0.584 0.466
2269.467 0.598 0.416 0.550 0.497 0.574 0.474
2269.533 0.591 0.422 0.546 0.501 0.566 0.481
2269.600 0.584 0.428 0.542 0.504 0.557 0.489
2269.667 0.579 0.433 0.528 0.511 0.550 0.496
2269.733 0.574 0.437 0.518 0.517 0.543 0.501
2269.800 0.567 0.442 0.510 0.522 0.538 0.507
2269.867 0.559 0.449 0.503 0.527 0.533 0.511
2269.933 0.550 0.456 0.498 0.537 0.528 0.515
2270.000 0.542 0.462 0.493 0.546 0.523 0.520
2270.067 0.534 0.468 0.489 0.554 0.517 0.525
2270.133 0.528 0.474 0.487 0.560 0.512 0.530
2270.200 0.522 0.478 0.484 0.566 0.507 0.535
2270.267 0.517 0.482 0.482 0.571 0.503 0.541
2270.333 0.513 0.486 0.477 0.579 0.499 0.546
2270.400 0.508 0.489 0.471 0.589 0.496 0.551
2270.467 0.504 0.494 0.464 0.598 0.493 0.555
2270.533 0.497 0.502 0.459 0.606 0.489 0.560
2270.600 0.490 0.511 0.455 0.611 0.485 0.566
2270.667 0.484 0.519 0.450 0.618 0.481 0.574
2270.733 0.479 0.526 0.443 0.625 0.476 0.582
2270.800 0.474 0.532 0.436 0.633 0.471 0.589
2270.867 0.470 0.537 0.429 0.640 0.465 0.595
2270.933 0.466 0.542 0.423 0.646 0.456 0.605
2271.000 0.463 0.547 0.418 0.651 0.448 0.612
2271.067 0.460 0.551 0.413 0.656 0.440 0.621
2271.133 0.457 0.555 0.409 0.660 0.432 0.629
2271.200 0.450 0.561 0.405 0.663 0.424 0.638
2271.267 0.443 0.569 0.401 0.666 0.417 0.645
2271.333 0.436 0.578 0.393 0.671 0.409 0.655
2271.400 0.430 0.586 0.383 0.680 0.406 0.659
2271.467 0.425 0.594 0.375 0.692 0.405 0.660
2271.533 0.421 0.601 0.367 0.702 0.402 0.664
2271.600 0.417 0.606 0.360 0.711 0.400 0.667
2271.667 0.414 0.612 0.354 0.718 0.398 0.670
2271.733 0.410 0.616 0.345 0.724 0.396 0.672
2271.800 0.403 0.624 0.336 0.733 0.395 0.675
2271.867 0.396 0.632 0.328 0.741 0.388 0.680
2271.933 0.390 0.639 0.322 0.747 0.380 0.687
2272.000 0.384 0.645 0.315 0.753 0.369 0.694
2272.067 0.380 0.650 0.305 0.764 0.361 0.701
2272.133 0.376 0.655 0.298 0.773 0.352 0.708
2272.200 0.372 0.659 0.292 0.782 0.340 0.717
2272.267 0.368 0.663 0.287 0.789 0.329 0.727
2272.333 0.361 0.670 0.283 0.796 0.319 0.737
2272.400 0.353 0.680 0.282 0.807 0.308 0.749
2272.467 0.346 0.689 0.282 0.817 0.301 0.758
2272.533 0.340 0.698 0.281 0.825 0.296 0.767
2272.600 0.333 0.706 0.281 0.832 0.292 0.776
2272.667 0.325 0.718 0.281 0.839 0.291 0.787
2272.733 0.317 0.728 0.281 0.844 0.290 0.797
2272.800 0.310 0.737 0.281 0.849 0.290 0.805
2272.867 0.305 0.744 0.281 0.853 0.290 0.812
2272.933 0.299 0.752 0.281 0.858 0.290 0.818
2273.000 0.294 0.765 0.282 0.861 0.291 0.827
2273.067 0.290 0.777 0.284 0.868 0.291 0.835
2273.133 0.287 0.788 0.286 0.876 0.292 0.842
2273.200 0.286 0.798 0.288 0.882 0.293 0.848
2273.267 0.284 0.807 0.290 0.887 0.293 0.854
2273.333 0.283 0.814 0.291 0.892 0.294 0.860
2273.400 0.280 0.825 0.293 0.896 0.294 0.867
2273.467 0.276 0.837 0.293 0.902 0.295 0.874
2273.533 0.273 0.848 0.294 0.910 0.294 0.881
2273.600 0.270 0.858 0.295 0.916 0.294 0.886
2273.667 0.268 0.866 0.296 0.922 0.293 0.890
2273.733 0.267 0.873 0.297 0.927 0.293 0.895
2273.800 0.266 0.879 0.298 0.931 0.292 0.898
2273.867 0.266 0.890 0.297 0.939 0.293 0.904
2273.933 0.266 0.900 0.295 0.947 0.294 0.908
2274.000 0.266 0.910 0.293 0.953 0.294 0.912
2274.067 0.266 0.918 0.291 0.958 0.294 0.915
2274.133 0.267 0.925 0.287 0.962 0.295 0.918
2274.200 0.267 0.930 0.284 0.963 0.295 0.921
2274.267 0.262 0.943 0.280 0.964 0.296 0.924
2274.333 0.261 0.947 0.276 0.964 0.296 0.926
2274.400 0.258 0.951 0.273 0.965 0.297 0.927
2274.467 0.254 0.955 0.271 0.966 0.297 0.927
2274.533 0.248 0.959 0.269 0.966 0.297 0.930
2274.600 0.240 0.959 0.266 0.966 0.293 0.939
2274.667 0.231 0.959 0.265 0.967 0.290 0.945
2274.733 0.223 0.959 0.261 0.965 0.288 0.947
2274.800 0.215 0.959 0.255 0.964 0.287 0.949
2274.867 0.209 0.959 0.251 0.962 0.286 0.951
2274.933 0.203 0.958 0.247 0.960 0.285 0.952
2275.000 0.198 0.960 0.244 0.959 0.282 0.955
2275.067 0.195 0.962 0.241 0.958 0.277 0.953
2275.133 0.191 0.965 0.238 0.957 0.272 0.952
2275.200 0.188 0.967 0.236 0.956 0.268 0.952
2275.267 0.185 0.967 0.233 0.955 0.264 0.951
2275.333 0.179 0.967 0.231 0.954 0.258 0.949
2275.400 0.173 0.967 0.230 0.953 0.255 0.946
2275.467 0.169 0.967 0.225 0.952 0.251 0.944
2275.533 0.165 0.967 0.218 0.952 0.249 0.943
2275.600 0.161 0.967 0.212 0.952 0.241 0.938
2275.667 0.159 0.967 0.207 0.953 0.242 0.938
2275.733 0.157 0.966 0.202 0.954 0.229 0.940
2275.800 0.154 0.965 0.198 0.954 0.220 0.942
2275.867 0.151 0.962 0.194 0.955 0.217 0.942
2275.933 0.147 0.958 0.190 0.955 0.213 0.943
2276.000 0.144 0.955 0.188 0.956 0.209 0.944
2276.067 0.141 0.952 0.185 0.956 0.204 0.945
2276.133 0.139 0.950 0.183 0.957 0.197 0.945
2276.200 0.137 0.947 0.181 0.957 0.190 0.944
2276.267 0.135 0.946 0.177 0.959 0.184 0.944
2276.333 0.133 0.944 0.170 0.961 0.178 0.944
2276.400 0.127 0.936 0.162 0.964 0.173 0.944
2276.467 0.123 0.930 0.155 0.964 0.168 0.944
2276.533 0.120 0.926 0.148 0.964 0.165 0.945
2276.600 0.117 0.922 0.139 0.963 0.168 0.936
2276.667 0.115 0.918 0.132 0.963 0.171 0.931
2276.733 0.112 0.914 0.125 0.962 0.173 0.927
2276.800 0.110 0.910 0.119 0.961 0.176 0.924
2276.867 0.108 0.907 0.114 0.961 0.179 0.921
2276.933 0.106 0.904 0.109 0.960 0.181 0.918
2277.000 0.104 0.902 0.105 0.959 0.184 0.915
2277.067 0.103 0.898 0.101 0.955 0.186 0.913
2277.133 0.102 0.894 0.097 0.949 0.188 0.911
2277.200 0.102 0.891 0.094 0.943 0.190 0.909
2277.267 0.102 0.888 0.091 0.936 0.189 0.907
2277.333 0.101 0.885 0.091 0.931 0.186 0.905
2277.400 0.101 0.883 0.097 0.925 0.184 0.904
2277.467 0.101 0.881 0.102 0.919 0.179 0.902
2277.533 0.101 0.878 0.107 0.913 0.171 0.901
2277.600 0.101 0.876 0.111 0.909 0.164 0.900
2277.667 0.100 0.872 0.116 0.904 0.158 0.900
2277.733 0.100 0.870 0.119 0.901 0.154 0.899
2277.800 0.100 0.869 0.123 0.897 0.149 0.899
2277.867 0.103 0.867 0.126 0.894 0.146 0.898
2277.933 0.105 0.865 0.129 0.891 0.143 0.898
2278.000 0.107 0.864 0.132 0.888 0.140 0.898
2278.067 0.109 0.862 0.135 0.888 0.143 0.890
2278.133 0.114 0.862 0.138 0.890 0.146 0.885
2278.200 0.117 0.863 0.140 0.891 0.150 0.880
2278.267 0.120 0.863 0.142 0.893 0.154 0.875
2278.333 0.122 0.863 0.144 0.895 0.157 0.871
2278.400 0.126 0.863 0.146 0.897 0.163 0.868
2278.467 0.131 0.860 0.149 0.898 0.173 0.865
2278.533 0.134 0.856 0.156 0.896 0.180 0.863
2278.600 0.137 0.852 0.163 0.895 0.189 0.863
2278.667 0.139 0.849 0.168 0.893 0.200 0.864
2278.733 0.141 0.846 0.173 0.891 0.210 0.865
2278.800 0.143 0.843 0.177 0.890 0.219 0.866
2278.867 0.144 0.840 0.181 0.888 0.226 0.867
2278.933 0.146 0.838 0.185 0.887 0.233 0.868
2279.000 0.147 0.836 0.188 0.886 0.239 0.870
2279.067 0.150 0.834 0.191 0.885 0.248 0.874
2279.133 0.154 0.834 0.193 0.885 0.256 0.878
2279.200 0.163 0.833 0.196 0.885 0.262 0.881
2279.267 0.170 0.833 0.201 0.884 0.268 0.883
2279.333 0.176 0.833 0.205 0.884 0.272 0.887
2279.400 0.182 0.833 0.208 0.884 0.276 0.894
2279.467 0.187 0.833 0.211 0.883 0.279 0.899
2279.533 0.191 0.833 0.219 0.881 0.282 0.904
2279.600 0.196 0.833 0.227 0.880 0.283 0.908
2279.667 0.199 0.833 0.237 0.882 0.284 0.916
2279.733 0.203 0.834 0.246 0.885 0.284 0.923
2279.800 0.210 0.839 0.253 0.888 0.284 0.928
2279.867 0.217 0.844 0.260 0.891 0.284 0.931
2279.933 0.223 0.848 0.265 0.897 0.284 0.935
2280.000 0.229 0.853 0.269 0.904 0.283 0.943
2280.067 0.233 0.856 0.272 0.910 0.282 0.948
2280.133 0.234 0.858 0.274 0.915 0.281 0.952
2280.200 0.239 0.859 0.276 0.919 0.281 0.957
2280.267 0.243 0.860 0.278 0.922 0.281 0.962
2280.333 0.245 0.860 0.278 0.926 0.281 0.962
2280.400 0.248 0.859 0.277 0.934 0.280 0.962
2280.467 0.251 0.859 0.276 0.942 0.276 0.963
2280.533 0.253 0.859 0.275 0.948 0.271 0.963
2280.600 0.255 0.859 0.274 0.952 0.267 0.964
2280.667 0.257 0.859 0.273 0.955 0.263 0.964
2280.733 0.258 0.863 0.278 0.958 0.257 0.966
2280.800 0.261 0.871 0.282 0.960 0.252 0.966
2280.867 0.262 0.878 0.286 0.960 0.247 0.967
2280.933 0.264 0.883 0.292 0.957 0.245 0.967
2281.000 0.265 0.888 0.296 0.955 0.240 0.968
2281.067 0.266 0.892 0.300 0.947 0.236 0.968
2281.133 0.266 0.896 0.303 0.940 0.232 0.967
2281.200 0.267 0.899 0.302 0.930 0.228 0.965
2281.267 0.268 0.902 0.302 0.921 0.230 0.959
2281.333 0.268 0.905 0.301 0.913 0.235 0.955
2281.400 0.269 0.908 0.301 0.907 0.240 0.951
2281.467 0.269 0.910 0.299 0.901 0.247 0.947
2281.533 0.270 0.912 0.294 0.900 0.253 0.943
2281.600 0.271 0.913 0.287 0.900 0.259 0.940
2281.667 0.274 0.909 0.283 0.902 0.270 0.936
2281.733 0.276 0.903 0.278 0.903 0.274 0.935
2281.800 0.278 0.898 0.273 0.904 0.277 0.934
2281.867 0.280 0.893 0.270 0.906 0.280 0.932
2281.933 0.282 0.888 0.266 0.907 0.283 0.931
2282.000 0.283 0.882 0.263 0.909 0.286 0.926
2282.067 0.284 0.878 0.260 0.911 0.287 0.920
2282.133 0.285 0.879 0.259 0.913 0.288 0.915
2282.200 0.285 0.883 0.257 0.914 0.288 0.911
2282.267 0.286 0.886 0.256 0.915 0.287 0.906
2282.333 0.286 0.888 0.254 0.917 0.286 0.900
2282.400 0.286 0.890 0.254 0.918 0.285 0.894
2282.467 0.286 0.892 0.254 0.923 0.284 0.888
2282.533 0.287 0.895 0.255 0.928 0.283 0.882
2282.600 0.287 0.897 0.255 0.932 0.282 0.876
2282.667 0.285 0.901 0.256 0.934 0.282 0.865
2282.733 0.284 0.906 0.257 0.938 0.281 0.856
2282.800 0.283 0.909 0.258 0.942 0.281 0.848
2282.867 0.282 0.912 0.259 0.944 0.280 0.841
2282.933 0.281 0.915 0.260 0.947 0.280 0.834
2283.000 0.281 0.917 0.260 0.949 0.280 0.829
2283.067 0.279 0.919 0.260 0.951 0.282 0.820
2283.133 0.275 0.925 0.259 0.957 0.284 0.810
2283.200 0.272 0.930 0.257 0.959 0.287 0.800
2283.267 0.270 0.932 0.251 0.960 0.290 0.791
2283.333 0.268 0.936 0.245 0.962 0.293 0.785
