# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2177.667 0.776 0.058 0.787 0.062 0.810 0.063
2177.733 0.790 0.062 0.794 0.064 0.814 0.063
2177.800 0.807 0.062 0.805 0.070 0.814 0.063
2177.867 0.816 0.064 0.814 0.073 0.822 0.063
2177.933 0.830 0.063 0.826 0.074 0.830 0.062
2178.000 0.841 0.062 0.837 0.074 0.837 0.062
2178.067 0.853 0.062 0.847 0.074 0.845 0.061
2178.133 0.864 0.062 0.855 0.073 0.852 0.061
2178.200 0.878 0.062 0.863 0.072 0.857 0.064
2178.267 0.891 0.063 0.870 0.072 0.862 0.062
2178.333 0.903 0.063 0.878 0.072 0.871 0.060
2178.400 0.913 0.063 0.885 0.074 0.874 0.070
2178.467 0.921 0.063 0.895 0.077 0.884 0.072
2178.533 0.930 0.063 0.905 0.079 0.894 0.077
2178.600 0.935 0.063 0.913 0.081 0.892 0.052
2178.667 0.942 0.063 0.918 0.081 0.898 0.047
2178.733 0.947 0.068 0.921 0.083 0.901 0.046
2178.800 0.951 0.075 0.925 0.085 0.903 0.045
2178.867 0.954 0.081 0.928 0.089 0.905 0.044
2178.933 0.956 0.087 0.931 0.092 0.909 0.046
2179.000 0.958 0.093 0.931 0.093 0.912 0.049
2179.067 0.960 0.097 0.933 0.095 0.914 0.051
2179.133 0.962 0.101 0.938 0.099 0.916 0.052
2179.200 0.963 0.104 0.941 0.102 0.918 0.054
2179.267 0.963 0.111 0.944 0.105 0.920 0.055
2179.333 0.960 0.120 0.946 0.106 0.923 0.058
2179.400 0.957 0.128 0.952 0.108 0.924 0.060
2179.467 0.955 0.136 0.957 0.110 0.927 0.062
2179.533 0.951 0.145 0.960 0.111 0.929 0.065
2179.600 0.947 0.155 0.964 0.112 0.932 0.070
2179.667 0.943 0.164 0.966 0.113 0.933 0.071
2179.733 0.940 0.172 0.966 0.116 0.933 0.072
2179.800 0.939 0.177 0.962 0.125 0.933 0.076
2179.867 0.937 0.182 0.960 0.132 0.933 0.079
2179.933 0.932 0.193 0.958 0.140 0.932 0.083
2180.000 0.930 0.198 0.956 0.150 0.933 0.086
2180.067 0.928 0.166 0.954 0.160 0.934 0.091
2180.133 0.921 0.217 0.954 0.168 0.933 0.096
2180.200 0.917 0.224 0.950 0.176 0.938 0.098
2180.267 0.914 0.231 0.944 0.188 0.937 0.103
2180.333 0.911 0.237 0.938 0.166 0.935 0.109
2180.400 0.910 0.243 0.933 0.170 0.933 0.115
2180.467 0.907 0.253 0.931 0.172 0.932 0.121
2180.533 0.905 0.263 0.929 0.182 0.932 0.126
2180.600 0.903 0.271 0.920 0.233 0.932 0.131
2180.667 0.902 0.279 0.911 0.240 0.932 0.139
2180.733 0.901 0.285 0.903 0.247 0.931 0.146
2180.800 0.899 0.291 0.895 0.252 0.930 0.153
2180.867 0.898 0.296 0.885 0.257 0.930 0.158
2180.933 0.896 0.300 0.874 0.263 0.930 0.167
2181.000 0.888 0.306 0.865 0.268 0.929 0.178
2181.067 0.879 0.309 0.858 0.273 0.929 0.188
2181.133 0.868 0.310 0.851 0.277 0.928 0.195
2181.200 0.856 0.310 0.845 0.280 0.928 0.202
2181.267 0.843 0.309 0.835 0.281 0.927 0.207
2181.333 0.830 0.308 0.821 0.283 0.927 0.213
2181.400 0.819 0.308 0.809 0.284 0.923 0.218
2181.467 0.809 0.309 0.800 0.285 0.917 0.224
2181.533 0.800 0.309 0.791 0.285 0.911 0.228
2181.600 0.794 0.308 0.778 0.287 0.907 0.231
2181.667 0.786 0.309 0.766 0.290 0.902 0.233
2181.733 0.776 0.310 0.756 0.293 0.892 0.236
2181.800 0.765 0.312 0.748 0.295 0.883 0.238
2181.867 0.753 0.314 0.741 0.297 0.876 0.240
2181.933 0.743 0.317 0.734 0.299 0.870 0.241
2182.000 0.734 0.320 0.729 0.300 0.865 0.242
2182.067 0.726 0.323 0.724 0.302 0.857 0.246
2182.133 0.719 0.325 0.720 0.303 0.846 0.249
2182.200 0.713 0.327 0.711 0.308 0.839 0.252
2182.267 0.700 0.340 0.690 0.300 0.832 0.254
2182.333 0.679 0.348 0.703 0.277 0.827 0.256
2182.400 0.664 0.354 0.711 0.263 0.822 0.258
2182.467 0.652 0.358 0.717 0.253 0.816 0.260
2182.533 0.642 0.361 0.727 0.249 0.811 0.262
2182.600 0.633 0.364 0.738 0.247 0.800 0.265
2182.667 0.626 0.366 0.745 0.246 0.791 0.267
2182.733 0.620 0.368 0.751 0.245 0.783 0.268
2182.800 0.615 0.372 0.757 0.245 0.777 0.270
2182.867 0.610 0.377 0.762 0.246 0.772 0.272
2182.933 0.606 0.382 0.764 0.249 0.767 0.273
2183.000 0.604 0.386 0.765 0.252 0.763 0.275
2183.067 0.601 0.390 0.765 0.255 0.755 0.278
2183.133 0.599 0.394 0.765 0.257 0.746 0.282
2183.200 0.597 0.397 0.762 0.260 0.739 0.285
2183.267 0.598 0.401 0.759 0.263 0.733 0.288
2183.333 0.599 0.406 0.756 0.266 0.729 0.290
2183.400 0.600 0.408 0.753 0.268 0.725 0.292
2183.467 0.602 0.411 0.750 0.271 0.717 0.300
2183.533 0.603 0.413 0.746 0.275 0.711 0.307
2183.600 0.604 0.415 0.740 0.280 0.706 0.313
2183.667 0.606 0.417 0.735 0.285 0.702 0.318
2183.733 0.607 0.419 0.729 0.290 0.698 0.323
2183.800 0.608 0.420 0.723 0.295 0.693 0.330
2183.867 0.609 0.422 0.717 0.299 0.688 0.337
2183.933 0.610 0.423 0.713 0.303 0.683 0.343
2184.000 0.611 0.424 0.708 0.306 0.679 0.348
2184.067 0.612 0.425 0.703 0.311 0.676 0.354
2184.133 0.612 0.426 0.698 0.317 0.670 0.360
2184.200 0.614 0.426 0.695 0.321 0.665 0.367
2184.267 0.618 0.423 0.690 0.328 0.661 0.373
2184.333 0.621 0.421 0.685 0.334 0.658 0.378
2184.400 0.624 0.418 0.679 0.340 0.654 0.383
2184.467 0.626 0.416 0.676 0.344 0.651 0.385
2184.533 0.628 0.414 0.671 0.349 0.645 0.385
2184.600 0.630 0.413 0.667 0.354 0.640 0.384
2184.667 0.631 0.411 0.663 0.357 0.635 0.383
2184.733 0.633 0.410 0.656 0.359 0.632 0.382
2184.800 0.634 0.408 0.650 0.360 0.626 0.382
2184.867 0.636 0.405 0.644 0.361 0.617 0.383
2184.933 0.637 0.402 0.639 0.361 0.612 0.385
2185.000 0.638 0.399 0.633 0.361 0.608 0.386
2185.067 0.639 0.397 0.622 0.362 0.604 0.387
2185.133 0.640 0.395 0.612 0.364 0.600 0.388
2185.200 0.641 0.392 0.605 0.365 0.597 0.389
2185.267 0.641 0.391 0.598 0.367 0.594 0.390
2185.333 0.641 0.391 0.593 0.369 0.591 0.391
2185.400 0.642 0.389 0.584 0.376 0.590 0.391
2185.467 0.645 0.389 0.578 0.381 0.587 0.394
2185.533 0.648 0.389 0.572 0.386 0.585 0.397
2185.600 0.649 0.390 0.567 0.390 0.583 0.400
2185.667 0.651 0.390 0.563 0.394 0.580 0.404
2185.733 0.652 0.391 0.558 0.403 0.578 0.407
2185.800 0.654 0.390 0.553 0.412 0.577 0.408
2185.867 0.654 0.387 0.549 0.421 0.577 0.410
2185.933 0.653 0.382 0.546 0.427 0.577 0.411
2186.000 0.651 0.378 0.544 0.433 0.576 0.412
2186.067 0.649 0.375 0.547 0.437 0.576 0.413
2186.133 0.648 0.372 0.553 0.439 0.573 0.417
2186.200 0.647 0.370 0.558 0.440 0.566 0.421
2186.267 0.645 0.368 0.563 0.440 0.559 0.425
2186.333 0.644 0.366 0.566 0.441 0.555 0.427
2186.400 0.643 0.364 0.569 0.441 0.551 0.429
2186.467 0.642 0.362 0.576 0.436 0.548 0.429
2186.533 0.640 0.361 0.582 0.430 0.549 0.423
2186.600 0.637 0.361 0.587 0.425 0.551 0.418
2186.667 0.634 0.361 0.592 0.420 0.553 0.414
2186.733 0.632 0.362 0.595 0.416 0.555 0.411
2186.800 0.630 0.362 0.597 0.412 0.564 0.406
2186.867 0.629 0.362 0.600 0.408 0.574 0.401
2186.933 0.628 0.362 0.603 0.404 0.581 0.397
2187.000 0.627 0.361 0.605 0.400 0.587 0.394
2187.067 0.627 0.360 0.608 0.396 0.592 0.391
2187.133 0.627 0.357 0.610 0.392 0.603 0.387
2187.200 0.626 0.354 0.612 0.387 0.613 0.383
2187.267 0.624 0.352 0.614 0.382 0.623 0.379
2187.333 0.622 0.350 0.616 0.378 0.633 0.375
2187.400 0.619 0.348 0.618 0.374 0.639 0.374
2187.467 0.617 0.347 0.619 0.370 0.648 0.370
2187.533 0.616 0.346 0.620 0.368 0.660 0.361
2187.600 0.614 0.345 0.621 0.366 0.670 0.352
2187.667 0.610 0.346 0.621 0.363 0.677 0.345
2187.733 0.607 0.347 0.621 0.359 0.683 0.340
2187.800 0.605 0.347 0.621 0.357 0.688 0.334
2187.867 0.602 0.347 0.621 0.353 0.699 0.325
2187.933 0.599 0.348 0.624 0.347 0.708 0.317
2188.000 0.597 0.348 0.626 0.341 0.715 0.310
2188.067 0.596 0.350 0.629 0.335 0.720 0.304
2188.133 0.593 0.355 0.631 0.331 0.725 0.300
2188.200 0.590 0.360 0.637 0.325 0.729 0.295
2188.267 0.589 0.363 0.645 0.318 0.734 0.284
2188.333 0.588 0.367 0.652 0.312 0.738 0.272
2188.400 0.587 0.368 0.657 0.307 0.741 0.263
2188.467 0.588 0.371 0.665 0.301 0.743 0.255
2188.533 0.590 0.374 0.675 0.291 0.745 0.249
2188.600 0.593 0.377 0.685 0.282 0.747 0.243
2188.667 0.594 0.380 0.693 0.274 0.747 0.236
2188.733 0.595 0.383 0.699 0.268 0.745 0.223
2188.800 0.596 0.385 0.704 0.257 0.742 0.213
2188.867 0.597 0.387 0.709 0.247 0.740 0.204
2188.933 0.598 0.390 0.712 0.237 0.738 0.198
2189.000 0.598 0.390 0.712 0.226 0.736 0.192
2189.067 0.597 0.394 0.711 0.215 0.734 0.187
2189.133 0.595 0.398 0.710 0.205 0.732 0.179
2189.200 0.593 0.401 0.709 0.198 0.729 0.169
2189.267 0.592 0.404 0.708 0.191 0.728 0.161
2189.333 0.590 0.406 0.707 0.185 0.727 0.155
2189.400 0.589 0.408 0.705 0.177 0.726 0.149
2189.467 0.588 0.410 0.704 0.168 0.725 0.145
2189.533 0.586 0.412 0.703 0.160 0.720 0.143
2189.600 0.585 0.413 0.702 0.154 0.716 0.142
2189.667 0.585 0.414 0.700 0.154 0.712 0.141
2189.733 0.582 0.416 0.698 0.161 0.712 0.141
2189.800 0.578 0.418 0.695 0.171 0.711 0.140
2189.867 0.575 0.419 0.693 0.178 0.707 0.143
2189.933 0.572 0.419 0.692 0.185 0.704 0.146
2190.000 0.569 0.420 0.691 0.197 0.701 0.150
2190.067 0.567 0.421 0.690 0.208 0.699 0.154
2190.133 0.565 0.421 0.690 0.218 0.696 0.158
2190.200 0.564 0.421 0.689 0.226 0.694 0.165
2190.267 0.562 0.422 0.690 0.236 0.694 0.172
2190.333 0.561 0.422 0.687 0.248 0.693 0.179
2190.400 0.559 0.423 0.684 0.258 0.693 0.185
2190.467 0.558 0.423 0.681 0.266 0.692 0.192
2190.533 0.557 0.423 0.675 0.276 0.692 0.199
2190.600 0.556 0.425 0.667 0.288 0.692 0.206
2190.667 0.556 0.428 0.660 0.297 0.691 0.212
2190.733 0.555 0.429 0.653 0.306 0.691 0.219
2190.800 0.555 0.431 0.648 0.313 0.690 0.226
2190.867 0.555 0.432 0.640 0.322 0.690 0.233
2190.933 0.555 0.433 0.633 0.332 0.691 0.239
2191.000 0.554 0.434 0.626 0.340 0.691 0.245
2191.067 0.552 0.436 0.621 0.347 0.686 0.256
2191.133 0.549 0.438 0.616 0.353 0.681 0.265
2191.200 0.546 0.439 0.610 0.359 0.676 0.272
2191.267 0.544 0.441 0.604 0.366 0.670 0.277
2191.333 0.542 0.442 0.599 0.372 0.662 0.284
2191.400 0.541 0.442 0.595 0.377 0.655 0.290
2191.467 0.539 0.443 0.591 0.382 0.649 0.296
2191.533 0.537 0.443 0.587 0.386 0.645 0.299
2191.600 0.536 0.443 0.581 0.391 0.638 0.307
2191.667 0.534 0.443 0.576 0.395 0.631 0.315
2191.733 0.532 0.443 0.571 0.399 0.625 0.321
2191.800 0.529 0.442 0.568 0.402 0.621 0.326
2191.867 0.527 0.443 0.564 0.405 0.617 0.330
2191.933 0.525 0.443 0.560 0.407 0.612 0.335
2192.000 0.522 0.444 0.556 0.410 0.605 0.341
2192.067 0.519 0.443 0.553 0.413 0.598 0.348
2192.133 0.517 0.443 0.549 0.416 0.592 0.353
2192.200 0.514 0.443 0.546 0.419 0.587 0.358
2192.267 0.511 0.443 0.544 0.421 0.583 0.362
2192.333 0.509 0.443 0.543 0.422 0.580 0.365
2192.400 0.506 0.442 0.542 0.426 0.576 0.373
2192.467 0.505 0.442 0.541 0.429 0.572 0.382
2192.533 0.504 0.442 0.540 0.432 0.568 0.388
2192.600 0.502 0.442 0.539 0.434 0.564 0.394
2192.667 0.500 0.442 0.539 0.436 0.557 0.399
2192.733 0.498 0.443 0.538 0.438 0.551 0.403
2192.800 0.496 0.444 0.537 0.437 0.546 0.406
2192.867 0.493 0.448 0.542 0.439 0.542 0.409
2192.933 0.492 0.451 0.545 0.439 0.539 0.412
2193.000 0.490 0.456 0.548 0.440 0.535 0.414
2193.067 0.489 0.461 0.550 0.440 0.533 0.416
2193.133 0.488 0.464 0.552 0.440 0.530 0.418
2193.200 0.487 0.466 0.555 0.440 0.528 0.420
2193.267 0.487 0.469 0.556 0.440 0.525 0.427
2193.333 0.486 0.471 0.558 0.441 0.522 0.434
2193.400 0.487 0.470 0.559 0.443 0.520 0.438
2193.467 0.486 0.471 0.557 0.449 0.518 0.442
2193.533 0.485 0.472 0.556 0.453 0.514 0.445
2193.600 0.482 0.472 0.555 0.456 0.509 0.449
2193.667 0.480 0.475 0.554 0.458 0.505 0.451
2193.733 0.478 0.478 0.551 0.461 0.502 0.453
2193.800 0.477 0.481 0.546 0.467 0.500 0.455
2193.867 0.476 0.484 0.541 0.470 0.496 0.456
2193.933 0.475 0.487 0.538 0.473 0.494 0.458
2194.000 0.475 0.490 0.534 0.477 0.491 0.459
2194.067 0.474 0.493 0.531 0.479 0.488 0.459
2194.133 0.474 0.496 0.525 0.484 0.485 0.460
2194.200 0.474 0.497 0.517 0.490 0.483 0.460
2194.267 0.473 0.499 0.509 0.496 0.481 0.462
2194.333 0.473 0.500 0.502 0.500 0.480 0.464
2194.400 0.473 0.501 0.497 0.504 0.479 0.465
2194.467 0.473 0.503 0.492 0.507 0.478 0.468
2194.533 0.473 0.504 0.489 0.512 0.479 0.471
2194.600 0.474 0.504 0.484 0.520 0.478 0.473
2194.667 0.476 0.504 0.479 0.526 0.478 0.475
2194.733 0.481 0.503 0.475 0.532 0.477 0.478
2194.800 0.485 0.502 0.472 0.536 0.476 0.480
2194.867 0.489 0.501 0.469 0.539 0.475 0.483
2194.933 0.490 0.501 0.464 0.537 0.474 0.485
2195.000 0.493 0.500 0.461 0.535 0.472 0.487
2195.067 0.496 0.500 0.458 0.534 0.470 0.490
2195.133 0.498 0.500 0.456 0.533 0.468 0.493
2195.200 0.499 0.500 0.455 0.531 0.466 0.496
2195.267 0.501 0.500 0.453 0.530 0.465 0.497
2195.333 0.505 0.502 0.452 0.529 0.459 0.499
2195.400 0.507 0.504 0.451 0.528 0.456 0.501
2195.467 0.510 0.505 0.449 0.527 0.452 0.502
2195.533 0.515 0.504 0.448 0.526 0.450 0.503
2195.600 0.518 0.503 0.447 0.525 0.449 0.506
2195.667 0.521 0.502 0.447 0.525 0.449 0.510
2195.733 0.523 0.502 0.442 0.524 0.454 0.510
2195.800 0.525 0.502 0.437 0.522 0.462 0.511
2195.867 0.527 0.501 0.433 0.521 0.468 0.511
2195.933 0.529 0.501 0.429 0.520 0.472 0.511
2196.000 0.532 0.501 0.426 0.519 0.476 0.510
2196.067 0.534 0.502 0.422 0.520 0.479 0.510
2196.133 0.537 0.502 0.419 0.521 0.482 0.510
2196.200 0.538 0.501 0.416 0.522 0.485 0.510
2196.267 0.541 0.499 0.414 0.524 0.487 0.510
2196.333 0.543 0.495 0.411 0.524 0.494 0.508
2196.400 0.545 0.492 0.412 0.526 0.500 0.507
2196.467 0.546 0.488 0.412 0.527 0.505 0.506
2196.533 0.548 0.486 0.415 0.525 0.509 0.506
2196.600 0.549 0.484 0.417 0.522 0.513 0.504
2196.667 0.550 0.482 0.420 0.520 0.517 0.501
2196.733 0.551 0.480 0.426 0.517 0.520 0.499
2196.800 0.553 0.477 0.431 0.513 0.523 0.497
2196.867 0.554 0.476 0.436 0.511 0.527 0.493
2196.933 0.553 0.472 0.440 0.508 0.532 0.490
2197.000 0.551 0.468 0.444 0.505 0.536 0.487
2197.067 0.550 0.467 0.450 0.502 0.540 0.483
2197.133 0.548 0.466 0.458 0.497 0.543 0.478
2197.200 0.546 0.463 0.464 0.492 0.542 0.474
2197.267 0.543 0.460 0.470 0.489 0.540 0.469
2197.333 0.541 0.460 0.475 0.485 0.536 0.467
2197.400 0.539 0.463 0.479 0.483 0.531 0.464
2197.467 0.530 0.464 0.482 0.480 0.527 0.463
2197.533 0.521 0.465 0.485 0.479 0.521 0.465
2197.600 0.512 0.463 0.491 0.483 0.512 0.463
2197.667 0.503 0.458 0.495 0.486 0.503 0.458
2197.733 0.497 0.447 0.498 0.489 0.497 0.449
2197.800 0.498 0.442 0.502 0.491 0.497 0.445
2197.867 0.501 0.435 0.505 0.493 0.497 0.443
2197.933 0.509 0.431 0.507 0.494 0.497 0.444
2198.000 0.517 0.426 0.511 0.491 0.496 0.441
2198.067 0.517 0.425 0.514 0.487 0.494 0.440
2198.133 0.524 0.422 0.516 0.484 0.497 0.436
2198.200 0.526 0.426 0.518 0.481 0.500 0.434
2198.267 0.524 0.433 0.520 0.478 0.502 0.431
2198.333 0.523 0.437 0.521 0.476 0.504 0.429
2198.400 0.522 0.442 0.523 0.474 0.506 0.426
2198.467 0.520 0.446 0.524 0.472 0.508 0.424
2198.533 0.519 0.449 0.524 0.466 0.510 0.423
2198.600 0.518 0.452 0.525 0.461 0.511 0.422
2198.667 0.517 0.454 0.525 0.457 0.511 0.422
2198.733 0.516 0.458 0.525 0.453 0.511 0.421
2198.800 0.514 0.461 0.525 0.450 0.511 0.420
2198.867 0.512 0.466 0.525 0.446 0.509 0.420
2198.933 0.509 0.470 0.524 0.442 0.508 0.421
2199.000 0.505 0.469 0.524 0.440 0.508 0.422
2199.067 0.501 0.467 0.524 0.437 0.506 0.424
2199.133 0.498 0.465 0.524 0.435 0.504 0.426
2199.200 0.496 0.464 0.523 0.433 0.507 0.431
2199.267 0.494 0.462 0.522 0.431 0.511 0.433
2199.333 0.492 0.461 0.522 0.429 0.513 0.436
2199.400 0.491 0.458 0.521 0.428 0.516 0.439
2199.467 0.492 0.455 0.519 0.426 0.518 0.440
2199.533 0.495 0.451 0.519 0.425 0.520 0.442
2199.600 0.497 0.449 0.519 0.425 0.522 0.444
2199.667 0.499 0.447 0.520 0.424 0.528 0.448
2199.733 0.500 0.446 0.519 0.425 0.534 0.452
2199.800 0.502 0.444 0.519 0.425 0.538 0.455
2199.867 0.504 0.443 0.519 0.426 0.542 0.458
2199.933 0.510 0.443 0.519 0.428 0.545 0.460
2200.000 0.518 0.443 0.520 0.431 0.548 0.462
2200.067 0.525 0.443 0.521 0.433 0.550 0.464
2200.133 0.532 0.444 0.522 0.436 0.553 0.464
2200.200 0.540 0.444 0.523 0.438 0.558 0.462
2200.267 0.546 0.443 0.522 0.440 0.563 0.459
2200.333 0.551 0.442 0.520 0.444 0.568 0.456
2200.400 0.555 0.441 0.517 0.448 0.575 0.450
2200.467 0.559 0.440 0.515 0.450 0.582 0.445
2200.533 0.566 0.435 0.515 0.451 0.587 0.441
2200.600 0.573 0.430 0.513 0.454 0.592 0.438
2200.667 0.579 0.425 0.512 0.455 0.596 0.434
2200.733 0.587 0.420 0.513 0.457 0.604 0.429
2200.800 0.596 0.414 0.518 0.457 0.611 0.423
2200.867 0.603 0.408 0.523 0.457 0.617 0.419
2200.933 0.609 0.404 0.528 0.457 0.622 0.415
2201.000 0.614 0.400 0.531 0.457 0.628 0.411
2201.067 0.620 0.397 0.538 0.453 0.636 0.406
2201.133 0.626 0.395 0.545 0.448 0.643 0.402
2201.200 0.633 0.392 0.551 0.443 0.649 0.399
2201.267 0.639 0.389 0.557 0.439 0.654 0.396
2201.333 0.646 0.385 0.561 0.435 0.658 0.394
2201.400 0.654 0.380 0.569 0.430 0.664 0.391
2201.467 0.662 0.376 0.577 0.425 0.672 0.383
2201.533 0.669 0.373 0.583 0.421 0.680 0.375
2201.600 0.677 0.366 0.589 0.417 0.687 0.369
2201.667 0.685 0.360 0.594 0.414 0.690 0.366
2201.733 0.691 0.354 0.604 0.408 0.692 0.366
2201.800 0.697 0.349 0.612 0.402 0.692 0.366
2201.867 0.702 0.345 0.621 0.397 0.693 0.366
2201.933 0.707 0.342 0.628 0.393 0.696 0.365
2202.000 0.712 0.339 0.634 0.389 0.700 0.360
2202.067 0.715 0.337 0.641 0.385 0.702 0.357
2202.133 0.719 0.336 0.649 0.381 0.704 0.355
2202.200 0.720 0.339 0.656 0.379 0.705 0.353
2202.267 0.717 0.344 0.662 0.376 0.706 0.350
2202.333 0.714 0.349 0.667 0.374 0.708 0.342
2202.400 0.712 0.352 0.671 0.372 0.710 0.335
2202.467 0.710 0.356 0.676 0.369 0.711 0.330
2202.533 0.708 0.358 0.679 0.366 0.713 0.325
2202.600 0.704 0.359 0.683 0.362 0.714 0.320
2202.667 0.702 0.356 0.686 0.357 0.715 0.318
2202.733 0.701 0.354 0.688 0.350 0.717 0.314
2202.800 0.702 0.352 0.690 0.343 0.724 0.308
2202.867 0.704 0.345 0.693 0.337 0.729 0.303
2202.933 0.706 0.341 0.694 0.332 0.734 0.299
2203.000 0.710 0.333 0.696 0.327 0.738 0.296
2203.067 0.714 0.323 0.698 0.323 0.741 0.294
2203.133 0.718 0.313 0.700 0.315 0.744 0.292
2203.200 0.722 0.303 0.702 0.308 0.748 0.290
2203.267 0.726 0.295 0.706 0.299 0.750 0.288
2203.333 0.729 0.288 0.710 0.290 0.752 0.287
2203.400 0.732 0.281 0.717 0.280 0.755 0.286
2203.467 0.738 0.274 0.723 0.273 0.756 0.285
2203.533 0.745 0.267 0.729 0.267 0.758 0.284
2203.600 0.752 0.262 0.738 0.262 0.759 0.283
2203.667 0.754 0.257 0.749 0.263 0.759 0.282
2203.733 0.761 0.255 0.758 0.258 0.759 0.280
2203.800 0.767 0.254 0.766 0.260 0.759 0.279
2203.867 0.772 0.246 0.775 0.261 0.760 0.277
2203.933 0.777 0.244 0.781 0.263 0.760 0.276
2204.000 0.783 0.243 0.786 0.265 0.760 0.274
2204.067 0.792 0.242 0.791 0.267 0.761 0.273
2204.133 0.799 0.242 0.796 0.267 0.761 0.271
2204.200 0.805 0.242 0.804 0.264 0.763 0.268
2204.267 0.810 0.242 0.808 0.261 0.765 0.265
2204.333 0.815 0.242 0.814 0.257 0.767 0.263
2204.400 0.820 0.243 0.818 0.253 0.768 0.261
2204.467 0.825 0.246 0.823 0.251 0.768 0.259
2204.533 0.829 0.244 0.828 0.248 0.769 0.258
2204.600 0.832 0.243 0.833 0.246 0.770 0.256
2204.667 0.836 0.243 0.838 0.245 0.771 0.254
2204.733 0.837 0.243 0.843 0.244 0.773 0.253
2204.800 0.843 0.242 0.849 0.241 0.777 0.253
2204.867 0.842 0.245 0.854 0.240 0.780 0.252
2204.933 0.844 0.245 0.860 0.241 0.782 0.252
2205.000 0.846 0.245 0.872 0.246 0.784 0.252
2205.067 0.852 0.246 0.882 0.250 0.786 0.252
2205.133 0.860 0.246 0.894 0.255 0.787 0.252
2205.200 0.870 0.250 0.904 0.260 0.788 0.252
2205.267 0.878 0.252 0.910 0.267 0.791 0.249
2205.333 0.885 0.256 0.915 0.273 0.793 0.248
2205.400 0.891 0.258 0.918 0.279 0.794 0.246
2205.467 0.896 0.262 0.920 0.284 0.794 0.245
2205.533 0.900 0.266 0.922 0.287 0.794 0.244
2205.600 0.904 0.269 0.914 0.292 0.794 0.243
2205.667 0.907 0.272 0.903 0.296 0.794 0.242
2205.733 0.910 0.274 0.894 0.298 0.794 0.240
2205.800 0.911 0.277 0.880 0.297 0.795 0.239
2205.867 0.912 0.279 0.866 0.295 0.798 0.236
2205.933 0.912 0.282 0.855 0.293 0.800 0.235
2206.000 0.907 0.286 0.846 0.292 0.803 0.233
2206.067 0.902 0.289 0.838 0.290 0.805 0.232
2206.133 0.898 0.291 0.830 0.289 0.806 0.231
2206.200 0.891 0.294 0.819 0.286 0.807 0.230
2206.267 0.882 0.295 0.806 0.282 0.810 0.227
2206.333 0.871 0.297 0.795 0.278 0.812 0.224
2206.400 0.860 0.298 0.786 0.274 0.813 0.222
2206.467 0.851 0.298 0.779 0.271 0.814 0.220
2206.533 0.840 0.297 0.773 0.268 0.815 0.218
2206.600 0.830 0.296 0.768 0.267 0.816 0.217
2206.667 0.822 0.295 0.756 0.268 0.817 0.215
2206.733 0.815 0.294 0.748 0.270 0.817 0.214
2206.800 0.809 0.293 0.741 0.271 0.818 0.212
2206.867 0.803 0.292 0.735 0.273 0.818 0.210
2206.933 0.798 0.291 0.724 0.278 0.819 0.208
2207.000 0.793 0.290 0.713 0.283 0.819 0.207
2207.067 0.789 0.289 0.704 0.287 0.819 0.205
2207.133 0.786 0.289 0.696 0.290 0.821 0.203
2207.200 0.782 0.288 0.689 0.293 0.823 0.201
2207.267 0.774 0.289 0.681 0.300 0.825 0.199
2207.333 0.766 0.290 0.671 0.310 0.826 0.197
2207.400 0.756 0.292 0.664 0.317 0.826 0.197
2207.467 0.746 0.296 0.657 0.325 0.828 0.197
2207.533 0.735 0.300 0.652 0.331 0.829 0.197
2207.600 0.726 0.304 0.647 0.336 0.831 0.197
2207.667 0.718 0.308 0.642 0.343 0.832 0.197
2207.733 0.712 0.311 0.632 0.354 0.836 0.197
2207.800 0.706 0.314 0.624 0.364 0.838 0.197
2207.867 0.698 0.318 0.617 0.371 0.839 0.198
2207.933 0.690 0.324 0.612 0.378 0.842 0.198
2208.000 0.682 0.330 0.607 0.384 0.843 0.198
2208.067 0.675 0.335 0.603 0.389 0.845 0.199
2208.133 0.670 0.339 0.598 0.394 0.846 0.199
2208.200 0.664 0.344 0.591 0.404 0.849 0.202
2208.267 0.660 0.347 0.584 0.415 0.851 0.205
2208.333 0.654 0.352 0.578 0.423 0.853 0.207
2208.400 0.647 0.359 0.573 0.430 0.854 0.209
2208.467 0.640 0.367 0.569 0.436 0.855 0.210
2208.533 0.634 0.375 0.566 0.442 0.856 0.212
2208.600 0.626 0.384 0.562 0.448 0.858 0.214
2208.667 0.618 0.393 0.553 0.457 0.860 0.217
2208.733 0.611 0.402 0.545 0.465 0.863 0.224
2208.800 0.602 0.411 0.537 0.472 0.866 0.229
2208.867 0.593 0.422 0.531 0.478 0.867 0.234
2208.933 0.583 0.432 0.526 0.483 0.869 0.237
2209.000 0.575 0.442 0.521 0.487 0.870 0.241
2209.067 0.567 0.451 0.517 0.491 0.871 0.243
2209.133 0.561 0.458 0.509 0.497 0.867 0.250
2209.200 0.555 0.464 0.501 0.503 0.860 0.257
2209.267 0.550 0.469 0.494 0.508 0.854 0.264
2209.333 0.543 0.475 0.489 0.513 0.847 0.270
2209.400 0.535 0.483 0.483 0.517 0.841 0.277
2209.467 0.526 0.493 0.479 0.520 0.835 0.284
2209.533 0.519 0.501 0.475 0.523 0.828 0.290
2209.600 0.512 0.508 0.471 0.526 0.824 0.295
2209.667 0.506 0.514 0.468 0.528 0.820 0.297
