# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1924.800 0.137 0.953 0.140 0.927 0.139 0.936
1924.867 0.149 0.951 0.145 0.929 0.143 0.936
1924.933 0.161 0.949 0.150 0.932 0.147 0.936
1925.000 0.173 0.947 0.156 0.933 0.151 0.935
1925.067 0.182 0.945 0.161 0.935 0.155 0.935
1925.133 0.190 0.943 0.167 0.938 0.159 0.936
1925.200 0.204 0.938 0.172 0.941 0.163 0.936
1925.267 0.209 0.937 0.175 0.941 0.164 0.936
1925.333 0.213 0.936 0.177 0.942 0.166 0.936
1925.400 0.216 0.935 0.179 0.942 0.168 0.936
1925.467 0.220 0.935 0.186 0.941 0.177 0.937
1925.533 0.234 0.941 0.192 0.942 0.182 0.936
1925.600 0.237 0.942 0.197 0.942 0.186 0.936
1925.667 0.240 0.943 0.202 0.942 0.190 0.935
1925.733 0.245 0.945 0.205 0.943 0.192 0.935
1925.800 0.251 0.949 0.211 0.945 0.199 0.934
1925.867 0.256 0.952 0.219 0.946 0.206 0.932
1925.933 0.261 0.955 0.226 0.947 0.212 0.931
1926.000 0.265 0.957 0.232 0.948 0.216 0.931
1926.067 0.270 0.958 0.238 0.950 0.222 0.930
1926.133 0.277 0.953 0.244 0.951 0.227 0.929
1926.200 0.283 0.949 0.250 0.952 0.230 0.928
1926.267 0.287 0.945 0.255 0.954 0.234 0.927
1926.333 0.290 0.943 0.259 0.955 0.240 0.926
1926.400 0.294 0.943 0.264 0.956 0.246 0.925
1926.467 0.296 0.944 0.268 0.957 0.252 0.923
1926.533 0.296 0.944 0.274 0.957 0.257 0.921
1926.600 0.299 0.945 0.277 0.958 0.263 0.920
1926.667 0.301 0.946 0.281 0.958 0.267 0.919
1926.733 0.301 0.946 0.284 0.958 0.271 0.918
1926.800 0.300 0.946 0.287 0.958 0.273 0.917
1926.867 0.298 0.944 0.291 0.955 0.276 0.916
1926.933 0.299 0.942 0.291 0.953 0.278 0.916
1927.000 0.299 0.940 0.292 0.951 0.281 0.915
1927.067 0.298 0.940 0.294 0.946 0.283 0.915
1927.133 0.297 0.940 0.292 0.943 0.285 0.914
1927.200 0.296 0.940 0.295 0.940 0.287 0.914
1927.267 0.296 0.935 0.295 0.935 0.288 0.914
1927.333 0.296 0.931 0.295 0.928 0.290 0.914
1927.400 0.296 0.926 0.294 0.921 0.291 0.913
1927.467 0.297 0.922 0.288 0.916 0.293 0.913
1927.533 0.297 0.918 0.286 0.914 0.295 0.913
1927.600 0.295 0.916 0.283 0.905 0.297 0.912
1927.667 0.295 0.916 0.281 0.901 0.299 0.912
1927.733 0.295 0.916 0.277 0.897 0.301 0.912
1927.800 0.295 0.917 0.274 0.895 0.302 0.906
1927.867 0.295 0.911 0.267 0.896 0.301 0.903
1927.933 0.291 0.907 0.259 0.899 0.301 0.902
1928.000 0.290 0.905 0.252 0.902 0.301 0.901
1928.067 0.289 0.903 0.247 0.905 0.302 0.899
1928.133 0.282 0.901 0.242 0.908 0.302 0.897
1928.200 0.274 0.900 0.238 0.910 0.303 0.894
1928.267 0.268 0.899 0.231 0.911 0.303 0.891
1928.333 0.263 0.898 0.223 0.913 0.303 0.888
1928.400 0.258 0.897 0.216 0.914 0.303 0.886
1928.467 0.250 0.896 0.210 0.915 0.303 0.884
1928.533 0.241 0.894 0.205 0.915 0.303 0.883
1928.600 0.229 0.889 0.197 0.916 0.303 0.881
1928.667 0.219 0.885 0.189 0.917 0.303 0.878
1928.733 0.211 0.882 0.182 0.919 0.303 0.877
1928.800 0.203 0.879 0.176 0.920 0.301 0.874
1928.867 0.196 0.877 0.170 0.920 0.296 0.872
1928.933 0.191 0.875 0.161 0.921 0.289 0.870
1929.000 0.185 0.873 0.152 0.920 0.283 0.871
1929.067 0.181 0.872 0.144 0.919 0.275 0.872
1929.133 0.177 0.871 0.137 0.919 0.268 0.873
1929.200 0.171 0.872 0.130 0.919 0.262 0.874
1929.267 0.164 0.873 0.122 0.920 0.256 0.875
1929.333 0.157 0.873 0.114 0.920 0.251 0.876
1929.400 0.151 0.874 0.108 0.921 0.246 0.877
1929.467 0.147 0.875 0.102 0.922 0.241 0.878
1929.533 0.142 0.875 0.097 0.923 0.237 0.879
1929.600 0.139 0.875 0.092 0.923 0.233 0.879
1929.667 0.134 0.875 0.085 0.923 0.230 0.880
1929.733 0.128 0.873 0.078 0.924 0.227 0.880
1929.800 0.122 0.872 0.073 0.924 0.224 0.881
1929.867 0.117 0.871 0.070 0.925 0.221 0.881
1929.933 0.113 0.870 0.065 0.925 0.219 0.881
1930.000 0.109 0.870 0.060 0.924 0.217 0.881
1930.067 0.106 0.869 0.056 0.924 0.209 0.884
1930.133 0.103 0.867 0.053 0.924 0.204 0.885
1930.200 0.101 0.865 0.051 0.924 0.198 0.887
1930.267 0.100 0.864 0.050 0.925 0.192 0.889
1930.333 0.099 0.864 0.047 0.929 0.188 0.890
1930.400 0.094 0.867 0.045 0.934 0.184 0.891
1930.467 0.090 0.870 0.044 0.937 0.180 0.892
1930.533 0.087 0.872 0.044 0.941 0.177 0.894
1930.600 0.085 0.878 0.045 0.946 0.174 0.894
1930.667 0.082 0.884 0.046 0.950 0.171 0.896
1930.733 0.080 0.888 0.048 0.953 0.168 0.896
1930.800 0.078 0.893 0.050 0.957 0.165 0.897
1930.867 0.076 0.900 0.053 0.959 0.161 0.898
1930.933 0.075 0.908 0.058 0.961 0.154 0.899
1931.000 0.074 0.914 0.061 0.962 0.149 0.900
1931.067 0.073 0.919 0.068 0.962 0.144 0.900
1931.133 0.073 0.924 0.073 0.962 0.139 0.900
1931.200 0.072 0.928 0.076 0.962 0.136 0.901
1931.267 0.069 0.932 0.077 0.955 0.129 0.906
1931.333 0.068 0.934 0.075 0.950 0.124 0.911
1931.400 0.068 0.936 0.074 0.946 0.119 0.915
1931.467 0.069 0.935 0.073 0.944 0.115 0.918
1931.533 0.069 0.933 0.072 0.942 0.112 0.921
1931.600 0.068 0.931 0.072 0.942 0.109 0.924
1931.667 0.069 0.937 0.070 0.934 0.107 0.926
1931.733 0.066 0.957 0.067 0.927 0.104 0.929
1931.800 0.068 0.959 0.066 0.920 0.102 0.932
1931.867 0.070 0.961 0.066 0.914 0.100 0.933
1931.933 0.071 0.963 0.065 0.909 0.099 0.934
1932.000 0.073 0.965 0.065 0.891 0.096 0.937
1932.067 0.076 0.967 0.066 0.888 0.096 0.938
1932.133 0.077 0.969 0.066 0.879 0.094 0.938
1932.200 0.078 0.970 0.066 0.872 0.092 0.939
1932.267 0.080 0.970 0.066 0.867 0.079 0.938
1932.333 0.083 0.970 0.067 0.859 0.076 0.938
1932.400 0.087 0.968 0.066 0.852 0.074 0.938
1932.467 0.091 0.968 0.062 0.837 0.075 0.938
1932.533 0.096 0.964 0.062 0.831 0.073 0.938
1932.600 0.100 0.959 0.062 0.826 0.072 0.938
1932.667 0.103 0.955 0.061 0.820 0.067 0.934
1932.733 0.106 0.951 0.062 0.815 0.070 0.931
1932.800 0.105 0.947 0.061 0.806 0.070 0.926
1932.867 0.103 0.937 0.061 0.801 0.071 0.920
1932.933 0.100 0.928 0.061 0.794 0.071 0.912
1933.000 0.096 0.916 0.061 0.788 0.071 0.905
1933.067 0.092 0.903 0.060 0.783 0.071 0.895
1933.133 0.089 0.892 0.060 0.778 0.072 0.885
1933.200 0.086 0.882 0.058 0.773 0.072 0.876
1933.267 0.084 0.874 0.055 0.766 0.072 0.868
1933.333 0.083 0.866 0.053 0.760 0.071 0.859
1933.400 0.081 0.857 0.051 0.754 0.070 0.851
1933.467 0.081 0.847 0.049 0.750 0.069 0.841
1933.533 0.079 0.839 0.049 0.745 0.068 0.834
1933.600 0.078 0.831 0.049 0.739 0.067 0.829
1933.667 0.075 0.823 0.049 0.734 0.067 0.825
1933.733 0.071 0.814 0.049 0.730 0.066 0.819
1933.800 0.067 0.805 0.050 0.726 0.065 0.812
1933.867 0.066 0.800 0.050 0.723 0.065 0.806
1933.933 0.060 0.787 0.050 0.719 0.062 0.800
1934.000 0.057 0.778 0.048 0.717 0.062 0.794
1934.067 0.054 0.772 0.047 0.712 0.062 0.790
1934.133 0.053 0.765 0.047 0.709 0.062 0.787
1934.200 0.053 0.756 0.049 0.705 0.062 0.785
1934.267 0.053 0.748 0.051 0.703 0.061 0.782
1934.333 0.053 0.741 0.052 0.704 0.061 0.779
1934.400 0.053 0.736 0.053 0.703 0.061 0.778
1934.467 0.054 0.731 0.054 0.701 0.062 0.775
1934.533 0.054 0.726 0.055 0.703 0.065 0.764
1934.600 0.054 0.723 0.055 0.702 0.067 0.757
1934.667 0.054 0.720 0.055 0.701 0.068 0.753
1934.733 0.053 0.717 0.054 0.701 0.069 0.750
1934.800 0.051 0.715 0.053 0.701 0.070 0.748
1934.867 0.050 0.714 0.050 0.702 0.072 0.743
1934.933 0.050 0.714 0.047 0.703 0.075 0.738
1935.000 0.051 0.713 0.044 0.703 0.076 0.734
1935.067 0.055 0.711 0.041 0.704 0.078 0.730
1935.133 0.058 0.710 0.039 0.704 0.080 0.727
1935.200 0.058 0.710 0.038 0.703 0.081 0.724
1935.267 0.062 0.706 0.038 0.703 0.082 0.722
1935.333 0.063 0.704 0.038 0.703 0.083 0.719
1935.400 0.064 0.701 0.038 0.703 0.085 0.717
1935.467 0.064 0.698 0.040 0.704 0.086 0.715
1935.533 0.065 0.698 0.041 0.704 0.086 0.714
1935.600 0.066 0.698 0.043 0.703 0.087 0.712
1935.667 0.070 0.698 0.044 0.703 0.088 0.710
1935.733 0.077 0.698 0.046 0.702 0.089 0.709
1935.800 0.082 0.701 0.048 0.701 0.087 0.708
1935.867 0.087 0.703 0.049 0.701 0.086 0.708
1935.933 0.092 0.706 0.051 0.701 0.085 0.709
1936.000 0.097 0.708 0.053 0.702 0.084 0.709
1936.067 0.103 0.710 0.056 0.702 0.083 0.710
1936.133 0.108 0.713 0.057 0.703 0.082 0.710
1936.200 0.113 0.716 0.058 0.703 0.076 0.716
1936.267 0.118 0.719 0.070 0.705 0.074 0.718
1936.333 0.122 0.721 0.071 0.705 0.073 0.720
1936.400 0.126 0.724 0.073 0.705 0.071 0.722
1936.467 0.129 0.726 0.075 0.705 0.070 0.723
1936.533 0.132 0.727 0.077 0.705 0.069 0.724
1936.600 0.135 0.729 0.079 0.705 0.068 0.728
1936.667 0.138 0.730 0.083 0.706 0.068 0.737
1936.733 0.139 0.732 0.088 0.709 0.068 0.740
1936.800 0.138 0.738 0.092 0.711 0.071 0.743
1936.867 0.135 0.745 0.096 0.712 0.074 0.745
1936.933 0.131 0.751 0.100 0.714 0.077 0.748
1937.000 0.128 0.756 0.102 0.715 0.088 0.754
1937.067 0.126 0.761 0.104 0.716 0.103 0.762
1937.133 0.128 0.765 0.107 0.718 0.116 0.771
1937.200 0.128 0.771 0.107 0.722 0.130 0.780
1937.267 0.129 0.775 0.107 0.727 0.143 0.789
1937.333 0.132 0.779 0.105 0.732 0.157 0.798
1937.400 0.138 0.782 0.103 0.739 0.166 0.802
1937.467 0.142 0.785 0.100 0.746 0.170 0.798
1937.533 0.147 0.787 0.097 0.753 0.170 0.792
1937.600 0.151 0.789 0.095 0.759 0.170 0.788
1937.667 0.155 0.790 0.092 0.765 0.169 0.785
1937.733 0.158 0.791 0.090 0.770 0.169 0.782
1937.800 0.162 0.793 0.088 0.773 0.169 0.780
1937.867 0.166 0.798 0.086 0.777 0.168 0.777
1937.933 0.171 0.802 0.085 0.781 0.168 0.775
1938.000 0.175 0.807 0.083 0.783 0.167 0.772
1938.067 0.178 0.810 0.082 0.787 0.166 0.772
1938.133 0.179 0.815 0.081 0.789 0.161 0.775
1938.200 0.177 0.821 0.080 0.791 0.158 0.778
1938.267 0.175 0.825 0.081 0.795 0.158 0.779
1938.333 0.174 0.828 0.083 0.799 0.156 0.780
1938.400 0.173 0.832 0.085 0.803 0.153 0.783
1938.467 0.172 0.835 0.087 0.806 0.150 0.785
1938.533 0.171 0.836 0.089 0.808 0.147 0.788
1938.600 0.165 0.839 0.095 0.809 0.145 0.792
1938.667 0.160 0.841 0.100 0.809 0.143 0.798
1938.733 0.156 0.842 0.102 0.809 0.141 0.805
1938.800 0.152 0.843 0.104 0.809 0.140 0.809
1938.867 0.148 0.844 0.107 0.809 0.138 0.814
1938.933 0.145 0.845 0.108 0.811 0.135 0.819
1939.000 0.143 0.846 0.111 0.814 0.132 0.823
1939.067 0.140 0.847 0.113 0.816 0.130 0.826
1939.133 0.137 0.846 0.115 0.818 0.128 0.829
1939.200 0.134 0.844 0.117 0.819 0.126 0.832
1939.267 0.132 0.844 0.119 0.821 0.126 0.835
1939.333 0.130 0.843 0.119 0.826 0.127 0.839
1939.400 0.129 0.841 0.119 0.831 0.129 0.841
1939.467 0.124 0.844 0.117 0.836 0.128 0.848
1939.533 0.122 0.843 0.116 0.842 0.129 0.850
1939.600 0.121 0.842 0.114 0.847 0.131 0.853
1939.667 0.120 0.841 0.112 0.851 0.134 0.857
1939.733 0.119 0.841 0.110 0.856 0.138 0.860
1939.800 0.116 0.842 0.106 0.861 0.142 0.863
1939.867 0.114 0.844 0.102 0.866 0.145 0.865
1939.933 0.112 0.846 0.099 0.870 0.147 0.867
1940.000 0.111 0.851 0.094 0.876 0.150 0.869
1940.067 0.110 0.858 0.089 0.881 0.152 0.871
1940.133 0.110 0.866 0.084 0.886 0.153 0.875
1940.200 0.109 0.873 0.080 0.890 0.153 0.880
1940.267 0.109 0.881 0.076 0.895 0.153 0.883
1940.333 0.107 0.891 0.071 0.901 0.152 0.886
1940.400 0.105 0.901 0.068 0.904 0.151 0.889
1940.467 0.103 0.909 0.064 0.909 0.151 0.892
1940.533 0.101 0.917 0.062 0.915 0.148 0.894
1940.600 0.099 0.922 0.060 0.924 0.143 0.899
1940.667 0.098 0.927 0.060 0.925 0.138 0.904
1940.733 0.096 0.931 0.060 0.929 0.134 0.907
1940.800 0.093 0.942 0.060 0.934 0.130 0.910
1940.867 0.093 0.944 0.060 0.935 0.126 0.913
1940.933 0.093 0.945 0.061 0.940 0.123 0.916
1941.000 0.093 0.946 0.062 0.944 0.120 0.918
1941.067 0.090 0.952 0.062 0.944 0.117 0.920
1941.133 0.084 0.953 0.064 0.947 0.115 0.922
1941.200 0.080 0.954 0.065 0.948 0.113 0.924
1941.267 0.076 0.954 0.067 0.949 0.111 0.925
1941.333 0.073 0.954 0.069 0.949 0.110 0.927
1941.400 0.069 0.954 0.072 0.950 0.108 0.928
1941.467 0.065 0.954 0.074 0.950 0.105 0.930
1941.533 0.062 0.954 0.076 0.950 0.101 0.930
1941.600 0.058 0.954 0.078 0.950 0.097 0.931
1941.667 0.056 0.954 0.081 0.950 0.094 0.931
1941.733 0.053 0.953 0.083 0.950 0.091 0.931
1941.800 0.051 0.947 0.088 0.949 0.088 0.931
1941.867 0.048 0.942 0.092 0.946 0.085 0.931
1941.933 0.048 0.934 0.092 0.944 0.083 0.931
1942.000 0.048 0.926 0.090 0.943 0.081 0.931
1942.067 0.048 0.917 0.088 0.943 0.080 0.933
1942.133 0.049 0.910 0.087 0.942 0.078 0.933
1942.200 0.051 0.904 0.083 0.938 0.077 0.930
1942.267 0.056 0.902 0.077 0.934 0.073 0.929
1942.333 0.069 0.900 0.071 0.931 0.072 0.928
1942.400 0.072 0.899 0.065 0.928 0.070 0.927
1942.467 0.076 0.898 0.059 0.924 0.068 0.926
1942.533 0.080 0.898 0.058 0.923 0.067 0.925
1942.600 0.085 0.897 0.056 0.922 0.066 0.918
1942.667 0.090 0.897 0.055 0.921 0.066 0.909
1942.733 0.094 0.896 0.053 0.919 0.066 0.906
1942.800 0.097 0.896 0.052 0.918 0.066 0.904
1942.867 0.101 0.896 0.050 0.916 0.067 0.902
1942.933 0.104 0.895 0.048 0.914 0.067 0.900
1943.000 0.107 0.895 0.047 0.909 0.067 0.898
1943.067 0.110 0.892 0.046 0.903 0.067 0.896
1943.133 0.113 0.890 0.045 0.899 0.068 0.896
1943.200 0.115 0.888 0.046 0.894 0.068 0.895
1943.267 0.118 0.887 0.048 0.886 0.068 0.894
1943.333 0.121 0.885 0.049 0.879 0.068 0.893
1943.400 0.122 0.882 0.050 0.873 0.069 0.891
1943.467 0.123 0.878 0.051 0.868 0.069 0.889
1943.533 0.124 0.875 0.053 0.863 0.070 0.887
1943.600 0.125 0.871 0.054 0.859 0.070 0.886
1943.667 0.124 0.869 0.056 0.854 0.070 0.885
1943.733 0.121 0.865 0.061 0.850 0.071 0.884
1943.800 0.119 0.862 0.066 0.844 0.071 0.883
1943.867 0.117 0.859 0.069 0.840 0.071 0.881
1943.933 0.115 0.856 0.071 0.837 0.071 0.878
1944.000 0.114 0.855 0.074 0.834 0.071 0.874
1944.067 0.112 0.852 0.077 0.831 0.072 0.871
1944.133 0.107 0.846 0.079 0.828 0.072 0.869
1944.200 0.103 0.840 0.081 0.825 0.072 0.867
1944.267 0.100 0.834 0.084 0.821 0.071 0.863
1944.333 0.101 0.826 0.084 0.817 0.069 0.861
1944.400 0.102 0.821 0.084 0.812 0.067 0.858
1944.467 0.103 0.816 0.083 0.808 0.065 0.854
1944.533 0.104 0.813 0.081 0.805 0.063 0.849
1944.600 0.107 0.809 0.079 0.800 0.061 0.845
1944.667 0.109 0.805 0.077 0.795 0.059 0.842
1944.733 0.110 0.799 0.075 0.792 0.059 0.840
1944.800 0.109 0.795 0.073 0.789 0.057 0.834
1944.867 0.108 0.790 0.073 0.786 0.055 0.826
1944.933 0.108 0.786 0.072 0.780 0.054 0.819
1945.000 0.107 0.783 0.071 0.775 0.053 0.813
1945.067 0.107 0.780 0.069 0.770 0.052 0.807
1945.133 0.106 0.777 0.069 0.766 0.051 0.802
1945.200 0.106 0.776 0.068 0.764 0.053 0.795
1945.267 0.102 0.773 0.068 0.759 0.056 0.788
1945.333 0.095 0.769 0.068 0.753 0.059 0.781
1945.400 0.090 0.767 0.068 0.749 0.060 0.777
1945.467 0.087 0.767 0.068 0.745 0.061 0.775
1945.533 0.085 0.769 0.068 0.742 0.062 0.773
1945.600 0.081 0.774 0.069 0.739 0.061 0.771
1945.667 0.078 0.778 0.069 0.738 0.072 0.759
1945.733 0.075 0.782 0.068 0.738 0.074 0.757
1945.800 0.073 0.785 0.068 0.737 0.078 0.754
1945.867 0.070 0.788 0.069 0.737 0.081 0.752
1945.933 0.070 0.792 0.057 0.723 0.084 0.750
1946.000 0.071 0.797 0.056 0.720 0.086 0.749
1946.067 0.072 0.801 0.055 0.718 0.088 0.747
1946.133 0.073 0.806 0.054 0.716 0.090 0.746
1946.200 0.074 0.810 0.054 0.715 0.092 0.745
1946.267 0.075 0.814 0.056 0.712 0.094 0.743
1946.333 0.075 0.821 0.058 0.708 0.096 0.742
1946.400 0.075 0.829 0.060 0.706 0.098 0.741
1946.467 0.075 0.835 0.062 0.705 0.099 0.740
1946.533 0.075 0.841 0.070 0.704 0.099 0.740
1946.600 0.076 0.846 0.074 0.703 0.100 0.736
1946.667 0.076 0.852 0.076 0.705 0.100 0.733
1946.733 0.076 0.860 0.080 0.711 0.099 0.731
1946.800 0.077 0.866 0.085 0.718 0.099 0.728
1946.867 0.077 0.871 0.088 0.722 0.099 0.726
1946.933 0.077 0.876 0.091 0.725 0.098 0.724
1947.000 0.077 0.880 0.095 0.728 0.098 0.722
1947.067 0.077 0.883 0.099 0.729 0.098 0.721
1947.133 0.077 0.886 0.103 0.731 0.097 0.719
1947.200 0.077 0.889 0.107 0.732 0.097 0.718
1947.267 0.077 0.892 0.112 0.732 0.098 0.715
1947.333 0.077 0.894 0.119 0.729 0.104 0.712
1947.400 0.078 0.900 0.128 0.727 0.109 0.710
1947.467 0.078 0.905 0.135 0.725 0.114 0.708
1947.533 0.077 0.909 0.141 0.723 0.118 0.706
1947.600 0.077 0.913 0.148 0.721 0.121 0.705
1947.667 0.077 0.916 0.153 0.720 0.124 0.704
1947.733 0.076 0.919 0.158 0.718 0.127 0.703
1947.800 0.076 0.922 0.162 0.717 0.130 0.703
1947.867 0.076 0.924 0.166 0.716 0.137 0.705
1947.933 0.077 0.927 0.169 0.715 0.143 0.708
1948.000 0.078 0.931 0.176 0.712 0.148 0.710
1948.067 0.078 0.933 0.184 0.708 0.152 0.712
1948.133 0.079 0.936 0.190 0.705 0.156 0.714
1948.200 0.082 0.938 0.195 0.702 0.160 0.716
1948.267 0.085 0.933 0.199 0.699 0.164 0.717
1948.333 0.087 0.926 0.204 0.695 0.166 0.718
1948.400 0.089 0.918 0.209 0.691 0.169 0.719
1948.467 0.092 0.906 0.214 0.688 0.177 0.719
1948.533 0.097 0.890 0.221 0.688 0.184 0.719
1948.600 0.102 0.873 0.228 0.687 0.192 0.718
1948.667 0.109 0.855 0.239 0.686 0.199 0.717
1948.733 0.117 0.840 0.247 0.685 0.205 0.716
1948.800 0.124 0.827 0.253 0.682 0.210 0.715
1948.867 0.130 0.817 0.260 0.678 0.215 0.714
1948.933 0.135 0.807 0.269 0.668 0.218 0.714
1949.000 0.143 0.796 0.274 0.661 0.225 0.711
1949.067 0.151 0.785 0.278 0.656 0.232 0.707
1949.133 0.158 0.776 0.280 0.649 0.240 0.704
1949.200 0.164 0.768 0.282 0.640 0.245 0.700
1949.267 0.171 0.761 0.287 0.634 0.251 0.697
1949.333 0.179 0.753 0.291 0.628 0.255 0.694
1949.400 0.186 0.746 0.295 0.624 0.259 0.691
1949.467 0.192 0.740 0.301 0.619 0.264 0.685
1949.533 0.199 0.733 0.306 0.614 0.269 0.677
1949.600 0.207 0.728 0.310 0.610 0.272 0.670
1949.667 0.216 0.721 0.314 0.606 0.275 0.665
1949.733 0.225 0.715 0.318 0.602 0.279 0.660
1949.800 0.233 0.709 0.324 0.598 0.282 0.655
1949.867 0.240 0.704 0.330 0.591 0.285 0.649
1949.933 0.248 0.698 0.335 0.586 0.286 0.646
1950.000 0.254 0.690 0.341 0.582 0.293 0.639
1950.067 0.261 0.682 0.349 0.575 0.301 0.632
1950.133 0.265 0.676 0.356 0.569 0.309 0.626
1950.200 0.269 0.671 0.362 0.564 0.317 0.620
1950.267 0.274 0.665 0.367 0.559 0.325 0.614
1950.333 0.284 0.655 0.374 0.554 0.332 0.609
1950.400 0.293 0.646 0.381 0.547 0.336 0.606
1950.467 0.300 0.639 0.386 0.541 0.344 0.599
1950.533 0.308 0.629 0.390 0.536 0.351 0.593
1950.600 0.315 0.621 0.395 0.532 0.361 0.583
1950.667 0.322 0.614 0.402 0.525 0.370 0.575
1950.733 0.328 0.607 0.408 0.519 0.378 0.568
1950.800 0.337 0.599 0.412 0.514 0.385 0.561
1950.867 0.345 0.592 0.418 0.510 0.391 0.555
1950.933 0.352 0.584 0.425 0.504 0.398 0.548
1951.000 0.360 0.574 0.431 0.498 0.404 0.542
1951.067 0.369 0.565 0.435 0.493 0.410 0.536
1951.133 0.377 0.558 0.439 0.489 0.417 0.530
1951.200 0.384 0.552 0.445 0.485 0.426 0.523
1951.267 0.391 0.548 0.453 0.478 0.438 0.515
1951.333 0.397 0.543 0.459 0.473 0.449 0.509
1951.400 0.402 0.539 0.467 0.468 0.459 0.503
1951.467 0.406 0.535 0.475 0.463 0.466 0.498
1951.533 0.410 0.533 0.480 0.459 0.473 0.494
1951.600 0.414 0.530 0.484 0.454 0.480 0.489
1951.667 0.418 0.526 0.487 0.446 0.490 0.481
1951.733 0.424 0.521 0.492 0.439 0.502 0.471
1951.800 0.434 0.514 0.497 0.432 0.512 0.462
1951.867 0.443 0.505 0.501 0.427 0.521 0.454
1951.933 0.456 0.497 0.504 0.422 0.528 0.446
1952.000 0.467 0.489 0.507 0.418 0.535 0.440
1952.067 0.476 0.483 0.511 0.412 0.541 0.433
1952.133 0.483 0.478 0.515 0.408 0.546 0.426
1952.200 0.490 0.470 0.519 0.403 0.548 0.419
1952.267 0.496 0.459 0.522 0.398 0.548 0.412
1952.333 0.501 0.448 0.530 0.393 0.548 0.405
1952.400 0.505 0.440 0.536 0.387 0.548 0.400
1952.467 0.508 0.433 0.542 0.383 0.548 0.395
1952.533 0.511 0.426 0.546 0.379 0.548 0.391
1952.600 0.516 0.419 0.550 0.376 0.549 0.385
1952.667 0.523 0.412 0.556 0.370 0.554 0.381
1952.733 0.529 0.406 0.562 0.365 0.558 0.377
1952.800 0.534 0.401 0.568 0.360 0.563 0.373
1952.867 0.540 0.396 0.575 0.355 0.567 0.368
1952.933 0.546 0.391 0.579 0.350 0.571 0.366
1953.000 0.553 0.386 0.582 0.346 0.578 0.361
1953.067 0.559 0.380 0.586 0.343 0.587 0.355
1953.133 0.564 0.375 0.591 0.339 0.594 0.350
1953.200 0.569 0.371 0.597 0.333 0.600 0.345
1953.267 0.573 0.367 0.601 0.329 0.606 0.341
1953.333 0.576 0.364 0.604 0.325 0.611 0.337
1953.400 0.579 0.360 0.608 0.320 0.617 0.333
1953.467 0.583 0.356 0.615 0.313 0.628 0.325
1953.533 0.587 0.353 0.621 0.307 0.638 0.318
1953.600 0.590 0.350 0.626 0.301 0.647 0.312
1953.667 0.595 0.346 0.630 0.296 0.655 0.306
1953.733 0.599 0.341 0.637 0.292 0.662 0.301
1953.800 0.603 0.338 0.644 0.286 0.669 0.297
1953.867 0.606 0.335 0.651 0.281 0.674 0.293
1953.933 0.609 0.332 0.657 0.274 0.679 0.290
1954.000 0.614 0.327 0.662 0.267 0.684 0.287
1954.067 0.620 0.320 0.666 0.261 0.692 0.280
1954.133 0.625 0.313 0.672 0.256 0.700 0.272
1954.200 0.629 0.308 0.679 0.250 0.707 0.265
1954.267 0.632 0.303 0.683 0.245 0.713 0.259
1954.333 0.636 0.299 0.687 0.240 0.718 0.254
1954.400 0.639 0.294 0.693 0.231 0.723 0.249
1954.467 0.642 0.290 0.697 0.223 0.725 0.242
1954.533 0.647 0.284 0.700 0.215 0.726 0.233
1954.600 0.651 0.279 0.703 0.205 0.726 0.226
1954.667 0.654 0.275 0.704 0.194 0.726 0.220
1954.733 0.657 0.271 0.705 0.185 0.725 0.214
1954.800 0.660 0.267 0.704 0.176 0.726 0.207
1954.867 0.665 0.261 0.702 0.168 0.729 0.193
1954.933 0.673 0.253 0.701 0.162 0.732 0.183
1955.000 0.680 0.245 0.699 0.157 0.733 0.173
1955.067 0.685 0.239 0.698 0.149 0.735 0.165
1955.133 0.695 0.230 0.698 0.141 0.736 0.158
1955.200 0.702 0.222 0.698 0.135 0.737 0.151
1955.267 0.706 0.212 0.699 0.130 0.738 0.145
1955.333 0.708 0.202 0.700 0.123 0.739 0.139
1955.400 0.709 0.194 0.701 0.116 0.740 0.134
1955.467 0.710 0.185 0.702 0.111 0.741 0.129
1955.533 0.710 0.174 0.703 0.107 0.742 0.122
1955.600 0.710 0.165 0.706 0.100 0.743 0.113
1955.667 0.710 0.158 0.708 0.093 0.743 0.104
1955.733 0.710 0.151 0.711 0.088 0.744 0.097
1955.800 0.709 0.145 0.713 0.082 0.744 0.089
1955.867 0.709 0.140 0.715 0.077 0.744 0.083
1955.933 0.708 0.135 0.716 0.074 0.743 0.077
1956.000 0.708 0.131 0.718 0.069 0.736 0.074
1956.067 0.706 0.128 0.720 0.056 0.724 0.068
1956.133 0.701 0.126 0.719 0.053 0.722 0.067
1956.200 0.699 0.125 0.718 0.051 0.719 0.066
1956.267 0.699 0.120 0.717 0.049 0.717 0.066
1956.333 0.702 0.113 0.715 0.047 0.713 0.065
1956.400 0.704 0.108 0.712 0.044 0.712 0.066
1956.467 0.705 0.103 0.711 0.043 0.710 0.066
1956.533 0.706 0.099 0.707 0.042 0.707 0.066
1956.600 0.707 0.095 0.705 0.042 0.705 0.065
1956.667 0.708 0.092 0.701 0.041 0.700 0.071
1956.733 0.709 0.089 0.699 0.040 0.699 0.073
1956.800 0.709 0.086 0.697 0.038 0.697 0.079
