# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2136.933 0.312 0.721 0.325 0.723 0.324 0.750
2137.000 0.313 0.720 0.327 0.718 0.320 0.753
2137.067 0.313 0.719 0.329 0.716 0.312 0.757
2137.133 0.314 0.718 0.329 0.716 0.303 0.763
2137.200 0.315 0.717 0.327 0.721 0.299 0.767
2137.267 0.316 0.716 0.326 0.726 0.295 0.770
2137.333 0.315 0.716 0.323 0.732 0.292 0.777
2137.400 0.313 0.715 0.321 0.736 0.290 0.784
2137.467 0.310 0.715 0.319 0.742 0.288 0.790
2137.533 0.307 0.715 0.317 0.747 0.286 0.796
2137.600 0.305 0.715 0.314 0.754 0.285 0.800
2137.667 0.298 0.721 0.311 0.760 0.285 0.806
2137.733 0.292 0.728 0.308 0.767 0.286 0.815
2137.800 0.286 0.737 0.305 0.774 0.287 0.822
2137.867 0.281 0.747 0.303 0.781 0.287 0.827
2137.933 0.277 0.757 0.302 0.787 0.288 0.833
2138.000 0.275 0.768 0.301 0.795 0.289 0.838
2138.067 0.274 0.781 0.300 0.801 0.290 0.842
2138.133 0.273 0.792 0.300 0.807 0.290 0.845
2138.200 0.272 0.801 0.299 0.811 0.291 0.849
2138.267 0.273 0.809 0.299 0.816 0.294 0.855
2138.333 0.273 0.815 0.299 0.820 0.296 0.859
2138.400 0.275 0.824 0.300 0.826 0.297 0.862
2138.467 0.276 0.834 0.300 0.831 0.298 0.863
2138.533 0.278 0.843 0.301 0.835 0.298 0.867
2138.600 0.279 0.850 0.301 0.838 0.297 0.873
2138.667 0.280 0.856 0.301 0.840 0.297 0.878
2138.733 0.280 0.862 0.302 0.843 0.297 0.882
2138.800 0.280 0.870 0.302 0.845 0.297 0.885
2138.867 0.280 0.876 0.303 0.848 0.297 0.888
2138.933 0.281 0.883 0.304 0.852 0.297 0.891
2139.000 0.281 0.888 0.304 0.856 0.298 0.893
2139.067 0.281 0.893 0.305 0.860 0.298 0.895
2139.133 0.281 0.897 0.305 0.863 0.298 0.900
2139.200 0.282 0.902 0.305 0.866 0.297 0.906
2139.267 0.282 0.906 0.305 0.872 0.297 0.910
2139.333 0.283 0.909 0.304 0.878 0.297 0.914
2139.400 0.284 0.912 0.303 0.884 0.297 0.918
2139.467 0.284 0.915 0.302 0.889 0.298 0.921
2139.533 0.285 0.917 0.302 0.893 0.298 0.925
2139.600 0.286 0.920 0.302 0.898 0.298 0.927
2139.667 0.286 0.922 0.303 0.904 0.299 0.930
2139.733 0.286 0.927 0.303 0.909 0.299 0.932
2139.800 0.286 0.932 0.303 0.913 0.299 0.933
2139.867 0.286 0.934 0.304 0.917 0.300 0.934
2139.933 0.286 0.936 0.303 0.920 0.298 0.937
2140.000 0.286 0.936 0.304 0.922 0.299 0.937
2140.067 0.286 0.937 0.304 0.925 0.298 0.937
2140.133 0.286 0.937 0.304 0.927 0.298 0.937
2140.200 0.286 0.938 0.303 0.931 0.298 0.937
2140.267 0.285 0.938 0.303 0.935 0.297 0.937
2140.333 0.285 0.939 0.303 0.940 0.298 0.938
2140.400 0.285 0.938 0.302 0.945 0.285 0.957
2140.467 0.286 0.939 0.302 0.950 0.283 0.958
2140.533 0.288 0.955 0.302 0.953 0.272 0.962
2140.600 0.287 0.956 0.302 0.956 0.265 0.962
2140.667 0.283 0.957 0.302 0.959 0.259 0.962
2140.733 0.281 0.957 0.302 0.961 0.254 0.962
2140.800 0.279 0.958 0.301 0.962 0.250 0.963
2140.867 0.277 0.959 0.301 0.963 0.246 0.963
2140.933 0.274 0.959 0.300 0.964 0.242 0.963
2141.000 0.270 0.959 0.295 0.966 0.241 0.961
2141.067 0.265 0.959 0.289 0.966 0.245 0.950
2141.133 0.262 0.959 0.285 0.966 0.253 0.940
2141.200 0.259 0.959 0.281 0.967 0.258 0.934
2141.267 0.256 0.959 0.278 0.967 0.264 0.927
2141.333 0.253 0.958 0.275 0.967 0.269 0.921
2141.400 0.252 0.954 0.273 0.967 0.274 0.916
2141.467 0.252 0.949 0.270 0.967 0.278 0.911
2141.533 0.252 0.944 0.268 0.966 0.281 0.907
2141.600 0.255 0.937 0.264 0.963 0.285 0.903
2141.667 0.256 0.934 0.260 0.961 0.287 0.899
2141.733 0.259 0.929 0.258 0.960 0.290 0.896
2141.800 0.263 0.923 0.258 0.950 0.291 0.891
2141.867 0.267 0.917 0.260 0.942 0.292 0.886
2141.933 0.270 0.912 0.261 0.935 0.292 0.880
2142.000 0.274 0.907 0.265 0.929 0.293 0.875
2142.067 0.277 0.903 0.268 0.923 0.293 0.872
2142.133 0.280 0.898 0.271 0.917 0.293 0.868
2142.200 0.283 0.893 0.274 0.910 0.292 0.859
2142.267 0.285 0.888 0.276 0.905 0.293 0.851
2142.333 0.287 0.881 0.278 0.900 0.293 0.846
2142.400 0.288 0.875 0.281 0.894 0.293 0.840
2142.467 0.290 0.869 0.283 0.889 0.294 0.836
2142.533 0.291 0.863 0.286 0.883 0.294 0.831
2142.600 0.293 0.857 0.288 0.878 0.294 0.827
2142.667 0.294 0.850 0.290 0.873 0.292 0.818
2142.733 0.296 0.843 0.292 0.869 0.292 0.810
2142.800 0.295 0.837 0.293 0.864 0.292 0.804
2142.867 0.294 0.830 0.294 0.858 0.291 0.798
2142.933 0.291 0.824 0.294 0.854 0.291 0.793
2143.000 0.286 0.817 0.294 0.848 0.291 0.789
2143.067 0.280 0.810 0.295 0.843 0.291 0.785
2143.133 0.275 0.804 0.295 0.839 0.294 0.777
2143.200 0.270 0.798 0.295 0.835 0.297 0.769
2143.267 0.266 0.794 0.293 0.828 0.300 0.762
2143.333 0.265 0.788 0.291 0.821 0.304 0.756
2143.400 0.265 0.781 0.290 0.816 0.308 0.751
2143.467 0.266 0.774 0.289 0.812 0.312 0.748
2143.533 0.270 0.767 0.288 0.807 0.316 0.744
2143.600 0.276 0.758 0.289 0.799 0.319 0.741
2143.667 0.284 0.750 0.291 0.788 0.326 0.737
2143.733 0.293 0.742 0.294 0.778 0.331 0.734
2143.800 0.301 0.737 0.298 0.769 0.334 0.732
2143.867 0.308 0.733 0.302 0.761 0.338 0.730
2143.933 0.314 0.727 0.305 0.755 0.342 0.728
2144.000 0.321 0.721 0.310 0.748 0.345 0.725
2144.067 0.327 0.715 0.315 0.742 0.347 0.720
2144.133 0.332 0.709 0.319 0.737 0.350 0.715
2144.200 0.338 0.703 0.323 0.732 0.351 0.712
2144.267 0.343 0.697 0.327 0.730 0.353 0.711
2144.333 0.349 0.693 0.334 0.726 0.357 0.709
2144.400 0.353 0.690 0.340 0.724 0.362 0.707
2144.467 0.358 0.688 0.345 0.721 0.366 0.705
2144.533 0.360 0.688 0.351 0.719 0.368 0.702
2144.600 0.361 0.691 0.355 0.717 0.372 0.699
2144.667 0.362 0.694 0.358 0.715 0.374 0.695
2144.733 0.363 0.696 0.361 0.713 0.377 0.691
2144.800 0.363 0.697 0.364 0.712 0.381 0.686
2144.867 0.363 0.698 0.366 0.710 0.384 0.683
2144.933 0.364 0.696 0.366 0.704 0.388 0.679
2145.000 0.364 0.697 0.366 0.704 0.393 0.674
2145.067 0.363 0.697 0.366 0.703 0.396 0.670
2145.133 0.363 0.697 0.367 0.704 0.399 0.667
2145.200 0.363 0.697 0.367 0.705 0.402 0.665
2145.267 0.365 0.694 0.367 0.706 0.404 0.662
2145.333 0.364 0.697 0.369 0.708 0.406 0.660
2145.400 0.376 0.703 0.367 0.711 0.408 0.658
2145.467 0.372 0.708 0.363 0.714 0.410 0.656
2145.533 0.369 0.709 0.362 0.716 0.414 0.653
2145.600 0.366 0.714 0.360 0.719 0.418 0.648
2145.667 0.359 0.712 0.358 0.722 0.423 0.644
2145.733 0.360 0.715 0.356 0.724 0.427 0.640
2145.800 0.359 0.718 0.353 0.727 0.430 0.637
2145.867 0.358 0.719 0.351 0.730 0.434 0.634
2145.933 0.353 0.721 0.351 0.731 0.437 0.632
2146.000 0.359 0.724 0.351 0.730 0.439 0.628
2146.067 0.361 0.720 0.349 0.730 0.445 0.622
2146.133 0.363 0.718 0.341 0.727 0.451 0.617
2146.200 0.364 0.712 0.339 0.722 0.458 0.613
2146.267 0.368 0.707 0.339 0.718 0.465 0.609
2146.333 0.373 0.700 0.339 0.714 0.470 0.605
2146.400 0.380 0.692 0.340 0.711 0.475 0.599
2146.467 0.388 0.684 0.341 0.707 0.479 0.595
2146.533 0.395 0.676 0.344 0.702 0.482 0.591
2146.600 0.402 0.667 0.348 0.698 0.486 0.586
2146.667 0.409 0.658 0.354 0.692 0.492 0.580
2146.733 0.419 0.646 0.360 0.685 0.497 0.575
2146.800 0.430 0.635 0.369 0.678 0.502 0.570
2146.867 0.441 0.625 0.379 0.669 0.506 0.566
2146.933 0.451 0.616 0.389 0.660 0.511 0.560
2147.000 0.460 0.608 0.398 0.653 0.516 0.552
2147.067 0.470 0.596 0.405 0.646 0.521 0.545
2147.133 0.478 0.587 0.415 0.637 0.526 0.538
2147.200 0.488 0.580 0.426 0.627 0.531 0.533
2147.267 0.496 0.572 0.435 0.617 0.537 0.529
2147.333 0.503 0.564 0.444 0.608 0.545 0.524
2147.400 0.510 0.557 0.452 0.600 0.551 0.521
2147.467 0.515 0.548 0.461 0.591 0.556 0.518
2147.533 0.523 0.541 0.471 0.582 0.560 0.515
2147.600 0.530 0.533 0.480 0.573 0.566 0.510
2147.667 0.535 0.525 0.488 0.565 0.571 0.506
2147.733 0.542 0.518 0.497 0.555 0.576 0.501
2147.800 0.549 0.510 0.504 0.547 0.582 0.495
2147.867 0.556 0.503 0.510 0.541 0.588 0.489
2147.933 0.563 0.497 0.517 0.534 0.593 0.485
2148.000 0.571 0.490 0.524 0.527 0.597 0.481
2148.067 0.578 0.484 0.533 0.520 0.602 0.476
2148.133 0.586 0.480 0.541 0.513 0.608 0.471
2148.200 0.595 0.475 0.549 0.506 0.611 0.467
2148.267 0.604 0.468 0.557 0.498 0.615 0.464
2148.333 0.611 0.462 0.565 0.490 0.619 0.460
2148.400 0.617 0.454 0.574 0.481 0.622 0.456
2148.467 0.625 0.448 0.581 0.474 0.626 0.452
2148.533 0.631 0.440 0.588 0.468 0.630 0.448
2148.600 0.637 0.433 0.594 0.463 0.633 0.445
2148.667 0.642 0.425 0.599 0.459 0.637 0.441
2148.733 0.646 0.418 0.603 0.455 0.640 0.438
2148.800 0.650 0.412 0.607 0.452 0.642 0.436
2148.867 0.653 0.406 0.609 0.450 0.645 0.433
2148.933 0.655 0.403 0.612 0.448 0.649 0.428
2149.000 0.657 0.399 0.614 0.446 0.653 0.424
2149.067 0.660 0.394 0.616 0.444 0.657 0.420
2149.133 0.662 0.391 0.617 0.442 0.661 0.413
2149.200 0.664 0.387 0.619 0.440 0.666 0.408
2149.267 0.665 0.385 0.620 0.438 0.671 0.402
2149.333 0.669 0.380 0.626 0.429 0.674 0.399
2149.400 0.675 0.374 0.632 0.420 0.678 0.395
2149.467 0.681 0.369 0.637 0.413 0.681 0.391
2149.533 0.685 0.365 0.641 0.407 0.686 0.386
2149.600 0.689 0.361 0.645 0.402 0.691 0.381
2149.667 0.693 0.358 0.648 0.398 0.697 0.377
2149.733 0.696 0.355 0.651 0.394 0.702 0.373
2149.800 0.699 0.352 0.653 0.390 0.707 0.369
2149.867 0.702 0.348 0.658 0.386 0.712 0.365
2149.933 0.705 0.342 0.664 0.380 0.718 0.359
2150.000 0.708 0.337 0.670 0.376 0.723 0.354
2150.067 0.711 0.333 0.674 0.373 0.727 0.351
2150.133 0.713 0.330 0.678 0.369 0.732 0.343
2150.200 0.715 0.326 0.681 0.367 0.737 0.337
2150.267 0.716 0.324 0.685 0.364 0.742 0.332
2150.333 0.718 0.321 0.688 0.362 0.747 0.326
2150.400 0.722 0.317 0.690 0.361 0.753 0.318
2150.467 0.732 0.310 0.695 0.357 0.759 0.313
2150.533 0.743 0.304 0.701 0.351 0.765 0.309
2150.600 0.754 0.300 0.707 0.345 0.772 0.307
2150.667 0.764 0.296 0.712 0.340 0.776 0.306
2150.733 0.772 0.294 0.718 0.335 0.785 0.306
2150.800 0.783 0.293 0.722 0.332 0.792 0.306
2150.867 0.793 0.294 0.725 0.329 0.798 0.306
2150.933 0.801 0.295 0.728 0.326 0.803 0.307
2151.000 0.809 0.296 0.731 0.324 0.807 0.308
2151.067 0.815 0.298 0.734 0.321 0.811 0.308
2151.133 0.823 0.300 0.740 0.316 0.815 0.309
2151.200 0.830 0.303 0.747 0.310 0.817 0.309
2151.267 0.836 0.305 0.752 0.305 0.819 0.310
2151.333 0.840 0.307 0.758 0.301 0.822 0.310
2151.400 0.846 0.308 0.762 0.298 0.826 0.309
2151.467 0.851 0.309 0.766 0.296 0.831 0.308
2151.533 0.856 0.310 0.770 0.293 0.835 0.308
2151.600 0.860 0.311 0.775 0.292 0.838 0.308
2151.667 0.866 0.310 0.783 0.290 0.842 0.307
2151.733 0.872 0.309 0.791 0.289 0.844 0.307
2151.800 0.877 0.308 0.798 0.289 0.847 0.307
2151.867 0.880 0.307 0.803 0.288 0.848 0.307
2151.933 0.883 0.306 0.808 0.288 0.854 0.306
2152.000 0.887 0.305 0.814 0.289 0.857 0.307
2152.067 0.890 0.304 0.819 0.290 0.862 0.306
2152.133 0.892 0.302 0.824 0.292 0.866 0.304
2152.200 0.894 0.300 0.829 0.293 0.871 0.302
2152.267 0.896 0.297 0.832 0.294 0.875 0.300
2152.333 0.897 0.295 0.835 0.295 0.878 0.299
2152.400 0.898 0.294 0.838 0.296 0.881 0.297
2152.467 0.899 0.291 0.841 0.297 0.884 0.294
2152.533 0.901 0.286 0.842 0.298 0.887 0.292
2152.600 0.903 0.282 0.844 0.299 0.890 0.290
2152.667 0.905 0.278 0.848 0.300 0.894 0.290
2152.733 0.906 0.275 0.851 0.301 0.897 0.290
2152.800 0.911 0.271 0.853 0.302 0.900 0.290
2152.867 0.916 0.268 0.855 0.302 0.903 0.291
2152.933 0.921 0.265 0.858 0.302 0.906 0.292
2153.000 0.924 0.263 0.863 0.302 0.910 0.293
2153.067 0.928 0.262 0.867 0.301 0.912 0.294
2153.133 0.931 0.261 0.871 0.301 0.915 0.295
2153.200 0.935 0.261 0.874 0.301 0.918 0.296
2153.267 0.939 0.266 0.877 0.300 0.922 0.297
2153.333 0.940 0.269 0.880 0.299 0.924 0.298
2153.400 0.941 0.272 0.886 0.296 0.926 0.299
2153.467 0.942 0.275 0.891 0.293 0.930 0.299
2153.533 0.944 0.277 0.896 0.290 0.934 0.298
2153.600 0.945 0.279 0.899 0.288 0.937 0.297
2153.667 0.944 0.279 0.903 0.286 0.940 0.297
2153.733 0.942 0.281 0.905 0.285 0.944 0.296
2153.800 0.940 0.283 0.908 0.283 0.948 0.295
2153.867 0.939 0.283 0.910 0.282 0.951 0.295
2153.933 0.938 0.284 0.912 0.280 0.953 0.294
2154.000 0.933 0.289 0.917 0.277 0.956 0.294
2154.067 0.931 0.291 0.921 0.275 0.958 0.293
2154.133 0.930 0.292 0.926 0.273 0.959 0.292
2154.200 0.930 0.291 0.929 0.272 0.961 0.290
2154.267 0.935 0.298 0.939 0.269 0.962 0.287
2154.333 0.936 0.299 0.940 0.268 0.962 0.282
2154.400 0.937 0.300 0.942 0.267 0.963 0.277
2154.467 0.938 0.301 0.943 0.267 0.963 0.274
2154.533 0.939 0.301 0.945 0.267 0.962 0.269
2154.600 0.940 0.301 0.947 0.266 0.961 0.263
2154.667 0.941 0.302 0.949 0.266 0.961 0.258
2154.733 0.942 0.301 0.950 0.264 0.961 0.254
2154.800 0.944 0.297 0.950 0.260 0.960 0.250
2154.867 0.945 0.294 0.952 0.255 0.960 0.247
2154.933 0.947 0.290 0.953 0.249 0.960 0.244
2155.000 0.949 0.285 0.953 0.244 0.959 0.241
2155.067 0.952 0.279 0.952 0.238 0.960 0.239
2155.133 0.953 0.274 0.953 0.233 0.960 0.234
2155.200 0.955 0.269 0.956 0.234 0.959 0.231
2155.267 0.956 0.264 0.954 0.235 0.959 0.227
2155.333 0.957 0.259 0.954 0.240 0.959 0.224
2155.400 0.957 0.254 0.951 0.246 0.959 0.222
2155.467 0.957 0.250 0.948 0.252 0.958 0.218
2155.533 0.957 0.245 0.946 0.257 0.958 0.216
2155.600 0.956 0.242 0.945 0.261 0.957 0.214
2155.667 0.956 0.238 0.944 0.265 0.946 0.211
2155.733 0.956 0.234 0.943 0.269 0.939 0.210
2155.800 0.956 0.231 0.942 0.272 0.931 0.211
2155.867 0.956 0.228 0.942 0.275 0.925 0.217
2155.933 0.956 0.225 0.941 0.277 0.919 0.224
2156.000 0.955 0.223 0.940 0.280 0.915 0.230
2156.067 0.950 0.224 0.929 0.284 0.911 0.235
2156.133 0.946 0.226 0.922 0.286 0.908 0.240
2156.200 0.942 0.227 0.914 0.289 0.905 0.244
2156.267 0.940 0.228 0.907 0.290 0.902 0.249
2156.333 0.936 0.230 0.898 0.292 0.894 0.253
2156.400 0.932 0.232 0.888 0.292 0.884 0.258
2156.467 0.929 0.233 0.880 0.293 0.875 0.261
2156.533 0.926 0.234 0.874 0.293 0.868 0.265
2156.600 0.921 0.237 0.867 0.294 0.861 0.268
2156.667 0.916 0.239 0.862 0.296 0.856 0.270
2156.733 0.911 0.242 0.850 0.297 0.851 0.273
2156.800 0.904 0.245 0.840 0.298 0.846 0.275
2156.867 0.898 0.248 0.830 0.299 0.842 0.277
2156.933 0.893 0.250 0.823 0.301 0.838 0.279
2157.000 0.886 0.255 0.817 0.302 0.834 0.280
2157.067 0.878 0.259 0.812 0.303 0.828 0.281
2157.133 0.870 0.264 0.807 0.304 0.820 0.283
2157.200 0.862 0.268 0.802 0.304 0.812 0.284
2157.267 0.852 0.272 0.794 0.305 0.804 0.285
2157.333 0.841 0.276 0.786 0.306 0.798 0.286
2157.400 0.830 0.280 0.779 0.308 0.791 0.287
2157.467 0.821 0.283 0.772 0.309 0.784 0.289
2157.533 0.813 0.287 0.762 0.313 0.777 0.292
2157.600 0.805 0.289 0.755 0.318 0.770 0.294
2157.667 0.797 0.292 0.749 0.321 0.763 0.297
2157.733 0.788 0.294 0.744 0.325 0.758 0.299
2157.800 0.779 0.296 0.739 0.329 0.751 0.302
2157.867 0.770 0.299 0.735 0.331 0.743 0.307
2157.933 0.763 0.301 0.728 0.339 0.736 0.310
2158.000 0.754 0.306 0.720 0.348 0.731 0.313
2158.067 0.747 0.310 0.714 0.356 0.726 0.317
2158.133 0.741 0.315 0.708 0.363 0.723 0.320
2158.200 0.735 0.323 0.704 0.370 0.719 0.327
2158.267 0.730 0.330 0.700 0.375 0.719 0.335
2158.333 0.725 0.338 0.695 0.380 0.719 0.339
2158.400 0.720 0.345 0.689 0.386 0.720 0.344
2158.467 0.715 0.354 0.685 0.392 0.718 0.351
2158.533 0.709 0.362 0.681 0.396 0.716 0.357
2158.600 0.704 0.369 0.677 0.400 0.712 0.360
2158.667 0.698 0.376 0.675 0.403 0.710 0.363
2158.733 0.691 0.384 0.675 0.408 0.705 0.365
2158.800 0.684 0.390 0.675 0.411 0.701 0.367
2158.867 0.677 0.396 0.672 0.415 0.699 0.368
2158.933 0.672 0.399 0.667 0.419 0.696 0.376
2159.000 0.668 0.404 0.664 0.422 0.693 0.381
2159.067 0.665 0.407 0.661 0.424 0.691 0.387
2159.133 0.661 0.410 0.658 0.426 0.688 0.393
2159.200 0.656 0.413 0.656 0.427 0.685 0.399
2159.267 0.652 0.416 0.654 0.429 0.682 0.405
2159.333 0.647 0.417 0.652 0.431 0.680 0.409
2159.400 0.641 0.418 0.649 0.433 0.677 0.411
2159.467 0.638 0.420 0.644 0.437 0.675 0.413
2159.533 0.632 0.421 0.640 0.441 0.674 0.414
2159.600 0.627 0.424 0.636 0.445 0.671 0.417
2159.667 0.622 0.428 0.633 0.449 0.667 0.418
2159.733 0.617 0.431 0.630 0.451 0.664 0.420
2159.800 0.613 0.436 0.627 0.454 0.661 0.422
2159.867 0.608 0.442 0.626 0.456 0.658 0.423
2159.933 0.606 0.449 0.624 0.458 0.654 0.425
2160.000 0.604 0.455 0.622 0.460 0.649 0.428
2160.067 0.603 0.459 0.620 0.462 0.643 0.430
2160.133 0.602 0.464 0.619 0.463 0.637 0.432
2160.200 0.601 0.468 0.618 0.465 0.632 0.434
2160.267 0.600 0.471 0.616 0.468 0.628 0.436
2160.333 0.600 0.476 0.614 0.470 0.623 0.438
2160.400 0.599 0.479 0.612 0.473 0.618 0.442
2160.467 0.599 0.481 0.610 0.476 0.613 0.445
2160.533 0.596 0.484 0.609 0.479 0.608 0.447
2160.600 0.592 0.488 0.607 0.482 0.603 0.450
2160.667 0.589 0.492 0.604 0.486 0.599 0.453
2160.733 0.586 0.495 0.598 0.491 0.595 0.456
2160.800 0.580 0.499 0.592 0.494 0.589 0.462
2160.867 0.573 0.500 0.585 0.498 0.585 0.466
2160.933 0.566 0.503 0.579 0.501 0.582 0.470
2161.000 0.560 0.506 0.572 0.504 0.579 0.474
2161.067 0.553 0.509 0.565 0.507 0.577 0.477
2161.133 0.546 0.512 0.559 0.512 0.574 0.480
2161.200 0.540 0.515 0.552 0.515 0.572 0.483
2161.267 0.532 0.520 0.547 0.521 0.571 0.486
2161.333 0.524 0.526 0.542 0.526 0.569 0.488
2161.400 0.517 0.531 0.537 0.531 0.568 0.490
2161.467 0.512 0.535 0.534 0.534 0.565 0.495
2161.533 0.506 0.540 0.531 0.539 0.562 0.500
2161.600 0.502 0.544 0.527 0.545 0.559 0.504
2161.667 0.498 0.547 0.524 0.552 0.558 0.508
2161.733 0.495 0.550 0.522 0.557 0.555 0.512
2161.800 0.491 0.555 0.519 0.561 0.550 0.516
2161.867 0.484 0.562 0.515 0.565 0.543 0.521
2161.933 0.479 0.569 0.511 0.568 0.538 0.524
2162.000 0.475 0.574 0.507 0.571 0.535 0.526
2162.067 0.472 0.579 0.505 0.573 0.527 0.530
2162.133 0.468 0.583 0.502 0.576 0.521 0.533
2162.200 0.466 0.588 0.500 0.577 0.519 0.535
2162.267 0.462 0.591 0.498 0.579 0.516 0.536
2162.333 0.455 0.598 0.493 0.580 0.511 0.541
2162.400 0.449 0.605 0.473 0.568 0.504 0.546
2162.467 0.444 0.610 0.469 0.554 0.498 0.550
2162.533 0.440 0.615 0.463 0.548 0.494 0.553
2162.600 0.433 0.618 0.457 0.547 0.490 0.556
2162.667 0.424 0.620 0.452 0.550 0.487 0.559
2162.733 0.415 0.620 0.448 0.554 0.484 0.562
2162.800 0.408 0.620 0.446 0.557 0.481 0.564
2162.867 0.402 0.620 0.444 0.560 0.479 0.566
2162.933 0.396 0.620 0.441 0.563 0.470 0.571
2163.000 0.391 0.620 0.437 0.568 0.463 0.576
2163.067 0.387 0.620 0.433 0.574 0.456 0.581
2163.133 0.383 0.620 0.429 0.578 0.450 0.585
2163.200 0.380 0.619 0.426 0.582 0.446 0.590
2163.267 0.377 0.620 0.423 0.585 0.441 0.596
2163.333 0.369 0.622 0.420 0.588 0.436 0.601
2163.400 0.363 0.625 0.418 0.590 0.433 0.606
2163.467 0.358 0.627 0.414 0.593 0.429 0.610
2163.533 0.353 0.629 0.408 0.598 0.426 0.613
2163.600 0.349 0.631 0.402 0.603 0.423 0.617
2163.667 0.345 0.634 0.398 0.608 0.421 0.619
2163.733 0.338 0.641 0.394 0.611 0.418 0.622
2163.800 0.332 0.648 0.390 0.615 0.416 0.625
2163.867 0.326 0.653 0.385 0.619 0.409 0.629
2163.933 0.322 0.659 0.378 0.625 0.399 0.636
2164.000 0.318 0.663 0.372 0.632 0.390 0.642
2164.067 0.314 0.670 0.365 0.637 0.383 0.647
2164.133 0.309 0.678 0.360 0.642 0.377 0.651
2164.200 0.305 0.685 0.356 0.646 0.372 0.657
2164.267 0.302 0.691 0.353 0.649 0.366 0.664
2164.333 0.299 0.697 0.349 0.652 0.360 0.670
2164.400 0.297 0.702 0.346 0.656 0.353 0.679
2164.467 0.295 0.711 0.343 0.658 0.343 0.689
2164.533 0.293 0.720 0.341 0.661 0.335 0.696
2164.600 0.292 0.728 0.337 0.665 0.328 0.702
2164.667 0.291 0.734 0.334 0.668 0.322 0.707
2164.733 0.289 0.741 0.331 0.671 0.316 0.711
2164.800 0.289 0.751 0.326 0.676 0.309 0.715
2164.867 0.288 0.760 0.320 0.682 0.304 0.718
2164.933 0.288 0.767 0.312 0.690 0.298 0.721
2165.000 0.288 0.774 0.306 0.697 0.290 0.728
2165.067 0.289 0.780 0.300 0.702 0.283 0.736
2165.133 0.289 0.784 0.296 0.707 0.278 0.744
2165.200 0.286 0.792 0.292 0.711 0.275 0.751
2165.267 0.284 0.798 0.288 0.717 0.274 0.758
2165.333 0.282 0.803 0.285 0.724 0.275 0.767
2165.400 0.280 0.808 0.283 0.733 0.275 0.773
2165.467 0.279 0.812 0.284 0.741 0.276 0.779
2165.533 0.277 0.815 0.285 0.749 0.278 0.785
2165.600 0.276 0.818 0.287 0.758 0.280 0.790
2165.667 0.275 0.821 0.288 0.766 0.283 0.795
2165.733 0.274 0.824 0.290 0.773 0.285 0.799
2165.800 0.273 0.826 0.292 0.778 0.287 0.804
2165.867 0.271 0.830 0.293 0.783 0.288 0.809
2165.933 0.269 0.837 0.294 0.787 0.289 0.814
2166.000 0.266 0.843 0.295 0.790 0.290 0.817
2166.067 0.265 0.848 0.296 0.793 0.291 0.821
2166.133 0.264 0.851 0.295 0.796 0.292 0.824
2166.200 0.260 0.858 0.292 0.803 0.293 0.827
2166.267 0.257 0.864 0.288 0.810 0.294 0.829
2166.333 0.255 0.869 0.285 0.815 0.295 0.831
2166.400 0.254 0.874 0.281 0.821 0.295 0.833
2166.467 0.252 0.878 0.279 0.825 0.295 0.841
2166.533 0.251 0.881 0.277 0.829 0.295 0.846
2166.600 0.245 0.887 0.275 0.833 0.295 0.851
2166.667 0.240 0.891 0.272 0.838 0.295 0.856
2166.733 0.235 0.894 0.270 0.843 0.295 0.857
2166.800 0.232 0.897 0.268 0.847 0.291 0.864
2166.867 0.228 0.899 0.267 0.851 0.288 0.869
2166.933 0.223 0.901 0.265 0.854 0.285 0.873
2167.000 0.216 0.902 0.264 0.857 0.282 0.877
2167.067 0.209 0.903 0.261 0.861 0.278 0.881
2167.133 0.204 0.904 0.257 0.866 0.273 0.886
2167.200 0.198 0.904 0.254 0.869 0.268 0.891
2167.267 0.194 0.904 0.250 0.873 0.264 0.895
2167.333 0.190 0.904 0.245 0.876 0.260 0.898
2167.400 0.184 0.903 0.237 0.881 0.256 0.900
2167.467 0.176 0.902 0.230 0.885 0.252 0.903
2167.533 0.170 0.901 0.223 0.888 0.248 0.905
2167.600 0.165 0.901 0.216 0.892 0.243 0.909
2167.667 0.160 0.900 0.210 0.895 0.238 0.912
2167.733 0.154 0.898 0.205 0.898 0.233 0.915
2167.800 0.145 0.895 0.201 0.900 0.228 0.918
2167.867 0.138 0.892 0.198 0.902 0.224 0.920
2167.933 0.132 0.889 0.190 0.904 0.221 0.922
2168.000 0.127 0.888 0.183 0.905 0.218 0.923
2168.067 0.122 0.886 0.177 0.906 0.211 0.924
2168.133 0.117 0.885 0.172 0.907 0.202 0.924
2168.200 0.109 0.885 0.168 0.908 0.194 0.925
2168.267 0.103 0.885 0.162 0.908 0.188 0.926
2168.333 0.098 0.886 0.152 0.909 0.182 0.926
2168.400 0.094 0.886 0.141 0.910 0.176 0.927
2168.467 0.090 0.887 0.130 0.910 0.171 0.927
2168.533 0.086 0.888 0.122 0.911 0.167 0.928
2168.600 0.082 0.891 0.116 0.911 0.163 0.928
2168.667 0.078 0.894 0.109 0.911 0.160 0.928
2168.733 0.074 0.897 0.104 0.912 0.153 0.926
2168.800 0.072 0.898 0.100 0.912 0.147 0.925
2168.867 0.071 0.899 0.096 0.912 0.140 0.924
2168.933 0.069 0.900 0.092 0.912 0.133 0.923
