time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1975 0.672 0.871 1.063 0.602 0.441 0.132 0.075 0.057 0.216 0.338 0.791 0.527 0.091 0.157 0.198 0.328 0.497 0.066 0.694 1.058
1976 0.628 0.822 1.089 0.537 0.394 0.123 0.203 0.059 0.272 0.331 0.716 0.482 0.129 0.08 0.24 0.324 0.377 0.08 0.771 1.017
1977 0.583 0.794 1.143 0.502 0.342 0.136 0.308 0.104 0.30100000000000005 0.30100000000000005 0.698 0.49 0.199 0.078 0.306 0.257 0.317 0.075 0.916 1.014
1978 0.514 0.744 1.174 0.444 0.43 0.121 0.264 0.174 0.298 0.39 0.693 0.498 0.234 0.123 0.33 0.271 0.302 0.13 0.988 1.01
1979 0.466 0.681 1.165 0.406 0.525 0.115 0.264 0.231 0.298 0.364 0.7 0.454 0.265 0.118 0.396 0.271 0.262 0.15 1.022 1.003
1980 0.396 0.607 1.149 0.352 0.604 0.086 0.372 0.248 0.346 0.364 0.717 0.509 0.227 0.105 0.456 0.291 0.28 0.186 1.053 1.027
1981 0.431 0.566 1.188 0.291 0.685 0.061 0.444 0.27 0.346 0.357 0.697 0.458 0.197 0.103 0.534 0.329 0.367 0.208 1.095 1.034
1982 0.402 0.514 1.191 0.222 0.797 0.064 0.52 0.271 0.346 0.326 0.703 0.394 0.163 0.11 0.613 0.329 0.431 0.246 1.111 0.968
1983 0.438 0.493 1.2 0.164 0.905 0.056 0.646 0.251 0.315 0.309 0.639 0.382 0.137 0.12 0.657 0.355 0.479 0.286 1.091 0.892
1984 0.474 0.452 1.2 0.114 1.012 0.052 0.794 0.195 0.277 0.274 0.632 0.372 0.116 0.109 0.624 0.347 0.544 0.328 1.07 0.796
1985 0.669 0.409 1.169 0.083 1.112 0.065 0.923 0.149 0.498 0.416 0.595 0.35150000000000003 0.089 0.133 0.62 0.336 0.608 0.322 0.966 0.913
1986 0.707 0.413 1.139 0.174 1.134 0.101 0.995 0.233 0.285 0.271 0.533 0.405 0.055 0.146 0.67 0.302 0.558 0.331 1.117 0.599
1987 0.737 0.409 1.145 0.28 1.132 0.183 0.881 0.403 0.24 0.253 0.557 0.425 0.044 0.176 0.694 0.255 0.587 0.388 1.092 0.511
1988 0.743 0.48 1.102 0.383 1.123 0.271 0.785 0.436 0.206 0.241 0.591 0.505 0.045 0.213 0.717 0.201 0.628 0.389 1.013 0.491
1989 0.643 0.517 1.073 0.469 1.095 0.35 0.784 0.486 0.182 0.231 0.626 0.534 0.042 0.25 0.72 0.152 0.636 0.416 0.915 0.475
1990 0.697 0.575 1.085 0.565 1.079 0.425 0.8 0.554 0.132 0.219 0.502 0.577 0.037 0.283 0.656 0.143 0.653 0.48 0.83 0.448
1991 0.75 0.631 1.073 0.675 1.049 0.509 0.823 0.619 0.122 0.213 0.352 0.591 0.077 0.336 0.588 0.194 0.663 0.541 0.736 0.412
1992 0.79 0.68 1.022 0.744 1.029 0.59 0.849 0.687 0.095 0.202 0.241 0.671 0.085 0.385 0.57 0.289 0.741 0.576 0.635 0.391
1993 0.801 0.744 0.99 0.816 1.011 0.662 0.827 0.753 0.076 0.192 0.189 0.831 0.098 0.443 0.515 0.364 0.775 0.606 0.548 0.372
1994 0.79 0.798 0.953 0.849 0.985 0.715 0.832 0.818 0.067 0.18 0.21 0.973 0.097 0.498 0.473 0.344 0.8 0.653 0.467 0.387
1995 0.706 0.843 0.911 0.91 0.953 0.767 0.866 0.865 0.074 0.164 0.35 1.032 0.096 0.557 0.427 0.336 0.812 0.682 0.414 0.404
1996 0.616 0.843 0.932 0.87 0.964 0.802 0.906 0.872 0.066 0.14 0.497 1.053 0.115 0.6 0.348 0.319 0.791 0.72 0.311 0.319
1997 0.569 0.813 1.006 1.038 0.945 0.832 0.951 0.87 0.048 0.12 0.635 1.083 0.155 0.636 0.338 0.227 0.729 0.729 0.325 0.257
1998 0.532 0.752 1.048 1.063 0.956 0.82 0.998 0.868 0.047 0.095 0.786 1.093 0.19 0.674 0.372 0.163 0.755 0.784 0.33 0.241
1999 0.482 0.698 1.095 1.076 0.957 0.769 1.022 0.868 0.047 0.07 0.929 1.1 0.208 0.716 0.426 0.133 0.784 0.822 0.311 0.198
2000 0.452 0.633 1.125 1.114 0.922 0.729 1.071 0.888 0.027 0.074 1.052 1.11 0.219 0.761 0.467 0.094 0.832 0.832 0.282 0.137
2001 0.457 0.562 1.122 1.106 0.87 0.766 1.091 0.929 0.033 0.105 1.067 1.13 0.219 0.792 0.462 0.078 0.85 0.825 0.215 0.149
2002 0.449 0.492 1.154 1.055 0.877 0.797 1.089 0.979 0.042 0.128 1.028 1.105 0.216 0.836 0.422 0.057 0.877 0.816 0.192 0.186
2003 0.38 0.455 1.157 1.016 0.906 0.82 1.058 1.023 0.045 0.149 0.983 1.047 0.223 0.88 0.356 0.057 0.94 0.846 0.208 0.26
2004 0.312 0.434 1.132 0.908 0.885 0.865 1.04 0.993 0.05 0.177 0.932 0.972 0.246 0.912 0.321 0.056 0.927 0.934 0.222 0.255
2005 0.251 0.378 1.075 0.875 0.874 0.884 0.972 0.984 0.057 0.209 0.929 0.967 0.271 0.949 0.263 0.105 0.903 0.934 0.256 0.283
2006 0.264 0.335 0.985 0.899 0.869 0.936 0.972 1.003 0.063 0.237 0.951 0.981 0.286 0.987 0.187 0.17 0.982 0.913 0.198 0.314
2007 0.2 0.331 0.961 0.894 0.803 0.953 0.977 0.991 0.068 0.261 0.94 0.969 0.299 1.031 0.133 0.245 0.998 0.969 0.117 0.292
2008 0.19 0.38 0.988 0.932 0.776 0.954 0.937 0.991 0.073 0.278 0.919 0.972 0.314 1.05 0.085 0.255 0.982 0.953 0.063 0.342
2009 0.208 0.451 0.993 0.925 0.742 0.965 0.945 0.998 0.072 0.313 0.966 0.977 0.289 1.122 0.072 0.267 1.051 0.944 0.065 0.412
2010 0.235 0.495 1.006 0.979 0.746 1.0 0.887 1.003 0.057 0.343 0.916 0.96 0.324 1.042 0.107 0.319 1.09 0.888 0.178 0.439
2011 0.212 0.527 1.036 1.042 0.725 1.01 0.837 1.007 0.064 0.375 0.961 0.998 0.343 0.889 0.166 0.319 1.082 0.838 0.227 0.482
2012 0.206 0.53 1.07 1.094 0.69 0.99 0.79 1.007 0.079 0.399 0.984 1.074 0.294 0.711 0.188 0.434 0.985 0.811 0.2 0.444
2013 0.195 0.585 1.136 1.147 0.702 0.964 0.804 1.054 0.099 0.411 1.001 1.139 0.252 0.59 0.194 0.493 0.904 0.737 0.235 0.449
2014 0.181 0.65 1.179 1.1 0.744 0.983 0.864 1.059 0.112 0.404 1.035 1.168 0.217 0.538 0.161 0.513 0.852 0.613 0.268 0.517
2015 0.167 0.69 1.154 1.045 0.771 1.01 0.928 1.073 0.145 0.378 0.969 1.151 0.222 0.508 0.161 0.541 0.926 0.518 0.313 0.569
2016 0.168 0.751 1.17 1.01 0.808 1.022 0.982 1.067 0.13 0.384 0.92 1.148 0.234 0.492 0.151 0.56 1.032 0.43 0.376 0.613
2017 0.162 0.827 1.189 0.963 0.834 1.007 1.001 1.005 0.13 0.375 0.883 1.151 0.253 0.482 0.128 0.565 1.081 0.295 0.426 0.653
2018 0.147 0.886 1.132 0.892 0.885 0.981 1.06 0.958 0.166 0.39 0.839 1.164 0.274 0.475 0.098 0.568 1.081 0.163 0.47 0.692
2019 0.153 0.966 1.095 0.787 0.903 0.925 1.054 0.903 0.182 0.376 0.79 1.146 0.301 0.473 0.092 0.534 0.968 0.1 0.527 0.731
2020 0.194 1.032 1.098 0.678 0.861 0.875 0.948 0.913 0.163 0.366 0.762 1.133 0.327 0.472 0.121 0.476 0.818 0.084 0.615 0.741
2021 0.269 1.079 1.076 0.587 0.832 0.83 0.972 0.849 0.206 0.392 0.713 1.106 0.361 0.475 0.191 0.455 0.671 0.078 0.688 0.739
2022 0.368 1.052 1.109 0.486 0.874 0.828 0.958 0.899 0.18 0.418 0.674 1.087 0.391 0.468 0.306 0.471 0.515 0.078 0.755 0.719
2023 0.46 1.065 1.125 0.38 0.863 0.695 0.982 0.856 0.171 0.436 0.63 0.995 0.431 0.46 0.38 0.478 0.358 0.099 0.815 0.687
2024 0.517 0.973 1.104 0.286 0.858 0.642 0.951 0.863 0.158 0.447 0.66 0.93 0.457 0.433 0.42 0.466 0.245 0.162 0.835 0.576
2025 0.535 0.903 1.031 0.291 0.856 0.561 0.985 0.82 0.14 0.454 0.697 0.85 0.435 0.366 0.471 0.44 0.132 0.203 0.803 0.48
2026 0.609 0.894 0.922 0.284 0.888 0.469 1.011 0.787 0.124 0.465 0.719 0.765 0.461 0.355 0.479 0.399 0.078 0.327 0.775 0.393
2027 0.694 0.891 0.81 0.265 0.875 0.39 1.071 0.802 0.106 0.475 0.703 0.693 0.453 0.334 0.465 0.344 0.077 0.458 0.731 0.31
2028 0.779 0.873 0.705 0.239 0.806 0.333 1.121 0.783 0.09 0.554 0.649 0.635 0.409 0.307 0.441 0.311 0.107 0.504 0.658 0.259
2029 0.816 0.844 0.587 0.241 0.737 0.323 1.151 0.724 0.154 0.598 0.576 0.603 0.372 0.312 0.398 0.302 0.114 0.514 0.554 0.236
2030 0.837 0.806 0.513 0.262 0.673 0.354 1.157 0.653 0.161 0.719 0.489 0.615 0.343 0.35 0.356 0.319 0.124 0.535 0.441 0.264
2031 0.916 0.832 0.42 0.277 0.622 0.414 1.159 0.588 0.162 0.869 0.438 0.66 0.303 0.328 0.325 0.321 0.127 0.557 0.356 0.264
2032 0.953 0.809 0.364 0.319 0.615 0.484 1.155 0.507 0.165 1.017 0.399 0.708 0.29 0.361 0.319 0.357 0.121 0.585 0.33 0.333
2033 1.059 0.768 0.325 0.361 0.607 0.552 1.154 0.433 0.288 1.103 0.375 0.765 0.216 0.352 0.251 0.345 0.094 0.599 0.301 0.305
2034 1.098 0.723 0.214 0.369 0.592 0.628 1.143 0.363 0.44 1.107 0.399 0.831 0.153 0.335 0.192 0.335 0.071 0.608 0.2 0.286
2035 1.09 0.632 0.198 0.269 0.623 0.714 1.134 0.281 0.609 1.105 0.47 0.855 0.12 0.317 0.182 0.279 0.053 0.611 0.15 0.224
2036 1.02 0.636 0.203 0.215 0.684 0.771 1.165 0.222 0.771 1.107 0.541 0.863 0.106 0.346 0.174 0.222 0.038 0.64 0.084 0.205
2037 0.977 0.566 0.303 0.167 0.753 0.798 1.165 0.14 0.916 1.095 0.599 0.877 0.13 0.369 0.182 0.182 0.046 0.673 0.031 0.228
2038 0.991 0.471 0.431 0.159 0.805 0.809 1.169 0.064 1.031 1.077 0.657 0.88 0.19 0.371 0.288 0.182 0.052 0.7 0.051 0.284
2039 1.041 0.477 0.573 0.193 0.903 0.844 1.124 0.075 1.072 1.058 0.706 0.892 0.208 0.373 0.38 0.191 0.062 0.726 0.111 0.341
2040 1.073 0.462 0.709 0.175 1.017 0.802 1.12 0.175 1.041 1.067 0.744 0.903 0.232 0.39 0.46 0.182 0.08 0.747 0.158 0.373
2041 1.065 0.554 0.821 0.157 0.999 0.65 1.119 0.256 1.049 1.066 0.8 0.917 0.291 0.428 0.598 0.17 0.087 0.775 0.24 0.366
2042 0.988 0.536 0.901 0.187 1.016 0.578 1.103 0.323 1.053 1.065 0.874 0.915 0.325 0.458 0.709 0.161 0.077 0.798 0.293 0.35
2043 0.993 0.395 0.949 0.251 0.969 0.525 1.082 0.38 1.04 0.988 0.929 0.936 0.347 0.486 0.827 0.16 0.069 0.821 0.401 0.321
2044 1.003 0.314 1.042 0.279 0.925 0.498 1.048 0.373 1.07 0.861 0.977 0.88 0.346 0.511 0.933 0.147 0.082 0.845 0.422 0.267
2045 1.062 0.29 1.092 0.215 0.876 0.493 1.04 0.338 1.101 0.725 0.99 0.835 0.332 0.536 1.018 0.127 0.099 0.866 0.471 0.222
2046 1.072 0.227 1.124 0.147 0.832 0.451 1.059 0.316 1.088 0.582 0.937 0.799 0.318 0.556 1.061 0.094 0.122 0.884 0.524 0.193
2047 1.009 0.15 1.072 0.077 0.847 0.38 1.064 0.261 1.0 0.447 0.922 0.82 0.303 0.577 1.036 0.048 0.145 0.905 0.519 0.182
2048 0.903 0.1 0.975 0.056 0.878 0.303 1.072 0.212 0.991 0.256 0.858 0.811 0.304 0.604 0.946 0.045 0.157 0.928 0.537 0.199
2049 0.756 0.107 0.873 0.055 0.819 0.219 1.079 0.183 0.874 0.132 0.866 0.837 0.338 0.618 0.816 0.055 0.159 0.951 0.579 0.188
2050 0.608 0.154 0.769 0.056 0.732 0.236 1.06 0.164 0.676 0.123 0.84 0.839 0.374 0.597 0.712 0.078 0.146 0.979 0.597 0.135
2051 0.508 0.185 0.679 0.064 0.691 0.262 1.014 0.176 0.564 0.138 0.845 0.828 0.391 0.569 0.654 0.096 0.128 0.995 0.531 0.131
2052 0.412 0.224 0.572 0.07 0.647 0.3 0.966 0.234 0.527 0.126 0.826 0.828 0.403 0.538 0.564 0.104 0.106 1.007 0.404 0.153
2053 0.34 0.286 0.494 0.087 0.567 0.322 0.888 0.26 0.484 0.12 0.832 0.844 0.412 0.513 0.521 0.132 0.082 0.996 0.261 0.179
2054 0.317 0.371 0.414 0.098 0.527 0.366 0.842 0.301 0.436 0.149 0.837 0.839 0.423 0.494 0.501 0.13 0.072 1.011 0.182 0.208
2055 0.211 0.38 0.325 0.116 0.506 0.424 0.868 0.339 0.406 0.158 0.826 0.851 0.443 0.478 0.412 0.177 0.066 0.993 0.198 0.307
2056 0.159 0.437 0.259 0.155 0.48650000000000004 0.439 0.861 0.406 0.335 0.198 0.974 0.858 0.466 0.467 0.448 0.444 0.079 0.97 0.277 0.357
2057 0.126 0.456 0.227 0.219 0.489 0.445 0.869 0.443 0.251 0.196 0.863 0.872 0.467 0.454 0.322 0.397 0.087 0.958 0.346 0.274
2058 0.163 0.513 0.232 0.309 0.499 0.409 0.874 0.491 0.253 0.264 0.855 0.908 0.462 0.406 0.331 0.471 0.059 0.946 0.38 0.302
2059 0.21 0.575 0.206 0.366 0.492 0.382 0.905 0.513 0.261 0.333 0.821 0.894 0.42 0.361 0.203 0.52 0.066 0.971 0.398 0.331
2060 0.301 0.687 0.156 0.454 0.497 0.357 0.933 0.561 0.324 0.441 0.811 0.854 0.385 0.369 0.173 0.633 0.069 0.983 0.412 0.326
2061 0.303 0.775 0.171 0.553 0.498 0.337 0.97 0.595 0.397 0.529 0.85 0.858 0.401 0.392 0.166 0.775 0.079 1.0 0.332 0.305
2062 0.307 0.885 0.188 0.65 0.49 0.313 1.001 0.653 0.462 0.605 0.906 0.823 0.459 0.408 0.127 0.886 0.101 1.02 0.303 0.326
2063 0.232 0.947 0.173 0.737 0.484 0.296 0.982 0.719 0.505 0.69 0.858 0.835 0.484 0.402 0.132 0.991 0.113 1.045 0.285 0.392
2064 0.156 0.999 0.159 0.822 0.482 0.276 0.943 0.76 0.517 0.756 0.848 0.858 0.515 0.394 0.122 1.059 0.126 1.09 0.23 0.461
2065 0.118 1.074 0.204 0.903 0.483 0.253 0.914 0.816 0.493 0.838 0.813 0.889 0.552 0.411 0.136 1.124 0.119 1.136 0.221 0.56
2066 0.148 1.107 0.244 0.976 0.47 0.235 0.911 0.882 0.474 0.908 0.782 0.927 0.578 0.442 0.182 1.121 0.154 1.152 0.27 0.656
2067 0.245 1.121 0.295 1.035 0.464 0.227 0.966 0.872 0.455 0.965 0.853 0.929 0.618 0.486 0.241 1.142 0.187 1.173 0.307 0.736
2068 0.384 1.096 0.372 1.035 0.452 0.209 0.98 0.894 0.44 1.049 0.906 0.969 0.689 0.519 0.379 1.141 0.229 1.159 0.35 0.836
2069 0.522 1.08 0.443 1.037 0.432 0.189 1.011 0.941 0.518 1.055 0.919 0.996 0.745 0.535 0.517 1.142 0.253 1.156 0.403 0.925
2070 0.647 1.038 0.498 1.068 0.422 0.163 0.995 0.981 0.695 0.989 0.937 0.981 0.787 0.524 0.645 1.133 0.275 1.159 0.427 1.007
2071 0.749 1.042 0.625 1.112 0.38 0.193 0.966 0.955 0.779 0.984 0.958 0.979 0.783 0.476 0.77 1.122 0.31 1.16 0.469 1.077
2072 0.842 1.007 0.743 1.109 0.393 0.196 0.958 0.929 0.927 0.936 0.935 0.967 0.768 0.442 0.882 1.124 0.342 1.158 0.551 1.08
2073 0.908 0.996 0.844 1.119 0.344 0.157 0.951 0.894 0.911 0.993 0.969 1.012 0.773 0.405 0.961 1.139 0.361 1.161 0.633 1.045
2074 0.866 0.986 0.946 1.116 0.327 0.139 0.922 0.887 0.972 0.967 1.001 1.005 0.772 0.341 1.033 1.101 0.389 1.156 0.758 1.029
2075 0.829 1.0 0.987 1.077 0.299 0.129 0.911 0.837 1.051 0.913 1.043 0.998 0.753 0.292 1.077 1.038 0.416 1.146 0.816 0.972
2076 0.789 1.039 1.029 1.041 0.265 0.139 0.885 0.91 1.061 0.893 1.086 0.965 0.707 0.257 1.055 1.016 0.446 1.138 0.869 0.988
2077 0.741 1.063 1.025 1.041 0.242 0.138 0.869 0.943 1.017 0.849 1.089 0.907 0.661 0.258 1.032 1.007 0.465 1.114 0.9 0.972
2078 0.681 1.041 1.093 1.002 0.213 0.135 0.916 0.941 1.003 0.818 1.067 0.844 0.631 0.283 1.011 0.974 0.456 1.088 0.929 0.953
2079 0.648 1.017 1.094 0.955 0.18 0.143 0.911 0.946 0.99 0.783 1.001 0.835 0.639 0.328 1.009 0.962 0.446 1.064 0.956 0.965
2080 0.589 1.003 1.071 1.031 0.15 0.163 0.89 0.958 0.974 0.763 0.94 0.936 0.671 0.376 1.05 0.948 0.441 1.041 0.914 0.993
2081 0.532 0.983 0.993 1.017 0.13 0.185 0.916 0.958 0.928 0.737 0.966 0.768 0.636 0.406 1.059 0.988 0.44 1.019 0.855 1.003
2082 0.497 0.933 0.955 1.053 0.119 0.215 0.953 0.925 0.926 0.698 0.928 0.766 0.692 0.46 1.049 1.047 0.409 1.007 0.808 0.948
2083 0.467 0.872 0.886 1.074 0.144 0.245 0.869 0.972 0.952 0.649 0.91 0.711 0.721 0.502 1.058 1.026 0.446 0.975 0.784 0.951
2084 0.423 0.823 0.833 1.122 0.169 0.288 0.816 0.965 0.961 0.59 0.941 0.62 0.732 0.541 1.101 1.059 0.438 0.946 0.763 0.912
2085 0.406 0.759 0.755 1.136 0.179 0.302 0.816 0.936 1.03 0.522 1.031 0.649 0.731 0.579 1.102 0.99 0.419 0.922 0.712 0.866
2086 0.391 0.681 0.705 1.151 0.198 0.338 0.813 0.891 1.117 0.528 1.06 0.579 0.697 0.616 1.05 0.973 0.405 0.897 0.677 0.794
2087 0.392 0.621 0.635 1.112 0.219 0.335 0.787 0.839 1.151 0.539 1.056 0.486 0.671 0.655 1.03 0.972 0.393 0.875 0.678 0.731
2088 0.366 0.56 0.559 1.091 0.248 0.316 0.754 0.77 1.168 0.55 1.101 0.379 0.683 0.682 0.964 0.951 0.397 0.846 0.648 0.695
2089 0.346 0.499 0.475 1.093 0.269 0.347 0.683 0.744 1.167 0.595 1.13 0.271 0.665 0.728 0.892 0.917 0.416 0.823 0.648 0.698
2090 0.33 0.459 0.411 1.114 0.282 0.328 0.691 0.808 1.165 0.644 1.138 0.157 0.6 0.773 0.972 0.913 0.445 0.815 0.628 0.744
2091 0.33 0.42 0.335 1.092 0.295 0.373 0.764 0.836 1.147 0.686 1.083 0.073 0.569 0.746 0.845 0.894 0.461 0.813 0.615 0.764
2092 0.322 0.366 0.262 1.058 0.288 0.378 0.818 0.849 1.127 0.767 0.957 0.07 0.558 0.723 0.874 0.832 0.479 0.806 0.587 0.761
2093 0.318 0.439 0.182 1.055 0.29 0.39 0.89 0.854 1.116 0.826 0.832 0.068 0.52 0.706 0.922 0.854 0.484 0.785 0.567 0.734
2094 0.335 0.406 0.139 1.102 0.272 0.352 0.895 0.875 1.151 0.871 0.701 0.071 0.503 0.656 0.911 0.901 0.477 0.767 0.535 0.712
2095 0.272 0.366 0.111 1.149 0.237 0.331 0.919 0.858 1.145 0.944 0.641 0.076 0.483 0.636 0.993 0.884 0.466 0.747 0.5 0.696
2096 0.248 0.352 0.099 1.072 0.182 0.288 0.969 0.891 1.08 1.004 0.538 0.1 0.453 0.577 1.067 0.958 0.456 0.726 0.47 0.678
2097 0.232 0.34 0.113 0.98 0.171 0.255 0.961 0.941 0.998 1.068 0.423 0.082 0.412 0.525 0.964 1.022 0.442 0.711 0.393 0.641
2098 0.216 0.326 0.135 0.895 0.192 0.229 0.956 0.988 0.921 1.104 0.36 0.125 0.38 0.5 0.898 1.026 0.427 0.698 0.357 0.654
2099 0.208 0.283 0.135 0.808 0.245 0.196 0.988 1.029 0.841 1.097 0.309 0.179 0.348 0.489 0.85 1.044 0.417 0.675 0.318 0.586
2100 0.235 0.286 0.159 0.729 0.29 0.255 1.064 1.057 0.778 1.119 0.288 0.208 0.325 0.444 0.842 0.981 0.419 0.647 0.287 0.534
2101 0.206 0.243 0.151 0.641 0.269 0.328 1.142 1.052 0.723 1.134 0.33 0.222 0.34 0.347 0.789 0.951 0.432 0.632 0.256 0.473
2102 0.219 0.248 0.165 0.578 0.182 0.392 1.165 1.029 0.676 1.121 0.325 0.288 0.338 0.302 0.738 0.94 0.455 0.637 0.21 0.444
2103 0.216 0.231 0.166 0.525 0.128 0.444 1.127 1.017 0.64 1.14 0.356 0.274 0.335 0.342 0.678 0.927 0.47 0.644 0.169 0.474
2104 0.224 0.191 0.17 0.513 0.138 0.513 1.101 1.084 0.584 1.126 0.293 0.269 0.343 0.321 0.61 0.927 0.487 0.655 0.18 0.476
2105 0.253 0.205 0.184 0.489 0.16 0.628 1.025 1.124 0.534 1.14 0.269 0.283 0.343 0.267 0.557 0.901 0.506 0.662 0.216 0.445
2106 0.251 0.174 0.198 0.45 0.181 0.759 0.949 1.105 0.471 1.109 0.338 0.167 0.362 0.236 0.475 0.907 0.528 0.659 0.274 0.406
2107 0.239 0.161 0.185 0.416 0.174 0.887 0.869 1.105 0.4 1.107 0.367 0.147 0.354 0.217 0.4 0.89 0.548 0.642 0.264 0.293
2108 0.216 0.165 0.158 0.373 0.131 1.003 0.786 1.102 0.383 1.153 0.36 0.16 0.396 0.179 0.324 0.909 0.536 0.612 0.251 0.236
2109 0.184 0.163 0.137 0.328 0.161 1.108 0.713 1.137 0.332 1.157 0.298 0.189 0.372 0.217 0.281 0.978 0.541 0.592 0.269 0.224
2110 0.216 0.118 0.158 0.29 0.3 1.124 0.646 1.154 0.325 1.078 0.288 0.126 0.356 0.186 0.322 1.035 0.533 0.57 0.29 0.193
2111 0.261 0.095 0.192 0.283 0.38 1.111 0.569 1.136 0.453 1.118 0.343 0.111 0.344 0.159 0.4 1.072 0.525 0.548 0.24 0.196
2112 0.313 0.091 0.232 0.286 0.473 1.122 0.562 1.136 0.524 1.143 0.412 0.107 0.326 0.118 0.502 1.075 0.537 0.515 0.187 0.177
2113 0.296 0.096 0.243 0.245 0.543 1.123 0.688 1.12 0.573 1.141 0.489 0.078 0.344 0.089 0.58 1.099 0.569 0.53 0.224 0.224
2114 0.254 0.093 0.261 0.217 0.588 1.077 0.783 1.086 0.663 1.144 0.578 0.085 0.368 0.088 0.694 1.108 0.581 0.539 0.235 0.219
2115 0.221 0.1 0.285 0.17 0.652 1.011 0.845 1.003 0.717 1.161 0.648 0.075 0.398 0.088 0.794 1.099 0.593 0.543 0.266 0.227
2116 0.195 0.11 0.237 0.179 0.698 0.935 0.9 0.946 0.778 1.15 0.723 0.072 0.431 0.09 0.891 1.065 0.61 0.523 0.258 0.288
2117 0.159 0.113 0.235 0.201 0.721 0.88 0.969 0.915 0.81 1.145 0.801 0.07 0.447 0.082 0.982 1.029 0.613 0.498 0.28 0.269
2118 0.12 0.106 0.19 0.236 0.739 0.837 0.945 0.837 0.87 1.132 0.868 0.056 0.48 0.072 1.027 0.901 0.607 0.476 0.29 0.305
2119 0.06 0.078 0.208 0.264 0.791 0.799 0.929 0.863 0.925 1.136 0.921 0.057 0.503 0.087 1.065 0.82 0.596 0.455 0.322 0.328
2120 0.283 0.13 0.24 0.309 0.829 0.734 0.961 0.917 0.996 1.111 0.969 0.108 0.52 0.116 0.984 0.722 0.579 0.434 0.372 0.274
2121 0.454 0.203 0.563 0.411 0.946 0.711 0.951 0.844 1.073 1.105 1.036 0.137 0.538 0.137 0.956 0.606 0.82 0.647 0.541 0.253
2122 0.604 0.21 0.585 0.37 0.954 0.588 0.94 0.885 1.128 1.075 1.106 0.111 0.59 0.14 0.967 0.483 0.8 0.567 0.764 0.223
2123 0.732 0.231 0.306 0.342 0.95 0.457 0.9994999999999999 0.9035 1.088 0.997 1.131 0.149 0.619 0.112 1.012 0.404 0.63 0.348 0.954 0.208
2124 0.844 0.218 0.325 0.333 0.973 0.36 1.02125 0.88225 1.059 0.922 1.118 0.232 0.63 0.086 1.103 0.385 0.656 0.343 1.091 0.317
2125 0.942 0.192 0.385 0.279 1.113 0.517 1.0306250000000001 0.853625 1.043 0.861 1.001 0.226 0.649 0.064 1.144 0.504 0.694 0.333 1.146 0.322
2126 0.971 0.126 0.398 0.212 1.139 0.642 1.079 0.694 1.04 0.825 1.007 0.162 0.684 0.047 1.133 0.419 0.765 0.365 1.016 0.321
2127 0.822 0.122 0.369 0.177 1.12 0.762 1.077 0.776 1.043 0.804 1.021 0.119 0.722 0.045 1.129 0.526 0.827 0.412 1.088 0.366
2128 0.758 0.047 0.317 0.156 1.086 0.871 1.027 0.823 1.032 0.872 0.962 0.089 0.668 0.115 1.105 0.617 0.874 0.489 1.112 0.428
2129 0.795 0.069 0.293 0.184 1.054 0.925 1.003 0.88 1.001 0.922 0.857 0.103 0.534 0.109 1.088 0.707 0.904 0.542 1.123 0.517
2130 0.794 0.094 0.243 0.172 1.025 0.941 0.966 0.929 1.001 0.96 0.824 0.087 0.411 0.114 1.051 0.734 0.928 0.588 1.116 0.602
2131 0.736 0.07 0.2 0.191 1.014 0.977 0.961 0.934 0.988 0.958 0.839 0.124 0.295 0.122 0.985 0.806 0.942 0.627 1.11 0.712
2132 0.686 0.065 0.2 0.234 1.009 0.998 0.924 1.012 0.964 0.979 0.842 0.158 0.211 0.141 0.977 0.856 0.947 0.653 1.126 0.809
2133 0.657 0.073 0.198 0.267 1.049 1.062 0.943 1.019 0.956 1.0 0.826 0.191 0.219 0.151 0.998 0.92 0.945 0.676 1.146 0.859
2134 0.626 0.101 0.208 0.314 1.051 1.068 0.924 1.073 0.94 1.026 0.834 0.211 0.195 0.219 0.985 0.969 0.941 0.69 1.137 0.915
2135 0.614 0.145 0.208 0.312 0.996 1.074 0.954 1.096 0.973 1.08 0.828 0.241 0.256 0.29 1.025 0.991 0.943 0.683 1.141 0.967
2136 0.636 0.191 0.251 0.404 1.005 1.054 0.933 1.09 0.981 1.091 0.82 0.265 0.232 0.314 1.072 1.031 0.95 0.731 1.123 1.003
2137 0.665 0.221 0.163 0.46 1.038 1.029 0.943 1.043 1.057 1.059 0.833 0.295 0.298 0.366 1.084 1.037 0.955 0.749 1.133 1.067
2138 0.698 0.27 0.106 0.532 1.019 0.986 1.006 1.038 1.052 1.05 0.861 0.309 0.317 0.354 1.067 1.02 0.956 0.764 1.098 1.13
2139 0.73 0.299 0.105 0.647 1.074 0.943 1.024 1.06 1.033 1.046 0.883 0.342 0.367 0.312 1.055 1.054 0.99 0.754 1.024 1.122
2140 0.788 0.298 0.105 0.758 1.085 0.948 0.937 1.095 1.036 1.051 0.882 0.392 0.422 0.345 1.057 1.07 0.977 0.799 1.029 1.108
2141 0.854 0.302 0.093 0.873 1.11 1.065 0.841 1.061 1.009 1.099 0.898 0.409 0.483 0.388 1.063 1.071 0.998 0.799 0.933 1.095
