time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1910 0.276 0.27 0.137 0.504 0.986 0.79 1.098 0.947 0.386 0.121 0.407 0.135 0.582 0.092 0.9 0.991 0.467 0.114 0.503 0.115
1911 0.284 0.24 0.143 0.446 0.902 0.745 1.075 0.878 0.227 0.097 0.222 0.122 0.479 0.079 1.001 0.966 0.328 0.139 0.351 0.102
1912 0.289 0.192 0.145 0.412 0.851 0.736 1.034 0.811 0.172 0.056 0.111 0.068 0.36 0.099 1.049 0.983 0.236 0.141 0.263 0.111
1913 0.284 0.173 0.123 0.365 0.855 0.787 0.978 0.837 0.122 0.037 0.066 0.112 0.282 0.103 1.093 1.004 0.182 0.113 0.276 0.094
1914 0.247 0.125 0.136 0.313 0.784 0.807 0.921 0.793 0.078 0.082 0.073 0.223 0.253 0.11 1.134 1.086 0.22 0.071 0.329 0.052
1915 0.233 0.154 0.148 0.298 0.697 0.726 0.942 0.764 0.076 0.143 0.125 0.289 0.218 0.048 1.074 1.152 0.141 0.077 0.265 0.088
1916 0.227 0.22 0.174 0.316 0.6 0.625 0.991 0.705 0.141 0.199 0.149 0.259 0.143 0.115 0.962 1.166 0.113 0.144 0.297 0.073
1917 0.174 0.207 0.218 0.346 0.514 0.512 1.037 0.656 0.134 0.18 0.144 0.223 0.197 0.143 0.895 1.169 0.173 0.154 0.337 0.073
1918 0.21 0.19 0.277 0.38 0.447 0.407 1.071 0.595 0.089 0.187 0.187 0.31 0.277 0.117 0.86 1.17 0.133 0.19 0.335 0.09
1919 0.282 0.268 0.32 0.354 0.412 0.315 1.105 0.515 0.057 0.242 0.217 0.371 0.317 0.069 0.875 1.141 0.124 0.143 0.381 0.094
1920 0.369 0.285 0.399 0.36 0.424 0.256 1.126 0.436 0.055 0.328 0.285 0.423 0.41 0.029 0.879 1.141 0.13 0.094 0.428 0.101
1921 0.391 0.33 0.471 0.334 0.537 0.231 1.121 0.341 0.064 0.436 0.249 0.503 0.551 0.043 0.832 1.146 0.141 0.061 0.491 0.085
1922 0.435 0.27 0.643 0.265 0.65 0.24 1.106 0.248 0.096 0.517 0.253 0.543 0.7 0.041 0.875 1.157 0.191 0.038 0.571 0.064
1923 0.581 0.267 0.787 0.32 0.832 0.243 1.122 0.204 0.135 0.56 0.355 0.595 0.839 0.041 0.923 1.122 0.237 0.031 0.627 0.027
1924 0.736 0.301 0.956 0.288 0.987 0.269 1.107 0.158 0.196 0.64 0.492 0.683 0.956 0.045 0.936 1.145 0.291 0.033 0.69 0.021
1925 0.903 0.298 1.053 0.326 1.072 0.189 1.044 0.133 0.268 0.754 0.614 0.745 1.05 0.101 0.877 1.109 0.337 0.023 0.75 0.022
1926 0.995 0.235 1.036 0.419 1.092 0.159 0.977 0.131 0.419 0.81 0.694 0.787 1.095 0.103 0.931 1.083 0.371 0.012 0.831 0.043
1927 0.997 0.161 1.02 0.551 1.134 0.109 0.912 0.156 0.535 0.846 0.733 0.798 1.029 0.093 0.953 1.143 0.433 0.023 0.883 0.053
1928 1.025 0.131 1.018 0.694 1.161 0.203 0.839 0.143 0.644 0.849 0.798 0.873 1.023 0.093 1.027 1.159 0.471 0.026 0.939 0.067
1929 1.086 0.181 1.086 0.754 1.13 0.299 0.512 0.036 0.744 0.925 0.898 0.949 0.973 0.066 1.126 1.15 0.5155000000000001 0.043 0.794 0.173
1930 1.126 0.231 1.141 0.745 1.093 0.257 0.779 0.13 0.857 0.924 0.962 1.029 1.011 0.062 1.17 1.085 0.56 0.06 0.75 0.209
1931 1.057 0.156 1.188 0.752 1.062 0.335 0.617 0.096 0.98 0.887 1.07 1.055 1.054 0.067 1.14 0.963 0.608 0.082 0.695 0.219
1932 1.089 0.088 1.192 0.717 1.064 0.456 0.658 0.098 1.062 0.838 1.125 1.039 0.926 0.078 1.136 0.851 0.511 0.153 0.628 0.228
1933 1.036 0.148 1.175 0.651 1.12 0.579 0.657 0.139 1.112 0.786 1.159 1.066 0.794 0.091 1.142 0.741 0.501 0.256 0.556 0.237
1934 1.048 0.187 1.152 0.672 1.14 0.654 0.644 0.17 1.118 0.693 1.088 1.139 0.678 0.067 1.153 0.704 0.564 0.246 0.574 0.228
1935 1.086 0.209 1.159 0.584 1.115 0.612 0.623 0.194 1.096 0.753 0.993 1.118 0.573 0.085 1.147 0.725 0.617 0.288 0.534 0.218
1936 1.143 0.23 1.059 0.561 1.114 0.649 0.589 0.216 1.057 0.845 0.914 1.084 0.458 0.111 1.116 0.823 0.683 0.394 0.542 0.182
1937 1.179 0.266 0.994 0.541 1.076 0.72 0.555 0.196 1.06 0.946 0.849 1.101 0.359 0.147 1.091 0.934 0.868 0.503 0.494 0.161
1938 1.178 0.34 0.954 0.572 1.054 0.815 0.555 0.181 1.068 1.04 0.791 1.117 0.289 0.117 1.129 1.009 0.958 0.539 0.433 0.178
1939 1.186 0.369 0.968 0.697 1.1 0.915 0.528 0.165 1.058 1.055 0.702 1.129 0.187 0.042 1.093 1.099 0.962 0.665 0.368 0.221
1940 1.185 0.391 0.972 0.857 1.158 0.971 0.503 0.165 1.082 1.098 0.6 1.172 0.071 0.043 1.122 1.12 0.978 0.846 0.266 0.231
1941 1.186 0.421 1.079 1.03 1.152 1.075 0.47 0.174 1.137 1.13 0.745 1.133 0.028 0.113 1.157 1.108 1.003 0.976 0.25 0.178
1942 1.184 0.463 1.12 1.115 1.163 1.058 0.438 0.182 1.115 1.157 0.915 1.127 0.097 0.083 1.171 1.135 1.091 1.087 0.208 0.154
1943 1.141 0.482 1.155 1.091 1.146 1.047 0.376 0.196 1.048 1.148 0.993 1.155 0.207 0.084 1.169 1.16 1.04 1.137 0.16 0.213
1944 1.124 0.512 1.114 1.13 1.118 1.093 0.366 0.209 0.983 1.147 0.911 1.161 0.329 0.061 1.179 1.15 0.914 1.145 0.171 0.265
1945 1.1030000000000002 0.5165 1.078 1.133 1.174 1.123 0.35 0.263 0.867 1.166 0.789 1.17 0.43 0.052 1.16 1.161 0.787 1.134 0.165 0.331
1946 1.082 0.521 0.911 1.116 1.176 1.118 0.373 0.273 0.727 1.178 0.66 1.172 0.537 0.042 1.16 1.164 0.676 1.149 0.192 0.352
1947 1.069 0.527 0.728 1.12 1.12 1.079 0.379 0.33 0.553 1.161 0.544 1.178 0.695 0.05 1.182 1.157 0.5630000000000001 1.1535 0.328 0.312
1948 1.051 0.547 0.577 1.151 1.035 1.089 0.414 0.359 0.502 1.162 0.5 1.178 0.842 0.037 1.186 1.141 0.45 1.158 0.306 0.428
1949 1.056 0.589 0.505 1.164 0.955 1.125 0.414 0.383 0.461 1.139 0.399 1.165 0.982 0.028 1.171 1.101 0.346 1.169 0.359 0.437
1950 1.054 0.625 0.657 1.114 0.852 1.097 0.466 0.407 0.345 1.15 0.293 1.161 1.096 0.03 1.147 1.057 0.276 1.167 0.408 0.557
1951 1.057 0.664 0.77 1.109 0.774 1.064 0.484 0.407 0.291 1.154 0.219 1.158 1.175 0.093 1.162 1.015 0.197 1.172 0.431 0.685
1952 1.066 0.734 0.712 1.083 0.768 1.063 0.547 0.418 0.186 1.163 0.118 1.171 1.174 0.158 1.166 1.012 0.087 1.189 0.475 0.785
1953 1.065 0.782 0.671 1.109 0.717 1.053 0.591 0.427 0.081 1.193 0.072 1.148 1.168 0.28 1.169 1.063 0.061 1.178 0.528 0.844
1954 1.046 0.814 0.671 1.015 0.913 0.915 0.637 0.45 0.0905 1.1145 0.062 1.105 1.183 0.415 1.157 1.092 0.076 1.122 0.606 0.876
1955 1.045 0.881 0.534 1.073 0.969 0.885 0.685 0.473 0.162 1.05 0.1 1.036 1.178 0.549 1.146 1.101 0.142 1.058 0.691 0.864
1956 1.034 0.932 0.454 1.069 0.806 0.957 0.709 0.482 0.29 1.046 0.179 0.953 1.17 0.679 1.162 1.128 0.131 1.075 0.774 0.864
1957 1.026 0.976 0.387 1.026 0.873 0.969 0.754 0.5 0.371 1.1 0.299 0.895 1.143 0.78 1.173 1.105 0.233 1.097 0.852 0.876
1958 0.988 1.014 0.487 1.043 0.957 1.013 0.802 0.536 0.37 1.026 0.444 0.873 1.173 0.884 1.187 1.141 0.337 1.053 0.98 0.915
1959 1.013 1.071 0.586 1.024 0.965 1.05 0.832 0.581 0.5 1.03 0.592 0.899 1.157 0.985 1.16 1.13 0.366 0.96 0.996 0.99
1960 1.058 1.106 0.699 1.036 0.932 1.08 0.842 0.609 0.615 1.077 0.776 0.955 1.166 1.077 1.093 1.085 0.424 0.881 0.98 1.033
1961 1.036 1.122 0.827 1.082 0.891 1.093 0.816 0.645 0.759 1.116 0.881 1.038 1.095 1.145 1.077 1.099 0.446 0.778 0.947 1.071
1962 0.978 1.145 0.857 1.115 0.903 1.121 0.804 0.681 0.841 1.154 0.924 1.09 1.03 1.155 1.079 1.051 0.423 0.675 0.991 1.091
1963 0.95 1.146 0.82 1.139 0.903 1.145 0.77 0.737 0.841 1.15 0.984 1.057 0.988 1.138 1.064 1.0 0.388 0.577 1.021 1.046
1964 0.929 1.089 0.777 1.145 0.914 1.121 0.75 0.787 0.82 1.164 1.035 1.049 1.047 1.156 1.066 0.923 0.361 0.457 1.034 0.994
1965 1.002 1.041 0.741 1.142 1.001 1.125 0.762 0.849 0.757 1.163 1.068 1.088 1.094 1.154 1.085 0.881 0.337 0.39 1.03 0.983
1966 1.018 0.977 0.696 1.128 1.067 1.141 0.779 0.901 0.687 1.173 1.139 1.108 1.146 1.163 1.037 0.836 0.332 0.307 1.054 0.974
1967 0.918 0.944 0.661 1.109 1.121 1.054 0.78 0.958 0.634 1.179 1.134 0.991 1.159 1.039 1.034 0.865 0.2735 0.3 1.021 0.929
1968 1.013 0.8 0.62 1.086 1.108 0.94 0.762 0.992 0.555 1.147 1.089 0.908 1.165 0.92 1.019 0.688 0.215 0.293 1.029 0.888
1969 1.04 0.708 0.593 1.069 1.116 0.856 0.745 1.009 0.47 1.152 1.084 0.817 1.14 0.888 1.087 0.591 0.223 0.348 1.031 0.865
1970 1.102 0.639 0.551 1.045 1.143 0.81 0.698 1.036 0.352 1.146 1.118 0.754 1.16 0.804 1.078 0.457 0.191 0.412 0.998 0.84
1971 1.086 0.515 0.522 1.011 1.146 0.779 0.661 1.049 0.228 1.17 1.16 0.715 1.151 0.734 1.021 0.392 0.14 0.465 0.949 0.814
1972 1.06 0.408 0.482 0.985 1.143 0.717 0.618 1.06 0.11 1.17 1.159 0.649 1.1 0.64 1.051 0.288 0.113 0.516 0.898 0.815
1973 1.068 0.314 0.454 0.963 1.148 0.649 0.572 1.055 0.057 1.063 1.162 0.536 1.113 0.512 1.086 0.149 0.075 0.542 0.855 0.849
1974 1.076 0.223 0.53 1.018 1.14 0.579 0.827 0.955 0.063 0.945 1.176 0.423 1.153 0.37 1.001 0.078 0.063 0.621 0.814 0.86
1975 1.028 0.157 0.403 0.917 1.149 0.482 0.486 0.989 0.069 0.827 1.176 0.329 1.171 0.227 0.931 0.109 0.076 0.714 0.834 0.899
1976 0.957 0.121 0.375 0.896 1.119 0.397 0.442 0.962 0.088 0.72 1.168 0.192 1.189 0.111 0.879 0.146 0.162 0.708 0.822 0.927
1977 0.865 0.112 0.331 0.857 1.003 0.267 0.408 0.939 0.115 0.609 1.168 0.08 1.126 0.028 0.764 0.105 0.173 0.627 0.792 0.956
1978 0.762 0.117 0.288 0.788 0.803 0.193 0.379 0.924 0.137 0.502 1.073 0.039 1.037 0.03 0.666 0.171 0.205 0.542 0.718 0.933
1979 0.654 0.232 0.245 0.729 0.676 0.23 0.347 0.902 0.157 0.455 0.926 0.037 0.884 0.053 0.558 0.272 0.259 0.423 0.704 0.845
1980 0.537 0.282 0.187 0.678 0.577 0.263 0.318 0.911 0.129 0.368 0.777 0.036 0.761 0.062 0.446 0.301 0.279 0.312 0.756 0.808
1981 0.42 0.258 0.174 0.639 0.429 0.233 0.312 0.919 0.082 0.258 0.678 0.044 0.645 0.053 0.378 0.248 0.281 0.229 0.809 0.761
1982 0.305 0.165 0.159 0.572 0.315 0.153 0.309 0.923 0.065 0.132 0.563 0.047 0.506 0.058 0.291 0.119 0.27 0.149 0.864 0.771
1983 0.236 0.106 0.174 0.561 0.252 0.097 0.299 0.946 0.119 0.068 0.46 0.066 0.394 0.07 0.235 0.097 0.171 0.064 0.864 0.788
1984 0.1725 0.078 0.1985 0.5695 0.169 0.089 0.311 0.9715 0.102 0.152 0.359 0.038 0.266 0.058 0.164 0.093 0.151 0.064 0.859 0.856
1985 0.127 0.236 0.223 0.578 0.264 0.046 0.323 0.997 0.133 0.19 0.294 0.07 0.276 0.028 0.238 0.085 0.109 0.05 0.882 0.881
1986 0.142 0.263 0.228 0.531 0.217 0.042 0.308 1.017 0.097 0.234 0.26 0.069 0.25 0.017 0.201 0.035 0.057 0.03 0.5795 0.9595
1987 0.067 0.242 0.157 0.283 0.153 0.049 0.277 1.038 0.051 0.241 0.189 0.05 0.205 0.019 0.113 0.016 0.043 0.039 0.40475 0.98125
1988 0.181 0.328 0.197 0.466 0.108 0.119 0.23 1.003 0.092 0.356 0.127 0.057 0.148 0.05 0.057 0.026 0.013 0.092 0.303375 0.975625
1989 0.346 0.312 0.243 0.357 0.13 0.244 0.202 0.97 0.161 0.432 0.09 0.037 0.154 0.112 0.029 0.079 0.035 0.157 0.2361875 0.9598125
1990 0.3355 0.2385 0.309 0.374 0.181 0.348 0.169 0.944 0.153 0.419 0.066 0.079 0.248 0.119 0.026 0.16 0.032 0.229 0.18609375 0.93690625
1991 0.35725 0.21175 0.354 0.468 0.095 0.39 0.136 0.914 0.115 0.442 0.042 0.051 0.325 0.165 0.036 0.23 0.04 0.315 0.150046875 0.907453125
1992 0.397625 0.172875 0.375 0.574 0.079 0.382 0.114 0.878 0.112 0.539 0.048 0.115 0.379 0.185 0.035 0.23 0.026 0.389 0.1235234375 0.8712265625
1993 0.43181250000000004 0.10893749999999999 0.419 0.701 0.031 0.38 0.097 0.835 0.135 0.685 0.042 0.14 0.438 0.134 0.092 0.228 0.027 0.39 0.078 0.537
1994 0.46790625 0.07596875 0.44 0.825 0.088 0.329 0.063 0.882 0.092 0.816 0.061 0.098 0.466 0.045 0.033 0.302 0.036 0.44 0.082 0.668
1995 0.519453125 0.061484375 0.399 0.913 0.085 0.354 0.071 0.936 0.094 0.939 0.081 0.051 0.504 0.043 0.051 0.296 0.029 0.435 0.076 0.803
1996 0.6022265625000001 0.0597421875 0.316 0.985 0.048 0.308 0.07 1.007 0.075 0.983 0.129 0.072 0.571 0.047 0.049 0.256 0.089 0.48 0.077 0.924
1997 0.69511328125 0.056871093750000004 0.204 1.013 0.088 0.401 0.065 1.043 0.113 1.022 0.132 0.12 0.685 0.058 0.034 0.237 0.063 0.568 0.076 0.989
1998 0.790056640625 0.049935546875 0.139 1.038 0.082 0.541 0.104 1.112 0.121 1.053 0.092 0.086 0.788 0.054 0.016 0.266 0.035 0.626 0.075 1.075
1999 0.995 0.277 0.171 1.045 0.058 0.685 0.181 1.15 0.202 1.108 0.068 0.055 0.885 0.043 0.026 0.284 0.032 0.687 0.072 1.148
2000 0.903 0.249 0.203 1.044 0.047 0.721 0.197 1.133 0.249 1.109 0.115 0.042 0.993 0.039 0.018 0.311 0.03 0.724 0.05 1.182
2001 0.819 0.277 0.239 1.02 0.058 0.758 0.246 1.107 0.275 1.108 0.189 0.05 1.116 0.039 0.034 0.336 0.045 0.797 0.065 1.18
2002 0.771 0.301 0.233 0.999 0.034 0.864 0.319 1.09 0.334 1.109 0.272 0.042 1.186 0.098 0.028 0.339 0.103 0.906 0.146 1.174
2003 0.714 0.293 0.232 0.967 0.042 0.932 0.42 1.06 0.446 1.118 0.382 0.058 1.165 0.206 0.028 0.381 0.089 1.026 0.26 1.163
2004 0.64 0.29 0.212 0.941 0.049 0.992 0.483 1.058 0.564 1.086 0.518 0.085 1.177 0.274 0.055 0.404 0.047 1.101 0.344 1.083
2005 0.555 0.281 0.232 0.895 0.106 1.021 0.545 1.015 0.691 1.048 0.611 0.134 1.149 0.39 0.073 0.409 0.128 1.143 0.459 1.105
2006 0.48 0.268 0.278 0.869 0.215 1.033 0.677 0.987 0.816 1.001 0.588 0.203 1.154 0.525 0.115 0.351 0.266 1.142 0.591 1.097
2007 0.426 0.245 0.395 0.821 0.328 1.033 0.798 0.964 0.908 0.861 0.553 0.243 1.126 0.657 0.139 0.34 0.427 1.107 0.713 1.082
2008 0.341 0.26 0.499 0.805 0.394 1.07 0.898 0.888 0.963 0.744 0.551 0.322 1.06 0.747 0.136 0.311 0.435 1.09 0.754 0.994
2009 0.252 0.266 0.627 0.765 0.417 1.029 0.95 0.888 1.005 0.8 0.551 0.437 1.017 0.84 0.131 0.309 0.461 1.076 0.864 0.956
2010 0.18 0.313 0.673 0.792 0.479 1.046 0.998 0.973 1.039 0.895 0.605 0.554 1.025 0.964 0.126 0.3 0.512 1.091 0.918 1.018
2011 0.165 0.305 0.706 0.819 0.536 1.083 1.048 1.089 1.055 0.992 0.639 0.655 1.105 1.029 0.134 0.326 0.504 1.145 0.92 1.118
2012 0.164 0.322 0.751 0.846 0.631 1.096 1.106 1.143 1.045 1.092 0.703 0.707 1.126 1.133 0.132 0.292 0.577 1.164 0.987 1.164
2013 0.168 0.334 0.734 0.767 0.752 0.897 1.027 1.147 0.997 1.139 0.745 0.7725 1.068 1.148 0.158 0.3 0.666 1.152 0.721 1.126
2014 0.168 0.347 0.744 0.938 0.822 1.117 0.965 1.144 0.925 1.089 0.787 0.838 1.035 1.098 0.204 0.334 0.746 1.137 0.828 1.128
2015 0.178 0.379 0.751 0.965 0.803 1.095 0.93 1.165 0.933 1.047 0.906 0.95 0.961 1.129 0.1965 0.3215 0.768 1.067 0.823 1.129
2016 0.122 0.38 0.734 0.948 0.821 1.083 0.854 1.131 0.957 1.034 0.809 0.994 0.898 1.13 0.189 0.309 0.757 1.018 0.86 1.068
2017 0.095 0.429 0.74 1.004 0.81 1.07 0.87 1.076 0.979 1.018 0.831 1.045 0.903 1.095 0.182 0.264 0.767 1.039 0.955 1.047
2018 0.105 0.527 0.793 0.994 0.85 1.06 0.919 1.079 0.979 0.963 0.914 1.05 0.97 1.053 0.183 0.22 0.735 1.055 1.047 1.052
2019 0.102 0.554 0.853 0.977 0.893 1.014 0.971 1.131 1.048 0.887 0.977 1.036 1.038 0.984 0.191 0.209 0.753 1.02 1.114 1.098
2020 0.075 0.526 0.887 0.869 0.908 0.969 1.019 0.984 1.0 0.846 0.932 0.969 1.086 0.924 0.191 0.207 0.744 0.998 1.163 1.065
2021 0.068 0.495 0.954 0.774 0.958 0.895 1.062 1.137 1.055 0.927 0.979 0.926 1.148 0.962 0.191 0.196 0.788 0.98 1.168 1.004
2022 0.066 0.444 0.904 0.796 1.045 0.856 1.114 1.061 1.093 0.974 1.024 0.871 1.184 0.956 0.213 0.148 0.822 0.977 1.155 1.007
2023 0.071 0.388 0.914 0.914 1.061 0.758 1.11 1.017 1.145 0.987 1.071 0.926 1.182 0.92 0.227 0.141 0.874 1.009 1.189 0.99
2024 0.138 0.358 0.793 0.894 1.064 0.712 1.133 0.972 1.13 0.948 1.154 0.857 1.162 0.902 0.278 0.124 0.879 1.05 1.176 1.024
2025 0.149 0.345 0.719 0.948 1.108 0.772 1.161 0.9 1.153 0.865 1.148 0.748 1.141 0.818 0.293 0.119 0.876 1.075 1.157 0.968
2026 0.147 0.275 0.773 1.035 1.127 0.771 1.155 0.849 1.067 0.865 1.142 0.637 1.105 0.846 0.323 0.131 0.854 1.101 1.143 0.898
2027 0.173 0.211 0.817 1.059 1.115 0.69 1.176 0.902 1.029 0.914 1.124 0.527 1.148 0.761 0.363 0.13 0.835 1.121 1.077 0.948
2028 0.149 0.152 0.841 1.046 1.108 0.632 1.153 0.99 0.966 0.878 1.157 0.455 1.124 0.659 0.417 0.126 0.813 1.136 1.02 1.048
2029 0.095 0.101 0.914 0.969 1.137 0.503 1.162 1.087 0.987 0.751 1.167 0.371 1.042 0.561 0.461 0.112 0.792 1.145 0.961 1.13
2030 0.072 0.06 0.963 0.865 1.159 0.367 1.158 1.137 1.038 0.681 1.165 0.325 1.013 0.462 0.525 0.114 0.793 1.128 0.852 1.121
2031 0.044 0.044 1.008 0.756 1.166 0.324 1.188 1.139 1.05 0.712 1.164 0.281 1.033 0.355 0.549 0.103 0.719 1.146 0.757 1.13
2032 0.11 0.047 1.045 0.791 1.168 0.245 1.09 1.145 1.049 0.701 1.179 0.223 1.103 0.241 0.569 0.098 0.675 1.15 0.669 1.083
2033 0.174 0.043 1.0 0.861 1.164 0.181 1.032 1.151 1.091 0.674 1.178 0.125 1.118 0.128 0.596 0.121 0.642 1.163 0.606 1.055
2034 0.236 0.046 0.974 0.967 1.143 0.091 0.932 1.146 1.118 0.634 1.15 0.043 1.053 0.06 0.636 0.137 0.609 1.165 0.531 1.108
2035 0.317 0.051 0.952 1.027 1.067 0.051 0.845 1.151 1.089 0.561 1.03 0.034 0.942 0.065 0.669 0.147 0.575 1.16 0.481 1.163
2036 0.483 0.08 0.879 1.066 0.978 0.058 0.885 1.104 1.091 0.455 0.926 0.036 0.821 0.076 0.709 0.179 0.547 1.154 0.413 1.153
2037 0.559 0.125 0.843 1.033 0.881 0.195 0.944 1.055 1.061 0.337 0.827 0.051 0.727 0.088 0.755 0.209 0.506 1.147 0.333 1.15
2038 0.58 0.173 0.84 0.988 0.786 0.215 1.019 1.013 0.981 0.222 0.753 0.084 0.615 0.068 0.746 0.17 0.463 1.145 0.291 1.151
2039 0.518 0.107 0.861 0.943 0.805 0.205 1.077 0.946 0.906 0.156 0.667 0.09 0.602 0.096 0.706 0.116 0.427 1.155 0.292 1.113
2040 0.421 0.127 0.948 0.941 0.811 0.19 1.086 0.846 0.879 0.105 0.543 0.084 0.54 0.125 0.668 0.164 0.393 1.165 0.311 1.071
2041 0.294 0.094 1.0 0.833 0.822 0.162 1.132 0.793 0.791 0.085 0.515 0.102 0.385 0.122 0.577 0.211 0.388 1.16 0.358 1.118
2042 0.236 0.06 1.056 0.842 0.808 0.141 1.154 0.706 0.659 0.104 0.46 0.144 0.26 0.112 0.452 0.243 0.342 1.186 0.316 1.157
2043 0.136 0.075 1.029 0.893 0.79 0.111 1.138 0.62 0.518 0.119 0.391 0.154 0.158 0.1 0.338 0.26 0.304 1.187 0.238 1.161
2044 0.065 0.141 1.0 0.997 0.803 0.097 1.146 0.547 0.407 0.14 0.312 0.203 0.106 0.116 0.22 0.296 0.27 1.18 0.153 1.161
2045 0.065 0.285 1.021 1.066 0.795 0.084 1.155 0.542 0.333 0.171 0.296 0.222 0.119 0.225 0.139 0.304 0.23650000000000002 1.174 0.078 1.145
2046 0.07 0.421 1.108 1.113 0.776 0.069 1.146 0.572 0.233 0.226 0.228 0.322 0.149 0.31 0.124 0.412 0.203 1.168 0.063 1.082
2047 0.093 0.566 1.165 1.036 0.777 0.063 1.163 0.619 0.22 0.268 0.243 0.402 0.105 0.418 0.127 0.539 0.169 1.149 0.064 1.035
2048 0.094 0.688 1.155 0.917 0.803 0.024 1.172 0.714 0.296 0.326 0.316 0.433 0.083 0.513 0.17 0.631 0.143 1.126 0.073 0.963
2049 0.173 0.775 1.089 0.884 0.819 0.048 1.158 0.821 0.342 0.388 0.375 0.403 0.08 0.64 0.257 0.695 0.123 1.097 0.066 0.933
2050 0.278 0.817 1.132 0.899 0.814 0.065 1.098 0.858 0.38 0.356 0.336 0.482 0.101 0.794 0.337 0.789 0.107 1.056 0.06 0.942
2051 0.351 0.885 1.16 0.978 0.858 0.082 1.115 0.913 0.421 0.3 0.322 0.524 0.076 0.917 0.432 0.863 0.098 1.025 0.067 0.937
2052 0.404 0.926 1.17 1.062 0.877 0.124 1.109 0.953 0.472 0.255 0.309 0.634 0.092 0.969 0.548 0.891 0.096 0.988 0.07 0.964
2053 0.535 0.88 1.186 1.122 0.916 0.194 1.138 0.999 0.485 0.187 0.273 0.771 0.073 0.971 0.671 0.892 0.08 0.996 0.078 0.94
2054 0.719 0.886 1.154 1.146 0.947 0.227 1.13 1.058 0.451 0.155 0.203 0.853 0.089 1.025 0.772 0.907 0.093 1.084 0.055 0.906
2055 0.853 0.914 1.112 1.118 0.979 0.27 1.058 1.106 0.506 0.111 0.149 0.939 0.119 1.069 0.879 0.952 0.124 1.159 0.051 0.864
2056 0.945 0.937 1.045 1.1 0.998 0.271 0.98 1.065 0.588 0.11 0.145 1.054 0.133 1.103 0.956 0.98 0.111 1.131 0.059 0.829
2057 1.0195 0.972 1.008 1.055 1.0 0.111 1.031 1.001 0.66 0.116 0.172 1.092 0.137 1.123 1.033 0.968 0.087 1.163 0.069 0.794
2058 1.003 0.882 0.99 1.011 1.069 0.317 1.094 1.007 0.717 0.135 0.163 1.143 0.125 1.139 1.106 0.91 0.097 1.149 0.051 0.764
2059 0.969 0.829 0.966 0.965 1.087 0.353 1.123 1.068 0.746 0.085 0.151 1.161 0.115 1.149 1.119 0.823 0.061 1.029 0.036 0.724
2060 0.962 0.735 0.922 1.025 1.066 0.358 1.132 1.102 0.758 0.082 0.22749999999999998 1.154 0.217 1.162 1.124 0.746 0.267 1.134 0.061 0.954
2061 0.969 0.636 0.948 1.067 1.095 0.411 1.155 1.11 0.73 0.135 0.37 1.125 0.052 0.896 1.136 0.648 0.304 1.147 0.033 0.652
2062 0.977 0.533 0.832 1.106 1.092 0.449 1.132 1.145 0.764 0.202 0.473 1.119 0.048 0.83 1.133 0.553 0.418 1.132 0.042 0.619
2063 0.984 0.44 0.74 1.042 1.094 0.509 1.092 1.148 0.821 0.265 0.579 1.091 0.049 0.783 1.192 0.595 0.545 1.119 0.058 0.566
2064 1.017 0.365 0.719 0.949 1.111 0.571 1.034 1.134 0.867 0.332 0.706 1.048 0.053 0.69 1.172 0.671 0.662 1.039 0.062 0.539
2065 1.068 0.32 0.636 0.893 1.132 0.635 0.977 1.125 0.945 0.347 0.775 0.981 0.073 0.6 1.165 0.721 0.726 0.951 0.096 0.5
2066 1.115 0.295 0.516 0.766 1.14 0.663 0.919 1.123 0.995 0.28 0.772 0.915 0.067 0.481 1.142 0.767 0.724 0.952 0.144 0.471
2067 1.138 0.242 0.417 0.643 1.142 0.682 0.871 1.082 0.992 0.228 0.739 0.803 0.066 0.381 1.164 0.822 0.721 0.903 0.186 0.46
2068 1.148 0.188 0.336 0.558 1.13 0.704 0.853 1.003 1.013 0.188 0.521 0.679 0.067 0.277 1.149 0.857 0.745 0.856 0.202 0.44
2069 1.136 0.144 0.245 0.431 1.11 0.725 0.827 0.924 0.972 0.158 0.309 0.566 0.065 0.203 1.135 0.817 0.81 0.868 0.212 0.411
2070 1.151 0.099 0.228 0.362 1.1 0.749 0.932 0.871 0.938 0.128 0.272 0.444 0.079 0.154 1.107 0.846 0.882 0.867 0.189 0.364
2071 1.166 0.052 0.194 0.294 1.106 0.785 0.998 0.882 0.864 0.094 0.223 0.307 0.047 0.085 1.086 0.872 0.908 0.941 0.154 0.341
2072 1.132 0.024 0.113 0.242 1.109 0.8380000000000001 1.109 0.864 0.781 0.107 0.142 0.178 0.063 0.039 1.124 0.801 1.029 0.952 0.115 0.319
2073 1.045 0.029 0.082 0.224 1.137 0.818 0.95 0.988 0.734 0.149 0.124 0.077 0.141 0.037 1.112 0.891 0.945 1.081 0.089 0.288
2074 1.004 0.022 0.047 0.198 1.153 0.844 0.966 0.901 0.662 0.153 0.156 0.03 0.206 0.043 1.054 0.866 1.003 1.115 0.07 0.262
2075 0.927 0.033 0.067 0.142 1.126 0.869 0.979 0.88 0.641 0.158 0.207 0.039 0.285 0.05 1.025 0.879 1.09 1.083 0.047 0.224
