# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2091.000 0.027 0.596 0.048 0.078 0.176 0.445 0.255 0.515 0.652 0.086 0.853 0.540 0.993 0.993 1.013 0.609 1.044 0.921 1.159 0.240
2092.000 0.027 0.561 0.072 0.039 0.234 0.535 0.642 0.063 0.829 0.593 1.022 0.678 1.021 0.913 1.037 0.937 1.159 0.241 0.177 0.438
2093.000 0.028 0.522 0.122 0.059 0.183 0.400 0.195 0.537 0.594 0.062 0.819 0.632 0.975 0.892 1.036 0.927 1.063 0.690 1.163 0.227
2094.000 0.030 0.499 0.145 0.530 0.165 0.090 0.195 0.381 0.558 0.058 0.784 0.813 0.824 0.680 1.005 0.900 1.106 0.690 1.152 0.234
2095.000 0.022 0.468 0.112 0.524 0.203 0.083 0.217 0.368 0.512 0.081 0.662 0.743 0.722 0.731 0.987 0.888 1.127 0.663 1.148 0.220
2096.000 0.025 0.442 0.088 0.517 0.200 0.062 0.237 0.372 0.449 0.077 0.505 0.663 0.640 0.737 0.982 0.858 1.163 0.238 1.153 0.673
2097.000 0.022 0.406 0.065 0.503 0.183 0.091 0.259 0.383 0.355 0.578 0.397 0.072 0.592 0.771 0.956 0.837 1.154 0.716 1.163 0.265
2098.000 0.028 0.370 0.052 0.485 0.185 0.131 0.237 0.508 0.281 0.417 0.345 0.071 0.500 0.702 0.935 0.800 1.148 0.318 1.146 0.764
2099.000 0.026 0.357 0.052 0.459 0.126 0.494 0.177 0.181 0.289 0.083 0.300 0.425 0.410 0.635 0.912 0.771 1.143 0.820 1.160 0.359
2100.000 0.022 0.357 0.057 0.434 0.078 0.448 0.132 0.208 0.174 0.102 0.322 0.437 0.325 0.620 0.906 0.733 1.142 0.864 1.164 0.404
2101.000 0.019 0.334 0.043 0.410 0.053 0.367 0.073 0.201 0.107 0.101 0.280 0.628 0.331 0.458 0.936 0.690 1.140 0.922 1.153 0.481
2102.000 0.022 0.305 0.029 0.429 0.047 0.239 0.055 0.344 0.059 0.119 0.233 0.605 0.335 0.478 0.964 0.656 1.122 0.531 1.130 0.980
2103.000 0.024 0.270 0.037 0.456 0.043 0.330 0.050 0.292 0.062 0.205 0.264 0.550 0.336 0.499 0.953 0.613 1.072 0.571 1.133 1.029
2104.000 0.023 0.232 0.028 0.323 0.033 0.485 0.058 0.338 0.058 0.266 0.305 0.520 0.325 0.516 0.922 0.580 1.082 0.630 1.119 1.090
2105.000 0.019 0.203 0.032 0.324 0.043 0.521 0.053 0.323 0.061 0.363 0.327 0.537 0.355 0.513 0.890 0.571 1.105 1.151 1.120 0.639
2106.000 0.015 0.181 0.047 0.357 0.052 0.539 0.053 0.383 0.066 0.430 0.345 0.548 0.405 0.504 0.848 0.579 1.073 1.165 1.144 0.659
2107.000 0.013 0.152 0.056 0.487 0.065 0.446 0.149 0.367 0.154 0.542 0.361 0.557 0.445 0.545 0.833 0.583 1.013 1.147 1.137 0.704
2108.000 0.014 0.123 0.060 0.552 0.123 0.492 0.227 0.540 0.234 0.396 0.374 0.575 0.477 0.589 0.802 0.570 0.970 1.147 1.153 0.738
2109.000 0.018 0.087 0.051 0.584 0.084 0.540 0.300 0.512 0.321 0.601 0.383 0.593 0.523 0.595 0.765 0.567 0.945 1.158 1.147 0.804
2110.000 0.010 0.058 0.043 0.579 0.044 0.619 0.358 0.618 0.407 0.655 0.403 0.609 0.544 0.653 0.735 0.560 0.874 1.141 1.118 0.892
2111.000 0.014 0.035 0.041 0.654 0.087 0.622 0.427 0.613 0.437 0.668 0.470 0.705 0.556 0.725 0.722 0.553 0.828 1.142 1.094 0.973
2112.000 0.011 0.026 0.053 0.705 0.129 0.626 0.445 0.572 0.471 0.739 0.488 0.711 0.700 0.530 0.820 1.178 1.119 1.025 0.552 0.781
2113.000 0.016 0.019 0.043 0.757 0.139 0.577 0.455 0.502 0.521 0.757 0.531 0.845 0.561 0.770 0.666 0.524 0.755 1.137 1.142 1.030
2114.000 0.035 0.014 0.054 0.798 0.099 0.522 0.468 0.455 0.552 0.896 0.563 0.781 0.563 0.853 0.627 0.549 0.682 1.137 1.150 1.074
2115.000 0.049 0.494 0.063 0.013 0.060 0.847 0.476 0.420 0.556 0.810 0.594 0.973 0.609 0.562 0.693 0.963 0.706 1.165 1.133 1.132
2116.000 0.034 0.461 0.043 0.893 0.082 0.014 0.561 0.835 0.569 0.555 0.615 1.053 0.791 1.155 0.857 1.032 1.133 1.154 0.474 0.381
2117.000 0.046 0.933 0.051 0.393 0.103 0.016 0.440 0.331 0.532 0.546 0.569 0.857 0.636 1.101 0.871 1.158 0.978 1.078 1.141 1.147
2118.000 0.053 0.970 0.078 0.326 0.126 0.054 0.406 0.317 0.491 0.556 0.578 0.878 0.697 1.124 0.940 1.164 1.026 1.060 1.142 1.124
2119.000 0.055 1.012 0.074 0.236 0.136 0.086 0.350 0.309 0.469 0.585 0.591 0.899 0.772 1.146 0.993 1.084 1.017 1.073 1.137 1.092
2120.000 0.049 1.048 0.099 0.133 0.128 0.120 0.301 0.287 0.454 0.614 0.610 0.915 0.815 1.177 1.027 1.068 1.132 1.135 1.010 1.056
2121.000 0.055 1.082 0.061 0.119 0.118 0.134 0.253 0.245 0.451 0.648 0.633 0.919 0.874 1.172 1.126 1.163 0.997 1.054 1.020 1.054
2122.000 0.045 0.184 0.064 1.122 0.112 0.142 0.217 0.213 0.475 0.675 0.656 0.913 0.927 1.168 1.022 1.060 1.070 1.162 1.000 1.054
2123.000 0.054 1.153 0.069 0.260 0.081 0.124 0.179 0.185 0.500 0.711 0.675 0.910 0.976 1.155 0.987 1.079 1.018 1.161 1.045 1.110
2124.000 0.074 0.115 0.071 1.180 0.078 0.334 0.141 0.154 0.553 0.762 0.698 0.915 1.029 1.165 1.021 1.102 1.028 1.131 1.020 1.153
2125.000 0.044 0.103 0.060 0.393 0.116 0.135 0.131 1.177 0.583 0.788 0.719 0.922 1.018 1.121 1.031 1.151 1.038 1.044 1.078 1.115
2126.000 0.029 0.096 0.057 0.454 0.089 0.117 0.172 1.175 0.597 0.815 0.740 0.935 0.994 1.138 1.024 0.981 1.049 1.044 1.112 1.092
2127.000 0.014 0.107 0.064 0.106 0.067 0.530 0.219 1.160 0.578 0.853 0.760 0.953 0.989 0.929 1.047 1.097 1.121 1.077 1.132 1.058
2128.000 0.014 0.123 0.040 0.095 0.070 0.609 0.268 1.151 0.558 0.889 0.769 0.973 0.939 0.920 1.123 1.115 1.144 1.016 1.154 1.115
2129.000 0.025 0.094 0.033 0.136 0.114 0.656 0.316 1.164 0.561 0.934 0.788 0.987 0.923 0.878 1.127 1.031 1.136 0.976 1.154 1.125
2130.000 0.013 0.104 0.054 0.129 0.171 0.646 0.361 1.170 0.594 0.951 0.815 0.979 0.886 0.850 1.104 0.951 1.128 0.916 1.146 1.089
2131.000 0.035 0.130 0.062 0.107 0.194 0.603 0.400 1.157 0.639 0.950 0.835 0.980 0.870 0.828 1.111 0.850 1.117 0.891 1.143 1.043
2132.000 0.055 0.135 0.066 0.086 0.253 0.567 0.433 1.163 0.671 0.933 0.850 1.006 0.906 0.801 1.091 0.792 1.103 0.836 1.136 0.980
2133.000 0.080 0.143 0.081 0.064 0.256 0.497 0.462 1.154 0.703 0.929 0.841 1.046 0.937 0.781 1.086 0.756 1.111 0.941 1.132 0.767
2134.000 0.076 0.031 0.103 0.147 0.204 0.456 0.497 1.149 0.743 0.871 0.828 1.074 0.965 0.741 1.052 0.983 1.060 0.691 1.153 0.710
2135.000 0.093 0.020 0.125 0.147 0.148 0.427 0.530 1.164 0.743 0.834 0.817 1.095 0.928 0.690 0.946 0.675 1.037 1.037 1.143 0.653
2136.000 0.099 0.382 0.116 0.014 0.144 0.138 0.557 1.166 0.734 0.807 0.815 1.123 0.880 0.619 1.142 0.584 0.895 0.670 1.010 1.058
2137.000 0.092 0.304 0.147 0.017 0.169 0.120 0.579 1.137 0.737 0.782 0.823 1.142 0.823 0.671 0.827 0.490 1.000 1.106 1.168 0.542
2138.000 0.130 0.195 0.169 0.018 0.191 0.111 0.622 1.115 0.759 0.732 0.769 0.683 0.838 1.159 0.844 0.382 0.974 1.134 1.165 0.490
2139.000 0.093 0.121 0.194 0.024 0.219 0.113 0.648 1.051 0.707 0.677 0.737 0.693 0.868 1.145 0.902 0.312 0.950 1.153 1.175 0.452
2140.000 0.054 0.079 0.207 0.027 0.240 0.123 0.651 0.622 0.676 1.016 0.714 0.662 0.866 0.277 0.888 1.136 0.967 1.153 1.166 0.396
2141.000 0.043 0.034 0.230 0.029 0.263 0.131 0.617 0.576 0.661 0.232 0.673 0.638 0.715 1.011 0.917 1.139 1.005 1.156 1.160 0.335
2142.000 0.080 0.034 0.251 0.034 0.271 0.111 0.468 0.154 0.574 0.526 0.627 0.631 0.732 1.059 0.942 1.143 1.083 1.155 1.169 0.276
2143.000 0.033 0.085 0.271 0.068 0.282 0.042 0.379 0.107 0.613 0.659 0.750 1.083 0.970 1.154 1.128 1.160 1.177 0.231 0.539 0.476
2144.000 0.043 0.091 0.291 0.060 0.303 0.095 0.308 0.040 0.506 0.455 0.574 0.663 0.780 1.071 0.989 1.160 1.141 1.151 1.187 0.195
2145.000 0.059 0.060 0.209 0.100 0.301 0.075 0.321 0.021 0.447 0.404 0.543 0.617 0.822 1.098 1.010 1.161 1.158 1.126 1.171 0.146
2146.000 0.076 0.027 0.123 0.070 0.305 0.095 0.348 0.021 0.399 0.342 0.515 0.543 0.870 1.121 1.027 1.146 1.160 1.102 1.189 0.099
2147.000 0.076 0.045 0.118 0.035 0.317 0.130 0.366 0.023 0.415 0.268 0.480 0.464 0.909 1.130 1.045 1.126 1.150 1.048 1.179 0.051
2148.000 0.089 0.037 0.105 0.065 0.339 0.156 0.396 0.030 0.467 0.233 0.466 0.379 0.957 1.129 1.072 1.112 1.137 0.033 1.164 0.981
2149.000 0.070 0.031 0.118 0.107 0.369 0.168 0.433 0.031 0.491 0.306 0.524 0.280 0.996 1.161 1.099 1.106 1.110 0.055 1.162 0.937
2150.000 0.048 0.064 0.206 0.200 0.396 0.171 0.465 0.028 0.529 0.310 0.532 0.364 1.021 1.175 1.054 0.043 1.122 1.102 1.152 0.970
2151.000 0.090 0.096 0.250 0.322 0.419 0.153 0.499 0.030 0.510 0.419 0.531 0.356 0.993 0.044 1.061 1.177 1.137 1.096 1.149 1.025
2152.000 0.098 0.154 0.184 0.389 0.441 0.150 0.501 0.488 0.527 0.022 0.530 0.394 0.930 0.046 1.091 1.175 1.142 1.059 1.151 1.083
2153.000 0.060 0.200 0.105 0.309 0.467 0.158 0.511 0.564 0.511 0.414 0.567 0.034 0.888 0.053 1.118 1.166 1.140 1.087 1.143 1.027
2154.000 0.046 0.240 0.055 0.278 0.493 0.173 0.521 0.451 0.528 0.637 0.580 0.025 0.838 0.070 1.129 1.161 1.133 0.990 1.139 1.051
2155.000 0.041 0.277 0.060 0.264 0.519 0.185 0.545 0.482 0.560 0.714 0.607 0.025 0.787 0.073 1.124 0.958 1.139 1.019 1.159 1.146
2156.000 0.040 0.290 0.049 0.254 0.514 0.794 0.545 0.198 0.563 0.521 0.633 0.033 0.722 0.074 1.080 0.937 1.126 0.976 1.157 1.127
2157.000 0.031 0.270 0.072 0.295 0.518 0.848 0.562 0.209 0.586 0.525 0.661 0.038 0.677 0.082 1.000 0.918 1.068 0.946 1.118 1.079
2158.000 0.585 0.220 0.588 0.487 0.633 0.057 0.687 0.035 0.723 0.938 0.915 0.918 0.988 0.925 1.111 1.056 0.047 0.279 0.036 0.293
2159.000 0.026 0.282 0.044 0.270 0.587 0.062 0.586 0.455 0.608 0.231 0.716 0.037 0.870 0.935 0.877 0.945 0.903 0.945 1.110 1.030
2160.000 0.041 0.292 0.528 0.071 0.588 0.412 0.616 0.250 0.742 0.029 0.858 0.934 1.118 0.996 0.044 0.284 0.841 0.935 0.854 0.957
2161.000 0.058 0.309 0.075 0.287 0.482 0.065 0.610 0.379 0.618 0.277 0.768 0.023 0.828 0.952 0.844 0.933 0.863 0.986 1.142 0.972
2162.000 0.057 0.314 0.087 0.294 0.441 0.065 0.617 0.301 0.640 0.389 0.791 0.027 0.788 0.986 0.815 0.964 0.853 0.927 1.150 0.940
2163.000 0.049 0.311 0.073 0.294 0.409 0.093 0.629 0.332 0.678 0.410 0.728 0.981 0.744 0.989 0.812 0.024 0.857 0.942 1.130 0.917
2164.000 0.043 0.261 0.076 0.264 0.379 0.127 0.646 0.350 0.708 0.394 0.702 1.002 0.706 1.052 0.842 0.030 0.851 0.961 1.118 0.865
2165.000 0.035 0.274 0.046 0.331 0.345 0.157 0.657 0.359 0.719 1.052 0.736 1.102 0.753 0.402 0.833 0.971 0.870 0.039 1.117 0.835
2166.000 0.059 0.304 0.081 0.293 0.326 0.211 0.664 0.376 0.742 1.100 0.737 0.432 0.762 1.136 0.814 0.968 0.897 0.048 1.106 0.799
2167.000 0.031 0.275 0.137 0.344 0.287 0.253 0.662 0.357 0.708 0.467 0.782 1.161 0.792 1.146 0.798 1.004 0.934 0.050 1.105 0.748
2168.000 0.041 0.290 0.113 0.453 0.252 0.286 0.659 0.492 0.677 0.353 0.792 1.033 0.799 1.169 0.824 1.169 0.967 0.039 1.109 0.701
2169.000 0.039 0.284 0.115 0.520 0.233 0.326 0.621 0.507 0.698 0.359 0.792 1.057 0.982 0.023 1.123 0.658 0.846 1.153 0.833 1.158
2170.000 0.068 0.265 0.217 0.597 0.266 0.421 0.619 0.552 0.715 0.375 0.781 1.166 0.794 1.073 0.817 1.172 1.009 0.024 1.142 0.625
2171.000 0.072 0.315 0.310 0.524 0.371 0.757 0.628 0.589 0.730 0.389 0.790 1.166 0.798 1.141 0.808 1.085 1.033 0.025 1.151 0.584
2172.000 0.073 0.251 0.304 0.598 0.474 0.819 0.582 0.649 0.750 0.405 0.786 1.153 0.835 1.091 0.871 1.155 1.055 0.022 1.153 0.562
2173.000 0.070 0.242 0.271 0.623 0.557 0.715 0.610 0.922 0.773 0.420 0.807 1.148 0.860 1.096 0.960 1.138 1.080 0.024 1.135 0.535
2174.000 0.110 0.307 0.260 0.677 0.555 0.785 0.748 1.045 0.795 0.442 0.817 1.144 0.879 1.107 1.012 0.473 1.027 1.113 1.094 0.023
2175.000 0.092 0.380 0.280 0.737 0.491 0.829 0.830 0.460 0.898 1.115 0.950 0.440 1.087 1.046 1.117 0.022 0.812 1.144 0.799 1.129
2176.000 0.046 0.410 0.287 0.795 0.465 0.867 0.817 1.164 0.856 0.471 0.874 1.165 0.896 0.444 0.934 1.120 1.118 0.953 1.141 0.028
2177.000 0.039 0.356 0.268 0.847 0.462 0.914 0.866 0.460 0.875 1.162 0.874 0.493 1.118 0.871 1.162 0.042 0.950 1.127 0.950 1.113
2178.000 0.036 0.313 0.243 0.913 0.472 0.971 0.822 0.444 0.884 0.526 0.936 1.129 0.996 1.126 1.023 1.070 1.145 0.781 1.183 0.051
2179.000 0.036 0.273 0.210 0.968 0.460 1.017 0.786 0.440 0.889 0.555 0.984 1.115 1.023 1.128 1.023 1.022 1.129 0.681 1.187 0.075
2180.000 0.072 0.280 0.256 1.020 0.455 1.062 0.757 0.460 0.885 0.578 1.026 1.060 1.046 1.136 1.064 0.900 1.112 0.600 1.187 0.099
2181.000 0.077 0.334 0.323 1.065 0.444 1.102 0.724 0.489 0.874 0.602 1.019 0.538 1.046 0.967 1.064 1.145 1.089 0.767 1.190 0.110
2182.000 0.045 0.379 0.350 1.106 0.407 1.115 0.693 0.501 0.858 0.632 0.893 0.518 1.077 0.820 1.090 1.151 1.126 0.650 1.190 0.130
2183.000 0.048 0.432 0.383 1.116 0.392 1.150 0.645 0.513 0.786 0.501 0.838 0.655 1.110 1.152 1.128 0.711 1.163 0.603 1.182 0.153
2184.000 0.052 0.490 0.395 1.141 0.437 1.170 0.614 0.539 0.691 0.474 0.825 0.687 1.131 1.141 1.154 0.536 1.149 0.611 1.178 0.182
2185.000 0.087 0.527 0.426 1.157 0.496 1.162 0.553 0.456 0.580 0.573 0.817 0.709 1.134 0.440 1.139 1.114 1.142 0.518 1.178 0.210
2186.000 0.134 0.489 0.408 0.472 0.452 1.145 0.519 0.583 0.558 1.130 0.805 0.730 1.105 0.333 1.132 0.435 1.138 1.084 1.186 0.227
2187.000 0.192 0.450 0.281 0.472 0.445 0.549 0.480 1.128 0.610 1.097 0.795 0.755 1.084 0.397 1.135 1.046 1.147 0.240 1.184 0.259
2188.000 0.143 0.376 0.191 0.428 0.391 0.518 0.515 1.129 0.615 1.055 0.789 0.780 1.052 0.336 1.135 1.019 1.171 0.283 1.175 0.184
2189.000 0.088 0.318 0.136 0.360 0.348 0.448 0.561 1.110 0.658 1.012 1.057 0.257 1.112 0.154 1.145 0.994 1.165 0.315 0.791 0.800
2190.000 0.053 0.259 0.087 0.307 0.361 0.388 0.595 1.096 0.700 0.982 0.809 0.811 1.076 0.064 1.098 0.187 1.149 0.972 1.171 0.338
2191.000 0.047 0.237 0.373 0.327 0.618 1.081 0.750 0.953 0.825 0.820 0.998 0.053 1.145 0.945 1.174 0.366 0.049 0.222 1.106 0.158
2192.000 0.043 0.202 0.062 0.215 0.400 0.271 0.653 1.071 0.787 0.935 0.838 0.836 0.944 0.080 1.137 0.138 1.141 0.917 1.168 0.390
2193.000 0.028 0.230 0.048 0.226 0.440 0.248 0.653 1.034 0.835 0.093 0.827 0.899 0.856 0.848 1.145 0.895 1.162 0.120 1.166 0.417
2194.000 0.037 0.215 0.049 0.198 0.465 0.215 0.656 1.002 0.708 0.093 0.882 0.881 0.885 0.836 1.153 0.870 1.159 0.146 1.178 0.441
2195.000 0.482 0.165 0.593 0.083 0.681 0.993 0.897 0.812 0.924 0.873 1.138 0.849 1.151 0.187 1.175 0.463 0.083 0.189 0.078 0.170
2196.000 0.052 0.210 0.079 0.203 0.449 0.117 0.517 0.132 0.713 0.975 0.902 0.795 0.960 0.837 1.112 0.854 1.168 0.228 1.176 0.484
2197.000 0.378 0.105 0.422 0.129 0.721 0.948 0.906 0.777 0.970 0.793 1.099 0.872 1.160 0.300 1.177 0.491 0.068 0.173 0.075 0.163
2198.000 0.059 0.217 0.295 0.143 0.299 0.090 0.713 0.920 0.904 0.755 0.994 0.756 1.076 0.874 1.163 0.368 1.170 0.515 0.057 0.206
2199.000 0.065 0.238 0.087 0.252 0.160 0.177 0.222 0.067 0.727 0.892 0.918 0.755 1.018 0.718 1.062 0.853 1.162 0.435 1.171 0.542
2200.000 0.026 0.181 0.041 0.247 0.098 0.239 0.158 0.066 0.756 0.892 0.937 0.768 1.035 0.662 1.068 0.838 1.164 0.508 1.173 0.566
2201.000 0.030 0.143 0.047 0.103 0.060 0.295 0.089 0.058 0.785 0.920 0.953 0.785 1.035 0.612 1.083 0.822 1.157 0.550 1.171 0.587
2202.000 0.045 0.332 0.067 0.091 0.078 0.115 0.080 0.141 0.814 0.945 0.972 0.795 1.044 0.562 1.100 0.811 1.161 0.595 1.175 0.603
2203.000 0.042 0.349 0.042 0.183 0.070 0.159 0.103 0.118 0.854 0.940 1.005 0.807 1.045 0.511 1.116 0.801 1.164 0.639 1.176 0.646
2204.000 0.039 0.365 0.045 0.228 0.065 0.252 0.115 0.075 0.892 0.917 1.035 0.812 1.037 0.463 1.131 0.782 1.160 0.706 1.177 0.686
2205.000 0.043 0.352 0.073 0.304 0.097 0.038 0.112 0.265 0.931 0.900 1.034 0.419 1.053 0.813 1.136 0.765 1.166 0.743 1.176 0.721
2206.000 0.061 0.292 0.066 0.347 0.084 0.020 0.103 0.212 0.966 0.889 1.010 0.382 1.072 0.809 1.149 0.754 1.158 0.776 1.175 0.744
2207.000 0.054 0.266 0.061 0.150 0.076 0.215 0.109 0.023 0.946 0.360 1.009 0.918 1.091 0.810 1.093 0.823 1.153 0.739 1.174 0.760
2208.000 0.027 0.091 0.062 0.186 0.094 0.129 0.126 0.019 0.906 0.360 1.039 0.955 1.071 0.863 1.103 0.828 1.157 0.714 1.175 0.782
2209.000 0.026 0.048 0.100 0.104 0.158 0.025 0.168 0.079 0.882 0.326 1.035 0.989 1.085 0.842 1.129 0.897 1.154 0.688 1.174 0.811
2210.000 0.064 0.060 0.150 0.042 0.186 0.147 0.207 0.025 0.859 0.275 1.028 1.033 1.065 0.846 1.149 0.658 1.150 0.875 1.171 0.839
2211.000 0.110 0.059 0.125 0.233 0.209 0.022 0.247 0.055 0.823 0.244 1.012 1.066 1.120 0.615 1.148 0.844 1.170 0.858 1.033 0.829
2212.000 0.097 0.344 0.145 0.073 0.231 0.162 0.247 0.022 0.752 0.256 0.985 1.094 1.010 0.854 1.072 0.560 1.165 0.848 1.172 0.883
2213.000 0.068 0.432 0.102 0.120 0.164 0.251 0.275 0.030 0.714 0.273 0.987 0.519 0.989 0.869 1.160 0.818 1.167 0.904 0.968 1.099
2214.000 0.050 0.150 0.142 0.386 0.174 0.533 0.316 0.042 0.638 0.241 0.906 0.465 0.952 1.141 0.971 0.887 1.157 0.742 1.166 0.934
2215.000 0.057 0.227 0.296 0.605 0.365 0.046 0.583 0.197 0.823 0.421 0.925 1.152 0.951 0.902 1.162 0.685 1.171 0.963 0.187 0.502
2216.000 0.058 0.290 0.271 0.559 0.354 0.660 0.408 0.034 0.523 0.168 0.761 0.380 0.892 1.147 0.925 0.910 1.160 0.669 1.169 0.991
2217.000 0.057 0.365 0.338 0.557 0.357 0.744 0.460 0.043 0.490 0.195 0.705 0.355 0.864 1.158 0.908 0.913 1.159 0.703 1.169 1.023
2218.000 0.054 0.440 0.265 0.837 0.365 0.482 0.453 0.207 0.506 0.030 0.678 0.332 0.828 1.142 0.875 0.911 1.147 0.742 1.168 1.051
2219.000 0.053 0.505 0.174 0.924 0.324 0.411 0.412 0.258 0.549 0.033 0.657 0.315 0.792 1.163 0.851 0.904 1.154 0.774 1.167 1.078
2220.000 0.055 0.571 0.095 0.918 0.251 0.391 0.389 0.325 0.594 0.046 0.641 0.302 0.757 1.138 0.825 0.895 1.142 0.819 1.157 1.103
2221.000 0.032 0.593 0.057 0.858 0.177 0.411 0.330 0.347 0.634 0.046 0.627 0.297 0.754 1.102 0.802 0.893 1.131 0.841 1.147 1.132
2222.000 0.064 0.622 0.068 0.727 0.094 0.346 0.618 0.285 0.692 0.061 0.749 1.059 0.775 0.889 1.138 0.873 1.164 1.146 0.276 0.367
2223.000 0.050 0.279 0.077 0.617 0.096 0.587 0.194 0.339 0.601 0.281 0.744 0.883 0.752 0.050 0.745 1.034 1.149 0.913 1.161 1.164
2224.000 0.037 0.303 0.068 0.525 0.178 0.279 0.586 0.277 0.719 0.876 0.749 0.991 0.801 0.045 1.138 1.178 1.148 0.964 0.070 0.488
2225.000 0.047 0.335 0.048 0.489 0.061 0.446 0.174 0.225 0.568 0.275 0.696 0.862 0.751 0.963 0.848 0.048 1.117 1.179 1.142 1.014
2226.000 0.058 0.289 0.055 0.378 0.094 0.391 0.191 0.188 0.545 0.265 0.675 0.837 0.750 0.927 0.886 0.074 1.090 1.181 1.139 1.082
2227.000 0.040 0.310 0.052 0.205 0.189 0.126 0.191 0.173 0.530 0.263 0.656 0.816 0.733 0.882 0.945 0.069 1.057 1.178 1.133 1.150
2228.000 0.038 0.251 0.121 0.174 0.142 0.096 0.185 0.123 0.516 0.260 0.743 0.840 0.993 0.052 1.033 1.183 1.097 1.173 0.648 0.793
2229.000 0.039 0.193 0.082 0.101 0.125 0.102 0.137 0.117 0.498 0.260 0.629 0.756 0.775 0.812 1.006 1.176 1.033 0.044 1.039 1.178
2230.000 0.036 0.085 0.049 0.149 0.071 0.123 0.106 0.090 0.477 0.291 0.612 0.727 0.821 0.804 0.977 1.176 1.006 1.175 1.075 0.045
2231.000 0.049 0.048 0.052 0.116 0.065 0.086 0.096 0.147 0.462 0.311 0.861 0.807 0.949 1.158 0.945 1.172 1.117 0.047 0.593 0.682
2232.000 0.027 0.051 0.040 0.076 0.077 0.060 0.092 0.034 0.454 0.328 0.887 1.172 0.903 0.793 0.918 1.183 1.141 0.035 0.593 0.658
2233.000 0.056 0.045 0.094 0.043 0.138 0.035 0.460 0.350 0.598 0.646 0.822 1.175 0.902 1.182 0.924 0.748 1.161 0.042 0.164 0.030
2234.000 0.089 0.075 0.116 0.023 0.164 0.042 0.211 0.031 0.468 0.375 0.571 0.592 0.763 1.157 0.887 1.183 0.917 0.709 1.168 0.092
2235.000 0.122 0.059 0.175 0.036 0.226 0.043 0.314 0.035 0.475 0.391 0.531 0.509 0.696 1.165 0.862 1.178 0.897 0.659 1.156 0.149
2236.000 0.156 0.036 0.273 0.059 0.285 0.037 0.442 0.054 0.476 0.415 0.515 0.461 0.631 1.171 0.835 1.173 0.890 0.640 1.140 0.196
2237.000 0.197 0.073 0.314 0.039 0.377 0.049 0.488 0.425 0.504 0.442 0.558 1.168 0.578 0.058 0.810 1.181 0.892 0.608 1.154 0.230
2238.000 0.244 0.088 0.384 0.071 0.471 1.172 0.477 0.074 0.492 0.418 0.500 0.444 0.647 0.062 0.780 1.178 0.860 0.574 1.168 0.269
2239.000 0.320 0.097 0.417 1.169 0.478 0.410 0.487 0.099 0.504 0.457 0.557 0.072 0.638 0.065 0.753 1.183 0.869 0.554 1.175 0.317
2240.000 0.362 1.170 0.385 0.201 0.466 0.398 0.490 0.465 0.562 0.075 0.612 0.067 0.700 0.077 0.731 1.185 0.861 0.578 1.168 0.355
2241.000 0.327 1.166 0.395 0.268 0.464 0.383 0.476 0.458 0.631 0.083 0.653 0.062 0.709 1.183 0.818 0.078 0.888 0.583 1.155 0.391
2242.000 0.296 1.158 0.375 0.328 0.460 0.360 0.467 0.448 0.683 0.133 0.695 1.183 0.711 0.071 0.888 0.215 0.895 0.623 1.147 0.434
2243.000 0.238 1.166 0.303 0.352 0.442 0.341 0.465 0.435 0.669 1.176 0.757 0.054 0.792 0.217 0.880 0.310 0.902 0.657 1.171 0.464
2244.000 0.161 1.170 0.244 0.352 0.411 0.336 0.457 0.420 0.644 1.176 0.810 0.088 0.865 0.390 0.868 0.322 0.933 0.687 1.176 0.487
2245.000 0.088 1.160 0.166 0.322 0.378 0.333 0.439 0.414 0.609 1.171 0.835 0.143 0.905 0.403 0.967 0.679 0.992 0.449 1.163 0.530
2246.000 0.065 1.153 0.132 0.254 0.349 0.325 0.434 0.387 0.577 1.175 0.864 0.207 1.004 0.449 1.006 0.674 1.104 0.506 1.141 0.557
2247.000 0.059 1.145 0.105 0.198 0.336 0.305 0.434 0.371 0.554 1.184 0.889 0.276 1.050 0.667 1.084 0.514 1.136 0.608 1.125 0.587
2248.000 0.067 1.136 0.089 0.137 0.334 0.282 0.435 0.354 0.520 1.184 0.907 0.309 1.076 0.670 1.124 0.588 1.135 0.693 1.165 0.687
2249.000 0.072 1.144 0.076 0.080 0.343 0.260 0.426 0.334 0.485 1.180 0.950 0.364 1.089 0.692 1.155 0.655 1.155 0.766 1.170 0.722
2250.000 0.080 0.035 0.093 1.106 0.350 0.236 0.409 0.322 0.462 1.187 1.018 0.392 1.094 0.726 1.150 0.811 1.155 0.749 1.161 0.713
2251.000 0.131 0.027 0.182 1.033 0.359 0.214 0.397 0.308 0.432 1.186 1.077 0.763 1.097 0.389 1.144 0.868 1.150 0.822 1.157 0.755
2252.000 0.180 0.060 0.228 0.989 0.367 0.191 0.381 0.294 0.403 1.188 1.057 0.785 1.143 0.387 1.152 0.824 1.156 0.881 1.153 0.895
2253.000 0.145 1.014 0.251 0.054 0.371 0.273 0.378 1.188 0.380 0.172 1.022 0.794 1.131 0.977 1.149 0.459 1.149 0.965 1.158 0.888
