# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1989.000 0.043 0.208 0.049 0.083 0.054 0.111 0.056 0.154 0.057 0.228 0.080 0.203 0.095 0.241 0.113 0.045 0.063 0.043 0.057 0.038
1990.000 0.046 0.035 0.047 0.323 0.053 0.160 0.065 0.117 0.069 0.261 0.062 0.280 0.070 0.171 0.068 0.317 0.073 0.045 0.078 0.227
1991.000 0.046 0.271 0.048 0.245 0.053 0.375 0.058 0.344 0.069 0.213 0.072 0.185 0.084 0.325 0.060 0.054 0.057 0.040 0.091 0.369
1992.000 0.052 0.280 0.055 0.348 0.056 0.395 0.057 0.451 0.060 0.146 0.067 0.225 0.062 0.071 0.077 0.300 0.082 0.442 0.099 0.410
1993.000 0.045 0.333 0.055 0.473 0.057 0.214 0.061 0.554 0.062 0.446 0.064 0.325 0.065 0.258 0.067 0.387 0.090 0.559 0.108 0.539
1994.000 0.056 0.362 0.056 0.656 0.059 0.442 0.064 0.569 0.077 0.329 0.078 0.394 0.082 0.543 0.094 0.495 0.081 0.621 0.052 0.624
1995.000 0.050 0.662 0.056 0.487 0.055 0.444 0.058 0.533 0.067 0.677 0.078 0.583 0.089 0.667 0.087 0.712 0.095 0.473 0.081 0.673
1996.000 0.060 0.619 0.066 0.721 0.068 0.761 0.072 0.674 0.072 0.549 0.078 0.595 0.095 0.744 0.109 0.571 0.111 0.734 0.086 0.598
1997.000 0.055 0.673 0.059 0.864 0.059 0.617 0.061 0.763 0.076 0.750 0.078 0.700 0.085 0.841 0.117 0.665 0.123 0.646 0.133 0.814
1998.000 0.055 0.778 0.060 0.862 0.068 0.774 0.067 0.948 0.074 0.874 0.079 0.705 0.083 0.908 0.096 0.902 0.123 0.724 0.137 0.812
1999.000 0.059 0.949 0.065 0.873 0.071 0.951 0.074 0.788 0.088 0.843 0.104 1.041 0.122 0.800 0.128 0.994 0.076 1.011 0.065 1.011
2000.000 0.064 0.963 0.072 1.014 0.081 0.985 0.074 0.904 0.083 0.940 0.087 1.118 0.097 1.064 0.099 0.861 0.129 1.146 0.102 1.106
2001.000 0.072 1.068 0.069 1.136 0.072 1.050 0.075 1.013 0.080 1.111 0.084 0.948 0.085 1.077 0.092 1.160 0.097 1.042 0.096 1.016
2002.000 0.116 1.105 0.117 1.035 0.133 1.165 0.129 1.118 0.159 1.154 0.159 1.141 0.089 1.101 0.083 1.096 0.073 1.094 0.065 1.110
2003.000 0.065 1.165 0.062 1.068 0.072 1.148 0.093 1.165 0.170 1.139 0.187 1.106 0.252 1.152 0.267 1.140 0.157 1.157 0.112 1.150
2004.000 0.083 1.048 0.124 1.171 0.142 1.137 0.156 1.155 0.263 1.139 0.269 1.157 0.298 1.101 0.303 1.148 0.360 1.162 0.370 1.150
2005.000 0.113 1.107 0.162 1.155 0.214 1.122 0.242 1.157 0.288 1.144 0.322 1.150 0.412 1.159 0.436 1.142 0.435 1.113 0.461 1.135
2006.000 0.172 1.147 0.239 1.152 0.272 1.137 0.289 1.148 0.501 1.154 0.516 1.117 0.532 1.155 0.568 1.146 0.425 1.136 0.274 1.127
2007.000 0.243 1.148 0.279 1.154 0.343 1.151 0.427 1.157 0.448 1.149 0.522 1.134 0.563 1.110 0.601 1.144 0.602 1.131 0.664 1.142
2008.000 0.331 1.146 0.389 1.143 0.456 1.147 0.524 1.124 0.565 1.151 0.595 1.119 0.633 1.115 0.649 1.149 0.705 1.146 0.735 1.131
2009.000 0.479 1.132 0.534 1.135 0.581 1.122 0.638 1.126 0.656 1.152 0.667 1.138 0.702 1.123 0.753 1.119 0.792 1.104 0.862 1.112
2010.000 0.603 1.142 0.642 1.153 0.677 1.125 0.723 1.141 0.743 1.097 0.833 1.122 0.854 1.062 0.927 1.122 0.927 1.033 0.757 1.134
2011.000 0.716 1.135 0.730 1.147 0.766 1.117 0.829 1.145 0.905 1.108 0.968 1.107 0.971 1.031 0.985 1.068 1.020 1.104 0.869 1.129
2012.000 0.823 1.134 0.847 1.148 0.882 1.130 1.037 1.051 1.047 1.136 1.073 1.092 1.082 1.122 1.153 1.022 0.952 1.129 0.939 1.150
2013.000 0.900 1.142 0.934 1.141 1.011 1.135 1.040 1.049 1.073 1.119 1.119 1.120 1.133 0.925 1.143 1.026 1.153 1.071 0.952 1.124
2014.000 0.974 1.143 1.012 1.132 1.041 1.150 1.053 1.044 1.066 1.001 1.093 0.982 1.099 1.144 1.098 1.017 1.117 1.040 1.131 1.102
2015.000 1.069 1.118 1.083 1.029 1.108 1.145 1.114 1.119 1.116 0.999 1.127 0.935 1.148 1.131 1.098 1.054 1.090 1.068 1.103 1.065
2016.000 1.085 0.976 1.087 1.070 1.142 0.734 1.147 1.146 1.156 1.065 1.132 1.096 1.143 1.087 1.148 1.101 1.148 1.110 1.096 1.042
2017.000 1.079 0.570 1.095 1.037 1.120 1.134 1.124 0.889 1.144 1.096 1.154 0.990 1.154 1.129 1.172 1.019 1.143 0.999 1.140 1.094
2018.000 0.831 1.127 0.972 0.645 1.057 1.117 1.056 0.806 1.103 0.857 1.115 1.125 1.150 0.985 1.163 1.129 1.161 0.863 1.162 0.913
2019.000 0.757 1.090 0.920 0.873 0.940 0.807 0.972 1.007 1.040 1.050 1.122 0.830 1.134 0.788 1.142 1.149 1.148 0.879 1.017 0.883
2020.000 0.859 1.008 0.913 0.731 0.953 0.932 0.964 0.910 1.026 0.928 1.035 0.971 1.076 1.008 1.083 0.730 1.120 1.148 1.140 0.793
2021.000 0.573 0.909 0.828 0.798 0.966 0.921 0.982 0.995 1.061 0.774 1.090 0.978 1.096 1.001 1.106 1.097 1.124 1.065 1.142 1.060
2022.000 0.262 1.102 0.515 0.955 0.854 0.839 1.038 1.021 1.060 1.014 1.083 1.022 1.086 1.141 1.101 1.101 1.106 0.991 1.114 1.071
2023.000 0.202 1.092 0.550 1.108 0.604 0.974 0.928 1.135 1.022 1.138 1.034 1.085 1.057 1.133 1.110 1.069 1.132 0.998 1.138 1.077
2024.000 0.077 1.052 0.321 1.080 0.785 1.067 0.819 1.108 0.862 1.106 0.907 1.132 1.120 1.133 1.143 1.109 0.631 1.084 1.153 1.063
2025.000 0.106 1.049 0.111 0.988 0.663 1.130 0.756 1.128 0.794 1.145 0.988 1.152 1.077 1.139 1.152 1.134 0.313 1.122 1.143 1.117
2026.000 0.069 0.957 0.092 1.030 0.218 1.004 0.354 1.111 0.549 1.139 0.553 1.117 0.611 1.152 0.812 1.149 0.901 1.146 1.147 1.144
2027.000 0.069 0.860 0.070 0.908 0.113 0.923 0.173 1.010 0.239 1.056 0.334 1.105 0.378 1.075 0.611 1.148 0.975 1.129 0.683 1.136
2028.000 0.069 0.855 0.075 0.749 0.088 0.924 0.102 0.759 0.136 0.992 0.250 0.976 0.382 1.120 0.466 1.130 0.645 1.131 0.083 0.893
2029.000 0.060 0.591 0.067 0.765 0.071 0.599 0.077 0.855 0.084 0.708 0.088 0.752 0.161 0.835 0.250 1.115 0.283 1.142 0.376 1.132
2030.000 0.051 0.481 0.065 0.508 0.070 0.612 0.071 0.678 0.079 0.550 0.102 0.587 0.131 1.103 0.138 1.149 0.136 0.668 0.219 1.149
2031.000 0.049 0.370 0.056 0.434 0.059 0.501 0.066 0.358 0.071 1.055 0.071 1.095 0.095 0.405 0.110 1.135 0.106 0.515 0.065 0.484
2032.000 0.047 0.238 0.057 0.330 0.065 0.207 0.067 0.309 0.071 0.989 0.073 0.927 0.077 0.367 0.084 0.221 0.102 1.028 0.112 0.366
2033.000 0.033 0.115 0.046 0.255 0.045 0.144 0.055 0.083 0.073 0.816 0.073 0.869 0.092 0.160 0.092 0.897 0.114 0.185 0.047 0.071
2034.000 0.044 0.146 0.052 0.054 0.063 0.777 0.086 0.716 0.093 0.730 0.111 0.047 0.133 0.045 0.073 0.035 0.081 0.031 0.089 0.024
2035.000 0.075 0.647 0.080 0.505 0.081 0.599 0.156 0.043 0.097 0.033 0.070 0.050 0.070 0.071 0.052 0.059 0.065 0.050 0.065 0.050
2036.000 0.062 0.487 0.068 0.254 0.086 0.059 0.078 0.422 0.127 0.056 0.146 0.035 0.070 0.064 0.057 0.038 0.055 0.040 0.055 0.050
2037.000 0.059 0.262 0.062 0.305 0.114 0.069 0.118 0.045 0.137 0.060 0.143 0.041 0.145 0.096 0.060 0.047 0.070 0.083 0.083 0.069
2038.000 0.048 0.144 0.053 0.192 0.066 0.171 0.109 0.111 0.125 0.034 0.170 0.093 0.149 0.069 0.151 0.052 0.172 0.076 0.065 0.151
2039.000 0.039 0.098 0.078 0.160 0.127 0.168 0.138 0.057 0.147 0.112 0.161 0.089 0.166 0.061 0.078 0.104 0.078 0.092 0.081 0.078
2040.000 0.048 0.121 0.108 0.077 0.106 0.033 0.115 0.099 0.143 0.081 0.156 0.050 0.102 0.071 0.086 0.054 0.112 0.080 0.128 0.087
2041.000 0.070 0.078 0.085 0.112 0.096 0.035 0.155 0.033 0.159 0.081 0.183 0.055 0.070 0.050 0.052 0.045 0.050 0.040 0.050 0.045
2042.000 0.054 0.035 0.047 0.056 0.066 0.082 0.090 0.062 0.153 0.068 0.166 0.048 0.213 0.055 0.216 0.030 0.050 0.040 0.057 0.043
2043.000 0.032 0.048 0.059 0.083 0.074 0.040 0.089 0.051 0.122 0.076 0.174 0.036 0.191 0.048 0.229 0.049 0.231 0.078 0.266 0.044
2044.000 0.035 0.076 0.078 0.072 0.107 0.046 0.144 0.060 0.223 0.047 0.296 0.041 0.302 0.030 0.319 0.045 0.330 0.091 0.068 0.047
2045.000 0.050 0.067 0.051 0.113 0.179 0.048 0.233 0.043 0.280 0.051 0.324 0.026 0.354 0.045 0.436 0.084 0.443 0.067 0.149 0.047
2046.000 0.078 0.089 0.091 0.097 0.107 0.130 0.241 0.046 0.343 0.041 0.456 0.056 0.505 0.085 0.516 0.068 0.308 0.035 0.326 0.047
2047.000 0.129 0.049 0.155 0.093 0.207 0.092 0.288 0.046 0.380 0.067 0.477 0.028 0.499 0.067 0.511 0.060 0.512 0.138 0.539 0.063
2048.000 0.194 0.057 0.243 0.085 0.331 0.069 0.406 0.124 0.424 0.050 0.540 0.068 0.551 0.087 0.610 0.097 0.628 0.031 0.646 0.074
2049.000 0.256 0.088 0.380 0.066 0.475 0.066 0.524 0.052 0.557 0.206 0.637 0.087 0.658 0.057 0.704 0.031 0.759 0.071 0.771 0.033
2050.000 0.383 0.106 0.556 0.055 0.612 0.073 0.678 0.096 0.756 0.051 0.762 0.371 0.807 0.030 0.810 0.084 0.901 0.047 0.790 0.031
2051.000 0.540 0.058 0.715 0.099 0.732 0.050 0.760 0.077 0.921 0.465 0.935 0.025 0.952 0.055 0.960 0.135 0.966 0.049 0.777 0.069
2052.000 0.840 0.125 0.884 0.044 0.906 0.060 1.016 0.339 1.035 0.049 1.027 0.284 1.062 0.042 1.077 0.091 0.697 0.066 0.697 0.076
2053.000 0.704 0.086 0.789 0.112 1.045 0.265 1.052 0.066 1.064 0.092 1.058 0.203 1.073 0.362 1.129 0.187 1.133 0.088 1.142 0.041
2054.000 0.989 0.169 1.154 0.152 1.144 0.380 1.153 0.161 1.149 0.244 1.166 0.204 1.175 0.076 0.918 0.137 1.163 0.154 1.174 0.071
2055.000 1.088 0.148 1.115 0.122 1.150 0.192 1.158 0.120 1.166 0.155 1.158 0.252 1.171 0.203 1.161 0.149 1.161 0.170 1.166 0.203
2056.000 1.124 0.267 1.133 0.038 1.125 0.217 1.161 0.200 1.159 0.089 1.164 0.123 1.168 0.054 1.171 0.242 1.174 0.187 1.161 0.210
2057.000 1.082 0.202 1.106 0.043 1.136 0.080 1.146 0.031 1.163 0.087 1.168 0.267 1.169 0.224 1.175 0.140 1.090 0.064 1.119 0.054
2058.000 1.096 0.083 1.122 0.043 1.129 0.059 1.146 0.287 1.153 0.252 1.159 0.134 1.161 0.038 1.143 0.078 1.161 0.099 1.101 0.087
2059.000 1.084 0.090 1.112 0.227 1.130 0.236 1.136 0.068 1.162 0.184 1.143 0.094 1.145 0.083 1.148 0.076 1.153 0.087 1.153 0.102
2060.000 1.134 0.158 1.159 0.197 1.157 0.147 1.155 0.171 1.177 0.134 1.169 0.078 1.161 0.059 1.148 0.040 1.156 0.040 1.150 0.206
2061.000 1.130 0.196 1.141 0.054 1.167 0.112 1.167 0.192 1.176 0.128 1.140 0.177 1.145 0.175 1.148 0.154 1.177 0.149 1.161 0.156
2062.000 1.093 0.174 1.127 0.120 1.141 0.223 1.157 0.116 1.162 0.273 1.175 0.100 1.177 0.135 1.180 0.214 1.150 0.120 1.161 0.144
2063.000 1.090 0.239 1.145 0.183 1.147 0.340 1.152 0.084 1.152 0.294 1.157 0.401 1.166 0.076 1.171 0.115 1.171 0.281 1.174 0.205
2064.000 1.114 0.364 1.126 0.367 1.144 0.280 1.148 0.334 1.153 0.407 1.154 0.167 1.155 0.504 1.162 0.201 1.177 0.326 1.158 0.038
2065.000 1.125 0.077 1.133 0.483 1.145 0.280 1.149 0.466 1.158 0.614 1.162 0.316 1.164 0.441 1.172 0.417 1.153 0.541 1.161 0.302
2066.000 1.033 0.063 1.134 0.340 1.141 0.412 1.151 0.712 1.149 0.634 1.148 0.504 1.156 0.448 1.156 0.690 1.161 0.565 1.140 0.624
2067.000 0.955 0.057 1.082 0.692 1.118 0.495 1.117 0.714 1.124 0.722 1.135 0.577 1.149 0.681 1.153 0.603 1.153 0.441 1.145 0.730
2068.000 0.859 0.037 0.951 0.413 1.036 0.439 1.062 0.610 1.077 0.584 1.100 0.783 1.112 0.516 1.130 0.688 1.137 0.793 1.154 0.728
2069.000 0.767 0.068 0.824 0.135 0.919 0.394 0.936 0.309 0.991 0.340 1.020 0.323 1.082 0.616 1.094 0.835 1.130 0.824 1.151 0.848
2070.000 0.658 0.065 0.709 0.064 0.794 0.230 0.803 0.180 0.842 0.139 0.854 0.182 1.010 0.468 1.040 0.688 1.085 0.851 1.142 0.970
2071.000 0.541 0.050 0.575 0.051 0.636 0.070 0.647 0.130 0.664 0.107 0.696 0.063 0.886 0.306 0.934 0.479 1.006 0.621 1.139 1.038
2072.000 0.403 0.042 0.465 0.046 0.483 0.069 0.520 0.097 0.523 0.055 0.529 0.132 0.713 0.209 0.741 0.307 0.850 0.393 1.146 1.081
2073.000 0.263 0.046 0.305 0.073 0.321 0.038 0.353 0.064 0.384 0.092 0.387 0.114 0.528 0.160 0.547 0.208 0.646 0.258 0.994 0.975
2074.000 0.109 0.036 0.163 0.098 0.182 0.033 0.188 0.066 0.235 0.092 0.263 0.146 0.278 0.085 0.347 0.097 0.393 0.195 0.753 0.752
2075.000 0.116 0.106 0.142 0.081 0.183 0.147 0.195 0.053 0.247 0.038 0.459 0.493 0.073 0.097 0.065 0.076 0.065 0.064 0.052 0.080
2076.000 0.046 0.046 0.043 0.105 0.046 0.081 0.070 0.062 0.075 0.098 0.106 0.041 0.195 0.047 0.193 0.247 0.081 0.137 0.070 0.085
2077.000 0.041 0.099 0.042 0.161 0.059 0.161 0.128 0.162 0.142 0.121 0.199 0.098 0.070 0.064 0.060 0.045 0.063 0.031 0.050 0.040
2078.000 0.059 0.150 0.064 0.063 0.062 0.212 0.079 0.180 0.104 0.054 0.160 0.035 0.174 0.150 0.188 0.113 0.299 0.057 0.177 0.024
2079.000 0.038 0.074 0.091 0.140 0.118 0.098 0.119 0.142 0.121 0.193 0.204 0.113 0.244 0.052 0.302 0.032 0.346 0.100 0.243 0.031
2080.000 0.034 0.046 0.134 0.086 0.168 0.099 0.168 0.127 0.251 0.076 0.295 0.274 0.310 0.052 0.312 0.076 0.360 0.102 0.115 0.092
2081.000 0.064 0.044 0.175 0.032 0.205 0.082 0.231 0.129 0.240 0.075 0.305 0.099 0.305 0.186 0.351 0.116 0.369 0.238 0.484 0.482
2082.000 0.072 0.134 0.229 0.083 0.286 0.090 0.307 0.220 0.310 0.162 0.344 0.218 0.427 0.208 0.443 0.287 0.520 0.376 0.692 0.625
2083.000 0.045 0.189 0.370 0.303 0.395 0.283 0.406 0.145 0.484 0.211 0.506 0.350 0.567 0.310 0.616 0.439 0.748 0.467 0.815 0.547
2084.000 0.060 0.232 0.540 0.364 0.577 0.250 0.606 0.383 0.672 0.294 0.750 0.364 0.818 0.432 0.951 0.431 0.715 0.428 0.840 0.470
2085.000 0.275 0.316 0.759 0.281 0.796 0.425 0.821 0.295 0.903 0.366 0.904 0.289 0.977 0.320 1.021 0.385 1.054 0.297 0.702 0.366
2086.000 0.698 0.308 0.888 0.262 0.941 0.165 0.944 0.231 0.988 0.343 1.013 0.166 1.036 0.290 1.063 0.129 1.092 0.201 1.113 0.269
2087.000 0.944 0.173 0.994 0.104 1.023 0.120 1.057 0.035 1.083 0.069 1.077 0.254 1.101 0.047 1.110 0.062 1.115 0.163 1.167 0.224
2088.000 1.042 0.050 1.038 0.076 1.085 0.039 1.130 0.077 1.158 0.040 1.149 0.136 1.173 0.088 1.174 0.078 1.171 0.069 1.161 0.069
2089.000 1.047 0.056 1.102 0.048 1.127 0.036 1.167 0.092 1.145 0.076 1.137 0.092 1.132 0.113 1.148 0.066 1.145 0.043 1.156 0.043
2090.000 1.112 0.118 1.126 0.059 1.153 0.138 1.159 0.049 1.127 0.047 1.101 0.054 1.096 0.052 1.093 0.059 1.122 0.054 1.143 0.061
2091.000 1.070 0.072 1.115 0.056 1.110 0.079 1.130 0.088 1.152 0.135 1.161 0.100 1.166 0.061 1.158 0.052 1.103 0.064 1.075 0.057
2092.000 1.073 0.087 1.105 0.069 1.125 0.076 1.143 0.095 1.147 0.060 1.144 0.035 1.166 0.054 1.158 0.069 1.054 0.083 1.088 0.094
2093.000 1.096 0.054 1.108 0.041 1.122 0.100 1.129 0.076 1.163 0.052 1.130 0.073 1.150 0.087 1.145 0.097 1.148 0.111 1.153 0.087
2094.000 1.095 0.047 1.101 0.070 1.111 0.129 1.124 0.039 1.124 0.062 1.139 0.154 1.146 0.056 1.142 0.039 1.155 0.119 1.132 0.113
2095.000 1.059 0.062 1.089 0.106 1.099 0.061 1.126 0.072 1.142 0.080 1.150 0.042 1.161 0.071 1.162 0.108 1.172 0.049 1.114 0.069
2096.000 1.046 0.044 1.058 0.064 1.083 0.056 1.109 0.045 1.141 0.076 1.156 0.095 1.143 0.057 1.169 0.059 1.171 0.076 1.166 0.050
2097.000 0.995 0.062 1.024 0.043 1.081 0.046 1.094 0.066 1.100 0.038 1.109 0.060 1.152 0.086 1.166 0.061 1.158 0.050 1.132 0.052
2098.000 1.002 0.048 1.047 0.065 1.065 0.087 1.075 0.064 1.121 0.084 1.139 0.053 1.150 0.086 1.148 0.069 1.122 0.057 1.106 0.054
2099.000 1.046 0.045 1.070 0.108 1.076 0.042 1.113 0.047 1.112 0.064 1.123 0.079 1.147 0.113 1.146 0.057 1.114 0.080 1.127 0.099
2100.000 0.985 0.059 1.063 0.058 1.075 0.052 1.096 0.078 1.113 0.106 1.133 0.057 1.155 0.051 1.153 0.092 1.166 0.083 1.175 0.053
2101.000 0.876 0.061 1.009 0.052 1.092 0.052 1.114 0.100 1.150 0.031 1.143 0.089 1.153 0.081 1.168 0.209 1.114 0.045 1.088 0.064
2102.000 0.931 0.061 1.028 0.114 1.103 0.046 1.110 0.179 1.117 0.154 1.129 0.202 1.134 0.065 1.137 0.163 1.098 0.076 1.119 0.083
2103.000 1.024 0.132 1.033 0.082 1.051 0.079 1.053 0.195 1.078 0.130 1.085 0.102 1.128 0.088 1.142 0.131 1.162 0.079 1.106 0.099
2104.000 0.968 0.095 0.981 0.071 0.994 0.051 1.036 0.032 1.055 0.048 1.083 0.084 1.107 0.074 1.101 0.096 1.150 0.131 1.166 0.120
2105.000 0.910 0.046 0.958 0.047 0.972 0.049 0.994 0.056 1.076 0.044 1.096 0.092 1.131 0.037 1.145 0.055 0.968 0.059 0.939 0.050
2106.000 0.871 0.069 0.990 0.058 1.001 0.033 1.031 0.069 1.088 0.044 1.141 0.041 0.921 0.057 0.918 0.045 1.096 0.057 0.832 0.073
2107.000 0.824 0.054 0.865 0.044 0.906 0.101 0.930 0.057 0.942 0.067 0.989 0.052 1.003 0.046 1.068 0.040 1.107 0.049 0.905 0.073
2108.000 0.825 0.055 0.840 0.068 0.863 0.054 0.923 0.084 0.930 0.050 1.033 0.068 1.078 0.056 0.960 0.069 0.960 0.069 0.981 0.057
2109.000 0.794 0.037 0.835 0.071 0.847 0.065 0.910 0.092 0.933 0.047 0.931 0.062 1.043 0.053 1.114 0.047 0.937 0.052 1.015 0.054
2110.000 0.789 0.041 0.814 0.047 0.867 0.045 0.872 0.060 0.873 0.088 1.003 0.061 1.059 0.042 1.133 0.063 1.143 0.051 0.877 0.052
2111.000 0.732 0.057 0.785 0.040 0.823 0.044 0.826 0.065 0.907 0.054 0.956 0.051 1.095 0.065 1.134 0.039 1.174 0.083 0.814 0.052
2112.000 0.757 0.063 0.770 0.073 0.789 0.039 0.808 0.050 0.816 0.082 0.893 0.047 0.922 0.094 0.998 0.059 1.163 0.042 1.162 0.114
2113.000 0.800 0.079 0.852 0.052 0.896 0.053 0.935 0.054 0.960 0.030 1.037 0.148 1.108 0.121 0.723 0.047 0.746 0.035 0.887 0.047
2114.000 0.692 0.045 0.722 0.043 0.804 0.042 0.881 0.039 0.886 0.052 0.889 0.061 0.964 0.083 1.000 0.082 1.010 0.053 1.052 0.052
2115.000 0.716 0.036 0.765 0.054 0.814 0.060 0.910 0.049 0.941 0.043 1.022 0.050 1.098 0.048 1.161 0.052 0.840 0.050 0.916 0.050
2116.000 0.742 0.058 0.767 0.043 0.830 0.043 0.847 0.049 0.907 0.044 0.970 0.054 1.021 0.047 1.102 0.050 1.147 0.063 1.173 0.172
2117.000 0.805 0.053 0.840 0.049 0.879 0.064 0.909 0.050 0.958 0.061 1.016 0.059 1.083 0.047 1.158 0.274 1.162 0.169 1.163 0.102
2118.000 0.902 0.061 0.941 0.035 0.972 0.072 1.003 0.050 1.058 0.060 1.101 0.104 1.151 0.112 1.158 0.219 1.164 0.294 1.166 0.386
2119.000 1.005 0.038 1.024 0.069 1.095 0.097 1.109 0.064 1.148 0.224 1.159 0.214 1.159 0.387 1.158 0.323 1.167 0.118 1.174 0.326
2120.000 1.060 0.046 1.137 0.261 1.152 0.068 1.161 0.215 1.169 0.130 1.165 0.239 1.168 0.095 1.156 0.326 1.140 0.335 1.153 0.352
2121.000 1.140 0.309 1.139 0.351 1.149 0.062 1.149 0.334 1.149 0.171 1.154 0.305 1.153 0.278 1.164 0.229 1.171 0.146 1.143 0.151
2122.000 1.108 0.299 1.139 0.232 1.152 0.279 1.148 0.342 1.168 0.109 1.168 0.281 1.174 0.054 1.145 0.269 1.135 0.298 1.135 0.317
2123.000 1.090 0.227 1.111 0.235 1.117 0.334 1.121 0.432 1.132 0.280 1.140 0.296 1.151 0.109 1.154 0.379 1.157 0.173 1.166 0.428
2124.000 1.105 0.310 1.115 0.477 1.137 0.322 1.130 0.358 1.155 0.194 1.154 0.272 1.162 0.392 1.114 0.201 1.117 0.187 1.140 0.354
2125.000 1.095 0.500 1.128 0.259 1.146 0.367 1.160 0.314 1.163 0.268 1.163 0.239 1.165 0.364 1.119 0.380 1.166 0.321 1.158 0.295
2126.000 1.065 0.488 1.107 0.475 1.113 0.301 1.136 0.379 1.144 0.439 1.154 0.248 1.152 0.359 1.163 0.419 1.161 0.300 1.150 0.324
2127.000 1.077 0.462 1.102 0.478 1.118 0.377 1.135 0.431 1.129 0.400 1.141 0.519 1.154 0.467 1.160 0.288 1.158 0.428 1.143 0.418
2128.000 1.114 0.441 1.117 0.515 1.150 0.445 1.149 0.632 1.155 0.596 1.157 0.501 1.157 0.363 1.161 0.548 1.164 0.490 1.143 0.491
2129.000 1.130 0.625 1.149 0.479 1.146 0.418 1.162 0.670 1.152 0.646 1.161 0.633 1.161 0.449 1.163 0.572 1.153 0.472 1.140 0.631
2130.000 1.149 0.515 1.144 0.558 1.151 0.447 1.161 0.583 1.170 0.706 1.140 0.673 1.150 0.666 1.150 0.661 1.161 0.626 1.156 0.607
2131.000 1.140 0.723 1.150 0.500 1.144 0.571 1.146 0.770 1.154 0.676 1.154 0.604 1.159 0.457 1.165 0.528 1.153 0.595 1.150 0.562
2132.000 1.115 0.798 1.145 0.535 1.146 0.768 1.154 0.591 1.153 0.552 1.152 0.500 1.162 0.464 1.164 0.489 1.167 0.415 1.171 0.619
2133.000 1.146 0.722 1.144 0.599 1.156 0.564 1.157 0.408 1.161 0.457 1.158 0.499 1.159 0.380 1.145 0.465 1.145 0.442 1.148 0.413
2134.000 1.117 0.629 1.151 0.325 1.148 0.384 1.152 0.494 1.157 0.628 1.158 0.425 1.157 0.522 1.161 0.603 1.168 0.384 1.164 0.450
2135.000 1.132 0.518 1.153 0.390 1.158 0.438 1.157 0.477 1.155 0.505 1.159 0.558 1.167 0.355 1.148 0.420 1.153 0.416 1.148 0.475
2136.000 1.114 0.412 1.135 0.416 1.142 0.377 1.145 0.422 1.164 0.353 1.163 0.397 1.159 0.482 1.167 0.428 1.137 0.418 1.150 0.399
2137.000 1.124 0.397 1.126 0.324 1.156 0.320 1.169 0.355 1.145 0.402 1.158 0.402 1.148 0.420 1.148 0.456 1.119 0.404 1.150 0.352
2138.000 1.128 0.241 1.139 0.389 1.141 0.427 1.158 0.337 1.154 0.282 1.165 0.406 1.168 0.371 1.175 0.304 1.153 0.331 1.119 0.246
2139.000 1.151 0.406 1.150 0.365 1.154 0.218 1.170 0.337 1.163 0.243 1.166 0.227 1.158 0.253 1.158 0.269 1.171 0.265 1.171 0.253
2140.000 1.127 0.399 1.157 0.303 1.154 0.186 1.157 0.280 1.159 0.332 1.173 0.229 1.173 0.308 1.176 0.178 1.163 0.184 1.153 0.149
2141.000 1.080 0.435 1.150 0.070 1.153 0.392 1.155 0.307 1.165 0.273 1.170 0.147 1.168 0.312 1.174 0.224 1.178 0.096 1.137 0.135
2142.000 1.106 0.390 1.119 0.334 1.138 0.383 1.146 0.104 1.153 0.291 1.168 0.091 1.165 0.301 1.166 0.158 1.172 0.057 1.158 0.073
2143.000 1.123 0.326 1.134 0.050 1.135 0.315 1.156 0.056 1.169 0.105 1.175 0.072 1.143 0.066 1.148 0.312 1.150 0.328 1.166 0.317
2144.000 1.139 0.277 1.144 0.314 1.149 0.031 1.159 0.295 1.171 0.269 1.163 0.090 1.169 0.064 1.169 0.050 1.163 0.038 1.150 0.043
2145.000 1.091 0.240 1.113 0.282 1.120 0.040 1.125 0.161 1.147 0.266 1.155 0.083 1.151 0.230 1.155 0.179 1.168 0.051 1.170 0.116
2146.000 1.104 0.056 1.106 0.168 1.109 0.237 1.105 0.106 1.117 0.152 1.124 0.085 1.131 0.043 1.138 0.123 1.164 0.162 1.170 0.085
2147.000 1.087 0.089 1.127 0.190 1.158 0.036 1.168 0.108 1.117 0.054 1.127 0.064 1.130 0.073 1.106 0.047 1.072 0.083 1.085 0.087
2148.000 1.056 0.063 1.066 0.050 1.091 0.064 1.159 0.120 1.171 0.053 1.085 0.047 1.096 0.033 1.130 0.050 1.145 0.045 1.150 0.057
2149.000 1.053 0.051 1.135 0.057 1.161 0.078 1.174 0.056 1.124 0.043 1.098 0.052 1.072 0.057 1.143 0.050 1.153 0.043 1.109 0.040
2150.000 1.056 0.043 1.095 0.040 1.139 0.034 1.101 0.059 1.124 0.066 1.150 0.061 1.153 0.059 1.171 0.059 1.127 0.064 1.117 0.026
2151.000 1.109 0.050 1.130 0.043 1.114 0.038 1.143 0.045 1.143 0.059 1.148 0.059 1.156 0.057 1.080 0.052 1.062 0.047 1.077 0.043
