# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2120.000 0.355 1.010 0.373 0.828 0.483 1.060 0.633 0.962 0.722 0.928 0.834 0.991 0.886 1.033 0.883 0.426 0.905 0.879 1.007 1.099
2121.000 0.321 1.025 0.370 0.842 0.450 1.088 0.659 0.876 0.660 0.949 0.856 0.955 0.887 0.368 0.911 0.761 0.937 0.998 1.024 1.074
2122.000 0.282 1.012 0.358 0.872 0.386 1.086 0.581 0.871 0.655 0.917 0.872 0.315 0.868 0.917 0.914 0.650 0.979 0.991 1.040 1.052
2123.000 0.249 1.004 0.326 1.068 0.326 0.871 0.498 0.877 0.616 0.894 0.868 0.253 0.890 0.868 0.910 0.548 1.017 1.013 1.017 1.055
2124.000 0.222 0.975 0.277 1.041 0.300 0.856 0.412 0.914 0.555 0.886 0.885 0.458 0.902 0.207 0.946 0.843 1.027 1.090 1.026 1.042
2125.000 0.195 0.971 0.232 1.035 0.281 0.834 0.388 0.949 0.508 0.865 0.910 0.366 0.973 0.195 0.998 0.853 1.025 1.034 1.033 1.046
2126.000 0.171 0.938 0.181 1.051 0.269 0.810 0.368 0.983 0.459 0.863 0.948 0.294 1.021 1.074 1.029 0.211 1.031 0.869 1.026 1.057
2127.000 0.132 1.048 0.173 0.885 0.265 0.783 0.309 1.014 0.429 0.905 0.981 1.096 1.006 0.235 1.056 1.054 1.053 0.925 1.090 0.165
2128.000 0.103 1.032 0.194 0.843 0.230 1.020 0.272 0.759 0.391 0.945 0.947 1.095 1.020 1.063 1.048 0.200 1.050 0.982 1.112 0.085
2129.000 0.141 1.006 0.218 0.813 0.252 1.090 0.281 0.738 0.370 0.956 0.920 1.067 1.008 1.083 1.045 1.024 1.059 0.059 1.077 0.157
2130.000 0.212 1.086 0.219 0.938 0.250 0.784 0.287 0.721 0.326 0.956 0.927 1.026 1.014 0.117 1.018 0.098 1.015 1.041 1.036 1.046
2131.000 0.151 1.078 0.255 0.920 0.270 0.746 0.277 0.941 0.287 0.697 0.924 0.076 0.959 1.007 0.964 0.064 0.998 1.083 1.022 1.076
2132.000 0.129 1.126 0.233 0.932 0.261 0.935 0.274 0.664 0.285 0.716 0.820 0.128 0.902 0.056 0.959 1.110 0.984 1.024 1.017 1.046
2133.000 0.093 1.130 0.196 0.913 0.231 0.966 0.252 0.642 0.288 0.691 0.728 0.164 0.833 0.076 0.922 1.107 1.006 1.035 1.018 1.075
2134.000 0.104 1.055 0.175 0.899 0.188 0.987 0.229 0.622 0.285 0.661 0.635 0.233 0.760 0.117 0.882 1.122 1.039 1.059 1.042 1.031
2135.000 0.123 0.998 0.152 1.015 0.182 0.867 0.212 0.606 0.254 0.639 0.553 0.280 0.683 0.183 0.895 1.139 1.007 1.051 1.056 1.002
2136.000 0.120 1.016 0.149 0.933 0.195 0.846 0.197 0.588 0.222 0.625 0.487 0.345 0.609 0.238 0.929 1.129 1.027 1.069 1.028 0.974
2137.000 0.114 0.982 0.173 0.862 0.191 0.619 0.188 0.573 0.198 0.804 0.549 0.302 0.976 1.106 1.003 0.933 1.048 1.063 0.433 0.436
2138.000 0.120 0.848 0.128 0.951 0.153 0.595 0.178 0.755 0.186 0.542 0.356 0.512 0.493 0.374 0.969 0.911 1.015 1.058 1.021 1.111
2139.000 0.106 0.911 0.132 0.685 0.132 0.894 0.168 0.547 0.196 0.512 0.278 0.569 0.439 0.442 0.933 0.911 0.986 1.138 1.019 1.092
2140.000 0.074 0.909 0.107 0.876 0.138 0.620 0.198 0.525 0.196 0.476 0.227 0.640 0.376 0.502 0.902 0.881 0.948 1.146 1.042 1.107
2141.000 0.094 0.877 0.102 0.823 0.163 0.578 0.198 0.445 0.203 0.491 0.221 0.727 0.329 0.516 0.899 1.115 1.078 1.111 0.843 0.869
2142.000 0.116 0.917 0.157 0.784 0.179 0.538 0.201 0.470 0.210 0.432 0.204 0.828 0.301 0.533 0.806 0.859 0.887 1.048 1.108 1.120
2143.000 0.134 0.921 0.186 0.487 0.207 0.805 0.198 0.444 0.245 0.907 0.265 0.392 0.281 0.564 0.753 0.829 0.845 0.972 1.136 1.096
2144.000 0.109 0.876 0.182 0.457 0.200 0.409 0.243 0.604 0.260 0.800 0.298 0.350 0.342 0.958 0.714 0.795 0.819 0.917 1.114 1.034
2145.000 0.121 0.811 0.168 0.422 0.212 0.364 0.219 0.658 0.286 0.303 0.295 0.776 0.442 0.936 0.692 0.761 0.765 0.902 1.070 1.001
2146.000 0.121 0.754 0.150 0.408 0.212 0.300 0.228 0.716 0.267 0.268 0.332 0.730 0.541 0.904 0.698 0.899 0.697 0.722 1.037 0.968
2147.000 0.115 0.708 0.132 0.431 0.209 0.250 0.257 0.738 0.266 0.237 0.351 0.688 0.622 0.885 0.641 0.894 0.702 0.683 1.037 0.912
2148.000 0.081 0.677 0.104 0.405 0.226 0.200 0.274 0.220 0.301 0.697 0.325 0.581 0.632 0.865 0.695 0.871 0.701 0.645 1.062 0.865
2149.000 0.063 0.628 0.129 0.352 0.260 0.168 0.288 0.206 0.299 0.478 0.310 0.617 0.686 0.836 0.684 0.602 0.802 0.850 1.098 0.827
2150.000 0.055 0.572 0.165 0.332 0.234 0.468 0.285 0.533 0.307 0.156 0.324 0.206 0.648 0.565 0.772 0.846 0.888 0.820 1.107 0.769
2151.000 0.035 0.572 0.192 0.441 0.202 0.327 0.260 0.481 0.347 0.160 0.354 0.213 0.611 0.527 0.852 0.851 0.973 0.782 1.092 0.742
2152.000 0.047 0.613 0.229 0.394 0.234 0.442 0.270 0.354 0.376 0.174 0.381 0.215 0.570 0.502 0.913 0.836 1.014 0.743 1.062 0.684
2153.000 0.055 0.612 0.244 0.390 0.260 0.335 0.340 0.393 0.399 0.213 0.409 0.173 0.529 0.478 0.969 0.814 1.022 0.662 1.076 0.628
2154.000 0.091 0.531 0.299 0.289 0.302 0.382 0.340 0.417 0.419 0.211 0.440 0.172 0.492 0.449 1.018 0.762 1.031 0.601 1.099 0.575
2155.000 0.104 0.442 0.280 0.432 0.334 0.397 0.369 0.233 0.434 0.188 0.487 0.189 0.479 0.412 1.043 0.533 1.044 0.704 1.109 0.520
2156.000 0.061 0.402 0.226 0.419 0.367 0.414 0.438 0.157 0.444 0.428 0.514 0.199 1.030 0.455 1.076 0.629 1.124 0.472 0.441 0.214
2157.000 0.033 0.358 0.157 0.401 0.411 0.442 0.440 0.127 0.449 0.476 0.513 0.235 0.546 0.204 0.950 0.400 1.089 0.559 1.111 0.411
2158.000 0.046 0.295 0.116 0.369 0.443 0.101 0.568 0.220 0.581 0.195 0.845 0.382 1.038 0.503 1.097 0.344 0.449 0.486 0.449 0.510
2159.000 0.055 0.228 0.099 0.323 0.432 0.062 0.453 0.543 0.593 0.190 0.648 0.170 0.766 0.348 1.009 0.409 1.105 0.275 0.451 0.548
2160.000 0.041 0.183 0.114 0.275 0.418 0.043 0.476 0.570 0.627 0.173 0.693 0.172 0.718 0.273 1.036 0.335 1.108 0.223 0.454 0.586
2161.000 0.031 0.148 0.091 0.220 0.403 0.032 0.486 0.588 0.544 0.578 0.648 0.218 0.683 0.153 0.738 0.181 1.070 0.284 1.102 0.169
2162.000 0.048 0.113 0.078 0.176 0.386 0.027 0.515 0.594 0.586 0.584 0.664 0.175 0.724 0.127 0.782 0.193 1.061 0.177 1.081 0.245
2163.000 0.040 0.079 0.073 0.134 0.367 0.031 0.547 0.636 0.611 0.600 0.628 0.145 0.785 0.102 0.829 0.193 1.018 0.134 1.085 0.198
2164.000 0.056 0.033 0.075 0.099 0.346 0.038 0.583 0.152 0.636 0.626 0.881 0.180 0.893 0.097 0.975 0.085 1.081 0.171 0.556 0.679
2165.000 0.110 0.022 0.123 0.099 0.311 0.037 0.548 0.160 0.560 0.728 0.652 0.649 0.927 0.176 0.932 0.062 0.970 0.082 1.045 0.140
2166.000 0.143 0.023 0.160 0.131 0.260 0.032 0.513 0.180 0.571 0.771 0.656 0.691 0.902 0.095 0.971 0.183 0.969 0.050 1.001 0.107
2167.000 0.186 0.034 0.203 0.159 0.223 0.030 0.520 0.232 0.610 0.813 0.643 0.728 0.858 0.136 0.973 0.092 1.012 0.187 1.017 0.054
2168.000 0.200 0.034 0.225 0.048 0.249 0.167 0.524 0.266 0.636 0.752 0.647 0.847 0.815 0.165 0.939 0.073 1.044 0.197 1.082 0.055
2169.000 0.193 0.060 0.203 0.028 0.274 0.143 0.480 0.267 0.614 0.778 0.699 0.854 0.790 0.190 0.894 0.090 1.049 0.234 1.137 0.092
2170.000 0.194 0.088 0.206 0.026 0.269 0.102 0.442 0.210 0.630 0.809 0.746 0.849 0.776 0.240 0.847 0.103 1.033 0.284 1.115 0.168
2171.000 0.154 0.082 0.245 0.033 0.254 0.069 0.376 0.178 0.663 0.830 0.799 0.837 0.826 0.254 0.818 0.130 1.020 0.321 1.109 0.237
2172.000 0.133 0.059 0.209 0.027 0.249 0.047 0.317 0.157 0.699 0.832 0.815 0.168 0.828 0.778 0.890 0.265 1.008 0.365 1.065 0.306
2173.000 0.111 0.039 0.238 0.026 0.282 0.141 0.735 0.846 0.837 0.197 0.849 0.723 0.949 0.292 0.993 0.415 1.068 0.376 0.832 0.181
2174.000 0.081 0.023 0.188 0.037 0.236 0.140 0.282 0.045 0.768 0.856 0.845 0.234 0.867 0.651 0.973 0.451 0.984 0.322 1.084 0.422
2175.000 0.041 0.024 0.208 0.047 0.211 0.180 0.298 0.079 0.798 0.859 0.861 0.271 0.907 0.582 0.961 0.487 1.008 0.347 1.096 0.495
2176.000 0.017 0.014 0.181 0.254 0.241 0.048 0.287 0.129 0.828 0.846 0.869 0.308 0.941 0.535 0.959 0.531 1.019 0.380 1.102 0.562
2177.000 0.036 0.008 0.141 0.338 0.224 0.069 0.241 0.181 0.866 0.837 0.898 0.338 0.957 0.521 0.968 0.572 0.990 0.419 1.092 0.652
2178.000 0.060 0.024 0.152 0.439 0.181 0.047 0.210 0.222 0.900 0.855 0.949 0.364 0.956 0.442 0.963 0.624 0.992 0.534 1.066 0.739
2179.000 0.029 0.018 0.130 0.032 0.198 0.265 0.217 0.503 0.925 0.499 0.935 0.876 0.952 0.669 0.961 0.406 0.998 0.825 0.999 0.578
2180.000 0.020 0.011 0.133 0.054 0.208 0.308 0.308 0.540 0.900 0.550 0.933 0.715 0.950 0.443 0.965 0.877 0.985 0.636 1.007 0.897
2181.000 0.027 0.046 0.186 0.054 0.230 0.352 0.406 0.564 0.854 0.588 0.938 0.489 0.943 0.759 0.983 0.696 1.000 0.910 1.036 0.890
2182.000 0.047 0.063 0.240 0.054 0.307 0.438 0.492 0.590 0.801 0.604 0.910 0.522 0.957 0.784 0.958 0.741 1.034 0.890 1.047 0.852
2183.000 0.070 0.085 0.292 0.060 0.379 0.500 0.557 0.607 0.756 0.636 0.850 0.531 0.948 0.800 0.981 0.754 1.034 0.825 1.051 0.947
2184.000 0.090 0.091 0.356 0.064 0.650 0.612 0.712 0.650 0.792 0.517 0.943 0.858 0.958 0.741 1.007 0.824 1.045 0.985 0.454 0.521
2185.000 0.117 0.096 0.409 0.066 0.547 0.570 0.672 0.650 0.729 0.633 0.750 0.501 0.928 0.761 0.938 0.919 0.986 0.836 1.058 1.040
2186.000 0.164 0.088 0.465 0.086 0.606 0.605 0.633 0.626 0.715 0.459 0.934 0.794 0.942 0.966 0.966 0.869 1.030 1.074 0.783 0.693
2187.000 0.241 0.085 0.515 0.098 0.617 0.580 0.662 0.628 0.708 0.389 0.797 0.799 0.926 1.013 0.939 0.901 0.964 0.807 1.027 1.145
2188.000 0.313 0.086 0.536 0.077 0.598 0.531 0.689 0.323 0.696 0.667 0.864 0.844 0.906 1.063 0.910 0.923 0.973 1.139 0.983 0.832
2189.000 0.369 0.084 0.560 0.043 0.586 0.501 0.674 0.259 0.716 0.690 0.858 1.094 0.880 0.930 0.906 1.128 0.940 0.829 1.012 0.836
2190.000 0.428 0.073 0.558 0.457 0.608 0.051 0.624 0.195 0.747 0.704 0.792 1.099 0.837 0.935 0.871 1.149 0.983 0.766 1.042 0.823
2191.000 0.502 0.067 0.539 0.409 0.586 0.135 0.645 0.053 0.734 1.083 0.780 0.704 0.815 0.915 0.824 1.148 0.991 0.662 1.067 0.810
2192.000 0.542 0.353 0.589 0.070 0.606 0.093 0.643 0.069 0.670 1.079 0.791 1.151 0.805 0.881 0.814 0.698 0.980 0.574 1.094 0.802
2193.000 0.539 0.295 0.607 1.073 0.719 0.088 0.737 1.128 0.783 0.850 0.839 0.684 0.935 0.471 1.121 0.814 0.634 0.076 0.660 0.090
2194.000 0.516 0.275 0.541 1.049 0.678 0.076 0.710 0.070 0.722 1.089 0.754 0.812 0.774 0.051 0.868 0.674 0.898 0.383 1.134 0.840
2195.000 0.485 0.280 0.490 1.006 0.645 1.087 0.699 0.057 0.733 0.774 0.788 0.068 0.844 0.059 0.841 0.285 0.893 0.658 1.124 0.882
2196.000 0.425 1.000 0.445 0.277 0.602 1.098 0.704 0.750 0.743 0.055 0.786 0.211 0.859 0.087 0.875 0.053 0.928 0.643 1.118 0.924
2197.000 0.360 1.017 0.409 0.244 0.547 1.099 0.665 0.742 0.704 0.184 0.791 0.057 0.921 0.686 0.929 0.050 0.937 0.074 1.107 0.957
2198.000 0.287 1.031 0.407 0.205 0.514 1.125 0.609 0.196 0.617 0.739 0.835 0.056 0.893 0.718 0.968 0.039 1.001 0.037 1.078 0.988
2199.000 0.220 1.045 0.377 0.179 0.453 1.143 0.526 0.212 0.569 0.729 0.879 0.046 1.020 0.060 1.052 0.971 1.062 0.043 0.877 0.750
2200.000 0.155 1.068 0.333 0.152 0.379 1.133 0.459 0.252 0.526 0.701 0.879 0.783 0.913 0.044 1.022 0.954 1.088 0.068 1.124 0.042
2201.000 0.114 1.073 0.296 0.175 0.297 1.099 0.417 0.355 0.499 0.656 0.870 0.811 0.955 0.046 0.973 0.948 1.142 0.064 1.169 0.081
2202.000 0.131 1.024 0.218 1.082 0.245 0.166 0.364 0.430 0.473 0.610 0.881 0.866 0.932 0.937 0.982 0.048 1.148 0.132 1.176 0.122
2203.000 0.130 0.954 0.177 1.092 0.218 0.128 0.310 0.511 0.428 0.579 0.902 0.931 0.911 0.896 1.011 0.041 1.140 0.180 1.156 0.196
2204.000 0.146 1.110 0.148 0.882 0.194 0.082 0.285 0.541 0.384 0.580 0.867 0.928 0.931 0.914 1.034 0.044 1.143 0.268 1.166 0.225
2205.000 0.126 1.125 0.157 0.053 0.181 0.798 0.268 0.652 0.340 0.582 0.833 0.935 0.910 0.943 1.059 0.052 1.142 0.343 1.150 0.281
2206.000 0.122 0.070 0.166 1.137 0.216 0.744 0.247 0.749 0.815 0.964 0.874 0.937 1.089 0.059 1.128 0.327 1.148 0.408 0.331 0.555
2207.000 0.094 0.097 0.169 1.092 0.253 0.741 0.266 0.577 0.312 0.828 0.802 0.994 0.843 0.936 1.118 0.053 1.130 0.378 1.137 0.466
2208.000 0.060 0.091 0.136 1.060 0.241 0.619 0.304 0.764 0.413 0.865 0.773 1.014 0.804 0.927 1.127 0.423 1.141 0.053 1.143 0.511
2209.000 0.062 0.050 0.358 0.764 0.490 0.892 0.737 1.028 0.826 0.998 1.132 0.486 1.160 0.560 1.161 0.074 0.240 0.652 0.110 1.058
2210.000 0.108 0.047 0.112 1.031 0.246 0.708 0.408 0.747 0.575 0.910 0.723 1.057 0.853 1.063 1.122 0.547 1.156 0.610 1.162 0.103
2211.000 0.089 1.069 0.152 0.042 0.255 0.752 0.455 0.731 0.673 0.953 0.691 1.081 0.873 1.100 1.112 0.604 1.148 0.673 1.161 0.123
2212.000 0.091 1.128 0.190 0.050 0.276 0.788 0.515 0.746 0.654 1.078 0.754 0.988 0.894 1.104 1.123 0.651 1.134 0.737 1.163 0.153
2213.000 0.146 1.107 0.226 0.071 0.310 0.820 0.569 0.745 0.614 1.061 0.840 0.979 0.926 1.111 1.132 0.697 1.142 0.781 1.169 0.178
2214.000 0.216 1.049 0.257 0.082 0.312 0.866 0.571 1.048 0.623 0.732 0.910 0.918 0.961 1.119 1.113 0.753 1.134 0.840 1.169 0.211
2215.000 0.250 0.136 0.285 1.047 0.302 0.918 0.523 1.046 0.670 0.711 0.943 0.841 1.009 1.135 1.088 0.789 1.120 0.894 1.165 0.234
2216.000 0.226 0.174 0.300 0.965 0.317 0.995 0.717 0.664 0.986 0.776 1.043 1.132 1.059 0.831 1.142 0.931 1.165 0.266 0.433 1.048
2217.000 0.231 0.237 0.296 0.943 0.292 1.011 0.416 1.049 0.772 0.634 1.020 0.853 1.022 0.696 1.052 1.043 1.145 0.985 1.175 0.295
2218.000 0.206 0.267 0.266 0.958 0.276 1.037 0.371 1.048 0.833 0.601 0.989 0.608 1.046 0.936 1.086 1.029 1.150 1.054 1.171 0.324
2219.000 0.182 0.258 0.232 0.953 0.251 1.065 0.326 1.054 0.872 0.558 0.937 0.544 1.074 0.990 1.121 1.026 1.159 0.348 1.160 1.093
2220.000 0.154 0.244 0.217 0.914 0.225 1.094 0.281 1.069 0.867 0.487 0.896 0.504 1.087 1.042 1.136 0.353 1.135 1.133 1.149 1.008
2221.000 0.168 0.201 0.187 1.108 0.233 0.888 0.258 1.088 0.811 0.441 0.884 0.416 1.061 1.156 1.085 1.089 1.113 0.347 1.165 0.977
2222.000 0.144 1.118 0.196 0.167 0.225 1.097 0.266 0.887 0.752 0.401 0.907 0.344 0.987 1.149 1.036 1.107 1.096 0.333 1.157 0.935
2223.000 0.113 1.129 0.152 0.137 0.183 1.110 0.287 0.857 0.708 0.355 0.922 1.136 0.957 0.296 1.000 1.099 1.079 0.329 1.141 0.876
2224.000 0.085 1.131 0.123 0.104 0.148 1.133 0.268 0.817 0.701 0.301 0.851 1.129 0.959 1.076 1.026 0.262 1.070 0.322 1.131 0.814
2225.000 0.061 1.122 0.098 0.058 0.113 1.138 0.233 0.771 0.699 0.263 0.792 1.120 0.884 1.066 1.063 0.283 1.083 0.203 1.130 0.768
2226.000 0.051 1.083 0.075 1.124 0.088 0.036 0.224 0.722 0.647 0.221 0.737 1.129 0.804 1.059 1.041 0.195 1.067 0.260 1.124 0.748
2227.000 0.058 1.042 0.068 0.060 0.089 1.095 0.202 0.681 0.573 0.198 0.715 1.163 0.755 1.084 0.918 0.219 1.052 0.234 1.107 0.690
2228.000 0.067 0.113 0.070 0.991 0.076 1.054 0.228 0.645 0.515 0.180 0.678 1.164 0.723 1.106 0.803 0.223 1.002 0.223 1.081 0.622
2229.000 0.071 0.176 0.071 0.964 0.079 1.006 0.267 0.611 0.439 0.189 0.635 1.142 0.680 1.111 0.950 0.228 1.061 0.568 0.678 0.262
2230.000 0.067 0.244 0.080 0.954 0.084 0.912 0.299 0.563 0.393 0.285 0.579 0.242 0.586 1.137 0.649 1.110 0.903 0.233 1.052 0.532
2231.000 0.051 0.933 0.069 0.306 0.095 0.863 0.341 0.473 0.362 0.372 0.476 0.266 0.530 1.145 0.608 1.124 0.839 0.245 1.026 0.509
2232.000 0.072 0.361 0.095 0.868 0.097 0.815 0.350 0.418 0.379 0.297 0.464 1.149 0.563 1.129 0.789 0.261 0.990 0.504 0.550 1.122
2233.000 0.072 0.412 0.083 0.780 0.089 0.815 0.276 0.383 0.313 0.354 0.322 0.413 0.408 1.137 0.501 1.117 0.738 0.276 0.962 0.494
2234.000 0.068 0.747 0.075 0.463 0.092 0.753 0.195 0.423 0.265 0.430 0.294 0.445 0.352 1.140 0.446 1.135 0.690 0.290 0.934 0.467
2235.000 0.063 0.722 0.087 0.517 0.100 0.697 0.135 0.473 0.231 0.507 0.288 0.546 0.307 1.174 0.385 1.123 0.646 0.314 0.918 0.452
2236.000 0.061 0.696 0.091 0.565 0.106 0.508 0.109 0.639 0.181 0.571 0.263 1.158 0.265 0.640 0.347 1.115 0.601 0.340 0.883 0.438
2237.000 0.066 0.662 0.083 0.536 0.093 0.619 0.119 0.579 0.143 0.585 0.242 1.182 0.262 0.730 0.284 1.120 0.571 0.361 0.857 0.437
2238.000 0.064 0.632 0.077 0.651 0.103 0.594 0.110 0.572 0.121 0.523 0.200 1.165 0.235 1.137 0.289 0.827 0.545 0.386 0.827 0.462
2239.000 0.069 0.691 0.086 0.594 0.137 0.558 0.147 0.467 0.144 1.133 0.190 1.127 0.307 0.912 0.530 0.421 0.798 0.475 0.104 0.598
2240.000 0.079 0.747 0.102 0.587 0.119 0.515 0.122 1.059 0.167 1.085 0.185 0.431 0.369 0.979 0.570 0.450 0.758 0.490 0.086 0.593
2241.000 0.097 0.602 0.092 0.804 0.112 0.552 0.116 1.006 0.130 0.464 0.167 1.043 0.238 0.418 0.472 0.999 0.614 0.462 0.705 0.491
2242.000 0.090 0.530 0.093 0.862 0.100 0.935 0.118 0.561 0.142 0.411 0.168 1.014 0.294 0.414 0.565 0.962 0.645 0.475 0.665 0.467
2243.000 0.072 0.493 0.094 0.889 0.129 0.346 0.130 0.516 0.158 0.989 0.341 0.416 0.641 0.920 0.657 0.452 0.670 0.482 0.102 0.879
2244.000 0.059 0.451 0.083 0.301 0.087 0.939 0.103 0.843 0.119 0.454 0.152 0.963 0.377 0.411 0.645 0.415 0.696 0.476 0.705 0.853
2245.000 0.046 0.417 0.071 0.241 0.093 0.422 0.102 0.971 0.139 0.833 0.156 0.941 0.419 0.393 0.643 0.382 0.715 0.462 0.722 0.812
2246.000 0.054 0.351 0.069 0.346 0.089 0.187 0.141 0.960 0.163 0.907 0.164 0.856 0.457 0.375 0.664 0.351 0.730 0.450 0.737 0.713
2247.000 0.053 0.315 0.080 0.262 0.130 0.163 0.136 0.886 0.153 0.924 0.176 0.860 0.504 0.350 0.701 0.327 0.760 0.442 0.777 0.664
2248.000 0.041 0.279 0.102 0.874 0.119 0.204 0.166 0.897 0.173 0.829 0.193 0.174 0.531 0.314 0.734 0.333 0.783 0.437 0.833 0.606
2249.000 0.046 0.247 0.084 0.830 0.178 0.188 0.171 0.807 0.197 0.905 0.243 0.178 0.557 0.288 0.809 0.430 0.850 0.516 0.736 0.355
2250.000 0.043 0.236 0.050 0.796 0.178 0.789 0.208 0.945 0.244 0.201 0.301 0.190 0.599 0.303 0.724 0.386 0.813 0.389 0.875 0.436
2251.000 0.039 0.231 0.051 0.766 0.195 0.769 0.193 0.963 0.274 0.200 0.285 0.232 0.611 0.334 0.718 0.395 0.806 0.370 0.853 0.391
2252.000 0.075 0.229 0.091 0.712 0.181 0.981 0.213 0.758 0.258 0.153 0.316 0.195 0.651 0.370 0.691 0.392 0.809 0.370 0.805 0.342
2253.000 0.072 0.256 0.081 0.650 0.170 1.013 0.227 0.740 0.270 0.098 0.342 0.139 0.662 0.406 0.693 0.365 0.727 0.325 0.821 0.317
2254.000 0.054 0.235 0.086 0.577 0.153 1.021 0.226 0.710 0.296 0.084 0.382 0.110 0.637 0.313 0.714 0.361 0.842 0.286 0.637 0.426
2255.000 0.070 0.211 0.079 0.539 0.138 1.050 0.207 0.676 0.343 0.092 0.443 0.113 0.583 0.337 0.644 0.475 0.734 0.345 0.881 0.274
2256.000 0.098 0.200 0.102 0.517 0.125 1.075 0.192 0.635 0.401 0.111 0.493 0.147 0.553 0.369 0.618 0.508 0.751 0.326 0.909 0.281
2257.000 0.100 1.099 0.121 0.212 0.130 0.483 0.449 0.124 0.508 0.372 0.521 0.195 0.603 0.554 0.765 0.303 0.934 0.302 0.175 0.602
2258.000 0.099 1.136 0.133 0.421 0.140 0.243 0.184 0.539 0.448 0.384 0.509 0.091 0.532 0.249 0.600 0.582 0.770 0.276 0.958 0.303
2259.000 0.111 0.364 0.128 1.152 0.171 0.252 0.167 0.487 0.364 0.416 0.488 0.313 0.578 0.086 0.606 0.614 0.766 0.248 0.988 0.331
2260.000 0.105 0.342 0.143 0.426 0.172 1.146 0.197 0.261 0.314 0.474 0.429 0.361 0.609 0.644 0.636 0.069 0.745 0.230 1.012 0.355
2261.000 0.101 0.292 0.119 0.371 0.214 1.129 0.216 0.259 0.282 0.569 0.372 0.388 0.620 0.674 0.684 0.064 0.712 0.229 1.031 0.371
2262.000 0.075 0.251 0.110 0.328 0.229 0.234 0.264 1.143 0.264 0.665 0.320 0.467 0.633 0.707 0.685 0.208 0.703 0.096 1.067 0.377
2263.000 0.086 0.194 0.125 0.279 0.241 0.209 0.313 0.567 0.356 0.663 0.652 0.204 0.646 0.740 0.757 0.108 1.089 0.390 0.277 1.139
2264.000 0.089 0.161 0.174 0.244 0.252 0.193 0.275 1.135 0.347 0.623 0.436 0.685 0.624 0.213 0.658 0.773 0.823 0.135 1.101 0.404
2265.000 0.108 0.124 0.235 0.217 0.234 0.159 0.330 1.131 0.404 0.674 0.477 0.705 0.597 0.236 0.682 0.810 0.865 0.184 1.107 0.425
2266.000 0.163 0.108 0.222 0.149 0.267 0.183 0.383 1.135 0.452 0.703 0.480 0.746 0.586 0.266 0.693 0.849 0.898 0.217 1.105 0.458
2267.000 0.191 0.147 0.199 0.088 0.307 0.167 0.436 1.151 0.447 0.776 0.471 0.730 0.586 0.298 0.696 0.899 0.943 0.267 1.109 0.477
2268.000 0.188 0.123 0.245 0.064 0.325 0.129 0.386 0.814 0.491 1.147 0.514 0.706 0.575 0.335 0.648 0.919 0.938 0.321 1.111 0.504
2269.000 0.213 0.110 0.280 0.081 0.297 0.799 0.310 0.094 0.515 1.115 0.544 0.673 0.555 0.361 0.600 0.917 0.922 0.361 1.146 0.520
2270.000 0.217 0.827 0.244 0.117 0.267 0.086 0.308 0.126 0.529 1.090 0.526 0.382 0.564 0.966 0.569 0.634 0.966 0.394 1.162 0.536
2271.000 0.162 0.908 0.231 0.101 0.280 0.133 0.344 0.106 0.556 1.003 0.574 1.078 0.608 0.601 1.000 0.430 1.150 0.570 0.501 0.405
2272.000 0.096 0.943 0.206 0.128 0.311 0.172 0.354 0.081 0.445 0.361 0.561 1.041 0.606 1.078 0.650 0.572 1.037 0.493 1.136 0.588
2273.000 0.149 1.011 0.186 0.163 0.350 0.056 0.357 0.201 0.422 0.311 0.563 1.068 0.626 1.099 0.706 0.549 1.095 0.521 1.109 0.586
2274.000 0.152 0.192 0.208 1.044 0.324 0.044 0.394 0.196 0.422 0.260 0.587 1.091 0.635 1.126 0.773 0.540 1.106 0.569 1.152 0.550
2275.000 0.143 0.232 0.229 1.062 0.312 0.073 0.424 0.176 0.445 0.222 0.607 1.099 0.657 1.146 0.831 0.543 1.126 0.564 1.137 0.611
2276.000 0.144 0.250 0.343 1.054 0.360 0.101 0.461 0.197 0.492 0.213 0.640 1.101 0.706 1.141 0.897 0.562 1.075 0.696 1.135 0.580
2277.000 0.154 0.269 0.425 0.123 0.445 1.011 0.469 0.230 0.534 0.226 0.672 1.088 0.752 1.131 0.955 0.652 0.975 0.824 1.133 0.598
2278.000 0.184 0.287 0.462 0.266 0.488 0.149 0.542 0.973 0.565 0.248 0.738 1.050 0.793 1.120 0.875 0.956 0.945 0.761 1.124 0.624
2279.000 0.231 0.289 0.471 0.313 0.536 0.200 0.592 0.280 0.642 0.992 0.795 1.035 0.834 1.119 0.837 1.041 0.917 0.845 1.112 0.648
2280.000 0.326 0.289 0.482 0.362 0.582 0.238 0.618 0.305 0.724 1.020 0.745 1.072 0.857 1.096 0.882 1.136 0.882 0.919 1.097 0.664
2281.000 0.393 0.284 0.472 0.409 0.607 0.286 0.644 0.324 0.719 1.083 0.752 1.052 0.865 0.979 0.904 1.110 0.947 1.140 1.085 0.674
2282.000 0.439 0.323 0.439 0.434 0.631 0.315 0.675 0.346 0.695 1.071 0.765 1.083 0.855 1.039 0.966 1.109 0.996 1.147 1.060 0.673
