# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2102.000 0.542 0.978 0.881 1.091 0.956 1.100 1.041 1.094 1.080 1.159 1.087 1.017 1.126 1.085 1.129 0.937 1.131 1.032 1.176 1.061
2103.000 0.660 1.022 1.024 1.120 1.065 1.089 1.103 1.145 1.121 0.973 1.128 1.154 1.131 1.045 1.152 1.011 1.153 1.044 1.167 0.986
2104.000 0.767 1.069 1.099 1.078 1.125 0.960 1.155 1.128 1.161 1.140 1.177 0.992 1.093 1.130 1.122 1.128 1.116 1.008 1.103 1.008
2105.000 0.874 1.100 1.068 1.049 1.099 1.000 1.126 0.994 1.155 0.989 1.162 1.099 1.156 1.027 1.160 1.062 1.181 1.002 1.140 1.000
2106.000 0.960 1.091 1.035 1.110 1.076 1.035 1.132 0.907 1.150 0.957 1.159 0.915 1.169 1.072 1.180 1.009 1.142 0.986 1.145 1.015
2107.000 0.944 1.099 1.009 1.066 1.040 1.090 1.113 0.967 1.153 0.999 1.153 1.018 1.152 0.881 1.172 0.825 1.172 1.061 1.156 0.939
2108.000 0.856 1.090 0.985 1.123 0.986 1.035 1.102 0.778 1.128 1.091 1.135 0.755 1.144 1.039 1.151 1.098 1.157 0.847 1.175 1.031
2109.000 0.768 1.074 0.908 1.127 0.946 1.083 0.986 1.140 1.032 1.120 1.073 0.823 1.090 0.782 1.119 1.100 1.116 0.820 1.169 0.960
2110.000 0.662 1.104 0.815 1.124 0.875 1.137 0.928 1.105 0.959 1.147 1.012 1.090 1.015 0.818 1.060 0.937 1.114 0.912 1.168 0.900
2111.000 0.555 1.133 0.750 1.143 0.765 1.115 0.895 1.155 0.911 1.110 0.912 0.930 0.911 1.060 1.074 0.892 1.103 0.989 1.164 0.856
2112.000 0.445 1.140 0.662 1.128 0.775 0.999 0.796 1.150 0.826 1.131 0.909 0.811 0.978 1.030 1.134 0.916 1.164 0.809 0.980 1.015
2113.000 0.342 1.140 0.596 1.108 0.709 1.118 0.725 1.114 0.895 1.111 0.942 0.874 0.967 1.056 1.049 0.747 1.152 0.811 1.166 0.743
2114.000 0.273 1.145 0.571 1.045 0.605 1.114 0.720 1.053 0.792 1.149 0.899 1.100 1.076 0.761 1.120 0.657 1.170 0.684 1.169 0.711
2115.000 0.305 1.098 0.488 1.112 0.539 1.001 0.649 1.143 0.737 1.002 0.800 1.128 1.045 0.664 1.103 0.643 1.148 0.628 1.173 0.604
2116.000 0.376 1.065 0.492 1.066 0.498 0.953 0.511 1.142 0.688 1.128 0.768 0.947 0.986 0.688 1.035 0.674 1.100 0.578 1.172 0.542
2117.000 0.400 1.136 0.454 0.945 0.468 1.034 0.577 1.134 0.780 0.889 0.822 0.812 0.881 0.768 0.984 0.631 1.150 0.501 0.625 1.078
2118.000 0.283 1.122 0.380 1.008 0.438 1.147 0.571 1.028 0.711 0.918 0.731 0.973 0.780 0.887 0.805 0.860 0.932 0.716 1.048 0.516
2119.000 0.179 1.108 0.291 1.064 0.307 1.142 0.605 0.965 0.670 0.989 0.746 0.968 0.806 0.805 0.827 0.883 0.953 0.556 0.974 0.791
2120.000 0.080 1.063 0.195 1.081 0.208 1.146 0.708 0.867 0.758 0.923 0.857 0.926 0.880 0.767 0.903 0.618 0.976 0.841 1.057 0.789
2121.000 0.075 0.968 0.096 1.144 0.118 1.101 0.879 0.887 0.890 0.768 0.905 0.683 0.950 0.762 1.004 0.851 1.089 0.772 1.124 0.715
2122.000 0.069 1.156 0.088 1.083 0.189 0.925 0.958 0.715 0.977 0.889 1.030 0.775 1.093 0.754 1.107 0.650 1.151 0.631 0.999 0.730
2123.000 0.066 1.111 0.171 1.041 0.306 0.897 1.014 0.671 1.034 0.857 1.050 0.836 1.092 0.707 1.133 0.518 1.142 0.645 1.160 0.532
2124.000 0.092 1.074 0.288 0.988 0.399 0.869 1.069 0.593 1.107 0.773 1.131 0.599 1.148 0.519 1.158 0.394 1.164 0.449 1.059 0.904
2125.000 0.202 1.044 0.397 0.945 0.523 0.893 1.104 0.495 1.118 0.967 1.122 0.660 1.130 0.295 1.143 0.455 1.144 0.355 1.149 0.383
2126.000 0.297 1.003 0.501 0.912 0.626 0.849 1.105 0.572 1.121 0.270 1.121 0.192 1.123 0.413 1.132 0.322 1.135 1.020 1.154 0.265
2127.000 0.398 0.959 0.616 0.888 0.724 0.773 1.110 0.090 1.121 0.162 1.138 1.076 1.146 0.188 1.153 0.310 1.168 0.173 1.080 0.440
2128.000 0.470 0.904 0.641 0.807 0.810 0.672 1.014 0.070 1.081 0.099 1.100 0.312 1.113 0.067 1.124 1.121 1.136 0.104 1.172 0.232
2129.000 0.511 0.827 0.714 0.703 0.855 0.534 0.947 0.063 0.999 0.054 1.032 0.056 1.075 0.221 1.084 0.104 1.110 1.159 1.174 0.143
2130.000 0.567 0.735 0.776 0.569 0.853 0.057 0.886 0.393 0.936 0.069 0.953 0.040 1.040 0.175 1.049 0.130 1.141 1.166 1.164 0.094
2131.000 0.662 0.608 0.767 0.080 0.816 0.423 0.850 0.059 0.878 0.045 0.922 0.259 0.975 0.150 1.010 0.147 1.094 1.131 1.117 0.064
2132.000 0.713 0.087 0.739 0.051 0.747 0.453 0.855 0.286 0.874 0.061 0.880 0.110 0.914 0.135 0.946 0.103 1.010 1.064 1.046 0.044
2133.000 0.632 0.077 0.661 0.058 0.751 0.059 0.764 0.086 0.818 0.077 0.856 0.179 0.896 0.118 0.934 1.062 0.975 0.049 0.808 0.280
2134.000 0.551 0.058 0.567 0.045 0.623 0.063 0.672 0.101 0.697 0.076 0.736 0.191 0.784 0.097 0.822 0.121 0.891 1.107 0.898 0.039
2135.000 0.460 0.042 0.482 0.064 0.525 0.040 0.574 0.064 0.591 0.083 0.664 0.115 0.694 0.088 0.739 0.073 0.824 0.033 0.861 1.138
2136.000 0.353 0.043 0.355 0.052 0.433 0.049 0.462 0.046 0.501 0.085 0.623 0.135 0.655 0.054 0.732 0.030 0.775 1.092 0.567 0.054
2137.000 0.259 0.048 0.297 0.039 0.359 0.041 0.404 0.133 0.498 0.046 0.546 0.049 0.636 0.264 0.661 0.033 0.720 1.081 0.233 0.044
2138.000 0.210 0.044 0.205 0.076 0.278 0.073 0.300 0.149 0.414 0.040 0.467 0.045 0.577 0.033 0.688 1.055 0.654 0.355 0.199 0.049
2139.000 0.130 0.048 0.152 0.112 0.174 0.072 0.207 0.191 0.219 0.139 0.317 0.042 0.365 0.069 0.480 0.033 0.701 0.454 0.633 1.062
2140.000 0.072 0.091 0.093 0.126 0.148 0.243 0.153 0.281 0.197 0.243 0.240 0.043 0.273 0.079 0.387 0.031 0.575 1.067 0.770 0.432
2141.000 0.066 0.260 0.108 0.245 0.144 0.066 0.169 0.090 0.168 0.360 0.165 0.457 0.238 0.444 0.303 0.026 0.517 1.095 0.788 0.347
2142.000 0.074 0.094 0.083 0.144 0.100 0.372 0.096 0.451 0.185 0.613 0.210 0.020 0.237 0.507 0.272 0.647 0.448 1.128 0.772 0.266
2143.000 0.031 0.162 0.064 0.439 0.073 0.273 0.122 0.663 0.141 0.025 0.169 0.764 0.200 0.684 0.217 0.806 0.361 1.074 0.755 0.180
2144.000 0.038 0.259 0.076 0.396 0.081 0.568 0.087 0.032 0.091 0.830 0.122 0.895 0.136 0.825 0.143 0.886 0.297 1.060 0.728 0.117
2145.000 0.041 0.087 0.048 0.386 0.078 0.534 0.133 0.990 0.136 0.967 0.143 0.743 0.199 1.030 0.216 1.000 0.230 1.027 0.676 0.075
2146.000 0.035 0.189 0.064 0.536 0.091 0.672 0.195 1.103 0.207 0.885 0.211 1.068 0.229 1.055 0.240 1.085 0.294 1.095 0.573 0.078
2147.000 0.035 0.299 0.069 0.657 0.123 0.825 0.243 1.010 0.262 1.100 0.310 1.139 0.360 1.111 0.422 1.086 0.500 0.068 0.285 1.135
2148.000 0.042 0.411 0.080 0.778 0.136 0.955 0.256 1.113 0.394 1.126 0.409 0.066 0.416 1.046 0.437 1.125 0.495 1.087 0.528 1.006
2149.000 0.086 0.905 0.153 1.057 0.309 0.130 0.351 1.154 0.479 1.096 0.552 1.130 0.572 1.050 0.590 1.121 0.642 1.001 0.044 0.527
2150.000 0.056 0.622 0.136 1.002 0.214 0.154 0.463 1.162 0.589 1.090 0.644 1.132 0.729 1.126 0.736 1.042 0.275 1.048 0.690 1.104
2151.000 0.066 0.708 0.142 0.208 0.242 1.058 0.396 1.076 0.558 1.154 0.731 1.101 0.763 1.134 0.828 1.054 0.856 1.088 0.852 1.123
2152.000 0.061 0.283 0.070 0.799 0.368 1.106 0.515 1.121 0.665 1.139 0.847 1.105 0.869 1.133 0.927 1.064 0.933 1.151 0.954 1.136
2153.000 0.060 0.880 0.076 0.391 0.493 1.133 0.642 1.129 0.782 1.129 0.952 1.089 0.982 1.130 1.000 1.056 1.017 1.133 1.061 1.097
2154.000 0.066 0.970 0.101 0.495 0.616 1.152 0.765 1.120 0.882 1.093 1.032 1.044 1.073 1.023 1.081 1.128 1.105 1.026 1.117 1.055
2155.000 0.069 1.045 0.158 0.564 0.752 1.141 0.875 1.098 0.978 1.100 1.101 0.967 1.109 0.932 1.136 1.038 1.145 0.938 1.166 0.946
2156.000 0.065 1.117 0.282 0.536 0.867 1.127 0.980 1.079 1.068 1.041 1.109 0.852 1.138 0.813 1.139 0.937 1.166 0.789 1.137 0.803
2157.000 0.116 1.158 0.403 0.528 0.967 1.115 1.050 1.050 1.108 0.932 1.110 0.735 1.137 0.692 1.139 0.806 1.148 0.702 1.145 0.631
2158.000 0.188 1.158 0.519 0.575 1.033 1.053 1.073 0.637 1.097 0.652 1.121 0.976 1.130 0.642 1.125 0.815 1.137 0.706 1.127 0.631
2159.000 0.255 1.159 0.654 0.616 1.024 0.624 1.066 0.938 1.081 0.703 1.134 0.540 1.133 0.704 1.140 0.867 1.150 0.600 1.124 0.513
2160.000 0.318 1.153 0.778 0.627 1.081 0.531 1.088 0.819 1.127 0.423 1.141 0.754 1.161 0.601 1.172 0.459 1.163 0.508 1.140 0.633
2161.000 0.383 1.151 0.870 0.651 1.126 0.733 1.139 0.480 1.143 0.409 1.143 0.641 1.153 0.322 1.154 0.532 1.158 0.491 1.175 0.474
2162.000 0.465 1.147 0.935 0.638 1.130 0.550 1.146 0.342 1.149 0.437 1.159 0.250 1.154 0.362 1.157 0.653 1.173 0.469 1.163 0.379
2163.000 0.555 1.149 1.025 0.622 1.113 0.443 1.127 0.231 1.141 0.376 1.144 0.237 1.150 0.311 1.161 0.554 1.164 0.158 1.170 0.274
2164.000 1.083 0.328 1.089 0.586 1.090 0.102 1.127 0.216 1.136 0.106 1.142 0.185 1.149 0.267 1.152 0.450 1.165 0.085 0.646 1.144
2165.000 0.722 1.144 1.015 0.055 1.022 0.236 1.041 0.074 1.096 0.127 1.109 0.102 1.128 0.094 1.150 0.165 1.151 0.357 1.111 0.515
2166.000 0.809 1.145 0.940 0.080 0.968 0.057 1.004 0.054 1.079 0.412 1.093 0.051 1.112 0.048 1.127 0.088 1.145 0.250 0.952 0.174
2167.000 0.835 0.060 0.864 0.038 0.895 0.059 0.950 0.103 0.994 0.077 1.075 0.308 1.082 0.036 1.160 0.203 0.881 1.146 0.991 0.068
2168.000 0.711 0.051 0.720 0.082 0.766 0.047 0.861 0.042 0.865 0.098 0.872 0.059 0.924 1.143 0.994 0.206 1.021 0.046 1.134 0.131
2169.000 0.596 0.052 0.645 0.045 0.697 0.042 0.754 0.080 0.783 0.056 0.871 0.131 0.928 0.040 0.980 1.155 1.059 0.071 0.599 0.056
2170.000 0.489 0.067 0.541 0.092 0.551 0.030 0.574 0.066 0.643 0.084 0.703 0.092 0.734 0.091 0.878 0.050 0.982 0.051 1.023 1.146
2171.000 0.403 0.047 0.414 0.089 0.473 0.035 0.500 0.107 0.541 0.072 0.581 0.063 0.608 0.091 0.773 0.058 0.895 0.038 1.072 1.125
2172.000 0.282 0.048 0.281 0.083 0.325 0.033 0.407 0.107 0.424 0.039 0.446 0.051 0.500 0.064 0.642 0.056 0.791 0.033 1.123 1.123
2173.000 0.125 0.060 0.157 0.046 0.207 0.073 0.278 0.071 0.314 0.028 0.386 0.044 0.514 0.052 0.670 0.043 1.146 1.056 0.293 0.042
2174.000 0.098 0.059 0.127 0.101 0.133 0.033 0.163 0.091 0.205 0.065 0.220 0.043 0.295 0.052 0.542 0.035 1.153 0.989 0.382 0.044
2175.000 0.124 0.068 0.124 0.156 0.129 0.204 0.150 0.102 0.146 0.155 0.214 0.095 0.265 0.043 0.412 0.039 1.155 0.937 0.165 0.103
2176.000 0.058 0.096 0.072 0.161 0.124 0.234 0.146 0.130 0.147 0.065 0.167 0.198 0.188 0.240 0.242 0.258 0.299 0.037 1.153 0.877
2177.000 0.079 0.236 0.086 0.206 0.087 0.135 0.107 0.200 0.155 0.315 0.178 0.217 0.201 0.053 0.228 0.312 0.298 0.219 1.164 0.813
2178.000 0.069 0.241 0.086 0.312 0.103 0.080 0.113 0.389 0.144 0.305 0.180 0.415 0.255 0.221 0.316 0.338 0.395 0.237 1.161 0.749
2179.000 0.050 0.157 0.069 0.323 0.112 0.420 0.131 0.406 0.248 0.439 0.297 0.447 0.372 0.345 0.390 0.255 0.475 0.258 1.156 0.668
2180.000 0.134 0.502 0.385 0.401 0.402 0.379 0.435 0.440 0.507 0.249 0.609 0.300 1.141 0.583 0.107 0.447 0.084 0.464 0.031 0.230
2181.000 0.048 0.347 0.076 0.543 0.120 0.556 0.464 0.473 0.540 0.502 0.651 0.388 0.664 0.316 0.742 0.390 1.120 0.495 0.118 0.577
2182.000 0.052 0.467 0.088 0.646 0.164 0.622 0.191 0.646 0.567 0.497 0.634 0.576 0.796 0.450 0.820 0.402 0.838 0.355 1.070 0.434
2183.000 0.074 0.558 0.213 0.670 0.341 0.643 0.661 0.515 0.693 0.646 0.935 0.482 0.967 0.330 0.978 0.428 1.017 0.397 0.243 0.631
2184.000 0.094 0.640 0.345 0.677 0.384 0.652 0.504 0.657 0.786 0.465 0.786 0.656 1.015 0.312 1.036 0.442 1.043 0.247 1.072 0.391
2185.000 0.176 0.708 0.461 0.705 0.515 0.653 0.660 0.602 0.880 0.559 0.911 0.420 1.053 0.222 1.089 0.135 1.088 0.353 1.092 0.249
2186.000 0.323 0.721 0.571 0.679 0.648 0.628 0.814 0.536 0.967 0.467 1.007 0.348 1.068 0.131 1.093 0.256 1.132 0.061 1.127 0.144
2187.000 0.469 0.673 0.658 0.598 0.766 0.572 0.928 0.425 1.003 0.359 1.040 0.064 1.065 0.265 1.102 0.080 1.101 0.154 1.145 0.123
2188.000 0.599 0.601 0.773 0.562 0.874 0.472 0.979 0.041 1.012 0.306 1.014 0.246 1.058 0.170 1.097 0.189 1.054 0.077 1.051 0.099
2189.000 0.713 0.507 0.872 0.460 0.912 0.045 0.957 0.155 0.956 0.187 0.983 0.049 1.017 0.153 1.019 0.127 1.051 0.206 0.918 0.362
2190.000 0.795 0.408 0.874 0.151 0.880 0.056 0.883 0.167 0.889 0.032 0.901 0.341 0.932 0.084 0.966 0.274 1.015 0.078 1.082 0.139
2191.000 0.799 0.139 0.808 0.102 0.821 0.070 0.822 0.049 0.837 0.062 0.847 0.334 0.900 0.210 0.981 0.057 1.028 0.198 1.081 0.043
2192.000 0.724 0.055 0.724 0.086 0.782 0.049 0.828 0.128 0.893 0.250 0.901 0.054 1.028 0.040 1.064 0.148 0.703 0.054 0.729 0.080
2193.000 0.599 0.052 0.607 0.083 0.663 0.053 0.679 0.055 0.722 0.037 0.726 0.098 0.917 0.161 0.965 0.057 1.069 0.074 0.826 0.047
2194.000 0.483 0.055 0.499 0.108 0.580 0.084 0.584 0.066 0.614 0.105 0.672 0.038 0.765 0.049 0.850 0.082 0.911 0.043 0.969 0.061
2195.000 0.391 0.070 0.392 0.101 0.486 0.072 0.504 0.102 0.617 0.053 0.699 0.052 0.727 0.057 0.795 0.052 0.874 0.074 0.486 0.052
2196.000 0.271 0.046 0.270 0.091 0.365 0.058 0.390 0.057 0.397 0.094 0.528 0.038 0.607 0.036 0.613 0.057 0.661 0.057 0.753 0.067
2197.000 0.187 0.088 0.264 0.073 0.270 0.041 0.297 0.094 0.317 0.058 0.453 0.033 0.500 0.027 0.536 0.047 0.640 0.062 0.518 0.052
2198.000 0.131 0.115 0.164 0.065 0.197 0.093 0.217 0.127 0.237 0.140 0.362 0.037 0.385 0.028 0.404 0.047 0.471 0.052 0.519 0.057
2199.000 0.078 0.166 0.086 0.077 0.101 0.198 0.128 0.195 0.138 0.217 0.265 0.054 0.274 0.028 0.378 0.042 0.385 0.056 0.107 0.181
2200.000 0.052 0.279 0.062 0.154 0.076 0.341 0.102 0.308 0.103 0.332 0.133 0.060 0.169 0.023 0.196 0.030 0.261 0.054 0.288 0.028
2201.000 0.054 0.080 0.061 0.398 0.075 0.267 0.088 0.034 0.111 0.487 0.148 0.402 0.158 0.481 0.169 0.064 0.213 0.045 0.133 0.035
2202.000 0.033 0.028 0.031 0.050 0.068 0.402 0.075 0.499 0.093 0.102 0.111 0.511 0.140 0.036 0.203 0.539 0.094 0.030 0.123 0.610
2203.000 0.026 0.098 0.047 0.046 0.046 0.137 0.080 0.507 0.088 0.617 0.098 0.032 0.101 0.196 0.141 0.510 0.288 0.562 0.167 0.661
2204.000 0.036 0.157 0.040 0.094 0.051 0.042 0.062 0.242 0.097 0.612 0.116 0.698 0.156 0.350 0.217 0.550 0.226 0.566 0.372 0.528
2205.000 0.033 0.122 0.040 0.143 0.060 0.228 0.099 0.381 0.113 0.667 0.200 0.465 0.196 0.605 0.216 0.427 0.272 0.455 0.317 0.400
2206.000 0.048 0.227 0.093 0.332 0.120 0.494 0.131 0.600 0.156 0.455 0.210 0.387 0.234 0.503 0.115 0.504 0.055 0.219 0.212 0.369
2207.000 0.042 0.313 0.053 0.325 0.086 0.400 0.091 0.564 0.125 0.494 0.139 0.403 0.139 0.448 0.165 0.526 0.231 0.443 0.139 0.539
2208.000 0.043 0.401 0.051 0.407 0.054 0.475 0.073 0.480 0.111 0.616 0.126 0.505 0.150 0.534 0.196 0.565 0.219 0.499 0.222 0.373
2209.000 0.042 0.550 0.051 0.488 0.072 0.609 0.107 0.711 0.104 0.646 0.128 0.627 0.149 0.354 0.177 0.650 0.257 0.610 0.055 0.504
2210.000 0.038 0.597 0.054 0.821 0.060 0.557 0.060 0.769 0.077 0.744 0.095 0.450 0.116 0.704 0.131 0.757 0.243 0.692 0.050 0.595
2211.000 0.050 0.652 0.052 0.693 0.069 0.569 0.078 0.933 0.096 0.913 0.105 0.989 0.119 0.852 0.122 0.791 0.189 0.823 0.047 0.716
2212.000 0.046 0.780 0.054 0.720 0.061 0.776 0.074 1.067 0.081 0.675 0.096 0.951 0.099 1.092 0.123 1.039 0.127 0.871 0.176 0.935
2213.000 0.047 0.850 0.058 0.794 0.065 0.853 0.082 1.166 0.090 0.783 0.107 1.151 0.116 1.063 0.150 0.920 0.156 1.031 0.181 1.111
2214.000 0.052 0.916 0.060 0.852 0.062 0.928 0.111 0.890 0.133 1.031 0.157 1.154 0.204 1.100 0.204 1.128 0.287 1.131 0.115 1.175
2215.000 0.053 0.986 0.055 0.914 0.061 1.001 0.112 1.000 0.116 1.087 0.271 1.140 0.297 1.123 0.312 1.117 0.251 1.132 0.186 1.163
2216.000 0.047 1.053 0.067 0.976 0.064 1.054 0.174 1.082 0.196 1.136 0.246 1.104 0.352 1.149 0.377 1.149 0.371 1.129 0.225 1.168
2217.000 0.063 1.033 0.062 1.097 0.095 1.124 0.207 1.080 0.241 1.150 0.282 1.132 0.317 1.162 0.436 1.043 0.459 1.146 0.506 1.135
2218.000 0.070 1.098 0.077 1.142 0.176 1.154 0.328 1.157 0.366 1.048 0.371 1.115 0.392 1.143 0.453 1.103 0.487 0.978 0.540 1.121
2219.000 0.083 1.162 0.119 1.166 0.234 1.165 0.371 1.153 0.403 1.143 0.413 1.138 0.482 1.126 0.504 0.885 0.530 1.015 0.572 1.075
2220.000 0.174 1.167 0.184 1.173 0.307 1.158 0.428 1.084 0.451 1.153 0.547 1.096 0.571 1.135 0.613 0.867 0.626 1.020 0.654 0.911
2221.000 0.249 1.174 0.250 1.149 0.386 1.140 0.514 1.140 0.540 1.086 0.556 1.010 0.647 1.025 0.653 1.136 0.686 0.859 0.686 0.717
2222.000 0.298 1.175 0.470 1.130 0.481 1.055 0.605 1.147 0.624 1.128 0.694 0.567 0.721 1.077 0.769 0.811 0.777 0.998 0.335 1.135
2223.000 0.339 1.174 0.393 1.138 0.396 1.066 0.540 1.155 0.695 1.133 0.732 0.991 0.802 0.486 0.860 0.786 0.862 0.941 0.706 1.128
2224.000 0.377 1.162 0.414 0.936 0.459 1.085 0.605 1.167 0.644 1.002 0.775 1.127 0.783 1.138 0.897 0.558 0.927 0.816 0.966 0.808
2225.000 0.563 1.049 0.588 0.853 0.602 1.058 0.686 1.154 0.863 1.117 0.879 1.095 0.883 0.768 0.903 0.742 1.056 0.827 0.465 1.154
2226.000 0.530 1.159 0.587 1.081 0.669 1.087 0.785 1.135 0.797 0.850 0.814 0.837 0.838 0.876 0.955 1.125 0.990 1.000 1.093 0.924
2227.000 0.603 1.161 0.650 1.110 0.751 1.120 0.790 0.978 0.845 0.983 0.886 1.147 0.937 0.954 0.997 1.146 1.059 0.978 1.110 1.027
2228.000 0.679 1.161 0.822 1.117 0.825 1.148 0.882 1.074 0.965 1.026 0.968 1.163 1.025 1.035 1.066 1.138 1.131 0.922 1.095 1.109
2229.000 0.757 1.158 0.944 1.164 0.957 1.131 1.010 1.113 1.025 1.094 1.044 1.158 1.067 1.061 1.088 1.114 1.099 1.130 1.132 0.843
2230.000 0.831 1.156 1.004 1.164 1.022 1.141 1.052 1.001 1.095 1.091 1.104 1.145 1.117 1.048 1.135 0.735 1.143 1.086 1.158 1.106
2231.000 0.915 1.157 1.074 1.144 1.089 0.914 1.136 0.645 1.140 0.994 1.146 1.148 1.162 1.051 1.169 1.008 1.140 0.967 1.067 1.146
2232.000 0.988 1.156 1.092 0.879 1.114 1.062 1.130 0.858 1.128 0.960 1.131 0.560 1.140 1.132 1.135 0.799 1.178 0.915 1.179 1.089
2233.000 1.034 1.160 1.091 1.013 1.102 0.762 1.122 0.864 1.126 0.676 1.135 0.493 1.138 0.750 1.170 1.087 1.170 0.836 1.175 1.016
2234.000 1.013 0.875 1.080 1.145 1.090 0.489 1.112 0.620 1.115 0.745 1.130 0.565 1.139 0.633 1.153 1.028 1.156 0.934 1.161 0.742
2235.000 1.038 0.718 1.041 0.580 1.056 0.512 1.091 0.528 1.113 1.097 1.120 0.644 1.129 0.535 1.148 0.962 1.159 0.677 1.159 0.849
2236.000 0.976 0.527 0.997 0.645 1.056 0.454 1.074 0.624 1.102 0.503 1.134 0.544 1.145 0.592 1.149 1.027 1.162 0.890 1.178 0.790
2237.000 0.972 0.719 0.990 0.501 1.009 0.549 1.029 0.585 1.041 0.547 1.090 0.461 1.136 0.517 1.144 0.807 1.160 0.956 1.167 0.722
2238.000 0.908 0.344 0.969 0.479 0.991 0.626 1.024 0.772 1.083 0.742 1.091 0.648 1.113 0.462 1.152 0.711 1.162 0.875 0.967 0.525
2239.000 0.821 0.218 0.913 0.347 0.979 0.674 1.010 0.381 1.021 0.716 1.022 0.623 1.060 0.719 1.089 0.707 1.095 0.759 1.166 0.799
2240.000 0.805 0.094 0.869 0.196 0.950 0.303 0.981 0.713 0.983 0.675 1.033 0.680 1.050 0.712 1.129 0.690 1.171 0.735 0.980 0.697
2241.000 0.670 0.054 0.786 0.095 0.905 0.231 0.959 0.466 0.969 0.728 0.980 0.716 0.988 0.608 1.020 0.726 1.132 0.614 1.156 0.633
2242.000 0.538 0.053 0.668 0.070 0.880 0.173 0.941 0.308 0.960 0.775 0.961 0.674 0.988 0.803 0.999 0.500 1.151 0.525 1.181 0.558
2243.000 0.392 0.038 0.540 0.041 0.912 0.109 0.966 0.202 0.968 0.785 0.971 0.861 1.008 0.874 1.055 0.418 1.136 0.446 1.179 0.489
2244.000 0.271 0.052 0.400 0.050 0.982 0.873 1.023 0.100 1.037 0.877 1.057 0.137 1.072 0.918 1.134 0.392 1.155 0.448 1.176 0.420
2245.000 0.227 0.056 0.244 0.059 0.250 0.047 0.992 0.902 1.104 0.718 1.112 0.104 1.130 0.856 1.144 0.197 1.160 0.371 1.160 0.412
2246.000 0.091 0.091 0.182 0.051 1.075 0.872 1.141 0.515 1.144 0.295 1.156 0.365 1.152 0.766 1.157 0.191 1.159 0.291 1.185 0.268
2247.000 0.108 0.098 1.104 0.271 1.119 0.754 1.128 0.334 1.128 0.220 1.147 0.372 1.148 0.251 1.171 0.717 1.186 0.207 0.133 0.282
2248.000 0.181 0.285 1.055 0.270 1.064 0.153 1.072 0.209 1.109 0.251 1.134 0.258 1.161 0.549 1.180 0.143 0.335 0.381 0.335 0.367
2249.000 0.314 0.362 0.488 0.515 0.980 0.182 0.995 0.169 1.017 0.082 1.047 0.188 1.123 0.489 1.141 0.399 1.152 0.139 1.165 0.099
2250.000 0.504 0.352 0.561 0.742 0.894 0.102 0.930 0.119 0.947 0.076 0.993 0.105 1.059 0.078 1.110 0.262 1.119 0.351 1.129 0.059
2251.000 0.631 0.983 0.677 0.282 0.788 0.111 0.853 0.076 0.884 0.079 1.043 0.170 1.065 0.043 1.095 0.269 0.910 0.117 0.912 0.096
2252.000 0.696 0.117 0.762 0.066 0.770 1.109 0.786 0.074 0.793 0.085 0.839 0.264 0.846 0.123 0.950 0.135 1.002 0.037 1.035 0.189
2253.000 0.577 0.098 0.633 0.092 0.666 0.073 0.689 0.047 0.778 0.142 0.822 0.162 0.845 0.116 0.913 1.131 0.947 0.101 0.949 0.031
2254.000 0.499 0.087 0.523 0.053 0.589 0.042 0.695 0.184 0.736 0.155 0.756 0.142 0.843 0.069 0.874 0.029 1.040 1.106 0.465 0.106
2255.000 0.364 0.089 0.396 0.049 0.398 0.097 0.511 0.055 0.553 0.134 0.603 0.130 0.680 0.150 0.717 0.058 0.808 0.032 1.138 1.093
2256.000 0.260 0.083 0.284 0.048 0.283 0.121 0.423 0.080 0.488 0.111 0.580 0.112 0.598 0.051 0.721 0.036 1.125 1.158 0.408 0.087
2257.000 0.132 0.064 0.169 0.103 0.235 0.076 0.302 0.108 0.310 0.070 0.348 0.109 0.455 0.049 0.481 0.111 0.634 0.036 1.075 1.151
2258.000 0.052 0.179 0.077 0.124 0.180 0.140 0.204 0.095 0.217 0.185 0.239 0.144 0.317 0.083 0.387 0.173 0.536 0.036 1.081 1.130
2259.000 0.051 0.203 0.088 0.315 0.159 0.258 0.165 0.195 0.181 0.280 0.211 0.196 0.229 0.098 0.317 0.272 1.177 1.135 0.424 0.054
2260.000 0.119 0.294 0.130 0.421 0.155 0.315 0.160 0.160 0.160 0.412 0.197 0.415 0.242 0.382 0.334 0.044 1.134 1.162 0.037 0.299
2261.000 0.040 0.377 0.106 0.263 0.150 0.442 0.165 0.564 0.219 0.465 0.229 0.067 0.236 0.565 0.288 0.533 1.128 1.163 0.084 0.419
2262.000 0.045 0.495 0.080 0.396 0.094 0.542 0.140 0.150 0.169 0.661 0.212 0.557 0.264 0.538 0.315 0.654 0.346 0.605 1.126 1.165
2263.000 0.041 0.595 0.070 0.630 0.070 0.532 0.076 0.246 0.176 0.763 0.295 0.659 0.318 0.615 0.388 0.719 0.396 0.694 1.114 1.165
2264.000 0.044 0.689 0.053 0.380 0.070 0.644 0.072 0.745 0.178 0.851 0.374 0.698 0.380 0.767 0.488 0.823 1.093 1.159 0.452 0.777
