# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2115.000 0.161 0.080 0.200 0.388 0.204 0.870 0.207 0.848 0.234 0.289 0.272 0.282 0.596 1.066 0.813 1.094 0.812 1.030 1.028 0.225
2116.000 0.185 0.264 0.192 0.174 0.203 0.910 0.207 0.881 0.220 0.080 0.229 0.176 0.702 1.065 0.805 1.071 0.864 1.036 1.032 0.192
2117.000 0.186 0.169 0.200 0.095 0.207 0.944 0.217 0.920 0.237 0.090 0.295 0.080 0.759 0.995 0.860 1.069 0.980 0.175 0.210 0.113
2118.000 0.210 0.960 0.260 0.143 0.293 0.053 0.326 0.093 0.372 0.139 0.819 0.942 0.890 1.043 0.914 0.163 0.213 0.952 0.281 0.135
2119.000 0.206 1.002 0.213 0.967 0.378 0.161 0.448 0.065 0.463 0.109 0.468 0.141 0.801 0.835 0.839 0.170 0.881 1.034 0.889 1.070
2120.000 0.205 1.009 0.215 0.995 0.500 0.180 0.526 0.143 0.591 0.093 0.601 0.134 0.773 0.176 0.793 0.735 0.851 1.069 0.873 1.061
2121.000 0.205 1.021 0.610 0.123 0.619 0.171 0.693 0.080 0.707 0.158 0.715 0.117 0.781 0.642 0.856 1.087 0.872 1.061 0.210 0.980
2122.000 0.186 1.043 0.212 1.014 0.658 0.178 0.702 0.127 0.707 0.169 0.752 0.149 0.780 0.090 0.795 0.527 0.860 1.100 0.882 1.124
2123.000 0.185 1.039 0.204 1.060 0.666 0.135 0.713 0.097 0.739 0.232 0.758 0.151 0.793 0.408 0.799 0.223 0.893 1.124 0.895 1.067
2124.000 0.206 1.058 0.233 1.080 0.639 0.127 0.693 0.183 0.810 0.164 0.824 0.253 0.819 0.335 0.904 1.084 0.941 1.025 0.651 0.109
2125.000 0.240 1.084 0.280 1.103 0.598 0.121 0.613 0.197 0.702 0.128 0.763 0.276 0.817 0.261 0.840 0.219 0.889 1.039 0.973 0.991
2126.000 0.285 1.101 0.327 1.117 0.616 0.254 0.636 0.176 0.730 0.238 0.775 0.160 0.844 0.217 0.892 0.239 0.894 1.001 0.962 0.953
2127.000 0.319 1.113 0.349 1.125 0.626 0.317 0.662 0.268 0.718 0.239 0.807 0.194 0.848 0.166 0.917 0.962 0.915 0.294 0.930 0.917
2128.000 0.355 1.128 0.384 1.131 0.612 0.380 0.688 0.415 0.774 0.423 0.797 0.131 0.854 0.262 0.884 0.901 0.907 0.924 0.918 0.350
2129.000 0.360 1.131 0.569 0.434 0.681 0.596 0.749 0.147 0.806 0.683 0.829 0.450 0.868 0.844 0.898 0.882 0.906 0.407 0.360 1.077
2130.000 0.361 1.125 0.523 0.468 0.739 0.822 0.743 0.213 0.753 0.750 0.767 0.789 0.812 0.817 0.851 0.852 0.865 0.472 0.370 1.101
2131.000 0.356 1.148 0.371 1.150 0.494 0.535 0.614 0.974 0.629 0.859 0.687 0.905 0.720 0.280 0.741 0.897 0.774 0.865 0.832 0.532
2132.000 0.347 1.153 0.400 1.090 0.477 0.590 0.482 0.996 0.533 0.993 0.660 0.320 0.694 0.987 0.701 0.927 0.788 0.607 0.336 1.117
2133.000 0.303 1.135 0.325 1.147 0.355 1.095 0.385 1.123 0.390 1.072 0.461 0.638 0.685 1.019 0.704 1.095 0.725 0.643 0.599 0.317
2134.000 0.265 1.157 0.258 1.132 0.284 1.142 0.379 1.040 0.430 0.699 0.500 0.365 0.649 0.627 0.738 1.092 0.820 1.081 0.239 1.150
2135.000 0.172 1.106 0.178 1.144 0.236 1.129 0.237 1.084 0.391 0.748 0.405 1.009 0.458 0.466 0.591 0.578 0.821 1.080 0.912 1.057
2136.000 0.117 1.104 0.121 1.045 0.159 1.037 0.204 1.084 0.334 0.775 0.424 0.992 0.494 0.538 0.542 0.522 0.898 1.062 0.988 1.076
2137.000 0.085 1.025 0.095 0.958 0.121 0.981 0.165 1.032 0.314 0.746 0.429 0.988 0.494 0.461 0.499 0.607 0.887 1.030 1.038 1.069
2138.000 0.094 0.938 0.127 0.959 0.201 0.824 0.222 0.861 0.278 0.731 0.428 0.988 0.446 0.665 0.898 1.063 1.032 1.022 0.118 0.919
2139.000 0.127 0.869 0.143 0.782 0.224 0.729 0.246 0.743 0.260 0.773 0.370 0.698 0.429 0.987 0.505 0.329 0.884 1.076 1.064 0.967
2140.000 0.107 0.787 0.157 0.656 0.253 0.628 0.289 0.828 0.298 0.697 0.306 0.743 0.432 0.982 0.573 0.309 0.887 1.034 1.104 0.904
2141.000 0.108 0.704 0.253 0.568 0.272 0.766 0.293 0.535 0.337 0.866 0.352 0.795 0.433 0.981 0.626 0.356 0.921 1.044 1.102 0.843
2142.000 0.142 0.575 0.239 0.770 0.381 0.479 0.374 0.914 0.433 0.980 0.511 0.889 0.521 0.415 0.669 0.395 0.919 1.085 1.086 0.770
2143.000 0.243 0.479 0.377 0.956 0.434 0.980 0.576 0.407 0.684 0.937 0.692 0.359 0.892 1.114 1.035 0.690 0.184 0.680 0.717 0.399
2144.000 0.226 0.620 0.333 0.432 0.348 0.976 0.434 0.980 0.741 0.365 0.760 0.447 0.780 0.988 0.810 0.384 0.851 1.114 0.965 0.603
2145.000 0.312 0.611 0.314 1.000 0.433 0.979 0.464 0.411 0.768 0.505 0.821 1.070 0.850 0.991 0.870 0.456 0.890 0.524 0.906 0.527
2146.000 0.323 1.057 0.400 0.674 0.437 0.978 0.567 0.448 0.790 0.548 0.840 1.022 0.904 1.019 0.920 0.593 0.920 0.774 0.880 0.591
2147.000 0.366 1.091 0.420 0.743 0.459 0.971 0.621 0.520 0.829 0.638 0.882 1.004 0.895 0.705 0.904 0.918 0.957 0.958 0.956 0.771
2148.000 0.399 1.120 0.426 0.776 0.464 0.969 0.633 0.608 0.855 0.705 0.921 0.963 0.923 1.002 0.955 0.881 0.994 0.910 0.930 0.765
2149.000 0.401 0.808 0.433 1.129 0.464 0.968 0.659 0.694 0.852 0.757 0.942 0.916 0.963 0.998 0.977 0.981 1.017 0.988 0.951 0.836
2150.000 0.340 0.798 0.462 0.969 0.454 1.102 0.710 0.766 0.871 0.819 0.989 1.012 1.000 0.993 1.061 0.965 1.072 0.999 0.945 0.872
2151.000 0.329 0.747 0.462 1.058 0.476 0.960 0.789 0.821 0.924 0.819 0.947 0.995 1.039 1.051 1.079 0.901 1.086 0.982 1.143 0.912
2152.000 0.435 0.785 0.456 1.021 0.480 0.957 0.877 0.844 0.959 1.072 0.982 0.823 1.087 0.817 1.107 0.983 1.129 0.925 1.139 0.788
2153.000 0.483 0.954 0.532 0.831 0.957 0.880 1.016 0.783 1.026 1.080 1.104 0.890 1.134 0.825 1.127 0.629 1.148 0.851 0.460 0.990
2154.000 0.472 0.956 0.496 0.938 0.636 0.830 0.988 0.737 1.073 1.023 1.099 0.496 1.110 0.798 1.126 0.684 1.143 0.771 1.058 0.909
2155.000 0.489 0.949 0.505 0.919 0.741 0.808 0.934 0.792 1.078 0.699 1.109 0.878 1.114 0.394 1.127 0.555 1.132 0.694 1.139 0.991
2156.000 0.507 0.913 0.520 0.938 0.806 0.760 0.902 0.857 1.025 0.292 1.069 0.577 1.099 0.646 1.122 0.439 1.129 0.792 1.150 0.901
2157.000 0.503 0.902 0.530 0.908 0.842 0.895 0.862 0.683 0.921 0.258 1.091 0.449 1.084 0.570 1.127 0.713 1.149 0.357 1.148 0.817
2158.000 0.503 0.900 0.512 0.926 0.777 0.926 0.811 0.294 0.883 0.577 1.106 0.350 1.101 0.474 1.124 0.281 1.135 0.736 1.138 0.630
2159.000 0.503 0.901 0.514 0.938 0.702 0.954 0.899 0.499 1.021 0.283 1.099 0.204 1.100 0.392 1.135 0.648 0.767 0.463 1.134 0.557
2160.000 0.498 0.924 0.499 0.895 0.630 0.976 0.732 0.714 0.854 0.519 0.919 0.258 1.063 0.152 1.070 0.334 1.136 0.517 1.141 0.586
2161.000 0.467 0.918 0.498 0.894 0.569 0.927 0.632 0.900 0.801 0.468 0.855 0.233 0.976 0.163 1.017 0.282 1.071 0.497 1.136 0.536
2162.000 0.459 0.889 0.499 0.894 0.548 0.875 0.593 0.801 0.812 0.170 0.834 0.382 0.923 0.112 0.957 0.242 1.024 0.481 1.151 0.510
2163.000 0.437 0.859 0.498 0.894 0.578 0.718 0.621 0.684 0.789 0.113 0.816 0.086 0.844 0.288 0.869 0.248 0.963 0.436 1.144 0.522
2164.000 0.472 0.861 0.499 0.895 0.620 0.557 0.656 0.566 0.713 0.087 0.723 0.121 0.823 0.221 0.827 0.251 0.920 0.387 1.140 0.458
2165.000 0.486 0.898 0.502 0.888 0.629 0.089 0.667 0.208 0.674 0.382 0.675 0.442 0.784 0.221 0.856 0.189 0.875 0.329 1.141 0.392
2166.000 0.508 0.903 0.595 0.128 0.656 0.300 0.667 0.265 0.732 0.390 0.741 0.182 0.850 0.266 0.922 0.204 1.145 0.318 0.496 0.888
2167.000 0.535 0.894 0.549 0.268 0.603 0.237 0.605 0.297 0.673 0.159 0.807 0.237 0.806 0.338 0.974 0.175 1.161 0.226 0.496 0.865
2168.000 0.447 0.344 0.487 0.303 0.524 0.305 0.554 0.861 0.617 0.165 0.760 0.214 0.853 0.264 1.028 0.178 0.496 0.865 1.161 0.158
2169.000 0.328 0.287 0.335 0.332 0.432 0.256 0.506 0.870 0.556 0.180 0.568 0.839 0.716 0.180 0.927 0.207 1.096 0.165 1.150 0.111
2170.000 0.188 0.244 0.245 0.288 0.316 0.174 0.487 0.180 0.510 0.865 0.603 0.811 0.688 0.126 0.994 0.162 1.086 0.233 1.158 0.092
2171.000 0.178 0.270 0.246 0.143 0.426 0.162 0.514 0.858 0.641 0.831 0.649 0.112 1.063 0.165 1.144 0.043 1.014 0.262 0.105 0.354
2172.000 0.121 0.200 0.121 0.256 0.120 0.480 0.514 0.858 0.616 0.157 0.669 0.848 0.941 0.259 1.055 0.048 1.109 0.209 0.349 0.154
2173.000 0.064 0.321 0.080 0.365 0.190 0.648 0.281 0.167 0.514 0.857 0.666 0.196 0.727 0.860 0.875 0.292 0.976 0.049 1.130 0.259
2174.000 0.111 0.536 0.119 0.447 0.231 0.199 0.347 0.721 0.514 0.857 0.701 0.258 0.797 0.340 0.921 0.072 1.115 0.300 0.798 0.874
2175.000 0.094 0.527 0.197 0.710 0.232 0.180 0.497 0.808 0.514 0.858 0.717 0.323 0.733 0.390 0.837 0.864 0.873 0.078 1.093 0.358
2176.000 0.161 0.653 0.302 0.213 0.340 0.842 0.514 0.858 0.623 0.870 0.700 0.457 0.805 0.062 0.880 0.878 1.041 0.402 0.738 0.380
2177.000 0.247 0.694 0.357 0.234 0.516 0.855 0.524 0.914 0.724 0.532 0.744 0.064 0.755 0.439 0.808 0.872 0.922 0.853 1.002 0.413
2178.000 0.363 0.293 0.464 0.689 0.517 0.854 0.687 0.922 0.686 0.072 0.805 0.472 0.811 0.600 0.898 0.753 0.976 0.813 1.006 0.432
2179.000 0.336 0.338 0.516 0.854 0.623 0.085 0.680 0.728 0.804 0.910 0.861 0.471 0.873 0.672 0.894 0.645 1.000 0.509 1.007 0.768
2180.000 0.289 0.387 0.515 0.851 0.550 0.072 0.857 0.732 0.863 0.910 0.908 0.598 0.913 0.477 0.949 0.716 0.959 0.565 0.984 0.717
2181.000 0.254 0.436 0.481 0.049 0.515 0.851 0.947 0.593 0.944 0.520 0.961 0.906 0.967 0.725 0.999 0.634 1.016 0.747 0.995 0.723
2182.000 0.207 0.484 0.397 0.050 0.516 0.855 0.970 0.583 0.976 0.609 1.040 0.782 1.060 0.737 1.068 0.843 1.084 0.865 0.958 0.685
2183.000 0.167 0.529 0.321 0.053 0.522 0.851 0.985 0.662 0.994 0.651 1.011 0.627 1.128 0.881 1.126 0.785 1.144 0.796 1.029 0.817
2184.000 0.130 0.595 0.243 0.052 0.534 0.841 0.967 0.620 1.028 0.663 1.065 0.843 1.083 0.636 1.097 0.873 1.107 0.768 1.113 0.702
2185.000 0.124 0.653 0.160 0.044 0.546 0.831 0.909 0.855 0.966 0.577 1.074 0.937 1.103 0.691 1.123 0.653 1.139 0.646 1.053 0.647
2186.000 0.093 0.054 0.120 0.702 0.556 0.820 0.771 0.832 0.952 0.519 1.041 1.012 1.086 0.633 1.099 0.683 1.110 0.658 1.116 0.637
2187.000 0.057 0.056 0.138 0.751 0.555 0.805 0.611 0.843 0.923 0.472 0.966 0.715 1.049 1.062 1.092 0.748 1.106 0.669 1.114 0.644
2188.000 0.029 0.081 0.146 0.805 0.492 0.835 0.551 0.794 0.797 0.699 0.882 0.423 1.011 1.091 1.029 0.775 1.108 0.739 1.110 0.686
2189.000 0.044 0.141 0.365 0.865 0.548 0.790 0.635 0.693 0.901 0.795 0.922 1.065 1.066 0.724 1.079 0.799 0.872 0.357 0.134 0.867
2190.000 0.059 0.224 0.185 0.906 0.260 0.917 0.507 0.786 0.542 0.795 0.690 0.858 0.851 0.271 0.928 1.059 1.010 0.757 1.037 0.813
2191.000 0.036 0.211 0.233 0.951 0.279 1.012 0.380 0.902 0.499 0.924 0.561 0.814 0.817 0.258 0.878 1.013 0.961 0.789 0.979 0.833
2192.000 0.028 0.216 0.284 1.014 0.351 1.066 0.358 1.040 0.377 1.047 0.573 0.821 0.783 0.222 0.806 1.036 0.917 0.850 0.933 0.898
2193.000 0.049 0.285 0.328 1.059 0.420 1.127 0.462 1.124 0.493 1.100 0.582 0.825 0.759 1.095 0.794 0.175 0.869 0.893 0.889 0.958
2194.000 0.060 0.367 0.385 1.101 0.513 1.138 0.591 0.828 0.608 1.130 0.645 1.116 0.709 1.148 0.802 0.924 0.850 1.009 0.804 0.146
2195.000 0.062 0.452 0.447 1.127 0.566 1.135 0.594 0.828 0.634 1.137 0.682 1.152 0.694 1.106 0.742 0.903 0.788 0.114 0.829 1.046
2196.000 0.048 0.549 0.506 1.141 0.547 1.108 0.601 1.138 0.597 0.839 0.639 1.152 0.717 0.843 0.730 0.148 0.746 1.101 0.804 1.078
2197.000 0.058 0.662 0.467 1.105 0.486 1.142 0.553 1.122 0.596 0.847 0.669 0.906 0.702 0.199 0.745 1.086 0.754 1.128 0.812 1.082
2198.000 0.056 0.773 0.328 1.025 0.435 1.074 0.591 1.070 0.596 0.848 0.617 0.944 0.686 1.086 0.763 1.071 0.793 1.023 0.670 0.224
2199.000 0.059 0.854 0.251 1.072 0.351 1.048 0.540 0.970 0.596 0.849 0.607 1.023 0.638 1.099 0.664 0.313 0.686 1.022 0.725 1.010
2200.000 0.160 0.959 0.271 1.058 0.546 1.035 0.609 0.947 0.633 1.127 0.634 0.373 0.694 1.040 0.596 0.853 0.462 0.997 0.060 0.940
2201.000 0.060 1.004 0.157 0.856 0.220 0.997 0.403 1.011 0.425 1.075 0.589 0.418 0.595 0.865 0.595 0.883 0.676 1.141 0.711 1.072
2202.000 0.067 1.072 0.166 0.738 0.201 0.901 0.333 0.991 0.531 0.454 0.563 0.858 0.602 0.851 0.700 1.107 0.725 1.111 0.294 1.091
2203.000 0.090 1.123 0.194 0.839 0.252 0.739 0.254 1.117 0.283 1.027 0.471 0.479 0.541 0.864 0.730 1.097 0.767 1.136 0.599 0.865
2204.000 0.143 1.154 0.197 0.989 0.242 1.068 0.250 0.777 0.315 0.768 0.421 0.534 0.529 0.869 0.644 0.846 0.770 1.108 0.807 1.121
2205.000 0.163 0.875 0.196 1.088 0.204 1.141 0.263 0.884 0.288 0.685 0.392 0.600 0.517 0.877 0.685 0.864 0.804 1.101 0.857 1.076
2206.000 0.102 0.871 0.230 1.003 0.265 1.147 0.321 0.622 0.350 0.664 0.507 0.892 0.725 0.889 0.839 1.076 0.916 1.102 0.139 1.082
2207.000 0.091 0.975 0.103 1.056 0.186 1.061 0.301 0.716 0.309 1.149 0.346 0.671 0.501 0.907 0.766 0.927 0.829 1.031 0.930 1.061
2208.000 0.098 1.014 0.131 1.045 0.136 1.103 0.245 0.734 0.331 0.714 0.381 1.142 0.497 0.920 0.790 1.005 0.790 0.960 0.908 1.048
2209.000 0.116 0.970 0.210 1.118 0.237 1.085 0.343 0.759 0.467 1.143 0.494 0.934 0.740 1.007 0.844 0.975 0.924 0.982 0.228 0.810
2210.000 0.101 0.898 0.239 0.875 0.292 1.143 0.317 1.115 0.395 0.790 0.493 0.937 0.555 1.136 0.708 1.040 0.872 0.970 0.291 1.131
2211.000 0.071 0.826 0.254 0.942 0.316 1.149 0.388 1.110 0.458 0.803 0.489 0.947 0.616 1.139 0.657 1.043 0.789 1.016 0.905 0.960
2212.000 0.071 0.740 0.316 0.986 0.484 1.114 0.485 1.061 0.488 0.952 0.510 0.783 0.597 1.024 0.667 1.131 0.697 1.042 0.942 0.991
2213.000 0.079 0.665 0.383 1.009 0.492 0.961 0.521 0.749 0.553 1.035 0.613 1.048 0.624 1.096 0.625 1.114 0.718 1.122 0.959 1.034
2214.000 0.088 0.593 0.500 0.966 0.509 1.047 0.530 0.700 0.631 1.107 0.701 1.141 0.739 1.134 0.793 1.137 0.949 1.072 0.446 0.992
2215.000 0.081 0.521 0.472 1.072 0.474 0.963 0.511 0.965 0.601 0.653 0.722 1.122 0.769 1.135 0.863 1.123 0.861 1.137 0.909 1.095
2216.000 0.062 0.456 0.436 1.088 0.491 0.964 0.531 0.966 0.679 0.663 0.840 1.109 0.884 1.105 0.897 1.133 0.920 1.142 0.978 1.136
2217.000 0.086 0.379 0.397 1.120 0.509 0.986 0.549 0.964 0.733 0.718 0.857 1.068 0.935 1.110 0.995 1.116 1.052 1.103 0.958 1.103
2218.000 0.083 0.300 0.336 1.145 0.558 0.963 0.794 0.776 0.856 1.037 1.028 1.066 1.123 1.123 1.071 1.087 1.074 1.115 1.095 1.101
2219.000 0.076 0.258 0.283 1.151 0.513 0.959 0.559 0.963 0.818 0.842 0.843 1.001 1.089 1.065 1.107 1.053 1.125 1.116 1.154 1.094
2220.000 0.065 0.188 0.233 1.147 0.494 0.926 0.564 0.960 0.838 0.921 0.870 0.957 1.033 0.990 1.146 1.086 1.147 0.961 1.163 1.004
2221.000 0.043 0.126 0.174 1.163 0.484 0.890 0.572 0.955 0.857 0.923 0.873 0.957 1.036 0.925 1.118 0.897 1.129 1.003 1.132 0.928
2222.000 0.030 0.072 0.120 1.169 0.518 0.869 0.590 0.945 0.819 0.915 0.921 0.978 1.042 0.875 1.096 0.865 1.110 0.855 1.137 0.924
2223.000 0.074 1.157 0.078 0.032 0.552 0.876 0.598 0.940 0.770 0.884 0.935 1.039 0.976 0.908 1.049 0.798 1.089 0.816 1.128 0.843
2224.000 0.063 1.175 0.148 0.033 0.593 0.903 0.609 0.934 0.704 0.890 0.849 0.792 0.970 0.788 0.990 1.091 1.133 0.748 1.090 0.735
2225.000 0.112 1.166 0.211 0.066 0.615 0.930 0.648 0.898 0.656 0.916 0.736 0.647 0.885 0.671 1.035 1.055 1.103 0.639 1.098 0.706
2226.000 0.089 1.134 0.274 0.100 0.614 0.931 0.620 0.905 0.641 0.516 0.681 0.922 0.914 0.553 1.047 0.979 1.120 0.628 1.056 0.614
2227.000 0.559 0.359 0.588 0.913 0.618 0.927 0.664 0.918 0.998 0.501 1.044 0.469 1.065 0.877 1.105 0.530 0.294 0.054 0.079 1.051
2228.000 0.072 1.030 0.360 0.079 0.458 0.217 0.600 0.936 0.622 0.925 0.624 0.901 1.072 0.522 1.100 0.795 1.108 0.406 1.124 0.441
2229.000 0.058 1.008 0.324 0.156 0.377 0.139 0.566 0.889 0.613 0.940 0.631 0.917 1.106 0.609 1.134 0.718 1.142 0.375 1.159 0.373
2230.000 0.037 0.975 0.203 0.246 0.291 0.171 0.567 0.918 0.627 0.924 0.641 0.908 1.091 0.639 1.101 0.664 1.111 0.269 1.155 0.276
2231.000 0.052 0.932 0.165 0.357 0.238 0.213 0.600 0.926 0.629 0.905 0.655 0.898 1.048 0.513 1.077 0.570 1.116 0.205 1.169 0.205
2232.000 0.067 0.884 0.111 0.493 0.200 0.279 0.622 0.913 0.646 0.909 0.674 0.889 1.031 0.449 1.049 0.514 1.075 0.198 1.154 0.158
2233.000 0.063 0.828 0.110 0.651 0.165 0.361 0.652 0.915 0.684 0.886 0.708 0.870 1.028 0.175 1.044 0.427 1.062 0.356 1.116 0.132
2234.000 0.052 0.785 0.113 0.792 0.143 0.440 0.683 0.896 0.720 0.862 0.748 0.840 0.929 0.291 0.982 0.128 1.051 0.358 1.070 0.111
2235.000 0.034 0.731 0.105 0.487 0.111 0.905 0.697 0.361 0.718 0.865 0.751 0.839 0.793 0.810 0.904 0.128 0.987 0.304 1.001 0.105
2236.000 0.050 0.657 0.076 0.520 0.139 1.025 0.455 0.470 0.754 0.838 0.767 0.129 0.803 0.803 0.830 0.794 0.901 0.287 0.947 0.097
2237.000 0.052 0.584 0.058 0.552 0.247 1.095 0.594 0.248 0.794 0.807 0.801 0.312 0.846 0.098 0.849 0.795 0.867 0.783 0.299 0.557
2238.000 0.059 0.601 0.068 0.558 0.126 0.558 0.385 1.108 0.385 0.382 0.719 0.091 0.743 0.369 0.837 0.790 0.885 0.779 0.917 0.767
2239.000 0.056 0.663 0.062 0.593 0.074 0.515 0.191 0.493 0.514 1.057 0.573 0.097 0.769 0.428 0.873 0.792 0.917 0.765 0.931 0.719
2240.000 0.057 0.726 0.068 0.648 0.144 0.430 0.162 0.396 0.440 0.062 0.619 1.019 0.749 0.500 0.914 0.790 0.926 0.675 0.932 0.717
2241.000 0.062 0.782 0.174 0.271 0.318 0.044 0.634 0.902 0.690 0.558 0.916 0.637 0.928 0.672 0.938 0.753 0.079 0.678 0.239 0.255
2242.000 0.038 0.762 0.095 0.745 0.176 0.086 0.192 0.030 0.228 0.066 0.583 0.694 0.655 0.635 0.902 0.609 0.916 0.640 0.932 0.711
2243.000 0.077 0.033 0.081 0.774 0.094 0.884 0.111 0.042 0.577 0.604 0.637 0.672 0.875 0.575 0.897 0.601 0.899 0.664 0.095 0.045
2244.000 0.018 0.072 0.027 0.030 0.032 0.060 0.094 0.816 0.274 0.982 0.550 0.514 0.583 0.719 0.847 0.547 0.870 0.566 0.870 0.618
2245.000 0.039 0.169 0.086 0.858 0.129 0.092 0.421 1.047 0.460 0.416 0.503 0.747 0.797 0.536 0.828 0.538 0.851 0.565 0.108 0.061
2246.000 0.042 0.270 0.065 0.889 0.185 0.221 0.247 0.386 0.355 0.378 0.446 0.799 0.529 1.107 0.751 0.543 0.792 0.541 0.830 0.548
2247.000 0.070 0.934 0.290 0.481 0.329 0.661 0.429 0.868 0.660 1.109 0.714 0.562 0.740 0.522 0.770 0.542 0.247 0.357 0.079 0.383
2248.000 0.063 0.969 0.076 0.540 0.293 0.782 0.314 0.681 0.413 0.418 0.462 0.946 0.676 0.589 0.713 0.563 0.743 0.520 0.777 1.113
2249.000 0.065 0.669 0.078 0.988 0.183 0.887 0.266 0.811 0.541 1.004 0.563 0.381 0.651 0.607 0.899 1.089 0.693 0.517 0.701 0.583
2250.000 0.059 0.784 0.086 1.037 0.136 0.965 0.227 0.934 0.614 1.014 0.637 0.616 0.646 0.565 0.702 0.370 0.707 0.633 1.013 1.032
2251.000 0.077 1.090 0.134 1.048 0.175 1.028 0.597 0.626 0.623 0.617 0.677 0.670 0.698 1.035 0.785 0.322 1.044 1.080 0.095 0.905
2252.000 0.060 1.004 0.071 1.143 0.159 1.120 0.220 1.123 0.542 0.630 0.615 0.664 0.764 1.075 0.827 0.263 1.108 1.114 0.593 0.643
2253.000 0.057 1.073 0.080 1.173 0.188 1.134 0.341 1.120 0.515 0.619 0.575 0.644 0.795 0.230 0.854 1.070 1.158 1.017 0.544 0.647
2254.000 0.064 1.147 0.132 1.156 0.247 1.120 0.480 0.646 0.491 1.109 0.492 0.605 0.849 0.158 0.927 1.040 1.146 0.899 0.533 0.631
2255.000 0.143 1.159 0.172 1.139 0.365 1.122 0.432 0.642 0.497 0.650 0.633 1.081 0.939 0.184 0.997 1.017 1.150 0.770 0.475 0.591
2256.000 0.196 1.151 0.223 1.124 0.392 0.634 0.473 0.590 0.484 1.121 0.529 0.678 0.770 1.038 1.011 0.146 1.036 1.043 1.126 0.628
2257.000 0.288 1.160 0.294 1.121 0.347 0.615 0.471 0.587 0.671 1.098 0.907 1.038 1.063 0.121 1.071 1.012 1.100 0.487 0.604 0.661
2258.000 0.301 0.583 0.328 1.069 0.381 1.148 0.465 0.575 0.674 0.645 0.796 1.066 0.931 1.050 1.061 0.896 1.114 0.362 1.124 0.193
2259.000 0.276 0.545 0.318 1.020 0.465 0.570 0.486 1.149 0.740 0.590 0.902 1.078 0.935 0.980 0.982 0.784 1.092 0.250 1.173 0.226
2260.000 0.279 0.477 0.293 0.988 0.466 0.570 0.599 1.140 0.809 0.514 0.913 0.674 0.929 1.047 0.967 0.961 1.047 0.150 1.140 0.344
2261.000 0.260 0.963 0.304 0.427 0.463 0.564 0.728 1.145 0.864 0.448 0.948 1.003 0.956 0.573 0.963 0.093 1.031 1.031 1.142 0.427
2262.000 0.225 0.959 0.462 0.562 0.848 1.138 0.880 0.407 0.987 1.007 1.016 0.521 1.084 0.911 1.124 0.525 0.302 0.380 0.880 0.050
2263.000 0.192 0.988 0.462 0.561 0.752 0.058 0.856 0.348 0.955 1.131 1.005 0.982 1.080 0.534 1.127 0.844 1.142 0.634 0.331 0.300
2264.000 0.165 1.034 0.320 0.268 0.664 0.053 0.810 0.316 1.034 1.048 1.125 0.568 1.122 0.768 0.449 0.548 1.042 1.131 1.124 0.780
2265.000 0.151 1.076 0.356 0.233 0.461 0.548 0.607 0.061 0.743 0.287 1.101 0.629 1.111 1.043 1.114 0.833 1.133 1.126 1.134 0.901
2266.000 0.136 1.126 0.381 0.191 0.455 0.538 0.532 0.064 0.663 0.254 1.072 0.655 1.135 0.907 1.137 0.941 1.151 0.986 1.159 1.048
2267.000 0.104 1.148 0.413 0.179 0.437 0.065 0.451 0.529 0.601 0.226 1.073 0.762 1.095 0.881 1.132 0.966 1.143 1.030 1.157 0.975
2268.000 0.052 1.140 0.331 0.080 0.414 0.149 0.449 0.525 0.560 0.204 0.952 0.657 1.051 0.762 1.068 0.867 1.114 0.968 1.153 0.912
2269.000 0.044 1.087 0.224 0.079 0.383 0.120 0.449 0.525 0.960 0.563 0.987 0.621 1.083 0.874 1.119 0.806 1.153 0.825 0.512 0.170
2270.000 0.046 1.032 0.149 0.106 0.440 0.522 0.458 0.144 1.004 0.511 1.016 0.486 1.062 0.784 1.085 0.608 1.149 0.755 0.270 0.104
2271.000 0.061 0.999 0.116 0.084 0.226 0.105 0.435 0.517 1.033 0.430 1.065 0.706 1.067 0.354 1.102 0.451 1.144 0.666 0.410 0.120
2272.000 0.067 0.058 0.064 0.950 0.164 0.091 0.280 0.101 0.422 0.521 1.008 0.238 1.051 0.301 1.082 0.280 1.095 0.616 1.147 0.575
2273.000 0.039 0.128 0.064 0.890 0.125 0.081 0.414 0.528 0.861 0.208 0.944 0.221 0.970 0.171 1.084 0.529 1.146 0.475 0.236 0.097
2274.000 0.010 0.839 0.029 0.212 0.106 0.123 0.166 0.093 0.408 0.533 0.709 0.248 0.788 0.198 0.911 0.110 1.036 0.476 1.154 0.387
2275.000 0.033 0.271 0.059 0.798 0.080 0.184 0.122 0.101 0.400 0.542 0.545 0.221 0.616 0.198 0.740 0.107 0.989 0.569 1.170 0.290
2276.000 0.033 0.257 0.034 0.750 0.058 0.242 0.079 0.139 0.384 0.186 0.392 0.548 0.447 0.218 0.568 0.100 0.954 0.681 1.164 0.200
2277.000 0.037 0.691 0.049 0.250 0.068 0.192 0.078 0.263 0.236 0.200 0.295 0.240 0.374 0.555 0.428 0.093 0.997 0.759 1.155 0.097
