time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1706 0.467 0.331 0.901 1.137 0.405 0.225 0.919 0.575 0.469 0.307 0.863 0.609 0.065 0.908 0.31 0.745 0.295 0.032 0.097 0.859
1707 0.491 0.353 0.893 1.101 0.364 0.191 0.988 0.533 0.509 0.342 0.937 0.567 0.041 0.953 0.349 0.754 0.263 0.044 0.061 0.913
1708 0.5 0.368 0.923 1.053 0.401 0.129 1.072 0.518 0.58 0.356 1.007 0.531 0.045 1.007 0.386 0.74 0.271 0.089 0.066 0.959
1709 0.514 0.382 0.972 0.99 0.469 0.129 1.136 0.474 0.66 0.393 1.078 0.514 0.049 1.064 0.421 0.722 0.291 0.109 0.067 1.004
1710 0.536 0.391 1.018 0.931 0.541 0.163 1.123 0.38 0.757 0.437 1.104 0.433 0.041 1.101 0.458 0.723 0.325 0.103 0.061 1.043
1711 0.562 0.394 1.066 0.896 0.603 0.196 1.112 0.284 0.896 0.396 1.076 0.299 0.042 1.13 0.49 0.741 0.362 0.112 0.071 1.077
1712 0.584 0.387 1.097 0.846 0.698 0.182 1.097 0.187 0.983 0.273 1.028 0.22 0.073 1.164 0.52 0.764 0.372 0.16 0.082 1.12
1713 0.603 0.374 1.082 0.776 0.702 0.197 1.066 0.095 1.021 0.164 1.025 0.117 0.119 1.182 0.55 0.773 0.374 0.185 0.087 1.151
1714 0.619 0.356 1.082 0.69 0.72 0.227 0.981 0.045 0.997 0.086 0.983 0.054 0.177 1.162 0.577 0.754 0.363 0.223 0.162 1.172
1715 0.636 0.332 1.11 0.611 0.707 0.23 0.872 0.069 0.951 0.06 0.895 0.077 0.24 1.176 0.59 0.733 0.377 0.261 0.18 1.179
1716 0.647 0.315 1.117 0.526 0.706 0.275 0.733 0.073 0.849 0.062 0.801 0.074 0.294 1.17 0.58 0.688 0.402 0.314 0.233 1.167
1717 0.661 0.308 1.137 0.447 0.727 0.329 0.641 0.061 0.773 0.085 0.714 0.094 0.393 1.161 0.563 0.655 0.359 0.324 0.272 1.156
1718 0.68 0.315 1.146 0.348 0.721 0.332 0.565 0.076 0.677 0.076 0.643 0.094 0.423 1.179 0.533 0.644 0.317 0.288 0.31 1.129
1719 0.691 0.327 1.162 0.26 0.745 0.321 0.456 0.104 0.554 0.085 0.552 0.121 0.476 1.177 0.51 0.628 0.279 0.224 0.373 1.149
1720 0.702 0.341 1.162 0.177 0.765 0.362 0.37 0.136 0.421 0.099 0.419 0.147 0.543 1.166 0.498 0.597 0.264 0.149 0.428 1.158
1721 0.716 0.351 1.149 0.117 0.811 0.365 0.276 0.167 0.302 0.101 0.314 0.167 0.583 1.178 0.5 0.557 0.237 0.11 0.456 1.183
1722 0.735 0.358 1.079 0.098 0.846 0.339 0.18 0.167 0.233 0.102 0.232 0.227 0.634 1.172 0.523 0.54 0.199 0.069 0.491 1.174
1723 0.759 0.361 1.013 0.102 0.849 0.3 0.118 0.117 0.153 0.084 0.138 0.25 0.678 1.171 0.552 0.513 0.178 0.017 0.561 1.164
1724 0.783 0.35 0.995 0.138 0.864 0.248 0.075 0.095 0.093 0.069 0.092 0.168 0.734 1.173 0.586 0.489 0.126 0.014 0.656 1.166
1725 0.802 0.335 0.95 0.109 0.893 0.186 0.023 0.174 0.062 0.1 0.039 0.183 0.796 1.176 0.621 0.481 0.068 0.016 0.741 1.176
1726 0.931 0.101 0.931 0.044 0.923 0.054 0.046 0.292 0.051 0.175 0.0455 0.2255 0.857 1.163 0.822 0.321 0.047 0.067 0.79 1.177
1727 0.839 0.304 0.905 0.048 0.861 0.037 0.04 0.405 0.052 0.268 0.063 0.406 0.917 1.162 0.676 0.418 0.061 0.175 0.841 1.176
1728 0.848 0.288 0.882 0.038 0.834 0.066 0.04 0.455 0.046 0.349 0.079 0.498 0.973 1.174 0.688 0.369 0.089 0.219 0.899 1.167
1729 0.857 0.271 0.848 0.055 0.789 0.116 0.079 0.506 0.054 0.43 0.104 0.563 1.028 1.168 0.681 0.331 0.112 0.265 0.96 1.161
1730 0.863 0.255 0.822 0.109 0.719 0.128 0.103 0.598 0.087 0.509 0.102 0.664 1.082 1.167 0.652 0.311 0.1 0.308 1.029 1.163
1731 0.866 0.24 0.807 0.156 0.659 0.128 0.086 0.69 0.09 0.615 0.091 0.759 1.122 1.167 0.615 0.327 0.113 0.35 1.084 1.155
1732 0.867 0.225 0.776 0.179 0.59 0.134 0.073 0.794 0.078 0.707 0.106 0.849 1.157 1.106 0.588 0.336 0.131 0.39 1.117 1.153
1733 0.854 0.218 0.748 0.152 0.498 0.112 0.062 0.903 0.072 0.805 0.094 0.93 1.143 1.032 0.561 0.36 0.145 0.426 1.098 1.098
1734 0.84 0.225 0.694 0.131 0.465 0.13 0.049 0.915 0.058 0.878 0.121 0.996 1.14 0.953 0.553 0.385 0.163 0.452 1.098 1.038
1735 0.829 0.235 0.68 0.174 0.385 0.117 0.103 0.998 0.091 0.954 0.125 1.047 1.139 0.874 0.559 0.412 0.198 0.463 1.108 0.962
1736 0.819 0.245 0.691 0.232 0.305 0.095 0.112 0.998 0.107 0.971 0.192 1.097 1.157 0.797 0.591 0.439 0.227 0.459 1.114 0.875
1737 0.806 0.251 0.728 0.271 0.23 0.06 0.142 1.041 0.112 1.013 0.226 1.109 1.16 0.729 0.628 0.443 0.266 0.434 1.136 0.817
1738 0.795 0.255 0.765 0.337 0.146 0.055 0.229 1.081 0.174 1.054 0.313 1.076 1.153 0.644 0.673 0.404 0.302 0.468 1.146 0.738
1739 0.787 0.272 0.745 0.396 0.071 0.026 0.349 1.066 0.304 1.067 0.434 1.072 1.168 0.599 0.713 0.383 0.304 0.518 1.13 0.686
1740 0.789 0.287 0.749 0.384 0.036 0.085 0.443 1.073 0.386 1.067 0.55 1.049 1.16 0.522 0.707 0.393 0.345 0.611 1.136 0.64
1741 0.794 0.303 0.778 0.399 0.043 0.171 0.546 1.055 0.471 1.081 0.651 0.969 1.114 0.473 0.659 0.393 0.358 0.755 1.141 0.596
1742 0.803 0.296 0.809 0.412 0.058 0.238 0.647 0.974 0.573 1.055 0.708 0.899 1.099 0.381 0.606 0.381 0.42 0.889 1.131 0.575
1743 0.804 0.328 0.841 0.417 0.071 0.306 0.697 0.933 0.655 1.004 0.722 0.938 1.121 0.308 0.582 0.339 0.515 0.968 1.106 0.595
1744 0.81 0.343 0.876 0.418 0.078 0.379 0.703 0.971 0.713 1.016 0.729 0.987 1.17 0.26 0.575 0.278 0.626 1.004 1.118 0.602
1745 0.819 0.355 0.913 0.412 0.083 0.449 0.697 1.0 0.706 1.025 0.805 1.02 1.168 0.215 0.603 0.226 0.678 1.015 1.156 0.591
1746 0.831 0.367 0.944 0.391 0.081 0.515 0.808 1.027 0.801 1.058 0.895 1.028 1.152 0.158 0.655 0.198 0.729 1.066 1.137 0.532
1747 0.847 0.375 0.967 0.36 0.067 0.578 0.899 1.036 0.913 1.068 0.926 1.011 1.101 0.12 0.726 0.158 0.796 1.09 1.123 0.474
1748 0.868 0.377 0.969 0.33 0.05 0.643 0.975 0.993 0.989 1.037 0.976 0.973 1.024 0.07 0.757 0.109 0.878 1.041 1.111 0.416
1749 0.885 0.371 0.965 0.296 0.053 0.718 1.027 0.946 1.024 0.979 1.02 0.943 0.959 0.048 0.831 0.053 0.943 0.982 1.091 0.367
1750 0.899 0.364 0.967 0.257 0.086 0.78 1.054 0.909 1.105 0.924 1.049 0.89 0.876 0.071 0.858 0.06 0.994 0.946 1.091 0.301
1751 0.913 0.352 0.966 0.23 0.127 0.849 1.115 0.816 1.135 0.83 1.099 0.811 0.908 0.034 0.766 0.052 1.058 0.888 1.085 0.244
1752 0.922 0.34 0.957 0.204 0.081 0.911 1.119 0.737 1.153 0.717 1.124 0.699 0.897 0.028 0.694 0.059 1.072 0.806 1.055 0.192
1753 0.927 0.33 0.942 0.178 0.061 0.968 1.109 0.598 1.157 0.579 1.13 0.587 0.891 0.072 0.613 0.086 1.087 0.731 1.028 0.14
1754 0.934 0.315 0.934 0.149 0.069 1.019 1.092 0.497 1.144 0.435 1.139 0.481 0.901 0.061 0.543 0.107 1.082 0.646 0.998 0.105
1755 0.945 0.305 0.922 0.129 0.061 1.019 1.093 0.38 1.128 0.317 1.142 0.394 0.934 0.054 0.479 0.1 1.095 0.583 0.958 0.078
1756 0.958 0.298 0.904 0.114 0.067 0.979 1.057 0.287 1.112 0.212 1.118 0.309 0.911 0.028 0.428 0.132 1.064 0.52 0.942 0.058
1757 0.972 0.298 0.878 0.116 0.067 0.927 0.983 0.264 1.121 0.118 1.064 0.292 0.84 0.054 0.424 0.206 0.983 0.446 0.896 0.043
1758 0.94 0.274 0.847 0.125 0.072 0.89 0.984 0.284 1.037 0.056 1.001 0.29 0.772 0.089 0.446 0.275 0.88 0.381 0.831 0.056
1759 0.911 0.28 0.859 0.153 0.075 0.827 0.915 0.314 0.936 0.031 0.985 0.259 0.731 0.14 0.478 0.309 0.753 0.351 0.772 0.085
1760 0.862 0.298 0.887 0.182 0.068 0.764 0.787 0.309 0.83 0.031 0.959 0.258 0.672 0.213 0.512 0.36 0.594 0.359 0.705 0.146
1761 0.825 0.318 0.888 0.209 0.064 0.705 0.661 0.335 0.729 0.057 0.941 0.271 0.623 0.298 0.463 0.426 0.497 0.388 0.647 0.225
1762 0.741 0.336 0.874 0.235 0.051 0.664 0.55 0.408 0.639 0.077 0.929 0.286 0.532 0.391 0.363 0.457 0.393 0.442 0.617 0.296
1763 0.649 0.379 0.853 0.251 0.059 0.598 0.426 0.47 0.558 0.088 0.917 0.298 0.41 0.425 0.255 0.445 0.269 0.467 0.535 0.359
1764 0.539 0.401 0.834 0.286 0.042 0.536 0.315 0.494 0.476 0.095 0.887 0.3 0.328 0.394 0.183 0.389 0.142 0.477 0.464 0.396
1765 0.477 0.395 0.813 0.299 0.067 0.474 0.199 0.517 0.381 0.103 0.893 0.305 0.248 0.353 0.117 0.356 0.057 0.451 0.386 0.388
1766 0.423 0.41 0.785 0.299 0.078 0.391 0.099 0.518 0.294 0.12 0.884 0.303 0.164 0.299 0.072 0.368 0.058 0.381 0.327 0.344
1767 0.323 0.446 0.759 0.295 0.051 0.454 0.067 0.597 0.213 0.147 0.87 0.302 0.138 0.253 0.104 0.3 0.059 0.302 0.258 0.279
1768 0.23 0.504 0.729 0.302 0.071 0.529 0.087 0.674 0.154 0.162 0.857 0.308 0.141 0.169 0.115 0.186 0.069 0.231 0.186 0.242
1769 0.2 0.566 0.708 0.335 0.075 0.623 0.083 0.768 0.149 0.135 0.846 0.317 0.183 0.214 0.155 0.206 0.085 0.183 0.172 0.226
1770 0.228 0.621 0.725 0.365 0.08 0.715 0.079 0.867 0.229 0.113 0.838 0.328 0.187 0.205 0.157 0.191 0.11 0.168 0.151 0.219
1771 0.202 0.717 0.759 0.371 0.09 0.798 0.087 0.967 0.314 0.115 0.825 0.338 0.188 0.163 0.173 0.172 0.151 0.167 0.165 0.227
1772 0.178 0.807 0.793 0.363 0.078 0.896 0.117 1.063 0.426 0.149 0.815 0.344 0.202 0.163 0.186 0.221 0.175 0.193 0.177 0.271
1773 0.175 0.922 0.818 0.371 0.053 0.952 0.174 1.136 0.516 0.156 0.803 0.344 0.245 0.175 0.211 0.241 0.2 0.227 0.198 0.259
1774 0.227 1.011 0.85 0.376 0.071 1.023 0.269 1.163 0.626 0.183 0.792 0.345 0.201 0.144 0.214 0.208 0.2 0.163 0.193 0.224
1775 0.341 1.07 0.877 0.37 0.079 1.05 0.354 1.142 0.722 0.209 0.779 0.351 0.185 0.117 0.203 0.136 0.157 0.126 0.221 0.186
1776 0.45 1.094 0.908 0.352 0.133 1.112 0.456 1.144 0.773 0.276 0.774 0.364 0.204 0.083 0.173 0.139 0.141 0.101 0.158 0.151
1777 0.53 1.098 0.929 0.331 0.216 1.141 0.56 1.137 0.777 0.326 0.78 0.378 0.172 0.04 0.222 0.094 0.085 0.048 0.178 0.127
1778 0.574 1.077 0.948 0.308 0.309 1.126 0.646 1.13 0.773 0.362 0.802 0.397 0.175 0.081 0.185 0.09 0.028 0.052 0.198 0.112
1779 0.596 1.044 0.963 0.279 0.4 1.12 0.721 1.094 0.855 0.346 0.815 0.42 0.19 0.107 0.209 0.107 0.038 0.098 0.209 0.107
1780 0.627 1.012 0.961 0.255 0.48 1.09 0.797 1.059 0.921 0.29 0.814 0.44 0.165 0.093 0.18 0.076 0.056 0.157 0.185 0.085
1781 0.678 0.967 0.959 0.219 0.553 1.075 0.88 1.031 0.974 0.255 0.807 0.456 0.179 0.086 0.194 0.089 0.12 0.195 0.205 0.092
1782 0.772 0.956 0.953 0.187 0.638 1.083 0.937 0.971 1.03 0.259 0.797 0.468 0.178 0.095 0.184 0.074 0.168 0.16 0.212 0.063
1783 0.853 0.904 0.956 0.15 0.731 1.075 0.994 0.894 1.056 0.329 0.786 0.475 0.163 0.091 0.154 0.074 0.174 0.111 0.186 0.047
1784 0.918 0.822 0.955 0.121 0.804 1.071 1.051 0.803 1.084 0.387 0.773 0.478 0.162 0.09 0.154 0.078 0.172 0.09 0.17 0.083
1785 1.009 0.742 0.951 0.095 0.891 1.102 1.088 0.701 1.084 0.482 0.761 0.486 0.151 0.091 0.143 0.074 0.194 0.074 0.198 0.071
1786 1.046 0.658 0.908 0.077 0.953 1.154 1.088 0.573 1.074 0.551 0.743 0.484 0.147 0.097 0.163 0.052 0.195 0.111 0.18 0.079
1787 1.047 0.574 0.87 0.067 1.005 1.17 1.028 0.445 0.983 0.299 0.738 0.51 0.188 0.077 0.174 0.071 0.234 0.111 0.221 0.088
1788 1.058 0.469 0.839 0.063 1.046 1.158 0.976 0.31 0.901 0.144 0.726 0.52 0.245 0.107 0.184 0.099 0.237 0.131 0.245 0.117
1789 1.065 0.369 0.746 0.095 1.115 1.166 0.925 0.214 0.823 0.101 0.712 0.53 0.277 0.066 0.225 0.096 0.213 0.121 0.288 0.099
1790 1.009 0.319 0.641 0.106 1.159 1.174 0.84 0.163 0.722 0.109 0.7 0.525 0.276 0.063 0.263 0.124 0.221 0.111 0.339 0.054
1791 0.901 0.211 0.546 0.11 1.16 1.128 0.745 0.133 0.626 0.113 0.688 0.527 0.263 0.047 0.263 0.135 0.244 0.063 0.388 0.081
1792 0.795 0.147 0.461 0.101 1.151 1.066 0.661 0.147 0.537 0.215 0.677 0.522 0.261 0.022 0.302 0.165 0.233 0.076 0.457 0.093
1793 0.686 0.131 0.465 0.128 1.126 0.991 0.575 0.197 0.425 0.28 0.664 0.513 0.328 0.041 0.318 0.198 0.179 0.117 0.413 0.113
1794 0.629 0.137 0.404 0.13 1.093 1.015 0.457 0.217 0.343 0.245 0.649 0.501 0.324 0.111 0.286 0.241 0.141 0.178 0.367 0.14
1795 0.557 0.18 0.338 0.125 1.013 0.932 0.319 0.206 0.266 0.251 0.633 0.492 0.267 0.145 0.211 0.236 0.112 0.246 0.329 0.172
1796 0.479 0.201 0.256 0.132 0.952 0.83 0.245 0.252 0.208 0.293 0.617 0.487 0.2 0.112 0.163 0.233 0.136 0.304 0.28 0.194
1797 0.377 0.247 0.207 0.106 0.893 0.745 0.183 0.306 0.166 0.331 0.601 0.484 0.159 0.06 0.112 0.205 0.166 0.376 0.231 0.204
1798 0.281 0.281 0.148 0.087 0.856 0.67 0.18 0.36 0.166 0.384 0.587 0.485 0.086 0.047 0.079 0.159 0.173 0.449 0.182 0.247
1799 0.225 0.328 0.1 0.055 0.871 0.588 0.18 0.417 0.191 0.467 0.572 0.488 0.031 0.088 0.057 0.096 0.211 0.528 0.158 0.304
1800 0.223 0.394 0.07 0.047 0.936 0.536 0.167 0.489 0.21 0.523 0.56 0.496 0.068 0.057 0.047 0.166 0.242 0.566 0.136 0.356
1801 0.22 0.469 0.061 0.037 0.951 0.458 0.227 0.537 0.243 0.549 0.55 0.507 0.034 0.067 0.051 0.22 0.293 0.567 0.108 0.406
1802 0.258 0.561 0.073 0.017 0.954 0.376 0.332 0.58 0.321 0.596 0.541 0.518 0.045 0.128 0.064 0.297 0.369 0.602 0.079 0.449
1803 0.269 0.678 0.129 0.029 0.881 0.332 0.393 0.644 0.389 0.672 0.53 0.523 0.055 0.225 0.075 0.385 0.406 0.701 0.1 0.52
1804 0.33 0.808 0.194 0.045 0.78 0.338 0.389 0.709 0.379 0.786 0.516 0.523 0.059 0.335 0.096 0.414 0.397 0.812 0.131 0.592
1805 0.37 0.879 0.251 0.065 0.678 0.365 0.38 0.782 0.395 0.834 0.502 0.523 0.057 0.418 0.126 0.468 0.408 0.912 0.145 0.657
1806 0.365 0.949 0.321 0.077 0.592 0.393 0.375 0.837 0.463 0.89 0.489 0.525 0.064 0.504 0.161 0.526 0.471 0.941 0.147 0.71
1807 0.356 1.015 0.373 0.06 0.544 0.475 0.412 0.876 0.52 0.92 0.477 0.531 0.078 0.606 0.17 0.574 0.562 0.97 0.17 0.76
1808 0.339 1.063 0.45 0.045 0.491 0.516 0.455 0.935 0.607 0.962 0.467 0.544 0.094 0.722 0.162 0.67 0.641 1.008 0.184 0.81
1809 0.276 1.089 0.517 0.057 0.473 0.532 0.508 0.96 0.697 1.015 0.471 0.58 0.088 0.84 0.197 0.759 0.757 1.024 0.19 0.853
1810 0.187 1.081 0.578 0.075 0.468 0.569 0.572 0.988 0.791 1.069 0.476 0.602 0.053 0.924 0.228 0.809 0.858 1.049 0.197 0.899
1811 0.082 1.149 0.636 0.059 0.462 0.615 0.641 1.015 0.909 1.082 0.473 0.626 0.062 1.015 0.259 0.844 0.969 1.068 0.19 0.934
1812 0.072 1.105 0.676 0.035 0.442 0.686 0.725 1.061 0.994 1.042 0.485 0.694 0.077 1.079 0.284 0.896 1.058 1.072 0.191 0.969
1813 0.084 1.114 0.752 0.052 0.389 0.762 0.828 1.057 1.051 0.966 0.493 0.73 0.103 1.099 0.27 0.948 1.131 1.012 0.208 1.004
1814 0.106 1.154 0.839 0.056 0.343 0.86 0.899 1.025 1.104 0.848 0.484 0.763 0.105 1.131 0.274 1.01 1.139 0.903 0.23 1.037
1815 0.118 1.165 0.881 0.025 0.305 0.949 0.948 0.963 1.085 0.678 0.476 0.793 0.091 1.16 0.293 1.059 1.142 0.795 0.252 1.077
1816 0.175 1.163 0.946 0.037 0.291 1.023 0.976 0.89 1.061 0.482 0.466 0.82 0.114 1.169 0.327 1.129 1.125 0.686 0.271 1.109
1817 0.182 1.165 0.97 0.045 0.298 1.098 0.998 0.835 1.056 0.317 0.454 0.847 0.15 1.173 0.371 1.162 1.096 0.559 0.288 1.128
1818 0.177 1.129 1.031 0.079 0.339 1.148 1.017 0.786 1.018 0.167 0.44 0.872 0.167 1.148 0.448 1.152 1.078 0.433 0.233 1.132
1819 0.151 1.133 1.084 0.034 0.389 1.148 0.995 0.738 0.901 0.06 0.431 0.892 0.172 1.163 0.518 1.145 1.038 0.29 0.193 1.142
1820 0.095 1.155 1.136 0.046 0.44 1.139 0.988 0.675 0.728 0.033 0.421 0.91 0.161 1.12 0.593 1.133 0.95 0.183 0.194 1.102
1821 0.11 1.059 1.158 0.105 0.477 1.127 0.966 0.61 0.563 0.027 0.409 0.925 0.191 1.067 0.675 1.122 0.799 0.114 0.263 1.053
1822 0.106 0.978 1.142 0.183 0.505 1.097 0.914 0.552 0.424 0.031 0.395 0.939 0.268 1.061 0.753 1.126 0.623 0.068 0.262 0.979
1823 0.073 0.897 1.142 0.264 0.538 1.077 0.873 0.508 0.307 0.036 0.375 0.944 0.258 1.002 0.84 1.124 0.417 0.038 0.161 0.934
1824 0.066 0.801 1.122 0.343 0.577 1.066 0.849 0.488 0.312 0.071 0.355 0.945 0.249 0.954 0.932 1.15 0.335 0.036 0.118 0.891
1825 0.095 0.732 1.131 0.419 0.618 1.056 0.779 0.437 0.223 0.074 0.336 0.945 0.293 0.927 1.019 1.145 0.3 0.059 0.1 0.835
1826 0.135 0.635 1.137 0.498 0.661 1.052 0.689 0.371 0.163 0.042 0.321 0.942 0.307 0.945 1.081 1.151 0.235 0.067 0.125 0.74
1827 0.124 0.538 1.149 0.564 0.702 1.047 0.602 0.367 0.113 0.015 0.333 0.944 0.294 0.935 1.132 1.106 0.174 0.047 0.133 0.661
1828 0.115 0.452 1.145 0.635 0.737 1.038 0.53 0.338 0.065 0.012 0.301 0.954 0.302 0.931 1.14 1.051 0.115 0.044 0.124 0.569
1829 0.135 0.383 1.139 0.721 0.772 1.022 0.439 0.3 0.024 0.066 0.31 0.967 0.273 0.956 1.139 1.016 0.047 0.064 0.123 0.468
1830 0.111 0.315 1.143 0.783 0.806 0.998 0.375 0.316 0.025 0.123 0.326 0.983 0.3 0.959 1.14 0.98 0.035 0.088 0.126 0.389
1831 0.086 0.267 1.134 0.84 0.835 0.986 0.29 0.328 0.064 0.199 0.343 0.986 0.317 0.872 1.132 0.935 0.033 0.177 0.131 0.32
1832 0.099 0.289 1.135 0.892 0.876 0.99 0.221 0.302 0.097 0.205 0.367 0.983 0.332 0.764 1.128 0.919 0.054 0.215 0.117 0.282
1833 0.074 0.263 1.115 0.957 0.911 1.001 0.161 0.306 0.116 0.161 0.385 0.971 0.315 0.661 1.14 0.986 0.099 0.219 0.147 0.331
1834 0.094 0.304 1.126 1.015 0.942 1.019 0.183 0.318 0.196 0.12 0.398 0.956 0.289 0.567 1.132 1.06 0.128 0.155 0.154 0.331
1835 0.13 0.329 1.119 1.031 0.972 1.041 0.194 0.244 0.272 0.083 0.412 0.937 0.247 0.455 1.096 1.098 0.217 0.124 0.166 0.372
1836 0.171 0.32 1.136 1.051 0.995 1.053 0.222 0.171 0.335 0.089 0.425 0.923 0.208 0.394 1.049 1.109 0.31 0.12 0.226 0.373
1837 0.208 0.332 1.136 1.09 1.0 1.052 0.294 0.198 0.389 0.089 0.438 0.913 0.241 0.437 0.997 1.113 0.374 0.142 0.221 0.328
1838 0.214 0.382 1.103 1.129 1.008 1.08 0.3 0.292 0.417 0.058 0.454 0.905 0.233 0.484 0.987 1.084 0.449 0.141 0.227 0.282
1839 0.157 0.439 1.058 1.125 1.037 1.081 0.241 0.322 0.482 0.021 0.469 0.903 0.258 0.525 1.002 1.054 0.524 0.137 0.226 0.361
1840 0.181 0.484 1.054 1.098 1.062 1.051 0.234 0.361 0.532 0.04 0.489 0.902 0.279 0.572 0.969 1.022 0.577 0.151 0.169 0.432
1841 0.211 0.527 1.029 1.052 1.072 1.015 0.193 0.418 0.582 0.054 0.506 0.906 0.304 0.627 0.931 1.009 0.646 0.117 0.148 0.507
1842 0.255 0.574 0.978 1.039 1.074 0.975 0.237 0.465 0.644 0.053 0.526 0.914 0.32 0.672 0.896 0.977 0.635 0.074 0.199 0.526
1843 0.232 0.68 0.938 1.01 1.075 0.937 0.297 0.516 0.739 0.069 0.548 0.922 0.322 0.735 0.849 0.963 0.644 0.052 0.27 0.567
1844 0.146 0.756 0.881 1.005 1.074 0.898 0.294 0.572 0.755 0.123 0.579 0.925 0.293 0.761 0.841 0.939 0.653 0.062 0.301 0.661
1845 0.087 0.771 0.822 1.016 1.077 0.866 0.304 0.649 0.725 0.174 0.6 0.924 0.26 0.814 0.785 0.902 0.65 0.079 0.281 0.76
1846 0.05 0.766 0.768 1.051 1.08 0.829 0.304 0.719 0.66 0.172 0.623 0.916 0.224 0.853 0.717 0.925 0.66 0.138 0.237 0.811
1847 0.052 0.69 0.724 1.075 1.076 0.79 0.25 0.752 0.573 0.198 0.641 0.905 0.173 0.845 0.682 0.931 0.637 0.166 0.135 0.808
1848 0.038 0.641 0.656 1.092 1.082 0.747 0.19 0.774 0.515 0.291 0.656 0.9 0.154 0.79 0.656 0.924 0.588 0.22 0.076 0.755
1849 0.032 0.582 0.614 1.138 1.08 0.689 0.121 0.756 0.451 0.366 0.678 0.883 0.108 0.778 0.668 0.888 0.513 0.318 0.049 0.688
1850 0.031 0.517 0.555 1.159 1.073 0.635 0.265 0.886 0.387 0.428 0.699 0.896 0.065 0.843 0.637 0.926 0.422 0.386 0.05 0.602
1851 0.027 0.437 0.468 1.138 1.072 0.587 0.352 0.982 0.318 0.483 0.717 0.884 0.079 0.949 0.602 0.934 0.375 0.444 0.042 0.528
1852 0.023 0.362 0.401 1.157 1.063 0.54 0.394 1.076 0.273 0.521 0.734 0.869 0.103 1.044 0.581 0.941 0.31 0.495 0.039 0.486
1853 0.017 0.294 0.31 1.134 1.052 0.501 0.371 1.119 0.243 0.571 0.741 0.854 0.147 1.044 0.572 0.973 0.244 0.521 0.047 0.44
1854 0.021 0.268 0.227 1.047 1.056 0.464 0.298 1.089 0.23 0.633 0.743 0.838 0.227 0.943 0.586 0.943 0.23 0.588 0.088 0.51
1855 0.023 0.221 0.297 0.816 1.064 0.426 0.3 0.814 0.262 0.741 0.746 0.824 0.308 0.798 0.584 0.926 0.253 0.723 0.153 0.626
1856 0.016 0.165 0.316 0.795 1.073 0.398 0.339 0.785 0.368 0.762 0.752 0.81 0.37 0.764 0.541 0.948 0.297 0.797 0.233 0.696
1857 0.016 0.09 0.402 0.725 1.08 0.381 0.414 0.724 0.465 0.655 0.76 0.801 0.459 0.668 0.503 0.89 0.386 0.742 0.38 0.696
1858 0.029 0.023 0.48 0.648 1.068 0.332 0.519 0.589 0.548 0.582 0.773 0.794 0.537 0.594 0.504 0.794 0.456 0.667 0.499 0.612
1859 0.066 0.011 0.534 0.6 1.057 0.302 0.561 0.587 0.566 0.577 0.785 0.79 0.566 0.587 0.5 0.726 0.517 0.619 0.537 0.577
1860 0.101 0.011 0.554 0.591 1.062 0.273 0.57 0.592 0.59 0.571 0.798 0.79 0.577 0.599 0.506 0.664 0.539 0.582 0.56 0.56
1861 0.154 0.019 0.569 0.568 1.071 0.236 0.587 0.53 0.582 0.495 0.801 0.795 0.583 0.563 0.537 0.613 0.569 0.518 0.577 0.506
1862 0.202 0.015 0.56 0.528 1.066 0.203 0.536 0.45 0.492 0.403 0.825 0.785 0.564 0.502 0.565 0.562 0.53 0.436 0.523 0.423
1863 0.256 0.019 0.52 0.442 1.055 0.178 0.469 0.395 0.358 0.322 0.837 0.785 0.504 0.414 0.559 0.484 0.433 0.376 0.406 0.348
1864 0.316 0.021 0.501 0.344 1.034 0.151 0.413 0.307 0.272 0.213 0.817 0.758 0.424 0.331 0.482 0.45 0.381 0.284 0.318 0.266
1865 0.366 0.02 0.442 0.269 1.011 0.13 0.334 0.253 0.269 0.086 0.81 0.746 0.358 0.279 0.398 0.418 0.311 0.208 0.278 0.145
1866 0.404 0.017 0.421 0.198 0.979 0.118 0.325 0.169 0.283 0.015 0.819 0.752 0.322 0.2 0.374 0.348 0.306 0.151 0.305 0.087
1867 0.47 0.042 0.494 0.215 0.949 0.112 0.281 0.103 0.22 0.032 0.808 0.721 0.262 0.142 0.337 0.269 0.248 0.077 0.239 0.053
1868 0.531 0.024 0.509 0.255 0.915 0.104 0.18 0.082 0.148 0.015 0.809 0.707 0.188 0.126 0.299 0.185 0.187 0.056 0.167 0.033
1869 0.579 0.018 0.527 0.225 0.881 0.104 0.087 0.069 0.06 0.029 0.811 0.687 0.142 0.24 0.224 0.141 0.11 0.054 0.116 0.043
1870 0.62 0.014 0.608 0.165 0.853 0.102 0.158 0.251 0.018 0.043 0.809 0.649 0.169 0.429 0.182 0.233 0.121 0.189 0.108 0.117
1871 0.676 0.048 0.644 0.089 0.825 0.095 0.182 0.376 0.029 0.133 0.8 0.616 0.217 0.564 0.217 0.336 0.185 0.325 0.144 0.242
1872 0.725 0.04 0.661 0.063 0.806 0.099 0.235 0.476 0.042 0.2 0.785 0.592 0.29 0.624 0.271 0.375 0.227 0.446 0.177 0.317
