# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1542.000 0.736 1.150 0.815 1.062 0.820 1.049 0.856 1.019 0.894 1.094 0.914 1.107 1.026 0.988 0.872 0.894 0.845 0.998 0.893 1.005
1543.000 0.691 1.154 0.754 1.037 0.771 1.100 0.791 1.082 0.798 1.054 0.814 1.125 0.910 1.046 0.973 0.915 0.845 0.925 0.915 0.908
1544.000 0.656 1.136 0.702 0.958 0.733 1.132 0.744 1.061 0.754 1.146 0.775 1.060 0.955 1.087 0.976 1.126 0.973 0.861 0.845 0.984
1545.000 0.700 1.112 0.783 0.896 0.779 1.101 0.922 1.118 1.022 1.106 0.896 0.989 0.790 1.005 0.676 1.076 0.694 1.076 0.867 0.944
1546.000 0.721 1.065 0.791 1.038 0.876 1.108 0.915 1.103 0.952 0.785 1.065 1.124 0.620 0.984 0.856 0.866 0.899 0.967 0.936 0.967
1547.000 0.664 0.867 0.836 1.045 0.945 1.084 0.947 0.709 1.105 1.131 0.872 0.989 0.938 0.918 0.915 0.840 0.973 0.998 1.021 1.112
1548.000 0.783 0.833 0.903 0.718 1.031 1.087 1.048 0.980 1.094 1.024 1.146 1.125 0.991 0.920 0.944 0.998 0.991 0.835 1.108 0.986
1549.000 0.890 0.766 1.089 0.889 1.115 1.067 1.154 1.055 1.018 0.868 0.960 0.911 0.989 0.953 1.090 0.915 1.106 0.927 0.853 0.752
1550.000 0.808 0.772 0.963 0.630 1.052 0.994 1.061 0.847 1.079 0.879 1.155 0.857 1.158 0.984 1.158 0.963 1.106 0.835 0.938 0.925
1551.000 1.029 0.485 1.054 0.760 1.070 0.730 1.104 0.977 1.142 0.771 1.149 0.783 1.153 0.851 0.811 0.814 1.127 0.875 0.883 0.882
1552.000 1.044 0.631 1.091 0.600 1.123 0.589 1.148 0.760 1.158 0.861 1.159 0.739 1.166 0.664 1.079 0.333 0.790 0.837 0.885 0.927
1553.000 0.756 0.832 0.991 0.516 1.124 0.387 1.127 0.430 1.142 0.713 1.155 0.630 1.154 0.255 1.165 0.528 1.165 0.608 0.869 0.956
1554.000 1.130 0.212 1.159 0.381 1.161 0.483 1.171 0.520 0.792 0.783 0.901 0.974 1.132 0.525 0.965 0.390 1.132 0.284 1.143 0.139
1555.000 0.939 0.255 1.026 0.105 1.081 0.154 1.150 0.299 1.157 0.211 1.058 0.040 1.169 0.331 1.167 0.385 0.925 1.012 0.819 0.814
1556.000 0.875 0.142 0.936 0.114 0.939 0.039 1.088 0.105 1.156 0.145 1.157 0.218 1.167 0.211 0.928 0.906 0.883 0.880 0.861 0.187
1557.000 0.738 0.135 0.762 0.207 1.009 0.075 1.100 0.038 1.117 0.088 0.779 0.078 0.880 0.037 1.140 0.146 0.930 0.918 0.952 0.877
1558.000 0.588 0.144 0.661 0.236 0.745 0.049 0.955 0.056 1.008 0.071 1.113 0.095 0.638 0.066 0.925 0.035 0.949 0.906 0.917 0.906
1559.000 0.459 0.188 0.474 0.087 0.523 0.267 0.584 0.073 0.734 0.078 0.795 0.098 0.817 0.157 1.117 0.051 0.904 0.922 0.938 0.842
1560.000 0.368 0.109 0.443 0.119 0.525 0.102 0.619 0.219 0.622 0.132 1.005 0.048 0.378 0.279 0.328 0.203 0.864 0.965 0.917 0.946
1561.000 0.255 0.123 0.371 0.094 0.384 0.146 0.425 0.249 0.476 0.159 0.861 0.056 0.280 0.291 0.270 0.236 0.920 0.989 0.912 0.842
1562.000 0.162 0.139 0.281 0.119 0.679 0.032 0.946 0.960 0.930 0.920 0.315 0.243 0.397 0.191 0.339 0.179 0.235 0.234 0.203 0.293
1563.000 0.074 0.198 0.141 0.226 0.501 0.054 0.224 0.248 0.272 0.217 0.315 0.194 0.195 0.179 0.161 0.250 0.920 0.929 0.800 0.877
1564.000 0.070 0.348 0.091 0.304 0.372 0.086 0.779 0.884 0.901 0.913 0.254 0.241 0.251 0.175 0.174 0.229 0.198 0.293 0.214 0.269
1565.000 0.058 0.483 0.120 0.353 0.133 0.340 0.131 0.390 0.312 0.147 0.777 0.908 0.238 0.286 0.169 0.253 0.240 0.194 0.920 0.866
1566.000 0.066 0.430 0.080 0.549 0.132 0.355 0.135 0.318 0.877 0.851 0.819 0.901 0.065 0.608 0.238 0.279 0.235 0.236 0.285 0.215
1567.000 0.059 0.701 0.080 0.404 0.082 0.698 0.095 0.575 0.165 0.447 0.772 0.857 0.256 0.326 0.291 0.208 0.137 0.274 0.845 0.899
1568.000 0.068 0.854 0.095 0.572 0.112 0.843 0.166 0.723 0.232 0.560 0.712 0.844 0.867 0.925 0.248 0.357 0.060 0.269 0.301 0.187
1569.000 0.047 0.343 0.115 0.991 0.133 0.789 0.158 0.984 0.197 0.880 0.285 0.686 0.655 0.803 0.179 0.340 0.299 0.231 0.893 0.941
1570.000 0.057 0.434 0.115 0.354 0.128 0.970 0.202 1.088 0.263 1.089 0.286 1.016 0.388 0.755 0.611 0.742 0.922 0.948 0.296 0.168
1571.000 0.085 0.496 0.084 0.590 0.356 1.113 0.418 1.092 0.421 1.130 0.478 0.733 0.576 0.672 0.285 0.189 0.946 0.946 0.248 1.090
1572.000 0.068 0.739 0.073 0.613 0.297 0.152 0.443 1.105 0.497 0.660 0.517 0.669 0.544 1.092 0.590 1.050 0.592 1.105 0.936 0.875
1573.000 0.066 0.768 0.067 0.888 0.267 0.147 0.499 0.674 0.501 0.690 0.627 1.052 0.713 1.031 0.742 1.074 0.755 1.011 0.917 0.849
1574.000 0.070 1.010 0.072 0.915 0.490 0.729 0.506 0.709 0.868 1.072 0.944 0.861 0.827 0.948 0.832 1.008 0.792 0.963 0.259 0.184
1575.000 0.071 1.067 0.101 1.096 0.441 0.729 0.474 0.726 0.953 1.078 0.278 0.170 0.936 0.925 0.917 0.937 0.917 0.958 0.896 0.960
1576.000 0.132 1.153 0.191 1.139 0.256 0.126 0.409 0.662 0.448 0.712 1.056 1.034 0.968 0.894 0.981 0.901 1.005 0.882 1.002 0.965
1577.000 0.228 0.124 0.334 1.136 0.404 0.594 0.429 0.653 1.090 0.880 1.115 0.895 1.139 0.928 0.968 0.868 0.259 1.152 0.864 0.913
1578.000 0.181 0.106 0.323 1.135 0.371 0.531 0.394 0.568 0.476 1.143 1.065 0.870 1.155 0.757 1.167 0.804 0.965 0.877 0.922 0.882
1579.000 0.128 0.079 0.343 0.471 0.363 0.506 0.512 1.142 0.631 1.124 1.034 0.893 1.139 0.801 1.151 0.643 1.151 0.691 0.893 0.851
1580.000 0.083 0.051 0.316 0.413 0.343 0.468 0.700 1.135 0.771 1.107 1.034 0.921 1.116 0.569 1.127 0.635 1.140 0.567 0.877 0.892
1581.000 0.064 0.099 0.316 0.413 0.856 1.126 0.883 1.059 1.137 0.480 1.158 0.419 1.164 0.479 0.830 0.915 0.280 0.357 0.957 0.965
1582.000 0.092 0.168 0.952 1.156 1.147 0.289 1.162 0.315 0.965 1.017 0.928 0.958 0.806 0.856 0.304 0.357 0.272 0.331 1.095 0.324
1583.000 0.116 0.215 0.762 0.879 0.938 1.045 1.026 1.134 1.101 0.165 1.147 0.153 1.106 0.146 0.254 0.246 0.270 0.317 0.965 0.974
1584.000 0.708 0.837 0.972 0.052 1.044 0.969 1.109 0.053 1.140 0.067 1.042 1.095 0.888 0.939 0.288 0.284 0.209 0.236 0.267 0.208
1585.000 0.747 0.814 0.801 0.077 1.060 0.053 1.090 0.995 1.114 0.941 0.232 0.248 0.195 0.184 0.187 0.161 0.968 0.059 0.949 0.922
1586.000 0.181 0.111 0.185 0.137 0.630 0.099 0.875 0.083 1.127 0.832 1.153 0.898 0.901 0.863 0.790 0.811 0.198 0.201 0.742 0.073
1587.000 0.113 0.086 0.188 0.153 0.461 0.170 0.578 0.107 1.159 0.754 0.646 0.061 0.142 0.123 0.920 0.792 0.872 0.818 1.137 0.698
1588.000 0.070 0.075 0.085 0.091 0.143 0.125 0.416 0.137 0.470 0.108 0.939 0.724 1.155 0.607 1.111 0.575 0.323 0.220 0.909 0.877
1589.000 0.036 0.061 0.089 0.101 0.289 0.147 0.921 0.664 1.151 0.461 0.920 0.870 0.235 0.250 0.347 0.201 1.084 0.463 0.060 0.080
1590.000 0.030 0.071 0.035 0.134 0.040 0.106 0.148 0.223 1.159 0.323 0.155 0.194 0.264 0.246 1.010 0.523 1.106 0.347 0.928 0.908
1591.000 0.035 0.240 0.032 0.208 0.036 0.109 0.040 0.159 0.054 0.293 1.101 0.351 1.177 0.223 0.904 0.946 1.127 0.241 0.179 0.220
1592.000 0.017 0.262 0.044 0.237 0.048 0.295 0.054 0.174 0.066 0.335 0.117 0.309 1.116 0.233 1.135 0.160 1.171 0.129 0.859 0.946
1593.000 0.039 0.272 0.039 0.318 0.064 0.238 0.109 0.358 0.116 0.334 1.121 0.208 1.134 0.121 1.164 0.076 0.835 0.974 0.055 0.265
1594.000 0.018 0.331 0.035 0.338 0.043 0.375 0.064 0.339 0.088 0.330 0.145 0.320 1.130 0.208 1.166 0.048 0.883 1.017 1.161 0.111
1595.000 0.017 0.375 0.034 0.367 0.051 0.455 0.071 0.463 0.106 0.359 0.109 0.436 1.121 0.226 1.126 0.075 1.164 0.071 0.930 0.953
1596.000 0.059 0.441 0.055 0.588 0.080 0.538 0.078 0.597 0.090 0.449 0.121 0.479 1.092 0.110 1.132 0.205 1.161 0.080 0.938 0.925
1597.000 0.057 0.664 0.063 0.710 0.080 0.567 0.104 0.635 0.116 0.529 0.142 0.629 1.041 0.131 1.090 0.055 1.157 0.128 0.896 0.868
1598.000 0.055 0.756 0.085 0.576 0.083 0.693 0.083 0.785 0.119 0.811 0.914 0.159 1.005 0.062 1.145 0.058 0.832 0.918 0.097 0.868
1599.000 0.055 0.896 0.057 0.819 0.059 1.017 0.060 0.653 0.086 0.946 0.888 0.065 0.910 0.052 1.046 0.045 0.049 0.754 0.859 0.993
1600.000 0.067 0.723 0.068 0.877 0.072 1.044 0.100 1.095 0.839 0.066 0.897 0.041 0.915 1.030 0.973 0.047 0.057 0.972 0.078 0.925
1601.000 0.066 1.005 0.073 0.976 0.081 0.801 0.167 1.115 0.264 1.138 0.778 0.055 0.866 0.048 0.880 0.067 0.964 1.047 0.078 0.965
1602.000 0.056 0.812 0.081 1.044 0.115 1.039 0.189 1.069 0.328 1.106 0.392 1.142 0.707 0.085 0.751 0.039 0.808 0.051 1.017 1.052
1603.000 0.081 0.840 0.238 1.060 0.366 1.072 0.506 1.067 0.541 1.118 0.681 0.042 0.732 0.042 1.046 1.053 0.171 1.064 0.644 0.116
1604.000 0.085 0.917 0.327 1.067 0.400 1.065 0.564 1.061 0.563 0.079 0.586 0.045 0.679 0.054 0.702 1.006 0.727 1.112 1.031 1.025
1605.000 0.064 0.985 0.482 0.043 0.490 1.049 0.518 0.068 0.552 1.038 0.558 0.058 0.751 0.994 0.850 1.071 1.029 1.041 0.822 0.941
1606.000 0.069 1.047 0.409 0.057 0.425 0.059 0.483 0.079 0.646 1.007 0.697 0.988 1.044 1.045 0.946 0.989 0.893 0.963 0.920 0.922
1607.000 0.069 1.117 0.296 0.082 0.343 0.071 0.476 0.060 0.783 0.962 1.044 1.057 0.978 0.934 1.005 0.889 1.023 0.908 0.851 0.934
1608.000 0.294 0.053 0.336 0.080 0.485 0.087 1.067 0.928 1.076 1.042 1.120 0.856 1.145 0.879 0.933 0.937 0.877 0.927 0.129 1.140
1609.000 0.182 1.162 0.248 0.042 0.305 0.051 0.444 0.116 1.128 0.701 1.156 0.709 1.167 0.875 1.092 1.095 0.962 0.892 0.930 0.847
1610.000 0.247 0.040 0.252 0.052 0.406 0.085 0.999 0.705 1.125 1.124 1.127 0.521 1.149 0.702 1.161 0.506 0.941 0.795 0.283 1.147
1611.000 0.279 0.047 0.324 0.056 0.331 1.156 0.430 0.050 0.910 0.760 1.084 0.530 1.139 0.334 1.141 0.521 1.150 1.128 1.173 0.337
1612.000 0.336 0.086 0.399 1.155 0.530 0.085 0.548 0.056 0.914 0.659 1.108 0.146 1.106 0.344 1.125 1.153 1.159 0.132 1.135 0.326
1613.000 0.410 0.118 0.485 1.155 0.632 0.050 0.688 0.087 1.010 0.459 1.042 1.144 1.064 0.036 1.111 0.194 1.122 0.184 0.986 0.061
1614.000 0.543 1.143 0.556 0.074 0.699 0.061 0.840 0.091 0.873 0.101 0.908 0.044 0.950 1.144 0.986 0.277 1.083 0.069 1.087 0.090
1615.000 0.614 1.128 0.699 0.039 0.745 0.091 0.784 0.130 0.791 0.059 0.837 0.133 0.871 0.189 0.895 1.142 1.053 0.028 0.930 0.087
1616.000 0.663 1.132 0.667 0.180 0.681 0.123 0.704 0.142 0.715 0.090 0.771 0.167 0.819 0.072 0.851 1.142 0.899 0.055 0.718 0.073
1617.000 0.606 0.091 0.605 0.112 0.644 0.117 0.652 0.129 0.663 0.202 0.695 0.065 0.701 1.154 0.747 0.042 0.770 1.148 0.631 0.144
1618.000 0.485 0.140 0.520 0.116 0.561 0.061 0.576 0.108 0.584 0.070 0.613 0.051 0.633 0.063 0.718 1.137 0.745 1.129 0.577 0.063
1619.000 0.369 0.137 0.402 0.167 0.463 0.048 0.466 0.085 0.493 0.147 0.570 0.049 0.722 1.080 0.723 1.142 0.344 0.139 0.413 0.132
1620.000 0.245 0.110 0.352 0.108 0.370 0.073 0.457 0.183 0.691 1.077 0.745 1.148 0.275 0.177 0.256 0.215 0.328 0.177 0.471 0.054
1621.000 0.162 0.144 0.221 0.141 0.277 0.143 0.388 0.053 0.665 1.084 0.789 1.128 0.224 0.189 0.187 0.241 0.251 0.255 0.453 0.172
1622.000 0.073 0.240 0.129 0.201 0.251 0.048 0.444 0.163 0.639 1.119 0.845 1.119 0.203 0.161 0.163 0.203 0.092 0.184 0.073 0.179
1623.000 0.059 0.333 0.064 0.143 0.094 0.086 0.107 0.053 0.125 0.047 0.181 0.075 0.208 0.077 0.430 0.155 0.632 1.152 0.912 1.100
1624.000 0.057 0.057 0.089 0.060 0.111 0.049 0.127 0.382 0.196 0.049 0.241 0.055 0.281 0.090 0.689 1.150 0.957 1.071 0.386 0.191
1625.000 0.063 0.148 0.084 0.173 0.203 0.072 0.287 0.094 0.307 0.121 0.671 1.155 0.341 0.224 0.299 0.158 0.187 0.345 0.930 1.057
1626.000 0.113 0.206 0.905 1.064 0.620 1.147 0.254 0.295 0.336 0.239 0.320 0.213 0.254 0.210 0.211 0.184 0.153 0.222 0.230 0.248
1627.000 0.866 1.052 0.166 0.236 0.238 0.234 0.201 0.267 0.256 0.279 0.230 0.317 0.301 0.319 0.328 0.317 0.211 0.388 0.599 1.133
1628.000 0.257 0.512 0.259 0.402 0.360 0.730 0.537 1.148 0.861 1.022 0.203 0.378 0.211 0.312 0.216 0.260 0.195 0.236 0.254 0.293
1629.000 0.240 0.567 0.256 0.572 0.262 0.433 0.328 0.710 0.481 0.977 0.506 1.156 0.246 0.267 0.256 0.352 0.185 0.314 0.872 0.989
1630.000 0.227 0.620 0.228 0.511 0.262 0.739 0.324 0.751 0.369 0.896 0.440 1.126 0.455 1.147 0.896 0.948 0.288 0.390 0.238 0.279
1631.000 0.248 0.477 0.247 0.803 0.276 0.717 0.357 0.899 0.368 1.098 0.407 0.878 0.251 0.262 0.357 0.996 0.442 1.147 0.952 0.922
1632.000 0.202 0.598 0.285 1.077 0.314 0.900 0.326 0.909 0.334 0.953 0.357 1.045 0.410 1.006 0.440 1.159 0.991 0.960 0.243 0.295
1633.000 0.168 0.715 0.279 1.044 0.286 0.918 0.310 1.060 0.357 1.094 0.379 1.028 0.392 1.097 0.444 1.149 1.016 1.021 0.195 0.312
1634.000 0.185 0.850 0.212 0.891 0.233 0.468 0.317 1.107 0.342 1.155 0.396 1.151 0.423 1.139 0.491 1.162 0.509 1.114 1.049 1.069
1635.000 0.203 0.933 0.234 0.956 0.262 0.655 0.373 1.129 0.447 1.145 0.493 1.099 0.514 1.147 0.583 1.151 0.651 1.122 1.058 1.114
1636.000 0.272 0.963 0.347 0.817 0.372 0.971 0.497 1.088 0.531 1.074 0.588 1.152 0.683 1.027 0.712 1.127 0.811 1.114 1.115 1.123
1637.000 0.447 0.931 0.493 0.897 0.516 0.925 0.550 0.953 0.620 1.063 0.720 1.133 0.850 1.075 0.895 1.069 1.128 1.138 0.848 0.951
1638.000 0.562 0.839 0.610 0.974 0.623 0.852 0.660 0.911 0.780 1.005 0.815 1.075 1.157 1.133 0.904 0.925 0.957 1.008 0.909 1.010
1639.000 0.656 0.980 0.683 0.785 0.757 0.813 0.923 1.077 1.037 0.956 1.150 1.082 0.867 0.953 0.769 0.920 0.968 0.903 1.060 1.038
1640.000 0.692 0.996 1.021 1.127 1.138 0.969 1.165 0.997 1.171 0.901 0.949 0.934 0.970 0.901 0.859 0.899 0.864 0.854 0.816 0.818
1641.000 0.709 1.020 1.097 1.135 1.155 0.838 1.157 0.738 1.172 0.923 0.925 0.911 0.965 0.870 0.930 0.870 0.970 0.911 0.867 0.854
1642.000 0.693 0.949 1.135 1.135 1.136 0.835 1.149 0.579 1.152 0.653 0.968 0.892 0.970 0.875 1.007 0.880 1.013 0.866 0.952 0.896
1643.000 0.630 0.994 1.040 0.868 1.069 0.916 1.090 0.753 1.152 1.017 0.960 0.847 0.930 0.946 0.954 0.771 1.058 0.515 1.151 0.487
1644.000 1.023 0.772 1.088 0.837 1.124 0.955 1.144 0.377 0.952 0.577 0.970 0.641 0.580 1.027 1.015 0.991 0.838 0.958 0.970 0.617
1645.000 0.713 1.053 0.866 0.521 1.035 0.724 1.066 0.353 0.891 0.570 0.819 0.922 0.872 1.000 1.018 0.951 0.904 0.877 0.960 0.851
1646.000 0.775 0.880 0.784 1.024 0.806 0.560 0.828 0.438 0.871 0.655 0.880 0.849 0.869 0.892 0.861 0.920 0.904 0.953 0.830 0.506
1647.000 0.715 0.548 0.751 0.527 0.763 0.752 0.838 0.745 0.851 0.840 0.848 0.875 0.872 0.908 0.795 1.034 0.763 0.499 0.845 0.844
1648.000 0.596 0.441 0.621 0.439 0.671 0.484 0.701 0.456 0.706 0.644 0.866 0.736 0.840 0.636 0.803 0.750 0.792 1.003 0.806 0.882
1649.000 0.599 0.511 0.746 0.278 0.753 0.344 0.822 0.573 0.836 0.667 0.864 0.768 0.814 0.979 0.766 0.553 0.662 0.390 0.554 0.340
1650.000 0.415 0.181 0.791 0.548 0.873 0.507 0.935 0.727 0.935 0.140 0.968 0.241 0.766 0.265 0.522 0.395 0.800 0.430 0.803 0.922
1651.000 0.264 0.141 0.621 0.297 0.745 0.963 0.845 0.404 0.999 0.691 1.028 0.072 1.118 0.199 0.922 0.466 0.920 0.298 0.907 0.177
1652.000 0.107 0.188 0.712 1.007 1.020 0.162 1.074 0.110 1.088 0.631 1.156 0.069 0.763 0.213 0.909 0.276 1.015 0.217 1.007 0.428
1653.000 0.080 0.361 0.699 1.064 0.924 0.121 0.946 0.166 1.033 0.051 1.047 0.106 1.080 0.029 1.086 0.120 1.137 0.501 1.076 0.381
1654.000 0.091 0.525 0.679 1.115 0.883 0.089 0.967 0.036 0.970 0.058 0.986 0.105 1.034 0.079 1.112 0.333 1.092 0.319 0.968 0.116
1655.000 0.114 0.685 0.720 0.103 0.828 0.057 0.897 0.050 0.991 0.177 1.028 0.099 0.843 0.142 0.991 0.090 1.132 0.291 0.668 1.133
1656.000 0.111 0.851 0.591 0.142 0.670 1.118 0.691 0.070 0.726 0.089 0.808 0.149 1.084 0.088 1.113 0.221 0.689 0.184 1.005 0.092
1657.000 0.119 1.015 0.459 0.185 0.522 0.087 0.529 0.216 0.529 0.154 0.614 0.191 0.626 1.116 0.997 0.047 1.074 0.132 1.077 0.203
1658.000 0.196 1.143 0.384 0.094 0.427 0.242 0.585 1.142 1.057 0.202 1.066 0.049 1.026 0.262 0.389 0.196 0.339 0.227 0.386 0.260
1659.000 0.268 0.131 0.360 1.125 0.524 1.157 1.013 0.269 1.120 0.099 0.325 0.258 0.246 0.274 0.272 0.236 0.256 0.184 0.991 0.302
1660.000 0.151 0.257 0.178 0.114 0.497 1.161 0.513 1.101 1.156 0.100 0.915 0.312 0.994 0.328 0.169 0.187 0.264 0.236 0.243 0.276
1661.000 0.079 0.209 0.080 0.240 0.104 0.167 0.448 1.157 0.670 1.035 0.928 0.331 1.153 0.147 0.190 0.198 0.190 0.362 0.904 0.312
1662.000 0.057 0.162 0.057 0.243 0.084 0.141 0.111 0.287 0.400 1.144 1.133 0.206 0.877 0.293 0.864 0.253 0.179 0.153 0.798 0.998
1663.000 0.041 0.115 0.061 0.270 0.094 0.099 0.096 0.114 0.124 0.094 0.347 1.139 0.879 0.226 0.909 0.163 1.151 0.248 0.084 0.111
1664.000 0.073 0.054 0.107 0.191 0.161 0.070 0.283 1.146 0.907 0.170 0.930 0.149 0.142 0.052 0.055 0.068 1.148 0.286 0.145 0.071
1665.000 0.054 0.058 0.075 0.066 0.200 0.139 0.237 1.154 0.255 0.109 0.911 0.142 0.952 1.019 0.959 0.162 1.142 0.334 0.224 0.175
1666.000 0.060 0.048 0.142 0.192 0.154 1.158 0.951 0.140 0.958 0.118 1.045 0.986 1.122 0.390 0.185 0.224 0.270 0.231 0.331 0.274
1667.000 0.095 1.152 0.483 0.278 1.018 0.144 1.100 0.957 1.133 0.449 0.331 0.307 0.254 0.281 0.166 0.276 0.129 0.094 0.907 0.191
1668.000 0.067 1.118 0.217 0.151 0.417 0.231 0.459 0.291 0.553 0.218 1.123 1.005 1.150 0.491 0.949 0.215 0.845 0.236 0.285 0.336
1669.000 0.067 1.042 0.434 0.154 0.435 0.374 0.466 0.082 0.561 0.237 0.814 0.227 1.144 0.559 1.148 1.051 0.320 0.165 0.827 0.288
1670.000 0.382 0.045 0.381 0.150 0.388 0.096 0.523 0.105 0.698 0.246 1.149 0.950 0.769 0.333 0.532 0.310 1.082 0.575 0.047 1.067
1671.000 0.437 0.086 0.465 0.049 0.492 0.066 0.526 0.052 0.565 0.193 0.097 1.090 1.135 0.832 0.994 0.527 0.771 0.272 0.548 0.179
1672.000 0.073 1.118 0.501 0.119 0.556 0.130 0.586 0.050 0.589 0.098 0.618 0.080 0.696 0.046 0.832 0.236 0.952 0.532 1.140 0.714
1673.000 0.147 1.147 0.623 0.098 0.648 0.064 0.719 0.062 0.788 0.079 0.810 0.058 1.149 0.629 0.883 0.480 0.877 0.187 0.654 0.142
1674.000 0.188 1.156 0.618 0.194 0.749 0.257 0.765 0.128 0.890 0.180 0.908 0.097 1.108 0.469 0.798 0.241 0.798 0.407 0.925 0.163
1675.000 0.154 1.154 0.726 0.335 0.767 0.355 0.801 0.318 0.841 0.224 0.915 0.260 0.937 0.155 0.962 0.133 1.095 0.336 0.761 0.333
1676.000 0.090 1.144 0.800 0.401 0.867 0.348 0.958 0.197 0.970 0.342 1.081 0.212 0.792 0.284 0.747 0.362 0.877 0.397 0.954 0.151
1677.000 0.100 1.084 0.827 0.484 0.876 0.434 0.898 0.481 0.923 0.484 0.946 0.089 0.954 0.441 0.957 0.152 0.962 0.370 0.843 0.272
1678.000 0.089 1.033 0.809 0.097 0.939 0.631 0.941 0.449 0.945 0.110 0.955 0.639 0.965 0.627 0.980 0.593 0.912 0.444 0.872 0.591
1679.000 0.072 0.957 0.606 0.078 0.886 0.772 0.931 0.675 1.016 0.712 1.053 0.687 0.917 0.783 0.962 0.818 0.909 0.591 0.962 0.097
1680.000 0.068 0.881 0.399 0.088 0.928 0.761 0.947 0.071 1.035 0.804 1.072 0.772 0.893 0.790 0.872 0.903 0.896 0.894 0.949 0.911
1681.000 0.071 0.821 0.209 0.100 0.930 0.060 1.025 0.873 1.025 0.916 0.965 0.889 0.925 0.960 0.891 0.922 0.845 0.863 0.912 0.889
1682.000 0.071 0.188 0.094 0.712 0.602 0.668 0.914 0.085 0.952 1.041 1.030 1.000 0.970 0.911 0.888 0.920 0.896 0.972 0.933 0.960
1683.000 0.065 0.388 0.172 0.629 0.261 0.534 0.732 0.893 0.910 0.110 1.000 1.068 0.851 0.944 0.962 0.941 0.859 1.024 0.949 0.982
1684.000 0.089 0.441 0.089 0.508 0.269 0.477 0.500 0.703 0.892 1.026 0.926 0.106 0.896 0.939 0.790 0.901 0.739 0.899 0.922 0.894
1685.000 0.141 0.348 0.146 0.508 0.383 0.490 0.577 0.814 0.701 0.799 0.880 0.946 0.843 0.948 0.814 0.915 0.312 0.347 0.925 0.082
1686.000 0.196 0.555 0.532 0.670 0.932 0.048 0.331 0.326 0.312 0.276 0.272 0.274 0.424 0.627 0.750 0.828 0.800 0.873 0.861 0.920
1687.000 0.202 0.727 0.369 0.553 0.622 0.730 0.967 0.060 0.835 0.875 0.718 0.797 0.275 0.475 0.309 0.258 0.283 0.220 0.280 0.187
1688.000 0.173 0.903 0.252 0.149 0.288 0.425 0.399 0.674 0.740 0.792 0.280 0.227 0.206 0.210 0.177 0.414 0.583 0.747 0.962 0.087
1689.000 0.259 0.654 0.386 0.660 0.564 0.696 0.959 0.126 0.179 0.196 0.182 0.258 0.272 0.231 0.270 0.319 0.185 0.347 0.163 1.045
1690.000 0.230 1.146 0.229 0.542 0.282 0.589 0.384 0.580 0.214 0.319 0.214 0.246 0.158 0.317 0.142 0.295 0.118 0.281 0.896 0.175
1691.000 0.102 0.313 0.201 0.482 0.334 0.455 0.342 1.137 0.856 0.255 0.193 0.293 0.193 0.364 0.150 0.352 0.224 0.340 0.251 0.442
1692.000 0.097 0.362 0.249 0.422 0.232 0.276 0.209 0.305 0.312 0.378 0.177 0.444 0.092 0.333 0.392 1.121 0.814 0.302 0.264 0.331
1693.000 0.543 1.109 0.254 0.265 0.227 0.250 0.214 0.205 0.315 0.359 0.769 0.336 0.224 0.350 0.227 0.383 0.052 0.428 0.052 0.340
1694.000 0.050 0.388 0.198 0.396 0.687 1.097 0.315 0.239 0.272 0.269 0.230 0.274 0.230 0.338 0.182 0.203 0.142 0.194 0.774 0.274
1695.000 0.067 0.487 0.093 0.252 0.151 0.173 0.214 0.159 0.806 0.254 0.842 1.065 0.270 0.312 0.256 0.269 0.238 0.132 0.270 0.208
1696.000 0.107 0.322 0.124 0.199 0.172 0.441 0.227 0.078 0.264 0.096 0.460 0.295 0.806 0.268 0.230 0.177 0.299 0.239 0.915 0.989
1697.000 0.335 0.069 0.377 0.087 0.421 0.220 0.759 0.267 0.999 0.953 0.275 0.163 0.177 0.182 0.256 0.224 0.275 0.388 0.665 0.250
1698.000 0.459 0.117 0.527 0.099 0.550 0.219 1.083 0.990 0.726 0.224 0.705 0.168 0.381 0.191 0.381 0.184 0.238 0.203 0.315 0.321
1699.000 0.559 0.213 0.601 0.170 0.622 0.119 0.639 0.086 0.665 0.152 0.770 0.193 1.153 0.976 0.368 0.276 0.328 0.194 0.670 0.099
1700.000 0.414 0.295 0.428 0.198 0.681 0.086 0.736 0.072 0.744 0.050 0.757 0.138 0.778 0.093 0.780 0.119 1.169 0.899 0.830 0.187
1701.000 0.408 0.339 0.572 0.154 0.745 0.054 0.836 0.039 0.839 0.124 0.846 0.076 0.878 0.180 0.901 0.096 0.906 0.135 1.153 0.820
1702.000 0.725 0.142 0.809 0.079 0.883 0.099 0.913 0.037 0.917 0.215 0.957 0.062 0.984 0.098 0.992 0.117 1.138 0.675 0.365 0.350
1703.000 0.865 0.148 0.966 0.066 0.967 0.048 0.981 0.218 0.999 0.040 1.003 0.137 1.036 0.039 1.066 0.058 1.133 0.507 0.333 0.373
1704.000 0.938 0.109 0.947 0.145 1.012 0.076 1.041 0.201 1.061 0.045 1.090 0.053 1.116 0.091 1.117 0.362 1.143 0.044 0.288 0.364
