# TimeStep fish0X fish0Y fish1X fish1Y
2133.467 0.731 0.342 0.724 0.331
2133.533 0.732 0.342 0.718 0.330
2133.600 0.731 0.335 0.714 0.330
2133.667 0.729 0.331 0.711 0.330
2133.733 0.727 0.325 0.707 0.330
2133.800 0.725 0.318 0.704 0.330
2133.867 0.725 0.318 0.704 0.330
2133.933 0.724 0.313 0.702 0.330
2134.000 0.724 0.313 0.702 0.330
2134.067 0.722 0.304 0.697 0.329
2134.133 0.721 0.298 0.694 0.329
2134.200 0.727 0.288 0.694 0.329
2134.267 0.733 0.281 0.693 0.327
2134.333 0.739 0.275 0.693 0.329
2134.400 0.743 0.270 0.694 0.328
2134.467 0.747 0.266 0.695 0.327
2134.533 0.761 0.255 0.696 0.326
2134.600 0.772 0.246 0.696 0.325
2134.667 0.782 0.239 0.697 0.324
2134.733 0.790 0.232 0.701 0.320
2134.800 0.790 0.232 0.701 0.320
2134.867 0.796 0.227 0.704 0.317
2134.933 0.811 0.218 0.709 0.313
2135.000 0.826 0.211 0.711 0.312
2135.067 0.838 0.206 0.713 0.310
2135.133 0.847 0.202 0.715 0.309
2135.200 0.855 0.198 0.717 0.308
2135.267 0.855 0.198 0.717 0.308
2135.333 0.862 0.197 0.719 0.309
2135.400 0.868 0.204 0.724 0.314
2135.467 0.870 0.208 0.726 0.315
2135.533 0.871 0.211 0.727 0.316
2135.600 0.872 0.213 0.729 0.317
2135.667 0.873 0.215 0.735 0.320
2135.733 0.872 0.219 0.739 0.321
2135.800 0.868 0.230 0.740 0.321
2135.867 0.868 0.230 0.740 0.321
2135.933 0.864 0.239 0.744 0.322
2136.000 0.857 0.250 0.747 0.323
2136.067 0.849 0.259 0.749 0.323
2136.133 0.841 0.265 0.752 0.322
2136.200 0.834 0.270 0.756 0.320
2136.267 0.829 0.275 0.759 0.318
2136.333 0.825 0.277 0.761 0.317
2136.400 0.821 0.280 0.763 0.316
2136.467 0.818 0.281 0.764 0.315
2136.533 0.811 0.282 0.766 0.314
2136.600 0.803 0.282 0.767 0.313
2136.667 0.798 0.283 0.770 0.313
2136.733 0.792 0.284 0.775 0.311
2136.800 0.788 0.285 0.778 0.310
2136.867 0.788 0.285 0.778 0.310
2136.933 0.784 0.286 0.781 0.309
2137.000 0.777 0.287 0.785 0.307
2137.067 0.774 0.288 0.786 0.306
2137.133 0.772 0.289 0.786 0.304
2137.200 0.768 0.292 0.786 0.302
2137.267 0.768 0.292 0.786 0.302
2137.333 0.765 0.295 0.786 0.300
2137.400 0.761 0.302 0.785 0.298
2137.467 0.760 0.304 0.785 0.297
2137.533 0.760 0.306 0.783 0.297
2137.600 0.759 0.307 0.781 0.297
2137.667 0.758 0.310 0.780 0.297
2137.733 0.758 0.312 0.780 0.297
2137.800 0.757 0.314 0.777 0.298
2137.867 0.756 0.316 0.776 0.298
2137.933 0.755 0.318 0.773 0.295
2138.000 0.757 0.319 0.768 0.293
2138.067 0.765 0.314 0.765 0.291
2138.133 0.768 0.311 0.762 0.291
2138.200 0.770 0.309 0.757 0.295
2138.267 0.772 0.307 0.752 0.299
2138.333 0.775 0.305 0.749 0.303
2138.400 0.777 0.304 0.747 0.307
2138.467 0.779 0.302 0.747 0.311
2138.533 0.781 0.300 0.749 0.315
2138.600 0.786 0.297 0.750 0.317
2138.667 0.790 0.294 0.751 0.318
2138.733 0.794 0.292 0.751 0.320
2138.800 0.797 0.290 0.747 0.327
2138.867 0.800 0.289 0.745 0.329
2138.933 0.803 0.288 0.742 0.331
2139.000 0.805 0.287 0.739 0.333
2139.067 0.805 0.287 0.736 0.335
2139.133 0.813 0.286 0.733 0.337
2139.200 0.824 0.286 0.730 0.340
2139.267 0.824 0.286 0.727 0.342
2139.333 0.829 0.286 0.724 0.344
2139.400 0.827 0.294 0.721 0.346
2139.467 0.824 0.298 0.714 0.343
2139.533 0.822 0.300 0.706 0.340
2139.600 0.817 0.303 0.698 0.337
2139.667 0.812 0.304 0.692 0.334
2139.733 0.807 0.305 0.687 0.332
2139.800 0.804 0.306 0.682 0.330
2139.867 0.801 0.307 0.678 0.328
2139.933 0.798 0.307 0.674 0.326
2140.000 0.795 0.308 0.671 0.325
2140.067 0.790 0.308 0.668 0.324
2140.133 0.784 0.308 0.664 0.324
2140.200 0.778 0.308 0.658 0.329
2140.267 0.773 0.308 0.653 0.334
2140.333 0.769 0.308 0.648 0.338
2140.400 0.769 0.308 0.648 0.338
2140.467 0.765 0.308 0.645 0.341
2140.533 0.758 0.314 0.638 0.350
2140.600 0.756 0.316 0.632 0.361
2140.667 0.756 0.316 0.632 0.361
2140.733 0.753 0.318 0.627 0.370
2140.800 0.737 0.328 0.619 0.385
2140.867 0.737 0.328 0.619 0.385
2140.933 0.732 0.332 0.615 0.391
2141.000 0.709 0.345 0.610 0.401
2141.067 0.696 0.354 0.608 0.405
2141.133 0.686 0.362 0.604 0.409
2141.200 0.677 0.369 0.597 0.416
2141.267 0.669 0.375 0.591 0.422
2141.333 0.663 0.380 0.585 0.426
2141.400 0.657 0.384 0.581 0.430
2141.467 0.648 0.394 0.578 0.433
2141.533 0.640 0.404 0.574 0.437
2141.600 0.633 0.412 0.570 0.441
2141.667 0.628 0.419 0.563 0.448
2141.733 0.623 0.426 0.556 0.456
2141.800 0.619 0.431 0.550 0.462
2141.867 0.615 0.436 0.546 0.467
2141.933 0.609 0.441 0.542 0.472
2142.000 0.599 0.451 0.538 0.476
2142.067 0.599 0.451 0.538 0.476
2142.133 0.590 0.460 0.535 0.480
2142.200 0.574 0.476 0.528 0.482
2142.267 0.567 0.482 0.524 0.477
2142.333 0.562 0.488 0.521 0.473
2142.400 0.557 0.492 0.519 0.470
2142.467 0.553 0.495 0.518 0.468
2142.533 0.549 0.499 0.516 0.465
2142.600 0.546 0.501 0.516 0.463
2142.667 0.543 0.504 0.516 0.463
2142.733 0.543 0.504 0.516 0.463
2142.800 0.541 0.505 0.515 0.461
2142.867 0.541 0.505 0.515 0.461
2142.933 0.523 0.511 0.515 0.454
2143.000 0.508 0.514 0.519 0.450
2143.067 0.504 0.515 0.519 0.449
2143.133 0.498 0.514 0.519 0.448
2143.200 0.495 0.511 0.519 0.448
2143.267 0.492 0.508 0.519 0.448
2143.333 0.491 0.506 0.519 0.448
2143.400 0.492 0.502 0.518 0.449
2143.467 0.495 0.496 0.519 0.449
2143.533 0.497 0.492 0.518 0.449
2143.600 0.499 0.488 0.517 0.449
2143.667 0.499 0.488 0.517 0.449
2143.733 0.501 0.485 0.518 0.449
2143.800 0.504 0.480 0.517 0.450
2143.867 0.506 0.478 0.515 0.451
2143.933 0.511 0.475 0.513 0.450
2144.000 0.515 0.471 0.510 0.448
2144.067 0.519 0.467 0.507 0.447
2144.133 0.522 0.465 0.505 0.449
2144.200 0.524 0.462 0.503 0.452
2144.267 0.524 0.459 0.500 0.454
2144.333 0.524 0.456 0.498 0.456
2144.400 0.524 0.453 0.496 0.458
2144.467 0.524 0.453 0.496 0.458
2144.533 0.524 0.451 0.497 0.458
2144.600 0.523 0.450 0.498 0.457
2144.667 0.514 0.450 0.506 0.451
2144.733 0.510 0.450 0.505 0.450
2144.800 0.503 0.452 0.505 0.451
2144.867 0.503 0.452 0.504 0.451
2144.933 0.500 0.455 0.505 0.453
2145.000 0.497 0.458 0.506 0.454
2145.067 0.494 0.461 0.508 0.455
2145.133 0.483 0.475 0.509 0.454
2145.200 0.479 0.482 0.510 0.454
2145.267 0.474 0.490 0.511 0.454
2145.333 0.469 0.496 0.512 0.454
2145.400 0.464 0.504 0.513 0.453
2145.467 0.456 0.514 0.516 0.454
2145.533 0.450 0.523 0.516 0.458
2145.600 0.444 0.530 0.515 0.463
2145.667 0.439 0.536 0.514 0.466
2145.733 0.434 0.542 0.514 0.468
2145.800 0.430 0.547 0.513 0.470
2145.867 0.426 0.551 0.512 0.472
2145.933 0.423 0.554 0.512 0.474
2146.000 0.420 0.558 0.505 0.481
2146.067 0.417 0.560 0.495 0.489
2146.133 0.415 0.563 0.488 0.496
2146.200 0.413 0.565 0.481 0.502
2146.267 0.411 0.568 0.476 0.507
2146.333 0.409 0.569 0.472 0.510
2146.400 0.407 0.571 0.468 0.514
2146.467 0.409 0.574 0.465 0.517
2146.533 0.423 0.569 0.462 0.519
2146.600 0.434 0.566 0.459 0.522
2146.667 0.443 0.562 0.457 0.524
2146.733 0.451 0.559 0.455 0.526
2146.800 0.458 0.556 0.452 0.528
2146.867 0.464 0.554 0.451 0.529
2146.933 0.468 0.552 0.449 0.530
2147.000 0.474 0.545 0.447 0.534
2147.067 0.474 0.545 0.447 0.534
2147.133 0.482 0.535 0.445 0.539
2147.200 0.492 0.520 0.442 0.548
2147.267 0.497 0.513 0.443 0.550
2147.333 0.500 0.507 0.446 0.553
2147.400 0.503 0.502 0.450 0.555
2147.467 0.506 0.498 0.454 0.557
2147.533 0.509 0.495 0.456 0.558
2147.600 0.520 0.486 0.459 0.559
2147.667 0.529 0.480 0.461 0.562
2147.733 0.536 0.475 0.463 0.564
2147.800 0.543 0.471 0.463 0.566
2147.867 0.548 0.467 0.464 0.568
2147.933 0.554 0.463 0.465 0.570
2148.000 0.558 0.461 0.467 0.568
2148.067 0.562 0.458 0.472 0.562
2148.133 0.566 0.455 0.475 0.554
2148.200 0.570 0.453 0.479 0.548
2148.267 0.572 0.452 0.482 0.542
2148.333 0.576 0.446 0.484 0.538
2148.400 0.581 0.439 0.488 0.531
2148.467 0.586 0.433 0.491 0.525
2148.533 0.590 0.428 0.495 0.519
2148.600 0.594 0.423 0.498 0.515
2148.667 0.597 0.419 0.500 0.510
2148.733 0.600 0.415 0.503 0.503
2148.800 0.602 0.412 0.508 0.493
2148.867 0.604 0.409 0.512 0.482
2148.933 0.606 0.407 0.516 0.474
2149.000 0.608 0.405 0.519 0.467
2149.067 0.610 0.403 0.522 0.461
2149.133 0.615 0.400 0.524 0.456
2149.200 0.624 0.393 0.527 0.452
2149.267 0.631 0.388 0.535 0.445
2149.333 0.637 0.383 0.544 0.439
2149.400 0.642 0.379 0.550 0.435
2149.467 0.646 0.376 0.556 0.431
2149.533 0.650 0.373 0.561 0.428
2149.600 0.653 0.370 0.568 0.425
2149.667 0.656 0.368 0.579 0.420
2149.733 0.658 0.366 0.587 0.416
2149.800 0.660 0.365 0.594 0.412
2149.867 0.665 0.359 0.600 0.409
2149.933 0.670 0.352 0.605 0.406
2150.000 0.673 0.346 0.610 0.404
2150.067 0.676 0.341 0.614 0.402
2150.133 0.679 0.337 0.617 0.400
2150.200 0.681 0.332 0.621 0.397
2150.267 0.683 0.329 0.629 0.392
2150.333 0.684 0.327 0.635 0.387
2150.400 0.686 0.324 0.640 0.383
2150.467 0.687 0.322 0.644 0.379
2150.533 0.688 0.320 0.647 0.377
2150.600 0.688 0.319 0.651 0.374
2150.667 0.689 0.317 0.654 0.372
2150.733 0.690 0.315 0.656 0.370
2150.800 0.690 0.314 0.658 0.368
2150.867 0.691 0.314 0.660 0.367
2150.933 0.693 0.312 0.662 0.365
2151.000 0.695 0.310 0.664 0.364
2151.067 0.696 0.309 0.667 0.361
2151.133 0.696 0.309 0.672 0.357
2151.200 0.697 0.309 0.675 0.353
2151.267 0.697 0.309 0.679 0.350
2151.333 0.697 0.308 0.682 0.348
2151.400 0.697 0.308 0.684 0.346
2151.467 0.697 0.308 0.684 0.346
2151.533 0.697 0.308 0.687 0.343
2151.600 0.697 0.308 0.690 0.340
2151.667 0.702 0.307 0.692 0.338
2151.733 0.707 0.305 0.693 0.337
2151.800 0.710 0.304 0.694 0.336
2151.867 0.716 0.300 0.695 0.335
2151.933 0.725 0.297 0.696 0.334
2152.000 0.733 0.293 0.699 0.332
2152.067 0.739 0.291 0.701 0.330
2152.133 0.744 0.288 0.703 0.328
2152.200 0.749 0.286 0.705 0.327
2152.267 0.753 0.285 0.705 0.326
2152.333 0.758 0.283 0.710 0.320
2152.400 0.758 0.283 0.710 0.320
2152.467 0.761 0.282 0.713 0.314
2152.533 0.770 0.275 0.721 0.301
2152.600 0.775 0.271 0.724 0.296
2152.667 0.780 0.266 0.726 0.292
2152.733 0.784 0.262 0.728 0.290
2152.800 0.787 0.258 0.734 0.285
2152.867 0.789 0.256 0.739 0.280
2152.933 0.792 0.252 0.743 0.277
2153.000 0.794 0.250 0.747 0.274
2153.067 0.796 0.248 0.750 0.272
2153.133 0.798 0.242 0.753 0.269
2153.200 0.800 0.234 0.757 0.263
2153.267 0.801 0.228 0.762 0.258
2153.333 0.803 0.222 0.765 0.253
2153.400 0.804 0.217 0.767 0.249
2153.467 0.805 0.214 0.769 0.246
2153.533 0.806 0.210 0.771 0.243
2153.600 0.807 0.206 0.773 0.241
2153.667 0.807 0.204 0.775 0.239
2153.733 0.808 0.201 0.776 0.237
2153.800 0.808 0.199 0.777 0.235
2153.867 0.809 0.197 0.779 0.233
2153.933 0.809 0.196 0.780 0.232
2154.000 0.809 0.194 0.780 0.226
2154.067 0.809 0.191 0.781 0.219
2154.133 0.808 0.182 0.781 0.214
2154.200 0.808 0.176 0.781 0.210
2154.267 0.807 0.170 0.781 0.206
2154.333 0.806 0.165 0.780 0.203
2154.400 0.805 0.160 0.780 0.200
2154.467 0.805 0.157 0.780 0.198
2154.533 0.804 0.153 0.780 0.195
2154.600 0.803 0.151 0.778 0.190
2154.667 0.803 0.149 0.775 0.185
2154.733 0.802 0.146 0.773 0.180
2154.800 0.798 0.138 0.771 0.177
2154.867 0.794 0.130 0.769 0.174
2154.933 0.791 0.125 0.767 0.171
2155.000 0.789 0.120 0.765 0.168
2155.067 0.786 0.116 0.762 0.166
2155.133 0.784 0.112 0.757 0.163
2155.200 0.780 0.109 0.753 0.161
2155.267 0.772 0.109 0.750 0.159
2155.333 0.766 0.108 0.747 0.158
2155.400 0.761 0.108 0.745 0.157
2155.467 0.761 0.108 0.745 0.157
2155.533 0.756 0.109 0.741 0.158
2155.600 0.748 0.110 0.733 0.162
2155.667 0.740 0.115 0.730 0.163
2155.733 0.734 0.119 0.728 0.164
2155.800 0.729 0.123 0.726 0.166
2155.867 0.727 0.128 0.724 0.167
2155.933 0.728 0.135 0.722 0.168
2156.000 0.728 0.141 0.721 0.169
2156.067 0.728 0.147 0.720 0.172
2156.133 0.728 0.150 0.718 0.177
2156.200 0.729 0.155 0.717 0.182
2156.267 0.729 0.158 0.716 0.185
2156.333 0.729 0.161 0.715 0.188
2156.400 0.729 0.164 0.714 0.191
2156.467 0.729 0.167 0.714 0.194
2156.533 0.729 0.169 0.713 0.196
2156.600 0.729 0.171 0.714 0.200
2156.667 0.732 0.177 0.715 0.205
2156.733 0.734 0.184 0.716 0.209
2156.800 0.737 0.191 0.717 0.213
2156.867 0.739 0.195 0.718 0.216
2156.933 0.740 0.199 0.719 0.219
2157.000 0.742 0.202 0.719 0.221
2157.067 0.743 0.206 0.720 0.223
2157.133 0.744 0.208 0.720 0.225
2157.200 0.747 0.212 0.721 0.227
2157.267 0.748 0.216 0.720 0.233
2157.333 0.750 0.219 0.719 0.237
2157.400 0.751 0.222 0.719 0.240
2157.467 0.751 0.224 0.718 0.242
2157.533 0.752 0.227 0.717 0.244
2157.600 0.752 0.228 0.717 0.247
2157.667 0.751 0.234 0.716 0.248
2157.733 0.750 0.240 0.716 0.250
2157.800 0.749 0.244 0.715 0.251
2157.867 0.747 0.248 0.715 0.253
2157.933 0.747 0.252 0.713 0.259
2158.000 0.746 0.255 0.711 0.263
2158.067 0.745 0.257 0.708 0.266
2158.133 0.744 0.259 0.707 0.269
2158.200 0.743 0.261 0.705 0.271
2158.267 0.740 0.267 0.703 0.273
2158.333 0.737 0.274 0.701 0.276
2158.400 0.734 0.280 0.700 0.277
2158.467 0.731 0.285 0.698 0.279
2158.533 0.729 0.290 0.697 0.281
2158.600 0.727 0.294 0.696 0.281
2158.667 0.725 0.297 0.694 0.280
2158.733 0.723 0.300 0.693 0.277
2158.800 0.722 0.302 0.692 0.275
2158.867 0.717 0.306 0.692 0.274
2158.933 0.712 0.312 0.692 0.274
2159.000 0.708 0.316 0.695 0.270
2159.067 0.704 0.320 0.699 0.266
2159.133 0.704 0.320 0.699 0.266
2159.200 0.700 0.324 0.702 0.264
2159.267 0.694 0.329 0.708 0.259
2159.333 0.691 0.332 0.711 0.257
2159.400 0.688 0.335 0.713 0.255
2159.467 0.687 0.336 0.715 0.254
2159.533 0.685 0.337 0.716 0.253
2159.600 0.679 0.338 0.718 0.251
2159.667 0.679 0.338 0.718 0.251
2159.733 0.674 0.340 0.719 0.250
2159.800 0.666 0.342 0.722 0.248
2159.867 0.663 0.343 0.723 0.248
2159.933 0.659 0.344 0.723 0.248
2160.000 0.659 0.343 0.725 0.245
2160.067 0.664 0.338 0.727 0.244
2160.133 0.670 0.334 0.728 0.242
2160.200 0.674 0.330 0.728 0.241
2160.267 0.674 0.330 0.728 0.241
2160.333 0.677 0.327 0.729 0.240
2160.400 0.683 0.322 0.735 0.235
2160.467 0.683 0.322 0.735 0.235
2160.533 0.685 0.320 0.738 0.233
2160.600 0.688 0.316 0.743 0.229
2160.667 0.689 0.316 0.745 0.228
2160.733 0.698 0.311 0.747 0.226
2160.800 0.707 0.307 0.746 0.222
2160.867 0.715 0.304 0.745 0.215
2160.933 0.721 0.301 0.743 0.210
2161.000 0.727 0.298 0.742 0.205
2161.067 0.732 0.296 0.741 0.201
2161.133 0.738 0.293 0.740 0.197
2161.200 0.749 0.289 0.739 0.194
2161.267 0.760 0.284 0.738 0.192
2161.333 0.768 0.281 0.734 0.194
2161.400 0.776 0.277 0.731 0.200
2161.467 0.782 0.275 0.729 0.204
2161.533 0.788 0.272 0.727 0.208
2161.600 0.793 0.270 0.725 0.213
2161.667 0.798 0.268 0.726 0.216
2161.733 0.802 0.267 0.727 0.222
2161.800 0.805 0.265 0.729 0.227
2161.867 0.808 0.264 0.730 0.231
2161.933 0.811 0.263 0.731 0.234
2162.000 0.814 0.262 0.734 0.237
2162.067 0.817 0.257 0.738 0.240
2162.133 0.818 0.253 0.742 0.242
2162.200 0.819 0.251 0.745 0.244
2162.267 0.819 0.251 0.745 0.244
2162.333 0.820 0.248 0.747 0.245
2162.400 0.822 0.240 0.752 0.248
2162.467 0.824 0.235 0.753 0.249
2162.533 0.824 0.231 0.754 0.250
2162.600 0.820 0.229 0.755 0.251
2162.667 0.815 0.229 0.759 0.251
2162.733 0.810 0.229 0.765 0.249
2162.800 0.806 0.229 0.770 0.248
2162.867 0.803 0.230 0.774 0.246
2162.933 0.799 0.230 0.778 0.245
2163.000 0.796 0.229 0.780 0.244
2163.067 0.786 0.227 0.782 0.244
2163.133 0.779 0.226 0.784 0.243
2163.200 0.774 0.227 0.786 0.243
2163.267 0.770 0.232 0.788 0.242
2163.333 0.769 0.235 0.789 0.241
2163.400 0.768 0.239 0.791 0.235
2163.467 0.767 0.242 0.790 0.231
2163.533 0.766 0.244 0.790 0.228
2163.600 0.766 0.246 0.787 0.224
2163.667 0.765 0.249 0.783 0.221
2163.733 0.765 0.250 0.780 0.219
2163.800 0.765 0.252 0.777 0.218
2163.867 0.767 0.253 0.772 0.217
2163.933 0.771 0.253 0.765 0.216
2164.000 0.775 0.253 0.760 0.215
2164.067 0.777 0.253 0.755 0.215
2164.133 0.779 0.253 0.752 0.215
2164.200 0.781 0.253 0.749 0.216
2164.267 0.783 0.253 0.747 0.216
2164.333 0.783 0.254 0.743 0.220
2164.400 0.787 0.248 0.740 0.223
2164.467 0.790 0.244 0.738 0.226
2164.533 0.791 0.240 0.737 0.230
2164.600 0.793 0.236 0.738 0.234
2164.667 0.794 0.233 0.739 0.237
2164.733 0.795 0.230 0.740 0.241
2164.800 0.796 0.227 0.741 0.243
2164.867 0.797 0.224 0.742 0.246
2164.933 0.798 0.221 0.743 0.248
2165.000 0.799 0.219 0.743 0.250
2165.067 0.798 0.217 0.745 0.252
2165.133 0.793 0.221 0.748 0.254
2165.200 0.787 0.226 0.751 0.255
2165.267 0.781 0.230 0.754 0.257
2165.333 0.777 0.234 0.755 0.257
2165.400 0.773 0.237 0.756 0.262
2165.467 0.770 0.239 0.757 0.266
2165.533 0.767 0.242 0.755 0.273
2165.600 0.765 0.244 0.752 0.279
2165.667 0.763 0.246 0.749 0.284
2165.733 0.761 0.248 0.747 0.287
2165.800 0.758 0.252 0.744 0.291
2165.867 0.751 0.258 0.742 0.294
2165.933 0.751 0.258 0.742 0.294
2166.000 0.746 0.264 0.740 0.296
2166.067 0.737 0.273 0.737 0.301
2166.133 0.731 0.278 0.734 0.305
2166.200 0.724 0.286 0.729 0.311
2166.267 0.719 0.292 0.723 0.317
2166.333 0.714 0.299 0.718 0.321
2166.400 0.709 0.304 0.713 0.326
2166.467 0.706 0.308 0.710 0.329
2166.533 0.698 0.316 0.705 0.334
2166.600 0.688 0.325 0.698 0.341
2166.667 0.679 0.336 0.691 0.350
2166.733 0.671 0.344 0.684 0.357
2166.800 0.671 0.344 0.684 0.357
2166.867 0.664 0.351 0.679 0.363
2166.933 0.659 0.357 0.674 0.369
2167.000 0.640 0.379 0.664 0.381
2167.067 0.630 0.389 0.657 0.389
2167.133 0.622 0.397 0.651 0.396
2167.200 0.615 0.404 0.646 0.403
2167.267 0.608 0.410 0.642 0.407
2167.333 0.603 0.415 0.633 0.415
2167.400 0.598 0.420 0.623 0.425
2167.467 0.589 0.430 0.614 0.433
2167.533 0.580 0.441 0.606 0.440
2167.600 0.572 0.450 0.600 0.447
2167.667 0.565 0.457 0.593 0.456
2167.733 0.559 0.464 0.585 0.465
2167.800 0.554 0.470 0.579 0.472
2167.867 0.548 0.476 0.574 0.479
2167.933 0.537 0.488 0.570 0.484
2168.000 0.529 0.500 0.564 0.490
2168.067 0.529 0.500 0.564 0.490
2168.133 0.521 0.510 0.555 0.498
2168.200 0.510 0.525 0.538 0.516
2168.267 0.503 0.532 0.531 0.524
2168.333 0.493 0.543 0.526 0.530
2168.400 0.484 0.552 0.521 0.536
2168.467 0.477 0.560 0.514 0.544
2168.533 0.472 0.567 0.506 0.552
2168.600 0.466 0.573 0.501 0.558
2168.667 0.462 0.579 0.496 0.563
2168.733 0.458 0.584 0.491 0.568
2168.800 0.454 0.588 0.488 0.573
2168.867 0.451 0.592 0.486 0.579
2168.933 0.447 0.601 0.485 0.584
2169.000 0.442 0.611 0.484 0.588
2169.067 0.437 0.620 0.483 0.592
2169.133 0.433 0.628 0.479 0.595
2169.200 0.430 0.633 0.474 0.598
2169.267 0.422 0.639 0.471 0.601
2169.333 0.415 0.644 0.468 0.603
2169.400 0.410 0.649 0.466 0.604
2169.467 0.405 0.653 0.464 0.606
2169.533 0.400 0.656 0.462 0.607
2169.600 0.396 0.659 0.460 0.609
2169.667 0.393 0.662 0.458 0.611
2169.733 0.390 0.664 0.455 0.612
2169.800 0.388 0.666 0.451 0.616
2169.867 0.383 0.668 0.448 0.619
2169.933 0.374 0.671 0.445 0.621
2170.000 0.366 0.674 0.442 0.623
2170.067 0.360 0.676 0.433 0.626
2170.133 0.354 0.678 0.421 0.631
2170.200 0.349 0.680 0.411 0.634
2170.267 0.344 0.682 0.403 0.637
2170.333 0.338 0.682 0.396 0.640
2170.400 0.329 0.682 0.389 0.644
2170.467 0.321 0.682 0.381 0.648
2170.533 0.314 0.682 0.374 0.652
2170.600 0.308 0.681 0.369 0.656
2170.667 0.302 0.683 0.365 0.659
2170.733 0.295 0.690 0.360 0.661
2170.800 0.290 0.696 0.357 0.663
2170.867 0.286 0.701 0.354 0.665
2170.933 0.283 0.705 0.351 0.666
2171.000 0.280 0.709 0.345 0.668
2171.067 0.276 0.715 0.340 0.669
2171.133 0.269 0.723 0.336 0.669
2171.200 0.262 0.732 0.333 0.670
2171.267 0.257 0.739 0.330 0.670
2171.333 0.256 0.746 0.325 0.674
2171.400 0.258 0.753 0.316 0.679
2171.467 0.259 0.759 0.309 0.684
2171.533 0.261 0.765 0.303 0.688
2171.600 0.262 0.770 0.298 0.692
2171.667 0.263 0.774 0.294 0.695
2171.733 0.265 0.778 0.291 0.697
2171.800 0.265 0.781 0.285 0.704
2171.867 0.266 0.784 0.280 0.710
2171.933 0.265 0.794 0.276 0.716
2172.000 0.264 0.804 0.272 0.720
2172.067 0.264 0.812 0.269 0.723
2172.133 0.263 0.819 0.266 0.725
2172.200 0.262 0.824 0.263 0.726
2172.267 0.262 0.830 0.260 0.729
2172.333 0.261 0.834 0.258 0.733
2172.400 0.258 0.842 0.257 0.737
2172.467 0.255 0.851 0.255 0.744
2172.533 0.252 0.858 0.253 0.749
2172.600 0.249 0.865 0.252 0.755
2172.667 0.246 0.872 0.252 0.759
2172.733 0.244 0.876 0.251 0.762
2172.800 0.242 0.881 0.251 0.765
2172.867 0.240 0.884 0.248 0.770
2172.933 0.232 0.892 0.245 0.776
2173.000 0.225 0.899 0.242 0.781
2173.067 0.218 0.906 0.240 0.785
2173.133 0.213 0.910 0.237 0.789
2173.200 0.209 0.914 0.235 0.792
2173.267 0.204 0.918 0.234 0.796
2173.333 0.202 0.919 0.229 0.802
2173.400 0.202 0.919 0.223 0.808
2173.467 0.201 0.919 0.219 0.813
2173.533 0.200 0.919 0.215 0.818
2173.600 0.198 0.918 0.211 0.821
2173.667 0.198 0.916 0.208 0.826
2173.733 0.197 0.912 0.204 0.833
2173.800 0.195 0.909 0.200 0.842
2173.867 0.194 0.907 0.197 0.848
2173.933 0.193 0.904 0.194 0.855
2174.000 0.191 0.900 0.192 0.859
2174.067 0.190 0.896 0.190 0.863
2174.133 0.187 0.894 0.184 0.864
2174.200 0.181 0.894 0.175 0.864
2174.267 0.174 0.896 0.168 0.863
2174.333 0.169 0.898 0.162 0.863
2174.400 0.164 0.899 0.159 0.862
2174.467 0.160 0.900 0.155 0.862
2174.533 0.156 0.900 0.151 0.861
2174.600 0.150 0.900 0.149 0.861
2174.667 0.137 0.900 0.147 0.860
2174.733 0.126 0.899 0.145 0.860
2174.800 0.117 0.898 0.142 0.858
2174.867 0.111 0.896 0.139 0.857
2174.933 0.106 0.889 0.136 0.856
2175.000 0.103 0.884 0.133 0.855
2175.067 0.101 0.880 0.131 0.855
2175.133 0.099 0.876 0.129 0.854
2175.200 0.098 0.873 0.125 0.853
2175.267 0.096 0.870 0.117 0.849
2175.333 0.092 0.866 0.112 0.846
2175.400 0.087 0.860 0.108 0.844
2175.467 0.084 0.855 0.104 0.840
2175.533 0.080 0.850 0.099 0.835
2175.600 0.078 0.848 0.097 0.829
2175.667 0.077 0.846 0.097 0.822
2175.733 0.076 0.845 0.097 0.816
2175.800 0.072 0.841 0.097 0.811
2175.867 0.069 0.839 0.098 0.807
2175.933 0.066 0.838 0.098 0.803
2176.000 0.066 0.838 0.098 0.800
2176.067 0.065 0.837 0.099 0.797
2176.133 0.064 0.836 0.099 0.794
2176.200 0.062 0.835 0.099 0.791
2176.267 0.062 0.835 0.099 0.791
2176.333 0.065 0.832 0.099 0.789
2176.400 0.083 0.821 0.100 0.785
2176.467 0.089 0.818 0.100 0.783
2176.533 0.094 0.813 0.101 0.782
2176.600 0.098 0.808 0.102 0.779
2176.667 0.101 0.803 0.105 0.776
2176.733 0.104 0.799 0.108 0.773
2176.800 0.106 0.795 0.113 0.768
2176.867 0.108 0.792 0.118 0.764
2176.933 0.110 0.789 0.123 0.760
2177.000 0.111 0.786 0.130 0.752
2177.067 0.113 0.784 0.136 0.746
2177.133 0.114 0.782 0.142 0.741
2177.200 0.115 0.780 0.149 0.736
2177.267 0.116 0.778 0.158 0.732
2177.333 0.117 0.774 0.164 0.729
2177.400 0.120 0.766 0.171 0.726
2177.467 0.122 0.760 0.175 0.724
2177.533 0.124 0.755 0.181 0.722
2177.600 0.125 0.750 0.185 0.720
2177.667 0.127 0.746 0.188 0.720
2177.733 0.130 0.742 0.200 0.722
