# TimeStep fish0X fish0Y fish1X fish1Y
1940.800 0.703 0.289 0.709 0.282
1940.867 0.706 0.286 0.712 0.278
1940.933 0.709 0.282 0.714 0.276
1941.000 0.713 0.278 0.716 0.274
1941.067 0.717 0.273 0.717 0.272
1941.133 0.721 0.269 0.721 0.270
1941.200 0.725 0.265 0.727 0.266
1941.267 0.731 0.262 0.733 0.261
1941.333 0.736 0.259 0.740 0.256
1941.400 0.741 0.255 0.748 0.250
1941.467 0.747 0.250 0.754 0.245
1941.533 0.752 0.246 0.759 0.241
1941.600 0.758 0.242 0.763 0.238
1941.667 0.764 0.238 0.767 0.235
1941.733 0.770 0.234 0.774 0.233
1941.800 0.777 0.231 0.784 0.229
1941.867 0.784 0.229 0.794 0.225
1941.933 0.792 0.226 0.801 0.223
1942.000 0.799 0.223 0.807 0.220
1942.067 0.806 0.221 0.813 0.219
1942.133 0.813 0.218 0.819 0.214
1942.200 0.820 0.213 0.829 0.208
1942.267 0.828 0.209 0.837 0.204
1942.333 0.835 0.205 0.843 0.200
1942.400 0.841 0.202 0.849 0.197
1942.467 0.847 0.199 0.853 0.195
1942.533 0.853 0.195 0.857 0.193
1942.600 0.859 0.193 0.864 0.190
1942.667 0.866 0.189 0.872 0.186
1942.733 0.873 0.185 0.878 0.182
1942.800 0.879 0.182 0.883 0.180
1942.867 0.885 0.178 0.888 0.177
1942.933 0.892 0.175 0.891 0.176
1943.000 0.896 0.167 0.895 0.171
1943.067 0.899 0.162 0.899 0.165
1943.133 0.902 0.157 0.902 0.159
1943.200 0.905 0.151 0.904 0.155
1943.267 0.906 0.146 0.906 0.152
1943.333 0.900 0.140 0.904 0.145
1943.400 0.896 0.132 0.900 0.137
1943.467 0.892 0.127 0.896 0.132
1943.533 0.888 0.123 0.893 0.127
1943.600 0.885 0.120 0.890 0.124
1943.667 0.882 0.117 0.887 0.121
1943.733 0.877 0.121 0.884 0.118
1943.800 0.871 0.125 0.876 0.121
1943.867 0.865 0.128 0.870 0.125
1943.933 0.860 0.132 0.865 0.128
1944.000 0.854 0.131 0.860 0.130
1944.067 0.845 0.135 0.852 0.132
1944.133 0.838 0.137 0.844 0.134
1944.200 0.832 0.139 0.838 0.136
1944.267 0.826 0.140 0.833 0.138
1944.333 0.822 0.142 0.828 0.140
1944.400 0.818 0.144 0.825 0.141
1944.467 0.814 0.143 0.821 0.141
1944.533 0.808 0.146 0.813 0.144
1944.600 0.800 0.148 0.805 0.146
1944.667 0.792 0.148 0.798 0.148
1944.733 0.786 0.150 0.791 0.149
1944.800 0.781 0.152 0.786 0.150
1944.867 0.776 0.153 0.782 0.151
1944.933 0.773 0.154 0.778 0.152
1945.000 0.770 0.154 0.775 0.153
1945.067 0.767 0.152 0.773 0.153
1945.133 0.760 0.153 0.767 0.153
1945.200 0.753 0.152 0.758 0.152
1945.267 0.745 0.152 0.751 0.152
1945.333 0.739 0.152 0.745 0.152
1945.400 0.734 0.152 0.740 0.152
1945.467 0.730 0.152 0.735 0.152
1945.533 0.727 0.152 0.733 0.152
1945.600 0.723 0.152 0.730 0.152
1945.667 0.721 0.152 0.727 0.152
1945.733 0.719 0.151 0.725 0.152
1945.800 0.718 0.147 0.724 0.152
1945.867 0.712 0.145 0.718 0.148
1945.933 0.708 0.143 0.712 0.145
1946.000 0.703 0.140 0.708 0.143
1946.067 0.700 0.139 0.705 0.141
1946.133 0.699 0.139 0.703 0.140
1946.200 0.695 0.142 0.702 0.139
1946.267 0.693 0.146 0.697 0.141
1946.333 0.693 0.146 0.697 0.141
1946.400 0.694 0.146 0.695 0.144
1946.467 0.704 0.149 0.697 0.147
1946.533 0.706 0.150 0.706 0.149
1946.600 0.697 0.172 0.711 0.150
1946.667 0.696 0.173 0.714 0.152
1946.733 0.710 0.149 0.718 0.153
1946.800 0.713 0.150 0.721 0.155
1946.867 0.714 0.151 0.722 0.155
1946.933 0.716 0.152 0.725 0.157
1947.000 0.717 0.154 0.726 0.157
1947.067 0.721 0.155 0.729 0.158
1947.133 0.726 0.154 0.732 0.161
1947.200 0.728 0.156 0.734 0.164
1947.267 0.730 0.160 0.736 0.166
1947.333 0.732 0.162 0.737 0.168
1947.400 0.736 0.168 0.738 0.175
1947.467 0.739 0.175 0.739 0.186
1947.533 0.739 0.185 0.739 0.195
1947.600 0.739 0.192 0.739 0.203
1947.667 0.739 0.199 0.739 0.209
1947.733 0.739 0.207 0.739 0.216
1947.800 0.737 0.212 0.740 0.221
1947.867 0.741 0.223 0.739 0.230
1947.933 0.739 0.231 0.737 0.237
1948.000 0.737 0.239 0.736 0.243
1948.067 0.734 0.247 0.735 0.248
1948.133 0.732 0.252 0.734 0.252
1948.200 0.731 0.259 0.733 0.256
1948.267 0.729 0.264 0.733 0.258
1948.333 0.728 0.269 0.730 0.263
1948.400 0.723 0.276 0.726 0.271
1948.467 0.719 0.283 0.721 0.280
1948.533 0.714 0.290 0.716 0.289
1948.600 0.710 0.298 0.712 0.296
1948.667 0.706 0.305 0.709 0.301
1948.733 0.701 0.312 0.704 0.309
1948.800 0.696 0.319 0.699 0.317
1948.867 0.692 0.326 0.694 0.324
1948.933 0.685 0.332 0.690 0.329
1949.000 0.679 0.337 0.681 0.336
1949.067 0.673 0.342 0.673 0.343
1949.133 0.667 0.346 0.673 0.343
1949.200 0.659 0.352 0.664 0.348
1949.267 0.639 0.362 0.644 0.359
1949.333 0.631 0.366 0.636 0.364
1949.400 0.624 0.371 0.630 0.368
1949.467 0.617 0.377 0.622 0.373
1949.533 0.609 0.383 0.614 0.380
1949.600 0.603 0.389 0.607 0.385
1949.667 0.598 0.395 0.602 0.391
1949.733 0.591 0.400 0.597 0.396
1949.800 0.583 0.408 0.589 0.404
1949.867 0.574 0.417 0.580 0.412
1949.933 0.565 0.425 0.570 0.420
1950.000 0.555 0.435 0.560 0.430
1950.067 0.546 0.442 0.551 0.439
1950.133 0.539 0.449 0.543 0.446
1950.200 0.533 0.455 0.537 0.452
1950.267 0.528 0.459 0.532 0.457
1950.333 0.523 0.465 0.528 0.461
1950.400 0.516 0.469 0.522 0.466
1950.467 0.510 0.475 0.515 0.471
1950.533 0.492 0.491 0.509 0.475
1950.600 0.489 0.493 0.504 0.478
1950.667 0.486 0.495 0.500 0.480
1950.733 0.480 0.498 0.493 0.482
1950.800 0.475 0.500 0.486 0.484
1950.867 0.471 0.502 0.481 0.486
1950.933 0.467 0.503 0.476 0.488
1951.000 0.464 0.504 0.473 0.489
1951.067 0.464 0.504 0.473 0.489
1951.133 0.461 0.505 0.470 0.490
1951.200 0.454 0.511 0.460 0.497
1951.267 0.448 0.516 0.453 0.502
1951.333 0.444 0.520 0.448 0.506
1951.400 0.440 0.524 0.443 0.510
1951.467 0.438 0.526 0.438 0.514
1951.533 0.435 0.529 0.430 0.521
1951.600 0.433 0.531 0.422 0.529
1951.667 0.432 0.533 0.415 0.536
1951.733 0.430 0.534 0.410 0.543
1951.800 0.427 0.538 0.405 0.549
1951.867 0.424 0.546 0.402 0.553
1951.933 0.421 0.553 0.399 0.557
1952.000 0.419 0.557 0.396 0.560
1952.067 0.417 0.563 0.394 0.567
1952.133 0.416 0.566 0.389 0.575
1952.200 0.414 0.570 0.386 0.582
1952.267 0.387 0.580 0.384 0.589
1952.333 0.387 0.580 0.384 0.589
1952.400 0.385 0.584 0.382 0.594
1952.467 0.383 0.592 0.380 0.601
1952.533 0.382 0.599 0.377 0.604
1952.600 0.379 0.604 0.377 0.604
1952.667 0.375 0.608 0.373 0.609
1952.733 0.372 0.612 0.368 0.615
1952.800 0.369 0.616 0.367 0.617
1952.867 0.367 0.622 0.365 0.620
1952.933 0.365 0.627 0.365 0.623
1953.000 0.364 0.633 0.364 0.627
1953.067 0.363 0.639 0.363 0.633
1953.133 0.361 0.645 0.362 0.641
1953.200 0.360 0.651 0.361 0.647
1953.267 0.358 0.657 0.360 0.653
1953.333 0.352 0.661 0.357 0.657
1953.400 0.348 0.665 0.351 0.663
1953.467 0.344 0.668 0.348 0.666
1953.533 0.339 0.671 0.344 0.669
1953.600 0.332 0.673 0.338 0.671
1953.667 0.323 0.676 0.329 0.674
1953.733 0.300 0.691 0.322 0.676
1953.800 0.296 0.689 0.317 0.678
1953.867 0.292 0.687 0.310 0.676
1953.933 0.289 0.686 0.305 0.674
1954.000 0.296 0.670 0.301 0.672
1954.067 0.293 0.668 0.298 0.670
1954.133 0.290 0.666 0.296 0.668
1954.200 0.270 0.688 0.294 0.667
1954.267 0.289 0.666 0.292 0.666
1954.333 0.289 0.665 0.290 0.664
1954.400 0.289 0.665 0.284 0.666
1954.467 0.288 0.664 0.280 0.668
1954.533 0.283 0.664 0.277 0.670
1954.600 0.274 0.672 0.268 0.680
1954.667 0.266 0.683 0.260 0.690
1954.733 0.259 0.690 0.253 0.698
1954.800 0.253 0.697 0.247 0.704
1954.867 0.249 0.702 0.243 0.709
1954.933 0.245 0.708 0.239 0.716
1955.000 0.238 0.717 0.233 0.724
1955.067 0.233 0.725 0.227 0.733
1955.133 0.227 0.734 0.221 0.741
1955.200 0.222 0.743 0.214 0.750
1955.267 0.213 0.750 0.207 0.757
1955.333 0.208 0.756 0.201 0.763
1955.400 0.203 0.762 0.196 0.768
1955.467 0.199 0.765 0.193 0.772
1955.533 0.195 0.773 0.187 0.775
1955.600 0.188 0.775 0.178 0.780
1955.667 0.177 0.781 0.168 0.784
1955.733 0.168 0.784 0.161 0.787
1955.800 0.166 0.786 0.156 0.789
1955.867 0.157 0.785 0.150 0.793
1955.933 0.151 0.792 0.145 0.800
1956.000 0.146 0.798 0.140 0.805
1956.067 0.144 0.801 0.136 0.809
1956.133 0.139 0.805 0.134 0.812
1956.200 0.142 0.806 0.138 0.811
1956.267 0.144 0.806 0.146 0.803
1956.333 0.145 0.805 0.152 0.798
1956.400 0.150 0.800 0.158 0.792
1956.467 0.154 0.795 0.161 0.788
1956.533 0.157 0.792 0.164 0.785
1956.600 0.160 0.789 0.167 0.782
1956.667 0.164 0.783 0.171 0.775
1956.733 0.172 0.772 0.177 0.765
1956.800 0.180 0.762 0.181 0.753
1956.867 0.182 0.749 0.185 0.741
1956.933 0.185 0.741 0.187 0.732
1957.000 0.187 0.733 0.190 0.725
1957.067 0.188 0.728 0.191 0.719
1957.133 0.191 0.717 0.199 0.715
1957.200 0.198 0.714 0.206 0.711
1957.267 0.204 0.711 0.213 0.709
1957.333 0.209 0.710 0.218 0.708
1957.400 0.216 0.708 0.226 0.708
1957.467 0.227 0.707 0.238 0.707
1957.533 0.237 0.708 0.249 0.706
1957.600 0.250 0.706 0.258 0.705
1957.667 0.258 0.705 0.266 0.704
1957.733 0.264 0.704 0.273 0.703
1957.800 0.269 0.705 0.278 0.701
1957.867 0.280 0.701 0.288 0.696
1957.933 0.292 0.694 0.299 0.691
1958.000 0.299 0.691 0.307 0.686
1958.067 0.307 0.688 0.313 0.683
1958.133 0.314 0.680 0.320 0.674
1958.200 0.321 0.673 0.326 0.665
1958.267 0.325 0.666 0.330 0.658
1958.333 0.329 0.661 0.334 0.652
1958.400 0.333 0.654 0.338 0.646
1958.467 0.336 0.648 0.341 0.641
1958.533 0.338 0.646 0.343 0.638
1958.600 0.340 0.643 0.346 0.634
1958.667 0.343 0.639 0.348 0.630
1958.733 0.345 0.637 0.350 0.628
1958.800 0.351 0.629 0.359 0.622
1958.867 0.360 0.621 0.370 0.617
1958.933 0.369 0.617 0.379 0.612
1959.000 0.377 0.613 0.386 0.609
1959.067 0.383 0.610 0.392 0.605
1959.133 0.393 0.608 0.399 0.600
1959.200 0.402 0.598 0.409 0.591
1959.267 0.410 0.590 0.417 0.583
1959.333 0.416 0.585 0.423 0.577
1959.400 0.421 0.580 0.428 0.572
1959.467 0.426 0.575 0.433 0.567
1959.533 0.430 0.570 0.437 0.563
1959.600 0.433 0.567 0.440 0.560
1959.667 0.438 0.565 0.443 0.556
1959.733 0.444 0.555 0.450 0.547
1959.800 0.450 0.548 0.456 0.540
1959.867 0.455 0.542 0.461 0.534
1959.933 0.459 0.537 0.466 0.529
1960.000 0.463 0.532 0.469 0.524
1960.067 0.465 0.526 0.473 0.520
1960.133 0.474 0.520 0.480 0.513
1960.200 0.481 0.513 0.488 0.505
1960.267 0.487 0.506 0.494 0.499
1960.333 0.493 0.501 0.500 0.494
1960.400 0.497 0.497 0.505 0.488
1960.467 0.500 0.493 0.508 0.485
1960.533 0.506 0.488 0.512 0.479
1960.600 0.514 0.478 0.520 0.470
1960.667 0.520 0.470 0.526 0.463
1960.733 0.526 0.464 0.532 0.456
1960.800 0.530 0.459 0.537 0.450
1960.867 0.535 0.454 0.541 0.446
1960.933 0.537 0.448 0.545 0.442
1961.000 0.545 0.443 0.553 0.437
1961.067 0.552 0.437 0.562 0.432
1961.133 0.561 0.433 0.569 0.429
1961.200 0.566 0.430 0.574 0.426
1961.267 0.570 0.428 0.578 0.424
1961.333 0.574 0.426 0.582 0.422
1961.400 0.582 0.424 0.587 0.417
1961.467 0.586 0.418 0.592 0.410
1961.533 0.592 0.412 0.597 0.404
1961.600 0.596 0.406 0.601 0.399
1961.667 0.599 0.402 0.604 0.394
1961.733 0.601 0.398 0.606 0.391
1961.800 0.604 0.396 0.608 0.388
1961.867 0.608 0.387 0.611 0.379
1961.933 0.611 0.381 0.614 0.372
1962.000 0.612 0.377 0.616 0.367
1962.067 0.614 0.370 0.619 0.362
1962.133 0.618 0.363 0.626 0.356
1962.200 0.624 0.356 0.632 0.350
1962.267 0.631 0.351 0.638 0.346
1962.333 0.635 0.348 0.642 0.342
1962.400 0.638 0.346 0.646 0.339
1962.467 0.645 0.341 0.653 0.335
1962.533 0.653 0.334 0.662 0.328
1962.600 0.663 0.328 0.670 0.322
1962.667 0.669 0.323 0.677 0.317
1962.733 0.675 0.318 0.682 0.313
1962.800 0.679 0.315 0.687 0.310
1962.867 0.682 0.313 0.690 0.307
1962.933 0.684 0.312 0.690 0.307
1963.000 0.689 0.309 0.695 0.301
1963.067 0.704 0.294 0.712 0.287
1963.133 0.711 0.289 0.719 0.282
1963.200 0.717 0.284 0.724 0.277
1963.267 0.721 0.280 0.728 0.274
1963.333 0.723 0.279 0.728 0.274
1963.400 0.725 0.273 0.735 0.271
1963.467 0.745 0.266 0.755 0.262
1963.533 0.752 0.263 0.762 0.260
1963.600 0.759 0.261 0.769 0.257
1963.667 0.765 0.259 0.774 0.256
1963.733 0.771 0.258 0.779 0.254
1963.800 0.778 0.252 0.788 0.250
1963.867 0.791 0.248 0.801 0.244
1963.933 0.802 0.244 0.811 0.241
1964.000 0.810 0.241 0.820 0.238
1964.067 0.816 0.239 0.827 0.235
1964.133 0.823 0.236 0.833 0.233
1964.200 0.827 0.235 0.838 0.231
1964.267 0.834 0.229 0.843 0.231
1964.333 0.841 0.230 0.851 0.232
1964.400 0.848 0.231 0.858 0.233
1964.467 0.854 0.232 0.864 0.235
1964.533 0.857 0.233 0.868 0.236
1964.600 0.862 0.235 0.871 0.237
1964.667 0.869 0.233 0.875 0.239
1964.733 0.874 0.238 0.879 0.247
1964.800 0.879 0.245 0.882 0.255
1964.867 0.881 0.251 0.885 0.261
1964.933 0.883 0.255 0.887 0.265
1965.000 0.884 0.259 0.888 0.269
1965.067 0.887 0.263 0.889 0.272
1965.133 0.885 0.269 0.891 0.277
1965.200 0.891 0.274 0.895 0.283
1965.267 0.894 0.281 0.898 0.289
1965.333 0.896 0.285 0.901 0.293
1965.400 0.896 0.287 0.902 0.296
1965.467 0.899 0.292 0.904 0.298
1965.533 0.899 0.298 0.909 0.300
1965.600 0.904 0.299 0.914 0.301
1965.667 0.908 0.300 0.918 0.301
1965.733 0.905 0.299 0.921 0.299
1965.800 0.920 0.304 0.924 0.300
1965.867 0.923 0.301 0.926 0.298
1965.933 0.926 0.298 0.932 0.290
1966.000 0.921 0.297 0.934 0.289
1966.067 0.928 0.295 0.935 0.287
1966.133 0.936 0.292 0.936 0.284
1966.200 0.938 0.286 0.933 0.280
1966.267 0.936 0.282 0.930 0.277
1966.333 0.933 0.280 0.928 0.274
1966.400 0.930 0.277 0.926 0.273
1966.467 0.928 0.275 0.924 0.271
1966.533 0.919 0.272 0.918 0.272
1966.600 0.913 0.273 0.908 0.274
1966.667 0.907 0.274 0.900 0.277
1966.733 0.901 0.277 0.893 0.279
1966.800 0.894 0.279 0.888 0.281
1966.867 0.888 0.281 0.883 0.283
1966.933 0.882 0.283 0.879 0.285
1967.000 0.876 0.285 0.874 0.286
1967.067 0.870 0.285 0.866 0.286
1967.133 0.864 0.285 0.860 0.287
1967.200 0.857 0.286 0.856 0.287
1967.267 0.851 0.287 0.852 0.287
1967.333 0.845 0.288 0.848 0.288
1967.400 0.840 0.288 0.844 0.288
1967.467 0.834 0.285 0.839 0.288
1967.533 0.827 0.280 0.832 0.284
1967.600 0.819 0.275 0.824 0.279
1967.667 0.813 0.271 0.818 0.275
1967.733 0.809 0.268 0.813 0.271
1967.800 0.805 0.265 0.809 0.268
1967.867 0.804 0.258 0.805 0.265
1967.933 0.802 0.249 0.803 0.255
1968.000 0.801 0.242 0.801 0.248
1968.067 0.800 0.241 0.801 0.248
1968.133 0.799 0.234 0.800 0.241
1968.200 0.798 0.224 0.799 0.231
1968.267 0.798 0.221 0.798 0.227
1968.333 0.802 0.217 0.798 0.223
1968.400 0.807 0.211 0.802 0.216
1968.467 0.812 0.205 0.807 0.210
1968.533 0.816 0.201 0.811 0.205
1968.600 0.819 0.196 0.814 0.201
1968.667 0.822 0.194 0.817 0.198
1968.733 0.824 0.191 0.819 0.196
1968.800 0.827 0.190 0.821 0.194
1968.867 0.834 0.188 0.828 0.191
1968.933 0.841 0.185 0.835 0.188
1969.000 0.848 0.183 0.841 0.185
1969.067 0.853 0.180 0.846 0.183
1969.133 0.857 0.178 0.851 0.181
1969.200 0.861 0.177 0.854 0.180
1969.267 0.864 0.177 0.857 0.178
1969.333 0.872 0.175 0.864 0.178
1969.400 0.880 0.174 0.873 0.175
1969.467 0.887 0.172 0.880 0.174
1969.533 0.892 0.172 0.885 0.173
1969.600 0.897 0.171 0.890 0.172
1969.667 0.901 0.170 0.894 0.171
1969.733 0.911 0.163 0.900 0.168
1969.800 0.912 0.162 0.906 0.165
1969.867 0.918 0.158 0.913 0.161
1969.933 0.922 0.154 0.918 0.158
1970.000 0.922 0.149 0.922 0.155
1970.067 0.919 0.141 0.921 0.148
1970.133 0.918 0.133 0.920 0.141
1970.200 0.916 0.128 0.918 0.135
1970.267 0.914 0.124 0.917 0.130
1970.333 0.912 0.120 0.915 0.125
1970.400 0.911 0.116 0.914 0.122
1970.467 0.904 0.115 0.910 0.118
1970.533 0.897 0.109 0.903 0.113
1970.600 0.891 0.105 0.896 0.109
1970.667 0.885 0.102 0.891 0.105
1970.733 0.880 0.100 0.886 0.103
1970.800 0.876 0.098 0.883 0.101
1970.867 0.873 0.096 0.879 0.099
1970.933 0.870 0.095 0.876 0.097
1971.000 0.867 0.094 0.873 0.096
1971.067 0.858 0.095 0.865 0.096
1971.133 0.837 0.098 0.850 0.096
1971.200 0.839 0.098 0.840 0.097
1971.267 0.833 0.099 0.841 0.097
1971.333 0.828 0.101 0.835 0.098
1971.400 0.819 0.101 0.826 0.100
1971.467 0.819 0.101 0.826 0.100
1971.533 0.809 0.103 0.815 0.102
1971.600 0.792 0.105 0.799 0.104
1971.667 0.786 0.106 0.793 0.105
1971.733 0.781 0.107 0.787 0.106
1971.800 0.777 0.112 0.783 0.107
1971.867 0.769 0.118 0.773 0.113
1971.933 0.761 0.125 0.765 0.121
1972.000 0.754 0.131 0.759 0.126
1972.067 0.750 0.136 0.754 0.132
1972.133 0.745 0.141 0.749 0.136
1972.200 0.744 0.147 0.746 0.141
1972.267 0.740 0.157 0.741 0.151
1972.333 0.736 0.167 0.738 0.161
1972.400 0.733 0.175 0.735 0.169
1972.467 0.731 0.182 0.733 0.175
1972.533 0.729 0.188 0.731 0.182
1972.600 0.726 0.194 0.729 0.188
1972.667 0.723 0.203 0.726 0.197
1972.733 0.711 0.225 0.722 0.204
1972.800 0.712 0.224 0.719 0.210
1972.867 0.713 0.223 0.716 0.217
1972.933 0.696 0.267 0.714 0.223
1973.000 0.697 0.266 0.711 0.229
1973.067 0.698 0.265 0.709 0.236
1973.133 0.699 0.264 0.706 0.242
1973.200 0.700 0.262 0.704 0.248
1973.267 0.701 0.261 0.702 0.254
1973.333 0.699 0.273 0.701 0.260
1973.400 0.700 0.271 0.701 0.265
1973.467 0.701 0.278 0.700 0.272
1973.533 0.699 0.286 0.700 0.279
1973.600 0.699 0.292 0.699 0.285
1973.667 0.698 0.298 0.699 0.291
1973.733 0.698 0.303 0.699 0.296
1973.800 0.697 0.306 0.698 0.300
1973.867 0.693 0.308 0.698 0.303
1973.933 0.690 0.314 0.694 0.309
1974.000 0.682 0.322 0.691 0.313
1974.067 0.684 0.321 0.688 0.317
1974.133 0.679 0.324 0.684 0.321
1974.200 0.673 0.330 0.678 0.326
1974.267 0.667 0.334 0.672 0.330
1974.333 0.661 0.338 0.667 0.334
1974.400 0.654 0.344 0.659 0.340
1974.467 0.646 0.351 0.651 0.346
1974.533 0.639 0.356 0.644 0.352
1974.600 0.632 0.361 0.637 0.357
1974.667 0.627 0.366 0.632 0.362
1974.733 0.623 0.369 0.628 0.365
1974.800 0.619 0.373 0.624 0.369
1974.867 0.615 0.375 0.621 0.371
1974.933 0.612 0.378 0.618 0.374
1975.000 0.609 0.380 0.615 0.376
1975.067 0.607 0.382 0.612 0.378
1975.133 0.605 0.384 0.610 0.379
1975.200 0.603 0.385 0.608 0.381
1975.267 0.598 0.388 0.604 0.383
1975.333 0.587 0.395 0.593 0.390
1975.400 0.579 0.400 0.584 0.396
1975.467 0.573 0.406 0.577 0.401
1975.533 0.564 0.416 0.569 0.410
1975.600 0.555 0.426 0.559 0.421
1975.667 0.547 0.435 0.552 0.430
1975.733 0.542 0.442 0.546 0.437
1975.800 0.536 0.448 0.541 0.443
1975.867 0.529 0.455 0.534 0.449
1975.933 0.520 0.462 0.525 0.458
1976.000 0.512 0.470 0.517 0.465
1976.067 0.503 0.473 0.510 0.471
1976.133 0.494 0.479 0.500 0.476
1976.200 0.483 0.485 0.489 0.481
1976.267 0.473 0.489 0.479 0.486
1976.333 0.465 0.494 0.471 0.490
1976.400 0.458 0.498 0.464 0.494
1976.467 0.455 0.501 0.459 0.497
1976.533 0.447 0.506 0.453 0.502
1976.600 0.440 0.512 0.446 0.507
1976.667 0.435 0.516 0.440 0.512
1976.733 0.430 0.520 0.435 0.516
1976.800 0.426 0.523 0.431 0.519
1976.867 0.422 0.526 0.427 0.522
1976.933 0.419 0.529 0.424 0.524
1977.000 0.419 0.533 0.422 0.527
1977.067 0.412 0.541 0.416 0.535
1977.133 0.404 0.550 0.409 0.544
1977.200 0.398 0.558 0.403 0.552
1977.267 0.394 0.564 0.398 0.558
1977.333 0.388 0.568 0.395 0.563
1977.400 0.388 0.568 0.395 0.563
1977.467 0.381 0.575 0.387 0.570
1977.533 0.366 0.589 0.371 0.584
1977.600 0.361 0.594 0.365 0.590
1977.667 0.356 0.599 0.361 0.594
1977.733 0.353 0.605 0.356 0.598
1977.800 0.347 0.614 0.351 0.607
1977.867 0.342 0.622 0.346 0.615
1977.933 0.339 0.628 0.342 0.622
1978.000 0.338 0.634 0.340 0.628
1978.067 0.333 0.643 0.336 0.636
1978.133 0.330 0.651 0.332 0.645
1978.200 0.327 0.658 0.330 0.652
1978.267 0.325 0.663 0.328 0.658
1978.333 0.320 0.667 0.325 0.662
1978.400 0.313 0.674 0.319 0.669
1978.467 0.307 0.681 0.312 0.676
1978.533 0.299 0.688 0.304 0.683
1978.600 0.292 0.694 0.298 0.689
1978.667 0.285 0.701 0.291 0.696
1978.733 0.281 0.708 0.285 0.702
1978.800 0.274 0.714 0.279 0.709
1978.867 0.269 0.721 0.274 0.716
1978.933 0.263 0.728 0.268 0.722
1979.000 0.254 0.733 0.261 0.729
1979.067 0.247 0.739 0.253 0.735
1979.133 0.241 0.744 0.247 0.740
1979.200 0.236 0.747 0.242 0.743
1979.267 0.211 0.751 0.237 0.746
1979.333 0.203 0.753 0.229 0.748
1979.400 0.197 0.753 0.223 0.749
1979.467 0.191 0.753 0.217 0.750
1979.533 0.186 0.754 0.213 0.750
1979.600 0.183 0.754 0.208 0.751
1979.667 0.180 0.754 0.202 0.750
1979.733 0.178 0.754 0.194 0.748
1979.800 0.175 0.754 0.187 0.745
1979.867 0.170 0.754 0.181 0.743
1979.933 0.171 0.740 0.175 0.741
1980.000 0.169 0.738 0.171 0.739
1980.067 0.167 0.736 0.167 0.737
1980.133 0.165 0.734 0.163 0.731
1980.200 0.163 0.732 0.158 0.726
1980.267 0.161 0.729 0.155 0.722
1980.333 0.147 0.749 0.152 0.719
1980.400 0.145 0.744 0.150 0.716
1980.467 0.143 0.740 0.148 0.714
1980.533 0.142 0.712 0.144 0.712
1980.600 0.141 0.730 0.137 0.711
1980.667 0.140 0.727 0.132 0.710
1980.733 0.139 0.723 0.128 0.710
1980.800 0.139 0.721 0.124 0.710
1980.867 0.139 0.720 0.119 0.713
1980.933 0.116 0.722 0.114 0.717
1981.000 0.118 0.727 0.116 0.726
1981.067 0.120 0.732 0.119 0.733
1981.133 0.123 0.737 0.122 0.738
1981.200 0.156 0.722 0.124 0.742
1981.267 0.128 0.746 0.127 0.746
1981.333 0.133 0.749 0.134 0.750
1981.400 0.137 0.753 0.145 0.756
1981.467 0.145 0.756 0.154 0.760
1981.533 0.154 0.761 0.164 0.764
1981.600 0.162 0.764 0.172 0.767
1981.667 0.168 0.766 0.178 0.769
1981.733 0.176 0.768 0.185 0.771
1981.800 0.181 0.770 0.190 0.773
1981.867 0.187 0.771 0.195 0.774
1981.933 0.192 0.773 0.200 0.775
1982.000 0.196 0.773 0.203 0.776
1982.067 0.201 0.775 0.207 0.777
1982.133 0.206 0.777 0.211 0.777
1982.200 0.211 0.776 0.220 0.781
1982.267 0.220 0.781 0.229 0.784
1982.333 0.228 0.784 0.238 0.787
1982.400 0.234 0.786 0.244 0.789
1982.467 0.242 0.789 0.251 0.791
1982.533 0.250 0.791 0.255 0.793
1982.600 0.259 0.792 0.260 0.793
1982.667 0.266 0.792 0.268 0.793
1982.733 0.273 0.791 0.274 0.792
1982.800 0.278 0.781 0.278 0.788
1982.867 0.279 0.770 0.279 0.777
1982.933 0.279 0.762 0.279 0.769
1983.000 0.279 0.755 0.280 0.762
1983.067 0.279 0.749 0.280 0.756
1983.133 0.278 0.744 0.280 0.750
1983.200 0.278 0.740 0.280 0.746
1983.267 0.277 0.736 0.279 0.741
1983.333 0.278 0.734 0.279 0.741
1983.400 0.281 0.724 0.280 0.732
1983.467 0.283 0.708 0.282 0.716
1983.533 0.284 0.702 0.283 0.708
1983.600 0.285 0.697 0.284 0.703
1983.667 0.286 0.695 0.286 0.699
1983.733 0.289 0.692 0.291 0.691
1983.800 0.291 0.689 0.295 0.685
1983.867 0.293 0.687 0.299 0.680
1983.933 0.278 0.726 0.303 0.676
1984.000 0.299 0.680 0.306 0.672
1984.067 0.302 0.673 0.309 0.669
1984.133 0.309 0.670 0.317 0.665
1984.200 0.317 0.665 0.325 0.661
1984.267 0.323 0.662 0.331 0.658
1984.333 0.327 0.660 0.336 0.656
1984.400 0.308 0.691 0.340 0.654
1984.467 0.337 0.654 0.345 0.653
1984.533 0.345 0.652 0.355 0.648
1984.600 0.355 0.648 0.364 0.642
1984.667 0.364 0.643 0.372 0.637
1984.733 0.371 0.638 0.379 0.633
1984.800 0.378 0.633 0.384 0.629
1984.867 0.387 0.628 0.389 0.625
1984.933 0.392 0.622 0.395 0.617
1985.000 0.396 0.615 0.400 0.609
1985.067 0.401 0.608 0.404 0.603
